year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,11,19,d,.114,.218,.0653,.0431,.252,.169,.134,.0606,.274,.283,.0614,.000231,.184,.383,-.128,.181,.264,.12,.176,.128,.113,.0757,.568,.121,.116,.166,.608,.259,.633,.117,.0635,.51,-.0215,.294,.165,.662,-.285,.12,.247,.175,.186,.166,.315,.111,.169,.35,.216,.371,.0713,.131,.355,.125,.176,.249,.448,-.0634,.354,.223,.232,.077,.09,.297,.179,.337,.0496,.0561,.289,.0351,.141,.182,.383,-.113,.298,.189,.214,.0635,.0461,.254,.163,.28,.058,.0525,.25,-.0088,.137,.177,.4,-.129,.261,.177,.173,.025,-.0246,.177,.15,.181,.0639,.0546,.274,-.0636,.1,.164,.343,-.164,.212,.158,.597,.0759,.0475,.145,.615,.263,.626,.114,.0244,.524,-.0586,.274,.121,.689,-.282,.153,.216,.162,.145,.103,.546,.354,.535,.35,0
2021,11,20,d,.122,.228,.0605,.0637,.251,.173,.137,.0673,.266,.287,.0687,.00901,.192,.397,-.127,.184,.266,.127,.182,.134,.121,.0837,.575,.116,.125,.172,.615,.263,.641,.132,.0695,.522,-.0118,.303,.173,.673,-.289,.126,.254,.181,.192,.173,.328,.11,.171,.351,.227,.364,.0756,.129,.352,.12,.178,.255,.463,-.0721,.359,.228,.237,.0685,.108,.291,.18,.323,.0559,.0662,.287,.0376,.143,.193,.404,-.11,.295,.189,.223,.0576,.0722,.256,.169,.277,.0652,.0611,.262,.00167,.142,.186,.42,-.13,.265,.182,.185,.0212,-.00457,.178,.153,.174,.072,.0629,.281,-.0519,.105,.168,.35,-.16,.214,.161,.604,.0714,.0554,.152,.622,.268,.633,.13,.0302,.535,-.0493,.283,.129,.7,-.286,.159,.222,.168,.152,.109,.555,.366,.544,.361,0
2021,11,21,d,.129,.243,.0583,.0862,.259,.171,.144,.0749,.269,.285,.0736,.00793,.205,.399,-.125,.19,.27,.134,.189,.141,.129,.0895,.579,.111,.125,.177,.63,.269,.662,.145,.0695,.525,-.00966,.312,.177,.679,-.293,.13,.259,.186,.196,.177,.352,.113,.188,.368,.224,.376,.0843,.139,.334,.112,.187,.265,.464,-.0702,.362,.234,.254,.0638,.121,.303,.184,.331,.0642,.0768,.294,.0315,.151,.206,.413,-.105,.305,.198,.234,.0561,.106,.266,.168,.285,.072,.066,.268,.00736,.147,.202,.43,-.125,.271,.189,.197,.0178,.0148,.18,.146,.168,.0794,.0622,.271,-.0514,.11,.18,.343,-.162,.214,.165,.609,.0665,.0561,.156,.637,.273,.654,.143,.0302,.539,-.0472,.291,.133,.706,-.29,.164,.227,.172,.156,.113,.567,.378,.555,.374,0
2021,11,22,d,.124,.218,.0708,.0989,.241,.151,.147,.0962,.255,.241,.0631,-.00649,.194,.356,-.132,.185,.244,.128,.184,.134,.123,.0857,.632,.115,.0983,.174,.676,.272,.704,.17,.0158,.522,-.0218,.334,.153,.726,-.301,.128,.255,.183,.193,.175,.318,.126,.214,.346,.204,.36,.103,.119,.28,.098,.19,.254,.41,-.07,.332,.229,.23,.0725,.137,.283,.162,.312,.0816,.0696,.253,.0172,.152,.195,.351,-.0988,.275,.192,.198,.0672,.121,.242,.146,.267,.0934,.0562,.226,-.0029,.148,.196,.387,-.136,.242,.182,.18,.0343,.0228,.169,.125,.16,.105,.0527,.227,-.0675,.116,.165,.307,-.175,.192,.161,.662,.07,.0305,.153,.683,.276,.696,.168,-.0216,.535,-.0588,.313,.11,.754,-.298,.161,.224,.169,.154,.111,.6,.408,.589,.403,0
2021,11,23,d,.122,.202,.0985,.0528,.235,.131,.161,.138,.255,.198,.0438,-.0155,.179,.329,-.137,.193,.226,.127,.187,.134,.12,.0838,.696,.131,.0857,.186,.735,.287,.759,.221,-.0198,.525,-.0214,.372,.146,.785,-.308,.14,.269,.194,.205,.186,.309,.153,.167,.346,.189,.364,.139,.0988,.242,.0968,.208,.244,.355,-.0752,.318,.242,.211,.0995,.0914,.276,.148,.312,.118,.0525,.203,.0116,.166,.185,.321,-.106,.257,.201,.181,.0924,.0722,.234,.122,.265,.134,.0369,.185,-.00967,.161,.181,.355,-.146,.221,.188,.167,.0643,-.021,.164,.104,.16,.155,.0301,.186,-.0761,.131,.146,.298,-.177,.176,.17,.727,.0856,.0187,.165,.742,.291,.751,.218,-.0557,.539,-.0583,.351,.103,.814,-.305,.172,.237,.181,.165,.123,.644,.455,.632,.45,0
2021,11,24,d,.0832,.0927,.0957,.012,.115,.07,.073,.0144,.127,.128,.0693,-.0733,.176,.178,-.104,.0697,.107,.0865,.139,.0933,.0808,.0463,.789,.162,.0714,.207,.812,.312,.827,.305,-.0949,.542,-.0146,.432,.143,.866,-.322,.159,.297,.216,.229,.206,.186,.142,.131,.224,.124,.243,.0135,.127,.156,.0146,.12,.228,.155,-.0477,.184,.109,.111,.0925,.046,.159,.0888,.183,-.00152,.0765,.148,-.0452,.0819,.18,.156,-.0796,.139,.0788,.0602,.0925,.0371,.106,.0544,.132,.016,.0779,.11,-.0651,.0721,.179,.176,-.106,.094,.0627,.0612,.064,-.0665,.045,.0417,.0318,.0248,.0452,.108,-.128,.0388,.145,.169,-.143,.0597,.0461,.822,.114,.00526,.186,.82,.317,.818,.302,-.128,.555,-.0517,.41,.1,.897,-.32,.194,.265,.204,.184,.142,.708,.528,.695,.523,0
2021,11,25,d,.0596,.0358,.126,-.0171,.0448,.0197,.0544,.0161,.0489,.0806,-.00602,-.0807,.141,.149,-.129,.0295,.031,.0589,.115,.064,.0547,.0284,.731,.103,.0336,.107,.706,.197,.69,.197,-.286,.324,-.163,.328,.0456,.721,-.366,.0646,.189,.112,.122,.104,.112,.171,.136,.139,.0735,.151,-.0249,.0353,.117,.0225,.0851,.222,.136,-.0714,.0946,.0477,.0353,.122,.031,.0672,.0312,.0834,-.0296,-.00374,.0893,-.0595,.0473,.151,.113,-.102,.0423,.017,.0036,.119,.00473,.0301,.00276,.0453,.0198,-.00758,.0547,-.073,.0527,.142,.151,-.131,.0135,.0209,.017,.1,-.105,-.00581,-.00362,-.0237,.0726,-.0207,.0728,-.14,.0401,.097,.149,-.169,.0013,.0298,.763,.0582,-.0304,.0879,.713,.2,.682,.195,-.313,.333,-.195,.307,.00599,.748,-.364,.0911,.159,.0997,.084,.0486,.578,.408,.568,.404,0
2021,11,26,d,.0166,-.0815,.106,-.0822,-.0279,-.0795,.042,.0606,.00523,-.113,-.0323,-.141,.0779,-.069,-.162,-.00797,-.0754,.0184,.0771,.0287,.00981,-.0205,1.08,.102,.0689,.186,1,.372,.949,.257,-.25,.604,-.131,.446,.0778,1.11,-.356,.134,.275,.198,.211,.187,-.0179,.149,.0588,.0473,-.0165,.0819,.0574,.0109,-.101,-.0501,.0929,.134,-.163,-.0931,-.0253,.0399,-.0735,.107,-.0361,-.00322,-.0676,.0365,.0405,-.0303,-.134,-.126,.052,.0864,-.129,-.15,-.0672,-.000102,-.0992,.0985,-.0659,-.0336,-.0993,.00683,.059,-.0203,-.119,-.138,.0394,.0739,-.093,-.174,-.0888,-.0161,-.115,.0756,-.164,-.0817,-.109,-.0607,.0794,-.0561,-.117,-.192,.00595,.0453,-.0369,-.192,-.107,-.034,1.12,.0575,.003,.165,1.01,.377,.94,.254,-.278,.619,-.164,.424,.0372,1.14,-.353,.175,.243,.186,.166,.117,.879,.601,.865,.596,0
2021,11,27,d,-.0115,.18,.00307,-.112,.142,.00954,.0162,-.0839,.118,.0182,-.116,-.277,.0299,.148,-.189,.0305,.109,-.00649,.038,.00112,-.0128,-.0493,1.2,.0594,.045,.166,1.06,.367,.968,.186,-.292,.566,-.168,.427,.0676,1.15,-.369,.116,.248,.177,.188,.167,.295,.0219,.0283,.257,.0561,.236,-.073,-.0745,.0363,-.226,.0645,.0627,.158,-.123,.199,.079,.218,-.000329,-.0545,.196,.0277,.183,-.091,-.116,.0215,-.261,.0272,.0326,.153,-.181,.15,.0463,.16,-.00675,-.0909,.139,.00249,.126,-.0827,-.103,.0217,-.283,.017,.0343,.138,-.201,.106,.028,.123,-.0161,-.202,.0586,-.0232,.0128,-.0866,-.145,-.00607,-.318,-.0225,.00436,.109,-.219,.0459,-.0057,1.24,.0167,-.0195,.146,1.07,.372,.959,.184,-.319,.58,-.199,.404,.0274,1.18,-.366,.154,.217,.164,.146,.0996,.918,.591,.903,.586,0
2021,11,28,d,.067,.167,.0859,-.0899,.144,.0817,.0886,.0105,.128,.197,.0305,-.117,.111,.275,-.155,.0899,.136,.0706,.121,.0779,.0646,.0309,1.18,.0589,.0599,.167,1.04,.368,.942,.189,-.296,.565,-.156,.425,.0744,1.15,-.368,.118,.25,.177,.188,.167,.259,.128,.0607,.225,.138,.207,-.0124,.0903,.239,-.0241,.12,.178,.338,-.0869,.211,.118,.182,.0933,-.0211,.169,.0965,.161,-.0195,.0357,.204,-.0933,.0865,.126,.273,-.136,.158,.0873,.15,.0749,-.0683,.138,.071,.131,.0161,.0429,.19,-.118,.0908,.112,.268,-.16,.128,.087,.127,.0539,-.183,.0892,.0569,.0606,.0423,.0025,.182,-.172,.0676,.0706,.251,-.192,.0952,.0774,1.22,.0162,-.00539,.147,1.04,.372,.934,.187,-.322,.579,-.188,.402,.034,1.18,-.366,.155,.219,.165,.147,.101,.901,.583,.887,.578,0
2021,11,29,d,-.0464,.00434,.0628,-.252,.0304,-.0507,.0681,.106,.045,.0315,-.186,-.348,-.123,-.0124,-.281,.0566,-.0061,-.0358,.0147,-.0241,-.0454,-.0964,1.23,.036,.0575,.173,1.05,.383,.942,.155,-.272,.576,-.137,.419,.0993,1.19,-.362,.123,.254,.183,.194,.174,.0824,.0998,-.057,.103,-.00766,.112,.0925,-.144,.0359,-.3,.111,-.0618,-.0366,-.242,.0516,.104,.0215,.0679,-.162,.0628,-.0387,.0855,.0859,-.178,.0247,-.342,.0794,-.0996,-.0262,-.277,.0166,.0725,.00541,.0591,-.238,.0388,-.0529,.0582,.112,-.178,.0447,-.356,.0752,-.129,-.0264,-.297,-.000906,.0622,-.0504,.0289,-.361,-.036,-.0825,-.0308,.126,-.222,.0146,-.387,.0271,-.173,-.0253,-.306,-.057,.0172,1.27,-.00569,-.00777,.152,1.06,.388,.933,.153,-.299,.59,-.17,.397,.0579,1.23,-.359,.161,.222,.17,.153,.106,.927,.582,.912,.577,0
2021,11,30,d,.0348,.219,-.000777,-.0311,.162,.0706,.0659,-.0228,.125,.112,-.121,-.165,.0878,.257,-.187,.0962,.159,.0409,.0879,.0483,.0348,-.00455,1.24,.00682,.0542,.178,1.04,.389,.919,.0988,-.243,.58,-.115,.392,.149,1.2,-.358,.131,.254,.188,.198,.18,.314,.0301,.113,.258,.11,.227,-.00769,-.0812,.122,-.0849,.112,.14,.309,-.13,.236,.143,.246,.0052,.0209,.205,.0797,.182,-.0329,-.125,.105,-.159,.0761,.0967,.268,-.171,.19,.107,.215,-.00681,-.0126,.169,.072,.139,-.0222,-.115,.127,-.172,.069,.087,.251,-.195,.164,.0984,.163,-.0325,-.119,.0853,.0464,.0276,-.0247,-.148,.0969,-.213,.0278,.0572,.219,-.219,.104,.0638,1.28,-.0336,-.011,.158,1.05,.394,.911,.0963,-.271,.594,-.149,.371,.106,1.24,-.355,.166,.223,.174,.159,.114,.927,.557,.913,.552,0
2021,12,1,d,.0391,.192,-.0283,-.0211,.145,.0768,.0416,-.0654,.114,.145,-.0451,-.0979,.113,.225,-.15,.0769,.15,.046,.0901,.0518,.0411,.000587,1.18,-.0381,.177,.188,.994,.376,.875,.00569,-.139,.557,.0217,.336,.227,1.16,-.308,.147,.256,.196,.202,.191,.289,.00754,.133,.225,.125,.19,-.0449,.00177,.168,-.0143,.0854,.154,.284,-.0796,.225,.122,.218,-.0209,.0409,.184,.0881,.164,-.0664,-.0405,.136,-.101,.0522,.119,.242,-.117,.182,.0901,.188,-.0355,-.00832,.156,.0811,.134,-.0657,-.036,.161,-.0913,.0471,.112,.224,-.156,.158,.081,.135,-.0629,-.107,.074,.0462,.027,-.0774,-.0751,.126,-.149,.00264,.0911,.179,-.194,.0931,.0416,1.22,-.0765,.105,.167,1,.381,.867,.00316,-.17,.571,-.0171,.314,.181,1.19,-.305,.174,.225,.178,.169,.13,.887,.493,.872,.488,0
2021,12,2,d,.0427,.189,-.027,-.0302,.16,.077,.0659,-.0207,.14,.203,-.0505,-.0456,.0844,.223,-.185,.0999,.154,.0507,.0969,.0575,.0451,.00178,1.18,-.0499,.178,.199,1.01,.368,.894,.00442,-.118,.554,.0984,.337,.26,1.16,-.294,.157,.274,.208,.215,.202,.284,.017,.123,.24,.13,.216,-.00181,-.0211,.234,.0499,.11,.122,.301,-.121,.235,.15,.208,-.0177,.0124,.197,.0913,.191,-.0225,-.035,.197,-.0459,.074,.0923,.252,-.143,.186,.114,.196,-.0345,-.0202,.175,.0879,.16,-.0214,-.0481,.227,-.0387,.0739,.0783,.224,-.191,.169,.108,.131,-.0655,-.107,.0871,.0388,.052,-.0309,-.0772,.176,-.1,.0272,.0642,.168,-.234,.0926,.0598,1.22,-.0878,.105,.179,1.01,.373,.885,.00193,-.15,.569,.0568,.316,.213,1.2,-.291,.185,.242,.19,.18,.14,.889,.494,.875,.489,0
2021,12,3,d,.0772,.115,.0124,.028,.0979,.0686,.0669,.0097,.0865,.165,.0706,.127,.169,.17,-.135,.0775,.107,.0829,.134,.0893,.0776,.0389,.937,-.00562,.185,.218,.841,.299,.781,.0221,.0106,.459,.243,.314,.336,.937,-.248,.179,.296,.223,.231,.217,.185,.0678,.154,.159,.127,.145,.0142,.119,.202,.262,.105,.217,.221,-.0523,.169,.114,.12,.022,.0651,.123,.0723,.125,-.00379,.0877,.141,.152,.0742,.178,.151,-.0902,.121,.0794,.108,.00744,.0386,.105,.0724,.103,.00893,.0748,.18,.141,.0715,.165,.179,-.14,.113,.0806,.08,-.0307,-.0404,.0443,.042,.0168,.0172,.0422,.156,.0464,.0351,.145,.152,-.185,.0676,.0557,.972,-.0456,.112,.197,.849,.304,.773,.0196,-.0263,.471,.196,.293,.286,.968,-.245,.2,.264,.206,.195,.161,.726,.411,.713,.407,0
2021,12,4,d,.0853,.132,.00962,.0578,.11,.0871,.0733,.0109,.0956,.205,.0897,.17,.17,.193,-.14,.0858,.123,.0917,.141,.0985,.086,.0464,.941,-.0111,.174,.224,.858,.297,.806,.0202,.0269,.448,.279,.32,.35,.96,-.248,.183,.304,.23,.239,.223,.206,.0637,.166,.173,.138,.156,.0177,.137,.245,.318,.111,.217,.26,-.0531,.186,.123,.142,.0202,.087,.136,.0964,.133,.000185,.104,.187,.201,.0814,.179,.185,-.102,.141,.0897,.128,.00517,.068,.119,.0927,.113,.0111,.0915,.225,.179,.0801,.163,.197,-.141,.129,.0896,.0934,-.0339,-.00314,.0548,.0591,.0258,.0135,.0659,.188,.0831,.0392,.149,.17,-.191,.0811,.0618,.977,-.0508,.102,.203,.866,.301,.797,.0178,-.0107,.461,.23,.299,.3,.992,-.246,.207,.271,.214,.201,.166,.729,.412,.716,.408,0
2021,12,5,d,.1,.116,.0384,.0896,.11,.115,.0871,.054,.106,.253,.106,.201,.162,.211,-.135,.104,.132,.106,.159,.113,.0998,.0604,.883,.0142,.179,.237,.842,.291,.816,.0602,.0525,.446,.303,.331,.358,.945,-.243,.193,.321,.243,.254,.235,.202,.096,.194,.18,.168,.169,.0595,.147,.303,.342,.129,.214,.297,-.0528,.203,.145,.127,.0468,.107,.138,.127,.144,.043,.11,.242,.223,.0961,.17,.21,-.104,.154,.11,.11,.0333,.092,.118,.122,.123,.053,.104,.271,.209,.0936,.152,.212,-.136,.138,.107,.0752,-.00341,.0373,.0512,.0837,.034,.0589,.0906,.228,.12,.0502,.141,.182,-.185,.0863,.0768,.917,-.0267,.106,.215,.85,.295,.808,.0578,.0138,.458,.254,.31,.307,.977,-.24,.22,.288,.229,.212,.175,.708,.419,.696,.414,0
2021,12,6,d,.0832,.0399,.0566,.0616,.0635,.0818,.0699,.0662,.0798,.234,.103,.182,.134,.134,-.142,.0744,.0796,.0891,.143,.0983,.0815,.0433,.832,.0304,.182,.234,.818,.269,.809,.0747,.0521,.418,.299,.327,.356,.907,-.25,.19,.322,.24,.252,.23,.126,.107,.171,.134,.144,.138,.0713,.147,.285,.325,.116,.183,.201,-.064,.151,.121,.0549,.0701,.0892,.0936,.0958,.117,.0542,.104,.218,.202,.0811,.141,.124,-.11,.102,.0838,.0363,.0523,.0611,.0727,.0864,.0972,.0656,.102,.252,.185,.0767,.119,.138,-.142,.0853,.0779,-.00613,.0146,.00771,.00298,.046,.0109,.0724,.0902,.214,.105,.0295,.117,.112,-.19,.0326,.0436,.865,-.0112,.109,.213,.826,.273,.801,.0724,.0135,.431,.25,.306,.305,.937,-.248,.217,.289,.227,.208,.172,.67,.404,.658,.4,0
2021,12,7,d,.0619,.0454,.0409,.0339,.0638,.0786,.0533,.0372,.0761,.235,.0786,.154,.0998,.128,-.183,.0653,.0819,.0663,.118,.0745,.0596,.0242,.798,.0418,.173,.214,.805,.245,.808,.0856,.0411,.393,.273,.325,.301,.894,-.286,.168,.302,.22,.232,.21,.132,.0838,.144,.129,.14,.127,.043,.12,.286,.296,.0956,.146,.187,-.117,.151,.108,.0566,.0448,.0627,.0895,.092,.109,.0279,.075,.224,.173,.0607,.104,.121,-.154,.104,.0736,.0417,.0354,.0328,.0726,.0821,.0925,.0346,.074,.242,.158,.0596,.0824,.137,-.178,.0874,.0677,.0018,.00753,-.0202,.00807,.0438,.0133,.0426,.0707,.217,.076,.0179,.0857,.103,-.231,.036,.037,.832,-.000263,.101,.192,.812,.249,.8,.0832,.00285,.405,.225,.305,.252,.924,-.283,.197,.27,.207,.188,.15,.644,.395,.633,.391,0
2021,12,8,d,.04,.0535,.0304,.0281,.0624,.0788,.0447,.0119,.0684,.238,.0527,.103,.0544,.139,-.229,.0585,.0866,.0425,.094,.0504,.0359,.00509,.808,.0529,.0468,.176,.811,.228,.813,.0958,-.00108,.379,.121,.331,.205,.912,-.349,.129,.265,.182,.195,.172,.124,.0716,.119,.117,.13,.114,.0181,.109,.271,.251,.0822,.106,.196,-.16,.144,.0922,.0611,.0345,.0499,.0849,.0896,.099,.00133,.0492,.232,.123,.0491,.0567,.137,-.216,.107,.0638,.0498,.0249,.0247,.0698,.083,.0827,.00736,.0462,.239,.0966,.0484,.0358,.151,-.231,.0907,.0592,.0163,-.00186,-.021,.0127,.0478,.0105,.0194,.0422,.228,.0273,.0152,.0386,.11,-.27,.0457,.0362,.842,.0103,-.0181,.156,.819,.232,.805,.0934,-.038,.391,.0787,.31,.16,.943,-.346,.16,.234,.172,.151,.112,.64,.397,.628,.393,0
2021,12,9,d,.0431,.0588,.0545,.0403,.0713,.0969,.0708,.0652,.0798,.27,.0565,.0529,.024,.143,-.255,.0841,.0959,.047,.0956,.0542,.0409,.00732,.838,.0711,.0683,.178,.837,.24,.835,.12,-.00341,.384,.058,.353,.185,.968,-.369,.13,.265,.184,.196,.174,.125,.0953,.136,.116,.145,.112,.0605,.121,.303,.181,.103,.0818,.197,-.196,.148,.113,.0593,.0588,.0571,.088,.107,.105,.0533,.0559,.25,.0751,.0741,.0269,.141,-.254,.111,.0878,.0578,.0479,.0363,.0792,.101,.0929,.063,.0435,.273,.047,.0769,.00951,.156,-.255,.101,.0868,.0248,.0241,-.00605,.0284,.0683,.0317,.0776,.0459,.267,-.0175,.0432,.00242,.117,-.291,.0592,.0638,.872,.0278,.00224,.157,.844,.244,.827,.117,-.0402,.396,.0177,.331,.141,1,-.366,.162,.234,.173,.153,.113,.658,.417,.646,.413,0
2021,12,10,d,.0646,.0907,.053,.0278,.11,.118,.0865,.0718,.122,.294,.0672,.0426,.0636,.173,-.232,.109,.132,.0677,.118,.0735,.0628,.0306,.855,.0733,.0649,.174,.853,.235,.852,.129,-.0074,.367,.00304,.358,.179,1,-.395,.129,.257,.18,.191,.171,.16,.093,.124,.164,.167,.168,.0692,.134,.332,.159,.121,.128,.24,-.16,.193,.142,.0913,.0587,.0414,.127,.129,.149,.0578,.0652,.274,.0532,.086,.0644,.169,-.233,.148,.111,.0879,.0474,.0208,.117,.12,.136,.0698,.0536,.293,.0414,.0931,.0492,.178,-.227,.136,.111,.0576,.0212,-.0149,.0636,.0913,.0686,.0848,.0564,.295,-.0179,.0608,.0435,.149,-.274,.0932,.0894,.889,.03,-.00086,.153,.861,.239,.844,.126,-.044,.379,-.0352,.337,.135,1.04,-.392,.158,.226,.167,.15,.112,.664,.425,.652,.42,0
2021,12,11,d,.0716,.114,.0488,.0000938,.133,.128,.0931,.0687,.146,.298,.0745,.0249,.0779,.201,-.217,.12,.152,.075,.127,.0796,.0711,.0367,.887,.0745,.07,.173,.872,.23,.862,.134,-.00647,.342,-.0268,.363,.176,1.05,-.397,.129,.256,.179,.189,.171,.193,.0883,.102,.194,.183,.196,.0649,.145,.336,.135,.128,.144,.274,-.135,.218,.154,.118,.0545,.00442,.156,.139,.178,.0523,.0696,.275,.0308,.0908,.0812,.199,-.212,.173,.123,.112,.0458,-.00162,.139,.133,.157,.0664,.0598,.293,.0285,.0981,.0676,.218,-.21,.158,.123,.0762,.0152,-.0458,.0819,.0967,.0867,.0845,.0663,.303,-.0324,.0698,.0538,.164,-.261,.108,.0992,.922,.0312,.00407,.153,.88,.234,.853,.131,-.0431,.354,-.0638,.342,.132,1.09,-.395,.157,.225,.166,.15,.112,.673,.432,.661,.427,0
2021,12,12,d,.077,.134,.0468,-.0227,.149,.133,.0974,.0632,.159,.319,.0857,.0276,.0923,.205,-.199,.127,.167,.0819,.132,.0854,.079,.0408,.916,.0783,.0632,.173,.891,.227,.876,.142,-.0088,.329,-.0447,.372,.173,1.09,-.398,.128,.257,.18,.19,.172,.211,.0862,.0643,.207,.189,.207,.0606,.156,.349,.155,.13,.157,.262,-.091,.231,.159,.14,.054,.000744,.173,.144,.193,.0475,.0825,.299,.0421,.0955,.0958,.201,-.186,.189,.13,.132,.0479,-.0195,.157,.136,.173,.0624,.0764,.309,.0347,.105,.0868,.231,-.19,.173,.13,.0953,.00952,-.0754,.0967,.103,.0985,.0765,.0743,.33,-.0388,.0736,.0676,.169,-.251,.123,.107,.951,.0348,-.00229,.152,.899,.231,.867,.139,-.0453,.341,-.0809,.351,.129,1.12,-.395,.158,.225,.167,.151,.111,.683,.441,.671,.437,0
2021,12,13,d,.0847,.153,.0578,-.0154,.158,.144,.103,.0622,.163,.338,.103,.0361,.0994,.207,-.193,.133,.177,.0909,.137,.0941,.0883,.0485,.908,.0703,.0341,.159,.885,.216,.871,.139,-.0237,.309,-.0673,.365,.147,1.1,-.409,.114,.241,.167,.177,.158,.223,.0979,.0456,.214,.201,.21,.0549,.167,.381,.144,.133,.16,.293,-.0827,.244,.163,.158,.0657,.00512,.181,.156,.195,.0489,.103,.312,.0637,.0999,.108,.213,-.183,.199,.136,.151,.0595,-.0124,.167,.148,.177,.0622,.0934,.328,.0497,.112,.0961,.243,-.179,.184,.137,.117,.0203,-.0594,.109,.113,.104,.0752,.0918,.347,-.0322,.0827,.073,.149,-.248,.132,.112,.943,.0272,-.0298,.139,.893,.22,.862,.136,-.0597,.321,-.103,.344,.104,1.13,-.407,.145,.209,.154,.138,.0971,.674,.434,.662,.43,0
2021,12,14,d,.0988,.153,.0754,-.0206,.167,.15,.11,.0603,.177,.358,.117,.0416,.131,.191,-.155,.135,.183,.105,.152,.109,.102,.062,.909,.0676,.0168,.158,.885,.207,.87,.141,-.0324,.291,-.0776,.364,.156,1.11,-.395,.111,.242,.167,.178,.157,.194,.116,.0492,.22,.208,.235,.0527,.179,.391,.158,.14,.195,.265,-.0276,.247,.164,.156,.0868,-.00442,.193,.163,.215,.0465,.131,.328,.072,.108,.142,.193,-.136,.206,.139,.15,.0779,-.0227,.173,.15,.189,.0623,.111,.338,.0508,.119,.131,.227,-.148,.186,.138,.127,.035,-.0613,.118,.12,.112,.0725,.0972,.388,-.0228,.09,.102,.141,-.213,.141,.117,.944,.0246,-.046,.138,.893,.211,.862,.139,-.0682,.302,-.113,.342,.113,1.14,-.393,.145,.211,.154,.137,.0944,.67,.433,.657,.429,0
2021,12,15,d,.127,.161,.0949,-.0118,.186,.165,.128,.0797,.204,.382,.147,.0608,.192,.201,-.122,.153,.2,.136,.183,.14,.132,.0882,.91,.0678,.0365,.175,.892,.208,.88,.153,-.0107,.274,-.0691,.37,.206,1.13,-.388,.125,.264,.185,.197,.174,.208,.139,.0716,.246,.225,.268,.0721,.202,.412,.195,.16,.259,.262,-.0151,.268,.184,.167,.104,.00752,.217,.176,.247,.0633,.16,.341,.0966,.129,.204,.208,-.0857,.224,.157,.157,.0974,-.00778,.193,.166,.217,.0843,.141,.372,.072,.139,.194,.232,-.115,.204,.157,.134,.0547,-.0612,.133,.136,.133,.0922,.132,.416,-.00927,.105,.161,.158,-.182,.156,.134,.945,.0248,-.0274,.154,.9,.212,.872,.15,-.0471,.285,-.104,.349,.16,1.17,-.386,.162,.232,.173,.153,.108,.673,.44,.661,.436,0
