year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,27,d,.00293,-.000563,-.107,-.495,.0656,.214,.0922,.117,.13,.349,.0114,-.0949,-.0444,.359,-.371,.164,.186,.0116,.0165,.00789,.0145,-.0202,.186,.0798,-.265,.187,.259,.388,.332,.221,.179,.524,.107,.22,.197,.623,-.229,.0934,.319,.211,.238,.19,-.00802,-.0572,-.442,.0629,.16,.12,.0379,-.0000975,.262,-.071,.0435,-.0248,.277,-.291,.153,.112,-.0688,-.0843,-.462,.0415,.176,.151,.0768,-.0196,.304,-.0819,.064,-.0444,.301,-.325,.16,.132,.0272,-.0954,-.485,.0862,.215,.131,.125,.00785,.336,-.108,.0984,-.0409,.343,-.359,.189,.169,-.00334,-.161,-.546,.0416,.246,.0947,.188,.0046,.415,-.123,.123,-.0862,.404,-.454,.197,.194,.155,-.00242,-.34,.119,.213,.314,.271,.176,.0925,.48,.0531,.176,.111,.584,-.283,.132,.22,.149,.119,.0522,.291,.253,.352,.308,0
2021,2,28,d,-.0168,.00206,-.111,-.524,.0584,.2,.0837,.109,.112,.343,-.00985,-.129,-.082,.352,-.379,.154,.175,-.00824,-.0106,-.0131,-.0043,-.0371,.199,.085,-.239,.205,.268,.398,.333,.226,.188,.532,.141,.225,.242,.644,-.217,.11,.34,.229,.256,.207,-.0165,-.0577,-.474,.0432,.144,.0904,.0254,-.0413,.263,-.11,.0282,-.075,.239,-.308,.136,.0964,-.0664,-.0877,-.484,.0311,.163,.116,.0733,-.0343,.29,-.122,.0553,-.0854,.3,-.334,.145,.121,.0376,-.098,-.514,.0862,.204,.131,.118,-.00803,.324,-.138,.0963,-.0813,.336,-.363,.184,.163,-.002,-.166,-.574,.0364,.231,.0805,.177,-.0105,.416,-.154,.114,-.107,.406,-.46,.186,.184,.168,.00227,-.317,.136,.221,.323,.272,.181,.0999,.487,.0859,.181,.154,.604,-.273,.149,.24,.165,.135,.0682,.3,.26,.362,.316,0
2021,3,1,d,.00589,.0187,-.102,-.482,.0702,.207,.101,.129,.125,.35,.0202,-.0602,-.029,.325,-.352,.166,.183,.0151,.0166,.0117,.0178,-.0173,.22,.0951,-.0586,.257,.286,.42,.355,.238,.236,.541,.298,.241,.36,.656,-.169,.164,.393,.281,.307,.259,.0114,-.0463,-.446,.0619,.158,.107,.045,-.0103,.284,-.0443,.0476,-.0209,.263,-.289,.153,.115,-.0497,-.0774,-.455,.0409,.168,.133,.0941,-.00805,.282,-.0509,.0738,-.0337,.256,-.307,.151,.132,.0565,-.0891,-.459,.102,.209,.141,.14,.0376,.329,-.0707,.115,-.0271,.308,-.339,.191,.175,.0115,-.16,-.525,.0458,.235,.0657,.196,.0274,.416,-.0812,.123,-.0525,.368,-.43,.187,.19,.188,.0117,-.151,.185,.239,.344,.293,.193,.146,.496,.235,.196,.266,.616,-.227,.198,.29,.214,.184,.121,.322,.28,.385,.336,0
2021,3,2,d,.0258,.0163,-.0995,-.445,.0688,.214,.101,.131,.122,.339,-.0081,-.022,.00826,.328,-.339,.17,.187,.0336,.0343,.0286,.0376,.00511,.231,.101,-.024,.278,.296,.427,.359,.242,.206,.543,.334,.245,.396,.666,-.143,.184,.415,.302,.328,.28,.0241,-.0461,-.43,.0718,.16,.119,.0536,-.0314,.256,-.0068,.0568,.00963,.256,-.285,.157,.121,-.0577,-.0769,-.436,.038,.172,.112,.0979,-.0358,.254,-.0261,.0687,.00222,.25,-.29,.147,.132,.0482,-.0862,-.43,.0946,.217,.15,.139,.0118,.32,-.0237,.116,.0103,.306,-.328,.198,.179,.00542,-.155,-.472,.0424,.246,.0642,.195,.0228,.416,-.0333,.121,-.0122,.378,-.415,.193,.194,.199,.0171,-.12,.205,.249,.351,.296,.197,.117,.498,.27,.2,.3,.626,-.203,.218,.311,.234,.204,.14,.328,.285,.392,.342,0
2021,3,3,d,.0427,.0118,-.098,-.417,.0703,.224,.104,.134,.131,.341,.00222,.0324,.0445,.356,-.316,.177,.196,.0498,.052,.0439,.0547,.0219,.238,.107,-.0267,.289,.307,.434,.374,.248,.217,.547,.376,.252,.414,.684,-.121,.194,.428,.313,.341,.29,.0392,-.0433,-.415,.0903,.173,.139,.0701,-.0173,.276,.0531,.0736,.0492,.283,-.269,.176,.138,-.061,-.0782,-.409,.0446,.185,.0888,.104,-.0339,.265,.0226,.0656,.034,.283,-.274,.152,.136,.0417,-.0852,-.401,.0932,.229,.141,.14,.0126,.32,.0271,.114,.0504,.337,-.303,.204,.184,-.0041,-.154,-.443,.0359,.247,.0709,.188,.0377,.404,.0215,.116,.0193,.408,-.387,.195,.193,.206,.0222,-.123,.216,.259,.357,.311,.202,.127,.502,.311,.207,.317,.643,-.182,.228,.323,.245,.214,.149,.337,.292,.4,.349,0
2021,3,4,d,.0582,.0134,-.0979,-.391,.0769,.24,.116,.148,.148,.363,.0127,.0741,.0734,.375,-.304,.191,.212,.0654,.0702,.0599,.0698,.036,.25,.111,-.0266,.297,.319,.445,.386,.255,.227,.562,.398,.26,.42,.696,-.11,.199,.44,.321,.349,.298,.0506,-.0442,-.403,.108,.19,.163,.086,-.00418,.311,.0947,.0903,.0761,.313,-.258,.198,.158,-.0521,-.0774,-.394,.0553,.206,.116,.115,-.0361,.297,.0585,.0795,.0654,.306,-.264,.172,.153,.0433,-.085,-.372,.102,.242,.145,.153,.00997,.348,.0665,.124,.0861,.348,-.291,.217,.197,-.00936,-.154,-.411,.0331,.259,.0876,.203,.0475,.409,.0561,.128,.0391,.43,-.375,.207,.206,.217,.0265,-.124,.223,.271,.368,.323,.209,.136,.516,.331,.215,.322,.655,-.172,.236,.333,.253,.221,.154,.346,.301,.411,.359,0
2021,3,5,d,.0756,.023,-.0907,-.365,.0845,.254,.125,.159,.149,.388,.0457,.114,.0941,.409,-.295,.203,.223,.0809,.0889,.0757,.085,.0556,.268,.124,-.00852,.305,.329,.455,.391,.259,.243,.584,.415,.265,.427,.727,-.0986,.207,.449,.33,.358,.306,.0611,-.0363,-.385,.115,.212,.152,.0951,.00459,.338,.142,.0945,.101,.33,-.247,.21,.169,-.035,-.0647,-.38,.0676,.221,.157,.129,.00936,.329,.108,.0989,.0803,.332,-.254,.193,.172,.0455,-.0804,-.364,.107,.252,.192,.165,.0511,.364,.104,.143,.0791,.378,-.279,.235,.212,-.00161,-.149,-.377,.037,.276,.0756,.215,.0513,.448,.0917,.132,.0831,.468,-.368,.215,.215,.235,.0382,-.108,.231,.281,.377,.327,.213,.151,.538,.347,.22,.328,.685,-.162,.243,.342,.261,.229,.162,.355,.308,.42,.366,0
2021,3,6,d,.0993,.032,-.0844,-.322,.0955,.27,.138,.175,.163,.401,.0638,.157,.137,.438,-.283,.218,.237,.104,.123,.101,.106,.0762,.285,.133,.00265,.309,.342,.461,.399,.259,.254,.599,.417,.269,.425,.746,-.0922,.213,.452,.334,.362,.31,.0975,-.0287,-.343,.146,.236,.188,.12,.0338,.345,.187,.123,.165,.346,-.236,.237,.195,-.0247,-.0584,-.343,.0799,.244,.172,.146,.022,.358,.155,.114,.12,.368,-.24,.214,.192,.0507,-.075,-.318,.114,.264,.192,.178,.0604,.378,.144,.152,.118,.418,-.271,.245,.224,-.00118,-.141,-.333,.0414,.285,.0853,.224,.0746,.454,.132,.139,.123,.481,-.356,.223,.224,.251,.0465,-.0985,.235,.293,.383,.335,.213,.162,.553,.348,.224,.325,.704,-.156,.247,.344,.264,.232,.167,.363,.313,.428,.372,0
2021,3,7,d,.128,.0391,-.0802,-.28,.112,.291,.159,.199,.185,.423,.0808,.211,.187,.472,-.268,.239,.258,.134,.163,.132,.134,.0996,.296,.141,-.0193,.304,.355,.464,.411,.263,.255,.621,.393,.275,.394,.751,-.088,.204,.449,.329,.358,.305,.129,-.0226,-.3,.182,.261,.225,.156,.0541,.361,.241,.158,.236,.41,-.213,.267,.228,-.0113,-.0533,-.306,.104,.268,.211,.172,.034,.389,.206,.14,.173,.397,-.226,.24,.218,.0497,-.0712,-.274,.127,.286,.204,.199,.0711,.407,.195,.168,.172,.454,-.256,.264,.244,.000735,-.137,-.291,.047,.303,.103,.242,.095,.463,.183,.154,.156,.513,-.342,.239,.24,.263,.0539,-.12,.229,.306,.386,.346,.217,.162,.574,.326,.23,.295,.709,-.153,.242,.341,.26,.227,.158,.367,.317,.432,.376,0
2021,3,8,d,.119,.0391,-.0799,-.31,.118,.295,.161,.199,.194,.418,.0535,.171,.158,.523,-.279,.242,.262,.124,.161,.124,.124,.088,.302,.146,-.184,.261,.361,.452,.415,.258,.21,.634,.252,.274,.281,.761,-.115,.157,.409,.287,.318,.262,.13,-.0201,-.312,.19,.265,.238,.164,.0302,.357,.217,.165,.215,.442,-.219,.273,.235,-.0102,-.0516,-.328,.116,.275,.223,.174,.0247,.39,.166,.144,.144,.444,-.235,.247,.223,.0457,-.0723,-.307,.13,.289,.224,.197,.0261,.4,.161,.171,.145,.501,-.267,.269,.246,.000352,-.137,-.332,.0477,.305,.11,.24,.0674,.459,.133,.154,.114,.572,-.356,.242,.241,.268,.0587,-.27,.188,.312,.374,.35,.212,.12,.586,.191,.228,.188,.718,-.178,.203,.303,.223,.186,.113,.357,.309,.422,.367,0
2021,3,9,d,.105,.0435,-.0804,-.337,.12,.287,.164,.202,.196,.402,.0809,.148,.128,.52,-.283,.24,.258,.111,.149,.113,.109,.0717,.314,.151,-.214,.244,.369,.452,.419,.253,.24,.64,.216,.273,.241,.772,-.128,.142,.388,.271,.303,.245,.13,-.0196,-.325,.192,.261,.235,.169,.0512,.359,.198,.167,.191,.436,-.221,.272,.236,-.00281,-.0512,-.351,.121,.274,.228,.177,.0498,.395,.14,.148,.114,.452,-.242,.25,.226,.0544,-.0721,-.332,.138,.279,.211,.202,.0527,.381,.144,.172,.109,.5,-.27,.259,.241,.00297,-.14,-.366,.0458,.291,.111,.238,.0715,.428,.104,.154,.0886,.56,-.358,.233,.235,.28,.0631,-.298,.172,.319,.374,.354,.207,.149,.592,.156,.227,.15,.729,-.19,.187,.283,.208,.17,.0983,.357,.308,.422,.366,0
2021,3,10,d,.0948,.0468,-.0829,-.353,.12,.283,.167,.207,.196,.397,.0767,.113,.0993,.506,-.296,.24,.254,.101,.135,.102,.0992,.0623,.327,.156,-.192,.241,.375,.454,.424,.251,.238,.649,.181,.274,.227,.777,-.138,.14,.379,.268,.298,.244,.125,-.0205,-.334,.183,.253,.231,.159,.0476,.339,.152,.158,.157,.405,-.23,.263,.227,.00236,-.0524,-.365,.118,.267,.229,.173,.0401,.382,.102,.146,.0923,.433,-.25,.245,.222,.058,-.0772,-.346,.139,.276,.216,.209,.0533,.38,.108,.178,.0763,.502,-.284,.257,.243,.00736,-.14,-.385,.0491,.289,.112,.256,.0676,.433,.0753,.164,.0626,.541,-.375,.231,.239,.292,.0679,-.277,.169,.325,.376,.358,.205,.147,.601,.123,.228,.138,.734,-.2,.185,.275,.204,.169,.0964,.36,.309,.425,.367,0
2021,3,11,d,.0842,.0472,-.0866,-.376,.114,.27,.157,.198,.178,.379,.0584,.0833,.0728,.508,-.296,.228,.241,.0896,.121,.0915,.0878,.0543,.339,.164,-.184,.239,.382,.453,.43,.252,.228,.655,.161,.278,.214,.8,-.134,.141,.37,.266,.296,.242,.121,-.026,-.354,.173,.239,.216,.15,.0345,.316,.115,.148,.138,.41,-.235,.244,.212,-.000544,-.0586,-.372,.109,.255,.204,.163,.0286,.36,.0821,.133,.0755,.444,-.252,.23,.209,.0573,-.0835,-.371,.13,.262,.201,.202,.0431,.35,.0788,.17,.0298,.507,-.287,.244,.231,.0105,-.14,-.413,.0486,.28,.0999,.247,.0615,.436,.0447,.157,.0515,.537,-.374,.224,.231,.304,.075,-.269,.167,.331,.375,.364,.206,.137,.607,.104,.232,.126,.756,-.196,.183,.266,.202,.168,.0976,.361,.31,.426,.368,0
2021,3,12,d,.0787,.0457,-.0915,-.388,.115,.261,.157,.196,.185,.374,.0553,.0608,.0824,.515,-.291,.225,.238,.0857,.117,.0891,.0827,.0454,.349,.17,-.189,.237,.395,.455,.44,.258,.216,.67,.144,.284,.194,.822,-.126,.137,.368,.265,.294,.241,.126,-.0304,-.36,.182,.234,.232,.157,.0446,.311,.111,.155,.148,.447,-.225,.244,.215,.00124,-.0659,-.375,.112,.251,.201,.158,.0181,.341,.0652,.129,.0771,.465,-.25,.225,.204,.0556,-.0882,-.379,.128,.252,.189,.197,.0393,.351,.0557,.163,.0667,.503,-.283,.238,.226,.00625,-.144,-.429,.0504,.266,.111,.242,.0656,.429,.0199,.156,.0367,.538,-.366,.22,.227,.314,.0811,-.273,.165,.344,.377,.374,.212,.126,.621,.0879,.238,.108,.778,-.188,.182,.265,.2,.167,.0942,.365,.314,.43,.373,0
2021,3,13,d,.0745,.0521,-.0933,-.407,.118,.266,.154,.191,.184,.39,.049,.0399,.072,.534,-.287,.226,.242,.0827,.122,.0877,.0783,.0352,.365,.179,-.189,.241,.408,.465,.448,.261,.209,.7,.137,.29,.195,.849,-.118,.137,.382,.271,.301,.246,.145,-.0277,-.372,.193,.248,.239,.162,.0444,.34,.099,.161,.145,.509,-.217,.257,.225,.0092,-.0646,-.386,.117,.255,.21,.156,.0145,.349,.0471,.13,.0791,.483,-.246,.23,.206,.0743,-.0905,-.397,.136,.257,.19,.189,.0363,.369,.0352,.161,.054,.521,-.281,.243,.226,.000482,-.15,-.45,.0445,.265,.104,.231,.0561,.44,-.00821,.148,.0177,.551,-.364,.219,.223,.329,.0888,-.273,.17,.357,.387,.381,.215,.119,.65,.0815,.244,.11,.804,-.18,.188,.278,.207,.172,.0941,.374,.321,.44,.38,0
2021,3,14,d,.0631,.0548,-.0993,-.431,.119,.261,.148,.179,.184,.387,.0409,.0136,.0534,.524,-.293,.22,.238,.0712,.113,.0773,.0659,.022,.376,.182,-.182,.241,.415,.464,.453,.256,.199,.708,.132,.289,.194,.858,-.116,.135,.384,.271,.301,.245,.159,-.0339,-.384,.203,.245,.242,.156,.0459,.332,.0781,.158,.128,.507,-.227,.257,.222,.0105,-.0683,-.403,.115,.254,.212,.146,.00923,.345,.0227,.124,.0618,.496,-.253,.229,.202,.0776,-.0966,-.426,.135,.252,.192,.178,.0296,.37,.0115,.155,.0316,.511,-.29,.239,.22,-.00186,-.158,-.476,.0434,.255,.0995,.216,.0428,.435,-.0349,.138,.000177,.524,-.366,.21,.212,.34,.0922,-.266,.17,.364,.386,.385,.21,.111,.658,.0767,.243,.109,.813,-.179,.188,.281,.208,.171,.0925,.375,.321,.441,.379,0
2021,3,15,d,.0701,.0595,-.0921,-.406,.126,.263,.154,.187,.194,.382,.0637,.0124,.0656,.532,-.292,.226,.243,.079,.126,.0874,.0718,.0256,.398,.195,-.13,.26,.433,.474,.469,.264,.235,.718,.14,.299,.235,.884,-.113,.15,.412,.291,.322,.265,.176,-.0196,-.363,.226,.264,.271,.169,.0712,.348,.0697,.174,.147,.521,-.225,.277,.24,.0187,-.0609,-.38,.124,.263,.23,.155,.00418,.341,.0205,.133,.0781,.51,-.252,.238,.211,.0859,-.0902,-.41,.145,.245,.193,.185,.0597,.36,.00927,.159,.0432,.522,-.291,.24,.223,-.00812,-.153,-.444,.0421,.25,.102,.219,.0541,.42,-.0332,.138,.0117,.517,-.365,.208,.212,.361,.104,-.218,.188,.381,.395,.401,.218,.144,.668,.0849,.253,.148,.839,-.176,.206,.306,.227,.189,.107,.389,.332,.455,.391,0
2021,3,16,d,.0909,.0854,-.0843,-.386,.149,.288,.169,.202,.211,.389,.078,.0255,.117,.57,-.285,.242,.259,.102,.169,.113,.0918,.0342,.431,.212,-.1,.285,.464,.506,.491,.282,.247,.74,.158,.318,.285,.926,-.103,.161,.461,.318,.354,.289,.26,-.00196,-.331,.29,.309,.317,.195,.095,.381,.115,.209,.233,.611,-.211,.323,.279,.0526,-.0495,-.363,.151,.281,.253,.173,.0151,.344,.056,.152,.134,.566,-.244,.259,.231,.108,-.0843,-.377,.164,.295,.21,.196,.0713,.37,.00744,.171,.0975,.561,-.284,.257,.238,-.00035,-.15,-.435,.0494,.253,.0952,.228,.101,.417,-.0279,.142,.0292,.531,-.36,.211,.217,.394,.119,-.191,.211,.41,.426,.422,.235,.156,.689,.102,.271,.195,.879,-.166,.233,.352,.257,.213,.117,.409,.351,.476,.412,0
2021,3,17,d,.118,.124,-.0718,-.356,.182,.315,.187,.215,.236,.394,.0933,.0391,.173,.626,-.277,.264,.286,.131,.222,.148,.117,.0444,.476,.234,-.0899,.312,.506,.539,.525,.299,.254,.767,.17,.341,.327,.99,-.0903,.168,.518,.35,.392,.315,.35,.0204,-.29,.366,.362,.374,.236,.132,.429,.154,.258,.331,.712,-.195,.383,.333,.107,-.0349,-.317,.198,.315,.281,.195,.0442,.357,.078,.178,.202,.64,-.233,.293,.261,.146,-.0697,-.355,.195,.325,.228,.205,.0862,.377,.0221,.185,.15,.605,-.278,.281,.257,.0115,-.145,-.412,.0577,.26,.102,.225,.098,.398,-.0279,.144,.0573,.555,-.355,.22,.222,.437,.14,-.182,.237,.452,.457,.455,.252,.162,.715,.113,.293,.234,.942,-.155,.262,.406,.293,.237,.125,.439,.377,.508,.439,0
2021,3,18,d,.14,.154,-.0547,-.326,.208,.334,.201,.221,.264,.391,.124,.0506,.221,.661,-.272,.283,.31,.155,.264,.177,.137,.0525,.511,.252,-.0821,.33,.538,.559,.549,.303,.269,.786,.176,.352,.351,1.02,-.0867,.172,.558,.371,.419,.331,.427,.0478,-.249,.427,.411,.426,.26,.163,.458,.181,.293,.4,.789,-.189,.439,.377,.146,-.013,-.285,.233,.344,.315,.21,.0939,.364,.0857,.198,.253,.677,-.227,.325,.288,.178,-.05,-.33,.221,.336,.259,.208,.111,.374,.0325,.197,.21,.641,-.272,.305,.274,.0191,-.137,-.384,.0625,.264,.11,.216,.114,.373,-.0176,.141,.0835,.566,-.353,.224,.222,.472,.157,-.175,.254,.482,.476,.478,.255,.176,.734,.119,.303,.257,.973,-.151,.282,.443,.317,.252,.128,.462,.393,.532,.455,0
2021,3,19,d,.156,.183,-.0412,-.304,.234,.356,.213,.229,.283,.396,.118,.0585,.23,.696,-.268,.3,.332,.173,.293,.196,.153,.0635,.544,.262,-.0779,.341,.565,.579,.577,.305,.278,.813,.18,.363,.359,1.06,-.0858,.178,.58,.383,.435,.34,.5,.068,-.223,.483,.44,.467,.273,.181,.455,.193,.318,.41,.891,-.185,.476,.406,.187,.00394,-.253,.269,.368,.344,.223,.113,.369,.0887,.217,.267,.708,-.22,.352,.31,.204,-.0353,-.312,.243,.349,.279,.216,.114,.361,.0388,.209,.214,.685,-.271,.322,.289,.0274,-.129,-.368,.0692,.283,.117,.217,.0883,.369,-.0151,.144,.096,.58,-.348,.237,.231,.504,.166,-.172,.264,.508,.494,.504,.257,.184,.76,.123,.314,.263,1.01,-.151,.293,.463,.332,.261,.134,.485,.409,.556,.472,0
2021,3,20,d,.165,.202,-.0309,-.285,.251,.363,.22,.233,.298,.41,.123,.0598,.239,.709,-.264,.309,.343,.182,.306,.208,.161,.0693,.568,.272,-.0577,.353,.587,.595,.6,.307,.285,.847,.189,.371,.371,1.08,-.0818,.187,.597,.396,.45,.351,.554,.0858,-.206,.516,.458,.487,.273,.187,.477,.197,.328,.42,.917,-.174,.499,.421,.216,.0149,-.239,.294,.383,.366,.23,.117,.381,.0911,.228,.273,.735,-.215,.369,.323,.212,-.0273,-.294,.253,.347,.291,.222,.121,.375,.0399,.215,.219,.688,-.265,.33,.296,.0359,-.12,-.345,.0788,.29,.127,.218,.0849,.381,-.0136,.148,.105,.58,-.349,.244,.237,.528,.175,-.154,.276,.529,.51,.527,.259,.19,.793,.131,.322,.274,1.03,-.147,.305,.478,.346,.271,.142,.503,.422,.575,.486,0
2021,3,21,d,.181,.22,-.0114,-.261,.267,.375,.235,.248,.316,.418,.135,.0658,.254,.738,-.252,.324,.358,.199,.33,.226,.176,.0819,.588,.29,-.0477,.367,.606,.61,.623,.319,.291,.877,.196,.385,.379,1.11,-.0738,.196,.618,.411,.467,.364,.596,.112,-.178,.548,.483,.514,.291,.201,.511,.209,.349,.449,.961,-.16,.527,.446,.242,.0376,-.214,.316,.394,.384,.245,.131,.395,.101,.243,.294,.764,-.203,.383,.338,.227,-.00916,-.268,.266,.353,.306,.239,.137,.378,.0438,.228,.226,.718,-.253,.343,.31,.0432,-.104,-.326,.086,.298,.14,.231,.0876,.377,-.00735,.159,.116,.601,-.339,.252,.247,.547,.192,-.145,.288,.548,.524,.548,.271,.196,.822,.138,.335,.282,1.06,-.139,.319,.497,.361,.283,.151,.521,.438,.593,.502,0
2021,3,22,d,.187,.232,-.00924,-.254,.277,.389,.243,.255,.324,.431,.128,.0709,.255,.748,-.249,.334,.37,.205,.335,.232,.182,.0877,.595,.291,-.087,.362,.614,.622,.63,.323,.262,.905,.194,.39,.346,1.12,-.0719,.192,.611,.405,.462,.359,.614,.109,-.165,.563,.497,.517,.289,.209,.524,.237,.351,.449,.971,-.156,.542,.454,.263,.0429,-.209,.335,.401,.381,.25,.139,.41,.11,.25,.295,.776,-.202,.393,.347,.23,-.00685,-.264,.272,.375,.316,.247,.126,.39,.0432,.237,.238,.737,-.246,.355,.321,.0535,-.101,-.324,.0933,.31,.151,.241,.0807,.393,-.00889,.169,.112,.598,-.336,.265,.258,.554,.192,-.181,.284,.556,.536,.555,.274,.168,.85,.136,.34,.25,1.07,-.138,.314,.491,.357,.278,.147,.529,.445,.602,.509,0
2021,3,23,d,.176,.22,-.00855,-.25,.268,.373,.238,.247,.327,.42,.126,.057,.216,.729,-.254,.33,.367,.193,.313,.219,.171,.0823,.584,.287,-.097,.35,.608,.609,.637,.314,.255,.918,.185,.385,.305,1.12,-.0774,.188,.584,.391,.446,.347,.583,.108,-.164,.537,.481,.514,.273,.218,.505,.218,.337,.381,.932,-.164,.529,.44,.258,.044,-.19,.331,.396,.375,.242,.143,.403,.0877,.244,.251,.749,-.211,.389,.341,.226,-.00651,-.265,.266,.333,.308,.239,.119,.375,.0355,.229,.196,.718,-.253,.352,.316,.04,-.0995,-.318,.0858,.308,.152,.237,.0587,.382,-.0196,.164,.0978,.598,-.337,.261,.254,.542,.189,-.19,.272,.55,.523,.561,.266,.162,.862,.127,.335,.212,1.06,-.143,.301,.466,.342,.266,.143,.529,.442,.602,.506,0
2021,3,24,d,.154,.203,-.0166,-.27,.254,.354,.22,.224,.32,.409,.119,.0418,.166,.713,-.26,.312,.352,.169,.274,.191,.15,.0723,.568,.274,-.112,.331,.593,.593,.626,.3,.249,.919,.178,.372,.261,1.1,-.0836,.183,.543,.369,.419,.328,.541,.0982,-.196,.504,.45,.492,.234,.194,.481,.196,.303,.29,.904,-.176,.498,.406,.229,.0343,-.226,.305,.376,.362,.217,.125,.388,.0636,.222,.184,.742,-.22,.37,.32,.208,-.0166,-.27,.25,.309,.307,.218,.106,.369,.0258,.214,.154,.705,-.261,.339,.301,.0397,-.104,-.338,.0872,.3,.155,.225,.0645,.371,-.032,.158,.0764,.591,-.34,.255,.246,.527,.177,-.203,.254,.535,.508,.551,.252,.156,.863,.12,.323,.171,1.05,-.149,.28,.427,.317,.249,.139,.517,.429,.589,.492,0
2021,3,25,d,.142,.187,-.0232,-.285,.243,.35,.211,.219,.305,.418,.106,.0346,.131,.707,-.26,.303,.341,.155,.249,.172,.139,.0707,.555,.266,-.109,.324,.582,.594,.619,.299,.241,.922,.185,.369,.245,1.11,-.082,.187,.52,.361,.405,.324,.505,.086,-.216,.479,.428,.473,.211,.182,.471,.178,.28,.234,.88,-.177,.475,.382,.208,.0252,-.251,.289,.36,.357,.205,.0892,.385,.0543,.212,.139,.749,-.222,.357,.307,.19,-.023,-.282,.239,.316,.288,.215,.0911,.386,.0197,.205,.121,.678,-.26,.326,.291,.0367,-.107,-.348,.0872,.303,.162,.232,.0598,.383,-.0356,.162,.052,.607,-.336,.257,.25,.515,.169,-.2,.248,.525,.508,.545,.252,.15,.866,.127,.32,.156,1.05,-.147,.271,.406,.304,.245,.142,.512,.425,.584,.489,0
2021,3,26,d,.134,.177,-.0234,-.3,.235,.343,.205,.216,.294,.432,.0799,.0284,.105,.683,-.263,.295,.331,.146,.232,.161,.132,.0671,.548,.268,-.108,.321,.578,.591,.612,.3,.236,.928,.192,.367,.237,1.09,-.0817,.188,.507,.357,.398,.324,.478,.0844,-.214,.454,.414,.465,.198,.125,.499,.155,.267,.2,.831,-.184,.459,.367,.184,.0214,-.27,.269,.349,.346,.198,.0559,.402,.0501,.204,.124,.729,-.226,.346,.298,.186,-.0252,-.3,.238,.318,.28,.213,.0771,.414,.00763,.201,.0816,.642,-.26,.321,.287,.0362,-.103,-.361,.0897,.296,.157,.238,.0657,.403,-.0353,.164,.0343,.598,-.34,.25,.247,.508,.171,-.199,.245,.52,.506,.538,.252,.144,.872,.134,.318,.149,1.04,-.147,.268,.394,.297,.245,.143,.506,.422,.578,.485,0
