year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,12,d,.0766,.11,-.0553,-.148,.141,.183,.0958,.0786,.162,.279,.0329,.0325,.205,.31,-.337,.161,.219,.0862,.153,.091,.082,.0281,.343,.152,-.0565,.14,.337,.265,.334,.0984,.0247,.832,.0519,.242,.148,.526,-.354,.0853,.234,.154,.164,.145,.303,.0143,.00684,.271,.223,.255,.0925,.0599,.308,.163,.167,.283,.354,-.28,.319,.214,.139,-.0302,-.0765,.16,.184,.173,.0626,.04,.245,.0504,.101,.209,.342,-.322,.234,.158,.113,-.0524,-.125,.149,.181,.173,.0733,.0445,.278,.0366,.1,.202,.28,-.303,.22,.159,.0319,-.113,-.236,.0724,.174,.105,.0892,.0196,.31,-.0368,.0549,.173,.3,-.382,.175,.143,.368,.106,-.115,.12,.343,.269,.328,.0963,-.0134,.85,.0123,.222,.105,.552,-.351,.132,.203,.141,.125,.0692,.417,.275,.407,.27,0
2021,5,13,d,.0847,.116,-.0427,-.119,.144,.189,.103,.0929,.164,.281,.0358,.0291,.221,.314,-.333,.17,.224,.0941,.162,.101,.0887,.0365,.331,.16,-.0352,.143,.325,.274,.321,.1,.0245,.841,.0467,.238,.155,.51,-.347,.0891,.235,.157,.168,.148,.313,.0251,.0501,.27,.228,.247,.107,.0776,.308,.155,.173,.307,.357,-.274,.32,.222,.147,-.0174,-.0378,.168,.189,.181,.0771,.0397,.248,.0562,.107,.231,.345,-.311,.242,.169,.106,-.0393,-.0885,.147,.185,.175,.0889,.0446,.278,.0163,.107,.22,.298,-.306,.224,.168,.043,-.1,-.218,.0785,.182,.107,.102,.0247,.313,-.03,.0651,.182,.293,-.376,.182,.152,.355,.113,-.095,.123,.331,.278,.315,.0983,-.0136,.859,.0073,.218,.112,.536,-.344,.135,.204,.145,.128,.073,.413,.273,.402,.268,0
2021,5,14,d,.0857,.114,-.0273,-.0914,.144,.188,.0992,.0892,.164,.268,.0364,.022,.231,.297,-.332,.167,.222,.0962,.16,.103,.0906,.037,.31,.163,-.0205,.139,.303,.27,.299,.0888,.0208,.838,.0417,.221,.163,.465,-.343,.0858,.229,.154,.164,.146,.303,.0394,.0679,.264,.236,.242,.101,.0767,.293,.131,.161,.317,.358,-.271,.317,.217,.145,-.00234,-.00591,.169,.187,.184,.0739,.0464,.231,.0531,.104,.241,.322,-.315,.238,.165,.105,-.0241,-.0678,.149,.184,.178,.0888,.0375,.274,.00376,.105,.234,.283,-.304,.223,.167,.0455,-.0841,-.187,.079,.176,.106,.0965,.0264,.294,-.0329,.0617,.192,.272,-.374,.18,.149,.334,.116,-.0811,.12,.309,.275,.293,.0868,-.0173,.855,.00254,.202,.119,.489,-.341,.133,.198,.141,.126,.0697,.398,.259,.387,.255,0
2021,5,15,d,.074,.1,-.019,-.0873,.126,.17,.0805,.0585,.144,.233,.024,.00141,.215,.263,-.335,.142,.201,.0824,.143,.0902,.076,.0295,.276,.163,.024,.133,.263,.263,.254,.0495,.0363,.829,.0385,.187,.177,.393,-.34,.0811,.218,.146,.156,.138,.276,.0421,.0642,.238,.213,.217,.0712,.0853,.26,.108,.14,.293,.334,-.273,.289,.188,.124,.00338,-.0155,.149,.17,.165,.044,.0307,.198,.033,.0852,.228,.287,-.315,.213,.138,.0841,-.0173,-.0628,.127,.163,.156,.0591,.0289,.237,-.0179,.0848,.21,.254,-.313,.2,.142,.0412,-.0719,-.176,.0659,.162,.0863,.0637,.00472,.259,-.0524,.0463,.181,.231,-.376,.165,.127,.3,.116,-.0392,.113,.268,.268,.248,.0474,-.00219,.846,-.000412,.169,.133,.416,-.337,.125,.188,.133,.118,.0651,.366,.224,.356,.22,0
2021,5,16,d,.0803,.125,-.0263,-.0659,.156,.174,.0977,.0751,.177,.234,.028,.0003,.221,.292,-.332,.162,.224,.0878,.145,.0951,.0818,.0385,.284,.143,.0513,.138,.274,.275,.268,.0544,.0416,.87,.0472,.191,.194,.389,-.331,.0876,.223,.152,.162,.144,.311,.0367,.0804,.266,.214,.243,.0813,.081,.267,.105,.151,.289,.385,-.275,.314,.206,.148,-.00701,.00766,.183,.17,.203,.0584,.0284,.188,.036,.1,.23,.323,-.308,.236,.157,.104,-.0231,-.0416,.157,.169,.192,.0762,.0377,.248,-.0182,.101,.214,.267,-.318,.222,.162,.0677,-.0798,-.155,.0962,.169,.12,.0852,.00795,.258,-.054,.0686,.192,.265,-.37,.189,.15,.308,.0971,-.0134,.119,.28,.28,.262,.0523,.00299,.889,.00804,.172,.149,.412,-.329,.131,.192,.139,.124,.0715,.383,.236,.373,.232,0
2021,5,17,d,.0914,.137,-.0301,-.0409,.166,.185,.101,.0835,.186,.235,.0316,.00724,.249,.312,-.327,.174,.238,.0974,.149,.106,.0906,.0541,.285,.139,.0727,.146,.275,.282,.269,.0551,.0453,.882,.0476,.186,.224,.385,-.327,.0988,.226,.158,.167,.151,.314,.0309,.103,.266,.224,.241,.0877,.0859,.258,.111,.145,.297,.407,-.265,.321,.213,.163,-.00855,.0237,.194,.183,.213,.0659,.0292,.19,.0469,.102,.255,.348,-.298,.25,.168,.108,-.0293,-.0195,.163,.18,.199,.0851,.0472,.245,-.0172,.103,.242,.292,-.317,.232,.172,.0848,-.0828,-.129,.111,.184,.133,.0947,.00876,.27,-.0447,.0777,.233,.277,-.366,.209,.166,.308,.0933,.00675,.126,.281,.287,.263,.0531,.00654,.9,.00846,.167,.178,.408,-.325,.137,.195,.144,.131,.0825,.39,.24,.379,.236,0
2021,5,18,d,.102,.173,-.0222,-.0242,.209,.195,.119,.114,.235,.234,.0251,.0176,.253,.368,-.329,.207,.271,.107,.158,.115,.1,.0671,.291,.142,.0894,.145,.277,.284,.268,.0546,.0434,.885,.0483,.176,.225,.393,-.327,.0996,.222,.157,.165,.151,.364,.0375,.134,.32,.233,.297,.118,.0797,.267,.127,.156,.301,.487,-.27,.366,.251,.199,.00358,.0334,.238,.191,.262,.0926,.0269,.183,.055,.115,.255,.423,-.3,.282,.198,.138,-.0241,-.00611,.202,.186,.246,.116,.0379,.244,-.0143,.121,.25,.335,-.321,.261,.202,.122,-.0754,-.111,.154,.199,.18,.129,-.000676,.27,-.0299,.102,.24,.326,-.366,.245,.202,.315,.0965,.0224,.125,.283,.289,.263,.0525,.00473,.903,.00907,.157,.18,.416,-.324,.136,.191,.142,.13,.0833,.393,.242,.383,.238,0
2021,5,19,d,.0992,.172,.0102,-.0231,.207,.194,.109,.105,.232,.223,.0183,.0108,.24,.36,-.328,.201,.267,.104,.153,.113,.0974,.0647,.294,.148,.104,.145,.285,.294,.279,.0531,.0429,.893,.0466,.17,.218,.404,-.322,.1,.221,.157,.165,.151,.359,.0632,.141,.316,.228,.293,.111,.081,.253,.115,.144,.285,.481,-.263,.357,.243,.191,.0413,.0398,.232,.191,.257,.0829,.0268,.177,.0468,.102,.245,.423,-.3,.277,.192,.14,.00917,.00243,.203,.184,.246,.108,.0255,.236,-.0212,.111,.234,.301,-.323,.257,.196,.123,-.0451,-.118,.153,.199,.177,.119,-.00784,.254,-.0341,.0942,.226,.329,-.365,.242,.197,.318,.102,.0358,.125,.29,.298,.273,.051,.00422,.912,.00742,.152,.172,.427,-.319,.136,.19,.142,.13,.0839,.402,.246,.392,.242,0
2021,5,20,d,.0947,.172,.0104,-.0224,.214,.193,.108,.0996,.244,.232,.0117,.0101,.218,.361,-.327,.2,.271,.101,.149,.108,.0944,.0589,.301,.152,.127,.149,.298,.297,.297,.0544,.0483,.903,.0532,.175,.215,.412,-.319,.102,.227,.161,.169,.155,.356,.0678,.139,.32,.225,.302,.104,.084,.256,.115,.142,.265,.484,-.26,.359,.24,.19,.0461,.0333,.235,.191,.262,.0796,.023,.189,.0493,.103,.219,.425,-.301,.279,.191,.14,.00671,-.00458,.211,.186,.258,.101,.0206,.247,-.0133,.113,.214,.299,-.32,.262,.196,.122,-.0469,-.109,.161,.196,.193,.113,-.019,.26,-.0429,.0915,.203,.333,-.365,.246,.197,.325,.105,.0574,.129,.304,.302,.291,.0523,.00949,.922,.0138,.157,.169,.436,-.317,.14,.196,.145,.134,.0861,.412,.252,.401,.248,0
2021,5,21,d,.0891,.166,.00781,-.0341,.212,.188,.109,.1,.244,.236,.00353,.00664,.197,.362,-.324,.199,.268,.0943,.146,.102,.0876,.0532,.305,.156,.13,.149,.305,.298,.306,.0594,.0446,.905,.0553,.182,.202,.424,-.317,.103,.228,.161,.169,.154,.345,.0689,.119,.318,.217,.303,.105,.0873,.265,.126,.146,.246,.472,-.259,.351,.237,.19,.0492,.0214,.235,.182,.263,.082,.017,.194,.0321,.105,.196,.424,-.304,.277,.191,.137,.00228,-.019,.21,.183,.259,.0998,.00888,.244,-.0177,.111,.189,.309,-.317,.26,.194,.113,-.0529,-.117,.157,.193,.193,.114,-.0296,.266,-.0422,.0903,.185,.33,-.36,.243,.195,.329,.11,.0604,.129,.311,.303,.3,.0574,.00591,.924,.0159,.163,.157,.447,-.315,.139,.197,.146,.133,.0865,.415,.256,.404,.251,0
2021,5,22,d,.09,.159,.00258,-.0161,.207,.193,.105,.0952,.24,.244,.0154,.00948,.201,.35,-.317,.196,.266,.0963,.148,.105,.089,.0523,.308,.157,.106,.143,.314,.296,.317,.0617,.0271,.903,.0545,.186,.181,.43,-.315,.0963,.224,.156,.164,.149,.335,.0611,.145,.313,.223,.301,.102,.0889,.278,.12,.143,.256,.439,-.246,.347,.234,.182,.0505,.0492,.232,.188,.262,.0774,.027,.207,.0333,.103,.201,.413,-.298,.278,.189,.131,-.00338,-.00403,.208,.187,.259,.0939,.0209,.254,-.015,.107,.196,.294,-.311,.26,.191,.108,-.0613,-.104,.15,.196,.183,.108,-.0138,.269,-.0366,.0858,.183,.326,-.354,.238,.19,.332,.111,.0376,.124,.319,.301,.311,.0597,-.011,.921,.015,.168,.137,.453,-.313,.134,.193,.141,.128,.08,.42,.259,.409,.255,0
2021,5,23,d,.0833,.15,-.0122,-.0113,.197,.194,.0964,.0829,.229,.258,.00886,.00799,.19,.338,-.316,.186,.259,.0891,.145,.0957,.0836,.045,.312,.159,.113,.142,.319,.297,.323,.062,.0222,.906,.0553,.189,.164,.439,-.315,.0945,.223,.154,.163,.146,.319,.0553,.171,.301,.227,.291,.0895,.0836,.299,.115,.135,.254,.431,-.253,.343,.225,.171,.00329,.0603,.221,.19,.251,.0677,.0278,.221,.0271,.0968,.194,.395,-.294,.271,.181,.127,-.0101,.00735,.197,.185,.245,.0809,.00682,.258,-.0149,.0977,.187,.3,-.311,.252,.181,.098,-.0664,-.109,.139,.198,.172,.0936,-.0188,.284,-.0353,.0744,.164,.306,-.351,.231,.18,.336,.113,.0443,.122,.325,.302,.317,.06,-.0157,.925,.0158,.171,.12,.463,-.312,.132,.192,.14,.126,.0783,.423,.261,.412,.257,0
2021,5,24,d,.0702,.135,-.0208,.00792,.185,.179,.0838,.0578,.22,.249,.0118,.00793,.158,.313,-.309,.164,.24,.0769,.134,.0835,.0713,.0298,.318,.163,.103,.133,.328,.295,.334,.0654,.0126,.916,.0598,.196,.12,.445,-.312,.084,.217,.146,.157,.137,.308,.0527,.196,.296,.214,.29,.0669,.0808,.287,.11,.124,.241,.387,-.259,.323,.204,.151,-.0144,.0804,.213,.179,.251,.0444,.0313,.215,.0355,.0858,.169,.363,-.283,.256,.161,.116,-.0158,.0237,.188,.173,.236,.0539,.0105,.26,-.0185,.0848,.156,.286,-.303,.24,.162,.0821,-.0736,-.0872,.123,.175,.157,.0672,-.0138,.261,-.0363,.0607,.12,.286,-.342,.205,.154,.342,.116,.0351,.114,.334,.3,.328,.0634,-.025,.935,.0201,.178,.0777,.469,-.31,.125,.186,.134,.117,.068,.427,.265,.416,.261,0
2021,5,25,d,.0676,.12,-.0178,.0232,.179,.163,.078,.0431,.219,.237,.029,.0209,.157,.313,-.296,.148,.223,.0747,.132,.0804,.0699,.0269,.32,.17,.122,.136,.337,.298,.348,.0693,.0171,.923,.0677,.203,.113,.456,-.306,.0865,.22,.148,.159,.139,.29,.0566,.211,.286,.205,.285,.0485,.0867,.281,.115,.115,.242,.389,-.246,.308,.186,.14,-.0218,.105,.212,.165,.256,.0299,.0445,.211,.0558,.0817,.168,.348,-.266,.246,.149,.109,-.0099,.0484,.187,.16,.239,.0397,.0261,.248,.000773,.0791,.154,.302,-.289,.229,.15,.0617,-.067,-.0798,.112,.151,.152,.0539,.0124,.242,-.0274,.0551,.117,.282,-.33,.18,.133,.344,.123,.0532,.116,.343,.303,.342,.0672,-.0207,.942,.0278,.185,.0713,.48,-.304,.127,.189,.136,.119,.0704,.432,.27,.421,.265,0
2021,5,26,d,.0736,.107,-.0161,.0214,.172,.15,.0824,.0522,.218,.22,.0433,.0404,.171,.305,-.275,.144,.208,.0801,.139,.0844,.0764,.0339,.323,.176,.132,.139,.34,.301,.35,.076,.0194,.932,.0814,.209,.113,.461,-.301,.0903,.225,.151,.161,.142,.277,.0618,.182,.283,.195,.288,.0525,.0898,.262,.137,.119,.261,.371,-.226,.295,.182,.132,-.0308,.091,.209,.158,.256,.0377,.0527,.202,.0758,.0863,.179,.332,-.248,.236,.148,.0965,-.00434,.0436,.182,.144,.24,.0502,.0361,.222,.02,.0852,.166,.306,-.265,.213,.146,.0454,-.0624,-.0698,.101,.136,.146,.0657,.0351,.226,-.00993,.0572,.131,.275,-.309,.162,.127,.348,.129,.0623,.119,.346,.306,.344,.0739,-.0184,.951,.041,.19,.0708,.485,-.299,.129,.194,.138,.122,.0742,.435,.274,.424,.27,0
2021,5,27,d,.118,.0837,-.0274,.0381,.17,.154,.0976,.0466,.232,.196,.288,.148,.298,.309,-.238,.132,.191,.125,.188,.129,.122,.077,.328,.185,.124,.142,.346,.302,.357,.0883,.0174,.933,.0939,.218,.109,.479,-.296,.0942,.227,.154,.164,.146,.252,.0543,.181,.279,.218,.296,.0474,.338,.255,.267,.136,.405,.377,-.191,.283,.174,.11,-.049,.101,.207,.172,.268,.0311,.322,.181,.183,.102,.315,.346,-.205,.224,.138,.0743,-.0106,.0679,.18,.145,.254,.0442,.283,.186,.129,.0999,.293,.315,-.219,.192,.131,.0212,-.0748,-.0529,.0995,.129,.165,.0607,.279,.199,.0916,.0717,.255,.268,-.278,.143,.113,.353,.138,.0545,.122,.352,.307,.351,.0862,-.0204,.952,.053,.198,.0669,.503,-.294,.132,.196,.141,.125,.078,.443,.284,.433,.28,0
2021,5,28,d,.0849,.115,-.0192,.0223,.176,.161,.0954,.0718,.218,.227,.0467,.064,.191,.327,-.258,.158,.218,.0917,.151,.093,.0906,.0443,.336,.193,.127,.152,.354,.315,.365,.107,.015,.934,.113,.23,.119,.498,-.291,.102,.238,.165,.174,.157,.283,.0627,.186,.29,.205,.295,.073,.072,.267,.16,.133,.292,.38,-.23,.305,.197,.135,-.0544,.0839,.21,.173,.256,.0569,.0523,.204,.103,.0975,.199,.368,-.222,.247,.162,.109,-.0011,.0501,.189,.154,.243,.0708,.0393,.228,.0494,.1,.189,.334,-.233,.225,.161,.0531,-.0596,-.0717,.103,.144,.143,.0842,.0454,.237,.0047,.0705,.146,.29,-.299,.169,.138,.361,.145,.0575,.132,.36,.32,.359,.105,-.0227,.953,.0717,.211,.0765,.523,-.289,.143,.207,.151,.136,.0859,.455,.299,.444,.295,0
2021,5,29,d,.0865,.116,-.02,.0312,.173,.164,.1,.0872,.213,.213,.0428,.0647,.186,.329,-.258,.165,.22,.0943,.158,.0956,.0932,.0426,.341,.189,.13,.155,.353,.315,.36,.121,.0113,.909,.114,.234,.126,.503,-.288,.104,.243,.168,.177,.16,.286,.0682,.195,.29,.213,.293,.0898,.0821,.262,.161,.14,.297,.394,-.238,.311,.208,.141,-.066,.0921,.208,.175,.249,.0763,.0504,.191,.101,.106,.2,.37,-.217,.249,.172,.115,.000489,.0597,.186,.159,.234,.0876,.0311,.215,.0475,.106,.188,.338,-.23,.227,.169,.0474,-.0576,-.0622,.0985,.145,.14,.0945,.0401,.214,.00822,.0702,.132,.286,-.3,.168,.141,.366,.141,.0602,.135,.358,.32,.353,.118,-.0262,.928,.0727,.215,.0833,.528,-.285,.146,.211,.154,.139,.0874,.458,.307,.447,.303,0
2021,5,30,d,.0862,.12,-.00847,.0491,.172,.17,.0998,.0876,.209,.213,.0471,.0579,.173,.344,-.265,.169,.227,.0939,.156,.0977,.0907,.043,.347,.186,.133,.15,.349,.317,.35,.116,.0104,.896,.117,.23,.119,.508,-.293,.0996,.24,.163,.172,.155,.293,.0708,.207,.291,.215,.291,.0919,.0838,.262,.151,.143,.278,.409,-.231,.314,.211,.145,-.028,.0947,.206,.179,.243,.0773,.0432,.199,.0941,.106,.186,.376,-.23,.256,.177,.118,.00491,.0732,.183,.169,.228,.0869,.039,.218,.0447,.103,.169,.347,-.237,.235,.174,.0541,-.0526,-.0355,.1,.151,.138,.0944,.0494,.205,-.0000285,.07,.126,.308,-.309,.176,.146,.371,.138,.0631,.13,.355,.322,.344,.114,-.0271,.915,.0751,.211,.0766,.533,-.29,.141,.208,.149,.134,.0833,.461,.307,.45,.302,0
2021,5,31,d,.0919,.0791,-.023,.0601,.127,.136,.074,.0659,.162,.161,.0911,.116,.257,.297,-.243,.134,.181,.0966,.166,.0954,.0974,.0506,.345,.212,.118,.105,.315,.286,.297,.12,-.18,.868,.0326,.2,.0352,.49,-.318,.058,.19,.115,.123,.109,.248,.0577,.197,.249,.191,.25,.0827,.105,.206,.236,.122,.382,.37,-.207,.268,.183,.114,-.074,.123,.166,.137,.199,.0518,.0897,.144,.137,.082,.269,.32,-.214,.21,.14,.0787,.00239,.0947,.135,.129,.174,.0624,.0794,.16,.104,.0783,.243,.295,-.202,.183,.133,.00764,-.059,-.0324,.0517,.12,.09,.0711,.101,.163,.0547,.0388,.212,.263,-.293,.133,.11,.37,.163,.0487,.0859,.321,.291,.291,.118,-.211,.886,-.00649,.181,-.00398,.515,-.315,.0942,.16,.101,.0888,.0423,.447,.301,.436,.297,0
2021,6,1,d,.0973,.131,.0219,.0227,.184,.2,.116,.126,.221,.249,.0404,.0789,.165,.366,-.252,.201,.253,.105,.169,.11,.0998,.0543,.329,.195,.247,.166,.334,.311,.337,.12,-.00113,.884,.232,.222,.156,.493,-.255,.117,.256,.177,.186,.169,.311,.0932,.195,.304,.245,.301,.123,.0909,.299,.188,.161,.269,.417,-.194,.344,.241,.178,.00569,.0945,.219,.207,.244,.117,.0326,.235,.102,.124,.178,.413,-.22,.283,.21,.105,.0318,.043,.183,.2,.236,.125,.0357,.254,.0757,.116,.156,.354,-.225,.254,.201,.0694,-.0194,-.0691,.119,.183,.159,.137,.0352,.239,.0186,.0869,.123,.337,-.299,.206,.181,.353,.147,.171,.146,.339,.315,.331,.118,-.0381,.902,.187,.203,.112,.518,-.252,.155,.224,.163,.149,.101,.455,.305,.444,.301,0
2021,6,2,d,.103,.145,.0264,.0387,.186,.203,.111,.115,.214,.257,.0456,.102,.176,.367,-.244,.2,.261,.11,.179,.118,.104,.0581,.327,.192,.261,.171,.33,.299,.332,.119,-.0107,.872,.282,.218,.172,.483,-.235,.121,.263,.182,.192,.174,.332,.0953,.22,.308,.255,.296,.118,.11,.312,.22,.159,.288,.438,-.191,.357,.243,.193,.0153,.121,.22,.207,.237,.111,.0371,.242,.131,.121,.19,.422,-.2,.288,.209,.116,.0311,.0534,.18,.204,.224,.112,.0433,.264,.101,.108,.167,.352,-.212,.261,.199,.0836,-.0138,-.0548,.123,.184,.156,.12,.0357,.244,.0376,.0808,.13,.331,-.296,.215,.18,.351,.144,.184,.151,.336,.304,.326,.117,-.0473,.891,.234,.199,.128,.508,-.232,.16,.231,.168,.153,.104,.451,.302,.44,.298,0
2021,6,3,d,.0936,.129,.0215,.00123,.169,.195,.0959,.0955,.197,.22,.0416,.0953,.165,.354,-.232,.179,.238,.101,.172,.111,.0922,.0473,.322,.185,.244,.169,.32,.293,.318,.109,-.0258,.839,.31,.207,.18,.466,-.207,.117,.267,.179,.191,.169,.309,.0901,.171,.294,.253,.287,.0985,.131,.271,.199,.145,.275,.436,-.179,.336,.223,.173,.0163,.0791,.203,.199,.222,.0941,.0337,.207,.13,.107,.182,.389,-.191,.263,.187,.102,.0225,.0116,.161,.191,.201,.0923,.0402,.225,.0895,.0924,.156,.33,-.208,.232,.174,.0697,-.0194,-.0853,.107,.175,.138,.0975,.024,.206,.0285,.0653,.117,.328,-.28,.196,.159,.346,.138,.167,.149,.325,.297,.312,.107,-.0618,.857,.261,.188,.136,.491,-.204,.157,.235,.168,.148,.1,.437,.29,.426,.285,0
2021,6,4,d,.0862,.117,.0255,-.002,.159,.172,.0842,.0775,.189,.189,.0532,.107,.156,.324,-.231,.16,.218,.0928,.161,.103,.084,.0418,.318,.184,.242,.16,.311,.274,.306,.0923,-.0388,.806,.318,.193,.17,.441,-.199,.109,.257,.169,.181,.159,.295,.0856,.165,.277,.23,.269,.0771,.145,.244,.215,.132,.256,.401,-.173,.314,.201,.165,.0238,.0766,.194,.176,.212,.0749,.047,.184,.138,.094,.177,.353,-.193,.243,.168,.0888,.0255,.00959,.152,.168,.195,.0758,.0512,.189,.108,.0813,.143,.301,-.212,.212,.156,.0576,-.0127,-.0888,.0988,.15,.133,.0812,.0371,.174,.0361,.0552,.112,.301,-.275,.177,.141,.343,.136,.165,.139,.316,.279,.3,.0902,-.0744,.823,.269,.174,.126,.465,-.196,.147,.226,.157,.138,.0922,.418,.272,.408,.268,0
2021,6,5,d,.0827,.11,.0198,.00876,.155,.151,.0782,.0586,.186,.164,.0568,.117,.16,.31,-.229,.14,.198,.0883,.156,.0982,.0801,.0405,.305,.189,.272,.154,.301,.259,.299,.0801,-.0526,.779,.328,.185,.161,.418,-.194,.104,.25,.163,.174,.154,.282,.0767,.174,.27,.213,.264,.0582,.141,.22,.229,.124,.255,.394,-.163,.294,.181,.146,.0216,.0828,.185,.157,.209,.0542,.0524,.16,.148,.0853,.177,.332,-.193,.22,.145,.0842,.0194,.0237,.15,.147,.195,.059,.0497,.158,.121,.0768,.144,.279,-.212,.191,.136,.0554,-.0196,-.0782,.0963,.13,.13,.0621,.0451,.156,.0428,.0515,.123,.295,-.273,.16,.124,.329,.142,.193,.134,.307,.264,.293,.078,-.0877,.796,.278,.166,.117,.441,-.192,.141,.218,.15,.133,.0878,.398,.255,.387,.251,0
2021,6,6,d,.0862,.0971,.0203,.0165,.15,.143,.0793,.0608,.186,.15,.061,.126,.173,.294,-.217,.132,.182,.0926,.161,.103,.0843,.0423,.295,.198,.27,.15,.296,.24,.298,.0834,-.0733,.759,.32,.184,.158,.403,-.186,.101,.244,.16,.17,.151,.274,.0736,.176,.266,.213,.263,.0591,.144,.194,.242,.124,.275,.395,-.156,.283,.177,.136,.0294,.0963,.182,.152,.21,.0536,.0623,.14,.16,.0839,.19,.327,-.179,.205,.137,.0736,.0173,.0271,.148,.136,.199,.0632,.0557,.144,.131,.0807,.159,.254,-.195,.175,.129,.0372,-.0202,-.0691,.0864,.118,.127,.0657,.0442,.148,.0473,.0526,.132,.276,-.264,.139,.112,.318,.15,.192,.13,.302,.245,.292,.0813,-.108,.776,.271,.165,.114,.426,-.183,.138,.212,.147,.13,.0847,.382,.248,.371,.244,0
2021,6,7,d,.0935,.108,.00864,.00524,.156,.145,.0853,.062,.191,.16,.0788,.142,.187,.297,-.21,.137,.19,.101,.168,.109,.0944,.0482,.304,.203,.288,.16,.303,.238,.303,.0847,-.04,.74,.339,.188,.173,.409,-.174,.11,.253,.17,.179,.162,.271,.0626,.144,.269,.212,.269,.0659,.15,.196,.261,.133,.289,.452,-.154,.289,.183,.133,.02,.0888,.185,.148,.217,.0542,.0877,.149,.176,.088,.204,.334,-.172,.209,.14,.112,.00624,.0203,.167,.138,.205,.0655,.0677,.152,.148,.0915,.174,.251,-.182,.19,.138,.0396,-.0337,-.0786,.0892,.124,.13,.0638,.0682,.166,.062,.0542,.143,.266,-.259,.148,.116,.328,.155,.209,.139,.309,.242,.297,.0826,-.0755,.757,.29,.17,.129,.433,-.171,.148,.221,.156,.142,.0931,.38,.248,.37,.244,0
2021,6,8,d,.0859,.126,-.0000351,.0125,.172,.152,.0907,.0577,.204,.181,.0613,.1,.161,.29,-.226,.143,.204,.0945,.16,.102,.0882,.039,.322,.201,.165,.136,.313,.232,.306,.0782,-.056,.733,.212,.189,.122,.415,-.213,.0827,.23,.147,.157,.139,.288,.0584,.136,.286,.212,.286,.063,.134,.199,.209,.14,.262,.427,-.192,.298,.186,.145,.0146,.0812,.199,.156,.233,.0504,.0742,.183,.136,.0939,.177,.323,-.195,.225,.146,.133,-.00245,.0226,.185,.148,.221,.064,.0481,.175,.103,.0988,.151,.26,-.193,.207,.146,.0625,-.0447,-.0652,.104,.131,.139,.0559,.0488,.187,.0245,.0583,.113,.256,-.271,.162,.122,.347,.153,.093,.116,.318,.236,.301,.0761,-.0911,.75,.166,.171,.0795,.439,-.21,.126,.199,.134,.119,.0666,.378,.244,.368,.24,0
