year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,2,10,d,.0946,.011,-.173,-.309,.0942,.276,.219,.306,.18,.335,.0313,.114,.123,.407,-.354,.268,.247,.102,.168,.117,.0889,.0482,.147,-.068,-.289,.229,.299,.297,.289,.0373,.312,.21,.261,.214,.373,-.256,.308,.303,.00062,-.126,-.315,.12,.265,.216,.283,.0253,.282,.147,.216,.112,.382,-.285,.248,.262,.0138,-.177,-.311,.0961,.267,.183,.294,.00153,.327,.0773,.215,.103,.382,-.351,.243,.262,-.0431,-.244,-.323,.00741,.263,.0654,.338,.0517,.38,.0487,.193,.0771,.415,-.448,.206,.247,.0655,-.126,-.348,.0767,.154,.277,.241,.226,.0417,.325,.0204,.189,.0693,.537,-.351,.0894,.167,.109,.0726,.0159,.258,.248,0
2021,2,11,d,.0741,.0002,-.184,-.34,.0837,.252,.192,.268,.167,.317,.0182,.0729,.0945,.399,-.361,.242,.227,.0806,.142,.0962,.0673,.0302,.132,-.0859,-.32,.212,.281,.27,.25,.0304,.299,.167,.227,.185,.365,-.263,.285,.274,-.00743,-.144,-.344,.113,.251,.204,.25,-.00632,.285,.105,.191,.0935,.383,-.306,.235,.242,-.00196,-.184,-.341,.0844,.23,.181,.256,-.00999,.274,.0522,.19,.0602,.381,-.357,.221,.234,-.051,-.254,-.352,-.00129,.243,.0549,.298,.0355,.37,.00763,.167,.0602,.402,-.45,.188,.222,.0666,-.126,-.346,.0693,.155,.27,.241,.215,.0345,.321,-.0114,.182,.0598,.544,-.356,.0819,.153,.101,.066,.011,.255,.242,0
2021,2,12,d,.0674,.0096,-.181,-.365,.0912,.255,.194,.267,.17,.34,.0264,.0477,.086,.391,-.358,.243,.23,.0739,.133,.0901,.0602,.0253,.132,-.0911,-.322,.208,.276,.27,.246,.0413,.312,.124,.224,.169,.37,-.257,.28,.269,.00399,-.142,-.344,.122,.255,.209,.247,.0274,.32,.0685,.193,.0864,.393,-.302,.241,.245,.00905,-.181,-.37,.0908,.231,.17,.254,-.0111,.287,.0351,.189,.0422,.358,-.357,.221,.233,-.0403,-.246,-.391,.0113,.246,.066,.3,.0367,.387,-.00668,.173,.0495,.396,-.443,.193,.226,.0784,-.12,-.368,.0654,.166,.274,.245,.225,.0226,.325,-.0348,.191,.0423,.543,-.355,.0775,.148,.0963,.0617,.00854,.261,.249,0
2021,2,13,d,.0472,-.000437,-.183,-.395,.0771,.236,.166,.229,.152,.326,.0105,.0105,.0668,.366,-.361,.217,.21,.0538,.115,.0706,.0397,.00361,.129,-.09,-.354,.196,.258,.251,.216,.0358,.308,.0915,.199,.148,.353,-.255,.26,.245,-.00241,-.142,-.37,.104,.237,.194,.21,.00053,.298,.0376,.166,.0651,.362,-.304,.221,.218,.0000947,-.186,-.4,.0754,.213,.149,.219,-.0243,.279,.000119,.162,.0346,.333,-.359,.201,.208,-.0544,-.249,-.42,-.00196,.227,.0544,.255,.0189,.365,-.0455,.143,.0274,.373,-.449,.174,.199,.0869,-.112,-.375,.065,.178,.275,.262,.229,.0176,.312,-.047,.199,.0388,.535,-.356,.0779,.154,.0972,.0616,.00529,.266,.254,0
2021,2,14,d,.0262,-.0141,-.188,-.437,.0639,.223,.131,.181,.135,.332,.00779,-.0191,.0412,.369,-.359,.189,.193,.0318,.0878,.0471,.0189,-.0133,.0966,-.104,-.4,.168,.235,.221,.165,.0418,.304,.0607,.154,.12,.344,-.255,.228,.206,-.0207,-.155,-.419,.0829,.222,.168,.156,-.0085,.308,.00748,.124,.0398,.362,-.301,.201,.185,-.0199,-.191,-.444,.0588,.204,.129,.168,-.0312,.292,-.0356,.124,.0238,.343,-.359,.183,.178,-.0561,-.246,-.46,-.00248,.218,.0562,.218,.022,.371,-.0687,.122,-.00389,.376,-.446,.167,.182,.0923,-.0751,-.375,.0703,.186,.28,.274,.226,.0169,.313,-.05,.201,.0366,.55,-.351,.0823,.157,.101,.0669,.013,.273,.257,0
2021,2,15,d,.0112,-.0264,-.174,-.439,.0466,.218,.121,.176,.113,.323,-.00631,-.0356,.00275,.359,-.364,.181,.182,.0162,.0624,.0285,.00573,-.0218,.0729,-.0991,-.42,.14,.213,.19,.15,.0132,.286,.0364,.136,.067,.316,-.266,.204,.186,-.0368,-.149,-.417,.0609,.21,.137,.145,-.0318,.287,-.013,.108,.00297,.337,-.306,.184,.171,-.0339,-.179,-.453,.0427,.205,.105,.166,-.0428,.276,-.054,.114,-.00857,.349,-.364,.172,.171,-.0626,-.222,-.46,-.0134,.221,.0359,.223,-.00345,.377,-.078,.118,-.0399,.37,-.449,.163,.181,.0899,-.0461,-.357,.0629,.178,.278,.252,.22,.0087,.305,-.0591,.191,.0177,.55,-.351,.0747,.138,.0908,.0612,.0121,.265,.25,0
2021,2,16,d,.00565,-.0557,-.194,-.474,.029,.197,.112,.175,.1,.296,-.0145,-.0464,.0166,.328,-.372,.168,.163,.00922,.0553,.021,-.000726,-.0264,.0189,-.123,-.458,.112,.189,.165,.149,-.0157,.244,.0231,.123,.0766,.248,-.278,.178,.169,-.0653,-.167,-.456,.0449,.188,.143,.148,-.0809,.257,-.0319,.107,.0109,.317,-.316,.167,.161,-.0522,-.197,-.49,.0311,.183,.0957,.167,-.0346,.265,-.0656,.109,-.00401,.311,-.369,.156,.161,-.0934,-.244,-.491,-.0325,.201,.0413,.216,.00178,.341,-.0841,.11,-.0243,.351,-.456,.148,.169,.0705,-.0684,-.387,.0566,.162,.259,.232,.211,-.00717,.294,-.0669,.177,.0268,.518,-.357,.0669,.133,.082,.0542,.00604,.246,.234,0
2021,2,17,d,.0034,-.0725,-.205,-.477,.016,.175,.109,.177,.0976,.274,-.0129,-.0614,.0212,.3,-.369,.156,.144,.0065,.049,.0165,-.00197,-.0272,-.00666,-.138,-.464,.0928,.169,.156,.15,-.018,.232,.01,.12,.0741,.235,-.272,.16,.158,-.084,-.178,-.455,.0261,.166,.124,.148,-.0728,.23,-.0499,.0999,.0166,.29,-.318,.144,.146,-.0578,-.207,-.491,.0242,.16,.0921,.166,-.037,.243,-.079,.105,.00109,.278,-.367,.137,.148,-.112,-.254,-.497,-.0442,.18,.0443,.22,-.000594,.318,-.102,.109,-.0205,.325,-.453,.132,.159,.0616,-.0689,-.397,.048,.15,.242,.225,.211,-.018,.29,-.0851,.173,.0118,.493,-.356,.0579,.124,.0726,.0455,-.00261,.231,.225,0
2021,2,18,d,.00148,-.11,-.219,-.472,-.0217,.149,.0786,.144,.0788,.234,.0113,-.0694,.0722,.257,-.374,.126,.116,.0068,.0494,.0176,-.00236,-.034,-.0491,-.151,-.464,.0538,.148,.142,.128,.00572,.207,.0164,.0971,.121,.199,-.275,.135,.134,-.122,-.186,-.445,-.0112,.144,.102,.121,-.0355,.182,-.0504,.0721,.0615,.265,-.326,.117,.12,-.0915,-.22,-.489,-.0123,.14,.0631,.134,-.00833,.226,-.0934,.0725,.064,.243,-.373,.111,.12,-.15,-.272,-.494,-.0824,.143,.0203,.176,.00936,.258,-.113,.0699,.0223,.262,-.458,.0968,.121,.0496,-.0707,-.402,.0379,.134,.229,.206,.197,-.0295,.276,-.0946,.158,.00437,.474,-.359,.0503,.114,.0666,.0366,-.0173,.214,.209,0
2021,2,19,d,-.0128,-.101,-.212,-.459,-.0171,.149,.0515,.0989,.0739,.236,-.0328,-.0831,.0377,.283,-.384,.112,.117,-.00489,.0323,.0054,-.0136,-.0509,-.0522,-.147,-.46,.0517,.146,.129,.0868,-.0246,.209,-.00984,.0684,.1,.215,-.291,.132,.116,-.109,-.176,-.434,-.00611,.139,.0935,.0783,-.0759,.185,-.0714,.0448,.0467,.286,-.336,.117,.104,-.082,-.211,-.472,-.00445,.141,.0696,.0944,-.0347,.232,-.0949,.0508,.021,.276,-.374,.115,.108,-.139,-.268,-.475,-.0773,.144,.00909,.121,-.0263,.262,-.128,.0385,-.00329,.295,-.472,.0969,.104,.0356,-.0691,-.406,.0317,.117,.217,.193,.167,-.0259,.268,-.0965,.134,.012,.468,-.362,.0457,.106,.0617,.0323,-.0254,.2,.189,0
2021,2,20,d,-.00177,-.0899,-.189,-.437,.00279,.17,.0643,.108,.0989,.261,-.00937,-.0626,.0375,.325,-.379,.129,.139,.00656,.036,.013,.00103,-.0368,-.0492,-.13,-.422,.0607,.159,.147,.081,-.0109,.236,.000411,.0697,.0895,.254,-.29,.149,.124,-.103,-.154,-.419,.0134,.157,.118,.0861,-.0565,.215,-.0578,.0558,.036,.318,-.329,.135,.118,-.0666,-.185,-.447,.0213,.163,.103,.105,-.00464,.252,-.0649,.0661,.0241,.322,-.37,.14,.128,-.125,-.245,-.458,-.0557,.172,.0348,.137,-.00366,.289,-.11,.056,.00225,.343,-.467,.122,.126,.0314,-.0545,-.39,.034,.108,.221,.182,.145,-.0123,.289,-.0842,.116,.021,.485,-.356,.048,.104,.0629,.0355,-.0213,.197,.179,0
2021,2,21,d,.016,-.0764,-.16,-.418,.0226,.186,.0967,.152,.121,.273,.000725,-.052,.044,.337,-.373,.156,.159,.024,.0512,.0286,.02,-.0167,-.0394,-.099,-.404,.0805,.173,.176,.111,-.00149,.245,.00106,.0978,.0863,.262,-.281,.169,.148,-.0969,-.122,-.4,.0313,.167,.144,.122,-.0475,.227,-.0462,.0848,.0363,.318,-.323,.151,.141,-.0457,-.155,-.428,.0434,.177,.129,.15,.00414,.26,-.0502,.102,.0337,.333,-.364,.161,.158,-.111,-.219,-.441,-.0365,.194,.0531,.193,.00131,.312,-.0969,.0926,.0109,.36,-.461,.143,.158,.0434,-.0611,-.382,.0413,.119,.23,.188,.16,-.00533,.321,-.0724,.128,.0239,.494,-.344,.055,.11,.0697,.0427,-.0123,.206,.19,0
2021,2,22,d,.0153,-.0824,-.145,-.428,.0181,.182,.0847,.135,.112,.277,.00352,-.066,.0473,.328,-.374,.147,.153,.0241,.0419,.0261,.0222,-.0147,-.058,-.0868,-.408,.0617,.158,.154,.087,-.0132,.219,-.0181,.0757,.0803,.227,-.284,.151,.128,-.11,-.108,-.396,.0238,.164,.131,.0998,-.0432,.239,-.0669,.0673,.0457,.314,-.324,.145,.129,-.0431,-.137,-.437,.0418,.177,.122,.135,.0132,.268,-.062,.092,.0298,.334,-.365,.16,.152,-.114,-.204,-.457,-.0352,.193,.0652,.185,.00422,.327,-.104,.0915,.0248,.363,-.463,.144,.156,.0473,-.0492,-.397,.0497,.121,.235,.187,.167,.0016,.333,-.0674,.133,.0382,.495,-.34,.064,.12,.0787,.0516,-.00543,.21,.196,0
2021,2,23,d,.0217,-.0592,-.14,-.438,.0357,.204,.0975,.134,.147,.319,.0253,-.0587,.0421,.352,-.37,.163,.177,.0324,.0553,.0355,.0295,-.0136,-.03,-.077,-.402,.0773,.185,.175,.0843,.0309,.28,-.000546,.0833,.0872,.277,-.271,.177,.143,-.0853,-.101,-.396,.0401,.183,.149,.0996,.00618,.287,-.0479,.076,.0482,.344,-.324,.166,.143,-.0333,-.132,-.439,.0537,.197,.15,.135,.0235,.296,-.0568,.101,.0288,.357,-.36,.179,.164,-.0825,-.204,-.479,-.0115,.214,.0932,.183,.0164,.378,-.114,.104,.00808,.376,-.46,.168,.173,.0698,-.0418,-.391,.0683,.142,.26,.23,.182,.0339,.368,-.0371,.157,.0546,.519,-.328,.0835,.152,.101,.069,.00611,.237,.219,0
2021,2,24,d,.0231,-.0388,-.124,-.451,.0467,.22,.0896,.118,.141,.339,.0279,-.0601,.0325,.366,-.372,.166,.189,.0347,.0615,.0404,.0297,-.0155,-.0155,-.06,-.406,.0772,.198,.165,.0628,.0343,.284,-.00783,.0695,.09,.293,-.274,.184,.139,-.0643,-.0812,-.414,.052,.196,.151,.0885,.0253,.308,-.0368,.0731,.0414,.349,-.323,.179,.147,-.0198,-.115,-.457,.0632,.212,.158,.124,.0302,.315,-.0585,.0981,.016,.369,-.362,.192,.169,-.057,-.189,-.487,.00447,.234,.0852,.164,.0152,.407,-.12,.0966,-.00512,.398,-.464,.184,.177,.0889,-.03,-.39,.0806,.156,.277,.232,.172,.0503,.395,-.0131,.154,.0746,.538,-.32,.0963,.174,.116,.08,.0137,.251,.225,0
2021,2,25,d,.0296,-.0212,-.114,-.453,.0667,.234,.109,.135,.164,.362,.0407,-.059,.0226,.369,-.369,.183,.207,.0388,.0682,.0425,.0355,-.00585,-.00476,-.0483,-.392,.0897,.209,.183,.0716,.0464,.295,-.0149,.0816,.0811,.296,-.271,.197,.151,-.0571,-.0735,-.417,.0652,.203,.179,.1,.0297,.31,-.0344,.0888,.0199,.315,-.318,.192,.16,-.00326,-.107,-.452,.0808,.228,.192,.138,.0579,.352,-.0594,.117,.0129,.376,-.361,.213,.188,-.0321,-.179,-.497,.0334,.255,.106,.194,.027,.432,-.11,.124,-.0162,.416,-.46,.203,.2,.111,-.0138,-.368,.103,.179,.298,.255,.183,.0817,.434,.0169,.17,.0994,.555,-.304,.116,.204,.136,.1,.036,.273,.243,0
2021,2,26,d,.0267,-.0112,-.102,-.467,.0731,.236,.119,.153,.154,.364,.0416,-.0579,-.0053,.361,-.362,.189,.206,.0347,.0606,.0367,.0328,-.00505,-.00278,-.0402,-.396,.0885,.196,.179,.0799,.0482,.282,-.014,.0871,.0508,.281,-.267,.192,.152,-.0592,-.0709,-.433,.0653,.203,.178,.112,-.00634,.316,-.0343,.0973,-.0102,.311,-.309,.19,.164,.0127,-.0957,-.451,.0915,.231,.164,.155,.0318,.355,-.0614,.124,-.00732,.351,-.358,.208,.191,-.0183,-.16,-.522,.0439,.266,.117,.223,.0302,.429,-.108,.146,-.0562,.403,-.451,.213,.216,.126,-.00815,-.351,.118,.196,.312,.272,.192,.0923,.46,.0454,.183,.117,.549,-.289,.131,.225,.151,.114,.0504,.288,.256,0
2021,2,27,d,.00692,-.0116,-.115,-.501,.0617,.215,.0973,.126,.13,.351,.00748,-.0919,-.0345,.338,-.37,.168,.187,.015,.0294,.0157,.0143,-.0212,-.0225,-.0576,-.439,.0633,.17,.131,.054,-.00144,.268,-.0501,.0578,-.00209,.24,-.282,.163,.124,-.0601,-.0875,-.464,.0506,.181,.147,.0868,-.0342,.303,-.0757,.0746,-.0336,.299,-.322,.17,.141,.011,-.109,-.488,.0808,.213,.143,.129,-.00522,.338,-.105,.102,-.0334,.314,-.362,.19,.17,-.013,-.169,-.552,.0379,.245,.0964,.197,.00156,.422,-.131,.127,-.0799,.395,-.457,.196,.196,.144,-.0109,-.349,.122,.207,.316,.271,.185,.0835,.48,.0555,.181,.123,.558,-.283,.135,.233,.157,.117,.0508,.292,.256,0
2021,2,28,d,-.0154,-.0107,-.12,-.529,.0507,.198,.0852,.114,.109,.34,-.0188,-.13,-.0747,.325,-.38,.154,.173,-.00784,-.00329,-.00894,-.0071,-.039,-.0334,-.0617,-.478,.0366,.147,.0922,.0368,-.0516,.257,-.0948,.0372,-.0608,.212,-.3,.14,.103,-.0589,-.0944,-.485,.0362,.165,.117,.0774,-.0568,.287,-.118,.0628,-.0763,.282,-.333,.153,.127,.0178,-.112,-.518,.0757,.198,.129,.119,-.0271,.318,-.142,.0939,-.0762,.305,-.369,.178,.159,-.00988,-.174,-.58,.032,.229,.0799,.184,-.0162,.422,-.163,.116,-.103,.394,-.464,.184,.184,.155,-.00773,-.325,.138,.214,.322,.269,.187,.0911,.486,.0878,.184,.165,.574,-.274,.15,.25,.171,.133,.0662,.299,.262,0
2021,3,1,d,.00489,.0031,-.114,-.489,.0588,.202,.0954,.127,.111,.34,.0119,-.0618,-.0243,.293,-.356,.161,.177,.0131,.02,.0126,.0133,-.0208,-.0138,-.0534,-.446,.0493,.157,.107,.052,-.0202,.269,-.036,.0521,-.0122,.227,-.285,.153,.118,-.0455,-.0856,-.456,.0398,.166,.12,.0911,-.0311,.271,-.0552,.0731,-.0307,.237,-.311,.153,.133,.0335,-.107,-.464,.0864,.201,.129,.134,.0149,.322,-.0722,.106,-.0231,.266,-.345,.181,.166,.00132,-.171,-.536,.0394,.23,.063,.194,.0105,.416,-.0931,.119,-.0533,.349,-.437,.183,.186,.173,-.0000989,-.163,.187,.229,.343,.281,.198,.136,.493,.239,.195,.276,.581,-.231,.198,.301,.218,.181,.117,.319,.279,0
2021,3,2,d,.0242,-.00261,-.113,-.458,.0551,.209,.0942,.128,.11,.328,.0159,-.0188,.0118,.303,-.343,.165,.181,.0308,.0365,.0292,.0319,.00138,-.0115,-.0538,-.436,.0513,.159,.114,.0569,-.00582,.24,.00825,.0565,.025,.23,-.283,.156,.121,-.0535,-.0875,-.439,.0351,.171,.121,.0936,-.0349,.242,-.0214,.0728,.00791,.232,-.295,.154,.134,.025,-.106,-.443,.0791,.21,.138,.132,.0167,.314,-.0242,.106,.0149,.272,-.334,.188,.17,-.0046,-.166,-.49,.0367,.242,.0664,.193,.0249,.416,-.0428,.118,-.0128,.365,-.421,.191,.192,.18,.00406,-.138,.207,.237,.35,.288,.2,.138,.494,.28,.199,.31,.597,-.208,.218,.322,.238,.2,.136,.327,.285,0
2021,3,3,d,.0421,-.00596,-.111,-.427,.0579,.22,.0989,.132,.12,.331,.0247,.0383,.0524,.33,-.319,.173,.191,.0479,.0565,.0453,.05,.0187,.00656,-.0517,-.416,.0704,.174,.132,.0744,.0077,.261,.0775,.0733,.073,.256,-.268,.175,.14,-.0541,-.0895,-.408,.0441,.183,.138,.101,-.0357,.249,.0322,.08,.0426,.269,-.278,.167,.145,.0181,-.104,-.412,.0789,.222,.136,.134,.0188,.311,.0311,.107,.0597,.296,-.309,.197,.177,-.0145,-.163,-.457,.0307,.245,.0732,.188,.0372,.407,.0137,.116,.0223,.39,-.392,.194,.192,.186,.0089,-.135,.219,.247,.357,.305,.206,.144,.498,.324,.206,.331,.613,-.186,.23,.337,.251,.212,.147,.335,.292,0
2021,3,4,d,.0572,-.00419,-.111,-.399,.064,.235,.111,.147,.134,.35,.0279,.0777,.0792,.348,-.309,.187,.206,.063,.0739,.0606,.0647,.0329,.0232,-.0539,-.402,.0898,.191,.155,.0912,.00356,.292,.121,.0909,.0981,.284,-.259,.198,.16,-.0431,-.0884,-.391,.0546,.202,.147,.112,-.0394,.281,.0651,.0897,.0708,.291,-.269,.182,.159,.0164,-.104,-.382,.086,.235,.142,.148,.0136,.333,.0693,.117,.0947,.306,-.298,.209,.189,-.0198,-.163,-.422,.0279,.257,.09,.204,.0487,.412,.0479,.127,.0408,.41,-.381,.206,.205,.198,.0131,-.133,.225,.258,.367,.315,.212,.146,.511,.345,.214,.336,.624,-.176,.237,.346,.258,.219,.152,.345,.301,0
2021,3,5,d,.0742,.00653,-.104,-.373,.072,.249,.121,.159,.142,.376,.0383,.119,.0973,.376,-.3,.199,.218,.078,.0936,.076,.0794,.0519,.0453,-.0441,-.39,.103,.213,.146,.103,.00254,.323,.167,.0985,.115,.305,-.248,.21,.173,-.0316,-.075,-.376,.065,.218,.16,.126,-.00235,.319,.114,.102,.0871,.312,-.261,.198,.174,.0215,-.0996,-.37,.0909,.245,.178,.159,.0295,.35,.107,.134,.0816,.339,-.287,.225,.204,-.0107,-.159,-.387,.0323,.273,.078,.215,.0498,.452,.0852,.132,.0834,.448,-.373,.214,.215,.217,.0245,-.118,.233,.269,.376,.321,.216,.155,.533,.361,.219,.342,.654,-.167,.244,.355,.266,.226,.159,.354,.308,0
2021,3,6,d,.0978,.0158,-.0978,-.332,.0836,.266,.136,.176,.155,.395,.0538,.162,.142,.405,-.288,.215,.234,.101,.127,.102,.1,.072,.0792,-.0365,-.357,.134,.237,.183,.128,.0281,.331,.21,.127,.178,.327,-.235,.237,.199,-.0182,-.0684,-.342,.0806,.242,.175,.145,.00448,.351,.163,.119,.129,.349,-.246,.221,.195,.0269,-.0946,-.326,.0992,.257,.183,.174,.0401,.371,.147,.146,.121,.38,-.28,.238,.217,-.011,-.153,-.346,.0357,.283,.0859,.226,.0678,.462,.125,.14,.123,.462,-.361,.222,.224,.233,.0325,-.112,.236,.281,.382,.329,.216,.159,.549,.36,.223,.337,.67,-.161,.247,.355,.269,.229,.163,.361,.313,0
2021,3,7,d,.127,.0226,-.0926,-.289,.101,.289,.158,.202,.18,.42,.0692,.215,.194,.439,-.272,.239,.255,.132,.169,.134,.129,.095,.11,-.0288,-.309,.173,.264,.225,.167,.0461,.358,.266,.164,.252,.375,-.208,.27,.234,-.00546,-.0616,-.305,.107,.268,.208,.176,.00989,.382,.21,.146,.185,.382,-.229,.246,.223,.0243,-.09,-.28,.112,.28,.199,.196,.0522,.406,.197,.163,.176,.414,-.266,.258,.238,-.0108,-.148,-.303,.0403,.3,.102,.245,.0855,.466,.175,.154,.157,.492,-.348,.237,.24,.244,.0402,-.131,.229,.294,.384,.341,.221,.151,.573,.332,.23,.304,.673,-.156,.241,.349,.264,.222,.154,.365,.317,0
2021,3,8,d,.119,.0239,-.0906,-.32,.108,.294,.163,.205,.192,.421,.044,.174,.166,.49,-.282,.244,.262,.123,.168,.128,.119,.084,.12,-.0243,-.33,.185,.271,.236,.177,.0366,.359,.24,.174,.238,.403,-.21,.276,.242,-.00277,-.0582,-.327,.12,.277,.221,.181,-.00965,.392,.178,.153,.165,.424,-.236,.255,.23,.0203,-.0905,-.316,.115,.283,.218,.196,.0121,.401,.156,.166,.149,.466,-.277,.263,.241,-.0105,-.146,-.341,.0419,.304,.108,.245,.0647,.469,.126,.155,.117,.553,-.362,.242,.243,.251,.0459,-.28,.188,.301,.374,.35,.218,.11,.588,.194,.231,.197,.684,-.18,.202,.309,.227,.181,.109,.357,.311,0
2021,3,9,d,.106,.0296,-.0914,-.341,.111,.287,.165,.209,.187,.407,.0505,.146,.136,.485,-.285,.241,.255,.11,.157,.117,.105,.0677,.121,-.0243,-.341,.189,.269,.23,.186,.0364,.364,.212,.177,.21,.405,-.209,.276,.245,.00412,-.0575,-.349,.126,.276,.226,.185,.0078,.393,.15,.157,.135,.435,-.241,.256,.233,.029,-.0908,-.335,.122,.274,.204,.202,.0127,.383,.135,.168,.11,.457,-.279,.253,.237,-.00772,-.15,-.366,.0398,.289,.102,.244,.0561,.444,.0945,.153,.089,.537,-.365,.23,.234,.264,.0506,-.302,.172,.309,.373,.348,.213,.117,.595,.154,.229,.158,.691,-.191,.187,.289,.211,.166,.0943,.355,.308,0
2021,3,10,d,.0934,.0314,-.0945,-.36,.111,.281,.166,.212,.185,.402,.0495,.107,.101,.47,-.299,.239,.25,.0986,.141,.105,.0933,.057,.117,-.0263,-.355,.188,.258,.236,.175,.0345,.345,.161,.17,.163,.37,-.218,.267,.236,.00472,-.0588,-.366,.12,.268,.227,.18,.00695,.383,.107,.154,.105,.414,-.251,.25,.227,.0321,-.0964,-.353,.122,.27,.202,.208,.0168,.385,.0956,.171,.0738,.459,-.294,.249,.237,-.0041,-.151,-.389,.0417,.286,.103,.258,.0542,.444,.0619,.162,.0597,.521,-.383,.227,.237,.275,.0547,-.288,.166,.315,.374,.351,.21,.119,.604,.115,.229,.141,.694,-.202,.181,.277,.205,.162,.0906,.357,.308,0
2021,3,11,d,.0824,.032,-.0985,-.385,.105,.268,.156,.202,.171,.384,.0375,.0789,.0762,.47,-.299,.227,.238,.0871,.126,.0926,.0821,.0483,.112,-.0313,-.377,.175,.24,.22,.164,.0252,.319,.124,.158,.142,.37,-.22,.247,.219,.000489,-.0664,-.374,.111,.256,.206,.169,-.00142,.36,.0846,.142,.0875,.423,-.253,.236,.215,.0336,-.102,-.379,.115,.254,.188,.2,.0178,.357,.07,.162,.0268,.461,-.296,.235,.225,-.0012,-.151,-.421,.0412,.277,.0917,.25,.045,.445,.0327,.154,.0515,.517,-.381,.22,.229,.287,.0611,-.284,.164,.321,.372,.359,.21,.113,.61,.0958,.232,.127,.713,-.198,.179,.267,.202,.16,.0909,.358,.309,0
2021,3,12,d,.0764,.029,-.103,-.4,.105,.258,.157,.199,.183,.375,.0344,.0543,.0858,.478,-.293,.224,.235,.083,.12,.0895,.0773,.039,.11,-.0366,-.379,.177,.235,.232,.168,.0184,.311,.115,.161,.152,.398,-.211,.245,.219,.00296,-.0738,-.381,.113,.25,.201,.164,-.0126,.337,.0622,.137,.0887,.438,-.25,.229,.208,.0293,-.106,-.387,.112,.244,.187,.196,.013,.353,.0442,.159,.0635,.465,-.292,.231,.22,-.00586,-.155,-.441,.0431,.263,.105,.245,.0404,.435,.00693,.154,.0357,.522,-.374,.216,.225,.295,.0675,-.288,.162,.333,.374,.368,.215,.105,.623,.0781,.237,.11,.734,-.191,.178,.266,.2,.159,.0867,.361,.313,0
2021,3,13,d,.0726,.0377,-.104,-.417,.109,.264,.154,.193,.182,.39,.0317,.0331,.0747,.501,-.29,.225,.239,.0799,.128,.0887,.0723,.0286,.131,-.0327,-.376,.19,.252,.242,.173,.0205,.341,.107,.168,.155,.46,-.206,.26,.231,.0129,-.0716,-.387,.119,.254,.206,.16,-.00726,.344,.0417,.137,.0867,.461,-.247,.235,.211,.0511,-.107,-.408,.122,.25,.188,.186,.0123,.369,.0265,.156,.0511,.482,-.291,.236,.22,-.0103,-.16,-.464,.0382,.261,.101,.234,.034,.445,-.0227,.146,.016,.534,-.372,.215,.221,.313,.0759,-.285,.168,.347,.385,.377,.218,.103,.653,.0731,.243,.112,.77,-.184,.185,.283,.208,.165,.0868,.372,.321,0
