year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,6,14,d,.122,.187,.0494,-.0921,.211,.239,.144,.13,.23,.266,.0845,.0748,.0904,.292,-.0978,.204,.237,.123,.168,.127,.119,.0987,.574,.488,.251,.363,.596,.54,.615,.295,.227,.899,.295,.375,.198,.831,.173,.289,.466,.383,.404,.367,.292,.102,-.0322,.304,.249,.326,.111,.0822,.253,.154,.169,.137,.287,-.059,.291,.227,.132,.0617,-.0668,.2,.229,.267,.105,.0502,.249,.0878,.123,.0791,.263,-.0778,.23,.188,.197,.0488,-.0925,.221,.222,.252,.12,.0758,.224,.0529,.141,.0565,.294,-.093,.23,.195,.157,.013,-.149,.152,.232,.132,.165,.0829,.287,.0393,.143,.0599,.282,-.148,.212,.198,.533,.375,.123,.285,.538,.458,.539,.247,.136,.844,.232,.325,.113,.788,.0901,.293,.356,.303,.285,.24,.472,.397,.543,.46,0
2021,6,15,d,.128,.175,.0546,-.0789,.207,.24,.137,.123,.224,.254,.112,.087,.115,.31,-.0842,.199,.235,.128,.171,.13,.126,.107,.57,.496,.297,.378,.597,.547,.613,.299,.275,.895,.313,.377,.242,.861,.191,.306,.477,.398,.417,.383,.258,.107,-.0278,.293,.253,.324,.102,.15,.245,.18,.158,.16,.311,-.044,.288,.222,.119,.0643,-.0478,.192,.23,.276,.0965,.0763,.222,.0977,.117,.103,.279,-.0657,.226,.182,.187,.055,-.071,.217,.219,.255,.112,.127,.213,.0647,.136,.0822,.305,-.082,.23,.192,.149,.0182,-.136,.151,.237,.149,.16,.106,.283,.0462,.143,.0903,.306,-.133,.218,.201,.529,.382,.165,.299,.539,.464,.537,.251,.181,.84,.25,.327,.154,.816,.107,.307,.367,.315,.301,.256,.476,.401,.547,.464,0
2021,6,16,d,.139,.191,.046,-.0446,.224,.248,.154,.142,.239,.264,.11,.0891,.13,.341,-.0689,.213,.246,.14,.182,.14,.139,.118,.573,.506,.338,.385,.601,.548,.622,.304,.279,.891,.313,.383,.254,.885,.203,.313,.484,.406,.424,.392,.283,.097,.0146,.315,.261,.34,.119,.137,.255,.181,.174,.176,.324,-.0329,.298,.235,.132,.0544,-.0193,.209,.235,.295,.116,.073,.225,.0993,.135,.122,.296,-.0537,.235,.195,.206,.0447,-.0358,.236,.231,.262,.132,.129,.227,.0678,.155,.0884,.334,-.0642,.245,.209,.16,.0107,-.102,.166,.249,.161,.181,.112,.294,.0485,.159,.104,.344,-.116,.226,.213,.532,.391,.202,.306,.542,.465,.547,.256,.185,.836,.25,.333,.166,.84,.118,.315,.373,.322,.309,.263,.479,.405,.55,.468,0
2021,6,17,d,.146,.205,.0528,-.0435,.238,.26,.172,.162,.253,.269,.118,.0889,.127,.389,-.0612,.228,.258,.147,.19,.148,.147,.123,.576,.513,.33,.384,.604,.549,.627,.308,.267,.895,.312,.387,.239,.904,.207,.311,.479,.406,.422,.392,.306,.0994,.0182,.335,.273,.369,.137,.131,.284,.172,.194,.177,.364,-.0202,.316,.253,.153,.0627,-.0164,.226,.25,.313,.135,.0799,.214,.101,.154,.124,.367,-.0466,.249,.211,.218,.056,-.0278,.251,.244,.276,.155,.141,.224,.0708,.176,.067,.365,-.0582,.258,.225,.168,.0155,-.106,.175,.254,.161,.199,.116,.302,.0468,.17,.11,.392,-.108,.231,.222,.535,.398,.195,.304,.545,.466,.551,.26,.173,.84,.248,.337,.152,.858,.122,.314,.368,.32,.309,.262,.479,.407,.551,.47,0
2021,6,18,d,.159,.218,.0683,-.0199,.261,.274,.201,.186,.307,.278,.139,.0941,.138,.455,-.0573,.252,.282,.16,.202,.159,.161,.134,.587,.525,.343,.39,.618,.558,.639,.323,.261,.91,.317,.401,.233,.94,.211,.319,.483,.411,.427,.399,.345,.111,.0321,.371,.295,.378,.155,.166,.302,.164,.212,.18,.455,-.0115,.339,.273,.157,.0804,.000462,.243,.258,.334,.155,.123,.214,.103,.172,.115,.454,-.0432,.262,.226,.229,.0724,-.00461,.273,.26,.304,.181,.116,.243,.0836,.202,.138,.426,-.0549,.277,.246,.179,.0314,-.0785,.196,.265,.23,.225,.134,.307,.0624,.205,.114,.45,-.105,.257,.248,.546,.409,.207,.31,.559,.475,.563,.274,.168,.855,.253,.35,.146,.893,.126,.319,.372,.324,.315,.269,.488,.417,.56,.48,0
2021,6,19,d,.172,.232,.0827,.0112,.282,.287,.227,.215,.332,.276,.129,.0976,.138,.534,-.0544,.273,.3,.173,.215,.171,.175,.148,.594,.536,.36,.396,.631,.562,.655,.344,.257,.911,.317,.419,.231,.99,.211,.326,.488,.418,.434,.405,.383,.122,.0584,.401,.312,.409,.182,.153,.308,.179,.24,.178,.58,-.00319,.361,.297,.175,.0956,.0264,.272,.269,.352,.18,.101,.208,.107,.193,.119,.531,-.0456,.279,.246,.241,.085,.0112,.289,.272,.329,.213,.115,.237,.0875,.231,.127,.5,-.0483,.295,.269,.182,.0485,-.0384,.211,.279,.251,.256,.127,.31,.0599,.228,.113,.523,-.104,.273,.269,.553,.419,.221,.316,.571,.479,.578,.294,.164,.856,.253,.367,.143,.943,.126,.326,.377,.331,.321,.276,.496,.429,.568,.493,0
2021,6,20,d,.174,.223,.101,.0287,.282,.285,.233,.222,.342,.247,.119,.0907,.134,.606,-.0593,.276,.301,.177,.22,.176,.178,.147,.579,.554,.376,.395,.619,.556,.658,.336,.256,.875,.312,.413,.231,1.02,.207,.324,.486,.417,.432,.404,.394,.139,.0709,.416,.313,.434,.189,.136,.302,.181,.25,.181,.648,-.00792,.368,.304,.171,.115,.0323,.274,.267,.366,.189,.0945,.176,.098,.201,.124,.594,-.049,.279,.249,.23,.103,.0277,.289,.273,.346,.222,.105,.221,.0791,.242,.115,.576,-.0546,.302,.277,.167,.0665,-.0146,.206,.273,.254,.262,.116,.267,.0496,.228,.104,.593,-.111,.268,.267,.538,.436,.236,.315,.56,.472,.581,.287,.163,.821,.248,.362,.143,.973,.121,.324,.374,.329,.32,.274,.491,.423,.563,.487,0
2021,6,21,d,.171,.224,.101,.0272,.284,.285,.226,.209,.344,.221,.13,.0753,.138,.611,-.0594,.274,.303,.174,.216,.173,.175,.144,.571,.559,.388,.394,.613,.558,.656,.322,.257,.849,.306,.403,.239,1.01,.207,.324,.483,.417,.433,.404,.39,.14,.0662,.411,.306,.424,.171,.162,.267,.16,.237,.185,.666,-.00763,.362,.294,.17,.117,.0338,.278,.264,.348,.177,.123,.155,.0844,.191,.13,.583,-.0496,.276,.244,.229,.101,.0211,.287,.277,.324,.21,.0957,.206,.0648,.227,.119,.587,-.0595,.301,.272,.17,.0687,-.0165,.209,.271,.274,.252,.131,.242,.0364,.228,.101,.599,-.108,.272,.267,.53,.441,.248,.315,.554,.474,.579,.273,.164,.795,.242,.352,.152,.961,.122,.324,.372,.329,.32,.274,.493,.42,.564,.483,0
2021,6,22,d,.17,.238,.101,.0246,.296,.3,.234,.218,.35,.216,.083,.0593,.12,.625,-.0694,.289,.32,.173,.212,.173,.174,.145,.571,.557,.339,.384,.612,.569,.649,.315,.183,.839,.289,.396,.205,.973,.196,.315,.469,.406,.423,.392,.399,.141,.0659,.422,.309,.415,.179,.0989,.248,.123,.241,.162,.713,-.0154,.367,.3,.19,.117,.0203,.292,.277,.328,.187,.0848,.161,.0701,.195,.107,.611,-.0543,.29,.257,.242,.1,.0196,.299,.293,.317,.219,.055,.196,.0506,.231,.0973,.597,-.071,.316,.286,.187,.0672,-.0182,.223,.291,.267,.263,.0863,.237,.0298,.235,.0795,.595,-.121,.289,.282,.53,.439,.202,.304,.553,.485,.573,.267,.095,.786,.227,.346,.119,.926,.112,.314,.358,.32,.309,.266,.501,.423,.573,.487,0
2021,6,23,d,.162,.221,.115,.00473,.282,.303,.222,.206,.34,.205,.0897,.0456,.1,.619,-.0796,.285,.32,.165,.203,.165,.165,.138,.563,.561,.312,.382,.607,.579,.643,.314,.179,.832,.291,.393,.193,.947,.189,.315,.464,.403,.42,.389,.376,.154,.0466,.407,.309,.41,.164,.103,.227,.112,.228,.143,.714,-.0228,.366,.294,.173,.135,.00203,.276,.281,.322,.172,.0828,.15,.0602,.182,.0843,.613,-.0628,.293,.253,.223,.115,-.00367,.287,.291,.314,.207,.0573,.183,.0364,.219,.0812,.602,-.0821,.313,.28,.172,.08,-.0339,.209,.294,.263,.253,.0766,.23,.015,.225,.0646,.577,-.132,.294,.283,.522,.442,.177,.302,.549,.494,.567,.266,.0915,.778,.228,.343,.107,.901,.105,.311,.354,.317,.306,.265,.507,.427,.579,.491,0
2021,6,24,d,.155,.211,.115,.0132,.27,.3,.203,.185,.321,.198,.0801,.0367,.0939,.582,-.0872,.272,.311,.157,.194,.156,.157,.134,.556,.565,.32,.38,.599,.585,.635,.309,.187,.818,.291,.386,.191,.921,.18,.314,.463,.401,.417,.387,.359,.157,.0666,.388,.303,.386,.139,.111,.212,.0979,.205,.124,.667,-.0321,.354,.277,.16,.137,.0148,.263,.271,.313,.149,.066,.156,.0507,.164,.0702,.559,-.0695,.284,.239,.211,.114,.00538,.274,.3,.293,.184,.0365,.181,.0228,.198,.104,.577,-.0929,.304,.266,.168,.0789,-.0289,.202,.289,.256,.236,.0731,.217,.00969,.213,.053,.54,-.137,.288,.274,.515,.446,.185,.301,.541,.5,.559,.261,.099,.765,.228,.336,.106,.876,.0964,.309,.353,.315,.304,.264,.506,.425,.578,.488,0
2021,6,25,d,.143,.197,.109,.0065,.249,.282,.18,.159,.304,.182,.0387,.0316,.0771,.525,-.0891,.252,.295,.145,.179,.144,.145,.123,.543,.563,.333,.377,.581,.578,.618,.295,.196,.8,.294,.371,.199,.873,.179,.312,.461,.398,.415,.384,.323,.148,.062,.353,.288,.378,.111,.0756,.193,.103,.181,.11,.58,-.04,.338,.256,.142,.132,.0124,.238,.257,.306,.122,.0456,.151,.0499,.144,.0652,.504,-.0687,.272,.222,.198,.108,.00454,.254,.28,.323,.16,.0212,.161,.0136,.187,.062,.512,-.0943,.299,.255,.158,.0729,-.0403,.186,.278,.209,.21,.0563,.206,-.00152,.184,.0432,.497,-.138,.268,.252,.502,.444,.197,.298,.523,.493,.543,.247,.107,.748,.231,.321,.113,.829,.095,.307,.351,.313,.302,.262,.498,.415,.57,.478,0
2021,6,26,d,.13,.184,.0998,-.0161,.23,.275,.154,.128,.283,.177,.05,.018,.0634,.449,-.0906,.235,.284,.133,.163,.132,.133,.11,.529,.563,.328,.375,.562,.578,.6,.273,.201,.786,.301,.351,.204,.806,.181,.309,.458,.395,.412,.382,.288,.146,.0413,.318,.276,.343,.0789,.0789,.19,.0784,.149,.102,.48,-.0534,.323,.235,.125,.127,-.0023,.217,.252,.295,.0927,.05,.143,.0318,.121,.0518,.438,-.0685,.267,.208,.188,.106,-.0143,.239,.27,.302,.129,.0209,.158,.00173,.16,.0476,.432,-.0961,.287,.236,.152,.053,-.0662,.173,.272,.196,.178,.0587,.199,-.00861,.162,.0363,.434,-.136,.26,.237,.489,.444,.193,.296,.505,.493,.526,.226,.112,.734,.238,.302,.119,.763,.0969,.304,.349,.31,.299,.26,.493,.404,.565,.467,0
2021,6,27,d,.124,.195,.0912,-.0119,.233,.273,.146,.118,.27,.187,.063,.0104,.0535,.396,-.0866,.231,.284,.125,.154,.124,.127,.108,.537,.554,.328,.375,.567,.583,.596,.278,.203,.806,.31,.354,.197,.768,.188,.31,.458,.396,.412,.382,.275,.137,.0478,.299,.272,.317,.0678,.0875,.19,.0621,.135,.0896,.423,-.0527,.315,.226,.136,.117,.00307,.219,.246,.292,.0821,.0409,.146,.0219,.115,.0403,.385,-.0681,.268,.205,.2,.0975,-.0053,.24,.266,.278,.119,.0313,.161,-.00893,.149,.041,.39,-.0909,.283,.23,.171,.0444,-.0668,.183,.276,.2,.168,.0674,.215,-.0115,.16,.0307,.372,-.129,.266,.238,.497,.436,.193,.296,.51,.499,.522,.231,.114,.754,.246,.305,.112,.725,.104,.304,.348,.31,.299,.261,.497,.409,.569,.472,0
2021,6,28,d,.126,.197,.0955,-.00442,.232,.266,.15,.124,.256,.201,.0772,.0179,.0482,.392,-.0836,.229,.278,.125,.155,.122,.128,.111,.536,.554,.328,.379,.566,.579,.591,.296,.204,.821,.328,.364,.197,.763,.192,.313,.465,.399,.414,.386,.279,.143,.0635,.301,.276,.311,.0754,.0947,.217,.0554,.142,.0741,.409,-.0526,.318,.23,.136,.117,.00288,.216,.24,.284,.0887,.0373,.155,.0325,.121,.0331,.381,-.065,.261,.203,.201,.102,.00902,.24,.255,.276,.125,.0648,.173,-.00393,.156,.0459,.387,-.086,.277,.228,.174,.0486,-.06,.185,.27,.185,.174,.0867,.228,-.00143,.164,.0284,.372,-.127,.26,.236,.496,.436,.192,.299,.509,.494,.517,.249,.115,.768,.263,.315,.112,.721,.107,.307,.355,.312,.303,.263,.491,.411,.563,.474,0
2021,6,29,d,.124,.193,.102,-.00692,.226,.25,.15,.126,.237,.202,.106,.0286,.0391,.387,-.0823,.218,.261,.126,.152,.122,.129,.107,.527,.557,.325,.381,.557,.566,.577,.309,.218,.822,.344,.368,.198,.765,.195,.313,.469,.402,.416,.391,.287,.145,.0684,.295,.262,.305,.0754,.13,.229,.0546,.144,.0678,.397,-.0559,.308,.224,.125,.125,-.001,.208,.225,.293,.0918,.0778,.151,.0328,.127,.0312,.364,-.0659,.25,.196,.204,.11,-.000898,.238,.247,.277,.128,.0872,.181,.0158,.163,.0559,.386,-.0851,.269,.223,.164,.0571,-.0595,.173,.247,.179,.174,.117,.223,.01,.164,.00868,.369,-.122,.242,.223,.487,.439,.189,.302,.5,.482,.503,.261,.128,.769,.279,.318,.112,.723,.11,.31,.359,.314,.307,.263,.475,.404,.547,.468,0
2021,6,30,d,.134,.198,.104,-.0181,.224,.244,.156,.129,.238,.197,.126,.0495,.0716,.381,-.0779,.216,.257,.136,.164,.131,.139,.117,.53,.553,.324,.394,.556,.562,.581,.322,.223,.828,.379,.378,.234,.764,.205,.324,.486,.414,.428,.402,.289,.148,.0513,.293,.26,.296,.0827,.155,.22,.0692,.15,.0924,.382,-.0481,.305,.224,.127,.124,-.0164,.209,.219,.286,.0969,.116,.149,.0474,.132,.0607,.377,-.0629,.244,.194,.207,.109,-.012,.23,.243,.271,.131,.118,.176,.0426,.169,.0834,.361,-.0794,.264,.221,.171,.0614,-.0714,.174,.237,.172,.174,.144,.217,.0308,.166,.0498,.365,-.121,.232,.216,.49,.435,.188,.313,.499,.478,.507,.273,.133,.775,.312,.328,.145,.722,.119,.321,.374,.325,.318,.274,.472,.406,.543,.469,0
2021,7,1,d,.142,.196,.101,-.0637,.224,.236,.164,.136,.243,.173,.154,.0691,.0901,.374,-.0652,.218,.258,.144,.174,.14,.147,.124,.536,.551,.47,.442,.564,.571,.595,.351,.25,.827,.538,.401,.333,.775,.247,.373,.537,.461,.474,.45,.288,.143,.0206,.295,.264,.3,.092,.172,.195,.0969,.159,.112,.377,-.0351,.313,.232,.118,.117,-.0503,.205,.221,.277,.106,.17,.13,.0733,.138,.0851,.386,-.0537,.243,.197,.206,.105,-.0569,.228,.218,.273,.138,.14,.148,.0591,.178,.0831,.343,-.0595,.263,.222,.171,.0613,-.121,.175,.233,.169,.176,.168,.19,.0526,.17,.0772,.358,-.112,.23,.214,.496,.434,.323,.36,.507,.487,.521,.301,.158,.775,.464,.35,.24,.733,.159,.366,.422,.369,.364,.322,.488,.426,.56,.49,0
2021,7,2,d,.147,.2,.0921,-.0978,.23,.246,.169,.143,.227,.174,.232,.0877,.119,.371,-.058,.224,.263,.149,.179,.145,.152,.127,.541,.545,.476,.461,.574,.586,.604,.391,.243,.84,.598,.429,.36,.792,.268,.39,.563,.481,.495,.469,.285,.135,-.00899,.302,.266,.297,.105,.224,.19,.125,.169,.128,.368,-.0248,.315,.238,.142,.107,-.0983,.223,.232,.272,.117,.175,.127,.0945,.15,.0904,.373,-.0486,.254,.207,.209,.0963,-.0885,.229,.229,.235,.144,.198,.154,.0707,.177,.12,.341,-.0524,.265,.225,.171,.0541,-.148,.18,.236,.169,.18,.212,.191,.0665,.175,.112,.358,-.104,.233,.218,.501,.428,.327,.378,.517,.501,.53,.341,.151,.787,.521,.377,.265,.75,.178,.385,.447,.388,.382,.338,.502,.449,.574,.513,0
2021,7,3,d,.138,.197,.072,-.129,.221,.234,.146,.108,.211,.16,.267,.0898,.131,.335,-.0624,.204,.252,.138,.167,.133,.143,.122,.543,.524,.441,.464,.578,.586,.604,.421,.239,.848,.617,.447,.365,.786,.278,.393,.57,.482,.497,.47,.275,.108,-.0586,.29,.26,.278,.0721,.256,.178,.121,.144,.124,.334,-.0263,.307,.218,.132,.0766,-.136,.208,.218,.249,.0863,.225,.105,.0966,.126,.0977,.329,-.0532,.238,.184,.205,.0696,-.114,.221,.22,.207,.11,.245,.153,.0727,.152,.138,.302,-.0593,.256,.206,.174,.0468,-.176,.174,.222,.145,.139,.253,.175,.0698,.149,.128,.327,-.108,.222,.196,.503,.409,.295,.381,.521,.502,.53,.369,.147,.795,.539,.396,.268,.744,.188,.386,.454,.39,.383,.341,.503,.459,.575,.524,0
2021,7,4,d,.195,.208,.0665,-.124,.238,.293,.184,.139,.267,.192,.406,.206,.211,.375,-.032,.244,.298,.195,.232,.193,.197,.175,.508,.471,.425,.443,.545,.568,.58,.385,.233,.813,.603,.416,.366,.741,.25,.369,.556,.46,.477,.447,.305,.117,-.0574,.321,.326,.333,.104,.417,.23,.25,.185,.219,.381,.000333,.362,.263,.138,.0772,-.126,.225,.28,.301,.115,.387,.15,.222,.161,.174,.386,-.0229,.285,.224,.216,.0661,-.118,.235,.275,.253,.139,.384,.166,.187,.188,.204,.332,-.0304,.293,.241,.18,.0319,-.168,.187,.28,.195,.174,.401,.212,.181,.186,.209,.366,-.0764,.265,.237,.468,.359,.28,.36,.488,.484,.507,.334,.142,.761,.525,.364,.269,.699,.161,.365,.439,.37,.361,.317,.48,.432,.552,.496,0
2021,7,5,d,.155,.203,.11,-.115,.238,.247,.201,.196,.218,.173,.123,.123,.116,.355,-.035,.24,.26,.158,.194,.155,.16,.133,.53,.535,.447,.424,.566,.549,.546,.418,.051,.829,.549,.428,.283,.764,.268,.354,.53,.442,.456,.43,.294,.157,-.0357,.321,.266,.302,.166,.115,.189,.164,.213,.141,.351,.00103,.321,.264,.142,.125,-.118,.229,.234,.27,.169,.117,.122,.13,.185,.0876,.384,-.0277,.252,.224,.22,.113,-.102,.241,.237,.216,.197,.107,.17,.103,.21,.108,.308,-.031,.264,.242,.171,.0739,-.167,.181,.236,.149,.229,.114,.183,.101,.199,.112,.348,-.0812,.228,.229,.49,.42,.301,.343,.509,.466,.474,.366,-.0289,.776,.474,.376,.191,.722,.178,.348,.415,.351,.345,.303,.466,.433,.536,.497,0
2021,7,6,d,.134,.197,.0955,-.103,.235,.223,.201,.202,.23,.19,.108,.0916,.0979,.371,-.0467,.234,.249,.134,.175,.131,.137,.117,.539,.548,.461,.427,.571,.541,.585,.422,.119,.837,.576,.44,.304,.765,.276,.356,.536,.445,.459,.434,.307,.142,-.0294,.328,.242,.276,.17,.0652,.208,.137,.206,.123,.337,-.00339,.299,.252,.139,.101,-.105,.228,.208,.239,.176,.067,.129,.0872,.177,.062,.37,-.0429,.231,.213,.203,.0986,-.0899,.232,.209,.187,.201,.0724,.183,.061,.197,.0653,.34,-.0409,.243,.229,.163,.0645,-.155,.179,.217,.138,.237,.091,.207,.0748,.195,.1,.364,-.0943,.215,.222,.499,.431,.314,.345,.514,.458,.512,.371,.0351,.784,.5,.388,.211,.723,.186,.351,.421,.354,.349,.305,.47,.438,.541,.502,0
2021,7,7,d,.134,.203,.0849,-.093,.243,.226,.204,.203,.256,.192,.116,.0933,.105,.386,-.0547,.238,.254,.134,.174,.131,.137,.116,.533,.54,.454,.418,.565,.533,.594,.401,.141,.819,.555,.425,.306,.757,.265,.348,.524,.436,.451,.424,.309,.124,-.0207,.327,.242,.29,.168,.0583,.22,.151,.204,.136,.34,-.017,.303,.254,.145,.0908,-.0902,.236,.208,.258,.177,.0602,.129,.0941,.179,.0708,.369,-.0533,.233,.215,.213,.0888,-.0836,.245,.22,.209,.2,.0818,.188,.0608,.198,.0736,.377,-.0513,.25,.234,.166,.0558,-.143,.187,.215,.164,.24,.0961,.205,.0743,.199,.0967,.373,-.0958,.218,.225,.493,.423,.308,.337,.508,.451,.521,.35,.0569,.767,.48,.375,.214,.715,.176,.343,.41,.347,.34,.297,.465,.427,.535,.491,0
2021,7,8,d,.12,.201,.0815,-.0542,.237,.216,.181,.187,.224,.193,.0655,.0662,.0856,.386,-.0686,.221,.237,.119,.156,.116,.122,.105,.519,.531,.299,.366,.549,.506,.574,.366,.0997,.803,.39,.396,.213,.74,.224,.296,.469,.385,.401,.372,.302,.121,-.00338,.316,.225,.287,.155,.0174,.201,.129,.19,.121,.346,-.0349,.286,.239,.154,.0861,-.0723,.232,.199,.255,.158,-.00967,.124,.0586,.163,.0529,.368,-.0669,.225,.203,.21,.0854,-.0485,.238,.21,.196,.185,.04,.195,.0359,.179,.0586,.382,-.0697,.235,.219,.165,.0519,-.0928,.182,.208,.164,.223,.0589,.214,.0493,.186,.0698,.369,-.105,.211,.215,.479,.415,.165,.288,.492,.425,.502,.316,.0179,.751,.322,.346,.125,.699,.137,.294,.358,.3,.29,.248,.438,.398,.507,.46,0
2021,7,9,d,.114,.193,.0899,-.0223,.225,.203,.171,.171,.239,.175,.00234,.0473,.0746,.376,-.0761,.209,.226,.112,.148,.107,.116,.101,.5,.532,.266,.34,.53,.482,.558,.319,.09,.778,.321,.359,.179,.704,.202,.273,.436,.359,.373,.347,.296,.133,.0184,.304,.214,.291,.138,-.0228,.195,.0869,.174,.113,.354,-.0441,.274,.225,.121,.0929,-.0261,.204,.18,.247,.142,-.00549,.1,.0372,.142,.055,.357,-.0774,.202,.183,.2,.0938,-.0241,.228,.199,.229,.172,-.0305,.174,.025,.173,.0541,.382,-.0783,.226,.209,.166,.0599,-.0625,.178,.198,.175,.208,.024,.194,.0355,.176,.0507,.357,-.11,.203,.205,.461,.415,.135,.263,.474,.402,.486,.271,.0092,.727,.257,.31,.0942,.663,.117,.27,.328,.274,.266,.225,.413,.366,.481,.427,0
2021,7,10,d,.109,.192,.112,-.002,.22,.197,.15,.145,.239,.152,-.0254,.0334,.0678,.38,-.084,.193,.216,.106,.141,.101,.111,.0972,.489,.549,.294,.333,.518,.47,.547,.285,.0784,.765,.293,.332,.174,.692,.195,.267,.422,.351,.364,.341,.29,.146,.0499,.295,.204,.294,.115,-.0459,.164,.0765,.155,.101,.361,-.0452,.258,.207,.118,.11,.00469,.193,.171,.25,.116,-.0494,.0828,.0225,.122,.049,.361,-.0823,.189,.165,.194,.112,-.00399,.223,.195,.243,.145,-.0554,.143,.0153,.154,.0539,.381,-.0833,.22,.196,.168,.0918,-.0476,.175,.195,.177,.178,-.000986,.178,.0174,.156,.0445,.362,-.123,.197,.191,.45,.431,.162,.256,.462,.391,.475,.237,-.00138,.714,.23,.284,.0898,.652,.111,.263,.315,.266,.26,.219,.399,.345,.466,.405,0
2021,7,11,d,.107,.191,.112,-.00704,.219,.197,.15,.148,.246,.165,-.058,.0332,.0602,.39,-.0869,.193,.214,.104,.138,.0991,.108,.0951,.48,.546,.288,.325,.51,.459,.538,.277,.0615,.753,.278,.322,.169,.685,.191,.261,.412,.344,.356,.333,.289,.142,.0557,.296,.193,.302,.116,-.0761,.169,.0916,.153,.104,.378,-.0474,.25,.203,.11,.109,.00129,.19,.174,.26,.116,-.0812,.107,.0241,.119,.0439,.371,-.088,.191,.166,.192,.115,-.0123,.221,.195,.247,.149,-.0913,.153,.0107,.151,.0436,.389,-.0837,.215,.194,.172,.0913,-.0565,.177,.194,.184,.186,-.0363,.193,.0179,.158,.0395,.37,-.125,.197,.194,.442,.428,.157,.249,.455,.381,.467,.23,-.0169,.702,.216,.274,.086,.645,.106,.256,.306,.258,.254,.213,.387,.335,.454,.395,0
2021,7,12,d,.147,.201,.102,-.0107,.232,.232,.177,.161,.305,.183,.101,.0948,.148,.408,-.0782,.223,.251,.145,.181,.141,.147,.133,.489,.535,.28,.364,.522,.492,.597,.275,.251,.759,.336,.339,.249,.699,.2,.298,.453,.382,.395,.371,.301,.136,.0568,.315,.234,.358,.126,.0713,.198,.156,.176,.186,.403,-.0413,.292,.233,.109,.102,-.00653,.203,.212,.327,.131,.0891,.119,.0871,.146,.12,.418,-.0809,.23,.197,.203,.102,-.0138,.234,.232,.289,.164,.0596,.175,.0674,.175,.135,.4,-.0797,.25,.222,.185,.0786,-.0581,.189,.221,.222,.198,.119,.209,.0761,.18,.122,.378,-.111,.224,.217,.451,.418,.149,.286,.466,.412,.524,.228,.161,.708,.271,.291,.162,.658,.115,.292,.345,.296,.289,.25,.421,.357,.489,.417,0
