year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,2,5,d,.0829,.0489,-.134,-.337,.116,.273,.168,.215,.171,.352,.0477,.0941,.124,.539,-.337,.238,.25,.096,.153,.107,.0865,.0294,.217,-.0223,-.314,.246,.276,.265,.199,.0657,.316,.178,.203,.191,.475,-.233,.293,.258,.0477,-.0834,-.325,.144,.267,.223,.198,.0752,.303,.127,.168,.117,.502,-.265,.254,.233,.0538,-.134,-.339,.122,.276,.184,.212,.0203,.366,.0625,.173,.124,.513,-.327,.261,.244,-.0222,-.218,-.353,.0256,.257,.0747,.235,.0375,.379,.0408,.143,.0746,.551,-.435,.21,.217,.0524,-.125,-.255,.117,.133,.278,.203,.223,.0606,.331,.22,.178,.19,.566,-.313,.131,.217,.151,.115,.0504,.255,.244,0
2021,2,6,d,.0919,.0346,-.141,-.304,.099,.269,.173,.233,.153,.334,.0472,.136,.149,.498,-.334,.24,.244,.102,.16,.114,.0926,.0434,.198,-.0329,-.297,.226,.281,.249,.213,.0589,.284,.218,.207,.214,.456,-.239,.294,.264,.0296,-.0931,-.3,.128,.258,.204,.216,.0786,.28,.167,.172,.14,.459,-.264,.244,.234,.0374,-.141,-.304,.104,.269,.166,.229,.0168,.336,.1,.178,.142,.481,-.328,.252,.244,-.0311,-.221,-.314,.0122,.258,.0598,.255,.0375,.384,.0855,.149,.105,.502,-.425,.208,.222,.0553,-.123,-.249,.119,.136,.277,.207,.234,.0601,.318,.219,.185,.19,.555,-.311,.133,.216,.152,.116,.0548,.256,.249,0
2021,2,7,d,.11,.024,-.151,-.262,.0912,.272,.182,.252,.152,.315,.0534,.188,.188,.474,-.332,.246,.243,.121,.186,.135,.109,.0564,.198,-.0378,-.267,.231,.29,.255,.248,.0598,.276,.277,.233,.261,.455,-.235,.302,.282,.0273,-.0997,-.26,.126,.262,.206,.248,.0815,.269,.219,.191,.18,.449,-.263,.247,.247,.0275,-.153,-.265,.0976,.27,.16,.251,.0294,.315,.156,.189,.173,.451,-.328,.251,.251,-.0483,-.231,-.273,-.00447,.254,.0425,.254,.042,.347,.129,.14,.143,.473,-.424,.198,.215,.0513,-.126,-.245,.111,.131,.269,.205,.226,.0588,.294,.197,.178,.176,.541,-.317,.126,.212,.147,.108,.0418,.249,.241,0
2021,2,8,d,.11,.0283,-.15,-.27,.101,.28,.202,.276,.17,.343,.0445,.156,.165,.475,-.338,.262,.254,.12,.185,.134,.107,.0605,.156,-.0392,-.271,.223,.295,.275,.27,.0542,.313,.255,.247,.249,.431,-.238,.305,.294,.0395,-.0987,-.288,.139,.268,.218,.272,.056,.293,.194,.212,.154,.444,-.272,.257,.263,.0369,-.15,-.263,.111,.275,.18,.271,.0228,.348,.122,.207,.141,.442,-.332,.26,.264,-.0378,-.229,-.281,.00822,.267,.0672,.282,.0519,.375,.0858,.164,.122,.491,-.43,.213,.234,.0533,-.126,-.364,.0808,.137,.267,.218,.225,.0383,.315,.0709,.181,.0941,.548,-.337,.0955,.18,.117,.0777,.0135,.248,.24,0
2021,2,9,d,.109,.0311,-.152,-.28,.109,.28,.225,.309,.184,.345,.0441,.139,.14,.449,-.334,.274,.256,.117,.181,.131,.105,.0633,.163,-.0448,-.276,.237,.296,.308,.292,.0391,.332,.23,.269,.234,.428,-.238,.316,.309,.0328,-.104,-.283,.14,.271,.217,.292,.0631,.294,.174,.225,.131,.407,-.268,.257,.271,.0379,-.155,-.279,.117,.272,.195,.299,.016,.334,.104,.228,.11,.419,-.332,.258,.273,-.0272,-.227,-.292,.0205,.269,.0751,.333,.0511,.393,.075,.196,.0939,.461,-.422,.216,.252,.0683,-.123,-.366,.0752,.151,.272,.233,.231,.0442,.323,.0378,.191,.0658,.549,-.341,.0887,.168,.109,.0719,.0126,.255,.247,0
2021,2,10,d,.0908,.0158,-.171,-.304,.0932,.273,.216,.301,.173,.328,.0359,.104,.118,.422,-.354,.265,.245,.0987,.16,.113,.0869,.0459,.148,-.0642,-.29,.224,.289,.287,.279,.0373,.308,.194,.253,.198,.391,-.259,.301,.295,.0143,-.125,-.314,.123,.265,.211,.28,.0402,.282,.133,.214,.107,.386,-.284,.249,.262,.019,-.172,-.297,.0977,.266,.181,.291,.0131,.318,.0687,.217,.0982,.395,-.35,.246,.263,-.0395,-.243,-.317,.00691,.261,.0643,.331,.0496,.371,.049,.189,.0722,.429,-.446,.204,.243,.0709,-.124,-.344,.0727,.154,.274,.234,.221,.0467,.317,.0103,.186,.0607,.55,-.352,.0858,.159,.104,.0703,.0136,.256,.244,0
2021,2,11,d,.0707,.00679,-.182,-.334,.084,.249,.19,.264,.162,.311,.0248,.0644,.0852,.414,-.361,.24,.226,.0777,.135,.0923,.0655,.0283,.138,-.0803,-.323,.209,.269,.26,.24,.0318,.297,.154,.22,.171,.381,-.266,.279,.267,.00826,-.142,-.344,.117,.251,.2,.247,.00772,.285,.0915,.191,.088,.387,-.306,.236,.242,.00359,-.18,-.33,.0865,.23,.179,.254,.0026,.27,.0435,.192,.0555,.394,-.355,.224,.235,-.0463,-.252,-.346,-.000941,.241,.0525,.293,.035,.359,.00887,.163,.0562,.416,-.448,.185,.218,.0731,-.124,-.341,.0656,.155,.266,.235,.21,.0407,.313,-.0198,.18,.0514,.557,-.357,.0787,.145,.0963,.064,.00905,.253,.239,0
2021,2,12,d,.0643,.0164,-.179,-.361,.0917,.252,.191,.263,.162,.335,.0336,.0414,.0776,.403,-.358,.241,.228,.071,.127,.0862,.0583,.0234,.135,-.0866,-.328,.204,.263,.26,.236,.0543,.313,.108,.216,.156,.382,-.26,.273,.262,.0171,-.141,-.343,.124,.255,.205,.244,.0404,.32,.058,.193,.0781,.402,-.304,.242,.244,.0162,-.177,-.362,.0933,.231,.168,.252,-.00149,.286,.0333,.19,.0381,.376,-.355,.223,.234,-.0363,-.244,-.387,.0115,.244,.0636,.294,.0366,.376,-.00657,.169,.0449,.409,-.441,.189,.222,.0853,-.117,-.365,.0619,.166,.271,.24,.22,.0292,.319,-.0427,.189,.0342,.554,-.356,.0743,.141,.0919,.0597,.00674,.259,.246,0
2021,2,13,d,.044,.00609,-.181,-.391,.078,.233,.164,.225,.147,.32,.0183,.00501,.0587,.379,-.361,.215,.208,.051,.11,.0667,.0378,.00166,.136,-.0863,-.359,.195,.247,.243,.206,.0436,.307,.0799,.192,.134,.372,-.258,.254,.238,.0102,-.14,-.369,.108,.237,.191,.207,.0136,.3,.0251,.166,.0572,.375,-.305,.223,.218,.0065,-.182,-.392,.0778,.214,.147,.218,-.0145,.277,-.00193,.163,.0301,.349,-.357,.202,.209,-.0501,-.247,-.416,-.00166,.224,.0507,.249,.0233,.354,-.0456,.138,.0227,.384,-.447,.171,.195,.0934,-.11,-.372,.0615,.178,.271,.256,.224,.0245,.305,-.0541,.197,.0305,.546,-.356,.0745,.147,.0925,.0594,.00346,.264,.251,0
2021,2,14,d,.0229,-.00735,-.186,-.434,.065,.22,.129,.177,.131,.325,.015,-.0239,.0338,.382,-.36,.187,.191,.0287,.0819,.0432,.0166,-.0151,.108,-.0998,-.402,.169,.223,.213,.157,.0423,.301,.0528,.149,.105,.356,-.258,.224,.2,-.00916,-.154,-.42,.0862,.222,.164,.153,.00382,.309,-.00507,.124,.0333,.37,-.302,.202,.185,-.0134,-.186,-.437,.0615,.205,.128,.165,-.0215,.289,-.0378,.124,.0181,.361,-.357,.184,.178,-.0525,-.244,-.457,-.00256,.215,.0519,.212,.0293,.36,-.0687,.117,-.00774,.387,-.445,.163,.178,.0991,-.073,-.372,.0666,.187,.276,.268,.221,.0241,.306,-.0567,.199,.0282,.561,-.351,.0787,.149,.096,.0644,.0111,.271,.254,0
2021,2,15,d,.00783,-.0196,-.171,-.437,.0476,.215,.118,.172,.108,.317,.00206,-.0393,-.00496,.374,-.365,.178,.18,.0129,.0563,.0245,.00312,-.0234,.0811,-.096,-.418,.139,.202,.181,.142,.013,.283,.0279,.13,.0518,.332,-.268,.2,.18,-.025,-.148,-.42,.0641,.21,.133,.143,-.0187,.288,-.024,.108,-.00241,.348,-.307,.185,.171,-.0272,-.174,-.45,.0453,.207,.105,.163,-.0278,.273,-.0559,.114,-.0136,.369,-.363,.174,.171,-.0586,-.219,-.458,-.0135,.219,.0312,.217,.00435,.367,-.077,.113,-.0438,.383,-.448,.159,.177,.0968,-.0439,-.355,.0592,.178,.274,.246,.215,.017,.298,-.0648,.188,.00885,.562,-.352,.0711,.131,.086,.0587,.0102,.263,.247,0
2021,2,16,d,.00252,-.0494,-.192,-.472,.0305,.195,.111,.172,.0979,.293,-.00745,-.0503,.00977,.344,-.372,.166,.162,.00632,.0497,.0171,-.00266,-.0278,.0297,-.12,-.455,.113,.18,.157,.142,-.012,.243,.021,.119,.062,.263,-.28,.174,.164,-.0542,-.166,-.457,.0481,.188,.141,.146,-.0689,.258,-.0456,.107,.00373,.334,-.317,.169,.162,-.0427,-.192,-.487,.0359,.186,.0971,.165,-.025,.269,-.068,.11,-.0087,.333,-.367,.159,.162,-.09,-.241,-.489,-.0328,.2,.0372,.211,.0112,.33,-.084,.105,-.0277,.362,-.455,.145,.165,.0767,-.066,-.384,.053,.162,.255,.229,.206,.0000248,.288,-.0733,.175,.0187,.529,-.358,.0637,.126,.0775,.0522,.00423,.245,.232,0
2021,2,17,d,.000305,-.0666,-.202,-.475,.0173,.173,.107,.173,.0949,.271,-.00574,-.0647,.0151,.315,-.369,.154,.144,.00367,.0433,.0124,-.00366,-.0282,.00266,-.137,-.466,.0932,.16,.148,.142,-.0148,.229,.00212,.114,.0616,.253,-.274,.157,.153,-.0738,-.177,-.456,.0293,.166,.122,.146,-.0597,.233,-.0628,.0999,.0092,.305,-.319,.146,.147,-.0484,-.201,-.491,.0285,.164,.0926,.163,-.0267,.25,-.0801,.105,-.00254,.303,-.364,.141,.149,-.109,-.25,-.494,-.0448,.179,.0396,.214,.00852,.307,-.1,.104,-.0228,.335,-.451,.129,.155,.0676,-.0664,-.396,.0444,.151,.239,.221,.206,-.0104,.285,-.0911,.171,.0045,.506,-.357,.0546,.116,.068,.0434,-.00398,.23,.222,0
2021,2,18,d,-.00119,-.104,-.215,-.471,-.0198,.148,.0771,.14,.0763,.232,.0186,-.0711,.0719,.275,-.375,.125,.116,.00466,.0444,.0141,-.00322,-.0348,-.0416,-.149,-.46,.0536,.142,.134,.118,.00757,.204,.00773,.0904,.11,.218,-.278,.133,.129,-.111,-.185,-.444,-.00642,.146,.101,.12,-.0233,.186,-.0606,.0731,.055,.281,-.327,.12,.121,-.082,-.213,-.488,-.00746,.144,.0648,.132,.00539,.234,-.0916,.0735,.0621,.27,-.37,.115,.122,-.146,-.268,-.49,-.0826,.143,.016,.17,.0186,.249,-.11,.0652,.021,.275,-.455,.0948,.118,.0561,-.0672,-.401,.0348,.135,.226,.203,.192,-.0218,.271,-.0991,.156,-.00203,.491,-.359,.0476,.108,.0625,.0353,-.0183,.214,.207,0
2021,2,19,d,-.0153,-.0932,-.208,-.457,-.0144,.148,.0508,.0957,.0718,.235,-.0233,-.085,.0325,.305,-.383,.111,.118,-.00674,.0275,.00186,-.0139,-.0515,-.0342,-.141,-.453,.0568,.14,.123,.0788,-.0152,.209,-.0129,.0648,.0892,.24,-.293,.132,.113,-.0949,-.175,-.432,.000541,.141,.0938,.0781,-.0515,.189,-.0836,.0469,.0418,.302,-.337,.12,.106,-.0711,-.203,-.474,.00164,.145,.0715,.0932,-.0201,.239,-.0968,.0521,.0182,.303,-.37,.12,.111,-.136,-.263,-.47,-.0778,.144,.00381,.116,-.0167,.252,-.124,.0341,-.00336,.31,-.469,.0944,.101,.0436,-.0651,-.402,.0287,.119,.215,.19,.163,-.0176,.264,-.101,.133,.00571,.489,-.362,.0434,.1,.0577,.0315,-.0262,.2,.188,0
2021,2,20,d,-.00464,-.0825,-.185,-.434,.00482,.17,.0628,.104,.0957,.261,-.00042,-.0648,.0323,.346,-.379,.128,.14,.00445,.0301,.00908,.000475,-.0373,-.0352,-.127,-.425,.0636,.152,.141,.074,-.00167,.237,-.00426,.0664,.0766,.274,-.291,.148,.121,-.0928,-.154,-.416,.0173,.158,.116,.0849,-.0316,.219,-.0674,.0564,.0304,.327,-.33,.136,.119,-.0557,-.178,-.451,.0269,.168,.103,.101,.0101,.258,-.0672,.0658,.0214,.35,-.365,.145,.13,-.122,-.24,-.455,-.0564,.171,.0295,.132,.00419,.279,-.105,.0517,.00244,.356,-.465,.119,.123,.0389,-.051,-.387,.0308,.109,.219,.178,.141,-.0039,.286,-.0888,.114,.015,.507,-.356,.0457,.0977,.059,.0347,-.022,.197,.178,0
2021,2,21,d,.0131,-.0696,-.157,-.414,.0239,.185,.0947,.148,.117,.272,.00985,-.0536,.0392,.356,-.373,.155,.158,.022,.0452,.0246,.0196,-.0173,-.0256,-.0959,-.404,.0826,.166,.168,.104,.00794,.246,-.0053,.0939,.0742,.28,-.282,.167,.144,-.0866,-.121,-.395,.0349,.167,.142,.12,-.0204,.23,-.0546,.0851,.0311,.324,-.324,.152,.141,-.0357,-.148,-.433,.0482,.18,.13,.148,.02,.263,-.0516,.102,.0317,.36,-.359,.165,.159,-.109,-.215,-.436,-.0381,.193,.0466,.187,.00794,.303,-.0914,.0873,.011,.371,-.459,.14,.154,.0507,-.0573,-.378,.0382,.12,.228,.184,.156,.00349,.319,-.0768,.126,.0182,.515,-.345,.0528,.103,.0655,.0422,-.013,.205,.189,0
2021,2,22,d,.0126,-.0745,-.141,-.423,.0202,.181,.083,.13,.11,.275,.0129,-.0675,.043,.349,-.374,.146,.154,.0225,.0369,.0226,.0222,-.0156,-.0337,-.0825,-.411,.0693,.153,.146,.0796,-.00199,.216,-.0242,.0729,.0694,.251,-.286,.151,.125,-.0993,-.106,-.392,.0277,.163,.128,.0978,-.0146,.243,-.0765,.0674,.0422,.319,-.324,.145,.129,-.0336,-.13,-.439,.0462,.181,.124,.132,.0284,.273,-.0639,.0924,.0287,.356,-.359,.165,.154,-.111,-.2,-.452,-.0367,.192,.0576,.177,.00979,.316,-.0986,.0854,.0243,.374,-.462,.141,.152,.0554,-.0454,-.392,.0467,.123,.234,.183,.163,.0111,.33,-.0711,.131,.0329,.517,-.34,.0621,.114,.0751,.0513,-.00632,.21,.194,0
2021,2,23,d,.0188,-.05,-.137,-.435,.0382,.203,.0956,.129,.144,.317,.0387,-.0618,.0374,.375,-.37,.162,.178,.0305,.0498,.0316,.0293,-.0145,-.00734,-.0719,-.408,.0841,.181,.168,.076,.0476,.275,-.0153,.0797,.0775,.3,-.272,.178,.14,-.0719,-.101,-.393,.0456,.182,.147,.0969,.0331,.291,-.0527,.0763,.0506,.347,-.325,.167,.142,-.0237,-.125,-.44,.058,.201,.151,.131,.0362,.302,-.0597,.102,.0263,.381,-.355,.184,.167,-.0798,-.201,-.475,-.0133,.213,.085,.176,.0274,.368,-.111,.0983,.00731,.389,-.458,.164,.168,.0786,-.0379,-.388,.065,.144,.259,.226,.177,.0477,.366,-.0419,.155,.0494,.542,-.328,.0812,.146,.0965,.0686,.00516,.237,.218,0
2021,2,24,d,.0201,-.0303,-.12,-.447,.049,.219,.0883,.114,.137,.337,.0406,-.0643,.0268,.39,-.372,.165,.19,.0325,.0567,.0362,.0293,-.0164,.00308,-.0544,-.412,.0821,.195,.158,.0573,.0549,.282,-.0226,.0672,.0795,.316,-.275,.185,.137,-.0492,-.0816,-.41,.0581,.194,.148,.086,.0522,.31,-.0419,.0736,.0432,.358,-.322,.179,.146,-.0108,-.108,-.456,.068,.216,.159,.121,.0442,.32,-.0623,.1,.0126,.392,-.357,.199,.173,-.0557,-.185,-.483,.00203,.234,.0775,.157,.0247,.397,-.118,.0908,-.00582,.411,-.463,.18,.173,.0966,-.0262,-.385,.0773,.157,.276,.228,.168,.0637,.393,-.0186,.153,.0688,.563,-.32,.0938,.169,.111,.0794,.0128,.251,.224,0
2021,2,25,d,.0263,-.0127,-.112,-.449,.0688,.233,.107,.13,.16,.359,.0518,-.0644,.0205,.393,-.369,.182,.207,.0364,.0628,.0381,.0347,-.00689,.0152,-.0448,-.404,.0945,.207,.176,.068,.0704,.294,-.0289,.0807,.0691,.322,-.271,.198,.15,-.0415,-.0738,-.414,.0704,.201,.175,.0977,.0568,.311,-.0419,.089,.0192,.325,-.318,.192,.159,.00448,-.102,-.45,.085,.23,.192,.134,.0717,.352,-.064,.119,.0091,.397,-.357,.218,.19,-.0306,-.176,-.493,.0311,.253,.0986,.186,.0363,.422,-.108,.118,-.0179,.429,-.459,.2,.196,.119,-.011,-.362,.0993,.181,.297,.25,.178,.0943,.432,.0106,.168,.0928,.577,-.304,.113,.197,.131,.0989,.0349,.273,.242,0
2021,2,26,d,.0231,-.00464,-.1,-.463,.0739,.235,.117,.148,.151,.361,.0515,-.0641,-.011,.378,-.362,.188,.207,.032,.0544,.032,.0318,-.00623,.0145,-.0388,-.415,.0906,.194,.17,.0762,.06,.281,-.0345,.0854,.0369,.311,-.267,.191,.15,-.0511,-.0712,-.429,.0656,.201,.172,.109,.0202,.316,-.0446,.0959,-.0148,.317,-.308,.19,.162,.0196,-.0906,-.446,.0947,.232,.164,.151,.045,.354,-.0664,.125,-.0114,.377,-.354,.213,.193,-.0156,-.158,-.518,.0422,.265,.109,.215,.0359,.419,-.104,.139,-.0588,.414,-.451,.21,.212,.133,-.00577,-.345,.115,.197,.311,.267,.187,.104,.458,.0389,.181,.11,.571,-.29,.128,.218,.146,.113,.049,.287,.254,0
2021,2,27,d,.00374,-.00424,-.112,-.497,.0632,.215,.0969,.123,.127,.348,.0173,-.0989,-.0398,.359,-.371,.167,.188,.0125,.0243,.0112,.0135,-.0223,-.00526,-.0541,-.452,.0664,.168,.123,.0501,.012,.27,-.0722,.0561,-.0135,.274,-.281,.163,.123,-.0494,-.0873,-.461,.0529,.18,.143,.0855,-.00418,.305,-.086,.0752,-.0384,.306,-.321,.17,.141,.0182,-.103,-.481,.0843,.214,.144,.126,.00855,.337,-.11,.106,-.0371,.34,-.359,.195,.173,-.0097,-.166,-.548,.0361,.245,.0886,.189,.0066,.413,-.128,.121,-.0821,.407,-.456,.194,.193,.152,-.0078,-.344,.119,.209,.315,.267,.181,.0944,.479,.0489,.18,.115,.58,-.283,.132,.227,.152,.116,.0497,.292,.255,0
2021,2,28,d,-.0182,-.00297,-.117,-.526,.0532,.199,.0855,.111,.106,.34,-.00915,-.136,-.0798,.347,-.38,.154,.175,-.0099,-.00767,-.0127,-.0077,-.0399,-.019,-.0577,-.478,.0408,.147,.0878,.0325,-.0338,.261,-.116,.0358,-.0708,.247,-.3,.141,.102,-.0473,-.0939,-.484,.0399,.165,.114,.0767,-.0248,.292,-.13,.0643,-.0813,.295,-.333,.154,.128,.0259,-.107,-.511,.0803,.2,.131,.116,-.0129,.321,-.147,.0987,-.0799,.327,-.365,.185,.163,-.00674,-.171,-.577,.0305,.229,.073,.177,-.0118,.415,-.16,.111,-.104,.406,-.463,.182,.181,.163,-.00439,-.32,.134,.216,.322,.265,.183,.101,.485,.0809,.183,.157,.597,-.274,.148,.244,.167,.132,.0651,.3,.261,0
2021,3,1,d,.00193,.011,-.111,-.486,.0611,.203,.0952,.124,.107,.341,.021,-.0684,-.0301,.314,-.355,.161,.178,.0108,.0159,.00875,.0123,-.0218,-.00117,-.0495,-.445,.0526,.156,.102,.0475,.00116,.279,-.0538,.0501,-.0214,.263,-.284,.153,.116,-.0342,-.0852,-.456,.0435,.168,.117,.0908,.00199,.279,-.0654,.0747,-.036,.249,-.309,.155,.134,.0435,-.102,-.459,.0913,.203,.129,.132,.0287,.324,-.0792,.11,-.0271,.288,-.341,.188,.17,.0042,-.167,-.532,.0377,.23,.0563,.188,.0165,.407,-.0898,.114,-.0539,.362,-.435,.18,.183,.181,.00331,-.16,.183,.231,.343,.277,.193,.146,.493,.231,.194,.268,.604,-.231,.195,.295,.213,.18,.116,.319,.278,0
2021,3,2,d,.021,.00715,-.11,-.455,.0585,.209,.0939,.125,.104,.328,.0149,-.0268,.00654,.323,-.343,.164,.182,.0283,.0322,.0251,.0308,.0000454,.00755,-.0512,-.433,.0583,.158,.109,.0526,.00179,.25,-.0116,.0553,.0128,.268,-.282,.155,.119,-.0447,-.0866,-.439,.0382,.172,.118,.094,-.00728,.249,-.0384,.0742,-.00102,.245,-.293,.155,.135,.0346,-.0999,-.436,.0837,.212,.139,.13,.0283,.314,-.0291,.11,.0132,.293,-.33,.194,.173,-.00157,-.163,-.487,.0351,.241,.0597,.186,.0254,.405,-.0393,.113,-.0143,.378,-.42,.188,.188,.191,.0074,-.135,.203,.24,.349,.282,.196,.138,.493,.27,.197,.302,.618,-.208,.215,.316,.233,.199,.135,.326,.283,0
2021,3,3,d,.0387,.00349,-.108,-.424,.061,.219,.0982,.129,.115,.331,.0246,.0303,.0459,.349,-.319,.171,.191,.0453,.0521,.041,.0487,.0169,.0267,-.0485,-.414,.0789,.174,.128,.0701,.0156,.271,.0574,.0725,.0581,.291,-.267,.175,.138,-.0468,-.088,-.407,.0462,.185,.135,.101,-.00501,.259,.0138,.0813,.0331,.278,-.277,.168,.146,.0286,-.098,-.405,.0837,.224,.138,.132,.03,.314,.0261,.11,.057,.32,-.306,.202,.179,-.0108,-.161,-.454,.029,.243,.0659,.181,.0376,.396,.0172,.11,.0196,.405,-.391,.19,.188,.197,.0124,-.132,.215,.25,.356,.299,.202,.145,.496,.314,.205,.322,.634,-.186,.226,.331,.245,.211,.145,.335,.291,0
2021,3,4,d,.0537,.00419,-.108,-.397,.0666,.235,.109,.143,.128,.351,.0316,.0695,.0729,.365,-.309,.185,.205,.0602,.0696,.0561,.0634,.0309,.0418,-.0504,-.4,.098,.19,.153,.0866,.0131,.3,.101,.0901,.0832,.318,-.258,.198,.159,-.0377,-.0872,-.391,.0561,.203,.144,.111,-.00762,.29,.0456,.0901,.0634,.299,-.268,.184,.159,.0279,-.0981,-.374,.0911,.237,.143,.145,.0268,.34,.0646,.119,.0914,.329,-.294,.214,.191,-.0174,-.16,-.42,.0251,.256,.0813,.197,.0502,.402,.051,.121,.0383,.424,-.38,.202,.201,.207,.0166,-.13,.221,.261,.366,.309,.208,.149,.509,.334,.212,.327,.645,-.177,.233,.34,.252,.217,.149,.344,.299,0
2021,3,5,d,.0704,.0133,-.101,-.37,.0739,.249,.119,.155,.137,.377,.0447,.109,.092,.398,-.3,.198,.217,.075,.0886,.0715,.0776,.0496,.0571,-.0418,-.383,.108,.212,.145,.0975,.0112,.332,.148,.0965,.102,.337,-.248,.21,.171,-.0211,-.0744,-.376,.069,.219,.158,.125,.0224,.327,.0986,.103,.0797,.322,-.259,.2,.175,.0286,-.0936,-.362,.094,.247,.179,.155,.0417,.355,.101,.134,.0776,.359,-.282,.229,.205,-.00963,-.156,-.386,.0285,.271,.0687,.208,.054,.439,.0861,.125,.0821,.462,-.372,.209,.209,.225,.0276,-.115,.228,.271,.375,.315,.211,.16,.532,.349,.217,.332,.674,-.167,.24,.348,.259,.224,.157,.353,.306,0
2021,3,6,d,.094,.0226,-.0952,-.328,.0857,.265,.134,.171,.151,.394,.0615,.153,.136,.425,-.288,.213,.233,.0979,.123,.0971,.0983,.0696,.0952,-.0331,-.346,.141,.236,.182,.123,.0401,.338,.192,.125,.167,.356,-.233,.238,.197,-.00828,-.0682,-.341,.0845,.242,.174,.143,.032,.358,.146,.119,.122,.362,-.246,.222,.196,.0333,-.0891,-.318,.102,.259,.183,.17,.0519,.375,.142,.145,.116,.401,-.274,.241,.218,-.0101,-.15,-.343,.0322,.28,.0768,.218,.072,.45,.125,.132,.121,.473,-.36,.217,.218,.241,.0353,-.108,.231,.283,.38,.324,.211,.166,.547,.348,.221,.328,.69,-.161,.243,.349,.262,.226,.161,.36,.311,0
2021,3,7,d,.123,.0297,-.0898,-.286,.103,.287,.156,.197,.176,.419,.078,.204,.187,.46,-.272,.236,.254,.128,.165,.129,.127,.0924,.131,-.0251,-.311,.181,.263,.223,.161,.0602,.362,.247,.163,.24,.405,-.205,.271,.232,.00473,-.0615,-.304,.111,.267,.206,.173,.0411,.387,.196,.146,.177,.393,-.228,.247,.222,.0313,-.0839,-.271,.115,.282,.199,.192,.064,.409,.191,.162,.171,.438,-.26,.261,.239,-.00989,-.146,-.3,.0367,.297,.0925,.237,.0895,.454,.175,.146,.154,.502,-.347,.231,.233,.252,.0432,-.128,.224,.296,.382,.336,.216,.16,.569,.32,.228,.295,.695,-.157,.237,.343,.258,.22,.151,.364,.315,0
2021,3,8,d,.115,.0302,-.088,-.314,.11,.292,.161,.2,.191,.418,.0537,.164,.161,.511,-.282,.241,.261,.12,.164,.123,.117,.0813,.138,-.0218,-.333,.194,.27,.237,.172,.0446,.362,.218,.173,.226,.435,-.209,.278,.241,.00586,-.0581,-.324,.124,.276,.22,.179,.021,.394,.163,.153,.159,.436,-.236,.256,.23,.0268,-.0846,-.303,.118,.284,.217,.191,.0237,.404,.153,.165,.144,.492,-.271,.266,.241,-.00909,-.144,-.337,.0384,.3,.0985,.236,.0685,.455,.126,.147,.114,.561,-.361,.236,.236,.258,.0486,-.274,.184,.303,.372,.348,.212,.119,.583,.183,.229,.19,.705,-.181,.198,.304,.221,.179,.106,.356,.308,0
