year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,29,d,.0878,.114,-.0191,.0345,.173,.164,.1,.0872,.214,.213,.0441,.0679,.188,.327,-.254,.165,.22,.0956,.159,.0968,.0945,.0432,.346,.192,.133,.155,.358,.317,.365,.124,.00666,.911,.115,.237,.124,.509,-.288,.106,.241,.169,.178,.161,.277,.0677,.188,.287,.211,.294,.0889,.0864,.264,.16,.139,.294,.385,-.235,.309,.206,.142,-.0652,.0943,.207,.175,.248,.076,.0515,.192,.102,.106,.202,.364,-.211,.249,.172,.115,.00188,.0604,.187,.16,.234,.0875,.0317,.213,.049,.106,.19,.34,-.225,.228,.17,.041,-.057,-.0563,.0972,.143,.143,.0951,.0396,.213,.0111,.0704,.135,.282,-.298,.166,.14,.363,.142,.0634,.136,.358,.32,.355,.118,-.0247,.926,.0759,.215,.0853,.526,-.282,.147,.212,.155,.14,.0883,.458,.307,.452,.307,0
2021,5,30,d,.0874,.118,-.00762,.0525,.172,.17,.0999,.0876,.21,.212,.0483,.0611,.175,.341,-.262,.169,.226,.0952,.157,.099,.092,.0437,.351,.189,.136,.151,.354,.319,.356,.12,.00564,.899,.118,.233,.117,.513,-.294,.102,.238,.164,.173,.156,.283,.0699,.199,.288,.211,.292,.0913,.0868,.265,.15,.143,.275,.398,-.227,.312,.208,.145,-.0272,.0981,.205,.179,.242,.0768,.0439,.2,.0961,.106,.188,.369,-.225,.256,.176,.119,.0064,.0737,.184,.17,.228,.0868,.0406,.216,.046,.104,.17,.35,-.232,.237,.175,.0479,-.0521,-.0294,.0989,.149,.14,.0951,.0489,.203,.00268,.0703,.128,.302,-.307,.173,.145,.369,.139,.0662,.132,.355,.321,.346,.114,-.0257,.913,.0783,.211,.0785,.53,-.287,.143,.209,.151,.136,.0842,.461,.307,.455,.306,0
2021,5,31,d,.093,.0764,-.022,.0633,.126,.136,.074,.0658,.162,.161,.0917,.12,.258,.294,-.24,.133,.18,.0979,.167,.0967,.0987,.0512,.349,.215,.121,.106,.32,.288,.302,.124,-.185,.87,.0337,.203,.033,.496,-.319,.0598,.188,.116,.124,.11,.238,.057,.189,.245,.188,.251,.0808,.106,.206,.236,.121,.378,.358,-.203,.264,.18,.114,-.0733,.127,.165,.138,.198,.0518,.0902,.145,.139,.082,.271,.314,-.21,.21,.139,.08,.00389,.0944,.135,.131,.173,.0623,.0815,.159,.105,.0784,.244,.298,-.197,.184,.134,.00116,-.0584,-.0263,.05,.118,.0922,.0717,.0991,.164,.059,.0389,.214,.257,-.292,.13,.109,.367,.164,.0519,.0872,.321,.291,.292,.118,-.211,.884,-.00309,.181,-.00245,.512,-.312,.0957,.161,.102,.0902,.043,.447,.3,.441,.3,0
2021,6,1,d,.0986,.129,.0229,.0257,.184,.2,.116,.126,.222,.249,.0416,.0834,.167,.363,-.249,.201,.253,.106,.171,.112,.101,.055,.333,.198,.251,.167,.339,.312,.342,.124,-.00612,.886,.234,.225,.154,.499,-.256,.119,.254,.178,.187,.171,.299,.0921,.187,.301,.241,.303,.122,.0933,.302,.189,.16,.266,.409,-.192,.342,.238,.177,.00622,.0973,.217,.208,.242,.117,.0316,.237,.105,.123,.18,.407,-.213,.282,.209,.105,.0337,.0425,.183,.201,.237,.125,.0371,.251,.0793,.117,.157,.358,-.221,.255,.202,.0634,-.0186,-.0638,.118,.181,.162,.138,.0347,.238,.0223,.0872,.125,.331,-.298,.204,.18,.351,.148,.174,.147,.339,.315,.332,.118,-.037,.901,.191,.203,.114,.516,-.249,.156,.225,.164,.15,.102,.455,.305,.449,.305,0
2021,6,2,d,.104,.143,.0274,.0418,.186,.203,.111,.115,.215,.256,.0469,.107,.178,.366,-.24,.2,.26,.112,.179,.119,.106,.0588,.332,.195,.265,.172,.335,.3,.338,.123,-.0156,.874,.284,.22,.17,.489,-.236,.123,.261,.183,.193,.175,.319,.0943,.211,.304,.25,.297,.117,.112,.312,.22,.158,.286,.429,-.188,.353,.24,.192,.0157,.124,.218,.208,.234,.11,.0378,.242,.136,.12,.193,.417,-.194,.287,.207,.117,.033,.0534,.181,.205,.224,.112,.0447,.26,.105,.109,.168,.357,-.207,.262,.2,.078,-.0131,-.0493,.123,.182,.159,.121,.0348,.243,.0423,.0811,.132,.326,-.296,.212,.179,.349,.145,.187,.152,.336,.303,.327,.117,-.0462,.889,.239,.199,.13,.505,-.229,.161,.232,.17,.154,.105,.45,.302,.444,.302,0
2021,6,3,d,.0949,.127,.0224,.00417,.169,.194,.0962,.096,.198,.218,.0433,.101,.167,.353,-.229,.179,.238,.102,.172,.112,.0937,.048,.327,.189,.247,.17,.325,.294,.324,.113,-.0304,.839,.313,.21,.178,.473,-.208,.119,.265,.18,.192,.17,.297,.0893,.165,.29,.247,.287,.0975,.133,.267,.199,.144,.272,.424,-.173,.331,.219,.173,.0166,.0825,.202,.199,.22,.095,.035,.207,.135,.107,.186,.386,-.184,.262,.187,.102,.0243,.0113,.161,.192,.202,.0927,.0423,.222,.0948,.0929,.157,.334,-.202,.234,.175,.0649,-.0188,-.0803,.107,.173,.141,.0982,.024,.205,.0337,.0654,.119,.325,-.279,.194,.159,.344,.139,.17,.15,.325,.297,.313,.108,-.0605,.854,.267,.188,.138,.489,-.201,.159,.236,.169,.149,.101,.436,.29,.43,.29,0
2021,6,4,d,.0875,.115,.0267,.0011,.159,.171,.0845,.0781,.19,.188,.0548,.113,.158,.323,-.228,.16,.218,.0943,.161,.105,.0854,.0426,.323,.187,.245,.16,.316,.276,.311,.0967,-.0433,.806,.321,.196,.167,.448,-.2,.111,.255,.17,.182,.16,.282,.085,.159,.273,.225,.269,.0772,.148,.242,.217,.13,.253,.39,-.167,.309,.198,.164,.0246,.0807,.192,.177,.209,.0755,.0477,.184,.144,.094,.18,.35,-.186,.242,.167,.0896,.0275,.00912,.153,.169,.196,.0762,.0532,.186,.113,.0817,.144,.306,-.208,.214,.156,.0527,-.0117,-.0837,.0983,.148,.136,.082,.0367,.172,.0417,.0554,.113,.298,-.275,.175,.141,.341,.138,.169,.141,.316,.278,.301,.091,-.0731,.82,.275,.175,.128,.464,-.193,.148,.226,.159,.139,.0932,.418,.272,.412,.272,0
2021,6,5,d,.084,.108,.0208,.0121,.154,.151,.0786,.0593,.187,.163,.0583,.123,.162,.309,-.225,.14,.197,.0898,.156,.0998,.0815,.0413,.31,.193,.276,.155,.307,.26,.304,.0845,-.0572,.78,.331,.188,.159,.424,-.196,.106,.247,.164,.175,.155,.269,.0754,.169,.265,.207,.265,.0586,.143,.217,.231,.122,.252,.384,-.158,.288,.178,.145,.0223,.0868,.183,.157,.207,.0551,.0533,.159,.154,.0856,.179,.328,-.188,.219,.145,.0852,.0212,.0239,.151,.148,.196,.0595,.0517,.155,.125,.0774,.144,.285,-.208,.193,.137,.0502,-.0187,-.0729,.0958,.128,.133,.0628,.0447,.154,.0487,.0517,.124,.291,-.272,.158,.123,.327,.143,.197,.135,.307,.263,.294,.0789,-.0865,.793,.285,.166,.119,.44,-.188,.142,.219,.152,.135,.0888,.397,.256,.391,.255,0
2021,6,6,d,.0875,.0952,.0215,.0199,.149,.143,.0796,.0614,.187,.148,.0626,.132,.175,.294,-.213,.132,.181,.0942,.161,.104,.0857,.0432,.3,.201,.274,.151,.301,.242,.302,.0876,-.0779,.76,.324,.187,.155,.409,-.187,.103,.241,.161,.171,.152,.261,.0724,.171,.261,.208,.263,.0589,.147,.19,.244,.122,.273,.389,-.15,.278,.173,.136,.0303,.101,.181,.153,.208,.0546,.063,.14,.166,.0842,.192,.323,-.172,.205,.137,.0746,.0191,.0274,.149,.137,.2,.0638,.057,.141,.136,.0812,.16,.259,-.19,.177,.13,.0326,-.0192,-.0639,.0859,.116,.13,.0663,.044,.146,.0535,.0528,.133,.273,-.264,.137,.111,.317,.151,.196,.132,.302,.244,.292,.0821,-.107,.773,.277,.165,.116,.425,-.18,.14,.213,.149,.132,.0858,.381,.248,.375,.248,0
2021,6,7,d,.0948,.106,.00976,.00863,.156,.145,.0856,.0627,.191,.159,.0804,.148,.189,.296,-.206,.137,.19,.102,.168,.11,.0957,.0491,.309,.206,.292,.16,.308,.239,.307,.0891,-.0446,.741,.343,.191,.171,.416,-.175,.112,.25,.171,.18,.163,.257,.0612,.14,.262,.207,.267,.0662,.153,.192,.263,.131,.287,.445,-.149,.283,.18,.133,.0206,.094,.184,.149,.215,.0552,.0879,.148,.181,.0884,.207,.329,-.165,.209,.14,.113,.00788,.0209,.168,.14,.205,.0659,.0695,.15,.154,.0918,.175,.257,-.176,.192,.139,.0352,-.0326,-.0739,.089,.122,.133,.0644,.0672,.166,.0682,.0545,.145,.263,-.258,.146,.116,.326,.156,.213,.141,.308,.241,.297,.0835,-.0742,.754,.296,.17,.131,.432,-.167,.15,.221,.157,.143,.0942,.38,.248,.374,.248,0
2021,6,8,d,.0872,.125,.00101,.016,.172,.151,.091,.0584,.205,.18,.0631,.105,.163,.289,-.223,.143,.204,.0959,.16,.104,.0894,.04,.328,.205,.169,.136,.318,.233,.311,.0824,-.0602,.734,.214,.192,.119,.422,-.214,.0849,.228,.148,.158,.14,.275,.0569,.132,.28,.207,.284,.0633,.136,.196,.208,.138,.26,.421,-.188,.292,.183,.144,.0153,.0876,.198,.157,.232,.0515,.0764,.183,.141,.0944,.179,.317,-.19,.224,.146,.134,-.00128,.0235,.185,.149,.221,.0645,.049,.173,.106,.0991,.152,.266,-.186,.208,.147,.0579,-.0436,-.06,.104,.129,.142,.0564,.0481,.185,.0301,.0585,.115,.253,-.27,.16,.121,.345,.154,.0964,.117,.318,.235,.301,.0769,-.0896,.747,.171,.171,.0812,.438,-.206,.127,.2,.136,.12,.0677,.378,.244,.372,.244,0
2021,6,9,d,.0783,.133,-.000709,-.00293,.18,.159,.0968,.0652,.214,.2,.0452,.0693,.135,.288,-.238,.151,.214,.0872,.149,.0947,.0808,.032,.334,.213,.151,.13,.322,.236,.314,.083,-.0544,.728,.162,.196,.0983,.426,-.23,.0789,.22,.142,.151,.134,.272,.0539,.12,.282,.206,.289,.0702,.115,.213,.164,.142,.224,.405,-.197,.297,.189,.15,.0133,.0698,.207,.164,.242,.0567,.0538,.201,.1,.099,.15,.314,-.212,.234,.153,.141,-.000434,.0048,.197,.156,.235,.0741,.0308,.196,.0703,.107,.125,.273,-.211,.22,.158,.0712,-.0457,-.082,.114,.142,.149,.0619,.0306,.207,.001,.0645,.0896,.251,-.279,.17,.13,.352,.162,.0798,.111,.322,.239,.304,.0775,-.0839,.742,.121,.174,.0608,.442,-.223,.121,.192,.129,.114,.0619,.376,.243,.37,.243,0
2021,6,10,d,.0851,.146,.00311,.0215,.19,.164,.105,.0722,.222,.221,.0547,.0632,.146,.282,-.24,.16,.224,.0941,.154,.1,.0888,.04,.339,.224,.173,.131,.327,.236,.319,.084,-.0375,.734,.127,.203,.0939,.43,-.242,.0824,.217,.144,.152,.137,.286,.0591,.145,.294,.205,.3,.0797,.0975,.229,.176,.152,.238,.399,-.207,.307,.199,.16,.0155,.0886,.217,.165,.253,.059,.0612,.217,.0846,.108,.163,.297,-.213,.244,.16,.156,.00282,.0322,.209,.165,.245,.081,.0456,.224,.0662,.115,.136,.272,-.206,.235,.17,.0862,-.0415,-.0562,.122,.15,.152,.0721,.0434,.23,.000539,.0738,.101,.251,-.285,.179,.139,.356,.173,.101,.112,.327,.239,.309,.0784,-.0676,.747,.0873,.181,.0566,.446,-.234,.123,.189,.13,.117,.0653,.377,.244,.371,.244,0
2021,6,11,d,.0796,.145,-.0044,.0114,.186,.164,.0995,.0677,.215,.23,.0465,.0359,.144,.276,-.24,.158,.224,.0884,.15,.0976,.0806,.0345,.337,.226,.174,.128,.325,.229,.318,.0784,-.0228,.723,.0973,.201,.0907,.435,-.244,.079,.212,.142,.151,.134,.282,.0534,.131,.291,.202,.299,.0776,.0773,.25,.136,.148,.236,.361,-.197,.307,.198,.154,.00672,.0821,.213,.173,.249,.0593,.0507,.242,.0622,.106,.161,.29,-.212,.248,.163,.154,-.00467,.022,.202,.161,.235,.0732,.0406,.22,.0313,.103,.135,.278,-.208,.232,.165,.089,-.0495,-.0678,.119,.151,.143,.065,.0364,.232,-.0187,.0669,.0996,.245,-.284,.177,.135,.354,.174,.101,.11,.325,.231,.308,.0729,-.0533,.736,.0585,.18,.0535,.451,-.237,.121,.184,.129,.114,.0619,.372,.239,.366,.238,0
2021,6,12,d,.0744,.14,-.011,-.0127,.181,.161,.093,.0598,.209,.233,.049,.0221,.144,.266,-.238,.153,.22,.083,.144,.0927,.075,.0296,.335,.226,.148,.128,.325,.222,.318,.072,-.00238,.706,.0861,.2,.0958,.446,-.246,.0782,.213,.141,.152,.132,.266,.0487,.113,.283,.197,.295,.0687,.0829,.25,.118,.142,.235,.332,-.198,.301,.19,.15,.00279,.0603,.205,.169,.239,.0519,.0539,.245,.0513,.098,.161,.279,-.208,.243,.157,.149,-.012,-.00314,.195,.158,.226,.0615,.0433,.226,.0111,.0948,.138,.278,-.211,.227,.157,.0869,-.0575,-.0943,.117,.146,.142,.0605,.039,.233,-.0296,.0628,.0993,.234,-.279,.175,.132,.353,.174,.0777,.109,.325,.225,.308,.0665,-.0335,.719,.0477,.178,.0584,.463,-.238,.12,.185,.13,.112,.0612,.365,.232,.36,.232,0
2021,6,13,d,.069,.143,-.0194,-.0347,.179,.154,.0878,.0482,.204,.235,.0477,.0152,.141,.244,-.234,.147,.219,.0768,.136,.0869,.0684,.0262,.333,.227,.147,.133,.325,.228,.319,.066,.0196,.698,.0924,.2,.105,.451,-.243,.083,.22,.146,.158,.136,.248,.0424,.0838,.273,.186,.29,.057,.0884,.253,.109,.133,.225,.292,-.192,.294,.181,.149,-.00674,.0258,.2,.162,.232,.041,.0481,.249,.0418,.0939,.158,.252,-.207,.24,.15,.148,-.0211,-.0182,.19,.149,.218,.0477,.0364,.22,.000614,.0877,.134,.265,-.21,.223,.148,.0975,-.066,-.114,.12,.142,.139,.0497,.0443,.239,-.031,.0594,.0979,.212,-.274,.178,.13,.351,.176,.0766,.114,.325,.23,.309,.0606,-.0121,.711,.0539,.179,.0676,.467,-.236,.125,.192,.136,.116,.0659,.363,.229,.357,.228,0
2021,6,14,d,.0611,.132,-.017,-.0444,.167,.144,.0791,.0395,.192,.224,.0326,.00443,.131,.238,-.238,.136,.207,.0687,.125,.0804,.0589,.0196,.325,.229,.141,.129,.318,.224,.314,.0622,.00664,.693,.0865,.197,.0991,.451,-.244,.0789,.216,.141,.155,.13,.224,.0415,.0817,.256,.171,.276,.0473,.0688,.243,.108,.126,.211,.255,-.199,.276,.167,.141,-.00632,.0129,.188,.159,.217,.0337,.033,.248,.0309,.0872,.15,.234,-.209,.232,.142,.137,-.0187,-.0322,.18,.137,.209,.0388,.0238,.205,-.0133,.0807,.12,.26,-.219,.209,.136,.09,-.061,-.123,.11,.133,.127,.0407,.0282,.228,-.0438,.0498,.0927,.213,-.275,.168,.12,.342,.178,.0711,.11,.318,.226,.304,.0567,-.0248,.706,.0482,.176,.0617,.468,-.237,.12,.188,.133,.11,.0618,.358,.224,.352,.224,0
2021,6,15,d,.0577,.113,-.0203,-.0433,.152,.132,.0681,.0248,.178,.204,.0464,.00106,.14,.237,-.225,.12,.19,.0646,.118,.0757,.0554,.0183,.318,.23,.172,.136,.312,.224,.308,.0616,.0331,.679,.0915,.196,.117,.464,-.228,.0868,.221,.148,.162,.137,.196,.035,.0637,.236,.158,.26,.0319,.0942,.225,.107,.112,.215,.264,-.177,.256,.149,.119,-.0102,.0185,.169,.144,.199,.017,.0508,.215,.0292,.0744,.16,.23,-.197,.209,.122,.12,-.0223,-.0316,.164,.123,.194,.0236,.0363,.185,-.0175,.0685,.132,.244,-.209,.19,.119,.0738,-.0628,-.119,.0977,.122,.117,.0276,.0389,.218,-.0497,.0422,.102,.217,-.261,.155,.107,.335,.179,.0996,.117,.312,.227,.298,.0561,.00099,.692,.053,.175,.0789,.48,-.221,.127,.193,.139,.117,.0696,.351,.22,.346,.22,0
2021,6,16,d,.0599,.118,-.036,-.0156,.158,.134,.0725,.03,.186,.205,.0521,-.000197,.145,.249,-.212,.125,.194,.0673,.118,.0777,.0587,.0209,.312,.232,.203,.137,.306,.22,.303,.059,.0366,.667,.0894,.195,.121,.468,-.219,.0872,.222,.149,.163,.138,.207,.017,.0999,.245,.163,.269,.0358,.101,.225,.106,.118,.216,.282,-.174,.261,.154,.127,-.0259,.0428,.176,.145,.207,.0232,.0635,.213,.0268,.079,.162,.235,-.188,.213,.126,.124,-.0382,-.00136,.17,.129,.2,.0285,.0415,.186,-.0174,.0724,.137,.253,-.193,.196,.124,.0737,-.0775,-.093,.103,.123,.126,.0334,.0431,.221,-.0573,.0473,.109,.233,-.248,.159,.112,.329,.181,.129,.118,.307,.222,.293,.0535,.00441,.68,.051,.173,.0828,.484,-.212,.128,.194,.141,.118,.07,.346,.216,.34,.216,0
2021,6,17,d,.0572,.119,-.0369,-.0192,.163,.131,.0767,.0381,.193,.199,.0322,-.00763,.136,.272,-.209,.13,.197,.065,.116,.0751,.0566,.0174,.308,.232,.197,.132,.303,.215,.3,.057,.0257,.663,.0853,.191,.111,.472,-.219,.082,.216,.145,.158,.134,.217,.0124,.0958,.255,.168,.278,.0422,.09,.24,.0881,.124,.205,.327,-.163,.273,.163,.133,-.0272,.04,.18,.144,.21,.0315,.039,.204,.0152,.0835,.152,.292,-.183,.216,.132,.123,-.0364,-.00356,.174,.122,.209,.0369,.0211,.174,-.0171,.0782,.125,.255,-.192,.197,.129,.0723,-.0788,-.0998,.105,.117,.133,.0417,.0238,.213,-.0641,.0499,.101,.247,-.246,.159,.115,.325,.181,.123,.113,.303,.218,.29,.0515,-.0062,.676,.047,.17,.0728,.488,-.211,.124,.188,.135,.114,.065,.343,.213,.337,.213,0
2021,6,18,d,.0694,.134,-.0237,.0128,.187,.142,.1,.0608,.224,.212,.0368,.000397,.134,.317,-.211,.151,.218,.0776,.131,.086,.0706,.0281,.316,.242,.217,.138,.315,.223,.313,.0685,.0251,.678,.0919,.202,.109,.495,-.218,.0885,.222,.15,.163,.14,.248,.0252,.137,.285,.187,.308,.0631,.104,.257,.106,.15,.206,.429,-.166,.303,.188,.152,-.0118,.0696,.208,.148,.244,.0494,.0428,.2,.0209,.104,.152,.34,-.186,.234,.15,.138,-.0235,.022,.199,.138,.241,.0619,.0214,.203,-.00918,.105,.126,.295,-.19,.221,.153,.0809,-.0671,-.0649,.126,.128,.163,.0674,.029,.225,-.0579,.0729,.0973,.282,-.25,.179,.137,.333,.19,.142,.119,.315,.226,.303,.063,-.00678,.691,.0534,.181,.0715,.512,-.211,.129,.194,.14,.12,.0713,.354,.225,.348,.224,0
2021,6,19,d,.0812,.147,-.0104,.0447,.207,.149,.122,.0898,.25,.209,.0392,.00318,.138,.371,-.214,.174,.235,.089,.143,.0972,.0821,.0402,.324,.25,.232,.143,.324,.229,.324,.088,.023,.679,.0929,.214,.104,.531,-.221,.0935,.227,.155,.167,.145,.286,.0381,.168,.315,.199,.334,.0902,.104,.257,.119,.174,.204,.493,-.161,.329,.214,.172,.00215,.101,.235,.153,.274,.0757,.0389,.197,.0269,.127,.157,.404,-.198,.253,.172,.148,-.0115,.048,.216,.143,.263,.0922,.0314,.192,-.00467,.127,.129,.36,-.19,.236,.175,.0861,-.053,-.029,.142,.137,.187,.0987,.0266,.229,-.0596,.0942,.104,.321,-.254,.196,.159,.341,.198,.156,.124,.324,.231,.314,.0825,-.00887,.692,.0544,.192,.0665,.548,-.213,.134,.198,.144,.125,.0763,.364,.239,.358,.239,0
2021,6,20,d,.0835,.137,.00777,.0647,.207,.147,.129,.102,.256,.182,.0413,-.00255,.133,.43,-.227,.178,.233,.093,.148,.102,.0856,.0388,.309,.266,.243,.14,.31,.221,.31,.0868,.025,.644,.0891,.209,.101,.549,-.226,.091,.224,.152,.164,.143,.299,.0554,.196,.326,.201,.343,.102,.109,.25,.117,.187,.199,.551,-.175,.334,.223,.168,.0223,.114,.237,.156,.281,.0888,.047,.173,.0218,.134,.154,.484,-.208,.255,.18,.138,.00699,.0666,.216,.143,.27,.106,.0383,.171,-.0085,.136,.125,.414,-.205,.235,.18,.0687,-.0356,-.00767,.136,.129,.192,.109,.0207,.186,-.0693,.0964,.0977,.373,-.264,.187,.158,.326,.213,.166,.121,.31,.224,.3,.0812,-.00692,.657,.0508,.188,.0631,.566,-.219,.131,.195,.141,.123,.0737,.351,.231,.345,.231,0
2021,6,21,d,.0893,.147,.0163,.0698,.217,.152,.132,.102,.267,.169,.0444,-.00395,.145,.449,-.22,.181,.238,.0994,.156,.108,.0917,.0431,.309,.277,.261,.146,.311,.225,.312,.0847,.0298,.628,.0904,.209,.116,.553,-.221,.0962,.229,.159,.17,.149,.318,.0658,.206,.338,.207,.351,.102,.121,.225,.113,.186,.211,.583,-.165,.338,.225,.174,.034,.121,.247,.16,.292,.0903,.0515,.161,.0222,.137,.167,.522,-.199,.261,.184,.145,.0133,.0678,.225,.152,.28,.106,.0426,.159,-.00667,.137,.139,.437,-.201,.243,.185,.0793,-.0285,-.00307,.146,.129,.201,.108,.0196,.172,-.0708,.101,.107,.382,-.26,.192,.16,.326,.223,.183,.127,.311,.227,.302,.0792,-.00222,.64,.052,.187,.0779,.571,-.214,.137,.201,.147,.129,.0789,.35,.23,.344,.229,0
2021,6,22,d,.0953,.169,.0233,.0813,.237,.161,.145,.118,.286,.169,.0253,-.00825,.148,.479,-.231,.198,.256,.106,.163,.115,.0977,.0482,.315,.282,.227,.142,.314,.224,.314,.0827,-.0000372,.621,.0847,.208,.114,.541,-.231,.0929,.224,.155,.167,.145,.347,.0771,.227,.361,.213,.371,.12,.0967,.229,.0999,.199,.215,.634,-.169,.358,.244,.199,.0411,.125,.271,.172,.317,.106,.0248,.165,.0197,.149,.17,.575,-.193,.283,.203,.161,.0222,.0866,.242,.16,.298,.123,.0249,.155,-.0142,.151,.142,.468,-.218,.258,.201,.101,-.0253,.00419,.164,.142,.218,.124,.00195,.17,-.0701,.113,.111,.402,-.275,.208,.177,.332,.228,.151,.123,.314,.227,.303,.0772,-.0313,.634,.0464,.187,.076,.559,-.224,.133,.196,.144,.124,.0757,.353,.23,.347,.23,0
2021,6,23,d,.0954,.161,.0453,.0706,.233,.16,.142,.113,.285,.165,.0169,-.0138,.15,.481,-.238,.194,.253,.106,.165,.116,.0968,.0475,.316,.293,.213,.146,.321,.23,.324,.0832,-.00548,.622,.0908,.211,.121,.536,-.238,.0972,.228,.158,.17,.148,.34,.103,.217,.36,.213,.373,.114,.0905,.223,.0992,.196,.215,.65,-.171,.357,.241,.193,.0657,.116,.268,.172,.314,.101,.0215,.162,.0184,.146,.172,.59,-.198,.283,.2,.15,.0437,.0747,.238,.157,.298,.118,.017,.15,-.023,.148,.143,.464,-.228,.252,.195,.0941,-.00654,-.00693,.16,.142,.216,.119,-.0114,.168,-.0745,.109,.113,.4,-.284,.206,.174,.333,.238,.138,.127,.321,.232,.314,.0776,-.0365,.635,.0523,.189,.0828,.554,-.231,.137,.2,.148,.128,.0799,.358,.233,.352,.233,0
2021,6,24,d,.0977,.163,.0519,.0845,.232,.16,.137,.101,.282,.169,.0301,-.0153,.157,.457,-.246,.188,.251,.108,.168,.119,.098,.0497,.317,.301,.219,.148,.323,.228,.327,.0825,-.00317,.616,.0937,.212,.128,.524,-.249,.1,.231,.16,.173,.149,.337,.114,.242,.353,.214,.363,.104,.112,.225,.0977,.191,.218,.617,-.185,.353,.233,.191,.0767,.14,.266,.17,.313,.0874,.0387,.171,.0196,.141,.18,.523,-.204,.279,.191,.153,.0494,.0922,.235,.158,.292,.103,.0196,.156,-.0304,.141,.155,.459,-.241,.248,.187,.0974,-.00367,.000499,.162,.142,.215,.109,.00522,.167,-.0734,.106,.119,.381,-.29,.204,.169,.334,.247,.144,.129,.324,.23,.317,.077,-.0343,.629,.0551,.191,.0897,.541,-.242,.139,.203,.15,.129,.0828,.358,.233,.352,.233,0
2021,6,25,d,.0846,.146,.0464,.0682,.208,.143,.114,.073,.252,.154,.0211,-.0289,.15,.411,-.246,.162,.228,.0934,.151,.104,.0843,.0393,.303,.298,.22,.143,.307,.217,.31,.0686,-.00247,.596,.0952,.2,.133,.488,-.252,.0962,.224,.155,.167,.144,.305,.104,.218,.323,.19,.336,.0744,.102,.203,.0804,.164,.202,.535,-.183,.323,.203,.169,.0727,.123,.237,.152,.278,.0584,.0298,.163,.00192,.117,.17,.477,-.2,.256,.165,.135,.043,.0763,.211,.138,.263,.0749,.00943,.133,-.0491,.118,.148,.408,-.242,.222,.16,.0854,-.00799,-.0139,.141,.128,.187,.0829,-.00304,.153,-.0815,.0839,.116,.343,-.29,.184,.146,.319,.243,.145,.124,.307,.219,.3,.0631,-.0336,.608,.0566,.179,.0944,.505,-.245,.133,.196,.145,.124,.0789,.342,.218,.336,.218,0
