year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,6,14,d,.124,.185,.0452,-.0757,.211,.238,.147,.137,.231,.27,.0727,.0867,.0965,.277,-.0906,.205,.237,.124,.172,.128,.121,.0976,.57,.482,.275,.365,.596,.54,.616,.302,.215,.905,.31,.378,.205,.811,.182,.288,.471,.386,.406,.369,.284,.0948,-.0291,.302,.252,.327,.118,.0734,.253,.167,.174,.148,.261,-.0519,.294,.232,.154,.0563,-.0611,.211,.23,.266,.113,.0393,.251,.103,.129,.0845,.26,-.0687,.232,.192,.19,.0439,-.0685,.219,.222,.254,.128,.0645,.228,.0572,.144,.0599,.271,-.0827,.229,.197,.154,.0092,-.134,.153,.229,.136,.168,.0728,.286,.0489,.145,.0669,.273,-.142,.211,.199,.529,.369,.144,.286,.537,.457,.541,.254,.124,.85,.247,.328,.12,.768,.0986,.295,.36,.304,.287,.239,.471,.399,.542,.462,0
2021,6,15,d,.129,.173,.0504,-.0623,.206,.239,.14,.13,.226,.258,.0988,.0993,.121,.294,-.0769,.201,.234,.13,.175,.131,.128,.106,.566,.491,.321,.38,.596,.546,.615,.307,.261,.902,.329,.381,.249,.84,.2,.305,.482,.401,.419,.386,.25,.0999,-.0244,.291,.255,.325,.11,.143,.246,.194,.162,.171,.282,-.0368,.29,.226,.142,.0589,-.0416,.203,.231,.277,.105,.0631,.227,.113,.124,.108,.274,-.0564,.229,.187,.181,.0503,-.0466,.216,.218,.258,.119,.106,.216,.0691,.14,.0858,.281,-.0715,.229,.193,.147,.0145,-.121,.152,.235,.153,.164,.0941,.282,.0563,.145,.0984,.298,-.127,.217,.201,.526,.377,.186,.301,.538,.464,.54,.259,.168,.847,.265,.331,.161,.797,.115,.309,.371,.316,.303,.255,.475,.404,.546,.466,0
2021,6,16,d,.141,.189,.0419,-.0281,.224,.248,.157,.149,.24,.267,.0978,.101,.137,.325,-.0616,.215,.245,.141,.186,.142,.141,.117,.569,.5,.362,.387,.6,.548,.624,.312,.266,.897,.328,.387,.261,.864,.212,.312,.489,.409,.426,.394,.274,.0905,.0181,.312,.263,.341,.127,.13,.256,.194,.179,.188,.296,-.0259,.3,.239,.156,.0492,-.0135,.221,.236,.296,.124,.0607,.228,.114,.143,.128,.29,-.0446,.238,.2,.2,.0398,-.0117,.235,.23,.264,.139,.108,.23,.0725,.158,.0918,.309,-.0536,.244,.21,.158,.00723,-.0872,.166,.246,.166,.184,.0984,.293,.0578,.161,.112,.336,-.11,.225,.213,.528,.386,.223,.307,.542,.465,.549,.263,.172,.842,.265,.336,.173,.819,.127,.317,.378,.323,.311,.262,.478,.407,.549,.47,0
2021,6,17,d,.148,.203,.0486,-.0269,.238,.259,.175,.169,.254,.272,.108,.101,.134,.373,-.0539,.23,.257,.149,.194,.149,.149,.122,.572,.508,.355,.386,.603,.549,.629,.316,.254,.902,.327,.391,.247,.881,.217,.31,.485,.408,.424,.394,.298,.0928,.0221,.332,.275,.37,.145,.127,.285,.185,.199,.188,.338,-.0132,.319,.257,.179,.0573,-.0113,.239,.251,.314,.144,.0714,.217,.116,.161,.131,.362,-.0375,.253,.216,.212,.0512,-.00355,.249,.244,.277,.163,.125,.228,.0758,.179,.0703,.342,-.0479,.257,.227,.166,.0118,-.0911,.176,.251,.164,.203,.102,.301,.0558,.172,.118,.383,-.102,.23,.222,.531,.393,.217,.306,.545,.466,.553,.267,.161,.846,.263,.34,.159,.837,.131,.316,.373,.321,.311,.261,.479,.409,.55,.472,0
2021,6,18,d,.16,.216,.064,-.00282,.261,.273,.205,.193,.308,.281,.127,.106,.145,.438,-.05,.254,.281,.162,.207,.161,.163,.133,.583,.519,.369,.392,.617,.558,.641,.331,.249,.916,.332,.404,.241,.917,.22,.318,.488,.414,.429,.401,.336,.105,.0361,.368,.297,.378,.163,.162,.302,.176,.217,.191,.427,-.00424,.34,.277,.184,.0753,.00586,.257,.259,.334,.164,.108,.217,.119,.18,.123,.449,-.0342,.266,.232,.223,.0673,.0205,.272,.26,.306,.189,.1,.246,.0887,.206,.141,.402,-.0448,.275,.248,.176,.0277,-.0633,.196,.262,.233,.229,.129,.306,.0712,.206,.121,.442,-.099,.256,.248,.542,.403,.229,.312,.558,.474,.565,.281,.156,.86,.268,.354,.153,.872,.134,.321,.377,.326,.318,.268,.487,.419,.559,.483,0
2021,6,19,d,.173,.229,.0783,.0285,.282,.286,.231,.222,.334,.279,.118,.109,.145,.518,-.0471,.275,.299,.175,.219,.172,.177,.147,.591,.53,.385,.398,.63,.562,.657,.352,.245,.917,.332,.422,.238,.968,.221,.325,.493,.42,.436,.408,.373,.116,.0627,.398,.314,.411,.19,.148,.308,.191,.245,.189,.552,.00399,.363,.301,.205,.0903,.032,.287,.27,.353,.188,.0871,.211,.122,.202,.127,.527,-.0364,.282,.251,.235,.0795,.0367,.288,.272,.334,.22,.101,.239,.0927,.235,.13,.477,-.0381,.295,.271,.18,.0448,-.0231,.212,.276,.255,.26,.121,.309,.0689,.229,.121,.514,-.0981,.272,.269,.55,.413,.243,.318,.57,.478,.58,.302,.153,.861,.268,.371,.15,.922,.134,.328,.381,.332,.324,.275,.496,.432,.567,.495,0
2021,6,20,d,.175,.221,.0965,.0464,.282,.285,.237,.229,.344,.251,.108,.103,.142,.59,-.052,.278,.3,.179,.224,.177,.18,.146,.576,.548,.402,.397,.619,.555,.66,.344,.245,.882,.327,.416,.238,.999,.216,.323,.491,.419,.434,.407,.384,.132,.0755,.413,.314,.436,.197,.132,.302,.194,.255,.192,.619,-.000606,.37,.309,.201,.11,.0381,.29,.268,.367,.197,.0823,.179,.114,.21,.134,.59,-.0404,.283,.255,.224,.0975,.0534,.288,.273,.35,.23,.092,.224,.0847,.245,.118,.555,-.0443,.302,.279,.165,.0628,.00107,.206,.271,.257,.266,.109,.267,.0588,.23,.111,.584,-.105,.267,.267,.535,.43,.258,.317,.559,.472,.582,.294,.152,.827,.263,.365,.15,.952,.13,.326,.379,.33,.323,.273,.49,.425,.562,.489,0
2021,6,21,d,.172,.221,.0969,.045,.283,.285,.229,.216,.346,.225,.119,.087,.146,.593,-.0523,.276,.302,.176,.22,.174,.178,.143,.567,.553,.414,.396,.613,.557,.658,.33,.246,.855,.32,.406,.247,.987,.216,.323,.488,.419,.435,.407,.381,.133,.0694,.408,.307,.424,.179,.161,.268,.173,.241,.197,.636,-.000638,.364,.298,.2,.112,.0395,.293,.265,.348,.186,.112,.158,.101,.199,.139,.579,-.0413,.28,.25,.223,.0951,.0468,.286,.277,.329,.217,.0808,.21,.0702,.231,.122,.566,-.0493,.3,.274,.168,.0649,-.00037,.209,.269,.276,.255,.124,.242,.045,.229,.109,.589,-.103,.271,.267,.527,.435,.27,.316,.554,.474,.581,.281,.153,.801,.257,.355,.159,.94,.13,.326,.376,.331,.323,.273,.492,.422,.563,.486,0
2021,6,22,d,.171,.236,.0962,.0424,.296,.299,.238,.225,.352,.22,.0752,.0708,.129,.609,-.0623,.291,.32,.175,.216,.174,.176,.143,.567,.552,.364,.386,.611,.568,.651,.323,.176,.846,.304,.4,.214,.952,.206,.314,.474,.408,.425,.395,.39,.133,.0693,.419,.311,.416,.186,.0971,.249,.135,.246,.174,.69,-.00863,.37,.305,.219,.111,.0257,.307,.278,.328,.195,.0727,.163,.0871,.203,.116,.608,-.0462,.294,.262,.236,.0946,.0448,.298,.293,.325,.227,.0464,.201,.056,.236,.1,.58,-.0607,.317,.289,.184,.0636,-.00174,.223,.288,.269,.266,.0835,.238,.0383,.236,.0872,.585,-.115,.288,.282,.526,.433,.224,.306,.552,.484,.575,.274,.0872,.792,.241,.349,.127,.906,.12,.316,.363,.322,.311,.264,.5,.425,.572,.489,0
2021,6,23,d,.164,.219,.111,.0225,.282,.302,.225,.213,.343,.209,.0818,.0573,.109,.603,-.0726,.287,.32,.167,.207,.166,.167,.137,.56,.555,.337,.383,.607,.578,.646,.322,.171,.839,.305,.397,.201,.927,.198,.314,.47,.405,.422,.392,.368,.147,.0496,.405,.311,.412,.171,.102,.228,.124,.233,.154,.691,-.0161,.369,.299,.203,.129,.00745,.291,.282,.322,.18,.0703,.152,.0775,.19,.0932,.61,-.0548,.297,.259,.216,.11,.0225,.286,.292,.322,.214,.0488,.188,.0417,.224,.0842,.584,-.0717,.314,.283,.17,.0764,-.0176,.209,.291,.265,.256,.0735,.231,.0243,.226,.0725,.569,-.126,.292,.283,.519,.436,.199,.304,.548,.494,.569,.273,.0833,.785,.243,.346,.115,.882,.113,.313,.359,.319,.309,.264,.507,.429,.579,.493,0
2021,6,24,d,.157,.209,.111,.0311,.27,.299,.206,.192,.325,.202,.0701,.0486,.102,.565,-.08,.274,.311,.159,.198,.158,.159,.133,.552,.559,.346,.382,.598,.585,.637,.317,.179,.825,.306,.39,.199,.901,.19,.313,.468,.403,.419,.39,.351,.15,.0681,.386,.304,.388,.146,.107,.212,.11,.21,.135,.646,-.0251,.357,.282,.189,.131,.0215,.277,.272,.313,.156,.0544,.159,.0678,.172,.0788,.558,-.0614,.289,.245,.205,.109,.0313,.273,.301,.302,.192,.0246,.188,.0278,.202,.106,.56,-.0824,.305,.269,.165,.0755,-.0128,.202,.286,.26,.239,.0677,.218,.0193,.214,.0607,.531,-.131,.287,.274,.512,.44,.207,.302,.54,.5,.561,.268,.0903,.772,.243,.34,.113,.857,.105,.311,.358,.316,.307,.263,.506,.427,.578,.491,0
2021,6,25,d,.144,.195,.105,.0239,.248,.282,.184,.166,.307,.186,.0295,.0442,.0849,.51,-.082,.254,.294,.146,.183,.145,.148,.122,.539,.557,.358,.379,.581,.577,.62,.302,.187,.807,.309,.375,.206,.853,.188,.311,.466,.4,.417,.387,.315,.14,.0615,.351,.29,.38,.118,.0718,.194,.117,.186,.12,.557,-.0331,.341,.261,.169,.126,.0186,.252,.258,.306,.13,.0367,.152,.0663,.152,.0725,.503,-.0612,.277,.228,.192,.103,.0295,.253,.281,.331,.167,.00846,.167,.0192,.191,.0656,.496,-.0838,.299,.257,.156,.0695,-.0245,.186,.276,.212,.213,.0514,.207,.00845,.186,.0506,.488,-.132,.267,.252,.499,.438,.219,.3,.523,.493,.545,.254,.0984,.754,.246,.325,.121,.81,.104,.309,.355,.314,.304,.261,.498,.417,.569,.48,0
2021,6,26,d,.131,.182,.0955,.00162,.23,.274,.157,.134,.284,.182,.0404,.0303,.0707,.434,-.0835,.237,.284,.134,.166,.133,.135,.11,.525,.557,.354,.377,.561,.577,.602,.281,.192,.793,.316,.355,.212,.787,.19,.308,.463,.398,.414,.385,.281,.139,.0393,.316,.278,.345,.086,.0748,.19,.0915,.154,.112,.457,-.0464,.326,.239,.152,.121,.00307,.23,.253,.294,.101,.0403,.146,.0482,.129,.059,.438,-.061,.272,.214,.183,.101,.0106,.239,.271,.307,.136,.00813,.165,.00722,.164,.0509,.415,-.0855,.287,.238,.149,.0497,-.0497,.173,.27,.199,.181,.0527,.2,.00109,.163,.0438,.424,-.13,.259,.237,.486,.438,.215,.297,.504,.493,.527,.233,.103,.74,.253,.306,.126,.745,.105,.306,.353,.312,.302,.258,.493,.407,.564,.47,0
2021,6,27,d,.126,.193,.0868,.00588,.232,.272,.149,.124,.271,.19,.0532,.0227,.0608,.38,-.0795,.233,.284,.127,.157,.125,.129,.107,.533,.548,.353,.377,.566,.583,.598,.286,.193,.813,.325,.358,.204,.749,.198,.309,.462,.398,.414,.385,.267,.129,.0454,.296,.274,.319,.0748,.083,.19,.0755,.139,.1,.399,-.0457,.317,.23,.162,.111,.0084,.232,.248,.292,.09,.0311,.149,.0387,.124,.047,.386,-.0603,.273,.211,.194,.0922,.0196,.24,.267,.283,.126,.0186,.168,-.00345,.152,.0443,.372,-.0805,.283,.232,.168,.0411,-.0501,.183,.273,.203,.171,.0609,.215,-.00203,.162,.0386,.363,-.123,.264,.238,.494,.43,.214,.298,.509,.498,.523,.238,.104,.76,.261,.309,.119,.707,.113,.306,.353,.312,.302,.259,.497,.411,.568,.474,0
2021,6,28,d,.127,.194,.0912,.013,.232,.265,.154,.131,.258,.205,.0667,.0327,.0557,.378,-.0763,.231,.277,.127,.159,.123,.13,.11,.533,.548,.353,.381,.565,.579,.593,.304,.193,.828,.346,.368,.205,.745,.201,.312,.47,.401,.416,.389,.271,.136,.0625,.298,.278,.314,.0827,.0913,.216,.0713,.147,.0837,.387,-.0454,.321,.234,.163,.111,.00841,.229,.241,.284,.0965,.0247,.158,.0507,.129,.0404,.381,-.057,.266,.208,.195,.0973,.0337,.24,.255,.281,.132,.0508,.18,.00406,.16,.0489,.369,-.0752,.277,.23,.171,.0454,-.0439,.185,.267,.189,.177,.0809,.228,.0104,.165,.037,.363,-.121,.259,.236,.493,.43,.214,.301,.508,.494,.519,.256,.104,.775,.281,.319,.119,.704,.116,.309,.359,.314,.306,.262,.491,.413,.563,.476,0
2021,6,29,d,.126,.19,.0981,.0105,.225,.249,.153,.133,.239,.206,.0944,.0455,.0468,.372,-.0749,.22,.261,.127,.156,.123,.131,.106,.524,.551,.351,.383,.557,.566,.579,.317,.206,.83,.364,.371,.206,.746,.205,.312,.474,.404,.418,.393,.278,.138,.0687,.292,.264,.308,.0827,.128,.228,.0743,.149,.0791,.374,-.0484,.311,.228,.151,.119,.00483,.221,.226,.293,.0993,.0665,.155,.053,.135,.0395,.366,-.0578,.255,.202,.198,.104,.0236,.238,.247,.282,.135,.0706,.189,.0252,.167,.0595,.368,-.074,.269,.226,.161,.0538,-.0438,.173,.244,.183,.178,.11,.223,.0229,.165,.0177,.36,-.116,.24,.223,.484,.433,.212,.303,.5,.481,.505,.269,.116,.776,.299,.322,.119,.705,.119,.312,.363,.315,.31,.262,.475,.407,.546,.47,0
2021,6,30,d,.136,.195,.0994,-.00113,.224,.243,.16,.136,.24,.201,.114,.0688,.0794,.365,-.0704,.218,.256,.137,.167,.132,.141,.117,.527,.547,.35,.396,.555,.562,.583,.329,.211,.835,.402,.381,.242,.745,.214,.324,.491,.416,.43,.405,.28,.14,.0515,.29,.262,.299,.0901,.153,.22,.0919,.155,.104,.356,-.0405,.308,.229,.153,.118,-.0108,.221,.22,.286,.105,.103,.153,.0702,.14,.0693,.38,-.0548,.249,.2,.201,.104,.0112,.23,.244,.277,.139,.101,.183,.054,.173,.0877,.345,-.0683,.265,.224,.168,.0583,-.0556,.175,.234,.176,.178,.137,.217,.0455,.168,.0587,.355,-.115,.231,.216,.487,.43,.211,.315,.498,.478,.509,.28,.121,.782,.335,.332,.153,.704,.128,.323,.378,.327,.321,.273,.472,.408,.542,.472,0
2021,7,1,d,.144,.194,.0961,-.047,.224,.236,.168,.142,.245,.176,.144,.0904,.0983,.36,-.0578,.22,.257,.146,.178,.142,.149,.123,.533,.545,.496,.444,.564,.57,.596,.359,.238,.834,.563,.404,.342,.756,.256,.373,.542,.463,.477,.452,.279,.135,.0216,.292,.266,.299,.0993,.167,.195,.122,.163,.124,.349,-.0275,.315,.236,.144,.111,-.0452,.218,.222,.278,.114,.157,.132,.0972,.146,.093,.389,-.0454,.248,.202,.2,.1,-.0343,.228,.219,.279,.146,.127,.153,.0727,.182,.0882,.326,-.0485,.263,.225,.168,.0581,-.106,.175,.231,.174,.179,.165,.19,.0689,.171,.0867,.349,-.106,.229,.215,.494,.428,.345,.361,.507,.486,.522,.309,.146,.781,.488,.354,.247,.715,.167,.368,.427,.37,.366,.321,.488,.429,.559,.492,0
2021,7,2,d,.148,.197,.0876,-.0813,.23,.245,.172,.15,.23,.177,.22,.111,.127,.356,-.0504,.226,.263,.151,.184,.147,.154,.126,.538,.539,.502,.463,.573,.586,.605,.399,.231,.847,.624,.432,.369,.774,.277,.389,.569,.483,.497,.472,.277,.128,-.00677,.299,.269,.298,.113,.218,.19,.151,.174,.141,.343,-.0172,.318,.242,.167,.101,-.0932,.236,.234,.272,.125,.165,.13,.121,.158,.0985,.375,-.0398,.258,.212,.203,.091,-.0656,.23,.23,.24,.152,.184,.159,.0861,.181,.125,.323,-.0412,.265,.228,.168,.0508,-.133,.18,.233,.173,.183,.202,.19,.084,.177,.122,.349,-.0981,.232,.218,.498,.423,.35,.38,.516,.501,.531,.348,.14,.793,.547,.381,.273,.732,.187,.387,.452,.39,.385,.337,.501,.451,.573,.515,0
2021,7,3,d,.14,.194,.0674,-.113,.221,.233,.15,.115,.214,.163,.255,.115,.14,.32,-.0548,.206,.252,.141,.171,.135,.145,.121,.54,.519,.467,.466,.578,.586,.606,.429,.228,.855,.646,.451,.374,.767,.287,.392,.576,.484,.499,.472,.268,.101,-.0552,.287,.263,.28,.0795,.25,.177,.149,.149,.137,.308,-.0185,.31,.223,.157,.0704,-.13,.221,.22,.25,.0944,.213,.108,.125,.134,.107,.331,-.0443,.242,.19,.199,.0641,-.0906,.221,.221,.212,.117,.231,.159,.0898,.156,.143,.285,-.0484,.256,.208,.171,.0433,-.162,.174,.22,.15,.143,.245,.175,.0894,.151,.138,.318,-.102,.221,.197,.5,.403,.317,.382,.52,.501,.531,.377,.136,.801,.567,.399,.277,.725,.197,.388,.458,.392,.385,.34,.503,.461,.574,.526,0
2021,7,4,d,.196,.205,.0622,-.108,.238,.293,.188,.146,.27,.196,.393,.233,.22,.36,-.0244,.247,.298,.197,.236,.195,.199,.174,.504,.466,.452,.445,.544,.568,.582,.394,.222,.82,.634,.419,.376,.722,.259,.368,.561,.463,.479,.45,.299,.11,-.0529,.319,.328,.336,.112,.41,.229,.28,.19,.233,.354,.00823,.365,.268,.162,.0717,-.12,.238,.283,.301,.123,.373,.154,.253,.169,.183,.386,-.0139,.289,.23,.21,.0607,-.0962,.235,.275,.259,.146,.367,.171,.206,.192,.21,.314,-.0194,.293,.243,.178,.0286,-.153,.188,.278,.2,.178,.392,.212,.201,.188,.218,.357,-.0702,.264,.238,.466,.354,.303,.362,.488,.484,.509,.342,.131,.767,.556,.368,.278,.681,.17,.367,.444,.372,.363,.316,.48,.434,.551,.498,0
2021,7,5,d,.156,.201,.105,-.0987,.238,.247,.205,.203,.22,.176,.112,.148,.124,.34,-.0276,.242,.26,.159,.198,.156,.162,.132,.526,.53,.474,.426,.565,.548,.548,.425,.0413,.834,.577,.431,.292,.745,.277,.353,.535,.444,.458,.433,.287,.15,-.0309,.319,.269,.304,.173,.109,.187,.193,.217,.154,.322,.00871,.324,.269,.168,.119,-.112,.243,.236,.27,.178,.105,.123,.16,.193,.0958,.385,-.0186,.256,.23,.215,.107,-.0793,.241,.237,.221,.204,.0944,.174,.12,.214,.113,.289,-.0204,.264,.245,.168,.0705,-.152,.181,.235,.153,.233,.105,.183,.12,.201,.121,.34,-.0753,.228,.23,.487,.414,.324,.344,.509,.465,.475,.373,-.0388,.781,.502,.38,.199,.704,.187,.35,.419,.353,.347,.302,.465,.435,.535,.499,0
2021,7,6,d,.136,.195,.0909,-.0866,.235,.223,.206,.209,.234,.193,.0961,.115,.107,.356,-.0392,.237,.249,.136,.179,.132,.139,.116,.536,.543,.488,.429,.57,.541,.587,.43,.108,.843,.603,.444,.314,.746,.285,.355,.541,.448,.461,.437,.3,.135,-.0247,.325,.244,.277,.178,.0555,.205,.163,.211,.135,.311,.00421,.302,.257,.165,.0953,-.0996,.241,.21,.241,.184,.0564,.13,.115,.186,.0688,.369,-.0338,.235,.219,.197,.0929,-.0661,.232,.209,.191,.209,.0577,.188,.0777,.201,.07,.318,-.0306,.242,.232,.161,.061,-.14,.18,.215,.143,.241,.0834,.207,.0916,.197,.109,.355,-.0881,.214,.223,.497,.426,.337,.347,.513,.458,.514,.379,.0247,.789,.527,.392,.22,.705,.195,.353,.426,.356,.351,.304,.47,.441,.541,.504,0
2021,7,7,d,.136,.201,.08,-.0762,.243,.226,.209,.209,.26,.195,.104,.115,.114,.371,-.0475,.241,.255,.136,.177,.133,.139,.115,.529,.534,.48,.42,.564,.533,.596,.408,.132,.825,.58,.43,.316,.738,.274,.347,.528,.439,.453,.427,.301,.117,-.0151,.324,.244,.291,.175,.0497,.216,.175,.208,.147,.315,-.0095,.305,.258,.172,.0845,-.0844,.25,.21,.26,.184,.0526,.13,.12,.187,.0773,.368,-.0445,.238,.22,.208,.0829,-.0593,.245,.22,.213,.208,.067,.192,.0759,.202,.0778,.355,-.0412,.25,.236,.164,.0517,-.128,.188,.213,.169,.243,.0897,.204,.0901,.201,.106,.364,-.0899,.218,.226,.49,.418,.33,.339,.507,.451,.523,.357,.0474,.772,.505,.379,.223,.698,.185,.345,.414,.349,.342,.296,.465,.43,.535,.493,0
2021,7,8,d,.122,.199,.0765,-.0374,.236,.216,.185,.193,.228,.196,.0523,.0863,.0942,.37,-.0617,.223,.237,.121,.16,.117,.124,.104,.515,.525,.324,.368,.548,.506,.577,.374,.0906,.809,.414,.4,.222,.721,.233,.296,.473,.388,.404,.375,.293,.114,.00337,.313,.227,.291,.162,.00938,.198,.15,.195,.132,.325,-.0272,.289,.244,.181,.0798,-.0674,.246,.201,.256,.166,-.0179,.126,.0855,.171,.0594,.365,-.0587,.229,.208,.205,.079,-.0234,.237,.21,.2,.192,.0223,.199,.0492,.183,.062,.361,-.0597,.235,.221,.164,.048,-.0769,.183,.205,.168,.226,.049,.213,.0636,.187,.0777,.359,-.0992,.21,.215,.476,.409,.187,.29,.492,.425,.504,.324,.00874,.757,.346,.35,.134,.681,.146,.297,.362,.302,.292,.247,.438,.4,.506,.463,0
2021,7,9,d,.116,.191,.0848,-.00542,.224,.203,.174,.178,.24,.178,-.00764,.0654,.0825,.361,-.0691,.211,.226,.114,.152,.108,.118,.1,.497,.526,.291,.342,.529,.482,.56,.327,.0808,.784,.343,.363,.188,.686,.211,.272,.441,.361,.376,.349,.287,.126,.0268,.3,.216,.293,.145,-.03,.191,.108,.179,.125,.331,-.0364,.277,.23,.15,.0867,-.0214,.218,.182,.248,.149,-.018,.102,.06,.15,.0618,.353,-.0691,.207,.188,.195,.0871,.000913,.227,.2,.233,.179,-.0406,.177,.0366,.176,.0577,.362,-.068,.226,.211,.164,.056,-.0467,.178,.196,.178,.211,.0176,.193,.049,.177,.0585,.347,-.104,.202,.205,.458,.41,.157,.265,.473,.402,.488,.278,-.0000647,.733,.279,.314,.103,.646,.125,.272,.332,.276,.268,.224,.413,.369,.481,.43,0
2021,7,10,d,.111,.19,.107,.0151,.219,.197,.153,.151,.24,.155,-.0347,.0499,.0753,.365,-.0769,.195,.215,.108,.145,.102,.113,.0962,.486,.543,.319,.335,.517,.47,.548,.292,.0693,.772,.313,.336,.182,.674,.205,.266,.427,.354,.367,.343,.282,.139,.0594,.291,.206,.295,.122,-.0519,.161,.0968,.16,.113,.337,-.0372,.261,.211,.148,.103,.0108,.208,.173,.25,.123,-.0595,.0844,.0436,.13,.0556,.361,-.0743,.194,.17,.189,.105,.0213,.223,.195,.247,.153,-.0664,.145,.0253,.158,.057,.361,-.0728,.219,.198,.166,.088,-.032,.175,.192,.18,.181,-.0068,.177,.0297,.157,.0519,.352,-.118,.196,.192,.447,.426,.183,.258,.461,.391,.476,.244,-.0105,.72,.25,.287,.0976,.635,.119,.265,.319,.268,.263,.218,.398,.347,.465,.408,0
2021,7,11,d,.108,.189,.107,.0102,.218,.196,.153,.155,.247,.168,-.0669,.0476,.0672,.374,-.0797,.195,.214,.106,.142,.1,.11,.0941,.477,.54,.312,.327,.509,.459,.539,.285,.0524,.759,.295,.326,.177,.667,.2,.26,.417,.346,.358,.336,.28,.135,.0656,.293,.195,.303,.123,-.0799,.167,.11,.158,.115,.353,-.0393,.253,.207,.141,.103,.00723,.205,.175,.259,.124,-.0903,.109,.0436,.127,.0499,.371,-.0804,.195,.171,.187,.109,.0133,.22,.194,.251,.157,-.103,.154,.0187,.155,.0462,.368,-.073,.214,.196,.17,.0878,-.0407,.177,.192,.186,.189,-.0418,.193,.0285,.16,.0466,.36,-.12,.196,.194,.439,.422,.177,.251,.454,.381,.468,.237,-.026,.708,.233,.278,.093,.628,.115,.258,.31,.26,.256,.212,.387,.337,.453,.397,0
2021,7,12,d,.149,.199,.0966,.00639,.232,.232,.18,.168,.306,.187,.0922,.109,.155,.393,-.0709,.225,.251,.146,.185,.143,.149,.133,.486,.529,.304,.366,.521,.492,.598,.283,.242,.765,.353,.343,.257,.681,.209,.297,.457,.384,.398,.373,.292,.129,.0657,.312,.235,.359,.134,.0666,.197,.174,.181,.198,.379,-.0332,.294,.237,.139,.095,-.00139,.218,.213,.325,.139,.0807,.122,.106,.154,.126,.419,-.0733,.234,.202,.197,.0959,.0115,.233,.232,.292,.171,.0479,.177,.0755,.178,.137,.38,-.0686,.249,.224,.183,.0748,-.0425,.188,.219,.224,.202,.114,.209,.0866,.182,.129,.368,-.105,.223,.217,.448,.412,.17,.288,.465,.412,.525,.235,.152,.714,.288,.294,.17,.641,.123,.294,.349,.297,.292,.249,.421,.359,.488,.419,0
