year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,2,4,d,.0723,.0639,-.126,-.367,.13,.279,.155,.189,.173,.39,.0418,.0574,.115,.556,-.339,.233,.257,.0871,.151,.1,.0759,.0132,.236,-.0161,-.327,.258,.285,.261,.182,.0957,.359,.131,.192,.189,.516,-.228,.294,.252,.0532,-.0731,-.334,.157,.272,.244,.172,.0789,.342,.0869,.157,.12,.544,-.265,.263,.229,.0742,-.127,-.37,.138,.278,.175,.187,.00444,.394,.0317,.159,.115,.519,-.324,.266,.238,-.00769,-.213,-.391,.0409,.26,.0906,.202,.0124,.398,.00873,.131,.0497,.559,-.44,.216,.211,.0513,-.124,-.275,.115,.133,.281,.204,.219,.0498,.348,.21,.177,.193,.561,-.313,.129,.218,.15,.113,.0482,.257,.245,0
2021,2,5,d,.0842,.0509,-.133,-.336,.118,.275,.17,.215,.175,.356,.0455,.0948,.127,.537,-.336,.239,.252,.0971,.155,.108,.0876,.0305,.23,-.022,-.318,.252,.282,.268,.199,.0709,.325,.179,.205,.196,.475,-.232,.298,.261,.0486,-.083,-.327,.145,.267,.225,.199,.0825,.303,.126,.169,.119,.5,-.265,.254,.234,.0565,-.132,-.339,.125,.277,.187,.212,.0177,.368,.0597,.175,.126,.516,-.324,.263,.245,-.0215,-.217,-.35,.0272,.258,.0792,.236,.0387,.383,.0418,.144,.0781,.552,-.433,.211,.218,.0544,-.124,-.253,.118,.136,.28,.206,.223,.0597,.335,.221,.179,.193,.565,-.311,.132,.219,.152,.116,.0517,.257,.246,0
2021,2,6,d,.0931,.0363,-.14,-.302,.101,.271,.175,.234,.158,.337,.0461,.136,.151,.498,-.332,.241,.246,.103,.162,.115,.0936,.0444,.203,-.033,-.298,.23,.285,.251,.213,.063,.292,.218,.208,.219,.459,-.238,.298,.266,.0299,-.0929,-.302,.129,.259,.206,.217,.0865,.282,.165,.173,.14,.46,-.264,.245,.235,.0399,-.139,-.305,.106,.27,.168,.23,.0148,.338,.0965,.18,.143,.482,-.325,.253,.245,-.0303,-.22,-.311,.0139,.259,.0631,.257,.0391,.386,.0873,.15,.108,.503,-.423,.209,.224,.057,-.122,-.246,.12,.138,.279,.21,.235,.0598,.322,.22,.187,.193,.556,-.31,.134,.219,.153,.117,.056,.258,.25,0
2021,2,7,d,.111,.0254,-.149,-.26,.0931,.273,.184,.253,.154,.317,.0534,.188,.189,.472,-.331,.247,.244,.121,.188,.135,.11,.0571,.204,-.0379,-.268,.235,.295,.257,.248,.0615,.284,.275,.234,.265,.456,-.235,.306,.285,.027,-.0999,-.262,.126,.262,.207,.249,.0899,.271,.216,.192,.18,.448,-.263,.247,.248,.0295,-.151,-.264,.0998,.271,.163,.251,.0283,.316,.151,.19,.174,.449,-.325,.252,.252,-.0476,-.229,-.27,-.00321,.256,.0444,.255,.0444,.348,.13,.141,.144,.472,-.423,.199,.216,.0527,-.125,-.243,.112,.133,.271,.207,.227,.0592,.297,.198,.179,.179,.541,-.316,.127,.214,.148,.109,.0428,.25,.242,0
2021,2,8,d,.111,.0294,-.148,-.269,.103,.281,.204,.277,.173,.345,.047,.157,.167,.476,-.337,.263,.255,.12,.187,.135,.108,.0613,.162,-.0394,-.272,.227,.302,.276,.271,.062,.319,.256,.248,.252,.448,-.238,.311,.297,.0391,-.0988,-.289,.139,.268,.22,.273,.0635,.295,.194,.213,.154,.446,-.272,.257,.264,.0378,-.147,-.262,.112,.276,.183,.271,.0235,.348,.119,.208,.142,.442,-.329,.262,.265,-.0367,-.228,-.28,.00996,.269,.0703,.283,.0598,.376,.087,.165,.123,.49,-.428,.215,.235,.0547,-.125,-.362,.082,.139,.269,.221,.226,.0408,.318,.0718,.183,.0964,.549,-.335,.0966,.182,.118,.0788,.0146,.25,.242,0
2021,2,9,d,.11,.0326,-.151,-.279,.111,.282,.227,.309,.185,.348,.0443,.14,.141,.448,-.332,.275,.257,.118,.182,.132,.106,.064,.169,-.0445,-.276,.241,.304,.31,.293,.0454,.339,.231,.271,.238,.438,-.238,.321,.312,.0329,-.104,-.282,.141,.271,.218,.293,.0686,.295,.173,.226,.131,.411,-.268,.258,.272,.0409,-.153,-.279,.119,.274,.199,.299,.0155,.338,.1,.23,.11,.422,-.33,.26,.275,-.0263,-.226,-.293,.022,.271,.0751,.334,.0614,.391,.0753,.196,.0951,.461,-.42,.217,.253,.0697,-.121,-.364,.0762,.153,.273,.233,.232,.0445,.326,.0388,.191,.0673,.549,-.34,.0897,.169,.11,.0729,.0135,.255,.248,0
2021,2,10,d,.0914,.0168,-.17,-.303,.0949,.275,.217,.302,.174,.331,.0364,.104,.119,.421,-.353,.266,.246,.0992,.162,.113,.0874,.0466,.153,-.064,-.296,.226,.298,.288,.28,.0441,.315,.192,.254,.202,.392,-.259,.305,.298,.0144,-.125,-.313,.124,.265,.212,.281,.0468,.283,.132,.215,.105,.388,-.284,.249,.262,.0216,-.17,-.298,.0998,.268,.183,.292,.0133,.322,.0657,.219,.0984,.399,-.347,.248,.264,-.0393,-.242,-.318,.00797,.262,.0634,.332,.0585,.369,.0492,.189,.0733,.431,-.445,.204,.244,.072,-.123,-.343,.0735,.155,.276,.234,.222,.0472,.319,.0109,.186,.062,.55,-.351,.0865,.161,.105,.071,.0143,.257,.245,0
2021,2,11,d,.0713,.00728,-.181,-.333,.0853,.251,.191,.265,.163,.314,.026,.065,.0862,.413,-.36,.241,.227,.0782,.137,.0926,.066,.0289,.141,-.0821,-.328,.211,.279,.262,.241,.0394,.304,.152,.221,.174,.381,-.266,.283,.269,.00862,-.142,-.343,.118,.251,.201,.247,.0147,.288,.0907,.191,.0862,.388,-.306,.237,.242,.00578,-.177,-.331,.0883,.231,.182,.256,.0038,.273,.0413,.194,.0553,.398,-.353,.225,.237,-.0465,-.252,-.347,-.0000956,.243,.0529,.294,.0435,.359,.00911,.164,.0572,.417,-.447,.186,.219,.0738,-.123,-.34,.0664,.157,.268,.234,.212,.0407,.316,-.0194,.18,.0529,.558,-.356,.0793,.146,.0969,.0647,.00978,.254,.24,0
2021,2,12,d,.0648,.0172,-.178,-.36,.0933,.254,.193,.264,.164,.338,.0327,.0422,.0781,.405,-.357,.242,.229,.0714,.128,.0866,.0586,.0241,.141,-.0868,-.332,.207,.273,.262,.237,.0518,.317,.108,.217,.158,.382,-.26,.276,.264,.0185,-.141,-.342,.126,.256,.207,.245,.043,.323,.0574,.193,.0781,.404,-.303,.243,.245,.0171,-.175,-.362,.0945,.232,.171,.254,-.00248,.286,.0302,.192,.0371,.375,-.353,.224,.236,-.0358,-.243,-.386,.0126,.246,.0636,.295,.0406,.377,-.00549,.17,.0456,.411,-.439,.19,.223,.0861,-.116,-.363,.0627,.168,.273,.24,.222,.029,.321,-.0422,.19,.0356,.556,-.355,.0749,.142,.0924,.0603,.00756,.259,.247,0
2021,2,13,d,.0444,.0071,-.181,-.39,.0793,.235,.165,.225,.149,.323,.0171,.00558,.0595,.379,-.36,.216,.21,.0513,.11,.0671,.0381,.00221,.142,-.0862,-.363,.197,.256,.243,.207,.0405,.313,.0803,.193,.135,.37,-.259,.257,.24,.0103,-.141,-.368,.109,.238,.193,.208,.0166,.303,.0247,.167,.0579,.372,-.305,.223,.219,.00699,-.18,-.392,.0791,.214,.149,.218,-.015,.277,-.00416,.164,.03,.348,-.356,.203,.209,-.0492,-.246,-.416,-.000487,.226,.0515,.25,.0254,.356,-.0452,.139,.0236,.385,-.445,.172,.196,.0947,-.109,-.37,.0622,.18,.273,.259,.225,.024,.307,-.0535,.198,.0321,.547,-.355,.0751,.148,.0932,.06,.00418,.265,.252,0
2021,2,14,d,.0235,-.00634,-.185,-.432,.0664,.222,.13,.178,.133,.329,.0143,-.0231,.0351,.381,-.359,.188,.192,.0293,.083,.0438,.0172,-.0145,.112,-.1,-.405,.171,.233,.214,.157,.0413,.308,.0542,.149,.106,.354,-.259,.226,.201,-.00873,-.155,-.418,.0875,.223,.167,.154,.00812,.312,-.00422,.124,.0339,.368,-.302,.202,.186,-.0127,-.185,-.438,.063,.205,.131,.166,-.0215,.29,-.039,.125,.0187,.361,-.355,.185,.179,-.0518,-.243,-.456,-.00132,.217,.0537,.212,.0301,.362,-.0678,.118,-.00654,.388,-.444,.164,.178,.101,-.072,-.37,.0674,.189,.278,.271,.222,.0235,.309,-.0559,.2,.0301,.562,-.35,.0796,.151,.0969,.0652,.0119,.272,.256,0
2021,2,15,d,.00834,-.0184,-.171,-.435,.0492,.217,.119,.173,.11,.321,.000805,-.0396,-.0041,.373,-.364,.179,.181,.0134,.0576,.025,.00361,-.023,.0872,-.0956,-.422,.143,.212,.183,.143,.0113,.29,.0285,.131,.054,.324,-.268,.202,.182,-.0241,-.148,-.416,.0654,.21,.135,.143,-.014,.29,-.0249,.108,-.0018,.345,-.307,.185,.171,-.0258,-.173,-.451,.0474,.207,.106,.164,-.0295,.274,-.0576,.114,-.0134,.366,-.361,.175,.172,-.0584,-.219,-.455,-.0124,.22,.033,.217,.00431,.37,-.0768,.113,-.0435,.383,-.447,.161,.178,.0984,-.0429,-.353,.06,.181,.276,.249,.216,.0159,.301,-.0649,.19,.0106,.562,-.351,.0719,.133,.087,.0593,.0109,.265,.249,0
2021,2,16,d,.00317,-.0485,-.191,-.47,.0319,.197,.112,.172,.101,.295,-.00629,-.0497,.0107,.343,-.371,.167,.163,.00707,.0513,.0181,-.00214,-.0276,.0339,-.12,-.458,.115,.189,.158,.143,-.0137,.247,.0197,.12,.0643,.26,-.279,.176,.166,-.0545,-.166,-.455,.0492,.189,.143,.147,-.0655,.262,-.0443,.108,.004,.326,-.316,.169,.162,-.0446,-.191,-.489,.0363,.186,.0994,.166,-.0234,.268,-.0692,.11,-.009,.33,-.365,.16,.163,-.0888,-.24,-.488,-.0311,.201,.0388,.211,.0105,.333,-.0839,.106,-.0281,.362,-.454,.146,.166,.078,-.0652,-.382,.0541,.165,.258,.233,.208,.00102,.291,-.0726,.177,.0207,.53,-.357,.0647,.128,.0789,.0529,.00481,.246,.234,0
2021,2,17,d,.000877,-.0653,-.201,-.473,.0189,.175,.109,.173,.0983,.274,-.00514,-.0643,.0149,.314,-.368,.155,.145,.00431,.0445,.0134,-.00334,-.0281,.00762,-.136,-.463,.0959,.168,.149,.142,-.0166,.233,.0042,.114,.0628,.248,-.275,.159,.154,-.074,-.177,-.454,.0301,.168,.124,.147,-.0583,.237,-.0621,.101,.00922,.299,-.319,.146,.147,-.0495,-.2,-.492,.0297,.164,.0957,.164,-.0256,.249,-.0813,.106,-.00395,.298,-.362,.141,.15,-.107,-.25,-.492,-.0424,.18,.0415,.216,.00775,.31,-.101,.105,-.0237,.336,-.45,.13,.156,.0692,-.0654,-.393,.0454,.153,.242,.225,.208,-.0101,.288,-.0906,.173,.00556,.506,-.355,.0556,.118,.0693,.0442,-.00352,.232,.224,0
2021,2,18,d,-.000921,-.102,-.215,-.469,-.0184,.149,.0784,.141,.0797,.234,.0193,-.0716,.0708,.272,-.374,.126,.117,.00484,.0449,.0147,-.00343,-.0347,-.0371,-.15,-.46,.0558,.148,.135,.119,.00962,.208,.0108,.0918,.111,.216,-.278,.135,.131,-.111,-.185,-.443,-.00652,.147,.102,.12,-.0203,.19,-.0609,.0734,.0548,.274,-.327,.12,.121,-.0826,-.212,-.49,-.00627,.144,.0671,.132,.00506,.233,-.0941,.0738,.0595,.264,-.368,.116,.122,-.144,-.267,-.489,-.0801,.144,.0179,.172,.017,.25,-.111,.067,.0197,.274,-.454,.0957,.119,.0579,-.0668,-.398,.0354,.137,.228,.207,.194,-.0216,.274,-.0995,.158,-.0014,.488,-.358,.0481,.109,.0634,.0354,-.0179,.215,.208,0
2021,2,19,d,-.0151,-.0922,-.208,-.455,-.0133,.15,.0516,.0964,.0739,.237,-.0237,-.086,.0323,.3,-.383,.112,.119,-.00669,.0281,.00229,-.0142,-.0515,-.0309,-.145,-.455,.0578,.147,.123,.0802,-.0177,.213,-.014,.0657,.0891,.237,-.293,.133,.115,-.0971,-.175,-.431,-.000698,.141,.0933,.078,-.0524,.191,-.0834,.0467,.0414,.296,-.337,.12,.105,-.0716,-.203,-.475,.00257,.145,.0735,.0934,-.0202,.241,-.0994,.0526,.0163,.297,-.369,.12,.111,-.133,-.263,-.469,-.0751,.144,.00652,.117,-.0149,.254,-.126,.036,-.0052,.306,-.468,.0955,.102,.0447,-.0651,-.4,.0291,.12,.216,.193,.164,-.0178,.266,-.102,.134,.00615,.485,-.362,.0437,.101,.0583,.0314,-.0261,.201,.189,0
2021,2,20,d,-.00456,-.082,-.186,-.433,.0058,.171,.0631,.105,.0962,.262,-.000549,-.066,.0321,.342,-.378,.128,.14,.00435,.0311,.00938,.0000346,-.0377,-.0317,-.128,-.428,.0654,.158,.141,.0741,-.00265,.239,-.00507,.0666,.0775,.266,-.292,.149,.122,-.0935,-.154,-.416,.0169,.158,.116,.0846,-.0335,.219,-.0672,.0564,.0301,.325,-.331,.136,.118,-.0563,-.177,-.451,.0278,.168,.106,.102,.00982,.259,-.0701,.0667,.0199,.344,-.364,.144,.13,-.12,-.24,-.454,-.0544,.172,.0319,.133,.00645,.28,-.107,.053,.000411,.354,-.464,.12,.124,.0397,-.051,-.386,.0311,.111,.22,.18,.141,-.00418,.287,-.0896,.115,.0151,.503,-.355,.0458,.0986,.0593,.0345,-.0222,.197,.179,0
2021,2,21,d,.0132,-.0686,-.157,-.414,.0253,.186,.0956,.148,.119,.272,.00959,-.0549,.0384,.354,-.372,.155,.159,.0219,.0461,.025,.0191,-.0177,-.0225,-.0967,-.408,.084,.172,.168,.104,.00692,.247,-.00549,.0941,.0749,.277,-.283,.169,.145,-.0877,-.121,-.396,.0343,.167,.142,.121,-.0222,.231,-.0553,.0856,.0302,.324,-.325,.153,.142,-.0355,-.148,-.434,.0496,.18,.132,.148,.0189,.263,-.0548,.103,.0298,.354,-.358,.164,.159,-.107,-.215,-.436,-.0356,.193,.0496,.188,.0103,.302,-.0943,.0892,.00863,.37,-.458,.141,.155,.0518,-.0575,-.377,.0384,.122,.23,.186,.157,.00298,.319,-.0776,.127,.0179,.511,-.344,.0528,.104,.0659,.0418,-.0133,.206,.19,0
2021,2,22,d,.0128,-.0734,-.142,-.423,.0217,.182,.084,.132,.11,.275,.0139,-.0683,.0426,.345,-.374,.147,.154,.0225,.0375,.0234,.0216,-.0158,-.0293,-.0837,-.416,.0704,.157,.146,.0798,-.00526,.218,-.0248,.0732,.0716,.245,-.286,.152,.126,-.1,-.107,-.392,.0277,.164,.129,.0986,-.0155,.245,-.0772,.0684,.0423,.319,-.325,.147,.13,-.0329,-.13,-.441,.0483,.18,.125,.133,.0278,.273,-.0664,.0936,.027,.352,-.359,.164,.154,-.109,-.201,-.452,-.0343,.193,.0613,.18,.0135,.317,-.1,.088,.0224,.373,-.461,.142,.154,.0565,-.0456,-.392,.047,.124,.235,.185,.164,.0116,.331,-.0722,.132,.033,.513,-.34,.0622,.115,.0757,.051,-.00651,.21,.195,0
2021,2,23,d,.0193,-.049,-.137,-.434,.0398,.204,.0971,.131,.145,.319,.0373,-.0621,.036,.37,-.369,.163,.179,.0306,.0508,.0324,.029,-.0145,-.00273,-.0732,-.415,.0854,.185,.169,.0767,.0476,.278,-.0116,.0804,.0772,.296,-.273,.179,.141,-.0723,-.101,-.394,.0458,.184,.148,.098,.0353,.293,-.0531,.0775,.0476,.349,-.325,.168,.144,-.0227,-.125,-.442,.0602,.201,.153,.134,.0352,.301,-.0603,.103,.0243,.375,-.354,.184,.167,-.0781,-.2,-.474,-.0106,.214,.0894,.178,.029,.369,-.112,.101,.00625,.387,-.457,.166,.17,.0798,-.038,-.386,.0656,.145,.26,.228,.179,.0457,.367,-.0422,.156,.0484,.538,-.328,.0815,.147,.0973,.0684,.00515,.238,.219,0
2021,2,24,d,.0208,-.0294,-.12,-.446,.0506,.22,.09,.115,.141,.338,.0401,-.0643,.0265,.386,-.372,.166,.191,.0332,.0575,.0375,.0293,-.0164,.00666,-.0553,-.42,.0835,.199,.159,.0588,.0567,.286,-.0209,.0684,.0794,.315,-.275,.186,.138,-.0498,-.0812,-.409,.0587,.197,.151,.0877,.0545,.313,-.0424,.0754,.0415,.358,-.323,.182,.148,-.00994,-.108,-.458,.0699,.215,.161,.123,.0429,.319,-.063,.101,.0116,.386,-.356,.198,.173,-.0539,-.186,-.482,.00459,.235,.0815,.159,.0271,.398,-.118,.0931,-.00652,.408,-.462,.182,.175,.0979,-.0262,-.384,.0781,.159,.277,.231,.17,.0626,.394,-.0186,.154,.0687,.559,-.319,.0945,.17,.113,.0794,.0128,.252,.225,0
2021,2,25,d,.0275,-.0115,-.111,-.448,.0711,.235,.109,.132,.164,.361,.0516,-.0638,.0209,.39,-.368,.184,.209,.0376,.0643,.0401,.0353,-.00698,.0192,-.0431,-.41,.0975,.211,.179,.068,.0707,.299,-.0297,.0813,.0691,.321,-.271,.2,.151,-.0412,-.0728,-.412,.0724,.204,.178,.0999,.0584,.315,-.0421,.0916,.0191,.326,-.318,.195,.162,.00637,-.101,-.452,.0876,.231,.195,.136,.0719,.353,-.0646,.121,.00883,.394,-.355,.219,.191,-.029,-.176,-.492,.0336,.254,.103,.188,.0383,.423,-.108,.12,-.0172,.427,-.458,.202,.198,.12,-.0101,-.362,.101,.183,.298,.254,.18,.0938,.434,.0113,.17,.0933,.576,-.303,.115,.2,.133,.0996,.0349,.275,.243,0
2021,2,26,d,.0247,-.00276,-.099,-.462,.0766,.237,.12,.15,.155,.363,.0522,-.0634,-.00955,.381,-.361,.19,.209,.0337,.0571,.0346,.0327,-.00624,.0214,-.0354,-.421,.096,.198,.174,.076,.0609,.286,-.0306,.0864,.0386,.31,-.266,.194,.152,-.0496,-.0694,-.428,.0683,.205,.177,.112,.0228,.322,-.0447,.0992,-.014,.32,-.308,.193,.165,.022,-.0893,-.448,.0981,.233,.168,.153,.0483,.354,-.067,.127,-.0112,.372,-.352,.214,.194,-.0145,-.157,-.518,.0443,.266,.112,.217,.0378,.42,-.105,.142,-.0577,.413,-.45,.212,.214,.135,-.00411,-.344,.116,.2,.313,.272,.19,.104,.46,.0397,.183,.111,.57,-.288,.13,.221,.149,.114,.0492,.289,.256,0
2021,2,27,d,.00564,-.00171,-.11,-.496,.0665,.217,.0994,.125,.131,.352,.0184,-.0978,-.0387,.36,-.369,.169,.191,.0147,.0273,.0145,.0147,-.0221,.00173,-.0509,-.455,.0721,.173,.128,.0515,.0126,.275,-.0675,.0582,-.0112,.279,-.28,.167,.125,-.0481,-.0839,-.462,.0557,.184,.147,.0885,-.00179,.311,-.0855,.0784,-.0374,.31,-.32,.174,.145,.0204,-.101,-.484,.0878,.216,.148,.128,.0111,.338,-.111,.108,-.0379,.334,-.357,.197,.175,-.00741,-.166,-.547,.0393,.246,.0927,.192,.00859,.414,-.129,.124,-.0815,.406,-.455,.196,.195,.154,-.00568,-.342,.121,.212,.317,.272,.184,.0951,.482,.05,.183,.117,.579,-.281,.135,.23,.155,.118,.05,.295,.258,0
2021,2,28,d,-.0162,-.000289,-.115,-.524,.0564,.201,.0878,.113,.11,.344,-.00795,-.135,-.0785,.346,-.378,.157,.177,-.0076,-.0042,-.00927,-.00638,-.0398,-.012,-.0542,-.48,.0463,.151,.092,.0343,-.0327,.265,-.112,.038,-.068,.251,-.299,.144,.105,-.045,-.0903,-.483,.0433,.169,.118,.0794,-.0246,.298,-.129,.0675,-.079,.296,-.332,.158,.132,.028,-.105,-.513,.0832,.202,.135,.118,-.011,.323,-.148,.101,-.0805,.325,-.362,.187,.164,-.00427,-.17,-.575,.0336,.23,.0767,.179,-.00928,.417,-.161,.114,-.104,.404,-.462,.184,.183,.166,-.00212,-.318,.137,.22,.325,.27,.186,.103,.488,.0821,.186,.159,.596,-.272,.15,.249,.171,.133,.0655,.303,.264,0
2021,3,1,d,.00378,.0133,-.109,-.484,.0642,.205,.097,.126,.111,.344,.0208,-.0687,-.0287,.313,-.354,.163,.18,.0129,.0192,.0119,.0137,-.0217,.00475,-.0467,-.447,.0577,.161,.107,.0488,-.00179,.283,-.0523,.0519,-.0199,.265,-.284,.157,.119,-.0325,-.0819,-.454,.0464,.171,.121,.0929,-.000768,.283,-.0657,.0773,-.0341,.25,-.309,.158,.137,.0442,-.0997,-.46,.0935,.204,.133,.132,.0296,.324,-.0825,.111,-.0285,.286,-.339,.189,.171,.00653,-.167,-.531,.0408,.231,.0596,.189,.0181,.41,-.0913,.116,-.0537,.358,-.434,.182,.184,.184,.00532,-.157,.185,.235,.345,.282,.196,.146,.495,.232,.196,.27,.602,-.229,.197,.299,.217,.181,.116,.322,.28,0
2021,3,2,d,.0228,.00915,-.108,-.453,.0612,.211,.0955,.126,.108,.33,.0212,-.0272,.009,.323,-.341,.166,.184,.0303,.0351,.0281,.0319,.000294,.0134,-.0484,-.438,.0626,.162,.112,.0535,-.00233,.254,-.0113,.0565,.017,.271,-.282,.159,.122,-.0433,-.0835,-.438,.0406,.175,.122,.0956,-.0106,.252,-.0384,.0765,.00369,.244,-.293,.158,.138,.0352,-.098,-.438,.0858,.213,.143,.13,.0332,.315,-.0345,.111,.0124,.29,-.328,.196,.174,.000708,-.163,-.485,.0379,.242,.0624,.187,.0315,.408,-.0411,.115,-.0139,.375,-.418,.19,.189,.194,.00925,-.132,.205,.244,.352,.287,.198,.145,.495,.271,.2,.306,.617,-.206,.217,.32,.237,.2,.135,.329,.286,0
2021,3,3,d,.0404,.00547,-.106,-.422,.0636,.221,.0999,.131,.119,.332,.0302,.0299,.0487,.349,-.318,.173,.193,.0472,.0551,.0439,.0498,.0173,.0335,-.0457,-.418,.0831,.177,.131,.0706,.0115,.274,.0586,.0736,.064,.293,-.266,.179,.141,-.0451,-.0852,-.408,.0486,.187,.138,.102,-.0093,.26,.0143,.0833,.0379,.278,-.277,.171,.148,.0282,-.0964,-.407,.0855,.225,.142,.132,.035,.313,.0211,.111,.0565,.316,-.304,.203,.18,-.00847,-.16,-.452,.0317,.244,.0683,.183,.0441,.399,.015,.112,.0201,.401,-.389,.191,.189,.2,.0141,-.129,.217,.254,.358,.303,.203,.151,.498,.315,.207,.326,.632,-.184,.229,.335,.249,.212,.145,.337,.293,0
2021,3,4,d,.0552,.00585,-.106,-.395,.0688,.236,.111,.144,.133,.352,.0348,.0687,.0749,.366,-.307,.187,.207,.0619,.0728,.0587,.0643,.0311,.0503,-.0477,-.405,.103,.194,.155,.0872,.00987,.303,.103,.0912,.089,.318,-.258,.201,.161,-.0361,-.0841,-.391,.0582,.205,.147,.112,-.0104,.291,.0464,.092,.0665,.299,-.268,.185,.161,.0258,-.0965,-.377,.092,.238,.147,.145,.0308,.338,.0593,.12,.0911,.326,-.292,.214,.192,-.0149,-.16,-.417,.028,.257,.0843,.199,.0562,.404,.0483,.123,.0377,.421,-.378,.203,.202,.21,.0181,-.127,.223,.264,.368,.315,.209,.154,.51,.335,.214,.33,.642,-.175,.235,.344,.255,.218,.15,.346,.301,0
2021,3,5,d,.0719,.0155,-.0996,-.368,.0764,.25,.121,.156,.14,.378,.0474,.109,.0927,.393,-.298,.199,.219,.0766,.0917,.0739,.0786,.0498,.0619,-.0387,-.389,.111,.215,.146,.0986,.0137,.334,.15,.0973,.107,.337,-.247,.213,.172,-.0193,-.0714,-.377,.0713,.221,.16,.126,.0234,.327,.0978,.105,.0818,.32,-.259,.202,.177,.0303,-.0923,-.365,.0967,.248,.183,.156,.0424,.352,.0961,.136,.0765,.357,-.28,.23,.206,-.00684,-.156,-.382,.0317,.272,.0726,.21,.059,.443,.0844,.127,.0808,.458,-.371,.211,.211,.227,.0291,-.112,.23,.274,.376,.32,.213,.164,.532,.35,.219,.335,.671,-.165,.242,.352,.263,.225,.157,.355,.308,0
2021,3,6,d,.0954,.0247,-.094,-.326,.0881,.266,.135,.172,.154,.395,.0631,.152,.137,.422,-.286,.215,.234,.0992,.126,.0992,.0991,.0697,.0995,-.0311,-.354,.143,.239,.182,.124,.0428,.341,.193,.126,.17,.358,-.233,.24,.199,-.00639,-.0657,-.341,.087,.244,.176,.144,.0309,.357,.145,.121,.123,.36,-.246,.224,.197,.0355,-.0877,-.32,.105,.26,.187,.171,.0525,.373,.137,.147,.115,.399,-.272,.242,.219,-.00759,-.15,-.34,.0352,.282,.0805,.221,.0772,.454,.123,.135,.121,.472,-.359,.219,.22,.244,.0367,-.105,.233,.286,.382,.328,.213,.168,.548,.349,.223,.33,.688,-.159,.245,.352,.265,.227,.161,.362,.313,0
2021,3,7,d,.125,.0315,-.089,-.284,.105,.289,.157,.198,.179,.42,.0787,.204,.188,.457,-.271,.238,.256,.13,.167,.131,.128,.0923,.135,-.0236,-.32,.184,.266,.225,.161,.0611,.365,.247,.164,.243,.406,-.206,.273,.234,.00639,-.0596,-.305,.113,.269,.208,.174,.039,.387,.194,.148,.178,.392,-.228,.249,.224,.0326,-.0831,-.274,.118,.282,.202,.192,.065,.407,.186,.163,.169,.433,-.258,.262,.239,-.00746,-.146,-.297,.0398,.298,.0963,.239,.0946,.457,.173,.149,.153,.501,-.346,.233,.235,.255,.0443,-.124,.225,.299,.383,.34,.217,.161,.57,.32,.229,.296,.692,-.155,.238,.346,.26,.22,.151,.366,.316,0
