year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,30,d,.106,.157,.00295,-.307,.18,.276,.174,.186,.207,.316,.0873,.031,.081,.527,-.254,.243,.268,.111,.156,.112,.111,.0707,.521,.304,-.0709,.332,.544,.565,.573,.286,.23,1.01,.294,.354,.245,.76,-.00394,.241,.454,.358,.38,.339,.342,.0804,-.274,.31,.296,.292,.151,.116,.36,.1,.198,.12,.582,-.205,.333,.27,.122,.0301,-.313,.177,.256,.228,.163,.0475,.26,.058,.156,.0713,.497,-.231,.252,.224,.169,.00578,-.286,.196,.261,.206,.191,.0573,.288,.0353,.178,.0904,.483,-.249,.262,.241,.0813,-.0563,-.339,.0926,.272,.118,.218,.0896,.336,-.0193,.159,.0502,.527,-.309,.232,.229,.482,.204,-.169,.255,.488,.481,.5,.238,.139,.952,.231,.306,.155,.718,-.075,.268,.345,.28,.258,.194,.482,.401,.553,.464,0
2021,5,1,d,.0995,.159,.0111,-.314,.184,.28,.17,.177,.208,.347,.0773,.0222,.0563,.482,-.24,.241,.268,.107,.151,.108,.106,.0627,.529,.309,.092,.368,.556,.584,.584,.296,.255,1.03,.425,.364,.306,.746,.0368,.279,.493,.392,.414,.374,.33,.0887,-.26,.301,.3,.281,.138,.0934,.403,.0808,.186,.0949,.527,-.19,.33,.263,.125,.04,-.299,.174,.259,.216,.15,.046,.288,.046,.146,.0473,.461,-.218,.25,.219,.176,.0143,-.303,.203,.269,.22,.18,.0575,.322,.0198,.176,.0624,.425,-.238,.266,.24,.0852,-.0498,-.357,.104,.271,.131,.215,.0745,.358,-.0269,.162,.0197,.497,-.293,.235,.23,.489,.209,-.0195,.29,.499,.5,.511,.248,.162,.972,.356,.315,.213,.703,-.0367,.301,.382,.312,.292,.231,.498,.415,.57,.479,0
2021,5,2,d,.0966,.162,.0173,-.309,.186,.281,.162,.162,.209,.366,.0717,.00704,.0444,.47,-.236,.236,.269,.103,.142,.103,.103,.0623,.534,.312,.113,.379,.565,.591,.594,.299,.261,1.05,.463,.369,.321,.738,.0533,.29,.504,.402,.423,.384,.312,.0912,-.253,.289,.299,.272,.116,.0839,.414,.0573,.169,.0817,.518,-.188,.324,.251,.118,.0445,-.29,.171,.259,.216,.133,.0571,.299,.0294,.135,.0357,.416,-.214,.248,.211,.185,.0198,-.298,.207,.267,.227,.167,.0483,.338,.00447,.171,.0454,.412,-.234,.268,.237,.0931,-.0402,-.352,.111,.276,.134,.204,.0686,.384,-.0371,.158,.00773,.496,-.289,.238,.229,.495,.212,-.000499,.3,.508,.505,.52,.252,.168,.988,.392,.32,.227,.696,-.0214,.31,.391,.321,.302,.242,.504,.421,.576,.484,0
2021,5,3,d,.109,.17,.0153,-.267,.188,.28,.158,.163,.187,.357,.0661,.0335,.0675,.478,-.23,.233,.264,.114,.156,.115,.114,.0741,.548,.317,.158,.395,.576,.594,.591,.315,.25,1.04,.515,.379,.342,.746,.0716,.307,.523,.418,.44,.399,.358,.0876,-.202,.305,.296,.276,.119,.0987,.401,.0918,.176,.122,.529,-.183,.327,.253,.12,.0407,-.247,.172,.257,.208,.136,.04,.295,.0631,.135,.0687,.428,-.208,.245,.209,.194,.0136,-.247,.208,.268,.211,.168,.0402,.337,.0336,.17,.049,.411,-.225,.267,.236,.0909,-.0382,-.316,.109,.276,.137,.201,.0719,.363,-.0165,.156,.0371,.508,-.283,.237,.227,.508,.217,.0407,.316,.519,.509,.516,.267,.157,.981,.441,.329,.248,.703,-.00411,.325,.409,.337,.316,.258,.508,.428,.581,.492,0
2021,5,4,d,.121,.174,.0127,-.235,.194,.283,.167,.169,.207,.366,.0806,.0571,.0994,.489,-.219,.241,.273,.126,.17,.126,.126,.0881,.566,.321,.206,.412,.593,.6,.622,.329,.264,1.04,.537,.397,.381,.761,.081,.323,.542,.434,.456,.415,.359,.0834,-.171,.306,.301,.261,.127,.125,.395,.128,.177,.164,.54,-.174,.328,.256,.119,.0395,-.224,.177,.257,.205,.143,.0691,.317,.0861,.138,.0954,.441,-.198,.245,.212,.209,.0133,-.223,.219,.268,.211,.173,.0525,.333,.0576,.176,.0947,.427,-.217,.273,.242,.0922,-.0424,-.28,.115,.281,.134,.208,.0695,.382,.0102,.159,.0622,.524,-.27,.244,.234,.525,.22,.0851,.331,.535,.515,.547,.28,.171,.978,.463,.347,.285,.718,.00476,.341,.427,.352,.331,.274,.524,.443,.597,.507,0
2021,5,5,d,.129,.179,.0113,-.212,.2,.287,.174,.173,.222,.374,.0864,.0825,.116,.508,-.208,.247,.28,.133,.18,.133,.132,.0967,.576,.331,.241,.424,.604,.611,.64,.338,.272,1.04,.561,.408,.403,.768,.0897,.337,.553,.445,.467,.427,.363,.084,-.139,.312,.307,.272,.135,.132,.416,.163,.184,.182,.541,-.164,.336,.264,.125,.0379,-.192,.185,.263,.214,.146,.063,.328,.107,.142,.111,.467,-.188,.253,.218,.216,.0119,-.205,.226,.266,.217,.177,.0607,.334,.0785,.181,.113,.452,-.205,.276,.245,.0954,-.043,-.26,.119,.286,.148,.208,.0796,.385,.0366,.163,.0818,.54,-.259,.251,.239,.535,.23,.118,.343,.545,.525,.564,.289,.178,.977,.485,.358,.306,.725,.013,.351,.438,.362,.342,.287,.537,.455,.611,.52,0
2021,5,6,d,.13,.176,.00629,-.202,.202,.283,.173,.171,.228,.375,.0875,.098,.13,.508,-.201,.245,.279,.133,.182,.134,.133,.0991,.588,.34,.259,.43,.618,.619,.65,.345,.278,1.04,.566,.416,.405,.769,.0986,.344,.559,.45,.472,.432,.364,.0798,-.126,.32,.297,.286,.138,.12,.407,.184,.19,.19,.503,-.156,.332,.264,.13,.0308,-.18,.191,.263,.222,.144,.0743,.334,.109,.143,.109,.483,-.182,.256,.219,.201,.00625,-.21,.22,.261,.224,.174,.0575,.344,.0887,.18,.116,.457,-.197,.273,.242,.0961,-.0468,-.247,.122,.282,.154,.203,.0854,.381,.0492,.162,.091,.535,-.252,.25,.237,.546,.237,.134,.348,.559,.532,.573,.296,.184,.981,.491,.365,.308,.726,.0213,.356,.443,.367,.347,.293,.547,.464,.621,.529,0
2021,5,7,d,.139,.18,-.00453,-.195,.207,.29,.176,.176,.224,.377,.104,.116,.163,.502,-.196,.249,.282,.141,.192,.14,.141,.109,.606,.343,.258,.423,.636,.621,.664,.354,.277,1.04,.545,.427,.375,.775,.0999,.338,.552,.444,.466,.427,.376,.0667,-.127,.335,.306,.297,.144,.107,.391,.205,.197,.215,.487,-.156,.341,.272,.127,.0191,-.168,.189,.267,.218,.147,.0781,.321,.116,.143,.149,.452,-.173,.257,.221,.204,-.00533,-.196,.222,.272,.242,.177,.104,.355,.104,.188,.139,.449,-.193,.282,.249,.102,-.0551,-.242,.129,.288,.151,.212,.0957,.398,.067,.167,.126,.553,-.248,.252,.241,.564,.24,.133,.342,.577,.535,.587,.304,.182,.977,.471,.376,.279,.732,.0225,.35,.436,.36,.342,.287,.556,.473,.631,.538,0
2021,5,8,d,.16,.202,-.00247,-.152,.228,.298,.207,.214,.246,.38,.111,.139,.199,.549,-.191,.271,.296,.159,.213,.159,.16,.132,.636,.351,.114,.41,.67,.623,.693,.394,.261,1.03,.436,.463,.325,.8,.0787,.322,.537,.432,.454,.414,.398,.0676,-.114,.36,.311,.326,.182,.109,.382,.251,.23,.255,.542,-.152,.355,.295,.158,.0212,-.142,.218,.277,.253,.183,.088,.328,.143,.178,.183,.478,-.17,.276,.246,.223,-.00328,-.144,.241,.278,.256,.214,.0999,.355,.126,.217,.171,.5,-.183,.295,.27,.122,-.0525,-.19,.147,.295,.166,.251,.114,.404,.0878,.196,.174,.603,-.245,.263,.26,.594,.248,.00098,.329,.609,.536,.615,.343,.168,.97,.366,.411,.232,.757,.00241,.338,.422,.349,.329,.273,.567,.493,.642,.559,0
2021,5,9,d,.162,.185,.0167,-.147,.214,.284,.195,.199,.242,.349,.11,.157,.22,.524,-.187,.256,.281,.162,.22,.161,.163,.132,.626,.385,.0828,.403,.657,.612,.687,.385,.26,.975,.4,.454,.315,.784,.071,.314,.531,.426,.448,.408,.378,.0827,-.112,.352,.296,.334,.181,.107,.355,.278,.228,.278,.478,-.145,.344,.287,.141,.0418,-.136,.203,.263,.256,.172,.0847,.306,.158,.169,.202,.489,-.169,.263,.233,.208,.0169,-.144,.227,.272,.246,.195,.0971,.328,.141,.201,.194,.485,-.174,.282,.254,.104,-.0339,-.185,.129,.275,.159,.23,.111,.365,.104,.179,.197,.567,-.244,.245,.241,.584,.279,-.028,.323,.597,.526,.609,.334,.166,.918,.332,.402,.222,.741,-.00493,.333,.416,.343,.324,.265,.557,.483,.631,.549,0
2021,5,10,d,.148,.172,.0288,-.189,.201,.269,.186,.182,.254,.329,.126,.126,.207,.497,-.179,.244,.271,.148,.208,.146,.15,.117,.611,.393,.0546,.389,.64,.602,.683,.363,.276,.966,.341,.438,.301,.77,.0743,.3,.511,.413,.433,.397,.332,.0913,-.14,.333,.287,.333,.164,.0982,.336,.246,.212,.257,.432,-.125,.331,.273,.131,.057,-.166,.19,.249,.245,.154,.104,.283,.113,.155,.182,.445,-.159,.248,.218,.199,.0308,-.19,.216,.252,.241,.178,.106,.294,.107,.187,.193,.475,-.166,.265,.238,.0981,-.0235,-.23,.119,.261,.144,.214,.111,.358,.0786,.165,.181,.54,-.243,.23,.226,.569,.288,-.0541,.309,.58,.516,.606,.313,.182,.909,.276,.387,.209,.727,-.00192,.321,.398,.329,.313,.251,.547,.469,.621,.535,0
2021,5,11,d,.137,.161,.0289,-.202,.185,.26,.151,.149,.201,.326,.146,.11,.227,.487,-.144,.218,.249,.138,.196,.139,.138,.105,.599,.392,.0326,.382,.627,.598,.627,.353,.292,.981,.321,.418,.314,.758,.119,.293,.501,.407,.428,.39,.324,.0899,-.15,.315,.279,.308,.132,.0922,.354,.215,.184,.235,.426,-.0649,.315,.25,.125,.0532,-.164,.174,.245,.206,.123,.101,.266,.0976,.126,.189,.431,-.116,.231,.196,.177,.0323,-.197,.195,.245,.225,.143,.127,.294,.0926,.157,.247,.462,-.133,.25,.216,.0909,-.0213,-.254,.106,.245,.139,.179,.117,.354,.0585,.144,.182,.526,-.223,.215,.205,.557,.286,-.0744,.302,.568,.512,.551,.303,.197,.924,.256,.367,.221,.715,.0402,.315,.389,.325,.307,.244,.529,.454,.602,.519,0
2021,5,12,d,.14,.167,.00499,-.196,.191,.268,.162,.165,.201,.334,.141,.102,.225,.487,-.122,.228,.256,.142,.195,.141,.142,.109,.589,.386,.00834,.374,.613,.59,.607,.346,.274,.973,.294,.408,.292,.747,.145,.286,.489,.399,.42,.382,.33,.067,-.152,.316,.288,.304,.142,.0713,.358,.201,.191,.227,.439,-.0441,.319,.257,.132,.0288,-.16,.181,.249,.211,.138,.1,.267,.0918,.138,.189,.43,-.0904,.237,.205,.179,.0069,-.193,.198,.254,.229,.158,.13,.305,.0809,.167,.242,.46,-.11,.258,.226,.1,-.0452,-.246,.116,.256,.133,.201,.111,.368,.0537,.157,.184,.522,-.202,.223,.217,.548,.28,-.0969,.295,.554,.505,.532,.297,.18,.916,.231,.358,.2,.705,.0646,.308,.377,.317,.3,.238,.517,.445,.59,.509,0
2021,5,13,d,.149,.174,.0156,-.166,.191,.279,.173,.182,.2,.327,.141,.104,.226,.473,-.124,.239,.264,.151,.201,.15,.152,.119,.57,.386,.0234,.369,.591,.583,.593,.337,.259,.968,.279,.398,.29,.738,.141,.283,.477,.395,.414,.379,.34,.0709,-.116,.314,.296,.302,.155,.101,.34,.196,.199,.243,.446,-.0553,.325,.265,.134,.0395,-.111,.182,.255,.218,.154,.0969,.259,.103,.15,.205,.422,-.0933,.245,.216,.184,.0188,-.155,.198,.27,.223,.177,.135,.297,.0769,.177,.221,.449,-.112,.264,.237,.11,-.0321,-.233,.119,.268,.139,.219,.117,.37,.0628,.171,.198,.495,-.201,.233,.23,.529,.281,-.0831,.29,.533,.498,.519,.289,.166,.911,.216,.348,.198,.695,.0607,.304,.366,.312,.296,.235,.505,.434,.578,.498,0
2021,5,14,d,.15,.172,.0377,-.143,.189,.275,.168,.179,.193,.3,.0994,.0929,.217,.437,-.134,.235,.26,.154,.2,.153,.154,.12,.545,.392,.0379,.363,.565,.569,.572,.32,.246,.964,.265,.379,.295,.716,.13,.278,.468,.39,.407,.375,.334,.0944,-.0898,.305,.29,.278,.152,.09,.317,.18,.191,.244,.399,-.0704,.317,.259,.135,.0612,-.0866,.181,.256,.22,.15,.0776,.223,.0993,.148,.198,.417,-.107,.247,.216,.178,.0412,-.139,.195,.266,.208,.176,.0797,.272,.0742,.17,.211,.408,-.124,.257,.232,.111,-.0101,-.205,.117,.261,.135,.214,.101,.339,.0539,.168,.196,.439,-.207,.231,.227,.505,.286,-.0698,.285,.508,.485,.499,.272,.154,.907,.203,.33,.203,.674,.0502,.299,.358,.306,.293,.23,.489,.417,.56,.481,0
2021,5,15,d,.137,.157,.0458,-.142,.169,.263,.145,.147,.185,.268,.0863,.0758,.19,.389,-.147,.217,.248,.139,.182,.138,.14,.11,.51,.39,.0823,.353,.523,.551,.538,.27,.247,.963,.255,.336,.306,.689,.12,.271,.454,.379,.396,.365,.312,.0991,-.0873,.282,.275,.264,.123,.0929,.286,.15,.166,.216,.367,-.0864,.3,.238,.111,.0664,-.0955,.156,.244,.199,.119,.0627,.192,.0818,.121,.17,.394,-.119,.23,.194,.157,.0494,-.139,.171,.249,.191,.143,.073,.242,.0615,.142,.181,.363,-.139,.239,.209,.103,.0006,-.197,.102,.255,.114,.18,.0783,.312,.0388,.143,.17,.388,-.215,.223,.211,.471,.284,-.029,.275,.467,.468,.467,.223,.155,.906,.194,.288,.213,.648,.0408,.288,.345,.295,.283,.223,.464,.384,.535,.447,0
2021,5,16,d,.142,.179,.0358,-.127,.19,.273,.165,.169,.201,.261,.0863,.0713,.187,.399,-.151,.235,.264,.143,.183,.142,.144,.118,.514,.368,.107,.356,.528,.556,.541,.275,.24,1,.253,.341,.313,.704,.12,.276,.454,.381,.398,.368,.341,.0918,-.0785,.301,.284,.272,.138,.0962,.278,.14,.181,.207,.423,-.0961,.314,.253,.131,.0548,-.0809,.177,.249,.216,.139,.0576,.175,.0802,.14,.166,.39,-.122,.244,.21,.173,.0407,-.117,.19,.259,.206,.167,.08,.245,.0586,.161,.175,.366,-.148,.254,.227,.128,-.0107,-.185,.127,.269,.127,.207,.08,.305,.0327,.166,.175,.398,-.216,.241,.232,.475,.263,-.00606,.278,.472,.473,.47,.229,.148,.943,.192,.293,.22,.663,.0403,.291,.345,.297,.286,.228,.47,.39,.54,.452,0
2021,5,17,d,.158,.195,.0319,-.0958,.204,.29,.182,.188,.212,.263,.0752,.0826,.215,.411,-.163,.254,.283,.159,.193,.158,.16,.139,.521,.366,.13,.369,.537,.565,.546,.286,.221,1.01,.257,.349,.342,.712,.103,.292,.462,.393,.409,.38,.352,.0883,-.0481,.311,.298,.284,.157,.108,.286,.151,.197,.225,.44,-.124,.33,.27,.149,.0477,-.0548,.193,.264,.223,.158,.0436,.171,.103,.155,.196,.412,-.135,.26,.227,.184,.0382,-.0892,.203,.275,.226,.186,.0849,.248,.0643,.179,.206,.375,-.163,.273,.246,.149,-.0132,-.154,.144,.292,.143,.229,.0741,.311,.0438,.186,.214,.406,-.22,.263,.254,.482,.261,.0143,.29,.481,.482,.474,.239,.13,.957,.195,.301,.248,.671,.0248,.302,.353,.307,.297,.244,.479,.399,.549,.462,0
2021,5,18,d,.169,.229,.0437,-.0893,.236,.306,.218,.227,.246,.251,.0503,.0918,.178,.417,-.2,.283,.307,.168,.201,.166,.17,.153,.528,.374,.143,.368,.543,.568,.555,.284,.191,1.01,.256,.35,.306,.72,.0574,.295,.457,.392,.406,.379,.382,.102,-.0384,.345,.309,.32,.193,.0897,.273,.152,.232,.211,.434,-.187,.359,.302,.182,.0602,-.0486,.223,.274,.277,.192,.0215,.155,.113,.193,.177,.447,-.181,.287,.257,.211,.0492,-.0817,.23,.295,.261,.225,.0533,.236,.0655,.215,.125,.371,-.195,.292,.273,.187,-.00177,-.147,.179,.312,.155,.271,.0671,.302,.064,.219,.203,.402,-.241,.287,.284,.489,.27,.0266,.29,.487,.484,.482,.237,.102,.948,.195,.302,.214,.678,-.0184,.301,.348,.305,.297,.246,.481,.4,.552,.463,0
2021,5,19,d,.166,.227,.0767,-.0895,.237,.302,.214,.216,.257,.239,.0574,.0857,.171,.397,-.221,.278,.305,.165,.195,.162,.167,.15,.533,.383,.161,.369,.552,.572,.568,.285,.2,1.02,.256,.354,.312,.722,.0356,.296,.456,.392,.407,.38,.38,.128,-.0246,.343,.302,.322,.18,.105,.254,.138,.224,.2,.415,-.208,.355,.295,.17,.0909,-.0492,.218,.271,.283,.18,.0341,.145,.109,.185,.167,.435,-.205,.283,.25,.217,.085,-.0742,.236,.296,.276,.216,.0551,.226,.0635,.214,.125,.355,-.219,.293,.269,.186,.0327,-.154,.178,.304,.166,.262,.0629,.285,.0561,.216,.191,.38,-.258,.284,.279,.493,.277,.0424,.291,.495,.488,.495,.238,.111,.958,.195,.306,.219,.68,-.0388,.302,.347,.305,.298,.247,.486,.404,.557,.466,0
2021,5,20,d,.159,.227,.0756,-.0851,.24,.291,.214,.209,.275,.25,.0637,.0777,.163,.402,-.215,.274,.302,.158,.188,.156,.159,.143,.542,.387,.194,.375,.565,.572,.587,.292,.217,1.03,.262,.363,.318,.733,.0424,.301,.465,.398,.413,.385,.373,.131,-.0227,.341,.294,.32,.168,.0927,.258,.133,.214,.176,.413,-.192,.344,.284,.172,.0905,-.0586,.222,.267,.281,.172,.0485,.16,.102,.179,.141,.436,-.198,.274,.241,.219,.0822,-.078,.241,.272,.281,.208,.0701,.237,.0667,.21,.147,.361,-.216,.286,.262,.185,.0306,-.143,.181,.296,.164,.258,.0566,.295,.0401,.212,.169,.386,-.256,.277,.273,.502,.282,.0728,.296,.508,.488,.514,.244,.127,.975,.201,.315,.225,.691,-.0322,.307,.355,.311,.303,.252,.493,.411,.565,.474,0
2021,5,21,d,.154,.222,.0671,-.097,.238,.289,.206,.213,.245,.265,.0478,.0765,.149,.431,-.202,.267,.289,.151,.187,.149,.152,.138,.547,.391,.197,.375,.57,.573,.594,.297,.222,1.04,.266,.369,.313,.754,.0559,.302,.467,.398,.414,.384,.37,.127,-.0453,.344,.29,.343,.174,.0901,.273,.151,.223,.167,.458,-.172,.341,.284,.169,.0832,-.0695,.222,.261,.273,.177,.028,.18,.093,.18,.119,.456,-.186,.268,.239,.217,.0699,-.0886,.24,.271,.245,.21,.0356,.247,.0577,.202,.123,.397,-.205,.274,.256,.177,.0218,-.152,.176,.293,.172,.262,.0404,.313,.0378,.214,.162,.416,-.243,.274,.272,.506,.285,.0752,.296,.513,.488,.52,.25,.132,.981,.204,.32,.221,.711,-.0194,.307,.357,.312,.302,.253,.495,.414,.566,.477,0
2021,5,22,d,.155,.216,.0603,-.0739,.237,.289,.203,.206,.249,.278,.0648,.0774,.163,.446,-.194,.265,.29,.153,.189,.151,.155,.14,.55,.392,.172,.368,.577,.572,.603,.299,.216,1.04,.259,.372,.293,.762,.0633,.295,.46,.391,.407,.378,.363,.117,-.0169,.343,.29,.335,.169,.103,.283,.158,.217,.179,.473,-.161,.338,.28,.163,.0756,-.0389,.22,.259,.274,.172,.0474,.189,.0901,.176,.136,.443,-.178,.266,.236,.204,.0651,-.0673,.24,.272,.26,.203,.0539,.26,.0545,.199,.14,.415,-.195,.277,.255,.175,.015,-.134,.175,.295,.175,.254,.0547,.326,.0415,.21,.169,.428,-.236,.275,.27,.51,.286,.052,.29,.52,.488,.528,.252,.126,.986,.197,.323,.202,.719,-.0123,.3,.351,.306,.296,.246,.496,.415,.567,.478,0
2021,5,23,d,.151,.21,.0559,-.0659,.232,.287,.193,.19,.253,.295,.0694,.0774,.161,.458,-.191,.258,.288,.15,.186,.148,.151,.134,.555,.394,.184,.367,.582,.573,.609,.299,.22,1.05,.261,.373,.284,.775,.0674,.294,.458,.389,.405,.376,.359,.113,.0087,.338,.291,.324,.154,.0994,.305,.156,.203,.178,.477,-.16,.336,.272,.157,.0693,-.0196,.216,.26,.267,.16,.0611,.207,.0884,.166,.136,.46,-.175,.264,.23,.201,.0603,-.0608,.236,.268,.267,.186,.055,.267,.0537,.19,.148,.433,-.194,.275,.248,.168,.0127,-.13,.17,.291,.172,.235,.0526,.35,.0441,.197,.154,.445,-.231,.269,.26,.515,.288,.0629,.288,.525,.489,.534,.252,.13,.995,.199,.324,.193,.732,-.00826,.298,.349,.304,.294,.245,.498,.416,.569,.479,0
2021,5,24,d,.137,.194,.0511,-.0583,.223,.272,.176,.164,.257,.288,.0996,.0834,.141,.432,-.186,.241,.276,.137,.176,.137,.137,.116,.561,.398,.178,.357,.59,.576,.62,.304,.226,1.07,.264,.379,.237,.79,.0761,.281,.452,.38,.398,.366,.347,.113,.0149,.332,.277,.327,.129,.113,.291,.165,.186,.165,.449,-.152,.325,.256,.138,.067,-.0256,.209,.254,.279,.135,.0954,.208,.0921,.15,.12,.441,-.173,.258,.217,.193,.0556,-.0549,.23,.258,.264,.159,.08,.27,.0579,.173,.115,.413,-.188,.268,.233,.149,.00365,-.119,.157,.269,.183,.206,.078,.332,.0447,.181,.122,.425,-.226,.254,.24,.52,.292,.0572,.279,.532,.491,.545,.256,.135,1.01,.203,.33,.149,.747,-.000168,.29,.343,.297,.284,.233,.5,.419,.572,.483,0
2021,5,25,d,.136,.177,.0574,-.0464,.216,.256,.165,.153,.25,.276,.152,.0991,.162,.423,-.173,.229,.263,.137,.177,.137,.137,.113,.56,.405,.196,.359,.594,.575,.617,.311,.254,1.08,.269,.382,.241,.803,.0878,.282,.457,.382,.4,.367,.332,.118,.0401,.328,.271,.335,.117,.145,.288,.186,.179,.188,.483,-.138,.319,.247,.124,.0757,-.0102,.209,.243,.286,.126,.122,.202,.11,.144,.132,.419,-.159,.251,.209,.184,.0612,-.0424,.23,.233,.265,.148,.128,.264,.0851,.166,.152,.407,-.177,.258,.223,.126,.00897,-.116,.143,.25,.199,.197,.12,.308,.0515,.176,.136,.416,-.214,.242,.229,.519,.298,.0739,.281,.535,.491,.542,.263,.162,1.02,.207,.333,.152,.759,.0108,.291,.348,.299,.285,.234,.502,.423,.574,.486,0
2021,5,26,d,.146,.163,.0613,-.0514,.209,.248,.171,.166,.251,.262,.173,.124,.183,.416,-.151,.228,.255,.147,.19,.146,.147,.122,.562,.412,.207,.363,.598,.578,.624,.318,.249,1.09,.28,.388,.235,.821,.0971,.286,.464,.385,.403,.371,.314,.124,.0126,.324,.27,.35,.129,.161,.27,.222,.188,.214,.502,-.117,.317,.251,.121,.0833,-.0252,.206,.239,.289,.136,.14,.197,.134,.151,.154,.392,-.141,.247,.211,.169,.065,-.0482,.224,.219,.271,.162,.145,.247,.107,.175,.164,.4,-.152,.251,.224,.107,.0113,-.108,.131,.242,.193,.211,.154,.293,.0744,.179,.16,.406,-.19,.23,.225,.522,.304,.0836,.285,.54,.494,.549,.27,.157,1.03,.217,.338,.147,.777,.0195,.295,.354,.302,.289,.238,.505,.427,.578,.491,0
2021,5,27,d,.194,.139,.0504,-.0528,.189,.284,.178,.166,.291,.241,.415,.238,.32,.406,-.118,.241,.275,.196,.244,.196,.197,.166,.566,.422,.192,.365,.604,.591,.629,.331,.235,1.09,.29,.397,.217,.847,.108,.289,.466,.388,.405,.374,.291,.119,-.00678,.311,.32,.397,.13,.404,.266,.364,.197,.339,.494,-.0853,.35,.27,.101,.0758,-.034,.19,.276,.336,.135,.377,.186,.251,.159,.296,.38,-.111,.275,.227,.145,.0564,-.0477,.204,.271,.326,.161,.363,.216,.212,.185,.292,.394,-.113,.276,.239,.082,-.00569,-.102,.107,.26,.229,.211,.405,.268,.181,.184,.293,.398,-.159,.239,.232,.526,.314,.0697,.287,.545,.506,.553,.282,.144,1.03,.227,.347,.13,.802,.0297,.297,.356,.303,.292,.24,.511,.435,.583,.499,0
2021,5,28,d,.158,.169,.0588,-.0443,.217,.264,.193,.171,.31,.273,.177,.151,.203,.431,-.134,.244,.277,.162,.202,.16,.164,.129,.577,.43,.204,.377,.615,.604,.644,.354,.224,1.1,.307,.418,.223,.876,.12,.299,.476,.401,.417,.387,.312,.121,.0231,.328,.282,.344,.136,.139,.268,.253,.191,.255,.514,-.109,.322,.256,.124,.0791,-.0175,.212,.255,.313,.145,.149,.213,.183,.163,.187,.403,-.125,.263,.223,.177,.0656,-.0343,.232,.253,.318,.167,.195,.253,.13,.193,.206,.414,-.122,.273,.239,.113,.00785,-.107,.137,.249,.203,.211,.146,.309,.096,.184,.154,.433,-.179,.235,.228,.536,.322,.0804,.298,.556,.519,.568,.304,.134,1.04,.243,.368,.136,.83,.0407,.31,.366,.315,.305,.25,.525,.452,.599,.517,0
