year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,10,15,d,.106,.124,.0302,.0198,.221,.147,.126,.0813,.29,.252,.0842,.00434,.189,.364,-.187,.17,.235,.113,.166,.119,.107,.0645,.327,.181,.159,.122,.355,.178,.373,.0533,.037,.455,-.00332,.198,.135,.364,-.291,.0749,.203,.133,.144,.123,.223,.0819,.189,.308,.188,.36,.0824,.141,.289,.123,.167,.242,.405,-.132,.306,.201,.116,.0418,.0725,.262,.154,.356,.072,.093,.254,.0344,.133,.192,.325,-.172,.264,.177,.114,.0301,.032,.231,.154,.313,.0807,.0608,.264,.00161,.132,.179,.405,-.177,.25,.178,.0906,-.0159,-.0677,.15,.123,.198,.0874,.0754,.226,-.0638,.0914,.173,.346,-.226,.182,.146,.351,.133,.0883,.103,.361,.182,.366,.0509,-.000628,.469,-.0401,.179,.0924,.387,-.288,.111,.173,.121,.103,.0588,.335,.209,.325,.205,0
2021,10,16,d,.0999,.133,.0304,-.0094,.225,.153,.126,.0794,.29,.262,.0618,-.00854,.174,.368,-.196,.172,.239,.107,.163,.114,.1,.0573,.336,.184,.17,.127,.364,.184,.381,.0585,.0368,.457,-.00792,.204,.143,.379,-.293,.0789,.21,.137,.149,.127,.229,.082,.174,.31,.197,.361,.0799,.121,.314,.109,.168,.224,.434,-.136,.311,.202,.122,.0449,.0502,.267,.155,.36,.0694,.0812,.257,.0167,.133,.179,.312,-.193,.263,.176,.134,.0291,.0102,.235,.152,.305,.0812,.0395,.252,-.00975,.132,.164,.387,-.183,.246,.176,.0938,-.0163,-.104,.152,.139,.2,.0843,.0486,.257,-.0733,.0907,.157,.37,-.233,.192,.151,.361,.136,.0982,.107,.369,.189,.375,.0562,-.000829,.472,-.0445,.185,.1,.402,-.29,.116,.18,.126,.107,.0628,.342,.215,.331,.211,0
2021,10,17,d,.0996,.142,.0302,-.0238,.23,.149,.129,.0824,.292,.269,.0606,-.0156,.173,.358,-.202,.175,.243,.107,.165,.115,.1,.056,.346,.185,.165,.128,.372,.185,.388,.0649,.0311,.463,-.0138,.211,.139,.385,-.297,.0792,.213,.138,.149,.128,.247,.0863,.179,.32,.193,.366,.0823,.117,.332,.108,.171,.228,.411,-.141,.317,.206,.142,.0456,.0444,.277,.148,.364,.0716,.0745,.264,.00659,.139,.177,.298,-.193,.269,.18,.139,.0299,-.00367,.239,.149,.308,.0837,.0393,.259,-.0177,.134,.164,.384,-.188,.251,.18,.0989,-.0187,-.125,.154,.135,.198,.0885,.0518,.257,-.0792,.0939,.155,.36,-.241,.195,.154,.371,.137,.0935,.108,.378,.189,.382,.0625,-.00636,.478,-.0502,.192,.0967,.409,-.294,.116,.183,.126,.108,.0631,.348,.221,.338,.217,0
2021,10,18,d,.0921,.155,.0275,-.0308,.238,.143,.131,.0798,.296,.268,.0453,-.0578,.157,.37,-.21,.177,.248,.0994,.151,.106,.0938,.0504,.357,.184,.152,.125,.38,.183,.395,.0637,.0286,.464,-.0508,.215,.132,.397,-.302,.0774,.205,.136,.146,.127,.255,.082,.176,.326,.179,.37,.0722,.092,.323,.0303,.168,.199,.427,-.15,.318,.201,.162,.0469,.0351,.288,.138,.369,.0674,.0516,.277,-.0362,.138,.156,.309,-.212,.275,.181,.146,.0249,-.0159,.244,.142,.312,.0834,.0362,.254,-.0528,.138,.147,.379,-.196,.252,.18,.115,-.0199,-.128,.164,.134,.203,.0894,.0356,.253,-.115,.0969,.144,.382,-.246,.203,.159,.381,.135,.0818,.105,.386,.187,.389,.0613,-.00875,.479,-.086,.196,.0894,.421,-.299,.114,.175,.123,.106,.0613,.354,.224,.344,.22,0
2021,10,19,d,.0938,.167,.0255,-.0236,.245,.148,.133,.0796,.3,.27,.0516,-.0533,.155,.369,-.213,.181,.255,.101,.154,.109,.0949,.0512,.362,.182,.157,.131,.387,.195,.403,.0648,.0432,.472,-.0419,.219,.137,.405,-.302,.0814,.213,.143,.155,.132,.275,.0835,.171,.34,.187,.38,.0744,.0969,.335,.0456,.173,.194,.428,-.155,.332,.21,.173,.0442,.0382,.294,.143,.37,.0722,.0616,.271,-.0317,.141,.156,.323,-.208,.282,.187,.152,.0228,-.00835,.248,.148,.314,.0815,.0453,.258,-.0486,.138,.146,.381,-.204,.256,.182,.128,-.0225,-.118,.171,.139,.205,.0848,.0379,.254,-.111,.0994,.14,.368,-.247,.208,.161,.387,.134,.0867,.111,.393,.2,.397,.0625,.00534,.487,-.0773,.2,.0945,.429,-.299,.121,.183,.132,.112,.0653,.363,.229,.352,.225,0
2021,10,20,d,.0937,.175,.0303,-.0212,.242,.155,.129,.0678,.289,.283,.0511,-.048,.151,.379,-.214,.177,.259,.102,.154,.11,.0945,.0507,.366,.184,.164,.137,.392,.202,.409,.0686,.0541,.479,-.0305,.225,.146,.417,-.299,.0865,.223,.149,.163,.138,.274,.0872,.178,.337,.195,.376,.0625,.097,.342,.0603,.169,.188,.44,-.176,.338,.206,.181,.0496,.0487,.288,.154,.356,.0599,.0658,.28,-.027,.134,.155,.34,-.209,.285,.183,.162,.0275,-.00738,.247,.152,.304,.0704,.0449,.275,-.0347,.132,.141,.378,-.205,.261,.179,.138,-.0172,-.118,.168,.145,.192,.0731,.0323,.272,-.112,.0982,.136,.379,-.244,.212,.159,.391,.136,.0933,.118,.398,.206,.402,.0662,.0159,.494,-.0663,.205,.104,.441,-.296,.128,.192,.14,.118,.0703,.369,.235,.359,.231,0
2021,10,21,d,.0966,.182,.0335,-.0122,.248,.154,.129,.0625,.294,.284,.0559,-.0344,.153,.375,-.203,.178,.263,.104,.155,.112,.0965,.0554,.376,.188,.164,.142,.403,.203,.421,.0683,.0639,.479,-.0236,.228,.151,.42,-.294,.0924,.227,.154,.167,.143,.282,.0903,.187,.343,.194,.38,.0601,.101,.334,.0758,.168,.188,.452,-.153,.342,.207,.191,.0525,.072,.297,.149,.362,.0541,.0684,.273,-.0165,.134,.154,.343,-.201,.289,.182,.165,.0311,-.00323,.252,.149,.311,.0646,.0493,.272,-.023,.132,.142,.345,-.199,.261,.177,.146,-.0139,-.112,.173,.146,.196,.0672,.0409,.287,-.0942,.0995,.14,.386,-.232,.22,.161,.401,.139,.0933,.123,.409,.208,.414,.066,.0254,.494,-.0596,.209,.108,.444,-.291,.132,.196,.143,.123,.0761,.377,.239,.367,.235,0
2021,10,22,d,.105,.197,.0411,.0244,.257,.167,.135,.0684,.298,.304,.0613,-.0219,.156,.384,-.201,.186,.274,.111,.162,.119,.105,.0673,.38,.185,.113,.132,.41,.201,.429,.0675,.0356,.482,-.025,.228,.117,.419,-.295,.0831,.215,.143,.154,.133,.293,.0933,.225,.349,.205,.383,.0636,.0987,.368,.11,.169,.194,.451,-.157,.354,.215,.2,.056,.0915,.302,.164,.364,.0591,.0698,.3,-.00203,.138,.155,.37,-.2,.299,.19,.188,.0387,.0345,.264,.163,.315,.0694,.052,.28,-.00946,.137,.143,.368,-.198,.273,.186,.162,-.00192,-.0716,.183,.161,.201,.0759,.053,.309,-.0908,.109,.146,.383,-.23,.23,.171,.406,.137,.0453,.112,.416,.205,.422,.0651,-.00206,.498,-.061,.209,.0749,.443,-.292,.121,.184,.131,.113,.067,.38,.24,.37,.236,0
2021,10,23,d,.114,.208,.0449,.0533,.266,.172,.139,.0728,.305,.306,.0744,-.0168,.167,.388,-.189,.192,.28,.12,.17,.127,.114,.0774,.384,.184,.104,.132,.417,.203,.438,.0699,.0349,.481,-.0211,.231,.11,.415,-.292,.0848,.213,.143,.153,.134,.31,.0967,.243,.358,.21,.386,.0726,.103,.357,.121,.173,.212,.474,-.147,.36,.223,.205,.0568,.116,.307,.174,.369,.061,.0734,.302,-.00215,.141,.168,.401,-.176,.307,.195,.195,.0462,.0523,.277,.17,.332,.0719,.0687,.293,-.00239,.143,.153,.359,-.189,.283,.193,.176,.00153,-.037,.192,.162,.204,.0815,.0687,.306,-.0885,.115,.155,.372,-.218,.233,.175,.409,.136,.0363,.113,.423,.208,.431,.0675,-.00272,.496,-.0572,.211,.0689,.439,-.289,.121,.183,.13,.113,.0687,.384,.243,.374,.239,0
2021,10,24,d,.121,.221,.0486,.0785,.273,.181,.142,.0746,.308,.302,.0777,-.00923,.178,.407,-.177,.196,.285,.126,.18,.133,.121,.0825,.381,.181,.0938,.132,.416,.201,.438,.0692,.0381,.474,-.0163,.23,.115,.417,-.287,.0842,.214,.143,.153,.134,.328,.0983,.27,.373,.226,.399,.0793,.11,.364,.125,.181,.229,.511,-.125,.375,.234,.217,.0595,.13,.317,.185,.377,.0639,.0883,.307,.00596,.143,.178,.433,-.162,.318,.202,.21,.0509,.0711,.283,.176,.33,.0748,.0642,.278,.0085,.147,.166,.375,-.178,.284,.194,.186,.00448,-.00514,.196,.167,.203,.0792,.069,.297,-.0822,.116,.163,.382,-.211,.234,.175,.406,.133,.027,.113,.422,.205,.431,.0668,.000378,.489,-.0526,.21,.0733,.441,-.284,.121,.184,.13,.113,.068,.383,.242,.372,.238,0
2021,10,25,d,.125,.229,.0622,.0591,.274,.187,.149,.082,.303,.306,.0779,-.0173,.172,.406,-.173,.2,.288,.13,.185,.138,.123,.0853,.383,.184,.0937,.137,.421,.203,.445,.0747,.0449,.467,-.0105,.233,.12,.416,-.282,.0898,.218,.147,.159,.136,.341,.114,.261,.377,.234,.397,.0854,.126,.37,.121,.19,.225,.512,-.119,.379,.239,.221,.0693,.113,.316,.196,.372,.0686,.0995,.311,-.00512,.153,.174,.444,-.151,.323,.206,.222,.0678,.0476,.286,.183,.327,.0808,.0614,.276,-.00452,.15,.162,.378,-.183,.287,.198,.191,.016,-.0252,.194,.169,.196,.0907,.0605,.305,-.0872,.126,.153,.372,-.203,.234,.179,.408,.136,.0269,.117,.427,.208,.438,.0723,.0069,.482,-.047,.214,.0783,.44,-.279,.125,.188,.136,.116,.0736,.386,.246,.375,.242,0
2021,10,26,d,.128,.241,.0774,.0552,.283,.196,.155,.084,.31,.31,.076,-.0299,.175,.425,-.175,.208,.3,.133,.192,.143,.126,.0885,.385,.187,.104,.142,.425,.209,.451,.0807,.0431,.463,-.00412,.24,.128,.428,-.277,.0953,.224,.152,.164,.142,.355,.13,.265,.389,.24,.408,.0901,.125,.376,.112,.2,.231,.54,-.12,.394,.248,.231,.0846,.125,.324,.21,.379,.0685,.0977,.32,-.0118,.159,.177,.466,-.152,.336,.213,.239,.0811,.0466,.297,.188,.333,.084,.0576,.278,-.0183,.155,.165,.373,-.182,.298,.206,.199,.0314,-.0373,.202,.18,.203,.0918,.0603,.307,-.104,.13,.155,.407,-.208,.247,.187,.411,.138,.0368,.122,.431,.214,.444,.0783,.00519,.477,-.0409,.22,.0854,.452,-.274,.13,.193,.14,.122,.079,.394,.253,.383,.249,0
2021,10,27,d,.134,.254,.0912,.0614,.305,.199,.172,.103,.338,.316,.0751,-.0447,.172,.427,-.174,.225,.316,.139,.197,.147,.132,.095,.389,.188,.113,.144,.439,.208,.47,.0877,.0401,.465,-.0026,.247,.129,.427,-.272,.0987,.225,.154,.164,.145,.369,.145,.273,.414,.238,.438,.109,.13,.365,.0902,.216,.229,.553,-.113,.407,.264,.242,.0959,.132,.347,.212,.409,.0846,.0971,.331,-.0234,.175,.172,.467,-.157,.354,.23,.251,.0943,.0563,.321,.191,.364,.102,.0577,.284,-.0392,.173,.163,.388,-.188,.314,.223,.216,.0458,-.0322,.222,.187,.226,.114,.0594,.314,-.117,.146,.153,.402,-.2,.264,.206,.415,.139,.045,.124,.445,.212,.463,.0853,.00229,.479,-.0394,.227,.0864,.451,-.27,.132,.194,.141,.124,.0823,.404,.262,.393,.258,0
2021,10,28,d,.143,.259,.102,.0281,.312,.211,.183,.119,.346,.323,.0938,-.0475,.187,.442,-.173,.237,.325,.147,.21,.153,.142,.104,.388,.189,.109,.153,.444,.218,.48,.1,.0484,.467,.0097,.255,.142,.439,-.271,.107,.235,.162,.173,.153,.367,.155,.249,.418,.255,.446,.124,.171,.382,.0835,.227,.252,.602,-.114,.419,.277,.238,.103,.0851,.346,.215,.409,.0994,.112,.334,-.0252,.183,.19,.463,-.158,.356,.238,.261,.104,.0365,.33,.203,.371,.117,.0713,.291,-.0439,.185,.177,.408,-.186,.324,.235,.222,.0591,-.0711,.233,.204,.24,.132,.0743,.317,-.121,.157,.165,.421,-.2,.275,.22,.413,.141,.0417,.133,.45,.222,.473,.0977,.0103,.482,-.0276,.236,.0989,.464,-.268,.14,.204,.149,.133,.0907,.411,.272,.4,.267,0
2021,10,29,d,.136,.242,.0954,.000703,.301,.204,.178,.119,.339,.316,.0907,-.0594,.185,.421,-.184,.233,.317,.14,.202,.146,.136,.094,.376,.177,.0982,.153,.439,.208,.479,.107,.0465,.457,.0222,.256,.153,.431,-.272,.105,.237,.163,.174,.154,.356,.149,.22,.403,.247,.428,.125,.157,.377,.0477,.221,.253,.579,-.111,.407,.271,.226,.098,.0825,.336,.205,.401,.0975,.111,.327,-.0347,.177,.185,.435,-.178,.346,.232,.241,.0976,.0169,.32,.196,.369,.12,.075,.279,-.052,.183,.175,.372,-.199,.315,.231,.201,.0507,-.109,.221,.196,.235,.131,.0672,.314,-.129,.148,.161,.41,-.208,.269,.216,.401,.129,.0312,.133,.445,.212,.472,.105,.0085,.472,-.0155,.236,.11,.456,-.269,.141,.206,.151,.134,.0886,.407,.272,.396,.268,0
2021,10,30,d,.121,.22,.0841,-.0446,.277,.19,.167,.112,.313,.319,.0787,-.076,.172,.4,-.202,.22,.301,.127,.185,.134,.121,.0778,.36,.16,.0779,.151,.433,.197,.48,.117,.0492,.449,.0358,.257,.157,.423,-.271,.102,.235,.162,.174,.152,.33,.141,.186,.381,.235,.408,.108,.161,.38,.0189,.206,.235,.535,-.129,.394,.255,.206,.0904,.0372,.311,.192,.373,.0948,.108,.333,-.0445,.169,.174,.398,-.188,.33,.222,.223,.0831,-.0246,.296,.18,.341,.113,.0607,.28,-.0732,.173,.165,.363,-.209,.299,.219,.178,.0378,-.157,.197,.184,.21,.126,.0459,.321,-.141,.136,.148,.391,-.233,.253,.204,.385,.113,.0121,.131,.439,.202,.473,.115,.0111,.464,-.00243,.237,.113,.447,-.268,.14,.204,.15,.132,.0851,.401,.274,.39,.269,0
2021,10,31,d,.106,.204,.0742,-.086,.266,.184,.156,.102,.304,.331,.0802,-.0891,.14,.386,-.209,.211,.294,.113,.162,.12,.107,.0635,.339,.14,.0637,.148,.42,.188,.471,.115,.0489,.441,.0546,.251,.165,.409,-.265,.0993,.231,.159,.171,.149,.302,.131,.154,.359,.218,.389,.086,.147,.378,.0105,.188,.189,.509,-.152,.374,.234,.187,.0812,-.0168,.293,.184,.354,.0843,.113,.346,-.0528,.158,.149,.374,-.196,.317,.21,.21,.0739,-.0623,.288,.177,.335,.103,.068,.301,-.0943,.164,.138,.342,-.215,.296,.213,.165,.0283,-.196,.19,.181,.207,.123,.048,.333,-.152,.127,.115,.391,-.237,.249,.2,.364,.094,-.00135,.128,.426,.193,.464,.112,.0108,.455,.0158,.231,.122,.433,-.262,.137,.2,.147,.128,.083,.39,.266,.379,.262,0
2021,11,1,d,.105,.186,.0608,-.0928,.249,.168,.141,.0875,.289,.318,.0828,-.0145,.153,.364,-.184,.195,.277,.114,.16,.119,.109,.0624,.323,.129,.2,.171,.405,.185,.458,.108,.0831,.432,.204,.243,.223,.403,-.22,.123,.256,.181,.192,.172,.287,.118,.126,.342,.206,.372,.0684,.129,.367,.083,.172,.196,.491,-.139,.359,.216,.165,.0723,-.011,.273,.165,.336,.0701,.11,.326,.0182,.14,.166,.335,-.165,.294,.191,.195,.0584,-.0599,.274,.163,.322,.0909,.0812,.291,-.00889,.153,.147,.328,-.178,.283,.2,.145,.014,-.206,.173,.162,.192,.108,.0495,.32,-.0798,.11,.131,.367,-.218,.231,.184,.347,.0833,.128,.151,.411,.19,.451,.106,.0439,.446,.16,.223,.178,.427,-.217,.159,.224,.168,.151,.107,.382,.259,.372,.255,0
2021,11,2,d,.105,.154,.0488,-.0561,.217,.154,.125,.0795,.256,.298,.0859,.0421,.168,.33,-.162,.174,.244,.113,.159,.117,.11,.0647,.32,.119,.21,.174,.404,.174,.457,.102,.0835,.422,.266,.236,.239,.401,-.199,.126,.26,.184,.194,.175,.259,.106,.14,.304,.204,.328,.0586,.136,.346,.133,.153,.207,.465,-.109,.325,.196,.132,.0584,.013,.237,.149,.297,.0621,.107,.301,.071,.123,.179,.296,-.142,.257,.168,.16,.0486,-.0282,.241,.15,.291,.083,.0855,.272,.0443,.137,.161,.295,-.153,.251,.179,.112,.00235,-.157,.144,.143,.166,.101,.0558,.301,-.019,.095,.148,.333,-.202,.198,.161,.344,.0736,.137,.154,.41,.178,.451,.1,.0442,.436,.22,.216,.193,.425,-.196,.161,.228,.17,.154,.11,.375,.253,.365,.249,0
2021,11,3,d,.1,.135,.031,-.0249,.187,.135,.105,.0659,.219,.269,.0917,.0916,.183,.328,-.136,.153,.217,.108,.157,.112,.105,.0572,.323,.107,.197,.173,.394,.176,.44,.0943,.0812,.415,.301,.225,.242,.41,-.172,.122,.262,.183,.194,.174,.236,.0862,.152,.272,.193,.292,.0544,.136,.326,.202,.139,.232,.462,-.0691,.302,.183,.115,.0427,.0314,.209,.127,.263,.0527,.111,.27,.124,.109,.197,.282,-.102,.23,.15,.144,.0319,-.00133,.208,.132,.247,.0681,.0917,.249,.0924,.116,.18,.302,-.121,.223,.157,.0909,-.0168,-.115,.115,.119,.132,.0797,.065,.263,.0244,.0711,.156,.327,-.187,.17,.136,.347,.062,.125,.152,.4,.18,.433,.0918,.042,.429,.254,.206,.196,.434,-.169,.161,.231,.17,.153,.106,.367,.245,.357,.241,0
2021,11,4,d,.0942,.125,.0121,.0015,.175,.126,.0917,.0527,.207,.262,.0756,.125,.177,.314,-.123,.14,.203,.103,.152,.109,.098,.0493,.325,.0926,.177,.164,.393,.172,.436,.0802,.071,.411,.315,.213,.232,.403,-.167,.112,.256,.174,.187,.164,.23,.0684,.163,.265,.186,.285,.0438,.104,.312,.241,.127,.221,.424,-.0534,.288,.171,.113,.027,.0577,.204,.126,.257,.0418,.0928,.27,.156,.0989,.19,.276,-.0946,.22,.139,.132,.0123,.0136,.194,.125,.232,.0549,.0819,.248,.129,.102,.174,.313,-.104,.213,.145,.0767,-.0373,-.0797,.0999,.103,.116,.0633,.0517,.249,.0513,.0544,.151,.293,-.177,.152,.118,.349,.0484,.105,.144,.399,.176,.429,.0778,.0321,.425,.267,.194,.186,.427,-.164,.152,.225,.163,.143,.0953,.363,.237,.353,.233,0
2021,11,5,d,.0999,.133,.00585,.0272,.179,.126,.0908,.0519,.208,.257,.0775,.164,.185,.327,-.109,.141,.206,.107,.158,.114,.102,.057,.347,.0925,.184,.168,.412,.184,.452,.0745,.0853,.42,.332,.215,.233,.421,-.161,.118,.26,.177,.191,.166,.233,.0626,.163,.274,.194,.296,.0522,.105,.328,.297,.131,.222,.457,-.0483,.3,.182,.122,.0211,.0743,.208,.125,.258,.0456,.088,.262,.185,.0976,.192,.28,-.0772,.224,.144,.137,.00596,.0295,.193,.121,.227,.0511,.076,.244,.172,.0993,.181,.329,-.0924,.212,.143,.0889,-.0436,-.0407,.105,.104,.116,.0564,.0644,.24,.0851,.053,.163,.309,-.162,.154,.117,.372,.0482,.112,.148,.417,.189,.446,.0721,.0459,.434,.283,.195,.187,.445,-.158,.155,.228,.167,.145,.101,.38,.243,.37,.239,0
2021,11,6,d,.116,.159,.00583,.0762,.207,.131,.102,.0586,.238,.242,.0834,.207,.206,.355,-.0878,.155,.223,.122,.175,.128,.118,.0748,.387,.0972,.193,.171,.44,.192,.473,.0629,.0847,.43,.322,.216,.234,.454,-.16,.122,.262,.179,.192,.169,.262,.0595,.172,.305,.193,.328,.0727,.104,.308,.348,.149,.243,.485,-.029,.316,.201,.158,.0165,.105,.245,.13,.296,.0533,.0791,.249,.233,.108,.211,.329,-.0672,.246,.16,.165,.00608,.0764,.22,.13,.255,.0563,.0828,.234,.213,.11,.199,.368,-.0657,.231,.157,.11,-.0403,.0231,.129,.11,.143,.056,.0797,.223,.122,.0621,.188,.318,-.141,.169,.127,.413,.0527,.12,.151,.446,.196,.467,.0605,.0453,.444,.274,.197,.188,.479,-.157,.157,.23,.168,.148,.105,.406,.252,.395,.248,0
2021,11,7,d,.136,.175,.00964,.128,.218,.136,.114,.0744,.245,.242,.081,.245,.246,.349,-.0771,.166,.229,.14,.201,.146,.135,.0944,.431,.112,.2,.179,.478,.211,.507,.0678,.0857,.457,.304,.228,.232,.476,-.167,.13,.268,.187,.199,.177,.286,.0613,.199,.328,.204,.351,.0992,.118,.307,.394,.17,.29,.475,-.00877,.331,.224,.177,.0194,.153,.26,.134,.308,.0705,.0643,.25,.265,.122,.246,.325,-.0544,.252,.173,.181,.00919,.128,.227,.132,.256,.0707,.0815,.237,.257,.119,.234,.36,-.0553,.232,.166,.122,-.0347,.082,.135,.116,.145,.0659,.0774,.221,.155,.07,.232,.321,-.135,.175,.135,.457,.0666,.127,.158,.484,.216,.5,.0654,.0462,.472,.256,.209,.186,.501,-.163,.165,.236,.175,.156,.113,.438,.272,.427,.268,0
2021,11,8,d,.134,.189,.0181,.135,.234,.143,.125,.0811,.264,.247,.0734,.186,.235,.363,-.0963,.176,.241,.137,.198,.142,.132,.0944,.468,.119,.0629,.152,.511,.214,.539,.0728,.0449,.475,.145,.24,.168,.506,-.21,.103,.238,.161,.173,.152,.286,.0659,.194,.341,.205,.372,.109,.119,.306,.342,.177,.285,.488,-.0185,.34,.235,.192,.0244,.145,.28,.14,.331,.0786,.0598,.255,.209,.133,.231,.337,-.0771,.266,.185,.193,.0195,.132,.242,.14,.273,.0776,.0643,.242,.19,.129,.226,.373,-.0774,.244,.176,.141,-.0245,.0938,.154,.126,.163,.07,.0727,.229,.0951,.0825,.222,.339,-.152,.189,.145,.495,.0732,-.00265,.132,.518,.218,.532,.0704,.00683,.49,.102,.22,.124,.532,-.207,.14,.207,.15,.131,.0865,.463,.288,.452,.284,0
2021,11,9,d,.127,.198,.0186,.0961,.235,.14,.129,.0845,.259,.255,.0691,.143,.223,.363,-.106,.179,.243,.13,.188,.135,.126,.0901,.492,.124,.0345,.147,.534,.227,.56,.0776,.0438,.494,.077,.251,.147,.52,-.229,.101,.229,.156,.166,.148,.279,.0646,.155,.331,.192,.359,.11,.116,.309,.307,.178,.269,.478,-.0302,.332,.233,.197,.0264,.117,.277,.135,.324,.0803,.0625,.264,.164,.136,.215,.334,-.0881,.266,.186,.2,.02,.0983,.238,.136,.262,.0812,.0506,.25,.148,.133,.216,.394,-.0908,.244,.178,.159,-.0245,.048,.162,.129,.165,.0759,.0701,.241,.0512,.0906,.212,.324,-.158,.196,.152,.519,.0781,-.0293,.128,.54,.231,.553,.0752,.0057,.509,.0367,.231,.104,.546,-.225,.135,.198,.143,.127,.0843,.482,.301,.471,.297,0
2021,11,10,d,.132,.2,.0259,.0614,.246,.15,.142,.0963,.275,.263,.0689,.109,.223,.364,-.116,.189,.249,.135,.193,.14,.131,.0947,.511,.134,.0413,.153,.557,.236,.585,.0879,.0498,.511,.0385,.266,.152,.54,-.251,.107,.233,.163,.172,.154,.282,.0742,.137,.344,.205,.379,.114,.119,.324,.263,.188,.267,.489,-.0589,.342,.241,.198,.0377,.0868,.286,.149,.338,.092,.0604,.27,.128,.146,.213,.36,-.0991,.273,.196,.202,.0266,.0712,.252,.144,.283,.0944,.0512,.252,.114,.147,.212,.37,-.102,.251,.188,.163,-.0188,.00444,.172,.137,.179,.0909,.0698,.252,.0224,.105,.215,.329,-.162,.201,.161,.539,.088,-.0228,.133,.563,.241,.578,.0855,.0116,.527,-.000306,.246,.109,.566,-.247,.141,.202,.149,.134,.0906,.502,.317,.491,.312,0
2021,11,11,d,.142,.205,.0385,.053,.255,.159,.152,.105,.288,.269,.0891,.0935,.241,.384,-.115,.198,.259,.144,.2,.149,.139,.108,.56,.153,.0532,.158,.603,.257,.631,.104,.0455,.54,.0148,.289,.134,.602,-.255,.116,.228,.168,.175,.161,.286,.0865,.13,.347,.208,.382,.116,.144,.326,.243,.195,.289,.519,-.0594,.349,.246,.203,.0509,.0884,.295,.16,.349,.0995,.0902,.274,.113,.155,.229,.38,-.0868,.285,.207,.202,.0418,.0656,.26,.148,.297,.106,.0654,.248,.0966,.156,.228,.371,-.111,.253,.195,.173,-.009,-.00883,.186,.149,.196,.101,.0895,.27,.0117,.12,.239,.353,-.157,.215,.174,.589,.106,-.0115,.138,.61,.262,.623,.101,.00748,.556,-.0231,.269,.0912,.63,-.251,.146,.198,.151,.141,.0994,.545,.347,.533,.343,0
