year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,1,d,.119,.186,-.00632,-.331,.249,.308,.243,.266,.295,.395,.0469,.0479,.0563,.618,-.247,.293,.305,.13,.205,.143,.12,.0607,.551,.29,.0446,.364,.599,.583,.632,.377,.234,.934,.391,.423,.3,1.01,-.0231,.247,.529,.395,.431,.366,.452,.0849,-.229,.441,.36,.421,.241,.0974,.411,.134,.289,.135,.76,-.18,.403,.347,.19,.0307,-.281,.274,.314,.325,.243,.0124,.367,.0682,.233,.0722,.649,-.218,.317,.293,.178,-.0026,-.334,.246,.291,.302,.265,.000967,.368,.0295,.242,.0429,.559,-.239,.298,.287,.0786,-.0784,-.401,.13,.272,.171,.294,.0599,.394,-.00309,.212,-.00516,.568,-.318,.244,.258,.512,.192,-.0606,.286,.541,.499,.558,.327,.142,.88,.323,.373,.208,.964,-.0921,.305,.415,.328,.285,.201,.503,.445,.574,.508,0
2021,4,2,d,.122,.205,-.00279,-.336,.267,.311,.275,.309,.307,.392,.0469,.0606,.05,.624,-.245,.311,.311,.134,.209,.145,.123,.0619,.569,.293,.0797,.382,.621,.587,.641,.425,.22,.945,.438,.457,.316,1.02,-.00351,.266,.55,.412,.449,.383,.477,.0875,-.231,.464,.362,.415,.285,.0743,.419,.154,.321,.128,.735,-.177,.409,.366,.22,.035,-.274,.297,.315,.333,.285,.0181,.369,.0823,.266,.0464,.641,-.211,.322,.31,.191,-.000289,-.337,.262,.301,.323,.309,.00561,.378,.0511,.277,.0457,.59,-.238,.306,.307,.0957,-.0734,-.405,.145,.269,.173,.337,.0499,.367,.00606,.241,-.00618,.565,-.319,.245,.271,.529,.195,-.0289,.303,.563,.503,.566,.374,.129,.89,.368,.406,.223,.975,-.0738,.321,.435,.345,.301,.219,.512,.466,.583,.531,0
2021,4,3,d,.125,.201,-.00746,-.344,.268,.302,.296,.343,.306,.374,.0414,.0619,.0448,.572,-.239,.317,.304,.136,.209,.147,.126,.0673,.561,.282,.0768,.386,.624,.574,.648,.465,.215,.933,.459,.483,.319,.973,.00875,.273,.555,.415,.45,.386,.472,.0862,-.244,.464,.353,.422,.31,.0606,.412,.154,.34,.118,.663,-.177,.405,.373,.204,.0332,-.284,.295,.299,.343,.314,.0163,.351,.083,.285,.0451,.558,-.209,.311,.313,.192,-.00927,-.345,.264,.291,.316,.345,.00267,.35,.053,.299,.0352,.565,-.236,.296,.313,.0949,-.0788,-.41,.148,.265,.179,.379,.0451,.36,.0081,.267,-.00856,.518,-.306,.243,.282,.522,.185,-.0321,.308,.566,.491,.574,.413,.125,.878,.388,.431,.226,.925,-.0624,.323,.44,.347,.304,.225,.505,.475,.576,.54,0
2021,4,4,d,.0936,.135,-.0309,-.349,.189,.258,.224,.263,.243,.277,.0357,.0517,.036,.477,-.252,.252,.247,.102,.178,.113,.092,.0392,.476,.248,.0476,.346,.531,.52,.583,.378,.208,.815,.441,.403,.308,.86,-.00419,.235,.516,.372,.407,.343,.391,.0552,-.259,.382,.312,.376,.245,.0475,.312,.145,.279,.113,.579,-.188,.352,.315,.125,.00337,-.293,.211,.254,.285,.24,.00606,.234,.0734,.215,.0373,.454,-.218,.251,.247,.132,-.0357,-.351,.189,.241,.244,.259,.00575,.255,.0356,.222,.0237,.461,-.252,.236,.244,.0368,-.0923,-.413,.0736,.226,.118,.289,.0422,.278,.00103,.192,-.0172,.433,-.317,.191,.219,.439,.154,-.0594,.269,.476,.439,.51,.328,.118,.764,.371,.353,.216,.814,-.0748,.283,.402,.306,.263,.188,.442,.404,.51,.466,0
2021,4,5,d,.0985,.122,-.036,-.331,.179,.26,.211,.245,.242,.303,.04,.0748,.0645,.481,-.247,.246,.246,.106,.191,.119,.0943,.0417,.461,.239,.0715,.349,.514,.521,.576,.357,.209,.845,.462,.386,.341,.851,.00344,.237,.522,.375,.413,.344,.365,.0556,-.238,.368,.322,.38,.239,.0478,.36,.176,.273,.156,.604,-.181,.357,.316,.123,-.00305,-.272,.204,.26,.177,.225,.00965,.267,.0967,.177,.0589,.504,-.213,.228,.228,.116,-.0393,-.337,.179,.245,.245,.238,.00337,.279,.0587,.206,.0565,.449,-.249,.236,.236,.0272,-.1,-.394,.0639,.226,.108,.266,.0507,.295,.022,.175,.0032,.43,-.311,.186,.209,.423,.145,-.0371,.272,.459,.439,.503,.307,.119,.793,.391,.337,.247,.805,-.0675,.285,.409,.311,.264,.19,.44,.396,.509,.458,0
2021,4,6,d,.116,.164,-.0235,-.304,.204,.286,.23,.264,.248,.36,.103,.115,.0725,.534,-.238,.268,.269,.126,.219,.139,.115,.0528,.506,.248,.103,.367,.545,.548,.585,.372,.274,.937,.5,.404,.352,.9,.0141,.249,.547,.396,.433,.365,.448,.0747,-.204,.408,.355,.393,.266,.0584,.413,.238,.303,.192,.677,-.171,.392,.349,.157,.00938,-.238,.226,.286,.185,.246,.058,.339,.153,.196,.0765,.518,-.203,.255,.253,.159,-.0262,-.305,.208,.272,.246,.262,.0789,.344,.1,.228,.051,.489,-.235,.257,.259,.0504,-.0909,-.375,.0806,.241,.119,.277,.0746,.331,.0545,.188,.00459,.472,-.306,.2,.222,.467,.153,-.00754,.289,.49,.466,.512,.322,.18,.882,.427,.354,.258,.853,-.0574,.305,.432,.33,.284,.202,.467,.419,.536,.482,0
2021,4,7,d,.107,.157,-.0233,-.303,.191,.28,.212,.242,.233,.347,.101,.115,.053,.533,-.237,.256,.261,.117,.213,.13,.105,.0417,.5,.25,.0909,.355,.534,.543,.572,.345,.262,.949,.472,.384,.332,.883,.0121,.236,.537,.383,.421,.352,.432,.0771,-.198,.392,.35,.381,.248,.0665,.397,.242,.286,.186,.657,-.172,.385,.338,.15,.01,-.241,.211,.277,.194,.225,.0698,.328,.149,.185,.0605,.493,-.199,.25,.243,.156,-.0284,-.293,.195,.267,.231,.237,.0747,.334,.105,.208,.033,.501,-.235,.251,.247,.0426,-.0902,-.377,.0698,.234,.108,.255,.0739,.311,.0513,.171,-.0261,.477,-.306,.193,.211,.462,.154,-.0184,.277,.479,.461,.499,.296,.169,.893,.401,.335,.239,.836,-.0592,.293,.423,.319,.271,.189,.462,.407,.531,.47,0
2021,4,8,d,.0998,.145,-.0213,-.303,.179,.279,.188,.211,.222,.351,.0899,.107,.0497,.542,-.245,.242,.255,.109,.203,.123,.0974,.035,.486,.244,-.0815,.311,.517,.534,.556,.304,.226,.97,.328,.353,.253,.883,-.0222,.19,.494,.339,.377,.308,.419,.0794,-.207,.383,.343,.364,.219,.0685,.403,.247,.262,.18,.617,-.178,.374,.321,.14,.00852,-.25,.199,.278,.208,.194,.0797,.323,.143,.168,.0555,.514,-.206,.251,.234,.139,-.0272,-.303,.179,.269,.226,.203,.063,.35,.0981,.184,.0278,.517,-.246,.247,.234,.0367,-.0851,-.374,.0573,.23,.092,.223,.056,.312,.0357,.147,-.0259,.493,-.316,.185,.196,.448,.149,-.177,.235,.462,.451,.484,.256,.135,.914,.263,.305,.164,.836,-.0915,.251,.382,.278,.23,.144,.447,.384,.516,.445,0
2021,4,9,d,.0926,.118,-.0161,-.281,.152,.272,.15,.155,.213,.343,.0851,.0987,.0503,.541,-.244,.219,.247,.101,.197,.116,.0885,.0299,.462,.245,-.119,.29,.487,.524,.539,.244,.228,.973,.278,.309,.236,.856,-.0359,.172,.47,.318,.355,.287,.375,.0843,-.202,.35,.335,.354,.171,.0629,.385,.233,.223,.187,.62,-.177,.36,.294,.106,.00945,-.245,.173,.275,.223,.14,.0768,.301,.123,.135,.0781,.528,-.214,.248,.213,.118,-.0204,-.281,.152,.254,.21,.145,.0498,.332,.086,.142,.0216,.504,-.243,.237,.208,.0188,-.0798,-.349,.0369,.231,.0845,.165,.0597,.33,.0317,.11,-.029,.495,-.31,.181,.176,.424,.15,-.21,.216,.432,.441,.467,.197,.137,.916,.215,.262,.148,.81,-.104,.231,.359,.257,.21,.127,.432,.354,.501,.415,0
2021,4,10,d,.0856,.113,-.00268,-.257,.14,.275,.115,.107,.195,.351,.086,.102,.0397,.573,-.251,.202,.245,.0935,.192,.108,.081,.022,.462,.257,-.0999,.284,.472,.53,.519,.192,.224,.997,.252,.273,.237,.873,-.0466,.166,.461,.312,.349,.282,.356,.0903,-.182,.329,.337,.335,.134,.0821,.383,.228,.193,.187,.659,-.183,.353,.278,.109,.0216,-.215,.162,.278,.222,.0956,.0747,.306,.126,.109,.0691,.582,-.219,.252,.201,.112,-.00207,-.255,.138,.257,.193,.0934,.0599,.344,.0886,.106,.00768,.532,-.246,.237,.191,.0182,-.0661,-.328,.0288,.233,.0689,.108,.0652,.335,.0372,.0743,-.0437,.525,-.323,.179,.159,.424,.161,-.193,.21,.418,.448,.448,.147,.133,.94,.191,.227,.149,.826,-.114,.226,.351,.251,.205,.122,.433,.338,.502,.398,0
2021,4,11,d,.119,.179,.0307,-.235,.214,.317,.185,.184,.249,.453,.093,.129,.0391,.663,-.236,.263,.298,.128,.224,.143,.114,.0552,.541,.293,-.0814,.32,.556,.577,.571,.269,.219,1.12,.262,.344,.243,.958,-.0312,.203,.493,.348,.385,.318,.425,.127,-.139,.404,.376,.389,.197,.106,.489,.25,.253,.184,.722,-.173,.406,.334,.183,.0607,-.181,.24,.319,.29,.169,.0832,.403,.148,.18,.0653,.683,-.207,.309,.264,.172,.0308,-.242,.21,.298,.249,.173,.0751,.439,.121,.177,.00929,.631,-.228,.289,.253,.0817,-.0372,-.309,.102,.279,.127,.195,.0746,.45,.0625,.149,-.0443,.621,-.307,.234,.223,.501,.195,-.175,.244,.5,.493,.499,.223,.128,1.06,.201,.296,.155,.91,-.0999,.26,.382,.285,.24,.158,.49,.401,.561,.464,0
2021,4,12,d,.125,.184,.0417,-.239,.224,.327,.193,.19,.26,.451,.112,.129,.0389,.67,-.236,.272,.308,.135,.224,.149,.123,.0638,.55,.3,-.107,.318,.565,.579,.574,.28,.231,1.11,.243,.353,.221,.947,-.0356,.203,.487,.347,.381,.319,.424,.136,-.145,.409,.38,.381,.192,.115,.478,.241,.25,.178,.705,-.175,.408,.333,.186,.0738,-.184,.248,.323,.409,.173,.105,.395,.143,.218,.0701,.666,-.208,.348,.29,.183,.0391,-.246,.225,.307,.257,.181,.0993,.431,.122,.187,.000385,.643,-.225,.297,.261,.0851,-.0244,-.312,.109,.291,.134,.205,.0807,.449,.0644,.157,-.0379,.628,-.306,.244,.233,.511,.201,-.2,.243,.508,.495,.501,.233,.14,1.05,.183,.305,.134,.899,-.104,.259,.376,.282,.24,.158,.493,.407,.564,.469,0
2021,4,13,d,.105,.142,.0308,-.256,.186,.301,.156,.145,.244,.386,.0728,.0893,.0276,.618,-.241,.24,.284,.112,.199,.126,.0996,.0492,.499,.285,-.131,.295,.521,.546,.554,.246,.187,1.02,.193,.321,.209,.878,-.0444,.186,.458,.321,.354,.293,.333,.127,-.167,.352,.354,.371,.149,.117,.428,.183,.211,.145,.625,-.185,.379,.298,.152,.0639,-.206,.214,.296,.397,.128,.0961,.329,.0875,.184,.0581,.634,-.215,.321,.256,.139,.0277,-.262,.182,.28,.249,.129,.052,.355,.0867,.147,-.0134,.608,-.23,.274,.228,.0653,-.036,-.324,.0841,.275,.111,.166,.0665,.401,.0309,.126,-.0412,.588,-.309,.227,.21,.461,.187,-.222,.22,.466,.463,.482,.2,.0983,.966,.135,.274,.123,.831,-.112,.234,.348,.256,.215,.141,.461,.375,.531,.436,0
2021,4,14,d,.107,.144,.0307,-.256,.191,.31,.16,.148,.249,.415,.077,.0931,.0269,.62,-.237,.246,.292,.114,.198,.128,.103,.0518,.496,.277,-.135,.295,.518,.545,.548,.252,.192,1.02,.196,.323,.212,.869,-.0446,.187,.453,.321,.354,.294,.338,.128,-.175,.356,.359,.365,.144,.123,.453,.183,.208,.14,.657,-.179,.383,.299,.15,.0663,-.201,.218,.308,.377,.126,.0903,.357,.0934,.179,.0541,.643,-.215,.326,.258,.147,.0302,-.271,.191,.289,.25,.133,.0603,.386,.0943,.152,-.0106,.599,-.224,.282,.235,.0654,-.0405,-.32,.088,.281,.116,.174,.0656,.431,.0372,.133,-.0381,.591,-.304,.232,.216,.458,.179,-.226,.22,.462,.462,.476,.206,.103,.963,.138,.276,.125,.823,-.112,.234,.344,.256,.216,.142,.459,.375,.529,.437,0
2021,4,15,d,.103,.142,.0259,-.205,.189,.305,.158,.145,.243,.408,.0812,.0961,.0152,.601,-.238,.243,.289,.11,.189,.123,.0989,.0489,.496,.272,-.0262,.308,.517,.54,.542,.258,.227,1,.213,.326,.249,.842,-.0434,.202,.461,.334,.366,.307,.317,.127,-.143,.342,.353,.352,.138,.115,.454,.175,.201,.126,.655,-.182,.373,.291,.14,.0678,-.166,.211,.299,.349,.121,.0932,.361,.0955,.168,.0445,.6,-.212,.314,.249,.152,.029,-.215,.193,.282,.242,.133,.07,.373,.0945,.151,-.0173,.581,-.229,.28,.232,.0669,-.0529,-.26,.0905,.28,.119,.176,.079,.421,.0453,.135,-.0501,.584,-.304,.232,.216,.457,.175,-.127,.232,.461,.457,.47,.211,.136,.943,.154,.279,.16,.795,-.111,.247,.351,.268,.229,.157,.456,.375,.526,.437,0
2021,4,16,d,.101,.142,.0224,-.162,.184,.303,.151,.138,.227,.397,.108,.0915,.0239,.582,-.241,.238,.285,.109,.183,.122,.0982,.0485,.496,.269,.0674,.313,.517,.54,.541,.262,.24,.988,.217,.329,.261,.824,-.0467,.207,.464,.339,.371,.313,.302,.125,-.061,.321,.348,.326,.127,.139,.422,.162,.187,.131,.597,-.189,.364,.28,.136,.0689,-.0917,.202,.294,.289,.115,.0932,.358,.0855,.151,.0439,.573,-.213,.299,.237,.157,.0255,-.161,.192,.282,.23,.128,.0877,.357,.0904,.146,.00378,.55,-.235,.276,.228,.0667,-.06,-.243,.0901,.283,.114,.168,.101,.42,.0522,.13,-.0513,.591,-.304,.236,.216,.458,.173,-.0409,.237,.462,.457,.47,.216,.148,.931,.158,.282,.172,.778,-.114,.252,.354,.272,.235,.162,.457,.377,.527,.439,0
2021,4,17,d,.108,.141,.0194,-.156,.18,.315,.144,.125,.228,.402,.119,.0923,.0484,.572,-.239,.241,.296,.116,.187,.129,.105,.057,.499,.269,.0741,.312,.519,.544,.541,.267,.246,.989,.217,.333,.256,.819,-.0473,.209,.459,.339,.371,.313,.287,.124,-.0445,.305,.357,.315,.109,.133,.43,.173,.173,.15,.581,-.188,.369,.276,.133,.0678,-.085,.192,.306,.26,.101,.108,.364,.0915,.136,.0653,.546,-.209,.303,.235,.157,.0213,-.153,.189,.294,.222,.118,.0958,.363,.081,.14,.0286,.52,-.234,.286,.231,.0682,-.0636,-.24,.0938,.297,.124,.155,.11,.424,.0543,.126,-.0204,.604,-.3,.25,.222,.461,.172,-.0352,.237,.464,.461,.47,.22,.153,.932,.157,.285,.167,.774,-.115,.252,.35,.273,.234,.163,.461,.381,.531,.443,0
2021,4,18,d,.111,.134,.016,-.164,.169,.323,.12,.0957,.205,.417,.124,.0883,.0746,.555,-.237,.231,.298,.118,.19,.129,.109,.0611,.503,.274,.0772,.314,.521,.547,.538,.269,.254,.997,.218,.335,.253,.819,-.0448,.21,.46,.341,.373,.315,.272,.122,-.0724,.284,.366,.296,.0864,.126,.445,.173,.153,.18,.585,-.184,.373,.269,.124,.0605,-.0991,.176,.31,.222,.0729,.12,.387,.0887,.108,.0865,.519,-.209,.3,.221,.157,.0221,-.165,.182,.305,.207,.0898,.0955,.386,.0709,.119,.0543,.519,-.233,.292,.225,.0609,-.0681,-.241,.0872,.303,.12,.121,.112,.421,.0534,.106,.00955,.564,-.298,.253,.213,.465,.177,-.0329,.238,.466,.464,.467,.223,.161,.941,.159,.287,.165,.774,-.112,.254,.351,.274,.237,.164,.462,.383,.532,.445,0
2021,4,19,d,.101,.103,.00429,-.174,.132,.31,.0914,.0623,.191,.389,.126,.0755,.0884,.501,-.24,.207,.28,.107,.183,.118,.0983,.0503,.499,.274,.0743,.31,.516,.546,.541,.267,.242,.985,.21,.334,.244,.814,-.0461,.208,.454,.337,.368,.311,.241,.11,-.0865,.249,.359,.282,.0612,.146,.429,.172,.129,.189,.533,-.183,.36,.251,.0945,.0498,-.118,.139,.297,.199,.0412,.127,.364,.0848,.0771,.0934,.446,-.21,.279,.196,.122,.011,-.177,.141,.3,.193,.0591,.09,.364,.057,.0909,.0729,.47,-.237,.275,.202,.0315,-.0809,-.247,.0525,.285,.0987,.0803,.129,.387,.0327,.0719,.0217,.511,-.301,.233,.186,.461,.177,-.035,.235,.461,.464,.47,.221,.15,.928,.151,.287,.156,.769,-.114,.25,.345,.269,.233,.162,.461,.381,.53,.443,0
2021,4,20,d,.0982,.094,.0114,-.167,.123,.308,.0721,.0386,.179,.392,.132,.0759,.107,.508,-.243,.195,.276,.105,.175,.114,.0971,.0497,.499,.275,.0807,.312,.519,.545,.543,.268,.246,.981,.213,.336,.251,.813,-.0477,.213,.451,.339,.369,.314,.232,.115,-.0808,.235,.352,.247,.0355,.139,.41,.176,.101,.192,.542,-.185,.345,.23,.0921,.0558,-.114,.132,.299,.179,.0182,.132,.369,.0935,.0553,.103,.466,-.213,.276,.183,.115,.018,-.173,.132,.293,.16,.04,.0905,.37,.0551,.0692,.0981,.467,-.243,.267,.189,.0181,-.0724,-.241,.0441,.286,.105,.0537,.143,.403,.0352,.0552,.0482,.504,-.302,.232,.176,.461,.178,-.0285,.237,.464,.462,.472,.222,.154,.925,.154,.288,.162,.769,-.115,.251,.342,.27,.236,.167,.463,.383,.533,.445,0
2021,4,21,d,.129,.159,.0281,-.161,.195,.34,.142,.119,.226,.43,.14,.0929,.131,.589,-.238,.255,.323,.137,.198,.143,.131,.0821,.495,.276,.0877,.31,.515,.541,.538,.265,.25,.981,.209,.332,.247,.808,-.0476,.211,.445,.337,.366,.313,.295,.135,-.0752,.303,.374,.299,.102,.135,.428,.193,.163,.195,.581,-.184,.386,.282,.161,.0758,-.108,.206,.328,.23,.0929,.127,.405,.114,.122,.119,.536,-.207,.32,.24,.182,.0353,-.167,.208,.324,.214,.127,.0999,.411,.0685,.145,.127,.537,-.237,.317,.253,.0788,-.0593,-.231,.114,.325,.155,.142,.157,.448,.0565,.128,.0746,.595,-.296,.283,.239,.457,.179,-.0216,.235,.46,.459,.467,.218,.157,.925,.15,.285,.159,.764,-.115,.25,.337,.268,.235,.166,.461,.381,.53,.442,0
2021,4,22,d,.136,.162,.0276,-.215,.193,.344,.15,.136,.223,.397,.162,.0864,.16,.572,-.242,.26,.323,.142,.21,.149,.136,.089,.494,.276,-.0208,.296,.511,.546,.533,.262,.225,.982,.192,.33,.207,.796,-.046,.196,.434,.323,.352,.299,.31,.135,-.118,.311,.371,.304,.121,.179,.378,.188,.177,.219,.578,-.192,.389,.292,.167,.0722,-.147,.208,.325,.234,.113,.12,.358,.12,.135,.139,.533,-.215,.32,.247,.176,.0311,-.223,.201,.339,.215,.139,.119,.381,.0652,.152,.154,.496,-.239,.316,.256,.0798,-.057,-.29,.109,.327,.144,.158,.174,.425,.0439,.134,.112,.564,-.299,.283,.244,.456,.179,-.121,.222,.456,.464,.462,.216,.134,.926,.134,.282,.121,.752,-.114,.236,.327,.254,.221,.151,.46,.379,.529,.44,0
2021,4,23,d,.116,.114,.0189,-.302,.146,.303,.122,.118,.183,.339,.0952,.0363,.136,.48,-.247,.225,.278,.121,.189,.128,.114,.0728,.488,.281,-.0972,.29,.507,.542,.529,.264,.218,.975,.189,.329,.189,.785,-.0413,.191,.426,.316,.346,.293,.271,.121,-.247,.279,.334,.293,.109,.128,.333,.119,.161,.219,.534,-.196,.354,.265,.105,.0609,-.261,.155,.285,.225,.0962,.0911,.298,.0462,.112,.126,.456,-.215,.278,.215,.117,.0209,-.31,.144,.292,.18,.11,.0924,.32,.0108,.116,.112,.441,-.242,.272,.217,.0441,-.061,-.353,.0662,.286,.0983,.143,.0802,.365,-.00136,.107,.102,.477,-.307,.24,.209,.451,.183,-.19,.216,.453,.459,.459,.217,.127,.919,.131,.282,.104,.741,-.109,.23,.319,.248,.215,.146,.456,.377,.525,.438,0
2021,4,24,d,.109,.107,.00945,-.321,.142,.281,.129,.138,.17,.3,.0882,.0288,.135,.476,-.256,.22,.26,.113,.182,.119,.108,.0649,.48,.281,-.11,.285,.5,.53,.52,.261,.217,.949,.187,.324,.186,.774,-.0438,.187,.42,.312,.34,.289,.29,.11,-.273,.292,.317,.299,.128,.129,.295,.107,.176,.208,.537,-.205,.344,.267,.0973,.0471,-.289,.158,.263,.231,.117,.0746,.255,.0362,.124,.122,.47,-.224,.262,.213,.105,.01,-.328,.139,.27,.175,.13,.0765,.277,.0149,.125,.118,.458,-.25,.255,.214,.0355,-.0655,-.366,.0539,.266,.0766,.164,.0731,.332,-.011,.111,.0981,.444,-.319,.219,.202,.443,.183,-.201,.212,.445,.449,.45,.215,.127,.894,.13,.277,.102,.731,-.112,.226,.314,.244,.212,.142,.446,.37,.515,.431,0
2021,4,25,d,.105,.11,.00828,-.333,.144,.268,.152,.172,.179,.262,.0853,.0276,.122,.484,-.259,.229,.254,.11,.177,.117,.104,.0614,.478,.283,-.103,.286,.498,.529,.517,.261,.22,.934,.192,.323,.188,.767,-.0424,.189,.418,.313,.341,.291,.315,.108,-.284,.307,.302,.302,.157,.132,.258,.109,.197,.187,.533,-.208,.335,.274,.109,.0468,-.303,.166,.254,.215,.149,.0589,.216,.0392,.141,.113,.489,-.227,.251,.218,.101,.00639,-.333,.139,.252,.177,.165,.0702,.237,.0167,.146,.107,.445,-.255,.245,.22,.0337,-.0648,-.382,.0518,.255,.0743,.203,.0685,.299,-.0148,.131,.0829,.464,-.321,.211,.209,.44,.185,-.194,.213,.444,.447,.447,.215,.129,.879,.134,.276,.104,.723,-.11,.227,.312,.244,.214,.145,.446,.37,.515,.431,0
2021,4,26,d,.109,.137,.0148,-.341,.172,.269,.179,.21,.183,.276,.0728,.0268,.106,.514,-.258,.248,.261,.113,.172,.118,.109,.0708,.481,.286,-.0989,.291,.504,.527,.52,.261,.231,.944,.208,.324,.2,.754,-.0357,.195,.421,.317,.343,.295,.339,.11,-.298,.324,.295,.291,.184,.0997,.262,.0929,.215,.153,.576,-.212,.331,.283,.132,.0487,-.308,.19,.254,.228,.182,.0503,.217,.0318,.169,.0893,.53,-.229,.258,.236,.126,.0152,-.339,.168,.246,.186,.2,.0573,.249,.0164,.174,.101,.471,-.255,.255,.24,.0647,-.0553,-.389,.0851,.265,.0918,.252,.0566,.328,-.00436,.168,.0703,.502,-.315,.226,.235,.443,.188,-.192,.216,.45,.445,.45,.215,.139,.889,.149,.277,.115,.71,-.104,.23,.314,.246,.218,.15,.447,.37,.516,.431,0
2021,4,27,d,.11,.151,.00629,-.348,.187,.269,.21,.254,.194,.27,.0404,.0139,.084,.503,-.26,.263,.263,.114,.17,.118,.11,.0716,.479,.289,-.104,.289,.502,.532,.519,.262,.205,.954,.215,.323,.183,.743,-.0307,.194,.419,.315,.341,.294,.364,.0977,-.31,.347,.288,.337,.217,.0761,.26,.0787,.252,.131,.551,-.218,.339,.301,.143,.0388,-.322,.203,.252,.25,.225,.00351,.207,.0106,.202,.0674,.506,-.233,.262,.253,.139,.00371,-.343,.185,.254,.208,.243,.0478,.255,.00757,.206,.0772,.473,-.255,.259,.257,.0793,-.0603,-.387,.0961,.262,.0949,.303,.0437,.304,-.0228,.198,.0446,.5,-.319,.227,.251,.441,.191,-.197,.215,.447,.45,.449,.215,.115,.898,.156,.276,.0979,.7,-.0996,.229,.312,.244,.217,.149,.447,.37,.516,.431,0
2021,4,28,d,.0766,.0883,-.0144,-.359,.112,.231,.131,.158,.143,.219,.0333,-.0152,.0703,.414,-.27,.197,.212,.0801,.14,.0849,.076,.0387,.488,.293,-.096,.296,.512,.539,.534,.265,.214,.962,.228,.33,.185,.743,-.0252,.2,.427,.322,.347,.301,.289,.0704,-.33,.27,.256,.281,.139,.0709,.222,.042,.18,.125,.488,-.224,.29,.24,.0743,.0122,-.344,.122,.214,.188,.138,.0168,.156,-.0172,.124,.0563,.42,-.241,.208,.188,.0755,-.0179,-.343,.108,.221,.154,.143,.0323,.198,-.0192,.123,.0591,.387,-.268,.207,.188,.0251,-.0741,-.398,.0281,.221,.0482,.192,.0371,.254,-.055,.116,.0308,.408,-.328,.177,.183,.45,.194,-.19,.221,.457,.456,.463,.218,.124,.906,.167,.282,.0993,.7,-.0946,.235,.32,.249,.223,.155,.454,.376,.523,.437,0
2021,4,29,d,.0779,.096,-.0105,-.343,.119,.232,.127,.147,.147,.242,.0186,-.0205,.0666,.425,-.265,.196,.216,.0818,.135,.0849,.0791,.0419,.501,.299,-.0841,.304,.524,.539,.547,.269,.217,.972,.244,.336,.197,.745,-.0203,.209,.433,.33,.354,.31,.286,.0692,-.318,.267,.264,.277,.124,.0347,.267,.0276,.17,.129,.516,-.219,.296,.238,.0764,.0153,-.337,.124,.216,.18,.125,.00566,.181,-.0241,.115,.0668,.414,-.238,.21,.184,.0998,-.013,-.313,.124,.215,.156,.135,.0232,.214,-.0206,.122,.0604,.405,-.262,.213,.19,.0303,-.0678,-.384,.0382,.227,.0585,.181,.0168,.274,-.0566,.114,.034,.437,-.322,.182,.183,.463,.2,-.18,.229,.468,.457,.475,.223,.127,.916,.183,.289,.111,.701,-.0902,.243,.325,.256,.231,.163,.46,.382,.53,.443,0
