year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,1,23,d,.0313,.00103,-.175,-.433,.0815,.244,.106,.126,.161,.314,.0476,-.0427,.0607,.614,-.396,.188,.219,.0439,.108,.0579,.0323,-.0216,.154,-.037,-.396,.224,.269,.283,.112,.0706,.347,.0356,.139,.133,.605,-.289,.279,.217,.0226,-.117,-.379,.121,.241,.213,.102,.0441,.295,-.00261,.104,.0659,.571,-.338,.236,.188,.00405,-.17,-.433,.0804,.25,.153,.12,.0467,.313,-.0526,.0993,.0383,.629,-.395,.222,.187,-.0688,-.271,-.482,-.00857,.215,.0516,.152,.0272,.28,-.103,.0836,.0117,.583,-.485,.168,.163,.041,-.144,-.457,.0263,.113,.259,.177,.147,.0198,.351,-.0961,.125,.0145,.652,-.405,.0401,.102,.0543,.0283,-.0284,.235,.206,0
2021,1,24,d,.0492,.0165,-.17,-.42,.0989,.26,.138,.169,.178,.32,.052,-.0362,.0804,.614,-.388,.214,.236,.0626,.13,.0777,.0501,-.00641,.171,-.0358,-.397,.247,.294,.303,.16,.0752,.353,.0487,.178,.158,.628,-.277,.299,.248,.0365,-.111,-.371,.14,.256,.227,.145,.0459,.3,.00314,.138,.087,.578,-.326,.251,.214,.018,-.166,-.414,.098,.26,.173,.159,.0469,.317,-.0461,.13,.0635,.609,-.387,.239,.213,-.0533,-.266,-.47,.00514,.233,.0729,.195,.0368,.298,-.1,.115,.0282,.597,-.479,.187,.189,.0402,-.146,-.46,.0218,.109,.255,.174,.149,.0128,.337,-.0983,.125,.00503,.632,-.403,.0356,.0945,.0493,.0242,-.0315,.231,.204,0
2021,1,25,d,.04,.0186,-.17,-.443,.0966,.256,.138,.166,.186,.313,.0445,-.0633,.0572,.593,-.392,.211,.233,.0529,.113,.064,.0435,-.0123,.165,-.04,-.419,.236,.278,.287,.149,.0535,.369,.0145,.167,.13,.583,-.287,.284,.235,.0344,-.111,-.397,.133,.241,.214,.135,.0332,.288,-.0313,.128,.0614,.542,-.328,.237,.202,.0275,-.166,-.434,.0997,.269,.167,.159,.0384,.314,-.072,.13,.0358,.598,-.39,.238,.212,-.0496,-.263,-.488,.00774,.23,.079,.201,.0235,.287,-.123,.12,.0106,.59,-.483,.184,.189,.034,-.149,-.462,.0195,.101,.249,.171,.137,.015,.326,-.0984,.117,.0107,.599,-.406,.0326,.0887,.0442,.023,-.0315,.227,.197,0
2021,1,26,d,.0186,.0113,-.181,-.452,.0851,.236,.112,.124,.186,.294,.0322,-.0907,.0338,.567,-.402,.189,.222,.0284,.0863,.0371,.021,-.0285,.14,-.0571,-.417,.208,.252,.277,.101,.0294,.332,-.0145,.13,.109,.574,-.304,.265,.205,.0235,-.126,-.427,.118,.218,.197,.0924,.0539,.26,-.0678,.0958,.0375,.506,-.344,.218,.174,.018,-.176,-.45,.0879,.24,.154,.111,.0352,.29,-.095,.0964,.0259,.56,-.398,.221,.184,-.0507,-.269,-.499,.0045,.222,.0794,.168,.019,.291,-.143,.102,-.00947,.574,-.488,.18,.176,.0331,-.153,-.451,.0172,.098,.242,.174,.124,.00948,.314,-.0941,.11,.0176,.575,-.408,.0295,.0892,.0405,.0204,-.0343,.226,.192,0
2021,1,27,d,-.00215,.0142,-.18,-.464,.084,.227,.0912,.0896,.183,.292,.025,-.113,-.00527,.552,-.415,.173,.216,.00844,.0603,.0165,.00165,-.0481,.143,-.0625,-.411,.194,.235,.26,.0671,.0291,.326,-.0363,.103,.0682,.576,-.322,.252,.183,.0243,-.127,-.445,.114,.213,.19,.0646,.0444,.267,-.0904,.0764,.000645,.498,-.359,.213,.16,.0235,-.172,-.462,.0909,.228,.158,.0766,.0237,.291,-.113,.0771,-.0158,.54,-.408,.219,.169,-.051,-.266,-.517,.00447,.217,.0647,.128,.0142,.292,-.164,.0759,-.0433,.559,-.502,.172,.158,.0334,-.152,-.455,.0128,.0988,.24,.172,.132,.00588,.316,-.09,.115,-.00186,.559,-.408,.0258,.0829,.0362,.0171,-.0386,.224,.194,0
2021,1,28,d,-.0034,.0263,-.17,-.49,.0939,.24,.0866,.0847,.169,.303,.036,-.125,-.014,.561,-.412,.173,.22,.00868,.0572,.0153,.00299,-.0497,.166,-.0536,-.433,.206,.237,.253,.0537,.0328,.312,-.0466,.0949,.0689,.576,-.318,.256,.179,.0307,-.121,-.463,.117,.221,.191,.0637,.0576,.27,-.1,.0769,-.00164,.517,-.354,.218,.162,.0396,-.16,-.479,.104,.252,.17,.0755,.0451,.313,-.118,.0816,-.0448,.535,-.405,.226,.174,-.041,-.255,-.541,.0141,.231,.0632,.121,.0125,.304,-.183,.0732,-.0429,.578,-.499,.181,.162,.0324,-.149,-.459,.0172,.0981,.247,.168,.136,.0122,.315,-.0805,.117,.00785,.551,-.406,.0312,.0883,.0418,.0223,-.0352,.224,.195,0
2021,1,29,d,.00542,.0401,-.149,-.498,.111,.25,.0991,.102,.17,.337,.0204,-.12,.00829,.563,-.411,.185,.229,.0191,.0771,.0276,.0118,-.0472,.184,-.0333,-.441,.229,.258,.263,.08,.0402,.348,-.0359,.117,.0739,.604,-.306,.27,.198,.0363,-.0966,-.46,.134,.229,.209,.0805,.00961,.304,-.0972,.093,.0166,.543,-.351,.228,.175,.0565,-.141,-.485,.124,.254,.176,.097,.0255,.333,-.118,.0993,.0147,.54,-.401,.239,.19,-.0257,-.237,-.552,.0286,.241,.0832,.128,-.00124,.34,-.182,.0851,-.0515,.553,-.505,.194,.173,.0296,-.145,-.451,.0293,.101,.252,.173,.144,.0177,.318,-.0628,.123,.0358,.544,-.4,.0428,.108,.0558,.0321,-.026,.228,.2,0
2021,1,30,d,.0199,.0662,-.139,-.508,.137,.264,.13,.136,.196,.366,.0306,-.122,.0153,.575,-.406,.209,.247,.035,.0968,.0453,.0264,-.0372,.207,-.0217,-.443,.262,.267,.293,.124,.0602,.364,-.0299,.155,.0956,.58,-.288,.278,.221,.0692,-.0864,-.472,.163,.252,.231,.114,.0145,.334,-.1,.124,.0294,.565,-.342,.25,.201,.0825,-.134,-.498,.148,.265,.2,.127,.0374,.373,-.13,.128,.0162,.542,-.394,.258,.212,-.00294,-.227,-.559,.048,.252,.11,.163,.00767,.364,-.183,.116,-.0514,.565,-.504,.209,.195,.0417,-.14,-.452,.0419,.115,.261,.182,.171,.0234,.333,-.0456,.143,.0467,.546,-.391,.0563,.125,.0707,.0442,-.0163,.237,.215,0
2021,1,31,d,.00858,.0698,-.139,-.531,.134,.258,.12,.12,.193,.377,.0268,-.151,-.00846,.582,-.404,.2,.242,.0238,.0763,.0331,.0159,-.0452,.199,-.0286,-.454,.243,.254,.274,.0971,.0654,.366,-.0761,.132,.0668,.567,-.29,.266,.203,.0695,-.0889,-.491,.16,.248,.233,.0967,.0176,.331,-.128,.113,.00532,.571,-.342,.249,.194,.087,-.133,-.526,.145,.263,.197,.113,.0291,.388,-.165,.119,-.0147,.559,-.39,.252,.204,.00368,-.225,-.578,.0509,.247,.103,.15,-.000331,.387,-.201,.107,-.0677,.575,-.503,.205,.188,.0391,-.139,-.45,.05,.113,.262,.181,.17,.0278,.342,-.0199,.143,.0707,.549,-.385,.0633,.133,.0781,.051,-.00716,.237,.215,0
2021,2,1,d,.0106,.0611,-.147,-.499,.118,.25,.0981,.101,.154,.354,.0327,-.102,.0171,.559,-.391,.184,.228,.0258,.0818,.0371,.0164,-.0453,.232,-.0371,-.421,.242,.253,.248,.0834,.0621,.329,-.0331,.121,.0868,.568,-.278,.264,.195,.05,-.0965,-.453,.139,.242,.212,.0857,.0371,.314,-.0762,.0976,.0352,.568,-.328,.236,.181,.0681,-.145,-.503,.124,.254,.175,.0953,.0301,.357,-.11,.1,.00547,.536,-.379,.237,.188,-.00423,-.231,-.541,.0351,.234,.0695,.123,-.00451,.368,-.137,.0818,-.0379,.546,-.488,.191,.169,.0396,-.137,-.31,.0779,.11,.264,.164,.166,.0479,.331,.112,.135,.139,.546,-.359,.0915,.165,.107,.0783,.0188,.236,.212,0
2021,2,2,d,.0209,.0541,-.148,-.458,.107,.252,.0908,.0965,.137,.359,.0359,-.0601,.0436,.544,-.386,.18,.225,.0376,.093,.0504,.0269,-.0374,.225,-.0338,-.388,.23,.252,.215,.0863,.0891,.328,.0143,.115,.109,.523,-.267,.254,.19,.0397,-.0962,-.425,.128,.246,.208,.0876,.052,.324,-.028,.0953,.059,.549,-.319,.236,.181,.0598,-.145,-.451,.113,.258,.161,.0932,.0206,.369,-.0732,.0944,.032,.516,-.372,.237,.186,-.0142,-.235,-.491,.0236,.233,.0559,.106,-.00395,.36,-.0993,.0663,-.00926,.539,-.489,.185,.159,.0383,-.136,-.283,.0907,.111,.268,.165,.173,.0492,.334,.149,.139,.163,.549,-.345,.106,.182,.125,.0907,.0277,.237,.216,0
2021,2,3,d,.0474,.0641,-.132,-.412,.124,.266,.121,.137,.152,.382,.0447,.000473,.0813,.566,-.354,.205,.242,.0634,.121,.0763,.0525,-.0106,.226,-.0227,-.354,.244,.262,.239,.125,.088,.334,.0768,.147,.158,.516,-.242,.27,.215,.0498,-.0815,-.37,.147,.26,.227,.126,.0602,.344,.0343,.125,.0948,.563,-.29,.25,.204,.0713,-.131,-.407,.131,.272,.172,.136,.029,.388,-.0131,.126,.0611,.533,-.342,.251,.21,-.00174,-.217,-.441,.0403,.247,.0744,.147,.00457,.388,-.0453,.0967,.028,.57,-.452,.202,.184,.0464,-.128,-.281,.105,.123,.276,.185,.202,.0532,.345,.186,.161,.181,.561,-.324,.12,.202,.14,.104,.04,.248,.233,0
2021,2,4,d,.0693,.0627,-.128,-.37,.128,.275,.159,.188,.178,.383,.0443,.0533,.11,.555,-.341,.233,.258,.0841,.147,.0976,.0727,.0114,.226,-.0188,-.322,.252,.276,.256,.179,.0881,.353,.128,.187,.182,.509,-.231,.285,.245,.054,-.0754,-.336,.155,.268,.233,.171,.0665,.334,.081,.154,.116,.537,-.267,.258,.226,.0704,-.131,-.377,.134,.273,.17,.186,.012,.387,.0301,.156,.109,.515,-.328,.261,.235,-.00584,-.212,-.396,.041,.259,.0872,.202,.0208,.392,.0107,.13,.0452,.564,-.442,.215,.21,.0502,-.126,-.279,.112,.131,.277,.198,.218,.0519,.343,.207,.174,.187,.56,-.315,.126,.214,.147,.11,.0461,.254,.242,0
2021,2,5,d,.0814,.0499,-.135,-.338,.116,.271,.173,.214,.174,.35,.0496,.0898,.122,.537,-.338,.24,.253,.0945,.151,.106,.0846,.0286,.22,-.025,-.315,.245,.275,.261,.196,.062,.32,.17,.2,.186,.471,-.236,.289,.255,.0484,-.0855,-.329,.144,.264,.215,.198,.0756,.298,.123,.166,.117,.495,-.267,.25,.231,.0542,-.135,-.344,.121,.274,.181,.211,.0195,.362,.0579,.172,.121,.505,-.328,.257,.241,-.0211,-.216,-.353,.0268,.256,.0762,.235,.0388,.376,.041,.143,.0717,.558,-.436,.21,.217,.0532,-.126,-.256,.115,.134,.276,.201,.222,.0604,.329,.217,.176,.187,.564,-.314,.129,.214,.149,.113,.0494,.254,.243,0
2021,2,6,d,.0904,.035,-.142,-.305,.0989,.268,.174,.232,.155,.332,.0479,.132,.146,.496,-.335,.24,.245,.101,.157,.113,.0912,.0424,.198,-.0359,-.294,.225,.278,.245,.21,.0546,.285,.21,.203,.21,.45,-.241,.29,.26,.0291,-.095,-.306,.127,.256,.199,.216,.0761,.281,.162,.171,.139,.455,-.266,.242,.233,.0378,-.142,-.309,.103,.267,.163,.228,.0159,.332,.0959,.176,.14,.474,-.329,.249,.241,-.03,-.22,-.315,.0133,.257,.061,.255,.0389,.381,.0856,.148,.103,.507,-.426,.208,.222,.0556,-.123,-.248,.117,.136,.275,.206,.233,.0596,.316,.216,.184,.188,.555,-.313,.131,.214,.151,.115,.0539,.255,.248,0
2021,2,7,d,.108,.0246,-.151,-.262,.0913,.27,.182,.251,.152,.312,.0526,.186,.185,.471,-.333,.245,.242,.119,.184,.133,.107,.0554,.199,-.0405,-.265,.23,.287,.252,.245,.054,.275,.27,.229,.258,.446,-.237,.298,.279,.0263,-.101,-.266,.125,.26,.205,.247,.077,.268,.214,.191,.178,.444,-.264,.245,.246,.028,-.155,-.269,.0974,.268,.159,.249,.0282,.31,.152,.187,.171,.442,-.329,.248,.248,-.0467,-.23,-.274,-.00327,.253,.0433,.254,.043,.344,.128,.14,.141,.478,-.426,.198,.214,.0516,-.127,-.246,.109,.131,.268,.205,.225,.0578,.292,.196,.177,.174,.54,-.319,.125,.21,.146,.107,.0409,.247,.24,0
2021,2,8,d,.109,.0293,-.15,-.272,.101,.278,.199,.275,.166,.339,.0419,.158,.161,.474,-.339,.259,.25,.118,.183,.133,.106,.0593,.153,-.0412,-.271,.22,.293,.272,.268,.052,.31,.248,.243,.245,.425,-.24,.301,.29,.0397,-.0999,-.291,.138,.266,.21,.271,.0483,.289,.191,.21,.15,.436,-.274,.253,.261,.0383,-.151,-.267,.111,.272,.179,.269,.0231,.342,.121,.205,.139,.435,-.333,.257,.262,-.036,-.229,-.283,.0105,.267,.0696,.281,.0508,.371,.0831,.164,.118,.498,-.432,.214,.234,.0535,-.126,-.367,.0791,.137,.266,.217,.223,.0356,.312,.0684,.18,.0914,.548,-.339,.094,.178,.115,.0763,.0123,.246,.239,0
2021,2,9,d,.108,.0324,-.152,-.28,.109,.279,.221,.307,.18,.343,.0414,.141,.136,.448,-.335,.271,.252,.116,.179,.129,.104,.0624,.166,-.046,-.277,.238,.295,.308,.289,.0285,.329,.225,.267,.229,.422,-.24,.313,.307,.032,-.105,-.286,.139,.27,.201,.291,.0508,.292,.171,.22,.126,.401,-.269,.253,.267,.0406,-.155,-.285,.118,.269,.198,.297,.0219,.328,.105,.228,.109,.415,-.334,.256,.271,-.0255,-.226,-.293,.0227,.269,.0779,.332,.0463,.389,.0715,.196,.0925,.468,-.423,.216,.252,.0691,-.123,-.368,.0736,.152,.271,.233,.229,.0416,.322,.0356,.19,.0629,.549,-.343,.0872,.166,.107,.0707,.0116,.254,.246,0
2021,2,10,d,.0894,.0165,-.171,-.304,.0937,.272,.211,.299,.169,.327,.0332,.106,.115,.422,-.356,.261,.24,.0972,.158,.111,.0857,.0451,.15,-.0665,-.29,.224,.289,.287,.276,.0277,.307,.19,.25,.194,.385,-.262,.298,.292,.0127,-.126,-.316,.122,.264,.207,.278,.0281,.285,.132,.212,.102,.384,-.286,.247,.26,.0204,-.173,-.302,.0986,.263,.184,.289,.0152,.311,.0688,.216,.0966,.392,-.352,.244,.26,-.0377,-.242,-.318,.00889,.26,.0658,.33,.0447,.367,.0476,.189,.0703,.437,-.448,.203,.242,.0709,-.125,-.344,.0714,.154,.273,.235,.22,.0442,.316,.0098,.185,.0583,.549,-.354,.0846,.157,.103,.0693,.0128,.255,.243,0
2021,2,11,d,.069,.00685,-.182,-.334,.0838,.248,.183,.261,.156,.309,.0225,.0655,.0817,.415,-.363,.235,.22,.0759,.133,.0902,.064,.0272,.141,-.0834,-.325,.209,.271,.259,.236,.0205,.294,.15,.216,.167,.372,-.269,.276,.263,.00561,-.143,-.347,.114,.25,.198,.244,.0036,.29,.0896,.188,.0831,.386,-.308,.235,.24,.00458,-.18,-.334,.0863,.227,.178,.251,-.0000744,.264,.0412,.189,.0537,.391,-.358,.221,.232,-.0453,-.252,-.346,.000454,.24,.0543,.291,.03,.356,.00755,.163,.053,.423,-.45,.185,.218,.0728,-.125,-.341,.0642,.155,.266,.235,.209,.0384,.312,-.0198,.178,.0491,.557,-.359,.0773,.144,.0948,.0628,.00812,.252,.238,0
2021,2,12,d,.0627,.0165,-.179,-.361,.0917,.251,.186,.26,.165,.333,.0324,.0426,.0751,.406,-.359,.236,.223,.0694,.126,.0842,.057,.0225,.136,-.0902,-.33,.203,.265,.258,.233,.0443,.308,.108,.213,.153,.369,-.262,.269,.258,.0146,-.142,-.347,.122,.253,.201,.241,.037,.321,.0567,.189,.0771,.403,-.305,.24,.242,.0164,-.177,-.366,.0934,.228,.167,.248,.005,.282,.0305,.187,.0353,.374,-.357,.22,.231,-.0337,-.242,-.388,.0136,.242,.0651,.293,.036,.374,-.00624,.169,.0436,.416,-.442,.189,.221,.0853,-.117,-.365,.0606,.166,.27,.24,.219,.0273,.317,-.0425,.188,.0324,.555,-.357,.0729,.14,.0903,.0584,.00604,.257,.245,0
2021,2,13,d,.0424,.00649,-.181,-.391,.078,.232,.161,.223,.148,.318,.0169,.00555,.0562,.382,-.362,.212,.205,.0492,.108,.0649,.0361,.000708,.136,-.0903,-.36,.193,.249,.24,.204,.0351,.305,.0791,.189,.131,.361,-.262,.25,.234,.00867,-.141,-.372,.106,.235,.186,.205,.0105,.298,.0246,.163,.0569,.376,-.307,.22,.216,.00682,-.183,-.395,.078,.211,.146,.215,-.011,.273,-.0058,.161,.0267,.347,-.359,.2,.206,-.0479,-.245,-.416,.000479,.224,.0523,.249,.0223,.352,-.0448,.139,.0206,.394,-.448,.171,.195,.0935,-.11,-.373,.06,.178,.27,.256,.223,.0227,.302,-.054,.195,.0285,.548,-.358,.0729,.145,.0909,.0578,.00265,.263,.249,0
2021,2,14,d,.0213,-.00761,-.186,-.434,.0645,.219,.128,.176,.13,.323,.0133,-.0243,.0314,.383,-.361,.185,.19,.027,.0797,.0415,.0149,-.0161,.107,-.103,-.403,.167,.228,.21,.154,.0339,.3,.0488,.145,.101,.347,-.262,.22,.197,-.0111,-.156,-.423,.0846,.221,.163,.152,-.000484,.306,-.0066,.122,.0319,.369,-.304,.2,.183,-.0138,-.188,-.439,.0606,.201,.127,.163,-.0217,.283,-.0408,.121,.0143,.356,-.359,.18,.175,-.0516,-.243,-.458,-.00161,.215,.053,.211,.0287,.358,-.0675,.117,-.0099,.394,-.447,.163,.178,.099,-.0737,-.372,.0649,.187,.275,.268,.22,.0222,.303,-.057,.198,.0262,.561,-.353,.077,.147,.0942,.0626,.0101,.269,.253,0
2021,2,15,d,.00642,-.0202,-.172,-.437,.047,.215,.119,.171,.113,.314,.00214,-.0392,-.00615,.376,-.366,.178,.18,.0116,.0545,.0232,.00176,-.0243,.082,-.0999,-.419,.139,.206,.18,.14,.00669,.281,.0226,.127,.0499,.32,-.272,.196,.177,-.0278,-.15,-.423,.0622,.208,.143,.142,-.0169,.282,-.0241,.109,-.00285,.354,-.309,.186,.171,-.0279,-.176,-.453,.0445,.203,.112,.161,-.0293,.264,-.0596,.114,-.0173,.364,-.365,.172,.169,-.0583,-.218,-.457,-.0129,.218,.032,.216,.00554,.365,-.0752,.113,-.045,.389,-.449,.159,.177,.0966,-.0445,-.354,.0577,.178,.273,.248,.214,.0164,.296,-.0644,.188,.00753,.562,-.354,.0696,.129,.0846,.0571,.00938,.262,.246,0
2021,2,16,d,.00114,-.0502,-.192,-.473,.0299,.194,.112,.172,.104,.288,-.00915,-.0504,.00877,.347,-.374,.166,.162,.005,.0477,.0159,-.0041,-.0288,.0249,-.124,-.457,.109,.183,.154,.142,-.00712,.24,.0137,.116,.062,.255,-.284,.169,.161,-.057,-.167,-.46,.0473,.185,.162,.146,-.0715,.251,-.0448,.112,.00284,.34,-.319,.172,.164,-.0439,-.193,-.489,.0347,.183,.0993,.165,-.031,.258,-.0724,.109,-.0124,.325,-.368,.156,.16,-.0897,-.239,-.491,-.0321,.2,.0378,.211,.0144,.328,-.083,.105,-.0303,.37,-.456,.144,.165,.0758,-.0666,-.384,.0513,.161,.254,.23,.205,-.00282,.286,-.0732,.174,.0175,.531,-.36,.0619,.123,.0758,.0502,.00313,.243,.231,0
2021,2,17,d,-.00106,-.0675,-.203,-.476,.0165,.172,.108,.172,.0992,.265,-.00638,-.065,.0149,.317,-.371,.154,.143,.00237,.0413,.0112,-.00505,-.0293,-.000501,-.14,-.468,.0902,.163,.145,.141,-.00929,.226,-.00272,.111,.0627,.245,-.279,.152,.15,-.0768,-.178,-.459,.0282,.163,.129,.146,-.0643,.22,-.0616,.101,.00935,.31,-.322,.145,.146,-.0497,-.203,-.492,.027,.16,.0926,.162,-.0286,.239,-.0843,.104,-.00443,.293,-.365,.137,.146,-.109,-.249,-.496,-.0442,.179,.0409,.214,.0127,.304,-.0998,.104,-.0246,.343,-.452,.128,.155,.0668,-.0676,-.396,.0427,.149,.238,.221,.205,-.0127,.281,-.0911,.17,.00366,.508,-.358,.0528,.114,.0662,.0415,-.00522,.228,.22,0
2021,2,18,d,-.00251,-.104,-.216,-.471,-.0201,.147,.078,.14,.0819,.226,.017,-.0719,.0717,.277,-.376,.125,.116,.00342,.0427,.013,-.00461,-.0359,-.042,-.152,-.46,.052,.143,.131,.117,.0124,.201,.00369,.0883,.11,.211,-.282,.129,.126,-.113,-.186,-.447,-.00676,.143,.107,.12,-.034,.178,-.0582,.0738,.0555,.288,-.329,.12,.121,-.0825,-.216,-.488,-.00807,.139,.0684,.131,.0089,.223,-.0948,.0728,.0598,.262,-.371,.112,.119,-.147,-.267,-.493,-.0823,.142,.0163,.17,.0211,.245,-.11,.0648,.0207,.283,-.457,.0939,.117,.0557,-.068,-.401,.0331,.134,.225,.203,.191,-.0234,.268,-.0995,.155,-.00306,.493,-.36,.046,.106,.061,.0335,-.0195,.212,.205,0
2021,2,19,d,-.0166,-.0943,-.209,-.457,-.0152,.147,.0502,.0952,.0726,.229,-.0255,-.0856,.0317,.307,-.385,.11,.117,-.00805,.0262,.000841,-.0155,-.0525,-.0344,-.144,-.453,.0558,.142,.122,.0783,-.0201,.207,-.0174,.0629,.0881,.235,-.297,.128,.111,-.0986,-.176,-.435,-.000866,.138,.1,.0781,-.0503,.184,-.0835,.0479,.04,.305,-.338,.12,.105,-.0726,-.207,-.475,-.000627,.141,.0712,.0912,-.0259,.228,-.1,.0501,.0174,.295,-.372,.116,.108,-.137,-.264,-.472,-.0779,.143,.00475,.116,-.0173,.247,-.123,.0337,-.00485,.318,-.471,.0938,.1,.0429,-.0663,-.403,.0272,.118,.214,.19,.163,-.0187,.261,-.101,.132,.00439,.492,-.364,.042,.0988,.0564,.0301,-.0273,.199,.187,0
2021,2,20,d,-.00579,-.0829,-.187,-.435,.00456,.169,.0621,.104,.0958,.258,-.00172,-.065,.0306,.346,-.38,.127,.138,.00329,.0287,.00798,-.000726,-.038,-.0341,-.129,-.426,.0643,.155,.14,.0733,-.00686,.237,-.00919,.0647,.0739,.266,-.295,.145,.119,-.0961,-.155,-.419,.0157,.156,.12,.0842,-.0316,.214,-.0686,.0565,.0282,.327,-.331,.136,.118,-.0558,-.18,-.453,.0252,.165,.102,.0998,.00768,.252,-.0692,.064,.0201,.341,-.367,.142,.128,-.122,-.241,-.457,-.0558,.171,.0314,.132,.00374,.275,-.104,.0518,.000801,.363,-.466,.119,.123,.0387,-.0521,-.388,.0296,.109,.218,.179,.14,-.00477,.284,-.0887,.114,.0135,.507,-.357,.0445,.0962,.0576,.0336,-.0228,.195,.177,0
2021,2,21,d,.0121,-.0692,-.157,-.415,.024,.184,.0943,.147,.117,.27,.00961,-.0539,.0375,.357,-.374,.154,.157,.021,.0442,.0236,.0186,-.0178,-.0235,-.0981,-.404,.0834,.168,.168,.104,.00356,.245,-.00799,.0926,.0711,.274,-.285,.164,.143,-.0882,-.122,-.397,.0341,.165,.142,.12,-.0218,.227,-.0545,.0847,.0302,.323,-.325,.151,.14,-.0362,-.15,-.434,.0469,.178,.127,.147,.0214,.26,-.0547,.1,.0303,.352,-.361,.162,.157,-.107,-.213,-.438,-.0369,.192,.048,.187,.00798,.301,-.0905,.0879,.00869,.38,-.46,.14,.154,.0508,-.0576,-.378,.0371,.12,.228,.184,.156,.0029,.317,-.0767,.126,.0165,.516,-.346,.0517,.102,.0643,.0411,-.0135,.204,.188,0
2021,2,22,d,.012,-.0737,-.141,-.423,.0202,.18,.0825,.13,.109,.275,.015,-.0671,.0419,.349,-.375,.145,.153,.0218,.0364,.0224,.0212,-.0158,-.0315,-.0848,-.41,.0694,.155,.145,.0786,.00236,.218,-.0262,.0707,.0671,.246,-.288,.148,.123,-.0995,-.107,-.392,.027,.162,.122,.0976,-.0123,.244,-.0757,.0656,.0417,.315,-.325,.144,.128,-.0346,-.132,-.441,.0435,.179,.121,.13,.0262,.274,-.0678,.0903,.0261,.349,-.362,.162,.152,-.11,-.199,-.452,-.035,.192,.0597,.177,.00881,.315,-.0968,.0862,.0227,.38,-.462,.141,.152,.0559,-.0456,-.393,.046,.123,.234,.185,.163,.012,.33,-.0703,.131,.0318,.518,-.341,.0613,.113,.0744,.0504,-.00656,.209,.194,0
2021,2,23,d,.0183,-.0485,-.137,-.435,.0388,.203,.093,.128,.136,.318,.0421,-.0622,.0361,.374,-.371,.16,.176,.0299,.0497,.0314,.0283,-.0146,-.00561,-.0751,-.409,.0849,.182,.169,.0745,.0461,.276,-.017,.0773,.0792,.298,-.275,.175,.138,-.071,-.101,-.395,.0449,.182,.164,.0961,.0373,.291,-.0533,.0797,.0497,.341,-.325,.17,.144,-.0244,-.128,-.443,.0553,.2,.143,.13,.0353,.305,-.0647,.0981,.0243,.374,-.357,.181,.164,-.0774,-.2,-.474,-.011,.213,.0876,.176,.0234,.368,-.108,.0992,.00448,.393,-.458,.165,.168,.0797,-.0379,-.388,.0645,.145,.259,.222,.177,.0486,.364,-.0417,.153,.0485,.543,-.329,.0807,.146,.096,.068,.00505,.236,.216,0
