year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,8,28,-.288,-.0139,-.265,-.346,-.225,-.216,-.392,-.584,-.576,-.254,-.33,.0213,-.323,-.371,-.304,-.0359,-.275,-.522,-.495,-.327
2021,1,8,29,-.25,-.292,-.252,-.23,-.119,-.129,-.336,-.503,-.453,-.134,-.295,-.343,-.281,-.291,-.256,-.199,-.252,-.384,-.377,-.28
2021,1,8,30,-.161,-.203,-.228,-.129,-.0706,-.133,-.108,-.3,-.277,-.0898,-.333,-.29,-.339,-.33,-.277,-.273,-.268,-.43,-.428,-.304
2021,1,8,31,-.184,-.316,-.179,-.165,.00783,-.189,-.421,-.347,-.344,.00101,-.257,-.274,-.303,-.246,-.178,-.145,-.294,-.385,-.379,-.182
2021,1,8,32,-.27,-.225,-.312,-.247,-.0688,-.179,-.0714,-.581,-.588,-.0941,-.302,-.284,-.279,-.322,-.197,-.157,-.131,-.484,-.48,-.219
2021,1,8,33,-.311,-.455,-.042,-.216,-.25,-.212,-.614,-.456,-.469,-.284,-.292,-.444,.152,-.228,-.195,-.138,-.57,-.428,-.414,-.208
2021,1,8,34,-.307,-.331,-.304,-.254,-.22,.0449,-.0905,-.643,-.637,-.23,-.37,-.382,-.378,-.346,-.321,-.133,-.301,-.532,-.523,-.329
2021,1,8,35,-.346,-.48,-.326,-.349,-.14,.0278,-.299,-.688,-.718,-.158,-.39,-.408,-.393,-.388,-.321,-.174,-.273,-.588,-.606,-.334
2021,1,8,36,-.423,-.514,-.273,-.346,-.299,-.198,-.387,-.736,-.738,-.323,-.372,-.426,-.32,-.342,-.311,-.227,-.316,-.561,-.559,-.325
2021,1,8,37,-.188,-.297,-.174,-.169,-.035,-.14,-.277,-.448,-.465,-.026,-.28,-.325,-.276,-.275,-.215,-.205,-.262,-.435,-.437,-.219
2021,1,8,38,-.248,-.381,-.13,-.241,-.206,-.313,.0674,-.548,-.528,-.213,-.324,-.342,-.296,-.329,-.292,-.174,-.225,-.48,-.443,-.327
2021,1,8,39,-.328,-.353,-.276,-.337,-.2,-.278,-.406,-.617,-.621,-.214,-.352,-.389,-.329,-.354,-.304,-.253,-.31,-.513,-.521,-.322
2021,1,8,40,-.275,-.445,-.199,-.31,-.326,-.162,-.206,-.581,-.577,-.341,-.352,-.361,-.34,-.363,-.311,-.136,-.294,-.553,-.556,-.333
2021,1,8,41,-.201,-.195,-.24,-.188,.0998,-.0746,-.344,-.608,-.638,.103,-.326,-.319,-.304,-.337,-.205,-.189,-.332,-.505,-.522,-.215
2021,1,8,42,-.288,-.393,-.198,-.26,-.112,-.115,-.309,-.623,-.619,-.119,-.34,-.354,-.321,-.343,-.257,-.2,-.312,-.54,-.545,-.271
2021,1,8,44,-.447,-.543,-.547,-.331,-.282,-.189,-.302,-.773,-.771,-.296,-.397,-.457,-.386,-.366,-.348,-.157,-.189,-.625,-.622,-.345
2021,1,8,45,-.251,-.273,-.261,-.243,-.0895,-.0877,-.229,-.517,-.511,-.0946,-.306,-.291,-.292,-.319,-.251,-.178,-.149,-.485,-.504,-.268
2021,1,8,46,-.174,-.397,-.0994,-.162,-.049,.323,-.277,-.389,-.336,-.0545,-.299,-.407,-.287,-.291,-.277,.0421,-.287,-.429,-.408,-.298
2021,1,8,47,-.237,-.319,-.192,-.247,-.0678,-.124,-.384,-.415,-.367,-.0651,-.284,-.311,-.244,-.317,-.234,-.199,-.217,-.436,-.413,-.251
2021,1,8,48,-.327,-.398,-.244,-.315,-.273,-.152,-.188,-.657,-.658,-.27,-.338,-.37,-.315,-.335,-.275,-.188,-.272,-.53,-.537,-.291
2021,1,8,49,-.225,-.287,-.206,-.202,-.149,-.274,-.234,-.264,-.181,-.156,-.264,-.301,-.205,-.266,-.235,-.158,-.209,-.363,-.345,-.261
2021,1,8,50,-.455,-.573,-.397,-.454,-.357,-.373,-.429,-.699,-.706,-.332,-.343,-.377,-.243,-.362,-.327,-.179,-.443,-.494,-.495,-.32
2021,1,8,51,-.326,-.377,-.273,-.275,-.2,-.165,-.37,-.599,-.599,-.227,-.351,-.365,-.344,-.342,-.304,-.23,-.33,-.5,-.508,-.321
2021,1,8,53,-.269,-.364,-.0115,-.28,-.0132,-.0204,-.415,-.598,-.596,-.0406,-.341,-.353,-.263,-.354,-.254,-.229,-.296,-.466,-.464,-.287
2021,1,8,54,-.287,-.223,-.266,-.324,-.121,-.0819,-.467,-.517,-.525,-.116,-.303,-.281,-.297,-.311,-.248,-.188,-.287,-.486,-.484,-.263
2021,1,8,55,-.272,-.272,-.288,-.268,-.27,-.0284,-.214,-.523,-.492,-.246,-.331,-.322,-.344,-.329,-.329,-.151,-.264,-.462,-.449,-.338
2021,1,8,56,-.212,-.226,-.0336,-.221,-.0323,-.132,-.391,-.42,-.412,-.0031,-.381,-.459,-.345,-.376,-.401,-.137,-.337,-.435,-.404,-.409
2021,1,9,1,-.23,-.407,-.204,-.216,-.124,-.187,-.338,-.435,-.436,-.0999,-.28,-.363,-.282,-.26,-.251,-.205,-.207,-.445,-.445,-.265
2021,1,9,2,-.134,-.142,-.58,-.0912,.417,.274,-.37,-.571,-.586,.42,-.414,-.427,-.239,-.412,-.183,-.218,-.395,-.582,-.605,-.24
2021,1,9,4,-.336,-.425,-.283,-.328,-.355,-.119,-.311,-.549,-.526,-.364,-.334,-.339,-.324,-.338,-.228,-.184,-.321,-.482,-.469,-.273
2021,1,9,5,-.203,-.143,-.272,-.0965,-.102,-.212,-.249,-.458,-.458,-.119,-.267,-.188,-.265,-.285,-.253,-.141,-.23,-.396,-.394,-.272
2021,1,9,6,-.34,-.379,-.301,-.306,-.218,-.156,-.242,-.695,-.721,-.229,-.391,-.413,-.348,-.384,-.331,-.205,-.292,-.517,-.529,-.349
2021,1,9,8,-.304,-.379,-.214,-.278,-.294,-.0284,-.249,-.555,-.564,-.289,-.332,-.337,-.344,-.325,-.312,-.172,-.284,-.476,-.479,-.319
2021,1,9,9,-.354,-.373,-.227,-.366,-.244,-.183,-.0671,-.695,-.687,-.23,-.392,-.413,-.381,-.365,-.354,-.278,-.273,-.571,-.568,-.366
2021,1,9,10,-.208,-.38,-.234,-.185,-.206,-.148,.223,-.612,-.579,-.233,-.326,-.396,-.277,-.316,-.273,-.121,-.192,-.557,-.54,-.293
2021,1,9,11,-.6,-.635,-.355,-.41,-.42,-.438,-.441,-.914,-.922,-.407,-.487,-.51,-.412,-.393,-.389,-.287,-.356,-.736,-.757,-.39
2021,1,9,12,-.34,-.418,-.251,-.362,-.337,-.0528,-.219,-.585,-.578,-.336,-.333,-.377,-.307,-.34,-.305,-.199,-.258,-.502,-.508,-.331
2021,1,9,13,-.305,-.371,-.265,-.294,-.253,-.197,-.242,-.589,-.596,-.257,-.338,-.359,-.331,-.334,-.309,-.273,-.287,-.525,-.541,-.331
2021,1,9,15,-.498,-.425,-.464,-.58,-.449,-.537,-.295,-.658,-.622,-.454,-.328,-.308,-.428,-.349,-.302,-.31,-.118,-.527,-.483,-.298
2021,1,9,16,-.033,.298,-.123,-.0159,.209,-.201,-.188,-.232,-.195,.212,-.237,-.34,-.182,-.253,-.15,-.182,-.317,-.277,-.267,-.164
2021,1,9,17,-.325,-.387,-.146,-.326,-.286,-.0999,-.237,-.645,-.629,-.269,-.383,-.408,-.338,-.385,-.325,-.211,-.356,-.555,-.544,-.351
2021,1,9,18,-.234,-.384,-.145,-.245,-.171,.0378,-.203,-.584,-.564,-.187,-.326,-.419,-.288,-.331,-.298,-.168,-.203,-.525,-.525,-.321
2021,1,9,19,-.261,-.258,-.187,-.28,-.163,-.0238,-.398,-.549,-.523,-.158,-.316,-.315,-.359,-.305,-.213,-.127,-.446,-.486,-.48,-.221
2021,1,9,20,-.283,-.445,-.205,-.261,-.386,-.143,.00138,-.458,-.481,-.417,-.336,-.339,-.325,-.341,-.31,-.218,-.241,-.48,-.466,-.327
2021,1,9,21,-.184,-.202,-.216,-.15,-.0113,-.000413,-.301,-.458,-.47,-.00021,-.319,-.324,-.34,-.294,-.304,-.194,-.353,-.406,-.421,-.329
2021,1,9,22,-.344,-.479,-.283,-.371,-.243,-.0519,-.249,-.701,-.702,-.202,-.339,-.411,-.321,-.35,-.29,-.154,-.253,-.578,-.58,-.334
2021,1,9,23,-.326,-.348,-.095,-.431,-.27,-.0483,.0483,-.593,-.587,-.296,-.387,-.486,-.299,-.423,-.339,-.338,-.379,-.522,-.537,-.368
2021,1,9,24,-.248,-.265,-.304,-.201,-.13,-.0272,-.428,-.636,-.647,-.118,-.324,-.326,-.311,-.322,-.256,-.176,-.323,-.517,-.527,-.261
2021,1,9,25,-.427,-.46,-.276,-.405,-.363,-.101,-.47,-.654,-.641,-.377,-.388,-.412,-.31,-.372,-.321,-.232,-.383,-.578,-.574,-.347
2021,1,9,26,-.373,-.463,-.307,-.375,-.113,-.222,-.477,-.732,-.734,-.132,-.423,-.452,-.394,-.428,-.324,-.282,-.396,-.65,-.653,-.343
2021,1,9,27,-.264,-.328,-.258,-.226,-.256,.0121,-.0375,-.711,-.726,-.253,-.307,-.31,-.278,-.309,-.267,-.158,-.278,-.578,-.569,-.283
2021,1,9,28,-.314,-.00798,-.26,-.412,-.249,-.103,-.56,-.601,-.581,-.228,-.319,.0126,-.314,-.357,-.293,-.0263,-.28,-.52,-.491,-.318
2021,1,9,29,-.228,-.27,-.233,-.207,-.108,-.0883,-.311,-.483,-.433,-.105,-.282,-.335,-.267,-.277,-.238,-.186,-.249,-.381,-.375,-.262
2021,1,9,30,-.149,-.221,-.223,-.113,-.0738,-.103,-.0779,-.301,-.291,-.0907,-.322,-.29,-.328,-.319,-.253,-.255,-.272,-.433,-.431,-.28
2021,1,9,31,-.165,-.285,-.156,-.148,.0472,-.127,-.436,-.325,-.332,.0357,-.243,-.269,-.284,-.232,-.164,-.118,-.281,-.385,-.376,-.169
2021,1,9,32,-.271,-.214,-.315,-.249,-.0927,-.115,-.094,-.602,-.611,-.0311,-.293,-.277,-.272,-.312,-.184,-.143,-.135,-.484,-.481,-.203
2021,1,9,33,-.276,-.451,.0285,-.164,-.233,-.199,-.498,-.448,-.458,-.209,-.258,-.428,.235,-.186,-.155,-.136,-.563,-.413,-.402,-.17
2021,1,9,34,-.317,-.344,-.285,-.263,-.269,.000673,-.107,-.636,-.628,-.233,-.358,-.368,-.364,-.335,-.306,-.122,-.29,-.532,-.525,-.318
2021,1,9,35,-.346,-.471,-.308,-.362,-.155,.0508,-.2,-.724,-.711,-.17,-.393,-.424,-.395,-.39,-.316,-.206,-.287,-.589,-.606,-.33
2021,1,9,36,-.418,-.517,-.256,-.332,-.306,-.187,-.379,-.734,-.735,-.299,-.363,-.418,-.31,-.331,-.301,-.221,-.304,-.56,-.559,-.318
2021,1,9,37,-.172,-.304,-.159,-.148,-.0277,-.113,-.252,-.454,-.467,-.0112,-.267,-.316,-.261,-.262,-.2,-.191,-.255,-.436,-.436,-.205
2021,1,9,38,-.209,-.34,-.108,-.199,-.134,-.353,.0804,-.533,-.512,-.143,-.306,-.328,-.274,-.311,-.263,-.189,-.208,-.48,-.444,-.301
2021,1,9,39,-.304,-.336,-.244,-.313,-.183,-.227,-.381,-.601,-.609,-.182,-.336,-.378,-.31,-.337,-.28,-.238,-.309,-.51,-.518,-.3
2021,1,9,40,-.262,-.455,-.182,-.295,-.305,-.161,-.186,-.575,-.576,-.322,-.342,-.362,-.325,-.356,-.297,-.127,-.298,-.551,-.557,-.322
2021,1,9,41,-.167,-.167,-.205,-.155,.155,-.0394,-.341,-.598,-.632,.16,-.317,-.308,-.296,-.328,-.19,-.185,-.337,-.501,-.517,-.201
2021,1,9,42,-.263,-.372,-.158,-.238,-.0975,-.0525,-.286,-.605,-.601,-.0968,-.32,-.339,-.298,-.322,-.232,-.177,-.301,-.53,-.535,-.248
2021,1,9,44,-.439,-.544,-.512,-.332,-.312,-.168,-.267,-.772,-.771,-.276,-.386,-.45,-.384,-.348,-.329,-.166,-.203,-.625,-.624,-.326
2021,1,9,45,-.235,-.285,-.243,-.222,-.068,-.0861,-.211,-.51,-.506,-.0547,-.292,-.284,-.278,-.304,-.229,-.168,-.159,-.483,-.502,-.248
2021,1,9,46,-.154,-.36,-.0925,-.141,-.0333,.465,-.289,-.382,-.337,-.0493,-.286,-.396,-.278,-.278,-.26,.0724,-.285,-.429,-.408,-.285
2021,1,9,47,-.219,-.31,-.171,-.229,-.0644,-.0792,-.367,-.411,-.367,-.0503,-.271,-.305,-.229,-.306,-.217,-.185,-.213,-.435,-.411,-.236
2021,1,9,48,-.335,-.404,-.244,-.327,-.305,-.145,-.184,-.655,-.658,-.268,-.331,-.365,-.308,-.326,-.264,-.178,-.274,-.53,-.537,-.282
2021,1,9,49,-.189,-.272,-.169,-.156,-.086,-.204,-.233,-.265,-.209,-.0905,-.254,-.299,-.192,-.253,-.224,-.152,-.203,-.362,-.344,-.251
2021,1,9,50,-.41,-.549,-.34,-.41,-.22,-.367,-.481,-.694,-.701,-.214,-.323,-.385,-.209,-.342,-.297,-.176,-.437,-.498,-.499,-.289
2021,1,9,51,-.295,-.34,-.261,-.245,-.185,-.106,-.304,-.605,-.604,-.188,-.34,-.353,-.333,-.332,-.286,-.213,-.321,-.502,-.509,-.307
2021,1,9,53,-.243,-.331,.00215,-.257,.0116,-.0226,-.368,-.585,-.59,-.0109,-.328,-.342,-.25,-.34,-.238,-.223,-.297,-.461,-.459,-.274
2021,1,9,54,-.273,-.192,-.246,-.322,-.111,.0128,-.462,-.498,-.502,-.107,-.293,-.286,-.288,-.301,-.233,-.185,-.294,-.482,-.479,-.247
2021,1,9,55,-.24,-.245,-.271,-.229,-.225,.00665,-.209,-.502,-.479,-.205,-.318,-.315,-.33,-.316,-.314,-.128,-.256,-.462,-.45,-.326
2021,1,9,56,-.19,-.209,-.0676,-.196,.00731,-.0654,-.47,-.404,-.41,.0343,-.372,-.458,-.353,-.363,-.381,-.112,-.339,-.434,-.401,-.389
2021,1,10,1,-.198,-.381,-.161,-.193,-.0981,-.153,-.307,-.423,-.433,-.0803,-.273,-.357,-.275,-.252,-.244,-.201,-.203,-.443,-.442,-.26
2021,1,10,2,-.121,-.12,-.596,-.0832,.451,.114,-.318,-.57,-.584,.47,-.411,-.422,-.27,-.407,-.168,-.264,-.378,-.589,-.61,-.24
2021,1,10,4,-.316,-.386,-.287,-.303,-.301,-.0734,-.321,-.54,-.519,-.352,-.325,-.332,-.318,-.327,-.214,-.174,-.326,-.479,-.464,-.265
2021,1,10,5,-.162,-.119,-.217,-.0835,-.0813,-.235,-.247,-.468,-.469,-.0994,-.263,-.178,-.262,-.281,-.252,-.128,-.235,-.399,-.394,-.271
2021,1,10,6,-.328,-.369,-.291,-.29,-.206,-.122,-.249,-.693,-.718,-.22,-.387,-.41,-.342,-.379,-.326,-.201,-.295,-.516,-.528,-.345
2021,1,10,8,-.289,-.377,-.195,-.254,-.292,.0522,-.272,-.545,-.555,-.291,-.328,-.336,-.339,-.319,-.308,-.169,-.286,-.474,-.477,-.317
2021,1,10,9,-.344,-.358,-.227,-.361,-.224,-.19,-.0579,-.687,-.679,-.213,-.385,-.408,-.376,-.356,-.345,-.263,-.271,-.571,-.568,-.359
2021,1,10,10,-.204,-.36,-.233,-.181,-.212,-.0752,.102,-.603,-.568,-.232,-.315,-.376,-.272,-.307,-.267,-.118,-.192,-.554,-.542,-.287
2021,1,10,11,-.595,-.619,-.454,-.473,-.441,-.33,-.454,-.913,-.92,-.43,-.485,-.506,-.436,-.404,-.378,-.319,-.372,-.734,-.755,-.377
2021,1,10,12,-.318,-.412,-.214,-.343,-.289,-.0463,-.213,-.582,-.581,-.295,-.327,-.372,-.3,-.334,-.293,-.199,-.263,-.503,-.51,-.321
2021,1,10,13,-.291,-.367,-.233,-.284,-.243,-.162,-.22,-.59,-.597,-.256,-.331,-.353,-.324,-.326,-.3,-.267,-.284,-.524,-.541,-.325
2021,1,10,15,-.496,-.425,-.453,-.575,-.429,-.558,-.323,-.66,-.623,-.435,-.33,-.311,-.446,-.349,-.299,-.341,-.133,-.53,-.484,-.299
2021,1,10,16,-.0038,.436,-.0561,-.00325,.232,-.155,-.172,-.214,-.179,.237,-.233,-.341,-.178,-.248,-.146,-.185,-.312,-.276,-.263,-.161
2021,1,10,17,-.317,-.385,-.129,-.313,-.274,-.111,-.236,-.643,-.627,-.267,-.376,-.404,-.327,-.379,-.314,-.212,-.358,-.555,-.543,-.342
2021,1,10,18,-.22,-.378,-.121,-.233,-.163,.0319,-.2,-.577,-.558,-.185,-.32,-.41,-.28,-.326,-.289,-.178,-.206,-.524,-.525,-.314
2021,1,10,19,-.245,-.239,-.216,-.253,-.138,.0576,-.393,-.549,-.523,-.134,-.312,-.308,-.355,-.302,-.206,-.128,-.447,-.486,-.479,-.216
2021,1,10,20,-.256,-.425,-.177,-.232,-.372,-.0593,.0023,-.449,-.479,-.404,-.327,-.333,-.316,-.331,-.302,-.213,-.243,-.477,-.465,-.317
2021,1,10,21,-.152,-.222,-.168,-.127,.00477,-.00769,-.287,-.456,-.477,.0162,-.31,-.32,-.331,-.284,-.297,-.187,-.35,-.404,-.422,-.323
2021,1,10,22,-.325,-.416,-.272,-.352,-.178,-.0426,-.234,-.699,-.702,-.2,-.337,-.407,-.318,-.349,-.288,-.149,-.248,-.578,-.579,-.336
2021,1,10,23,-.325,-.402,-.0738,-.429,-.267,-.0362,.0576,-.595,-.593,-.299,-.383,-.49,-.287,-.423,-.337,-.325,-.383,-.518,-.532,-.371
2021,1,10,24,-.223,-.245,-.293,-.16,-.101,-.0000482,-.397,-.634,-.646,-.0991,-.312,-.314,-.307,-.309,-.24,-.161,-.316,-.515,-.526,-.247
2021,1,10,25,-.415,-.451,-.286,-.383,-.356,-.0965,-.465,-.649,-.639,-.383,-.383,-.408,-.299,-.366,-.312,-.245,-.377,-.578,-.573,-.343
2021,1,10,26,-.345,-.451,-.264,-.348,-.0899,-.241,-.467,-.728,-.732,-.111,-.417,-.447,-.385,-.422,-.315,-.288,-.395,-.65,-.654,-.337
2021,1,10,27,-.251,-.324,-.226,-.209,-.245,.0127,-.046,-.709,-.727,-.248,-.301,-.306,-.263,-.304,-.26,-.161,-.275,-.578,-.57,-.278
2021,1,10,28,-.295,.0298,-.22,-.417,-.223,-.0981,-.631,-.599,-.581,-.216,-.316,.0173,-.311,-.353,-.288,-.0342,-.288,-.522,-.49,-.312
2021,1,10,29,-.198,-.25,-.184,-.185,-.0955,-.0391,-.28,-.478,-.428,-.0924,-.275,-.327,-.26,-.27,-.23,-.179,-.25,-.378,-.373,-.257
2021,1,10,30,-.159,-.203,-.233,-.123,-.0876,-.0901,-.0704,-.332,-.314,-.11,-.318,-.26,-.324,-.316,-.25,-.238,-.28,-.435,-.433,-.274
2021,1,10,31,-.144,-.263,-.108,-.132,.0238,-.12,-.395,-.324,-.331,.00509,-.236,-.262,-.275,-.224,-.159,-.121,-.276,-.382,-.374,-.166
2021,1,10,32,-.259,-.211,-.295,-.24,-.0615,-.132,-.0852,-.602,-.61,.00491,-.289,-.271,-.269,-.307,-.175,-.149,-.138,-.484,-.482,-.193
2021,1,10,33,-.259,-.434,.0527,-.15,-.227,-.112,-.495,-.447,-.466,-.21,-.251,-.426,.238,-.174,-.139,-.149,-.554,-.411,-.4,-.161
2021,1,10,34,-.315,-.345,-.301,-.246,-.254,-.0262,-.109,-.634,-.626,-.227,-.352,-.365,-.356,-.327,-.297,-.136,-.287,-.533,-.526,-.312
2021,1,10,35,-.332,-.488,-.288,-.349,-.144,.051,-.214,-.718,-.711,-.163,-.391,-.449,-.392,-.389,-.313,-.219,-.293,-.589,-.605,-.33
2021,1,10,36,-.407,-.509,-.243,-.318,-.289,-.158,-.377,-.731,-.732,-.286,-.358,-.415,-.303,-.324,-.295,-.212,-.306,-.559,-.557,-.313
2021,1,10,37,-.152,-.296,-.137,-.126,-.0108,-.0851,-.228,-.455,-.468,.00246,-.261,-.307,-.255,-.257,-.197,-.191,-.251,-.436,-.435,-.203
2021,1,10,38,-.194,-.319,-.0739,-.193,-.106,-.348,.0728,-.529,-.508,-.117,-.299,-.318,-.255,-.307,-.254,-.163,-.196,-.483,-.447,-.293
2021,1,10,39,-.278,-.316,-.217,-.283,-.15,-.178,-.378,-.595,-.603,-.154,-.327,-.372,-.298,-.329,-.269,-.239,-.306,-.509,-.518,-.292
2021,1,10,40,-.286,-.468,-.201,-.322,-.325,-.175,-.221,-.592,-.595,-.346,-.352,-.385,-.329,-.369,-.3,-.129,-.324,-.555,-.561,-.327
2021,1,10,41,-.158,-.157,-.197,-.145,.167,-.0422,-.364,-.591,-.631,.17,-.313,-.301,-.293,-.324,-.182,-.187,-.341,-.5,-.517,-.194
2021,1,10,42,-.24,-.363,-.134,-.206,-.0804,.0208,-.268,-.587,-.585,-.0839,-.308,-.33,-.285,-.309,-.218,-.163,-.3,-.518,-.525,-.237
2021,1,10,44,-.421,-.518,-.504,-.315,-.269,-.178,-.208,-.765,-.765,-.264,-.38,-.443,-.377,-.344,-.321,-.199,-.214,-.62,-.619,-.319
2021,1,10,45,-.221,-.271,-.221,-.213,-.0775,-.0208,-.208,-.51,-.51,-.0709,-.287,-.285,-.272,-.299,-.22,-.176,-.177,-.484,-.504,-.24
2021,1,10,46,-.152,-.354,-.117,-.131,.00581,.293,-.298,-.39,-.35,-.0148,-.28,-.403,-.275,-.269,-.247,.0666,-.285,-.426,-.405,-.272
2021,1,10,47,-.194,-.293,-.128,-.214,-.0467,-.0276,-.336,-.404,-.362,-.0396,-.267,-.303,-.222,-.303,-.214,-.182,-.213,-.434,-.41,-.235
2021,1,10,48,-.341,-.411,-.245,-.335,-.301,-.154,-.195,-.668,-.671,-.277,-.333,-.367,-.31,-.329,-.265,-.181,-.278,-.535,-.54,-.286
2021,1,10,49,-.164,-.243,-.184,-.124,-.0529,-.186,-.214,-.26,-.207,-.0543,-.251,-.295,-.192,-.25,-.222,-.147,-.205,-.364,-.344,-.248
2021,1,10,50,-.412,-.518,-.329,-.42,-.232,-.37,-.507,-.691,-.696,-.236,-.317,-.381,-.197,-.338,-.284,-.175,-.452,-.502,-.503,-.28
2021,1,10,51,-.274,-.32,-.219,-.232,-.162,-.0626,-.285,-.606,-.607,-.17,-.333,-.348,-.328,-.323,-.276,-.203,-.319,-.502,-.51,-.299
2021,1,10,53,-.225,-.307,.03,-.243,.0399,-.0188,-.346,-.581,-.591,.02,-.323,-.337,-.244,-.334,-.23,-.223,-.301,-.461,-.458,-.267
2021,1,10,54,-.224,-.139,-.205,-.264,-.0542,.0966,-.441,-.502,-.508,-.0487,-.283,-.282,-.277,-.29,-.223,-.19,-.293,-.477,-.475,-.237
2021,1,10,55,-.217,-.231,-.25,-.203,-.207,.0793,-.203,-.493,-.47,-.183,-.311,-.31,-.324,-.308,-.307,-.117,-.254,-.462,-.448,-.32
2021,1,10,56,-.173,-.217,-.158,-.168,.0234,-.0637,-.481,-.381,-.4,.0829,-.36,-.451,-.343,-.35,-.37,-.0723,-.325,-.432,-.4,-.379
2021,1,11,1,-.22,-.392,-.209,-.189,-.107,-.134,-.298,-.433,-.449,-.109,-.276,-.364,-.283,-.25,-.246,-.209,-.202,-.448,-.443,-.263
2021,1,11,2,-.124,-.128,-.443,-.0898,.451,.0896,-.311,-.578,-.59,.47,-.404,-.421,-.186,-.399,-.152,-.242,-.365,-.59,-.613,-.237
2021,1,11,4,-.315,-.394,-.288,-.298,-.283,-.102,-.335,-.548,-.535,-.344,-.316,-.328,-.309,-.316,-.196,-.184,-.326,-.481,-.466,-.254
2021,1,11,5,-.212,-.148,-.266,-.139,-.0922,-.302,-.303,-.488,-.49,-.107,-.264,-.168,-.265,-.28,-.248,-.167,-.247,-.402,-.397,-.271
2021,1,11,6,-.336,-.383,-.293,-.292,-.207,-.138,-.282,-.695,-.721,-.221,-.385,-.41,-.337,-.375,-.322,-.205,-.296,-.517,-.529,-.341
2021,1,11,8,-.289,-.377,-.214,-.249,-.288,.0737,-.319,-.559,-.556,-.298,-.323,-.331,-.332,-.314,-.299,-.168,-.292,-.476,-.478,-.313
2021,1,11,9,-.356,-.376,-.209,-.372,-.195,-.247,-.146,-.692,-.685,-.206,-.38,-.404,-.37,-.351,-.335,-.268,-.271,-.573,-.569,-.353
2021,1,11,10,-.202,-.321,-.151,-.187,-.218,-.043,.0622,-.589,-.556,-.241,-.307,-.348,-.275,-.301,-.268,-.112,-.188,-.549,-.547,-.284
2021,1,11,11,-.601,-.621,-.456,-.496,-.421,-.333,-.4,-.917,-.924,-.41,-.486,-.506,-.435,-.411,-.364,-.329,-.389,-.736,-.757,-.364
2021,1,11,12,-.316,-.412,-.221,-.335,-.249,-.056,-.237,-.591,-.59,-.276,-.324,-.372,-.296,-.33,-.286,-.209,-.265,-.506,-.512,-.315
2021,1,11,13,-.307,-.373,-.27,-.292,-.244,-.182,-.25,-.601,-.608,-.272,-.329,-.352,-.323,-.324,-.299,-.276,-.286,-.524,-.54,-.325
2021,1,11,15,-.488,-.442,-.465,-.541,-.389,-.504,-.4,-.669,-.623,-.397,-.327,-.31,-.462,-.343,-.295,-.351,-.135,-.532,-.482,-.297
2021,1,11,16,.00796,.436,-.0241,.00576,.226,-.207,-.185,-.219,-.186,.23,-.223,-.324,-.17,-.239,-.132,-.191,-.311,-.28,-.266,-.153
2021,1,11,17,-.328,-.385,-.155,-.331,-.27,-.142,-.263,-.645,-.631,-.279,-.373,-.403,-.321,-.376,-.307,-.219,-.357,-.555,-.543,-.338
2021,1,11,18,-.248,-.405,-.166,-.254,-.182,.00185,-.249,-.588,-.569,-.202,-.321,-.409,-.28,-.328,-.286,-.203,-.206,-.527,-.527,-.313
2021,1,11,19,-.238,-.249,-.27,-.228,-.125,.116,-.351,-.562,-.531,-.122,-.31,-.306,-.356,-.3,-.202,-.106,-.447,-.489,-.484,-.215
2021,1,11,20,-.27,-.452,-.173,-.251,-.359,-.116,-.0367,-.487,-.49,-.398,-.325,-.332,-.312,-.33,-.296,-.22,-.256,-.477,-.465,-.316
2021,1,11,21,-.183,-.239,-.211,-.149,-.0145,-.0372,-.309,-.47,-.49,-.00587,-.312,-.317,-.333,-.286,-.295,-.207,-.352,-.409,-.426,-.321
2021,1,11,22,-.352,-.421,-.299,-.381,-.175,-.137,-.283,-.707,-.711,-.209,-.344,-.4,-.327,-.355,-.296,-.169,-.259,-.581,-.582,-.346
2021,1,11,23,-.349,-.388,-.11,-.452,-.291,-.057,.0734,-.63,-.631,-.318,-.383,-.496,-.289,-.418,-.335,-.331,-.381,-.52,-.534,-.371
2021,1,11,24,-.242,-.266,-.294,-.181,-.11,-.0112,-.384,-.635,-.653,-.114,-.307,-.308,-.308,-.306,-.235,-.16,-.313,-.513,-.525,-.245
2021,1,11,25,-.42,-.457,-.279,-.391,-.351,-.127,-.472,-.657,-.645,-.384,-.377,-.401,-.295,-.361,-.3,-.248,-.376,-.58,-.573,-.331
2021,1,11,26,-.363,-.451,-.294,-.365,-.089,-.263,-.468,-.726,-.738,-.118,-.416,-.446,-.381,-.423,-.307,-.301,-.397,-.653,-.656,-.332
2021,1,11,27,-.257,-.336,-.237,-.211,-.231,-.0154,-.0856,-.703,-.722,-.231,-.297,-.305,-.263,-.298,-.256,-.161,-.271,-.571,-.561,-.273
2021,1,11,28,-.338,-.0476,-.281,-.436,-.223,-.0284,-.665,-.616,-.594,-.259,-.324,.0232,-.321,-.359,-.295,-.0276,-.308,-.529,-.496,-.321
