year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,12,17,13,-.307,-.314,-.322,-.293,-.272,-.297,-.232,-.479,-.329,-.383,-.31,-.307,-.273,-.285,-.18,-.605
2020,12,17,15,-.252,-.224,-.414,-.283,-.15,-.289,-.0648,-.452,-.387,-.331,.0744,-.459,-.165,-.637,-.176,-.523
2020,12,17,16,-.233,-.409,-.133,-.26,-.163,-.238,-.289,-.257,-.193,.0677,-.00402,-.239,-.0654,-.335,-.185,-.335
2020,12,17,17,-.347,-.378,-.305,-.343,-.273,-.222,-.321,-.515,-.367,-.429,-.244,-.341,-.266,-.221,-.301,-.681
2020,12,17,18,-.326,-.421,-.288,-.33,-.275,-.24,-.222,-.516,-.322,-.435,-.267,-.326,-.259,-.0873,-.288,-.667
2020,12,17,19,-.281,-.25,-.305,-.28,-.227,-.147,-.384,-.418,-.339,-.198,-.297,-.366,-.324,-.049,-.346,-.643
2020,12,17,20,-.287,-.299,-.269,-.296,-.218,-.281,-.179,-.412,-.348,-.493,-.323,-.304,-.379,-.339,-.113,-.563
2020,12,17,21,-.269,-.307,-.292,-.236,-.228,-.208,-.333,-.328,-.225,-.258,-.273,-.176,-.111,-.0521,-.219,-.562
2020,12,17,22,-.321,-.42,-.285,-.342,-.288,-.23,-.229,-.563,-.393,-.426,-.331,-.429,-.295,-.244,-.271,-.69
2020,12,17,23,-.414,-.561,-.368,-.427,-.326,-.4,-.395,-.487,-.461,-.536,-.402,-.487,-.345,-.217,-.292,-.651
2020,12,17,24,-.261,-.272,-.24,-.248,-.204,-.152,-.22,-.428,-.283,-.316,-.239,-.212,-.184,-.131,-.362,-.598
2020,12,17,25,-.419,-.445,-.377,-.391,-.329,-.295,-.458,-.572,-.49,-.508,-.525,-.452,-.4,-.142,-.578,-.699
2020,12,17,26,-.371,-.38,-.328,-.387,-.25,-.303,-.339,-.589,-.37,-.434,-.265,-.389,-.142,-.23,-.345,-.744
2020,12,17,27,-.275,-.291,-.252,-.269,-.164,-.168,-.239,-.574,-.361,-.494,-.0222,-.295,-.353,-.158,-.221,-.745
2020,12,17,28,-.269,-.193,-.239,-.339,-.222,.0964,-.244,-.467,-.301,-.491,-.264,-.341,-.216,-.223,-.332,-.599
2020,12,17,29,-.222,-.261,-.199,-.229,-.158,-.222,-.206,-.344,-.253,-.319,-.254,-.227,-.086,-.123,-.242,-.552
2020,12,17,30,-.266,-.311,-.299,-.247,-.15,-.128,-.187,-.391,-.158,.0489,-.199,-.139,-.0489,.189,-.0874,-.46
2020,12,17,31,-.191,-.221,-.258,-.171,-.101,-.14,-.258,-.278,-.175,-.298,-.262,-.133,-.00781,-.219,-.253,-.358
2020,12,17,32,-.253,-.252,-.223,-.274,-.0247,-.179,-.166,-.393,-.335,-.287,-.314,-.369,-.146,-.314,-.312,-.581
2020,12,17,33,-.299,-.437,.192,-.242,-.204,-.128,-.624,-.411,-.334,-.456,.0581,-.268,-.311,-.14,-.609,-.5
2020,12,17,34,-.346,-.355,-.389,-.315,-.264,-.198,-.363,-.473,-.392,-.429,-.433,-.294,-.266,-.145,-.326,-.644
2020,12,17,35,-.386,-.181,-.383,-.399,-.252,-.188,-.264,-.589,-.423,-.384,-.426,-.423,-.24,.115,-.304,-.741
2020,12,17,36,-.307,-.385,-.224,-.261,-.218,-.175,-.226,-.486,-.431,-.524,-.296,-.34,-.338,-.122,-.185,-.737
2020,12,17,37,-.2,-.243,-.186,-.202,-.113,-.123,-.182,-.381,-.164,-.269,-.164,-.141,-.0325,-.078,-.233,-.47
2020,12,17,38,-.284,-.286,-.194,-.309,-.101,-.319,-.0837,-.516,-.224,-.245,.0129,-.291,.205,-.498,-.0332,-.662
2020,12,17,39,-.289,-.354,-.257,-.285,-.217,-.251,-.29,-.457,-.307,-.367,-.264,-.304,-.193,-.175,-.29,-.648
2020,12,17,40,-.326,-.377,-.293,-.347,-.185,-.174,-.295,-.583,-.435,-.612,-.335,-.469,-.477,-.204,-.307,-.733
2020,12,17,41,-.268,-.235,-.257,-.278,-.103,-.175,-.33,-.458,-.171,-.184,-.251,-.135,.0999,-.165,-.288,-.618
2020,12,17,42,-.288,-.325,-.27,-.28,-.182,-.182,-.295,-.505,-.346,-.467,-.315,-.288,-.204,-.159,-.329,-.704
2020,12,17,44,-.45,-.526,-.473,-.401,-.34,-.301,-.434,-.629,-.497,-.649,-.475,-.404,-.308,-.479,-.224,-.791
2020,12,17,45,-.225,-.202,-.217,-.233,-.156,-.0719,-.0314,-.39,-.246,-.222,-.25,-.248,-.0925,-.127,-.156,-.489
2020,12,17,46,-.216,-.35,-.282,-.18,-.147,.,-.134,-.372,-.0855,-.474,-.159,.00405,.0399,.,-.0719,-.424
2020,12,17,47,-.229,-.256,-.192,-.259,-.13,-.166,-.169,-.406,-.225,-.359,-.169,-.233,-.0805,-.157,-.208,-.489
2020,12,17,48,-.328,-.358,-.308,-.323,-.236,-.162,-.24,-.574,-.431,-.494,-.358,-.419,-.364,-.152,-.247,-.763
2020,12,17,49,-.198,-.223,-.132,-.205,-.0444,-.134,-.215,-.344,-.319,-.387,-.157,-.327,-.332,-.314,-.263,-.427
2020,12,17,50,-.29,-.239,-.202,-.317,-.234,-.194,-.489,-.455,-.453,-.69,-.397,-.431,-.408,-.253,-.673,-.7
2020,12,17,51,-.291,-.323,-.257,-.278,-.231,-.151,-.25,-.436,-.33,-.366,-.273,-.299,-.187,-.194,-.388,-.612
2020,12,17,53,-.263,-.304,-.155,-.268,-.145,-.24,-.243,-.387,-.301,-.37,-.168,-.294,-.101,-.289,-.304,-.583
2020,12,17,54,-.254,-.287,-.249,-.253,-.152,-.128,-.252,-.423,-.287,-.429,-.272,-.298,-.0937,-.252,-.325,-.556
2020,12,17,55,-.291,-.293,-.3,-.288,-.287,-.113,-.174,-.457,-.317,-.259,-.35,-.331,-.307,-.14,-.194,-.628
2020,12,17,56,-.34,-.344,-.287,-.344,-.321,-.167,-.247,-.404,-.263,-.111,-.395,-.287,-.146,-.217,-.325,-.434
2020,12,18,1,-.253,-.303,-.266,-.225,-.203,-.235,-.191,-.425,-.244,-.328,-.216,-.251,-.162,-.104,-.189,-.545
2020,12,18,2,-.394,-.406,-.315,-.383,-.199,-.25,-.322,-.558,-.38,-.414,-.496,-.343,-.184,-.144,-.521,-.677
2020,12,18,4,-.266,-.299,-.252,-.263,-.047,-.191,-.307,-.466,-.425,-.588,-.353,-.385,-.453,-.266,-.411,-.637
2020,12,18,5,-.238,-.277,-.231,-.251,-.226,-.172,-.181,-.352,-.329,-.324,-.396,-.204,-.356,-.26,-.262,-.538
2020,12,18,6,-.356,-.37,-.321,-.353,-.24,-.204,-.284,-.489,-.346,-.385,-.301,-.311,-.203,-.182,-.27,-.682
2020,12,18,8,-.301,-.305,-.321,-.293,-.274,-.22,-.245,-.45,-.391,-.507,-.239,-.343,-.438,-.229,-.226,-.643
2020,12,18,9,-.419,-.429,-.413,-.407,-.367,-.311,-.332,-.577,-.445,-.47,-.357,-.426,-.326,-.144,-.431,-.737
2020,12,18,10,-.256,-.324,-.264,-.243,-.132,-.179,-.105,-.497,-.252,-.484,-.389,-.182,-.218,-.126,-.141,-.53
2020,12,18,11,-.456,-.484,-.386,-.345,-.342,-.159,-.356,-.679,-.596,-.606,-.651,-.507,-.423,-.34,-.455,-.883
2020,12,18,12,-.296,-.316,-.279,-.302,-.258,-.187,-.225,-.48,-.337,-.349,-.278,-.362,-.307,-.112,-.277,-.585
2020,12,18,13,-.31,-.315,-.325,-.297,-.276,-.304,-.235,-.479,-.34,-.385,-.33,-.318,-.28,-.283,-.203,-.615
2020,12,18,15,-.252,-.225,-.404,-.283,-.146,-.304,-.0783,-.452,-.397,-.356,.0739,-.452,-.184,-.618,-.206,-.553
2020,12,18,16,-.233,-.391,-.136,-.258,-.162,-.238,-.296,-.251,-.191,.0705,.00566,-.238,-.0569,-.289,-.197,-.354
2020,12,18,17,-.345,-.376,-.303,-.342,-.268,-.226,-.324,-.515,-.372,-.428,-.252,-.351,-.28,-.21,-.307,-.68
2020,12,18,18,-.327,-.42,-.29,-.331,-.272,-.261,-.22,-.514,-.332,-.433,-.288,-.333,-.262,-.148,-.281,-.668
2020,12,18,19,-.28,-.258,-.308,-.276,-.224,-.158,-.382,-.42,-.345,-.184,-.323,-.369,-.331,-.113,-.342,-.641
2020,12,18,20,-.283,-.299,-.259,-.294,-.211,-.259,-.183,-.406,-.357,-.507,-.348,-.3,-.406,-.329,-.115,-.559
2020,12,18,21,-.271,-.305,-.295,-.237,-.231,-.22,-.337,-.322,-.232,-.277,-.282,-.18,-.117,-.0418,-.246,-.562
2020,12,18,22,-.318,-.421,-.278,-.342,-.275,-.247,-.234,-.564,-.389,-.445,-.316,-.43,-.28,-.266,-.248,-.691
2020,12,18,23,-.414,-.568,-.37,-.424,-.33,-.407,-.389,-.487,-.457,-.55,-.396,-.481,-.332,-.225,-.295,-.654
2020,12,18,24,-.265,-.277,-.246,-.249,-.21,-.166,-.211,-.433,-.303,-.337,-.306,-.221,-.202,-.145,-.369,-.612
2020,12,18,25,-.426,-.45,-.381,-.402,-.339,-.316,-.457,-.574,-.514,-.529,-.519,-.484,-.435,-.245,-.572,-.707
2020,12,18,26,-.371,-.386,-.325,-.387,-.243,-.314,-.341,-.591,-.373,-.439,-.278,-.39,-.141,-.247,-.363,-.748
2020,12,18,27,-.275,-.292,-.259,-.268,-.159,-.18,-.238,-.573,-.371,-.499,-.0379,-.307,-.364,-.154,-.235,-.749
2020,12,18,28,-.268,-.178,-.239,-.337,-.21,.103,-.243,-.467,-.295,-.498,-.246,-.35,-.204,-.173,-.357,-.604
2020,12,18,29,-.223,-.264,-.2,-.228,-.153,-.233,-.217,-.347,-.268,-.336,-.255,-.25,-.0879,-.178,-.267,-.554
2020,12,18,30,-.266,-.293,-.302,-.246,-.151,-.142,-.195,-.39,-.175,-.0103,-.214,-.156,-.0507,.167,-.124,-.461
2020,12,18,31,-.19,-.218,-.263,-.169,-.0987,-.133,-.264,-.277,-.147,-.278,-.253,-.101,.0429,-.118,-.252,-.366
2020,12,18,32,-.25,-.247,-.221,-.272,-.023,-.174,-.167,-.391,-.323,-.27,-.302,-.358,-.138,-.277,-.295,-.582
2020,12,18,33,-.299,-.443,.229,-.242,-.208,-.154,-.618,-.404,-.348,-.468,.136,-.289,-.31,-.237,-.59,-.513
2020,12,18,34,-.35,-.359,-.389,-.322,-.269,-.202,-.363,-.475,-.412,-.44,-.453,-.338,-.305,-.137,-.342,-.652
2020,12,18,35,-.379,-.182,-.379,-.389,-.246,-.19,-.256,-.588,-.419,-.396,-.419,-.42,-.241,.0848,-.3,-.734
2020,12,18,36,-.312,-.39,-.232,-.265,-.223,-.192,-.229,-.491,-.45,-.546,-.309,-.357,-.363,-.166,-.192,-.745
2020,12,18,37,-.206,-.252,-.189,-.208,-.119,-.135,-.184,-.381,-.196,-.312,-.195,-.171,-.0748,-.115,-.243,-.493
2020,12,18,38,-.283,-.287,-.19,-.307,-.0914,-.293,-.0872,-.516,-.238,-.255,.0732,-.328,.213,-.47,-.0763,-.664
2020,12,18,39,-.288,-.353,-.254,-.285,-.216,-.248,-.287,-.458,-.31,-.369,-.261,-.31,-.195,-.185,-.304,-.653
2020,12,18,40,-.325,-.38,-.29,-.347,-.179,-.17,-.302,-.586,-.434,-.616,-.321,-.475,-.467,-.237,-.334,-.735
2020,12,18,41,-.27,-.235,-.262,-.279,-.106,-.175,-.328,-.46,-.179,-.196,-.259,-.142,.0973,-.209,-.295,-.62
2020,12,18,42,-.294,-.328,-.275,-.288,-.188,-.192,-.294,-.518,-.364,-.484,-.328,-.308,-.222,-.14,-.321,-.73
2020,12,18,44,-.456,-.531,-.484,-.407,-.346,-.315,-.442,-.632,-.503,-.664,-.464,-.416,-.334,-.401,-.235,-.797
2020,12,18,45,-.233,-.213,-.228,-.238,-.165,-.0806,-.0456,-.392,-.264,-.206,-.265,-.274,-.106,-.155,-.206,-.508
2020,12,18,46,-.219,-.359,-.282,-.183,-.155,.,-.128,-.373,-.0763,-.495,-.123,.00697,.0297,.,.0378,-.442
2020,12,18,47,-.231,-.252,-.195,-.262,-.134,-.174,-.167,-.408,-.232,-.353,-.171,-.247,-.0784,-.195,-.225,-.497
2020,12,18,48,-.326,-.357,-.307,-.321,-.228,-.166,-.241,-.574,-.435,-.494,-.363,-.426,-.362,-.172,-.26,-.766
2020,12,18,49,-.2,-.228,-.139,-.205,-.0455,-.138,-.218,-.346,-.32,-.4,-.141,-.327,-.328,-.329,-.271,-.433
2020,12,18,50,-.281,-.227,-.186,-.309,-.221,-.185,-.487,-.45,-.454,-.662,-.392,-.438,-.398,-.293,-.658,-.695
2020,12,18,51,-.298,-.33,-.266,-.284,-.239,-.165,-.251,-.438,-.35,-.383,-.309,-.319,-.213,-.211,-.408,-.631
2020,12,18,53,-.264,-.303,-.154,-.27,-.148,-.249,-.244,-.386,-.307,-.369,-.181,-.301,-.117,-.296,-.294,-.581
2020,12,18,54,-.258,-.287,-.256,-.253,-.156,-.151,-.258,-.429,-.311,-.449,-.314,-.294,-.0972,-.214,-.435,-.558
2020,12,18,55,-.29,-.296,-.299,-.286,-.282,-.123,-.168,-.456,-.336,-.294,-.412,-.334,-.318,-.255,-.192,-.634
2020,12,18,56,-.342,-.345,-.315,-.345,-.315,-.183,-.242,-.416,-.276,-.125,-.177,-.31,-.156,-.275,-.328,-.444
2020,12,19,1,-.251,-.306,-.264,-.222,-.203,-.236,-.194,-.424,-.244,-.34,-.21,-.253,-.166,-.0579,-.18,-.561
2020,12,19,2,-.393,-.4,-.298,-.385,-.181,-.277,-.325,-.561,-.395,-.423,-.539,-.361,-.199,-.199,-.489,-.677
2020,12,19,4,-.269,-.301,-.254,-.266,-.0493,-.192,-.305,-.468,-.428,-.59,-.353,-.39,-.464,-.28,-.41,-.636
2020,12,19,5,-.238,-.29,-.23,-.25,-.221,-.177,-.181,-.354,-.333,-.319,-.404,-.205,-.36,-.255,-.263,-.547
2020,12,19,6,-.356,-.37,-.321,-.353,-.239,-.2,-.282,-.489,-.357,-.396,-.323,-.32,-.227,-.195,-.268,-.689
2020,12,19,8,-.297,-.301,-.316,-.289,-.268,-.224,-.24,-.445,-.39,-.502,-.234,-.347,-.439,-.224,-.212,-.634
2020,12,19,9,-.421,-.432,-.416,-.408,-.369,-.312,-.337,-.58,-.452,-.471,-.368,-.443,-.333,-.165,-.419,-.744
2020,12,19,10,-.255,-.325,-.263,-.242,-.134,-.174,-.0961,-.491,-.248,-.479,-.362,-.181,-.196,-.151,-.101,-.525
2020,12,19,11,-.456,-.482,-.397,-.346,-.345,-.175,-.353,-.679,-.6,-.61,-.678,-.502,-.431,-.316,-.453,-.887
2020,12,19,12,-.297,-.318,-.28,-.303,-.258,-.196,-.225,-.482,-.345,-.358,-.286,-.37,-.318,-.129,-.278,-.592
2020,12,19,13,-.312,-.316,-.325,-.299,-.278,-.306,-.232,-.479,-.351,-.394,-.344,-.329,-.303,-.295,-.205,-.624
2020,12,19,15,-.249,-.221,-.425,-.28,-.134,-.311,-.0537,-.461,-.41,-.371,-.0551,-.46,-.194,-.637,-.196,-.57
2020,12,19,16,-.231,-.385,-.131,-.257,-.151,-.242,-.301,-.25,-.19,.0632,.0241,-.24,-.0437,-.281,-.217,-.359
2020,12,19,17,-.342,-.372,-.297,-.341,-.262,-.225,-.323,-.513,-.378,-.436,-.26,-.356,-.294,-.2,-.323,-.684
2020,12,19,18,-.325,-.419,-.287,-.329,-.272,-.259,-.214,-.514,-.338,-.453,-.288,-.34,-.27,-.165,-.268,-.676
2020,12,19,19,-.273,-.256,-.306,-.268,-.216,-.149,-.384,-.419,-.344,-.176,-.305,-.373,-.336,-.0749,-.355,-.63
2020,12,19,20,-.281,-.299,-.258,-.29,-.209,-.254,-.175,-.406,-.36,-.528,-.354,-.29,-.42,-.322,-.114,-.565
2020,12,19,21,-.268,-.307,-.289,-.234,-.232,-.224,-.333,-.315,-.242,-.298,-.29,-.189,-.14,-.0112,-.262,-.551
2020,12,19,22,-.318,-.426,-.276,-.341,-.269,-.253,-.238,-.566,-.402,-.475,-.332,-.44,-.291,-.289,-.261,-.702
2020,12,19,23,-.41,-.565,-.364,-.421,-.333,-.388,-.395,-.484,-.455,-.548,-.389,-.482,-.337,-.222,-.283,-.649
2020,12,19,24,-.268,-.28,-.245,-.252,-.213,-.171,-.209,-.435,-.309,-.343,-.296,-.231,-.227,-.104,-.362,-.627
2020,12,19,25,-.428,-.451,-.384,-.403,-.339,-.319,-.462,-.578,-.521,-.534,-.553,-.488,-.442,-.254,-.565,-.715
2020,12,19,26,-.368,-.387,-.319,-.385,-.237,-.323,-.34,-.59,-.373,-.441,-.28,-.387,-.136,-.257,-.367,-.751
2020,12,19,27,-.276,-.289,-.258,-.271,-.158,-.188,-.239,-.571,-.391,-.518,-.0653,-.328,-.394,-.17,-.264,-.753
2020,12,19,28,-.265,-.156,-.234,-.338,-.202,.103,-.243,-.47,-.306,-.497,-.262,-.355,-.227,-.139,-.38,-.612
2020,12,19,29,-.22,-.255,-.199,-.225,-.148,-.234,-.214,-.347,-.275,-.333,-.253,-.267,-.111,-.165,-.247,-.559
2020,12,19,30,-.263,-.264,-.304,-.24,-.144,-.133,-.206,-.388,-.167,-.0674,-.208,-.148,-.0288,.206,-.169,-.458
2020,12,19,31,-.186,-.22,-.256,-.164,-.103,-.131,-.258,-.273,-.139,-.268,-.23,-.0973,.0453,-.116,-.268,-.349
2020,12,19,32,-.25,-.244,-.224,-.272,-.0243,-.174,-.166,-.391,-.318,-.263,-.303,-.35,-.156,-.255,-.3,-.569
2020,12,19,33,-.294,-.438,.223,-.235,-.203,-.143,-.61,-.399,-.347,-.478,.19,-.281,-.305,-.269,-.568,-.509
2020,12,19,34,-.351,-.358,-.387,-.326,-.274,-.207,-.355,-.476,-.43,-.459,-.459,-.353,-.333,-.13,-.355,-.67
2020,12,19,35,-.374,-.192,-.379,-.379,-.24,-.18,-.25,-.587,-.415,-.384,-.422,-.413,-.249,.0935,-.311,-.73
2020,12,19,36,-.312,-.392,-.23,-.266,-.223,-.191,-.228,-.493,-.459,-.553,-.312,-.368,-.375,-.191,-.192,-.752
2020,12,19,37,-.207,-.252,-.192,-.208,-.121,-.134,-.185,-.382,-.222,-.336,-.216,-.199,-.114,-.124,-.262,-.518
2020,12,19,38,-.279,-.29,-.174,-.304,-.0827,-.286,-.0795,-.51,-.239,-.25,.0803,-.332,.216,-.465,-.0768,-.655
2020,12,19,39,-.287,-.353,-.255,-.284,-.217,-.256,-.284,-.457,-.32,-.377,-.269,-.322,-.219,-.182,-.301,-.659
2020,12,19,40,-.319,-.379,-.282,-.343,-.172,-.158,-.297,-.588,-.426,-.625,-.31,-.465,-.463,-.166,-.3,-.744
2020,12,19,41,-.27,-.239,-.264,-.278,-.105,-.181,-.326,-.457,-.182,-.189,-.273,-.145,.0864,-.2,-.298,-.626
2020,12,19,42,-.297,-.333,-.278,-.291,-.19,-.189,-.293,-.524,-.37,-.496,-.323,-.315,-.23,-.134,-.333,-.736
2020,12,19,44,-.451,-.517,-.478,-.406,-.331,-.301,-.427,-.631,-.503,-.659,-.477,-.413,-.33,-.381,-.227,-.794
2020,12,19,45,-.236,-.22,-.235,-.239,-.166,-.0861,-.0479,-.395,-.277,-.235,-.27,-.289,-.133,-.106,-.213,-.538
2020,12,19,46,-.22,-.367,-.275,-.187,-.156,.,-.133,-.381,-.0738,-.498,-.129,.0137,.0299,.,.0712,-.458
2020,12,19,47,-.232,-.25,-.197,-.262,-.138,-.161,-.168,-.406,-.243,-.355,-.183,-.261,-.0922,-.195,-.223,-.514
2020,12,19,48,-.325,-.356,-.306,-.32,-.223,-.169,-.241,-.575,-.444,-.504,-.369,-.435,-.381,-.164,-.269,-.772
2020,12,19,49,-.201,-.228,-.144,-.205,-.044,-.152,-.218,-.347,-.324,-.407,-.129,-.333,-.333,-.323,-.275,-.429
2020,12,19,50,-.274,-.213,-.171,-.303,-.211,-.19,-.479,-.44,-.455,-.645,-.376,-.447,-.397,-.291,-.664,-.681
2020,12,19,51,-.299,-.33,-.265,-.286,-.241,-.165,-.253,-.437,-.364,-.396,-.308,-.34,-.221,-.231,-.43,-.649
2020,12,19,53,-.263,-.302,-.151,-.27,-.147,-.243,-.239,-.387,-.306,-.37,-.191,-.297,-.123,-.276,-.29,-.583
2020,12,19,54,-.26,-.293,-.256,-.261,-.16,-.158,-.259,-.433,-.314,-.471,-.311,-.304,-.106,-.243,-.417,-.573
2020,12,19,55,-.289,-.298,-.294,-.286,-.279,-.127,-.173,-.457,-.337,-.305,-.387,-.338,-.319,-.255,-.191,-.636
2020,12,19,56,-.344,-.35,-.326,-.346,-.315,-.176,-.237,-.416,-.263,-.0743,-.188,-.302,-.137,-.227,-.261,-.446
2020,12,20,1,-.251,-.306,-.263,-.222,-.202,-.248,-.188,-.426,-.253,-.34,-.222,-.262,-.184,-.0816,-.168,-.56
2020,12,20,2,-.378,-.384,-.307,-.371,-.144,-.223,-.325,-.56,-.339,-.395,-.531,-.274,-.17,.0184,-.491,-.62
2020,12,20,4,-.267,-.3,-.252,-.265,-.0474,-.181,-.301,-.468,-.431,-.585,-.362,-.395,-.48,-.297,-.42,-.605
2020,12,20,5,-.236,-.284,-.231,-.245,-.214,-.184,-.182,-.355,-.317,-.276,-.39,-.191,-.335,-.221,-.277,-.521
2020,12,20,6,-.354,-.37,-.317,-.351,-.234,-.195,-.282,-.488,-.36,-.401,-.322,-.322,-.246,-.186,-.277,-.682
2020,12,20,8,-.293,-.299,-.309,-.285,-.262,-.221,-.238,-.442,-.384,-.502,-.224,-.337,-.429,-.229,-.207,-.616
2020,12,20,9,-.42,-.431,-.416,-.406,-.368,-.309,-.335,-.581,-.452,-.468,-.384,-.445,-.347,-.144,-.421,-.738
2020,12,20,10,-.257,-.319,-.278,-.244,-.137,-.16,-.0975,-.491,-.268,-.48,-.359,-.214,-.24,-.165,-.115,-.519
2020,12,20,11,-.458,-.484,-.403,-.346,-.353,-.148,-.35,-.683,-.597,-.607,-.684,-.496,-.436,-.314,-.443,-.876
2020,12,20,12,-.298,-.316,-.282,-.303,-.258,-.192,-.227,-.483,-.347,-.353,-.294,-.37,-.32,-.131,-.286,-.591
2020,12,20,13,-.312,-.314,-.325,-.302,-.28,-.313,-.227,-.48,-.353,-.39,-.341,-.339,-.32,-.263,-.213,-.611
2020,12,20,15,-.244,-.218,-.465,-.271,-.127,-.31,-.036,-.458,-.41,-.373,-.185,-.457,-.207,-.642,-.178,-.565
2020,12,20,16,-.229,-.394,-.133,-.254,-.144,-.25,-.302,-.249,-.19,.0657,.00518,-.237,-.0322,-.292,-.222,-.346
2020,12,20,17,-.339,-.368,-.289,-.339,-.257,-.224,-.323,-.512,-.37,-.418,-.259,-.359,-.313,-.125,-.324,-.663
2020,12,20,18,-.321,-.417,-.282,-.326,-.265,-.25,-.207,-.514,-.338,-.446,-.285,-.342,-.281,-.151,-.254,-.666
2020,12,20,19,-.271,-.251,-.302,-.267,-.211,-.16,-.382,-.416,-.349,-.162,-.308,-.381,-.343,-.108,-.359,-.607
2020,12,20,20,-.278,-.301,-.255,-.285,-.197,-.255,-.179,-.403,-.366,-.518,-.354,-.31,-.436,-.34,-.0892,-.534
2020,12,20,21,-.266,-.311,-.285,-.235,-.232,-.224,-.331,-.305,-.243,-.315,-.285,-.194,-.151,.0317,-.283,-.528
2020,12,20,22,-.315,-.428,-.275,-.336,-.264,-.243,-.235,-.567,-.405,-.496,-.336,-.44,-.304,-.282,-.253,-.703
2020,12,20,23,-.412,-.567,-.369,-.421,-.334,-.397,-.398,-.483,-.452,-.545,-.399,-.472,-.324,-.296,-.268,-.621
2020,12,20,24,-.269,-.282,-.245,-.252,-.218,-.17,-.208,-.433,-.32,-.359,-.294,-.232,-.251,-.153,-.36,-.606
2020,12,20,25,-.426,-.449,-.385,-.402,-.337,-.315,-.461,-.579,-.515,-.532,-.535,-.475,-.44,-.267,-.547,-.695
2020,12,20,26,-.364,-.386,-.313,-.381,-.229,-.322,-.337,-.589,-.368,-.444,-.278,-.38,-.138,-.255,-.359,-.737
2020,12,20,27,-.274,-.29,-.257,-.268,-.156,-.186,-.238,-.57,-.398,-.526,-.0691,-.333,-.401,-.165,-.272,-.743
2020,12,20,28,-.26,-.154,-.229,-.332,-.195,.101,-.233,-.464,-.314,-.463,-.272,-.365,-.258,-.127,-.361,-.599
2020,12,20,29,-.214,-.252,-.192,-.219,-.14,-.22,-.214,-.345,-.272,-.339,-.237,-.269,-.123,-.183,-.261,-.53
2020,12,20,30,-.262,-.301,-.299,-.241,-.142,-.13,-.212,-.387,-.18,-.186,-.201,-.169,-.0526,.064,-.192,-.406
2020,12,20,31,-.184,-.221,-.259,-.162,-.102,-.122,-.259,-.272,-.12,-.242,-.217,-.0776,.0689,-.0288,-.264,-.324
2020,12,20,32,-.25,-.245,-.225,-.269,-.0265,-.182,-.164,-.39,-.323,-.277,-.313,-.351,-.182,-.302,-.313,-.538
2020,12,20,33,-.291,-.436,.245,-.234,-.198,-.138,-.604,-.404,-.355,-.492,.0261,-.271,-.311,-.28,-.546,-.506
2020,12,20,34,-.35,-.357,-.383,-.326,-.272,-.194,-.352,-.477,-.43,-.458,-.445,-.36,-.353,-.0961,-.353,-.656
2020,12,20,35,-.371,-.187,-.384,-.372,-.232,-.2,-.246,-.587,-.408,-.402,-.41,-.408,-.236,.0205,-.307,-.718
2020,12,20,36,-.311,-.39,-.228,-.264,-.22,-.19,-.223,-.494,-.457,-.551,-.316,-.367,-.389,-.182,-.182,-.742
2020,12,20,37,-.21,-.254,-.196,-.209,-.125,-.133,-.182,-.385,-.238,-.346,-.226,-.219,-.15,-.111,-.262,-.529
2020,12,20,38,-.277,-.282,-.162,-.307,-.0692,-.284,-.079,-.511,-.234,-.271,.132,-.331,.193,-.437,-.0547,-.638
2020,12,20,39,-.286,-.352,-.253,-.283,-.211,-.26,-.283,-.458,-.317,-.376,-.273,-.318,-.223,-.175,-.282,-.654
2020,12,20,40,-.305,-.361,-.263,-.332,-.155,-.137,-.292,-.578,-.425,-.623,-.314,-.461,-.473,-.174,-.295,-.732
2020,12,20,41,-.268,-.24,-.262,-.276,-.1,-.177,-.322,-.456,-.182,-.193,-.275,-.143,.0814,-.204,-.307,-.62
2020,12,20,42,-.296,-.331,-.274,-.292,-.187,-.187,-.285,-.525,-.376,-.498,-.315,-.328,-.25,-.137,-.33,-.728
2020,12,20,44,-.446,-.514,-.476,-.399,-.326,-.301,-.425,-.633,-.508,-.664,-.494,-.41,-.359,-.422,-.23,-.777
2020,12,20,45,-.241,-.223,-.239,-.245,-.174,-.0871,-.0495,-.4,-.3,-.253,-.289,-.314,-.185,-.12,-.221,-.544
2020,12,20,46,-.219,-.387,-.274,-.183,-.15,.,-.116,-.38,-.0705,-.471,-.162,.0277,.0323,.,.0576,-.438
2020,12,20,47,-.23,-.242,-.196,-.262,-.138,-.14,-.163,-.405,-.245,-.342,-.191,-.263,-.104,-.172,-.216,-.512
2020,12,20,48,-.32,-.35,-.302,-.315,-.212,-.164,-.237,-.573,-.437,-.497,-.358,-.429,-.385,-.149,-.261,-.76
2020,12,20,49,-.199,-.226,-.148,-.201,-.038,-.147,-.212,-.344,-.33,-.419,-.139,-.335,-.346,-.335,-.265,-.41
2020,12,20,50,-.266,-.215,-.141,-.299,-.2,-.156,-.461,-.434,-.458,-.663,-.429,-.432,-.395,-.406,-.636,-.667
