year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,3,25,11,-.587,-.59,-.409,-.6,-.411,-.053,-.369,-.859,-.866,-.431,-.465,-.502,-.386,-.303,-.364,-.0628,-.345,-.706,-.725,-.386
2021,3,25,12,-.242,-.326,-.169,-.256,-.216,.0744,-.142,-.483,-.476,-.252,-.308,-.359,-.281,-.315,-.303,-.192,-.24,-.488,-.498,-.338
2021,3,25,13,-.254,-.316,-.219,-.241,-.181,-.149,-.227,-.536,-.532,-.213,-.309,-.328,-.304,-.305,-.288,-.262,-.266,-.519,-.529,-.324
2021,3,25,15,-.32,-.304,-.525,-.333,-.104,-.391,-.0538,-.532,-.484,-.131,-.288,-.264,-.457,-.312,-.249,-.23,-.0509,-.513,-.471,-.246
2021,3,25,17,-.273,-.349,-.091,-.258,-.195,-.0129,-.363,-.544,-.539,-.242,-.348,-.39,-.289,-.343,-.294,-.211,-.355,-.508,-.506,-.336
2021,3,25,18,-.136,-.29,-.0113,-.166,-.00506,.00283,-.218,-.516,-.507,-.0234,-.291,-.383,-.227,-.311,-.25,-.183,-.215,-.488,-.492,-.279
2021,3,25,19,-.18,-.164,-.167,-.186,-.147,.11,-.307,-.429,-.453,-.155,-.288,-.255,-.348,-.278,-.208,-.144,-.431,-.412,-.416,-.227
2021,3,25,20,-.253,-.461,-.177,-.212,-.35,-.158,-.0157,-.467,-.471,-.381,-.311,-.335,-.291,-.317,-.29,-.259,-.239,-.474,-.468,-.312
2021,3,25,21,-.0642,-.253,-.0561,-.0487,.0888,.376,-.264,-.424,-.425,.0791,-.295,-.315,-.309,-.276,-.292,-.207,-.358,-.399,-.424,-.321
2021,3,25,22,-.316,-.425,-.264,-.341,-.18,-.0666,-.159,-.654,-.661,-.222,-.314,-.397,-.284,-.333,-.278,-.171,-.226,-.547,-.546,-.34
2021,3,25,23,-.276,-.207,-.0939,-.381,-.178,-.134,.225,-.495,-.487,-.201,-.392,-.506,-.291,-.435,-.369,-.325,-.388,-.507,-.517,-.406
2021,3,25,24,-.2,-.208,-.193,-.183,-.061,-.0455,-.251,-.505,-.499,-.0517,-.277,-.285,-.281,-.262,-.23,-.153,-.28,-.47,-.479,-.24
2021,3,25,25,-.387,-.426,-.352,-.32,-.341,-.127,-.426,-.558,-.565,-.385,-.368,-.391,-.323,-.346,-.299,-.196,-.387,-.55,-.554,-.343
2021,3,25,26,-.254,-.34,-.115,-.283,.0277,-.36,-.384,-.531,-.544,-.000151,-.383,-.409,-.345,-.392,-.29,-.318,-.369,-.567,-.579,-.318
2021,3,25,27,-.19,-.314,-.0805,-.12,-.0371,-.0864,-.155,-.555,-.561,-.0209,-.268,-.301,-.214,-.257,-.22,-.187,-.289,-.491,-.475,-.229
2021,3,25,28,-.214,-.37,-.183,-.244,-.176,-.182,-.21,-.528,-.515,-.223,-.298,-.156,-.286,-.334,-.3,.0108,-.279,-.523,-.498,-.337
2021,3,25,29,-.117,-.168,-.0594,-.138,-.0196,-.0337,-.15,-.324,-.277,-.0245,-.25,-.306,-.243,-.237,-.219,-.179,-.216,-.369,-.357,-.253
2021,3,25,32,-.145,-.142,-.102,-.173,-.0446,-.126,-.0648,-.304,-.277,-.0982,-.29,-.26,-.279,-.303,-.181,-.187,-.129,-.472,-.469,-.218
2021,3,25,33,-.137,-.322,.228,-.0396,-.0295,.189,-.533,-.405,-.465,-.0576,-.166,-.388,.334,-.0719,-.0592,.0827,-.593,-.336,-.343,-.091
2021,3,25,34,-.308,-.349,-.301,-.211,-.244,-.0175,-.0954,-.569,-.568,-.269,-.347,-.364,-.331,-.319,-.306,-.209,-.281,-.509,-.503,-.332
2021,3,25,35,-.237,-.357,-.225,-.237,.0186,-.00506,-.0782,-.588,-.6,.0109,-.354,-.315,-.348,-.359,-.255,-.24,-.228,-.554,-.57,-.276
2021,3,25,36,-.355,-.468,-.214,-.248,-.225,-.152,-.204,-.643,-.652,-.262,-.334,-.403,-.281,-.292,-.295,-.209,-.272,-.508,-.511,-.32
2021,3,25,37,-.0399,-.168,-.0428,-.0111,.154,-.0464,-.201,-.379,-.405,.157,-.252,-.277,-.244,-.254,-.206,-.18,-.266,-.418,-.424,-.22
2021,3,25,38,-.0599,-.28,.0148,.000786,.448,-.319,-.0936,-.527,-.544,.458,-.228,-.229,-.173,-.244,-.128,-.0487,-.13,-.467,-.451,-.176
2021,3,25,39,-.153,-.208,-.0804,-.162,-.000197,-.019,-.292,-.456,-.483,-.0218,-.293,-.363,-.265,-.287,-.236,-.198,-.3,-.45,-.466,-.268
2021,3,25,40,-.196,-.43,-.136,-.209,-.213,-.0163,-.0372,-.47,-.461,-.254,-.292,-.323,-.259,-.319,-.235,-.105,-.221,-.53,-.533,-.268
2021,3,25,41,-.0844,-.122,-.0992,-.073,.217,-.0754,-.25,-.422,-.478,.212,-.277,-.301,-.251,-.283,-.164,-.176,-.337,-.426,-.444,-.182
2021,3,25,42,-.18,-.297,-.115,-.141,-.0581,-.0131,-.207,-.474,-.504,-.0838,-.264,-.295,-.232,-.266,-.192,-.184,-.255,-.457,-.474,-.223
2021,3,25,44,-.377,-.44,-.308,-.373,-.316,-.187,-.233,-.632,-.609,-.383,-.355,-.388,-.339,-.346,-.345,-.217,-.187,-.545,-.541,-.374
2021,3,25,45,-.154,-.228,-.0691,-.194,-.0347,.0434,-.083,-.351,-.347,-.0529,-.26,-.256,-.241,-.274,-.217,-.132,-.156,-.472,-.5,-.242
2021,3,25,47,-.0676,-.202,.0267,-.113,.094,-.146,-.128,-.184,-.166,.099,-.238,-.271,-.19,-.278,-.186,-.16,-.165,-.41,-.389,-.211
2021,3,25,48,-.263,-.338,-.165,-.256,-.181,-.0489,-.128,-.589,-.6,-.215,-.313,-.35,-.3,-.302,-.241,-.187,-.285,-.524,-.533,-.27
2021,3,25,49,-.12,-.197,-.106,-.0937,-.0406,-.172,-.105,-.204,-.146,-.0483,-.239,-.258,-.195,-.244,-.224,-.155,-.185,-.342,-.314,-.26
2021,3,25,50,-.296,-.396,-.0547,-.338,-.0441,-.156,-.555,-.523,-.543,-.076,-.219,-.255,-.0604,-.251,-.152,-.171,-.429,-.385,-.389,-.154
2021,3,25,51,-.26,-.299,-.172,-.237,-.142,-.0251,-.349,-.551,-.56,-.172,-.31,-.332,-.294,-.296,-.259,-.183,-.305,-.49,-.508,-.279
2021,3,25,53,-.184,-.31,.0268,-.165,.029,-.0774,-.297,-.419,-.431,.0124,-.274,-.297,-.198,-.28,-.196,-.24,-.284,-.37,-.374,-.241
2021,3,25,54,-.115,-.199,-.1,-.128,.024,.175,-.264,-.442,-.448,.0155,-.261,-.284,-.253,-.272,-.215,-.119,-.23,-.469,-.47,-.234
2021,3,25,55,-.174,-.16,-.167,-.18,-.0943,-.0427,-.115,-.479,-.47,-.084,-.283,-.294,-.296,-.277,-.28,-.103,-.223,-.458,-.46,-.301
2021,3,26,1,-.169,-.376,-.106,-.182,-.0838,-.0907,-.0739,-.41,-.437,-.0852,-.254,-.359,-.261,-.224,-.228,-.231,-.18,-.433,-.438,-.25
2021,3,26,2,-.0771,-.113,-.28,-.0249,.44,.207,-.137,-.452,-.472,.458,-.373,-.386,-.269,-.368,-.21,-.238,-.276,-.533,-.558,-.272
2021,3,26,4,-.279,-.392,-.208,-.271,-.295,-.142,-.219,-.434,-.447,-.362,-.295,-.324,-.281,-.293,-.167,-.169,-.305,-.483,-.477,-.225
2021,3,26,5,-.0665,-.0922,-.0584,-.0755,.0297,-.0304,-.323,-.382,-.364,.00949,-.217,-.169,-.216,-.231,-.208,-.138,-.226,-.371,-.376,-.237
2021,3,26,6,-.268,-.32,-.189,-.231,-.191,-.183,-.209,-.516,-.584,-.206,-.341,-.362,-.297,-.335,-.333,-.21,-.274,-.475,-.495,-.359
2021,3,26,8,-.241,-.28,-.151,-.238,-.235,-.0289,-.119,-.48,-.483,-.256,-.332,-.313,-.366,-.33,-.358,-.194,-.288,-.45,-.466,-.38
2021,3,26,9,-.277,-.312,-.216,-.236,-.11,-.0788,-.225,-.624,-.636,-.153,-.364,-.391,-.366,-.326,-.323,-.245,-.289,-.555,-.555,-.352
2021,3,26,10,-.221,-.433,-.24,-.185,-.285,-.0969,-.134,-.442,-.449,-.256,-.285,-.391,-.315,-.26,-.259,-.149,-.192,-.527,-.534,-.271
2021,3,26,11,-.562,-.57,-.317,-.565,-.402,.0469,-.344,-.855,-.861,-.421,-.456,-.495,-.36,-.296,-.363,-.0354,-.343,-.703,-.722,-.382
2021,3,26,12,-.245,-.33,-.178,-.255,-.227,.0823,-.146,-.483,-.475,-.262,-.309,-.359,-.282,-.316,-.306,-.193,-.239,-.489,-.497,-.34
2021,3,26,13,-.261,-.315,-.229,-.25,-.2,-.153,-.223,-.531,-.527,-.231,-.31,-.328,-.302,-.308,-.292,-.263,-.267,-.514,-.523,-.328
2021,3,26,15,-.331,-.317,-.514,-.344,-.105,-.43,-.13,-.525,-.477,-.138,-.288,-.264,-.477,-.31,-.24,-.27,-.0593,-.513,-.472,-.238
2021,3,26,17,-.276,-.35,-.104,-.261,-.21,-.0191,-.351,-.543,-.537,-.253,-.345,-.388,-.286,-.34,-.292,-.208,-.351,-.505,-.502,-.333
2021,3,26,18,-.153,-.303,-.0445,-.176,-.0197,-.0263,-.227,-.51,-.502,-.0387,-.289,-.374,-.228,-.309,-.248,-.189,-.206,-.48,-.483,-.278
2021,3,26,19,-.188,-.139,-.171,-.2,-.171,.145,-.332,-.409,-.451,-.183,-.286,-.248,-.342,-.278,-.209,-.145,-.428,-.406,-.412,-.228
2021,3,26,20,-.268,-.467,-.205,-.223,-.373,-.136,-.0476,-.471,-.473,-.41,-.308,-.326,-.289,-.313,-.289,-.231,-.251,-.474,-.467,-.312
2021,3,26,21,-.0759,-.217,-.0742,-.0601,.0768,.346,-.256,-.424,-.42,.0629,-.294,-.309,-.308,-.274,-.289,-.206,-.351,-.399,-.424,-.318
2021,3,26,22,-.323,-.432,-.277,-.345,-.194,-.0845,-.176,-.653,-.66,-.235,-.312,-.394,-.28,-.333,-.28,-.167,-.212,-.542,-.542,-.341
2021,3,26,23,-.283,-.22,-.124,-.377,-.2,-.0994,.225,-.498,-.489,-.224,-.397,-.509,-.297,-.441,-.372,-.325,-.384,-.509,-.519,-.411
2021,3,26,24,-.213,-.227,-.205,-.182,-.084,-.0882,-.274,-.5,-.491,-.0782,-.278,-.288,-.274,-.261,-.23,-.172,-.285,-.465,-.476,-.241
2021,3,26,25,-.391,-.436,-.374,-.31,-.333,-.137,-.442,-.565,-.574,-.379,-.366,-.387,-.325,-.345,-.297,-.193,-.379,-.549,-.552,-.341
2021,3,26,26,-.254,-.342,-.115,-.281,.033,-.35,-.377,-.544,-.558,.000459,-.379,-.399,-.342,-.389,-.287,-.317,-.358,-.563,-.574,-.317
2021,3,26,27,-.206,-.32,-.0827,-.145,-.0666,-.115,-.166,-.56,-.569,-.0479,-.268,-.301,-.217,-.258,-.218,-.197,-.289,-.487,-.473,-.228
2021,3,26,28,-.204,-.37,-.18,-.223,-.178,-.172,-.181,-.525,-.515,-.226,-.291,-.151,-.281,-.323,-.298,.0238,-.27,-.512,-.488,-.338
2021,3,26,29,-.125,-.159,-.0764,-.147,-.0369,-.0598,-.136,-.324,-.276,-.0396,-.246,-.29,-.242,-.236,-.218,-.175,-.208,-.36,-.348,-.251
2021,3,26,32,-.156,-.093,-.14,-.18,-.0627,-.15,-.0386,-.304,-.281,-.11,-.294,-.256,-.284,-.309,-.183,-.21,-.143,-.472,-.47,-.218
2021,3,26,33,-.134,-.342,.105,-.00714,-.0513,.284,-.493,-.397,-.456,-.0818,-.166,-.383,.334,-.0741,-.0579,.0754,-.59,-.344,-.354,-.088
2021,3,26,34,-.311,-.353,-.327,-.205,-.242,-.000354,-.121,-.573,-.57,-.268,-.345,-.361,-.33,-.321,-.304,-.209,-.274,-.507,-.503,-.331
2021,3,26,35,-.247,-.4,-.227,-.251,-.00103,-.0122,-.0477,-.586,-.6,-.00511,-.357,-.328,-.349,-.363,-.263,-.256,-.228,-.552,-.567,-.282
2021,3,26,36,-.355,-.459,-.221,-.261,-.226,-.141,-.215,-.643,-.65,-.265,-.334,-.403,-.278,-.293,-.294,-.209,-.272,-.508,-.511,-.319
2021,3,26,37,-.0529,-.175,-.0656,-.0212,.133,-.0573,-.218,-.378,-.407,.135,-.251,-.278,-.244,-.252,-.204,-.185,-.267,-.417,-.423,-.218
2021,3,26,38,-.0497,-.264,.00465,.0104,.448,-.294,-.122,-.504,-.523,.458,-.228,-.224,-.197,-.238,-.126,-.0438,-.152,-.463,-.449,-.173
2021,3,26,39,-.161,-.206,-.106,-.164,-.0109,-.0488,-.29,-.452,-.476,-.0378,-.291,-.362,-.267,-.284,-.236,-.201,-.294,-.446,-.461,-.268
2021,3,26,40,-.202,-.427,-.141,-.218,-.214,-.0633,-.0941,-.465,-.454,-.259,-.291,-.309,-.261,-.317,-.237,-.108,-.225,-.527,-.529,-.271
2021,3,26,41,-.0828,-.108,-.0977,-.0738,.202,-.0809,-.214,-.419,-.476,.197,-.275,-.299,-.249,-.281,-.165,-.184,-.331,-.425,-.442,-.183
2021,3,26,42,-.191,-.308,-.129,-.153,-.0775,-.0558,-.213,-.472,-.501,-.104,-.266,-.299,-.234,-.265,-.194,-.189,-.257,-.453,-.471,-.225
2021,3,26,44,-.359,-.413,-.265,-.372,-.301,-.129,-.055,-.636,-.613,-.362,-.358,-.386,-.349,-.348,-.351,-.2,-.19,-.542,-.538,-.378
2021,3,26,45,-.159,-.22,-.0841,-.195,-.0478,.0121,-.062,-.354,-.351,-.0674,-.259,-.259,-.238,-.274,-.22,-.147,-.154,-.47,-.497,-.246
2021,3,26,47,-.081,-.194,-.0062,-.117,.0713,-.151,-.134,-.186,-.166,.0789,-.237,-.267,-.192,-.275,-.187,-.156,-.16,-.41,-.388,-.214
2021,3,26,48,-.271,-.349,-.19,-.256,-.193,-.0584,-.127,-.593,-.601,-.226,-.31,-.348,-.299,-.298,-.24,-.18,-.281,-.521,-.53,-.269
2021,3,26,49,-.119,-.202,-.0987,-.092,-.0394,-.156,-.136,-.199,-.14,-.0491,-.239,-.255,-.205,-.243,-.225,-.157,-.188,-.338,-.31,-.261
2021,3,26,50,-.327,-.416,-.117,-.366,-.0968,-.251,-.523,-.548,-.563,-.131,-.222,-.242,-.0695,-.256,-.148,-.139,-.42,-.39,-.395,-.151
2021,3,26,51,-.259,-.307,-.187,-.22,-.133,-.0354,-.342,-.541,-.55,-.161,-.308,-.33,-.294,-.295,-.257,-.181,-.307,-.484,-.501,-.277
2021,3,26,53,-.174,-.286,.0409,-.165,.0141,-.0178,-.281,-.413,-.427,-.00138,-.271,-.291,-.192,-.28,-.197,-.246,-.278,-.368,-.373,-.241
2021,3,26,54,-.145,-.219,-.142,-.135,-.0115,.108,-.28,-.437,-.443,-.0192,-.26,-.289,-.251,-.271,-.214,-.124,-.224,-.465,-.467,-.235
2021,3,26,55,-.166,-.133,-.141,-.182,-.0757,-.0314,-.0962,-.483,-.473,-.0652,-.283,-.29,-.299,-.277,-.277,-.11,-.226,-.457,-.457,-.299
2021,3,27,1,-.181,-.391,-.129,-.182,-.105,-.136,-.0587,-.42,-.442,-.0911,-.251,-.358,-.257,-.22,-.227,-.238,-.168,-.433,-.437,-.248
2021,3,27,2,-.0649,-.113,-.187,-.00391,.426,.3,-.0619,-.453,-.47,.457,-.374,-.392,-.201,-.367,-.216,-.24,-.257,-.54,-.561,-.284
2021,3,27,4,-.273,-.403,-.188,-.266,-.316,-.154,-.2,-.428,-.44,-.382,-.292,-.325,-.277,-.289,-.16,-.17,-.305,-.483,-.476,-.219
2021,3,27,5,-.0872,-.161,-.0778,-.0921,-.00121,-.0928,-.335,-.378,-.371,-.0155,-.221,-.175,-.218,-.237,-.204,-.144,-.248,-.374,-.377,-.232
2021,3,27,6,-.268,-.318,-.199,-.23,-.196,-.174,-.206,-.519,-.583,-.211,-.34,-.36,-.298,-.334,-.333,-.209,-.272,-.475,-.494,-.359
2021,3,27,8,-.244,-.292,-.164,-.233,-.255,-.00379,-.13,-.485,-.489,-.278,-.329,-.312,-.36,-.328,-.355,-.185,-.288,-.448,-.464,-.378
2021,3,27,9,-.276,-.311,-.194,-.245,-.111,-.0515,-.215,-.627,-.638,-.154,-.362,-.386,-.369,-.325,-.318,-.244,-.288,-.555,-.557,-.348
2021,3,27,10,-.237,-.43,-.221,-.206,-.312,-.0464,-.088,-.466,-.474,-.284,-.284,-.397,-.288,-.261,-.268,-.122,-.198,-.528,-.539,-.277
2021,3,27,11,-.55,-.558,-.335,-.55,-.407,.0603,-.346,-.853,-.859,-.419,-.454,-.492,-.352,-.306,-.36,-.0679,-.331,-.7,-.719,-.377
2021,3,27,12,-.245,-.341,-.171,-.256,-.24,.0809,-.142,-.476,-.47,-.275,-.306,-.358,-.276,-.313,-.303,-.191,-.234,-.486,-.494,-.337
2021,3,27,13,-.262,-.313,-.234,-.249,-.205,-.175,-.214,-.525,-.521,-.237,-.307,-.331,-.298,-.304,-.291,-.268,-.268,-.51,-.521,-.327
2021,3,27,15,-.337,-.32,-.495,-.355,-.101,-.468,-.189,-.517,-.471,-.135,-.288,-.267,-.487,-.308,-.237,-.276,-.0641,-.511,-.474,-.231
2021,3,27,17,-.284,-.365,-.116,-.262,-.217,-.0587,-.346,-.546,-.54,-.263,-.341,-.385,-.282,-.336,-.286,-.207,-.349,-.502,-.498,-.327
2021,3,27,18,-.157,-.299,-.0489,-.182,-.0404,-.012,-.203,-.515,-.505,-.0575,-.283,-.369,-.223,-.302,-.244,-.179,-.193,-.477,-.479,-.273
2021,3,27,19,-.198,-.166,-.173,-.209,-.185,.113,-.36,-.391,-.44,-.193,-.287,-.261,-.339,-.279,-.205,-.141,-.437,-.409,-.412,-.223
2021,3,27,20,-.267,-.472,-.21,-.215,-.384,-.149,-.0188,-.472,-.474,-.422,-.302,-.319,-.287,-.307,-.29,-.223,-.24,-.468,-.462,-.311
2021,3,27,21,-.093,-.22,-.0966,-.0735,.0337,.363,-.249,-.426,-.419,.0302,-.29,-.302,-.303,-.271,-.287,-.182,-.345,-.396,-.417,-.316
2021,3,27,22,-.327,-.453,-.282,-.346,-.213,-.0853,-.167,-.655,-.661,-.255,-.31,-.404,-.278,-.33,-.281,-.162,-.209,-.543,-.542,-.341
2021,3,27,23,-.278,-.2,-.115,-.376,-.204,-.045,.254,-.514,-.509,-.228,-.397,-.514,-.296,-.442,-.369,-.325,-.389,-.516,-.528,-.407
2021,3,27,24,-.218,-.234,-.216,-.182,-.0899,-.101,-.275,-.505,-.497,-.0792,-.278,-.291,-.272,-.257,-.231,-.18,-.285,-.463,-.475,-.242
2021,3,27,25,-.394,-.437,-.388,-.311,-.334,-.17,-.437,-.566,-.578,-.38,-.364,-.385,-.323,-.342,-.29,-.187,-.379,-.549,-.553,-.334
2021,3,27,26,-.266,-.333,-.128,-.298,.0373,-.446,-.353,-.55,-.562,-.00122,-.37,-.391,-.337,-.379,-.279,-.301,-.34,-.561,-.572,-.308
2021,3,27,27,-.23,-.353,-.111,-.161,-.139,-.104,-.169,-.568,-.575,-.128,-.268,-.3,-.22,-.257,-.215,-.196,-.289,-.486,-.473,-.224
2021,3,27,28,-.204,-.349,-.183,-.22,-.183,-.162,-.175,-.525,-.515,-.232,-.286,-.131,-.277,-.319,-.291,.00133,-.262,-.511,-.488,-.332
2021,3,27,29,-.126,-.18,-.0745,-.14,-.0503,-.0524,-.141,-.318,-.273,-.0565,-.244,-.288,-.237,-.235,-.21,-.181,-.21,-.358,-.346,-.243
2021,3,27,32,-.166,-.0954,-.142,-.198,-.0823,-.162,-.0607,-.311,-.287,-.124,-.296,-.258,-.283,-.312,-.185,-.214,-.149,-.473,-.471,-.218
2021,3,27,33,-.106,-.311,.113,.0175,-.0316,.317,-.495,-.36,-.426,-.0641,-.168,-.375,.334,-.0812,-.0603,.0852,-.587,-.351,-.359,-.0889
2021,3,27,34,-.313,-.354,-.337,-.207,-.246,-.00482,-.124,-.579,-.573,-.273,-.343,-.359,-.332,-.317,-.303,-.2,-.273,-.506,-.502,-.33
2021,3,27,35,-.247,-.389,-.238,-.245,-.0231,-.00341,-.0335,-.58,-.598,-.0309,-.356,-.328,-.352,-.359,-.266,-.253,-.219,-.551,-.566,-.285
2021,3,27,36,-.358,-.464,-.229,-.259,-.224,-.178,-.209,-.644,-.651,-.264,-.333,-.403,-.276,-.291,-.291,-.215,-.272,-.507,-.51,-.316
2021,3,27,37,-.07,-.189,-.0802,-.0395,.087,-.0571,-.2,-.376,-.406,.0875,-.249,-.276,-.242,-.25,-.203,-.188,-.265,-.417,-.421,-.216
2021,3,27,38,-.0225,-.255,.0419,.0423,.448,-.185,-.115,-.487,-.504,.458,-.225,-.212,-.205,-.236,-.129,-.0443,-.152,-.462,-.448,-.177
2021,3,27,39,-.168,-.207,-.114,-.172,-.0312,-.0533,-.284,-.454,-.481,-.062,-.285,-.357,-.262,-.277,-.229,-.196,-.283,-.443,-.458,-.262
2021,3,27,40,-.209,-.449,-.139,-.228,-.241,-.0666,-.119,-.455,-.446,-.284,-.29,-.308,-.263,-.314,-.234,-.114,-.242,-.528,-.531,-.269
2021,3,27,41,-.0724,-.0823,-.0909,-.0654,.19,-.0851,-.17,-.415,-.476,.185,-.269,-.291,-.243,-.277,-.163,-.169,-.314,-.421,-.438,-.18
2021,3,27,42,-.187,-.296,-.118,-.153,-.0756,-.0274,-.223,-.47,-.499,-.1,-.264,-.298,-.233,-.263,-.192,-.178,-.256,-.453,-.47,-.222
2021,3,27,44,-.349,-.391,-.279,-.358,-.278,-.105,-.0172,-.625,-.603,-.34,-.351,-.375,-.347,-.341,-.344,-.201,-.159,-.536,-.531,-.376
2021,3,27,45,-.159,-.223,-.0906,-.191,-.0544,-.023,-.05,-.344,-.343,-.0741,-.259,-.26,-.238,-.273,-.216,-.15,-.157,-.471,-.496,-.241
2021,3,27,47,-.0999,-.214,-.0299,-.132,.0232,-.134,-.136,-.199,-.179,.0295,-.237,-.27,-.193,-.274,-.189,-.157,-.156,-.411,-.388,-.216
2021,3,27,48,-.277,-.359,-.194,-.258,-.206,-.0717,-.126,-.596,-.604,-.24,-.307,-.345,-.297,-.295,-.235,-.185,-.279,-.52,-.529,-.264
2021,3,27,49,-.122,-.204,-.0964,-.0965,-.0749,-.138,-.149,-.192,-.128,-.0845,-.242,-.262,-.204,-.245,-.228,-.159,-.194,-.341,-.312,-.263
2021,3,27,50,-.321,-.427,-.132,-.355,-.101,-.191,-.509,-.563,-.576,-.135,-.221,-.249,-.0867,-.251,-.15,-.081,-.419,-.396,-.403,-.155
2021,3,27,51,-.254,-.306,-.186,-.209,-.127,-.0343,-.309,-.539,-.552,-.153,-.307,-.332,-.294,-.291,-.251,-.177,-.312,-.484,-.501,-.273
2021,3,27,53,-.175,-.286,.0369,-.166,-.0114,-.0146,-.281,-.408,-.426,-.0279,-.269,-.288,-.19,-.279,-.194,-.243,-.279,-.368,-.372,-.239
2021,3,27,54,-.154,-.16,-.15,-.15,-.0299,.0243,-.259,-.434,-.44,-.0383,-.259,-.277,-.252,-.267,-.211,-.0944,-.222,-.467,-.469,-.23
2021,3,27,55,-.172,-.135,-.153,-.188,-.0984,.00812,-.0805,-.503,-.481,-.0881,-.279,-.288,-.295,-.272,-.273,-.106,-.227,-.456,-.455,-.296
2021,3,28,1,-.178,-.371,-.137,-.172,-.105,-.117,-.0584,-.422,-.439,-.0899,-.249,-.351,-.255,-.219,-.227,-.226,-.157,-.434,-.439,-.248
2021,3,28,2,-.0871,-.132,-.153,-.0321,.358,.289,-.0323,-.461,-.478,.379,-.374,-.393,-.185,-.369,-.213,-.229,-.282,-.543,-.565,-.287
2021,3,28,4,-.277,-.417,-.187,-.267,-.344,-.145,-.228,-.414,-.426,-.408,-.295,-.328,-.279,-.292,-.162,-.181,-.307,-.485,-.477,-.219
2021,3,28,5,-.0934,-.186,-.0873,-.0916,-.00265,-.116,-.358,-.376,-.372,-.0133,-.226,-.182,-.221,-.247,-.206,-.157,-.266,-.374,-.379,-.232
2021,3,28,6,-.273,-.325,-.196,-.235,-.201,-.179,-.213,-.523,-.588,-.217,-.34,-.36,-.301,-.334,-.334,-.211,-.27,-.475,-.494,-.36
2021,3,28,8,-.245,-.295,-.168,-.232,-.269,.00211,-.126,-.476,-.481,-.291,-.328,-.307,-.359,-.327,-.356,-.181,-.283,-.447,-.464,-.379
2021,3,28,9,-.286,-.325,-.19,-.255,-.126,-.0659,-.216,-.632,-.64,-.169,-.364,-.384,-.374,-.331,-.32,-.24,-.293,-.556,-.556,-.35
2021,3,28,10,-.238,-.452,-.244,-.201,-.3,-.0131,-.0738,-.481,-.486,-.303,-.286,-.409,-.285,-.262,-.277,-.119,-.191,-.536,-.54,-.289
2021,3,28,11,-.555,-.567,-.329,-.533,-.443,.161,-.331,-.858,-.864,-.458,-.454,-.492,-.336,-.307,-.367,-.075,-.323,-.698,-.719,-.381
2021,3,28,12,-.25,-.349,-.172,-.263,-.247,.0628,-.157,-.472,-.469,-.283,-.306,-.359,-.276,-.313,-.302,-.196,-.239,-.486,-.494,-.336
2021,3,28,13,-.269,-.324,-.237,-.257,-.212,-.188,-.224,-.527,-.522,-.246,-.31,-.336,-.301,-.305,-.292,-.275,-.272,-.511,-.522,-.328
2021,3,28,15,-.322,-.315,-.504,-.325,-.0893,-.435,-.196,-.511,-.466,-.127,-.287,-.267,-.472,-.305,-.237,-.275,-.0731,-.511,-.472,-.227
2021,3,28,17,-.291,-.366,-.135,-.272,-.232,-.0613,-.35,-.552,-.544,-.28,-.342,-.384,-.286,-.336,-.289,-.211,-.348,-.502,-.499,-.33
2021,3,28,18,-.164,-.301,-.0636,-.185,-.0643,.00868,-.187,-.525,-.51,-.0833,-.284,-.368,-.224,-.302,-.246,-.18,-.184,-.479,-.481,-.276
2021,3,28,19,-.201,-.161,-.174,-.215,-.19,.097,-.378,-.387,-.433,-.195,-.29,-.266,-.341,-.282,-.205,-.152,-.444,-.413,-.414,-.221
2021,3,28,20,-.27,-.478,-.212,-.217,-.38,-.164,-.0378,-.473,-.479,-.422,-.302,-.323,-.286,-.307,-.29,-.227,-.244,-.466,-.462,-.31
2021,3,28,21,-.11,-.231,-.112,-.0931,.00507,.335,-.25,-.447,-.431,.000862,-.29,-.3,-.303,-.273,-.288,-.181,-.341,-.4,-.419,-.314
2021,3,28,22,-.325,-.454,-.274,-.347,-.224,-.0487,-.178,-.653,-.661,-.265,-.311,-.405,-.278,-.332,-.285,-.169,-.208,-.54,-.539,-.341
2021,3,28,23,-.289,-.216,-.131,-.385,-.211,-.0863,.309,-.524,-.52,-.239,-.397,-.524,-.294,-.442,-.371,-.311,-.382,-.515,-.527,-.408
2021,3,28,24,-.227,-.239,-.235,-.197,-.109,-.0961,-.279,-.512,-.503,-.0975,-.282,-.293,-.278,-.263,-.238,-.174,-.285,-.468,-.479,-.248
2021,3,28,25,-.405,-.445,-.389,-.329,-.345,-.163,-.441,-.581,-.59,-.39,-.366,-.387,-.326,-.344,-.293,-.19,-.379,-.552,-.556,-.337
2021,3,28,26,-.271,-.329,-.128,-.307,.0319,-.422,-.36,-.567,-.57,-.0121,-.37,-.394,-.337,-.377,-.279,-.303,-.334,-.563,-.572,-.309
2021,3,28,27,-.239,-.366,-.121,-.167,-.171,-.0876,-.174,-.568,-.577,-.161,-.266,-.296,-.223,-.256,-.212,-.187,-.287,-.485,-.473,-.221
