year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,4,2,-.233,-.327,-.531,-.113,.0447,.502,-.574,-.6,-.611,.0568,-.439,-.493,-.271,-.399,-.247,-.128,-.433,-.589,-.609,-.266
2021,1,4,4,-.341,-.418,-.321,-.319,-.328,-.102,-.412,-.526,-.506,-.362,-.361,-.353,-.354,-.369,-.286,-.181,-.342,-.473,-.462,-.316
2021,1,4,5,-.23,-.181,-.273,-.168,-.143,-.208,-.283,-.469,-.459,-.152,-.285,-.17,-.286,-.302,-.27,-.194,-.239,-.391,-.391,-.284
2021,1,4,6,-.365,-.403,-.325,-.333,-.252,-.194,-.263,-.695,-.728,-.275,-.406,-.422,-.364,-.402,-.342,-.234,-.321,-.511,-.524,-.357
2021,1,4,8,-.333,-.401,-.236,-.311,-.26,-.0898,-.247,-.599,-.605,-.275,-.35,-.352,-.365,-.344,-.324,-.216,-.308,-.488,-.492,-.33
2021,1,4,9,-.464,-.472,-.405,-.47,-.346,-.394,-.289,-.682,-.687,-.359,-.468,-.486,-.448,-.45,-.424,-.365,-.403,-.588,-.582,-.423
2021,1,4,10,-.262,-.492,.158,-.25,-.22,-.129,-.192,-.608,-.61,-.204,-.355,-.395,-.319,-.351,-.289,-.229,-.242,-.576,-.56,-.301
2021,1,4,11,-.59,-.614,-.29,-.469,-.312,-.393,-.47,-.894,-.902,-.291,-.471,-.506,-.402,-.334,-.381,-.325,-.388,-.695,-.718,-.384
2021,1,4,12,-.372,-.428,-.319,-.383,-.322,-.209,-.325,-.56,-.567,-.348,-.364,-.394,-.346,-.368,-.339,-.259,-.306,-.492,-.498,-.358
2021,1,4,13,-.34,-.379,-.323,-.329,-.275,-.247,-.324,-.576,-.585,-.3,-.361,-.373,-.357,-.359,-.341,-.309,-.315,-.519,-.535,-.362
2021,1,4,15,-.464,-.393,-.442,-.542,-.348,-.438,-.187,-.642,-.598,-.36,-.338,-.316,-.45,-.361,-.294,-.289,-.176,-.524,-.474,-.294
2021,1,4,16,-.091,.068,-.0642,-.104,.228,-.204,-.286,-.296,-.259,.263,-.272,-.343,-.207,-.292,-.198,-.227,-.322,-.286,-.276,-.204
2021,1,4,17,-.36,-.404,-.195,-.375,-.257,-.137,-.376,-.665,-.651,-.311,-.408,-.427,-.379,-.408,-.359,-.239,-.385,-.555,-.545,-.378
2021,1,4,18,-.266,-.367,-.22,-.268,-.163,-.0385,-.34,-.609,-.594,-.159,-.358,-.436,-.328,-.361,-.342,-.215,-.266,-.53,-.532,-.354
2021,1,4,19,-.307,-.241,-.221,-.337,-.209,-.136,-.467,-.573,-.55,-.216,-.345,-.32,-.386,-.338,-.255,-.191,-.471,-.484,-.474,-.257
2021,1,4,20,-.288,-.342,-.267,-.277,-.3,-.281,-.0472,-.542,-.479,-.333,-.349,-.33,-.338,-.359,-.315,-.239,-.267,-.471,-.455,-.333
2021,1,4,21,-.221,-.307,-.234,-.2,-.0488,.106,-.379,-.502,-.486,-.0436,-.347,-.358,-.366,-.323,-.323,-.233,-.394,-.415,-.421,-.338
2021,1,4,22,-.364,-.463,-.334,-.376,-.198,-.175,-.339,-.693,-.69,-.212,-.349,-.422,-.329,-.361,-.299,-.211,-.311,-.57,-.573,-.344
2021,1,4,23,-.445,-.514,-.278,-.513,-.323,-.218,-.217,-.623,-.617,-.366,-.449,-.549,-.373,-.479,-.423,-.418,-.474,-.531,-.546,-.43
2021,1,4,24,-.341,-.344,-.34,-.334,-.209,-.213,-.515,-.626,-.646,-.194,-.359,-.359,-.361,-.36,-.296,-.265,-.37,-.514,-.521,-.289
2021,1,4,25,-.503,-.504,-.443,-.518,-.439,-.152,-.55,-.678,-.665,-.466,-.467,-.488,-.4,-.454,-.405,-.34,-.489,-.584,-.58,-.42
2021,1,4,26,-.395,-.465,-.324,-.404,-.163,-.274,-.502,-.745,-.745,-.176,-.443,-.459,-.413,-.451,-.35,-.322,-.404,-.654,-.658,-.365
2021,1,4,27,-.32,-.386,-.235,-.286,-.331,-.0754,-.171,-.711,-.724,-.333,-.329,-.327,-.295,-.334,-.29,-.225,-.294,-.582,-.57,-.304
2021,1,4,28,-.232,.581,-.237,-.291,-.165,-.289,-.0767,-.544,-.538,-.202,-.337,-.0313,-.332,-.37,-.301,-.0716,-.342,-.515,-.484,-.327
2021,1,4,29,-.303,-.388,-.275,-.284,-.131,-.27,-.446,-.493,-.453,-.158,-.316,-.363,-.304,-.312,-.26,-.279,-.293,-.402,-.392,-.282
2021,1,4,30,-.166,.581,-.28,-.116,-.0299,-.058,-.299,-.329,-.303,-.0587,-.339,-.14,-.352,-.334,-.275,-.29,-.304,-.426,-.427,-.3
2021,1,4,31,-.209,-.247,-.327,-.179,.0266,-.172,-.401,-.437,-.419,-.00234,-.297,-.325,-.345,-.286,-.217,-.191,-.334,-.401,-.397,-.218
2021,1,4,32,-.278,-.174,-.322,-.273,-.026,-.155,-.259,-.561,-.555,-.144,-.311,-.277,-.294,-.332,-.21,-.181,-.19,-.437,-.426,-.235
2021,1,4,33,-.402,-.529,-.147,-.321,-.359,-.356,-.718,-.477,-.488,-.405,-.364,-.499,.118,-.316,-.288,-.252,-.615,-.442,-.425,-.301
2021,1,4,34,-.395,-.416,-.367,-.35,-.269,-.131,-.253,-.644,-.639,-.303,-.411,-.424,-.411,-.385,-.352,-.229,-.374,-.535,-.526,-.353
2021,1,4,35,-.4,-.383,-.373,-.418,-.163,-.11,-.475,-.704,-.735,-.175,-.393,-.347,-.393,-.398,-.318,-.174,-.329,-.585,-.604,-.332
2021,1,4,36,-.484,-.563,-.366,-.414,-.34,-.324,-.424,-.735,-.735,-.357,-.411,-.466,-.356,-.38,-.343,-.299,-.382,-.572,-.568,-.349
2021,1,4,37,-.22,-.329,-.216,-.197,-.0309,-.199,-.385,-.479,-.498,-.0153,-.293,-.348,-.284,-.289,-.221,-.249,-.303,-.434,-.437,-.223
2021,1,4,38,-.244,-.402,-.0159,-.268,-.18,-.0733,.04,-.509,-.487,-.188,-.338,-.358,-.282,-.349,-.304,-.246,-.185,-.468,-.435,-.328
2021,1,4,39,-.335,-.358,-.299,-.34,-.236,-.26,-.378,-.632,-.63,-.258,-.365,-.397,-.344,-.366,-.308,-.273,-.343,-.523,-.531,-.324
2021,1,4,40,-.295,-.403,-.25,-.316,-.313,-.221,-.311,-.582,-.591,-.313,-.359,-.369,-.349,-.369,-.305,-.171,-.339,-.552,-.559,-.325
2021,1,4,41,-.183,-.184,-.226,-.167,.148,-.111,-.296,-.637,-.659,.161,-.34,-.325,-.318,-.352,-.227,-.219,-.362,-.519,-.536,-.234
2021,1,4,42,-.371,-.452,-.327,-.341,-.196,-.177,-.446,-.686,-.682,-.201,-.397,-.402,-.39,-.398,-.306,-.281,-.394,-.583,-.586,-.31
2021,1,4,44,-.517,-.653,-.521,-.433,-.366,-.258,-.529,-.766,-.746,-.379,-.474,-.535,-.454,-.452,-.439,-.277,-.287,-.645,-.629,-.435
2021,1,4,45,-.267,-.239,-.276,-.269,-.101,-.13,-.33,-.478,-.473,-.102,-.325,-.323,-.317,-.331,-.273,-.213,-.194,-.472,-.492,-.283
2021,1,4,46,-.201,-.636,-.0954,-.159,-.0655,.355,-.171,-.439,-.406,-.0613,-.323,-.437,-.319,-.313,-.296,.0098,-.338,-.436,-.417,-.314
2021,1,4,47,-.236,-.328,-.186,-.253,-.0704,-.181,-.42,-.405,-.369,-.0731,-.299,-.325,-.263,-.329,-.258,-.225,-.253,-.434,-.412,-.268
2021,1,4,48,-.317,-.379,-.246,-.306,-.23,-.159,-.282,-.612,-.624,-.236,-.336,-.371,-.313,-.332,-.269,-.214,-.303,-.519,-.526,-.286
2021,1,4,49,-.259,-.411,-.102,-.229,-.163,-.349,-.285,-.397,-.326,-.177,-.275,-.31,-.215,-.277,-.223,-.208,-.233,-.377,-.356,-.253
2021,1,4,50,-.488,-.619,-.454,-.478,-.378,-.395,-.453,-.714,-.71,-.377,-.363,-.374,-.288,-.378,-.334,-.241,-.477,-.477,-.473,-.329
2021,1,4,51,-.359,-.379,-.341,-.338,-.204,-.26,-.424,-.611,-.612,-.213,-.365,-.372,-.366,-.36,-.32,-.279,-.363,-.496,-.502,-.328
2021,1,4,53,-.299,-.367,-.157,-.298,-.0407,-.219,-.415,-.573,-.585,-.0619,-.35,-.364,-.279,-.36,-.255,-.274,-.323,-.461,-.46,-.287
2021,1,4,54,-.289,-.242,-.285,-.297,-.0226,-.315,-.43,-.537,-.535,-.0163,-.33,-.312,-.322,-.343,-.244,-.278,-.339,-.504,-.497,-.256
2021,1,4,55,-.304,-.258,-.324,-.315,-.233,-.182,-.27,-.576,-.552,-.225,-.343,-.322,-.351,-.346,-.334,-.219,-.284,-.47,-.457,-.345
2021,1,4,56,-.263,-.242,-.21,-.277,-.0407,-.153,-.353,-.489,-.484,-.0222,-.4,-.429,-.401,-.4,-.399,-.165,-.361,-.457,-.432,-.416
2021,1,5,1,-.251,-.431,-.22,-.236,-.146,-.188,-.372,-.485,-.466,-.138,-.309,-.387,-.313,-.29,-.286,-.225,-.249,-.452,-.446,-.293
2021,1,5,2,-.232,-.298,-.551,-.14,.0887,.39,-.568,-.592,-.603,.101,-.436,-.482,-.291,-.402,-.243,-.157,-.394,-.59,-.609,-.266
2021,1,5,4,-.337,-.423,-.306,-.318,-.336,-.0916,-.361,-.541,-.519,-.369,-.36,-.356,-.35,-.369,-.285,-.181,-.334,-.474,-.464,-.317
2021,1,5,5,-.216,-.2,-.263,-.141,-.131,-.216,-.216,-.467,-.465,-.143,-.279,-.167,-.281,-.296,-.27,-.173,-.226,-.391,-.392,-.284
2021,1,5,6,-.36,-.4,-.327,-.323,-.253,-.188,-.237,-.693,-.728,-.271,-.406,-.423,-.366,-.401,-.347,-.228,-.308,-.513,-.526,-.363
2021,1,5,8,-.337,-.404,-.239,-.316,-.279,-.104,-.216,-.601,-.607,-.29,-.348,-.351,-.359,-.343,-.325,-.205,-.303,-.486,-.491,-.331
2021,1,5,9,-.463,-.476,-.385,-.466,-.354,-.367,-.252,-.697,-.703,-.365,-.467,-.486,-.448,-.446,-.427,-.353,-.401,-.587,-.581,-.426
2021,1,5,10,-.228,-.439,.128,-.218,-.213,-.0558,-.0376,-.635,-.617,-.203,-.35,-.393,-.31,-.345,-.282,-.217,-.24,-.567,-.555,-.298
2021,1,5,11,-.581,-.608,-.211,-.449,-.326,-.342,-.459,-.897,-.905,-.306,-.478,-.514,-.38,-.339,-.396,-.265,-.374,-.704,-.726,-.396
2021,1,5,12,-.361,-.405,-.296,-.381,-.328,-.158,-.26,-.571,-.576,-.353,-.359,-.388,-.34,-.364,-.34,-.239,-.28,-.495,-.501,-.359
2021,1,5,13,-.333,-.391,-.307,-.315,-.268,-.248,-.273,-.587,-.597,-.293,-.359,-.372,-.354,-.356,-.342,-.298,-.297,-.521,-.536,-.364
2021,1,5,15,-.473,-.396,-.423,-.558,-.385,-.481,-.0954,-.65,-.606,-.395,-.336,-.316,-.444,-.357,-.297,-.285,-.154,-.529,-.482,-.292
2021,1,5,16,-.096,.13,-.0674,-.111,.184,-.225,-.24,-.301,-.265,.209,-.264,-.371,-.198,-.283,-.193,-.201,-.312,-.282,-.275,-.204
2021,1,5,17,-.36,-.406,-.191,-.374,-.293,-.108,-.322,-.668,-.654,-.322,-.407,-.427,-.376,-.407,-.362,-.237,-.381,-.555,-.544,-.38
2021,1,5,18,-.264,-.376,-.198,-.274,-.194,.00582,-.295,-.607,-.597,-.193,-.355,-.434,-.321,-.36,-.342,-.212,-.244,-.529,-.531,-.356
2021,1,5,19,-.296,-.229,-.199,-.33,-.216,-.0891,-.417,-.57,-.551,-.218,-.335,-.326,-.372,-.326,-.247,-.183,-.449,-.482,-.474,-.25
2021,1,5,20,-.285,-.39,-.252,-.262,-.317,-.23,-.00763,-.542,-.493,-.354,-.342,-.329,-.331,-.351,-.31,-.225,-.248,-.475,-.461,-.331
2021,1,5,21,-.22,-.304,-.222,-.209,-.0563,.111,-.345,-.508,-.495,-.056,-.345,-.354,-.363,-.323,-.33,-.225,-.377,-.414,-.421,-.345
2021,1,5,22,-.353,-.448,-.308,-.375,-.192,-.166,-.281,-.696,-.695,-.207,-.347,-.419,-.325,-.36,-.298,-.204,-.29,-.573,-.577,-.343
2021,1,5,23,-.438,-.434,-.259,-.52,-.344,-.156,-.137,-.636,-.63,-.381,-.443,-.541,-.361,-.478,-.417,-.423,-.449,-.534,-.547,-.428
2021,1,5,24,-.337,-.347,-.33,-.314,-.211,-.2,-.491,-.635,-.659,-.197,-.359,-.36,-.353,-.359,-.301,-.242,-.355,-.519,-.528,-.296
2021,1,5,25,-.505,-.512,-.434,-.519,-.451,-.153,-.544,-.687,-.675,-.478,-.467,-.488,-.398,-.454,-.404,-.335,-.483,-.587,-.584,-.421
2021,1,5,26,-.398,-.485,-.318,-.405,-.177,-.277,-.475,-.748,-.747,-.193,-.441,-.461,-.411,-.449,-.353,-.31,-.402,-.651,-.656,-.369
2021,1,5,27,-.323,-.38,-.225,-.296,-.325,-.0973,-.16,-.718,-.727,-.326,-.325,-.325,-.291,-.328,-.289,-.211,-.286,-.581,-.57,-.303
2021,1,5,28,-.213,.581,-.222,-.297,-.179,-.277,.132,-.565,-.556,-.208,-.334,.00176,-.328,-.372,-.306,-.0513,-.315,-.517,-.486,-.332
2021,1,5,29,-.276,-.37,-.254,-.25,-.12,-.196,-.393,-.499,-.456,-.151,-.306,-.355,-.294,-.301,-.26,-.245,-.278,-.401,-.391,-.282
2021,1,5,30,-.185,.276,-.277,-.143,-.0512,-.177,-.203,-.351,-.323,-.0763,-.34,-.218,-.35,-.335,-.28,-.308,-.269,-.434,-.432,-.306
2021,1,5,31,-.159,-.203,-.283,-.126,.0758,-.0946,-.37,-.393,-.38,.0546,-.267,-.279,-.32,-.257,-.195,-.128,-.298,-.389,-.385,-.197
2021,1,5,32,-.27,-.239,-.289,-.266,-.0922,-.135,-.204,-.549,-.544,-.138,-.306,-.279,-.287,-.327,-.21,-.157,-.167,-.448,-.439,-.234
2021,1,5,33,-.403,-.531,-.204,-.317,-.362,-.379,-.675,-.471,-.472,-.408,-.364,-.501,.0964,-.312,-.286,-.245,-.602,-.448,-.43,-.3
2021,1,5,34,-.384,-.408,-.347,-.336,-.292,-.0595,-.196,-.646,-.643,-.317,-.41,-.423,-.41,-.385,-.357,-.197,-.362,-.537,-.529,-.36
2021,1,5,35,-.383,-.388,-.367,-.392,-.186,-.0653,-.39,-.702,-.737,-.203,-.396,-.367,-.397,-.399,-.332,-.182,-.309,-.591,-.609,-.345
2021,1,5,36,-.477,-.564,-.336,-.402,-.35,-.302,-.385,-.742,-.745,-.367,-.411,-.466,-.356,-.38,-.347,-.29,-.376,-.573,-.57,-.354
2021,1,5,37,-.209,-.324,-.201,-.187,-.0441,-.142,-.33,-.483,-.504,-.0299,-.288,-.34,-.278,-.285,-.22,-.226,-.285,-.435,-.438,-.223
2021,1,5,38,-.232,-.399,-.0483,-.238,-.182,-.0439,.095,-.521,-.5,-.19,-.33,-.344,-.281,-.341,-.294,-.255,-.182,-.465,-.433,-.325
2021,1,5,39,-.337,-.358,-.296,-.345,-.248,-.24,-.352,-.638,-.635,-.262,-.362,-.395,-.344,-.363,-.312,-.266,-.327,-.52,-.528,-.328
2021,1,5,40,-.281,-.433,-.222,-.306,-.314,-.168,-.242,-.6,-.602,-.319,-.356,-.375,-.344,-.367,-.308,-.15,-.32,-.553,-.559,-.33
2021,1,5,41,-.183,-.168,-.22,-.171,.133,-.085,-.253,-.636,-.659,.146,-.337,-.326,-.311,-.349,-.224,-.207,-.344,-.514,-.53,-.233
2021,1,5,42,-.359,-.444,-.306,-.33,-.198,-.158,-.405,-.68,-.675,-.203,-.393,-.4,-.384,-.395,-.309,-.27,-.384,-.575,-.579,-.315
2021,1,5,44,-.518,-.634,-.542,-.436,-.407,-.208,-.475,-.77,-.758,-.424,-.472,-.533,-.455,-.449,-.441,-.252,-.283,-.644,-.632,-.435
2021,1,5,45,-.26,-.255,-.252,-.268,-.0927,-.0877,-.266,-.503,-.499,-.0859,-.319,-.316,-.309,-.328,-.271,-.196,-.179,-.474,-.495,-.283
2021,1,5,46,-.169,-.607,-.0765,-.121,-.0155,.407,-.154,-.437,-.401,-.0198,-.312,-.42,-.302,-.304,-.285,.00322,-.314,-.431,-.41,-.3
2021,1,5,47,-.224,-.313,-.171,-.244,-.0826,-.0948,-.368,-.411,-.374,-.0841,-.293,-.321,-.255,-.323,-.254,-.197,-.24,-.433,-.412,-.267
2021,1,5,48,-.32,-.385,-.232,-.314,-.251,-.164,-.229,-.627,-.639,-.25,-.339,-.372,-.316,-.335,-.277,-.2,-.292,-.525,-.532,-.294
2021,1,5,49,-.248,-.381,-.0902,-.227,-.175,-.33,-.244,-.355,-.288,-.188,-.272,-.306,-.212,-.275,-.231,-.187,-.221,-.371,-.351,-.26
2021,1,5,50,-.489,-.618,-.466,-.478,-.401,-.391,-.441,-.714,-.714,-.396,-.363,-.372,-.287,-.38,-.34,-.237,-.449,-.491,-.492,-.334
2021,1,5,51,-.35,-.383,-.319,-.319,-.211,-.244,-.38,-.615,-.617,-.222,-.364,-.374,-.363,-.355,-.321,-.266,-.354,-.499,-.506,-.331
2021,1,5,53,-.291,-.366,-.117,-.294,-.0636,-.165,-.373,-.58,-.592,-.0874,-.348,-.36,-.274,-.359,-.259,-.252,-.31,-.463,-.462,-.292
2021,1,5,54,-.277,-.236,-.263,-.297,-.0387,-.296,-.403,-.527,-.532,-.035,-.323,-.303,-.314,-.339,-.248,-.285,-.317,-.498,-.494,-.262
2021,1,5,55,-.3,-.262,-.312,-.31,-.259,-.139,-.232,-.565,-.538,-.246,-.344,-.326,-.357,-.345,-.339,-.197,-.279,-.47,-.458,-.35
2021,1,5,56,-.239,-.226,-.228,-.251,-.0396,-.131,-.332,-.472,-.472,-.0267,-.394,-.442,-.399,-.391,-.402,-.173,-.332,-.457,-.431,-.417
2021,1,6,1,-.25,-.412,-.218,-.243,-.16,-.145,-.332,-.487,-.473,-.154,-.302,-.378,-.306,-.283,-.282,-.215,-.224,-.448,-.445,-.29
2021,1,6,2,-.22,-.279,-.681,-.128,.126,.384,-.575,-.588,-.601,.143,-.433,-.474,-.315,-.402,-.245,-.176,-.392,-.582,-.602,-.275
2021,1,6,4,-.334,-.41,-.301,-.32,-.329,-.0872,-.333,-.56,-.538,-.37,-.348,-.347,-.335,-.357,-.262,-.173,-.321,-.474,-.465,-.303
2021,1,6,5,-.222,-.224,-.275,-.131,-.158,-.25,-.195,-.474,-.473,-.173,-.273,-.181,-.272,-.292,-.267,-.161,-.213,-.393,-.396,-.278
2021,1,6,6,-.36,-.4,-.327,-.324,-.252,-.217,-.214,-.689,-.727,-.273,-.401,-.419,-.364,-.396,-.344,-.217,-.288,-.513,-.526,-.361
2021,1,6,8,-.333,-.415,-.232,-.303,-.29,-.0715,-.214,-.599,-.606,-.299,-.344,-.346,-.355,-.339,-.325,-.204,-.288,-.485,-.49,-.331
2021,1,6,9,-.48,-.496,-.406,-.477,-.375,-.393,-.244,-.72,-.715,-.384,-.467,-.484,-.451,-.447,-.429,-.352,-.389,-.588,-.583,-.428
2021,1,6,10,-.219,-.44,-.0162,-.198,-.223,-.0481,.0507,-.632,-.614,-.221,-.343,-.394,-.281,-.339,-.283,-.177,-.228,-.567,-.553,-.301
2021,1,6,11,-.605,-.636,-.344,-.431,-.384,-.467,-.442,-.906,-.914,-.367,-.486,-.519,-.389,-.357,-.403,-.265,-.359,-.717,-.739,-.402
2021,1,6,12,-.356,-.396,-.284,-.381,-.336,-.123,-.223,-.583,-.589,-.36,-.351,-.38,-.33,-.357,-.338,-.214,-.253,-.495,-.503,-.357
2021,1,6,13,-.336,-.388,-.316,-.317,-.275,-.243,-.258,-.597,-.608,-.301,-.354,-.367,-.35,-.351,-.338,-.281,-.28,-.521,-.537,-.359
2021,1,6,15,-.496,-.416,-.431,-.584,-.446,-.544,-.0131,-.661,-.617,-.463,-.333,-.313,-.444,-.353,-.3,-.258,-.117,-.533,-.484,-.297
2021,1,6,16,-.0845,.312,-.0738,-.0997,.169,-.177,-.163,-.297,-.259,.173,-.253,-.381,-.186,-.272,-.181,-.171,-.292,-.279,-.271,-.195
2021,1,6,17,-.362,-.408,-.198,-.374,-.301,-.132,-.28,-.669,-.653,-.331,-.403,-.424,-.365,-.405,-.358,-.231,-.368,-.552,-.542,-.378
2021,1,6,18,-.274,-.379,-.2,-.29,-.212,-.0194,-.28,-.608,-.602,-.215,-.348,-.43,-.312,-.354,-.335,-.194,-.22,-.527,-.53,-.352
2021,1,6,19,-.291,-.243,-.2,-.321,-.221,-.0586,-.41,-.577,-.563,-.223,-.327,-.319,-.365,-.318,-.236,-.182,-.434,-.482,-.476,-.242
2021,1,6,20,-.304,-.426,-.271,-.273,-.353,-.219,-.0531,-.549,-.51,-.387,-.343,-.335,-.33,-.352,-.315,-.219,-.249,-.479,-.465,-.339
2021,1,6,21,-.229,-.296,-.246,-.205,-.07,.0604,-.316,-.507,-.497,-.0746,-.338,-.35,-.356,-.316,-.331,-.218,-.354,-.409,-.421,-.348
2021,1,6,22,-.354,-.464,-.298,-.381,-.199,-.186,-.226,-.706,-.706,-.214,-.343,-.414,-.321,-.356,-.296,-.191,-.267,-.576,-.582,-.341
2021,1,6,23,-.439,-.439,-.249,-.526,-.358,-.134,-.0932,-.656,-.653,-.396,-.443,-.544,-.352,-.482,-.418,-.416,-.423,-.542,-.553,-.432
2021,1,6,24,-.344,-.357,-.374,-.312,-.228,-.19,-.508,-.64,-.665,-.215,-.358,-.36,-.346,-.358,-.303,-.237,-.346,-.522,-.531,-.298
2021,1,6,25,-.518,-.53,-.406,-.527,-.478,-.159,-.56,-.692,-.681,-.509,-.466,-.486,-.396,-.453,-.408,-.332,-.468,-.588,-.585,-.426
2021,1,6,26,-.399,-.475,-.324,-.407,-.178,-.27,-.463,-.749,-.746,-.199,-.437,-.458,-.408,-.445,-.35,-.3,-.391,-.649,-.653,-.367
2021,1,6,27,-.326,-.388,-.243,-.294,-.336,-.0905,-.137,-.723,-.732,-.337,-.323,-.324,-.292,-.326,-.288,-.206,-.278,-.582,-.57,-.303
2021,1,6,28,-.223,.581,-.252,-.302,-.212,-.271,.25,-.577,-.572,-.237,-.329,.0213,-.322,-.367,-.305,-.0361,-.29,-.521,-.491,-.33
2021,1,6,29,-.271,-.355,-.25,-.249,-.123,-.171,-.349,-.508,-.462,-.15,-.298,-.35,-.287,-.291,-.255,-.224,-.259,-.395,-.386,-.28
2021,1,6,30,-.186,.271,-.278,-.144,-.103,-.12,-.115,-.347,-.321,-.129,-.334,-.183,-.348,-.327,-.277,-.288,-.242,-.432,-.428,-.3
2021,1,6,31,-.17,-.249,-.263,-.138,.0773,-.156,-.414,-.389,-.378,.0367,-.261,-.271,-.313,-.252,-.189,-.116,-.292,-.385,-.382,-.192
2021,1,6,32,-.261,-.241,-.287,-.249,-.0815,-.173,-.158,-.547,-.544,-.128,-.297,-.275,-.278,-.317,-.199,-.162,-.138,-.449,-.441,-.224
2021,1,6,33,-.41,-.54,-.232,-.318,-.357,-.364,-.675,-.487,-.49,-.399,-.358,-.495,.0669,-.303,-.281,-.233,-.591,-.445,-.428,-.293
2021,1,6,34,-.371,-.391,-.353,-.326,-.299,-.0398,-.0868,-.65,-.65,-.322,-.407,-.42,-.412,-.383,-.361,-.165,-.35,-.537,-.53,-.364
2021,1,6,35,-.363,-.41,-.344,-.371,-.18,-.0151,-.315,-.695,-.734,-.192,-.389,-.404,-.386,-.391,-.323,-.168,-.276,-.594,-.611,-.335
2021,1,6,36,-.481,-.576,-.318,-.403,-.368,-.29,-.372,-.758,-.762,-.389,-.41,-.466,-.356,-.379,-.349,-.283,-.366,-.574,-.572,-.357
2021,1,6,37,-.208,-.336,-.19,-.188,-.0615,-.112,-.295,-.49,-.511,-.0475,-.282,-.335,-.273,-.279,-.218,-.202,-.263,-.436,-.439,-.221
2021,1,6,38,-.227,-.38,-.12,-.214,-.202,.013,.121,-.519,-.5,-.211,-.323,-.34,-.291,-.329,-.286,-.202,-.177,-.466,-.431,-.322
2021,1,6,39,-.339,-.364,-.297,-.347,-.258,-.237,-.335,-.642,-.644,-.273,-.359,-.39,-.339,-.36,-.312,-.252,-.308,-.517,-.527,-.328
2021,1,6,40,-.289,-.427,-.239,-.311,-.334,-.14,-.194,-.601,-.6,-.342,-.353,-.367,-.34,-.365,-.309,-.147,-.3,-.55,-.557,-.331
2021,1,6,41,-.197,-.184,-.25,-.179,.0982,-.146,-.222,-.623,-.656,.107,-.331,-.32,-.305,-.344,-.218,-.194,-.328,-.51,-.526,-.227
2021,1,6,42,-.37,-.454,-.324,-.338,-.227,-.147,-.383,-.687,-.685,-.232,-.389,-.394,-.378,-.391,-.309,-.249,-.37,-.566,-.57,-.316
2021,1,6,44,-.532,-.642,-.576,-.442,-.449,-.225,-.453,-.78,-.774,-.463,-.471,-.534,-.447,-.449,-.441,-.211,-.279,-.642,-.633,-.434
2021,1,6,45,-.267,-.265,-.269,-.267,-.111,-.0575,-.235,-.53,-.526,-.106,-.314,-.313,-.304,-.322,-.265,-.182,-.154,-.477,-.498,-.277
2021,1,6,46,-.199,-.547,-.103,-.169,-.0826,.426,-.141,-.442,-.408,-.0991,-.308,-.432,-.297,-.299,-.284,.00656,-.288,-.432,-.414,-.301
2021,1,6,47,-.223,-.304,-.169,-.245,-.0766,-.0683,-.353,-.418,-.382,-.0756,-.286,-.313,-.248,-.318,-.249,-.187,-.217,-.431,-.411,-.262
2021,1,6,48,-.326,-.389,-.239,-.322,-.275,-.152,-.18,-.642,-.654,-.275,-.338,-.37,-.316,-.334,-.278,-.195,-.276,-.526,-.534,-.296
2021,1,6,49,-.243,-.363,-.128,-.218,-.171,-.372,-.211,-.316,-.249,-.186,-.269,-.305,-.211,-.27,-.231,-.199,-.209,-.365,-.346,-.26
2021,1,6,50,-.494,-.583,-.499,-.481,-.429,-.436,-.444,-.709,-.716,-.431,-.361,-.369,-.274,-.381,-.351,-.188,-.431,-.494,-.497,-.341
2021,1,6,51,-.354,-.396,-.31,-.313,-.233,-.219,-.391,-.62,-.623,-.247,-.361,-.375,-.353,-.352,-.319,-.253,-.338,-.499,-.507,-.33
2021,1,6,53,-.28,-.364,-.0747,-.286,-.0555,-.139,-.345,-.585,-.597,-.0791,-.342,-.353,-.264,-.355,-.256,-.253,-.294,-.461,-.46,-.288
2021,1,6,54,-.268,-.212,-.25,-.299,-.0664,-.234,-.359,-.523,-.531,-.0662,-.318,-.288,-.309,-.333,-.254,-.26,-.298,-.498,-.492,-.268
2021,1,6,55,-.292,-.261,-.321,-.295,-.26,-.116,-.208,-.556,-.53,-.246,-.338,-.32,-.351,-.34,-.334,-.176,-.266,-.47,-.456,-.346
2021,1,6,56,-.24,-.194,-.223,-.258,-.0615,-.169,-.301,-.457,-.465,-.0437,-.39,-.444,-.379,-.387,-.409,-.147,-.317,-.45,-.421,-.422
2021,1,7,1,-.239,-.399,-.209,-.233,-.134,-.162,-.339,-.462,-.463,-.136,-.3,-.372,-.303,-.281,-.275,-.213,-.221,-.45,-.449,-.287
2021,1,7,2,-.179,-.215,-.693,-.106,.191,.502,-.496,-.587,-.601,.197,-.424,-.457,-.276,-.402,-.224,-.159,-.389,-.584,-.605,-.26
