year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,11,24,21,-.266,-.266,-.287,-.23999999,-.243,-.23199999,-.29100001,-.33500001,-.340096,-.25512221,-.24699999,-.26100001,-.26300001,-.23100001,-.088100001,-.139,-.35600001,-.54000002,-.52509898,-.093313783
2020,11,24,22,-.315,-.38600001,-.292,-.33000001,-.28600001,-.226,-.233,-.55199999,-.55146521,-.31805918,-.34799999,-.435,-.28600001,-.38,-.20999999,-.2,-.32100001,-.648,-.6490131,-.23681708
2020,11,24,23,-.38100001,-.51300001,-.33199999,-.39300001,-.30599999,-.322,-.39300001,-.479,-.48555708,-.29345959,-.40599999,-.53399998,-.35299999,-.419,-.31,-.20100001,-.245,-.611,-.60690755,-.30075172
2020,11,24,24,-.228,-.23899999,-.199,-.21600001,-.186,-.096699998,-.17900001,-.40400001,-.40937853,-.16555221,-.289,-.29899999,-.30700001,-.264,-.182,-.153,-.35800001,-.57999998,-.59096879,-.14610253
2020,11,24,25,-.36300001,-.37900001,-.34,-.34299999,-.28799999,-.23800001,-.36700001,-.54500002,-.53393048,-.30058745,-.43700001,-.44299999,-.50199997,-.412,-.30899999,-.21799999,-.47099999,-.64999998,-.65051275,-.32128632
2020,11,24,26,-.37799999,-.405,-.34,-.38600001,-.264,-.33000001,-.33399999,-.58700001,-.58107036,-.26953986,-.396,-.458,-.29800001,-.414,-.142,-.30700001,-.42199999,-.74299997,-.74514985,-.1544802
2020,11,24,27,-.26499999,-.27700001,-.248,-.26100001,-.175,-.167,-.213,-.51599997,-.49014413,-.15706377,-.31799999,-.41499999,-.15700001,-.26899999,-.31400001,-.12,-.142,-.68199998,-.68182832,-.32307377
2020,11,24,28,-.27399999,-.18099999,-.25,-.333,-.23899999,.097199999,-.25299999,-.47,-.43861127,-.25205314,-.28200001,-.31,-.27399999,-.29499999,-.227,.149,-.35800001,-.57999998,-.57841635,-.25301123
2020,11,24,29,-.26100001,-.27700001,-.23800001,-.27399999,-.208,-.255,-.233,-.38100001,-.36579102,-.22171304,-.31200001,-.33000001,-.324,-.29699999,-.146,-.259,-.21799999,-.57499999,-.54169023,-.15878947
2020,11,24,30,-.287,-.30000001,-.31600001,-.271,-.183,-.12899999,-.222,-.40599999,-.40191787,-.17313865,-.186,.0079600001,-.222,-.171,-.043000001,.125,-.266,-.46900001,-.46589264,-.055994287
2020,11,24,31,-.193,-.2,-.25999999,-.177,-.11,-.146,-.229,-.29100001,-.27741992,-.10601947,-.205,-.278,-.34099999,-.168,-.0298,-.28799999,-.27700001,-.36899999,-.35972553,-.042740915
2020,11,24,32,-.23800001,-.235,-.23,-.243,.0064699999,-.178,-.18700001,-.38600001,-.37412643,.0038778584,-.27200001,-.34200001,-.248,-.271,.0135,-.31799999,-.31,-.47099999,-.46593726,-.057852231
2020,11,24,33,-.24600001,-.40200001,.219,-.169,-.168,-.073899999,-.58899999,-.36899999,-.35357475,-.17909931,-.264,-.38299999,-.18000001,-.17399999,-.226,-.104,-.51200002,-.43399999,-.4756676,-.2493066
2020,11,24,34,-.30399999,-.31,-.347,-.28,-.22499999,-.176,-.30000001,-.45699999,-.43582141,-.22188456,-.331,-.336,-.43399999,-.29300001,-.155,-.11,-.257,-.60600001,-.60220784,-.18427514
2020,11,24,35,-.47799999,-.30399999,-.454,-.505,-.43200001,-.197,-.287,-.62199998,-.60596514,-.43713313,-.477,-.31200001,-.45300001,-.50099999,-.377,.054900002,-.34,-.787,-.78076434,-.38320461
2020,11,24,36,-.26499999,-.336,-.186,-.22499999,-.18099999,-.15099999,-.15899999,-.44800001,-.44105995,-.1825016,-.36399999,-.44100001,-.25,-.294,-.22,-.12800001,-.21600001,-.67000002,-.67211998,-.21989496
2020,11,24,37,-.18799999,-.242,-.175,-.18700001,-.105,-.112,-.16500001,-.375,-.37246856,-.10548762,-.133,-.20999999,-.125,-.118,.00105,-.061999999,-.204,-.42699999,-.43873039,-.0035067173
2020,11,24,38,-.28099999,-.27900001,-.23100001,-.29699999,-.117,-.255,-.066799998,-.52100003,-.48881748,-.14703646,-.233,-.23999999,-.093199998,-.27700001,.197,-.435,-.155,-.685,-.67234391,.24283238
2020,11,24,39,-.28600001,-.33399999,-.26899999,-.28,-.223,-.211,-.264,-.458,-.46174684,-.22670536,-.31400001,-.35299999,-.30199999,-.301,-.206,-.16599999,-.229,-.64999998,-.65640903,-.21602204
2020,11,24,40,-.324,-.36000001,-.31099999,-.333,-.199,-.156,-.26699999,-.57999998,-.588952,-.2098882,-.39199999,-.565,-.30199999,-.428,-.38800001,-.23800001,-.28,-.70099998,-.70617008,-.39269716
2020,11,24,41,-.27399999,-.25099999,-.266,-.28200001,-.112,-.17,-.33399999,-.47099999,-.46968317,-.11634314,-.15099999,-.097999997,-.221,-.134,.17299999,-.093000002,-.35600001,-.64200002,-.68671221,.17578584
2020,11,24,42,-.228,-.271,-.204,-.222,-.133,-.13,-.211,-.412,-.41694039,-.13971324,-.27500001,-.37400001,-.23199999,-.236,-.101,-.17200001,-.25,-.60500002,-.60960644,-.1086344
2020,11,24,44,-.377,-.44600001,-.40000001,-.33199999,-.27900001,-.19,-.31600001,-.579,-.55700737,-.28177348,-.43799999,-.61900002,-.47999999,-.28,-.233,-.47799999,-.257,-.71600002,-.71543115,-.25881284
2020,11,24,45,-.22400001,-.184,-.211,-.23800001,-.162,-.097499996,-.0361,-.38600001,-.40827498,-.16068089,-.19599999,-.233,-.18099999,-.2,-.081100002,-.0149,-.14,-.396,-.39992917,-.094786935
2020,11,24,46,-.214,-.285,-.27200001,-.18799999,-.15899999,-.0262,-.107,-.38499999,-.37377259,-.15098397,-.22,-.56699997,-.417,-.052499998,-.2,.0656,-.081100002,-.458,-.44106212,-.20216258
2020,11,24,47,-.221,-.241,-.191,-.249,-.133,-.118,-.169,-.398,-.38400832,-.13617049,-.175,-.186,-.149,-.204,-.046700001,-.00343,-.21699999,-.421,-.42671666,-.044867728
2020,11,24,48,-.32600001,-.35499999,-.30700001,-.322,-.23899999,-.15000001,-.241,-.57499999,-.5863716,-.24459846,-.40799999,-.46000001,-.359,-.39300001,-.33199999,-.124,-.249,-.74299997,-.75346798,-.34728771
2020,11,24,49,-.2,-.19,-.169,-.213,-.0418,-.131,-.21699999,-.35600001,-.33624336,-.043360643,-.28600001,-.37599999,-.17399999,-.27900001,-.26899999,-.359,-.25,-.345,-.332513,-.28146863
2020,11,24,50,-.252,-.27200001,-.233,-.257,-.154,-.13500001,-.40000001,-.46700001,-.47035408,-.13848379,-.44100001,-.58399999,-.57800001,-.37400001,-.34200001,-.442,-.509,-.72600001,-.73638421,-.36074373
2020,11,24,51,-.264,-.30199999,-.227,-.24600001,-.205,-.16,-.23199999,-.42199999,-.42969814,-.21322085,-.31,-.35299999,-.24699999,-.27500001,-.13500001,-.28600001,-.32499999,-.56699997,-.58421874,-.14236061
2020,11,24,53,-.26300001,-.31,-.147,-.26499999,-.138,-.23100001,-.25799999,-.40200001,-.39315942,-.17696567,-.308,-.38100001,-.162,-.30000001,-.075099997,-.266,-.38299999,-.61500001,-.6286099,-.096991047
2020,11,24,54,-.229,-.148,-.23,-.235,-.146,-.113,-.19499999,-.417,-.42071334,-.15686116,-.236,-.0726,-.21799999,-.27500001,-.062899999,-.107,-.25099999,-.546,-.55271596,-.070440643
2020,11,24,55,-.296,-.29300001,-.292,-.29800001,-.29300001,-.134,-.17399999,-.449,-.4368906,-.28711873,-.322,-.229,-.38999999,-.33899999,-.28999999,-.24600001,-.20200001,-.59399998,-.60180825,-.27333888
2020,11,24,56,-.32300001,-.301,-.19400001,-.336,-.30599999,-.081,-.259,-.40799999,-.37800148,-.30495119,-.234,.023,.219,-.289,-.00459,-.0156,-.44100001,-.43000001,-.44601592,-.055434488
2020,11,25,1,-.241,-.30700001,-.25099999,-.21600001,-.198,-.205,-.164,-.421,-.41941717,-.20855133,-.25400001,-.41600001,-.207,-.264,-.18799999,-.17299999,-.15099999,-.51099998,-.5027625,-.20228679
2020,11,25,2,-.38800001,-.41100001,-.171,-.373,-.244,-.15899999,-.32600001,-.546,-.55045879,-.27536568,-.40099999,-.44499999,-.52200001,-.347,-.242,-.17900001,-.43799999,-.66000003,-.65783107,-.24220175
2020,11,25,4,-.26100001,-.292,-.244,-.25999999,-.0341,-.15000001,-.31900001,-.456,-.45011592,-.082884625,-.39899999,-.57099998,-.28600001,-.377,-.42199999,-.211,-.40599999,-.59200001,-.58984566,-.47696376
2020,11,25,5,-.237,-.257,-.235,-.243,-.20999999,-.139,-.18700001,-.34299999,-.35116997,-.22323836,-.25299999,-.184,-.29800001,-.18799999,-.184,-.257,-.23999999,-.51599997,-.52446896,-.17990012
2020,11,25,6,-.30599999,-.31600001,-.28799999,-.30199999,-.23100001,-.18000001,-.25999999,-.46000001,-.4743098,-.23653555,-.278,-.32100001,-.25299999,-.235,-.134,-.141,-.23899999,-.583,-.64471644,-.13739958
2020,11,25,8,-.25299999,-.24699999,-.28799999,-.245,-.223,-.14,-.204,-.40700001,-.4064573,-.22826105,-.33500001,-.41499999,-.23,-.30599999,-.41600001,-.19400001,-.0876,-.54799998,-.56529599,-.43830159
2020,11,25,9,-.36700001,-.37900001,-.368,-.347,-.31999999,-.245,-.257,-.54500002,-.54497558,-.32098317,-.42399999,-.44999999,-.35299999,-.39899999,-.29699999,-.30599999,-.23199999,-.70300001,-.70793611,-.30198157
2020,11,25,10,-.227,-.336,-.24600001,-.204,-.122,-.0999,-.077200003,-.48100001,-.48594788,-.11834639,-.22,-.514,-.18000001,-.147,-.21699999,-.030999999,-.11,-.51300001,-.54761034,-.23185185
2020,11,25,11,-.44499999,-.48300001,-.30899999,-.31,-.34299999,-.207,-.30899999,-.65899998,-.67692405,-.336983,-.66000003,-.66500002,-.63599998,-.61699998,-.43599999,-.46200001,-.62099999,-.852,-.86114585,-.4040589
2020,11,25,12,-.289,-.29800001,-.273,-.29800001,-.243,-.18799999,-.20900001,-.477,-.48658392,-.25524196,-.336,-.35699999,-.28099999,-.35699999,-.296,-.115,-.235,-.57999998,-.5921579,-.31317323
2020,11,25,13,-.31,-.31200001,-.31900001,-.303,-.278,-.28600001,-.226,-.491,-.49993664,-.28982002,-.345,-.389,-.33199999,-.32699999,-.29100001,-.30700001,-.229,-.59100002,-.58639169,-.31112668
2020,11,25,15,-.245,-.22,-.54000002,-.26499999,-.155,-.237,-.102,-.44499999,-.38111147,-.13236661,-.39700001,-.34200001,-.59799999,-.45500001,-.15899999,-.61799997,-.19599999,-.54299998,-.4584263,-.13947381
2020,11,25,16,-.236,-.38100001,-.14300001,-.26300001,-.182,-.227,-.285,-.248,-.23219699,-.18032596,-.185,.167,-.0625,-.226,.022700001,-.40099999,-.259,-.32100001,-.27733436,.05961239
2020,11,25,17,-.35100001,-.38,-.303,-.35299999,-.27000001,-.22499999,-.33199999,-.51800001,-.50744116,-.27929747,-.40599999,-.465,-.30899999,-.377,-.30399999,-.23,-.39700001,-.69199997,-.68699443,-.33620533
2020,11,25,18,-.32699999,-.417,-.30199999,-.32499999,-.27000001,-.235,-.208,-.51899999,-.52599818,-.28537583,-.34299999,-.36300001,-.28999999,-.36700001,-.25,-.139,-.248,-.68900001,-.67888576,-.27157378
2020,11,25,19,-.292,-.278,-.308,-.28999999,-.242,-.193,-.40799999,-.40799999,-.39801809,-.25057477,-.38,-.273,-.31200001,-.41100001,-.35699999,-.233,-.37,-.65499997,-.62666672,-.3625277
2020,11,25,20,-.303,-.292,-.30000001,-.30700001,-.244,-.30000001,-.19,-.42699999,-.41313863,-.24835923,-.375,-.48899999,-.36199999,-.34099999,-.42199999,-.37799999,.0086200004,-.602,-.57630402,-.45495722
2020,11,25,21,-.27200001,-.28400001,-.292,-.245,-.24699999,-.204,-.292,-.34799999,-.35155228,-.25891408,-.285,-.315,-.30599999,-.259,-.155,-.11,-.39399999,-.55299997,-.54449219,-.15789391
2020,11,25,22,-.32300001,-.39500001,-.30399999,-.336,-.29300001,-.23,-.228,-.55400002,-.55379707,-.3234154,-.40099999,-.48199999,-.34799999,-.43000001,-.27700001,-.28600001,-.31400001,-.67199999,-.67259288,-.29893488
2020,11,25,23,-.384,-.50800002,-.338,-.39500001,-.31200001,-.317,-.414,-.47600001,-.48431289,-.29749176,-.42899999,-.616,-.34,-.447,-.33399999,-.17200001,-.23999999,-.62,-.61792624,-.31842774
2020,11,25,24,-.228,-.23899999,-.207,-.214,-.18000001,-.076300003,-.17900001,-.40200001,-.40781856,-.15947258,-.25600001,-.289,-.199,-.18700001,-.206,-.0403,-.26699999,-.57300001,-.58320224,-.18857954
2020,11,25,25,-.373,-.38800001,-.34799999,-.35499999,-.29899999,-.252,-.37099999,-.54799998,-.53500205,-.31157231,-.47299999,-.47799999,-.50700003,-.456,-.40400001,-.15099999,-.486,-.65499997,-.65787953,-.41592044
2020,11,25,26,-.37900001,-.40700001,-.33899999,-.38800001,-.26699999,-.31799999,-.33899999,-.59100002,-.58395457,-.27168074,-.40799999,-.47499999,-.30899999,-.42500001,-.17299999,-.31900001,-.40200001,-.74800003,-.74980843,-.17860298
2020,11,25,27,-.26100001,-.27500001,-.242,-.257,-.16599999,-.142,-.212,-.52399999,-.49842378,-.14944425,-.33000001,-.44100001,-.169,-.27000001,-.34599999,-.079300001,-.14,-.699,-.70028794,-.35868776
2020,11,25,28,-.28200001,-.185,-.259,-.34400001,-.244,.048599999,-.25600001,-.47,-.43842107,-.25853929,-.338,-.373,-.31400001,-.373,-.28999999,.031599998,-.34099999,-.59799999,-.5891763,-.31854269
2020,11,25,29,-.26199999,-.28200001,-.23800001,-.27500001,-.20900001,-.25799999,-.23199999,-.377,-.36333489,-.22486877,-.333,-.37599999,-.32300001,-.324,-.193,-.322,-.199,-.56900001,-.54458952,-.20568447
2020,11,25,30,-.287,-.25099999,-.308,-.27599999,-.184,-.092200004,-.223,-.403,-.40309951,-.17297219,-.197,.154,-.249,-.175,-.0678,.31200001,-.296,-.48699999,-.48048037,-.061742228
2020,11,25,31,-.18099999,-.19599999,-.26199999,-.161,-.105,-.112,-.211,-.26899999,-.26119423,-.10356278,-.20100001,-.31200001,-.354,-.154,-.0363,-.23100001,-.31099999,-.35299999,-.35117015,-.069169365
2020,11,25,32,-.23899999,-.241,-.229,-.245,.00038499999,-.17200001,-.17299999,-.38600001,-.37509269,.00090029562,-.27700001,-.296,-.236,-.30399999,-.012,-.29899999,-.26899999,-.47499999,-.46601149,-.074205153
2020,11,25,33,-.25400001,-.40599999,.213,-.183,-.17900001,-.085199997,-.58499998,-.37,-.35121384,-.18599951,-.303,-.42399999,-.271,-.20200001,-.28200001,-.13699999,-.479,-.44999999,-.48375937,-.30380443
2020,11,25,34,-.30700001,-.31299999,-.33899999,-.285,-.227,-.15099999,-.29499999,-.456,-.43506718,-.22463477,-.35600001,-.373,-.41600001,-.30199999,-.215,-.034899998,-.28799999,-.616,-.61317676,-.24085675
2020,11,25,35,-.484,-.31299999,-.46000001,-.509,-.435,-.20900001,-.28099999,-.62699997,-.60980308,-.43684468,-.47799999,-.35100001,-.45500001,-.50099999,-.40200001,.107,-.352,-.77700001,-.7854051,-.40615478
2020,11,25,36,-.26899999,-.34099999,-.193,-.229,-.185,-.164,-.15099999,-.44800001,-.44077131,-.18608555,-.366,-.45300001,-.259,-.27700001,-.245,-.101,-.115,-.67299998,-.67311585,-.25480568
2020,11,25,37,-.19599999,-.24699999,-.184,-.19599999,-.116,-.105,-.169,-.375,-.3730827,-.11343537,-.182,-.245,-.164,-.177,-.059900001,-.114,-.235,-.447,-.45758343,-.062470872
2020,11,25,38,-.28200001,-.27599999,-.23100001,-.301,-.123,-.23800001,-.095799997,-.52100003,-.48748204,-.15081805,-.244,-.26199999,-.080399998,-.29300001,.081799999,-.41800001,-.0973,-.68199998,-.66903329,.11397888
2020,11,25,39,-.292,-.34200001,-.27200001,-.287,-.228,-.21600001,-.26499999,-.458,-.46141616,-.23111084,-.34900001,-.40900001,-.315,-.33899999,-.242,-.20200001,-.271,-.662,-.66529793,-.25598302
2020,11,25,40,-.322,-.36199999,-.30500001,-.33399999,-.198,-.13600001,-.259,-.58099997,-.5905661,-.20751135,-.405,-.58099997,-.31600001,-.44,-.42300001,-.207,-.243,-.71100003,-.71518719,-.43135801
2020,11,25,41,-.273,-.23,-.26100001,-.28600001,-.109,-.147,-.33399999,-.47600001,-.4750798,-.11337511,-.167,-.123,-.235,-.149,.085299999,-.15700001,-.317,-.64700001,-.69312984,.084807672
2020,11,25,42,-.235,-.27700001,-.20999999,-.23,-.138,-.12899999,-.21699999,-.41600001,-.4196153,-.1443889,-.28600001,-.40799999,-.21799999,-.23999999,-.125,-.19499999,-.207,-.60600001,-.61116481,-.13281165
2020,11,25,44,-.389,-.456,-.41299999,-.345,-.28999999,-.243,-.317,-.58600003,-.56247222,-.29498765,-.461,-.648,-.47299999,-.31299999,-.27500001,-.52100003,-.19400001,-.71899998,-.71492285,-.29611722
2020,11,25,45,-.23100001,-.2,-.222,-.243,-.167,-.111,-.034600001,-.38699999,-.41011578,-.16680062,-.236,-.25,-.204,-.25299999,-.145,-.0748,-.14399999,-.40799999,-.41131619,-.15388736
2020,11,25,46,-.20900001,-.28299999,-.264,-.183,-.14399999,-.042599998,-.106,-.38,-.37004691,-.14989835,-.242,-.55400002,-.449,-.071500003,-.259,.17200001,-.065800004,-.44999999,-.42988449,-.26394033
2020,11,25,47,-.226,-.23999999,-.198,-.252,-.13699999,-.134,-.169,-.398,-.37983602,-.13834597,-.233,-.324,-.20299999,-.237,-.114,-.185,-.214,-.449,-.44267809,-.12217701
2020,11,25,48,-.32600001,-.35499999,-.31099999,-.322,-.243,-.13500001,-.229,-.57300001,-.58448321,-.24882542,-.42899999,-.47799999,-.38100001,-.41600001,-.36300001,-.123,-.23999999,-.75199997,-.76083505,-.38373581
2020,11,25,49,-.197,-.18799999,-.168,-.20900001,-.039799999,-.13600001,-.20299999,-.34599999,-.32657772,-.036879681,-.31400001,-.375,-.25600001,-.30899999,-.32100001,-.34799999,-.278,-.34999999,-.33780485,-.33026591
2020,11,25,50,-.25799999,-.27399999,-.22400001,-.26699999,-.168,-.113,-.37900001,-.472,-.47822654,-.15218373,-.44400001,-.63099998,-.49200001,-.396,-.35499999,-.38800001,-.463,-.727,-.73628473,-.37451491
2020,11,25,51,-.26800001,-.30399999,-.233,-.252,-.206,-.15899999,-.22499999,-.41800001,-.4237045,-.21260183,-.32800001,-.37099999,-.27900001,-.28799999,-.15099999,-.28600001,-.29100001,-.588,-.59644288,-.16657485
2020,11,25,53,-.266,-.31200001,-.153,-.26800001,-.141,-.23,-.25799999,-.40400001,-.39520028,-.17892803,-.31999999,-.37400001,-.184,-.322,-.106,-.28200001,-.34,-.61799997,-.6312418,-.13491815
2020,11,25,54,-.22499999,-.171,-.22400001,-.23,-.14399999,-.132,-.176,-.414,-.416466,-.15162449,-.243,-.176,-.199,-.31,-.096699998,-.036499999,-.20900001,-.55599999,-.56259948,-.10023736
2020,11,25,55,-.29699999,-.29899999,-.296,-.296,-.29300001,-.141,-.17200001,-.45100001,-.43937701,-.28700957,-.34099999,-.28,-.42899999,-.34099999,-.29100001,-.27500001,-.199,-.60299999,-.60740846,-.26709774
2020,11,25,56,-.31299999,-.28400001,-.21600001,-.32499999,-.28099999,-.0583,-.243,-.40200001,-.36911595,-.28642759,-.23100001,.0251,.20200001,-.287,-.038699999,-.00563,-.41299999,-.42300001,-.433413,-.097883865
2020,11,26,1,-.242,-.30399999,-.25099999,-.21799999,-.198,-.211,-.154,-.417,-.41557413,-.20644709,-.25799999,-.442,-.19599999,-.27200001,-.15000001,-.223,-.20999999,-.51099998,-.49367595,-.16600317
2020,11,26,2,-.38999999,-.417,-.141,-.375,-.25799999,-.146,-.28799999,-.55699998,-.56322122,-.28746,-.37200001,-.43900001,-.27900001,-.30399999,-.16599999,.026699999,-.50999999,-.66799998,-.66837817,-.1693332
2020,11,26,4,-.25600001,-.29300001,-.23800001,-.255,-.022600001,-.153,-.308,-.456,-.45051715,-.074005269,-.412,-.59600002,-.31099999,-.37599999,-.45199999,-.22,-.42300001,-.59299999,-.58906984,-.51098228
2020,11,26,5,-.23800001,-.266,-.236,-.248,-.206,-.14,-.182,-.33899999,-.34899998,-.22295932,-.257,-.167,-.30199999,-.19599999,-.2,-.296,-.17,-.50700003,-.51900566,-.20277545
2020,11,26,6,-.31,-.31999999,-.29100001,-.30700001,-.237,-.18099999,-.26100001,-.46000001,-.47392812,-.24291536,-.28999999,-.336,-.26300001,-.244,-.14399999,-.15000001,-.243,-.579,-.64786536,-.14784688
2020,11,26,8,-.259,-.25299999,-.296,-.25,-.227,-.141,-.197,-.412,-.40845284,-.23093416,-.34999999,-.42399999,-.23100001,-.329,-.42699999,-.21699999,-.131,-.55800003,-.57283324,-.45044681
2020,11,26,9,-.37,-.38100001,-.368,-.35299999,-.31900001,-.207,-.26699999,-.54799998,-.54864782,-.31704327,-.43399999,-.456,-.37599999,-.414,-.285,-.29699999,-.32600001,-.71499997,-.72074658,-.2790997
2020,11,26,10,-.233,-.33500001,-.26499999,-.20999999,-.123,-.108,-.075900003,-.498,-.50602686,-.1248865,-.27200001,-.49700001,-.43399999,-.2,-.212,-.20999999,-.198,-.55000001,-.57886422,-.20909119
2020,11,26,11,-.442,-.48300001,-.25400001,-.31299999,-.33700001,-.17399999,-.29100001,-.65399998,-.67435741,-.32462963,-.65200001,-.66000003,-.52600002,-.63700002,-.40700001,-.52499998,-.63,-.84200001,-.85169101,-.36114201
2020,11,26,12,-.294,-.30199999,-.27599999,-.303,-.24699999,-.19,-.205,-.47299999,-.48425767,-.25764009,-.345,-.36300001,-.285,-.368,-.31,-.097999997,-.25099999,-.57800001,-.58914781,-.32641968
2020,11,26,13,-.31299999,-.31200001,-.32300001,-.30599999,-.28400001,-.29100001,-.215,-.48500001,-.4946155,-.29580152,-.33899999,-.37200001,-.33700001,-.32100001,-.28600001,-.266,-.244,-.59200001,-.58768344,-.30776799
2020,11,26,15,-.27399999,-.249,-.57200003,-.292,-.186,-.289,-.118,-.45100001,-.38635865,-.16160873,-.41299999,-.366,-.60500002,-.463,-.17,-.62800002,-.186,-.55599999,-.46032837,-.14237908
2020,11,26,16,-.241,-.354,-.156,-.26499999,-.18700001,-.227,-.287,-.241,-.22769882,-.18466236,-.183,.097800002,-.045899998,-.226,.0122,-.36700001,-.25099999,-.322,-.27650407,.040692195
2020,11,26,17,-.35699999,-.38100001,-.30899999,-.361,-.27399999,-.22400001,-.31999999,-.51800001,-.50864285,-.27972054,-.41100001,-.45699999,-.317,-.396,-.31200001,-.20999999,-.39300001,-.69099998,-.68595952,-.33844933
2020,11,26,18,-.33399999,-.426,-.308,-.333,-.27700001,-.23899999,-.215,-.51700002,-.52370441,-.29211089,-.359,-.39899999,-.29800001,-.382,-.26499999,-.163,-.292,-.68900001,-.6791659,-.28578869
2020,11,26,19,-.29899999,-.27900001,-.31900001,-.29800001,-.252,-.191,-.405,-.417,-.40223011,-.26168042,-.403,-.237,-.33500001,-.44100001,-.40599999,-.127,-.396,-.67699999,-.64494526,-.4145048
2020,11,26,20,-.30399999,-.292,-.31,-.303,-.248,-.292,-.192,-.42300001,-.40641168,-.24710441,-.405,-.498,-.40000001,-.37599999,-.461,-.38600001,-.034699999,-.602,-.57077605,-.48833662
2020,11,26,21,-.27700001,-.278,-.301,-.245,-.25299999,-.19499999,-.30000001,-.34999999,-.35396397,-.26444229,-.28400001,-.36899999,-.29800001,-.25799999,-.152,-.0231,-.38100001,-.579,-.5696876,-.15534061
2020,11,26,22,-.32600001,-.39300001,-.30000001,-.34299999,-.29699999,-.215,-.221,-.55299997,-.55259293,-.31933931,-.38499999,-.47600001,-.33199999,-.412,-.25999999,-.219,-.31900001,-.65700001,-.65904415,-.28348315
2020,11,26,23,-.389,-.51700002,-.347,-.398,-.31200001,-.31900001,-.398,-.479,-.49059877,-.29613316,-.41499999,-.53100002,-.324,-.44499999,-.329,-.068700001,-.26100001,-.61900002,-.61754864,-.310164
2020,11,26,24,-.237,-.24699999,-.20200001,-.226,-.193,-.092799999,-.167,-.41,-.4122279,-.17055033,-.29300001,-.31200001,-.273,-.252,-.23,-.108,-.31,-.58399999,-.59087801,-.20882721
2020,11,26,25,-.37200001,-.38699999,-.34,-.35699999,-.29499999,-.24699999,-.361,-.54699999,-.53576219,-.30505073,-.47099999,-.47600001,-.50999999,-.45300001,-.37599999,-.142,-.51700002,-.66100001,-.66383737,-.38469329
