year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,12,19,33,-.351,-.474,.158,-.29,-.317,-.269,-.56,-.504,-.499,-.354,-.288,-.43,.253,-.234,-.198,-.142,-.598,-.396,-.363,-.218
2020,12,19,34,-.432,-.46,-.464,-.356,-.335,-.126,-.356,-.672,-.667,-.367,-.351,-.358,-.389,-.327,-.273,-.205,-.355,-.476,-.454,-.272
2020,12,19,35,-.415,-.41,-.421,-.412,-.25,.097,-.306,-.729,-.746,-.258,-.373,-.243,-.378,-.378,-.24,-.171,-.243,-.586,-.593,-.244
2020,12,19,36,-.457,-.552,-.308,-.368,-.372,-.182,-.19,-.753,-.753,-.387,-.311,-.391,-.229,-.265,-.223,-.184,-.226,-.493,-.482,-.224
2020,12,19,37,-.221,-.333,-.217,-.197,-.114,-.117,-.261,-.519,-.543,-.114,-.207,-.25,-.192,-.208,-.121,-.132,-.182,-.382,-.381,-.118
2020,12,19,38,-.248,-.291,.0831,-.332,.152,-.445,-.0771,-.658,-.64,.163,-.272,-.27,-.177,-.3,-.085,-.256,-.0827,-.509,-.471,-.116
2020,12,19,39,-.318,-.363,-.271,-.322,-.22,-.162,-.292,-.661,-.664,-.245,-.287,-.351,-.255,-.284,-.216,-.255,-.281,-.458,-.463,-.227
2020,12,19,40,-.4,-.615,-.308,-.423,-.402,-.166,-.295,-.743,-.752,-.413,-.315,-.358,-.282,-.339,-.171,-.16,-.292,-.586,-.592,-.193
2020,12,19,41,-.176,-.185,-.27,-.135,.0853,-.201,-.254,-.625,-.667,.0913,-.268,-.235,-.262,-.276,-.106,-.183,-.325,-.455,-.457,-.112
2020,12,19,42,-.37,-.495,-.322,-.315,-.23,-.131,-.33,-.737,-.741,-.25,-.296,-.333,-.277,-.29,-.19,-.186,-.292,-.523,-.519,-.2
2020,12,19,44,-.496,-.649,-.462,-.414,-.33,-.368,-.224,-.794,-.78,-.358,-.446,-.511,-.465,-.406,-.331,-.286,-.425,-.632,-.594,-.344
2020,12,19,45,-.276,-.229,-.271,-.287,-.132,-.1,-.209,-.536,-.547,-.141,-.236,-.209,-.236,-.239,-.167,-.082,-.0442,-.393,-.415,-.167
2020,12,19,46,-.0865,-.48,-.127,-.00814,.0193,.458,.0518,-.458,-.466,.0473,-.218,-.33,-.265,-.191,-.162,.0361,-.131,-.38,-.378,-.164
2020,12,19,47,-.243,-.352,-.184,-.26,-.0964,-.191,-.22,-.514,-.513,-.101,-.231,-.251,-.197,-.261,-.141,-.157,-.166,-.405,-.39,-.145
2020,12,19,48,-.443,-.504,-.369,-.433,-.379,-.162,-.264,-.772,-.781,-.406,-.325,-.356,-.307,-.32,-.222,-.167,-.24,-.575,-.587,-.238
2020,12,19,49,-.307,-.406,-.131,-.305,-.292,-.322,-.275,-.43,-.395,-.306,-.2,-.227,-.144,-.205,-.0399,-.153,-.216,-.346,-.316,-.0552
2020,12,19,50,-.439,-.627,-.356,-.433,-.379,-.283,-.644,-.677,-.675,-.401,-.264,-.223,-.144,-.3,-.204,-.175,-.442,-.431,-.434,-.195
2020,12,19,51,-.363,-.394,-.306,-.34,-.222,-.226,-.431,-.65,-.654,-.238,-.298,-.33,-.264,-.286,-.242,-.162,-.254,-.436,-.435,-.251
2020,12,19,53,-.305,-.363,-.206,-.298,-.125,-.25,-.292,-.588,-.611,-.147,-.264,-.299,-.158,-.27,-.15,-.228,-.24,-.391,-.384,-.186
2020,12,19,54,-.311,-.453,-.31,-.299,-.103,-.256,-.415,-.571,-.574,-.11,-.258,-.265,-.256,-.257,-.158,-.176,-.259,-.43,-.426,-.167
2020,12,19,55,-.337,-.307,-.387,-.337,-.316,-.25,-.2,-.636,-.626,-.302,-.289,-.297,-.293,-.285,-.279,-.12,-.172,-.455,-.441,-.287
2020,12,19,56,-.271,-.119,-.148,-.307,-.138,-.216,-.249,-.457,-.518,-.126,-.341,-.348,-.299,-.345,-.316,-.161,-.212,-.412,-.381,-.33
2020,12,20,1,-.251,-.34,-.219,-.262,-.178,-.0816,-.162,-.563,-.567,-.198,-.25,-.304,-.264,-.222,-.202,-.247,-.185,-.425,-.425,-.21
2020,12,20,2,-.36,-.411,-.499,-.291,-.19,-.0597,-.484,-.648,-.653,-.227,-.379,-.384,-.279,-.374,-.159,-.264,-.301,-.555,-.574,-.254
2020,12,20,4,-.441,-.59,-.379,-.404,-.494,-.281,-.429,-.619,-.623,-.55,-.265,-.295,-.253,-.263,-.0477,-.167,-.3,-.468,-.461,-.104
2020,12,20,5,-.313,-.28,-.38,-.203,-.332,-.21,-.262,-.529,-.535,-.349,-.234,-.281,-.229,-.246,-.214,-.18,-.179,-.353,-.362,-.241
2020,12,20,6,-.373,-.408,-.33,-.343,-.257,-.196,-.291,-.687,-.744,-.268,-.349,-.366,-.309,-.344,-.229,-.179,-.265,-.487,-.503,-.242
2020,12,20,8,-.385,-.501,-.208,-.344,-.44,-.18,-.192,-.622,-.622,-.465,-.292,-.297,-.305,-.285,-.263,-.208,-.233,-.442,-.441,-.282
2020,12,20,9,-.453,-.47,-.374,-.444,-.351,-.143,-.417,-.746,-.742,-.341,-.418,-.431,-.414,-.401,-.369,-.298,-.338,-.58,-.58,-.368
2020,12,20,10,-.272,-.47,-.352,-.222,-.248,-.17,-.136,-.527,-.538,-.283,-.244,-.287,-.267,-.238,-.134,-.152,-.1,-.487,-.485,-.159
2020,12,20,11,-.592,-.608,-.594,-.465,-.441,-.305,-.387,-.881,-.886,-.422,-.451,-.487,-.295,-.322,-.354,-.127,-.326,-.672,-.687,-.345
2020,12,20,12,-.349,-.355,-.294,-.372,-.321,-.13,-.291,-.594,-.609,-.342,-.298,-.317,-.282,-.304,-.258,-.191,-.228,-.483,-.491,-.272
2020,12,20,13,-.357,-.392,-.345,-.342,-.324,-.26,-.219,-.62,-.624,-.352,-.313,-.314,-.326,-.302,-.281,-.309,-.229,-.482,-.493,-.299
2020,12,20,15,-.412,-.374,-.462,-.454,-.209,-.645,-.175,-.57,-.475,-.178,-.241,-.219,-.449,-.263,-.131,-.31,-.0347,-.455,-.372,-.126
2020,12,20,16,-.19,.0974,.00347,-.237,-.0434,-.27,-.223,-.344,-.299,-.0228,-.226,-.349,-.131,-.252,-.145,-.242,-.302,-.246,-.226,-.157
2020,12,20,17,-.373,-.42,-.262,-.361,-.316,-.118,-.325,-.673,-.667,-.348,-.338,-.368,-.289,-.339,-.257,-.223,-.323,-.511,-.501,-.274
2020,12,20,18,-.339,-.449,-.283,-.344,-.284,-.142,-.252,-.671,-.675,-.309,-.321,-.416,-.28,-.326,-.266,-.242,-.206,-.513,-.522,-.286
2020,12,20,19,-.351,-.188,-.311,-.379,-.34,-.108,-.36,-.62,-.569,-.351,-.271,-.254,-.301,-.266,-.211,-.162,-.382,-.417,-.405,-.221
2020,12,20,20,-.364,-.518,-.348,-.307,-.435,-.325,-.0883,-.558,-.543,-.447,-.273,-.291,-.25,-.282,-.194,-.252,-.177,-.407,-.395,-.204
2020,12,20,21,-.244,-.32,-.285,-.197,-.153,.035,-.283,-.534,-.513,-.138,-.266,-.313,-.285,-.236,-.234,-.221,-.331,-.306,-.297,-.25
2020,12,20,22,-.404,-.49,-.337,-.439,-.302,-.275,-.247,-.706,-.708,-.335,-.313,-.409,-.277,-.335,-.262,-.241,-.23,-.569,-.567,-.307
2020,12,20,23,-.454,-.528,-.408,-.472,-.337,-.277,-.281,-.634,-.625,-.328,-.408,-.543,-.368,-.417,-.339,-.377,-.41,-.481,-.486,-.325
2020,12,20,24,-.324,-.36,-.292,-.243,-.259,-.148,-.36,-.618,-.639,-.26,-.268,-.281,-.236,-.251,-.219,-.166,-.208,-.431,-.434,-.196
2020,12,20,25,-.518,-.532,-.538,-.482,-.445,-.268,-.55,-.707,-.705,-.46,-.427,-.448,-.383,-.403,-.338,-.314,-.464,-.581,-.562,-.354
2020,12,20,26,-.369,-.448,-.284,-.378,-.139,-.265,-.357,-.742,-.739,-.153,-.364,-.386,-.313,-.38,-.229,-.326,-.336,-.59,-.577,-.245
2020,12,20,27,-.397,-.527,-.0739,-.33,-.405,-.149,-.272,-.746,-.763,-.412,-.272,-.29,-.259,-.267,-.156,-.182,-.234,-.57,-.548,-.148
2020,12,20,28,-.318,-.45,-.276,-.367,-.268,-.122,-.362,-.602,-.6,-.305,-.26,-.149,-.229,-.331,-.198,.103,-.233,-.465,-.427,-.226
2020,12,20,29,-.277,-.342,-.247,-.272,-.124,-.178,-.265,-.545,-.496,-.137,-.212,-.252,-.192,-.216,-.141,-.209,-.209,-.345,-.335,-.17
2020,12,20,30,-.189,.0342,-.213,-.177,-.0603,.0585,-.19,-.439,-.443,-.0377,-.263,-.165,-.298,-.243,-.144,-.131,-.209,-.386,-.384,-.148
2020,12,20,31,-.123,-.249,-.216,-.083,.0616,-.0127,-.257,-.338,-.33,-.0424,-.182,-.219,-.257,-.161,-.103,-.0999,-.252,-.271,-.259,-.109
2020,12,20,32,-.325,-.296,-.316,-.346,-.184,-.294,-.294,-.552,-.539,-.237,-.249,-.241,-.224,-.269,-.0267,-.175,-.162,-.394,-.376,-.0338
2020,12,20,33,-.362,-.492,-.00487,-.284,-.329,-.28,-.539,-.51,-.504,-.368,-.285,-.428,.279,-.233,-.194,-.137,-.594,-.402,-.37,-.215
2020,12,20,34,-.437,-.464,-.454,-.367,-.358,-.0939,-.355,-.668,-.662,-.39,-.35,-.356,-.385,-.327,-.272,-.191,-.352,-.478,-.456,-.272
2020,12,20,35,-.411,-.427,-.411,-.411,-.24,.019,-.303,-.722,-.738,-.243,-.37,-.24,-.382,-.37,-.232,-.192,-.238,-.585,-.596,-.237
2020,12,20,36,-.462,-.555,-.321,-.373,-.393,-.173,-.185,-.751,-.751,-.407,-.31,-.39,-.228,-.264,-.219,-.183,-.221,-.494,-.482,-.221
2020,12,20,37,-.239,-.345,-.23,-.22,-.153,-.104,-.261,-.534,-.555,-.152,-.209,-.251,-.196,-.209,-.124,-.13,-.179,-.385,-.381,-.121
2020,12,20,38,-.251,-.313,.12,-.339,.119,-.411,-.0781,-.651,-.635,.128,-.269,-.259,-.162,-.302,-.0716,-.24,-.0821,-.511,-.473,-.104
2020,12,20,39,-.318,-.364,-.276,-.322,-.226,-.154,-.274,-.658,-.662,-.25,-.286,-.35,-.253,-.282,-.211,-.26,-.279,-.458,-.463,-.224
2020,12,20,40,-.399,-.614,-.313,-.42,-.411,-.173,-.291,-.733,-.744,-.419,-.3,-.34,-.262,-.329,-.153,-.139,-.288,-.576,-.585,-.179
2020,12,20,41,-.176,-.189,-.273,-.134,.0789,-.206,-.265,-.62,-.659,.0828,-.266,-.236,-.26,-.274,-.102,-.18,-.321,-.454,-.457,-.109
2020,12,20,42,-.38,-.501,-.321,-.332,-.256,-.137,-.331,-.735,-.738,-.277,-.295,-.331,-.273,-.291,-.187,-.184,-.284,-.525,-.519,-.197
2020,12,20,44,-.508,-.656,-.488,-.422,-.363,-.412,-.229,-.785,-.771,-.39,-.442,-.506,-.466,-.401,-.325,-.297,-.424,-.635,-.595,-.34
2020,12,20,45,-.301,-.252,-.292,-.314,-.185,-.114,-.217,-.549,-.555,-.195,-.241,-.213,-.241,-.244,-.175,-.0836,-.0462,-.398,-.417,-.174
2020,12,20,46,-.0869,-.45,-.161,.000439,.0171,.458,.0365,-.455,-.453,.0401,-.216,-.339,-.264,-.187,-.157,.0753,-.112,-.378,-.375,-.161
2020,12,20,47,-.248,-.345,-.195,-.265,-.114,-.167,-.214,-.515,-.513,-.116,-.23,-.245,-.197,-.261,-.14,-.135,-.161,-.405,-.389,-.144
2020,12,20,48,-.438,-.5,-.36,-.429,-.385,-.147,-.257,-.763,-.773,-.414,-.32,-.35,-.302,-.315,-.212,-.162,-.237,-.573,-.586,-.23
2020,12,20,49,-.314,-.419,-.144,-.31,-.306,-.335,-.267,-.419,-.383,-.32,-.197,-.225,-.148,-.201,-.0338,-.148,-.21,-.343,-.315,-.0496
2020,12,20,50,-.444,-.646,-.411,-.42,-.38,-.395,-.614,-.665,-.658,-.399,-.259,-.24,-.114,-.295,-.196,-.135,-.424,-.425,-.429,-.184
2020,12,20,51,-.368,-.392,-.322,-.35,-.239,-.209,-.432,-.649,-.651,-.253,-.301,-.331,-.269,-.289,-.244,-.168,-.26,-.438,-.436,-.254
2020,12,20,53,-.297,-.356,-.207,-.286,-.119,-.245,-.284,-.578,-.598,-.141,-.26,-.297,-.157,-.266,-.145,-.222,-.239,-.389,-.383,-.182
2020,12,20,54,-.317,-.475,-.328,-.284,-.129,-.278,-.367,-.58,-.58,-.139,-.26,-.266,-.257,-.261,-.16,-.172,-.262,-.434,-.429,-.17
2020,12,20,55,-.335,-.299,-.362,-.343,-.311,-.233,-.2,-.625,-.615,-.296,-.286,-.295,-.291,-.281,-.27,-.121,-.175,-.454,-.441,-.28
2020,12,20,56,-.287,-.159,-.155,-.319,-.15,-.225,-.279,-.432,-.491,-.143,-.339,-.354,-.286,-.343,-.31,-.156,-.219,-.416,-.383,-.322
2020,12,21,1,-.245,-.346,-.201,-.263,-.172,-.0894,-.18,-.546,-.551,-.191,-.249,-.301,-.262,-.222,-.201,-.245,-.191,-.427,-.425,-.211
2020,12,21,2,-.343,-.398,-.526,-.267,-.161,-.106,-.467,-.637,-.642,-.2,-.371,-.378,-.302,-.364,-.14,-.265,-.298,-.554,-.573,-.24
2020,12,21,4,-.432,-.594,-.372,-.389,-.488,-.252,-.433,-.607,-.612,-.543,-.266,-.299,-.248,-.266,-.0497,-.168,-.301,-.466,-.461,-.105
2020,12,21,5,-.285,-.225,-.357,-.174,-.293,-.219,-.243,-.515,-.522,-.309,-.227,-.262,-.224,-.24,-.203,-.168,-.185,-.351,-.36,-.233
2020,12,21,6,-.366,-.403,-.31,-.338,-.235,-.199,-.297,-.684,-.738,-.244,-.346,-.365,-.306,-.342,-.224,-.181,-.269,-.486,-.502,-.237
2020,12,21,8,-.384,-.498,-.195,-.345,-.44,-.186,-.194,-.608,-.611,-.466,-.289,-.295,-.301,-.283,-.251,-.218,-.241,-.441,-.44,-.271
2020,12,21,9,-.45,-.461,-.416,-.439,-.334,-.183,-.416,-.738,-.735,-.323,-.418,-.429,-.417,-.4,-.369,-.329,-.323,-.58,-.58,-.369
2020,12,21,10,-.25,-.427,-.359,-.201,-.248,-.105,-.115,-.514,-.52,-.256,-.24,-.281,-.27,-.234,-.129,-.164,-.0915,-.489,-.477,-.155
2020,12,21,11,-.577,-.592,-.601,-.449,-.426,-.342,-.353,-.875,-.88,-.41,-.449,-.485,-.292,-.318,-.348,-.193,-.3,-.674,-.687,-.338
2020,12,21,12,-.337,-.339,-.275,-.366,-.301,-.125,-.287,-.583,-.598,-.322,-.297,-.314,-.281,-.303,-.256,-.194,-.235,-.481,-.489,-.269
2020,12,21,13,-.346,-.384,-.341,-.324,-.3,-.264,-.231,-.607,-.611,-.327,-.309,-.304,-.324,-.3,-.28,-.305,-.231,-.479,-.49,-.298
2020,12,21,15,-.412,-.375,-.499,-.451,-.216,-.63,-.175,-.574,-.479,-.178,-.24,-.207,-.468,-.273,-.126,-.302,-.0266,-.458,-.379,-.121
2020,12,21,16,-.193,.184,.0346,-.248,-.054,-.278,-.219,-.322,-.284,-.0411,-.221,-.327,-.123,-.249,-.137,-.237,-.297,-.242,-.225,-.152
2020,12,21,17,-.356,-.407,-.234,-.344,-.272,-.106,-.324,-.665,-.659,-.303,-.334,-.363,-.286,-.335,-.249,-.224,-.321,-.51,-.499,-.267
2020,12,21,18,-.324,-.444,-.26,-.33,-.252,-.146,-.237,-.662,-.665,-.278,-.316,-.415,-.273,-.323,-.257,-.239,-.215,-.511,-.519,-.279
2020,12,21,19,-.342,-.14,-.321,-.371,-.332,-.0797,-.359,-.614,-.558,-.342,-.264,-.246,-.301,-.258,-.197,-.186,-.382,-.411,-.399,-.209
2020,12,21,20,-.354,-.518,-.325,-.301,-.42,-.323,-.0947,-.546,-.535,-.437,-.268,-.291,-.248,-.274,-.184,-.249,-.18,-.408,-.398,-.194
2020,12,21,21,-.242,-.314,-.279,-.199,-.133,.000124,-.313,-.522,-.504,-.109,-.265,-.32,-.283,-.235,-.234,-.228,-.337,-.303,-.293,-.249
2020,12,21,22,-.381,-.491,-.306,-.419,-.252,-.269,-.248,-.697,-.7,-.284,-.307,-.401,-.27,-.33,-.253,-.243,-.233,-.568,-.566,-.301
2020,12,21,23,-.453,-.569,-.398,-.472,-.34,-.281,-.308,-.631,-.628,-.322,-.407,-.544,-.373,-.412,-.339,-.394,-.407,-.469,-.472,-.323
2020,12,21,24,-.301,-.338,-.223,-.225,-.212,-.109,-.337,-.607,-.629,-.206,-.261,-.274,-.229,-.245,-.213,-.165,-.209,-.429,-.431,-.189
2020,12,21,25,-.506,-.516,-.522,-.481,-.431,-.246,-.51,-.695,-.692,-.447,-.424,-.445,-.38,-.401,-.333,-.31,-.459,-.578,-.559,-.351
2020,12,21,26,-.352,-.445,-.263,-.358,-.0965,-.271,-.373,-.734,-.729,-.109,-.359,-.386,-.305,-.375,-.219,-.328,-.337,-.587,-.575,-.239
2020,12,21,27,-.383,-.509,-.0704,-.318,-.402,-.149,-.245,-.737,-.755,-.409,-.265,-.281,-.26,-.259,-.15,-.184,-.224,-.565,-.545,-.144
2020,12,21,28,-.293,-.411,-.253,-.344,-.244,-.0908,-.332,-.598,-.596,-.283,-.257,-.154,-.227,-.326,-.191,.0933,-.247,-.466,-.428,-.221
2020,12,21,29,-.272,-.343,-.253,-.257,-.114,-.237,-.246,-.525,-.482,-.127,-.208,-.245,-.19,-.209,-.134,-.215,-.209,-.339,-.331,-.165
2020,12,21,30,-.154,.143,-.212,-.129,-.0183,.184,-.213,-.428,-.426,-.00262,-.261,-.127,-.293,-.244,-.139,-.157,-.211,-.387,-.384,-.147
2020,12,21,31,-.121,-.239,-.222,-.0814,.075,-.0967,-.248,-.312,-.308,-.0323,-.176,-.21,-.261,-.153,-.097,-.102,-.246,-.27,-.257,-.102
2020,12,21,32,-.309,-.274,-.285,-.343,-.15,-.274,-.307,-.536,-.525,-.206,-.246,-.243,-.222,-.263,-.0197,-.164,-.161,-.392,-.375,-.0278
2020,12,21,33,-.339,-.466,-.107,-.253,-.278,-.29,-.547,-.502,-.504,-.314,-.284,-.424,.214,-.229,-.184,-.138,-.596,-.397,-.363,-.208
2020,12,21,34,-.416,-.444,-.418,-.347,-.31,-.0551,-.336,-.662,-.658,-.343,-.343,-.35,-.374,-.319,-.262,-.195,-.346,-.474,-.453,-.263
2020,12,21,35,-.411,-.421,-.412,-.41,-.211,-.0988,-.3,-.726,-.742,-.212,-.363,-.256,-.373,-.362,-.216,-.18,-.252,-.586,-.598,-.224
2020,12,21,36,-.437,-.533,-.281,-.347,-.337,-.157,-.197,-.736,-.736,-.351,-.307,-.388,-.222,-.261,-.217,-.184,-.223,-.493,-.481,-.219
2020,12,21,37,-.218,-.332,-.216,-.193,-.109,-.115,-.266,-.524,-.537,-.107,-.208,-.248,-.197,-.207,-.124,-.139,-.187,-.383,-.378,-.12
2020,12,21,38,-.26,-.355,.0903,-.333,.103,-.44,-.0485,-.65,-.636,.113,-.264,-.265,-.158,-.292,-.0616,-.246,-.044,-.51,-.474,-.0949
2020,12,21,39,-.305,-.351,-.255,-.314,-.195,-.172,-.25,-.653,-.657,-.214,-.281,-.345,-.248,-.279,-.205,-.251,-.277,-.455,-.46,-.22
2020,12,21,40,-.386,-.595,-.299,-.407,-.389,-.193,-.273,-.723,-.736,-.402,-.291,-.335,-.248,-.323,-.139,-.146,-.282,-.572,-.584,-.168
2020,12,21,41,-.159,-.166,-.256,-.12,.0979,-.164,-.275,-.615,-.652,.103,-.263,-.23,-.259,-.271,-.0981,-.181,-.33,-.451,-.454,-.104
2020,12,21,42,-.367,-.486,-.298,-.323,-.227,-.117,-.327,-.726,-.729,-.25,-.291,-.328,-.269,-.286,-.183,-.177,-.28,-.521,-.516,-.194
2020,12,21,44,-.492,-.668,-.44,-.404,-.316,-.353,-.216,-.783,-.769,-.341,-.442,-.501,-.475,-.398,-.331,-.293,-.423,-.632,-.595,-.343
2020,12,21,45,-.281,-.232,-.276,-.293,-.139,-.11,-.237,-.535,-.541,-.149,-.237,-.215,-.239,-.238,-.168,-.0963,-.0552,-.394,-.413,-.171
2020,12,21,46,-.0671,-.429,-.169,.0325,.0371,.458,.122,-.457,-.445,.0546,-.21,-.336,-.267,-.178,-.149,.132,-.121,-.381,-.372,-.155
2020,12,21,47,-.238,-.324,-.188,-.256,-.0937,-.174,-.222,-.498,-.495,-.0934,-.231,-.243,-.196,-.263,-.143,-.138,-.166,-.404,-.388,-.145
2020,12,21,48,-.422,-.485,-.34,-.414,-.36,-.137,-.261,-.752,-.763,-.389,-.315,-.346,-.295,-.31,-.2,-.166,-.245,-.572,-.585,-.222
2020,12,21,49,-.312,-.423,-.145,-.303,-.308,-.33,-.267,-.408,-.363,-.323,-.195,-.222,-.14,-.2,-.0256,-.165,-.213,-.342,-.312,-.0451
2020,12,21,50,-.439,-.61,-.496,-.394,-.336,-.527,-.614,-.639,-.633,-.361,-.258,-.236,-.147,-.29,-.191,-.135,-.432,-.412,-.419,-.178
2020,12,21,51,-.34,-.366,-.292,-.32,-.183,-.187,-.412,-.635,-.641,-.195,-.298,-.327,-.268,-.285,-.236,-.181,-.264,-.435,-.434,-.246
2020,12,21,53,-.29,-.351,-.183,-.283,-.0996,-.247,-.297,-.571,-.589,-.123,-.26,-.293,-.158,-.266,-.141,-.223,-.245,-.389,-.382,-.178
2020,12,21,54,-.306,-.47,-.313,-.28,-.118,-.23,-.353,-.576,-.577,-.127,-.259,-.265,-.253,-.265,-.153,-.204,-.262,-.433,-.43,-.161
2020,12,21,55,-.314,-.273,-.355,-.32,-.283,-.204,-.196,-.606,-.595,-.266,-.279,-.293,-.28,-.275,-.258,-.126,-.177,-.451,-.437,-.271
2020,12,21,56,-.285,-.179,-.091,-.316,-.14,-.266,-.33,-.421,-.477,-.141,-.337,-.345,-.307,-.34,-.305,-.16,-.232,-.418,-.386,-.319
2020,12,22,1,-.236,-.362,-.192,-.246,-.15,-.0868,-.232,-.539,-.538,-.172,-.245,-.301,-.258,-.218,-.195,-.243,-.201,-.428,-.425,-.207
2020,12,22,2,-.338,-.38,-.53,-.275,-.141,-.195,-.464,-.622,-.624,-.184,-.38,-.386,-.262,-.376,-.158,-.256,-.309,-.557,-.572,-.249
2020,12,22,4,-.428,-.594,-.361,-.385,-.49,-.233,-.438,-.599,-.602,-.542,-.267,-.301,-.247,-.268,-.0518,-.164,-.309,-.464,-.459,-.108
2020,12,22,5,-.27,-.217,-.338,-.165,-.25,-.253,-.277,-.505,-.516,-.267,-.229,-.258,-.226,-.241,-.198,-.192,-.199,-.349,-.36,-.228
2020,12,22,6,-.367,-.403,-.314,-.338,-.237,-.215,-.305,-.684,-.73,-.245,-.348,-.365,-.309,-.344,-.223,-.19,-.274,-.486,-.502,-.235
2020,12,22,8,-.384,-.499,-.201,-.343,-.433,-.233,-.216,-.596,-.599,-.461,-.288,-.296,-.297,-.281,-.247,-.225,-.238,-.439,-.436,-.268
2020,12,22,9,-.462,-.473,-.411,-.457,-.334,-.306,-.417,-.734,-.73,-.325,-.419,-.431,-.416,-.403,-.37,-.361,-.321,-.58,-.581,-.37
2020,12,22,10,-.264,-.418,-.432,-.215,-.257,-.0913,-.166,-.506,-.514,-.266,-.248,-.279,-.289,-.243,-.128,-.161,-.118,-.494,-.477,-.157
2020,12,22,11,-.6,-.615,-.604,-.475,-.424,-.488,-.372,-.868,-.873,-.411,-.451,-.486,-.302,-.323,-.34,-.227,-.305,-.675,-.689,-.333
2020,12,22,12,-.341,-.363,-.272,-.367,-.3,-.155,-.303,-.572,-.589,-.324,-.296,-.315,-.279,-.302,-.249,-.204,-.245,-.479,-.488,-.265
2020,12,22,13,-.344,-.381,-.339,-.324,-.298,-.273,-.271,-.595,-.598,-.319,-.309,-.302,-.322,-.301,-.277,-.314,-.242,-.478,-.49,-.296
2020,12,22,15,-.402,-.364,-.478,-.442,-.188,-.609,-.192,-.58,-.49,-.155,-.237,-.205,-.419,-.271,-.125,-.291,-.0396,-.458,-.383,-.123
2020,12,22,16,-.213,.102,.029,-.27,-.0761,-.322,-.305,-.313,-.271,-.0618,-.219,-.342,-.122,-.247,-.137,-.247,-.295,-.24,-.224,-.148
2020,12,22,17,-.355,-.41,-.227,-.341,-.271,-.114,-.331,-.657,-.649,-.308,-.331,-.361,-.281,-.331,-.243,-.225,-.32,-.508,-.498,-.265
2020,12,22,18,-.319,-.434,-.26,-.324,-.232,-.174,-.25,-.656,-.655,-.261,-.312,-.411,-.269,-.318,-.25,-.238,-.212,-.509,-.517,-.274
2020,12,22,19,-.337,-.144,-.286,-.371,-.32,-.0661,-.391,-.609,-.55,-.337,-.258,-.235,-.293,-.254,-.19,-.185,-.383,-.408,-.397,-.205
2020,12,22,20,-.369,-.519,-.353,-.315,-.442,-.323,-.0631,-.583,-.542,-.461,-.269,-.285,-.249,-.276,-.185,-.249,-.179,-.414,-.403,-.196
2020,12,22,21,-.24,-.341,-.265,-.205,-.102,.0219,-.375,-.513,-.493,-.0804,-.265,-.313,-.283,-.238,-.233,-.222,-.345,-.298,-.289,-.249
2020,12,22,22,-.371,-.478,-.288,-.415,-.231,-.284,-.291,-.688,-.69,-.263,-.303,-.394,-.265,-.327,-.243,-.239,-.243,-.567,-.565,-.295
2020,12,22,23,-.44,-.601,-.392,-.447,-.316,-.288,-.305,-.616,-.619,-.291,-.402,-.517,-.37,-.408,-.339,-.349,-.405,-.465,-.47,-.323
2020,12,22,24,-.304,-.347,-.145,-.226,-.219,-.109,-.332,-.608,-.621,-.212,-.265,-.276,-.243,-.25,-.216,-.163,-.218,-.432,-.434,-.193
2020,12,22,25,-.505,-.514,-.497,-.487,-.422,-.291,-.523,-.693,-.684,-.438,-.425,-.445,-.374,-.406,-.337,-.308,-.464,-.579,-.558,-.354
2020,12,22,26,-.35,-.45,-.264,-.354,-.083,-.312,-.382,-.734,-.727,-.0987,-.356,-.39,-.298,-.372,-.211,-.329,-.339,-.588,-.575,-.234
2020,12,22,27,-.382,-.504,-.0442,-.322,-.397,-.142,-.253,-.735,-.751,-.405,-.264,-.282,-.258,-.257,-.149,-.181,-.227,-.562,-.544,-.143
2020,12,22,28,-.285,-.459,-.239,-.339,-.209,-.11,-.334,-.597,-.593,-.252,-.256,-.14,-.227,-.323,-.184,.113,-.253,-.467,-.43,-.215
2020,12,22,29,-.29,-.35,-.265,-.282,-.144,-.26,-.255,-.541,-.491,-.16,-.211,-.251,-.191,-.213,-.134,-.222,-.214,-.343,-.334,-.166
2020,12,22,30,-.178,.293,-.201,-.169,-.0241,.00277,-.235,-.421,-.417,-.0091,-.266,-.13,-.301,-.246,-.142,-.183,-.221,-.389,-.385,-.147
2020,12,22,31,-.123,-.251,-.182,-.0892,.0792,-.141,-.248,-.323,-.297,-.0194,-.175,-.22,-.257,-.15,-.0917,-.0903,-.238,-.267,-.252,-.094
2020,12,22,32,-.303,-.281,-.28,-.334,-.121,-.297,-.31,-.53,-.521,-.173,-.246,-.243,-.223,-.262,-.0207,-.169,-.166,-.391,-.375,-.0291
2020,12,22,33,-.327,-.46,-.113,-.235,-.259,-.281,-.575,-.5,-.502,-.292,-.285,-.427,.199,-.227,-.185,-.179,-.609,-.391,-.357,-.208
