year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,29,26,-.359,-.424,-.279,-.374,-.167,-.245,-.337,-.741,-.743,-.202,-.381,-.424,-.343,-.386,-.276,-.273,-.352,-.641,-.647,-.309
2021,1,29,27,-.23,-.323,-.121,-.183,-.179,-.0834,-.138,-.57,-.569,-.179,-.247,-.276,-.232,-.236,-.198,-.175,-.256,-.489,-.475,-.216
2021,1,29,28,-.196,.24,-.246,-.153,-.171,.189,.071,-.611,-.595,-.21,-.281,-.0336,-.272,-.317,-.245,-.0589,-.258,-.513,-.49,-.282
2021,1,29,29,-.24,-.26,-.214,-.249,-.129,-.168,-.126,-.488,-.453,-.178,-.263,-.307,-.248,-.261,-.207,-.24,-.232,-.369,-.367,-.244
2021,1,29,32,-.216,-.269,-.183,-.224,-.0691,-.163,-.134,-.538,-.516,-.128,-.306,-.303,-.288,-.319,-.191,-.219,-.147,-.492,-.483,-.225
2021,1,29,33,-.268,-.417,-.0654,-.181,-.16,-.0462,-.555,-.478,-.512,-.215,-.227,-.408,.325,-.153,-.111,-.0537,-.604,-.372,-.362,-.15
2021,1,29,34,-.314,-.344,-.334,-.238,-.182,.0369,-.158,-.665,-.665,-.24,-.345,-.36,-.339,-.32,-.284,-.17,-.284,-.54,-.528,-.312
2021,1,29,35,-.335,-.299,-.324,-.346,-.179,.194,-.166,-.738,-.745,-.18,-.391,-.368,-.399,-.388,-.303,-.283,-.291,-.607,-.62,-.322
2021,1,29,36,-.434,-.517,-.318,-.357,-.316,-.254,-.262,-.744,-.746,-.366,-.353,-.415,-.297,-.317,-.301,-.24,-.289,-.552,-.551,-.327
2021,1,29,37,-.176,-.275,-.159,-.16,-.0448,-.0378,-.244,-.49,-.497,-.0485,-.251,-.309,-.241,-.248,-.185,-.179,-.247,-.445,-.443,-.196
2021,1,29,38,.231,-.289,.0165,.291,.286,-.19,.512,-.505,-.483,.3,-.258,-.287,-.198,-.265,-.169,-.193,-.164,-.479,-.444,-.22
2021,1,29,39,-.288,-.3,-.247,-.3,-.166,-.325,-.318,-.613,-.62,-.2,-.3,-.344,-.269,-.303,-.241,-.251,-.306,-.505,-.516,-.273
2021,1,29,40,-.312,-.468,-.252,-.331,-.337,-.105,-.256,-.596,-.601,-.37,-.329,-.371,-.303,-.349,-.251,-.214,-.327,-.558,-.564,-.29
2021,1,29,41,-.0987,-.0445,-.22,-.0594,.167,-.132,-.308,-.623,-.669,.168,-.306,-.3,-.284,-.316,-.18,-.194,-.35,-.518,-.532,-.195
2021,1,29,42,-.246,-.339,-.205,-.212,-.112,.0447,-.218,-.563,-.574,-.143,-.283,-.317,-.258,-.28,-.19,-.155,-.273,-.502,-.509,-.22
2021,1,29,44,-.473,-.576,-.537,-.374,-.437,-.0257,-.295,-.772,-.773,-.497,-.378,-.449,-.408,-.325,-.341,-.233,-.21,-.615,-.608,-.371
2021,1,29,45,-.237,-.241,-.215,-.248,-.0271,-.18,-.12,-.525,-.529,-.0514,-.271,-.28,-.261,-.277,-.195,-.245,-.158,-.496,-.513,-.223
2021,1,29,47,-.176,-.281,-.114,-.193,-.0845,-.0765,-.186,-.36,-.337,-.0886,-.244,-.274,-.193,-.286,-.192,-.206,-.191,-.415,-.392,-.219
2021,1,29,48,-.327,-.386,-.258,-.318,-.249,-.0776,-.214,-.679,-.684,-.285,-.316,-.354,-.299,-.308,-.242,-.202,-.282,-.535,-.539,-.272
2021,1,29,49,-.158,-.227,-.175,-.126,-.112,-.241,-.21,-.375,-.321,-.117,-.243,-.282,-.203,-.239,-.237,-.16,-.189,-.361,-.337,-.265
2021,1,29,50,-.321,-.531,-.0571,-.358,-.309,.127,.048,-.624,-.621,-.309,-.263,-.272,-.182,-.282,-.231,-.213,-.408,-.431,-.426,-.225
2021,1,29,51,-.322,-.352,-.329,-.282,-.184,-.119,-.329,-.634,-.643,-.223,-.325,-.336,-.324,-.318,-.257,-.214,-.327,-.503,-.515,-.284
2021,1,29,53,-.195,-.263,-.0265,-.199,-.0166,-.126,-.229,-.596,-.61,-.0429,-.294,-.306,-.231,-.302,-.209,-.23,-.29,-.451,-.452,-.256
2021,1,29,54,-.275,-.305,-.234,-.335,-.127,-.143,-.362,-.544,-.546,-.132,-.28,-.243,-.268,-.301,-.204,-.182,-.272,-.477,-.477,-.222
2021,1,29,55,-.142,-.0298,-.256,-.146,-.124,-.186,-.0341,-.461,-.446,-.118,-.24,-.241,-.268,-.232,-.243,-.0934,-.175,-.447,-.438,-.267
2021,1,30,1,-.175,-.382,-.126,-.171,-.0802,-.141,-.117,-.443,-.449,-.146,-.241,-.324,-.253,-.208,-.214,-.216,-.143,-.433,-.44,-.238
2021,1,30,2,-.094,-.0622,-.5,-.102,.325,.117,-.458,-.548,-.559,.293,-.384,-.391,-.317,-.383,-.164,-.192,-.388,-.565,-.591,-.272
2021,1,30,4,-.278,-.385,-.23,-.259,-.386,-.0295,-.415,-.615,-.604,-.46,-.313,-.322,-.3,-.318,-.21,-.207,-.321,-.503,-.489,-.278
2021,1,30,5,-.205,-.114,-.236,-.169,-.119,-.171,-.337,-.495,-.503,-.132,-.251,-.147,-.251,-.268,-.227,-.186,-.24,-.403,-.403,-.252
2021,1,30,6,-.303,-.345,-.275,-.263,-.249,-.141,-.246,-.677,-.722,-.271,-.373,-.39,-.337,-.368,-.34,-.218,-.289,-.521,-.532,-.364
2021,1,30,8,-.27,-.341,-.25,-.228,-.281,-.0494,-.224,-.526,-.544,-.295,-.319,-.311,-.351,-.314,-.334,-.167,-.295,-.468,-.472,-.353
2021,1,30,9,-.364,-.403,-.253,-.334,-.166,-.209,-.196,-.721,-.719,-.22,-.387,-.417,-.372,-.351,-.337,-.318,-.291,-.583,-.584,-.361
2021,1,30,10,-.243,-.39,-.106,-.224,-.227,.0686,-.22,-.515,-.519,-.258,-.292,-.362,-.242,-.282,-.277,-.109,-.183,-.531,-.531,-.29
2021,1,30,11,-.599,-.612,-.455,-.546,-.29,-.583,-.398,-.9,-.907,-.316,-.453,-.478,-.439,-.342,-.327,-.223,-.384,-.719,-.738,-.339
2021,1,30,12,-.286,-.351,-.202,-.31,-.214,-.0386,-.251,-.573,-.578,-.254,-.304,-.355,-.274,-.312,-.268,-.198,-.261,-.499,-.507,-.304
2021,1,30,13,-.272,-.322,-.238,-.264,-.199,-.129,-.216,-.594,-.598,-.234,-.305,-.319,-.305,-.299,-.279,-.279,-.264,-.528,-.544,-.315
2021,1,30,15,-.337,-.294,-.555,-.377,-.303,-.491,-.217,-.65,-.614,-.33,-.311,-.295,-.411,-.327,-.31,-.284,-.0685,-.541,-.5,-.322
2021,1,30,17,-.282,-.329,-.163,-.276,-.198,-.0195,-.229,-.62,-.607,-.258,-.304,-.337,-.256,-.301,-.234,-.138,-.296,-.508,-.5,-.276
2021,1,30,18,-.202,-.259,-.13,-.23,-.132,-.0425,-.15,-.591,-.577,-.161,-.258,-.335,-.207,-.273,-.22,-.133,-.13,-.49,-.5,-.256
2021,1,30,19,-.208,-.158,-.233,-.21,-.102,-.0702,-.24,-.58,-.547,-.108,-.279,-.262,-.324,-.271,-.167,-.118,-.453,-.459,-.454,-.18
2021,1,30,20,-.268,-.44,-.236,-.216,-.36,-.154,.0894,-.524,-.529,-.422,-.312,-.314,-.302,-.318,-.304,-.223,-.247,-.477,-.471,-.334
2021,1,30,21,-.195,-.254,-.227,-.155,-.104,.219,-.289,-.481,-.484,-.121,-.297,-.261,-.311,-.285,-.28,-.174,-.325,-.405,-.412,-.311
2021,1,30,22,-.348,-.45,-.302,-.369,-.183,-.122,-.182,-.701,-.699,-.237,-.317,-.386,-.295,-.331,-.263,-.172,-.231,-.574,-.572,-.322
2021,1,30,23,-.348,-.348,-.229,-.42,-.289,-.142,-.0753,-.598,-.61,-.319,-.395,-.526,-.295,-.435,-.348,-.365,-.401,-.53,-.547,-.387
2021,1,30,24,-.244,-.263,-.359,-.183,-.0865,-.0409,-.352,-.642,-.657,-.079,-.286,-.294,-.322,-.267,-.212,-.163,-.294,-.508,-.518,-.228
2021,1,30,25,-.432,-.459,-.343,-.402,-.391,-.119,-.465,-.665,-.659,-.435,-.38,-.403,-.319,-.361,-.308,-.266,-.399,-.572,-.566,-.35
2021,1,30,26,-.332,-.415,-.233,-.348,-.136,-.209,-.3,-.737,-.74,-.173,-.357,-.412,-.32,-.358,-.254,-.251,-.326,-.631,-.637,-.288
2021,1,30,27,-.188,-.293,-.0393,-.137,-.123,-.0832,-.0766,-.55,-.546,-.124,-.21,-.247,-.193,-.195,-.152,-.154,-.227,-.475,-.459,-.173
2021,1,30,28,-.188,.323,-.233,-.162,-.152,.121,.107,-.609,-.595,-.191,-.282,-.0208,-.274,-.32,-.252,-.055,-.257,-.513,-.489,-.288
2021,1,30,29,-.233,-.243,-.207,-.248,-.125,-.181,-.0821,-.491,-.454,-.17,-.258,-.298,-.245,-.256,-.204,-.232,-.23,-.372,-.369,-.241
2021,1,30,32,-.208,-.255,-.177,-.216,-.0578,-.173,-.136,-.531,-.507,-.116,-.302,-.301,-.281,-.316,-.194,-.21,-.14,-.489,-.481,-.226
2021,1,30,33,-.272,-.42,-.0976,-.183,-.151,-.11,-.559,-.471,-.506,-.206,-.227,-.413,.335,-.152,-.111,-.0535,-.599,-.37,-.357,-.15
2021,1,30,34,-.304,-.336,-.302,-.227,-.153,.0496,-.163,-.663,-.664,-.215,-.343,-.357,-.338,-.317,-.281,-.173,-.28,-.54,-.528,-.309
2021,1,30,35,-.325,-.268,-.318,-.335,-.161,.199,-.137,-.731,-.742,-.165,-.391,-.364,-.402,-.387,-.307,-.267,-.294,-.607,-.621,-.326
2021,1,30,36,-.417,-.507,-.314,-.324,-.291,-.212,-.23,-.742,-.744,-.342,-.345,-.411,-.288,-.305,-.295,-.232,-.273,-.548,-.547,-.321
2021,1,30,37,-.171,-.265,-.156,-.156,-.0375,-.0436,-.233,-.494,-.497,-.0411,-.252,-.305,-.241,-.25,-.187,-.184,-.245,-.445,-.444,-.198
2021,1,30,38,.27,-.241,.119,.291,.334,-.0524,.512,-.498,-.477,.341,-.226,-.26,-.143,-.238,-.141,-.151,-.105,-.472,-.436,-.196
2021,1,30,39,-.262,-.283,-.217,-.272,-.129,-.283,-.301,-.609,-.615,-.164,-.281,-.331,-.246,-.282,-.218,-.236,-.289,-.498,-.51,-.249
2021,1,30,40,-.306,-.466,-.249,-.323,-.339,-.0792,-.259,-.592,-.595,-.372,-.328,-.377,-.301,-.346,-.252,-.212,-.324,-.556,-.562,-.292
2021,1,30,41,-.106,-.0681,-.216,-.0701,.156,-.138,-.321,-.628,-.668,.154,-.307,-.3,-.287,-.317,-.181,-.191,-.355,-.516,-.53,-.196
2021,1,30,42,-.229,-.33,-.196,-.19,-.0731,.0597,-.216,-.563,-.565,-.107,-.275,-.31,-.247,-.272,-.181,-.154,-.268,-.499,-.506,-.211
2021,1,30,44,-.475,-.591,-.525,-.373,-.45,.0691,-.321,-.775,-.777,-.514,-.387,-.463,-.409,-.334,-.351,-.257,-.228,-.615,-.608,-.383
2021,1,30,45,-.234,-.272,-.224,-.233,-.0233,-.165,-.128,-.523,-.524,-.0485,-.27,-.282,-.26,-.274,-.196,-.24,-.155,-.496,-.512,-.223
2021,1,30,47,-.181,-.3,-.114,-.196,-.0914,-.0785,-.183,-.36,-.334,-.0935,-.239,-.265,-.189,-.282,-.19,-.203,-.185,-.415,-.393,-.216
2021,1,30,48,-.322,-.384,-.248,-.313,-.247,-.078,-.212,-.674,-.68,-.285,-.315,-.353,-.296,-.307,-.242,-.201,-.283,-.533,-.538,-.273
2021,1,30,49,-.148,-.231,-.165,-.109,-.121,-.203,-.192,-.367,-.314,-.127,-.238,-.276,-.199,-.234,-.231,-.152,-.188,-.361,-.337,-.26
2021,1,30,50,-.294,-.529,-.0584,-.323,-.304,.186,.218,-.603,-.6,-.308,-.246,-.28,-.159,-.265,-.214,-.2,-.394,-.416,-.409,-.212
2021,1,30,51,-.305,-.337,-.313,-.263,-.159,-.0894,-.31,-.626,-.634,-.203,-.32,-.33,-.322,-.312,-.253,-.214,-.325,-.503,-.515,-.282
2021,1,30,53,-.191,-.26,-.0242,-.195,-.0212,-.0875,-.234,-.595,-.606,-.0477,-.293,-.307,-.228,-.301,-.21,-.228,-.286,-.451,-.452,-.258
2021,1,30,54,-.24,-.303,-.188,-.308,-.0784,-.0956,-.329,-.541,-.543,-.0867,-.269,-.252,-.257,-.29,-.189,-.198,-.264,-.475,-.478,-.209
2021,1,30,55,-.0873,.0423,-.19,-.1,-.0574,-.128,.0609,-.443,-.426,-.0492,-.2,-.2,-.235,-.19,-.204,-.0495,-.133,-.423,-.416,-.229
2021,1,31,1,-.199,-.41,-.152,-.19,-.106,-.212,-.136,-.448,-.449,-.168,-.243,-.333,-.255,-.21,-.214,-.238,-.146,-.434,-.439,-.238
2021,1,31,2,-.0846,-.0696,-.606,-.0664,.327,.387,-.462,-.557,-.569,.313,-.387,-.394,-.372,-.384,-.163,-.179,-.417,-.565,-.591,-.267
2021,1,31,4,-.279,-.38,-.243,-.257,-.391,.000495,-.416,-.619,-.608,-.46,-.312,-.324,-.3,-.316,-.207,-.21,-.33,-.502,-.488,-.276
2021,1,31,5,-.206,-.16,-.236,-.165,-.142,-.177,-.316,-.488,-.495,-.149,-.253,-.147,-.254,-.269,-.23,-.197,-.239,-.404,-.407,-.253
2021,1,31,6,-.299,-.332,-.278,-.265,-.25,-.126,-.262,-.662,-.709,-.272,-.37,-.386,-.332,-.366,-.339,-.223,-.291,-.518,-.53,-.364
2021,1,31,8,-.28,-.359,-.264,-.232,-.287,-.0523,-.247,-.525,-.544,-.3,-.323,-.314,-.357,-.317,-.34,-.176,-.3,-.465,-.469,-.358
2021,1,31,9,-.375,-.409,-.263,-.356,-.183,-.239,-.201,-.726,-.723,-.234,-.388,-.417,-.375,-.354,-.341,-.318,-.294,-.586,-.584,-.364
2021,1,31,10,-.256,-.414,-.141,-.232,-.238,.0137,-.223,-.533,-.539,-.268,-.298,-.374,-.226,-.289,-.28,-.129,-.198,-.54,-.541,-.294
2021,1,31,11,-.6,-.609,-.452,-.571,-.328,-.54,-.379,-.903,-.911,-.345,-.459,-.482,-.42,-.353,-.338,-.221,-.385,-.722,-.742,-.348
2021,1,31,12,-.288,-.355,-.207,-.31,-.218,-.0476,-.249,-.572,-.578,-.258,-.305,-.356,-.276,-.313,-.268,-.202,-.26,-.5,-.508,-.305
2021,1,31,13,-.281,-.324,-.248,-.276,-.212,-.116,-.229,-.598,-.602,-.244,-.306,-.321,-.305,-.3,-.281,-.284,-.265,-.527,-.543,-.317
2021,1,31,15,-.343,-.292,-.527,-.397,-.307,-.541,-.224,-.644,-.609,-.334,-.309,-.294,-.384,-.325,-.307,-.275,-.0745,-.538,-.5,-.319
2021,1,31,17,-.282,-.32,-.182,-.278,-.207,-.00721,-.205,-.628,-.615,-.265,-.295,-.326,-.249,-.293,-.228,-.126,-.277,-.502,-.494,-.271
2021,1,31,18,-.191,-.262,-.117,-.217,-.113,-.0363,-.13,-.598,-.586,-.141,-.249,-.332,-.201,-.262,-.209,-.135,-.115,-.485,-.496,-.247
2021,1,31,19,-.216,-.172,-.253,-.214,-.141,-.0667,-.192,-.587,-.555,-.144,-.277,-.261,-.318,-.269,-.169,-.125,-.451,-.456,-.451,-.182
2021,1,31,20,-.277,-.447,-.242,-.227,-.374,-.167,.118,-.518,-.526,-.431,-.316,-.318,-.303,-.323,-.308,-.229,-.247,-.479,-.471,-.336
2021,1,31,21,-.207,-.252,-.243,-.162,-.106,.219,-.318,-.49,-.489,-.12,-.295,-.258,-.309,-.282,-.277,-.18,-.322,-.403,-.41,-.308
2021,1,31,22,-.349,-.442,-.305,-.371,-.182,-.104,-.223,-.699,-.697,-.238,-.318,-.382,-.296,-.333,-.262,-.177,-.239,-.576,-.573,-.321
2021,1,31,23,-.349,-.356,-.224,-.422,-.281,-.183,-.0476,-.604,-.617,-.31,-.396,-.531,-.297,-.436,-.351,-.406,-.4,-.53,-.549,-.388
2021,1,31,24,-.265,-.291,-.378,-.187,-.138,-.0446,-.36,-.665,-.679,-.124,-.297,-.306,-.331,-.273,-.229,-.163,-.296,-.519,-.527,-.245
2021,1,31,25,-.437,-.467,-.331,-.405,-.398,-.144,-.451,-.665,-.656,-.442,-.379,-.402,-.317,-.36,-.308,-.283,-.397,-.572,-.564,-.35
2021,1,31,26,-.321,-.402,-.229,-.335,-.11,-.198,-.265,-.739,-.741,-.148,-.345,-.402,-.308,-.346,-.239,-.246,-.313,-.625,-.632,-.273
2021,1,31,27,-.191,-.297,-.0154,-.143,-.123,-.104,-.0757,-.542,-.537,-.12,-.205,-.243,-.181,-.19,-.15,-.142,-.225,-.471,-.456,-.169
2021,1,31,28,-.187,.501,-.233,-.173,-.155,.0925,.154,-.609,-.594,-.193,-.286,.00222,-.28,-.321,-.26,-.0731,-.258,-.516,-.491,-.297
2021,1,31,29,-.226,-.229,-.199,-.243,-.112,-.174,-.084,-.482,-.451,-.155,-.259,-.3,-.245,-.256,-.205,-.232,-.23,-.376,-.37,-.242
2021,1,31,32,-.2,-.249,-.171,-.207,-.0658,-.144,-.133,-.52,-.494,-.13,-.302,-.302,-.28,-.317,-.195,-.21,-.141,-.49,-.481,-.229
2021,1,31,33,-.274,-.426,-.12,-.181,-.159,-.0886,-.539,-.484,-.517,-.21,-.226,-.413,.338,-.152,-.112,-.038,-.6,-.373,-.36,-.152
2021,1,31,34,-.314,-.344,-.314,-.242,-.167,.0174,-.169,-.67,-.67,-.226,-.343,-.357,-.338,-.319,-.281,-.185,-.281,-.54,-.528,-.31
2021,1,31,35,-.329,-.221,-.323,-.342,-.169,.175,-.132,-.726,-.736,-.185,-.386,-.336,-.397,-.383,-.307,-.252,-.292,-.6,-.615,-.328
2021,1,31,36,-.407,-.5,-.299,-.312,-.272,-.196,-.206,-.74,-.743,-.324,-.339,-.409,-.277,-.297,-.29,-.234,-.258,-.544,-.543,-.316
2021,1,31,37,-.185,-.276,-.17,-.171,-.0514,-.0554,-.225,-.51,-.511,-.0551,-.255,-.304,-.246,-.253,-.191,-.197,-.245,-.448,-.446,-.203
2021,1,31,38,.24,-.209,.0974,.291,.316,-.0503,.512,-.489,-.467,.337,-.231,-.252,-.159,-.242,-.147,-.167,-.11,-.471,-.433,-.196
2021,1,31,39,-.26,-.278,-.21,-.273,-.118,-.273,-.298,-.62,-.627,-.152,-.276,-.325,-.242,-.278,-.212,-.241,-.28,-.495,-.507,-.244
2021,1,31,40,-.318,-.486,-.27,-.325,-.354,-.111,-.277,-.592,-.595,-.385,-.328,-.381,-.3,-.346,-.253,-.223,-.314,-.555,-.561,-.293
2021,1,31,41,-.113,-.0768,-.21,-.0817,.148,-.127,-.339,-.62,-.665,.149,-.307,-.306,-.285,-.316,-.183,-.197,-.354,-.512,-.527,-.198
2021,1,31,42,-.239,-.345,-.197,-.2,-.08,.0353,-.212,-.573,-.573,-.111,-.272,-.307,-.244,-.27,-.18,-.152,-.264,-.498,-.505,-.211
2021,1,31,44,-.481,-.597,-.536,-.376,-.445,.0335,-.323,-.782,-.786,-.507,-.385,-.463,-.407,-.331,-.358,-.253,-.233,-.607,-.599,-.39
2021,1,31,45,-.246,-.291,-.237,-.242,-.0385,-.176,-.132,-.535,-.531,-.0595,-.272,-.289,-.265,-.275,-.2,-.235,-.158,-.498,-.512,-.228
2021,1,31,47,-.189,-.299,-.116,-.213,-.101,-.0931,-.187,-.36,-.333,-.105,-.239,-.266,-.189,-.282,-.187,-.197,-.192,-.414,-.392,-.215
2021,1,31,48,-.324,-.388,-.249,-.315,-.253,-.0858,-.225,-.668,-.675,-.29,-.315,-.351,-.295,-.308,-.242,-.204,-.284,-.533,-.538,-.273
2021,1,31,49,-.158,-.231,-.176,-.122,-.134,-.22,-.192,-.358,-.309,-.139,-.237,-.273,-.196,-.234,-.23,-.148,-.186,-.359,-.336,-.261
2021,1,31,50,-.293,-.546,-.000097,-.327,-.293,.0979,.336,-.616,-.613,-.294,-.242,-.275,-.149,-.262,-.209,-.245,-.392,-.412,-.403,-.207
2021,1,31,51,-.334,-.368,-.331,-.291,-.198,-.138,-.315,-.642,-.65,-.246,-.334,-.345,-.331,-.326,-.267,-.221,-.329,-.517,-.526,-.297
2021,1,31,53,-.201,-.27,-.0391,-.203,-.0285,-.129,-.246,-.591,-.602,-.054,-.293,-.306,-.231,-.302,-.21,-.236,-.286,-.451,-.452,-.258
2021,1,31,54,-.258,-.423,-.214,-.299,-.0897,-.097,-.343,-.568,-.57,-.102,-.27,-.275,-.257,-.291,-.188,-.208,-.257,-.478,-.479,-.209
2021,1,31,55,-.0754,.0378,-.172,-.0861,-.0367,-.127,.0995,-.443,-.423,-.0284,-.187,-.195,-.218,-.176,-.19,-.0587,-.114,-.417,-.409,-.217
2021,2,1,1,-.234,-.421,-.182,-.238,-.123,-.284,-.142,-.444,-.441,-.186,-.246,-.338,-.256,-.216,-.219,-.237,-.153,-.431,-.436,-.243
2021,2,1,2,-.115,-.106,-.551,-.0939,.284,.266,-.553,-.544,-.559,.272,-.386,-.396,-.322,-.382,-.168,-.186,-.417,-.561,-.591,-.275
2021,2,1,4,-.3,-.374,-.3,-.268,-.379,-.00172,-.427,-.626,-.611,-.454,-.309,-.325,-.297,-.311,-.203,-.209,-.327,-.497,-.487,-.274
2021,2,1,5,-.262,-.215,-.303,-.202,-.2,-.161,-.321,-.489,-.503,-.216,-.251,-.153,-.254,-.262,-.231,-.189,-.24,-.401,-.405,-.255
2021,2,1,6,-.293,-.321,-.288,-.263,-.222,-.145,-.301,-.615,-.705,-.262,-.366,-.383,-.33,-.362,-.339,-.223,-.289,-.514,-.527,-.364
2021,2,1,8,-.292,-.372,-.271,-.243,-.288,-.036,-.23,-.525,-.545,-.301,-.323,-.317,-.355,-.316,-.339,-.182,-.299,-.462,-.467,-.357
2021,2,1,9,-.439,-.467,-.381,-.411,-.245,-.335,-.384,-.731,-.735,-.29,-.432,-.467,-.409,-.393,-.378,-.378,-.384,-.603,-.601,-.402
2021,2,1,10,-.305,-.479,-.362,-.266,-.255,-.152,-.284,-.547,-.557,-.279,-.317,-.408,-.264,-.303,-.288,-.159,-.231,-.546,-.554,-.3
2021,2,1,11,-.619,-.634,-.524,-.542,-.33,-.527,-.386,-.902,-.913,-.361,-.468,-.492,-.434,-.356,-.336,-.241,-.43,-.724,-.746,-.349
2021,2,1,12,-.293,-.352,-.221,-.312,-.215,-.0547,-.262,-.572,-.584,-.261,-.306,-.361,-.275,-.314,-.269,-.208,-.265,-.502,-.509,-.305
2021,2,1,13,-.298,-.347,-.27,-.287,-.22,-.153,-.227,-.594,-.61,-.258,-.305,-.32,-.305,-.3,-.28,-.284,-.266,-.526,-.543,-.315
2021,2,1,15,-.32,-.287,-.507,-.351,-.27,-.484,-.217,-.646,-.602,-.305,-.301,-.287,-.405,-.316,-.301,-.246,-.0667,-.537,-.499,-.313
2021,2,1,17,-.31,-.348,-.204,-.311,-.218,-.0634,-.266,-.627,-.619,-.274,-.299,-.33,-.248,-.299,-.234,-.122,-.279,-.501,-.495,-.276
2021,2,1,18,-.199,-.261,-.108,-.235,-.109,.00559,-.183,-.596,-.59,-.137,-.248,-.342,-.197,-.26,-.207,-.142,-.122,-.482,-.494,-.244
2021,2,1,19,-.225,-.196,-.244,-.225,-.152,-.088,-.217,-.571,-.544,-.166,-.269,-.254,-.305,-.263,-.158,-.121,-.448,-.447,-.446,-.172
2021,2,1,20,-.289,-.432,-.277,-.239,-.391,-.0379,.0934,-.505,-.522,-.446,-.313,-.325,-.301,-.318,-.304,-.224,-.239,-.476,-.469,-.334
2021,2,1,21,-.22,-.251,-.245,-.191,-.117,.247,-.322,-.474,-.491,-.13,-.291,-.265,-.305,-.278,-.276,-.182,-.319,-.403,-.412,-.308
2021,2,1,22,-.361,-.475,-.313,-.382,-.18,-.128,-.236,-.694,-.698,-.237,-.317,-.389,-.294,-.333,-.259,-.176,-.248,-.573,-.572,-.318
2021,2,1,23,-.354,-.322,-.246,-.425,-.273,-.202,-.0461,-.583,-.599,-.299,-.395,-.518,-.295,-.437,-.351,-.4,-.411,-.534,-.553,-.388
2021,2,1,24,-.305,-.333,-.428,-.22,-.184,-.119,-.422,-.643,-.677,-.162,-.332,-.345,-.349,-.306,-.252,-.22,-.37,-.528,-.537,-.267
2021,2,1,25,-.46,-.489,-.335,-.429,-.405,-.163,-.474,-.672,-.661,-.452,-.387,-.411,-.32,-.368,-.315,-.295,-.401,-.576,-.568,-.358
2021,2,1,26,-.347,-.397,-.278,-.36,-.103,-.229,-.264,-.717,-.73,-.144,-.344,-.403,-.304,-.345,-.242,-.249,-.316,-.617,-.623,-.276
2021,2,1,27,-.187,-.281,-.0301,-.144,-.135,-.0285,-.0643,-.543,-.543,-.121,-.208,-.243,-.183,-.194,-.15,-.131,-.231,-.47,-.456,-.166
2021,2,1,28,-.204,.582,-.29,-.227,-.176,.133,.512,-.594,-.59,-.216,-.288,.019,-.284,-.321,-.265,-.0517,-.259,-.516,-.49,-.302
2021,2,1,29,-.265,-.254,-.279,-.259,-.124,-.227,-.158,-.502,-.469,-.176,-.258,-.304,-.244,-.254,-.206,-.239,-.227,-.375,-.371,-.242
2021,2,1,32,-.21,-.268,-.191,-.207,-.089,-.121,-.142,-.521,-.503,-.192,-.299,-.299,-.275,-.315,-.195,-.2,-.134,-.489,-.482,-.226
2021,2,1,33,-.306,-.451,-.126,-.217,-.164,-.086,-.603,-.525,-.564,-.211,-.228,-.415,.338,-.157,-.122,-.0519,-.605,-.371,-.357,-.164
2021,2,1,34,-.403,-.442,-.374,-.312,-.258,-.155,-.281,-.695,-.699,-.298,-.397,-.416,-.383,-.363,-.325,-.267,-.37,-.564,-.554,-.354
2021,2,1,35,-.32,-.268,-.319,-.326,-.16,.213,-.189,-.667,-.73,-.179,-.383,-.331,-.389,-.383,-.308,-.25,-.292,-.598,-.617,-.329
2021,2,1,36,-.433,-.529,-.319,-.337,-.298,-.226,-.263,-.735,-.739,-.35,-.368,-.449,-.294,-.319,-.315,-.268,-.307,-.559,-.558,-.342
2021,2,1,37,-.214,-.307,-.198,-.199,-.0686,-.0828,-.25,-.526,-.534,-.0663,-.258,-.308,-.251,-.254,-.192,-.211,-.25,-.449,-.448,-.203
2021,2,1,38,.193,-.195,.0656,.291,.299,.0796,.512,-.523,-.501,.303,-.232,-.258,-.174,-.24,-.137,-.149,-.111,-.469,-.431,-.184
2021,2,1,39,-.254,-.269,-.194,-.273,-.104,-.24,-.279,-.612,-.627,-.136,-.275,-.325,-.239,-.278,-.215,-.238,-.274,-.493,-.506,-.245
2021,2,1,40,-.334,-.477,-.293,-.343,-.335,-.184,-.261,-.597,-.603,-.368,-.328,-.377,-.299,-.348,-.256,-.211,-.32,-.556,-.56,-.295
2021,2,1,41,-.137,-.103,-.237,-.103,.133,-.114,-.34,-.597,-.658,.134,-.306,-.305,-.279,-.317,-.183,-.195,-.348,-.506,-.522,-.197
2021,2,1,42,-.305,-.406,-.253,-.271,-.14,-.129,-.319,-.586,-.59,-.167,-.315,-.362,-.276,-.312,-.219,-.222,-.34,-.514,-.521,-.248
2021,2,1,44,-.488,-.593,-.532,-.396,-.461,.0179,-.277,-.776,-.779,-.53,-.403,-.479,-.413,-.356,-.375,-.253,-.278,-.611,-.601,-.406
