year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,3,1,42,-.275,-.335,-.254,-.252,-.206,-.108,-.25,-.518,-.533,-.249,-.269,-.299,-.242,-.269,-.192,-.197,-.257,-.481,-.49,-.224
2021,3,1,44,-.42,-.521,-.526,-.297,-.415,-.131,.122,-.706,-.698,-.511,-.364,-.42,-.371,-.331,-.353,-.265,-.159,-.569,-.57,-.393
2021,3,1,45,-.306,-.324,-.318,-.297,-.216,-.174,-.17,-.467,-.491,-.253,-.265,-.282,-.253,-.272,-.21,-.182,-.183,-.473,-.503,-.24
2021,3,1,47,-.247,-.249,-.225,-.268,-.146,-.228,-.28,-.327,-.318,-.175,-.232,-.249,-.189,-.271,-.181,-.183,-.162,-.41,-.388,-.209
2021,3,1,48,-.358,-.394,-.346,-.339,-.335,-.112,-.235,-.645,-.655,-.384,-.313,-.341,-.31,-.3,-.246,-.201,-.287,-.527,-.536,-.278
2021,3,1,49,-.242,-.317,-.223,-.217,-.186,-.236,-.261,-.308,-.271,-.2,-.233,-.261,-.206,-.23,-.212,-.173,-.208,-.326,-.305,-.251
2021,3,1,50,-.384,-.385,-.332,-.399,-.301,-.421,-.218,-.56,-.588,-.299,-.221,-.251,-.0697,-.25,-.156,-.0161,-.349,-.4,-.391,-.157
2021,3,1,51,-.34,-.359,-.353,-.312,-.263,-.206,-.357,-.546,-.55,-.312,-.309,-.33,-.306,-.293,-.256,-.202,-.311,-.484,-.502,-.281
2021,3,1,53,-.257,-.301,-.14,-.264,-.0574,-.159,-.337,-.463,-.487,-.106,-.279,-.296,-.207,-.288,-.199,-.228,-.295,-.38,-.388,-.245
2021,3,1,54,-.334,.501,-.346,-.366,-.244,-.18,-.135,-.466,-.461,-.249,-.28,-.265,-.273,-.286,-.221,-.214,-.262,-.464,-.452,-.232
2021,3,1,55,-.221,-.147,-.289,-.228,-.166,-.144,-.109,-.448,-.438,-.163,-.273,-.278,-.297,-.265,-.258,-.134,-.238,-.44,-.433,-.278
2021,3,2,1,-.292,-.351,-.285,-.288,-.266,-.203,-.2,-.429,-.461,-.304,-.254,-.338,-.264,-.223,-.229,-.219,-.2,-.422,-.426,-.257
2021,3,2,2,-.296,-.318,-.656,-.251,.0991,.0113,-.445,-.606,-.617,.013,-.372,-.389,-.476,-.348,-.157,-.326,-.288,-.535,-.565,-.262
2021,3,2,4,-.352,-.402,-.329,-.346,-.322,-.169,-.289,-.563,-.535,-.44,-.304,-.334,-.303,-.293,-.184,-.177,-.33,-.482,-.476,-.249
2021,3,2,5,-.316,-.0803,-.381,-.231,-.279,-.154,-.307,-.483,-.496,-.319,-.243,-.175,-.256,-.235,-.238,-.162,-.231,-.392,-.401,-.27
2021,3,2,6,-.294,-.33,-.281,-.257,-.202,-.162,-.326,-.55,-.623,-.253,-.343,-.363,-.311,-.335,-.325,-.211,-.299,-.48,-.497,-.35
2021,3,2,8,-.294,-.363,-.253,-.26,-.271,-.0842,-.245,-.53,-.542,-.3,-.321,-.315,-.348,-.315,-.328,-.178,-.29,-.461,-.474,-.348
2021,3,2,9,-.328,-.332,-.326,-.32,-.205,-.129,-.224,-.656,-.648,-.282,-.359,-.378,-.372,-.327,-.323,-.27,-.276,-.546,-.549,-.353
2021,3,2,10,-.313,-.505,-.332,-.274,-.412,.000483,-.157,-.547,-.58,-.428,-.279,-.387,-.271,-.258,-.257,-.136,-.156,-.522,-.521,-.281
2021,3,2,11,-.603,-.615,-.403,-.551,-.306,-.204,-.463,-.884,-.895,-.336,-.433,-.465,-.282,-.333,-.319,-.0612,-.323,-.708,-.728,-.322
2021,3,2,12,-.316,-.356,-.288,-.319,-.298,-.0432,-.262,-.53,-.538,-.366,-.306,-.361,-.281,-.31,-.289,-.199,-.249,-.49,-.498,-.323
2021,3,2,13,-.325,-.3,-.322,-.338,-.307,-.107,-.28,-.562,-.574,-.372,-.313,-.317,-.311,-.312,-.297,-.288,-.284,-.513,-.528,-.337
2021,3,2,15,-.373,-.387,-.444,-.349,-.25,-.329,-.126,-.571,-.549,-.292,-.301,-.282,-.428,-.32,-.265,-.23,-.102,-.518,-.484,-.271
2021,3,2,17,-.386,-.391,-.397,-.369,-.315,-.212,-.39,-.606,-.594,-.398,-.352,-.386,-.302,-.348,-.304,-.218,-.365,-.512,-.506,-.343
2021,3,2,18,-.354,-.44,-.321,-.354,-.307,-.228,-.305,-.585,-.577,-.328,-.297,-.395,-.236,-.314,-.265,-.205,-.208,-.493,-.496,-.292
2021,3,2,19,-.286,-.17,-.28,-.305,-.232,-.0476,-.438,-.498,-.479,-.251,-.287,-.255,-.352,-.276,-.191,-.173,-.449,-.428,-.436,-.207
2021,3,2,20,-.364,-.449,-.383,-.318,-.464,-.309,.0937,-.535,-.493,-.512,-.297,-.308,-.288,-.299,-.291,-.205,-.245,-.443,-.449,-.317
2021,3,2,21,-.304,-.341,-.327,-.276,-.22,.0488,-.342,-.445,-.477,-.245,-.31,-.308,-.327,-.29,-.308,-.221,-.34,-.408,-.423,-.34
2021,3,2,22,-.428,-.464,-.414,-.436,-.369,-.234,-.328,-.689,-.704,-.475,-.313,-.398,-.29,-.327,-.273,-.206,-.211,-.554,-.558,-.345
2021,3,2,23,-.367,-.124,-.282,-.446,-.284,-.173,.221,-.535,-.542,-.361,-.388,-.469,-.31,-.425,-.343,-.36,-.397,-.511,-.52,-.377
2021,3,2,24,-.275,-.292,-.345,-.225,-.267,-.0419,-.324,-.582,-.612,-.287,-.285,-.292,-.31,-.266,-.226,-.179,-.288,-.486,-.498,-.233
2021,3,2,25,-.416,-.443,-.352,-.375,-.36,-.211,-.461,-.601,-.605,-.439,-.368,-.392,-.316,-.345,-.294,-.251,-.389,-.561,-.563,-.335
2021,3,2,26,-.393,-.426,-.329,-.409,-.181,-.4,-.368,-.599,-.605,-.231,-.369,-.407,-.328,-.377,-.281,-.314,-.373,-.576,-.579,-.313
2021,3,2,27,-.238,-.303,-.0711,-.212,-.107,-.0675,-.18,-.557,-.571,-.103,-.252,-.274,-.214,-.246,-.185,-.201,-.265,-.486,-.467,-.199
2021,3,2,28,-.361,.614,-.43,-.342,-.348,-.16,.322,-.623,-.621,-.426,-.289,-.0492,-.283,-.32,-.276,.0146,-.286,-.52,-.494,-.313
2021,3,2,29,-.307,-.186,-.377,-.298,-.203,-.274,-.208,-.459,-.425,-.266,-.247,-.295,-.24,-.237,-.211,-.22,-.218,-.355,-.36,-.258
2021,3,2,32,-.214,-.167,-.151,-.272,-.0505,-.135,-.222,-.405,-.383,-.218,-.291,-.268,-.258,-.319,-.181,-.204,-.169,-.478,-.477,-.222
2021,3,2,33,-.247,-.399,.111,-.175,-.0878,-.101,-.567,-.44,-.473,-.206,-.18,-.388,.329,-.104,-.0619,.0296,-.571,-.35,-.351,-.105
2021,3,2,34,-.327,-.343,-.35,-.28,-.258,.0457,-.21,-.625,-.633,-.363,-.335,-.349,-.334,-.31,-.291,-.176,-.281,-.523,-.518,-.317
2021,3,2,35,-.356,-.409,-.402,-.32,-.215,-.0403,-.234,-.608,-.66,-.238,-.37,-.35,-.381,-.361,-.293,-.243,-.234,-.56,-.571,-.321
2021,3,2,36,-.419,-.493,-.385,-.333,-.336,-.237,-.237,-.694,-.698,-.413,-.331,-.396,-.271,-.293,-.292,-.201,-.267,-.525,-.524,-.32
2021,3,2,37,-.267,-.301,-.279,-.252,-.192,-.168,-.292,-.476,-.487,-.211,-.26,-.284,-.257,-.258,-.208,-.211,-.269,-.43,-.431,-.22
2021,3,2,38,-.111,-.293,-.0367,-.0761,.262,-.107,.189,-.543,-.563,.257,-.25,-.263,-.232,-.255,-.159,-.0653,-.145,-.451,-.443,-.217
2021,3,2,39,-.32,-.286,-.325,-.325,-.257,-.23,-.315,-.562,-.579,-.298,-.299,-.351,-.268,-.299,-.248,-.229,-.312,-.482,-.496,-.277
2021,3,2,40,-.321,-.443,-.272,-.342,-.359,-.21,-.0712,-.518,-.537,-.404,-.29,-.329,-.266,-.308,-.223,-.161,-.261,-.529,-.538,-.261
2021,3,2,41,-.136,-.117,-.156,-.131,.142,-.0517,-.208,-.472,-.53,.135,-.227,-.272,-.154,-.246,-.107,-.0994,-.25,-.408,-.429,-.126
2021,3,2,42,-.27,-.327,-.248,-.25,-.206,-.0658,-.249,-.526,-.536,-.262,-.267,-.299,-.238,-.266,-.191,-.187,-.254,-.479,-.488,-.223
2021,3,2,44,-.378,-.501,-.51,-.228,-.332,-.00265,.126,-.687,-.682,-.474,-.351,-.415,-.362,-.312,-.341,-.228,-.148,-.562,-.567,-.382
2021,3,2,45,-.307,-.318,-.314,-.304,-.207,-.156,-.207,-.468,-.491,-.258,-.265,-.281,-.25,-.273,-.211,-.173,-.181,-.474,-.504,-.241
2021,3,2,47,-.272,-.277,-.252,-.291,-.187,-.229,-.29,-.348,-.339,-.222,-.234,-.249,-.194,-.271,-.185,-.184,-.158,-.411,-.39,-.213
2021,3,2,48,-.352,-.378,-.353,-.334,-.313,-.102,-.242,-.647,-.656,-.395,-.312,-.343,-.309,-.299,-.246,-.201,-.284,-.525,-.534,-.278
2021,3,2,49,-.238,-.311,-.221,-.211,-.203,-.239,-.266,-.295,-.263,-.222,-.231,-.259,-.2,-.229,-.209,-.166,-.21,-.328,-.302,-.247
2021,3,2,50,-.361,-.393,-.253,-.387,-.297,-.367,-.162,-.543,-.574,-.271,-.216,-.247,-.0472,-.248,-.157,-.00385,-.33,-.4,-.392,-.161
2021,3,2,51,-.343,-.36,-.362,-.315,-.271,-.185,-.391,-.548,-.551,-.337,-.308,-.327,-.307,-.294,-.259,-.186,-.313,-.484,-.501,-.286
2021,3,2,53,-.257,-.304,-.14,-.261,-.0564,-.151,-.341,-.467,-.494,-.112,-.279,-.301,-.203,-.287,-.202,-.224,-.291,-.381,-.388,-.247
2021,3,2,54,-.332,.453,-.342,-.362,-.251,-.108,-.153,-.469,-.465,-.259,-.282,-.295,-.27,-.294,-.225,-.202,-.267,-.464,-.452,-.237
2021,3,2,55,-.231,-.156,-.295,-.24,-.189,-.132,-.128,-.464,-.452,-.191,-.275,-.281,-.3,-.266,-.262,-.139,-.239,-.441,-.434,-.283
2021,3,3,1,-.261,-.292,-.257,-.26,-.24,-.167,-.187,-.405,-.456,-.277,-.249,-.332,-.259,-.22,-.227,-.211,-.202,-.418,-.425,-.256
2021,3,3,2,-.285,-.306,-.647,-.239,.114,.0187,-.428,-.607,-.614,.0267,-.369,-.389,-.486,-.342,-.16,-.301,-.285,-.535,-.563,-.26
2021,3,3,4,-.356,-.411,-.323,-.354,-.351,-.147,-.28,-.575,-.541,-.438,-.303,-.334,-.298,-.294,-.185,-.169,-.331,-.48,-.473,-.25
2021,3,3,5,-.279,-.126,-.342,-.183,-.269,-.12,-.303,-.47,-.484,-.312,-.235,-.184,-.247,-.227,-.234,-.154,-.239,-.388,-.397,-.266
2021,3,3,6,-.289,-.324,-.283,-.252,-.206,-.153,-.319,-.542,-.623,-.26,-.344,-.364,-.311,-.335,-.326,-.208,-.297,-.481,-.497,-.352
2021,3,3,8,-.27,-.331,-.251,-.235,-.25,-.052,-.206,-.517,-.523,-.278,-.316,-.312,-.344,-.309,-.323,-.168,-.288,-.458,-.472,-.343
2021,3,3,9,-.326,-.334,-.319,-.313,-.208,-.117,-.227,-.654,-.65,-.289,-.36,-.379,-.373,-.327,-.325,-.263,-.286,-.544,-.547,-.355
2021,3,3,10,-.3,-.498,-.197,-.268,-.395,.00325,-.182,-.53,-.575,-.414,-.276,-.377,-.242,-.258,-.253,-.14,-.167,-.518,-.523,-.28
2021,3,3,11,-.603,-.621,-.455,-.501,-.331,-.167,-.461,-.885,-.896,-.369,-.439,-.473,-.303,-.321,-.321,-.1,-.34,-.703,-.723,-.329
2021,3,3,12,-.315,-.354,-.287,-.319,-.303,-.0365,-.257,-.529,-.538,-.37,-.306,-.361,-.28,-.31,-.29,-.198,-.249,-.489,-.497,-.325
2021,3,3,13,-.314,-.285,-.307,-.334,-.302,-.0998,-.265,-.557,-.57,-.367,-.31,-.319,-.307,-.309,-.295,-.283,-.284,-.513,-.529,-.335
2021,3,3,15,-.369,-.381,-.463,-.347,-.236,-.342,-.154,-.567,-.546,-.277,-.296,-.281,-.434,-.31,-.263,-.219,-.103,-.515,-.481,-.27
2021,3,3,17,-.385,-.396,-.382,-.369,-.319,-.211,-.386,-.607,-.595,-.4,-.35,-.387,-.301,-.345,-.303,-.214,-.362,-.51,-.505,-.342
2021,3,3,18,-.34,-.429,-.309,-.339,-.299,-.203,-.3,-.578,-.57,-.32,-.291,-.389,-.229,-.309,-.262,-.194,-.2,-.489,-.495,-.291
2021,3,3,19,-.286,-.182,-.287,-.301,-.245,-.0169,-.438,-.507,-.489,-.269,-.29,-.263,-.355,-.278,-.197,-.166,-.454,-.434,-.442,-.216
2021,3,3,20,-.332,-.425,-.324,-.296,-.43,-.283,.095,-.516,-.469,-.475,-.29,-.303,-.281,-.292,-.287,-.214,-.233,-.44,-.449,-.315
2021,3,3,21,-.288,-.335,-.303,-.267,-.213,.0659,-.352,-.437,-.472,-.24,-.305,-.314,-.322,-.284,-.304,-.219,-.341,-.4,-.419,-.336
2021,3,3,22,-.425,-.48,-.402,-.439,-.39,-.204,-.301,-.694,-.707,-.47,-.31,-.394,-.286,-.324,-.275,-.193,-.203,-.551,-.555,-.344
2021,3,3,23,-.356,-.15,-.264,-.436,-.285,-.132,.243,-.541,-.547,-.361,-.388,-.458,-.31,-.426,-.35,-.357,-.394,-.512,-.52,-.382
2021,3,3,24,-.265,-.278,-.362,-.22,-.253,-.038,-.336,-.568,-.605,-.269,-.286,-.295,-.308,-.264,-.228,-.183,-.284,-.486,-.499,-.235
2021,3,3,25,-.415,-.441,-.363,-.373,-.374,-.2,-.453,-.597,-.604,-.451,-.368,-.393,-.314,-.346,-.299,-.246,-.386,-.557,-.561,-.341
2021,3,3,26,-.384,-.435,-.305,-.402,-.18,-.404,-.385,-.605,-.609,-.232,-.368,-.408,-.326,-.376,-.282,-.303,-.372,-.574,-.577,-.314
2021,3,3,27,-.238,-.309,-.0816,-.207,-.126,-.0396,-.174,-.568,-.583,-.125,-.252,-.278,-.211,-.245,-.189,-.195,-.265,-.489,-.47,-.204
2021,3,3,28,-.318,.614,-.374,-.319,-.33,-.105,.325,-.628,-.626,-.398,-.286,-.0415,-.281,-.317,-.271,.0131,-.278,-.522,-.496,-.309
2021,3,3,29,-.276,-.143,-.344,-.272,-.177,-.247,-.206,-.442,-.411,-.244,-.237,-.286,-.229,-.227,-.203,-.212,-.224,-.347,-.352,-.249
2021,3,3,32,-.204,-.202,-.129,-.257,-.0582,-.134,-.23,-.4,-.376,-.226,-.29,-.267,-.256,-.317,-.185,-.202,-.166,-.476,-.475,-.223
2021,3,3,33,-.236,-.383,.167,-.17,-.104,-.0427,-.568,-.435,-.468,-.224,-.179,-.384,.329,-.106,-.0738,.0344,-.558,-.344,-.345,-.116
2021,3,3,34,-.331,-.352,-.349,-.277,-.267,.0756,-.24,-.621,-.629,-.374,-.339,-.353,-.336,-.313,-.295,-.186,-.286,-.523,-.519,-.324
2021,3,3,35,-.346,-.35,-.392,-.314,-.213,-.0646,-.235,-.596,-.653,-.236,-.367,-.344,-.373,-.361,-.293,-.238,-.246,-.558,-.566,-.319
2021,3,3,36,-.418,-.495,-.376,-.33,-.343,-.214,-.249,-.696,-.701,-.418,-.333,-.396,-.275,-.295,-.296,-.194,-.267,-.527,-.526,-.324
2021,3,3,37,-.259,-.302,-.262,-.247,-.193,-.157,-.28,-.476,-.489,-.212,-.257,-.281,-.254,-.255,-.206,-.211,-.266,-.428,-.43,-.218
2021,3,3,38,-.114,-.264,-.0993,-.0718,.235,-.154,.19,-.537,-.56,.228,-.249,-.266,-.242,-.25,-.159,-.0539,-.161,-.455,-.446,-.213
2021,3,3,39,-.309,-.281,-.302,-.319,-.258,-.222,-.318,-.558,-.577,-.298,-.296,-.35,-.266,-.295,-.245,-.223,-.312,-.48,-.496,-.273
2021,3,3,40,-.302,-.441,-.257,-.319,-.355,-.18,-.0813,-.496,-.516,-.401,-.285,-.321,-.264,-.3,-.222,-.148,-.266,-.526,-.537,-.26
2021,3,3,41,-.131,-.109,-.159,-.123,.132,-.0665,-.185,-.458,-.526,.122,-.226,-.273,-.158,-.243,-.105,-.109,-.246,-.406,-.426,-.127
2021,3,3,42,-.266,-.318,-.247,-.247,-.208,-.0751,-.241,-.516,-.527,-.265,-.267,-.301,-.238,-.267,-.194,-.179,-.255,-.478,-.489,-.226
2021,3,3,44,-.399,-.489,-.51,-.281,-.348,.0338,-.116,-.69,-.685,-.459,-.352,-.409,-.363,-.315,-.34,-.243,-.139,-.561,-.57,-.379
2021,3,3,45,-.295,-.299,-.295,-.297,-.194,-.146,-.21,-.463,-.485,-.244,-.263,-.277,-.25,-.271,-.212,-.164,-.183,-.474,-.505,-.241
2021,3,3,47,-.262,-.276,-.237,-.283,-.187,-.212,-.286,-.349,-.341,-.224,-.232,-.249,-.192,-.269,-.187,-.18,-.159,-.41,-.393,-.216
2021,3,3,48,-.351,-.379,-.347,-.333,-.321,-.104,-.233,-.644,-.653,-.398,-.312,-.344,-.309,-.298,-.247,-.198,-.286,-.524,-.533,-.279
2021,3,3,49,-.236,-.319,-.217,-.206,-.216,-.216,-.264,-.294,-.265,-.236,-.233,-.259,-.204,-.231,-.216,-.16,-.213,-.328,-.303,-.253
2021,3,3,50,-.384,-.394,-.323,-.4,-.317,-.424,-.161,-.549,-.579,-.287,-.217,-.23,-.0516,-.251,-.161,-.069,-.321,-.405,-.396,-.165
2021,3,3,51,-.333,-.352,-.349,-.304,-.255,-.178,-.377,-.545,-.558,-.316,-.305,-.325,-.298,-.291,-.259,-.177,-.311,-.482,-.499,-.285
2021,3,3,53,-.257,-.306,-.146,-.258,-.0607,-.15,-.337,-.471,-.495,-.119,-.278,-.298,-.201,-.286,-.204,-.216,-.29,-.38,-.388,-.248
2021,3,3,54,-.3,.547,-.305,-.344,-.243,-.0164,-.161,-.461,-.458,-.259,-.274,-.295,-.261,-.289,-.223,-.21,-.264,-.456,-.449,-.238
2021,3,3,55,-.23,-.152,-.287,-.242,-.208,-.0996,-.113,-.478,-.466,-.214,-.278,-.281,-.301,-.27,-.264,-.141,-.238,-.449,-.442,-.287
2021,3,4,1,-.267,-.299,-.264,-.261,-.255,-.161,-.18,-.402,-.46,-.284,-.25,-.338,-.258,-.22,-.229,-.217,-.194,-.418,-.425,-.256
2021,3,4,2,-.304,-.308,-.673,-.271,.0948,-.0467,-.399,-.605,-.612,.0243,-.367,-.385,-.484,-.342,-.161,-.274,-.271,-.532,-.563,-.26
2021,3,4,4,-.361,-.41,-.319,-.366,-.362,-.161,-.274,-.579,-.547,-.446,-.303,-.334,-.299,-.295,-.186,-.169,-.334,-.479,-.472,-.25
2021,3,4,5,-.268,-.123,-.333,-.168,-.267,-.111,-.285,-.469,-.484,-.306,-.225,-.18,-.236,-.216,-.225,-.138,-.232,-.384,-.392,-.259
2021,3,4,6,-.288,-.327,-.277,-.247,-.215,-.127,-.314,-.546,-.625,-.268,-.346,-.365,-.313,-.337,-.328,-.211,-.3,-.48,-.497,-.355
2021,3,4,8,-.264,-.324,-.243,-.231,-.251,-.0474,-.185,-.511,-.521,-.275,-.31,-.305,-.339,-.304,-.319,-.157,-.286,-.455,-.471,-.34
2021,3,4,9,-.335,-.343,-.344,-.316,-.234,-.0885,-.249,-.655,-.653,-.296,-.352,-.371,-.372,-.319,-.319,-.263,-.26,-.545,-.547,-.351
2021,3,4,10,-.316,-.493,-.199,-.291,-.4,-.0943,-.114,-.524,-.566,-.424,-.284,-.388,-.265,-.264,-.26,-.148,-.182,-.515,-.525,-.285
2021,3,4,11,-.613,-.633,-.486,-.494,-.366,-.205,-.437,-.885,-.896,-.402,-.439,-.477,-.309,-.31,-.32,-.0566,-.358,-.702,-.721,-.329
2021,3,4,12,-.324,-.361,-.293,-.33,-.325,-.0277,-.253,-.536,-.544,-.374,-.306,-.36,-.281,-.31,-.291,-.201,-.247,-.49,-.497,-.326
2021,3,4,13,-.328,-.305,-.322,-.343,-.318,-.154,-.286,-.558,-.572,-.373,-.309,-.316,-.307,-.308,-.295,-.283,-.279,-.512,-.529,-.334
2021,3,4,15,-.39,-.395,-.419,-.378,-.236,-.437,-.161,-.578,-.555,-.275,-.297,-.282,-.395,-.313,-.263,-.22,-.0976,-.515,-.48,-.271
2021,3,4,17,-.38,-.398,-.363,-.363,-.324,-.181,-.389,-.605,-.594,-.395,-.349,-.387,-.299,-.344,-.303,-.221,-.359,-.51,-.505,-.341
2021,3,4,18,-.34,-.43,-.296,-.345,-.296,-.19,-.305,-.576,-.569,-.318,-.289,-.385,-.226,-.308,-.259,-.184,-.201,-.489,-.495,-.288
2021,3,4,19,-.29,-.187,-.301,-.303,-.229,-.103,-.449,-.516,-.497,-.248,-.292,-.265,-.362,-.279,-.198,-.175,-.446,-.437,-.443,-.218
2021,3,4,20,-.332,-.415,-.337,-.293,-.431,-.273,.0732,-.512,-.466,-.471,-.286,-.296,-.271,-.292,-.286,-.198,-.235,-.438,-.449,-.314
2021,3,4,21,-.287,-.357,-.286,-.281,-.206,.0508,-.356,-.434,-.474,-.234,-.306,-.315,-.323,-.284,-.304,-.218,-.346,-.396,-.419,-.335
2021,3,4,22,-.43,-.467,-.411,-.442,-.407,-.16,-.214,-.706,-.716,-.482,-.303,-.39,-.281,-.316,-.271,-.18,-.178,-.549,-.553,-.34
2021,3,4,23,-.346,-.193,-.24,-.426,-.287,-.123,.208,-.532,-.54,-.363,-.381,-.466,-.298,-.42,-.341,-.352,-.381,-.509,-.519,-.373
2021,3,4,24,-.268,-.275,-.379,-.233,-.255,-.0295,-.336,-.567,-.606,-.268,-.286,-.294,-.31,-.267,-.233,-.176,-.287,-.484,-.499,-.239
2021,3,4,25,-.403,-.424,-.376,-.371,-.368,-.146,-.431,-.602,-.608,-.441,-.356,-.379,-.304,-.336,-.286,-.216,-.363,-.554,-.557,-.328
2021,3,4,26,-.39,-.448,-.316,-.403,-.184,-.41,-.391,-.609,-.613,-.233,-.37,-.411,-.33,-.377,-.285,-.311,-.375,-.574,-.578,-.318
2021,3,4,27,-.243,-.314,-.124,-.209,-.131,-.0459,-.195,-.572,-.583,-.126,-.257,-.281,-.219,-.25,-.198,-.207,-.267,-.491,-.472,-.211
2021,3,4,28,-.323,.614,-.375,-.327,-.345,-.114,.261,-.629,-.628,-.401,-.286,-.0295,-.285,-.309,-.27,-.000718,-.269,-.523,-.495,-.309
2021,3,4,29,-.282,-.133,-.347,-.284,-.196,-.247,-.189,-.434,-.406,-.25,-.233,-.283,-.224,-.224,-.197,-.206,-.224,-.344,-.351,-.243
2021,3,4,32,-.222,-.254,-.156,-.261,-.0707,-.152,-.24,-.421,-.394,-.238,-.289,-.261,-.253,-.319,-.188,-.195,-.162,-.474,-.473,-.225
2021,3,4,33,-.248,-.398,.136,-.177,-.175,.0424,-.569,-.432,-.463,-.238,-.173,-.381,.329,-.0974,-.0689,.0688,-.554,-.341,-.346,-.112
2021,3,4,34,-.345,-.362,-.362,-.301,-.324,.101,-.233,-.622,-.627,-.394,-.338,-.353,-.34,-.311,-.295,-.167,-.288,-.52,-.518,-.323
2021,3,4,35,-.348,-.348,-.399,-.311,-.194,-.123,-.233,-.597,-.655,-.226,-.364,-.355,-.367,-.361,-.284,-.24,-.238,-.555,-.565,-.315
2021,3,4,36,-.424,-.504,-.372,-.337,-.363,-.206,-.244,-.698,-.704,-.42,-.334,-.396,-.277,-.297,-.297,-.193,-.263,-.526,-.526,-.325
2021,3,4,37,-.264,-.285,-.265,-.258,-.199,-.178,-.295,-.477,-.492,-.213,-.258,-.283,-.254,-.256,-.207,-.211,-.267,-.425,-.428,-.219
2021,3,4,38,-.139,-.297,-.119,-.0917,.205,-.267,.158,-.523,-.545,.188,-.25,-.261,-.243,-.252,-.156,-.0507,-.144,-.458,-.447,-.211
2021,3,4,39,-.316,-.3,-.304,-.321,-.268,-.244,-.326,-.556,-.576,-.301,-.296,-.355,-.264,-.295,-.247,-.225,-.32,-.478,-.495,-.276
2021,3,4,40,-.274,-.418,-.218,-.305,-.339,-.136,-.089,-.486,-.508,-.386,-.279,-.311,-.261,-.295,-.221,-.139,-.268,-.522,-.533,-.26
2021,3,4,41,-.169,-.18,-.206,-.152,.0948,-.117,-.216,-.475,-.53,.0863,-.244,-.28,-.196,-.256,-.124,-.146,-.271,-.41,-.43,-.146
2021,3,4,42,-.275,-.352,-.246,-.247,-.219,-.133,-.244,-.512,-.524,-.27,-.266,-.3,-.234,-.266,-.193,-.173,-.25,-.478,-.489,-.225
2021,3,4,44,-.382,-.463,-.492,-.27,-.341,.187,-.0594,-.69,-.687,-.433,-.339,-.396,-.345,-.304,-.33,-.153,-.114,-.559,-.567,-.369
2021,3,4,45,-.303,-.287,-.309,-.304,-.197,-.202,-.231,-.461,-.481,-.236,-.266,-.272,-.254,-.273,-.213,-.169,-.189,-.475,-.505,-.242
2021,3,4,47,-.264,-.288,-.24,-.283,-.197,-.204,-.275,-.347,-.338,-.225,-.232,-.249,-.193,-.268,-.189,-.185,-.154,-.408,-.392,-.218
2021,3,4,48,-.36,-.391,-.356,-.34,-.342,-.12,-.241,-.641,-.652,-.393,-.311,-.344,-.308,-.297,-.245,-.196,-.287,-.522,-.532,-.276
2021,3,4,49,-.236,-.324,-.201,-.206,-.219,-.219,-.255,-.295,-.256,-.242,-.234,-.256,-.203,-.235,-.215,-.163,-.214,-.331,-.306,-.253
2021,3,4,50,-.372,-.401,-.281,-.394,-.328,-.333,-.284,-.526,-.556,-.293,-.22,-.249,-.0475,-.253,-.166,-.091,-.347,-.403,-.395,-.176
2021,3,4,51,-.342,-.356,-.336,-.325,-.263,-.174,-.382,-.553,-.57,-.316,-.309,-.329,-.3,-.296,-.264,-.186,-.316,-.482,-.499,-.29
2021,3,4,53,-.272,-.328,-.171,-.266,-.0739,-.162,-.407,-.459,-.493,-.135,-.28,-.297,-.207,-.289,-.207,-.223,-.296,-.377,-.385,-.251
2021,3,4,54,-.302,.614,-.31,-.344,-.252,-.058,-.115,-.469,-.466,-.273,-.273,-.279,-.262,-.285,-.22,-.203,-.263,-.452,-.447,-.237
2021,3,4,55,-.238,-.164,-.285,-.251,-.214,-.0761,-.119,-.488,-.473,-.219,-.281,-.288,-.302,-.273,-.269,-.127,-.245,-.452,-.443,-.29
2021,3,5,1,-.26,-.286,-.257,-.256,-.245,-.17,-.183,-.4,-.455,-.265,-.244,-.337,-.253,-.213,-.224,-.21,-.182,-.416,-.423,-.249
2021,3,5,2,-.308,-.315,-.668,-.271,.0625,-.0289,-.429,-.602,-.607,.00637,-.373,-.393,-.474,-.344,-.182,-.246,-.278,-.532,-.56,-.271
2021,3,5,4,-.366,-.422,-.316,-.372,-.389,-.138,-.278,-.578,-.546,-.471,-.305,-.338,-.297,-.296,-.185,-.169,-.33,-.48,-.472,-.251
2021,3,5,5,-.258,-.225,-.32,-.148,-.257,-.0997,-.284,-.463,-.479,-.297,-.224,-.187,-.234,-.215,-.224,-.14,-.237,-.378,-.388,-.255
2021,3,5,6,-.289,-.326,-.277,-.251,-.224,-.116,-.313,-.544,-.625,-.272,-.347,-.366,-.315,-.339,-.33,-.214,-.301,-.48,-.497,-.358
