year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2021,2,2,41,-.303,-.3,-.275,-.315,-.19,-.177,-.326,-.506,-.162,-.143,-.243,-.132,.0774,-.137,-.338,-.596
2021,2,2,42,-.346,-.401,-.305,-.34,-.248,-.252,-.388,-.529,-.326,-.417,-.281,-.294,-.165,-.118,-.373,-.587
2021,2,2,44,-.411,-.491,-.406,-.369,-.378,-.269,-.29,-.612,-.487,-.586,-.527,-.402,-.434,-.0304,-.327,-.771
2021,2,2,45,-.275,-.302,-.26,-.281,-.206,-.207,-.168,-.501,-.25,-.306,-.196,-.272,-.0365,-.177,-.105,-.525
2021,2,2,47,-.242,-.289,-.192,-.279,-.181,-.196,-.209,-.416,-.231,-.33,-.169,-.251,-.111,-.166,-.235,-.369
2021,2,2,48,-.313,-.349,-.296,-.305,-.238,-.203,-.283,-.533,-.33,-.403,-.276,-.304,-.226,-.114,-.269,-.667
2021,2,2,49,-.235,-.267,-.185,-.235,-.227,-.145,-.19,-.363,-.184,-.274,-.113,-.161,-.126,-.227,-.241,-.351
2021,2,2,50,-.259,-.254,-.145,-.286,-.228,-.307,-.449,-.408,-.367,-.45,.0283,-.444,-.352,.0915,-.273,-.599
2021,2,2,51,-.349,-.37,-.333,-.337,-.275,-.238,-.367,-.521,-.363,-.39,-.349,-.331,-.189,-.151,-.412,-.621
2021,2,2,53,-.3,-.313,-.25,-.306,-.212,-.257,-.286,-.451,-.22,-.287,-.101,-.213,.0169,-.154,-.293,-.563
2021,2,2,54,-.277,-.345,-.261,-.297,-.193,-.228,-.266,-.486,-.261,-.129,-.257,-.27,-.12,.0661,-.22,-.57
2021,2,2,55,-.18,-.182,-.215,-.17,-.173,-.0489,-.115,-.415,-.115,.0276,-.269,-.119,-.0518,-.0275,-.0476,-.462
2021,2,3,1,-.238,-.321,-.249,-.205,-.212,-.222,-.146,-.426,-.21,-.337,-.175,-.213,-.135,-.205,-.101,-.426
2021,2,3,2,-.392,-.398,-.441,-.38,-.163,-.228,-.398,-.549,-.163,-.123,-.739,-.176,.261,.139,-.473,-.554
2021,2,3,4,-.305,-.332,-.293,-.303,-.197,-.199,-.326,-.486,-.329,-.393,-.301,-.316,-.364,-.124,-.425,-.606
2021,2,3,5,-.25,-.231,-.247,-.262,-.233,-.174,-.244,-.406,-.224,-.233,-.252,-.177,-.182,-.14,-.335,-.496
2021,2,3,6,-.358,-.375,-.323,-.353,-.334,-.222,-.299,-.504,-.267,-.301,-.259,-.231,-.2,-.143,-.28,-.571
2021,2,3,8,-.317,-.322,-.346,-.306,-.337,-.17,-.29,-.455,-.267,-.335,-.259,-.224,-.282,-.0269,-.196,-.501
2021,2,3,9,-.442,-.471,-.42,-.411,-.39,-.362,-.393,-.608,-.41,-.411,-.387,-.416,-.228,-.189,-.36,-.73
2021,2,3,10,-.331,-.432,-.328,-.31,-.295,-.16,-.248,-.554,-.303,-.503,-.202,-.269,-.292,-.0199,-.259,-.527
2021,2,3,11,-.469,-.485,-.515,-.377,-.33,-.234,-.405,-.738,-.57,-.577,-.627,-.508,-.308,-.493,-.134,-.914
2021,2,3,12,-.308,-.362,-.273,-.317,-.274,-.207,-.265,-.502,-.291,-.356,-.227,-.306,-.194,-.0728,-.252,-.573
2021,2,3,13,-.303,-.326,-.3,-.296,-.276,-.279,-.27,-.529,-.297,-.331,-.268,-.295,-.207,-.105,-.253,-.619
2021,2,3,15,-.308,-.285,-.6,-.329,-.301,-.163,-.0769,-.541,-.322,-.283,-.568,-.365,-.275,-.34,-.18,-.616
2021,2,3,17,-.289,-.316,-.234,-.294,-.224,-.109,-.264,-.5,-.274,-.29,-.146,-.307,-.174,.0534,-.257,-.633
2021,2,3,18,-.237,-.321,-.186,-.25,-.198,-.114,-.109,-.484,-.164,-.239,-.0739,-.197,-.0761,.0674,-.161,-.586
2021,2,3,19,-.252,-.251,-.285,-.245,-.141,-.117,-.436,-.437,-.243,-.249,-.206,-.253,-.169,-.0593,-.386,-.565
2021,2,3,20,-.304,-.309,-.299,-.307,-.291,-.235,-.233,-.464,-.252,-.38,-.255,-.197,-.388,-.0205,.0738,-.488
2021,2,3,21,-.293,-.276,-.306,-.279,-.28,-.209,-.322,-.415,-.214,-.206,-.24,-.185,-.136,.218,-.32,-.486
2021,2,3,22,-.315,-.403,-.29,-.329,-.261,-.161,-.236,-.572,-.362,-.553,-.3,-.383,-.221,-.0966,-.177,-.713
2021,2,3,23,-.44,-.577,-.345,-.479,-.377,-.469,-.471,-.553,-.385,-.304,-.29,-.452,-.264,-.345,-.113,-.597
2021,2,3,24,-.347,-.361,-.358,-.32,-.267,-.241,-.385,-.526,-.321,-.357,-.406,-.23,-.224,-.115,-.454,-.641
2021,2,3,25,-.404,-.433,-.332,-.381,-.327,-.295,-.421,-.584,-.469,-.501,-.261,-.45,-.412,-.106,-.495,-.678
2021,2,3,26,-.332,-.39,-.291,-.335,-.233,-.226,-.313,-.602,-.296,-.329,-.234,-.312,-.0631,-.0681,-.251,-.689
2021,2,3,27,-.205,-.239,-.171,-.191,-.147,-.103,-.236,-.466,-.161,-.245,.00626,-.123,-.107,.049,-.0293,-.549
2021,2,3,28,-.29,-.0459,-.276,-.341,-.264,-.0629,-.277,-.519,-.226,-.245,-.224,-.226,-.156,.209,-.358,-.593
2021,2,3,29,-.245,-.293,-.232,-.241,-.197,-.219,-.232,-.369,-.236,-.245,-.265,-.211,-.0818,-.238,-.174,-.484
2021,2,3,32,-.294,-.295,-.264,-.314,-.189,-.19,-.161,-.477,-.188,-.295,-.18,-.165,.0334,-.133,-.25,-.502
2021,2,3,33,-.254,-.45,.278,-.176,-.145,-.0523,-.629,-.372,-.297,-.462,-.00515,-.197,-.12,-.138,-.654,-.469
2021,2,3,34,-.438,-.463,-.422,-.396,-.365,-.309,-.434,-.577,-.425,-.457,-.409,-.349,-.288,-.144,-.352,-.693
2021,2,3,35,-.37,-.358,-.368,-.373,-.287,-.234,-.274,-.593,-.277,-.398,-.258,-.281,-.105,.313,-.154,-.654
2021,2,3,36,-.385,-.469,-.304,-.336,-.327,-.277,-.347,-.565,-.441,-.535,-.313,-.354,-.278,-.27,-.312,-.74
2021,2,3,37,-.257,-.308,-.254,-.249,-.192,-.212,-.261,-.444,-.205,-.298,-.178,-.194,-.0612,-.0989,-.24,-.51
2021,2,3,38,-.23,-.284,-.165,-.23,-.115,-.218,-.109,-.467,-.0806,-.202,.0628,-.087,.348,-.281,-.0402,-.533
2021,2,3,39,-.274,-.326,-.233,-.279,-.214,-.212,-.277,-.496,-.229,-.261,-.155,-.249,-.0815,-.142,-.284,-.614
2021,2,3,40,-.325,-.361,-.296,-.345,-.252,-.203,-.32,-.559,-.319,-.455,-.28,-.331,-.293,-.197,-.239,-.588
2021,2,3,41,-.298,-.297,-.272,-.308,-.185,-.167,-.317,-.499,-.15,-.153,-.222,-.121,.0796,-.123,-.319,-.578
2021,2,3,42,-.349,-.402,-.306,-.345,-.254,-.251,-.386,-.53,-.319,-.415,-.265,-.288,-.158,-.101,-.358,-.587
2021,2,3,44,-.41,-.493,-.397,-.369,-.376,-.279,-.283,-.607,-.481,-.592,-.473,-.414,-.451,-.1,-.156,-.76
2021,2,3,45,-.269,-.298,-.252,-.277,-.203,-.186,-.168,-.501,-.234,-.299,-.178,-.255,-.0242,-.139,-.107,-.519
2021,2,3,47,-.239,-.287,-.19,-.275,-.184,-.186,-.205,-.416,-.217,-.327,-.162,-.229,-.109,-.16,-.208,-.36
2021,2,3,48,-.311,-.347,-.293,-.303,-.237,-.198,-.278,-.531,-.321,-.395,-.264,-.296,-.236,-.101,-.258,-.656
2021,2,3,49,-.234,-.263,-.188,-.234,-.224,-.146,-.191,-.359,-.184,-.264,-.132,-.16,-.13,-.234,-.229,-.339
2021,2,3,50,-.252,-.247,-.142,-.278,-.22,-.259,-.44,-.411,-.373,-.405,-.0687,-.436,-.345,-.0807,-.217,-.596
2021,2,3,51,-.348,-.371,-.33,-.334,-.276,-.235,-.363,-.52,-.352,-.386,-.317,-.319,-.173,-.142,-.393,-.62
2021,2,3,53,-.296,-.31,-.242,-.302,-.208,-.264,-.284,-.443,-.204,-.275,-.0715,-.199,.0488,-.152,-.291,-.542
2021,2,3,54,-.273,-.36,-.257,-.29,-.194,-.211,-.271,-.491,-.223,-.238,-.207,-.24,-.121,.324,-.225,-.568
2021,2,3,55,-.182,-.189,-.21,-.172,-.172,-.0559,-.114,-.416,-.113,.0174,-.255,-.117,-.0393,-.033,-.0549,-.459
2021,2,4,1,-.239,-.324,-.249,-.207,-.212,-.231,-.15,-.428,-.215,-.34,-.175,-.223,-.141,-.237,-.111,-.426
2021,2,4,2,-.388,-.395,-.429,-.377,-.164,-.196,-.376,-.543,-.151,-.134,-.735,-.142,.262,.256,-.496,-.547
2021,2,4,4,-.305,-.331,-.294,-.303,-.197,-.191,-.33,-.487,-.338,-.385,-.316,-.33,-.361,-.147,-.425,-.604
2021,2,4,5,-.248,-.242,-.246,-.254,-.234,-.156,-.246,-.405,-.234,-.177,-.262,-.196,-.199,-.173,-.334,-.511
2021,2,4,6,-.353,-.371,-.318,-.345,-.329,-.22,-.295,-.498,-.271,-.308,-.264,-.229,-.197,-.153,-.283,-.568
2021,2,4,8,-.322,-.328,-.347,-.312,-.34,-.166,-.302,-.457,-.28,-.342,-.274,-.24,-.295,.0109,-.237,-.511
2021,2,4,9,-.44,-.469,-.416,-.409,-.387,-.371,-.382,-.607,-.413,-.418,-.351,-.424,-.239,-.12,-.401,-.734
2021,2,4,10,-.325,-.425,-.312,-.306,-.292,-.156,-.236,-.557,-.282,-.505,-.18,-.241,-.309,.0298,-.235,-.54
2021,2,4,11,-.464,-.479,-.509,-.365,-.332,-.212,-.366,-.74,-.556,-.57,-.615,-.441,-.265,-.455,-.147,-.915
2021,2,4,12,-.309,-.362,-.276,-.318,-.276,-.207,-.266,-.502,-.303,-.362,-.24,-.319,-.233,-.0695,-.254,-.575
2021,2,4,13,-.305,-.327,-.303,-.296,-.281,-.278,-.271,-.529,-.295,-.327,-.273,-.29,-.211,-.0822,-.269,-.617
2021,2,4,15,-.309,-.286,-.6,-.329,-.299,-.167,-.0957,-.542,-.317,-.296,-.539,-.337,-.28,-.303,-.195,-.607
2021,2,4,17,-.303,-.332,-.242,-.308,-.239,-.131,-.28,-.503,-.301,-.323,-.161,-.332,-.212,.037,-.316,-.643
2021,2,4,18,-.242,-.324,-.192,-.255,-.202,-.125,-.123,-.487,-.173,-.238,-.0816,-.208,-.0728,.0656,-.137,-.591
2021,2,4,19,-.28,-.266,-.309,-.275,-.176,-.134,-.458,-.446,-.297,-.32,-.222,-.313,-.241,-.0786,-.436,-.575
2021,2,4,20,-.307,-.311,-.304,-.309,-.285,-.242,-.235,-.468,-.268,-.399,-.274,-.211,-.38,-.0626,.0453,-.507
2021,2,4,21,-.29,-.276,-.303,-.274,-.281,-.214,-.317,-.415,-.215,-.198,-.229,-.202,-.123,.229,-.329,-.487
2021,2,4,22,-.315,-.396,-.289,-.33,-.262,-.181,-.23,-.57,-.362,-.54,-.298,-.387,-.227,-.133,-.179,-.71
2021,2,4,23,-.436,-.577,-.339,-.474,-.373,-.467,-.468,-.549,-.374,-.322,-.274,-.441,-.258,-.307,-.062,-.586
2021,2,4,24,-.347,-.361,-.359,-.319,-.27,-.237,-.382,-.525,-.31,-.343,-.394,-.224,-.213,-.0678,-.435,-.633
2021,2,4,25,-.403,-.433,-.335,-.378,-.326,-.296,-.423,-.584,-.466,-.495,-.274,-.451,-.407,-.0863,-.473,-.682
2021,2,4,26,-.346,-.402,-.306,-.35,-.251,-.25,-.338,-.6,-.308,-.355,-.232,-.326,-.0475,-.114,-.331,-.683
2021,2,4,27,-.217,-.25,-.179,-.203,-.161,-.116,-.242,-.467,-.183,-.259,-.0742,-.144,-.133,.0289,-.00891,-.552
2021,2,4,28,-.292,-.0317,-.282,-.334,-.265,-.0541,-.277,-.523,-.225,-.242,-.219,-.231,-.157,.153,-.37,-.595
2021,2,4,29,-.25,-.297,-.239,-.243,-.201,-.224,-.238,-.373,-.252,-.243,-.28,-.236,-.116,-.246,-.18,-.492
2021,2,4,32,-.289,-.284,-.257,-.312,-.184,-.181,-.167,-.477,-.199,-.285,-.195,-.178,.038,-.191,-.229,-.496
2021,2,4,33,-.249,-.452,.278,-.165,-.144,-.0422,-.619,-.37,-.295,-.477,-.0284,-.178,-.181,-.0826,-.647,-.478
2021,2,4,34,-.437,-.462,-.427,-.394,-.365,-.308,-.433,-.578,-.432,-.463,-.405,-.363,-.329,-.177,-.297,-.689
2021,2,4,35,-.366,-.337,-.362,-.371,-.289,-.218,-.26,-.59,-.285,-.42,-.281,-.279,-.116,.237,-.187,-.653
2021,2,4,36,-.384,-.468,-.303,-.336,-.327,-.271,-.343,-.565,-.44,-.537,-.305,-.351,-.292,-.261,-.296,-.74
2021,2,4,37,-.257,-.303,-.255,-.249,-.194,-.22,-.257,-.441,-.212,-.288,-.188,-.204,-.0758,-.112,-.244,-.511
2021,2,4,38,-.232,-.286,-.17,-.23,-.105,-.249,-.108,-.461,-.0914,-.159,.054,-.117,.362,-.405,-.0655,-.533
2021,2,4,39,-.275,-.33,-.232,-.28,-.215,-.215,-.282,-.497,-.23,-.254,-.138,-.258,-.0907,-.117,-.289,-.61
2021,2,4,40,-.325,-.359,-.296,-.346,-.255,-.198,-.321,-.561,-.331,-.459,-.303,-.335,-.305,-.212,-.251,-.587
2021,2,4,41,-.296,-.302,-.268,-.306,-.18,-.17,-.317,-.493,-.155,-.173,-.223,-.124,.0921,-.118,-.321,-.57
2021,2,4,42,-.349,-.405,-.307,-.343,-.255,-.249,-.387,-.531,-.315,-.427,-.259,-.277,-.157,-.108,-.348,-.586
2021,2,4,44,-.409,-.489,-.402,-.368,-.378,-.318,-.269,-.6,-.471,-.587,-.445,-.41,-.453,-.0878,-.103,-.746
2021,2,4,45,-.269,-.3,-.254,-.275,-.205,-.166,-.166,-.502,-.242,-.303,-.2,-.257,-.0522,-.0991,-.153,-.521
2021,2,4,47,-.236,-.284,-.185,-.274,-.182,-.181,-.203,-.415,-.218,-.325,-.161,-.234,-.104,-.178,-.198,-.355
2021,2,4,48,-.312,-.349,-.293,-.304,-.239,-.196,-.278,-.531,-.328,-.4,-.265,-.307,-.273,-.0974,-.258,-.654
2021,2,4,49,-.236,-.268,-.194,-.235,-.224,-.148,-.197,-.358,-.187,-.26,-.142,-.164,-.121,-.235,-.226,-.335
2021,2,4,50,-.252,-.244,-.154,-.276,-.205,-.273,-.439,-.41,-.378,-.403,-.193,-.423,-.353,-.176,-.207,-.591
2021,2,4,51,-.345,-.371,-.323,-.33,-.275,-.228,-.358,-.52,-.356,-.402,-.298,-.315,-.181,-.157,-.399,-.616
2021,2,4,53,-.268,-.27,-.23,-.276,-.184,-.218,-.228,-.431,-.172,-.228,-.0632,-.17,.091,-.1,-.247,-.528
2021,2,4,54,-.267,-.368,-.246,-.291,-.194,-.189,-.263,-.488,-.226,-.258,-.218,-.228,-.107,.38,-.295,-.56
2021,2,4,55,-.231,-.246,-.248,-.222,-.216,-.114,-.177,-.431,-.194,-.0925,-.297,-.199,-.131,-.0999,-.178,-.491
2021,2,5,1,-.257,-.351,-.266,-.224,-.225,-.239,-.201,-.435,-.259,-.392,-.22,-.264,-.194,-.303,-.195,-.436
2021,2,5,2,-.39,-.396,-.435,-.38,-.154,-.195,-.398,-.544,-.164,-.136,-.688,-.169,.276,.314,-.51,-.548
2021,2,5,4,-.305,-.329,-.294,-.302,-.195,-.186,-.331,-.487,-.34,-.368,-.33,-.333,-.349,-.185,-.367,-.59
2021,2,5,5,-.247,-.235,-.245,-.256,-.232,-.163,-.252,-.404,-.234,-.148,-.269,-.191,-.205,-.155,-.324,-.516
2021,2,5,6,-.348,-.367,-.316,-.339,-.324,-.222,-.293,-.495,-.278,-.317,-.268,-.236,-.196,-.155,-.299,-.572
2021,2,5,8,-.327,-.331,-.351,-.318,-.343,-.168,-.316,-.458,-.297,-.35,-.296,-.263,-.314,-.0235,-.282,-.511
2021,2,5,9,-.443,-.474,-.416,-.412,-.39,-.377,-.387,-.607,-.432,-.45,-.31,-.443,-.26,-.128,-.397,-.748
2021,2,5,10,-.325,-.433,-.292,-.306,-.296,-.157,-.227,-.55,-.265,-.53,-.162,-.218,-.285,.124,-.279,-.548
2021,2,5,11,-.472,-.485,-.515,-.387,-.339,-.251,-.375,-.744,-.578,-.591,-.633,-.476,-.35,-.486,-.191,-.917
2021,2,5,12,-.311,-.365,-.279,-.319,-.278,-.212,-.267,-.502,-.311,-.364,-.246,-.33,-.244,-.0686,-.265,-.578
2021,2,5,13,-.314,-.337,-.313,-.306,-.29,-.29,-.288,-.531,-.317,-.355,-.297,-.309,-.241,-.108,-.306,-.622
2021,2,5,15,-.314,-.289,-.609,-.339,-.305,-.193,-.108,-.541,-.329,-.307,-.52,-.352,-.285,-.347,-.152,-.604
2021,2,5,17,-.312,-.343,-.251,-.318,-.251,-.145,-.285,-.506,-.323,-.345,-.189,-.351,-.254,.0197,-.336,-.65
2021,2,5,18,-.251,-.338,-.201,-.265,-.213,-.143,-.13,-.49,-.2,-.28,-.104,-.234,-.0897,.0331,-.164,-.6
2021,2,5,19,-.293,-.273,-.323,-.288,-.193,-.155,-.455,-.448,-.324,-.337,-.228,-.347,-.28,-.0893,-.427,-.581
2021,2,5,20,-.306,-.306,-.303,-.309,-.28,-.25,-.225,-.468,-.306,-.427,-.309,-.256,-.383,-.177,-.121,-.508
2021,2,5,21,-.295,-.281,-.308,-.279,-.288,-.22,-.321,-.415,-.234,-.235,-.246,-.219,-.129,.211,-.345,-.488
2021,2,5,22,-.319,-.398,-.293,-.334,-.269,-.176,-.237,-.571,-.373,-.545,-.321,-.391,-.244,-.143,-.224,-.713
2021,2,5,23,-.435,-.576,-.341,-.472,-.368,-.466,-.464,-.546,-.379,-.418,-.263,-.44,-.271,-.237,-.0616,-.593
2021,2,5,24,-.353,-.367,-.361,-.325,-.275,-.244,-.383,-.524,-.328,-.357,-.38,-.26,-.24,-.0667,-.438,-.634
2021,2,5,25,-.401,-.432,-.329,-.376,-.325,-.284,-.418,-.586,-.469,-.497,-.296,-.453,-.413,-.0673,-.475,-.68
2021,2,5,26,-.358,-.405,-.322,-.362,-.264,-.277,-.35,-.597,-.329,-.371,-.243,-.352,-.0851,-.137,-.358,-.678
2021,2,5,27,-.225,-.252,-.19,-.215,-.17,-.119,-.247,-.474,-.199,-.279,-.106,-.157,-.148,.0279,-.038,-.578
2021,2,5,28,-.302,-.0401,-.293,-.344,-.275,-.0492,-.305,-.525,-.258,-.155,-.245,-.287,-.221,.138,-.388,-.599
2021,2,5,29,-.254,-.304,-.242,-.247,-.202,-.236,-.244,-.375,-.264,-.261,-.279,-.256,-.129,-.267,-.216,-.494
2021,2,5,32,-.283,-.28,-.249,-.307,-.175,-.174,-.171,-.473,-.209,-.299,-.21,-.184,-.0198,-.211,-.256,-.487
2021,2,5,33,-.25,-.455,.278,-.164,-.149,-.0602,-.622,-.363,-.317,-.485,-.0443,-.209,-.199,-.0601,-.636,-.491
2021,2,5,34,-.439,-.463,-.428,-.397,-.37,-.31,-.431,-.576,-.44,-.468,-.426,-.375,-.36,-.184,-.241,-.691
2021,2,5,35,-.366,-.33,-.362,-.371,-.29,-.214,-.262,-.59,-.282,-.374,-.291,-.27,-.104,.219,-.223,-.651
2021,2,5,36,-.383,-.466,-.301,-.337,-.325,-.264,-.341,-.565,-.442,-.539,-.31,-.352,-.296,-.262,-.295,-.74
2021,2,5,37,-.26,-.302,-.261,-.252,-.199,-.228,-.263,-.441,-.225,-.292,-.204,-.218,-.101,-.114,-.236,-.516
2021,2,5,38,-.239,-.279,-.188,-.239,-.112,-.242,-.13,-.457,-.12,-.171,.0394,-.154,.246,-.318,-.0509,-.534
2021,2,5,39,-.281,-.338,-.237,-.287,-.222,-.219,-.287,-.501,-.248,-.265,-.165,-.275,-.116,-.123,-.305,-.616
2021,2,5,40,-.326,-.356,-.298,-.347,-.258,-.196,-.317,-.56,-.339,-.433,-.319,-.343,-.324,-.209,-.275,-.588
2021,2,5,41,-.288,-.291,-.266,-.297,-.171,-.169,-.31,-.485,-.137,-.159,-.196,-.108,.124,-.121,-.293,-.557
2021,2,5,42,-.357,-.411,-.315,-.353,-.265,-.261,-.39,-.533,-.332,-.457,-.254,-.293,-.186,-.138,-.36,-.602
2021,2,5,44,-.412,-.488,-.405,-.374,-.379,-.326,-.265,-.596,-.483,-.591,-.467,-.422,-.445,-.15,-.0652,-.747
2021,2,5,45,-.272,-.298,-.255,-.279,-.209,-.173,-.167,-.5,-.25,-.313,-.217,-.259,-.0766,-.0928,-.144,-.524
2021,2,5,47,-.248,-.285,-.2,-.285,-.19,-.197,-.226,-.42,-.23,-.328,-.186,-.24,-.106,-.234,-.202,-.361
2021,2,5,48,-.314,-.348,-.297,-.306,-.24,-.2,-.28,-.531,-.341,-.403,-.278,-.327,-.291,-.14,-.239,-.659
2021,2,5,49,-.235,-.264,-.195,-.235,-.225,-.153,-.196,-.355,-.198,-.269,-.166,-.173,-.127,-.276,-.217,-.331
2021,2,5,50,-.253,-.257,-.151,-.278,-.213,-.273,-.449,-.414,-.403,-.37,-.325,-.429,-.368,-.327,-.203,-.608
2021,2,5,51,-.35,-.378,-.33,-.333,-.282,-.248,-.36,-.521,-.367,-.417,-.306,-.321,-.208,-.173,-.399,-.618
2021,2,5,53,-.255,-.253,-.221,-.263,-.174,-.199,-.202,-.421,-.17,-.221,-.068,-.17,.105,-.113,-.234,-.517
2021,2,5,54,-.272,-.347,-.253,-.293,-.199,-.158,-.269,-.489,-.241,-.234,-.232,-.25,-.104,.383,-.331,-.553
2021,2,5,55,-.246,-.258,-.26,-.239,-.229,-.119,-.187,-.436,-.221,-.157,-.289,-.223,-.176,-.0631,-.174,-.511
2021,2,6,1,-.264,-.356,-.273,-.232,-.231,-.245,-.207,-.441,-.276,-.397,-.239,-.284,-.217,-.328,-.214,-.448
2021,2,6,2,-.393,-.4,-.441,-.381,-.166,-.236,-.392,-.543,-.164,-.131,-.689,-.173,.313,.363,-.529,-.548
2021,2,6,4,-.307,-.328,-.297,-.306,-.197,-.19,-.329,-.489,-.345,-.37,-.345,-.334,-.347,-.204,-.372,-.584
2021,2,6,5,-.249,-.234,-.245,-.26,-.235,-.16,-.248,-.406,-.233,-.127,-.274,-.183,-.21,-.119,-.31,-.518
2021,2,6,6,-.347,-.366,-.315,-.338,-.324,-.217,-.291,-.494,-.279,-.317,-.268,-.238,-.197,-.152,-.3,-.569
2021,2,6,8,-.325,-.329,-.355,-.314,-.341,-.165,-.318,-.457,-.288,-.331,-.287,-.26,-.305,.0184,-.287,-.51
2021,2,6,9,-.446,-.477,-.417,-.417,-.39,-.385,-.397,-.61,-.436,-.45,-.308,-.455,-.258,-.167,-.401,-.746
2021,2,6,10,-.331,-.437,-.287,-.314,-.309,-.163,-.224,-.546,-.316,-.528,-.163,-.287,-.305,-.145,-.308,-.572
2021,2,6,11,-.475,-.491,-.512,-.384,-.335,-.262,-.369,-.743,-.59,-.605,-.66,-.48,-.372,-.416,-.274,-.916
2021,2,6,12,-.314,-.369,-.283,-.322,-.283,-.221,-.268,-.503,-.324,-.377,-.261,-.341,-.259,-.0974,-.264,-.586
2021,2,6,13,-.318,-.339,-.316,-.31,-.294,-.29,-.288,-.533,-.328,-.362,-.311,-.321,-.251,-.124,-.324,-.631
2021,2,6,15,-.32,-.294,-.585,-.347,-.307,-.217,-.118,-.542,-.34,-.317,-.502,-.366,-.278,-.335,-.161,-.614
2021,2,6,17,-.361,-.396,-.298,-.363,-.302,-.216,-.349,-.531,-.376,-.402,-.248,-.399,-.319,-.0754,-.403,-.663
2021,2,6,18,-.297,-.372,-.246,-.312,-.257,-.211,-.188,-.512,-.255,-.336,-.164,-.286,-.156,-.0396,-.222,-.619
2021,2,6,19,-.33,-.311,-.361,-.326,-.237,-.195,-.477,-.471,-.361,-.372,-.28,-.38,-.321,-.121,-.463,-.598
2021,2,6,20,-.307,-.302,-.304,-.311,-.284,-.247,-.217,-.472,-.302,-.439,-.304,-.246,-.382,-.147,-.113,-.52
2021,2,6,21,-.307,-.294,-.319,-.293,-.297,-.24,-.333,-.42,-.247,-.254,-.249,-.242,-.132,.137,-.365,-.499
2021,2,6,22,-.321,-.404,-.294,-.338,-.27,-.177,-.246,-.574,-.385,-.542,-.334,-.405,-.259,-.166,-.25,-.718
2021,2,6,23,-.441,-.582,-.352,-.475,-.376,-.486,-.473,-.547,-.39,-.447,-.27,-.45,-.281,-.275,-.0932,-.588
2021,2,6,24,-.36,-.373,-.371,-.334,-.284,-.251,-.391,-.525,-.353,-.38,-.385,-.291,-.275,-.12,-.467,-.63
2021,2,6,25,-.404,-.433,-.332,-.382,-.327,-.287,-.428,-.586,-.469,-.494,-.344,-.452,-.402,-.0949,-.48,-.676
2021,2,6,26,-.381,-.415,-.344,-.389,-.288,-.303,-.373,-.601,-.347,-.379,-.258,-.374,-.116,-.168,-.394,-.665
2021,2,6,27,-.262,-.281,-.227,-.256,-.213,-.134,-.273,-.491,-.24,-.305,-.175,-.205,-.199,.0017,-.105,-.6
2021,2,6,28,-.306,-.0467,-.297,-.346,-.277,-.0579,-.309,-.527,-.275,-.204,-.265,-.295,-.247,.117,-.407,-.606
2021,2,6,29,-.26,-.312,-.246,-.254,-.206,-.244,-.241,-.375,-.272,-.261,-.286,-.266,-.16,-.245,-.214,-.505
2021,2,6,32,-.285,-.276,-.252,-.31,-.176,-.172,-.18,-.475,-.207,-.298,-.208,-.182,-.0285,-.194,-.248,-.481
2021,2,6,33,-.249,-.451,.278,-.164,-.151,-.0396,-.627,-.36,-.31,-.478,-.0732,-.203,-.192,-.033,-.628,-.489
2021,2,6,34,-.442,-.465,-.43,-.402,-.373,-.311,-.431,-.577,-.448,-.475,-.43,-.39,-.373,-.218,-.218,-.691
2021,2,6,35,-.367,-.339,-.359,-.375,-.286,-.224,-.255,-.591,-.296,-.41,-.307,-.28,-.13,.202,-.248,-.651
2021,2,6,36,-.391,-.47,-.312,-.346,-.331,-.276,-.354,-.568,-.454,-.549,-.306,-.37,-.314,-.287,-.323,-.738
2021,2,6,37,-.263,-.303,-.265,-.254,-.203,-.227,-.266,-.442,-.235,-.304,-.217,-.226,-.115,-.125,-.254,-.517
2021,2,6,38,-.264,-.287,-.225,-.268,-.137,-.247,-.179,-.462,-.16,-.199,-.0111,-.195,.205,-.304,-.09,-.57
2021,2,6,39,-.3,-.35,-.257,-.308,-.243,-.243,-.308,-.508,-.264,-.275,-.19,-.291,-.143,-.135,-.323,-.621
2021,2,6,40,-.327,-.353,-.298,-.347,-.253,-.203,-.317,-.56,-.343,-.428,-.321,-.351,-.314,-.229,-.269,-.595
2021,2,6,41,-.286,-.294,-.261,-.295,-.169,-.185,-.302,-.481,-.132,-.159,-.183,-.106,.141,-.12,-.308,-.555
2021,2,6,42,-.363,-.414,-.323,-.359,-.272,-.261,-.392,-.535,-.346,-.472,-.261,-.309,-.207,-.155,-.372,-.607
2021,2,6,44,-.407,-.48,-.402,-.369,-.368,-.307,-.251,-.594,-.476,-.582,-.451,-.421,-.413,-.179,-.0313,-.743
2021,2,6,45,-.275,-.29,-.26,-.282,-.214,-.17,-.17,-.501,-.259,-.312,-.218,-.274,-.0944,-.0901,-.149,-.531
2021,2,6,47,-.254,-.292,-.207,-.291,-.196,-.201,-.23,-.423,-.239,-.332,-.197,-.247,-.117,-.247,-.205,-.366
