year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,5,10,53,-.227,-.311,-.0629,-.22,-.107,-.17,-.368,-.298,-.361,-.138,-.316,-.337,-.252,-.322,-.236,-.243,-.307,-.374,-.383,-.282
2021,5,10,54,-.265,-.14,-.22,-.339,-.196,-.0905,-.308,-.447,-.452,-.196,-.308,-.291,-.291,-.332,-.266,-.116,-.217,-.482,-.472,-.282
2021,5,10,55,-.218,-.151,-.204,-.243,-.17,.0144,-.153,-.477,-.473,-.16,-.318,-.323,-.318,-.317,-.305,-.0602,-.247,-.475,-.473,-.322
2021,5,11,1,-.202,-.321,-.152,-.223,-.122,-.108,-.205,-.408,-.439,-.124,-.292,-.38,-.297,-.268,-.243,-.193,-.186,-.455,-.463,-.262
2021,5,11,2,-.19,-.202,-.423,-.162,.139,.0789,.0121,-.478,-.471,.128,-.44,-.448,-.378,-.436,-.289,-.433,-.165,-.586,-.601,-.363
2021,5,11,4,-.333,-.465,-.292,-.297,-.454,-.135,-.244,-.412,-.445,-.507,-.349,-.371,-.32,-.359,-.224,-.165,-.325,-.505,-.5,-.277
2021,5,11,5,-.148,-.115,-.164,-.128,-.14,-.0625,-.113,-.388,-.393,-.162,-.285,-.255,-.282,-.301,-.266,-.0805,-.216,-.407,-.414,-.295
2021,5,11,6,-.303,-.331,-.266,-.279,-.208,-.203,-.262,-.509,-.568,-.222,-.388,-.4,-.363,-.383,-.361,-.16,-.325,-.516,-.54,-.386
2021,5,11,8,-.304,-.368,-.225,-.281,-.374,-.0916,-.205,-.427,-.444,-.396,-.361,-.34,-.408,-.357,-.375,-.188,-.306,-.469,-.488,-.398
2021,5,11,9,-.331,-.347,-.289,-.316,-.208,-.0726,-.247,-.632,-.617,-.236,-.401,-.42,-.401,-.376,-.369,-.206,-.283,-.565,-.562,-.396
2021,5,11,10,-.256,-.445,-.385,-.214,-.349,-.0188,.0949,-.388,-.334,-.349,-.356,-.408,-.333,-.349,-.325,-.12,-.205,-.518,-.509,-.341
2021,5,11,11,-.579,-.581,-.379,-.59,-.366,-.356,-.332,-.832,-.839,-.392,-.468,-.497,-.317,-.355,-.351,-.0735,-.335,-.71,-.721,-.375
2021,5,11,12,-.275,-.298,-.236,-.287,-.276,-.0181,-.21,-.435,-.434,-.308,-.357,-.393,-.335,-.364,-.334,-.179,-.261,-.519,-.532,-.365
2021,5,11,13,-.295,-.313,-.283,-.291,-.238,-.108,-.296,-.516,-.516,-.269,-.378,-.378,-.382,-.375,-.342,-.234,-.299,-.54,-.556,-.375
2021,5,11,15,-.232,-.186,-.445,-.281,.0326,-.438,-.0872,-.41,-.425,-.0745,-.295,-.272,-.472,-.318,-.22,-.282,-.115,-.504,-.496,-.224
2021,5,11,17,-.334,-.406,-.213,-.3,-.31,-.147,-.349,-.539,-.533,-.331,-.396,-.43,-.348,-.393,-.354,-.211,-.375,-.525,-.526,-.385
2021,5,11,18,-.257,-.356,-.201,-.265,-.196,.00239,-.186,-.552,-.517,-.216,-.338,-.446,-.267,-.358,-.301,-.138,-.195,-.513,-.518,-.324
2021,5,11,19,-.27,-.211,-.304,-.271,-.294,-.0839,-.302,-.414,-.441,-.306,-.339,-.295,-.383,-.335,-.268,-.143,-.464,-.451,-.447,-.287
2021,5,11,20,-.33,-.551,-.292,-.254,-.451,-.13,-.139,-.444,-.473,-.489,-.342,-.368,-.335,-.34,-.314,-.204,-.239,-.46,-.461,-.339
2021,5,11,21,-.211,-.383,-.221,-.174,-.121,.209,-.256,-.423,-.43,-.128,-.353,-.361,-.369,-.333,-.338,-.14,-.355,-.397,-.416,-.364
2021,5,11,22,-.345,-.43,-.279,-.384,-.244,-.178,-.177,-.633,-.64,-.275,-.361,-.456,-.336,-.376,-.34,-.185,-.218,-.551,-.552,-.373
2021,5,11,23,-.371,-.285,-.226,-.447,-.312,-.236,.111,-.484,-.468,-.354,-.414,-.509,-.338,-.444,-.361,-.355,-.33,-.536,-.548,-.394
2021,5,11,24,-.244,-.256,-.169,-.228,-.162,-.0183,-.324,-.492,-.482,-.157,-.322,-.335,-.304,-.303,-.274,-.0789,-.306,-.484,-.498,-.285
2021,5,11,25,-.411,-.454,-.325,-.351,-.357,-.0518,-.414,-.609,-.594,-.387,-.415,-.44,-.348,-.394,-.332,-.162,-.401,-.606,-.61,-.365
2021,5,11,26,-.292,-.356,-.171,-.318,-.0305,-.271,-.398,-.556,-.564,-.0578,-.431,-.457,-.401,-.437,-.328,-.281,-.373,-.585,-.593,-.358
2021,5,11,27,-.301,-.427,-.129,-.233,-.347,-.119,-.2,-.541,-.532,-.355,-.298,-.324,-.24,-.292,-.248,-.153,-.299,-.518,-.504,-.266
2021,5,11,28,-.283,-.284,-.245,-.336,-.267,-.202,-.255,-.487,-.483,-.288,-.349,-.102,-.338,-.391,-.315,-.0379,-.311,-.526,-.507,-.342
2021,5,11,29,-.185,-.106,-.176,-.222,-.145,-.0252,-.0909,-.345,-.318,-.174,-.3,-.346,-.282,-.3,-.272,-.154,-.23,-.399,-.393,-.308
2021,5,11,32,-.178,-.251,-.128,-.195,-.191,9.47e-07,-.0351,-.255,-.229,-.192,-.325,-.353,-.307,-.328,-.209,-.169,-.168,-.485,-.483,-.236
2021,5,11,33,-.212,-.456,.238,-.0555,-.0739,.0118,-.455,-.493,-.552,-.0842,-.253,-.457,.329,-.174,-.135,-.0523,-.574,-.407,-.399,-.151
2021,5,11,34,-.322,-.349,-.307,-.264,-.259,.155,-.164,-.555,-.559,-.281,-.383,-.4,-.374,-.354,-.351,-.112,-.298,-.531,-.534,-.364
2021,5,11,35,-.259,-.374,-.227,-.271,-.119,.0747,.0852,-.561,-.595,-.128,-.393,-.353,-.392,-.395,-.307,-.185,-.221,-.566,-.584,-.332
2021,5,11,36,-.398,-.472,-.307,-.325,-.308,-.139,-.297,-.622,-.63,-.324,-.376,-.434,-.32,-.343,-.335,-.158,-.293,-.517,-.519,-.356
2021,5,11,37,-.167,-.271,-.11,-.172,-.0638,-.0551,-.254,-.347,-.386,-.0655,-.303,-.32,-.291,-.308,-.252,-.136,-.278,-.44,-.445,-.262
2021,5,11,38,-.239,-.376,-.171,-.201,-.00221,-.353,-.257,-.488,-.508,-.0179,-.288,-.306,-.292,-.283,-.184,-.122,-.171,-.49,-.486,-.246
2021,5,11,39,-.273,-.315,-.228,-.273,-.181,-.128,-.353,-.495,-.502,-.193,-.342,-.4,-.319,-.338,-.283,-.177,-.317,-.472,-.477,-.306
2021,5,11,40,-.277,-.577,-.133,-.327,-.321,-.123,.0193,-.499,-.51,-.349,-.363,-.397,-.333,-.389,-.285,-.157,-.307,-.534,-.532,-.32
2021,5,11,41,-.0879,-.0624,-.13,-.0783,.115,.0143,-.109,-.354,-.449,.119,-.3,-.296,-.264,-.315,-.182,-.167,-.301,-.44,-.452,-.197
2021,5,11,42,-.235,-.304,-.154,-.227,-.151,.00887,-.226,-.459,-.466,-.174,-.307,-.323,-.271,-.316,-.243,-.147,-.252,-.464,-.48,-.276
2021,5,11,44,-.384,-.369,-.441,-.366,-.447,-.201,-.102,-.596,-.575,-.48,-.42,-.451,-.388,-.418,-.418,-.179,-.342,-.58,-.564,-.427
2021,5,11,45,-.21,-.25,-.175,-.224,-.125,-.0473,-.104,-.368,-.373,-.144,-.325,-.333,-.315,-.331,-.266,-.0771,-.159,-.496,-.52,-.288
2021,5,11,47,-.13,-.113,-.0624,-.191,-.0652,.0802,-.195,-.237,-.223,-.0666,-.282,-.304,-.239,-.321,-.228,-.16,-.164,-.427,-.413,-.249
2021,5,11,48,-.307,-.383,-.219,-.295,-.297,-.00451,-.153,-.589,-.603,-.318,-.358,-.386,-.344,-.352,-.296,-.151,-.281,-.545,-.555,-.31
2021,5,11,49,-.202,-.256,-.11,-.207,-.23,-.117,-.156,-.194,-.18,-.248,-.263,-.27,-.235,-.268,-.214,-.0918,-.207,-.384,-.366,-.243
2021,5,11,50,-.342,-.407,-.249,-.368,-.305,-.304,-.423,-.451,-.48,-.313,-.283,-.301,-.181,-.314,-.263,-.192,-.388,-.33,-.357,-.257
2021,5,11,51,-.324,-.347,-.307,-.299,-.233,-.0828,-.35,-.529,-.548,-.246,-.363,-.378,-.361,-.35,-.313,-.157,-.331,-.511,-.531,-.329
2021,5,11,53,-.239,-.333,-.0763,-.226,-.137,-.153,-.358,-.312,-.362,-.165,-.324,-.345,-.252,-.331,-.245,-.249,-.312,-.38,-.389,-.289
2021,5,11,54,-.29,-.159,-.243,-.367,-.227,-.119,-.346,-.459,-.461,-.226,-.311,-.299,-.295,-.334,-.276,-.103,-.212,-.484,-.476,-.292
2021,5,11,55,-.231,-.167,-.184,-.262,-.198,.0604,-.144,-.489,-.488,-.188,-.328,-.331,-.327,-.327,-.317,-.0787,-.246,-.482,-.48,-.334
2021,5,12,1,-.2,-.329,-.151,-.219,-.126,-.0615,-.198,-.42,-.452,-.14,-.289,-.376,-.295,-.263,-.244,-.174,-.183,-.451,-.458,-.261
2021,5,12,2,-.211,-.246,-.415,-.16,.084,.151,-.0234,-.505,-.499,.0784,-.44,-.452,-.356,-.433,-.307,-.421,-.151,-.584,-.599,-.373
2021,5,12,4,-.337,-.461,-.287,-.31,-.468,-.13,-.238,-.424,-.46,-.521,-.35,-.372,-.322,-.36,-.226,-.174,-.327,-.506,-.503,-.279
2021,5,12,5,-.167,-.135,-.187,-.139,-.158,-.0528,-.154,-.414,-.421,-.178,-.281,-.252,-.277,-.3,-.259,-.079,-.211,-.4,-.408,-.289
2021,5,12,6,-.31,-.343,-.275,-.281,-.217,-.173,-.267,-.533,-.589,-.237,-.387,-.399,-.366,-.383,-.363,-.148,-.322,-.517,-.541,-.387
2021,5,12,8,-.313,-.379,-.239,-.289,-.385,-.0815,-.226,-.448,-.47,-.41,-.362,-.342,-.41,-.357,-.375,-.185,-.31,-.469,-.489,-.397
2021,5,12,9,-.352,-.378,-.304,-.32,-.238,-.0913,-.233,-.655,-.65,-.27,-.4,-.418,-.395,-.376,-.369,-.214,-.28,-.562,-.564,-.396
2021,5,12,10,-.252,-.428,-.363,-.214,-.362,-.0177,.0929,-.362,-.361,-.365,-.359,-.411,-.332,-.352,-.319,-.128,-.202,-.523,-.517,-.337
2021,5,12,11,-.57,-.566,-.356,-.615,-.381,-.191,-.364,-.836,-.843,-.401,-.469,-.5,-.32,-.351,-.359,-.0815,-.334,-.715,-.725,-.38
2021,5,12,12,-.287,-.322,-.235,-.303,-.289,-.0322,-.206,-.453,-.455,-.32,-.358,-.393,-.337,-.365,-.337,-.178,-.257,-.518,-.532,-.367
2021,5,12,13,-.305,-.315,-.303,-.301,-.243,-.119,-.321,-.527,-.533,-.28,-.378,-.375,-.383,-.376,-.341,-.231,-.298,-.538,-.555,-.373
2021,5,12,15,-.249,-.198,-.438,-.305,.0182,-.466,-.102,-.416,-.442,-.0718,-.296,-.275,-.466,-.316,-.222,-.287,-.114,-.504,-.498,-.223
2021,5,12,17,-.336,-.399,-.212,-.311,-.287,-.146,-.328,-.564,-.563,-.333,-.395,-.429,-.345,-.393,-.353,-.212,-.371,-.524,-.524,-.385
2021,5,12,18,-.27,-.365,-.211,-.28,-.205,-.0135,-.185,-.567,-.539,-.223,-.337,-.445,-.267,-.356,-.297,-.129,-.187,-.509,-.517,-.321
2021,5,12,19,-.284,-.223,-.292,-.291,-.301,-.0226,-.285,-.481,-.477,-.312,-.337,-.29,-.381,-.334,-.267,-.133,-.465,-.451,-.449,-.287
2021,5,12,20,-.341,-.556,-.295,-.272,-.444,-.157,-.123,-.507,-.524,-.483,-.342,-.364,-.336,-.341,-.318,-.196,-.23,-.467,-.47,-.345
2021,5,12,21,-.218,-.362,-.227,-.186,-.132,.194,-.255,-.441,-.453,-.141,-.353,-.355,-.371,-.331,-.337,-.131,-.353,-.398,-.417,-.364
2021,5,12,22,-.356,-.464,-.277,-.4,-.263,-.162,-.188,-.646,-.652,-.294,-.362,-.453,-.335,-.378,-.337,-.182,-.214,-.552,-.553,-.371
2021,5,12,23,-.393,-.359,-.24,-.465,-.329,-.241,.0649,-.529,-.518,-.366,-.425,-.523,-.345,-.456,-.377,-.343,-.337,-.544,-.558,-.409
2021,5,12,24,-.248,-.267,-.17,-.217,-.165,.00438,-.329,-.515,-.508,-.16,-.322,-.337,-.308,-.298,-.272,-.0661,-.309,-.482,-.496,-.286
2021,5,12,25,-.421,-.46,-.325,-.375,-.359,-.0801,-.422,-.623,-.611,-.391,-.415,-.44,-.354,-.394,-.336,-.158,-.404,-.606,-.611,-.37
2021,5,12,26,-.3,-.365,-.181,-.324,-.0519,-.269,-.391,-.567,-.583,-.0749,-.429,-.455,-.399,-.435,-.33,-.267,-.369,-.584,-.593,-.36
2021,5,12,27,-.296,-.42,-.135,-.229,-.332,-.105,-.176,-.561,-.561,-.339,-.297,-.322,-.24,-.291,-.246,-.154,-.296,-.514,-.501,-.265
2021,5,12,28,-.272,-.244,-.242,-.318,-.256,-.174,-.229,-.487,-.486,-.294,-.348,-.107,-.34,-.385,-.317,-.00433,-.304,-.524,-.506,-.345
2021,5,12,29,-.187,-.113,-.176,-.225,-.132,-.04,-.116,-.356,-.332,-.16,-.296,-.343,-.28,-.294,-.268,-.152,-.222,-.394,-.392,-.304
2021,5,12,32,-.167,-.234,-.127,-.177,-.142,.0131,-.0416,-.26,-.236,-.199,-.327,-.347,-.306,-.335,-.21,-.171,-.175,-.486,-.484,-.236
2021,5,12,33,-.226,-.489,.236,-.0566,-.101,.0294,-.434,-.495,-.562,-.115,-.256,-.464,.329,-.174,-.136,-.0611,-.574,-.404,-.398,-.156
2021,5,12,34,-.339,-.372,-.322,-.266,-.271,.169,-.164,-.592,-.601,-.297,-.381,-.399,-.376,-.351,-.351,-.1,-.296,-.529,-.533,-.365
2021,5,12,35,-.268,-.376,-.257,-.267,-.138,.0722,.0428,-.572,-.604,-.152,-.392,-.352,-.391,-.393,-.31,-.181,-.219,-.565,-.583,-.333
2021,5,12,36,-.412,-.485,-.323,-.34,-.317,-.157,-.311,-.638,-.648,-.338,-.375,-.433,-.32,-.341,-.335,-.162,-.286,-.516,-.52,-.356
2021,5,12,37,-.19,-.283,-.141,-.194,-.087,-.0738,-.258,-.375,-.414,-.0883,-.306,-.323,-.295,-.311,-.255,-.133,-.281,-.44,-.444,-.264
2021,5,12,38,-.232,-.343,-.17,-.204,.0565,-.347,-.274,-.508,-.53,.0566,-.294,-.302,-.303,-.29,-.181,-.116,-.175,-.495,-.49,-.241
2021,5,12,39,-.278,-.317,-.239,-.277,-.186,-.147,-.357,-.51,-.524,-.201,-.34,-.394,-.32,-.336,-.281,-.171,-.318,-.469,-.477,-.304
2021,5,12,40,-.309,-.583,-.187,-.351,-.343,-.135,-.244,-.523,-.536,-.368,-.365,-.397,-.331,-.393,-.284,-.155,-.302,-.538,-.536,-.319
2021,5,12,41,-.103,-.0848,-.128,-.0978,.0865,.032,-.116,-.38,-.465,.0919,-.299,-.294,-.262,-.316,-.185,-.162,-.305,-.439,-.451,-.199
2021,5,12,42,-.24,-.311,-.16,-.23,-.155,.00104,-.226,-.485,-.495,-.185,-.308,-.32,-.271,-.317,-.244,-.146,-.252,-.462,-.48,-.277
2021,5,12,44,-.416,-.409,-.472,-.392,-.454,-.19,-.279,-.627,-.61,-.488,-.419,-.446,-.398,-.415,-.416,-.18,-.335,-.578,-.561,-.423
2021,5,12,45,-.233,-.277,-.193,-.25,-.151,-.0555,-.167,-.393,-.397,-.172,-.329,-.336,-.32,-.335,-.272,-.0831,-.16,-.498,-.521,-.292
2021,5,12,47,-.145,-.126,-.0892,-.198,-.0632,.0263,-.225,-.257,-.246,-.0655,-.283,-.301,-.24,-.322,-.229,-.152,-.166,-.425,-.411,-.251
2021,5,12,48,-.316,-.389,-.23,-.304,-.305,.0248,-.159,-.607,-.622,-.331,-.358,-.384,-.346,-.353,-.296,-.145,-.282,-.545,-.556,-.311
2021,5,12,49,-.2,-.264,-.104,-.203,-.226,-.0874,-.173,-.196,-.183,-.241,-.264,-.277,-.233,-.269,-.213,-.101,-.208,-.385,-.367,-.242
2021,5,12,50,-.345,-.414,-.255,-.37,-.293,-.341,-.394,-.476,-.503,-.304,-.283,-.315,-.168,-.316,-.259,-.18,-.378,-.335,-.364,-.252
2021,5,12,51,-.338,-.364,-.324,-.308,-.238,-.116,-.363,-.553,-.573,-.254,-.362,-.377,-.36,-.35,-.311,-.155,-.327,-.51,-.531,-.327
2021,5,12,53,-.254,-.346,-.0877,-.243,-.15,-.18,-.363,-.339,-.396,-.177,-.324,-.347,-.252,-.33,-.244,-.25,-.312,-.381,-.391,-.289
2021,5,12,54,-.309,-.133,-.26,-.395,-.233,-.16,-.356,-.493,-.496,-.235,-.311,-.272,-.294,-.335,-.276,-.111,-.213,-.48,-.477,-.289
2021,5,12,55,-.241,-.167,-.192,-.276,-.209,.0943,-.14,-.518,-.519,-.2,-.328,-.332,-.332,-.326,-.321,-.0764,-.244,-.482,-.48,-.336
2021,5,13,1,-.197,-.348,-.15,-.207,-.136,-.0627,-.135,-.423,-.453,-.154,-.289,-.378,-.295,-.262,-.244,-.179,-.17,-.453,-.458,-.261
2021,5,13,2,-.202,-.25,-.452,-.135,.0895,.198,.0698,-.502,-.496,.0809,-.438,-.449,-.366,-.431,-.308,-.422,-.148,-.583,-.599,-.374
2021,5,13,4,-.337,-.459,-.283,-.314,-.48,-.0933,-.248,-.423,-.458,-.533,-.353,-.376,-.325,-.361,-.23,-.152,-.334,-.508,-.505,-.282
2021,5,13,5,-.172,-.106,-.203,-.136,-.162,-.0687,-.208,-.407,-.42,-.186,-.282,-.256,-.278,-.299,-.257,-.0814,-.221,-.396,-.403,-.289
2021,5,13,6,-.308,-.335,-.271,-.287,-.226,-.172,-.276,-.516,-.588,-.246,-.39,-.4,-.368,-.387,-.367,-.153,-.326,-.517,-.541,-.391
2021,5,13,8,-.314,-.378,-.228,-.294,-.386,-.0931,-.206,-.451,-.475,-.41,-.366,-.345,-.412,-.362,-.38,-.187,-.313,-.471,-.49,-.401
2021,5,13,9,-.343,-.374,-.254,-.317,-.231,-.0928,-.15,-.65,-.648,-.262,-.4,-.416,-.396,-.378,-.373,-.204,-.258,-.564,-.565,-.4
2021,5,13,10,-.241,-.418,-.403,-.198,-.34,.0382,.0146,-.343,-.345,-.348,-.356,-.407,-.332,-.35,-.308,-.13,-.205,-.515,-.515,-.328
2021,5,13,11,-.56,-.559,-.311,-.598,-.379,-.0566,-.34,-.839,-.846,-.391,-.465,-.499,-.306,-.332,-.355,-.0233,-.339,-.715,-.725,-.379
2021,5,13,12,-.286,-.319,-.234,-.303,-.3,-.0081,-.196,-.448,-.45,-.333,-.361,-.397,-.34,-.367,-.339,-.185,-.261,-.52,-.534,-.37
2021,5,13,13,-.304,-.317,-.299,-.299,-.247,-.11,-.307,-.528,-.534,-.284,-.378,-.371,-.384,-.377,-.341,-.228,-.301,-.539,-.556,-.374
2021,5,13,15,-.251,-.2,-.343,-.309,.0174,-.485,-.154,-.419,-.445,-.0812,-.296,-.278,-.413,-.315,-.217,-.27,-.138,-.502,-.495,-.223
2021,5,13,17,-.335,-.395,-.221,-.311,-.3,-.128,-.323,-.564,-.563,-.345,-.396,-.43,-.345,-.395,-.355,-.205,-.374,-.526,-.526,-.387
2021,5,13,18,-.272,-.368,-.205,-.285,-.214,-.00204,-.201,-.566,-.542,-.231,-.335,-.444,-.263,-.356,-.299,-.116,-.195,-.508,-.516,-.323
2021,5,13,19,-.281,-.236,-.274,-.29,-.305,.0417,-.267,-.485,-.475,-.321,-.337,-.287,-.382,-.334,-.267,-.125,-.463,-.453,-.451,-.288
2021,5,13,20,-.34,-.555,-.297,-.269,-.458,-.135,-.0994,-.503,-.522,-.495,-.346,-.364,-.344,-.343,-.33,-.2,-.231,-.471,-.476,-.355
2021,5,13,21,-.219,-.337,-.222,-.199,-.146,.216,-.263,-.434,-.449,-.15,-.353,-.35,-.372,-.33,-.339,-.122,-.354,-.397,-.419,-.364
2021,5,13,22,-.368,-.486,-.297,-.405,-.272,-.168,-.17,-.647,-.652,-.304,-.364,-.46,-.333,-.383,-.342,-.182,-.219,-.553,-.553,-.374
2021,5,13,23,-.426,-.407,-.252,-.505,-.371,-.312,.021,-.536,-.53,-.416,-.448,-.551,-.359,-.482,-.398,-.39,-.38,-.558,-.569,-.431
2021,5,13,24,-.243,-.258,-.292,-.202,-.148,-.01,-.32,-.507,-.501,-.146,-.322,-.336,-.307,-.297,-.273,-.0659,-.315,-.479,-.494,-.287
2021,5,13,25,-.428,-.466,-.333,-.378,-.366,-.113,-.427,-.623,-.613,-.402,-.416,-.441,-.36,-.395,-.339,-.155,-.407,-.607,-.613,-.374
2021,5,13,26,-.3,-.37,-.174,-.326,-.0658,-.249,-.408,-.562,-.584,-.0915,-.431,-.455,-.401,-.437,-.335,-.254,-.374,-.583,-.593,-.364
2021,5,13,27,-.294,-.412,-.116,-.232,-.331,-.0608,-.216,-.56,-.561,-.339,-.299,-.325,-.242,-.293,-.246,-.156,-.302,-.519,-.505,-.263
2021,5,13,28,-.274,-.254,-.243,-.317,-.276,-.132,-.205,-.482,-.482,-.319,-.345,-.0958,-.338,-.381,-.316,.0527,-.304,-.523,-.506,-.345
2021,5,13,29,-.178,-.111,-.162,-.215,-.133,-.0222,-.106,-.347,-.332,-.163,-.295,-.336,-.281,-.294,-.268,-.146,-.225,-.394,-.392,-.304
2021,5,13,32,-.18,-.251,-.132,-.197,-.165,-.0322,-.0849,-.25,-.224,-.219,-.327,-.342,-.307,-.336,-.214,-.153,-.18,-.486,-.484,-.239
2021,5,13,33,-.237,-.49,.125,-.0725,-.115,.0357,-.496,-.484,-.555,-.131,-.262,-.472,.329,-.177,-.139,-.0402,-.615,-.402,-.4,-.16
2021,5,13,34,-.337,-.375,-.343,-.248,-.269,.194,-.158,-.594,-.602,-.304,-.381,-.399,-.373,-.349,-.347,-.116,-.298,-.529,-.533,-.361
2021,5,13,35,-.266,-.337,-.256,-.266,-.131,.0777,.027,-.565,-.6,-.145,-.389,-.339,-.387,-.392,-.309,-.172,-.22,-.559,-.578,-.332
2021,5,13,36,-.415,-.487,-.331,-.343,-.32,-.181,-.31,-.634,-.645,-.341,-.376,-.433,-.321,-.343,-.337,-.159,-.287,-.515,-.519,-.358
2021,5,13,37,-.194,-.286,-.152,-.194,-.101,-.0682,-.231,-.381,-.421,-.104,-.308,-.323,-.295,-.314,-.259,-.128,-.285,-.44,-.444,-.267
2021,5,13,38,-.208,-.319,-.132,-.187,.0616,-.22,-.253,-.508,-.532,.0549,-.299,-.313,-.3,-.295,-.182,-.0991,-.205,-.498,-.491,-.236
2021,5,13,39,-.283,-.331,-.243,-.278,-.191,-.176,-.354,-.507,-.524,-.205,-.342,-.397,-.319,-.338,-.283,-.167,-.323,-.466,-.476,-.307
2021,5,13,40,-.326,-.589,-.207,-.368,-.375,-.157,-.24,-.523,-.535,-.4,-.367,-.397,-.333,-.397,-.286,-.151,-.311,-.543,-.54,-.323
2021,5,13,41,-.102,-.0573,-.132,-.0996,.0789,.0489,-.116,-.362,-.453,.0838,-.305,-.3,-.269,-.321,-.194,-.161,-.31,-.437,-.449,-.207
2021,5,13,42,-.241,-.319,-.171,-.225,-.159,.00365,-.222,-.483,-.495,-.189,-.312,-.324,-.271,-.323,-.251,-.139,-.256,-.462,-.481,-.284
2021,5,13,44,-.419,-.436,-.447,-.394,-.437,-.21,-.282,-.635,-.622,-.472,-.42,-.448,-.406,-.413,-.417,-.213,-.337,-.579,-.562,-.424
2021,5,13,45,-.24,-.29,-.203,-.255,-.161,-.032,-.162,-.403,-.404,-.18,-.329,-.341,-.317,-.336,-.27,-.0853,-.161,-.502,-.524,-.29
2021,5,13,47,-.152,-.125,-.0988,-.204,-.0899,.0456,-.234,-.253,-.24,-.0932,-.286,-.299,-.242,-.326,-.233,-.137,-.168,-.425,-.413,-.255
2021,5,13,48,-.322,-.394,-.246,-.307,-.314,-.00263,-.152,-.605,-.622,-.342,-.361,-.385,-.348,-.356,-.298,-.149,-.287,-.545,-.557,-.314
2021,5,13,49,-.202,-.276,-.0823,-.205,-.233,-.0934,-.169,-.189,-.175,-.248,-.267,-.284,-.23,-.272,-.208,-.0921,-.214,-.385,-.366,-.238
2021,5,13,50,-.344,-.428,-.331,-.347,-.266,-.422,-.34,-.488,-.511,-.281,-.281,-.322,-.173,-.311,-.262,-.167,-.367,-.338,-.367,-.254
2021,5,13,51,-.335,-.355,-.328,-.311,-.258,-.0784,-.362,-.552,-.574,-.276,-.363,-.377,-.362,-.351,-.316,-.148,-.332,-.51,-.533,-.331
2021,5,13,53,-.261,-.358,-.0847,-.25,-.158,-.219,-.364,-.338,-.396,-.181,-.33,-.353,-.248,-.339,-.251,-.25,-.326,-.384,-.395,-.295
2021,5,13,54,-.312,-.113,-.282,-.37,-.232,-.181,-.34,-.491,-.498,-.246,-.308,-.288,-.293,-.327,-.272,-.0962,-.22,-.476,-.475,-.288
2021,5,13,55,-.24,-.182,-.195,-.269,-.232,.111,-.111,-.511,-.518,-.224,-.33,-.336,-.33,-.328,-.327,-.0878,-.244,-.481,-.48,-.342
2021,5,14,1,-.195,-.366,-.143,-.205,-.15,-.0498,-.12,-.428,-.454,-.169,-.288,-.381,-.296,-.258,-.248,-.166,-.17,-.455,-.46,-.264
2021,5,14,2,-.219,-.25,-.328,-.177,.078,-.0448,-.0764,-.498,-.494,.0741,-.435,-.45,-.353,-.427,-.317,-.409,-.134,-.575,-.596,-.376
2021,5,14,4,-.338,-.45,-.301,-.309,-.503,-.0795,-.207,-.417,-.449,-.559,-.353,-.375,-.327,-.361,-.231,-.148,-.333,-.506,-.504,-.284
2021,5,14,5,-.179,.0234,-.222,-.144,-.187,-.0179,-.237,-.405,-.421,-.211,-.283,-.261,-.279,-.299,-.256,-.0766,-.23,-.393,-.399,-.289
2021,5,14,6,-.308,-.338,-.265,-.283,-.236,-.154,-.272,-.511,-.587,-.256,-.39,-.4,-.368,-.387,-.367,-.145,-.328,-.517,-.542,-.392
2021,5,14,8,-.31,-.375,-.246,-.283,-.395,-.0619,-.215,-.451,-.477,-.418,-.367,-.349,-.411,-.362,-.381,-.178,-.317,-.471,-.49,-.401
2021,5,14,9,-.343,-.379,-.257,-.304,-.248,-.0963,-.121,-.646,-.646,-.275,-.399,-.414,-.39,-.38,-.372,-.2,-.262,-.564,-.567,-.399
2021,5,14,10,-.217,-.392,-.316,-.177,-.295,.0888,.00748,-.316,-.327,-.323,-.357,-.398,-.322,-.353,-.307,-.113,-.198,-.521,-.522,-.329
2021,5,14,11,-.558,-.562,-.322,-.564,-.351,-.0619,-.373,-.83,-.837,-.365,-.472,-.505,-.323,-.344,-.359,-.0282,-.356,-.717,-.727,-.381
2021,5,14,12,-.285,-.33,-.233,-.299,-.311,.0153,-.187,-.447,-.45,-.344,-.361,-.394,-.34,-.367,-.339,-.179,-.263,-.52,-.534,-.369
2021,5,14,13,-.307,-.334,-.285,-.304,-.25,-.109,-.301,-.527,-.532,-.289,-.379,-.373,-.384,-.378,-.342,-.226,-.304,-.54,-.556,-.374
2021,5,14,15,-.261,-.213,-.264,-.318,.0315,-.511,-.169,-.423,-.449,-.0597,-.294,-.277,-.369,-.312,-.214,-.259,-.137,-.499,-.494,-.223
2021,5,14,17,-.339,-.39,-.237,-.322,-.315,-.0946,-.332,-.566,-.565,-.359,-.397,-.432,-.344,-.396,-.355,-.204,-.373,-.527,-.526,-.387
