year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,17,16,-.212,-.299,-.115,-.24,-.177,-.232,-.268,-.2,-.145,.168,.102,-.216,.051,-.299,-.292,-.201
2020,10,17,17,-.302,-.323,-.259,-.305,-.243,-.204,-.277,-.422,-.306,-.36,-.222,-.279,-.218,-.167,-.323,-.528
2020,10,17,18,-.289,-.353,-.264,-.291,-.238,-.223,-.209,-.44,-.262,-.289,-.189,-.294,-.148,-.159,-.204,-.556
2020,10,17,19,-.218,-.183,-.23,-.22,-.195,-.128,-.225,-.329,-.247,-.188,-.253,-.254,-.249,-.109,-.193,-.465
2020,10,17,20,-.258,-.261,-.249,-.263,-.224,-.224,-.131,-.37,-.206,-.276,-.187,-.202,-.202,-.14,.096,-.489
2020,10,17,21,-.223,-.197,-.246,-.195,-.211,-.183,-.176,-.3,-.203,-.26,-.22,-.179,-.0833,-.0429,-.261,-.444
2020,10,17,22,-.313,-.389,-.293,-.324,-.278,-.239,-.199,-.559,-.329,-.418,-.269,-.359,-.208,-.252,-.221,-.611
2020,10,17,23,-.371,-.558,-.346,-.366,-.306,-.288,-.305,-.467,-.407,-.534,-.344,-.424,-.281,-.311,-.0962,-.578
2020,10,17,24,-.262,-.271,-.252,-.25,-.219,-.121,-.278,-.365,-.246,-.267,-.221,-.203,-.142,-.0531,-.345,-.47
2020,10,17,25,-.34,-.357,-.302,-.325,-.254,-.185,-.309,-.515,-.393,-.406,-.463,-.359,-.259,-.155,-.385,-.595
2020,10,17,26,-.3,-.335,-.252,-.313,-.206,-.276,-.262,-.455,-.222,-.311,-.0926,-.246,.0202,-.0999,-.315,-.459
2020,10,17,27,-.221,-.248,-.222,-.208,-.139,-.148,-.19,-.414,-.217,-.325,-.0443,-.161,-.13,-.0621,-.1,-.559
2020,10,17,28,-.224,-.0803,-.194,-.3,-.188,.0706,-.178,-.406,-.215,-.165,-.204,-.244,-.17,.0921,-.25,-.507
2020,10,17,29,-.213,-.213,-.192,-.228,-.178,-.203,-.208,-.277,-.197,-.168,-.226,-.187,-.107,-.156,-.192,-.34
2020,10,17,30,-.25,-.372,-.27,-.238,-.178,.0895,-.181,-.338,-.121,-.0762,-.189,-.0895,.0397,.25,-.287,-.354
2020,10,17,31,-.163,-.183,-.212,-.151,-.0759,-.096,-.253,-.234,-.103,-.234,-.224,-.0542,.0711,-.219,-.243,-.215
2020,10,17,32,-.239,-.241,-.239,-.238,-.0516,-.159,-.156,-.353,-.261,-.245,-.248,-.278,-.0624,-.285,-.278,-.398
2020,10,17,33,-.244,-.353,.0862,-.2,-.181,.0106,-.49,-.385,-.272,-.379,-.0118,-.215,-.253,.0796,-.41,-.467
2020,10,17,34,-.284,-.298,-.305,-.252,-.205,-.167,-.266,-.421,-.282,-.32,-.299,-.188,-.0355,-.101,-.18,-.567
2020,10,17,35,-.311,-.0881,-.304,-.328,-.23,-.152,-.228,-.409,-.265,-.185,-.282,-.259,-.253,.0211,-.283,-.358
2020,10,17,36,-.279,-.336,-.209,-.248,-.202,-.188,-.216,-.424,-.344,-.436,-.189,-.263,-.206,-.17,-.116,-.615
2020,10,17,37,-.179,-.228,-.164,-.179,-.108,-.0741,-.146,-.344,-.134,-.255,-.0976,-.125,-.00949,-.0283,-.173,-.396
2020,10,17,38,-.194,-.223,-.121,-.204,-.0702,-.068,.0126,-.378,-.0785,-.202,.138,-.0983,.312,-.364,.0424,-.44
2020,10,17,39,-.246,-.312,-.224,-.236,-.195,-.174,-.206,-.396,-.215,-.27,-.205,-.197,-.0879,-.129,-.124,-.501
2020,10,17,40,-.3,-.326,-.277,-.318,-.215,-.145,-.247,-.517,-.26,-.315,-.253,-.265,-.219,-.147,-.2,-.511
2020,10,17,41,-.228,-.191,-.228,-.235,-.127,-.142,-.273,-.322,-.13,-.126,-.184,-.111,.0655,-.201,-.246,-.353
2020,10,17,42,-.218,-.253,-.218,-.207,-.149,-.134,-.184,-.372,-.225,-.375,-.167,-.163,-.0916,-.0894,-.163,-.487
2020,10,17,44,-.351,-.403,-.379,-.314,-.282,-.261,-.177,-.494,-.417,-.581,-.492,-.266,-.245,-.519,-.0988,-.631
2020,10,17,45,-.198,-.185,-.204,-.195,-.138,-.0991,-.0598,-.333,-.175,-.148,-.19,-.172,.00215,-.0756,-.0631,-.347
2020,10,17,46,-.194,-.316,-.25,-.163,-.148,.,-.0945,-.357,-.146,-.414,-.331,-.00181,-.193,.,.09,-.338
2020,10,17,47,-.195,-.209,-.159,-.228,-.125,-.086,-.119,-.349,-.183,-.303,-.137,-.191,-.0417,-.217,-.155,-.378
2020,10,17,48,-.307,-.34,-.293,-.298,-.223,-.124,-.214,-.544,-.342,-.378,-.317,-.328,-.161,-.12,-.216,-.702
2020,10,17,49,-.189,-.175,-.169,-.199,-.066,-.142,-.213,-.281,-.222,-.306,-.0477,-.23,-.171,-.274,-.274,-.175
2020,10,17,50,-.234,-.199,-.191,-.25,-.139,-.223,-.409,-.401,-.428,-.651,-.361,-.408,-.306,-.327,-.477,-.648
2020,10,17,51,-.237,-.276,-.206,-.216,-.199,-.145,-.219,-.334,-.249,-.265,-.175,-.247,-.119,-.196,-.287,-.44
2020,10,17,53,-.253,-.294,-.159,-.255,-.191,-.222,-.234,-.318,-.249,-.331,-.103,-.241,-.119,-.227,-.207,-.399
2020,10,17,54,-.195,-.104,-.189,-.21,-.14,-.0341,-.113,-.356,-.188,-.258,-.135,-.272,-.157,.144,-.0433,-.467
2020,10,17,55,-.27,-.283,-.289,-.261,-.263,-.117,-.185,-.402,-.294,-.235,-.39,-.292,-.242,-.155,-.197,-.568
2020,10,17,56,-.32,-.304,-.337,-.322,-.318,-.076,-.273,-.381,-.21,-.159,-.362,-.207,-.234,.0688,-.377,-.229
2020,10,18,1,-.197,-.252,-.202,-.177,-.157,-.152,-.126,-.362,-.15,-.248,-.0882,-.186,-.0934,-.0622,-.152,-.409
2020,10,18,2,-.341,-.366,-.21,-.322,-.216,-.197,.,-.492,-.241,-.331,-.319,-.155,-.0981,.208,.,-.535
2020,10,18,4,-.251,-.278,-.236,-.251,-.105,-.125,-.27,-.422,-.299,-.405,-.195,-.308,-.239,-.183,-.329,-.524
2020,10,18,5,-.203,-.23,-.209,-.193,-.2,-.11,-.141,-.297,-.165,-.231,-.211,-.0781,-.0714,-.255,-.207,-.36
2020,10,18,6,-.287,-.294,-.271,-.286,-.226,-.143,-.238,-.435,-.221,-.263,-.189,-.182,-.0722,-.108,-.223,-.523
2020,10,18,8,-.264,-.257,-.285,-.261,-.243,-.18,-.219,-.372,-.262,-.323,-.206,-.237,-.243,-.225,-.196,-.448
2020,10,18,9,-.336,-.351,-.321,-.321,-.28,-.203,-.208,-.515,-.338,-.387,-.174,-.306,-.136,-.2,-.327,-.648
2020,10,18,10,-.287,-.377,-.24,-.273,-.193,-.121,-.182,-.509,-.199,-.419,-.373,-.136,-.105,-.151,-.207,-.516
2020,10,18,11,-.403,-.429,-.306,-.297,-.349,-.0234,-.307,-.588,-.581,-.588,-.613,-.51,-.48,-.286,-.577,-.775
2020,10,18,12,-.26,-.246,-.255,-.266,-.218,-.154,-.192,-.436,-.254,-.231,-.241,-.266,-.143,-.106,-.218,-.504
2020,10,18,13,-.261,-.266,-.276,-.247,-.246,-.261,-.217,-.35,-.225,-.272,-.222,-.2,-.157,-.259,-.184,-.363
2020,10,18,15,-.289,-.248,-.63,-.331,-.277,-.344,-.161,-.404,-.458,-.419,-.584,-.501,-.294,-.679,-.28,-.56
2020,10,18,16,-.208,-.288,-.116,-.235,-.17,-.233,-.272,-.187,-.125,.191,.124,-.198,.0879,-.26,-.294,-.182
2020,10,18,17,-.294,-.311,-.255,-.298,-.237,-.184,-.276,-.408,-.297,-.357,-.208,-.265,-.206,-.158,-.343,-.513
2020,10,18,18,-.283,-.341,-.259,-.285,-.23,-.212,-.207,-.426,-.254,-.284,-.183,-.283,-.147,-.171,-.198,-.531
2020,10,18,19,-.21,-.169,-.218,-.213,-.185,-.119,-.219,-.319,-.231,-.19,-.225,-.239,-.225,-.0642,-.201,-.456
2020,10,18,20,-.249,-.248,-.241,-.254,-.212,-.211,-.128,-.357,-.193,-.252,-.182,-.191,-.176,-.159,.0721,-.476
2020,10,18,21,-.215,-.185,-.239,-.187,-.202,-.184,-.181,-.28,-.192,-.24,-.209,-.17,-.0645,-.00397,-.267,-.422
2020,10,18,22,-.295,-.366,-.274,-.307,-.261,-.215,-.199,-.537,-.297,-.352,-.238,-.331,-.164,-.231,-.215,-.582
2020,10,18,23,-.362,-.552,-.334,-.357,-.299,-.284,-.308,-.452,-.4,-.517,-.329,-.423,-.269,-.334,-.101,-.571
2020,10,18,24,-.251,-.26,-.248,-.238,-.21,-.112,-.272,-.347,-.231,-.252,-.217,-.184,-.115,-.064,-.35,-.438
2020,10,18,25,-.328,-.345,-.292,-.313,-.242,-.181,-.307,-.498,-.385,-.4,-.455,-.349,-.26,-.176,-.385,-.578
2020,10,18,26,-.292,-.32,-.248,-.304,-.197,-.267,-.262,-.44,-.211,-.302,-.0819,-.234,.0309,-.0878,-.308,-.438
2020,10,18,27,-.211,-.239,-.21,-.198,-.126,-.135,-.181,-.403,-.212,-.317,-.0868,-.153,-.116,-.0694,-.0832,-.562
2020,10,18,28,-.212,-.0776,-.181,-.289,-.175,.0841,-.176,-.383,-.186,-.113,-.183,-.204,-.156,.0939,-.232,-.468
2020,10,18,29,-.205,-.202,-.187,-.219,-.171,-.191,-.2,-.27,-.188,-.152,-.209,-.186,-.0793,-.167,-.161,-.334
2020,10,18,30,-.244,-.361,-.266,-.23,-.171,.0767,-.168,-.332,-.123,-.0752,-.185,-.0928,.0611,.147,-.309,-.35
2020,10,18,31,-.16,-.168,-.211,-.148,-.0697,-.101,-.246,-.225,-.0934,-.237,-.192,-.0467,.0989,-.238,-.225,-.205
2020,10,18,32,-.234,-.241,-.234,-.233,-.0499,-.163,-.151,-.346,-.255,-.27,-.236,-.268,-.0493,-.298,-.273,-.388
2020,10,18,33,-.232,-.347,.0858,-.182,-.168,-.00514,-.501,-.369,-.256,-.361,-.0568,-.195,-.218,.102,-.402,-.472
2020,10,18,34,-.271,-.283,-.292,-.244,-.193,-.146,-.261,-.403,-.262,-.298,-.263,-.177,-.0174,-.0563,-.232,-.541
2020,10,18,35,-.304,-.0821,-.299,-.321,-.222,-.127,-.233,-.399,-.244,-.172,-.261,-.237,-.229,.0683,-.297,-.329
2020,10,18,36,-.267,-.322,-.202,-.236,-.193,-.176,-.209,-.409,-.328,-.419,-.18,-.247,-.188,-.173,-.101,-.602
2020,10,18,37,-.169,-.217,-.156,-.17,-.0995,-.0609,-.148,-.329,-.117,-.221,-.0846,-.111,-.00147,-.0321,-.165,-.363
2020,10,18,38,-.204,-.216,-.118,-.224,-.0714,-.0831,.00686,-.378,-.112,-.223,.0754,-.128,.357,-.37,-.0217,-.474
2020,10,18,39,-.236,-.297,-.216,-.227,-.185,-.168,-.203,-.376,-.201,-.246,-.182,-.189,-.0843,-.109,-.116,-.476
2020,10,18,40,-.283,-.303,-.259,-.301,-.197,-.127,-.227,-.5,-.24,-.283,-.231,-.247,-.195,-.13,-.153,-.492
2020,10,18,41,-.221,-.189,-.22,-.226,-.118,-.145,-.277,-.305,-.113,-.0981,-.188,-.0854,.0907,-.209,-.255,-.311
2020,10,18,42,-.21,-.244,-.209,-.198,-.139,-.13,-.185,-.353,-.212,-.367,-.152,-.15,-.0754,-.0966,-.154,-.461
2020,10,18,44,-.342,-.39,-.369,-.309,-.271,-.261,-.172,-.478,-.416,-.567,-.482,-.283,-.26,-.512,-.0684,-.629
2020,10,18,45,-.188,-.184,-.193,-.184,-.133,-.0719,-.0563,-.315,-.15,-.122,-.168,-.145,.0217,-.0641,-.0533,-.315
2020,10,18,46,-.185,-.321,-.246,-.151,-.133,.,-.0815,-.351,-.134,-.396,-.304,-.00509,-.151,.,.0378,-.335
2020,10,18,47,-.188,-.195,-.153,-.222,-.114,-.0745,-.122,-.337,-.169,-.278,-.125,-.178,-.0404,-.184,-.135,-.347
2020,10,18,48,-.297,-.326,-.285,-.289,-.215,-.114,-.21,-.528,-.323,-.356,-.304,-.309,-.142,-.114,-.205,-.683
2020,10,18,49,-.175,-.161,-.156,-.186,-.0513,-.122,-.203,-.266,-.2,-.284,-.0407,-.205,-.158,-.204,-.26,-.155
2020,10,18,50,-.215,-.151,-.164,-.235,-.112,-.191,-.422,-.373,-.398,-.603,-.34,-.383,-.254,-.334,-.487,-.636
2020,10,18,51,-.227,-.268,-.197,-.205,-.191,-.135,-.211,-.319,-.235,-.267,-.134,-.221,-.0865,-.225,-.279,-.411
2020,10,18,53,-.243,-.288,-.149,-.243,-.181,-.213,-.233,-.3,-.229,-.304,-.0948,-.222,-.0747,-.222,-.221,-.378
2020,10,18,54,-.185,-.0772,-.182,-.198,-.13,-.0299,-.11,-.341,-.181,-.233,-.135,-.258,-.148,.128,-.0847,-.444
2020,10,18,55,-.264,-.276,-.289,-.255,-.257,-.112,-.182,-.395,-.28,-.203,-.377,-.283,-.233,-.113,-.197,-.561
2020,10,18,56,-.315,-.305,-.324,-.316,-.312,-.0522,-.263,-.372,-.214,-.185,-.44,-.202,-.239,.0989,-.403,-.239
2020,10,19,1,-.202,-.256,-.209,-.181,-.16,-.163,-.129,-.361,-.157,-.244,-.0995,-.19,-.102,-.0809,-.16,-.399
2020,10,19,2,-.352,-.377,-.181,-.334,-.217,-.16,-.345,-.493,-.246,-.329,-.433,-.163,-.0978,.279,-.494,-.535
2020,10,19,4,-.25,-.271,-.234,-.252,-.103,-.132,-.271,-.415,-.301,-.401,-.201,-.31,-.241,-.191,-.327,-.515
2020,10,19,5,-.21,-.225,-.217,-.2,-.203,-.112,-.141,-.3,-.18,-.228,-.224,-.101,-.0662,-.259,-.268,-.368
2020,10,19,6,-.287,-.294,-.273,-.286,-.226,-.148,-.242,-.431,-.233,-.269,-.198,-.2,-.087,-.119,-.233,-.523
2020,10,19,8,-.265,-.258,-.288,-.262,-.246,-.19,-.217,-.371,-.271,-.332,-.228,-.242,-.244,-.238,-.223,-.45
2020,10,19,9,-.339,-.354,-.324,-.324,-.286,-.206,-.216,-.516,-.344,-.394,-.203,-.301,-.14,-.213,-.368,-.644
2020,10,19,10,-.291,-.38,-.26,-.276,-.188,-.137,-.187,-.507,-.231,-.433,-.225,-.184,-.169,-.132,-.236,-.511
2020,10,19,11,-.403,-.43,-.298,-.301,-.355,-.0395,-.298,-.579,-.579,-.587,-.62,-.5,-.467,-.326,-.569,-.775
2020,10,19,12,-.261,-.248,-.256,-.267,-.217,-.163,-.198,-.434,-.258,-.236,-.234,-.273,-.152,-.119,-.239,-.492
2020,10,19,13,-.264,-.268,-.279,-.251,-.247,-.266,-.222,-.349,-.232,-.271,-.233,-.209,-.155,-.285,-.233,-.348
2020,10,19,15,-.289,-.246,-.634,-.334,-.272,-.321,-.169,-.401,-.455,-.423,-.518,-.493,-.31,-.665,-.272,-.539
2020,10,19,16,-.214,-.304,-.122,-.24,-.171,-.23,-.283,-.187,-.135,.0914,.121,-.207,.0806,-.27,-.307,-.183
2020,10,19,17,-.298,-.315,-.26,-.303,-.238,-.196,-.284,-.408,-.316,-.379,-.226,-.282,-.22,-.202,-.373,-.512
2020,10,19,18,-.287,-.349,-.262,-.29,-.233,-.219,-.212,-.427,-.265,-.3,-.197,-.291,-.141,-.182,-.235,-.536
2020,10,19,19,-.216,-.176,-.223,-.22,-.195,-.125,-.226,-.321,-.235,-.186,-.212,-.248,-.224,-.0256,-.232,-.467
2020,10,19,20,-.253,-.254,-.242,-.26,-.221,-.224,-.12,-.357,-.199,-.251,-.187,-.198,-.177,-.152,.0498,-.487
2020,10,19,21,-.224,-.179,-.247,-.198,-.211,-.196,-.172,-.283,-.211,-.242,-.231,-.188,-.0875,-.044,-.265,-.427
2020,10,19,22,-.3,-.371,-.278,-.312,-.266,-.226,-.202,-.536,-.304,-.363,-.24,-.342,-.161,-.229,-.239,-.593
2020,10,19,23,-.364,-.55,-.335,-.361,-.298,-.284,-.306,-.449,-.391,-.525,-.309,-.419,-.273,-.288,-.0495,-.558
2020,10,19,24,-.254,-.262,-.248,-.242,-.209,-.128,-.281,-.347,-.246,-.254,-.268,-.224,-.128,-.0796,-.366,-.433
2020,10,19,25,-.331,-.346,-.297,-.316,-.246,-.177,-.312,-.499,-.394,-.41,-.461,-.354,-.272,-.182,-.39,-.584
2020,10,19,26,-.295,-.321,-.254,-.306,-.2,-.271,-.263,-.442,-.223,-.311,-.0986,-.246,.0213,-.0965,-.322,-.458
2020,10,19,27,-.217,-.238,-.22,-.207,-.132,-.141,-.183,-.411,-.222,-.32,-.0884,-.168,-.113,-.116,-.0695,-.578
2020,10,19,28,-.217,-.112,-.188,-.289,-.18,.0746,-.191,-.383,-.21,-.119,-.211,-.224,-.17,.0378,-.256,-.469
2020,10,19,29,-.209,-.206,-.192,-.222,-.175,-.192,-.204,-.271,-.209,-.196,-.228,-.201,-.0797,-.226,-.219,-.342
2020,10,19,30,-.248,-.388,-.27,-.234,-.172,.0921,-.173,-.34,-.154,-.269,-.206,-.129,.00459,.111,-.355,-.369
2020,10,19,31,-.166,-.177,-.208,-.157,-.0832,-.107,-.246,-.235,-.134,-.284,-.198,-.0923,.0397,-.221,-.302,-.23
2020,10,19,32,-.238,-.241,-.241,-.236,-.0506,-.163,-.162,-.345,-.267,-.297,-.248,-.277,-.0901,-.314,-.256,-.39
2020,10,19,33,-.236,-.352,.0804,-.184,-.167,-.0313,-.504,-.361,-.254,-.363,-.125,-.184,-.203,.0353,-.456,-.442
2020,10,19,34,-.272,-.286,-.291,-.243,-.194,-.147,-.267,-.404,-.263,-.303,-.277,-.17,-.0163,-.0877,-.225,-.54
2020,10,19,35,-.307,-.072,-.303,-.323,-.225,-.136,-.234,-.394,-.239,-.0963,-.265,-.23,-.247,.0318,-.256,-.308
2020,10,19,36,-.269,-.324,-.204,-.239,-.192,-.184,-.211,-.409,-.335,-.429,-.202,-.246,-.187,-.213,-.124,-.602
2020,10,19,37,-.174,-.221,-.162,-.173,-.105,-.069,-.151,-.327,-.128,-.218,-.0986,-.123,-.0209,-.0424,-.183,-.358
2020,10,19,38,-.23,-.236,-.146,-.252,-.101,-.0897,-.0294,-.394,-.149,-.221,.0534,-.185,.308,-.335,-.0143,-.513
2020,10,19,39,-.243,-.301,-.226,-.234,-.191,-.186,-.205,-.378,-.217,-.253,-.202,-.207,-.102,-.142,-.114,-.479
2020,10,19,40,-.287,-.308,-.265,-.303,-.195,-.138,-.243,-.498,-.278,-.299,-.298,-.267,-.196,-.172,-.172,-.572
2020,10,19,41,-.225,-.193,-.228,-.229,-.121,-.153,-.286,-.306,-.122,-.103,-.211,-.0898,.0883,-.227,-.324,-.287
2020,10,19,42,-.213,-.244,-.211,-.203,-.141,-.132,-.191,-.354,-.218,-.369,-.169,-.158,-.0818,-.114,-.161,-.457
2020,10,19,44,-.342,-.386,-.367,-.311,-.271,-.264,-.192,-.476,-.405,-.557,-.441,-.288,-.239,-.457,-.0894,-.616
2020,10,19,45,-.19,-.191,-.195,-.186,-.137,-.0735,-.0604,-.311,-.16,-.127,-.174,-.158,.0208,-.127,-.0948,-.305
2020,10,19,46,-.194,-.338,-.261,-.158,-.145,.,-.0775,-.355,-.132,-.449,-.255,-.0258,-.125,.,.05,-.322
2020,10,19,47,-.192,-.198,-.157,-.226,-.117,-.0778,-.129,-.336,-.173,-.273,-.126,-.187,-.044,-.187,-.136,-.339
2020,10,19,48,-.299,-.33,-.287,-.291,-.218,-.121,-.216,-.526,-.33,-.364,-.313,-.316,-.151,-.136,-.224,-.679
2020,10,19,49,-.18,-.162,-.162,-.192,-.0512,-.141,-.209,-.266,-.205,-.276,-.0725,-.211,-.158,-.226,-.272,-.137
2020,10,19,50,-.211,-.119,-.176,-.231,-.109,-.182,-.42,-.361,-.387,-.565,-.365,-.366,-.256,-.365,-.488,-.614
2020,10,19,51,-.228,-.271,-.189,-.207,-.19,-.143,-.213,-.32,-.234,-.274,-.128,-.21,-.0895,-.214,-.317,-.406
2020,10,19,53,-.245,-.291,-.149,-.244,-.179,-.207,-.238,-.3,-.24,-.297,-.114,-.241,-.0964,-.235,-.237,-.373
2020,10,19,54,-.191,-.0895,-.186,-.203,-.131,-.0576,-.114,-.341,-.194,-.23,-.154,-.259,-.144,.0472,-.104,-.446
2020,10,19,55,-.268,-.279,-.288,-.26,-.259,-.125,-.186,-.399,-.282,-.205,-.369,-.288,-.233,-.117,-.212,-.568
2020,10,19,56,-.318,-.308,-.329,-.319,-.311,-.0734,-.267,-.379,-.222,-.23,-.462,-.204,-.233,.096,-.436,-.26
2020,10,20,1,-.206,-.26,-.215,-.184,-.162,-.16,-.131,-.365,-.159,-.216,-.116,-.188,-.101,-.0698,-.161,-.393
2020,10,20,2,-.362,-.386,-.195,-.345,-.222,-.211,-.345,-.496,-.263,-.282,-.421,-.238,-.064,.0757,-.531,-.501
2020,10,20,4,-.256,-.28,-.24,-.257,-.107,-.156,-.278,-.419,-.306,-.398,-.217,-.313,-.244,-.192,-.318,-.522
2020,10,20,5,-.214,-.237,-.221,-.203,-.204,-.126,-.142,-.306,-.178,-.261,-.224,-.0913,-.0742,-.246,-.24,-.368
2020,10,20,6,-.292,-.299,-.28,-.29,-.232,-.161,-.246,-.435,-.238,-.278,-.204,-.2,-.0887,-.114,-.234,-.53
2020,10,20,8,-.269,-.262,-.293,-.266,-.25,-.202,-.224,-.371,-.272,-.329,-.225,-.247,-.244,-.251,-.193,-.449
2020,10,20,9,-.346,-.363,-.32,-.333,-.294,-.221,-.225,-.519,-.344,-.394,-.178,-.312,-.125,-.244,-.353,-.639
2020,10,20,10,-.294,-.376,-.257,-.281,-.183,-.172,-.197,-.514,-.215,-.446,.169,-.188,-.159,-.0447,-.214,-.502
2020,10,20,11,-.412,-.437,-.286,-.322,-.352,-.056,-.313,-.586,-.571,-.576,-.597,-.518,-.426,-.246,-.552,-.767
2020,10,20,12,-.264,-.251,-.259,-.271,-.22,-.173,-.199,-.437,-.26,-.238,-.239,-.275,-.156,-.116,-.238,-.495
2020,10,20,13,-.27,-.27,-.285,-.258,-.252,-.276,-.224,-.354,-.236,-.278,-.242,-.207,-.162,-.284,-.21,-.356
2020,10,20,15,-.286,-.241,-.618,-.333,-.263,-.338,-.162,-.391,-.439,-.404,-.506,-.481,-.287,-.655,-.255,-.516
2020,10,20,16,-.219,-.305,-.123,-.246,-.178,-.236,-.303,-.185,-.127,.113,.12,-.196,.107,-.293,-.305,-.177
2020,10,20,17,-.303,-.318,-.267,-.308,-.242,-.21,-.288,-.412,-.318,-.369,-.234,-.294,-.229,-.174,-.364,-.516
2020,10,20,18,-.293,-.355,-.27,-.295,-.24,-.23,-.205,-.431,-.276,-.314,-.21,-.3,-.158,-.196,-.229,-.539
2020,10,20,19,-.225,-.184,-.23,-.229,-.198,-.135,-.233,-.326,-.243,-.184,-.231,-.255,-.225,-.0234,-.22,-.477
2020,10,20,20,-.264,-.265,-.251,-.271,-.234,-.246,-.138,-.366,-.228,-.269,-.255,-.211,-.216,-.185,.0325,-.496
2020,10,20,21,-.229,-.194,-.253,-.202,-.221,-.204,-.174,-.285,-.214,-.28,-.233,-.187,-.0965,-.0254,-.266,-.432
2020,10,20,22,-.299,-.364,-.278,-.311,-.266,-.22,-.202,-.536,-.302,-.33,-.246,-.338,-.163,-.206,-.23,-.593
2020,10,20,23,-.369,-.555,-.342,-.365,-.309,-.306,-.314,-.447,-.383,-.54,-.298,-.411,-.252,-.262,-.106,-.544
2020,10,20,24,-.254,-.26,-.252,-.244,-.204,-.135,-.285,-.352,-.23,-.237,-.261,-.208,-.108,-.0522,-.349,-.424
2020,10,20,25,-.339,-.353,-.306,-.325,-.255,-.202,-.326,-.508,-.397,-.413,-.463,-.35,-.268,-.235,-.416,-.577
2020,10,20,26,-.303,-.326,-.262,-.315,-.208,-.28,-.268,-.453,-.229,-.324,-.0923,-.254,.0118,-.0736,-.301,-.479
2020,10,20,27,-.234,-.253,-.233,-.224,-.15,-.15,-.195,-.425,-.234,-.321,-.136,-.185,-.124,-.111,-.0964,-.6
2020,10,20,28,-.222,-.13,-.192,-.295,-.183,.0478,-.204,-.383,-.235,-.293,-.238,-.231,-.193,-.0516,-.257,-.468
2020,10,20,29,-.218,-.213,-.2,-.233,-.182,-.205,-.213,-.278,-.222,-.191,-.248,-.215,-.0956,-.266,-.185,-.349
2020,10,20,30,-.259,-.366,-.279,-.247,-.179,.00592,-.196,-.343,-.131,-.341,-.202,-.0952,-.0157,.345,-.29,-.368
2020,10,20,31,-.168,-.184,-.206,-.159,-.0899,-.11,-.233,-.24,-.12,-.283,-.195,-.0742,.0696,-.199,-.306,-.232
2020,10,20,32,-.243,-.25,-.241,-.243,-.0516,-.178,-.173,-.35,-.265,-.281,-.238,-.284,-.0978,-.315,-.237,-.385
2020,10,20,33,-.236,-.359,.125,-.181,-.17,-.0457,-.512,-.348,-.242,-.368,-.0978,-.159,-.174,-.0358,-.459,-.407
2020,10,20,34,-.279,-.292,-.3,-.25,-.195,-.149,-.283,-.415,-.261,-.305,-.256,-.161,-.00149,-.0598,-.266,-.535
2020,10,20,35,-.317,-.09,-.312,-.333,-.231,-.163,-.258,-.4,-.242,-.136,-.268,-.231,-.223,.0354,-.306,-.298
2020,10,20,36,-.274,-.329,-.208,-.243,-.195,-.195,-.214,-.416,-.334,-.43,-.205,-.241,-.192,-.213,-.125,-.598
2020,10,20,37,-.177,-.222,-.165,-.176,-.109,-.08,-.149,-.329,-.131,-.205,-.0956,-.131,-.0291,-.0384,-.179,-.354
2020,10,20,38,-.251,-.259,-.17,-.271,-.12,-.126,-.0437,-.409,-.168,-.223,.0617,-.217,.283,-.258,-.0832,-.535
2020,10,20,39,-.25,-.305,-.233,-.241,-.2,-.201,-.206,-.383,-.23,-.281,-.209,-.217,-.125,-.163,-.0809,-.491
2020,10,20,40,-.295,-.321,-.272,-.311,-.202,-.146,-.256,-.501,-.298,-.291,-.325,-.286,-.205,-.2,-.175,-.584
2020,10,20,41,-.228,-.199,-.236,-.23,-.126,-.155,-.292,-.306,-.118,-.106,-.217,-.0804,.0953,-.221,-.315,-.27
2020,10,20,42,-.218,-.251,-.212,-.209,-.147,-.144,-.197,-.356,-.212,-.358,-.16,-.155,-.0755,-.109,-.157,-.448
2020,10,20,44,-.349,-.393,-.379,-.317,-.281,-.291,-.198,-.483,-.407,-.556,-.452,-.285,-.222,-.491,-.105,-.613
2020,10,20,45,-.195,-.2,-.198,-.191,-.14,-.0968,-.066,-.316,-.155,-.144,-.158,-.155,.0182,-.124,-.103,-.295
2020,10,20,46,-.204,-.344,-.264,-.17,-.153,.,-.102,-.368,-.15,-.479,-.271,-.0432,-.121,.,.0552,-.34
2020,10,20,47,-.196,-.205,-.16,-.231,-.12,-.0899,-.133,-.338,-.174,-.266,-.129,-.188,-.0434,-.221,-.112,-.34
2020,10,20,48,-.304,-.337,-.29,-.296,-.224,-.13,-.225,-.527,-.337,-.371,-.32,-.321,-.159,-.155,-.223,-.679
2020,10,20,49,-.186,-.166,-.167,-.198,-.0496,-.143,-.227,-.27,-.214,-.284,-.11,-.214,-.162,-.225,-.284,-.144
2020,10,20,50,-.215,-.137,-.176,-.234,-.123,-.161,-.421,-.355,-.368,-.541,-.351,-.347,-.239,-.403,-.51,-.573
2020,10,20,51,-.229,-.272,-.187,-.208,-.192,-.144,-.212,-.32,-.223,-.27,-.118,-.192,-.0678,-.204,-.313,-.394
