year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,24,32,-.258,-.338,-.236,-.254,.0209,-.295,-.271,-.468,-.463,-.0543,-.232,-.224,-.225,-.238,.013,-.161,-.178,-.382,-.37,.00899
2020,11,24,33,-.257,-.373,-.195,-.166,-.227,-.0926,-.476,-.423,-.464,-.253,-.235,-.394,.223,-.158,-.155,-.061,-.579,-.363,-.345,-.167
2020,11,24,34,-.311,-.321,-.413,-.262,-.104,-.0784,-.223,-.606,-.598,-.139,-.297,-.303,-.339,-.275,-.214,-.164,-.286,-.456,-.433,-.212
2020,11,24,35,-.47,-.282,-.44,-.499,-.369,.0569,-.338,-.784,-.776,-.376,-.472,-.301,-.447,-.499,-.425,-.193,-.277,-.62,-.604,-.43
2020,11,24,36,-.312,-.408,-.167,-.223,-.165,-.00252,-.0721,-.657,-.66,-.172,-.246,-.322,-.162,-.205,-.163,-.116,-.109,-.439,-.432,-.167
2020,11,24,37,-.125,-.204,-.118,-.11,.00926,-.0484,-.199,-.424,-.436,.00384,-.182,-.236,-.17,-.181,-.0986,-.103,-.159,-.372,-.369,-.0992
2020,11,24,38,-.236,-.297,-.0845,-.264,.162,-.42,-.156,-.685,-.671,.205,-.277,-.274,-.227,-.292,-.111,-.239,-.0618,-.518,-.486,-.141
2020,11,24,39,-.297,-.334,-.285,-.286,-.194,-.135,-.197,-.643,-.649,-.206,-.274,-.319,-.258,-.268,-.211,-.195,-.243,-.448,-.452,-.215
2020,11,24,40,-.382,-.554,-.296,-.415,-.367,-.236,-.27,-.698,-.703,-.371,-.319,-.357,-.305,-.328,-.19,-.153,-.258,-.578,-.587,-.201
2020,11,24,41,-.141,-.0933,-.214,-.121,.177,-.0884,-.312,-.638,-.683,.182,-.27,-.246,-.26,-.278,-.109,-.165,-.325,-.467,-.466,-.112
2020,11,24,42,-.235,-.35,-.191,-.187,-.0449,-.125,-.161,-.595,-.6,-.0527,-.215,-.26,-.19,-.208,-.118,-.11,-.18,-.405,-.41,-.126
2020,11,24,44,-.446,-.608,-.462,-.315,-.28,-.457,-.204,-.711,-.712,-.316,-.365,-.432,-.386,-.323,-.261,-.177,-.282,-.568,-.552,-.263
2020,11,24,45,-.185,-.223,-.168,-.188,-.0665,-.00508,-.127,-.387,-.391,-.0819,-.216,-.174,-.204,-.231,-.153,-.0926,-.0283,-.378,-.4,-.152
2020,11,24,46,-.219,-.565,-.414,-.0527,-.198,.07,-.0883,-.456,-.44,-.2,-.213,-.277,-.267,-.189,-.16,-.0213,-.106,-.386,-.375,-.151
2020,11,24,47,-.164,-.171,-.139,-.191,-.0397,.0152,-.2,-.411,-.416,-.0382,-.214,-.233,-.185,-.241,-.126,-.111,-.154,-.39,-.376,-.13
2020,11,24,48,-.399,-.453,-.35,-.384,-.314,-.117,-.233,-.74,-.751,-.331,-.318,-.348,-.3,-.314,-.226,-.141,-.232,-.572,-.583,-.233
2020,11,24,49,-.268,-.363,-.174,-.256,-.232,-.353,-.24,-.336,-.323,-.244,-.192,-.182,-.165,-.204,-.0309,-.125,-.208,-.346,-.325,-.0323
2020,11,24,50,-.432,-.582,-.577,-.36,-.318,-.441,-.484,-.725,-.736,-.336,-.247,-.27,-.237,-.25,-.149,-.117,-.392,-.464,-.468,-.133
2020,11,24,51,-.289,-.326,-.233,-.26,-.107,-.253,-.304,-.559,-.576,-.115,-.253,-.291,-.214,-.237,-.192,-.15,-.221,-.412,-.419,-.201
2020,11,24,53,-.303,-.371,-.174,-.297,-.0714,-.238,-.376,-.618,-.632,-.0923,-.259,-.304,-.151,-.261,-.135,-.209,-.249,-.403,-.393,-.173
2020,11,24,54,-.221,-.0726,-.209,-.25,-.0292,-.101,-.243,-.538,-.545,-.0352,-.222,-.148,-.223,-.225,-.136,-.109,-.187,-.41,-.414,-.147
2020,11,24,55,-.313,-.218,-.381,-.33,-.276,-.235,-.197,-.59,-.598,-.259,-.287,-.283,-.285,-.288,-.279,-.121,-.168,-.442,-.431,-.274
2020,11,24,56,-.22,.0284,.221,-.275,.000653,-.00091,-.345,-.433,-.451,-.05,-.318,-.299,-.194,-.33,-.3,-.0761,-.242,-.405,-.376,-.299
2020,11,25,1,-.249,-.422,-.201,-.257,-.178,-.174,-.147,-.51,-.502,-.193,-.236,-.305,-.245,-.211,-.191,-.204,-.159,-.418,-.416,-.201
2020,11,25,2,-.402,-.45,-.518,-.344,-.239,-.204,-.437,-.66,-.658,-.237,-.387,-.411,-.161,-.372,-.243,-.157,-.322,-.544,-.549,-.274
2020,11,25,4,-.399,-.569,-.295,-.375,-.421,-.204,-.405,-.594,-.592,-.477,-.256,-.285,-.238,-.256,-.026,-.14,-.313,-.455,-.449,-.0755
2020,11,25,5,-.242,-.175,-.283,-.185,-.167,-.26,-.222,-.507,-.515,-.164,-.231,-.253,-.229,-.238,-.202,-.135,-.179,-.338,-.345,-.215
2020,11,25,6,-.287,-.323,-.261,-.252,-.139,-.135,-.24,-.584,-.645,-.142,-.299,-.31,-.278,-.294,-.224,-.162,-.237,-.459,-.473,-.23
2020,11,25,8,-.326,-.407,-.212,-.3,-.417,-.143,-.0585,-.547,-.565,-.439,-.249,-.243,-.282,-.241,-.22,-.122,-.197,-.405,-.405,-.225
2020,11,25,9,-.416,-.436,-.358,-.396,-.292,-.302,-.157,-.701,-.707,-.297,-.363,-.375,-.365,-.343,-.315,-.24,-.243,-.543,-.543,-.317
2020,11,25,10,-.215,-.513,-.169,-.142,-.209,-.0306,-.0831,-.511,-.547,-.224,-.227,-.337,-.242,-.204,-.115,-.102,-.0649,-.484,-.491,-.112
2020,11,25,11,-.66,-.665,-.636,-.615,-.434,-.452,-.615,-.852,-.861,-.402,-.445,-.483,-.309,-.311,-.342,-.199,-.298,-.659,-.677,-.334
2020,11,25,12,-.328,-.343,-.272,-.351,-.288,-.103,-.223,-.579,-.591,-.305,-.283,-.292,-.266,-.292,-.235,-.181,-.198,-.474,-.484,-.248
2020,11,25,13,-.34,-.386,-.326,-.321,-.285,-.302,-.217,-.588,-.583,-.305,-.304,-.306,-.312,-.296,-.269,-.274,-.218,-.488,-.497,-.281
2020,11,25,15,-.4,-.34,-.585,-.463,-.159,-.622,-.194,-.55,-.468,-.137,-.245,-.219,-.528,-.266,-.155,-.243,-.1,-.446,-.384,-.13
2020,11,25,16,-.177,.173,-.0613,-.217,.0252,-.386,-.252,-.314,-.276,.0623,-.233,-.37,-.143,-.259,-.18,-.22,-.281,-.246,-.231,-.177
2020,11,25,17,-.399,-.459,-.303,-.368,-.297,-.219,-.379,-.691,-.687,-.329,-.346,-.373,-.299,-.348,-.263,-.218,-.324,-.517,-.506,-.272
2020,11,25,18,-.336,-.359,-.281,-.361,-.244,-.121,-.231,-.687,-.677,-.265,-.32,-.412,-.295,-.318,-.263,-.221,-.196,-.515,-.522,-.278
2020,11,25,19,-.376,-.279,-.308,-.406,-.349,-.233,-.366,-.653,-.623,-.354,-.286,-.276,-.305,-.284,-.234,-.191,-.406,-.405,-.395,-.242
2020,11,25,20,-.368,-.486,-.352,-.333,-.42,-.351,.0235,-.601,-.575,-.452,-.298,-.287,-.296,-.303,-.239,-.294,-.182,-.424,-.41,-.243
2020,11,25,21,-.278,-.304,-.299,-.253,-.148,-.105,-.384,-.552,-.544,-.15,-.266,-.276,-.286,-.239,-.241,-.199,-.284,-.345,-.349,-.253
2020,11,25,22,-.396,-.475,-.345,-.425,-.267,-.281,-.305,-.673,-.674,-.29,-.319,-.388,-.301,-.33,-.286,-.226,-.218,-.554,-.554,-.316
2020,11,25,23,-.426,-.616,-.34,-.443,-.337,-.169,-.24,-.619,-.618,-.317,-.383,-.507,-.338,-.394,-.316,-.316,-.414,-.476,-.484,-.296
2020,11,25,24,-.251,-.283,-.194,-.186,-.208,-.0254,-.257,-.572,-.582,-.19,-.225,-.236,-.205,-.21,-.177,-.0671,-.173,-.4,-.407,-.156
2020,11,25,25,-.471,-.475,-.504,-.454,-.396,-.146,-.478,-.661,-.655,-.407,-.369,-.385,-.342,-.351,-.293,-.249,-.361,-.55,-.533,-.305
2020,11,25,26,-.395,-.471,-.295,-.408,-.151,-.302,-.384,-.744,-.747,-.156,-.368,-.4,-.329,-.376,-.251,-.304,-.32,-.588,-.58,-.256
2020,11,25,27,-.328,-.439,-.166,-.267,-.344,-.0747,-.134,-.699,-.7,-.357,-.257,-.272,-.239,-.252,-.16,-.138,-.209,-.522,-.497,-.143
2020,11,25,28,-.329,-.367,-.305,-.365,-.277,.0391,-.328,-.596,-.586,-.308,-.276,-.178,-.251,-.339,-.233,.0555,-.246,-.468,-.436,-.248
2020,11,25,29,-.33,-.371,-.322,-.32,-.185,-.315,-.197,-.572,-.546,-.197,-.257,-.279,-.232,-.269,-.202,-.243,-.226,-.374,-.361,-.218
2020,11,25,30,-.181,.154,-.238,-.157,-.0394,.314,-.265,-.491,-.484,-.0307,-.283,-.24,-.307,-.272,-.176,-.0879,-.22,-.403,-.404,-.166
2020,11,25,31,-.197,-.316,-.345,-.148,-.0365,-.229,-.282,-.362,-.361,-.0658,-.177,-.195,-.257,-.158,-.104,-.0837,-.204,-.269,-.261,-.101
2020,11,25,32,-.266,-.299,-.219,-.293,.00952,-.282,-.245,-.475,-.466,-.0501,-.237,-.236,-.227,-.243,.00221,-.161,-.169,-.386,-.375,.00319
2020,11,25,33,-.3,-.417,-.283,-.201,-.289,-.128,-.44,-.444,-.477,-.311,-.248,-.402,.215,-.175,-.171,-.0787,-.578,-.368,-.347,-.177
2020,11,25,34,-.354,-.372,-.412,-.298,-.209,-.0305,-.277,-.618,-.612,-.235,-.304,-.311,-.335,-.283,-.222,-.146,-.289,-.457,-.434,-.22
2020,11,25,35,-.476,-.345,-.449,-.503,-.397,.109,-.352,-.778,-.786,-.403,-.48,-.312,-.456,-.506,-.43,-.204,-.275,-.627,-.61,-.432
2020,11,25,36,-.36,-.449,-.244,-.271,-.234,-.089,-.105,-.672,-.672,-.244,-.265,-.337,-.188,-.224,-.179,-.153,-.142,-.446,-.439,-.181
2020,11,25,37,-.177,-.241,-.16,-.172,-.0555,-.102,-.233,-.446,-.457,-.0579,-.192,-.244,-.18,-.192,-.112,-.0989,-.165,-.374,-.372,-.109
2020,11,25,38,-.254,-.323,-.0732,-.287,.036,-.404,-.096,-.685,-.672,.0636,-.28,-.278,-.23,-.297,-.122,-.225,-.0934,-.522,-.488,-.15
2020,11,25,39,-.34,-.395,-.305,-.331,-.235,-.179,-.247,-.66,-.663,-.25,-.285,-.333,-.265,-.279,-.22,-.205,-.251,-.454,-.457,-.223
2020,11,25,40,-.4,-.581,-.314,-.432,-.414,-.205,-.233,-.711,-.715,-.422,-.319,-.362,-.302,-.332,-.193,-.133,-.251,-.581,-.591,-.203
2020,11,25,41,-.16,-.122,-.234,-.139,.0859,-.155,-.282,-.646,-.692,.0866,-.271,-.229,-.258,-.284,-.107,-.145,-.329,-.474,-.474,-.111
2020,11,25,42,-.282,-.404,-.215,-.238,-.119,-.187,-.199,-.607,-.612,-.126,-.233,-.274,-.207,-.228,-.134,-.125,-.212,-.415,-.418,-.141
2020,11,25,44,-.474,-.64,-.467,-.352,-.333,-.503,-.153,-.715,-.713,-.363,-.38,-.443,-.404,-.341,-.28,-.232,-.288,-.577,-.559,-.283
2020,11,25,45,-.229,-.244,-.197,-.246,-.134,-.0689,-.132,-.405,-.408,-.143,-.227,-.194,-.218,-.239,-.161,-.108,-.0275,-.386,-.408,-.16
2020,11,25,46,-.243,-.551,-.448,-.0739,-.257,.174,-.0735,-.449,-.429,-.262,-.209,-.275,-.261,-.185,-.146,-.0377,-.105,-.382,-.372,-.152
2020,11,25,47,-.227,-.318,-.201,-.228,-.111,-.178,-.2,-.447,-.44,-.119,-.221,-.235,-.195,-.247,-.133,-.131,-.156,-.396,-.378,-.135
2020,11,25,48,-.424,-.475,-.376,-.412,-.357,-.119,-.226,-.751,-.76,-.377,-.322,-.351,-.307,-.317,-.235,-.128,-.222,-.572,-.583,-.241
2020,11,25,49,-.305,-.373,-.258,-.294,-.303,-.346,-.272,-.348,-.336,-.312,-.193,-.185,-.165,-.205,-.0332,-.134,-.199,-.343,-.323,-.0306
2020,11,25,50,-.437,-.629,-.493,-.385,-.333,-.387,-.454,-.727,-.736,-.351,-.255,-.273,-.23,-.261,-.164,-.101,-.377,-.47,-.477,-.147
2020,11,25,51,-.322,-.366,-.272,-.282,-.144,-.28,-.283,-.587,-.596,-.159,-.262,-.3,-.225,-.245,-.198,-.154,-.22,-.415,-.421,-.204
2020,11,25,53,-.317,-.364,-.197,-.321,-.104,-.256,-.336,-.623,-.636,-.132,-.265,-.308,-.159,-.267,-.141,-.21,-.254,-.406,-.397,-.179
2020,11,25,54,-.232,-.176,-.192,-.293,-.0698,-.0308,-.202,-.554,-.561,-.0714,-.22,-.171,-.22,-.224,-.137,-.128,-.169,-.413,-.415,-.144
2020,11,25,55,-.334,-.273,-.422,-.335,-.279,-.268,-.195,-.602,-.606,-.255,-.29,-.293,-.292,-.289,-.282,-.131,-.169,-.448,-.436,-.277
2020,11,25,56,-.224,.023,.204,-.278,-.0343,.0089,-.325,-.434,-.446,-.0934,-.309,-.284,-.216,-.321,-.276,-.0557,-.225,-.403,-.371,-.281
2020,11,26,1,-.253,-.443,-.191,-.267,-.142,-.222,-.206,-.508,-.491,-.16,-.238,-.302,-.247,-.214,-.194,-.211,-.15,-.411,-.409,-.203
2020,11,26,2,-.373,-.442,-.273,-.3,-.162,-.0043,-.509,-.666,-.667,-.163,-.388,-.416,-.13,-.372,-.256,-.143,-.288,-.555,-.561,-.285
2020,11,26,4,-.409,-.586,-.314,-.374,-.439,-.214,-.424,-.593,-.589,-.501,-.252,-.285,-.234,-.252,-.0172,-.141,-.304,-.453,-.448,-.0701
2020,11,26,5,-.249,-.162,-.29,-.196,-.192,-.298,-.157,-.494,-.505,-.194,-.236,-.263,-.232,-.247,-.204,-.138,-.177,-.334,-.344,-.221
2020,11,26,6,-.299,-.339,-.274,-.259,-.149,-.15,-.245,-.58,-.647,-.151,-.303,-.314,-.282,-.299,-.231,-.162,-.238,-.457,-.471,-.236
2020,11,26,8,-.337,-.408,-.211,-.32,-.419,-.165,-.109,-.555,-.57,-.443,-.256,-.251,-.291,-.247,-.224,-.125,-.19,-.409,-.405,-.228
2020,11,26,9,-.425,-.445,-.382,-.403,-.279,-.246,-.276,-.714,-.72,-.275,-.367,-.379,-.367,-.35,-.316,-.191,-.253,-.547,-.547,-.316
2020,11,26,10,-.222,-.482,-.422,-.132,-.187,-.0891,-.085,-.549,-.579,-.186,-.219,-.323,-.259,-.194,-.0986,-.0673,-.0275,-.501,-.511,-.104
2020,11,26,11,-.649,-.658,-.526,-.627,-.402,-.519,-.622,-.84,-.85,-.357,-.44,-.482,-.254,-.307,-.333,-.164,-.285,-.652,-.673,-.322
2020,11,26,12,-.339,-.35,-.279,-.363,-.302,-.0822,-.249,-.577,-.588,-.319,-.291,-.299,-.274,-.3,-.245,-.183,-.2,-.471,-.482,-.255
2020,11,26,13,-.334,-.369,-.331,-.315,-.285,-.262,-.238,-.582,-.577,-.307,-.309,-.307,-.32,-.302,-.282,-.283,-.212,-.477,-.485,-.294
2020,11,26,15,-.414,-.361,-.605,-.47,-.167,-.635,-.182,-.557,-.461,-.137,-.272,-.246,-.572,-.292,-.184,-.295,-.112,-.452,-.388,-.158
2020,11,26,16,-.174,.102,-.0431,-.216,.0128,-.343,-.246,-.305,-.263,.0413,-.238,-.354,-.155,-.262,-.186,-.22,-.285,-.234,-.222,-.182
2020,11,26,17,-.404,-.451,-.308,-.389,-.306,-.203,-.386,-.688,-.683,-.333,-.352,-.376,-.305,-.357,-.27,-.219,-.313,-.516,-.506,-.275
2020,11,26,18,-.353,-.397,-.288,-.378,-.262,-.145,-.283,-.685,-.675,-.282,-.329,-.422,-.302,-.328,-.273,-.226,-.209,-.512,-.518,-.287
2020,11,26,19,-.397,-.25,-.332,-.433,-.397,-.115,-.395,-.673,-.639,-.405,-.296,-.278,-.317,-.294,-.249,-.19,-.403,-.412,-.398,-.259
2020,11,26,20,-.396,-.489,-.388,-.369,-.45,-.366,-.0271,-.6,-.568,-.479,-.301,-.29,-.307,-.3,-.243,-.288,-.188,-.42,-.403,-.243
2020,11,26,21,-.28,-.367,-.293,-.255,-.15,-.0115,-.373,-.579,-.57,-.153,-.274,-.277,-.298,-.243,-.251,-.193,-.294,-.348,-.353,-.262
2020,11,26,22,-.376,-.468,-.325,-.402,-.251,-.216,-.311,-.651,-.653,-.278,-.321,-.386,-.296,-.339,-.29,-.213,-.212,-.551,-.551,-.316
2020,11,26,23,-.409,-.53,-.316,-.44,-.329,-.0654,-.256,-.615,-.614,-.31,-.388,-.515,-.346,-.395,-.315,-.317,-.395,-.478,-.49,-.296
2020,11,26,24,-.253,-.275,-.227,-.205,-.204,-.0376,-.217,-.575,-.583,-.186,-.223,-.233,-.188,-.211,-.185,-.0617,-.133,-.404,-.407,-.163
2020,11,26,25,-.468,-.474,-.503,-.451,-.372,-.138,-.51,-.665,-.658,-.381,-.371,-.386,-.335,-.356,-.292,-.241,-.356,-.548,-.533,-.303
2020,11,26,26,-.42,-.466,-.321,-.442,-.177,-.313,-.424,-.753,-.756,-.187,-.383,-.407,-.342,-.393,-.266,-.309,-.326,-.59,-.585,-.272
2020,11,26,27,-.35,-.453,-.194,-.295,-.363,-.0646,-.168,-.706,-.708,-.377,-.271,-.281,-.254,-.269,-.173,-.157,-.215,-.529,-.504,-.156
2020,11,26,28,-.308,-.286,-.3,-.326,-.266,.159,-.353,-.581,-.573,-.295,-.28,-.132,-.254,-.35,-.242,.106,-.24,-.464,-.433,-.254
2020,11,26,29,-.341,-.361,-.344,-.331,-.182,-.325,-.242,-.574,-.544,-.198,-.266,-.282,-.243,-.279,-.209,-.255,-.22,-.376,-.362,-.223
2020,11,26,30,-.186,.244,-.231,-.168,-.0198,.114,-.254,-.483,-.475,-.0274,-.289,-.243,-.321,-.273,-.181,-.126,-.242,-.405,-.404,-.169
2020,11,26,31,-.219,-.319,-.338,-.179,-.0363,-.382,-.225,-.364,-.351,-.0707,-.184,-.204,-.254,-.166,-.107,-.116,-.196,-.276,-.262,-.102
2020,11,26,32,-.303,-.374,-.279,-.302,-.0455,-.331,-.287,-.488,-.483,-.119,-.239,-.242,-.224,-.248,.0035,-.162,-.167,-.38,-.369,.00428
2020,11,26,33,-.298,-.393,-.286,-.221,-.243,-.192,-.499,-.447,-.481,-.269,-.258,-.398,.177,-.194,-.173,-.0625,-.583,-.383,-.363,-.182
2020,11,26,34,-.38,-.392,-.473,-.328,-.209,-.121,-.337,-.63,-.624,-.243,-.313,-.322,-.338,-.289,-.229,-.146,-.309,-.463,-.44,-.224
2020,11,26,35,-.481,-.31,-.454,-.509,-.404,.114,-.356,-.78,-.784,-.415,-.485,-.34,-.46,-.511,-.449,-.19,-.263,-.626,-.608,-.451
2020,11,26,36,-.363,-.456,-.214,-.28,-.235,-.0282,-.104,-.677,-.678,-.244,-.267,-.339,-.185,-.228,-.185,-.128,-.134,-.452,-.444,-.186
2020,11,26,37,-.188,-.264,-.163,-.184,-.0962,-.0761,-.213,-.448,-.459,-.104,-.201,-.245,-.184,-.204,-.128,-.0952,-.156,-.376,-.374,-.127
2020,11,26,38,-.264,-.293,-.165,-.288,.0625,-.39,-.119,-.692,-.68,.106,-.285,-.276,-.241,-.301,-.125,-.246,-.0919,-.518,-.486,-.152
2020,11,26,39,-.344,-.39,-.312,-.338,-.251,-.175,-.266,-.658,-.659,-.267,-.29,-.338,-.271,-.284,-.226,-.204,-.255,-.45,-.452,-.227
2020,11,26,40,-.417,-.586,-.338,-.448,-.42,-.242,-.302,-.709,-.713,-.428,-.328,-.357,-.315,-.338,-.192,-.141,-.27,-.578,-.59,-.201
2020,11,26,41,-.182,-.163,-.244,-.162,.0706,-.107,-.275,-.653,-.692,.0723,-.274,-.24,-.265,-.284,-.109,-.148,-.325,-.47,-.472,-.112
2020,11,26,42,-.283,-.394,-.244,-.236,-.109,-.176,-.218,-.618,-.621,-.116,-.238,-.276,-.209,-.235,-.14,-.11,-.202,-.421,-.425,-.145
2020,11,26,44,-.49,-.658,-.496,-.356,-.322,-.459,-.305,-.733,-.735,-.348,-.389,-.454,-.401,-.353,-.289,-.17,-.31,-.578,-.561,-.289
2020,11,26,45,-.232,-.267,-.195,-.247,-.145,-.0431,-.143,-.394,-.398,-.157,-.235,-.203,-.225,-.245,-.169,-.131,-.0321,-.38,-.402,-.167
2020,11,26,46,-.227,-.535,-.388,-.0928,-.21,.409,-.0558,-.466,-.449,-.206,-.222,-.259,-.274,-.201,-.168,.0358,-.119,-.388,-.377,-.167
2020,11,26,47,-.233,-.32,-.203,-.24,-.103,-.191,-.215,-.44,-.436,-.11,-.224,-.247,-.192,-.252,-.134,-.122,-.152,-.387,-.37,-.136
2020,11,26,48,-.433,-.487,-.377,-.421,-.37,-.123,-.246,-.75,-.758,-.389,-.328,-.355,-.311,-.325,-.242,-.128,-.223,-.571,-.583,-.245
2020,11,26,49,-.32,-.41,-.245,-.305,-.314,-.412,-.265,-.34,-.327,-.32,-.19,-.184,-.152,-.204,-.0383,-.122,-.201,-.323,-.303,-.0331
2020,11,26,50,-.46,-.615,-.541,-.414,-.372,-.205,-.456,-.749,-.759,-.385,-.271,-.266,-.249,-.282,-.171,-.0589,-.384,-.47,-.477,-.153
2020,11,26,51,-.324,-.367,-.262,-.287,-.152,-.276,-.309,-.574,-.592,-.163,-.266,-.302,-.227,-.25,-.208,-.141,-.225,-.41,-.415,-.213
2020,11,26,53,-.32,-.371,-.208,-.32,-.106,-.174,-.368,-.629,-.641,-.133,-.267,-.309,-.164,-.269,-.138,-.207,-.247,-.41,-.403,-.178
2020,11,26,54,-.24,-.441,-.215,-.256,-.0558,.0901,-.274,-.559,-.567,-.061,-.225,-.163,-.222,-.234,-.14,-.105,-.169,-.41,-.416,-.15
2020,11,26,55,-.345,-.253,-.44,-.352,-.314,-.265,-.187,-.601,-.608,-.295,-.298,-.294,-.296,-.299,-.292,-.136,-.17,-.443,-.431,-.286
2020,11,26,56,-.243,.00503,.377,-.302,-.0586,-.0173,-.296,-.44,-.459,-.102,-.306,-.287,-.188,-.317,-.277,-.0355,-.189,-.396,-.366,-.285
2020,11,27,1,-.272,-.467,-.232,-.263,-.168,-.262,-.215,-.521,-.503,-.18,-.234,-.304,-.247,-.204,-.185,-.198,-.142,-.419,-.415,-.196
2020,11,27,2,-.411,-.444,-.293,-.377,-.251,-.224,-.494,-.659,-.659,-.254,-.387,-.417,-.0781,-.373,-.255,-.117,-.299,-.545,-.547,-.282
2020,11,27,4,-.404,-.566,-.317,-.374,-.428,-.206,-.453,-.585,-.583,-.484,-.242,-.272,-.23,-.237,-.00721,-.121,-.303,-.443,-.438,-.0611
2020,11,27,5,-.273,-.193,-.309,-.222,-.217,-.293,-.155,-.523,-.523,-.22,-.231,-.239,-.231,-.237,-.201,-.123,-.159,-.332,-.341,-.215
2020,11,27,6,-.306,-.339,-.284,-.273,-.19,-.154,-.237,-.578,-.649,-.195,-.301,-.312,-.279,-.296,-.226,-.166,-.232,-.456,-.469,-.232
2020,11,27,8,-.343,-.423,-.22,-.319,-.423,-.111,-.203,-.561,-.576,-.445,-.259,-.256,-.297,-.248,-.228,-.138,-.201,-.41,-.41,-.232
2020,11,27,9,-.379,-.424,-.0204,-.41,-.288,-.285,-.2,-.717,-.721,-.287,-.364,-.375,-.365,-.345,-.316,-.212,-.237,-.54,-.541,-.319
2020,11,27,10,-.226,-.494,-.145,-.164,-.242,.0864,-.0688,-.566,-.57,-.251,-.21,-.315,-.235,-.187,-.089,.012,-.0385,-.499,-.502,-.0895
2020,11,27,11,-.673,-.679,-.551,-.646,-.395,-.531,-.588,-.858,-.867,-.369,-.44,-.48,-.291,-.311,-.326,-.216,-.285,-.654,-.669,-.32
2020,11,27,12,-.343,-.369,-.284,-.365,-.306,-.135,-.248,-.577,-.591,-.325,-.284,-.293,-.267,-.292,-.233,-.188,-.191,-.473,-.482,-.246
2020,11,27,13,-.34,-.372,-.329,-.328,-.281,-.281,-.236,-.582,-.579,-.303,-.303,-.304,-.314,-.293,-.267,-.269,-.214,-.481,-.489,-.281
2020,11,27,15,-.402,-.351,-.585,-.456,-.156,-.612,-.232,-.559,-.464,-.124,-.262,-.236,-.561,-.281,-.17,-.3,-.122,-.449,-.383,-.141
2020,11,27,16,-.203,.102,.00662,-.261,-.0711,-.269,-.235,-.328,-.277,-.0502,-.23,-.347,-.139,-.257,-.178,-.194,-.276,-.243,-.226,-.175
2020,11,27,17,-.394,-.449,-.3,-.37,-.302,-.167,-.386,-.697,-.692,-.337,-.342,-.369,-.294,-.345,-.257,-.212,-.31,-.513,-.502,-.265
2020,11,27,18,-.351,-.383,-.308,-.368,-.259,-.162,-.256,-.693,-.68,-.278,-.32,-.411,-.298,-.317,-.259,-.225,-.196,-.512,-.52,-.272
2020,11,27,19,-.382,-.282,-.312,-.412,-.371,-.131,-.419,-.662,-.62,-.377,-.29,-.283,-.308,-.287,-.243,-.199,-.421,-.403,-.39,-.251
2020,11,27,20,-.395,-.506,-.377,-.365,-.449,-.353,-.00491,-.607,-.576,-.471,-.301,-.296,-.303,-.301,-.245,-.286,-.172,-.42,-.404,-.246
2020,11,27,21,-.285,-.326,-.31,-.255,-.158,-.0285,-.383,-.561,-.552,-.145,-.268,-.269,-.291,-.237,-.242,-.207,-.272,-.34,-.345,-.251
2020,11,27,22,-.393,-.451,-.347,-.419,-.279,-.208,-.33,-.671,-.67,-.311,-.318,-.39,-.298,-.331,-.279,-.223,-.193,-.554,-.553,-.315
2020,11,27,23,-.454,-.572,-.374,-.476,-.373,-.206,-.271,-.628,-.624,-.361,-.386,-.513,-.344,-.394,-.321,-.315,-.386,-.473,-.48,-.302
2020,11,27,24,-.259,-.281,-.209,-.218,-.213,-.00638,-.242,-.573,-.583,-.201,-.218,-.229,-.181,-.204,-.174,-.0386,-.144,-.402,-.406,-.156
2020,11,27,25,-.478,-.497,-.504,-.437,-.396,-.171,-.487,-.673,-.666,-.407,-.366,-.383,-.334,-.349,-.285,-.242,-.358,-.548,-.532,-.297
2020,11,27,26,-.414,-.459,-.332,-.432,-.186,-.297,-.406,-.753,-.758,-.196,-.368,-.396,-.328,-.377,-.248,-.293,-.307,-.584,-.577,-.252
2020,11,27,27,-.37,-.484,-.143,-.312,-.355,-.148,-.161,-.722,-.723,-.362,-.268,-.282,-.255,-.263,-.166,-.146,-.219,-.526,-.499,-.147
2020,11,27,28,-.339,-.34,-.327,-.359,-.289,.0789,-.336,-.603,-.585,-.326,-.273,-.149,-.245,-.342,-.228,.067,-.217,-.471,-.439,-.245
2020,11,27,29,-.34,-.392,-.327,-.33,-.189,-.302,-.261,-.575,-.542,-.202,-.258,-.273,-.237,-.271,-.202,-.256,-.215,-.371,-.355,-.217
2020,11,27,30,-.231,.434,-.228,-.237,-.0697,-.124,-.258,-.478,-.472,-.0701,-.281,-.183,-.319,-.263,-.171,-.108,-.233,-.404,-.404,-.165
2020,11,27,31,-.21,-.301,-.387,-.159,-.0306,-.307,-.304,-.35,-.348,-.0904,-.174,-.183,-.248,-.157,-.0953,-.146,-.194,-.261,-.25,-.0908
2020,11,27,32,-.295,-.295,-.287,-.304,-.114,-.286,-.295,-.483,-.47,-.193,-.236,-.237,-.226,-.241,.00329,-.165,-.164,-.382,-.37,-.000147
