year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,4,10,37,-.131,-.247,-.0769,-.134,.00214,-.0584,-.281,-.392,-.432,.0108,-.3,-.319,-.287,-.306,-.261,-.244,-.329,-.458,-.467,-.273
2021,4,10,38,-.264,-.319,-.221,-.256,.0677,-.425,-.383,-.574,-.588,.0536,-.311,-.317,-.324,-.308,-.208,-.165,-.235,-.512,-.499,-.26
2021,4,10,39,-.238,-.314,-.167,-.24,-.206,-.209,-.32,-.516,-.538,-.218,-.328,-.407,-.29,-.325,-.281,-.274,-.339,-.49,-.503,-.31
2021,4,10,40,-.274,-.6,-.196,-.283,-.339,-.0616,-.145,-.547,-.563,-.378,-.332,-.391,-.307,-.349,-.268,-.179,-.3,-.554,-.555,-.305
2021,4,10,41,-.0237,-.0315,-.0417,-.0115,.164,-.107,-.255,-.393,-.473,.168,-.286,-.304,-.257,-.295,-.186,-.19,-.314,-.436,-.453,-.202
2021,4,10,42,-.234,-.38,-.163,-.184,-.144,-.041,-.244,-.509,-.525,-.166,-.309,-.335,-.278,-.312,-.247,-.228,-.281,-.495,-.516,-.281
2021,4,10,44,-.422,-.43,-.517,-.367,-.414,-.153,-.0971,-.725,-.716,-.461,-.407,-.44,-.42,-.383,-.396,-.288,-.258,-.615,-.606,-.43
2021,4,10,45,-.144,-.302,-.0996,-.144,-.0309,-.101,-.199,-.285,-.283,-.031,-.301,-.33,-.282,-.31,-.234,-.24,-.205,-.515,-.543,-.261
2021,4,10,47,-.117,-.305,.00463,-.162,-.0125,-.227,-.182,-.249,-.252,-.0144,-.262,-.315,-.209,-.302,-.209,-.214,-.197,-.448,-.436,-.236
2021,4,10,48,-.336,-.421,-.253,-.315,-.337,-.0769,-.168,-.633,-.645,-.332,-.344,-.383,-.329,-.333,-.276,-.209,-.297,-.556,-.566,-.304
2021,4,10,49,-.118,-.222,-.00147,-.104,-.14,-.242,-.243,-.122,-.0905,-.154,-.268,-.286,-.236,-.27,-.249,-.204,-.23,-.377,-.355,-.285
2021,4,10,50,-.317,-.447,-.156,-.336,-.222,-.0675,-.297,-.647,-.669,-.247,-.265,-.185,-.173,-.292,-.236,-.0719,-.424,-.472,-.471,-.245
2021,4,10,51,-.305,-.346,-.221,-.279,-.202,-.105,-.364,-.558,-.585,-.218,-.354,-.377,-.344,-.338,-.307,-.239,-.364,-.53,-.55,-.331
2021,4,10,53,-.156,-.284,.069,-.14,-.0283,-.126,-.395,-.399,-.427,-.0481,-.303,-.325,-.236,-.308,-.236,-.28,-.336,-.387,-.393,-.278
2021,4,10,54,-.221,-.115,-.191,-.253,-.117,-.00348,-.419,-.488,-.503,-.129,-.292,-.325,-.275,-.311,-.249,-.159,-.264,-.51,-.504,-.277
2021,4,10,55,-.198,-.18,-.206,-.203,-.204,-.00169,-.122,-.522,-.522,-.19,-.321,-.329,-.331,-.316,-.329,-.179,-.256,-.496,-.497,-.346
2021,4,11,1,-.167,-.351,-.129,-.154,-.107,-.216,-.0484,-.4,-.446,-.107,-.259,-.349,-.265,-.232,-.238,-.28,-.2,-.457,-.468,-.26
2021,4,11,2,-.0958,-.0886,-.39,-.0807,.451,-.268,-.18,-.544,-.553,.462,-.424,-.449,-.31,-.411,-.241,-.394,-.223,-.59,-.612,-.331
2021,4,11,4,-.191,-.329,-.154,-.15,-.436,-.138,-.247,-.391,-.405,-.494,-.316,-.36,-.295,-.312,-.192,-.219,-.34,-.507,-.506,-.247
2021,4,11,5,-.0484,-.0398,-.0639,-.0367,-.111,-.0284,-.169,-.413,-.418,-.128,-.243,-.209,-.245,-.251,-.245,-.17,-.222,-.402,-.408,-.274
2021,4,11,6,-.219,-.277,-.13,-.178,-.193,-.208,-.23,-.518,-.588,-.213,-.365,-.387,-.326,-.355,-.352,-.239,-.302,-.515,-.54,-.382
2021,4,11,8,-.253,-.314,-.165,-.235,-.335,-.0278,-.22,-.456,-.488,-.357,-.339,-.322,-.371,-.338,-.357,-.21,-.321,-.469,-.487,-.379
2021,4,11,9,-.347,-.369,-.285,-.328,-.254,-.249,-.224,-.634,-.641,-.279,-.391,-.407,-.391,-.368,-.345,-.343,-.315,-.569,-.567,-.376
2021,4,11,10,-.227,-.402,-.0759,-.208,-.253,.0403,-.0269,-.473,-.437,-.278,-.323,-.422,-.316,-.304,-.292,-.21,-.222,-.542,-.545,-.312
2021,4,11,11,-.621,-.629,-.378,-.611,-.468,-.526,-.395,-.858,-.867,-.48,-.477,-.52,-.363,-.303,-.377,-.175,-.367,-.714,-.736,-.391
2021,4,11,12,-.265,-.311,-.201,-.283,-.281,-.00319,-.193,-.43,-.423,-.315,-.335,-.382,-.305,-.343,-.327,-.22,-.272,-.518,-.533,-.361
2021,4,11,13,-.272,-.355,-.227,-.251,-.195,-.159,-.311,-.531,-.528,-.221,-.339,-.375,-.328,-.332,-.312,-.32,-.323,-.548,-.564,-.348
2021,4,11,15,-.107,.0445,-.488,-.263,-.0463,-.597,-.17,-.402,-.418,-.0984,-.291,-.277,-.513,-.299,-.248,-.318,-.118,-.503,-.489,-.253
2021,4,11,17,-.331,-.421,-.167,-.294,-.31,-.154,-.359,-.586,-.576,-.332,-.377,-.418,-.324,-.371,-.336,-.269,-.373,-.535,-.534,-.375
2021,4,11,18,-.231,-.371,-.152,-.241,-.137,-.129,-.229,-.552,-.53,-.145,-.309,-.417,-.246,-.325,-.269,-.216,-.215,-.503,-.512,-.299
2021,4,11,19,-.235,-.0939,-.25,-.252,-.205,.00744,-.372,-.477,-.454,-.204,-.317,-.283,-.353,-.315,-.246,-.151,-.454,-.447,-.45,-.265
2021,4,11,20,-.305,-.56,-.264,-.217,-.427,-.337,.122,-.515,-.516,-.468,-.324,-.359,-.316,-.32,-.307,-.3,-.241,-.483,-.481,-.337
2021,4,11,21,-.109,-.239,-.11,-.0905,-.0369,.227,-.315,-.389,-.407,-.0347,-.31,-.303,-.325,-.291,-.312,-.203,-.374,-.402,-.433,-.337
2021,4,11,22,-.306,-.437,-.241,-.341,-.222,-.0704,-.194,-.659,-.672,-.257,-.336,-.436,-.31,-.35,-.329,-.206,-.24,-.553,-.556,-.369
2021,4,11,23,-.325,-.347,-.167,-.406,-.314,-.102,.234,-.518,-.532,-.341,-.404,-.482,-.323,-.442,-.376,-.39,-.373,-.519,-.539,-.42
2021,4,11,24,-.246,-.263,-.269,-.207,-.153,-.0358,-.337,-.537,-.532,-.15,-.302,-.317,-.295,-.276,-.25,-.204,-.303,-.491,-.507,-.262
2021,4,11,25,-.424,-.46,-.373,-.377,-.369,-.0405,-.433,-.634,-.632,-.403,-.403,-.429,-.352,-.379,-.321,-.25,-.411,-.6,-.609,-.359
2021,4,11,26,-.292,-.384,-.168,-.312,-.0553,-.34,-.422,-.577,-.606,-.0837,-.406,-.439,-.358,-.417,-.317,-.349,-.396,-.598,-.608,-.348
2021,4,11,27,-.229,-.385,-.105,-.134,-.22,-.0958,-.236,-.583,-.58,-.222,-.266,-.311,-.209,-.252,-.21,-.209,-.285,-.516,-.503,-.219
2021,4,11,28,-.174,-.228,-.146,-.214,-.246,-.0947,-.22,-.533,-.525,-.269,-.29,-.106,-.279,-.334,-.279,-.087,-.281,-.535,-.51,-.318
2021,4,11,29,-.152,-.139,-.0853,-.203,-.122,-.11,-.169,-.318,-.352,-.148,-.274,-.322,-.26,-.27,-.237,-.24,-.237,-.393,-.388,-.27
2021,4,11,32,-.0873,-.206,-.0129,-.105,-.151,-.135,-.101,-.263,-.239,-.146,-.315,-.295,-.298,-.329,-.212,-.247,-.192,-.488,-.487,-.246
2021,4,11,33,-.137,-.346,.228,-.00192,-.124,.244,-.588,-.37,-.399,-.153,-.201,-.41,.335,-.11,-.0743,.0206,-.62,-.385,-.389,-.103
2021,4,11,34,-.341,-.396,-.341,-.208,-.285,-.117,-.136,-.582,-.601,-.32,-.377,-.397,-.369,-.342,-.342,-.246,-.329,-.538,-.538,-.364
2021,4,11,35,-.23,-.419,-.241,-.209,-.0929,.0946,-.102,-.574,-.606,-.114,-.37,-.409,-.362,-.372,-.275,-.279,-.261,-.562,-.576,-.301
2021,4,11,36,-.418,-.519,-.267,-.325,-.343,-.253,-.312,-.653,-.661,-.369,-.364,-.428,-.303,-.328,-.319,-.257,-.299,-.536,-.54,-.343
2021,4,11,37,-.0966,-.218,-.0526,-.0928,.0613,-.0603,-.263,-.359,-.402,.0659,-.286,-.303,-.277,-.289,-.242,-.239,-.323,-.446,-.454,-.252
2021,4,11,38,-.213,-.284,-.0907,-.224,.147,-.401,-.367,-.531,-.542,.109,-.284,-.293,-.291,-.282,-.181,-.143,-.221,-.487,-.476,-.234
2021,4,11,39,-.213,-.28,-.149,-.214,-.174,-.194,-.296,-.479,-.499,-.195,-.314,-.39,-.278,-.31,-.264,-.265,-.335,-.472,-.484,-.293
2021,4,11,40,-.263,-.627,-.184,-.258,-.318,-.0522,-.1,-.515,-.531,-.359,-.324,-.381,-.299,-.34,-.26,-.178,-.302,-.547,-.546,-.299
2021,4,11,41,.0119,-.0167,.00107,.0258,.208,-.0609,-.25,-.366,-.453,.211,-.274,-.294,-.242,-.284,-.168,-.179,-.315,-.429,-.447,-.184
2021,4,11,42,-.212,-.362,-.144,-.16,-.111,-.0467,-.226,-.483,-.5,-.139,-.292,-.32,-.263,-.294,-.229,-.217,-.272,-.472,-.491,-.262
2021,4,11,44,-.406,-.397,-.501,-.363,-.407,-.137,-.0806,-.705,-.698,-.468,-.393,-.421,-.41,-.371,-.386,-.253,-.256,-.601,-.591,-.419
2021,4,11,45,-.132,-.273,-.0963,-.131,-.0182,-.061,-.198,-.276,-.276,-.0307,-.292,-.317,-.277,-.299,-.227,-.224,-.2,-.509,-.536,-.252
2021,4,11,47,-.0879,-.284,.0393,-.133,.0264,-.222,-.164,-.217,-.215,.0238,-.248,-.299,-.196,-.288,-.192,-.207,-.191,-.438,-.426,-.219
2021,4,11,48,-.311,-.396,-.231,-.29,-.294,-.0663,-.15,-.612,-.625,-.318,-.332,-.37,-.32,-.321,-.264,-.208,-.292,-.545,-.556,-.291
2021,4,11,49,-.0962,-.214,.0188,-.0763,-.116,-.197,-.235,-.123,-.098,-.13,-.262,-.28,-.23,-.265,-.239,-.206,-.237,-.372,-.349,-.272
2021,4,11,50,-.308,-.396,-.18,-.327,-.206,-.185,-.278,-.621,-.644,-.229,-.248,-.165,-.135,-.281,-.219,-.101,-.403,-.454,-.456,-.231
2021,4,11,51,-.284,-.331,-.194,-.251,-.164,-.106,-.353,-.535,-.565,-.193,-.341,-.366,-.33,-.325,-.295,-.229,-.362,-.517,-.538,-.319
2021,4,11,53,-.13,-.26,.0929,-.112,.0249,-.122,-.372,-.373,-.4,.0068,-.29,-.314,-.222,-.295,-.219,-.278,-.334,-.377,-.38,-.261
2021,4,11,54,-.201,-.103,-.168,-.226,-.0842,-.0759,-.422,-.453,-.463,-.0929,-.278,-.304,-.263,-.295,-.233,-.157,-.255,-.491,-.487,-.26
2021,4,11,55,-.156,-.138,-.203,-.15,-.143,.0533,-.105,-.499,-.5,-.123,-.296,-.303,-.314,-.289,-.298,-.161,-.245,-.474,-.477,-.316
2021,4,12,1,-.165,-.363,-.127,-.147,-.105,-.22,-.0284,-.392,-.439,-.116,-.257,-.347,-.263,-.231,-.238,-.282,-.198,-.454,-.464,-.26
2021,4,12,2,-.123,-.107,-.514,-.111,.451,-.459,-.128,-.55,-.559,.462,-.423,-.444,-.318,-.413,-.233,-.392,-.217,-.597,-.617,-.323
2021,4,12,4,-.219,-.367,-.169,-.182,-.436,-.165,-.237,-.398,-.406,-.493,-.318,-.362,-.297,-.314,-.196,-.23,-.335,-.508,-.507,-.25
2021,4,12,5,-.0726,-.0597,-.0722,-.0798,-.109,-.114,-.234,-.417,-.42,-.117,-.243,-.206,-.241,-.258,-.243,-.159,-.227,-.403,-.408,-.27
2021,4,12,6,-.231,-.283,-.142,-.195,-.186,-.192,-.22,-.528,-.592,-.211,-.363,-.384,-.325,-.354,-.35,-.239,-.293,-.514,-.538,-.38
2021,4,12,8,-.255,-.325,-.17,-.229,-.331,-.0568,-.231,-.454,-.478,-.357,-.339,-.322,-.37,-.337,-.357,-.218,-.319,-.465,-.483,-.379
2021,4,12,9,-.346,-.374,-.267,-.326,-.257,-.215,-.237,-.635,-.638,-.288,-.393,-.408,-.395,-.369,-.349,-.348,-.301,-.569,-.567,-.378
2021,4,12,10,-.211,-.386,-.132,-.189,-.231,-.0266,.0236,-.452,-.439,-.277,-.322,-.426,-.315,-.302,-.295,-.22,-.215,-.539,-.541,-.314
2021,4,12,11,-.606,-.609,-.394,-.626,-.455,-.444,-.352,-.861,-.87,-.466,-.474,-.516,-.355,-.305,-.373,-.172,-.343,-.717,-.74,-.388
2021,4,12,12,-.27,-.315,-.206,-.29,-.294,-.00835,-.195,-.429,-.423,-.329,-.335,-.383,-.304,-.344,-.326,-.224,-.269,-.518,-.533,-.36
2021,4,12,13,-.268,-.351,-.225,-.246,-.185,-.147,-.299,-.532,-.53,-.214,-.338,-.374,-.327,-.33,-.311,-.323,-.323,-.545,-.561,-.346
2021,4,12,15,-.13,.0124,-.485,-.278,-.0454,-.601,-.175,-.385,-.411,-.103,-.287,-.272,-.504,-.298,-.249,-.318,-.0999,-.496,-.48,-.258
2021,4,12,17,-.33,-.416,-.165,-.299,-.283,-.171,-.378,-.582,-.574,-.327,-.377,-.418,-.322,-.372,-.334,-.272,-.373,-.533,-.533,-.373
2021,4,12,18,-.238,-.381,-.155,-.248,-.144,-.142,-.226,-.559,-.535,-.152,-.31,-.414,-.249,-.326,-.271,-.218,-.213,-.503,-.512,-.3
2021,4,12,19,-.228,-.132,-.256,-.237,-.191,.019,-.374,-.476,-.461,-.193,-.316,-.294,-.347,-.314,-.244,-.162,-.452,-.444,-.448,-.26
2021,4,12,20,-.298,-.555,-.243,-.216,-.433,-.364,.163,-.5,-.506,-.477,-.323,-.357,-.316,-.318,-.307,-.3,-.232,-.483,-.48,-.336
2021,4,12,21,-.116,-.259,-.123,-.0908,-.0353,.142,-.36,-.373,-.412,-.0359,-.309,-.302,-.322,-.293,-.311,-.209,-.372,-.402,-.432,-.335
2021,4,12,22,-.312,-.442,-.254,-.342,-.234,-.0304,-.168,-.657,-.666,-.268,-.333,-.427,-.308,-.349,-.328,-.195,-.229,-.548,-.551,-.368
2021,4,12,23,-.303,-.287,-.143,-.393,-.318,-.0502,.256,-.504,-.521,-.35,-.403,-.48,-.327,-.438,-.373,-.39,-.382,-.515,-.534,-.414
2021,4,12,24,-.25,-.279,-.281,-.18,-.168,-.0633,-.336,-.538,-.532,-.164,-.299,-.313,-.295,-.274,-.247,-.207,-.29,-.491,-.507,-.259
2021,4,12,25,-.419,-.463,-.33,-.365,-.357,-.0473,-.419,-.634,-.631,-.39,-.402,-.428,-.352,-.377,-.322,-.254,-.401,-.6,-.609,-.359
2021,4,12,26,-.28,-.392,-.172,-.289,-.0402,-.352,-.411,-.55,-.603,-.0708,-.406,-.438,-.363,-.416,-.317,-.357,-.396,-.594,-.604,-.348
2021,4,12,27,-.226,-.387,-.0505,-.13,-.203,-.11,-.231,-.582,-.582,-.208,-.263,-.31,-.196,-.248,-.201,-.211,-.276,-.513,-.502,-.211
2021,4,12,28,-.175,-.263,-.14,-.221,-.232,-.0795,-.227,-.547,-.538,-.276,-.289,-.123,-.278,-.33,-.278,-.091,-.262,-.529,-.505,-.316
2021,4,12,29,-.155,-.168,-.0723,-.207,-.129,-.121,-.137,-.308,-.345,-.154,-.274,-.326,-.256,-.271,-.236,-.248,-.235,-.391,-.386,-.27
2021,4,12,32,-.101,-.207,-.0648,-.0953,-.078,-.178,-.106,-.311,-.292,-.144,-.315,-.3,-.298,-.328,-.213,-.248,-.191,-.486,-.484,-.249
2021,4,12,33,-.137,-.344,.208,-.00317,-.156,.435,-.582,-.411,-.451,-.183,-.197,-.407,.335,-.105,-.0645,.0411,-.62,-.386,-.386,-.0947
2021,4,12,34,-.351,-.399,-.354,-.238,-.305,-.139,-.145,-.589,-.604,-.345,-.375,-.393,-.374,-.344,-.341,-.256,-.323,-.537,-.537,-.364
2021,4,12,35,-.234,-.42,-.257,-.205,-.0753,.014,-.0313,-.577,-.609,-.0978,-.371,-.411,-.361,-.373,-.276,-.283,-.262,-.563,-.578,-.299
2021,4,12,36,-.419,-.519,-.289,-.325,-.345,-.249,-.294,-.661,-.669,-.375,-.363,-.426,-.302,-.328,-.318,-.262,-.29,-.536,-.539,-.342
2021,4,12,37,-.092,-.237,-.0476,-.0831,.0527,-.0609,-.221,-.355,-.396,.0567,-.276,-.295,-.263,-.282,-.234,-.227,-.301,-.442,-.45,-.244
2021,4,12,38,-.183,-.257,.00844,-.211,.222,-.361,-.333,-.534,-.544,.191,-.266,-.285,-.248,-.268,-.157,-.125,-.187,-.482,-.468,-.219
2021,4,12,39,-.219,-.28,-.155,-.222,-.182,-.191,-.292,-.479,-.497,-.207,-.312,-.388,-.276,-.31,-.262,-.258,-.327,-.469,-.48,-.291
2021,4,12,40,-.265,-.632,-.181,-.263,-.301,-.0505,-.161,-.511,-.522,-.343,-.325,-.386,-.3,-.342,-.26,-.188,-.308,-.544,-.543,-.298
2021,4,12,41,-.000707,-.0109,-.0153,.00792,.202,.00766,-.262,-.368,-.454,.205,-.274,-.293,-.242,-.285,-.169,-.186,-.313,-.428,-.445,-.185
2021,4,12,42,-.223,-.377,-.151,-.169,-.131,-.0323,-.221,-.493,-.504,-.162,-.292,-.32,-.259,-.294,-.23,-.218,-.263,-.471,-.489,-.262
2021,4,12,44,-.413,-.413,-.477,-.382,-.413,-.07,-.0876,-.705,-.696,-.468,-.398,-.421,-.41,-.381,-.396,-.237,-.262,-.601,-.59,-.425
2021,4,12,45,-.141,-.288,-.107,-.138,-.0211,-.0484,-.19,-.3,-.301,-.0372,-.29,-.309,-.274,-.298,-.226,-.231,-.186,-.506,-.533,-.25
2021,4,12,47,-.084,-.272,.0505,-.138,.0511,-.214,-.182,-.219,-.218,.0449,-.246,-.294,-.195,-.287,-.189,-.22,-.184,-.436,-.424,-.215
2021,4,12,48,-.309,-.39,-.242,-.284,-.29,-.0503,-.15,-.611,-.623,-.319,-.33,-.367,-.319,-.319,-.262,-.209,-.291,-.543,-.553,-.288
2021,4,12,49,-.108,-.208,-.0199,-.089,-.118,-.218,-.219,-.131,-.105,-.13,-.258,-.269,-.225,-.263,-.24,-.207,-.228,-.368,-.345,-.272
2021,4,12,50,-.33,-.389,-.262,-.343,-.198,-.346,-.337,-.619,-.637,-.218,-.249,-.171,-.14,-.282,-.219,-.117,-.395,-.453,-.455,-.229
2021,4,12,51,-.289,-.337,-.194,-.256,-.166,-.166,-.324,-.535,-.563,-.199,-.337,-.364,-.318,-.321,-.29,-.235,-.348,-.517,-.536,-.314
2021,4,12,53,-.146,-.274,.0616,-.125,.0171,-.158,-.369,-.374,-.407,.0022,-.291,-.318,-.22,-.295,-.22,-.287,-.331,-.376,-.378,-.264
2021,4,12,54,-.213,-.109,-.198,-.201,-.0858,-.131,-.421,-.459,-.468,-.0968,-.277,-.303,-.261,-.297,-.233,-.171,-.243,-.494,-.487,-.258
2021,4,12,55,-.159,-.137,-.199,-.155,-.143,.0574,-.0981,-.5,-.503,-.124,-.294,-.303,-.31,-.288,-.295,-.162,-.243,-.47,-.472,-.312
2021,4,13,1,-.164,-.417,-.126,-.127,-.0905,-.201,-.0819,-.39,-.442,-.102,-.248,-.339,-.254,-.22,-.227,-.276,-.186,-.449,-.459,-.25
2021,4,13,2,-.124,-.118,-.601,-.0971,.451,-.445,-.157,-.517,-.522,.462,-.415,-.433,-.375,-.405,-.229,-.399,-.216,-.577,-.596,-.318
2021,4,13,4,-.235,-.372,-.176,-.208,-.431,-.179,-.211,-.392,-.396,-.487,-.307,-.35,-.289,-.303,-.187,-.212,-.323,-.5,-.496,-.241
2021,4,13,5,-.066,-.0243,-.0693,-.0695,-.071,-.137,-.269,-.402,-.404,-.0758,-.237,-.209,-.234,-.252,-.232,-.17,-.222,-.397,-.401,-.257
2021,4,13,6,-.238,-.29,-.146,-.203,-.181,-.202,-.22,-.527,-.592,-.206,-.356,-.378,-.319,-.347,-.344,-.241,-.282,-.51,-.534,-.373
2021,4,13,8,-.238,-.303,-.16,-.214,-.319,-.0239,-.208,-.437,-.461,-.343,-.328,-.31,-.364,-.327,-.349,-.209,-.311,-.458,-.478,-.372
2021,4,13,9,-.337,-.367,-.264,-.311,-.217,-.239,-.224,-.629,-.632,-.25,-.382,-.399,-.384,-.355,-.337,-.346,-.308,-.561,-.559,-.367
2021,4,13,10,-.184,-.383,-.151,-.154,-.173,-.0332,-.0608,-.439,-.432,-.228,-.296,-.409,-.298,-.273,-.265,-.196,-.164,-.518,-.522,-.289
2021,4,13,11,-.588,-.592,-.365,-.601,-.425,-.402,-.345,-.854,-.863,-.438,-.456,-.501,-.331,-.273,-.362,-.14,-.329,-.71,-.732,-.378
2021,4,13,12,-.268,-.306,-.206,-.289,-.299,.0115,-.209,-.432,-.424,-.335,-.329,-.377,-.297,-.338,-.317,-.224,-.268,-.516,-.531,-.351
2021,4,13,13,-.266,-.348,-.224,-.244,-.176,-.161,-.293,-.53,-.526,-.206,-.331,-.363,-.321,-.324,-.306,-.32,-.317,-.536,-.552,-.341
2021,4,13,15,-.164,-.0319,-.51,-.299,-.0589,-.581,-.184,-.388,-.415,-.112,-.282,-.266,-.476,-.295,-.244,-.297,-.098,-.495,-.479,-.252
2021,4,13,17,-.314,-.395,-.143,-.291,-.252,-.153,-.366,-.578,-.571,-.295,-.366,-.409,-.306,-.361,-.322,-.262,-.36,-.524,-.523,-.359
2021,4,13,18,-.234,-.379,-.155,-.242,-.141,-.136,-.218,-.558,-.537,-.151,-.303,-.406,-.246,-.317,-.261,-.216,-.207,-.497,-.506,-.291
2021,4,13,19,-.215,-.127,-.226,-.226,-.18,.0814,-.336,-.478,-.456,-.181,-.304,-.277,-.341,-.301,-.236,-.159,-.43,-.435,-.44,-.25
2021,4,13,20,-.289,-.541,-.234,-.209,-.42,-.345,.161,-.49,-.498,-.46,-.312,-.347,-.306,-.307,-.293,-.281,-.233,-.474,-.469,-.324
2021,4,13,21,-.114,-.264,-.122,-.0862,-.0363,.146,-.355,-.365,-.416,-.0383,-.304,-.295,-.317,-.29,-.305,-.213,-.366,-.4,-.428,-.329
2021,4,13,22,-.316,-.449,-.266,-.34,-.213,-.0631,-.173,-.655,-.662,-.249,-.33,-.416,-.305,-.345,-.322,-.201,-.222,-.548,-.55,-.36
2021,4,13,23,-.293,-.284,-.123,-.388,-.316,-.0277,.246,-.486,-.504,-.351,-.391,-.485,-.311,-.424,-.356,-.377,-.38,-.499,-.518,-.394
2021,4,13,24,-.255,-.285,-.272,-.188,-.161,-.0971,-.329,-.537,-.53,-.155,-.296,-.31,-.293,-.272,-.244,-.223,-.292,-.482,-.497,-.255
2021,4,13,25,-.406,-.446,-.326,-.356,-.346,-.0213,-.42,-.626,-.622,-.381,-.392,-.42,-.337,-.365,-.31,-.233,-.394,-.59,-.597,-.349
2021,4,13,26,-.276,-.392,-.16,-.286,-.038,-.346,-.396,-.545,-.597,-.0698,-.398,-.435,-.354,-.408,-.308,-.355,-.392,-.584,-.592,-.339
2021,4,13,27,-.232,-.39,-.0487,-.14,-.213,-.118,-.237,-.572,-.575,-.219,-.253,-.3,-.187,-.238,-.189,-.206,-.269,-.504,-.494,-.199
2021,4,13,28,-.161,-.236,-.131,-.198,-.233,.0334,-.269,-.546,-.536,-.274,-.282,-.126,-.269,-.325,-.273,-.0808,-.254,-.525,-.501,-.309
2021,4,13,29,-.139,-.16,-.0597,-.185,-.108,-.0761,-.115,-.303,-.33,-.129,-.264,-.321,-.243,-.261,-.227,-.24,-.226,-.381,-.375,-.262
2021,4,13,32,-.115,-.218,-.0676,-.119,-.0697,-.195,-.0535,-.331,-.31,-.142,-.303,-.286,-.289,-.315,-.202,-.245,-.166,-.482,-.479,-.236
2021,4,13,33,-.141,-.334,.131,-.0169,-.163,.464,-.576,-.415,-.457,-.191,-.192,-.401,.335,-.0981,-.0657,.0523,-.625,-.382,-.382,-.0941
2021,4,13,34,-.346,-.392,-.353,-.236,-.299,-.165,-.135,-.581,-.596,-.342,-.366,-.384,-.363,-.332,-.332,-.248,-.315,-.527,-.526,-.354
2021,4,13,35,-.227,-.388,-.252,-.199,-.0501,-.0459,.0305,-.57,-.603,-.069,-.361,-.386,-.353,-.363,-.262,-.277,-.243,-.554,-.571,-.28
2021,4,13,36,-.409,-.514,-.267,-.312,-.326,-.242,-.285,-.656,-.664,-.357,-.351,-.416,-.29,-.314,-.304,-.252,-.28,-.523,-.526,-.329
2021,4,13,37,-.0834,-.211,-.0471,-.0744,.0634,-.0696,-.219,-.351,-.391,.0664,-.263,-.286,-.249,-.268,-.22,-.218,-.285,-.434,-.442,-.229
2021,4,13,38,-.16,-.241,.0573,-.193,.25,-.334,-.268,-.537,-.536,.222,-.252,-.282,-.222,-.253,-.149,-.0971,-.165,-.472,-.461,-.214
2021,4,13,39,-.219,-.286,-.162,-.218,-.169,-.187,-.294,-.484,-.504,-.196,-.305,-.383,-.265,-.302,-.254,-.255,-.322,-.464,-.475,-.282
2021,4,13,40,-.255,-.629,-.152,-.266,-.264,-.112,-.154,-.495,-.51,-.305,-.318,-.392,-.29,-.335,-.249,-.189,-.299,-.541,-.54,-.288
2021,4,13,41,-.00864,-.0103,-.0472,.00766,.217,-.0197,-.243,-.373,-.458,.223,-.27,-.29,-.236,-.281,-.165,-.179,-.311,-.426,-.443,-.181
2021,4,13,42,-.217,-.371,-.128,-.166,-.117,-.0382,-.197,-.493,-.504,-.147,-.277,-.31,-.244,-.278,-.212,-.205,-.248,-.462,-.48,-.244
2021,4,13,44,-.382,-.417,-.419,-.342,-.395,.106,-.0618,-.688,-.685,-.447,-.383,-.409,-.399,-.362,-.386,-.209,-.26,-.584,-.575,-.411
2021,4,13,45,-.151,-.297,-.11,-.154,-.0297,-.0568,-.168,-.325,-.328,-.0454,-.281,-.301,-.262,-.29,-.216,-.231,-.179,-.499,-.526,-.239
2021,4,13,47,-.0706,-.26,.0676,-.125,.0678,-.185,-.19,-.211,-.21,.0642,-.239,-.287,-.188,-.279,-.181,-.224,-.178,-.43,-.418,-.206
2021,4,13,48,-.299,-.384,-.236,-.27,-.276,-.0448,-.154,-.6,-.617,-.306,-.322,-.359,-.31,-.31,-.253,-.201,-.281,-.538,-.549,-.278
2021,4,13,49,-.112,-.189,-.00899,-.106,-.135,-.187,-.188,-.145,-.117,-.149,-.249,-.259,-.213,-.256,-.234,-.2,-.212,-.362,-.336,-.266
2021,4,13,50,-.327,-.393,-.229,-.349,-.216,-.304,-.378,-.606,-.632,-.237,-.236,-.152,-.122,-.273,-.21,-.0282,-.418,-.453,-.456,-.216
2021,4,13,51,-.287,-.342,-.181,-.247,-.174,-.162,-.311,-.533,-.559,-.204,-.324,-.355,-.306,-.304,-.281,-.221,-.332,-.505,-.523,-.303
2021,4,13,53,-.15,-.266,.0467,-.134,.0384,-.155,-.37,-.381,-.413,.0234,-.283,-.313,-.207,-.287,-.211,-.283,-.322,-.372,-.374,-.257
2021,4,13,54,-.213,-.102,-.192,-.213,-.0719,-.126,-.423,-.459,-.465,-.0869,-.273,-.296,-.257,-.293,-.23,-.164,-.24,-.489,-.481,-.252
