year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,8,20,-.263,-.263,-.253,-.27,-.232,-.202,-.137,-.366,-.24,-.266,-.261,-.232,-.243,-.162,-.00594,-.514
2020,10,8,21,-.218,-.191,-.242,-.191,-.197,-.164,-.196,-.291,-.201,-.35,-.212,-.168,-.0734,.0516,-.326,-.434
2020,10,8,22,-.316,-.392,-.299,-.323,-.283,-.224,-.207,-.553,-.329,-.372,-.272,-.361,-.208,-.189,-.241,-.623
2020,10,8,23,-.395,-.567,-.366,-.392,-.326,-.345,-.354,-.453,-.426,-.573,-.356,-.442,-.28,-.433,-.226,-.56
2020,10,8,24,-.266,-.273,-.231,-.261,-.224,-.149,-.282,-.357,-.246,-.259,-.147,-.234,-.129,-.102,-.35,-.42
2020,10,8,25,-.34,-.357,-.308,-.322,-.252,-.255,-.318,-.512,-.404,-.417,-.461,-.373,-.305,-.229,-.393,-.576
2020,10,8,26,-.279,-.313,-.231,-.291,-.17,-.242,-.234,-.449,-.201,-.293,-.0761,-.225,.0373,-.0542,-.289,-.45
2020,10,8,27,-.216,-.241,-.222,-.202,-.123,-.142,-.19,-.409,-.193,-.292,-.109,-.136,-.083,-.0563,-.0695,-.55
2020,10,8,28,-.212,-.12,-.18,-.287,-.168,.0569,-.165,-.38,-.231,-.363,-.178,-.3,-.171,-.2,-.219,-.44
2020,10,8,29,-.197,-.204,-.176,-.211,-.159,-.226,-.185,-.264,-.223,-.157,-.25,-.227,-.151,-.195,-.169,-.357
2020,10,8,30,-.25,-.344,-.268,-.24,-.152,-.0759,-.22,-.312,-.0936,.296,-.209,-.0369,.12,.136,-.306,-.289
2020,10,8,31,-.148,-.178,-.173,-.139,-.0609,-.0685,-.201,-.214,-.0929,-.179,-.126,-.0699,.0289,-.0394,-.296,-.219
2020,10,8,32,-.232,-.215,-.236,-.235,-.0452,-.157,-.158,-.346,-.263,-.315,-.246,-.264,-.0609,-.277,-.287,-.398
2020,10,8,33,-.258,-.384,.0538,-.199,-.2,-.0332,-.545,-.351,-.216,-.327,.068,-.154,-.183,.143,-.439,-.363
2020,10,8,34,-.278,-.29,-.299,-.248,-.194,-.121,-.267,-.415,-.245,-.28,-.208,-.175,.0105,-.0279,-.282,-.515
2020,10,8,35,-.3,-.111,-.292,-.316,-.223,-.149,-.236,-.405,-.286,-.26,-.286,-.29,-.202,-.0173,-.31,-.475
2020,10,8,36,-.274,-.329,-.211,-.243,-.196,-.193,-.221,-.418,-.342,-.421,-.203,-.277,-.175,-.237,-.229,-.596
2020,10,8,37,-.177,-.227,-.161,-.179,-.103,-.0919,-.142,-.344,-.122,-.219,-.098,-.112,.037,-.0376,-.161,-.382
2020,10,8,38,-.256,-.277,-.152,-.277,-.153,-.192,-.0614,-.398,-.14,-.279,.109,-.159,.167,-.339,.0162,-.465
2020,10,8,39,-.239,-.297,-.215,-.232,-.185,-.17,-.22,-.383,-.219,-.308,-.174,-.207,-.11,-.103,-.19,-.489
2020,10,8,40,-.302,-.318,-.279,-.319,-.213,-.127,-.254,-.515,-.268,-.331,-.273,-.257,-.207,-.168,-.181,-.546
2020,10,8,41,-.232,-.21,-.218,-.242,-.124,-.173,-.284,-.322,-.14,-.114,-.206,-.119,.0569,-.151,-.306,-.357
2020,10,8,42,-.225,-.257,-.219,-.216,-.156,-.137,-.196,-.378,-.209,-.331,-.159,-.163,-.0452,-.136,-.191,-.475
2020,10,8,44,-.334,-.37,-.379,-.3,-.265,-.244,-.113,-.485,-.384,-.527,-.503,-.229,-.147,-.453,-.083,-.604
2020,10,8,45,-.202,-.187,-.201,-.205,-.14,-.116,-.0697,-.324,-.175,-.226,-.161,-.175,-.05,-.0726,-.116,-.314
2020,10,8,46,-.204,-.368,-.239,-.176,-.147,.,-.12,-.363,-.172,-.426,-.35,-.0365,-.154,.,.058,-.401
2020,10,8,47,-.191,-.213,-.157,-.22,-.111,-.118,-.126,-.34,-.175,-.257,-.126,-.197,-.0129,-.197,-.151,-.37
2020,10,8,48,-.306,-.342,-.292,-.296,-.215,-.141,-.219,-.547,-.353,-.39,-.324,-.34,-.173,-.165,-.226,-.702
2020,10,8,49,-.176,-.158,-.16,-.187,-.0399,-.122,-.199,-.279,-.227,-.325,-.123,-.213,-.161,-.275,-.282,-.267
2020,10,8,50,-.231,-.176,-.155,-.255,-.142,-.213,-.395,-.397,-.38,-.615,-.263,-.374,-.323,-.0879,-.427,-.596
2020,10,8,51,-.234,-.275,-.193,-.215,-.189,-.133,-.216,-.327,-.249,-.28,-.172,-.232,-.11,-.106,-.337,-.412
2020,10,8,53,-.256,-.292,-.169,-.259,-.195,-.231,-.221,-.324,-.252,-.327,-.101,-.248,-.138,-.22,-.257,-.369
2020,10,8,54,-.201,-.0949,-.198,-.211,-.138,-.0676,-.143,-.354,-.23,-.175,-.24,-.221,-.235,.0302,-.0487,-.432
2020,10,8,55,-.265,-.28,-.29,-.255,-.265,-.125,-.184,-.396,-.275,-.218,-.352,-.276,-.208,-.17,-.204,-.548
2020,10,8,56,-.319,-.32,-.346,-.32,-.305,-.0877,-.279,-.363,-.188,-.192,-.234,-.183,-.191,.0382,-.424,-.144
2020,10,9,1,-.209,-.309,-.211,-.184,-.164,-.181,-.137,-.378,-.196,-.291,-.123,-.247,-.0909,-.143,-.113,-.459
2020,10,9,2,-.383,-.414,-.289,-.356,-.27,-.366,-.353,-.514,-.432,-.468,-.543,-.392,-.305,-.432,-.525,-.569
2020,10,9,4,-.266,-.304,-.239,-.268,-.121,-.158,-.266,-.434,-.32,-.439,-.179,-.34,-.253,-.239,-.328,-.528
2020,10,9,5,-.213,-.207,-.22,-.205,-.191,-.109,-.137,-.327,-.213,.0387,-.299,-.0879,-.0765,-.283,-.175,-.39
2020,10,9,6,-.296,-.306,-.277,-.292,-.225,-.157,-.243,-.447,-.242,-.286,-.222,-.197,-.0877,-.102,-.246,-.529
2020,10,9,8,-.269,-.261,-.293,-.265,-.246,-.155,-.243,-.38,-.263,-.32,-.189,-.244,-.262,-.162,-.18,-.453
2020,10,9,9,-.338,-.36,-.298,-.324,-.28,-.207,-.194,-.531,-.329,-.386,-.149,-.285,-.152,-.172,-.327,-.66
2020,10,9,10,-.293,-.405,-.243,-.276,-.201,-.178,-.183,-.521,-.217,-.347,-.351,-.183,-.152,-.246,-.106,-.548
2020,10,9,11,-.42,-.437,-.321,-.364,-.357,-.198,-.297,-.609,-.601,-.6,-.626,-.587,-.459,-.391,-.634,-.772
2020,10,9,12,-.265,-.254,-.259,-.271,-.223,-.173,-.181,-.449,-.252,-.239,-.234,-.264,-.154,-.047,-.192,-.522
2020,10,9,13,-.263,-.272,-.277,-.249,-.244,-.264,-.212,-.352,-.251,-.283,-.27,-.219,-.19,-.238,-.23,-.371
2020,10,9,15,-.306,-.266,-.643,-.346,-.315,-.37,-.104,-.419,-.468,-.403,-.52,-.542,-.272,-.718,-.172,-.597
2020,10,9,16,-.208,-.274,-.125,-.232,-.161,-.233,-.266,-.191,-.182,.13,-.0278,-.229,-.0894,-.329,-.244,-.179
2020,10,9,17,-.296,-.314,-.253,-.302,-.234,-.202,-.266,-.417,-.303,-.36,-.208,-.277,-.226,-.174,-.315,-.516
2020,10,9,18,-.278,-.353,-.256,-.276,-.219,-.208,-.158,-.44,-.261,-.353,-.211,-.266,-.134,-.153,-.193,-.548
2020,10,9,19,-.216,-.184,-.239,-.215,-.176,-.152,-.227,-.332,-.269,-.21,-.318,-.264,-.243,-.132,-.309,-.482
2020,10,9,20,-.263,-.259,-.258,-.268,-.228,-.209,-.138,-.367,-.216,-.246,-.281,-.181,-.232,-.0756,.122,-.505
2020,10,9,21,-.218,-.196,-.244,-.187,-.196,-.177,-.188,-.29,-.214,-.269,-.235,-.185,-.0792,.101,-.343,-.441
2020,10,9,22,-.347,-.411,-.333,-.355,-.314,-.264,-.262,-.564,-.389,-.448,-.344,-.412,-.273,-.282,-.292,-.641
2020,10,9,23,-.394,-.566,-.365,-.392,-.332,-.351,-.359,-.447,-.422,-.593,-.355,-.437,-.273,-.424,-.24,-.536
2020,10,9,24,-.266,-.273,-.229,-.262,-.22,-.15,-.282,-.355,-.252,-.253,-.171,-.263,-.14,-.108,-.333,-.425
2020,10,9,25,-.34,-.356,-.31,-.323,-.251,-.25,-.315,-.51,-.391,-.4,-.443,-.365,-.298,-.198,-.27,-.569
2020,10,9,26,-.282,-.318,-.235,-.295,-.174,-.249,-.232,-.45,-.221,-.308,-.113,-.238,.0274,-.0316,-.283,-.447
2020,10,9,27,-.22,-.249,-.222,-.204,-.126,-.145,-.187,-.408,-.2,-.301,-.105,-.142,-.0956,-.0205,-.104,-.549
2020,10,9,28,-.221,-.115,-.188,-.297,-.172,.0723,-.189,-.387,-.294,-.383,-.252,-.353,-.185,-.214,-.241,-.471
2020,10,9,29,-.2,-.203,-.181,-.214,-.158,-.221,-.184,-.266,-.23,-.117,-.268,-.242,-.145,-.201,-.188,-.347
2020,10,9,30,-.246,-.307,-.268,-.234,-.15,-.0197,-.217,-.308,-.0989,.0691,-.229,-.0343,.13,.0501,-.331,-.269
2020,10,9,31,-.154,-.194,-.178,-.143,-.0692,-.0751,-.207,-.218,-.106,-.178,-.214,-.0688,.0427,-.048,-.369,-.228
2020,10,9,32,-.233,-.214,-.236,-.235,-.0477,-.149,-.153,-.345,-.262,-.259,-.272,-.259,-.0547,-.262,-.291,-.391
2020,10,9,33,-.261,-.388,.0459,-.202,-.193,-.0796,-.546,-.351,-.226,-.342,.0627,-.161,-.21,.0817,-.417,-.331
2020,10,9,34,-.278,-.291,-.3,-.247,-.189,-.14,-.265,-.414,-.249,-.286,-.235,-.166,.0122,-.0692,-.247,-.506
2020,10,9,35,-.302,-.119,-.298,-.315,-.227,-.167,-.228,-.406,-.304,-.269,-.308,-.305,-.222,-.0545,-.335,-.472
2020,10,9,36,-.271,-.326,-.209,-.24,-.191,-.184,-.208,-.417,-.346,-.427,-.21,-.277,-.186,-.227,-.226,-.592
2020,10,9,37,-.178,-.228,-.162,-.179,-.101,-.0974,-.14,-.343,-.136,-.233,-.125,-.12,.0171,-.0677,-.166,-.375
2020,10,9,38,-.255,-.28,-.139,-.278,-.151,-.175,-.0457,-.396,-.123,-.204,.0816,-.152,.165,-.28,.102,-.462
2020,10,9,39,-.242,-.297,-.218,-.237,-.186,-.173,-.223,-.384,-.226,-.289,-.197,-.217,-.104,-.0909,-.187,-.483
2020,10,9,40,-.302,-.326,-.278,-.32,-.212,-.136,-.234,-.516,-.242,-.297,-.224,-.255,-.199,-.134,-.16,-.509
2020,10,9,41,-.232,-.212,-.222,-.239,-.124,-.17,-.285,-.321,-.139,-.108,-.2,-.122,.069,-.143,-.357,-.354
2020,10,9,42,-.224,-.256,-.221,-.213,-.154,-.143,-.187,-.375,-.209,-.331,-.176,-.157,-.046,-.12,-.166,-.478
2020,10,9,44,-.336,-.375,-.385,-.299,-.256,-.27,-.136,-.485,-.39,-.55,-.504,-.228,-.155,-.443,-.119,-.598
2020,10,9,45,-.202,-.195,-.201,-.203,-.135,-.095,-.0653,-.328,-.182,-.215,-.179,-.178,-.035,-.0457,-.138,-.327
2020,10,9,46,-.21,-.392,-.254,-.178,-.157,.,-.113,-.363,-.176,-.479,-.376,-.0159,-.144,.,.0582,-.403
2020,10,9,47,-.193,-.215,-.159,-.221,-.111,-.116,-.125,-.341,-.184,-.257,-.141,-.206,-.0275,-.182,-.13,-.37
2020,10,9,48,-.308,-.343,-.294,-.298,-.216,-.144,-.221,-.546,-.355,-.387,-.33,-.345,-.162,-.167,-.224,-.703
2020,10,9,49,-.175,-.154,-.16,-.187,-.032,-.113,-.201,-.28,-.229,-.324,-.11,-.218,-.167,-.307,-.269,-.257
2020,10,9,50,-.226,-.174,-.145,-.25,-.128,-.185,-.398,-.395,-.388,-.626,-.301,-.371,-.311,-.185,-.46,-.582
2020,10,9,51,-.238,-.278,-.201,-.219,-.189,-.141,-.223,-.327,-.245,-.258,-.185,-.243,-.109,-.0801,-.34,-.409
2020,10,9,53,-.258,-.295,-.169,-.259,-.194,-.24,-.221,-.324,-.26,-.34,-.106,-.253,-.145,-.231,-.268,-.368
2020,10,9,54,-.206,-.114,-.203,-.216,-.14,-.0621,-.148,-.354,-.258,-.212,-.266,-.252,-.25,-.0623,.0048,-.426
2020,10,9,55,-.267,-.283,-.292,-.257,-.267,-.122,-.181,-.397,-.279,-.224,-.363,-.277,-.209,-.143,-.197,-.549
2020,10,9,56,-.318,-.302,-.318,-.323,-.314,-.0688,-.261,-.361,-.175,-.14,-.259,-.174,-.172,.139,-.405,-.145
2020,10,10,1,-.213,-.31,-.215,-.189,-.171,-.187,-.134,-.384,-.201,-.301,-.12,-.258,-.134,-.12,-.122,-.467
2020,10,10,2,-.376,-.408,-.279,-.349,-.255,-.32,-.352,-.51,-.424,-.451,-.443,-.395,-.275,-.49,-.499,-.562
2020,10,10,4,-.267,-.306,-.241,-.269,-.117,-.167,-.263,-.437,-.319,-.44,-.174,-.339,-.267,-.217,-.32,-.534
2020,10,10,5,-.214,-.197,-.224,-.203,-.195,-.106,-.144,-.33,-.179,.0762,-.262,-.0675,-.0854,-.228,-.171,-.393
2020,10,10,6,-.295,-.304,-.275,-.292,-.226,-.158,-.243,-.446,-.242,-.287,-.21,-.199,-.0809,-.123,-.251,-.533
2020,10,10,8,-.263,-.256,-.289,-.259,-.24,-.157,-.241,-.378,-.251,-.301,-.193,-.234,-.257,-.165,-.168,-.437
2020,10,10,9,-.339,-.36,-.303,-.323,-.285,-.208,-.197,-.53,-.331,-.384,-.174,-.287,-.153,-.179,-.332,-.654
2020,10,10,10,-.293,-.402,-.248,-.276,-.2,-.173,-.174,-.522,-.209,-.375,-.404,-.161,-.143,-.222,-.0863,-.53
2020,10,10,11,-.422,-.439,-.351,-.355,-.356,-.212,-.297,-.61,-.607,-.605,-.636,-.6,-.463,-.432,-.635,-.773
2020,10,10,12,-.267,-.258,-.261,-.272,-.224,-.176,-.185,-.454,-.256,-.245,-.233,-.27,-.156,-.0459,-.205,-.526
2020,10,10,13,-.267,-.277,-.28,-.252,-.247,-.267,-.212,-.364,-.254,-.292,-.273,-.219,-.194,-.244,-.221,-.39
2020,10,10,15,-.307,-.266,-.639,-.349,-.321,-.366,-.101,-.42,-.476,-.417,-.543,-.544,-.287,-.713,-.144,-.61
2020,10,10,16,-.208,-.282,-.123,-.234,-.165,-.248,-.262,-.199,-.187,.128,-.0343,-.233,-.119,-.351,-.225,-.193
2020,10,10,17,-.3,-.318,-.256,-.307,-.238,-.202,-.267,-.424,-.308,-.369,-.205,-.281,-.235,-.172,-.333,-.52
2020,10,10,18,-.281,-.355,-.259,-.28,-.224,-.218,-.156,-.447,-.264,-.341,-.21,-.275,-.147,-.123,-.198,-.555
2020,10,10,19,-.217,-.187,-.241,-.215,-.181,-.16,-.223,-.335,-.27,-.198,-.321,-.266,-.253,-.155,-.268,-.487
2020,10,10,20,-.266,-.259,-.263,-.27,-.236,-.224,-.129,-.367,-.219,-.261,-.273,-.187,-.244,-.0887,.126,-.509
2020,10,10,21,-.218,-.188,-.246,-.186,-.201,-.193,-.174,-.299,-.199,-.273,-.217,-.17,-.0828,.0487,-.326,-.44
2020,10,10,22,-.369,-.426,-.356,-.375,-.338,-.283,-.278,-.581,-.415,-.455,-.371,-.44,-.324,-.287,-.289,-.662
2020,10,10,23,-.393,-.558,-.362,-.392,-.332,-.346,-.356,-.452,-.409,-.58,-.328,-.43,-.264,-.374,-.247,-.526
2020,10,10,24,-.268,-.274,-.233,-.265,-.223,-.149,-.281,-.357,-.243,-.245,-.138,-.254,-.137,-.07,-.321,-.428
2020,10,10,25,-.341,-.356,-.311,-.326,-.25,-.25,-.317,-.512,-.392,-.4,-.45,-.366,-.302,-.183,-.268,-.572
2020,10,10,26,-.291,-.322,-.247,-.303,-.185,-.253,-.237,-.457,-.216,-.317,-.0976,-.234,.00921,-.058,-.298,-.453
2020,10,10,27,-.221,-.253,-.22,-.204,-.131,-.148,-.186,-.409,-.215,-.32,-.0952,-.156,-.141,-.0234,-.12,-.542
2020,10,10,28,-.233,-.118,-.203,-.305,-.188,.0684,-.182,-.404,-.277,-.394,-.227,-.346,-.215,-.168,-.214,-.518
2020,10,10,29,-.203,-.209,-.181,-.218,-.162,-.22,-.193,-.272,-.216,-.107,-.247,-.231,-.141,-.199,-.187,-.346
2020,10,10,30,-.244,-.289,-.262,-.233,-.151,-.0253,-.206,-.311,-.111,.0839,-.25,-.0414,.0911,.111,-.367,-.289
2020,10,10,31,-.152,-.19,-.173,-.143,-.0684,-.0749,-.216,-.224,-.103,-.174,-.146,-.0819,.0291,-.0828,-.331,-.224
2020,10,10,32,-.233,-.223,-.234,-.236,-.0494,-.153,-.152,-.346,-.25,-.264,-.255,-.246,-.0531,-.24,-.297,-.387
2020,10,10,33,-.266,-.39,.0584,-.211,-.194,-.0776,-.546,-.362,-.23,-.354,.119,-.165,-.206,.0481,-.437,-.333
2020,10,10,34,-.28,-.294,-.304,-.249,-.194,-.142,-.268,-.415,-.265,-.304,-.256,-.175,-.025,-.0615,-.258,-.51
2020,10,10,35,-.302,-.104,-.299,-.316,-.228,-.17,-.217,-.414,-.3,-.276,-.302,-.302,-.216,-.041,-.303,-.483
2020,10,10,36,-.275,-.33,-.212,-.244,-.194,-.188,-.215,-.421,-.353,-.432,-.212,-.289,-.202,-.234,-.242,-.595
2020,10,10,37,-.179,-.228,-.163,-.18,-.103,-.101,-.139,-.345,-.139,-.244,-.126,-.122,.00198,-.0596,-.156,-.384
2020,10,10,38,-.242,-.276,-.135,-.26,-.141,-.131,-.0548,-.393,-.103,-.177,.09,-.134,.183,-.29,.108,-.452
2020,10,10,39,-.248,-.303,-.223,-.242,-.193,-.19,-.228,-.392,-.227,-.302,-.192,-.216,-.121,-.111,-.192,-.49
2020,10,10,40,-.303,-.332,-.279,-.321,-.212,-.139,-.236,-.522,-.244,-.33,-.224,-.255,-.214,-.119,-.13,-.519
2020,10,10,41,-.234,-.216,-.224,-.241,-.125,-.167,-.288,-.323,-.131,-.0802,-.191,-.117,.0717,-.107,-.345,-.36
2020,10,10,42,-.225,-.258,-.221,-.214,-.157,-.144,-.184,-.379,-.212,-.341,-.166,-.16,-.0592,-.116,-.183,-.47
2020,10,10,44,-.341,-.382,-.39,-.302,-.264,-.237,-.164,-.488,-.4,-.551,-.48,-.266,-.149,-.39,-.156,-.633
2020,10,10,45,-.204,-.202,-.202,-.205,-.136,-.0982,-.0611,-.336,-.198,-.235,-.195,-.193,-.0663,-.051,-.147,-.341
2020,10,10,46,-.2,-.4,-.251,-.162,-.153,.,-.0935,-.349,-.175,-.46,-.401,.00604,-.174,.,.0539,-.398
2020,10,10,47,-.192,-.214,-.156,-.224,-.117,-.113,-.119,-.348,-.182,-.256,-.141,-.203,-.043,-.171,-.114,-.392
2020,10,10,48,-.31,-.345,-.296,-.301,-.221,-.14,-.22,-.549,-.36,-.39,-.337,-.35,-.18,-.161,-.225,-.703
2020,10,10,49,-.178,-.156,-.162,-.189,-.0359,-.116,-.201,-.287,-.232,-.323,-.12,-.221,-.172,-.336,-.267,-.239
2020,10,10,50,-.225,-.159,-.139,-.252,-.12,-.142,-.409,-.402,-.397,-.634,-.349,-.373,-.312,-.287,-.515,-.575
2020,10,10,51,-.239,-.28,-.2,-.22,-.191,-.143,-.223,-.335,-.241,-.257,-.161,-.242,-.115,-.0751,-.301,-.421
2020,10,10,53,-.259,-.298,-.168,-.261,-.199,-.239,-.229,-.325,-.261,-.333,-.0972,-.262,-.15,-.233,-.274,-.378
2020,10,10,54,-.204,-.11,-.198,-.216,-.138,-.0428,-.135,-.361,-.222,-.179,-.22,-.232,-.212,-.0524,.0101,-.438
2020,10,10,55,-.269,-.286,-.29,-.259,-.269,-.12,-.183,-.402,-.278,-.224,-.355,-.277,-.225,-.113,-.203,-.547
2020,10,10,56,-.313,-.285,-.282,-.321,-.309,-.091,-.251,-.357,-.177,-.129,-.126,-.186,-.162,.0106,-.423,-.137
2020,10,11,1,-.214,-.306,-.216,-.189,-.175,-.185,-.129,-.386,-.194,-.297,-.101,-.261,-.133,-.0892,-.122,-.47
2020,10,11,2,-.37,-.399,-.243,-.345,-.248,-.331,-.328,-.504,-.41,-.429,-.374,-.391,-.267,-.466,-.438,-.55
2020,10,11,4,-.271,-.308,-.248,-.271,-.125,-.173,-.265,-.439,-.326,-.445,-.189,-.344,-.266,-.248,-.32,-.536
2020,10,11,5,-.218,-.2,-.228,-.208,-.203,-.128,-.151,-.33,-.175,.0732,-.255,-.0685,-.103,-.234,-.167,-.389
2020,10,11,6,-.295,-.305,-.273,-.292,-.228,-.164,-.242,-.446,-.238,-.282,-.217,-.193,-.0766,-.131,-.243,-.528
2020,10,11,8,-.264,-.256,-.285,-.261,-.238,-.159,-.243,-.378,-.25,-.305,-.208,-.226,-.262,-.146,-.169,-.432
2020,10,11,9,-.343,-.364,-.311,-.327,-.29,-.206,-.206,-.533,-.334,-.381,-.182,-.299,-.153,-.155,-.34,-.65
2020,10,11,10,-.294,-.402,-.24,-.278,-.198,-.179,-.177,-.524,-.211,-.403,-.42,-.153,-.142,-.219,-.0745,-.549
2020,10,11,11,-.423,-.442,-.359,-.346,-.356,-.233,-.32,-.609,-.606,-.605,-.649,-.592,-.495,-.451,-.641,-.77
2020,10,11,12,-.272,-.261,-.267,-.277,-.23,-.178,-.195,-.456,-.267,-.268,-.237,-.28,-.17,-.0721,-.213,-.527
2020,10,11,13,-.275,-.284,-.289,-.261,-.26,-.284,-.217,-.369,-.255,-.296,-.269,-.221,-.212,-.216,-.217,-.394
2020,10,11,15,-.314,-.272,-.659,-.355,-.329,-.373,-.109,-.417,-.471,-.42,-.599,-.529,-.308,-.68,-.148,-.606
2020,10,11,16,-.211,-.3,-.123,-.237,-.168,-.252,-.275,-.199,-.174,.153,-.0336,-.217,-.0886,-.348,-.242,-.2
2020,10,11,17,-.305,-.324,-.258,-.311,-.244,-.216,-.271,-.424,-.313,-.367,-.213,-.292,-.254,-.172,-.322,-.517
2020,10,11,18,-.286,-.362,-.262,-.287,-.23,-.228,-.169,-.449,-.265,-.332,-.209,-.278,-.144,-.125,-.216,-.557
2020,10,11,19,-.221,-.189,-.244,-.22,-.19,-.164,-.224,-.336,-.279,-.19,-.329,-.277,-.279,-.183,-.231,-.483
2020,10,11,20,-.269,-.264,-.266,-.273,-.242,-.224,-.136,-.372,-.225,-.265,-.286,-.187,-.264,-.0505,.17,-.513
2020,10,11,21,-.22,-.19,-.248,-.187,-.205,-.194,-.173,-.3,-.192,-.27,-.21,-.162,-.0861,.0402,-.302,-.435
2020,10,11,22,-.375,-.428,-.361,-.382,-.348,-.294,-.275,-.588,-.423,-.477,-.373,-.449,-.345,-.306,-.29,-.663
2020,10,11,23,-.392,-.557,-.361,-.391,-.336,-.339,-.362,-.457,-.4,-.572,-.319,-.422,-.255,-.369,-.211,-.519
2020,10,11,24,-.271,-.276,-.23,-.269,-.225,-.142,-.283,-.361,-.241,-.248,-.124,-.243,-.152,-.0499,-.325,-.44
2020,10,11,25,-.344,-.359,-.314,-.329,-.258,-.245,-.325,-.512,-.385,-.396,-.445,-.357,-.295,-.148,-.278,-.561
2020,10,11,26,-.301,-.33,-.256,-.313,-.203,-.278,-.253,-.46,-.229,-.327,-.111,-.246,-.0174,-.106,-.314,-.454
2020,10,11,27,-.223,-.254,-.224,-.207,-.137,-.154,-.188,-.408,-.208,-.317,-.077,-.147,-.139,-.0163,-.126,-.534
2020,10,11,28,-.24,-.115,-.211,-.311,-.199,.0421,-.181,-.413,-.283,-.416,-.24,-.342,-.215,-.156,-.205,-.539
2020,10,11,29,-.209,-.212,-.186,-.225,-.166,-.229,-.206,-.275,-.22,-.115,-.253,-.234,-.158,-.189,-.217,-.347
2020,10,11,30,-.244,-.303,-.26,-.235,-.155,-.0128,-.213,-.31,-.0991,.0746,-.24,-.0297,.092,.247,-.346,-.301
2020,10,11,31,-.15,-.188,-.175,-.14,-.0653,-.0864,-.222,-.224,-.086,-.166,-.17,-.0543,.0594,-.0545,-.317,-.219
2020,10,11,32,-.234,-.225,-.235,-.237,-.0505,-.153,-.153,-.346,-.242,-.227,-.245,-.247,-.0453,-.236,-.287,-.378
2020,10,11,33,-.268,-.39,.0737,-.215,-.196,-.0673,-.537,-.365,-.244,-.36,.156,-.19,-.235,-.0289,-.447,-.313
2020,10,11,34,-.282,-.296,-.306,-.251,-.196,-.154,-.273,-.414,-.275,-.309,-.322,-.183,-.0472,-.0946,-.272,-.508
2020,10,11,35,-.309,-.0992,-.308,-.321,-.234,-.19,-.217,-.417,-.306,-.28,-.306,-.309,-.226,-.0255,-.298,-.483
2020,10,11,36,-.28,-.334,-.215,-.25,-.201,-.193,-.22,-.421,-.353,-.432,-.205,-.289,-.213,-.225,-.234,-.591
2020,10,11,37,-.182,-.231,-.166,-.185,-.108,-.102,-.135,-.348,-.145,-.25,-.122,-.133,-.02,-.0605,-.151,-.395
2020,10,11,38,-.221,-.269,-.124,-.23,-.118,-.107,-.0374,-.382,-.0706,-.148,.15,-.106,.171,-.226,.219,-.429
2020,10,11,39,-.253,-.311,-.226,-.249,-.201,-.196,-.238,-.396,-.231,-.301,-.198,-.222,-.129,-.117,-.195,-.495
2020,10,11,40,-.306,-.335,-.282,-.324,-.219,-.151,-.237,-.522,-.243,-.328,-.217,-.259,-.226,-.088,-.159,-.525
2020,10,11,41,-.234,-.211,-.227,-.241,-.129,-.153,-.286,-.325,-.124,-.0865,-.178,-.111,.0616,-.0855,-.286,-.37
2020,10,11,42,-.224,-.259,-.222,-.213,-.159,-.147,-.18,-.379,-.21,-.335,-.164,-.157,-.0689,-.0753,-.185,-.473
2020,10,11,44,-.347,-.401,-.391,-.302,-.277,-.257,-.183,-.489,-.403,-.565,-.487,-.257,-.15,-.451,-.148,-.629
2020,10,11,45,-.204,-.196,-.204,-.206,-.141,-.107,-.0526,-.337,-.199,-.223,-.196,-.196,-.076,.00114,-.122,-.349
2020,10,11,46,-.196,-.402,-.244,-.159,-.154,.,-.103,-.344,-.178,-.489,-.426,.0275,-.19,.,.0286,-.393
2020,10,11,47,-.192,-.216,-.154,-.226,-.119,-.107,-.118,-.35,-.178,-.257,-.136,-.198,-.0324,-.18,-.131,-.4
2020,10,11,48,-.313,-.347,-.3,-.304,-.227,-.145,-.223,-.55,-.359,-.389,-.339,-.348,-.184,-.158,-.229,-.701
2020,10,11,49,-.178,-.155,-.162,-.19,-.0387,-.12,-.199,-.282,-.232,-.313,-.11,-.228,-.169,-.346,-.267,-.24
2020,10,11,50,-.226,-.169,-.152,-.25,-.124,-.15,-.408,-.397,-.408,-.681,-.332,-.384,-.324,-.255,-.545,-.583
2020,10,11,51,-.244,-.284,-.205,-.225,-.199,-.143,-.227,-.337,-.243,-.254,-.175,-.246,-.137,-.0747,-.29,-.427
2020,10,11,53,-.261,-.299,-.166,-.264,-.202,-.239,-.231,-.326,-.262,-.334,-.0988,-.263,-.155,-.237,-.263,-.382
2020,10,11,54,-.205,-.119,-.199,-.22,-.141,-.0659,-.138,-.361,-.219,-.193,-.209,-.24,-.212,-.0496,.0384,-.444
2020,10,11,55,-.273,-.29,-.293,-.263,-.275,-.126,-.187,-.401,-.289,-.243,-.366,-.287,-.243,-.146,-.22,-.543
2020,10,11,56,-.317,-.282,-.277,-.327,-.311,-.131,-.255,-.366,-.194,-.122,-.0862,-.209,-.159,-.125,-.411,-.151
