year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,6,10,-.223,-.442,-.0777,-.199,-.221,-.0489,.0507,-.616,-.593,-.22,-.344,-.391,-.286,-.34,-.286,-.176,-.228,-.566,-.552,-.304
2021,1,6,11,-.602,-.633,-.343,-.431,-.384,-.467,-.442,-.899,-.907,-.365,-.488,-.521,-.389,-.357,-.406,-.265,-.359,-.715,-.734,-.403
2021,1,6,12,-.361,-.405,-.29,-.385,-.342,-.129,-.228,-.58,-.585,-.365,-.352,-.383,-.332,-.358,-.339,-.216,-.254,-.495,-.503,-.358
2021,1,6,13,-.336,-.388,-.32,-.317,-.28,-.24,-.255,-.596,-.608,-.303,-.354,-.366,-.351,-.352,-.34,-.281,-.279,-.521,-.537,-.359
2021,1,6,15,-.506,-.426,-.432,-.593,-.451,-.541,-.112,-.67,-.617,-.466,-.336,-.318,-.444,-.355,-.304,-.255,-.129,-.536,-.484,-.3
2021,1,6,16,-.0891,.312,-.0895,-.101,.157,-.184,-.172,-.3,-.26,.164,-.255,-.381,-.192,-.272,-.186,-.17,-.294,-.279,-.27,-.196
2021,1,6,17,-.359,-.396,-.213,-.374,-.3,-.15,-.231,-.665,-.653,-.329,-.403,-.424,-.367,-.405,-.358,-.238,-.367,-.551,-.542,-.378
2021,1,6,18,-.275,-.382,-.203,-.289,-.218,-.00986,-.279,-.611,-.605,-.222,-.35,-.435,-.316,-.355,-.337,-.198,-.22,-.528,-.531,-.353
2021,1,6,19,-.287,-.217,-.198,-.32,-.201,-.0743,-.403,-.583,-.57,-.201,-.327,-.321,-.365,-.318,-.235,-.185,-.432,-.484,-.479,-.241
2021,1,6,20,-.311,-.434,-.266,-.287,-.352,-.255,-.141,-.548,-.504,-.381,-.344,-.338,-.329,-.354,-.314,-.231,-.254,-.479,-.463,-.335
2021,1,6,21,-.237,-.255,-.255,-.218,-.0831,.0426,-.332,-.52,-.505,-.0839,-.34,-.349,-.358,-.319,-.334,-.223,-.355,-.413,-.424,-.35
2021,1,6,22,-.336,-.481,-.257,-.374,-.19,-.162,-.23,-.704,-.704,-.209,-.342,-.417,-.319,-.356,-.297,-.178,-.271,-.575,-.581,-.342
2021,1,6,23,-.441,-.472,-.246,-.526,-.33,-.134,-.0932,-.672,-.671,-.368,-.443,-.553,-.354,-.48,-.408,-.416,-.423,-.542,-.553,-.426
2021,1,6,24,-.324,-.334,-.358,-.297,-.208,-.163,-.446,-.628,-.651,-.193,-.356,-.357,-.342,-.358,-.299,-.234,-.343,-.518,-.526,-.294
2021,1,6,25,-.519,-.53,-.408,-.528,-.475,-.172,-.552,-.696,-.687,-.5,-.468,-.488,-.404,-.455,-.412,-.337,-.467,-.591,-.587,-.428
2021,1,6,26,-.399,-.457,-.323,-.412,-.176,-.28,-.471,-.752,-.749,-.197,-.439,-.457,-.409,-.446,-.35,-.308,-.392,-.652,-.656,-.366
2021,1,6,27,-.322,-.374,-.251,-.296,-.329,-.077,-.173,-.724,-.732,-.327,-.324,-.324,-.292,-.328,-.29,-.205,-.28,-.584,-.572,-.302
2021,1,6,28,-.292,-.224,-.257,-.349,-.225,-.324,-.313,-.575,-.569,-.243,-.332,.00421,-.323,-.374,-.309,-.0488,-.287,-.52,-.49,-.333
2021,1,6,29,-.265,-.334,-.249,-.245,-.128,-.159,-.293,-.512,-.468,-.156,-.299,-.355,-.287,-.291,-.257,-.223,-.258,-.396,-.387,-.28
2021,1,6,30,-.179,.275,-.266,-.14,-.0782,-.12,-.149,-.35,-.322,-.105,-.333,-.183,-.347,-.326,-.272,-.294,-.248,-.434,-.429,-.296
2021,1,6,31,-.156,-.218,-.177,-.143,.0834,-.173,-.306,-.386,-.375,.0475,-.263,-.278,-.309,-.254,-.188,-.115,-.292,-.386,-.383,-.189
2021,1,6,32,-.271,-.239,-.31,-.252,-.0985,-.175,-.162,-.558,-.557,-.148,-.299,-.275,-.282,-.317,-.199,-.164,-.138,-.453,-.445,-.225
2021,1,6,33,-.412,-.537,-.164,-.331,-.358,-.354,-.685,-.48,-.484,-.396,-.356,-.496,.0826,-.301,-.273,-.221,-.598,-.444,-.426,-.282
2021,1,6,34,-.364,-.381,-.372,-.323,-.298,-.047,-.0377,-.644,-.64,-.324,-.407,-.42,-.412,-.383,-.364,-.169,-.345,-.534,-.526,-.366
2021,1,6,35,-.36,-.48,-.348,-.36,-.182,-.0792,-.309,-.678,-.72,-.191,-.388,-.415,-.384,-.391,-.323,-.171,-.273,-.59,-.608,-.335
2021,1,6,36,-.481,-.568,-.313,-.411,-.369,-.295,-.386,-.752,-.757,-.387,-.41,-.465,-.356,-.379,-.35,-.283,-.365,-.573,-.57,-.356
2021,1,6,37,-.212,-.323,-.194,-.196,-.0605,-.13,-.295,-.484,-.508,-.0466,-.283,-.334,-.273,-.282,-.219,-.206,-.262,-.436,-.438,-.221
2021,1,6,38,-.297,-.399,-.12,-.322,-.2,-.251,-.194,-.537,-.518,-.209,-.326,-.344,-.287,-.333,-.285,-.21,-.194,-.47,-.436,-.32
2021,1,6,39,-.336,-.361,-.297,-.342,-.251,-.225,-.344,-.643,-.644,-.266,-.36,-.394,-.34,-.36,-.313,-.254,-.309,-.518,-.527,-.328
2021,1,6,40,-.27,-.413,-.224,-.288,-.29,-.141,-.211,-.599,-.598,-.298,-.352,-.359,-.339,-.365,-.3,-.146,-.304,-.55,-.557,-.324
2021,1,6,41,-.2,-.188,-.259,-.179,.103,-.157,-.251,-.629,-.663,.112,-.332,-.322,-.307,-.344,-.217,-.195,-.331,-.512,-.528,-.225
2021,1,6,42,-.37,-.458,-.32,-.339,-.236,-.148,-.375,-.688,-.685,-.24,-.391,-.398,-.379,-.393,-.312,-.251,-.369,-.566,-.571,-.318
2021,1,6,44,-.531,-.639,-.58,-.441,-.453,-.225,-.439,-.78,-.774,-.468,-.47,-.53,-.448,-.449,-.445,-.204,-.273,-.64,-.633,-.438
2021,1,6,45,-.266,-.26,-.261,-.271,-.12,-.0607,-.218,-.533,-.529,-.116,-.315,-.312,-.304,-.323,-.268,-.181,-.153,-.478,-.498,-.279
2021,1,6,46,-.203,-.551,-.108,-.174,-.0954,.449,-.145,-.431,-.399,-.108,-.313,-.436,-.305,-.302,-.29,.00592,-.294,-.432,-.414,-.304
2021,1,6,47,-.224,-.32,-.171,-.24,-.0736,-.0588,-.355,-.43,-.392,-.0696,-.287,-.318,-.248,-.318,-.25,-.189,-.219,-.433,-.412,-.262
2021,1,6,48,-.33,-.395,-.243,-.324,-.283,-.152,-.192,-.644,-.65,-.282,-.339,-.371,-.316,-.335,-.28,-.195,-.277,-.526,-.533,-.296
2021,1,6,49,-.247,-.348,-.16,-.224,-.169,-.365,-.222,-.304,-.245,-.184,-.269,-.305,-.214,-.27,-.231,-.195,-.209,-.364,-.346,-.26
2021,1,6,50,-.503,-.586,-.526,-.487,-.426,-.477,-.472,-.697,-.703,-.427,-.367,-.384,-.286,-.385,-.356,-.201,-.437,-.495,-.498,-.346
2021,1,6,51,-.355,-.398,-.309,-.315,-.229,-.224,-.39,-.621,-.624,-.238,-.362,-.376,-.353,-.354,-.321,-.253,-.338,-.5,-.507,-.33
2021,1,6,53,-.28,-.361,-.0776,-.286,-.0609,-.135,-.344,-.577,-.588,-.083,-.342,-.354,-.266,-.355,-.258,-.25,-.294,-.459,-.458,-.288
2021,1,6,54,-.269,-.236,-.25,-.298,-.0699,-.229,-.327,-.542,-.551,-.0699,-.321,-.308,-.312,-.334,-.26,-.255,-.297,-.502,-.498,-.274
2021,1,6,55,-.3,-.277,-.328,-.302,-.269,-.143,-.209,-.571,-.55,-.256,-.342,-.324,-.355,-.344,-.338,-.182,-.265,-.474,-.461,-.349
2021,1,6,56,-.238,-.184,-.214,-.255,-.0525,-.169,-.301,-.449,-.484,-.0332,-.388,-.435,-.375,-.387,-.406,-.147,-.319,-.45,-.425,-.418
2021,1,7,1,-.234,-.411,-.198,-.228,-.108,-.185,-.328,-.473,-.469,-.102,-.3,-.38,-.302,-.281,-.274,-.221,-.219,-.452,-.451,-.283
2021,1,7,2,-.215,-.221,-.609,-.18,.184,.168,-.484,-.587,-.601,.191,-.428,-.462,-.201,-.41,-.234,-.188,-.389,-.583,-.604,-.264
2021,1,7,4,-.353,-.442,-.301,-.345,-.344,-.156,-.351,-.559,-.541,-.371,-.351,-.356,-.339,-.357,-.262,-.192,-.323,-.478,-.467,-.299
2021,1,7,5,-.228,-.162,-.283,-.149,-.145,-.275,-.197,-.487,-.486,-.157,-.274,-.183,-.274,-.292,-.265,-.169,-.212,-.398,-.399,-.28
2021,1,7,6,-.363,-.403,-.327,-.328,-.26,-.195,-.244,-.692,-.731,-.281,-.403,-.422,-.362,-.397,-.347,-.213,-.291,-.515,-.529,-.363
2021,1,7,8,-.324,-.391,-.222,-.305,-.285,-.0502,-.23,-.576,-.594,-.294,-.344,-.346,-.357,-.338,-.326,-.196,-.287,-.484,-.487,-.331
2021,1,7,9,-.4,-.422,-.303,-.396,-.26,-.343,-.149,-.71,-.7,-.265,-.411,-.431,-.4,-.384,-.377,-.291,-.299,-.574,-.567,-.382
2021,1,7,10,-.192,-.422,-.101,-.163,-.175,-.042,.0717,-.615,-.582,-.186,-.334,-.396,-.271,-.327,-.275,-.139,-.207,-.566,-.547,-.294
2021,1,7,11,-.605,-.632,-.358,-.468,-.358,-.498,-.432,-.893,-.9,-.339,-.492,-.52,-.405,-.385,-.404,-.303,-.355,-.723,-.743,-.4
2021,1,7,12,-.362,-.415,-.288,-.385,-.348,-.116,-.228,-.58,-.583,-.372,-.35,-.384,-.328,-.356,-.331,-.217,-.254,-.496,-.504,-.352
2021,1,7,13,-.335,-.395,-.304,-.319,-.273,-.255,-.277,-.598,-.609,-.297,-.353,-.367,-.347,-.351,-.333,-.28,-.28,-.522,-.54,-.352
2021,1,7,15,-.522,-.452,-.442,-.6,-.486,-.543,-.187,-.68,-.628,-.5,-.338,-.319,-.456,-.357,-.304,-.295,-.136,-.54,-.487,-.303
2021,1,7,16,-.0701,.298,-.126,-.0652,.176,-.188,-.169,-.287,-.242,.185,-.251,-.369,-.194,-.267,-.179,-.178,-.302,-.28,-.271,-.189
2021,1,7,17,-.351,-.394,-.201,-.362,-.301,-.15,-.216,-.659,-.649,-.329,-.4,-.423,-.359,-.402,-.351,-.229,-.368,-.552,-.543,-.372
2021,1,7,18,-.276,-.369,-.208,-.29,-.216,-.0214,-.283,-.607,-.6,-.222,-.347,-.43,-.314,-.35,-.331,-.192,-.206,-.527,-.53,-.348
2021,1,7,19,-.286,-.267,-.226,-.305,-.195,-.0735,-.381,-.587,-.573,-.19,-.327,-.332,-.365,-.317,-.235,-.173,-.438,-.484,-.479,-.238
2021,1,7,20,-.318,-.467,-.277,-.282,-.37,-.252,-.155,-.527,-.509,-.4,-.346,-.348,-.335,-.352,-.317,-.226,-.257,-.482,-.467,-.335
2021,1,7,21,-.231,-.24,-.259,-.203,-.0704,-.0145,-.358,-.508,-.5,-.0592,-.337,-.336,-.356,-.315,-.329,-.225,-.359,-.412,-.427,-.347
2021,1,7,22,-.332,-.464,-.252,-.372,-.184,-.107,-.225,-.713,-.713,-.204,-.344,-.42,-.323,-.358,-.298,-.168,-.262,-.577,-.583,-.342
2021,1,7,23,-.428,-.455,-.207,-.522,-.331,-.131,.000919,-.662,-.658,-.371,-.425,-.532,-.34,-.461,-.387,-.409,-.406,-.531,-.543,-.407
2021,1,7,24,-.289,-.304,-.341,-.249,-.168,-.104,-.444,-.624,-.639,-.155,-.342,-.341,-.324,-.346,-.282,-.209,-.325,-.515,-.525,-.278
2021,1,7,25,-.462,-.482,-.363,-.454,-.402,-.0652,-.489,-.674,-.665,-.431,-.412,-.431,-.352,-.399,-.356,-.268,-.391,-.576,-.573,-.377
2021,1,7,26,-.4,-.457,-.336,-.41,-.173,-.29,-.478,-.75,-.746,-.187,-.437,-.461,-.407,-.444,-.347,-.313,-.392,-.653,-.656,-.362
2021,1,7,27,-.303,-.354,-.26,-.275,-.299,-.0432,-.168,-.722,-.73,-.299,-.324,-.323,-.292,-.328,-.288,-.203,-.283,-.582,-.572,-.301
2021,1,7,28,-.301,-.246,-.268,-.352,-.238,-.267,-.355,-.587,-.579,-.258,-.332,-.00827,-.326,-.371,-.308,-.0465,-.281,-.522,-.494,-.331
2021,1,7,29,-.257,-.306,-.262,-.231,-.129,-.137,-.301,-.509,-.466,-.152,-.298,-.351,-.287,-.29,-.258,-.209,-.254,-.394,-.386,-.28
2021,1,7,30,-.184,-.0141,-.262,-.147,-.0801,-.227,-.147,-.315,-.289,-.0887,-.333,-.218,-.341,-.33,-.273,-.282,-.265,-.429,-.425,-.296
2021,1,7,31,-.145,-.236,-.116,-.138,.0982,-.175,-.286,-.371,-.37,.0267,-.26,-.277,-.303,-.251,-.186,-.125,-.297,-.385,-.38,-.185
2021,1,7,32,-.269,-.25,-.315,-.238,-.0878,-.143,-.115,-.578,-.583,-.132,-.302,-.282,-.284,-.319,-.2,-.164,-.127,-.47,-.465,-.225
2021,1,7,33,-.342,-.487,-.11,-.241,-.28,-.249,-.62,-.469,-.463,-.31,-.304,-.453,.142,-.242,-.207,-.171,-.563,-.426,-.405,-.213
2021,1,7,34,-.315,-.325,-.321,-.293,-.238,.029,-.0281,-.631,-.628,-.263,-.375,-.384,-.378,-.356,-.332,-.127,-.296,-.525,-.516,-.337
2021,1,7,35,-.359,-.487,-.367,-.346,-.151,-.0857,-.281,-.682,-.721,-.17,-.392,-.422,-.393,-.391,-.327,-.188,-.267,-.591,-.61,-.338
2021,1,7,36,-.437,-.521,-.276,-.37,-.31,-.243,-.377,-.737,-.741,-.332,-.377,-.428,-.328,-.348,-.319,-.239,-.312,-.56,-.557,-.329
2021,1,7,37,-.202,-.302,-.181,-.19,-.0488,-.141,-.288,-.471,-.499,-.0356,-.28,-.332,-.269,-.278,-.213,-.212,-.259,-.434,-.437,-.215
2021,1,7,38,-.285,-.398,-.069,-.315,-.176,-.21,-.236,-.55,-.531,-.185,-.329,-.355,-.298,-.332,-.29,-.203,-.223,-.475,-.44,-.324
2021,1,7,39,-.332,-.366,-.278,-.34,-.224,-.242,-.38,-.634,-.638,-.237,-.355,-.393,-.334,-.356,-.308,-.249,-.31,-.515,-.524,-.326
2021,1,7,40,-.264,-.41,-.218,-.283,-.281,-.143,-.205,-.595,-.593,-.292,-.354,-.355,-.345,-.365,-.304,-.146,-.301,-.555,-.559,-.327
2021,1,7,41,-.205,-.198,-.254,-.188,.103,-.108,-.328,-.62,-.655,.107,-.33,-.32,-.309,-.341,-.212,-.195,-.334,-.51,-.526,-.221
2021,1,7,42,-.31,-.41,-.247,-.278,-.15,-.135,-.302,-.658,-.654,-.154,-.351,-.363,-.335,-.353,-.271,-.209,-.317,-.547,-.552,-.28
2021,1,7,44,-.464,-.57,-.527,-.367,-.348,-.153,-.309,-.772,-.762,-.366,-.406,-.47,-.393,-.38,-.376,-.16,-.186,-.625,-.619,-.372
2021,1,7,45,-.266,-.272,-.263,-.268,-.125,-.0613,-.236,-.538,-.535,-.121,-.311,-.31,-.297,-.322,-.264,-.174,-.156,-.482,-.501,-.278
2021,1,7,46,-.193,-.502,-.0866,-.174,-.0731,.44,-.214,-.419,-.381,-.0749,-.311,-.428,-.305,-.301,-.292,.0224,-.29,-.436,-.418,-.306
2021,1,7,47,-.235,-.321,-.187,-.25,-.0579,-.111,-.382,-.426,-.384,-.0504,-.284,-.31,-.244,-.317,-.242,-.189,-.215,-.433,-.412,-.256
2021,1,7,48,-.335,-.408,-.254,-.321,-.285,-.168,-.205,-.651,-.656,-.284,-.338,-.371,-.315,-.335,-.277,-.191,-.275,-.528,-.535,-.292
2021,1,7,49,-.235,-.301,-.199,-.215,-.154,-.304,-.246,-.268,-.201,-.168,-.266,-.298,-.213,-.268,-.235,-.172,-.207,-.36,-.341,-.262
2021,1,7,50,-.469,-.559,-.464,-.46,-.373,-.4,-.464,-.684,-.69,-.37,-.342,-.389,-.274,-.354,-.33,-.15,-.438,-.482,-.485,-.321
2021,1,7,51,-.34,-.392,-.28,-.29,-.205,-.189,-.373,-.611,-.612,-.219,-.356,-.372,-.348,-.345,-.31,-.238,-.335,-.499,-.507,-.323
2021,1,7,53,-.281,-.375,-.0445,-.285,-.0456,-.0913,-.393,-.585,-.59,-.0698,-.342,-.356,-.266,-.353,-.257,-.236,-.296,-.46,-.458,-.288
2021,1,7,54,-.284,-.16,-.264,-.327,-.11,-.134,-.432,-.534,-.545,-.111,-.306,-.273,-.299,-.317,-.25,-.205,-.283,-.493,-.492,-.265
2021,1,7,55,-.291,-.287,-.303,-.29,-.27,-.147,-.179,-.57,-.549,-.255,-.338,-.325,-.352,-.338,-.334,-.175,-.263,-.472,-.459,-.343
2021,1,7,56,-.235,-.201,-.21,-.247,-.0758,-.199,-.31,-.422,-.446,-.0443,-.385,-.457,-.371,-.38,-.41,-.141,-.337,-.442,-.415,-.419
2021,1,8,1,-.229,-.398,-.196,-.223,-.0961,-.186,-.347,-.457,-.451,-.0817,-.295,-.379,-.297,-.274,-.266,-.217,-.209,-.453,-.453,-.278
2021,1,8,2,-.169,-.172,-.613,-.132,.296,.279,-.432,-.564,-.582,.306,-.432,-.457,-.243,-.422,-.234,-.218,-.4,-.585,-.607,-.273
2021,1,8,4,-.351,-.447,-.276,-.351,-.346,-.139,-.327,-.567,-.544,-.372,-.35,-.359,-.339,-.354,-.26,-.186,-.319,-.483,-.47,-.296
2021,1,8,5,-.208,-.151,-.271,-.115,-.123,-.223,-.2,-.482,-.478,-.135,-.276,-.19,-.276,-.294,-.265,-.147,-.222,-.405,-.403,-.281
2021,1,8,6,-.358,-.399,-.325,-.321,-.25,-.187,-.258,-.693,-.728,-.273,-.402,-.422,-.361,-.396,-.347,-.21,-.294,-.517,-.531,-.362
2021,1,8,8,-.322,-.382,-.23,-.305,-.294,-.0352,-.239,-.558,-.57,-.298,-.34,-.343,-.355,-.333,-.322,-.183,-.284,-.478,-.483,-.328
2021,1,8,9,-.366,-.388,-.245,-.37,-.242,-.219,-.132,-.703,-.694,-.256,-.402,-.425,-.389,-.374,-.366,-.269,-.296,-.573,-.569,-.374
2021,1,8,10,-.217,-.412,-.218,-.191,-.193,-.169,.205,-.602,-.569,-.201,-.334,-.397,-.285,-.326,-.272,-.131,-.192,-.556,-.539,-.29
2021,1,8,11,-.63,-.658,-.302,-.494,-.441,-.574,-.443,-.899,-.907,-.427,-.491,-.516,-.387,-.391,-.389,-.282,-.347,-.729,-.747,-.388
2021,1,8,12,-.355,-.418,-.281,-.375,-.352,-.0695,-.229,-.574,-.573,-.376,-.346,-.383,-.321,-.353,-.325,-.2,-.254,-.499,-.506,-.347
2021,1,8,13,-.316,-.39,-.272,-.302,-.253,-.228,-.262,-.588,-.598,-.277,-.35,-.367,-.346,-.347,-.325,-.265,-.282,-.526,-.543,-.345
2021,1,8,15,-.52,-.449,-.415,-.6,-.488,-.519,-.266,-.68,-.626,-.498,-.338,-.322,-.422,-.357,-.31,-.291,-.129,-.54,-.49,-.309
2021,1,8,16,-.0402,.177,-.114,-.0256,.216,-.198,-.192,-.265,-.223,.212,-.249,-.368,-.191,-.264,-.17,-.187,-.308,-.283,-.272,-.179
2021,1,8,17,-.337,-.389,-.155,-.347,-.293,-.15,-.201,-.649,-.637,-.316,-.397,-.422,-.352,-.398,-.345,-.224,-.366,-.553,-.543,-.367
2021,1,8,18,-.259,-.385,-.179,-.271,-.204,.00406,-.245,-.604,-.59,-.215,-.343,-.43,-.307,-.348,-.324,-.189,-.2,-.529,-.53,-.344
2021,1,8,19,-.286,-.275,-.222,-.305,-.186,-.0846,-.386,-.579,-.564,-.181,-.33,-.336,-.364,-.321,-.235,-.161,-.445,-.489,-.483,-.24
2021,1,8,20,-.33,-.495,-.271,-.296,-.403,-.232,-.184,-.523,-.507,-.437,-.349,-.352,-.342,-.352,-.324,-.234,-.257,-.486,-.472,-.339
2021,1,8,21,-.214,-.212,-.24,-.189,-.0407,-.046,-.344,-.491,-.485,-.0232,-.333,-.341,-.351,-.311,-.324,-.208,-.355,-.413,-.429,-.344
2021,1,8,22,-.332,-.461,-.251,-.374,-.195,-.102,-.251,-.714,-.715,-.213,-.348,-.433,-.327,-.359,-.303,-.152,-.256,-.579,-.584,-.345
2021,1,8,23,-.402,-.387,-.162,-.506,-.295,-.0615,.0394,-.654,-.652,-.345,-.411,-.502,-.327,-.447,-.367,-.374,-.391,-.529,-.544,-.391
2021,1,8,24,-.267,-.28,-.318,-.229,-.143,-.0927,-.437,-.605,-.62,-.128,-.335,-.335,-.321,-.337,-.27,-.191,-.326,-.514,-.523,-.27
2021,1,8,25,-.453,-.486,-.334,-.425,-.373,-.149,-.501,-.669,-.659,-.404,-.404,-.426,-.337,-.389,-.342,-.252,-.394,-.576,-.573,-.367
2021,1,8,26,-.397,-.455,-.33,-.408,-.162,-.281,-.487,-.744,-.74,-.182,-.437,-.464,-.408,-.442,-.345,-.31,-.4,-.653,-.655,-.361
2021,1,8,27,-.288,-.35,-.254,-.253,-.277,-.00861,-.161,-.715,-.723,-.27,-.32,-.32,-.291,-.324,-.285,-.189,-.286,-.581,-.569,-.3
2021,1,8,28,-.307,-.199,-.269,-.373,-.247,-.277,-.387,-.585,-.576,-.266,-.333,.0099,-.324,-.376,-.31,-.0431,-.27,-.523,-.495,-.332
2021,1,8,29,-.238,-.254,-.245,-.224,-.122,-.114,-.241,-.506,-.457,-.139,-.296,-.347,-.28,-.291,-.256,-.196,-.246,-.388,-.381,-.278
2021,1,8,30,-.152,-.2,-.208,-.125,-.0564,-.122,-.142,-.284,-.255,-.0741,-.329,-.29,-.335,-.327,-.27,-.273,-.27,-.427,-.423,-.297
2021,1,8,31,-.166,-.262,-.074,-.17,.00586,-.194,-.31,-.34,-.338,.00979,-.258,-.272,-.299,-.249,-.18,-.145,-.29,-.387,-.379,-.18
2021,1,8,32,-.274,-.234,-.323,-.245,-.0718,-.179,-.0831,-.588,-.595,-.104,-.303,-.288,-.283,-.322,-.197,-.157,-.134,-.486,-.483,-.221
2021,1,8,33,-.311,-.462,-.0443,-.209,-.245,-.174,-.628,-.463,-.461,-.267,-.291,-.445,.148,-.227,-.184,-.124,-.578,-.427,-.409,-.191
2021,1,8,34,-.292,-.31,-.312,-.25,-.211,.0371,-.024,-.625,-.619,-.232,-.369,-.38,-.374,-.347,-.323,-.136,-.294,-.525,-.516,-.331
2021,1,8,35,-.348,-.487,-.344,-.342,-.126,-.0726,-.28,-.678,-.717,-.141,-.39,-.411,-.392,-.389,-.319,-.186,-.267,-.585,-.606,-.331
2021,1,8,36,-.424,-.506,-.28,-.356,-.297,-.203,-.406,-.73,-.733,-.32,-.372,-.424,-.32,-.342,-.31,-.231,-.316,-.559,-.557,-.323
2021,1,8,37,-.189,-.295,-.169,-.174,-.0272,-.132,-.275,-.45,-.473,-.0167,-.281,-.325,-.275,-.278,-.214,-.204,-.263,-.439,-.439,-.217
2021,1,8,38,-.299,-.382,-.13,-.324,-.198,-.281,-.324,-.548,-.528,-.207,-.324,-.34,-.296,-.329,-.29,-.165,-.243,-.48,-.443,-.326
2021,1,8,39,-.327,-.347,-.272,-.338,-.201,-.261,-.409,-.618,-.622,-.211,-.353,-.391,-.33,-.355,-.305,-.257,-.311,-.514,-.521,-.323
2021,1,8,40,-.258,-.419,-.204,-.28,-.274,-.162,-.211,-.576,-.571,-.289,-.351,-.348,-.341,-.363,-.301,-.136,-.297,-.553,-.557,-.323
2021,1,8,41,-.203,-.203,-.242,-.19,.0935,-.08,-.344,-.606,-.64,.0979,-.328,-.321,-.305,-.339,-.207,-.191,-.332,-.506,-.522,-.216
2021,1,8,42,-.285,-.385,-.201,-.258,-.114,-.134,-.3,-.624,-.618,-.117,-.341,-.355,-.323,-.344,-.259,-.204,-.311,-.54,-.545,-.272
2021,1,8,44,-.45,-.531,-.538,-.356,-.345,-.189,-.259,-.774,-.764,-.373,-.392,-.45,-.374,-.37,-.35,-.15,-.174,-.621,-.618,-.352
2021,1,8,45,-.253,-.283,-.249,-.252,-.1,-.0867,-.223,-.529,-.524,-.0997,-.308,-.298,-.29,-.323,-.255,-.178,-.151,-.487,-.506,-.271
2021,1,8,46,-.187,-.401,-.11,-.176,-.07,.324,-.272,-.398,-.343,-.0669,-.304,-.413,-.296,-.295,-.282,.0388,-.284,-.433,-.411,-.298
2021,1,8,47,-.23,-.315,-.185,-.24,-.0491,-.109,-.386,-.413,-.365,-.0424,-.284,-.315,-.243,-.317,-.233,-.196,-.218,-.434,-.411,-.249
2021,1,8,48,-.326,-.403,-.239,-.311,-.274,-.14,-.204,-.651,-.656,-.27,-.338,-.37,-.314,-.336,-.275,-.185,-.273,-.529,-.536,-.29
2021,1,8,49,-.228,-.273,-.229,-.207,-.147,-.277,-.247,-.237,-.165,-.155,-.265,-.3,-.21,-.266,-.235,-.16,-.21,-.358,-.341,-.26
2021,1,8,50,-.458,-.584,-.411,-.452,-.357,-.373,-.465,-.671,-.676,-.327,-.348,-.385,-.26,-.364,-.333,-.185,-.455,-.489,-.489,-.325
2021,1,8,51,-.325,-.376,-.276,-.273,-.195,-.162,-.365,-.595,-.595,-.216,-.352,-.367,-.344,-.343,-.304,-.232,-.328,-.499,-.507,-.32
2021,1,8,53,-.268,-.365,-.0117,-.276,-.0207,-.0229,-.417,-.587,-.586,-.0449,-.341,-.354,-.265,-.353,-.256,-.23,-.298,-.463,-.461,-.287
2021,1,8,54,-.279,-.248,-.253,-.322,-.123,-.052,-.432,-.525,-.533,-.118,-.303,-.298,-.296,-.312,-.251,-.176,-.285,-.489,-.487,-.265
2021,1,8,55,-.27,-.271,-.27,-.27,-.271,-.0236,-.193,-.552,-.527,-.249,-.334,-.325,-.347,-.334,-.333,-.151,-.262,-.471,-.458,-.342
2021,1,8,56,-.209,-.224,-.0837,-.213,-.0374,-.132,-.391,-.394,-.422,-.00331,-.38,-.456,-.349,-.375,-.403,-.137,-.339,-.43,-.404,-.41
2021,1,9,1,-.219,-.397,-.19,-.208,-.0883,-.166,-.335,-.445,-.441,-.058,-.28,-.371,-.282,-.259,-.249,-.207,-.207,-.449,-.448,-.261
2021,1,9,2,-.131,-.142,-.576,-.0856,.392,.274,-.353,-.55,-.565,.4,-.417,-.431,-.239,-.416,-.194,-.218,-.395,-.579,-.602,-.246
2021,1,9,4,-.343,-.447,-.273,-.337,-.353,-.136,-.309,-.559,-.538,-.358,-.335,-.348,-.323,-.337,-.232,-.18,-.323,-.483,-.469,-.273
2021,1,9,5,-.2,-.127,-.27,-.0954,-.11,-.22,-.216,-.465,-.466,-.125,-.266,-.18,-.265,-.285,-.254,-.147,-.223,-.397,-.395,-.271
2021,1,9,6,-.342,-.383,-.307,-.304,-.232,-.166,-.243,-.685,-.721,-.243,-.392,-.415,-.348,-.385,-.334,-.207,-.292,-.517,-.53,-.35
2021,1,9,8,-.304,-.366,-.209,-.286,-.297,-.0376,-.225,-.553,-.562,-.295,-.332,-.334,-.345,-.325,-.314,-.174,-.28,-.475,-.478,-.321
2021,1,9,9,-.351,-.377,-.224,-.35,-.228,-.171,-.116,-.701,-.693,-.212,-.392,-.414,-.381,-.365,-.351,-.278,-.28,-.575,-.571,-.362
2021,1,9,10,-.203,-.384,-.213,-.179,-.173,-.148,.223,-.596,-.559,-.211,-.323,-.395,-.28,-.313,-.264,-.121,-.192,-.556,-.539,-.285
