year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,2,1,1,-.228,-.416,-.178,-.231,-.12,-.299,-.108,-.441,-.437,-.178,-.246,-.339,-.255,-.215,-.22,-.244,-.15,-.429,-.434,-.242
2021,2,1,2,-.133,-.118,-.399,-.13,.276,.266,-.553,-.544,-.559,.271,-.39,-.403,-.256,-.39,-.178,-.186,-.417,-.561,-.591,-.279
2021,2,1,4,-.305,-.377,-.293,-.282,-.381,-.0306,-.426,-.624,-.615,-.453,-.312,-.329,-.299,-.314,-.206,-.209,-.328,-.498,-.489,-.273
2021,2,1,5,-.262,-.214,-.309,-.189,-.182,-.163,-.329,-.496,-.51,-.195,-.252,-.153,-.257,-.26,-.227,-.195,-.24,-.403,-.408,-.251
2021,2,1,6,-.292,-.327,-.284,-.255,-.236,-.147,-.294,-.598,-.708,-.276,-.368,-.384,-.332,-.363,-.34,-.225,-.289,-.515,-.529,-.364
2021,2,1,8,-.293,-.351,-.274,-.259,-.297,-.0577,-.214,-.505,-.541,-.309,-.324,-.318,-.355,-.317,-.34,-.182,-.297,-.462,-.466,-.358
2021,2,1,9,-.433,-.458,-.393,-.404,-.228,-.335,-.355,-.74,-.742,-.277,-.433,-.467,-.412,-.395,-.377,-.37,-.374,-.606,-.603,-.402
2021,2,1,10,-.313,-.489,-.411,-.271,-.272,-.153,-.284,-.568,-.557,-.292,-.319,-.404,-.281,-.306,-.297,-.156,-.231,-.552,-.554,-.307
2021,2,1,11,-.619,-.635,-.537,-.537,-.339,-.527,-.386,-.902,-.913,-.361,-.468,-.493,-.44,-.352,-.341,-.241,-.43,-.724,-.746,-.349
2021,2,1,12,-.296,-.359,-.221,-.316,-.227,-.0353,-.266,-.576,-.588,-.271,-.308,-.363,-.276,-.316,-.272,-.206,-.265,-.503,-.51,-.307
2021,2,1,13,-.303,-.341,-.29,-.289,-.217,-.158,-.237,-.594,-.612,-.252,-.308,-.321,-.309,-.302,-.28,-.286,-.268,-.525,-.543,-.314
2021,2,1,15,-.336,-.299,-.508,-.373,-.278,-.496,-.287,-.647,-.602,-.308,-.307,-.293,-.405,-.321,-.306,-.254,-.0835,-.539,-.499,-.316
2021,2,1,17,-.312,-.344,-.206,-.319,-.218,-.0782,-.251,-.625,-.619,-.275,-.299,-.326,-.25,-.302,-.234,-.126,-.276,-.5,-.494,-.276
2021,2,1,18,-.196,-.267,-.111,-.227,-.112,.0372,-.179,-.59,-.583,-.141,-.25,-.347,-.202,-.261,-.208,-.137,-.122,-.481,-.492,-.245
2021,2,1,19,-.23,-.219,-.228,-.233,-.147,-.151,-.218,-.584,-.559,-.157,-.271,-.262,-.305,-.264,-.158,-.129,-.448,-.451,-.452,-.171
2021,2,1,20,-.284,-.433,-.279,-.227,-.397,-.0595,.0847,-.492,-.505,-.447,-.316,-.328,-.302,-.322,-.307,-.234,-.242,-.475,-.467,-.334
2021,2,1,21,-.226,-.236,-.255,-.194,-.122,.215,-.344,-.47,-.489,-.134,-.294,-.27,-.308,-.279,-.279,-.192,-.323,-.405,-.414,-.31
2021,2,1,22,-.36,-.474,-.33,-.371,-.187,-.0977,-.239,-.691,-.696,-.239,-.318,-.389,-.297,-.332,-.259,-.17,-.249,-.573,-.573,-.318
2021,2,1,23,-.359,-.339,-.249,-.43,-.258,-.181,-.0461,-.593,-.61,-.288,-.398,-.518,-.297,-.44,-.343,-.39,-.411,-.536,-.554,-.386
2021,2,1,24,-.308,-.333,-.418,-.231,-.172,-.14,-.378,-.646,-.673,-.15,-.333,-.346,-.345,-.307,-.252,-.222,-.366,-.528,-.535,-.267
2021,2,1,25,-.458,-.486,-.324,-.432,-.393,-.174,-.467,-.675,-.665,-.434,-.388,-.411,-.324,-.371,-.316,-.308,-.402,-.579,-.569,-.356
2021,2,1,26,-.344,-.37,-.283,-.361,-.112,-.17,-.25,-.723,-.735,-.153,-.346,-.402,-.306,-.348,-.244,-.244,-.316,-.619,-.625,-.276
2021,2,1,27,-.175,-.244,-.0291,-.146,-.107,-.0144,-.0696,-.543,-.54,-.0867,-.211,-.241,-.183,-.2,-.152,-.131,-.232,-.471,-.456,-.165
2021,2,1,28,-.29,-.207,-.297,-.282,-.201,-.0542,-.175,-.595,-.59,-.24,-.29,-.00338,-.284,-.326,-.264,-.0634,-.268,-.516,-.49,-.301
2021,2,1,29,-.265,-.236,-.284,-.265,-.132,-.229,-.12,-.506,-.474,-.181,-.26,-.303,-.247,-.256,-.208,-.242,-.225,-.374,-.369,-.243
2021,2,1,32,-.217,-.257,-.215,-.207,-.114,-.116,-.126,-.539,-.524,-.226,-.299,-.295,-.276,-.315,-.195,-.196,-.129,-.493,-.487,-.228
2021,2,1,33,-.317,-.436,-.107,-.249,-.223,-.0693,-.603,-.508,-.55,-.268,-.228,-.414,.335,-.158,-.131,-.0441,-.605,-.359,-.346,-.17
2021,2,1,34,-.407,-.445,-.388,-.315,-.262,-.163,-.291,-.695,-.695,-.298,-.398,-.416,-.385,-.366,-.327,-.267,-.369,-.563,-.551,-.355
2021,2,1,35,-.331,-.388,-.347,-.317,-.179,.0748,-.147,-.657,-.719,-.196,-.384,-.357,-.39,-.382,-.313,-.261,-.282,-.596,-.614,-.333
2021,2,1,36,-.43,-.527,-.308,-.336,-.3,-.221,-.256,-.732,-.736,-.346,-.368,-.449,-.295,-.32,-.317,-.268,-.308,-.559,-.558,-.342
2021,2,1,37,-.221,-.317,-.197,-.21,-.0812,-.1,-.25,-.515,-.526,-.077,-.26,-.31,-.252,-.256,-.195,-.215,-.249,-.446,-.446,-.205
2021,2,1,38,.124,-.226,.0658,.251,.318,-.0361,.443,-.546,-.526,.304,-.236,-.265,-.169,-.244,-.13,-.162,-.128,-.475,-.437,-.186
2021,2,1,39,-.252,-.28,-.193,-.267,-.0991,-.228,-.282,-.613,-.627,-.13,-.276,-.331,-.24,-.277,-.215,-.233,-.276,-.494,-.506,-.246
2021,2,1,40,-.324,-.472,-.277,-.336,-.336,-.184,-.277,-.603,-.609,-.367,-.328,-.369,-.298,-.35,-.254,-.211,-.324,-.556,-.56,-.292
2021,2,1,41,-.149,-.107,-.257,-.114,.125,-.136,-.364,-.598,-.663,.123,-.307,-.303,-.284,-.318,-.181,-.196,-.349,-.507,-.524,-.196
2021,2,1,42,-.306,-.398,-.255,-.275,-.149,-.116,-.301,-.592,-.597,-.177,-.316,-.363,-.278,-.313,-.222,-.218,-.34,-.516,-.523,-.251
2021,2,1,44,-.491,-.6,-.544,-.386,-.421,.02,-.289,-.791,-.795,-.487,-.408,-.487,-.411,-.358,-.378,-.253,-.286,-.612,-.606,-.403
2021,2,1,45,-.27,-.296,-.257,-.273,-.0707,-.188,-.173,-.532,-.528,-.0926,-.275,-.286,-.266,-.28,-.205,-.223,-.168,-.499,-.51,-.235
2021,2,1,47,-.206,-.266,-.173,-.218,-.0694,-.132,-.177,-.37,-.347,-.0776,-.239,-.274,-.191,-.278,-.179,-.207,-.198,-.419,-.396,-.205
2021,2,1,48,-.342,-.418,-.27,-.322,-.267,-.111,-.265,-.665,-.674,-.296,-.317,-.353,-.298,-.311,-.244,-.206,-.287,-.534,-.539,-.272
2021,2,1,49,-.191,-.266,-.151,-.168,-.139,-.239,-.234,-.372,-.312,-.144,-.237,-.27,-.194,-.237,-.231,-.139,-.186,-.362,-.34,-.262
2021,2,1,50,-.297,-.444,-.00211,-.346,-.287,.089,.403,-.628,-.656,-.278,-.248,-.304,-.138,-.267,-.212,-.254,-.409,-.426,-.422,-.207
2021,2,1,51,-.381,-.408,-.372,-.35,-.234,-.213,-.388,-.636,-.65,-.272,-.351,-.368,-.334,-.343,-.282,-.24,-.363,-.521,-.529,-.31
2021,2,1,53,-.214,-.29,-.0906,-.201,.00572,-.134,-.292,-.569,-.593,-.0434,-.298,-.31,-.238,-.306,-.212,-.245,-.286,-.452,-.453,-.261
2021,2,1,54,-.263,-.196,-.255,-.279,-.0999,-.132,-.161,-.591,-.598,-.111,-.273,-.324,-.26,-.29,-.192,-.24,-.256,-.485,-.488,-.209
2021,2,1,55,-.13,-.0582,-.245,-.123,-.0557,-.16,.0169,-.455,-.425,-.0446,-.193,-.203,-.225,-.182,-.189,-.0722,-.119,-.419,-.41,-.214
2021,2,2,1,-.231,-.377,-.211,-.215,-.156,-.272,-.0875,-.44,-.433,-.188,-.244,-.333,-.255,-.212,-.222,-.236,-.149,-.428,-.43,-.243
2021,2,2,2,-.151,-.126,-.348,-.162,.23,.273,-.522,-.552,-.563,.207,-.387,-.4,-.263,-.384,-.176,-.183,-.411,-.554,-.585,-.274
2021,2,2,4,-.301,-.37,-.29,-.277,-.334,-.0294,-.433,-.624,-.616,-.434,-.306,-.329,-.296,-.303,-.194,-.203,-.321,-.491,-.483,-.261
2021,2,2,5,-.261,-.224,-.309,-.187,-.183,-.152,-.33,-.497,-.512,-.198,-.257,-.173,-.259,-.267,-.234,-.202,-.246,-.405,-.408,-.259
2021,2,2,6,-.278,-.316,-.262,-.239,-.215,-.155,-.28,-.569,-.698,-.268,-.363,-.38,-.327,-.358,-.336,-.225,-.29,-.511,-.526,-.36
2021,2,2,8,-.271,-.32,-.264,-.241,-.281,-.0376,-.188,-.485,-.533,-.304,-.318,-.316,-.348,-.31,-.338,-.171,-.295,-.456,-.459,-.358
2021,2,2,9,-.426,-.44,-.384,-.415,-.225,-.274,-.347,-.74,-.741,-.297,-.446,-.479,-.423,-.408,-.389,-.369,-.395,-.611,-.607,-.414
2021,2,2,10,-.318,-.517,-.432,-.268,-.249,-.171,-.315,-.565,-.553,-.296,-.33,-.422,-.307,-.314,-.297,-.176,-.262,-.555,-.552,-.304
2021,2,2,11,-.596,-.615,-.548,-.484,-.337,-.482,-.371,-.902,-.913,-.361,-.469,-.495,-.437,-.349,-.344,-.257,-.432,-.721,-.743,-.352
2021,2,2,12,-.294,-.367,-.222,-.311,-.21,-.0351,-.269,-.579,-.592,-.284,-.31,-.366,-.278,-.318,-.277,-.209,-.267,-.504,-.511,-.311
2021,2,2,13,-.298,-.326,-.29,-.286,-.194,-.14,-.234,-.603,-.62,-.257,-.307,-.323,-.307,-.3,-.277,-.289,-.268,-.526,-.544,-.312
2021,2,2,15,-.344,-.303,-.566,-.385,-.284,-.471,-.278,-.632,-.583,-.315,-.306,-.29,-.431,-.323,-.304,-.221,-.0918,-.537,-.496,-.313
2021,2,2,17,-.29,-.308,-.186,-.312,-.174,-.0189,-.249,-.626,-.619,-.278,-.293,-.316,-.245,-.298,-.229,-.121,-.264,-.499,-.492,-.271
2021,2,2,18,-.193,-.274,-.125,-.213,-.111,.0507,-.159,-.589,-.584,-.141,-.246,-.345,-.197,-.257,-.206,-.132,-.115,-.48,-.493,-.242
2021,2,2,19,-.224,-.193,-.206,-.235,-.147,-.106,-.218,-.58,-.561,-.158,-.257,-.25,-.289,-.251,-.14,-.124,-.433,-.446,-.447,-.156
2021,2,2,20,-.278,-.415,-.286,-.218,-.394,-.109,.0938,-.492,-.507,-.443,-.313,-.325,-.3,-.318,-.301,-.237,-.24,-.471,-.461,-.331
2021,2,2,21,-.238,-.227,-.266,-.209,-.147,.235,-.343,-.476,-.496,-.168,-.3,-.284,-.313,-.284,-.282,-.205,-.328,-.412,-.418,-.314
2021,2,2,22,-.346,-.409,-.32,-.359,-.139,-.0634,-.232,-.693,-.699,-.248,-.32,-.387,-.299,-.333,-.262,-.166,-.25,-.573,-.573,-.32
2021,2,2,23,-.406,-.301,-.317,-.473,-.285,-.321,-.138,-.594,-.612,-.35,-.441,-.546,-.351,-.48,-.377,-.446,-.462,-.554,-.573,-.422
2021,2,2,24,-.319,-.348,-.396,-.242,-.181,-.145,-.399,-.65,-.675,-.166,-.342,-.357,-.345,-.317,-.26,-.237,-.379,-.529,-.535,-.275
2021,2,2,25,-.466,-.498,-.29,-.44,-.396,-.126,-.507,-.674,-.666,-.46,-.409,-.435,-.345,-.386,-.332,-.323,-.427,-.583,-.574,-.373
2021,2,2,26,-.33,-.349,-.27,-.348,-.084,-.15,-.234,-.711,-.724,-.125,-.339,-.391,-.3,-.343,-.241,-.244,-.312,-.611,-.618,-.274
2021,2,2,27,-.173,-.243,-.0326,-.143,-.102,.0155,-.0445,-.557,-.552,-.0819,-.212,-.241,-.179,-.202,-.155,-.119,-.235,-.472,-.457,-.168
2021,2,2,28,-.289,-.189,-.299,-.277,-.182,-.0379,-.24,-.595,-.593,-.277,-.293,-.01,-.287,-.329,-.272,-.0438,-.268,-.52,-.494,-.309
2021,2,2,29,-.265,-.249,-.288,-.256,-.116,-.249,-.136,-.504,-.473,-.181,-.26,-.306,-.248,-.255,-.212,-.238,-.23,-.371,-.368,-.246
2021,2,2,32,-.201,-.221,-.214,-.185,-.0138,-.112,-.14,-.534,-.52,-.192,-.299,-.289,-.276,-.316,-.196,-.193,-.139,-.488,-.483,-.228
2021,2,2,33,-.336,-.476,-.1,-.252,-.198,-.161,-.63,-.509,-.558,-.299,-.256,-.447,.335,-.182,-.159,-.0864,-.626,-.361,-.352,-.197
2021,2,2,34,-.425,-.46,-.423,-.336,-.261,-.161,-.383,-.701,-.703,-.359,-.437,-.461,-.42,-.397,-.361,-.316,-.435,-.578,-.566,-.386
2021,2,2,35,-.32,-.34,-.331,-.312,-.166,.164,-.147,-.649,-.709,-.184,-.376,-.357,-.38,-.375,-.302,-.237,-.271,-.59,-.609,-.321
2021,2,2,36,-.438,-.53,-.318,-.351,-.28,-.253,-.308,-.732,-.736,-.358,-.384,-.467,-.305,-.335,-.327,-.282,-.346,-.564,-.563,-.352
2021,2,2,37,-.223,-.307,-.197,-.215,-.0822,-.108,-.249,-.511,-.523,-.0894,-.262,-.311,-.258,-.257,-.198,-.218,-.256,-.445,-.446,-.208
2021,2,2,38,.0405,-.252,.0366,.142,.272,-.145,.443,-.538,-.518,.258,-.237,-.257,-.187,-.244,-.129,-.175,-.13,-.471,-.436,-.183
2021,2,2,39,-.248,-.266,-.195,-.263,-.0873,-.21,-.289,-.613,-.628,-.138,-.277,-.332,-.241,-.28,-.217,-.23,-.281,-.495,-.507,-.247
2021,2,2,40,-.332,-.474,-.285,-.348,-.337,-.221,-.266,-.601,-.607,-.38,-.326,-.358,-.299,-.347,-.257,-.21,-.322,-.556,-.559,-.296
2021,2,2,41,-.153,-.126,-.246,-.121,.101,-.136,-.357,-.58,-.654,.0963,-.303,-.298,-.278,-.314,-.18,-.187,-.335,-.502,-.52,-.197
2021,2,2,42,-.322,-.41,-.282,-.291,-.165,-.119,-.349,-.586,-.591,-.205,-.347,-.403,-.309,-.341,-.252,-.253,-.388,-.529,-.537,-.28
2021,2,2,44,-.49,-.588,-.549,-.389,-.391,.0104,-.327,-.786,-.79,-.491,-.416,-.503,-.409,-.367,-.386,-.223,-.296,-.613,-.608,-.409
2021,2,2,45,-.261,-.276,-.242,-.269,-.0689,-.133,-.168,-.531,-.527,-.108,-.276,-.285,-.266,-.281,-.21,-.207,-.173,-.499,-.51,-.239
2021,2,2,47,-.226,-.291,-.178,-.247,-.0976,-.194,-.185,-.377,-.353,-.117,-.242,-.28,-.194,-.28,-.18,-.202,-.203,-.42,-.395,-.206
2021,2,2,48,-.332,-.401,-.271,-.313,-.236,-.115,-.268,-.662,-.674,-.307,-.317,-.351,-.299,-.31,-.244,-.202,-.285,-.534,-.538,-.273
2021,2,2,49,-.186,-.253,-.131,-.169,-.138,-.221,-.224,-.359,-.308,-.149,-.236,-.266,-.194,-.236,-.231,-.138,-.187,-.362,-.344,-.263
2021,2,2,50,-.325,-.476,-.0382,-.367,-.326,.00839,.375,-.634,-.662,-.294,-.265,-.306,-.16,-.285,-.224,-.307,-.423,-.425,-.42,-.216
2021,2,2,51,-.378,-.406,-.372,-.345,-.221,-.184,-.409,-.634,-.648,-.28,-.355,-.375,-.34,-.344,-.285,-.244,-.364,-.522,-.529,-.312
2021,2,2,53,-.221,-.289,-.0963,-.213,.00425,-.133,-.302,-.552,-.585,-.0545,-.299,-.313,-.243,-.306,-.212,-.247,-.287,-.449,-.449,-.262
2021,2,2,54,-.283,-.327,-.286,-.267,-.122,-.0881,-.218,-.589,-.598,-.134,-.285,-.348,-.276,-.296,-.206,-.259,-.271,-.487,-.49,-.22
2021,2,2,55,-.122,-.0403,-.265,-.109,-.0458,-.108,.0307,-.474,-.45,-.0371,-.184,-.191,-.211,-.175,-.179,-.059,-.112,-.415,-.407,-.205
2021,2,3,1,-.216,-.366,-.183,-.214,-.151,-.241,-.0833,-.435,-.428,-.177,-.239,-.328,-.251,-.205,-.219,-.228,-.143,-.428,-.43,-.239
2021,2,3,2,-.159,-.126,-.336,-.179,.249,.171,-.502,-.549,-.565,.226,-.384,-.395,-.263,-.384,-.175,-.193,-.375,-.543,-.58,-.269
2021,2,3,4,-.303,-.383,-.28,-.281,-.355,-.00731,-.429,-.615,-.608,-.422,-.304,-.33,-.292,-.302,-.195,-.189,-.323,-.487,-.479,-.26
2021,2,3,5,-.218,-.173,-.257,-.162,-.153,-.173,-.315,-.489,-.506,-.169,-.249,-.183,-.25,-.26,-.23,-.182,-.242,-.403,-.407,-.255
2021,2,3,6,-.253,-.288,-.228,-.218,-.195,-.131,-.269,-.53,-.68,-.249,-.355,-.373,-.317,-.349,-.33,-.216,-.283,-.503,-.52,-.356
2021,2,3,8,-.254,-.304,-.245,-.223,-.28,-.0182,-.187,-.463,-.518,-.303,-.315,-.317,-.343,-.305,-.338,-.162,-.291,-.452,-.456,-.357
2021,2,3,9,-.407,-.417,-.357,-.406,-.211,-.23,-.298,-.737,-.74,-.278,-.439,-.471,-.418,-.405,-.387,-.345,-.388,-.608,-.606,-.412
2021,2,3,10,-.297,-.504,-.376,-.249,-.274,-.0932,-.272,-.575,-.566,-.316,-.327,-.422,-.323,-.308,-.292,-.169,-.257,-.557,-.559,-.301
2021,2,3,11,-.595,-.615,-.551,-.478,-.336,-.483,-.364,-.9,-.911,-.364,-.464,-.493,-.42,-.345,-.344,-.227,-.406,-.72,-.741,-.35
2021,2,3,12,-.29,-.343,-.221,-.31,-.218,-.00978,-.259,-.576,-.589,-.287,-.311,-.364,-.276,-.32,-.279,-.205,-.266,-.503,-.509,-.314
2021,2,3,13,-.291,-.322,-.278,-.28,-.206,-.117,-.215,-.596,-.615,-.27,-.304,-.321,-.305,-.296,-.275,-.282,-.268,-.523,-.544,-.31
2021,2,3,15,-.348,-.31,-.546,-.386,-.28,-.43,-.261,-.627,-.578,-.31,-.309,-.291,-.437,-.328,-.304,-.221,-.0913,-.539,-.498,-.314
2021,2,3,17,-.281,-.296,-.167,-.309,-.176,.0169,-.251,-.624,-.618,-.273,-.291,-.312,-.241,-.298,-.229,-.116,-.261,-.496,-.491,-.272
2021,2,3,18,-.179,-.286,-.104,-.197,-.108,.0875,-.161,-.586,-.582,-.139,-.242,-.336,-.193,-.253,-.208,-.11,-.111,-.48,-.493,-.245
2021,2,3,19,-.218,-.202,-.196,-.226,-.131,-.0888,-.24,-.57,-.55,-.143,-.253,-.253,-.288,-.246,-.136,-.12,-.432,-.442,-.444,-.152
2021,2,3,20,-.258,-.395,-.254,-.205,-.389,-.0352,.0859,-.482,-.495,-.437,-.304,-.314,-.292,-.309,-.291,-.225,-.233,-.464,-.458,-.323
2021,2,3,21,-.22,-.216,-.241,-.197,-.137,.233,-.336,-.475,-.486,-.165,-.295,-.294,-.306,-.282,-.282,-.208,-.324,-.414,-.421,-.313
2021,2,3,22,-.351,-.457,-.316,-.365,-.204,-.0226,-.217,-.694,-.699,-.257,-.316,-.38,-.297,-.328,-.263,-.15,-.242,-.57,-.57,-.321
2021,2,3,23,-.387,-.26,-.307,-.453,-.272,-.305,-.0903,-.594,-.613,-.339,-.44,-.541,-.352,-.48,-.376,-.447,-.461,-.553,-.574,-.421
2021,2,3,24,-.312,-.342,-.391,-.234,-.19,-.128,-.388,-.651,-.674,-.174,-.344,-.36,-.348,-.317,-.263,-.242,-.378,-.527,-.534,-.277
2021,2,3,25,-.453,-.483,-.293,-.428,-.399,-.0418,-.49,-.664,-.659,-.461,-.405,-.43,-.342,-.382,-.329,-.302,-.423,-.58,-.573,-.37
2021,2,3,26,-.303,-.34,-.22,-.327,-.0693,-.134,-.239,-.693,-.707,-.108,-.334,-.39,-.292,-.338,-.237,-.239,-.311,-.605,-.612,-.272
2021,2,3,27,-.162,-.243,-.0145,-.125,-.103,.0666,-.0394,-.557,-.553,-.0852,-.21,-.241,-.176,-.2,-.153,-.105,-.239,-.469,-.455,-.166
2021,2,3,28,-.251,-.107,-.246,-.267,-.184,.0832,-.292,-.596,-.597,-.269,-.287,-.0166,-.279,-.329,-.266,-.0449,-.262,-.52,-.494,-.302
2021,2,3,29,-.237,-.229,-.261,-.222,-.0873,-.236,-.141,-.488,-.457,-.156,-.246,-.296,-.233,-.241,-.202,-.219,-.224,-.366,-.364,-.238
2021,2,3,32,-.186,-.247,-.194,-.164,-.00968,-.11,-.125,-.524,-.516,-.186,-.292,-.279,-.266,-.312,-.192,-.185,-.134,-.483,-.479,-.223
2021,2,3,33,-.314,-.473,-.0792,-.215,-.173,-.137,-.637,-.486,-.52,-.271,-.251,-.446,.335,-.172,-.152,-.0527,-.618,-.366,-.357,-.188
2021,2,3,34,-.425,-.457,-.433,-.344,-.281,-.15,-.351,-.699,-.704,-.382,-.44,-.464,-.425,-.4,-.366,-.312,-.434,-.578,-.567,-.391
2021,2,3,35,-.303,-.353,-.31,-.295,-.15,.223,-.155,-.641,-.702,-.163,-.373,-.36,-.372,-.376,-.302,-.238,-.274,-.583,-.602,-.322
2021,2,3,36,-.435,-.526,-.303,-.352,-.286,-.255,-.312,-.73,-.735,-.363,-.385,-.468,-.304,-.338,-.33,-.278,-.348,-.564,-.563,-.355
2021,2,3,37,-.214,-.296,-.184,-.208,-.0801,-.105,-.243,-.502,-.514,-.0864,-.26,-.307,-.257,-.254,-.199,-.215,-.259,-.443,-.445,-.208
2021,2,3,38,-.054,-.233,.0114,-.014,.283,-.169,.169,-.541,-.523,.236,-.232,-.258,-.202,-.232,-.12,-.175,-.13,-.47,-.438,-.178
2021,2,3,39,-.238,-.264,-.171,-.255,-.0845,-.192,-.281,-.613,-.631,-.128,-.276,-.329,-.238,-.28,-.217,-.223,-.278,-.496,-.507,-.247
2021,2,3,40,-.31,-.504,-.26,-.32,-.311,-.187,-.257,-.592,-.602,-.36,-.323,-.365,-.293,-.344,-.254,-.211,-.326,-.556,-.559,-.294
2021,2,3,41,-.142,-.125,-.226,-.111,.104,-.121,-.338,-.563,-.64,.0989,-.297,-.295,-.275,-.307,-.174,-.176,-.326,-.496,-.514,-.192
2021,2,3,42,-.314,-.405,-.263,-.284,-.159,-.0911,-.337,-.586,-.591,-.201,-.35,-.403,-.31,-.346,-.257,-.252,-.386,-.53,-.538,-.286
2021,2,3,44,-.48,-.592,-.491,-.397,-.407,-.0476,-.157,-.777,-.779,-.487,-.414,-.503,-.398,-.368,-.384,-.23,-.29,-.608,-.606,-.407
2021,2,3,45,-.245,-.267,-.222,-.254,-.0562,-.0956,-.172,-.526,-.522,-.103,-.27,-.28,-.258,-.277,-.206,-.184,-.172,-.499,-.51,-.237
2021,2,3,47,-.215,-.291,-.17,-.231,-.0989,-.195,-.163,-.368,-.347,-.116,-.239,-.278,-.191,-.276,-.182,-.192,-.198,-.419,-.395,-.208
2021,2,3,48,-.322,-.394,-.259,-.302,-.248,-.101,-.241,-.651,-.666,-.314,-.315,-.349,-.296,-.308,-.243,-.197,-.281,-.532,-.537,-.272
2021,2,3,49,-.188,-.256,-.145,-.168,-.142,-.224,-.218,-.346,-.292,-.152,-.235,-.263,-.196,-.235,-.228,-.139,-.188,-.359,-.343,-.261
2021,2,3,50,-.336,-.432,-.131,-.367,-.321,-.201,.443,-.631,-.66,-.295,-.257,-.298,-.159,-.275,-.216,-.265,-.404,-.425,-.421,-.206
2021,2,3,51,-.368,-.405,-.338,-.331,-.208,-.175,-.39,-.633,-.643,-.265,-.353,-.375,-.337,-.341,-.285,-.24,-.36,-.522,-.529,-.314
2021,2,3,53,-.204,-.277,-.0631,-.198,.0383,-.129,-.302,-.531,-.565,-.0251,-.295,-.311,-.235,-.301,-.208,-.254,-.285,-.44,-.443,-.259
2021,2,3,54,-.25,-.443,-.239,-.241,-.129,.14,-.218,-.588,-.597,-.142,-.281,-.37,-.272,-.288,-.208,-.241,-.276,-.492,-.491,-.226
2021,2,3,55,-.122,-.0606,-.255,-.104,-.0385,-.117,.0375,-.471,-.449,-.0296,-.186,-.198,-.207,-.177,-.177,-.0665,-.111,-.415,-.406,-.202
2021,2,4,1,-.222,-.368,-.184,-.225,-.158,-.275,-.0892,-.435,-.428,-.179,-.24,-.33,-.25,-.208,-.218,-.235,-.146,-.429,-.432,-.239
2021,2,4,2,-.146,-.139,-.299,-.143,.251,.288,-.524,-.542,-.558,.215,-.38,-.392,-.231,-.382,-.176,-.152,-.353,-.538,-.574,-.264
2021,2,4,4,-.312,-.377,-.297,-.293,-.352,-.0366,-.428,-.613,-.609,-.414,-.304,-.329,-.292,-.301,-.194,-.18,-.327,-.488,-.481,-.258
2021,2,4,5,-.228,-.112,-.263,-.189,-.173,-.192,-.323,-.503,-.519,-.198,-.246,-.19,-.249,-.252,-.23,-.167,-.244,-.402,-.41,-.258
2021,2,4,6,-.255,-.294,-.231,-.215,-.189,-.134,-.277,-.528,-.672,-.242,-.349,-.369,-.311,-.341,-.325,-.214,-.28,-.497,-.515,-.351
2021,2,4,8,-.268,-.313,-.257,-.242,-.293,.0145,-.233,-.473,-.527,-.312,-.32,-.323,-.345,-.31,-.341,-.159,-.303,-.453,-.459,-.36
2021,2,4,9,-.407,-.423,-.321,-.41,-.221,-.156,-.344,-.741,-.742,-.267,-.437,-.469,-.413,-.403,-.384,-.354,-.376,-.608,-.606,-.41
2021,2,4,10,-.277,-.501,-.393,-.22,-.292,-.0569,-.248,-.578,-.581,-.335,-.32,-.416,-.305,-.302,-.289,-.162,-.243,-.559,-.562,-.291
2021,2,4,11,-.577,-.603,-.56,-.416,-.296,-.449,-.354,-.899,-.909,-.315,-.46,-.488,-.433,-.336,-.348,-.213,-.372,-.717,-.739,-.351
2021,2,4,12,-.301,-.351,-.233,-.321,-.256,-.00528,-.261,-.578,-.589,-.298,-.312,-.365,-.278,-.322,-.282,-.205,-.267,-.503,-.508,-.316
2021,2,4,13,-.289,-.319,-.283,-.276,-.21,-.0935,-.234,-.596,-.616,-.261,-.306,-.323,-.307,-.297,-.28,-.281,-.27,-.524,-.544,-.314
2021,2,4,15,-.34,-.319,-.535,-.359,-.284,-.385,-.272,-.618,-.569,-.315,-.31,-.292,-.448,-.329,-.303,-.221,-.109,-.541,-.497,-.31
2021,2,4,17,-.311,-.331,-.189,-.336,-.219,-.00111,-.315,-.633,-.626,-.29,-.304,-.329,-.249,-.312,-.245,-.136,-.278,-.499,-.493,-.286
2021,2,4,18,-.186,-.28,-.108,-.207,-.102,.0843,-.141,-.59,-.585,-.128,-.246,-.339,-.198,-.257,-.211,-.121,-.124,-.482,-.493,-.249
2021,2,4,19,-.275,-.283,-.221,-.288,-.21,-.113,-.316,-.577,-.561,-.214,-.28,-.265,-.311,-.275,-.171,-.138,-.454,-.45,-.451,-.186
2021,2,4,20,-.277,-.42,-.266,-.225,-.38,-.0871,.0492,-.506,-.504,-.426,-.307,-.317,-.298,-.311,-.285,-.233,-.235,-.468,-.463,-.318
