year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,2,1,42,-.308,-.408,-.253,-.275,-.148,-.123,-.32,-.589,-.594,-.175,-.317,-.364,-.279,-.313,-.222,-.22,-.341,-.515,-.522,-.251
2021,2,1,44,-.497,-.6,-.54,-.406,-.456,.0281,-.289,-.789,-.795,-.525,-.407,-.486,-.408,-.362,-.373,-.248,-.286,-.613,-.606,-.404
2021,2,1,45,-.27,-.287,-.259,-.273,-.0709,-.187,-.164,-.532,-.528,-.093,-.277,-.288,-.268,-.281,-.205,-.223,-.171,-.499,-.51,-.236
2021,2,1,47,-.206,-.267,-.173,-.218,-.0699,-.132,-.181,-.366,-.343,-.077,-.24,-.275,-.191,-.279,-.18,-.207,-.201,-.417,-.394,-.205
2021,2,1,48,-.342,-.418,-.274,-.321,-.266,-.112,-.269,-.666,-.675,-.295,-.318,-.354,-.298,-.311,-.244,-.206,-.287,-.534,-.539,-.272
2021,2,1,49,-.193,-.26,-.169,-.169,-.139,-.239,-.234,-.366,-.304,-.145,-.237,-.269,-.197,-.237,-.231,-.138,-.188,-.359,-.337,-.264
2021,2,1,50,-.298,-.445,-.00779,-.346,-.283,.0898,.403,-.628,-.656,-.274,-.251,-.307,-.149,-.268,-.214,-.254,-.409,-.426,-.422,-.21
2021,2,1,51,-.378,-.403,-.369,-.35,-.234,-.206,-.382,-.632,-.646,-.271,-.35,-.367,-.333,-.343,-.283,-.237,-.363,-.521,-.528,-.31
2021,2,1,53,-.219,-.29,-.0933,-.21,-.00421,-.134,-.292,-.57,-.595,-.0515,-.3,-.31,-.241,-.309,-.215,-.245,-.287,-.453,-.454,-.262
2021,2,1,54,-.262,-.197,-.252,-.282,-.0988,-.125,-.161,-.591,-.598,-.11,-.273,-.324,-.259,-.291,-.193,-.229,-.256,-.485,-.488,-.209
2021,2,1,55,-.13,-.0609,-.238,-.122,-.059,-.149,.021,-.458,-.427,-.0486,-.194,-.205,-.226,-.182,-.191,-.0706,-.116,-.42,-.411,-.216
2021,2,2,1,-.232,-.356,-.21,-.225,-.151,-.248,-.0949,-.446,-.439,-.177,-.246,-.333,-.256,-.216,-.223,-.234,-.151,-.432,-.434,-.243
2021,2,2,2,-.153,-.128,-.348,-.165,.227,.273,-.522,-.552,-.563,.207,-.389,-.404,-.263,-.384,-.183,-.183,-.411,-.554,-.585,-.274
2021,2,2,4,-.304,-.369,-.302,-.277,-.333,-.0295,-.446,-.621,-.612,-.437,-.307,-.33,-.299,-.303,-.196,-.203,-.323,-.49,-.482,-.263
2021,2,2,5,-.262,-.197,-.308,-.194,-.186,-.152,-.317,-.51,-.525,-.201,-.257,-.165,-.258,-.269,-.236,-.202,-.244,-.407,-.411,-.261
2021,2,2,6,-.28,-.318,-.266,-.241,-.22,-.157,-.28,-.569,-.698,-.272,-.364,-.381,-.328,-.358,-.337,-.224,-.29,-.511,-.526,-.361
2021,2,2,8,-.265,-.308,-.265,-.238,-.264,-.0331,-.195,-.483,-.53,-.286,-.318,-.316,-.348,-.31,-.338,-.171,-.294,-.456,-.459,-.357
2021,2,2,9,-.437,-.456,-.387,-.422,-.247,-.274,-.399,-.74,-.741,-.302,-.447,-.481,-.424,-.41,-.391,-.369,-.404,-.611,-.607,-.415
2021,2,2,10,-.312,-.516,-.406,-.262,-.229,-.171,-.315,-.549,-.535,-.275,-.328,-.422,-.297,-.312,-.288,-.176,-.262,-.554,-.551,-.294
2021,2,2,11,-.595,-.614,-.548,-.484,-.337,-.476,-.371,-.902,-.913,-.361,-.468,-.495,-.437,-.349,-.344,-.253,-.432,-.721,-.743,-.352
2021,2,2,12,-.294,-.37,-.22,-.311,-.203,-.0454,-.272,-.578,-.587,-.277,-.311,-.367,-.278,-.318,-.276,-.21,-.269,-.503,-.509,-.311
2021,2,2,13,-.298,-.336,-.283,-.285,-.195,-.131,-.234,-.604,-.622,-.26,-.307,-.326,-.305,-.299,-.276,-.287,-.268,-.526,-.545,-.312
2021,2,2,15,-.341,-.295,-.567,-.388,-.292,-.457,-.274,-.63,-.583,-.323,-.305,-.285,-.431,-.324,-.305,-.211,-.0861,-.535,-.496,-.314
2021,2,2,17,-.299,-.322,-.19,-.316,-.181,-.0515,-.254,-.625,-.618,-.28,-.295,-.32,-.247,-.298,-.231,-.125,-.265,-.499,-.492,-.272
2021,2,2,18,-.2,-.275,-.125,-.225,-.112,.0194,-.171,-.591,-.586,-.14,-.248,-.346,-.198,-.259,-.206,-.138,-.118,-.482,-.494,-.242
2021,2,2,19,-.226,-.193,-.207,-.237,-.152,-.106,-.218,-.575,-.561,-.161,-.259,-.25,-.291,-.253,-.144,-.124,-.433,-.444,-.447,-.159
2021,2,2,20,-.29,-.42,-.281,-.242,-.389,-.127,.0942,-.492,-.507,-.438,-.313,-.326,-.3,-.319,-.301,-.239,-.24,-.471,-.461,-.331
2021,2,2,21,-.238,-.228,-.266,-.209,-.148,.235,-.337,-.479,-.496,-.169,-.3,-.287,-.313,-.284,-.283,-.205,-.328,-.413,-.418,-.314
2021,2,2,22,-.344,-.429,-.311,-.359,-.137,-.0634,-.229,-.693,-.699,-.251,-.319,-.393,-.298,-.333,-.262,-.166,-.249,-.573,-.573,-.322
2021,2,2,23,-.409,-.301,-.324,-.473,-.29,-.321,-.138,-.597,-.617,-.359,-.442,-.546,-.354,-.481,-.38,-.446,-.462,-.557,-.576,-.427
2021,2,2,24,-.317,-.346,-.397,-.239,-.174,-.124,-.412,-.648,-.672,-.157,-.342,-.357,-.344,-.316,-.26,-.234,-.381,-.529,-.534,-.274
2021,2,2,25,-.466,-.497,-.292,-.44,-.397,-.123,-.501,-.674,-.666,-.461,-.409,-.436,-.345,-.386,-.332,-.318,-.426,-.583,-.574,-.373
2021,2,2,26,-.332,-.353,-.273,-.349,-.0776,-.15,-.255,-.713,-.726,-.115,-.341,-.392,-.302,-.345,-.241,-.245,-.316,-.613,-.619,-.274
2021,2,2,27,-.171,-.236,-.0311,-.144,-.0992,.0151,-.0445,-.56,-.556,-.0806,-.212,-.241,-.177,-.202,-.155,-.118,-.235,-.472,-.458,-.168
2021,2,2,28,-.291,-.189,-.298,-.285,-.188,-.0379,-.24,-.595,-.593,-.275,-.294,-.01,-.288,-.331,-.274,-.0438,-.269,-.521,-.494,-.31
2021,2,2,29,-.269,-.258,-.292,-.257,-.117,-.249,-.144,-.509,-.479,-.182,-.261,-.305,-.25,-.256,-.213,-.238,-.228,-.374,-.372,-.247
2021,2,2,32,-.202,-.224,-.218,-.184,-.0138,-.117,-.142,-.534,-.52,-.192,-.299,-.291,-.276,-.315,-.195,-.196,-.14,-.489,-.484,-.228
2021,2,2,33,-.336,-.483,-.1,-.248,-.189,-.12,-.631,-.517,-.561,-.289,-.257,-.448,.335,-.185,-.152,-.0732,-.631,-.364,-.354,-.189
2021,2,2,34,-.424,-.462,-.406,-.335,-.266,-.153,-.386,-.698,-.701,-.368,-.438,-.463,-.419,-.397,-.363,-.316,-.436,-.578,-.567,-.388
2021,2,2,35,-.323,-.341,-.35,-.304,-.172,.164,-.234,-.626,-.716,-.188,-.378,-.357,-.382,-.377,-.303,-.237,-.283,-.591,-.612,-.322
2021,2,2,36,-.435,-.525,-.315,-.35,-.279,-.247,-.306,-.724,-.728,-.355,-.384,-.468,-.304,-.335,-.327,-.28,-.345,-.563,-.562,-.351
2021,2,2,37,-.227,-.305,-.201,-.22,-.0807,-.129,-.254,-.513,-.524,-.0872,-.263,-.311,-.258,-.258,-.198,-.22,-.258,-.446,-.447,-.207
2021,2,2,38,.0435,-.224,.0366,.137,.251,-.119,.444,-.514,-.492,.258,-.237,-.25,-.187,-.247,-.135,-.171,-.13,-.466,-.43,-.183
2021,2,2,39,-.25,-.267,-.197,-.266,-.0905,-.213,-.288,-.614,-.628,-.137,-.279,-.332,-.242,-.281,-.218,-.234,-.28,-.495,-.507,-.247
2021,2,2,40,-.318,-.474,-.285,-.321,-.295,-.221,-.265,-.598,-.604,-.34,-.326,-.358,-.299,-.346,-.255,-.209,-.318,-.556,-.559,-.295
2021,2,2,41,-.153,-.128,-.244,-.121,.101,-.136,-.357,-.58,-.654,.0962,-.303,-.299,-.278,-.314,-.18,-.188,-.335,-.502,-.52,-.197
2021,2,2,42,-.326,-.423,-.28,-.291,-.164,-.131,-.368,-.583,-.588,-.204,-.348,-.404,-.309,-.341,-.252,-.255,-.389,-.528,-.535,-.28
2021,2,2,44,-.496,-.588,-.547,-.409,-.428,.014,-.327,-.784,-.79,-.529,-.416,-.503,-.407,-.371,-.382,-.223,-.296,-.613,-.608,-.411
2021,2,2,45,-.26,-.265,-.244,-.269,-.0682,-.133,-.158,-.531,-.527,-.107,-.277,-.287,-.268,-.282,-.21,-.207,-.176,-.499,-.51,-.24
2021,2,2,47,-.227,-.292,-.178,-.248,-.0988,-.194,-.188,-.374,-.35,-.117,-.242,-.281,-.194,-.28,-.181,-.202,-.205,-.418,-.393,-.207
2021,2,2,48,-.333,-.402,-.275,-.312,-.235,-.115,-.271,-.665,-.675,-.306,-.317,-.352,-.3,-.31,-.244,-.202,-.286,-.534,-.539,-.272
2021,2,2,49,-.188,-.25,-.145,-.17,-.138,-.221,-.224,-.353,-.3,-.149,-.236,-.265,-.197,-.236,-.231,-.137,-.189,-.36,-.34,-.264
2021,2,2,50,-.322,-.478,-.0431,-.361,-.321,.0503,.375,-.634,-.662,-.288,-.268,-.309,-.171,-.285,-.226,-.3,-.423,-.425,-.42,-.219
2021,2,2,51,-.375,-.401,-.369,-.344,-.221,-.175,-.402,-.631,-.645,-.279,-.354,-.374,-.339,-.344,-.285,-.24,-.364,-.521,-.528,-.312
2021,2,2,53,-.226,-.29,-.099,-.221,-.00601,-.133,-.304,-.553,-.586,-.0627,-.301,-.314,-.246,-.308,-.214,-.247,-.287,-.449,-.45,-.263
2021,2,2,54,-.283,-.327,-.283,-.271,-.123,-.0829,-.218,-.589,-.598,-.136,-.285,-.348,-.274,-.297,-.206,-.248,-.271,-.487,-.49,-.22
2021,2,2,55,-.121,-.043,-.258,-.108,-.0497,-.097,.039,-.477,-.452,-.0425,-.185,-.193,-.212,-.176,-.18,-.0574,-.109,-.417,-.408,-.206
2021,2,3,1,-.218,-.349,-.179,-.224,-.145,-.222,-.0925,-.442,-.434,-.166,-.241,-.329,-.252,-.21,-.22,-.225,-.144,-.433,-.434,-.239
2021,2,3,2,-.161,-.128,-.335,-.182,.245,.171,-.502,-.549,-.565,.226,-.385,-.399,-.263,-.384,-.182,-.193,-.375,-.543,-.58,-.269
2021,2,3,4,-.305,-.382,-.291,-.28,-.354,-.00733,-.441,-.612,-.605,-.424,-.305,-.332,-.294,-.302,-.197,-.189,-.326,-.485,-.478,-.262
2021,2,3,5,-.218,-.144,-.255,-.169,-.157,-.173,-.3,-.501,-.519,-.172,-.249,-.175,-.249,-.263,-.231,-.182,-.239,-.405,-.41,-.256
2021,2,3,6,-.255,-.29,-.231,-.22,-.2,-.134,-.269,-.529,-.68,-.254,-.355,-.373,-.317,-.35,-.332,-.216,-.283,-.503,-.52,-.356
2021,2,3,8,-.249,-.293,-.244,-.222,-.264,-.0138,-.193,-.46,-.515,-.287,-.315,-.317,-.343,-.305,-.337,-.163,-.29,-.451,-.456,-.356
2021,2,3,9,-.417,-.433,-.36,-.411,-.229,-.23,-.35,-.737,-.74,-.283,-.441,-.473,-.418,-.406,-.389,-.345,-.397,-.608,-.606,-.414
2021,2,3,10,-.292,-.504,-.355,-.245,-.255,-.0932,-.272,-.559,-.548,-.296,-.325,-.422,-.312,-.306,-.283,-.169,-.257,-.555,-.557,-.291
2021,2,3,11,-.594,-.614,-.551,-.478,-.336,-.477,-.364,-.9,-.911,-.364,-.464,-.493,-.42,-.345,-.344,-.223,-.406,-.72,-.741,-.35
2021,2,3,12,-.29,-.343,-.219,-.31,-.211,-.0162,-.262,-.575,-.584,-.281,-.311,-.365,-.276,-.321,-.279,-.205,-.268,-.502,-.507,-.313
2021,2,3,13,-.29,-.33,-.271,-.279,-.206,-.108,-.215,-.597,-.616,-.272,-.304,-.324,-.303,-.296,-.274,-.28,-.268,-.524,-.545,-.31
2021,2,3,15,-.345,-.302,-.547,-.39,-.287,-.418,-.257,-.625,-.578,-.318,-.307,-.287,-.437,-.329,-.306,-.213,-.0857,-.536,-.498,-.315
2021,2,3,17,-.289,-.308,-.171,-.313,-.182,-.0135,-.255,-.623,-.617,-.274,-.293,-.317,-.243,-.298,-.232,-.12,-.262,-.496,-.49,-.273
2021,2,3,18,-.188,-.288,-.105,-.21,-.108,.0488,-.175,-.588,-.584,-.139,-.243,-.337,-.194,-.255,-.209,-.116,-.115,-.481,-.494,-.245
2021,2,3,19,-.221,-.202,-.198,-.23,-.136,-.0973,-.24,-.564,-.55,-.146,-.255,-.253,-.29,-.248,-.139,-.122,-.432,-.44,-.444,-.155
2021,2,3,20,-.27,-.4,-.248,-.229,-.384,-.0566,.0864,-.482,-.495,-.433,-.305,-.316,-.292,-.31,-.291,-.228,-.233,-.464,-.458,-.322
2021,2,3,21,-.22,-.224,-.241,-.197,-.14,.233,-.33,-.478,-.486,-.166,-.295,-.298,-.306,-.281,-.283,-.208,-.324,-.415,-.421,-.313
2021,2,3,22,-.349,-.474,-.308,-.365,-.203,-.0226,-.213,-.694,-.699,-.261,-.315,-.386,-.295,-.328,-.263,-.15,-.241,-.57,-.57,-.322
2021,2,3,23,-.39,-.26,-.313,-.453,-.277,-.305,-.0903,-.598,-.617,-.348,-.442,-.541,-.356,-.48,-.379,-.447,-.461,-.555,-.577,-.425
2021,2,3,24,-.309,-.339,-.389,-.23,-.184,-.102,-.403,-.648,-.671,-.165,-.344,-.36,-.347,-.316,-.263,-.238,-.38,-.526,-.533,-.276
2021,2,3,25,-.453,-.482,-.295,-.428,-.401,-.0379,-.485,-.664,-.659,-.463,-.405,-.43,-.343,-.382,-.329,-.297,-.422,-.581,-.574,-.371
2021,2,3,26,-.305,-.338,-.223,-.328,-.0653,-.126,-.256,-.695,-.709,-.102,-.336,-.391,-.294,-.34,-.238,-.239,-.315,-.606,-.613,-.272
2021,2,3,27,-.16,-.237,-.0126,-.126,-.102,.067,-.0394,-.56,-.557,-.0856,-.21,-.241,-.173,-.2,-.153,-.105,-.239,-.47,-.456,-.166
2021,2,3,28,-.253,-.107,-.245,-.275,-.191,.0832,-.293,-.596,-.597,-.267,-.288,-.0166,-.28,-.331,-.268,-.0449,-.262,-.521,-.494,-.302
2021,2,3,29,-.24,-.237,-.265,-.223,-.0888,-.236,-.148,-.493,-.463,-.157,-.247,-.296,-.234,-.242,-.204,-.22,-.223,-.369,-.368,-.239
2021,2,3,32,-.188,-.249,-.198,-.162,-.00968,-.115,-.128,-.524,-.516,-.186,-.292,-.28,-.266,-.311,-.192,-.189,-.134,-.484,-.479,-.222
2021,2,3,33,-.312,-.472,-.0793,-.213,-.164,-.0829,-.638,-.494,-.524,-.261,-.253,-.447,.335,-.175,-.145,-.0417,-.622,-.369,-.359,-.179
2021,2,3,34,-.425,-.459,-.415,-.342,-.286,-.142,-.354,-.696,-.701,-.392,-.441,-.466,-.424,-.4,-.368,-.312,-.435,-.578,-.567,-.393
2021,2,3,35,-.308,-.354,-.332,-.289,-.155,.223,-.242,-.624,-.71,-.167,-.375,-.36,-.374,-.378,-.303,-.238,-.285,-.584,-.605,-.322
2021,2,3,36,-.433,-.524,-.3,-.35,-.284,-.248,-.31,-.726,-.731,-.36,-.385,-.469,-.303,-.338,-.33,-.276,-.347,-.563,-.562,-.354
2021,2,3,37,-.217,-.294,-.187,-.213,-.0785,-.123,-.249,-.503,-.517,-.0842,-.261,-.307,-.257,-.255,-.198,-.217,-.262,-.443,-.446,-.207
2021,2,3,38,-.0523,-.205,.0114,-.0204,.258,-.143,.169,-.517,-.498,.236,-.232,-.251,-.202,-.235,-.127,-.171,-.13,-.465,-.431,-.178
2021,2,3,39,-.24,-.263,-.174,-.258,-.0881,-.196,-.279,-.614,-.632,-.128,-.277,-.329,-.24,-.281,-.218,-.227,-.278,-.496,-.508,-.247
2021,2,3,40,-.295,-.504,-.26,-.291,-.268,-.187,-.256,-.588,-.598,-.318,-.322,-.365,-.293,-.343,-.252,-.21,-.322,-.556,-.559,-.293
2021,2,3,41,-.142,-.127,-.224,-.112,.104,-.122,-.338,-.563,-.64,.0986,-.298,-.296,-.275,-.307,-.175,-.178,-.326,-.496,-.514,-.192
2021,2,3,42,-.317,-.419,-.259,-.283,-.158,-.102,-.357,-.583,-.588,-.199,-.351,-.404,-.31,-.346,-.257,-.254,-.387,-.529,-.537,-.286
2021,2,3,44,-.486,-.592,-.488,-.417,-.443,-.0457,-.157,-.776,-.779,-.526,-.414,-.503,-.396,-.371,-.379,-.234,-.29,-.608,-.606,-.409
2021,2,3,45,-.244,-.256,-.224,-.254,-.0558,-.0953,-.161,-.526,-.522,-.103,-.272,-.282,-.26,-.278,-.206,-.183,-.176,-.499,-.51,-.238
2021,2,3,47,-.216,-.291,-.17,-.231,-.101,-.195,-.167,-.365,-.344,-.117,-.239,-.279,-.191,-.276,-.183,-.192,-.201,-.418,-.393,-.209
2021,2,3,48,-.323,-.396,-.262,-.301,-.247,-.101,-.247,-.653,-.667,-.314,-.315,-.35,-.297,-.308,-.243,-.197,-.282,-.532,-.538,-.271
2021,2,3,49,-.188,-.248,-.158,-.167,-.141,-.224,-.218,-.34,-.285,-.153,-.235,-.261,-.199,-.235,-.229,-.138,-.189,-.357,-.34,-.262
2021,2,3,50,-.328,-.434,-.135,-.355,-.316,-.119,.444,-.631,-.66,-.289,-.26,-.304,-.17,-.275,-.218,-.252,-.404,-.425,-.421,-.209
2021,2,3,51,-.364,-.397,-.335,-.33,-.204,-.167,-.383,-.63,-.64,-.26,-.352,-.374,-.336,-.341,-.286,-.237,-.361,-.521,-.528,-.314
2021,2,3,53,-.209,-.277,-.0665,-.207,.0269,-.129,-.303,-.532,-.567,-.0338,-.297,-.311,-.238,-.304,-.211,-.254,-.286,-.441,-.444,-.26
2021,2,3,54,-.249,-.443,-.236,-.245,-.131,.144,-.218,-.588,-.597,-.145,-.281,-.37,-.271,-.289,-.208,-.23,-.276,-.492,-.491,-.227
2021,2,3,55,-.12,-.0632,-.247,-.102,-.0422,-.104,.0458,-.474,-.451,-.0349,-.186,-.199,-.208,-.177,-.179,-.0644,-.108,-.417,-.408,-.204
2021,2,4,1,-.224,-.348,-.18,-.238,-.155,-.254,-.0988,-.441,-.434,-.168,-.242,-.331,-.251,-.213,-.22,-.233,-.148,-.434,-.436,-.238
2021,2,4,2,-.148,-.141,-.298,-.143,.247,.288,-.524,-.542,-.558,.215,-.382,-.395,-.231,-.382,-.183,-.152,-.353,-.538,-.574,-.264
2021,2,4,4,-.314,-.375,-.307,-.292,-.351,-.0367,-.439,-.61,-.605,-.417,-.305,-.331,-.295,-.301,-.196,-.18,-.33,-.487,-.48,-.26
2021,2,4,5,-.228,-.0874,-.262,-.196,-.177,-.192,-.311,-.515,-.532,-.201,-.246,-.182,-.248,-.255,-.232,-.166,-.241,-.405,-.413,-.26
2021,2,4,6,-.257,-.296,-.234,-.217,-.194,-.136,-.277,-.527,-.672,-.246,-.35,-.37,-.312,-.342,-.326,-.214,-.279,-.497,-.515,-.351
2021,2,4,8,-.264,-.304,-.258,-.24,-.279,.0206,-.242,-.47,-.523,-.297,-.32,-.323,-.345,-.311,-.341,-.159,-.303,-.452,-.458,-.359
2021,2,4,9,-.418,-.439,-.324,-.415,-.235,-.156,-.398,-.741,-.742,-.271,-.439,-.472,-.413,-.404,-.386,-.354,-.388,-.608,-.606,-.411
2021,2,4,10,-.273,-.501,-.363,-.216,-.275,-.0569,-.248,-.562,-.562,-.318,-.318,-.416,-.294,-.3,-.28,-.162,-.243,-.558,-.561,-.281
2021,2,4,11,-.576,-.602,-.56,-.416,-.296,-.443,-.354,-.899,-.909,-.315,-.46,-.488,-.433,-.336,-.348,-.208,-.372,-.717,-.739,-.351
2021,2,4,12,-.301,-.352,-.232,-.322,-.249,-.0122,-.264,-.577,-.584,-.292,-.312,-.365,-.278,-.322,-.281,-.206,-.269,-.502,-.507,-.316
2021,2,4,13,-.289,-.326,-.275,-.275,-.21,-.0859,-.234,-.597,-.618,-.263,-.305,-.325,-.306,-.296,-.279,-.279,-.27,-.524,-.545,-.314
2021,2,4,15,-.341,-.313,-.536,-.367,-.3,-.38,-.268,-.616,-.569,-.332,-.308,-.288,-.448,-.33,-.303,-.216,-.103,-.537,-.497,-.311
2021,2,4,17,-.318,-.341,-.193,-.34,-.223,-.0313,-.318,-.632,-.625,-.291,-.306,-.333,-.251,-.312,-.247,-.141,-.279,-.499,-.493,-.287
2021,2,4,18,-.194,-.281,-.109,-.221,-.102,.0455,-.153,-.593,-.587,-.128,-.248,-.339,-.199,-.259,-.212,-.127,-.128,-.483,-.495,-.25
2021,2,4,19,-.278,-.283,-.222,-.292,-.215,-.121,-.316,-.569,-.561,-.217,-.282,-.265,-.313,-.277,-.174,-.14,-.454,-.448,-.451,-.189
2021,2,4,20,-.289,-.425,-.262,-.25,-.376,-.114,.0485,-.506,-.504,-.421,-.308,-.319,-.298,-.312,-.285,-.237,-.235,-.468,-.463,-.317
2021,2,4,21,-.221,-.233,-.233,-.206,-.133,.227,-.329,-.478,-.483,-.157,-.291,-.298,-.303,-.275,-.284,-.216,-.318,-.414,-.42,-.314
2021,2,4,22,-.348,-.457,-.301,-.369,-.208,-.0517,-.216,-.692,-.698,-.26,-.315,-.38,-.294,-.329,-.263,-.169,-.235,-.567,-.568,-.322
2021,2,4,23,-.378,-.267,-.297,-.443,-.266,-.284,-.0338,-.589,-.609,-.329,-.438,-.536,-.351,-.476,-.375,-.446,-.458,-.552,-.573,-.421
2021,2,4,24,-.301,-.33,-.373,-.228,-.178,-.0656,-.384,-.643,-.666,-.161,-.344,-.36,-.346,-.316,-.266,-.236,-.377,-.526,-.532,-.279
2021,2,4,25,-.451,-.478,-.304,-.428,-.403,-.0102,-.453,-.668,-.662,-.465,-.404,-.43,-.345,-.38,-.328,-.296,-.424,-.58,-.573,-.368
2021,2,4,26,-.315,-.368,-.22,-.339,-.0483,-.156,-.33,-.689,-.701,-.0895,-.35,-.402,-.309,-.354,-.255,-.262,-.338,-.604,-.608,-.287
2021,2,4,27,-.182,-.25,-.0955,-.147,-.127,.0542,-.0174,-.564,-.558,-.11,-.221,-.252,-.183,-.211,-.166,-.116,-.245,-.471,-.456,-.174
2021,2,4,28,-.252,-.0728,-.237,-.286,-.197,.0692,-.317,-.599,-.595,-.256,-.29,-.00394,-.286,-.324,-.269,-.0349,-.264,-.526,-.495,-.304
2021,2,4,29,-.255,-.235,-.281,-.245,-.124,-.245,-.153,-.495,-.462,-.165,-.251,-.299,-.242,-.245,-.207,-.225,-.228,-.374,-.371,-.242
2021,2,4,32,-.198,-.239,-.215,-.174,-.00464,-.177,-.0989,-.52,-.51,-.18,-.288,-.27,-.26,-.31,-.186,-.181,-.139,-.483,-.479,-.217
2021,2,4,33,-.306,-.484,-.104,-.187,-.214,-.0122,-.628,-.505,-.524,-.247,-.248,-.45,.335,-.164,-.143,-.0291,-.612,-.368,-.357,-.177
2021,2,4,34,-.431,-.463,-.412,-.359,-.326,-.173,-.306,-.69,-.694,-.378,-.44,-.464,-.429,-.397,-.368,-.311,-.433,-.579,-.569,-.393
2021,2,4,35,-.315,-.392,-.345,-.29,-.166,.176,-.268,-.623,-.707,-.178,-.372,-.349,-.368,-.376,-.304,-.221,-.27,-.58,-.604,-.324
2021,2,4,36,-.432,-.526,-.29,-.349,-.299,-.236,-.291,-.729,-.733,-.354,-.384,-.467,-.302,-.338,-.33,-.27,-.343,-.563,-.562,-.355
2021,2,4,37,-.223,-.283,-.194,-.222,-.0933,-.127,-.254,-.503,-.516,-.0932,-.261,-.302,-.259,-.255,-.2,-.223,-.257,-.44,-.445,-.209
2021,2,4,38,-.0756,-.16,.0217,-.0789,.272,-.269,.0247,-.517,-.498,.256,-.229,-.246,-.203,-.233,-.116,-.202,-.13,-.458,-.425,-.169
2021,2,4,39,-.24,-.255,-.156,-.267,-.0949,-.173,-.288,-.61,-.625,-.119,-.278,-.333,-.238,-.282,-.218,-.231,-.282,-.497,-.508,-.247
2021,2,4,40,-.311,-.49,-.284,-.306,-.282,-.196,-.263,-.586,-.6,-.331,-.324,-.361,-.294,-.345,-.256,-.206,-.323,-.558,-.561,-.297
2021,2,4,41,-.146,-.147,-.226,-.114,.121,-.125,-.341,-.555,-.633,.116,-.295,-.302,-.27,-.305,-.169,-.18,-.326,-.49,-.508,-.187
2021,2,4,42,-.311,-.428,-.251,-.27,-.153,-.105,-.35,-.58,-.587,-.182,-.35,-.407,-.31,-.344,-.258,-.251,-.388,-.529,-.537,-.286
2021,2,4,44,-.474,-.588,-.455,-.41,-.44,-.0339,-.102,-.763,-.766,-.505,-.412,-.5,-.398,-.368,-.381,-.274,-.275,-.602,-.601,-.411
2021,2,4,45,-.255,-.262,-.248,-.258,-.0902,-.0692,-.204,-.529,-.525,-.127,-.272,-.283,-.262,-.276,-.209,-.162,-.175,-.5,-.511,-.241
2021,2,4,47,-.212,-.289,-.165,-.23,-.0927,-.186,-.16,-.359,-.341,-.104,-.236,-.274,-.186,-.275,-.18,-.186,-.199,-.417,-.394,-.207
2021,2,4,48,-.33,-.402,-.261,-.312,-.282,-.0968,-.25,-.651,-.666,-.313,-.315,-.351,-.297,-.308,-.244,-.195,-.282,-.531,-.538,-.272
2021,2,4,49,-.19,-.241,-.167,-.172,-.134,-.224,-.215,-.335,-.279,-.143,-.237,-.265,-.205,-.236,-.228,-.141,-.196,-.355,-.338,-.261
2021,2,4,50,-.341,-.444,-.274,-.344,-.324,-.246,.4,-.624,-.653,-.291,-.257,-.3,-.184,-.271,-.204,-.26,-.404,-.424,-.42,-.191
2021,2,4,51,-.367,-.412,-.314,-.326,-.213,-.175,-.391,-.626,-.636,-.256,-.349,-.374,-.329,-.336,-.284,-.229,-.356,-.52,-.527,-.311
2021,2,4,53,-.176,-.231,-.0573,-.176,.0664,-.0734,-.26,-.51,-.554,.00795,-.269,-.272,-.226,-.277,-.187,-.208,-.229,-.429,-.433,-.238
2021,2,4,54,-.252,-.463,-.247,-.232,-.12,.2,-.285,-.581,-.588,-.134,-.275,-.367,-.261,-.291,-.208,-.211,-.267,-.489,-.49,-.227
2021,2,4,55,-.205,-.156,-.301,-.194,-.141,-.165,-.0943,-.507,-.479,-.133,-.235,-.256,-.247,-.227,-.223,-.122,-.172,-.433,-.421,-.244
2021,2,5,1,-.266,-.401,-.221,-.279,-.208,-.309,-.188,-.45,-.444,-.209,-.26,-.357,-.268,-.23,-.233,-.239,-.198,-.44,-.439,-.251
2021,2,5,2,-.16,-.14,-.317,-.168,.267,.316,-.538,-.542,-.556,.23,-.385,-.396,-.267,-.385,-.172,-.171,-.375,-.538,-.576,-.256
2021,2,5,4,-.318,-.358,-.322,-.298,-.338,-.0826,-.381,-.597,-.592,-.403,-.304,-.329,-.295,-.3,-.194,-.177,-.332,-.486,-.48,-.258
2021,2,5,5,-.23,-.066,-.271,-.193,-.182,-.188,-.307,-.518,-.529,-.21,-.245,-.185,-.247,-.256,-.23,-.174,-.246,-.403,-.411,-.259
2021,2,5,6,-.264,-.305,-.241,-.223,-.192,-.143,-.29,-.533,-.668,-.239,-.345,-.366,-.309,-.335,-.321,-.216,-.277,-.494,-.513,-.346
