year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2021,7,5,38,11,0,110752,1559,336323,386,768,1586649,1.48,14533,0,205,101,208205,.0506,44.1
2021,7,5,39,236,9,1111931,20329,5665953,5626,13478,13664520,2.02,9513,.077,174,115,116900,.0481,48.5
2021,7,5,40,142,1,458215,7387,1787463,2571,1970,4146427,3.58,11580,.0144,187,49.8,104788,.065,45.2
2021,7,5,41,110,2,208916,2808,2494321,4361,6032,5430353,2.61,4953,.0508,66.6,143,128750,.103,59.1
2021,7,5,42,171,0,1217037,27704,8088856,10175,9237,14603280,1.34,9507,-.00112,216,72.2,114070,.0795,63.2
2021,7,5,44,11,0,152627,2730,688417,792,3302,4478806,1.02,14407,.027,258,312,422784,.0748,65
2021,7,5,45,192,4,597188,9828,2297742,3842,3215,6677687,3.73,11599,.0749,191,62.4,129696,.0746,44.6
2021,7,5,46,10,1,124564,2037,449280,586,385,823718,1.13,14080,.129,230,43.5,93111,.0662,50.8
2021,7,5,47,93,4,854475,12476,2908840,10107,3945,8197769,1.36,12512,.0565,183,57.8,120040,.148,42.6
2021,7,5,48,1412,24,2996212,52579,14087049,25481,34946,25648784,4.87,10333,.0838,181,121,88457,.0879,48.6
2021,7,5,49,272,2,415760,2375,1566686,3357,2854,3579742,8.49,12968,.0579,74.1,89,111659,.105,48.9
2021,7,5,50,2,0,24415,257,463147,410,801,1735256,.389,3913,.0458,41.2,128,278091,.0657,74.2
2021,7,5,51,182,4,680698,11421,5079320,7678,7997,7712565,2.14,7975,.0485,134,93.7,90358,.09,59.5
2021,7,5,53,218,5,454137,5988,4706539,8691,10674,7597615,2.86,5964,.0713,78.6,140,99773,.114,61.8
2021,7,5,54,26,3,164104,2895,786717,1595,2116,3048605,1.45,9157,.167,162,118,170109,.089,43.9
2021,7,5,55,87,5,677992,8134,3144959,3908,10360,9048203,1.49,11644,.0859,140,178,155402,.0671,54
2021,7,5,56,49,1,62374,747,231018,720,534,787604,8.54,10777,.173,129,92.3,136085,.124,39.9
2021,7,6,1,121,3,551208,11356,1976343,3276,1113,2683883,2.47,11242,.0583,232,22.7,54738,.0668,40.3
2021,7,6,2,28,0,70744,360,366245,1344,29510,2380892,3.77,9670,.0586,49.2,4034,325461,.184,50.1
2021,7,6,4,543,10,896356,17967,3707397,15103,25095,10264564,7.47,12315,.137,247,345,141022,.207,50.9
2021,7,6,5,485,3,350732,5915,1281558,3060,3094,3136293,16.1,11622,.0994,196,103,103926,.101,42.5
2021,7,6,6,7974,14,3861576,63668,24515453,48788,41699,69790416,20.2,9773,.0362,161,106,176630,.123,62
2021,7,6,8,380,4,562157,6962,3359951,4314,12014,9082179,6.6,9762,.0769,121,209,157711,.0749,58.3
2021,7,6,9,50,0,349471,8279,2406836,3218,7437,8811281,1.4,9802,.012,232,209,247141,.0903,67.5
2021,7,6,10,27,0,109835,1695,571187,873,1721,1907078,2.76,11279,.0147,174,177,195846,.0896,58.7
2021,7,6,11,10,0,49375,1141,436301,719,974,1677693,1.42,6996,0,162,138,237718,.102,61.8
2021,7,6,12,1493,21,2335638,37959,11660001,23720,0,24335454,6.95,10875,.0991,177,0,113305,.11,54.3
2021,7,6,13,475,8,1111024,20745,4655198,9892,10389,9140804,4.47,10464,.0794,195,97.8,86092,.0932,43.8
2021,7,6,15,48,0,36545,515,993161,697,2883,1744510,3.39,2581,.0202,36.4,204,123211,.0492,70.1
2021,7,6,16,76,1,195249,2159,711771,862,694,801560,4.23,10926,.0799,121,38.8,44853,.0482,39.8
2021,7,6,17,326,9,1396612,25696,7600391,12075,29508,25866698,2.57,11021,.0676,203,233,204128,.0953,60
2021,7,6,18,311,6,758045,13863,3064075,10020,9646,10878653,4.62,11260,.0849,206,143,161591,.149,45.5
2021,7,6,19,79,2,374095,6144,1630276,1531,691,1498098,2.49,11857,.0634,195,21.9,47482,.0485,51.7
2021,7,6,20,130,1,319892,5191,1443408,2061,731,1450157,4.46,10980,.0392,178,25.1,49777,.0708,49.5
2021,7,6,21,147,4,466268,7278,2228196,3048,3966,5495385,3.3,10436,.0895,163,88.8,123003,.0682,49.9
2021,7,6,22,529,4,482617,10754,1806750,5650,9113,7154986,11.4,10382,.0953,231,196,153911,.122,38.9
2021,7,6,23,14,0,69087,860,897025,935,3064,2350839,1.03,5140,.0213,63.9,228,174886,.0695,66.7
2021,7,6,24,66,2,462720,9748,3772225,5251,12455,10889201,1.1,7654,.0331,161,206,180115,.0869,62.4
2021,7,6,25,79,2,710142,17998,4883750,5544,22013,23879720,1.15,10303,.0249,261,319,346459,.0804,70.9
2021,7,6,26,170,5,998978,20997,5155585,3578,11070,14281548,1.71,10003,.0501,210,111,143003,.0358,51.6
2021,7,6,27,72,4,605685,7699,3232659,3950,6889,9451870,1.28,10740,.0709,137,122,167597,.07,57.3
2021,7,6,28,204,2,322184,7418,1080277,713,1387,1988175,6.85,10826,.0624,249,46.6,66804,.024,36.3
2021,7,6,29,991,5,637736,9940,2787565,6257,7136,5758103,16.2,10391,.0838,162,116,93819,.102,45.4
2021,7,6,30,37,0,113968,1666,513226,613,1800,1460441,3.5,10663,.0401,156,168,136646,.0574,48
2021,7,6,31,35,0,224847,2520,1005725,1135,2156,3062940,1.83,11624,.00739,130,111,158340,.0587,52
2021,7,6,32,422,3,334733,5695,1552112,3857,4497,3535771,13.7,10867,.111,185,146,114792,.125,50.4
2021,7,6,33,21,0,99554,1372,855920,1896,1966,2070921,1.52,7322,.021,101,145,152306,.139,62.9
2021,7,6,34,181,5,1024006,26469,5627923,8483,2727,14584284,2.03,11529,.0531,298,30.7,164197,.0955,63.4
2021,7,6,35,62,1,205707,4346,1329207,4919,3876,3671306,2.94,9810,.0545,207,185,175088,.235,63.4
2021,7,6,36,346,5,2114270,53112,11780949,19289,66892,59045532,1.78,10868,.025,273,344,303520,.0992,60.6
2021,7,6,37,338,4,1015429,13450,5142730,57887,12243,12487860,3.22,9682,.0341,128,117,119067,.552,49
2021,7,6,38,10,0,110762,1559,336382,388,720,1587369,1.33,14535,0,205,94.5,208299,.0509,44.1
2021,7,6,39,224,5,1112154,20334,5668419,5632,13119,13677639,1.91,9514,.0428,174,112,117012,.0482,48.5
2021,7,6,40,278,1,458494,7388,1788722,2593,1970,4148397,7.04,11587,.0144,187,49.8,104838,.0655,45.2
2021,7,6,41,151,2,209067,2810,2495783,4559,8463,5438816,3.58,4957,.044,66.6,201,128951,.108,59.2
2021,7,6,42,162,0,1217199,27702,8100550,11056,13423,14616702,1.27,9508,-.0134,216,105,114175,.0864,63.3
2021,7,6,44,16,0,152643,2730,688993,809,4205,4483011,1.47,14409,.027,258,397,423181,.0763,65
2021,7,6,45,197,3,597385,9831,2299837,3846,6211,6683898,3.83,11603,.0666,191,121,129817,.0747,44.7
2021,7,6,46,9,1,124572,2038,449334,435,382,824100,.985,14081,.0807,230,43.1,93155,.0491,50.8
2021,7,6,47,191,4,854665,12480,2911099,10109,5921,8203690,2.79,12515,.0544,183,86.7,120127,.148,42.6
2021,7,6,48,1333,23,2997545,52602,14100765,23556,34812,25683596,4.6,10338,.0798,181,120,88577,.0812,48.6
2021,7,6,49,385,2,416145,2378,1566715,1134,3914,3583656,12,12980,.0758,74.2,122,111781,.0354,48.9
2021,7,6,50,4,0,24419,258,463490,353,1066,1736322,.618,3913,.0458,41.3,171,278262,.0565,74.3
2021,7,6,51,180,3,680878,11425,5083972,7673,7678,7720243,2.11,7977,.0368,134,90,90448,.0899,59.6
2021,7,6,53,332,7,454469,5995,4708949,7772,14461,7612076,4.36,5968,.09,78.7,190,99963,.102,61.8
2021,7,6,54,41,3,164145,2898,786798,862,3278,3051883,2.29,9159,.175,162,183,170292,.0481,43.9
2021,7,6,55,74,3,678066,8136,3146412,3959,10401,9058605,1.27,11646,.0442,140,179,155581,.068,54
2021,7,6,56,64,1,62438,748,231042,600,765,788369,11,10788,.0987,129,132,136217,.104,39.9
2021,7,7,1,275,5,551483,11361,1978951,3541,1706,2685589,5.62,11247,.102,232,34.8,54772,.0722,40.4
2021,7,7,2,45,0,70789,360,366305,1142,2783,2383675,6.19,9677,0,49.2,380,325841,.156,50.1
2021,7,7,4,487,10,896843,17977,3709771,14599,24594,10289159,6.69,12321,.133,247,338,141360,.201,51
2021,7,7,5,530,3,351262,5918,1282733,2876,3086,3139379,17.6,11640,.114,196,102,104029,.0953,42.5
2021,7,7,6,8394,12,3869970,63680,24532324,41493,34606,69825016,21.2,9794,.0311,161,87.6,176718,.105,62.1
2021,7,7,8,375,4,562532,6966,3363971,4103,11700,9093880,6.52,9768,.0719,121,203,157915,.0712,58.4
2021,7,7,9,56,0,349526,8279,2407644,2834,7256,8818537,1.57,9804,0,232,204,247344,.0795,67.5
2021,7,7,10,22,0,109857,1695,571358,778,1427,1908506,2.29,11282,.0147,174,147,195993,.0799,58.7
2021,7,7,11,13,0,49388,1141,436435,601,992,1678685,1.78,6998,0,162,140,237859,.0852,61.8
2021,7,7,12,2476,15,2338114,37975,11667862,21043,0,24335454,11.5,10886,.0718,177,0,113305,.098,54.3
2021,7,7,13,413,6,1111437,20751,4662662,9220,9522,9150326,3.89,10468,.0565,195,89.7,86182,.0868,43.9
2021,7,7,15,46,0,36591,515,993570,723,2681,1747192,3.26,2584,.0101,36.4,189,123400,.0511,70.2
2021,7,7,16,79,1,195328,2160,712105,787,691,802251,4.44,10930,.0799,121,38.7,44892,.0441,39.8
2021,7,7,17,358,8,1396969,25704,7601195,10350,27458,25894156,2.82,11024,.0665,203,217,204344,.0817,60
2021,7,7,18,307,6,758352,13869,3065247,9412,9152,10887805,4.56,11265,.0891,206,136,161727,.14,45.5
2021,7,7,19,74,2,374170,6145,1630677,1350,604,1498702,2.35,11859,.0498,195,19.1,47501,.0428,51.7
2021,7,7,20,202,1,320094,5192,1443884,1828,1006,1451163,6.94,10987,.0392,178,34.5,49811,.0628,49.6
2021,7,7,21,158,4,466426,7282,2229410,2802,3704,5499089,3.53,10440,.0927,163,82.9,123086,.0627,49.9
2021,7,7,22,619,4,483236,10758,1807914,5336,9157,7164143,13.3,10395,.083,231,197,154108,.115,38.9
2021,7,7,23,18,0,69105,860,898741,1076,2926,2353765,1.31,5141,.0319,64,218,175104,.0801,66.9
2021,7,7,24,65,2,462785,9750,3777447,4850,11669,10900869,1.08,7655,.0331,161,193,180308,.0802,62.5
2021,7,7,25,79,2,710221,18000,4885121,4919,20623,23900342,1.15,10304,.029,261,299,346759,.0714,70.9
2021,7,7,26,128,5,999106,21002,5156153,2810,8800,14290348,1.28,10004,.0472,210,88.1,143092,.0281,51.6
2021,7,7,27,96,3,605781,7702,3233557,3021,8005,9459875,1.69,10741,.0532,137,142,167739,.0536,57.3
2021,7,7,28,207,3,322391,7422,1099284,3177,1389,1989564,6.96,10832,.115,249,46.7,66850,.107,36.9
2021,7,7,29,1047,9,638783,9948,2789143,4897,6988,5765091,17.1,10408,.14,162,114,93933,.0798,45.4
2021,7,7,30,50,1,114017,1667,513386,455,1866,1462307,4.66,10668,.0802,156,175,136820,.0426,48
2021,7,7,31,41,0,224889,2520,1005758,678,2078,3065018,2.14,11626,.00739,130,107,158447,.035,52
2021,7,7,32,407,3,335140,5698,1553753,3467,4398,3540169,13.2,10881,.111,185,143,114935,.113,50.4
2021,7,7,33,21,0,99575,1372,856130,1880,1861,2072782,1.55,7323,.021,101,137,152443,.138,63
2021,7,7,34,193,5,1024200,26474,5636940,8053,1429,14585713,2.18,11531,.0611,298,16.1,164213,.0907,63.5
2021,7,7,35,65,1,205771,4347,1329852,1599,3627,3674933,3.09,9813,.0477,207,173,175261,.0762,63.4
2021,7,7,36,355,6,2114626,53118,11797614,18301,62739,59108272,1.83,10870,.0286,273,323,303843,.0941,60.6
2021,7,7,37,376,3,1015805,13454,5148695,6996,11540,12499400,3.58,9685,.0313,128,110,119177,.0667,49.1
2021,7,7,38,10,0,110773,1559,336476,335,595,1587964,1.35,14536,0,205,78,208377,.044,44.2
2021,7,7,39,240,8,1112395,20342,5671176,5135,12739,13690378,2.06,9517,.0697,174,109,117121,.0439,48.5
2021,7,7,40,261,3,458754,7391,1789758,2317,1970,4150367,6.59,11594,.065,187,49.8,104887,.0586,45.2
2021,7,7,41,160,2,209227,2812,2496665,4171,7307,5446123,3.79,4961,.0508,66.7,173,129124,.0989,59.2
2021,7,7,42,161,0,1217360,27701,8109901,11404,13977,14630679,1.26,9509,-.0112,216,109,114284,.0891,63.3
2021,7,7,44,18,0,152661,2730,689190,702,4111,4487122,1.69,14411,0,258,388,423569,.0663,65.1
2021,7,7,45,198,3,597584,9834,2300956,2961,5880,6689778,3.85,11606,.0666,191,114,129931,.0575,44.7
2021,7,7,46,15,1,124587,2038,450280,484,440,824539,1.7,14083,.0646,230,49.7,93204,.0547,50.9
2021,7,7,47,228,4,854893,12484,2912291,9514,5438,8209128,3.34,12518,.0607,183,79.6,120207,.139,42.6
2021,7,7,48,1486,23,2999032,52625,14123333,22928,33411,25717006,5.13,10343,.0803,181,115,88692,.0791,48.7
2021,7,7,49,359,2,416504,2380,1576497,2173,3738,3587394,11.2,12992,.0713,74.2,117,111898,.0678,49.2
2021,7,7,50,4,0,24423,258,463599,337,1082,1737404,.687,3914,.0458,41.3,173,278435,.0539,74.3
2021,7,7,51,180,3,681058,11428,5086562,6615,7426,7727670,2.11,7979,.0351,134,87,90535,.0775,59.6
2021,7,7,53,355,6,454824,6001,4719091,7891,13685,7625761,4.66,5973,.0807,78.8,180,100143,.104,62
2021,7,7,54,44,1,164188,2899,787052,724,3195,3055078,2.43,9162,.0797,162,178,170470,.0404,43.9
2021,7,7,55,86,4,678152,8140,3147200,3512,9718,9068323,1.48,11647,.0638,140,167,155748,.0603,54.1
2021,7,7,56,64,1,62502,748,231108,600,731,789100,11,10799,.0987,129,126,136343,.104,39.9
2021,7,8,1,275,5,551759,11366,1982250,2786,1706,2687295,5.62,11253,.102,232,34.8,54807,.0568,40.4
2021,7,8,2,45,0,70835,360,366916,1136,2783,2386458,6.19,9683,0,49.2,380,326222,.155,50.2
2021,7,8,4,509,9,897352,17986,3715441,5434,24868,10314027,6.99,12328,.126,247,342,141701,.0747,51
2021,7,8,5,603,5,351865,5923,1285934,2438,3182,3142561,20,11660,.166,196,105,104134,.0808,42.6
2021,7,8,6,5275,14,3875244,63694,24577801,39035,109777,69934800,13.3,9808,.0347,161,278,176995,.0988,62.2
2021,7,8,8,363,4,562895,6970,3368344,3758,11613,9105493,6.3,9775,.067,121,202,158116,.0653,58.5
2021,7,8,9,59,0,349585,8279,2410888,2672,7499,8826035,1.65,9805,0,232,210,247555,.0749,67.6
2021,7,8,10,23,0,109880,1695,572068,715,1404,1909909,2.36,11284,.0147,174,144,196137,.0734,58.7
2021,7,8,11,10,0,49398,1141,437291,618,1219,1679904,1.46,6999,.0405,162,173,238031,.0875,62
2021,7,8,12,2688,26,2340802,38001,11693212,20894,0,24335454,12.5,10899,.122,177,0,113305,.0973,54.4
2021,7,8,13,472,6,1111909,20757,4673614,8635,9563,9159889,4.45,10472,.0538,195,90.1,86272,.0813,44
2021,7,8,15,49,0,36640,515,994270,693,2660,1749852,3.45,2588,.0101,36.4,188,123588,.049,70.2
2021,7,8,16,87,1,195415,2161,713003,750,712,802962,4.87,10935,.0719,121,39.8,44932,.042,39.9
2021,7,8,17,381,9,1397350,25713,7607532,9113,27376,25921532,3,11027,.0688,203,216,204560,.0719,60
2021,7,8,18,331,8,758683,13877,3069635,9171,9268,10897073,4.91,11269,.115,206,138,161865,.136,45.6
2021,7,8,19,60,1,374230,6147,1632219,1290,505,1499208,1.91,11861,.0408,195,16,47517,.0409,51.7
2021,7,8,20,198,1,320292,5193,1445903,1586,1006,1452169,6.79,10994,.0343,178,34.5,49846,.0544,49.6
2021,7,8,21,176,4,466602,7287,2232323,2621,4316,5503405,3.94,10444,.0959,163,96.6,123183,.0587,50
2021,7,8,22,651,3,483887,10761,1811379,3078,8760,7172903,14,10409,.0707,231,188,154296,.0662,39
2021,7,8,23,20,0,69124,860,899519,828,2972,2356737,1.47,5142,.0213,64,221,175325,.0616,66.9
2021,7,8,24,69,2,462854,9752,3783111,4696,11368,10912238,1.14,7656,.0331,161,188,180496,.0777,62.6
2021,7,8,25,83,2,710304,18002,4890461,4289,20797,23921140,1.2,10305,.029,261,302,347060,.0622,71
2021,7,8,26,97,3,999203,21004,5166841,3410,6694,14297042,.971,10005,.0272,210,67,143159,.0341,51.7
2021,7,8,27,101,3,605882,7705,3237137,2629,7514,9467388,1.8,10743,.0456,137,133,167872,.0466,57.4
2021,7,8,28,242,3,322633,7425,1101943,3222,1408,1990972,8.15,10841,.106,249,47.3,66898,.108,37
2021,7,8,29,1078,9,639861,9957,2794906,4784,6718,5771808,17.6,10426,.144,162,109,94043,.0779,45.5
2021,7,8,30,53,1,114070,1668,513986,440,1938,1464245,4.95,10673,.0802,156,181,137002,.0412,48.1
2021,7,8,31,44,0,224933,2521,1007866,789,2125,3067143,2.26,11628,.0222,130,110,158557,.0408,52.1
2021,7,8,32,429,2,335569,5700,1558003,3451,4441,3544611,13.9,10895,.0696,185,144,115079,.112,50.6
2021,7,8,33,23,0,99598,1373,860129,1447,1786,2074568,1.66,7325,.021,101,131,152574,.106,63.3
2021,7,8,34,209,4,1024409,26479,5645861,7810,3107,14588820,2.36,11533,.0483,298,35,164248,.0879,63.6
2021,7,8,35,71,1,205843,4348,1331524,1456,3537,3678470,3.4,9817,.0681,207,169,175430,.0695,63.5
2021,7,8,36,389,4,2115015,53122,11817327,16800,65270,59173544,2,10872,.0228,273,336,304178,.0864,60.7
2021,7,8,37,427,6,1016232,13460,5155794,6635,11410,12510810,4.07,9689,.0558,128,109,119286,.0633,49.2
2021,7,8,38,13,0,110786,1559,336931,312,586,1588550,1.69,14538,.0375,205,76.9,208454,.0409,44.2
2021,7,8,39,211,8,1112606,20350,5677337,5027,11828,13702206,1.81,9518,.0697,174,101,117222,.043,48.6
2021,7,8,40,283,3,459037,7393,1792548,2187,1856,4152223,7.15,11601,.065,187,46.9,104934,.0553,45.3
2021,7,8,41,163,2,209390,2813,2500170,2698,7419,5453542,3.87,4965,.0373,66.7,176,129300,.064,59.3
2021,7,8,42,162,6,1217522,27707,8121911,10501,14058,14644737,1.26,9510,.0469,216,110,114394,.082,63.4
2021,7,8,44,19,0,152679,2730,690076,652,4152,4491274,1.75,14412,0,258,392,423961,.0615,65.1
2021,7,8,45,213,3,597797,9837,2304491,2866,5589,6695367,4.13,11611,.0499,191,109,130040,.0557,44.8
2021,7,8,46,11,0,124599,2038,450847,452,443,824982,1.29,14084,.0161,230,50.1,93254,.0511,51
2021,7,8,47,253,5,855147,12489,2916714,9349,5515,8214644,3.71,12522,.0669,183,80.8,120288,.137,42.7
2021,7,8,48,1636,23,3000667,52648,14154745,23423,32511,25749518,5.64,10349,.0793,182,112,88804,.0808,48.8
2021,7,8,49,377,2,416881,2382,1581240,2133,3793,3591187,11.8,13003,.0624,74.3,118,112016,.0665,49.3
2021,7,8,50,5,0,24428,258,463856,313,1089,1738493,.756,3915,.0229,41.3,175,278610,.0501,74.3
2021,7,8,51,189,3,681247,11431,5093258,6442,7374,7735044,2.22,7981,.0368,134,86.4,90622,.0755,59.7
2021,7,8,53,365,7,455189,6008,4727160,7457,17856,7643616,4.8,5978,.09,78.9,234,100377,.0979,62.1
2021,7,8,54,43,1,164231,2900,816963,4788,3228,3058306,2.41,9164,.0558,162,180,170650,.267,45.6
2021,7,8,55,103,3,678255,8144,3151036,3311,10610,9078933,1.76,11649,.0589,140,182,155930,.0569,54.1
2021,7,8,56,73,1,62575,749,232135,628,759,789859,12.6,10812,.0987,129,131,136475,.108,40.1
2021,7,9,1,396,6,552155,11372,1985582,3233,1748,2689043,8.08,11261,.117,232,35.7,54843,.0659,40.5
2021,7,9,2,49,0,70884,360,367466,683,2700,2389157,6.72,9690,.0391,49.2,369,326591,.0934,50.2
2021,7,9,4,565,7,897917,17993,3721733,5415,13492,10327519,7.76,12336,.0942,247,185,141887,.0744,51.1
2021,7,9,5,697,5,352563,5928,1289373,2412,3346,3145907,23.1,11683,.166,196,111,104245,.0799,42.7
2021,7,9,6,5355,32,3880600,63725,24639368,39913,104164,70038960,13.6,9821,.0799,161,264,177259,.101,62.4
2021,7,9,8,424,4,563319,6974,3368683,3280,12968,9118461,7.37,9782,.0695,121,225,158341,.057,58.5
2021,7,9,9,70,0,349656,8279,2414765,2705,8207,8834242,1.98,9807,0,232,230,247785,.0759,67.7
2021,7,9,10,24,0,109904,1695,572914,677,1287,1911197,2.44,11287,0,174,132,196269,.0696,58.8
2021,7,9,11,11,0,49409,1142,437937,571,1260,1681164,1.56,7001,.0405,162,179,238210,.0809,62.1
2021,7,9,12,3392,25,2344195,38026,11717377,20616,0,24335454,15.8,10915,.114,177,0,113305,.096,54.6
2021,7,9,13,537,6,1112446,20763,4674137,8618,9768,9169656,5.06,10478,.0579,196,92,86364,.0812,44
2021,7,9,15,47,0,36687,515,994983,555,2793,1752645,3.29,2591,.0101,36.4,197,123786,.0392,70.3
2021,7,9,16,94,1,195510,2162,714113,783,720,803682,5.28,10940,.056,121,40.3,44972,.0438,40
2021,7,9,17,417,8,1397767,25722,7619243,8751,27956,25949488,3.29,11031,.0665,203,221,204781,.0691,60.1
2021,7,9,18,335,7,759018,13884,3074241,8967,9222,10906295,4.97,11274,.108,206,137,162001,.133,45.7
2021,7,9,19,47,1,374276,6148,1634161,1451,632,1499840,1.48,11863,.0317,195,20,47537,.046,51.8
2021,7,9,20,260,2,320552,5195,1448045,1564,1152,1453321,8.93,11003,.0785,178,39.5,49885,.0537,49.7
2021,7,9,21,202,3,466804,7290,2235087,2484,4399,5507804,4.51,10448,.0671,163,98.5,123281,.0556,50
2021,7,9,22,714,3,484601,10764,1815147,3085,8959,7181862,15.4,10424,.0738,232,193,154489,.0664,39
2021,7,9,23,19,0,69143,861,900517,721,2948,2359685,1.4,5144,.0213,64,219,175544,.0537,67
2021,7,9,24,77,2,462931,9754,3788372,4428,11822,10924059,1.28,7657,.0354,161,196,180692,.0732,62.7
2021,7,9,25,99,2,710403,18004,4895610,4198,21735,23942874,1.43,10307,.0269,261,315,347376,.0609,71
2021,7,9,26,193,7,999396,21012,5180530,4494,10356,14307398,1.94,10007,.0715,210,104,143262,.045,51.9
2021,7,9,27,107,2,605989,7707,3240763,2567,7404,9474792,1.89,10745,.0431,137,131,168004,.0455,57.5
2021,7,9,28,267,3,322901,7428,1104169,3514,1420,1992392,8.98,10850,.096,250,47.7,66945,.118,37.1
2021,7,9,29,1260,8,641121,9965,2801393,4872,7631,5779440,20.5,10446,.13,162,124,94167,.0794,45.6
2021,7,9,30,52,1,114123,1669,514542,381,1996,1466241,4.91,10678,.0936,156,187,137189,.0357,48.1
2021,7,9,31,48,1,224980,2521,1007957,793,2147,3069290,2.46,11630,.0295,130,111,158668,.041,52.1
2021,7,9,32,473,3,336042,5704,1561919,3497,4815,3549425,15.3,10910,.107,185,156,115235,.114,50.7
2021,7,9,33,22,0,99619,1373,860906,1479,1870,2076438,1.61,7327,.0315,101,138,152712,.109,63.3
2021,7,9,34,222,4,1024631,26483,5655224,7798,3111,14591931,2.5,11536,.045,298,35,164283,.0878,63.7
2021,7,9,35,77,1,205919,4349,1333543,1427,3586,3682057,3.66,9821,.0681,207,171,175601,.0681,63.6
2021,7,9,36,429,5,2115444,53127,11834804,17778,66700,59240244,2.21,10874,.0242,273,343,304521,.0914,60.8
2021,7,9,37,448,7,1016680,13467,5164036,6055,11322,12522132,4.27,9694,.0667,128,108,119394,.0577,49.2
2021,7,9,38,13,1,110799,1560,337388,300,600,1589150,1.72,14539,.075,205,78.7,208533,.0394,44.3
2021,7,9,39,236,5,1112842,20355,5683665,4693,11736,13713942,2.02,9520,.044,174,100,117322,.0401,48.6
2021,7,9,40,314,3,459352,7396,1796060,2227,1856,4154079,7.94,11609,.065,187,46.9,104981,.0563,45.4
2021,7,9,41,172,2,209562,2815,2500311,2211,7564,5461106,4.08,4969,.0373,66.7,179,129480,.0524,59.3
2021,7,9,42,168,6,1217690,27713,8128648,9477,13980,14658717,1.31,9512,.0469,216,109,114503,.074,63.5
2021,7,9,44,12,0,152692,2730,691039,646,4303,4495577,1.16,14414,0,258,406,424367,.061,65.2
2021,7,9,45,237,2,598033,9839,2307848,2833,5327,6700694,4.6,11615,.0444,191,103,130143,.055,44.8
2021,7,9,46,8,0,124607,2038,451435,433,271,825253,.953,14085,.0161,230,30.6,93285,.049,51
2021,7,9,47,312,4,855459,12492,2921520,9099,5545,8220188,4.57,12527,.0523,183,81.2,120369,.133,42.8
2021,7,9,48,1710,22,3002378,52670,14186150,23961,32536,25782054,5.9,10354,.0759,182,112,88916,.0826,48.9
2021,7,9,49,409,2,417291,2384,1584131,2532,3721,3594908,12.8,13016,.0668,74.4,116,112132,.079,49.4
2021,7,9,50,5,0,24433,258,464160,308,1212,1739706,.87,3916,0,41.3,194,278804,.0493,74.4
2021,7,9,51,200,4,681447,11434,5101099,6052,7560,7742604,2.35,7984,.0418,134,88.6,90710,.0709,59.8
2021,7,9,53,373,8,455562,6016,4734801,7367,19934,7663550,4.89,5983,.105,79,262,100639,.0967,62.2
2021,7,9,54,45,1,164277,2902,817472,4598,3315,3061621,2.52,9166,.0717,162,185,170835,.257,45.6
2021,7,9,55,107,7,678362,8150,3155020,3091,10684,9089617,1.84,11651,.115,140,184,156114,.0531,54.2
2021,7,9,56,74,1,62649,749,232508,621,1048,790907,12.9,10825,.0987,129,181,136656,.107,40.2
2021,7,10,1,472,6,552627,11378,1988956,2732,2066,2691109,9.64,11271,.128,232,42.1,54885,.0557,40.6
2021,7,10,2,49,0,70933,361,368156,683,2700,2391857,6.72,9696,.0391,49.3,369,326960,.0933,50.3
2021,7,10,4,588,8,898505,18000,3728161,5300,12685,10340204,8.08,12344,.106,247,174,142061,.0728,51.2
