year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,8,8,9,50320,0,4441,0,864633,1411,125,24251,.,0,2.04,.0361,283
2020,8,8,10,15502,57,521,2,195894,1592,53.5,20117,.0514,1110,9.17,.0734,191
2020,8,8,11,12653,64,590,1,213334,1793,83.6,30228,.0139,4609,9.07,.101,396
2020,8,8,12,526569,8502,8108,182,3945872,2452,37.8,18372,.174,48933,31,.723,177
2020,8,8,13,197308,4032,4095,66,1797966,1858,38.6,16934,.0899,44837,30.2,.472,272
2020,8,8,15,3323,231,30,0,139246,235,2.12,9835,.0583,3962,11.6,.0504,161
2020,8,8,16,24593,520,236,5,202971,1376,13.2,11358,.122,4271,26.9,.312,169
2020,8,8,17,194531,2049,7846,13,3033934,1535,61.9,23942,.0427,48016,13.9,.157,331
2020,8,8,18,75025,1039,3036,13,828466,1114,45.1,12306,.0914,11362,13.3,.138,148
2020,8,8,19,48311,391,926,11,513547,1531,29.3,16277,.0807,4847,13.7,.235,157
2020,8,8,20,30992,26,380,0,316512,1064,13,10864,.,0,14,.108,118
2020,8,8,21,35986,839,790,5,648435,805,17.7,14514,.13,6441,14,.102,166
2020,8,8,22,128864,0,4207,0,1505002,2772,90.5,32374,.,0,38.3,.793,500
2020,8,8,23,4026,12,125,1,186401,300,9.3,13867,.00448,2679,.946,.0213,177
2020,8,8,24,95157,762,3577,12,1019523,1574,59.2,16864,.06,12699,12.4,.168,213
2020,8,8,25,120711,420,8721,12,1302744,1751,127,18901,.0252,16689,5.54,.197,211
2020,8,8,26,96328,696,6521,-6,2075121,965,65.3,20779,.0181,38526,6.98,.0873,284
2020,8,8,27,60142,916,1689,8,921397,1066,29.9,16338,.0823,11126,12.4,.109,190
2020,8,8,28,66646,1210,1874,26,493590,2239,63,16585,.19,6378,32.5,.869,154
2020,8,8,29,58710,389,1381,7,752740,957,22.5,12265,.,0,15.6,.163,130
2020,8,8,30,4889,118,75,4,188846,457,7.02,17669,.108,1090,10.8,.187,231
2020,8,8,31,28245,141,353,1,297538,1460,18.2,15381,.0388,3636,13.7,.111,165
2020,8,8,32,55481,848,949,29,513019,1801,30.8,16656,.141,6021,29.1,.543,180
2020,8,8,33,6818,39,419,0,171251,501,30.8,12595,.014,2786,2.15,.0315,108
2020,8,8,34,184282,368,14038,9,2252792,2075,158,25363,.,0,3.82,.0627,251
2020,8,8,35,22115,150,681,6,612854,1055,32.5,29228,.0177,8472,8.99,.204,374
2020,8,8,36,425055,706,31718,9,6443832,2185,163,33124,.00943,74857,3.36,-.033,347
2020,8,8,37,134915,1882,2184,24,1969766,1286,20.8,18781,.0628,29954,14.8,.266,250
2020,8,8,38,7512,181,116,2,167357,986,15.2,21961,.109,1665,17,.169,210
2020,8,8,39,99969,1294,3668,16,1644493,855,31.4,14069,.0605,21398,9.63,.187,185
2020,8,8,40,43070,836,603,3,693565,1088,15.2,17528,.108,7750,19.4,.195,204
2020,8,8,41,21011,353,358,7,438067,498,8.49,10386,.944,374,7.43,.0982,96.4
2020,8,8,42,122666,588,7372,12,1333057,958,57.6,10413,.0364,16158,5.8,.114,112
2020,8,8,44,19738,0,1014,0,219965,1863,95.7,20764,0,1992,9.66,.0944,188
2020,8,8,45,99460,1241,2007,45,778075,1932,39,15112,.123,10114,24.6,.71,184
2020,8,8,46,9477,106,146,2,119987,1071,16.5,13563,.0841,1260,9.85,.194,114
2020,8,8,47,117725,1785,1201,11,1685486,1724,17.6,24681,.0761,23454,25.7,.303,298
2020,8,8,48,504605,6339,7771,205,4012657,1740,26.8,13839,.523,12125,27.8,.694,131
2020,8,8,49,43821,291,336,-1,566355,1367,10.5,17666,.0401,7255,13.7,.107,147
2020,8,8,50,1454,6,58,0,101803,233,9.3,16315,.00713,841,.756,.0229,147
2020,8,8,51,99189,1307,2322,5,1223028,1162,27.2,14329,.0915,14283,14.3,.184,160
2020,8,8,53,64346,371,1751,8,1198007,845,23,15732,.0397,9342,8.81,.143,174
2020,8,8,54,7563,130,131,4,317920,422,7.31,17740,.0248,5243,6.6,.12,245
2020,8,8,55,64231,975,1007,6,1051158,1103,17.3,18054,.074,13182,15.1,.128,238
2020,8,8,56,3013,13,28,0,56638,521,4.84,9786,1,13,6.02,.0494,81.4
2020,8,9,1,101334,1161,1768,13,762451,2067,36.1,15550,.0897,12949,28.8,.411,164
2020,8,9,2,4471,100,24,0,277919,611,3.28,37991,.0231,4326,9.55,.0391,680
2020,8,9,4,187086,860,4152,12,1022563,2570,57,14049,.142,6042,16.9,.752,130
2020,8,9,5,49383,572,544,9,563831,1636,18,18683,.0465,12308,26.4,.379,233
2020,8,9,6,563244,7086,10365,66,8826119,1425,26.2,22338,.0598,118592,17.1,.349,286
2020,8,9,8,50799,308,1863,1,585880,882,32.4,10174,.0456,6749,7.44,.0422,112
2020,8,9,9,50320,0,4441,0,864633,1411,125,24251,.,0,2.04,.0361,283
2020,8,9,10,15575,73,522,1,198119,1599,53.6,20346,.0328,2225,9.18,.088,194
2020,8,9,11,12753,100,591,1,217942,1807,83.7,30881,.0217,4608,9.7,.101,420
2020,8,9,12,532798,6229,8185,77,3985663,2481,38.1,18557,.157,39791,30.4,.733,176
2020,8,9,13,200147,2839,4108,13,1835048,1885,38.7,17283,.0766,37082,30.4,.471,283
2020,8,9,15,3475,152,30,0,141944,245,2.12,10025,.0563,2698,12.7,.0504,154
2020,8,9,16,24797,204,237,1,204831,1388,13.3,11462,.11,1860,26.6,.32,164
2020,8,9,17,195897,1366,7852,6,3075288,1546,62,24269,.033,41354,13.7,.151,333
2020,8,9,18,76071,1046,3041,5,841125,1130,45.2,12494,.0826,12659,13.9,.14,153
2020,8,9,19,48919,608,931,5,518810,1550,29.5,16444,.116,5263,14.5,.24,157
2020,8,9,20,31145,153,380,0,316512,1069,13,10864,.,0,13.7,.0932,118
2020,8,9,21,36316,330,790,0,648839,813,17.7,14523,.817,404,13.9,.0991,165
2020,8,9,22,131517,2653,4263,56,1540571,2829,91.7,33139,.0746,35569,35.8,.787,495
2020,8,9,23,4042,16,125,0,188986,301,9.3,14059,.00619,2585,.893,.0213,180
2020,8,9,24,96065,908,3585,8,1039345,1589,59.3,17192,.0458,19822,12.4,.165,223
2020,8,9,25,121040,329,8735,14,1319939,1756,127,19150,.0191,17195,5.35,.201,218
2020,8,9,26,96835,507,6520,-1,2101332,970,65.3,21041,.0193,26211,7.12,.0858,285
2020,8,9,27,60939,797,1698,9,934973,1081,30.1,16579,.0587,13576,12.5,.111,194
2020,8,9,28,67173,527,1896,22,494117,2257,63.7,16603,1,527,31.8,.926,153
2020,8,9,29,59895,1185,1386,5,752740,976,22.6,12265,.,0,17,.175,117
2020,8,9,30,4952,63,75,0,189946,463,7.02,17772,.0573,1100,10.1,.187,209
2020,8,9,31,28432,187,353,0,299674,1470,18.2,15492,.0875,2136,12.8,.111,166
2020,8,9,32,56278,797,959,10,517604,1827,31.1,16804,.174,4585,27.9,.584,165
2020,8,9,33,6831,13,419,0,172585,502,30.8,12693,.00975,1334,2.07,.021,122
2020,8,9,34,184626,344,14043,5,2301852,2079,158,25915,.00701,49060,3.86,.0611,251
2020,8,9,35,22315,200,685,4,620128,1064,32.7,29575,.0275,7274,8.85,.211,370
2020,8,9,36,425568,513,31727,9,6509644,2188,163,33462,.00779,65812,3.35,-.0345,352
2020,8,9,37,136250,1335,2195,11,1986548,1299,20.9,18941,.0795,16782,14.9,.271,236
2020,8,9,38,7600,88,116,0,168665,997,15.2,22133,.0673,1308,17.5,.131,233
2020,8,9,39,100848,879,3669,1,1668548,863,31.4,14274,.0365,24055,9.55,.171,185
2020,8,9,40,43561,491,603,0,694051,1101,15.2,17540,1.01,486,19.4,.191,203
2020,8,9,41,21272,261,359,1,447037,504,8.51,10599,.0291,8970,7.37,.0948,113
2020,8,9,42,123312,646,7374,2,1347210,963,57.6,10523,.0456,14153,5.89,.112,115
2020,8,9,44,19738,0,1014,0,221490,1863,95.7,20908,0,1525,9.66,.0944,209
2020,8,9,45,100435,975,2031,24,785984,1951,39.4,15266,.123,7909,24,.705,177
2020,8,9,46,9605,128,146,0,120897,1086,16.5,13666,.141,910,10.5,.178,112
2020,8,9,47,119788,2063,1209,8,1713120,1754,17.7,25085,.0747,27634,27.2,.308,315
2020,8,9,48,510392,5787,7870,99,4025864,1760,27.1,13884,.438,13207,27.4,.721,137
2020,8,9,49,44130,309,337,1,570613,1376,10.5,17799,.0726,4258,13.2,.107,151
2020,8,9,50,1459,5,58,0,102691,234,9.3,16457,.00563,888,.756,.0229,138
2020,8,9,51,100086,897,2326,4,1244258,1173,27.3,14577,.0423,21230,14.2,.186,174
2020,8,9,53,65248,902,1773,22,1202997,857,23.3,15798,.181,4990,9.55,.176,174
2020,8,9,54,7694,131,139,8,323072,429,7.76,18027,.0254,5152,6.7,.175,254
2020,8,9,55,64835,604,1009,2,1058577,1114,17.3,18181,.0814,7419,14.3,.13,233
2020,8,9,56,3050,37,28,0,56675,527,4.84,9793,1,37,5.97,.0494,81.3
2020,8,10,1,103020,1686,1797,29,780567,2101,36.6,15920,.0931,18116,30.2,.478,194
2020,8,10,2,4537,66,24,0,280343,620,3.28,38322,.0272,2424,9.28,.0195,674
2020,8,10,4,187634,548,4157,5,1028231,2578,57.1,14127,.0967,5668,16,.73,125
2020,8,10,5,50028,645,555,11,569320,1658,18.4,18865,.118,5489,25.7,.379,198
2020,8,10,6,574267,11023,10460,95,8998353,1453,26.5,22774,.064,172234,18.8,.347,294
2020,8,10,8,51104,305,1868,5,591840,887,32.4,10277,.0512,5960,7.4,.0471,111
2020,8,10,9,50567,247,4444,3,902957,1418,125,25326,.00645,38324,2.02,.028,296
2020,8,10,10,15634,59,522,0,200672,1606,53.6,20608,.0231,2553,8.49,.088,191
2020,8,10,11,12807,54,591,0,220391,1815,83.7,31228,.022,2449,10,.101,437
2020,8,10,12,536953,4155,8276,91,4013857,2500,38.5,18688,.147,28194,30,.745,174
2020,8,10,13,202276,2129,4138,30,1861962,1905,39,17537,.0791,26914,30.6,.509,290
2020,8,10,15,3615,140,33,3,142096,255,2.33,10036,.921,152,12,.0807,149
2020,8,10,16,25267,470,239,2,206476,1414,13.4,11554,.286,1645,27.4,.296,169
2020,8,10,17,197326,1429,7854,2,3107641,1557,62,24524,.0442,32353,13.6,.142,338
2020,8,10,18,76734,663,3044,3,852111,1140,45.2,12657,.0603,10986,14.1,.136,163
2020,8,10,19,49164,245,935,4,521387,1558,29.6,16525,.0951,2577,14.8,.231,158
2020,8,10,20,32094,949,387,7,326669,1102,13.3,11213,.0934,10157,14.2,.103,122
2020,8,10,21,36739,423,794,4,657807,822,17.8,14724,.0472,8968,13.6,.102,184
2020,8,10,22,132079,562,4287,24,1547933,2841,92.2,33298,.0763,7362,34.2,.808,473
2020,8,10,23,4049,7,125,0,190906,301,9.3,14202,.00365,1920,.84,.0106,178
2020,8,10,24,96821,756,3591,6,1056810,1601,59.4,17480,.0433,17465,12.1,.161,227
2020,8,10,25,121315,275,8741,6,1331276,1760,127,19315,.0243,11337,5.51,.193,216
2020,8,10,26,97472,637,6527,7,2122589,976,65.4,21254,.03,21257,7.11,.0815,280
2020,8,10,27,61557,618,1701,3,944160,1092,30.2,16742,.0673,9187,12.6,.114,183
2020,8,10,28,67649,476,1912,16,494593,2273,64.2,16619,1,476,31.3,.965,153
2020,8,10,29,60882,987,1397,11,769918,992,22.8,12545,.0575,17178,16.8,.189,133
2020,8,10,30,5032,80,75,0,193405,471,7.02,18096,.0231,3459,10.5,.147,186
2020,8,10,31,28696,264,354,1,302635,1483,18.3,15645,.0892,2961,12.9,.148,159
2020,8,10,32,57022,744,963,4,522192,1851,31.3,16953,.162,4588,26.8,.538,173
2020,8,10,33,6840,9,419,0,174278,503,30.8,12817,.00532,1693,1.89,.021,122
2020,8,10,34,184884,258,14047,4,2324046,2082,158,26165,.0116,22194,3.85,.0515,256
2020,8,10,35,22444,129,690,5,627627,1070,32.9,29932,.0172,7499,8.95,.238,364
2020,8,10,36,426046,478,31734,7,6563646,2190,163,33740,.00885,54002,3.3,-.0382,353
2020,8,10,37,137006,756,2198,3,2001919,1306,21,19088,.0492,15371,14,.252,224
2020,8,10,38,7717,117,117,1,169832,1013,15.4,22286,.1,1167,17.4,.15,208
2020,8,10,39,101731,883,3673,4,1687644,870,31.4,14438,.0462,19096,9.49,.164,186
2020,8,10,40,43962,401,605,2,694448,1111,15.3,17550,1.01,397,19.4,.195,204
2020,8,10,41,21488,216,362,3,450732,509,8.58,10687,.0585,3695,7.09,.0948,114
2020,8,10,42,124269,957,7378,4,1360283,971,57.6,10626,.0732,13073,5.95,.114,116
2020,8,10,44,19934,196,1015,1,222347,1882,95.8,20989,.229,857,9.28,.0674,166
2020,8,10,45,101159,724,2049,18,791630,1965,39.8,15375,.128,5646,22.8,.71,166
2020,8,10,46,9663,58,146,0,121477,1092,16.5,13732,.1,580,10.4,.178,110
2020,8,10,47,120967,1179,1223,14,1727907,1771,17.9,25302,.0797,14787,27.3,.303,321
2020,8,10,48,517182,6790,7950,80,4073661,1784,27.4,14049,.142,47797,26.4,.673,118
2020,8,10,49,44487,357,346,9,574560,1388,10.8,17922,.0904,3947,13,.129,153
2020,8,10,50,1462,3,58,0,103353,234,9.3,16563,.00453,662,.801,.0229,140
2020,8,10,51,100749,663,2327,1,1261547,1180,27.3,14780,.0383,17289,13.1,.187,178
2020,8,10,53,66225,977,1780,7,1221951,870,23.4,16047,.0515,18954,9.78,.18,177
2020,8,10,54,7754,60,141,2,327044,433,7.87,18249,.0151,3972,6.23,.191,255
2020,8,10,55,65427,592,1009,0,1066758,1124,17.3,18322,.0724,8181,14.6,.12,235
2020,8,10,56,3042,-8,28,0,57682,526,4.84,9966,-.00794,1007,4.79,.0247,69.2
2020,8,11,1,103851,831,1847,50,783689,2118,37.7,15983,.266,3122,29.6,.527,179
2020,8,11,2,4587,50,24,0,290744,627,3.28,39744,.00481,10401,9.06,.0195,744
2020,8,11,4,188780,1146,4205,48,1037275,2594,57.8,14251,.127,9044,16.2,.697,130
2020,8,11,5,50411,383,566,11,572868,1670,18.8,18983,.108,3548,23.8,.36,184
2020,8,11,6,586078,11811,10654,194,9186279,1483,27,23249,.0628,187926,21.3,.346,318
2020,8,11,8,51487,383,1878,10,597182,894,32.6,10370,.0717,5342,7.43,.0571,112
2020,8,11,9,50684,117,4444,0,911299,1422,125,25560,.014,8342,2.3,.028,301
2020,8,11,10,15699,65,522,0,202200,1612,53.6,20765,.0425,1528,8.24,.0587,189
2020,8,11,11,12896,89,593,2,224749,1827,84,31845,.0204,4358,10.1,.121,498
2020,8,11,12,542784,5831,8552,276,4049275,2527,39.8,18853,.165,35418,30.2,.766,176
2020,8,11,13,205920,3644,4255,117,1895485,1939,40.1,17853,.109,33523,31.6,.565,311
2020,8,11,15,3733,118,35,2,145836,264,2.47,10300,.0316,3740,11.8,.0908,153
2020,8,11,16,25767,500,248,9,208405,1442,13.9,11662,.259,1929,27.3,.272,165
2020,8,11,17,198919,1593,7879,25,3149003,1570,62.2,24850,.0385,41362,13.9,.149,336
2020,8,11,18,77625,891,3069,25,861655,1153,45.6,12799,.0934,9544,14.2,.155,163
2020,8,11,19,49521,357,946,11,523920,1570,30,16606,.141,2533,14.9,.263,152
2020,8,11,20,32181,87,388,1,326669,1105,13.3,11213,.,0,14.3,.103,122
2020,8,11,21,37437,698,803,9,668355,838,18,14960,.0662,10548,13.5,.109,193
2020,8,11,22,133243,1164,4313,26,1568564,2866,92.8,33741,.0564,20631,26.6,.805,365
2020,8,11,23,4050,1,126,1,192453,301,9.37,14317,.000646,1547,.797,.0319,177
2020,8,11,24,97403,582,3604,13,1067459,1611,59.6,17657,.0547,10649,11.8,.175,225
2020,8,11,25,121707,392,8751,10,1346344,1766,127,19533,.026,15068,5.19,.195,216
2020,8,11,26,98361,889,6534,7,2146554,985,65.4,21494,.0371,23965,7.25,.0858,275
2020,8,11,27,61880,323,1707,6,946030,1097,30.3,16775,.173,1870,11.8,.119,172
2020,8,11,28,68293,644,1944,32,504404,2295,65.3,16948,.0656,9811,29.3,.917,195
2020,8,11,29,61949,1067,1402,5,787220,1009,22.8,12827,.0617,17302,16.4,.168,153
2020,8,11,30,5125,93,77,2,194412,480,7.2,18190,.0924,1007,10.2,.174,176
2020,8,11,31,29030,334,357,3,305732,1501,18.5,15805,.108,3097,13.7,.133,162
2020,8,11,32,57608,586,982,19,524749,1870,31.9,17036,.229,2557,24.8,.557,165
2020,8,11,33,6861,21,419,0,175399,505,30.8,12900,.0187,1121,1.77,.0105,111
2020,8,11,34,185328,444,14059,12,2350310,2087,158,26461,.0169,26264,3.99,.0531,298
2020,8,11,35,22643,199,693,3,632997,1080,33,30188,.0371,5370,8.88,.238,376
2020,8,11,36,426713,667,31745,11,6640705,2193,163,34136,.00866,77059,3.24,-.0367,358
2020,8,11,37,138074,1068,2238,40,2017498,1316,21.3,19236,.0686,15579,13.4,.272,223
2020,8,11,38,7889,172,122,5,171850,1035,16,22551,.0852,2018,17.8,.206,213
2020,8,11,39,102826,1095,3708,35,1707770,880,31.7,14610,.0544,20126,9.43,.169,186
2020,8,11,40,44725,763,618,13,714235,1130,15.6,18050,.0386,19787,19,.188,206
2020,8,11,41,21782,294,372,10,457088,516,8.82,10837,.0463,6356,7.05,.122,126
2020,8,11,42,125061,792,7404,26,1375594,977,57.8,10745,.0517,15311,5.91,.121,116
2020,8,11,44,20053,119,1016,1,224170,1893,95.9,21161,.0653,1823,8.94,.0674,165
2020,8,11,45,102130,971,2098,49,796351,1984,40.7,15467,.206,4721,22,.696,155
2020,8,11,46,9713,50,146,0,122409,1098,16.5,13837,.0536,932,10.2,.161,113
2020,8,11,47,122003,1036,1259,36,1740784,1786,18.4,25490,.0805,12877,25.8,.326,310
2020,8,11,48,524898,7716,8197,247,4088863,1810,28.3,14102,.508,15202,25.5,.67,101
2020,8,11,49,44836,349,350,4,578549,1399,10.9,18046,.0875,3989,12.6,.116,150
2020,8,11,50,1472,10,58,0,103957,236,9.3,16660,.0166,604,.939,.0229,118
2020,8,11,51,101745,996,2344,17,1271545,1192,27.5,14897,.0996,9998,12.8,.172,173
2020,8,11,53,66619,394,1785,5,1237902,875,23.4,16256,.0247,15951,8.99,.15,176
2020,8,11,54,7875,121,147,6,330609,439,8.2,18448,.0339,3565,6.57,.183,256
2020,8,11,55,66146,719,1017,8,1080400,1136,17.5,18556,.0527,13642,14.4,.115,224
2020,8,11,56,3073,31,29,1,58852,531,5.01,10169,.0265,1170,4.67,.0494,89.1
2020,8,12,1,104786,935,1882,35,795771,2137,38.4,16230,.0774,12082,29.5,.545,199
2020,8,12,2,4653,66,25,1,292582,636,3.42,39995,.0359,1838,9.22,.0391,689
2020,8,12,4,189522,742,4348,143,1044228,2604,59.7,14346,.107,6953,14.3,.815,115
2020,8,12,5,51114,703,573,7,573571,1694,19,19006,1,703,22.8,.308,183
2020,8,12,6,595097,9019,10808,154,9303467,1506,27.4,23546,.077,117188,22.5,.341,323
2020,8,12,8,51847,360,1881,3,601300,900,32.7,10442,.0874,4118,6.71,.0595,114
2020,8,12,9,50706,22,4450,6,919283,1422,125,25784,.00276,7984,1.93,.0521,285
2020,8,12,10,15765,66,523,1,202200,1619,53.7,20765,.,0,6.88,.0734,169
2020,8,12,11,12959,63,593,0,226741,1836,84,32128,.0316,1992,10.4,.121,484
2020,8,12,12,550893,8109,8764,212,4087579,2565,40.8,19032,.212,38304,32,.757,181
2020,8,12,13,209683,3763,4360,105,1916742,1975,41.1,18053,.177,21257,31.3,.62,298
2020,8,12,15,3935,202,37,2,150233,278,2.61,10611,.0459,4397,12.1,.111,179
2020,8,12,16,26280,513,251,3,212244,1471,14,11877,.134,3839,27.4,.264,163
2020,8,12,17,200648,1729,7907,28,3191101,1583,62.4,25183,.0411,42098,13.7,.148,331
2020,8,12,18,78337,712,3086,17,866994,1164,45.8,12878,.133,5339,14.1,.168,159
2020,8,12,19,49973,452,953,7,528148,1584,30.2,16740,.107,4228,14.2,.24,144
2020,8,12,20,32977,796,397,9,334563,1132,13.6,11484,.101,7894,14.4,.127,127
2020,8,12,21,38546,1109,809,6,674775,863,18.1,15104,.173,6420,15.1,.122,173
2020,8,12,22,134427,1184,4361,48,1598609,2892,93.8,34388,.0394,30045,25.7,.814,396
2020,8,12,23,4070,20,126,0,199118,303,9.37,14813,.003,6665,.829,.0213,222
2020,8,12,24,97959,556,3612,8,1078838,1620,59.7,17845,.0489,11379,11.7,.18,228
2020,8,12,25,122000,293,8769,18,1362101,1770,127,19762,.0186,15757,4.89,.228,212
2020,8,12,26,98825,464,6541,7,2181841,990,65.5,21847,.0131,35287,6.84,.0873,288
2020,8,12,27,62349,469,1724,17,952785,1106,30.6,16894,.0694,6755,11.5,.137,165
2020,8,12,28,69374,1081,1989,45,507814,2331,66.8,17063,.317,3410,28.5,.888,144
2020,8,12,29,63372,1423,1408,6,798581,1033,22.9,13012,.125,11361,17.3,.165,158
2020,8,12,30,5292,167,80,3,196036,495,7.49,18342,.103,1624,10.8,.2,173
2020,8,12,31,29244,214,359,2,308462,1512,18.6,15946,.0784,2730,13,.126,158
2020,8,12,32,58132,524,999,17,527535,1887,32.4,17127,.188,2786,24.2,.501,169
2020,8,12,33,6887,26,420,1,180451,507,30.9,13271,.00515,5052,1.77,.021,152
2020,8,12,34,185777,449,14054,-5,2376016,2092,158,26750,.0175,25706,4.18,.0692,304
2020,8,12,35,22816,173,695,2,640337,1088,33.1,30538,.0236,7340,8.52,.191,337
2020,8,12,36,427419,706,31757,12,6728481,2197,163,34587,.00804,87776,3.29,-.0345,369
2020,8,12,37,139413,1339,2277,39,1823283,1329,21.7,17384,-.00689,-194000,13.6,.27,-68.6
2020,8,12,38,7974,85,124,2,173013,1046,16.3,22703,.0731,1163,17.1,.225,206
2020,8,12,39,104248,1422,3734,26,1728380,892,31.9,14786,.069,20610,9.71,.169,188
2020,8,12,40,45392,667,627,9,722107,1147,15.8,18249,.0847,7872,17.5,.159,207
2020,8,12,41,22029,247,378,6,462542,522,8.96,10967,.0453,5454,6.94,.122,121
2020,8,12,42,125965,904,7447,43,1393106,984,58.2,10882,.0516,17512,6.11,.153,121
2020,8,12,44,20129,76,1018,2,226133,1900,96.1,21346,.0387,1963,8.74,.0809,170
2020,8,12,45,102974,844,2144,46,800089,2000,41.6,15540,.226,3738,20.8,.694,143
2020,8,12,46,9815,102,147,1,123628,1109,16.6,13975,.0837,1219,10.4,.161,117
2020,8,12,47,123489,1486,1274,15,1759692,1808,18.7,25767,.0786,18908,25.5,.301,309
2020,8,12,48,531825,6927,8531,334,4106360,1834,29.4,14162,.396,17497,24.3,.736,97.6
2020,8,12,49,45181,345,355,5,581209,1409,11.1,18129,.13,2660,12,.111,138
2020,8,12,50,1478,6,58,0,105073,237,9.3,16839,.00538,1116,.962,.0229,139
2020,8,12,51,102521,776,2352,8,1287556,1201,27.6,15085,.0485,16011,12.8,.137,180
2020,8,12,53,67170,551,1788,3,1254514,882,23.5,16474,.0332,16612,8.97,.158,179
2020,8,12,54,8008,133,153,6,335239,447,8.54,18706,.0287,4630,6.77,.231,260
2020,8,12,55,66705,559,1022,5,1090377,1146,17.6,18727,.056,9977,13.4,.106,207
2020,8,12,56,3086,13,29,0,59331,533,5.01,10251,.0271,479,4.02,.0494,89.3
2020,8,13,1,105557,771,1890,8,802562,2153,38.5,16368,.114,6791,26.1,.513,183
2020,8,13,2,4748,95,25,0,294053,649,3.42,40196,.0646,1471,10.3,.0391,634
2020,8,13,4,190850,1328,4385,37,1058178,2622,60.2,14538,.0952,13950,13.9,.746,122
2020,8,13,5,51766,652,582,9,583480,1715,19.3,19335,.0658,9909,22.4,.317,207
2020,8,13,6,603212,8115,10995,187,9445493,1527,27.8,23905,.0571,142026,22.5,.355,342
2020,8,13,8,52242,395,1886,5,605790,907,32.8,10519,.088,4490,6.47,.0719,100
2020,8,13,9,50782,76,4450,0,927335,1424,125,26010,.00944,8052,2.15,.0521,281
2020,8,13,10,15967,202,524,1,205628,1640,53.8,21117,.0589,3428,8.83,.088,190
2020,8,13,11,13024,65,594,1,229649,1845,84.2,32540,.0224,2908,10.2,.142,479
2020,8,13,12,557129,6236,8912,148,4122118,2594,41.5,19193,.181,34539,31.1,.776,176
2020,8,13,13,212009,2326,4440,80,1942610,1997,41.8,18296,.0899,25868,30.6,.67,293
2020,8,13,15,4289,354,39,2,150587,303,2.75,10636,1,354,14.1,.111,158
2020,8,13,16,26814,534,256,5,214613,1500,14.3,12009,.225,2369,26.4,.232,160
2020,8,13,17,202577,1929,7934,27,3237107,1599,62.6,25546,.0419,46006,13.7,.156,336
2020,8,13,18,79404,1067,3105,19,877970,1179,46.1,13041,.0972,10976,14.1,.195,156
2020,8,13,19,50678,705,964,11,534813,1606,30.6,16951,.106,6665,14.1,.235,144
2020,8,13,20,33087,110,403,6,334563,1136,13.8,11484,.,0,14.4,.132,127
2020,8,13,21,39306,760,817,8,687620,880,18.3,15391,.0592,12845,15.6,.118,176
2020,8,13,22,135562,1135,4402,41,1615980,2916,94.7,34761,.0653,17371,25.2,.787,403
2020,8,13,23,4089,19,126,0,202284,304,9.37,15049,.006,3166,.978,.0213,227
2020,8,13,24,98728,769,3620,8,1095094,1633,59.9,18114,.0473,16256,12.1,.163,243
2020,8,13,25,122423,423,8790,21,1389980,1776,128,20167,.0152,27879,5.28,.205,246
2020,8,13,26,99963,1138,6556,15,2222386,1001,65.6,22253,.0281,40545,7.36,.0687,309
2020,8,13,27,63039,690,1731,7,963096,1118,30.7,17077,.0669,10311,11,.137,161
2020,8,13,28,69986,612,2011,22,508426,2352,67.6,17083,1,612,26.8,.893,124
2020,8,13,29,64933,1561,1417,9,811357,1058,23.1,13220,.122,12776,18.1,.158,161
2020,8,13,30,5430,138,81,1,197820,508,7.58,18509,.0774,1784,10.8,.2,160
2020,8,13,31,29660,416,362,3,309644,1533,18.7,16007,.352,1182,13.6,.111,144
2020,8,13,32,58812,680,1030,31,533144,1909,33.4,17309,.121,5609,23.7,.598,153
2020,8,13,33,6921,34,422,2,181616,509,31,13357,.0292,1165,1.88,.0315,149
2020,8,13,34,186433,656,14062,8,2403690,2099,158,27062,.0237,27674,4.63,.0708,279
2020,8,13,35,22987,171,697,2,644823,1096,33.2,30752,.0381,4486,8.27,.191,323
2020,8,13,36,428155,736,31772,15,6816381,2201,163,35039,.00837,87900,3.32,.0514,380
2020,8,13,37,141006,1593,2313,36,1850689,1344,22.1,17646,.0581,27406,13,.26,-73.6
2020,8,13,38,8175,201,124,0,175033,1073,16.3,22968,.0995,2020,18.6,.206,212
2020,8,13,39,105426,1178,3755,21,1753307,902,32.1,15000,.0473,24927,9.72,.167,190
2020,8,13,40,46101,709,638,11,731272,1165,16.1,18481,.0774,9165,17,.162,204
2020,8,13,41,22315,286,387,9,467263,529,9.18,11079,.0606,4721,6.99,.149,119
2020,8,13,42,126950,985,7474,27,1410994,992,58.4,11022,.0551,17888,6.31,.15,124
2020,8,13,44,20240,111,1019,1,228474,1911,96.2,21567,.0474,2341,8.48,.0674,172
2020,8,13,45,103909,935,2186,42,806028,2018,42.5,15655,.157,5939,19.7,.674,138
2020,8,13,46,9897,82,148,1,124770,1119,16.7,14104,.0718,1142,10.1,.113,116
2020,8,13,47,125487,1998,1300,26,1787721,1838,19,26178,.0713,28029,25,.272,319
