year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,9,26,39,150009,4740,3033987,1283,40.6,25956,.029,7.9,.156,300,923,18.3,35042
2020,9,26,40,83510,1004,1158985,2110,25.4,29290,.054,27.8,.22,316,1101,8.71,12498
2020,9,26,41,32581,549,668671,772,13,15854,.0439,6.71,.0745,118,283,3.14,4966
2020,9,26,42,159937,8177,1985524,1249,63.9,15509,.0594,6.33,.166,99.8,811,21.3,12771
2020,9,26,44,24181,1107,333148,2283,104,31448,0,7.57,.256,204,80.1,2.71,2162
2020,9,26,45,145273,3323,1242797,2822,64.5,24138,.084,22.3,.375,332,1148,19.3,17076
2020,9,26,46,21133,218,186134,2389,24.6,21040,.265,43.4,.291,176,384,2.57,1559
2020,9,26,47,188205,2347,2789879,2756,34.4,40852,.0531,19.2,.322,341,1313,22,23256
2020,9,26,48,764642,14678,5994813,2637,50.6,20675,.0368,23.5,.329,213,6818,95.4,61662
2020,9,26,49,69556,448,805079,2170,14,25112,.103,29.7,.0356,237,952,1.14,7590
2020,9,26,50,1739,58,160276,279,9.3,25686,.00802,.664,0,125,4.14,0,782
2020,9,26,51,145408,3144,2000579,1704,36.8,23438,.0489,9.63,.258,213,822,22,18175
2020,9,26,53,89514,2196,1801021,1176,28.8,23651,.0206,6.81,.124,181,518,9.43,13764
2020,9,26,54,15158,332,542291,846,18.5,30259,.0297,10.2,.191,261,183,3.43,4686
2020,9,26,55,120249,1291,1513643,2065,22.2,25997,.228,35.9,.103,203,2091,6,11806
2020,9,26,56,5465,50,97871,944,8.64,16910,1,16.9,.0247,137,97.9,.143,790
2020,9,27,1,152321,2502,1128006,3107,51,23006,.115,21.4,.189,174,1051,9.29,8525
2020,9,27,2,8359,52,442985,1143,7.11,60555,.991,12.8,.195,314,93.6,1.43,2294
2020,9,27,4,217237,5623,1447845,2985,77.3,19891,.0448,6.32,.281,125,460,20.4,9132
2020,9,27,5,81242,1308,943134,2692,43.3,31252,.0722,26.1,.601,270,788,18.1,8160
2020,9,27,6,811698,15608,14333498,2054,39.5,36276,.0165,8.54,.213,293,3374,84.3,115763
2020,9,27,8,69472,2048,882842,1206,35.6,15330,.0494,10.5,.062,142,603,3.57,8163
2020,9,27,9,56587,4501,1519151,1587,126,42610,.,4.25,.0361,389,151,1.29,13858
2020,9,27,10,20260,564,282024,2081,57.9,28962,.064,10.2,.176,156,99.1,1.71,1515
2020,9,27,11,15250,624,381159,2161,88.4,54008,.011,5.97,.081,527,42.1,.571,3716
2020,9,27,12,700556,14031,5253441,3262,65.3,24460,.102,11.2,.49,105,2401,105,22622
2020,9,27,13,298321,6789,2886269,2810,63.9,27184,.0552,12.4,.452,182,1318,48,19350
2020,9,27,15,12264,131,291836,866,9.25,20612,.058,7.37,.121,119,104,1.71,1690
2020,9,27,16,40501,460,304781,2266,25.7,17055,.0346,21.8,.136,119,390,2.43,2122
2020,9,27,17,291271,8859,5481999,2299,69.9,43261,.0312,15.7,.179,422,1985,22.7,53521
2020,9,27,18,119721,3580,1358860,1778,53.2,20184,.106,12.7,.157,121,856,10.6,8131
2020,9,27,19,86624,1316,754623,2746,41.7,23918,.192,28.1,.231,165,888,7.29,5192
2020,9,27,20,57978,636,502770,1990,21.8,17258,.,22.3,.191,137,649,5.57,4003
2020,9,27,21,70385,1189,1283051,1575,26.6,28719,.763,15.9,.16,729,710,7.14,32548
2020,9,27,22,166075,5465,2283149,3572,118,49113,.0341,11.7,.304,320,545,14.1,14879
2020,9,27,23,5288,140,421196,393,10.4,31334,.00189,2.22,.0106,500,29.9,.143,6723
2020,9,27,24,123895,3935,1594363,2049,65.1,26372,.0563,7.65,.132,153,463,8,9270
2020,9,27,25,130642,9404,2194841,1895,136,31844,.0328,6.43,.195,223,443,13.4,15366
2020,9,27,26,134409,7044,3543057,1346,70.5,35477,.,8.96,.104,321,894,10.4,32084
2020,9,27,27,96786,2060,1384512,1716,36.5,24550,.0679,17,.109,205,960,6.14,11577
2020,9,27,28,96859,2919,730895,3255,98.1,24558,1,16.8,.523,133,499,15.6,3962
2020,9,27,29,126115,2117,1298106,2055,34.5,21151,.132,25.9,.514,199,1588,31.6,12228
2020,9,27,30,12126,173,330307,1135,16.2,30905,.179,24.1,.214,367,257,2.29,3928
2020,9,27,31,44063,485,445129,2278,25.1,23011,.104,22,.207,161,426,4,3110
2020,9,27,32,78820,1585,688956,2559,51.5,22368,.109,13.5,.246,110,415,7.57,3396
2020,9,27,33,8172,439,267486,601,32.3,19672,.0242,2.36,.0105,285,32.1,.143,3869
2020,9,27,34,203339,14275,3513266,2289,161,39554,1,6.09,.0627,258,541,5.57,22925
2020,9,27,35,28844,870,899937,1376,41.5,42919,.0236,8.62,.143,289,181,3,6069
2020,9,27,36,460340,32095,10508186,2366,165,54017,.0102,4.21,.0264,430,818,5.14,83677
2020,9,27,37,207407,3460,2978728,1978,33,28401,.0377,18.3,.259,237,1918,27.1,24844
2020,9,27,38,20727,234,237618,2720,30.7,31181,.248,51.9,.731,176,395,5.57,1338
2020,9,27,39,150809,4741,3071187,1290,40.6,26274,.0215,7.94,.154,301,929,18,35127
2020,9,27,40,84333,1006,1158985,2131,25.4,29290,.,27.2,.217,312,1075,8.57,12354
2020,9,27,41,32820,549,671490,778,13,15921,.0848,6.84,.0711,120,288,3,5060
2020,9,27,42,160770,8180,2001220,1256,63.9,15632,.0531,6.52,.146,103,835,18.7,13187
2020,9,27,44,24181,1107,335120,2283,104,31634,0,7.57,.256,207,80.1,2.71,2188
2020,9,27,45,145887,3326,1252538,2833,64.6,24327,.063,22.7,.352,333,1168,18.1,17135
2020,9,27,46,21541,218,187504,2435,24.6,21195,.298,45.9,.258,180,406,2.29,1593
2020,9,27,47,190037,2350,2832536,2783,34.4,41477,.0429,19.7,.324,346,1345,22.1,23630
2020,9,27,48,770539,14717,6016907,2657,50.8,20751,.267,23.7,.331,209,6868,96,60488
2020,9,27,49,70616,453,811249,2203,14.1,25304,.172,30.5,.0579,237,977,1.86,7583
2020,9,27,50,1742,58,160990,279,9.3,25800,.0042,.618,0,117,3.86,0,728
2020,9,27,51,146144,3159,2010539,1712,37,23555,.0739,9.43,.241,204,805,20.6,17389
2020,9,27,53,89822,2196,1820623,1180,28.8,23909,.0157,6.85,.124,183,522,9.43,13940
2020,9,27,54,15348,334,549723,856,18.6,30674,.0256,10.3,.191,282,185,3.43,5060
2020,9,27,55,122498,1291,1521696,2104,22.2,26135,.279,37.2,.101,202,2165,5.86,11757
2020,9,27,56,5633,50,98039,973,8.64,16940,1,18.8,.0247,138,109,.143,801
2020,9,28,1,152983,2501,1133274,3120,51,23113,.126,21,.181,173,1029,8.86,8483
2020,9,28,2,8477,52,444791,1159,7.11,60802,.0653,13.7,.195,315,100,1.43,2307
2020,9,28,4,217513,5624,1453252,2988,77.3,19966,.051,6.4,.279,122,466,20.3,8899
2020,9,28,5,82049,1329,1000226,2719,44,33144,.0141,26.9,.625,505,812,18.9,15232
2020,9,28,6,814796,15641,14484852,2062,39.6,36659,.0205,8.16,.207,294,3226,81.7,116010
2020,9,28,8,69967,2052,893381,1215,35.6,15513,.047,10,.0521,151,576,3,8667
2020,9,28,9,57147,4503,1571206,1603,126,44070,.0108,4.5,.0321,414,160,1.14,14777
2020,9,28,10,20389,565,283815,2094,58,29146,.072,10.6,.103,156,103,1,1515
2020,9,28,11,15264,624,383048,2163,88.4,54275,.00741,5.79,.0607,512,40.9,.429,3615
2020,9,28,12,701294,14036,5261672,3265,65.4,24498,.0897,10.6,.479,98.7,2266,103,21202
2020,9,28,13,298963,6803,2898498,2816,64.1,27299,.0525,12.1,.468,172,1284,49.7,18234
2020,9,28,15,12351,131,293741,872,9.25,20746,.0457,7.68,.121,123,109,1.71,1738
2020,9,28,16,41386,460,306854,2316,25.7,17171,.427,25.5,.104,116,456,1.86,2081
2020,9,28,17,293169,8877,5523141,2314,70.1,43586,.0461,15.9,.18,426,2020,22.9,53937
2020,9,28,18,120581,3591,1366294,1791,53.3,20295,.116,13.4,.168,122,904,11.3,8236
2020,9,28,19,87256,1324,755316,2766,42,23940,.912,28.3,.181,153,893,5.71,4817
2020,9,28,20,59793,641,513909,2052,22,17640,.163,23.7,.181,143,691,5.29,4174
2020,9,28,21,71003,1195,1301191,1589,26.7,29125,.0341,16.3,.173,754,728,7.71,33684
2020,9,28,22,166315,5480,2289618,3578,118,49252,.0371,11.7,.323,319,545,15,14832
2020,9,28,23,5300,140,423396,394,10.4,31498,.00545,2.06,0,510,27.7,0,6858
2020,9,28,24,124371,3938,1603099,2057,65.1,26516,.0545,7.8,.13,155,472,7.86,9353
2020,9,28,25,131072,9415,2207953,1902,137,32034,.0328,6.79,.203,228,468,14,15691
2020,9,28,26,135782,7052,3593990,1360,70.6,35987,.027,8.76,.1,319,875,10,31903
2020,9,28,27,97690,2067,1397865,1732,36.7,24786,.0677,17,.117,215,957,6.57,12133
2020,9,28,28,97049,2921,735892,3261,98.1,24726,.038,16.8,.533,139,499,15.9,4141
2020,9,28,29,127894,2132,1302958,2084,34.7,21230,.367,25.8,.456,194,1583,28,11914
2020,9,28,30,12538,174,337196,1173,16.3,31550,.0598,27.1,.187,347,290,2,3705
2020,9,28,31,44578,487,448361,2304,25.2,23178,.159,23.6,.17,166,456,3.29,3221
2020,9,28,32,79313,1586,692673,2575,51.5,22488,.133,14.8,.255,120,456,7.86,3697
2020,9,28,33,8208,439,269367,604,32.3,19811,.0191,2.69,.0105,285,36.6,.143,3875
2020,9,28,34,203898,14276,3566304,2296,161,40151,.0105,6.36,.0611,343,565,5.43,30446
2020,9,28,35,28985,873,905329,1382,41.6,43176,.0261,8.87,.15,289,186,3.14,6061
2020,9,28,36,461176,32110,10561122,2371,165,54289,.0158,4.4,.0338,426,856,6.57,82908
2020,9,28,37,208497,3469,3004533,1988,33.1,28647,.0422,18.3,.253,255,1915,26.6,26713
2020,9,28,38,20986,237,238737,2754,31.1,31328,.231,51.3,.769,173,391,5.86,1318
2020,9,28,39,151802,4746,3106176,1299,40.6,26573,.0284,8.11,.15,306,948,17.6,35716
2020,9,28,40,85194,1007,1160669,2153,25.4,29332,.511,26.3,.213,314,1041,8.43,12438
2020,9,28,41,32995,549,675029,782,13,16005,.0494,6.76,.0576,123,285,2.43,5176
2020,9,28,42,161642,8181,2012317,1263,63.9,15719,.0786,6.6,.113,105,845,14.4,13475
2020,9,28,44,24424,1110,335684,2306,105,31687,.431,6.63,.175,204,70.3,1.86,2160
2020,9,28,45,146455,3337,1273928,2844,64.8,24743,.0266,23.1,.347,360,1190,17.9,18544
2020,9,28,46,21738,218,188344,2457,24.6,21290,.235,46.3,.258,183,410,2.29,1617
2020,9,28,47,190991,2362,2847342,2797,34.6,41694,.0644,19.4,.32,351,1324,21.9,23991
2020,9,28,48,773679,14784,6171755,2668,51,21285,.0203,14.3,.338,271,4135,98,78465
2020,9,28,49,71442,453,817461,2228,14.1,25498,.133,31.4,.0535,247,1005,1.71,7916
2020,9,28,50,1745,58,161925,280,9.3,25950,.00321,.595,0,119,3.71,0,741
2020,9,28,51,146593,3172,2034617,1717,37.2,23837,.0186,9.13,.253,216,779,21.6,18449
2020,9,28,53,90596,2199,1837206,1190,28.9,24126,.0467,7.12,.116,189,542,8.86,14379
2020,9,28,54,15512,337,553270,866,18.8,30872,.0462,10.7,.199,269,192,3.57,4822
2020,9,28,55,124320,1293,1529594,2135,22.2,26271,.231,38.4,.0981,205,2238,5.71,11911
2020,9,28,56,5754,50,100116,994,8.64,17298,.0583,20,.0247,148,116,.143,855
2020,9,29,1,153554,2517,1136717,3132,51.3,23183,.166,20.3,.175,165,996,8.57,8081
2020,9,29,2,8602,52,451056,1176,7.11,61658,.02,15.3,.195,388,112,1.43,2838
2020,9,29,4,218185,5632,1458090,2998,77.4,20032,.139,6.55,.257,113,477,18.7,8205
2020,9,29,5,82755,1350,1010657,2742,44.7,33490,.0677,27.3,.667,523,825,20.1,15779
2020,9,29,6,817939,15791,14613545,2070,40,36985,.0244,8.27,.21,293,3266,83.1,115641
2020,9,29,8,70458,2058,899874,1223,35.7,15626,.0756,9.69,.0595,151,558,3.43,8713
2020,9,29,9,57329,4505,1581592,1608,126,44361,.0175,4.68,.0361,408,167,1.29,14538
2020,9,29,10,20531,566,285488,2108,58.1,29318,.0849,11.3,.103,156,110,1,1522
2020,9,29,11,15300,626,386396,2168,88.7,54750,.0108,5.65,.101,501,39.9,.714,3538
2020,9,29,12,704560,14142,5290116,3280,65.8,24631,.115,11.1,.484,105,2380,104,22539
2020,9,29,13,300019,6836,2910833,2826,64.4,27416,.0856,12.2,.42,171,1298,44.6,18201
2020,9,29,15,12436,133,296593,878,9.39,20948,.0298,7.9,.141,140,112,2,1979
2020,9,29,16,41854,466,308542,2342,26.1,17265,.277,25.4,.112,116,454,2,2067
2020,9,29,17,294673,8901,5568765,2325,70.2,43946,.033,16,.18,430,2023,22.9,54479
2020,9,29,18,121327,3612,1371355,1802,53.7,20370,.147,13.7,.195,119,923,13.1,7988
2020,9,29,19,88234,1341,758388,2797,42.5,24037,.318,29.7,.217,151,937,6.86,4758
2020,9,29,20,59951,650,513909,2058,22.3,17640,.,23.1,.157,143,673,4.57,4174
2020,9,29,21,71921,1205,1371241,1610,27,30693,.0131,16.9,.182,945,757,8.14,42232
2020,9,29,22,166848,5490,2307757,3589,118,49642,.0294,11,.32,310,514,14.9,14398
2020,9,29,23,5337,141,428054,397,10.5,31844,.00794,2.03,.0106,559,27.3,.143,7517
2020,9,29,24,124805,3946,1610310,2064,65.3,26636,.0602,8.02,.121,157,485,7.29,9471
2020,9,29,25,131584,9423,2222139,1909,137,32240,.0361,7.49,.197,238,516,13.6,16408
2020,9,29,26,136899,7073,3618084,1371,70.8,36228,.0464,9.29,.107,325,928,10.7,32458
2020,9,29,27,98499,2072,1406578,1747,36.7,24941,.0928,17.8,.104,226,1004,5.86,12735
2020,9,29,28,97638,2957,736481,3281,99.4,24746,1,17.4,.533,115,517,15.9,3426
2020,9,29,29,128816,2148,1303034,2099,35,21231,12.1,23.8,.405,143,1463,24.9,8755
2020,9,29,30,12825,177,339926,1200,16.6,31805,.105,27.2,.187,346,290,2,3702
2020,9,29,31,45044,493,452557,2329,25.5,23395,.111,23.8,.148,181,459,2.86,3502
2020,9,29,32,79691,1594,695720,2587,51.8,22587,.124,15.4,.223,124,474,6.86,3807
2020,9,29,33,8233,439,270204,605,32.3,19872,.0299,2.55,.0105,280,34.7,.143,3811
2020,9,29,34,204354,14286,3566760,2301,161,40156,1,6.41,.0659,272,569,5.86,24159
2020,9,29,35,29157,875,909505,1391,41.7,43375,.0412,9.31,.143,292,195,3,6117
2020,9,29,36,462364,32116,10649353,2377,165,54742,.0135,4.72,.0389,429,918,7.57,83513
2020,9,29,37,209384,3511,3019586,1996,33.5,28791,.0589,17.9,.26,265,1875,27.3,27808
2020,9,29,38,21404,242,239848,2809,31.8,31474,.376,54.2,.806,183,413,6.14,1397
2020,9,29,39,152907,4783,3141377,1308,40.9,26874,.0314,8.62,.181,309,1008,21.1,36084
2020,9,29,40,86219,1018,1192403,2179,25.7,30134,.0323,25.8,.202,327,1021,8,12938
2020,9,29,41,33297,555,679383,789,13.2,16108,.0694,6.69,.0677,125,282,2.86,5257
2020,9,29,42,163219,8196,2024575,1275,64,15815,.129,7.48,.108,106,958,13.9,13573
2020,9,29,44,24556,1113,337898,2318,105,31896,.0596,6.9,.189,209,73.1,2,2215
2020,9,29,45,147634,3359,1300414,2867,65.2,25257,.0445,19,.322,355,978,16.6,18276
2020,9,29,46,21997,223,189146,2486,25.2,21381,.323,45.3,.339,174,401,3,1543
2020,9,29,47,191859,2393,2860481,2809,35,41886,.0661,19.5,.328,354,1330,22.4,24154
2020,9,29,48,780543,14880,6200826,2692,51.3,21385,.236,15.5,.331,263,4496,96,76156
2020,9,29,49,72136,457,821864,2250,14.3,25636,.158,31.5,.0624,236,1011,2,7558
2020,9,29,50,1749,58,162747,280,9.3,26082,.00487,.641,0,124,4,0,772
2020,9,29,51,147516,3187,2047065,1728,37.3,23983,.0741,9.22,.213,215,787,18.1,18368
2020,9,29,53,91011,2218,1848463,1195,29.1,24274,.0369,7.09,.103,202,540,7.86,15366
2020,9,29,54,15692,345,558313,876,19.3,31153,.0357,10.4,.223,284,187,4,5092
2020,9,29,55,126744,1312,1540438,2177,22.5,26457,.224,40.1,.13,200,2336,7.57,11660
2020,9,29,56,5821,50,100543,1006,8.64,17372,.157,19.9,.0247,141,115,.143,815
2020,9,30,1,154701,2540,1149176,3155,51.8,23437,.0921,22,.152,185,1078,7.43,9082
2020,9,30,2,8707,52,457207,1190,7.11,62499,.0171,16.2,.195,469,119,1.43,3430
2020,9,30,4,218511,5654,1462148,3002,77.7,20088,.0803,6.33,.251,103,461,18.3,7469
2020,9,30,5,83697,1369,1032804,2773,45.4,34224,.0425,27.1,.663,585,819,20,17649
2020,9,30,6,821125,15898,14705202,2078,40.2,37217,.0348,8.23,.212,299,3254,83.6,117968
2020,9,30,8,71090,2061,907152,1234,35.8,15753,.0868,9.68,.0571,154,558,3.29,8863
2020,9,30,9,57550,4508,1593993,1614,126,44709,.0178,4.95,.0441,417,176,1.57,14871
2020,9,30,10,20613,567,286562,2117,58.2,29428,.0764,11.5,.103,154,112,1,1503
2020,9,30,11,15326,627,387860,2172,88.8,54957,.0178,5.59,.121,494,39.4,.857,3487
2020,9,30,12,706508,14316,5301184,3289,66.7,24682,.176,10.7,.465,96.6,2288,99.9,20743
2020,9,30,13,301485,6861,2933679,2840,64.6,27631,.0642,11.7,.324,176,1241,34.4,18638
2020,9,30,15,12555,135,296680,887,9.53,20954,1.37,7.42,.141,126,105,2,1779
2020,9,30,16,42549,469,310441,2381,26.2,17372,.366,28.1,.12,120,503,2.14,2149
2020,9,30,17,296935,8935,5627311,2343,70.5,44408,.0386,16.5,.195,444,2086,24.7,56215
2020,9,30,18,122295,3632,1379850,1817,53.9,20496,.114,14.3,.216,121,960,14.6,8147
2020,9,30,19,89248,1358,764867,2829,43,24242,.157,28.5,.272,149,899,8.57,4716
2020,9,30,20,60957,678,521450,2092,23.3,17899,.133,22.6,.24,143,657,7,4167
2020,9,30,21,72830,1208,1384609,1630,27,30992,.068,16.8,.15,513,749,6.71,22924
2020,9,30,22,167458,5511,2318604,3602,119,49875,.0562,11,.32,303,513,14.9,14085
2020,9,30,23,5391,141,435100,401,10.5,32368,.00766,2.34,.0106,521,31.4,.143,7009
2020,9,30,24,125217,3949,1618007,2071,65.3,26763,.0535,8.09,.111,156,489,6.71,9415
2020,9,30,25,132116,9456,2236565,1917,137,32449,.0369,7.47,.226,225,515,15.6,15517
2020,9,30,26,138074,7084,3647862,1383,70.9,36527,.0395,9.7,.102,319,969,10.1,31822
2020,9,30,27,99187,2089,1414701,1759,37,25085,.0847,17.8,.132,230,1005,7.43,12964
2020,9,30,28,98190,2969,737033,3299,99.8,24765,1,17.4,.475,97.5,517,14.1,2903
2020,9,30,29,130065,2157,1304385,2119,35.1,21253,.925,23.1,.284,139,1420,17.4,8546
2020,9,30,30,13179,180,343158,1233,16.8,32108,.11,28.7,.2,347,306,2.14,3714
2020,9,30,31,45564,493,455638,2355,25.5,23554,.169,24.3,.118,181,469,2.29,3505
2020,9,30,32,80084,1600,698096,2600,51.9,22664,.165,14.7,.204,121,454,6.29,3739
2020,9,30,33,8266,439,273713,608,32.3,20130,.0094,2.72,.0105,307,37,.143,4175
2020,9,30,34,205062,14291,3613032,2309,161,40677,.0153,6.89,.0643,306,612,5.71,27184
2020,9,30,35,29435,877,914986,1404,41.8,43637,.0507,9.87,.136,291,207,2.86,6094
2020,9,30,36,463369,32130,10747313,2382,165,55246,.0103,4.97,.0485,449,966,9.43,87374
2020,9,30,37,211004,3565,3034871,2012,34,28936,.106,18.5,.3,262,1939,31.4,27492
2020,9,30,38,21849,250,241492,2867,32.8,31689,.271,53.7,.825,181,409,6.29,1377
2020,9,30,39,153987,4804,3165935,1317,41.1,27085,.044,8.84,.143,287,1033,16.7,33534
2020,9,30,40,87199,1031,1204028,2204,26.1,30428,.0843,25.4,.22,324,1005,8.71,12815
2020,9,30,41,33554,560,685873,796,13.3,16262,.0396,6.91,.0745,135,292,3.14,5678
2020,9,30,42,164135,8216,2038094,1282,64.2,15920,.0678,7.55,.0882,106,966,11.3,13591
2020,9,30,44,24748,1114,340601,2336,105,32152,.071,7.7,.162,209,81.6,1.71,2212
2020,9,30,45,147942,3378,1309098,2873,65.6,25426,.0355,17.4,.322,329,894,16.6,16931
2020,9,30,46,22389,223,190769,2531,25.2,21564,.242,44.5,.339,172,394,3,1520
2020,9,30,47,193357,2429,2884356,2831,35.6,42236,.0627,19.4,.37,358,1327,25.3,24430
2020,9,30,48,784027,14988,6237157,2704,51.7,21510,.0959,15,.319,245,4354,92.4,70926
2020,9,30,49,73053,460,829970,2279,14.3,25888,.113,31.7,.0713,241,1015,2.29,7730
2020,9,30,50,1752,58,162727,281,9.3,26079,-.15,.687,0,125,4.29,0,781
2020,9,30,51,148271,3208,2057645,1737,37.6,24107,.0714,9.51,.199,214,812,17,18296
2020,9,30,53,91560,2222,1854399,1202,29.2,24352,.0925,6.6,.0882,213,503,6.71,16214
2020,9,30,54,15848,350,561568,884,19.5,31335,.0479,10.7,.247,287,192,4.43,5141
2020,9,30,55,129172,1338,1552370,2219,23,26662,.203,41.5,.169,196,2414,9.86,11424
2020,9,30,56,5948,50,101160,1028,8.64,17479,.206,19.2,0,152,111,0,881
2020,10,1,1,155744,2548,1156314,3176,52,23583,.146,22,.122,185,1077,6,9052
2020,10,1,2,8838,53,462323,1208,7.24,63198,.0256,16.1,.195,569,118,1.43,4161
2020,10,1,4,219214,5674,1475972,3012,78,20278,.0509,6.6,.224,109,480,16.3,7936
2020,10,1,5,84821,1384,1045906,2811,45.9,34658,.0858,27.3,.653,597,825,19.7,18017
2020,10,1,6,824306,15989,14771851,2086,40.5,37386,.0477,8.18,.217,296,3234,85.7,116999
2020,10,1,8,71723,2064,916384,1245,35.8,15913,.0686,9.87,.0546,156,568,3.14,8970
2020,10,1,9,57742,4511,1604380,1620,127,45000,.0185,5.09,.0481,396,181,1.71,14130
2020,10,1,10,20787,567,288217,2135,58.2,29598,.105,12.3,.088,151,120,.857,1472
2020,10,1,11,15358,628,390180,2176,89,55286,.0138,5.1,.142,452,36,1,3188
2020,10,1,12,709136,14443,5325835,3302,67.2,24797,.107,10.7,.432,97.3,2301,92.7,20905
2020,10,1,13,303010,6903,2954392,2854,65,27826,.0736,11.7,.318,174,1239,33.7,18511
2020,10,1,15,12660,138,298642,894,9.75,21092,.0535,7.59,.151,118,107,2.14,1671
2020,10,1,16,42915,473,313018,2401,26.5,17516,.142,26.9,.12,125,481,2.14,2225
2020,10,1,17,299111,8956,5692926,2360,70.7,44926,.0332,16.3,.184,448,2070,23.3,56721
2020,10,1,18,123459,3645,1387731,1834,54.1,20613,.148,14.8,.206,119,997,13.9,8018
2020,10,1,19,90483,1366,770943,2868,43.3,24435,.203,29.4,.285,147,927,9,4623
2020,10,1,20,61103,678,521450,2097,23.3,17899,.,22.8,.221,143,663,6.43,4167
2020,10,1,21,73619,1225,1408615,1648,27.4,31529,.0329,17.2,.189,559,770,8.43,24954
2020,10,1,22,168009,5519,2334745,3614,119,50223,.0341,10.9,.295,299,509,13.7,13887
2020,10,1,23,5431,142,442391,404,10.6,32911,.00549,2.3,.0213,451,30.9,.286,6061
2020,10,1,24,125997,3949,1628200,2084,65.3,26932,.0765,8.75,.0945,157,529,5.71,9517
2020,10,1,25,132870,9480,2254770,1928,138,32713,.0414,8.04,.245,224,554,16.9,15463
2020,10,1,26,139064,7103,3683581,1392,71.1,36884,.0277,9.53,.119,316,952,11.9,31537
2020,10,1,27,100253,2102,1429575,1778,37.3,25349,.0717,18.2,.157,235,1027,8.86,13246
2020,10,1,28,98886,2979,737729,3323,100,24788,1,17.2,.504,76.7,511,15,2281
2020,10,1,29,131778,2184,1315418,2147,35.6,21433,.155,24,.3,130,1470,18.4,7984
2020,10,1,30,13626,181,348709,1275,16.9,32627,.0805,30,.214,363,321,2.29,3884
2020,10,1,31,46185,497,459542,2388,25.7,23756,.159,25.5,.14,186,493,2.71,3596
2020,10,1,32,80507,1603,701557,2614,52,22777,.122,14.7,.176,121,453,5.43,3724
2020,10,1,33,8317,441,275834,612,32.4,20286,.024,2.87,.0315,301,39,.429,4098
2020,10,1,34,205676,14296,3613646,2316,161,40684,1,6.97,.0579,260,619,5.14,23120
2020,10,1,35,29661,882,921009,1415,42.1,43924,.0375,9.79,.157,290,205,3.29,6086
2020,10,1,36,464752,32141,10856531,2389,165,55807,.0127,5.28,.0529,461,1028,10.3,89698
2020,10,1,37,213218,3601,3063661,2033,34.3,29211,.0769,19,.301,264,1997,31.6,27639
2020,10,1,38,22221,259,242900,2916,34,31874,.264,51.9,.825,183,395,6.29,1398
2020,10,1,39,155314,4817,3240197,1329,41.2,27720,.0179,9.25,.125,348,1081,14.6,40640
2020,10,1,40,88369,1035,1215441,2233,26.2,30716,.103,25.7,.195,320,1018,7.71,12645
2020,10,1,41,33865,561,691945,803,13.3,16406,.0512,6.76,.0711,140,285,3,5921
2020,10,1,42,165078,8234,2049762,1289,64.3,16011,.0808,7.65,.0937,104,980,12,13271
2020,10,1,44,24914,1117,343499,2352,105,32425,.0573,8.13,.148,215,86.1,1.57,2274
2020,10,1,45,148323,3400,1316454,2881,66,25569,.0518,15.6,.336,303,802,17.3,15621
2020,10,1,46,23136,236,195003,2615,26.7,22043,.176,49.1,.42,215,434,3.71,1906
2020,10,1,47,194601,2473,2902732,2850,36.2,42505,.0677,19.8,.389,363,1354,26.6,24763
2020,10,1,48,788066,15106,6282329,2718,52.1,21666,.0894,14.6,.312,208,4241,90.4,60214
2020,10,1,49,74099,460,836218,2311,14.3,26083,.167,30.9,.0713,228,990,2.29,7320
2020,10,1,50,1755,58,163844,281,9.3,26258,.00269,.71,0,129,4.43,0,808
2020,10,1,51,148721,3228,2081967,1742,37.8,24392,.0185,8.75,.192,204,747,16.4,17423
2020,10,1,53,92166,2227,1868089,1210,29.2,24532,.0443,6.7,.0976,234,510,7.43,17828
2020,10,1,54,16024,354,566588,894,19.8,31615,.0351,10.5,.231,299,188,4.14,5366
2020,10,1,55,132176,1358,1566844,2270,23.3,26910,.208,42.8,.204,199,2490,11.9,11582
2020,10,1,56,6083,53,101295,1051,9.16,17502,1,19.2,.0741,115,111,.429,665
2020,10,2,1,156698,2550,1163310,3196,52,23726,.136,17.6,.172,144,863,8.43,7041
2020,10,2,2,8964,53,469290,1225,7.24,64151,.0181,16.2,.0976,546,119,.714,3994
2020,10,2,4,219778,5693,1483180,3019,78.2,20377,.0782,6.69,.206,108,487,15,7879
2020,10,2,5,85779,1391,1057730,2842,46.1,35050,.081,27.6,.592,610,833,17.9,18423
2020,10,2,6,828364,16074,14868431,2096,40.7,37630,.042,8.18,.196,295,3233,77.3,116598
