year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,11,30,17,727825,13015,10497998,5744,103,82845,69.9,.985,682,8851,125,86431
2020,11,30,18,341694,5723,2204581,5076,85,32747,80.9,.83,242,5446,56,16265
2020,11,30,19,230634,2426,1070816,7310,76.9,33940,71.7,.924,138,2263,29,4349
2020,11,30,20,160428,1560,822884,5507,53.5,28246,76.5,.481,189,2228,14,5514
2020,11,30,21,183255,2065,2632129,4102,46.2,58915,62.3,.508,463,2784,23,20668
2020,11,30,22,232414,6420,3403719,4999,138,73217,34.6,.418,435,1608,19,20218
2020,11,30,23,11757,194,875799,875,14.4,65153,12.9,.181,536,173,2,7207
2020,11,30,24,198710,4641,2344909,3287,76.8,38787,34.4,.456,251,2081,28,15202
2020,11,30,25,226132,10748,3353346,3281,156,48652,36.3,.45,271,2501,31,18680
2020,11,30,26,388364,9565,6677336,3889,95.8,66861,68.9,.898,592,6877,90,59114
2020,11,30,27,318822,3652,2536343,5653,64.8,44974,107,.838,483,6038,47,27232
2020,11,30,28,153270,3807,1135665,5150,128,38159,45.1,.629,214,1342,19,6359
2020,11,30,29,314981,3981,1813693,5132,64.9,29551,62.1,.661,148,3810,41,9085
2020,11,30,30,62256,684,656021,5825,64,61380,77.9,.922,509,833,10,5435
2020,11,30,31,128433,1039,740367,6639,53.7,38274,92.4,.598,248,1787,12,4801
2020,11,30,32,152726,2149,979849,4958,69.8,31812,74.5,.552,215,2293,17,6609
2020,11,30,33,20994,526,421261,1544,38.7,30982,31,.147,158,422,2,2148
2020,11,30,34,337133,15162,6086496,3796,171,68525,44.6,.355,661,3962,32,58747
2020,11,30,35,97095,1568,1558291,4631,74.8,74317,88.2,1.13,639,1850,24,13406
2020,11,30,36,652748,33523,19421498,3355,172,99835,33.7,.254,906,6553,49,176237
2020,11,30,37,364968,5296,5316284,3480,50.5,50689,34.5,.3,453,3614,31,47502
2020,11,30,38,79258,933,351644,10400,122,46144,110,1.52,206,836,12,1572
2020,11,30,39,421063,6429,6128597,3602,55,52430,70.6,.5,543,8251,58,63515
2020,11,30,40,197745,1743,2071213,4997,44,52343,71.7,.339,374,2839,13,14813
2020,11,30,41,75454,919,1044117,1789,21.8,24755,30.9,.301,94.3,1303,13,3976
2020,11,30,42,366971,10439,3189513,2867,81.5,24914,52.1,.566,190,6674,72,24277
2020,11,30,44,56723,1373,529884,5354,130,50019,82.9,.863,246,879,9,2603
2020,11,30,45,217487,4381,2399463,4224,85.1,46603,27.6,.258,366,1419,13,18837
2020,11,30,46,80464,946,328852,9095,107,37173,107,2.05,251,945,18,2222
2020,11,30,47,366412,4546,4545436,5365,66.6,66559,60.2,.611,441,4111,42,30113
2020,11,30,48,1262145,20854,11121195,4353,71.9,38354,38.5,.406,289,11158,118,83687
2020,11,30,49,195744,871,1335394,6106,27.2,41654,72.7,.321,250,2332,10,8007
2020,11,30,50,4172,69,223885,669,11.1,35880,10.5,.137,204,65,1,1270
2020,11,30,51,237835,4062,3352908,2786,47.6,39282,28.1,.201,283,2400,17,24136
2020,11,30,53,172175,2895,2915807,2261,38,38291,31.6,.225,40.2,2406,17,3063
2020,11,30,54,47842,735,1137951,2670,41,63497,53.6,.542,790,961,10,14158
2020,11,30,55,411730,3504,2561726,7071,60.2,43998,78.6,.807,215,4577,47,12512
2020,11,30,56,33305,215,174771,5755,37.1,30198,95.6,.321,335,553,2,1936
2020,12,1,1,252900,3638,1636705,5158,74.2,33380,46.7,.484,154,2291,24,7546
2020,12,1,2,32911,116,836264,4499,15.9,114315,82.1,.117,1469,600,1,10747
2020,12,1,4,338254,6692,2282215,4647,91.9,31355,59.5,.347,262,4330,25,19045
2020,12,1,5,159309,2512,1711564,5279,83.2,56716,52.1,.507,361,1571,15,10882
2020,12,1,6,1253867,19327,24161313,3173,48.9,61149,36.5,.163,513,14409,65,202850
2020,12,1,8,238779,3136,1778454,4146,54.5,30883,76.6,.665,307,4414,38,17694
2020,12,1,9,118754,5040,3286210,3331,141,92172,46,.637,940,1639,23,33497
2020,12,1,10,36343,708,427250,3732,72.7,43876,54,.293,309,526,3,3006
2020,12,1,11,21685,685,697409,3073,97.1,98818,25.8,.243,981,182,2,6927
2020,12,1,12,1008158,18678,7287819,4694,87,33932,36.5,.347,203,7838,75,43628
2020,12,1,13,458985,8814,4338967,4323,83,40866,27.6,.369,222,2935,39,23575
2020,12,1,15,18049,242,313419,1275,17.1,22136,5.93,.111,6.15,84,2,87
2020,12,1,16,103642,966,490103,5800,54.1,27425,64.4,.679,154,1151,12,2759
2020,12,1,17,740510,13175,10614079,5844,104,83761,73.2,.993,703,9281,126,89111
2020,12,1,18,347097,5864,2217258,5156,87.1,32935,80.4,.91,232,5411,61,15645
2020,12,1,19,233062,2449,1072992,7387,77.6,34009,69.2,.806,128,2182,25,4029
2020,12,1,20,160718,1560,822884,5517,53.5,28246,75.7,.51,189,2207,15,5514
2020,12,1,21,187285,2097,2658284,4192,46.9,59500,66.5,.508,452,2972,23,20205
2020,12,1,22,237740,6455,3454451,5114,139,74309,41,.406,486,1905,19,22581
2020,12,1,23,11976,214,881709,891,15.9,65593,12.5,.266,512,168,4,6879
2020,12,1,24,201479,4673,2357711,3333,77.3,38998,37,.454,250,2238,27,15098
2020,12,1,25,229205,10778,3371701,3325,156,48918,37.3,.47,261,2572,32,18018
2020,12,1,26,394838,9758,6716589,3954,97.7,67254,68.3,.95,547,6823,95,54602
2020,12,1,27,322371,3674,2545927,5716,65.1,45143,99.8,.798,445,5628,45,25103
2020,12,1,28,154411,3836,1136806,5188,129,38197,47.4,.514,216,1410,15,6427
2020,12,1,29,317903,4130,1819587,5180,67.3,29647,58.5,.608,141,3588,37,8626
2020,12,1,30,63324,700,660895,5925,65.5,61837,77.1,.936,509,824,10,5443
2020,12,1,31,130212,1086,744724,6731,56.1,38499,92.5,.775,242,1790,15,4679
2020,12,1,32,155312,2182,986756,5042,70.8,32036,68.4,.598,200,2106,18,6147
2020,12,1,33,21766,528,424089,1601,38.8,31190,35.6,.158,173,483,2,2346
2020,12,1,34,341739,15252,6091102,3847,172,68577,45.1,.425,588,4009,38,52218
2020,12,1,35,99419,1589,1579759,4741,75.8,75340,89.7,1.08,698,1882,23,14639
2020,12,1,36,660041,33595,19568173,3393,173,100589,35.5,.275,893,6898,54,173653
2020,12,1,37,368615,5322,5344037,3515,50.7,50953,34.1,.283,429,3578,30,45043
2020,12,1,38,79661,960,352328,10453,126,46234,98.5,1.33,189,751,10,1439
2020,12,1,39,430093,6548,6182931,3679,56,52895,71.1,.526,463,8312,61,54091
2020,12,1,40,199482,1758,2122950,5041,44.4,53651,68.1,.339,404,2696,13,15992
2020,12,1,41,76655,938,1045428,1817,22.2,24786,31.6,.305,70.6,1331,13,2978
2020,12,1,42,372688,10614,3203585,2911,82.9,25024,51.4,.67,178,6582,86,22735
2020,12,1,44,57906,1380,533713,5466,130,50381,87.4,.742,244,926,8,2581
2020,12,1,45,218912,4404,2417026,4252,85.5,46944,26.9,.252,359,1383,13,18505
2020,12,1,46,80912,948,330533,9146,107,37363,97.7,2.05,238,865,18,2106
2020,12,1,47,371980,4584,4582233,5447,67.1,67098,68.9,.542,506,4703,37,34539
2020,12,1,48,1275499,21090,11258630,4399,72.7,38828,35,.427,282,10148,124,81907
2020,12,1,49,198260,890,1342463,6184,27.8,41874,71.9,.356,229,2306,11,7334
2020,12,1,50,4239,72,225150,679,11.5,36082,10.9,.183,203,68,1,1265
2020,12,1,51,240063,4093,3368573,2813,48,39465,27.6,.191,264,2354,16,22573
2020,12,1,53,174969,2927,2918126,2298,38.4,38321,31.4,.225,32.8,2391,17,2497
2020,12,1,54,48818,758,1149027,2724,42.3,64115,53.7,.606,760,962,11,13627
2020,12,1,55,416365,3628,2572775,7151,62.3,44187,73.4,.817,200,4275,48,11654
2020,12,1,56,33805,230,175271,5841,39.7,30284,94.9,.691,334,549,4,1932
2020,12,2,1,256828,3711,1647179,5238,75.7,33594,51,.522,157,2501,26,7700
2020,12,2,2,33614,116,842279,4595,15.9,115137,82.6,.117,1374,604,1,10052
2020,12,2,4,342925,6755,2298866,4711,92.8,31583,61.2,.444,260,4457,32,18945
2020,12,2,5,161521,2522,1724082,5352,83.6,57130,53.2,.459,348,1606,14,10507
2020,12,2,6,1272041,19440,24299126,3219,49.2,61498,37.9,.166,502,14985,65,198396
2020,12,2,8,243324,3226,1789850,4225,56,31081,76.7,.734,293,4415,42,16875
2020,12,2,9,121426,5091,3327440,3406,143,93329,49.2,.661,979,1753,24,34904
2020,12,2,10,36698,710,428533,3769,72.9,44008,54.3,.279,292,529,3,2840
2020,12,2,11,21842,690,701485,3095,97.8,99396,26.8,.263,1037,189,2,7321
2020,12,2,12,1018152,18775,7338187,4740,87.4,34166,37.6,.347,206,8069,75,44222
2020,12,2,13,464417,8862,4362964,4374,83.5,41092,30.5,.332,225,3240,35,23862
2020,12,2,15,18117,242,313495,1280,17.1,22141,5.61,.0908,5.83,79,1,83
2020,12,2,16,105250,1002,493134,5890,56.1,27595,65.9,.807,153,1178,14,2727
2020,12,2,17,750208,13433,10699586,5920,106,84436,71.4,1.09,671,9050,138,85007
2020,12,2,18,353722,5973,2232102,5254,88.7,33156,81.7,1.01,224,5501,68,15101
2020,12,2,19,236159,2518,1078029,7485,79.8,34168,67.3,.933,124,2124,29,3913
2020,12,2,20,164981,1679,831182,5663,57.6,28530,70.9,.863,157,2067,25,4571
2020,12,2,21,191067,2124,2670706,4277,47.5,59778,67.9,.476,459,3035,21,20495
2020,12,2,22,241335,6501,3518499,5191,140,75686,48.2,.464,639,2242,22,29685
2020,12,2,23,12208,218,892341,908,16.2,66384,12.6,.298,545,169,4,7322
2020,12,2,24,203672,4715,2371358,3369,78,39224,35.8,.466,238,2166,28,14385
2020,12,2,25,234232,10824,3395423,3398,157,49263,40.7,.456,249,2805,31,17145
2020,12,2,26,402255,9839,6762022,4028,98.5,67709,71.8,.96,528,7172,96,52780
2020,12,2,27,327536,3751,2563919,5808,66.5,45463,96.7,.803,407,5453,45,22961
2020,12,2,28,156868,3851,1139263,5271,129,38280,53.9,.509,223,1605,15,6622
2020,12,2,29,321411,4185,1825375,5237,68.2,29742,55.9,.645,128,3434,40,7867
2020,12,2,30,64399,713,663581,6025,66.7,62088,77.2,.802,478,826,9,5104
2020,12,2,31,132530,1132,748366,6851,58.5,38687,92,.945,233,1779,18,4514
2020,12,2,32,157586,2225,991427,5116,72.2,32188,67.9,.686,189,2091,21,5816
2020,12,2,33,22332,537,427816,1642,39.5,31464,37.4,.242,176,508,3,2396
2020,12,2,34,346042,15314,6133587,3896,172,69055,45.5,.417,493,4044,37,43750
2020,12,2,35,100963,1629,1592222,4815,77.7,75935,87.6,1.21,711,1837,25,14912
2020,12,2,36,669016,33659,19761724,3439,173,101584,37.4,.291,908,7285,57,176577
2020,12,2,37,372525,5406,5378004,3552,51.5,51277,33.3,.312,400,3489,33,41919
2020,12,2,38,80141,972,353213,10516,128,46350,87.3,1.48,170,665,11,1293
2020,12,2,39,437928,6671,6217744,3746,57.1,53193,67.4,.485,441,7884,57,51551
2020,12,2,40,202341,1812,2143079,5114,45.8,54160,65,.477,398,2571,19,15739
2020,12,2,41,78206,962,1065040,1854,22.8,25251,32.9,.308,122,1386,13,5153
2020,12,2,42,381342,10803,3228055,2979,84.4,25215,53.3,.715,175,6824,92,22429
2020,12,2,44,59005,1391,536906,5570,131,50682,90.2,.755,294,955,8,3114
2020,12,2,45,220835,4444,2432901,4289,86.3,47253,27.6,.352,346,1419,18,17820
2020,12,2,46,82203,995,332540,9292,112,37590,97.9,2.36,229,866,21,2027
2020,12,2,47,375995,4635,4605389,5506,67.9,67437,72.3,.46,524,4934,31,35785
2020,12,2,48,1294064,21308,11383051,4463,73.5,39257,36.8,.437,278,10667,127,80548
2020,12,2,49,202220,906,1351342,6308,28.3,42151,81.4,.321,238,2609,10,7638
2020,12,2,50,4461,74,225930,715,11.9,36207,14.5,.229,177,91,1,1105
2020,12,2,51,242480,4113,3378990,2841,48.2,39587,27.1,.176,236,2311,15,20179
2020,12,2,53,177929,2979,2920323,2337,39.1,38350,31.4,.289,30.4,2389,22,2314
2020,12,2,54,49905,778,1159681,2785,43.4,64709,54.6,.662,720,979,12,12905
2020,12,2,55,420930,3715,2583546,7229,63.8,44372,69.9,.864,183,4070,50,10651
2020,12,2,56,34507,230,175973,5962,39.7,30405,92.5,.37,331,535,2,1918
2020,12,3,1,260359,3776,1660369,5310,77,33863,53.6,.594,167,2629,29,8175
2020,12,3,2,34377,124,858141,4699,17,117305,86.6,.215,1385,634,2,10133
2020,12,3,4,348134,6834,2316257,4783,93.9,31822,66.4,.522,251,4830,38,18296
2020,12,3,5,164310,2555,1740989,5445,84.7,57691,55.3,.563,356,1669,17,10737
2020,12,3,6,1293887,19586,24474642,3275,49.6,61942,42.6,.203,498,16821,80,196842
2020,12,3,8,248779,3335,1808065,4320,57.9,31397,77.2,.888,269,4446,51,15489
2020,12,3,9,126177,5111,3394113,3539,143,95199,68.2,.741,1246,2432,26,44429
2020,12,3,10,37456,710,431760,3847,72.9,44339,56.9,.264,284,554,3,2764
2020,12,3,11,22164,692,709991,3140,98.1,100601,28.9,.304,947,204,2,6684
2020,12,3,12,1029022,18873,7388737,4791,87.9,34402,44.8,.412,240,9622,89,51443
2020,12,3,13,469955,8938,4396665,4426,84.2,41410,33.3,.388,229,3536,41,24282
2020,12,3,15,18256,244,313637,1289,17.2,22152,5.83,.0908,6.08,83,1,86
2020,12,3,16,106882,1023,497009,5981,57.2,27811,78.9,.975,145,1411,17,2589
2020,12,3,17,761209,13650,10806364,6007,108,85279,70.8,1.17,670,8978,149,84896
2020,12,3,18,362182,6033,2252864,5380,89.6,33464,86.1,1,227,5798,67,15305
2020,12,3,19,238722,2603,1083485,7566,82.5,34341,69.7,1.15,117,2200,36,3681
2020,12,3,20,165613,1679,831182,5685,57.6,28530,74,.863,157,2156,25,4571
2020,12,3,21,194851,2185,2739836,4361,48.9,61326,79.2,.646,680,3539,29,30371
2020,12,3,22,244078,6524,3541901,5250,140,76190,56.7,.535,710,2634,25,33028
2020,12,3,23,12554,220,901836,934,16.4,67090,13.7,.319,643,184,4,8644
2020,12,3,24,205716,4764,2383341,3403,78.8,39422,35.6,.513,227,2154,31,13739
2020,12,3,25,240907,10874,3427846,3495,158,49733,54.5,.56,316,3759,39,21777
2020,12,3,26,410379,10031,6831799,4109,100,68408,83,1.23,628,8291,123,62748
2020,12,3,27,333685,3843,2584374,5917,68.1,45825,112,1.04,459,6332,58,25883
2020,12,3,28,159036,3879,1141431,5344,130,38353,55.9,.557,225,1665,17,6682
2020,12,3,29,325519,4274,1834404,5304,69.6,29889,57.5,.796,120,3528,49,7384
2020,12,3,30,65242,723,669081,6104,67.6,62602,74.3,.869,497,794,9,5308
2020,12,3,31,134710,1174,752981,6964,60.7,38926,86.8,1.23,221,1680,24,4282
2020,12,3,32,160317,2259,999188,5205,73.3,32440,72,.77,185,2218,24,5714
2020,12,3,33,22925,544,431027,1686,40,31700,43.6,.315,210,593,4,2854
2020,12,3,34,350835,15378,6176836,3950,173,69542,46,.457,555,4090,41,49289
2020,12,3,35,102873,1673,1604914,4906,79.8,76540,89.1,1.39,682,1868,29,14294
2020,12,3,36,678869,33719,19965164,3490,173,102630,39.6,.284,897,7701,55,174537
2020,12,3,37,378370,5454,5432699,3608,52,51799,41.2,.377,474,4317,40,49733
2020,12,3,38,81111,983,355291,10644,129,46622,87.4,1.5,172,666,11,1309
2020,12,3,39,446859,6753,6270788,3823,57.8,53646,78.4,.585,506,9159,68,59129
2020,12,3,40,204048,1836,2161489,5157,46.4,54625,71.1,.563,374,2815,22,14811
2020,12,3,41,79294,974,1086422,1880,23.1,25758,31.5,.305,189,1327,13,7966
2020,12,3,42,392610,11008,3259394,3067,86,25460,57.6,.822,176,7373,105,22559
2020,12,3,44,60722,1400,541476,5732,132,51113,113,.877,305,1201,9,3232
2020,12,3,45,223063,4466,2449100,4332,86.7,47567,33.7,.413,391,1737,21,20134
2020,12,3,46,83348,1033,334697,9421,117,37833,116,2.97,264,1029,26,2335
2020,12,3,47,379679,4727,4625661,5560,69.2,67734,71.8,.542,489,4901,37,33421
2020,12,3,48,1311988,21531,11502540,4525,74.3,39670,43.4,.461,279,12585,134,80938
2020,12,3,49,206255,918,1361891,6433,28.6,42480,97.5,.374,285,3125,12,9145
2020,12,3,50,4642,75,227768,744,12,36502,18.7,.252,180,116,2,1124
2020,12,3,51,244503,4147,3389736,2865,48.6,39713,26.1,.197,215,2229,17,18336
2020,12,3,53,180125,3040,2923449,2365,39.9,38391,34.2,.403,30.8,2602,31,2348
2020,12,3,54,51025,789,1171602,2847,44,65374,54.6,.614,690,978,11,12358
2020,12,3,55,426534,3781,2596504,7326,64.9,44595,69.8,.859,180,4061,50,10457
2020,12,3,56,35078,257,178355,6061,44.4,30817,107,1.04,390,617,6,2258
2020,12,4,1,264199,3831,1671498,5388,78.1,34090,62.1,.755,185,3046,37,9055
2020,12,4,2,35138,135,868005,4803,18.5,118654,88.4,.43,1164,647,3,8514
2020,12,4,4,355054,6885,2338378,4878,94.6,32126,71.4,.583,246,5194,42,17870
2020,12,4,5,167137,2586,1756913,5538,85.7,58218,63.7,.71,389,1923,21,11735
2020,12,4,6,1318139,19791,24675478,3336,50.1,62450,45.2,.25,492,17867,99,194223
2020,12,4,8,252960,3375,1826441,4393,58.6,31716,75.5,.935,270,4345,54,15576
2020,12,4,9,127715,5146,3422098,3582,144,95984,60.6,.741,1072,2162,26,38212
2020,12,4,10,38398,713,435067,3943,73.2,44679,62,.279,279,604,3,2715
2020,12,4,11,22480,693,718242,3185,98.2,101770,31.2,.324,927,220,2,6543
2020,12,4,12,1039199,18993,7444184,4838,88.4,34660,40,.42,208,8598,90,44764
2020,12,4,13,476181,9004,4435020,4485,84.8,41771,38,.421,238,4034,45,25230
2020,12,4,15,18373,254,313758,1298,17.9,22160,5.82,.161,6.04,82,2,86
2020,12,4,16,108741,1037,500908,6085,58,28030,76.7,.983,176,1370,18,3146
2020,12,4,17,771696,13808,10918998,6090,109,86168,73.9,1.24,710,9368,158,89968
2020,12,4,18,370091,6122,2272182,5497,90.9,33751,90.9,1.12,234,6122,75,15725
2020,12,4,19,241531,2665,1089561,7655,84.5,34534,74.6,1.38,132,2352,44,4155
2020,12,4,20,171513,1786,845186,5887,61.3,29011,79.8,1.26,161,2324,37,4680
2020,12,4,21,198506,2216,2752100,4443,49.6,61600,76.2,.662,562,3403,30,25093
2020,12,4,22,247177,6548,3566534,5317,141,76720,50.9,.482,577,2368,22,26827
2020,12,4,23,12844,224,913676,956,16.7,67971,16.8,.361,769,226,5,10335
2020,12,4,24,209512,4790,2403287,3465,79.2,39752,38.5,.522,231,2330,32,13963
2020,12,4,25,246398,10910,3454355,3575,158,50118,56.3,.57,301,3878,39,20739
2020,12,4,26,419704,10113,6900160,4203,101,69092,72.5,1.09,553,7240,109,55200
2020,12,4,27,339032,3904,2608190,6012,69.2,46248,111,.935,461,6282,53,25996
2020,12,4,28,161516,3916,1143911,5427,132,38436,63,.706,232,1876,21,6893
2020,12,4,29,330445,4375,1844062,5384,71.3,30046,61,1.01,123,3744,62,7521
2020,12,4,30,66494,728,675262,6221,68.1,63181,89.5,.936,438,957,10,4678
2020,12,4,31,136349,1199,757832,7049,62,39176,90.7,1.37,193,1754,26,3742
2020,12,4,32,163065,2276,1004655,5294,73.9,32617,73.8,.802,180,2274,25,5559
2020,12,4,33,23690,552,433764,1742,40.6,31901,46,.368,215,625,5,2925
2020,12,4,34,356498,15424,6182499,4014,174,69606,48.6,.503,557,4314,45,49513
2020,12,4,35,104935,1706,1620383,5004,81.4,77278,89.1,1.38,672,1869,29,14091
2020,12,4,36,690143,33782,20173461,3548,174,103701,41.9,.297,889,8143,58,172945
2020,12,4,37,384165,5505,5485287,3663,52.5,52300,38.8,.361,398,4072,38,41781
2020,12,4,38,81955,995,356851,10754,131,46827,88.4,1.63,177,674,12,1350
2020,12,4,39,456963,6882,6349442,3909,58.9,54319,69.9,.655,525,8165,77,61414
2020,12,4,40,208875,1860,2191644,5279,47,55387,76.9,.563,472,3044,22,18658
2020,12,4,41,81441,1004,1130152,1931,23.8,26795,35.9,.386,334,1515,16,14102
2020,12,4,42,404699,11189,3291921,3161,87.4,25714,61.8,.998,181,7906,128,23176
2020,12,4,44,62137,1413,545059,5866,133,51452,110,.904,326,1169,10,3458
2020,12,4,45,226013,4496,2474899,4390,87.3,48068,35.8,.416,377,1842,21,19409
2020,12,4,46,84398,1064,336512,9540,120,38039,98.8,2.84,210,874,25,1861
2020,12,4,47,383995,4822,4651344,5623,70.6,68110,72.1,.726,470,4927,50,32101
2020,12,4,48,1326103,21776,11619285,4573,75.1,40072,48,.556,330,13922,161,95730
2020,12,4,49,209258,926,1374502,6527,28.9,42873,85.6,.343,250,2745,11,8021
2020,12,4,50,4763,77,230109,763,12.3,36877,17.4,.229,209,108,1,1306
2020,12,4,51,247380,4160,3416416,2898,48.7,40026,28.3,.194,204,2419,17,17413
2020,12,4,53,182758,3062,2925544,2400,40.2,38419,32.9,.439,34.8,2504,33,2647
2020,12,4,54,52172,799,1188605,2911,44.6,66323,56.8,.694,690,1018,12,12364
2020,12,4,55,432217,3847,2612527,7423,66.1,44870,80.1,.989,195,4666,58,11329
2020,12,4,56,35737,257,180313,6175,44.4,31155,97.8,1.04,238,566,6,1377
2020,12,5,1,267589,3877,1682946,5457,79.1,34324,65.8,.889,199,3228,44,9737
2020,12,5,2,36083,136,884867,4932,18.6,120959,93.8,.41,1331,686,3,9740
2020,12,5,4,361186,6940,2362052,4962,95.3,32451,75.4,.62,264,5487,45,19180
2020,12,5,5,169382,2620,1771117,5613,86.8,58689,68,.809,410,2051,24,12368
2020,12,5,6,1343145,19876,24901975,3399,50.3,63023,49.5,.269,480,19552,106,189828
2020,12,5,8,258124,3415,1831566,4482,59.3,31805,78.3,1,238,4508,58,13718
2020,12,5,9,127715,5146,3422098,3582,144,95984,60.6,.741,1072,2162,26,38212
2020,12,5,10,39096,713,437610,4015,73.2,44940,64.9,.279,269,632,3,2624
2020,12,5,11,22872,695,727387,3241,98.5,103066,31.7,.344,851,223,2,6007
2020,12,5,12,1049630,19083,7496592,4887,88.9,34904,42.8,.427,219,9192,92,47070
2020,12,5,13,481126,9067,4466200,4531,85.4,42065,41,.448,238,4357,48,25311
2020,12,5,15,18484,259,313891,1305,18.3,22169,6.18,.212,6.62,88,3,94
2020,12,5,16,109764,1037,504583,6142,58,28235,78.2,.943,167,1397,17,2989
2020,12,5,17,781441,14028,11021676,6167,111,86978,76,1.33,737,9624,168,93343
2020,12,5,18,377790,6207,2292178,5612,92.2,34048,97.7,1.15,249,6581,78,16775
2020,12,5,19,243385,2682,1094502,7714,85,34690,73.4,1.39,140,2315,44,4403
2020,12,5,20,171626,1786,845186,5891,61.3,29011,80.2,1.26,161,2337,37,4680
2020,12,5,21,202135,2241,2785000,4524,50.2,62337,78.9,.681,602,3526,30,26892
2020,12,5,22,247177,6548,3566534,5317,141,76720,50.9,.482,577,2368,22,26827
2020,12,5,23,13127,227,913959,977,16.9,67992,19.5,.383,772,263,5,10373
2020,12,5,24,212545,4820,2423180,3516,79.7,40081,42.4,.515,250,2563,31,15087
2020,12,5,25,252017,10953,3482924,3656,159,50532,61.2,.574,322,4221,40,22213
2020,12,5,26,425776,10313,6965058,4263,103,69742,69.4,1.22,559,6928,122,55802
2020,12,5,27,345340,3979,2626659,6123,70.6,46575,105,1.01,385,5894,57,21729
2020,12,5,28,163458,3949,1145853,5492,133,38501,64.9,.816,233,1931,24,6949
2020,12,5,29,334637,4412,1855990,5452,71.9,30241,65.4,1.08,136,4016,66,8351
2020,12,5,30,67092,734,682583,6277,68.7,63866,83.5,.855,497,892,9,5313
2020,12,5,31,138568,1202,761879,7163,62.1,39386,97.8,1.36,202,1892,26,3914
2020,12,5,32,166187,2309,1014896,5395,75,32949,76.9,.863,194,2368,27,5969
2020,12,5,33,24138,559,437553,1775,41.1,32180,43.5,.378,225,591,5,3056
2020,12,5,34,361822,15475,6280783,4074,174,70712,51,.548,542,4531,49,48171
2020,12,5,35,106856,1738,1634917,5096,82.9,77971,87.7,1.44,673,1839,30,14102
2020,12,5,36,700902,33861,20388862,3603,174,104808,45.3,.322,935,8815,63,181951
2020,12,5,37,388760,5547,5546614,3707,52.9,52885,41,.406,411,4301,43,43109
2020,12,5,38,82510,1013,358233,10827,133,47008,85.7,1.72,177,653,13,1347
2020,12,5,39,467432,6947,6416665,3999,59.4,54894,74.2,.695,474,8676,81,55422
2020,12,5,40,213245,1874,2222074,5389,47.4,56156,70.1,.567,559,2774,22,22112
2020,12,5,41,83243,1027,1131958,1974,24.3,26838,36.4,.434,335,1534,18,14115
2020,12,5,42,416073,11331,3323124,3250,88.5,25958,66.8,1.11,186,8547,142,23856
2020,12,5,44,62137,1413,550004,5866,133,51918,110,.904,358,1169,10,3797
2020,12,5,45,229235,4517,2503921,4452,87.7,48632,39.7,.474,371,2046,24,19098
2020,12,5,46,85304,1091,338369,9643,123,38249,100,2.41,210,886,21,1856
