year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,8,24,56,66022,11408,1130,126
2020,8,25,1,927277,18912,3958,172
2020,8,25,2,333831,45634,3328,465
2020,8,25,4,1162204,15967,4982,114
2020,8,25,5,674184,22340,480,195
2020,8,25,6,10762506,27238,110019,258
2020,8,25,8,650198,11291,198,26.2
2020,8,25,9,1082706,30368,4990,361
2020,8,25,10,225328,23140,1827,168
2020,8,25,11,271622,38487,2221,448
2020,8,25,12,4466524,20796,19368,125
2020,8,25,13,2230850,21011,25669,229
2020,8,25,15,180850,12773,2026,168
2020,8,25,16,240095,13435,1510,106
2020,8,25,17,3782467,29849,40859,385
2020,8,25,18,1010981,15017,8943,175
2020,8,25,19,587743,18629,3645,139
2020,8,25,20,386957,13282,0,160
2020,8,25,21,775468,17357,8004,155
2020,8,25,22,1794062,38592,21581,320
2020,8,25,23,237374,17659,2518,245
2020,8,25,24,1255565,20768,7972,209
2020,8,25,25,1614402,23423,22823,286
2020,8,25,26,2579175,25826,24281,310
2020,8,25,27,1072526,19018,4716,175
2020,8,25,28,547261,18388,4599,105
2020,8,25,29,924078,15056,4366,132
2020,8,25,30,236507,22129,2834,414
2020,8,25,31,340481,17601,881,111
2020,8,25,32,579282,18807,2605,118
2020,8,25,33,199871,14700,1642,136
2020,8,25,34,2697895,30374,21083,266
2020,8,25,35,723801,34519,4501,318
2020,8,25,36,7750445,39841,67255,410
2020,8,25,37,2102359,20045,14664,206
2020,8,25,38,193593,25404,1586,238
2020,8,25,39,2027874,17348,23674,194
2020,8,25,40,830831,20997,17974,202
2020,8,25,41,528009,12519,4672,107
2020,8,25,42,1575205,12304,12367,107
2020,8,25,44,257789,24334,3115,292
2020,8,25,45,906107,17599,9630,76.7
2020,8,25,46,137733,15569,270,125
2020,8,25,47,2074612,30379,15258,377
2020,8,25,48,4724559,16294,53684,110
2020,8,25,49,630599,19670,4245,107
2020,8,25,50,122078,19564,688,183
2020,8,25,51,1499970,17573,15990,184
2020,8,25,53,1380050,18123,0,95.4
2020,8,25,54,403570,22519,4916,302
2020,8,25,55,1205277,20701,10036,143
2020,8,25,56,70528,12186,4506,200
2020,8,26,1,943685,19246,16408,170
2020,8,26,2,334804,45767,973,468
2020,8,26,4,1166910,16032,4706,109
2020,8,26,5,683273,22641,9089,199
2020,8,26,6,10832757,27416,70251,250
2020,8,26,8,682061,11844,31863,94.8
2020,8,26,9,1098035,30798,15329,383
2020,8,26,10,227095,23321,1767,179
2020,8,26,11,273748,38788,2126,447
2020,8,26,12,4492818,20918,26294,124
2020,8,26,13,2248901,21181,18051,233
2020,8,26,15,183157,12936,2307,172
2020,8,26,16,244862,13702,4767,126
2020,8,26,17,3832829,30247,50362,385
2020,8,26,18,1022537,15189,11556,188
2020,8,26,19,593808,18821,6065,143
2020,8,26,20,395097,13562,8140,173
2020,8,26,21,783389,17535,7921,168
2020,8,26,22,1808868,38910,14806,319
2020,8,26,23,241996,18003,4622,263
2020,8,26,24,1263171,20894,7606,207
2020,8,26,25,1634167,23709,19765,285
2020,8,26,26,2620352,26238,41177,322
2020,8,26,27,1079047,19133,6521,147
2020,8,26,28,551790,18540,4529,120
2020,8,26,29,932140,15188,8062,133
2020,8,26,30,238260,22293,1753,424
2020,8,26,31,344760,17823,4279,121
2020,8,26,32,581155,18868,1873,114
2020,8,26,33,201835,14844,1964,145
2020,8,26,34,2721584,30641,23689,264
2020,8,26,35,728627,34749,4826,310
2020,8,26,36,7821634,40207,71189,403
2020,8,26,37,2121001,20223,18642,195
2020,8,26,38,195108,25603,1515,236
2020,8,26,39,2047906,17520,20032,195
2020,8,26,40,837384,21162,6553,197
2020,8,26,41,532738,12631,4729,107
2020,8,26,42,1588178,12406,12973,105
2020,8,26,44,259630,24508,1841,17.7
2020,8,26,45,910079,17676,3972,72
2020,8,26,46,138045,15604,312,113
2020,8,26,47,2102121,30781,27509,362
2020,8,26,48,4764640,16432,40081,122
2020,8,26,49,637329,19880,6730,120
2020,8,26,50,122841,19686,763,205
2020,8,26,51,1507542,17662,7572,168
2020,8,26,53,1380104,18124,54,67.7
2020,8,26,54,409605,22856,6035,318
2020,8,26,55,1215673,20879,10396,146
2020,8,26,56,70578,12195,50,185
2020,8,27,1,956809,19514,13124,175
2020,8,27,2,336220,45960,1416,460
2020,8,27,4,1174928,16142,8018,111
2020,8,27,5,690028,22865,6755,197
2020,8,27,6,10918415,27633,85658,250
2020,8,27,8,686103,11914,4042,92.6
2020,8,27,9,1113496,31232,15461,395
2020,8,27,10,228059,23420,964,163
2020,8,27,11,276704,39207,2956,460
2020,8,27,12,4517364,21033,24546,121
2020,8,27,13,2268837,21369,19936,231
2020,8,27,15,185675,13114,2518,172
2020,8,27,16,246671,13803,1809,124
2020,8,27,17,3877339,30598,44510,377
2020,8,27,18,1034746,15370,12209,189
2020,8,27,19,601643,19069,7835,151
2020,8,27,20,395097,13562,0,173
2020,8,27,21,792885,17747,9496,170
2020,8,27,22,1818904,39126,10036,307
2020,8,27,23,245927,18295,3931,274
2020,8,27,24,1275082,21091,11911,207
2020,8,27,25,1659510,24077,25343,292
2020,8,27,26,2650831,26543,30479,322
2020,8,27,27,1093490,19389,14443,161
2020,8,27,28,556638,18703,4848,139
2020,8,27,29,943023,15365,10883,133
2020,8,27,30,240659,22517,2399,442
2020,8,27,31,348575,18020,3815,134
2020,8,27,32,584232,18968,3077,108
2020,8,27,33,204017,15004,2182,151
2020,8,27,34,2748836,30948,27252,263
2020,8,27,35,734220,35016,5593,312
2020,8,27,36,7905071,40636,83437,405
2020,8,27,37,2152725,20525,31724,204
2020,8,27,38,196549,25792,1441,221
2020,8,27,39,2116289,18105,68383,250
2020,8,27,40,845849,21376,8465,198
2020,8,27,41,538716,12773,5978,110
2020,8,27,42,1602921,12521,14743,100
2020,8,27,44,263413,24865,3783,319
2020,8,27,45,918019,17830,7940,70
2020,8,27,46,141283,15970,3238,148
2020,8,27,47,2128229,31164,26108,368
2020,8,27,48,4793914,16533,29274,122
2020,8,27,49,642761,20049,5432,120
2020,8,27,50,124831,20005,1990,215
2020,8,27,51,1507542,17662,0,142
2020,8,27,53,1391309,18271,11205,64.6
2020,8,27,54,413809,23090,4204,288
2020,8,27,55,1226498,21065,10825,148
2020,8,27,56,74532,12878,3954,256
2020,8,28,1,964863,19678,8054,197
2020,8,28,2,339538,46414,3318,352
2020,8,28,4,1184077,16268,9149,110
2020,8,28,5,698055,23131,8027,187
2020,8,28,6,11010637,27866,92222,246
2020,8,28,8,691311,12005,5208,105
2020,8,28,9,1127506,31625,14010,421
2020,8,28,10,231041,23727,2982,191
2020,8,28,11,281549,39894,4845,455
2020,8,28,12,4547677,21174,30313,120
2020,8,28,13,2286984,21540,18147,225
2020,8,28,15,188153,13289,2478,197
2020,8,28,16,249187,13944,2516,123
2020,8,28,17,3926007,30982,48668,374
2020,8,28,18,1044049,15508,9303,182
2020,8,28,19,607159,19244,5516,154
2020,8,28,20,403147,13838,8050,181
2020,8,28,21,804650,18010,11765,180
2020,8,28,22,1829179,39347,10275,278
2020,8,28,23,251173,18686,5246,290
2020,8,28,24,1291270,21359,16188,206
2020,8,28,25,1683248,24421,23738,286
2020,8,28,26,2683874,26874,33043,369
2020,8,28,27,1101710,19535,8220,152
2020,8,28,28,562882,18913,6244,159
2020,8,28,29,954633,15554,11610,136
2020,8,28,30,242875,22725,2216,458
2020,8,28,31,352419,18218,3844,138
2020,8,28,32,588551,19108,4319,103
2020,8,28,33,206157,15162,2140,173
2020,8,28,34,2749194,30952,358,215
2020,8,28,35,740366,35309,6146,310
2020,8,28,36,8002897,41138,97826,404
2020,8,28,37,2182891,20813,30166,207
2020,8,28,38,197988,25981,1439,206
2020,8,28,39,2141055,18317,24766,250
2020,8,28,40,855780,21627,9931,198
2020,8,28,41,543867,12895,5151,110
2020,8,28,42,1620826,12661,17905,105
2020,8,28,44,266791,25184,3378,282
2020,8,28,45,926509,17995,8490,64.7
2020,8,28,46,142940,16158,1657,148
2020,8,28,47,2155504,31563,27275,365
2020,8,28,48,4842362,16700,48448,129
2020,8,28,49,647745,20204,4984,126
2020,8,28,50,126755,20314,1924,223
2020,8,28,51,1544436,18094,36894,172
2020,8,28,53,1408164,18492,16855,73
2020,8,28,54,419581,23412,5772,281
2020,8,28,55,1235675,21223,9177,144
2020,8,28,56,75236,13000,704,257
2020,8,29,1,975818,19902,10955,173
2020,8,29,2,345695,47255,6157,379
2020,8,29,4,1192376,16382,8299,94.7
2020,8,29,5,706970,23427,8915,226
2020,8,29,6,11109630,28117,98993,243
2020,8,29,8,699384,12145,8073,124
2020,8,29,9,1127506,31625,0,421
2020,8,29,10,232884,23916,1843,191
2020,8,29,11,285756,40490,4207,472
2020,8,29,12,4575211,21302,27534,115
2020,8,29,13,2312179,21777,25195,219
2020,8,29,15,190910,13484,2757,175
2020,8,29,16,251050,14048,1863,121
2020,8,29,17,3974791,31367,48784,365
2020,8,29,18,1055793,15683,11744,183
2020,8,29,19,612579,19416,5420,155
2020,8,29,20,403147,13838,0,181
2020,8,29,21,815659,18257,11009,215
2020,8,29,22,1829179,39347,0,278
2020,8,29,23,255358,18997,4185,293
2020,8,29,24,1304483,21577,13213,199
2020,8,29,25,1707155,24768,23907,318
2020,8,29,26,2683874,26874,0,322
2020,8,29,27,1111137,19702,9427,152
2020,8,29,28,568517,19102,5635,167
2020,8,29,29,965326,15729,10693,141
2020,8,29,30,245381,22959,2506,477
2020,8,29,31,355218,18363,2799,138
2020,8,29,32,592521,19237,3970,104
2020,8,29,33,207340,15249,1183,133
2020,8,29,34,2807747,31611,58553,256
2020,8,29,35,747277,35638,6911,288
2020,8,29,36,8096770,41621,93873,404
2020,8,29,37,2218149,21149,35258,226
2020,8,29,38,199738,26210,1750,201
2020,8,29,39,2171126,18574,30071,257
2020,8,29,40,863898,21832,8118,188
2020,8,29,41,548850,13013,4983,110
2020,8,29,42,1636942,12787,16116,108
2020,8,29,44,270211,25507,3420,271
2020,8,29,45,935623,18172,9114,65.2
2020,8,29,46,144506,16335,1566,143
2020,8,29,47,2177005,31878,21501,354
2020,8,29,48,4900972,16902,58610,128
2020,8,29,49,650560,20292,2815,126
2020,8,29,50,130180,20863,3425,265
2020,8,29,51,1560673,18284,16237,171
2020,8,29,53,1423771,18697,15607,88.6
2020,8,29,54,426257,23785,6676,274
2020,8,29,55,1244470,21374,8795,145
2020,8,29,56,75257,13003,21,257
2020,8,30,1,981062,20009,5244,173
2020,8,30,2,346839,47412,1144,379
2020,8,30,4,1199441,16479,7065,95.3
2020,8,30,5,712687,23616,5717,222
2020,8,30,6,11231829,28426,122199,250
2020,8,30,8,705209,12246,5825,138
2020,8,30,9,1127506,31625,0,421
2020,8,30,10,234661,24098,1777,188
2020,8,30,11,288089,40820,2333,446
2020,8,30,12,4599608,21416,24397,114
2020,8,30,13,2327490,21921,15311,209
2020,8,30,15,193935,13697,3025,179
2020,8,30,16,254325,14231,3275,136
2020,8,30,17,4018484,31712,43693,353
2020,8,30,18,1065356,15825,9563,186
2020,8,30,19,617095,19559,4516,159
2020,8,30,20,403147,13838,0,181
2020,8,30,21,816114,18267,455,212
2020,8,30,22,1869451,40214,40272,325
2020,8,30,23,259661,19317,4303,297
2020,8,30,24,1319238,21821,14755,204
2020,8,30,25,1723774,25009,16619,353
2020,8,30,26,2744794,27484,60920,302
2020,8,30,27,1122071,19896,10934,156
2020,8,30,28,569164,19124,647,168
2020,8,30,29,974237,15874,8911,138
2020,8,30,30,246661,23079,1280,480
2020,8,30,31,357945,18504,2727,145
2020,8,30,32,595685,19339,3164,99.5
2020,8,30,33,209295,15393,1955,139
2020,8,30,34,2836334,31933,28587,301
2020,8,30,35,752522,35889,5245,323
2020,8,30,36,8196792,42135,100022,423
2020,8,30,37,2243273,21389,25124,224
2020,8,30,38,199959,26239,221,170
2020,8,30,39,2196860,18794,25734,260
2020,8,30,40,864565,21849,667,188
2020,8,30,41,553345,13119,4495,114
2020,8,30,42,1649403,12884,12461,108
2020,8,30,44,272016,25677,1805,262
2020,8,30,45,942873,18313,7250,140
2020,8,30,46,145651,16464,1145,144
2020,8,30,47,2189010,32054,12005,301
2020,8,30,48,4924712,16984,23740,126
2020,8,30,49,655507,20447,4947,137
2020,8,30,50,133275,21359,3095,303
2020,8,30,51,1573427,18434,12754,172
2020,8,30,53,1461354,19191,37583,154
2020,8,30,54,431122,24056,4865,278
2020,8,30,55,1249602,21462,5132,145
2020,8,30,56,75293,13009,36,257
2020,8,31,1,985287,20095,4225,181
2020,8,31,2,348630,47657,1791,354
2020,8,31,4,1204429,16547,4988,92.7
2020,8,31,5,727035,24092,14348,252
2020,8,31,6,11373305,28784,141476,261
2020,8,31,8,709896,12327,4687,149
2020,8,31,9,1173096,32903,45590,382
2020,8,31,10,236849,24323,2188,196
2020,8,31,11,290682,41188,2593,431
2020,8,31,12,4615539,21490,15931,112
2020,8,31,13,2343634,22073,16144,186
2020,8,31,15,196719,13894,2784,181
2020,8,31,16,256013,14326,1688,139
2020,8,31,17,4065863,32086,47379,366
2020,8,31,18,1076947,15997,11591,159
2020,8,31,19,620872,19679,3777,167
2020,8,31,20,413249,14185,10102,129
2020,8,31,21,821320,18384,5206,172
2020,8,31,22,1873490,40301,4039,310
2020,8,31,23,262935,19561,3274,298
2020,8,31,24,1330853,22013,11615,197
2020,8,31,25,1742517,25281,18743,313
2020,8,31,26,2764431,27681,19637,300
2020,8,31,27,1128023,20002,5952,153
2020,8,31,28,573865,19282,4701,150
2020,8,31,29,982955,16016,8718,147
2020,8,31,30,250238,23413,3577,221
2020,8,31,31,361351,18680,3406,161
2020,8,31,32,597921,19412,2236,98.5
2020,8,31,33,210916,15512,1621,133
2020,8,31,34,2857918,32176,21584,291
2020,8,31,35,756933,36099,4411,256
2020,8,31,36,8263033,42476,66241,426
2020,8,31,37,2256172,21512,12899,229
2020,8,31,38,201755,26475,1796,183
2020,8,31,39,2244104,19198,47244,293
2020,8,31,40,865278,21867,713,189
2020,8,31,41,557228,13212,3883,115
2020,8,31,42,1658220,12953,8817,106
2020,8,31,44,273897,25855,1881,259
2020,8,31,45,949548,18442,6675,147
2020,8,31,46,146529,16563,878,146
2020,8,31,47,2200999,32229,11989,296
2020,8,31,48,4961553,17111,36841,143
2020,8,31,49,659855,20582,4348,149
2020,8,31,50,135721,21751,2446,328
2020,8,31,51,1586551,18588,13124,172
2020,8,31,53,1461354,19191,0,153
2020,8,31,54,436047,24331,4925,298
2020,8,31,55,1253422,21527,3820,143
2020,8,31,56,76273,13179,980,253
2020,9,1,1,958920,19557,-26400,92.2
2020,9,1,2,374255,51160,25625,789
2020,9,1,4,1208990,16610,4561,91.8
2020,9,1,5,731025,24224,3990,269
2020,9,1,6,11470696,29031,97391,256
2020,9,1,8,714768,12412,4872,160
2020,9,1,9,1192338,33443,19242,439
2020,9,1,10,238423,24485,1574,192
2020,9,1,11,292844,41494,2162,430
2020,9,1,12,4675866,21771,60327,139
2020,9,1,13,2368498,22308,24864,185
2020,9,1,15,198182,13997,1463,175
2020,9,1,16,257689,14420,1676,141
2020,9,1,17,4088824,32267,22961,345
2020,9,1,18,1083765,16098,6818,154
2020,9,1,19,623547,19763,2675,162
2020,9,1,20,413249,14185,0,129
2020,9,1,21,830421,18587,9101,176
2020,9,1,22,1890526,40667,17036,296
2020,9,1,23,268735,19992,5800,333
2020,9,1,24,1338917,22147,8064,197
2020,9,1,25,1764172,25596,21655,310
2020,9,1,26,2789407,27931,24976,301
2020,9,1,27,1132922,20089,4899,153
2020,9,1,28,577517,19405,3652,145
2020,9,1,29,991244,16151,8289,156
2020,9,1,30,252296,23606,2058,211
2020,9,1,31,363075,18769,1724,167
2020,9,1,32,600349,19491,2428,97.7
2020,9,1,33,211281,15539,365,120
2020,9,1,34,2859048,32189,1130,259
2020,9,1,35,760874,36287,3941,253
2020,9,1,36,8340030,42871,76997,433
2020,9,1,37,2295698,21889,39526,263
2020,9,1,38,202422,26562,667,166
2020,9,1,39,2269669,19417,25565,296
2020,9,1,40,886912,22414,21634,202
2020,9,1,41,561800,13320,4572,114
2020,9,1,42,1674764,13082,16544,111
2020,9,1,44,276482,26099,2585,252
2020,9,1,45,954402,18537,4854,134
2020,9,1,46,147595,16684,1066,159
2020,9,1,47,2217751,32475,16752,299
2020,9,1,48,5033554,17360,72001,152
2020,9,1,49,664521,20728,4666,151
2020,9,1,50,138446,22187,2725,375
2020,9,1,51,1598689,18730,12138,165
2020,9,1,53,1473245,19347,11891,175
2020,9,1,54,438441,24465,2394,278
2020,9,1,55,1265321,21732,11899,147
2020,9,1,56,76567,13230,294,149
2020,9,2,1,964233,19665,5313,59.9
2020,9,2,2,376884,51519,2629,822
2020,9,2,4,1213927,16678,4937,92.3
2020,9,2,5,737449,24437,6424,256
2020,9,2,6,11580370,29308,109674,270
2020,9,2,8,718398,12475,3630,90.1
2020,9,2,9,1203979,33769,11641,425
2020,9,2,10,240530,24701,2107,197
2020,9,2,11,294797,41771,1953,426
2020,9,2,12,4693802,21854,17936,134
2020,9,2,13,2381637,22431,13139,179
2020,9,2,15,202186,14280,4004,192
2020,9,2,16,259096,14498,1407,114
2020,9,2,17,4121575,32526,32751,326
2020,9,2,18,1092596,16229,8831,149
2020,9,2,19,629654,19957,6107,162
2020,9,2,20,419247,14391,5998,118
2020,9,2,21,837211,18739,6790,172
2020,9,2,22,1904779,40974,14253,295
2020,9,2,23,273032,20312,4297,330
2020,9,2,24,1345646,22258,6729,195
2020,9,2,25,1771706,25705,7534,285
2020,9,2,26,2816816,28205,27409,281
2020,9,2,27,1150854,20407,17932,182
2020,9,2,28,581586,19542,4069,143
2020,9,2,29,998097,16262,6853,154
2020,9,2,30,253873,23754,1577,209
2020,9,2,31,365641,18902,2566,154
2020,9,2,32,602308,19554,1959,98.1
2020,9,2,33,211281,15539,0,99.2
2020,9,2,34,2902267,32675,43219,291
2020,9,2,35,765399,36503,4525,251
2020,9,2,36,8428477,43326,88447,446
2020,9,2,37,2315310,22076,19612,265
2020,9,2,38,204100,26783,1678,169
2020,9,2,39,2292748,19614,23079,299
2020,9,2,40,893242,22574,6330,202
2020,9,2,41,566382,13429,4582,114
2020,9,2,42,1687696,13183,12932,111
2020,9,2,44,278641,26303,2159,256
2020,9,2,45,959032,18627,4630,136
2020,9,2,46,148925,16834,1330,176
2020,9,2,47,2238231,32775,20480,285
2020,9,2,48,5068862,17481,35308,150
2020,9,2,49,668425,20849,3904,139
2020,9,2,50,139096,22291,650,372
2020,9,2,51,1610691,18870,12002,173
2020,9,2,53,1480039,19436,6794,187
2020,9,2,54,441585,24640,3144,255
2020,9,2,55,1273730,21876,8409,142
2020,9,2,56,76810,13271,243,154
2020,9,3,1,965974,19701,1741,26.7
2020,9,3,2,377936,51663,1052,815
2020,9,3,4,1222859,16800,8932,94.1
2020,9,3,5,738841,24483,1392,231
2020,9,3,6,11663924,29520,83554,270
2020,9,3,8,723058,12556,4660,91.7
2020,9,3,9,1218216,34169,14237,420
2020,9,3,10,244548,25114,4018,242
2020,9,3,11,298759,42332,3962,446
2020,9,3,12,4717696,21966,23894,133
2020,9,3,13,2410665,22705,29028,191
2020,9,3,15,207431,14650,5245,220
2020,9,3,16,261400,14627,2304,118
2020,9,3,17,4162370,32847,40795,321
2020,9,3,18,1103038,16384,10442,145
2020,9,3,19,634758,20119,5104,150
2020,9,3,20,419247,14391,0,118
2020,9,3,21,844424,18901,7213,165
2020,9,3,22,1917099,41239,12320,302
2020,9,3,23,281053,20908,8021,373
2020,9,3,24,1357605,22456,11959,195
2020,9,3,25,1803312,26163,31606,298
2020,9,3,26,2849451,28532,32635,284
2020,9,3,27,1158388,20540,7534,164
2020,9,3,28,586581,19709,4995,144
2020,9,3,29,1008078,16425,9981,151
2020,9,3,30,255660,23921,1787,201
2020,9,3,31,368965,19074,3324,151
2020,9,3,32,605268,19651,2960,97.6
2020,9,3,33,215875,15877,4594,125
2020,9,3,34,2930015,32988,27748,291
2020,9,3,35,770959,36768,5560,250
2020,9,3,36,8517458,43784,88981,450
2020,9,3,37,2347837,22386,32527,266
2020,9,3,38,205899,27019,1799,175
2020,9,3,39,2319528,19844,26780,248
2020,9,3,40,903046,22822,9804,206
2020,9,3,41,571125,13541,4743,110
2020,9,3,42,1702214,13296,14518,111
2020,9,3,44,281633,26585,2992,246
2020,9,3,45,969425,18828,10393,143
2020,9,3,46,150537,17016,1612,149
2020,9,3,47,2265003,33167,26772,286
2020,9,3,48,5107503,17615,38641,154
2020,9,3,49,673659,21013,5234,138
2020,9,3,50,140881,22577,1785,367
2020,9,3,51,1624531,19033,13840,196
2020,9,3,53,1496353,19650,16314,197
2020,9,3,54,445094,24836,3509,249
2020,9,3,55,1282921,22034,9191,138
2020,9,3,56,77501,13391,691,73.3
2020,9,4,1,970413,19791,4439,16.2
2020,9,4,2,381937,52210,4001,828
2020,9,4,4,1236928,16994,14069,104
2020,9,4,5,748914,24817,10073,241
2020,9,4,6,11796970,29857,133046,284
2020,9,4,8,729015,12659,5957,93.5
2020,9,4,9,1237658,34714,19442,441
2020,9,4,10,246642,25329,2094,229
2020,9,4,11,303351,42983,4592,441
2020,9,4,12,4740007,22069,22311,128
2020,9,4,13,2432125,22907,21460,195
2020,9,4,15,213722,15095,6291,258
2020,9,4,16,263727,14758,2327,116
2020,9,4,17,4311869,34027,149499,435
2020,9,4,18,1117427,16598,14389,156
2020,9,4,19,642335,20359,7577,159
2020,9,4,20,427205,14664,7958,118
2020,9,4,21,852440,19080,8016,153
2020,9,4,22,1932644,41573,15545,318
2020,9,4,23,286603,21321,5550,377
2020,9,4,24,1371465,22685,13860,189
2020,9,4,25,1820864,26418,17552,285
2020,9,4,26,2877981,28818,28530,278
2020,9,4,27,1168307,20716,9919,169
2020,9,4,28,587404,19737,823,118
2020,9,4,29,1021730,16648,13652,156
2020,9,4,30,259988,24326,4328,229
2020,9,4,31,373592,19313,4627,156
2020,9,4,32,608815,19766,3547,94
2020,9,4,33,217263,15979,1388,117
2020,9,4,34,2964722,33378,34707,347
2020,9,4,35,776796,37046,5837,248
2020,9,4,36,8610853,44264,93395,446
2020,9,4,37,2389096,22779,41259,281
2020,9,4,38,207754,27262,1855,183
2020,9,4,39,2349585,20101,30057,255
2020,9,4,40,914395,23108,11349,212
2020,9,4,41,576929,13679,5804,112
2020,9,4,42,1714541,13393,12327,105
2020,9,4,44,284006,26809,2373,232
2020,9,4,45,981984,19072,12559,154
2020,9,4,46,152293,17215,1756,151
2020,9,4,47,2283234,33434,18231,267
2020,9,4,48,5119753,17657,12250,137
2020,9,4,49,679716,21202,6057,142
2020,9,4,50,142198,22789,1317,354
2020,9,4,51,1639828,19212,15297,160
2020,9,4,53,1518089,19936,21736,206
2020,9,4,54,448911,25049,3817,234
2020,9,4,55,1294667,22236,11746,145
2020,9,4,56,78301,13529,800,75.7
2020,9,5,1,977973,19946,7560,6.28
2020,9,5,2,385002,52629,3065,768
2020,9,5,4,1252775,17211,15847,119
2020,9,5,5,765947,25381,17033,279
2020,9,5,6,11916323,30159,119353,292
2020,9,5,8,735968,12780,6953,90.8
2020,9,5,9,1237658,34714,0,441
2020,9,5,10,248632,25533,1990,231
2020,9,5,11,307864,43622,4513,448
2020,9,5,12,4763807,22180,23800,125
2020,9,5,13,2460729,23176,28604,200
2020,9,5,15,221391,15636,7669,308
2020,9,5,16,265645,14865,1918,117
2020,9,5,17,4373804,34516,61935,450
2020,9,5,18,1129078,16771,11651,156
2020,9,5,19,648511,20555,6176,163
2020,9,5,20,427205,14664,0,118
2020,9,5,21,871819,19514,19379,180
2020,9,5,22,1932644,41573,0,318
2020,9,5,23,291975,21721,5372,389
2020,9,5,24,1384455,22900,12990,189
2020,9,5,25,1841675,26720,20811,279
2020,9,5,26,2919002,29228,41021,336
2020,9,5,27,1177800,20884,9493,169
2020,9,5,28,597399,20073,9995,139
