year,month,day,statefips,test_rate,new_test_rate
2020,7,31,11,26743,475
2020,7,31,12,16892,234
2020,7,31,13,14831,259
2020,7,31,15,8572,102
2020,7,31,16,10023,151
2020,7,31,17,21314,301
2020,7,31,18,11102,146
2020,7,31,19,15036,147
2020,7,31,20,10040,71.3
2020,7,31,21,13157,174
2020,7,31,22,28873,438
2020,7,31,23,12436,176
2020,7,31,24,15072,252
2020,7,31,25,17242,184
2020,7,31,26,18469,329
2020,7,31,27,14794,-224
2020,7,31,28,15272,207
2020,7,31,29,11190,173
2020,7,31,30,15903,278
2020,7,31,31,14007,162
2020,7,31,32,15256,223
2020,7,31,33,11643,89.5
2020,7,31,34,23601,336
2020,7,31,35,26308,372
2020,7,31,36,30273,326
2020,7,31,37,16753,282
2020,7,31,38,20204,211
2020,7,31,39,12562,245
2020,7,31,40,15810,370
2020,7,31,41,9583,127
2020,7,31,42,9505,125
2020,7,31,44,19447,216
2020,7,31,45,13456,176
2020,7,31,46,12619,132
2020,7,31,47,22161,399
2020,7,31,48,12656,216
2020,7,31,49,16498,155
2020,7,31,50,15123,153
2020,7,31,51,13013,202
2020,7,31,53,12786,193
2020,7,31,54,15846,246
2020,7,31,55,16129,228
2020,7,31,56,9209,125
2020,8,1,1,14223,162
2020,8,1,2,32620,656
2020,8,1,4,13033,179
2020,8,1,5,17052,251
2020,8,1,6,19960,303
2020,8,1,8,9263,133
2020,8,1,9,22270,324
2020,8,1,10,18782,234
2020,8,1,11,27457,501
2020,8,1,12,17131,228
2020,8,1,13,15033,253
2020,8,1,15,8705,106
2020,8,1,16,10177,147
2020,8,1,17,21628,303
2020,8,1,18,11268,145
2020,8,1,19,15181,148
2020,8,1,20,10040,71.3
2020,8,1,21,13355,176
2020,8,1,22,28873,438
2020,8,1,23,12628,174
2020,8,1,24,15372,246
2020,8,1,25,17427,187
2020,8,1,26,18793,375
2020,8,1,27,15006,-239
2020,8,1,28,15506,190
2020,8,1,29,11352,179
2020,8,1,30,16051,275
2020,8,1,31,14230,167
2020,8,1,32,15396,203
2020,8,1,33,11838,91.1
2020,8,1,34,23606,335
2020,8,1,35,26612,360
2020,8,1,36,30699,335
2020,8,1,37,17033,282
2020,8,1,38,20495,224
2020,8,1,39,12772,243
2020,8,1,40,16103,258
2020,8,1,41,9712,121
2020,8,1,42,9626,122
2020,8,1,44,19447,216
2020,8,1,45,13826,204
2020,8,1,46,12766,113
2020,8,1,47,22592,440
2020,8,1,48,12925,218
2020,8,1,49,16633,148
2020,8,1,50,15287,151
2020,8,1,51,13208,196
2020,8,1,53,12786,168
2020,8,1,54,16027,242
2020,8,1,55,16385,230
2020,8,1,56,9217,125
2020,8,2,1,14400,164
2020,8,2,2,33230,700
2020,8,2,4,13140,175
2020,8,2,5,17052,177
2020,8,2,6,20338,314
2020,8,2,8,9387,124
2020,8,2,9,22270,324
2020,8,2,10,18989,219
2020,8,2,11,27941,518
2020,8,2,12,17325,222
2020,8,2,13,15302,263
2020,8,2,15,8944,127
2020,8,2,16,10313,144
2020,8,2,17,21935,301
2020,8,2,18,11423,144
2020,8,2,19,15344,152
2020,8,2,20,10040,71.3
2020,8,2,21,13366,177
2020,8,2,22,29673,449
2020,8,2,23,12801,178
2020,8,2,24,15627,251
2020,8,2,25,17621,194
2020,8,2,26,19043,331
2020,8,2,27,15220,-251
2020,8,2,28,15528,187
2020,8,2,29,11446,176
2020,8,2,30,16308,294
2020,8,2,31,14332,161
2020,8,2,32,15652,200
2020,8,2,33,11838,77.3
2020,8,2,34,24159,310
2020,8,2,35,26988,364
2020,8,2,36,31002,339
2020,8,2,37,17291,273
2020,8,2,38,20495,182
2020,8,2,39,12983,234
2020,8,2,40,16116,256
2020,8,2,41,9808,119
2020,8,2,42,9722,121
2020,8,2,44,19447,216
2020,8,2,45,14028,207
2020,8,2,46,12881,113
2020,8,2,47,22877,375
2020,8,2,48,12925,186
2020,8,2,49,16741,140
2020,8,2,50,15494,157
2020,8,2,51,13356,187
2020,8,2,53,13152,184
2020,8,2,54,16249,235
2020,8,2,55,16551,229
2020,8,2,56,9223,125
2020,8,3,1,14563,163
2020,8,3,2,33601,751
2020,8,3,4,13250,169
2020,8,3,5,17476,201
2020,8,3,6,20714,321
2020,8,3,8,9502,123
2020,8,3,9,23257,337
2020,8,3,10,19272,214
2020,8,3,11,28171,499
2020,8,3,12,17473,214
2020,8,3,13,15507,260
2020,8,3,15,8989,133
2020,8,3,16,10371,139
2020,8,3,17,22160,298
2020,8,3,18,11519,144
2020,8,3,19,15419,143
2020,8,3,20,10361,112
2020,8,3,21,13436,169
2020,8,3,22,29984,411
2020,8,3,23,12955,178
2020,8,3,24,15890,248
2020,8,3,25,17800,198
2020,8,3,26,19294,324
2020,8,3,27,15462,-250
2020,8,3,28,15548,169
2020,8,3,29,11616,165
2020,8,3,30,16796,279
2020,8,3,31,14532,165
2020,8,3,32,15742,186
2020,8,3,33,11960,94.7
2020,8,3,34,24370,291
2020,8,3,35,27387,365
2020,8,3,36,31268,335
2020,8,3,37,17519,275
2020,8,3,38,20832,195
2020,8,3,39,13137,234
2020,8,3,40,16125,252
2020,8,3,41,9890,117
2020,8,3,42,9815,118
2020,8,3,44,19830,181
2020,8,3,45,14211,202
2020,8,3,46,12960,126
2020,8,3,47,23056,341
2020,8,3,48,13225,200
2020,8,3,49,16849,135
2020,8,3,50,15583,152
2020,8,3,51,13533,194
2020,8,3,53,13241,167
2020,8,3,54,16463,231
2020,8,3,55,16674,230
2020,8,3,56,9482,161
2020,8,4,1,14731,166
2020,8,4,2,34536,757
2020,8,4,4,13344,158
2020,8,4,5,17692,208
2020,8,4,6,21021,321
2020,8,4,8,9585,128
2020,8,4,9,23456,335
2020,8,4,10,19441,215
2020,8,4,11,28357,447
2020,8,4,12,17620,202
2020,8,4,13,15676,238
2020,8,4,15,9232,145
2020,8,4,16,10508,136
2020,8,4,17,22496,314
2020,8,4,18,11661,145
2020,8,4,19,15542,149
2020,8,4,20,10361,112
2020,8,4,21,13606,160
2020,8,4,22,31188,533
2020,8,4,23,13075,177
2020,8,4,24,16083,246
2020,8,4,25,18024,210
2020,8,4,26,19570,324
2020,8,4,27,15570,-258
2020,8,4,28,15584,147
2020,8,4,29,11756,160
2020,8,4,30,16957,265
2020,8,4,31,14674,168
2020,8,4,32,15879,177
2020,8,4,33,12123,92
2020,8,4,34,24374,291
2020,8,4,35,27556,333
2020,8,4,36,31633,345
2020,8,4,37,17677,259
2020,8,4,38,21057,195
2020,8,4,39,13310,192
2020,8,4,40,16611,246
2020,8,4,41,9956,109
2020,8,4,42,9932,114
2020,8,4,44,20008,148
2020,8,4,45,14381,195
2020,8,4,46,13042,127
2020,8,4,47,23321,379
2020,8,4,48,13398,201
2020,8,4,49,16998,136
2020,8,4,50,15834,159
2020,8,4,51,13684,182
2020,8,4,53,13248,142
2020,8,4,54,16653,228
2020,8,4,55,16986,239
2020,8,4,56,9545,110
2020,8,5,1,14836,172
2020,8,5,2,35169,656
2020,8,5,4,13540,165
2020,8,5,5,17722,186
2020,8,5,6,21283,322
2020,8,5,8,9645,107
2020,8,5,9,23788,330
2020,8,5,10,19584,201
2020,8,5,11,28739,461
2020,8,5,12,17762,192
2020,8,5,13,15966,246
2020,8,5,15,9360,151
2020,8,5,16,10738,151
2020,8,5,17,22864,324
2020,8,5,18,11768,144
2020,8,5,19,15734,153
2020,8,5,20,10597,117
2020,8,5,21,13896,168
2020,8,5,22,31618,537
2020,8,5,23,13260,172
2020,8,5,24,16250,244
2020,8,5,25,18275,213
2020,8,5,26,19831,268
2020,8,5,27,15739,-267
2020,8,5,28,16055,166
2020,8,5,29,11904,162
2020,8,5,30,17134,238
2020,8,5,31,14842,170
2020,8,5,32,15945,156
2020,8,5,33,12207,104
2020,8,5,34,24623,232
2020,8,5,35,28177,368
2020,8,5,36,32007,352
2020,8,5,37,17865,248
2020,8,5,38,21260,205
2020,8,5,39,13471,188
2020,8,5,40,16799,210
2020,8,5,41,10119,111
2020,8,5,42,10035,112
2020,8,5,44,20157,149
2020,8,5,45,14540,188
2020,8,5,46,13155,108
2020,8,5,47,23605,326
2020,8,5,48,13479,182
2020,8,5,49,17166,143
2020,8,5,50,15864,149
2020,8,5,51,13822,172
2020,8,5,53,13257,121
2020,8,5,54,16884,227
2020,8,5,55,17280,245
2020,8,5,56,9626,91.4
2020,8,6,1,15088,174
2020,8,6,2,35756,713
2020,8,6,4,13682,162
2020,8,6,5,17888,176
2020,8,6,6,21514,313
2020,8,6,8,9817,113
2020,8,6,9,24040,314
2020,8,6,10,19789,203
2020,8,6,11,29186,465
2020,8,6,12,17960,185
2020,8,6,13,16245,247
2020,8,6,15,9528,158
2020,8,6,16,10889,152
2020,8,6,17,23193,325
2020,8,6,18,11948,145
2020,8,6,19,15946,154
2020,8,6,20,10597,117
2020,8,6,21,14156,170
2020,8,6,22,31943,515
2020,8,6,23,13459,171
2020,8,6,24,16411,232
2020,8,6,25,18443,212
2020,8,6,26,20092,277
2020,8,6,27,15949,-275
2020,8,6,28,16214,157
2020,8,6,29,12095,156
2020,8,6,30,17386,230
2020,8,6,31,15001,172
2020,8,6,32,16239,170
2020,8,6,33,12312,105
2020,8,6,34,25109,275
2020,8,6,35,28491,360
2020,8,6,36,32379,351
2020,8,6,37,18161,245
2020,8,6,38,21484,222
2020,8,6,39,13671,185
2020,8,6,40,17050,215
2020,8,6,41,10249,114
2020,8,6,42,10157,112
2020,8,6,44,20364,151
2020,8,6,45,14686,180
2020,8,6,46,13290,117
2020,8,6,47,23944,323
2020,8,6,48,13604,165
2020,8,6,49,17324,138
2020,8,6,50,16034,155
2020,8,6,51,13999,167
2020,8,6,53,13266,97.3
2020,8,6,54,17153,239
2020,8,6,55,17584,246
2020,8,6,56,9695,85.6
2020,8,7,1,15284,175
2020,8,7,2,36751,698
2020,8,7,4,13805,140
2020,8,7,5,18276,227
2020,8,7,6,21758,284
2020,8,7,8,9922,112
2020,8,7,9,24251,283
2020,8,7,10,20003,202
2020,8,7,11,29575,405
2020,8,7,12,18144,179
2020,8,7,13,16512,240
2020,8,7,15,9555,140
2020,8,7,16,11119,157
2020,8,7,17,23563,321
2020,8,7,18,12137,148
2020,8,7,19,16123,155
2020,8,7,20,10864,118
2020,8,7,21,14370,173
2020,8,7,22,32374,500
2020,8,7,23,13668,176
2020,8,7,24,16654,226
2020,8,7,25,18659,202
2020,8,7,26,20393,275
2020,8,7,27,16141,192
2020,8,7,28,16371,157
2020,8,7,29,12265,154
2020,8,7,30,17567,238
2020,8,7,31,15193,169
2020,8,7,32,16460,172
2020,8,7,33,12390,107
2020,8,7,34,25363,252
2020,8,7,35,28824,359
2020,8,7,36,32739,352
2020,8,7,37,18495,249
2020,8,7,38,21744,220
2020,8,7,39,13886,189
2020,8,7,40,17332,217
2020,8,7,41,10377,113
2020,8,7,42,10287,112
2020,8,7,44,20576,161
2020,8,7,45,14916,208
2020,8,7,46,13421,115
2020,8,7,47,24337,311
2020,8,7,48,13797,163
2020,8,7,49,17439,135
2020,8,7,50,16180,151
2020,8,7,51,14161,164
2020,8,7,53,13277,70.1
2020,8,7,54,17447,229
2020,8,7,55,17827,243
2020,8,7,56,9784,82.1
2020,8,8,1,15286,152
2020,8,8,2,37399,683
2020,8,8,4,13966,133
2020,8,8,5,18276,175
2020,8,8,6,22038,297
2020,8,8,8,10057,113
2020,8,8,9,24251,283
2020,8,8,10,20117,191
2020,8,8,11,30228,396
2020,8,8,12,18372,177
2020,8,8,13,16934,272
2020,8,8,15,9835,161
2020,8,8,16,11358,169
2020,8,8,17,23942,331
2020,8,8,18,12306,148
2020,8,8,19,16277,157
2020,8,8,20,10864,118
2020,8,8,21,14514,166
2020,8,8,22,32374,500
2020,8,8,23,13867,177
2020,8,8,24,16864,213
2020,8,8,25,18901,211
2020,8,8,26,20779,284
2020,8,8,27,16338,190
2020,8,8,28,16585,154
2020,8,8,29,12265,130
2020,8,8,30,17669,231
2020,8,8,31,15381,165
2020,8,8,32,16656,180
2020,8,8,33,12595,108
2020,8,8,34,25363,251
2020,8,8,35,29228,374
2020,8,8,36,33124,347
2020,8,8,37,18781,250
2020,8,8,38,21962,210
2020,8,8,39,14069,185
2020,8,8,40,17528,204
2020,8,8,41,10386,96.4
2020,8,8,42,10413,112
2020,8,8,44,20764,188
2020,8,8,45,15112,184
2020,8,8,46,13563,114
2020,8,8,47,24681,298
2020,8,8,48,13839,131
2020,8,8,49,17666,147
2020,8,8,50,16315,147
2020,8,8,51,14329,160
2020,8,8,53,13286,71.4
2020,8,8,54,17740,245
2020,8,8,55,18054,238
2020,8,8,56,9786,81.4
2020,8,9,1,15550,164
2020,8,9,2,37991,680
2020,8,9,4,14049,130
2020,8,9,5,18683,233
2020,8,9,6,22338,286
2020,8,9,8,10174,112
2020,8,9,9,24251,283
2020,8,9,10,20346,194
2020,8,9,11,30881,420
2020,8,9,12,18557,176
2020,8,9,13,17283,283
2020,8,9,15,10025,154
2020,8,9,16,11462,164
2020,8,9,17,24269,333
2020,8,9,18,12494,153
2020,8,9,19,16444,157
2020,8,9,20,10864,118
2020,8,9,21,14523,165
2020,8,9,22,33139,495
2020,8,9,23,14059,180
2020,8,9,24,17192,223
2020,8,9,25,19150,218
2020,8,9,26,21041,285
2020,8,9,27,16579,194
2020,8,9,28,16603,153
2020,8,9,29,12265,117
2020,8,9,30,17772,209
2020,8,9,31,15492,166
2020,8,9,32,16804,165
2020,8,9,33,12693,122
2020,8,9,34,25915,251
2020,8,9,35,29575,370
2020,8,9,36,33462,352
2020,8,9,37,18941,236
2020,8,9,38,22134,234
2020,8,9,39,14274,185
2020,8,9,40,17540,203
2020,8,9,41,10599,113
2020,8,9,42,10523,115
2020,8,9,44,20908,209
2020,8,9,45,15266,177
2020,8,9,46,13666,112
2020,8,9,47,25085,315
2020,8,9,48,13884,137
2020,8,9,49,17799,151
2020,8,9,50,16457,138
2020,8,9,51,14577,174
2020,8,9,53,13298,20.8
2020,8,9,54,18027,254
2020,8,9,55,18181,233
2020,8,9,56,9793,81.3
2020,8,10,1,15920,194
2020,8,10,2,38322,674
2020,8,10,4,14127,125
2020,8,10,5,18865,198
2020,8,10,6,22774,294
2020,8,10,8,10277,111
2020,8,10,9,25326,296
2020,8,10,10,20608,191
2020,8,10,11,31228,437
2020,8,10,12,18688,174
2020,8,10,13,17537,290
2020,8,10,15,10036,149
2020,8,10,16,11554,169
2020,8,10,17,24524,338
2020,8,10,18,12657,163
2020,8,10,19,16525,158
2020,8,10,20,11213,122
2020,8,10,21,14724,184
2020,8,10,22,33298,473
2020,8,10,23,14202,178
2020,8,10,24,17480,227
2020,8,10,25,19315,216
2020,8,10,26,21254,280
2020,8,10,27,16742,183
2020,8,10,28,16619,153
2020,8,10,29,12545,133
2020,8,10,30,18096,186
2020,8,10,31,15645,159
2020,8,10,32,16953,173
2020,8,10,33,12817,122
2020,8,10,34,26165,256
2020,8,10,35,29932,364
2020,8,10,36,33740,353
2020,8,10,37,19088,224
2020,8,10,38,22287,208
2020,8,10,39,14438,186
2020,8,10,40,17550,204
2020,8,10,41,10687,114
2020,8,10,42,10626,116
2020,8,10,44,20989,166
2020,8,10,45,15375,166
2020,8,10,46,13732,110
2020,8,10,47,25302,321
2020,8,10,48,14049,118
2020,8,10,49,17922,153
2020,8,10,50,16563,140
2020,8,10,51,14780,178
2020,8,10,53,13305,9.19
2020,8,10,54,18249,255
2020,8,10,55,18322,235
2020,8,10,56,9966,69.2
2020,8,11,1,15983,179
2020,8,11,2,39744,744
2020,8,11,4,14251,130
2020,8,11,5,18983,184
2020,8,11,6,23249,318
2020,8,11,8,10370,112
2020,8,11,9,25560,301
2020,8,11,10,20765,189
2020,8,11,11,31845,498
2020,8,11,12,18853,176
2020,8,11,13,17853,311
2020,8,11,15,10300,153
2020,8,11,16,11662,165
2020,8,11,17,24850,336
2020,8,11,18,12799,163
2020,8,11,19,16606,152
2020,8,11,20,11213,122
2020,8,11,21,14960,193
2020,8,11,22,33741,365
2020,8,11,23,14317,177
2020,8,11,24,17657,225
2020,8,11,25,19533,216
2020,8,11,26,21494,275
2020,8,11,27,16775,172
2020,8,11,28,16948,195
2020,8,11,29,12827,153
2020,8,11,30,18190,176
2020,8,11,31,15805,162
2020,8,11,32,17036,165
2020,8,11,33,12900,111
2020,8,11,34,26461,298
2020,8,11,35,30188,376
2020,8,11,36,34136,358
2020,8,11,37,19236,223
2020,8,11,38,22552,213
2020,8,11,39,14610,186
2020,8,11,40,18050,206
2020,8,11,41,10837,126
2020,8,11,42,10745,116
2020,8,11,44,21161,165
2020,8,11,45,15467,155
2020,8,11,46,13837,113
2020,8,11,47,25490,310
2020,8,11,48,14102,101
2020,8,11,49,18046,150
2020,8,11,50,16660,118
2020,8,11,51,14897,173
2020,8,11,53,13313,9.25
2020,8,11,54,18448,256
2020,8,11,55,18556,224
2020,8,11,56,10169,89.1
2020,8,12,1,16230,199
2020,8,12,2,39995,689
2020,8,12,4,14346,115
2020,8,12,5,19006,183
2020,8,12,6,23546,323
2020,8,12,8,10442,114
2020,8,12,9,25784,285
2020,8,12,10,20765,169
2020,8,12,11,32128,484
2020,8,12,12,19032,181
2020,8,12,13,18053,298
2020,8,12,15,10611,179
2020,8,12,16,11877,163
2020,8,12,17,25183,331
2020,8,12,18,12878,159
2020,8,12,19,16740,144
2020,8,12,20,11484,127
2020,8,12,21,15104,173
2020,8,12,22,34388,396
2020,8,12,23,14813,222
2020,8,12,24,17845,228
2020,8,12,25,19762,212
2020,8,12,26,21847,288
2020,8,12,27,16894,165
2020,8,12,28,17063,144
2020,8,12,29,13012,158
2020,8,12,30,18342,173
2020,8,12,31,15946,158
2020,8,12,32,17127,169
2020,8,12,33,13271,152
2020,8,12,34,26750,304
2020,8,12,35,30538,337
2020,8,12,36,34587,369
2020,8,12,37,17384,-68.6
2020,8,12,38,22704,206
2020,8,12,39,14786,188
2020,8,12,40,18249,207
2020,8,12,41,10967,121
2020,8,12,42,10882,121
2020,8,12,44,21346,170
2020,8,12,45,15540,143
2020,8,12,46,13975,117
2020,8,12,47,25767,309
2020,8,12,48,14162,97.6
2020,8,12,49,18129,138
2020,8,12,50,16839,139
2020,8,12,51,15085,180
2020,8,12,53,13319,8.95
2020,8,12,54,18706,260
2020,8,12,55,18727,207
2020,8,12,56,10251,89.3
2020,8,13,1,16368,183
2020,8,13,2,40196,634
2020,8,13,4,14538,122
2020,8,13,5,19335,207
2020,8,13,6,23905,342
2020,8,13,8,10519,100
2020,8,13,9,26010,281
2020,8,13,10,21117,190
2020,8,13,11,32540,479
2020,8,13,12,19193,176
2020,8,13,13,18296,293
2020,8,13,15,10636,158
2020,8,13,16,12009,160
2020,8,13,17,25546,336
2020,8,13,18,13041,156
2020,8,13,19,16951,144
2020,8,13,20,11484,127
2020,8,13,21,15391,176
2020,8,13,22,34761,403
2020,8,13,23,15049,227
2020,8,13,24,18114,243
2020,8,13,25,20167,246
2020,8,13,26,22253,309
2020,8,13,27,17077,161
2020,8,13,28,17083,124
2020,8,13,29,13220,161
2020,8,13,30,18509,160
2020,8,13,31,16007,144
2020,8,13,32,17309,153
2020,8,13,33,13357,149
2020,8,13,34,27062,279
2020,8,13,35,30752,323
2020,8,13,36,35039,380
2020,8,13,37,17646,-73.6
2020,8,13,38,22969,212
2020,8,13,39,15000,190
2020,8,13,40,18481,204
2020,8,13,41,11079,119
2020,8,13,42,11022,124
2020,8,13,44,21567,172
2020,8,13,45,15655,138
2020,8,13,46,14104,116
2020,8,13,47,26178,319
2020,8,13,48,14591,141
2020,8,13,49,18237,130
2020,8,13,50,16973,134
2020,8,13,51,15302,186
2020,8,13,53,13327,8.66
2020,8,13,54,18945,256
2020,8,13,55,18941,194
2020,8,13,56,10293,85.5
2020,8,14,1,16825,220
2020,8,14,2,40453,529
2020,8,14,4,14667,123
2020,8,14,5,19506,176
2020,8,14,6,24186,347
2020,8,14,8,10651,104
2020,8,14,9,26301,293
2020,8,14,10,21306,186
2020,8,14,11,33483,558
2020,8,14,12,19372,175
2020,8,14,13,18555,292
2020,8,14,15,10850,185
2020,8,14,16,12211,156
2020,8,14,17,25937,339
2020,8,14,18,13168,147
2020,8,14,19,17123,143
2020,8,14,20,11775,130
2020,8,14,21,15682,188
2020,8,14,22,35214,406
2020,8,14,23,15254,227
2020,8,14,24,18365,244
2020,8,14,25,20479,260
2020,8,14,26,22641,321
2020,8,14,27,17263,160
2020,8,14,28,17171,114
2020,8,14,29,13440,168
2020,8,14,30,18700,162
2020,8,14,31,16244,150
2020,8,14,32,17473,145
2020,8,14,33,13357,138
2020,8,14,34,27356,285
2020,8,14,35,31023,314
2020,8,14,36,35479,391
2020,8,14,37,17900,-85
2020,8,14,38,23174,204
2020,8,14,39,15223,191
2020,8,14,40,18783,207
2020,8,14,41,11217,120
2020,8,14,42,11152,124
2020,8,14,44,21698,160
2020,8,14,45,16544,233
2020,8,14,46,14244,118
2020,8,14,47,26534,314
2020,8,14,48,14768,139
2020,8,14,49,18398,137
2020,8,14,50,17215,148
2020,8,14,51,15468,187
2020,8,14,53,13335,8.3
2020,8,14,54,19234,255
2020,8,14,55,19121,185
2020,8,14,56,10366,83.1
2020,8,15,1,17071,255
2020,8,15,2,40555,451
2020,8,15,4,14799,119
2020,8,15,5,19493,174
2020,8,15,6,24502,352
2020,8,15,8,10772,102
2020,8,15,9,26301,293
2020,8,15,10,21439,189
2020,8,15,11,33895,524
2020,8,15,12,19568,171
2020,8,15,13,18725,256
2020,8,15,15,11037,172
2020,8,15,16,12367,144
2020,8,15,17,26287,335
2020,8,15,18,13333,147
2020,8,15,19,17308,147
2020,8,15,20,11775,130
2020,8,15,21,15936,203
2020,8,15,22,35214,406
2020,8,15,23,15426,223
2020,8,15,24,18652,256
2020,8,15,25,20812,273
2020,8,15,26,22948,310
2020,8,15,27,17456,160
2020,8,15,28,17464,126
2020,8,15,29,13612,192
2020,8,15,30,18801,162
2020,8,15,31,16423,149
2020,8,15,32,17624,138
2020,8,15,33,13486,127
2020,8,15,34,27711,335
2020,8,15,35,31430,315
2020,8,15,36,35934,401
2020,8,15,37,18148,-90.4
2020,8,15,38,23377,202
2020,8,15,39,15419,193
2020,8,15,40,19066,220
2020,8,15,41,11496,159
2020,8,15,42,11277,123
2020,8,15,44,21878,159
2020,8,15,45,16711,228
2020,8,15,46,14407,120
2020,8,15,47,26793,302
2020,8,15,48,14904,152
2020,8,15,49,18556,127
2020,8,15,50,17676,194
2020,8,15,51,15667,191
2020,8,15,53,13346,8.54
2020,8,15,54,19543,258
2020,8,15,55,19316,180
2020,8,15,56,10373,83.9
2020,8,16,1,17263,245
2020,8,16,2,41216,461
2020,8,16,4,15002,136
2020,8,16,5,20613,276
2020,8,16,6,24798,351
2020,8,16,8,10876,100
2020,8,16,9,26301,293
2020,8,16,10,21605,180
2020,8,16,11,34411,504
2020,8,16,12,19707,164
2020,8,16,13,18887,229
2020,8,16,15,11251,175
2020,8,16,16,12491,147
2020,8,16,17,26580,330
2020,8,16,18,13470,139
2020,8,16,19,17470,147
2020,8,16,20,11775,130
2020,8,16,21,15945,203
2020,8,16,22,35667,361
2020,8,16,23,15639,226
2020,8,16,24,18896,244
2020,8,16,25,21037,270
2020,8,16,26,23241,314
2020,8,16,27,17626,150
2020,8,16,28,17477,125
2020,8,16,29,13778,216
2020,8,16,30,18893,160
2020,8,16,31,16588,157
2020,8,16,32,17774,138
2020,8,16,33,13601,130
2020,8,16,34,28036,303
2020,8,16,35,31728,308
2020,8,16,36,36334,410
2020,8,16,37,18351,-84.3
2020,8,16,38,23594,209
2020,8,16,39,15653,197
2020,8,16,40,19079,220
2020,8,16,41,11589,141
2020,8,16,42,11380,122
2020,8,16,44,22002,156
2020,8,16,45,16851,226
2020,8,16,46,14556,127
2020,8,16,47,27197,302
2020,8,16,48,15309,204
2020,8,16,49,18669,124
2020,8,16,50,17842,198
2020,8,16,51,15861,183
2020,8,16,53,13355,8.18
2020,8,16,54,19828,257
2020,8,16,55,19421,177
2020,8,16,56,10383,84.4
2020,8,17,1,17395,211
2020,8,17,2,41781,494
2020,8,17,4,15090,138
2020,8,17,5,20626,252
2020,8,17,6,25141,338
2020,8,17,8,11019,106
2020,8,17,9,27542,317
2020,8,17,10,21837,176
2020,8,17,11,34808,511
2020,8,17,12,19801,159
2020,8,17,13,19095,223
2020,8,17,15,11438,200
2020,8,17,16,12562,144
2020,8,17,17,26882,337
2020,8,17,18,13586,133
2020,8,17,19,17559,148
2020,8,17,20,12160,135
2020,8,17,21,16045,189
2020,8,17,22,36016,388
2020,8,17,23,15813,230
2020,8,17,24,19148,238
2020,8,17,25,21254,277
2020,8,17,26,23433,311
2020,8,17,27,17732,142
2020,8,17,28,17626,144
2020,8,17,29,13990,206
2020,8,17,30,19155,151
2020,8,17,31,16697,150
2020,8,17,32,17902,136
2020,8,17,33,13677,123
2020,8,17,34,28271,301
2020,8,17,35,31980,293
2020,8,17,36,36626,412
2020,8,17,37,18454,-90.5
2020,8,17,38,23675,198
2020,8,17,39,15818,197
2020,8,17,40,19089,220
2020,8,17,41,11646,137
2020,8,17,42,11462,119
2020,8,17,44,22072,155
2020,8,17,45,16966,227
2020,8,17,46,14615,126
2020,8,17,47,27399,300
2020,8,17,48,15437,198
2020,8,17,49,18771,121
2020,8,17,50,18145,226
2020,8,17,51,16091,187
2020,8,17,53,13363,8.23
2020,8,17,54,20134,269
2020,8,17,55,19524,172
2020,8,17,56,10522,79.4
2020,8,18,1,17708,246
2020,8,18,2,42377,376
2020,8,18,4,15167,131
2020,8,18,5,20978,285
2020,8,18,6,25433,312
2020,8,18,8,11107,105
2020,8,18,9,27844,326
2020,8,18,10,21961,171
