year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,5,31,40,m,.154,.385,.204,.385,.487,.407,.278,.383,.485,.702,.0789,.394,.761,.948,.187,.162,.53,.474,.237,1.77,.3,.541,.205,.313,.533,.5,.0145,.384,.293,.114,.301,.386,.289,.684,.25,.431,0
2024,5,31,41,m,-.0753,.0458,-.0049,.0609,-.0885,-.0143,.0509,.0505,.153,.226,-.0529,-.0691,.329,.35,.0425,.0427,.144,.108,.0964,.232,.0425,.0424,.0561,.119,.17,.0745,.0551,.202,-.0506,-.00776,-.000821,.0413,.096,.129,.0759,.0971,0
2024,5,31,42,m,.0464,.184,-.00218,-.000385,.0828,.0286,.25,.26,.327,.443,-.125,.272,.591,.667,.326,.25,.356,.33,-.462,.34,.0886,.0966,.229,.303,.465,.38,.411,.682,-.146,-.356,.0402,-.0205,-.0068,.373,.0868,.329,0
2024,5,31,43,m,.196,.391,.0894,.24,.174,.233,.263,.287,.378,.527,.0397,.0797,.496,.605,.151,.125,.418,.273,.337,.396,.271,.346,.215,.289,.558,.431,.208,.413,.369,.433,.225,.298,.264,.374,.216,.267,0
2024,5,31,44,m,-.0315,.0706,.184,.338,.0329,.409,.167,.239,.403,.555,.154,.073,.959,1.18,.108,.0866,.341,.326,.165,.0774,.396,.404,.15,.208,.193,.343,.705,.807,.497,.574,.261,.384,.298,.243,.207,.168,0
2024,5,31,45,m,-.0214,.145,.153,.411,.205,.779,.279,.338,.408,.582,.163,.301,.683,.848,.141,.116,.283,.273,.454,.934,.429,.504,.218,.289,.391,.309,.429,.634,.24,.221,.24,.402,.286,.475,.231,.319,0
2024,5,31,46,m,.5,.618,.261,.52,.721,1.09,.453,.479,.628,.788,.373,.532,.702,.893,.581,.505,.814,.649,.261,1.36,.221,.301,.332,.39,.606,.379,.0817,.357,.422,.359,.391,.514,.499,.747,.532,.655,0
2024,5,31,47,m,.0498,.233,.0572,.178,.0723,.0952,.0619,.0709,.288,.387,-.0838,-.0409,.431,.465,.00189,-.0176,.0712,-.0341,-.118,.209,.0634,.027,.087,.168,.18,.0563,.005,.156,-.0495,.00563,.0456,.0856,.112,.22,.074,.136,0
2024,5,31,48,m,1.35,1.58,.0496,.182,-.291,-.18,.379,.394,1.1,1.12,.351,.255,1.02,.976,.223,.19,.554,.326,.426,.466,.405,.393,.439,.498,.513,.514,1.58,2.02,-.079,-.044,.0676,.141,1.02,.981,.663,.628,0
2024,5,31,49,m,.0421,.232,-.0326,.134,-.0902,.155,.0667,.14,.309,.426,-.0894,.0431,.483,.538,.108,.142,.226,.209,-.0949,.581,-.0499,.0667,.135,.248,.22,.178,.329,.358,-.106,-.152,-.0181,.0775,.0899,.257,.0944,.217,0
2024,5,31,50,m,.0505,.219,.0812,.172,.129,.237,.318,.332,.397,.48,.132,.274,.627,.63,.463,.229,.541,.362,.412,1.07,.151,.18,.296,.33,.206,.159,.317,.55,-.287,-.295,.0599,.0879,.278,.431,.328,.361,0
2024,5,31,51,m,-.00761,.241,.224,.28,.326,.431,.257,.238,.315,.505,.0184,.114,.554,.673,.243,.212,.304,.138,.26,1.12,.349,.317,.25,.321,.389,.324,.0375,.316,.232,.0451,.274,.236,.193,.405,.208,.329,0
2024,5,31,52,m,.1,.272,.0279,.228,.413,.447,.169,.242,.51,.61,-.032,.142,.743,.78,.208,.196,.183,.105,-.105,.549,.241,.278,.209,.305,.327,.307,.404,.519,.0191,.0422,.121,.204,.179,.406,.191,.322,0
2024,5,31,53,m,-.228,-.136,.0871,.305,.0902,.33,.258,.348,.342,.474,-.046,.135,.718,.864,.0784,.0523,.132,.0665,-.272,.175,.572,.669,.154,.235,.694,.698,.0236,.207,.106,.309,.163,.321,.0475,.283,.0604,.171,0
2024,6,30,1,m,-.162,-.0112,-.167,-.0158,-.0801,-.0534,-.0666,-.0513,.0151,.145,-.132,-.146,.172,.271,-.0338,-.0179,.02,-.0869,-.0383,.2,-.0593,-.0718,-.0327,.0361,.0248,-.0533,.229,.228,-.231,-.168,-.136,-.066,-.0187,.0556,-.0235,.0325,0
2024,6,30,2,m,.0974,.405,.0699,.225,.481,.335,.267,.277,.257,.522,.09,.097,.477,.661,.263,.189,.634,.392,.231,.635,.373,.45,.247,.31,.364,.241,.793,.884,.137,.134,.198,.25,.234,.407,.247,.315,0
2024,6,30,3,m,.0815,.324,.151,.276,.564,.459,.312,.294,.373,.575,.179,.229,.633,.766,.29,.205,.563,.331,.287,.917,.188,.277,.27,.315,.406,.291,.875,.929,.159,.0522,.236,.252,.364,.559,.337,.399,0
2024,6,30,4,m,.0247,.117,.136,.325,.346,.288,.201,.157,.31,.368,.076,.0376,.563,.572,.155,.115,.185,-.00282,.328,.574,.212,.221,.201,.22,.429,.174,.387,.367,.0293,.162,.152,.22,.245,.253,.209,.196,0
2024,6,30,5,m,.0668,.201,.066,.293,.367,.348,.169,.148,.289,.335,-.0149,-.05,.42,.404,.112,.0721,.139,.00911,.0166,.134,.184,.206,.165,.179,.363,.217,.236,.237,.0401,.159,.121,.208,.18,.162,.156,.13,0
2024,6,30,6,m,.0227,.11,-.0551,.0482,.0216,.0481,.0184,-.0133,.101,.163,-.114,-.133,.149,.192,.0443,.0011,.0685,-.0998,-.053,.179,.0153,-.0467,.0257,.0484,.177,.0264,.176,.143,-.137,-.14,-.0352,-.0223,.0311,.0704,.0352,.0491,0
2024,6,30,7,m,-.112,.0207,-.0112,.174,.324,.179,.111,.103,.112,.232,.00306,.0363,.317,.414,.0498,.101,.182,-.031,.103,.673,.255,.228,.117,.205,.275,.0836,.221,.322,-.0555,.0255,.0699,.123,.0687,.183,.0625,.152,0
2024,6,30,8,m,-.111,-.0529,-.00136,.155,.0631,.0764,.0326,-.0106,.122,.125,-.181,-.175,.278,.233,.2,.0327,-.028,-.11,-.0332,.144,.0184,.0374,.163,.101,.116,-.0275,.0178,.0701,-.0959,-.126,-.00846,.0311,-.0159,.00613,.0461,.0147,0
2024,6,30,9,m,-.0787,.0341,-.138,-.0481,.00517,-.0805,.0334,.00839,.138,.193,-.108,-.0633,.313,.309,.0552,.134,.34,.0953,.0972,.542,.0317,-.00983,.0634,.121,.157,.0226,-.0347,.0632,-.163,-.185,-.055,-.0587,.0314,.0966,.0399,.11,0
2024,6,30,10,m,.0224,.0952,.0517,.269,.239,.23,.138,.113,.346,.403,-.0618,-.0437,.579,.613,.0746,.0533,.134,-.0477,-.0968,.32,.125,.146,.135,.182,.346,.106,.0285,.131,.00869,.108,.0844,.157,.149,.214,.119,.148,0
2024,6,30,11,m,-.821,-.806,.161,.36,.352,.37,.0327,.0241,-.516,-.479,.107,.134,1.24,1.3,.168,.103,.325,.0895,.245,.551,.229,.303,-.193,-.167,.155,.0276,.818,.95,.109,.274,.203,.292,-.312,-.27,-.173,-.154,0
2024,6,30,12,m,-.0716,.036,-.0239,.117,.0642,-.0242,.0673,.032,.171,.232,-.0871,-.0946,.37,.375,.0858,.0156,.226,.0103,.0403,.348,-.00566,-.0486,.0846,.0946,.24,.0593,.203,.272,-.0839,-.032,.00197,.0339,.0832,.118,.0835,.0831,0
2024,6,30,13,m,.0681,.253,.301,.496,2.21,2.5,.377,.39,.331,.546,-.227,-.0684,.519,.751,.492,.551,.631,.333,-.682,-.416,.26,.221,.312,.438,.33,.195,.102,.384,.284,.244,.501,.56,-.112,.148,.0704,.288,0
2024,6,30,14,m,-.119,.236,.21,.577,1.13,1.66,.333,.429,.107,.464,.041,.0605,.316,.651,.353,.315,.216,.227,.132,1.03,1.99,2.13,.233,.373,.416,.366,.35,.688,.0656,.144,.528,.782,.121,.443,.218,.383,0
2024,6,30,15,m,.48,.679,1.29,1.62,3.75,3.92,.328,.367,.577,.722,-.0102,.102,.636,.744,-.0827,-.0982,1.34,.797,-.483,-.225,1.1,1.31,.189,.21,.57,.47,.816,1.6,4.56,4.46,1.73,1.85,.17,.391,.047,.123,0
2024,6,30,16,m,-.0626,.0627,.022,.211,.0614,.0811,.156,.169,.179,.282,-.00343,.0135,.428,.49,.292,.274,.215,.0986,.238,.659,.341,.349,.225,.302,.318,.15,-.00763,.161,-.107,.0328,.0718,.173,.095,.161,.171,.206,0
2024,6,30,17,m,-.0267,.102,.0205,.172,.298,.246,.128,.102,.181,.275,-.0129,-.00795,.39,.433,.154,.122,.173,.0125,.152,.537,.106,.15,.149,.174,.273,.0971,-.0135,.0693,.0576,.0106,.0857,.125,.0996,.171,.119,.153,0
2024,6,30,19,m,.104,.245,.217,.431,.351,.601,.292,.309,.508,.605,.144,.136,.734,.784,.097,.0773,.361,.213,.329,.603,.776,.698,.224,.26,.55,.496,.311,.431,.415,.513,.358,.457,.37,.417,.23,.239,0
2024,6,30,20,m,.127,.197,.256,.556,.786,1.03,.513,.533,.617,.584,.385,.479,.973,.823,.295,.256,.922,.478,.472,1.92,.564,.73,.397,.43,.759,.567,1.02,1.21,.634,.671,.473,.626,.636,.74,.482,.512,0
2024,6,30,21,m,-.139,-.0713,-.201,-.0195,-.0295,-.198,-.00278,-.0183,.0599,.0822,-.0608,-.128,.313,.262,.103,.0365,.198,.0961,.0518,.19,.00882,-.0391,.0512,.0403,.178,.0591,.0455,.0328,-.172,-.116,-.121,-.0523,.001,-.0189,.0338,-.000703,0
2024,6,30,22,m,-.143,-.00545,.0218,.256,.0342,.363,.0524,.0182,.283,.332,-.114,-.117,.608,.553,.00565,.0259,.278,.0146,-.251,.0633,.207,.217,.0367,.0738,.235,-.0689,.344,.332,-.141,.012,.048,.185,.127,.177,.0866,.126,0
2024,6,30,23,m,.125,.308,.393,.502,.853,.627,.695,.541,.292,.35,.0952,.0608,.432,.379,.6,.351,.452,.228,.0844,.863,.373,.444,.482,.393,1.06,.716,.374,.416,-.0866,-.038,.308,.346,.225,.303,.352,.322,0
2024,6,30,24,m,-.0794,.0167,.0367,.182,-.00665,-.0464,.203,.137,.268,.341,.0618,.059,.646,.664,.0563,.157,.371,.173,.313,.919,.218,.178,.159,.146,.482,.215,.272,.413,.103,.0601,.111,.133,.18,.231,.129,.201,0
2024,6,30,25,m,-.0346,.325,.17,.318,.342,.273,.453,.438,.307,.6,.33,.287,.845,.956,.522,.398,.876,.487,1.18,1.55,.724,.896,.384,.42,.973,.712,.796,.758,.014,.0806,.256,.337,.418,.581,.457,.498,0
2024,6,30,26,m,.259,.444,.146,.386,.505,.767,.305,.375,.47,.676,.0909,.286,.563,.776,.127,.0948,.374,.164,-.158,.391,.238,.4,.146,.237,.839,.76,.127,.237,.431,.456,.24,.387,.184,.485,.159,.283,0
2024,6,30,27,m,-.05,.0953,.226,.46,.336,.732,.418,.404,.394,.568,.311,.277,.757,.937,.258,.245,.81,.233,1.06,1.55,.379,.556,.431,.501,.75,.494,.233,.595,.327,.178,.376,.424,.521,.558,.415,.43,0
2024,6,30,28,m,.0667,.251,.00478,.127,.413,.357,.176,.175,.275,.43,.00929,.0857,.49,.598,.262,.201,.208,.06,.278,1.11,.26,.259,.209,.258,.376,.244,.288,.343,.025,-.0425,.112,.13,.147,.31,.19,.266,0
2024,6,30,29,m,-.00165,.194,-.104,.022,.166,.0937,.11,.121,.162,.361,.0194,.0272,.36,.553,.231,.157,.67,.365,-.0757,.468,.26,.298,.166,.224,.299,.222,.412,.304,-.16,-.128,.00196,.0539,.144,.252,.176,.213,0
2024,6,30,30,m,-.00972,.163,-.0468,.161,.127,.179,.101,.0838,.317,.372,.128,.0454,.749,.578,.123,.0812,.534,.115,.088,.685,.338,.315,.143,.151,.237,.0645,.636,.692,-.339,-.308,-.0244,.0526,.25,.237,.199,.174,0
2024,6,30,31,m,.00838,.196,.0412,.241,.135,-.0282,.238,.236,.466,.629,-.00875,.108,.981,1.06,.179,.12,.325,.0974,-.302,.178,.255,.184,.217,.278,.723,.532,.642,.937,.25,-.0221,.14,.161,.158,.409,.17,.251,0
2024,6,30,32,m,-.0674,.0645,.0314,.238,.344,.175,.0141,.0381,.199,.204,.0127,-.0201,.337,.261,.486,.0485,.138,-.136,-.0366,.343,.271,.0887,.265,.127,.102,-.0495,.0834,.0744,-.0164,.0892,.102,.113,.121,.115,.234,.0927,0
2024,6,30,33,m,.124,.259,.0613,.36,.136,.177,.118,.155,.386,.428,-.155,-.0427,.529,.507,.0709,.0913,.252,.129,-.416,-.0647,.267,.212,.142,.2,.351,.215,.224,.243,-.125,.094,.0965,.229,.0259,.151,.0434,.128,0
2024,6,30,34,m,.0107,.0292,.0994,.311,.205,.329,.199,.177,.339,.343,.00883,-.032,.516,.506,.125,.165,.288,.0705,.0456,.308,.191,.196,.194,.225,.442,.271,.159,.232,.105,.0378,.151,.218,.192,.191,.171,.183,0
2024,6,30,35,m,-.0978,-.0407,.0113,.148,.0295,-.00338,.0817,.0539,.199,.243,-.087,-.0788,.378,.406,.0828,.0573,.0457,-.0622,-.061,.369,.0821,.0311,.129,.152,.23,.0642,-.0934,.0336,-.0458,-.0673,.0183,.0424,.0754,.127,.0773,.104,0
2024,6,30,36,m,.0421,.117,.0751,.269,.324,.257,.236,.183,.297,.309,.104,.0685,.551,.481,.263,.167,.239,.127,.382,.662,.304,.25,.231,.224,.36,.152,.19,.458,.168,.245,.172,.239,.244,.271,.249,.231,0
2024,6,30,37,m,-.193,-.0999,.0847,.267,-.0986,.0416,.16,.185,.323,.409,.164,.219,.72,.775,.194,.0767,.417,.127,.284,.828,.0486,.266,.0632,.129,.301,.174,.546,.278,-.155,-.0755,.0589,.165,.29,.396,.258,.264,0
2024,6,30,38,m,.325,.62,.0444,.222,.4,.261,.246,.215,.592,.749,-.00964,-.0769,.842,.85,.176,.121,.0853,-.00641,.0905,.163,.277,.216,.335,.348,.36,.26,1.17,.698,-.0341,.0314,.0898,.146,.458,.478,.347,.334,0
2024,6,30,39,m,-.0265,.095,.128,.362,.288,.239,.23,.186,.292,.355,.0564,.0169,.564,.551,.143,.143,.337,.0614,.206,.45,.188,.17,.196,.227,.505,.272,.368,.261,.00139,.000967,.163,.202,.192,.212,.172,.184,0
2024,6,30,40,m,.0859,.242,.138,.407,.501,.529,.24,.311,.474,.609,.0275,.217,.798,.892,.139,.116,.548,.382,.12,1.13,.318,.469,.174,.255,.51,.425,.231,.41,.124,.00306,.249,.369,.257,.483,.207,.305,0
2024,6,30,41,m,-.0656,.0223,-.0334,.0785,.0682,.04,.0642,.0264,.116,.179,-.0477,-.109,.251,.286,.0682,.0358,.153,.027,.0104,.197,.0807,.0528,.0503,.0779,.224,.0633,.0755,.0693,-.0502,-.0408,.00783,.039,.0784,.072,.0742,.0585,0
2024,6,30,42,m,-.00141,.0673,.00668,.0407,.107,-.0524,.251,.204,.318,.356,-.125,.12,.616,.606,.295,.225,.429,.251,-.524,-.0499,.0924,.0659,.213,.244,.501,.33,.341,.626,-.137,-.365,.0518,-.0278,-.00664,.222,.0851,.223,0
2024,6,30,43,m,.124,.246,.0209,.244,.195,.177,.256,.229,.334,.398,.0758,.0438,.472,.486,.156,.0934,.344,.176,.361,.381,.33,.286,.214,.209,.568,.383,.551,.41,.325,.312,.184,.247,.27,.291,.222,.206,0
2024,6,30,44,m,.025,.0394,.208,.367,.155,.496,.177,.205,.44,.454,.198,.0419,.978,.987,.0902,.0355,.165,.156,.283,.112,.231,.395,.108,.143,.274,.276,.837,.753,.484,.576,.241,.388,.395,.237,.246,.141,0
2024,6,30,45,m,-.166,-.0399,.108,.427,.0859,.58,.248,.281,.389,.465,.127,.197,.768,.773,.0664,.0575,.477,.218,.332,.636,.365,.509,.199,.229,.393,.278,.228,.349,.036,.0737,.185,.36,.249,.348,.175,.222,0
2024,6,30,46,m,.628,.571,.122,.476,.36,1.03,.436,.414,.795,.736,.539,.498,.899,.838,.584,.461,.982,.601,.539,1.29,.193,.263,.368,.345,.555,.335,.271,.402,.555,.32,.317,.47,.679,.705,.647,.612,0
2024,6,30,47,m,.106,.2,-.0121,.19,.187,.168,.0587,.0497,.278,.324,-.0482,-.0381,.374,.388,-.0219,-.0354,.0497,-.0985,-.0409,.292,.0789,.00722,.055,.117,.216,.0359,.109,.185,-.0507,-.0225,.0233,.0809,.157,.196,.0952,.115,0
2024,6,30,48,m,1.21,1.5,-.0398,.13,-.168,-.0675,.358,.35,1.03,1.07,.312,.162,.974,.931,.189,.159,.388,.285,.469,.508,.537,.488,.416,.443,.518,.456,1.28,1.72,.0397,.0167,.0615,.146,.888,.878,.579,.557,0
2024,6,30,49,m,-.0189,.106,-.00609,.162,.0622,.195,.0816,.0902,.301,.357,-.102,-.0367,.507,.502,.0895,.115,.192,.0815,-.16,.334,-.057,.0328,.125,.188,.291,.145,.24,.299,-.0861,-.177,.00448,.062,.0696,.164,.0755,.147,0
2024,6,30,50,m,.0605,.204,.0602,.187,.384,.465,.287,.26,.361,.427,.0616,.108,.556,.554,.403,.196,.572,.342,.143,.631,.107,.173,.218,.239,.217,.0877,.389,.508,-.347,-.353,.0589,.099,.223,.28,.275,.251,0
2024,6,30,51,m,-.0282,.0925,.145,.276,.255,.269,.261,.162,.361,.446,.0758,.00726,.633,.671,.222,.173,.326,.0164,.603,1.12,.278,.169,.273,.273,.372,.188,-.0216,.185,.361,.0698,.24,.18,.267,.297,.249,.248,0
2024,6,30,52,m,.00743,.155,-.0146,.24,.415,.395,.124,.192,.414,.5,-.0377,.0749,.644,.674,.119,.138,.157,.0822,-.161,.385,.0765,.229,.14,.242,.315,.261,.487,.582,-.0456,.0344,.0575,.19,.152,.313,.14,.243,0
2024,6,30,53,m,-.208,-.15,.0329,.274,-.0981,.202,.24,.311,.366,.449,-.096,.0802,.74,.831,.0552,.0327,.0398,-.0494,-.343,.0527,.376,.495,.171,.225,.747,.681,-.115,.0572,.166,.412,.0849,.262,.0392,.221,.046,.13,0
2024,7,31,1,m,-.12,-.0302,-.151,-.0025,-.186,-.124,-.0613,-.0278,.0395,.132,-.158,-.143,.172,.263,-.0202,.0045,.0212,-.0302,-.0531,.213,-.0858,-.0156,-.0212,.0416,.0217,-.00279,.179,.145,-.201,-.159,-.135,-.0513,-.0316,.0412,-.0283,.0297,0
2024,7,31,2,m,.142,.268,.139,.24,.37,.328,.302,.293,.294,.398,.125,.14,.488,.551,.275,.206,.681,.484,.3,.592,.388,.477,.258,.269,.384,.289,1.06,.933,.14,.125,.231,.265,.273,.35,.275,.289,0
2024,7,31,3,m,.0724,.187,.1,.242,.405,.445,.294,.31,.344,.454,.171,.228,.563,.659,.248,.198,.392,.362,.35,.837,.141,.322,.208,.269,.438,.364,.966,1.07,.116,.0238,.172,.241,.364,.51,.318,.37,0
2024,7,31,4,m,-.0348,.0442,.159,.321,.182,.204,.199,.189,.295,.345,.089,.0757,.587,.59,.19,.18,.0758,-.0467,.755,1.08,.142,.233,.209,.26,.409,.261,.149,.11,.0509,.0982,.129,.195,.254,.274,.228,.236,0
2024,7,31,5,m,.108,.231,.0698,.294,.266,.254,.167,.168,.315,.346,-.0108,-.0443,.436,.406,.0965,.0843,.173,.0682,.0186,.065,.158,.246,.172,.191,.31,.27,.323,.248,.0923,.0997,.125,.208,.187,.159,.154,.132,0
2024,7,31,6,m,.0243,.107,-.0628,.0496,-.0529,-.0269,.00918,.0132,.0933,.172,-.106,-.115,.133,.209,.0675,.046,.00186,-.0577,-.0329,.199,-.0242,.00364,.0212,.0749,.147,.0738,.197,.0942,-.13,-.127,-.0585,-.0147,.0224,.0745,.0359,.0657,0
2024,7,31,7,m,-.0509,.0323,-.0273,.165,.153,.183,.111,.14,.154,.256,.00896,.0451,.33,.45,.0673,.131,.0362,-.00808,.187,.535,.104,.295,.141,.251,.306,.17,.115,.312,-.075,-.00616,.0108,.129,.0872,.186,.0802,.165,0
2024,7,31,8,m,-.18,-.0732,.00913,.151,-.0701,-.00814,.0521,.0272,.0927,.123,-.139,-.147,.286,.242,.212,.0511,.0189,-.0665,-.000521,.0632,.00595,.086,.153,.11,.141,.065,.0475,.02,-.0679,-.127,-.00935,.0341,-.00765,.00264,.0562,.0182,0
2024,7,31,9,m,-.0568,-.00818,-.127,-.0446,-.0621,-.118,.0469,.0323,.184,.215,-.0907,-.0542,.366,.379,.1,.129,.363,.187,.276,.602,-.0205,.0684,.0943,.132,.189,.0751,-.101,.0371,-.152,-.183,-.0553,-.0386,.0624,.116,.0753,.121,0
2024,7,31,10,m,.0587,.122,.076,.296,.132,.196,.18,.178,.407,.446,-.037,-.0209,.657,.668,.127,.109,.155,.0357,-.0615,.272,.178,.282,.198,.249,.371,.221,.19,.217,.0572,.0974,.108,.202,.187,.236,.163,.184,0
2024,7,31,11,m,-.864,-.804,.158,.378,.145,.388,-.0118,.0376,-.616,-.472,.0419,.149,1.23,1.33,.152,.118,.207,.104,.227,.572,.143,.32,-.298,-.156,.103,.0411,.834,.976,.168,.291,.163,.309,-.429,-.261,-.28,-.143,0
2024,7,31,12,m,-.0715,-.0142,-.0234,.123,-.122,-.0681,.054,.0509,.168,.197,-.0998,-.0775,.355,.351,.0632,.0209,.238,.0614,.0632,.38,-.0376,.0149,.0758,.0874,.196,.12,.0212,.105,-.0546,-.0556,-.0111,.043,.0643,.1,.0636,.0733,0
2024,7,31,13,m,.0417,.269,.206,.515,2.09,2.55,.335,.408,.4,.566,-.194,-.062,.698,.774,.499,.572,.431,.35,-.639,-.408,.186,.255,.296,.453,.241,.207,.0699,.331,.194,.279,.392,.586,-.0619,.157,.114,.301,0
2024,7,31,14,m,-.0971,.0638,.205,.528,.997,1.58,.337,.433,.142,.344,.042,.072,.339,.575,.34,.299,.328,.225,.103,.88,1.74,2.14,.253,.335,.4,.429,.474,.65,.0815,.172,.513,.763,.144,.365,.229,.335,0
2024,7,31,15,m,.38,.544,1.3,1.51,3.34,3.79,.345,.393,.459,.654,-.0132,.102,.499,.713,-.109,-.123,1.05,.901,-.467,-.245,.997,1.37,.154,.199,.664,.548,.368,.969,5.18,4.36,1.65,1.81,.136,.365,.0174,.0978,0
2024,7,31,16,m,.0226,.0767,.0594,.227,.0215,.0953,.148,.185,.23,.299,-.0505,.0268,.425,.509,.278,.291,.223,.113,.305,.681,.197,.367,.242,.319,.277,.165,.043,.176,-.00507,.0464,.0881,.189,.0829,.176,.158,.222,0
2024,7,31,17,m,.00858,.0182,-.00553,.131,.272,.363,.116,.13,.218,.247,-.0803,-.0408,.404,.457,.163,.14,.166,.0735,-.0468,.273,.0396,.161,.158,.182,.257,.204,-.058,-.0532,.0622,.0354,.063,.133,.0694,.123,.103,.129,0
2024,7,31,19,m,.0371,.238,.232,.395,.343,.673,.275,.321,.453,.565,.118,.119,.708,.728,.0912,.0736,.389,.287,.3,.495,.613,.644,.214,.26,.498,.57,.338,.434,.323,.422,.339,.44,.296,.362,.192,.211,0
2024,7,31,20,m,.352,.528,.32,.611,.764,1.07,.517,.596,.628,.71,.28,.493,.83,.823,.191,.267,1.02,.6,.231,1.5,.592,.91,.379,.508,.729,.622,.916,1.11,.602,.609,.521,.696,.525,.792,.375,.545,0
2024,7,31,21,m,-.158,-.129,-.26,-.0753,-.306,-.23,-.0283,-.0105,.0446,.0496,-.104,-.107,.293,.258,.0957,.0689,.228,.174,.163,.228,-.078,.0119,.0394,.0389,.195,.115,.0449,.0399,-.136,-.148,-.172,-.0733,-.0219,-.0209,.0162,.00861,0
2024,7,31,22,m,-.0878,.0531,-.0167,.251,-.122,.264,.053,.0604,.317,.365,-.0847,-.0726,.624,.571,.0776,.0702,.478,.267,-.25,.0547,.11,.269,.0606,.124,.171,-.0117,.346,.223,-.104,-.0679,.0294,.196,.164,.22,.136,.169,0
2024,7,31,23,m,.0888,.2,.278,.456,.816,.73,.596,.577,.196,.25,.0293,.0369,.278,.284,.493,.362,.41,.311,.071,.679,.401,.51,.398,.373,.833,.834,.377,.483,-.095,-.0204,.257,.357,.146,.226,.269,.279,0
2024,7,31,24,m,.00432,.0424,.0379,.177,-.115,-.0318,.204,.174,.343,.382,.0418,.074,.685,.721,.167,.198,.288,.193,.244,.868,.141,.235,.234,.182,.392,.298,.186,.349,.137,.0778,.0884,.148,.191,.256,.181,.232,0
2024,7,31,25,m,.0469,.212,.118,.232,.201,.233,.416,.446,.345,.505,.467,.464,.75,.884,.45,.383,.797,.502,1.1,1.56,.55,.836,.334,.382,.762,.697,1.41,1.35,.0752,.103,.213,.292,.526,.595,.492,.499,0
2024,7,31,26,m,.224,.466,.158,.338,.448,.717,.324,.4,.52,.678,.109,.279,.674,.769,.128,.0999,.353,.234,-.0869,.375,.257,.461,.168,.262,.84,.842,.062,.142,.541,.484,.254,.382,.241,.478,.189,.283,0
2024,7,31,27,m,-.0418,.0627,.173,.363,.108,.57,.312,.439,.466,.58,.37,.457,.884,.984,.208,.235,.462,.148,1.75,2.63,.379,.591,.294,.482,.433,.546,.147,.656,.27,.259,.275,.373,.612,.73,.452,.528,0
2024,7,31,28,m,.044,.139,.00585,.104,.388,.365,.168,.189,.345,.404,.0456,.083,.655,.652,.2,.198,.195,.112,.172,.777,.121,.324,.186,.259,.338,.235,.386,.345,-.0381,-.0815,.0803,.13,.199,.287,.2,.251,0
2024,7,31,29,m,.0445,.153,-.113,.00904,.0689,.0197,.118,.139,.215,.332,-.0412,.0202,.413,.538,.228,.173,.853,.406,-.301,.172,.202,.418,.176,.225,.345,.301,.286,.29,-.143,-.16,.00298,.0521,.107,.214,.152,.197,0
2024,7,31,30,m,.198,.182,-.0877,.105,.166,.231,.105,.108,.433,.391,.13,.0812,.675,.599,.158,.108,.476,.134,.0506,.55,.0943,.244,.18,.184,.245,.15,.42,.679,-.31,-.312,-.0599,.0247,.305,.279,.246,.209,0
2024,7,31,31,m,.0227,.109,.0415,.221,.0944,-.00308,.224,.257,.434,.518,-.0469,.101,.86,.923,.185,.132,.248,.156,-.344,.0256,.238,.252,.199,.271,.638,.621,.216,.882,.247,-.0229,.13,.173,.0987,.315,.143,.216,0
2024,7,31,32,m,-.0173,.103,-.0398,.197,.07,.109,.0449,.066,.128,.205,-.0713,-.0165,.194,.247,.427,.0952,.00136,-.105,.00489,.375,.0651,.143,.207,.163,.0362,.0113,-.0915,.0448,.016,.0499,.00559,.0995,.0422,.121,.16,.112,0
2024,7,31,33,m,.128,.298,.0652,.342,.085,.171,.131,.168,.394,.477,-.123,-.0551,.539,.56,.0681,.103,.266,.175,-.384,-.114,.186,.205,.158,.225,.321,.245,.333,.199,-.0487,.0403,.101,.22,.0426,.161,.053,.139,0
2024,7,31,34,m,.087,.113,.124,.331,.0804,.302,.203,.212,.345,.354,-.0576,-.0605,.484,.48,.118,.162,.364,.179,.0141,.182,.193,.306,.202,.235,.463,.372,-.0946,.0849,.147,-.00614,.168,.251,.139,.161,.132,.161,0
2024,7,31,35,m,-.0722,-.0692,-.00203,.145,-.092,-.0475,.0906,.0832,.212,.212,-.0912,-.092,.377,.374,.0849,.0649,.0725,-.00713,-.0219,.248,.0559,.0825,.131,.155,.273,.172,-.0741,-.0133,-.0537,-.116,-.00138,.0428,.0799,.0867,.0813,.0797,0
2024,7,31,36,m,.0789,.117,.0441,.236,.34,.257,.239,.223,.34,.322,.0846,.0938,.596,.504,.27,.199,.365,.248,.225,.543,.242,.312,.262,.252,.339,.221,.32,.459,.176,.257,.167,.257,.255,.291,.259,.256,0
