year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,4,30,39,m,-.0137,.166,.158,.28,.169,.301,.267,.249,.4,.486,.0888,.0839,.779,.731,.231,.14,.413,.244,.154,.6,.305,.184,.26,.272,.478,.42,.315,.286,.0533,.00802,.207,.212,.256,.324,.244,.25,0
2025,4,30,40,m,.0354,.25,.213,.294,.308,.262,.322,.397,.569,.799,.169,.351,1.01,1.21,.121,.084,.705,.671,.229,1.32,.423,.547,.224,.312,.581,.64,.223,.312,.325,.109,.338,.355,.409,.685,.287,.394,0
2025,4,30,41,m,-.11,-.0773,-.0000132,.0208,-.156,-.0642,.0892,.0692,.249,.221,-.011,-.0822,.525,.427,.0392,-.00168,.201,.146,-.0328,.131,.0694,.00809,.0933,.083,.273,.262,.194,.0639,-.101,-.0966,-.00784,-.000641,.166,.114,.118,.0705,0
2025,4,30,42,m,-.0178,.0859,.0306,-.0171,.0432,.00298,.294,.248,.437,.485,-.000255,.139,.882,.828,.319,.201,.49,.441,-.439,-.174,.117,.107,.288,.275,.478,.442,.521,.673,-.165,-.359,.0665,-.0169,.139,.281,.196,.253,0
2025,4,30,43,m,.097,.171,.0713,.118,.136,.177,.249,.249,.453,.491,.0813,.0669,.671,.673,.199,.13,.389,.323,.419,.424,.366,.329,.257,.276,.457,.421,.429,.377,.0663,.105,.169,.187,.325,.348,.271,.254,0
2025,4,30,44,m,.0278,.13,.277,.318,.232,.469,.22,.27,.794,.879,-.00702,-.0974,1.85,1.82,.0769,.0692,.331,.452,.276,.155,.284,.36,.215,.294,.328,.445,1.04,.741,.561,.635,.316,.395,.542,.468,.316,.278,0
2025,4,30,45,m,-.0744,.0529,.251,.381,.302,.547,.293,.334,.485,.59,.24,.367,.868,.929,.121,.0972,.432,.47,.442,.986,.356,.441,.235,.278,.409,.392,.0221,.221,.359,.326,.319,.408,.362,.519,.268,.337,0
2025,4,30,46,m,.55,.561,.219,.408,.668,.855,.549,.446,.769,.755,.701,.648,.911,.875,.601,.429,.694,.721,1.26,1.57,.267,.272,.555,.339,.538,.388,.323,.507,.404,.267,.364,.434,.881,.862,.785,.699,0
2025,4,30,47,m,.0893,.22,.0573,.122,.194,.147,.105,.126,.371,.434,-.00902,-.00434,.532,.543,.0438,.0141,.118,.0508,-.152,.2,.116,.0283,.122,.175,.286,.256,.0484,.0994,-.123,-.074,.0583,.0659,.171,.242,.127,.161,0
2025,4,30,48,m,1.5,1.54,.11,.155,-.144,-.112,.634,.644,1.78,1.7,.463,.393,1.88,1.75,.672,.645,.301,.325,.499,.634,.511,.441,.879,.896,.956,1.1,1.53,2.43,-.0347,-.0809,.125,.134,1.4,1.35,1.08,1.04,0
2025,4,30,49,m,.0482,.198,.0039,.043,.0519,.137,.133,.162,.435,.496,-.0517,.0279,.692,.669,.135,.128,.276,.286,-.0551,.657,.000985,.0109,.21,.242,.294,.298,.224,.154,-.0472,-.111,.04,.0518,.166,.282,.154,.229,0
2025,4,30,50,m,.126,.285,.11,.136,.299,.445,.346,.323,.598,.633,.108,.136,.925,.834,.51,.217,.652,.584,.221,.564,.212,.173,.378,.314,.152,.21,.472,.484,-.33,-.331,.104,.115,.365,.405,.405,.34,0
2025,4,30,51,m,-.0582,.132,.119,.167,.176,.296,.214,.179,.279,.405,.0744,.0779,.525,.576,.299,.181,.409,.191,.185,.84,.362,.198,.235,.231,.32,.348,.0678,.299,.0452,-.0408,.198,.153,.179,.293,.219,.249,0
2025,4,30,52,m,-.0296,.0699,.0493,.14,.129,.289,.118,.178,.487,.544,-.103,-.033,.771,.782,.176,.15,.183,.198,-.348,-.122,.135,.16,.163,.221,.286,.339,.348,.326,.0774,.181,.0973,.174,.122,.209,.143,.186,0
2025,4,30,53,m,-.242,-.148,.105,.233,.0329,.137,.259,.34,.351,.477,-.0583,.134,.742,.868,.0422,.00789,.171,.185,-.378,.109,.365,.489,.11,.178,.811,.863,.0182,.126,.169,.245,.155,.257,.0325,.274,.0363,.145,0
2025,5,31,1,m,-.111,.0551,-.13,-.00869,-.0901,-.0674,-.0431,-.00851,.111,.25,-.114,-.106,.31,.407,.016,.0402,.053,.0212,-.0321,.176,-.0628,-.046,.00399,.0997,.0172,-.0172,.256,.31,-.241,-.166,-.118,-.0474,.0337,.131,.0281,.102,0
2025,5,31,2,m,.13,.47,.135,.223,.454,.403,.287,.313,.325,.616,.096,.147,.596,.786,.268,.198,.696,.599,.175,.655,.35,.409,.262,.352,.376,.276,.805,1.14,.134,.17,.232,.279,.271,.492,.272,.369,0
2025,5,31,3,m,.188,.434,.247,.348,.655,.597,.38,.405,.513,.758,.264,.385,.782,1,.32,.246,.642,.611,.489,1.33,.225,.406,.296,.388,.503,.422,.852,1.22,.214,.145,.317,.366,.5,.79,.433,.547,0
2025,5,31,4,m,.0315,.191,.231,.357,.306,.252,.222,.221,.409,.553,.0665,.0994,.744,.848,.192,.178,.22,.0969,.242,.577,.192,.257,.236,.319,.429,.246,.316,.449,.0544,.195,.196,.259,.275,.381,.242,.298,0
2025,5,31,5,m,.16,.332,.141,.303,.361,.342,.195,.206,.434,.536,-.000514,.0146,.591,.64,.146,.127,.197,.125,-.00807,.187,.198,.242,.209,.266,.351,.267,.367,.406,.0469,.205,.165,.247,.248,.303,.212,.24,0
2025,5,31,6,m,.0612,.214,.00629,.0729,-.00319,-.0216,.0417,.0343,.182,.288,-.09,-.0908,.26,.329,.0847,.0553,.0555,-.0516,-.0544,.138,.046,.0035,.0627,.133,.165,.0592,.173,.238,-.105,-.0971,-.00306,.00186,.0929,.158,.0909,.126,0
2025,5,31,7,m,-.151,.025,.025,.172,.0398,.0476,.0937,.113,.134,.301,-.0407,.0332,.397,.533,.146,.186,-.0172,-.0267,.113,.59,.141,.196,.131,.263,.281,.105,.0937,.439,-.165,-.0813,.00246,.0862,.0456,.213,.0824,.203,0
2025,5,31,8,m,-.0101,.0954,.0698,.168,-.0523,-.0163,.046,.0334,.245,.286,-.135,-.102,.419,.401,.274,.106,.013,-.0557,-.0679,.155,.0282,.0605,.187,.179,.0902,.00561,.142,.277,-.156,-.133,-.00136,.0357,.0691,.131,.127,.123,0
2025,5,31,9,m,-.0825,.0848,-.115,-.0331,-.0371,-.0414,.0562,.0654,.214,.332,-.0478,.017,.458,.513,.138,.16,.341,.196,.122,.68,-.0367,-.0184,.125,.198,.187,.096,.0182,.169,-.195,-.195,-.0629,-.0399,.0968,.219,.109,.198,0
2025,5,31,10,m,.0723,.218,.151,.324,.262,.231,.178,.189,.455,.609,-.029,.0275,.729,.876,.143,.136,.14,.0189,-.0669,.384,.163,.217,.207,.299,.349,.19,.177,.341,-.0101,.106,.133,.203,.233,.364,.198,.271,0
2025,5,31,11,m,-.853,-.812,.313,.483,.272,.458,-.00419,.0379,-.506,-.386,.0964,.193,1.5,1.72,.178,.127,.196,.111,.359,.685,.236,.327,-.221,-.112,.0923,-.00861,.766,.993,.182,.367,.258,.372,-.311,-.169,-.177,-.0744,0
2025,5,31,12,m,-.0756,.0578,.0563,.114,-.111,-.0148,.0809,.0717,.235,.317,-.0669,-.0611,.493,.506,.109,.0618,.212,.105,.0964,.349,.00156,-.0249,.114,.155,.214,.111,.168,.232,-.101,-.0388,.0151,.0482,.136,.192,.127,.148,0
2025,5,31,13,m,.322,.654,.367,.542,2.85,3.03,.419,.476,.699,.964,-.181,.0685,1.01,1.18,.642,.67,.616,.541,-.631,-.18,.184,.238,.427,.599,.254,.168,.0202,.261,.426,.427,.582,.683,.0104,.416,.187,.504,0
2025,5,31,14,m,-.114,.284,.307,.535,1.5,1.93,.369,.502,.146,.578,.0824,.138,.38,.816,.358,.345,.287,.33,.142,1.14,1.9,2.17,.245,.434,.47,.513,.197,.682,.0264,.136,.603,.807,.158,.553,.241,.457,0
2025,5,31,15,m,.206,.467,1.13,1.41,3.39,4.45,.341,.413,.538,.803,-.0738,.0833,.738,.99,-.0968,-.0852,1.31,1.13,-.72,-.469,1.17,1.39,.13,.212,.718,.647,1.11,1.25,4.48,4.23,1.67,1.88,.109,.404,.012,.137,0
2025,5,31,16,m,-.00377,.164,.131,.279,.0375,.152,.179,.228,.365,.55,.0309,.0933,.734,.914,.3,.312,.207,.184,.336,.783,.3,.353,.281,.409,.281,.189,.0769,.299,-.066,.0945,.121,.233,.208,.343,.242,.331,0
2025,5,31,17,m,-.059,.163,.0423,.154,.236,.396,.107,.134,.191,.379,-.0478,.0206,.448,.574,.186,.172,.138,.0368,-.000608,.57,.0197,.123,.129,.229,.254,.147,-.013,.0885,.00396,-.00892,.0662,.127,.0825,.251,.119,.221,0
2025,5,31,19,m,.137,.326,.28,.424,.486,.688,.311,.368,.545,.739,.177,.217,.755,.938,.0973,.102,.424,.336,.298,.662,.684,.755,.22,.311,.551,.561,.279,.489,.406,.554,.402,.499,.392,.533,.242,.304,0
2025,5,31,20,m,.15,.376,.329,.576,.791,1.05,.483,.575,.598,.759,.315,.488,.928,.997,.278,.266,.613,.616,.196,1.74,.588,.844,.383,.514,.714,.623,.624,.958,.522,.685,.474,.679,.518,.804,.413,.552,0
2025,5,31,21,m,-.14,-.0178,-.207,-.0552,-.103,-.0698,.0000685,.0185,.0869,.16,-.0583,-.115,.377,.364,.153,.0845,.272,.25,.227,.197,-.00491,.0224,.0744,.105,.185,.116,.108,.108,-.203,-.15,-.127,-.0381,.0412,.0389,.0767,.0539,0
2025,5,31,22,m,-.105,.0563,.0998,.213,.0144,.229,.0586,.032,.358,.47,-.128,-.101,.697,.74,.0328,.0293,.439,.194,-.255,.00224,.0303,.097,.0433,.112,.215,-.0268,.334,.392,-.0527,.025,.0898,.158,.167,.263,.125,.184,0
2025,5,31,23,m,.0723,.388,.377,.575,.978,1.07,.627,.637,.181,.386,.0848,.096,.272,.384,.45,.36,.439,.37,.0418,.707,.597,.592,.37,.433,1.03,.93,.331,.447,-.156,-.0842,.332,.432,.155,.316,.258,.333,0
2025,5,31,24,m,-.0439,.113,.149,.244,-.116,-.00946,.199,.208,.386,.522,.114,.164,.854,.92,.104,.191,.337,.229,.277,1.05,.159,.204,.155,.243,.363,.264,.381,.502,.105,.0473,.14,.172,.269,.393,.203,.311,0
2025,5,31,25,m,-.178,.126,.191,.308,.301,.35,.384,.513,.159,.401,.388,.627,.728,.768,.484,.328,.699,.842,2.14,3.16,.671,1.07,.222,.323,.728,.756,1.66,1.83,.0994,.272,.278,.434,.348,.64,.394,.5,0
2025,5,31,26,m,.382,.598,.198,.427,.774,1.11,.344,.452,.567,.859,.13,.349,.641,.971,.095,.0713,.396,.216,-.054,.544,.349,.468,.14,.269,.982,.987,.214,.283,.317,.518,.299,.455,.283,.64,.199,.346,0
2025,5,31,27,m,-.0756,.0685,.0543,.183,.029,.463,.12,.171,.359,.584,-.0153,.0297,.696,.989,.148,.171,.422,.196,.386,1.01,.161,.342,.0869,.232,.349,.23,.114,.418,-.018,.0598,.116,.218,.272,.426,.224,.322,0
2025,5,31,28,m,.0743,.293,.0451,.137,.409,.439,.161,.201,.393,.589,.0982,.2,.726,.867,.246,.208,.176,.156,.296,1.43,.205,.218,.227,.321,.224,.173,.508,.561,-.0689,-.0816,.102,.14,.25,.467,.25,.363,0
2025,5,31,29,m,-.0203,.256,-.0479,.0373,.151,.143,.149,.209,.18,.47,.0678,.157,.421,.708,.305,.238,.964,.598,-.0803,.692,.274,.412,.192,.324,.332,.328,.387,.364,-.168,-.0976,.0497,.108,.17,.368,.218,.315,0
2025,5,31,30,m,.235,.378,-.0285,.118,.266,.309,.142,.145,.582,.644,.208,.136,.997,.913,.124,.136,.612,.302,.073,.674,.268,.359,.184,.252,.232,.12,.985,1.11,-.296,-.293,.0121,.0725,.481,.448,.335,.322,0
2025,5,31,31,m,.0348,.25,.0791,.282,-.0362,-.0766,.243,.311,.469,.686,-.0385,.193,.946,1.12,.233,.171,.216,.244,-.318,.394,.327,.288,.227,.315,.825,.725,.475,1.09,.0492,-.00951,.132,.213,.126,.515,.178,.328,0
2025,5,31,32,m,-.072,.0474,.104,.257,.0951,.073,-.0238,.0095,.0857,.142,-.0627,-.0495,.16,.18,.373,-.00154,-.0359,-.206,-.0279,.474,.165,.102,.157,.0633,.0565,-.0279,-.141,-.0429,-.123,-.0819,.0576,.0727,.0142,.0778,.123,.051,0
2025,5,31,33,m,.213,.397,.122,.336,.102,.157,.134,.182,.487,.587,-.132,-.00566,.635,.675,.138,.149,.369,.26,-.371,-.0965,.189,.185,.183,.278,.256,.178,.27,.387,-.0977,.136,.13,.245,.0898,.249,.109,.211,0
2025,5,31,34,m,-.137,-.0597,.0858,.176,.0225,.144,.208,.205,.311,.368,-.0196,-.0251,.56,.588,.111,.135,.243,.125,-.101,.111,.246,.282,.18,.243,.54,.386,.148,.13,.208,.129,.146,.176,.147,.188,.135,.171,0
2025,5,31,35,m,-.06,.0153,.00584,.132,-.0835,-.0769,.0935,.0992,.313,.399,-.0596,-.0507,.533,.621,.122,.107,.0135,-.0089,.0349,.35,.0449,.0285,.183,.245,.232,.128,.00575,.112,-.0953,-.0967,-.0146,.029,.157,.23,.146,.19,0
2025,5,31,36,m,.0575,.244,.185,.338,.265,.23,.256,.273,.33,.493,.112,.155,.595,.716,.286,.224,.411,.32,.176,.749,.229,.309,.245,.326,.368,.265,.48,.669,.048,.224,.206,.302,.278,.427,.278,.351,0
2025,5,31,37,m,-.185,-.0981,.266,.377,-.118,-.0121,.137,.197,.247,.364,.202,.376,.56,.694,.175,.0553,.521,.313,.443,1.29,.289,.477,.0406,.113,.294,.205,.411,.42,.00667,.118,.219,.3,.272,.505,.244,.32,0
2025,5,31,38,m,.381,.819,.151,.261,.397,.247,.255,.27,.642,.937,-.0626,-.0566,.886,1.03,.17,.143,.122,.0791,-.021,.0675,.23,.247,.342,.436,.34,.312,1.29,1.08,-.0248,.0582,.132,.183,.481,.606,.361,.419,0
2025,5,31,39,m,-.0433,.188,.172,.333,.236,.386,.201,.215,.295,.486,.0267,.0752,.589,.713,.155,.15,.307,.174,.129,.574,.0983,.138,.17,.266,.417,.292,.357,.413,.0207,.0449,.163,.226,.18,.326,.168,.256,0
2025,5,31,40,m,.0795,.3,.233,.419,.457,.379,.316,.424,.608,.844,.129,.456,1.04,1.26,.17,.145,.533,.477,.288,1.86,.341,.587,.237,.348,.617,.582,.18,.608,.158,-.00212,.306,.391,.387,.811,.301,.488,0
2025,5,31,41,m,-.081,.0362,.0394,.106,-.0813,-.0105,.0648,.0632,.233,.308,-.0669,-.0835,.475,.495,.0297,.0285,.148,.111,.0753,.205,.0839,.0825,.0707,.133,.209,.111,.0665,.211,-.0976,-.0582,.0149,.0557,.14,.173,.0988,.119,0
2025,5,31,42,m,.0354,.169,.0351,.0355,.0517,-.00139,.277,.285,.459,.582,-.109,.284,.852,.936,.337,.26,.382,.355,-.462,.313,.121,.128,.271,.344,.492,.405,.582,.881,-.144,-.353,.0618,-.000321,.0553,.446,.135,.38,0
2025,5,31,43,m,.141,.324,.126,.276,.123,.176,.246,.268,.457,.611,.0526,.0915,.657,.773,.226,.197,.362,.224,.435,.498,.308,.382,.271,.345,.459,.341,.226,.426,.118,.168,.187,.255,.324,.437,.282,.334,0
2025,5,31,44,m,.0424,.156,.19,.347,.295,.726,.181,.255,.677,.861,-.0983,-.161,1.48,1.75,.0595,.038,.356,.34,.153,.0663,.382,.391,.202,.262,.261,.422,1.2,1.32,.59,.674,.305,.433,.456,.394,.265,.224,0
2025,5,31,45,m,-.06,.0959,.256,.535,.138,.658,.314,.375,.497,.684,.309,.466,.867,1.06,.195,.169,.326,.315,.692,1.25,.489,.566,.248,.321,.444,.359,.65,.885,.369,.348,.315,.486,.434,.646,.343,.44,0
2025,5,31,46,m,.483,.584,.264,.498,.447,.744,.445,.46,.627,.766,.618,.779,.709,.878,.581,.498,.836,.671,.781,2.23,.226,.295,.323,.371,.565,.344,.408,.711,.344,.279,.357,.462,.723,.976,.682,.796,0
2025,5,31,47,m,.0841,.273,.0617,.18,.0444,.0671,.0859,.0944,.355,.457,-.063,-.0199,.515,.551,.0568,.0355,.104,-.00439,-.119,.205,.0689,.0324,.114,.196,.212,.0842,.00559,.155,-.156,-.107,.0323,.0708,.147,.257,.115,.179,0
2025,5,31,48,m,1.49,1.72,.119,.247,-.191,-.069,.657,.669,1.67,1.68,.528,.418,1.74,1.68,.807,.755,.652,.412,.772,.813,.52,.499,.88,.948,.997,.986,2.07,2.58,.0105,.0429,.153,.223,1.42,1.37,1.15,1.1,0
2025,5,31,49,m,.113,.318,.0156,.192,-.0533,.207,.102,.178,.477,.61,-.0582,.0802,.715,.779,.171,.207,.276,.258,-.0267,.714,.00787,.132,.188,.308,.245,.202,.389,.42,-.116,-.162,.0209,.121,.187,.372,.181,.315,0
2025,5,31,50,m,.23,.426,.135,.231,.212,.328,.333,.347,.619,.716,.0425,.174,.881,.884,.538,.292,.636,.446,.15,.684,.214,.245,.349,.384,.231,.183,.461,.722,-.329,-.336,.101,.13,.324,.483,.382,.417,0
2025,5,31,51,m,-.0764,.152,.205,.256,.204,.297,.189,.17,.242,.416,-.0531,.0326,.474,.582,.238,.205,.233,.0766,-.0165,.64,.304,.271,.185,.249,.36,.294,.187,.489,.214,.0303,.232,.194,.0818,.27,.134,.244,0
2025,5,31,52,m,-.0674,.0774,-.0386,.148,.268,.298,.116,.187,.459,.555,-.174,-.0262,.758,.795,.17,.159,.291,.206,-.484,-.116,.135,.168,.139,.229,.369,.348,.234,.335,.164,.189,.102,.182,.0227,.218,.0767,.194,0
2025,5,31,53,m,-.186,-.0871,.125,.347,.0242,.247,.271,.362,.404,.542,-.0168,.166,.788,.937,.0697,.0443,.142,.0765,-.272,.166,.547,.639,.163,.244,.755,.758,.0783,.266,-.00485,.172,.162,.318,.097,.34,.085,.197,0
2025,6,30,1,m,-.183,-.0368,-.153,-.000466,-.135,-.11,-.0474,-.0319,.0575,.191,-.153,-.166,.269,.375,-.00972,.00657,.114,-.0011,-.118,.0991,-.0389,-.0513,-.0147,.0548,.0597,-.0201,.169,.169,-.253,-.192,-.127,-.0569,-.00955,.0649,-.00983,.0466,0
2025,6,30,2,m,.0546,.346,.0776,.234,.435,.294,.258,.268,.265,.526,.0616,.0677,.548,.735,.22,.149,.737,.482,.152,.519,.314,.387,.228,.287,.371,.249,.651,.733,.146,.142,.201,.253,.22,.387,.222,.288,0
2025,6,30,3,m,.0975,.345,.227,.363,.659,.547,.401,.383,.487,.705,.25,.303,.831,.98,.301,.216,.759,.498,.42,1.1,.338,.442,.322,.369,.53,.406,1.02,1.08,.242,.127,.339,.358,.486,.698,.415,.483,0
2025,6,30,4,m,.00456,.0941,.187,.381,.362,.303,.244,.198,.389,.448,.0639,.0258,.728,.736,.18,.138,.294,.0899,.201,.417,.276,.285,.243,.262,.492,.228,.406,.385,.0822,.218,.211,.28,.271,.278,.234,.221,0
2025,6,30,5,m,.0743,.21,.0825,.313,.319,.3,.196,.175,.39,.44,-.0193,-.0543,.575,.557,.139,.0985,.273,.128,-.0697,.0391,.24,.262,.2,.214,.393,.244,.362,.363,.0322,.15,.153,.242,.222,.204,.192,.166,0
2025,6,30,6,m,.0141,.1,-.0273,.0782,-.00615,.0192,.0438,.0113,.157,.221,-.122,-.141,.243,.289,.0793,.0346,.117,-.0584,-.0952,.125,.0599,-.00466,.0616,.0847,.201,.0476,.161,.129,-.111,-.113,-.00934,.00361,.0536,.0933,.0614,.0752,0
2025,6,30,7,m,-.188,-.0665,-.0117,.172,.146,.0199,.125,.116,.129,.25,-.0531,-.0223,.415,.516,.132,.186,.183,-.027,-.0563,.417,.254,.226,.153,.243,.335,.136,.244,.348,-.11,-.0345,.046,.0974,.0297,.138,.0678,.156,0
2025,6,30,8,m,-.0671,-.00621,.0199,.179,-.0262,-.0143,.0627,.0182,.212,.215,-.161,-.155,.398,.349,.257,.0829,.0376,-.0505,-.0899,.0758,.0375,.0565,.204,.14,.143,-.00314,.177,.238,-.101,-.131,.000896,.0406,.0337,.0566,.0981,.065,0
2025,6,30,9,m,-.0831,.0276,-.149,-.0608,.00335,-.0821,.0553,.0297,.247,.306,-.122,-.0778,.515,.51,.0524,.131,.427,.168,.0898,.529,.0309,-.0108,.113,.172,.216,.0751,.01,.112,-.194,-.215,-.0581,-.0621,.0813,.149,.0712,.143,0
2025,6,30,10,m,.0153,.0855,.0962,.319,.215,.206,.203,.175,.465,.525,-.0571,-.0395,.788,.825,.127,.104,.256,.0568,-.143,.247,.226,.247,.211,.26,.454,.197,.117,.226,.0432,.144,.143,.217,.206,.273,.174,.204,0
2025,6,30,11,m,-.841,-.828,.249,.449,.45,.465,.00685,-.00279,-.475,-.437,.111,.134,1.44,1.49,.132,.0685,.358,.126,.325,.627,.186,.25,-.188,-.164,.0906,-.0239,.734,.857,.211,.379,.264,.349,-.271,-.229,-.151,-.134,0
2025,6,30,12,m,-.106,-.00483,-.00277,.137,.0207,-.0633,.0866,.0507,.204,.264,-.101,-.108,.455,.46,.0818,.0123,.3,.0747,-.0475,.225,.0115,-.0322,.094,.103,.312,.123,.132,.197,-.107,-.0577,.0129,.0438,.0983,.132,.0925,.0915,0
2025,6,30,13,m,.263,.478,.368,.566,2.56,2.87,.466,.477,.672,.936,-.149,.0179,.963,1.26,.587,.647,.825,.492,-.597,-.275,.266,.226,.468,.605,.336,.201,.176,.47,.336,.294,.595,.654,.0687,.369,.225,.465,0
2025,6,30,14,m,-.192,.127,.185,.538,1.12,1.68,.347,.447,.128,.485,.0428,.0676,.419,.776,.317,.285,.295,.31,.132,1,1.86,2,.237,.379,.506,.458,.28,.595,.0125,.0879,.497,.746,.131,.452,.21,.374,0
2025,6,30,15,m,.131,.276,1.11,1.41,4.66,4.85,.344,.382,.552,.691,-.0182,.0935,.805,.922,-.104,-.12,1.69,1.07,-.672,-.506,1.18,1.4,.122,.142,.779,.667,.565,1.21,3.67,3.58,1.72,1.83,.144,.357,.0232,.0969,0
2025,6,30,16,m,-.0937,.0253,.0667,.262,.0829,.103,.167,.181,.339,.454,-.00577,.0114,.784,.86,.271,.254,.297,.175,.169,.559,.312,.32,.248,.325,.315,.149,.0037,.172,-.049,.0984,.111,.215,.169,.239,.208,.245,0
2025,6,30,17,m,-.114,.00229,-.00632,.139,.287,.235,.135,.109,.175,.267,-.0848,-.0807,.462,.506,.179,.146,.0855,-.0613,-.0237,.295,.14,.185,.159,.183,.397,.205,-.0778,-.00285,-.00225,-.0466,.0581,.0952,.0389,.105,.0889,.121,0
2025,6,30,19,m,.0941,.23,.247,.449,.456,.71,.305,.325,.539,.635,.149,.146,.778,.83,.0691,.0549,.595,.437,.265,.51,.713,.643,.213,.25,.541,.499,.388,.512,.448,.548,.413,.511,.379,.43,.218,.231,0
2025,6,30,20,m,.156,.224,.266,.557,.743,.97,.541,.559,.664,.63,.387,.481,1.04,.881,.282,.243,.995,.542,.336,1.62,.847,1.03,.424,.456,.776,.586,.78,.938,.56,.593,.524,.676,.621,.724,.468,.498,0
2025,6,30,21,m,-.177,-.112,-.215,-.0396,-.0444,-.21,.00904,-.00671,.0961,.119,-.0854,-.151,.44,.384,.107,.0401,.231,.127,.0558,.193,.0761,.0253,.0667,.0554,.238,.114,.00696,-.00539,-.188,-.134,-.123,-.0553,.00687,-.0133,.039,.00432,0
2025,6,30,22,m,-.136,.000108,.0134,.239,.0522,.385,.0642,.0285,.327,.375,-.116,-.12,.679,.62,-.000134,.018,.564,.245,-.26,.0408,.138,.146,.0429,.0771,.278,-.0333,.193,.181,-.129,.0237,.0623,.197,.149,.197,.0991,.136,0
2025,6,30,23,m,-.0393,.125,.232,.412,.753,.599,.599,.493,.138,.196,.0191,-.0147,.289,.245,.54,.305,.41,.198,-.115,.509,.449,.473,.4,.321,1.16,.8,.14,.172,-.276,-.24,.198,.258,.046,.115,.214,.189,0
2025,6,30,24,m,-.0624,.033,.082,.232,-.00323,-.0433,.241,.172,.389,.464,.0715,.0676,.867,.882,.071,.171,.37,.172,.223,.774,.226,.186,.232,.216,.523,.252,.308,.448,.0619,.0202,.126,.148,.244,.294,.173,.244,0
2025,6,30,25,m,-.244,.0213,.187,.327,.296,.226,.48,.462,.112,.35,.552,.501,.691,.79,.418,.303,1.15,.715,2.6,3.18,.719,.868,.25,.279,.993,.733,1.33,1.28,.114,.181,.301,.376,.397,.547,.403,.438,0
2025,6,30,26,m,.318,.513,.163,.41,.788,1.1,.353,.425,.564,.784,.0969,.292,.673,.901,.0758,.0448,.399,.185,-.235,.259,.282,.451,.143,.234,1.04,.95,.177,.292,.613,.642,.295,.45,.214,.523,.153,.276,0
2025,6,30,27,m,-.16,-.0358,.0429,.238,.0611,.362,.162,.149,.314,.472,-.0319,-.0567,.702,.872,.183,.171,.777,.218,.422,.755,.186,.335,.193,.25,.331,.138,.0837,.397,.309,.163,.21,.251,.256,.287,.227,.24,0
2025,6,30,28,m,.0283,.202,-.00881,.111,.31,.259,.172,.171,.314,.47,-.0244,.0483,.608,.721,.232,.173,.331,.17,.131,.867,.229,.228,.213,.262,.35,.223,.306,.361,-.00823,-.073,.0987,.116,.131,.29,.169,.243,0
2025,6,30,29,m,.0109,.203,-.118,-.00334,.109,.0342,.149,.152,.187,.38,.00374,.00576,.397,.578,.272,.19,.771,.447,-.222,.212,.381,.416,.196,.248,.425,.337,.423,.306,-.173,-.145,.0115,.0564,.144,.243,.192,.221,0
2025,6,30,30,m,-.0171,.145,-.0865,.11,.121,.182,.133,.115,.431,.485,.17,.0842,1.03,.827,.146,.103,1.02,.465,.102,.696,.37,.344,.187,.194,.301,.119,.531,.584,-.371,-.343,-.0171,.0595,.321,.305,.25,.223,0
2025,6,30,31,m,-.00738,.169,.0647,.262,.161,-.00545,.266,.261,.431,.583,-.00269,.111,.924,.995,.176,.116,.394,.158,-.271,.218,.307,.231,.2,.256,.867,.659,.688,.98,.227,-.0383,.169,.187,.157,.399,.168,.245,0
2025,6,30,32,m,-.138,-.0172,.0502,.26,.24,.0851,-.0335,-.0106,.0962,.101,-.0948,-.124,.218,.149,.31,-.0733,.0635,-.19,-.131,.211,.338,.149,.154,.0297,.141,-.0147,-.0888,-.0961,-.2,-.114,.0704,.0808,-.0103,-.0152,.089,-.0349,0
2025,6,30,33,m,.12,.253,.0849,.387,.108,.148,.132,.169,.43,.473,-.177,-.068,.598,.576,.125,.147,.373,.239,-.496,-.193,.263,.209,.169,.228,.328,.196,.288,.308,-.0668,.166,.132,.269,.0192,.143,.0585,.144,0
2025,6,30,34,m,-.145,-.132,-.0014,.18,.063,.162,.204,.178,.312,.311,-.00834,-.0495,.554,.539,.0817,.116,.329,.109,-.199,-.00571,.215,.216,.171,.197,.556,.374,.126,.191,.196,.122,.107,.165,.148,.143,.127,.135,0
2025,6,30,35,m,-.108,-.0523,-.0076,.126,-.0396,-.0703,.0962,.0678,.278,.325,-.126,-.118,.512,.542,.092,.066,.106,-.00836,-.177,.193,.091,.0396,.163,.187,.292,.119,-.0843,.043,-.102,-.122,.000751,.0242,.0951,.147,.0938,.121,0
