year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,11,30,21,m,-.147,.127,-.185,-.141,-.0882,-.205,.0108,-.00632,.0831,.35,-.122,-.0519,.374,.607,.141,.128,.26,.0815,.0593,.112,-.0585,-.102,.0835,.18,.194,.0493,-.0849,.0438,-.0928,-.188,-.0971,-.131,-.0149,.187,.0305,.168,0
2024,11,30,22,m,-.128,.318,.00196,.0827,-.116,.0692,-.0126,.0178,.274,.718,-.115,-.00402,.58,.978,.0673,.151,.566,.0767,-.234,.0339,-.176,.0303,-.0581,.194,.137,-.111,.613,.614,-.0506,-.19,.00264,.0209,.145,.486,.124,.373,0
2024,11,30,23,m,.0864,.53,.346,.346,1.36,.949,.648,.566,.207,.56,.128,.0909,.305,.581,.591,.43,.504,.208,.383,.492,.513,.407,.464,.508,1.03,.811,.291,.475,-.0233,-.174,.374,.258,.19,.442,.321,.438,0
2024,11,30,24,m,.108,.405,.016,.0513,.0187,.0294,.212,.176,.471,.828,.0781,.182,.839,1.24,.106,.206,.316,.113,.381,.52,.0691,.04,.238,.306,.453,.256,.345,.648,.143,-.0566,.0856,.0341,.296,.56,.222,.417,0
2024,11,30,25,m,-.123,.248,.166,.21,.387,.337,.468,.464,.178,.578,.449,.437,.622,1.02,.502,.438,.859,.717,1.93,1.7,.604,.624,.287,.413,.893,.608,1,1.09,.215,.216,.299,.312,.388,.625,.43,.541,0
2024,11,30,26,m,.639,1.14,.259,.258,.91,.604,.409,.382,.638,1.15,.261,.317,.636,1.16,.13,.128,.485,.161,-.0329,.121,.339,.25,.216,.304,1.07,.833,.124,.463,.677,.176,.379,.257,.389,.737,.271,.423,0
2024,11,30,27,m,-.0364,.302,.0246,.0588,.13,.262,.0456,.113,.329,.8,-.0922,-.0122,.617,1.19,.163,.274,.0627,-.0225,.216,.528,.156,.173,.116,.308,.11,.105,.507,.955,.00209,-.0771,.0713,.0638,.179,.483,.172,.398,0
2024,11,30,28,m,.187,.495,-.0348,-.0309,.381,.238,.148,.133,.406,.729,.0182,.115,.624,.949,.21,.226,.121,.0389,.247,.5,.16,.135,.226,.342,.275,.11,.273,.479,-.0654,-.206,.0543,-.00261,.223,.467,.219,.37,0
2024,11,30,29,m,.0311,.386,-.12,-.0542,.15,.0912,.119,.129,.17,.586,.047,.118,.323,.811,.307,.27,.658,.357,-.115,.246,.242,.238,.188,.347,.269,.193,.238,.214,-.124,-.189,.00687,-.00356,.174,.443,.22,.372,0
2024,11,30,30,m,.161,.421,-.0368,-.056,.178,.023,.125,.0671,.409,.736,.132,.195,.653,1.05,.0644,.135,.346,.0815,.0358,.626,.334,.0794,.155,.286,.206,.0314,.648,.97,-.23,-.417,.0133,-.115,.307,.547,.212,.38,0
2024,11,30,31,m,.0628,.546,.061,.138,-.0832,-.142,.242,.269,.415,.988,-.00873,.151,.789,1.43,.247,.221,.365,.152,-.264,-.0531,.225,.198,.266,.383,.771,.598,.422,1.24,.32,-.0358,.136,.106,.164,.635,.205,.409,0
2024,11,30,32,m,-.0808,.27,.000424,.0494,.148,-.056,-.0598,-.0277,.0102,.372,-.215,-.0561,.0488,.414,.0502,.0284,-.0992,-.244,-.194,.102,.0732,-.0404,.0107,.138,-.0756,-.082,-.243,.165,-.0793,-.245,.000753,-.0774,-.102,.192,-.0498,.137,0
2024,11,30,33,m,.313,.706,.0423,.0833,-.00124,.0626,.115,.124,.431,.806,-.0994,.0468,.489,.852,.0986,.176,.181,.0361,-.339,-.0513,.211,.0212,.169,.326,.259,.102,.541,.726,.0191,-.157,.0854,.021,.0985,.419,.101,.327,0
2024,11,30,34,m,.209,.497,.123,.123,.00795,.122,.214,.212,.352,.743,.00639,.0709,.418,.869,.0943,.238,.332,.0282,.128,.301,.191,.0859,.226,.404,.456,.284,.416,.497,.294,-.0661,.173,.0744,.209,.495,.174,.414,0
2024,11,30,35,m,.000834,.269,-.0346,-.0116,-.0726,-.0763,.0738,.072,.243,.587,-.075,.00416,.38,.771,.074,.132,.0501,-.0476,-.0176,.271,-.00173,-.0888,.136,.3,.236,.0665,.00954,.182,-.0424,-.229,-.022,-.078,.116,.373,.103,.295,0
2024,11,30,36,m,.121,.482,.146,.144,.352,.202,.284,.235,.345,.718,.171,.199,.558,.93,.213,.275,.435,.175,.249,.484,.323,.183,.263,.42,.442,.223,.648,.776,.255,.0985,.254,.154,.323,.595,.283,.474,0
2024,11,30,37,m,-.107,.192,.0138,.172,-.0944,-.189,.0584,.151,.168,.608,.14,.315,.356,.904,.134,.117,.279,.0296,.606,.93,.0703,.26,.00531,.162,.159,.182,.501,.655,.00388,-.0954,.0401,.0838,.214,.589,.192,.395,0
2024,11,30,38,m,.462,.819,.0478,.112,.241,.203,.257,.221,.65,1.04,-.0209,.0111,.797,1.21,.131,.152,.0865,-.0573,.0655,.188,.214,.0589,.342,.452,.531,.295,1.06,.95,.0756,-.103,.106,.036,.467,.725,.34,.494,0
2024,11,30,39,m,.0331,.436,.166,.14,.293,.307,.212,.195,.304,.729,.0812,.163,.526,.951,.124,.181,.259,.0691,.494,.49,.123,.0285,.193,.369,.394,.219,.358,.64,.131,-.108,.183,.0807,.225,.525,.186,.388,0
2024,11,30,40,m,.14,.595,.241,.3,.396,.12,.274,.356,.58,1.09,.0775,.319,.946,1.47,.118,.164,.544,.388,.219,.914,.287,.339,.196,.386,.52,.486,.171,.641,.282,-.0178,.311,.256,.353,.795,.256,.489,0
2024,11,30,41,m,-.0504,.216,-.0217,-.016,-.0221,-.0842,.0646,.0366,.175,.455,-.0537,-.0324,.34,.62,.0527,.089,.107,.0187,-.00303,.0972,.0642,-.0291,.0509,.193,.227,.0563,.0685,.222,-.0297,-.201,.00614,-.061,.107,.284,.0859,.211,0
2024,11,30,42,m,.0397,.374,.00269,-.0729,.019,-.0692,.235,.248,.36,.754,-.0966,.209,.651,1.08,.304,.305,.387,.228,-.547,-.228,.0511,.0368,.249,.401,.5,.312,.37,.817,-.185,-.345,.0204,-.0799,.0607,.452,.133,.399,0
2024,11,30,43,m,.213,.578,.029,.111,.118,.228,.247,.24,.373,.804,.162,.232,.462,.933,.144,.162,.291,.0845,.566,.631,.256,.186,.239,.381,.532,.311,.534,.68,.424,.145,.179,.137,.373,.668,.281,.45,0
2024,11,30,44,m,-.247,.171,.0996,.235,.157,.392,.0687,.24,.263,.758,.174,.211,1.06,1.5,-.135,.122,.421,.335,-.279,-.0202,.146,.332,-.0336,.272,.155,.219,1.32,1.42,.267,.542,.168,.317,.112,.397,-.00735,.266,0
2024,11,30,45,m,-.0991,.251,.239,.301,.413,.446,.281,.287,.457,.861,.244,.364,.846,1.25,.192,.225,.266,.165,.728,.62,.487,.316,.251,.369,.478,.262,.485,.995,.0822,-.0522,.275,.234,.363,.666,.3,.476,0
2024,11,30,46,m,.47,.878,.166,.252,.492,.76,.331,.367,.391,.996,.333,.602,.331,1.07,.395,.535,.661,.437,.49,1.08,.18,.0954,.263,.387,.342,.203,.29,.667,.376,.0892,.302,.26,.421,.97,.418,.806,0
2024,11,30,47,m,.124,.576,.0193,.0258,.167,.079,.0567,.07,.306,.715,-.0746,-.00247,.411,.785,-.00566,.0549,.11,-.085,-.196,.0656,.0415,-.129,.0941,.258,.157,.0593,.114,.277,-.0976,-.192,.0309,-.0481,.108,.412,.0696,.286,0
2024,11,30,48,m,1.54,2.28,.00481,.0966,-.168,-.101,.391,.404,1.16,1.48,.323,.321,1.03,1.23,.267,.305,.466,.239,.408,.604,.574,.326,.51,.619,.638,.51,1.84,2.4,.0738,-.152,.102,.0704,.981,1.26,.678,.835,0
2024,11,30,49,m,-.0426,.559,-.0505,-.000255,-.0479,.332,.0112,.12,.147,.772,-.163,.0403,.265,.896,-.0655,.184,.118,.0614,-.125,.164,-.17,-.119,.0611,.336,.22,.142,.028,.367,-.177,-.223,-.0672,-.0253,-.00427,.401,-.0251,.326,0
2024,11,30,50,m,.11,.631,.0796,.0559,.162,.287,.272,.315,.438,.937,.0609,.252,.657,1.11,.271,.297,.515,.364,.0573,.348,.116,.0594,.273,.436,.197,.109,.647,1.04,-.318,-.389,.0533,.00885,.279,.642,.275,.522,0
2024,11,30,51,m,-.0656,.464,.0764,.105,.629,.568,.178,.159,.202,.795,.0222,.0964,.382,1,.146,.249,.254,.0347,.357,.611,.263,.113,.172,.378,.327,.163,.334,1.19,.318,-.112,.225,.0989,.143,.541,.142,.426,0
2024,11,30,52,m,.132,.494,-.0585,-.0307,.389,.203,.125,.146,.468,.83,-.0616,.102,.653,.999,.159,.234,.135,-.0118,-.2,.069,.145,.0217,.168,.324,.266,.191,.496,.593,.139,-.0759,.0791,-.00511,.134,.465,.145,.373,0
2024,11,30,53,m,-.124,.126,.0548,.13,.0107,.0478,.162,.249,.254,.649,-.0478,.11,.482,.976,-.0327,.044,.0488,-.0559,-.374,-.157,.221,.265,.064,.223,.622,.597,.182,.578,.0806,-.0769,.0778,.0892,.0611,.377,.0197,.215,0
2024,12,31,1,m,-.171,.418,-.151,-.0669,-.059,-.0183,-.0782,.0477,-.032,.659,-.189,-.0447,.0793,.853,-.0477,.158,.0401,-.0766,-.0432,.0938,-.0446,-.0863,-.0586,.303,.0377,.0654,.044,.747,-.163,-.288,-.103,-.109,-.0855,.417,-.0764,.335,0
2024,12,31,2,m,.0485,.709,.0456,.0389,.442,.342,.211,.305,.185,.929,.0367,.186,.343,1.18,.239,.265,.705,.405,.165,.265,.374,.304,.19,.5,.251,.275,.643,1.71,.17,-.00637,.206,.117,.156,.715,.187,.526,0
2024,12,31,3,m,.0791,.814,.105,.168,.55,.429,.273,.381,.279,1.2,.144,.303,.423,1.49,.279,.378,.445,.358,.396,.45,.24,.26,.223,.568,.353,.347,.545,1.85,.324,.00311,.249,.193,.282,.979,.284,.71,0
2024,12,31,4,m,-.0298,.7,.167,.221,.236,.185,.154,.254,.204,1.1,-.0397,.146,.395,1.42,.127,.335,.214,-.0499,.227,.346,.165,.124,.165,.551,.368,.238,.0812,1.02,.107,-.0463,.171,.109,.107,.73,.111,.568,0
2024,12,31,5,m,.131,.814,.148,.123,.448,.372,.183,.225,.295,1.01,.00584,.0611,.384,1.11,.097,.293,.231,-.0309,.0722,.0675,.24,.0847,.178,.46,.303,.255,.321,1.1,.202,-.114,.219,.0741,.186,.597,.156,.487,0
2024,12,31,6,m,.0159,.674,-.0561,-.0154,.00232,-.000586,.00522,.101,.024,.7,-.143,-.00737,.0281,.714,.0716,.204,.0355,-.108,-.0443,.0344,.0178,-.0689,.0141,.34,.152,.132,.175,.822,-.0819,-.267,-.0269,-.082,-.0372,.45,-.00907,.374,0
2024,12,31,7,m,-.118,.592,-.026,.0647,.163,.138,.104,.222,.0766,.892,-.0457,.159,.248,1.14,.087,.326,.0576,-.0602,.217,.403,.259,.173,.115,.532,.302,.208,-.0238,1.2,-.0136,-.123,.051,.0338,.0105,.638,.0383,.52,0
2024,12,31,8,m,-.067,.592,.0657,.081,.0636,-.0378,.038,.0751,.104,.761,-.151,-.0724,.219,.863,.0774,.238,.0664,-.146,.0751,.0341,.0521,-.0429,.119,.412,.104,.0105,.0313,.717,-.0677,-.278,.0453,-.0582,-.00857,.423,.0156,.364,0
2024,12,31,9,m,-.0822,.49,-.178,-.105,.041,-.00815,.0139,.101,.101,.727,-.118,.0501,.241,.901,.075,.266,.256,.048,.255,.213,-.0526,-.0326,.0641,.372,.155,.127,-.0732,.601,-.113,-.28,-.074,-.103,.0101,.457,.0281,.39,0
2024,12,31,10,m,.0859,.787,.159,.167,.154,.0531,.19,.231,.367,1.21,-.0144,.0851,.565,1.5,.112,.32,.202,-.061,.0215,.0951,.208,.0864,.217,.542,.322,.185,.2,1.08,.174,-.0922,.177,.0564,.206,.726,.17,.561,0
2024,12,31,11,m,-.807,-.716,.096,.206,.36,.363,-.0134,.0535,-.488,-.222,.0314,.214,.845,2.2,.132,.305,.178,-.0209,.391,.415,.214,.165,-.226,.0202,.0508,-.0167,.481,2.07,.344,.0989,.185,.158,-.333,-.0236,-.207,.0816,0
2024,12,31,12,m,-.11,.476,-.0343,.0503,.0161,-.032,.0444,.144,.101,.767,-.0784,.0624,.264,.98,.0522,.163,.182,-.032,.205,.246,-.0714,-.11,.0511,.351,.18,.195,.126,.81,.012,-.178,.00246,-.0385,.0462,.527,.0464,.404,0
2024,12,31,13,m,.247,1.52,.325,.426,2.61,2.87,.356,.569,.413,1.86,-.157,.0752,.529,2.1,.586,1.07,.658,.468,-.624,-.514,.219,.186,.405,1.05,.177,.247,-.181,1.04,.5,.341,.574,.583,.0428,.828,.198,.913,0
2024,12,31,14,m,-.154,.744,.256,.334,.88,1.79,.283,.499,.0287,1.1,.000609,.1,.18,1.39,.297,.435,.3,.131,.279,.47,1.95,1.83,.167,.648,.357,.453,.084,1.76,.181,-.0127,.604,.598,.0395,.898,.137,.683,0
2024,12,31,15,m,.304,1.22,1.1,1.15,3.66,3.75,.292,.396,.398,1.42,.0397,.127,.448,1.53,-.106,.0464,1.03,.681,-.359,-.412,1.25,1.15,.118,.412,.505,.542,.461,1.57,4.33,3,1.6,1.45,.209,.759,.0576,.37,0
2024,12,31,16,m,-.0137,.635,.0937,.147,.265,.221,.143,.27,.181,1,-.0544,.179,.357,1.34,.324,.536,.125,.0416,.294,.532,.239,.257,.223,.639,.248,.198,-.00534,1.06,.0146,-.0811,.128,.119,.0564,.649,.144,.603,0
2024,12,31,17,m,-.025,.646,-.0259,-.0158,.143,.138,.0739,.202,.125,.902,-.131,.102,.26,1.13,.134,.294,.158,-.0162,.012,.27,.0613,.0439,.118,.483,.206,.218,-.143,.739,.092,-.116,.0502,-.00683,-.00676,.584,.0372,.475,0
2024,12,31,19,m,.117,.898,.252,.272,.488,.594,.27,.379,.4,1.31,.126,.217,.544,1.51,.135,.252,.493,.171,.346,.391,.694,.544,.233,.494,.403,.52,.262,1.36,.349,.247,.392,.321,.285,.869,.216,.541,0
2024,12,31,20,m,.26,1.08,.239,.367,.971,.928,.452,.656,.513,1.48,.358,.623,.673,1.72,.178,.476,.863,.387,.316,1.08,.788,.758,.318,.829,.606,.637,.887,2.46,.724,.206,.523,.46,.492,1.35,.358,.941,0
2024,12,31,21,m,-.2,.24,-.175,-.0899,-.102,-.177,.00115,.0929,.00787,.52,-.153,-.0109,.257,.842,.0777,.192,.197,.0615,.157,.14,-.0635,-.051,.0409,.305,.223,.249,-.243,.38,-.12,-.236,-.104,-.113,-.0671,.306,-.0259,.269,0
2024,12,31,22,m,-.111,.635,-.00485,.101,.126,.21,-.057,.0778,.189,1.01,-.202,-.0249,.405,1.26,-.021,.245,.443,.101,-.403,-.126,-.119,-.0273,-.101,.326,.0795,-.0406,.245,.89,-.162,-.33,.0126,.00871,.037,.648,.0222,.511,0
2024,12,31,23,m,.0461,.993,.333,.373,.836,.846,.579,.692,.0919,.955,.0553,.0984,.128,.929,.488,.56,.385,.23,.259,.413,.546,.414,.376,.752,.96,.976,.0998,.964,-.0928,-.207,.319,.259,.0836,.703,.207,.647,0
2024,12,31,24,m,-.0294,.478,.0693,.0751,.0371,.00572,.193,.219,.311,.978,.0301,.132,.647,1.46,.0998,.309,.454,.134,.424,.295,.168,.0801,.201,.405,.373,.307,.191,.803,.0899,-.19,.135,.0249,.179,.602,.147,.484,0
2024,12,31,25,m,-.108,.553,.119,.183,.241,.245,.442,.593,.201,.956,.49,.646,.66,1.49,.517,.55,.575,.613,2.8,1.83,.824,.841,.266,.613,.884,.846,1.52,2.93,.134,.0998,.252,.28,.398,1.01,.436,.802,0
2024,12,31,26,m,.522,1.44,.348,.326,1.08,.631,.451,.502,.557,1.51,.254,.339,.571,1.54,.168,.227,.608,.149,-.0655,.0183,.43,.299,.265,.447,1.08,1.04,.0609,.897,1.01,.298,.493,.312,.347,.93,.27,.568,0
2024,12,31,27,m,-.0326,.431,-.0375,.0627,.0418,.307,.0139,.15,.375,1.04,-.0619,-.0461,.696,1.52,.102,.413,.243,-.0183,.385,.183,.289,.199,.107,.383,.117,.185,.622,1.3,.152,-.174,.116,.0596,.241,.571,.184,.507,0
2024,12,31,28,m,.00981,.652,.00267,.033,.371,.259,.118,.22,.255,.961,.00608,.171,.509,1.25,.171,.331,.241,.0737,.336,.378,.116,.162,.143,.466,.22,.222,.249,1.02,.0309,-.168,.0957,.0425,.139,.644,.151,.518,0
2024,12,31,29,m,-.00546,.631,-.109,-.0571,.16,.0969,.133,.257,.196,.969,.0564,.236,.422,1.35,.249,.335,.793,.446,.0974,.383,.14,.329,.181,.553,.329,.414,.3,.932,-.126,-.223,.0138,.00636,.17,.733,.195,.569,0
2024,12,31,30,m,.122,.704,.0353,.0218,.144,.0866,.125,.175,.348,1.1,-.00355,.211,.563,1.5,.0818,.29,.363,.155,-.0741,.311,.411,.272,.151,.47,.169,.15,.377,1.78,-.143,-.479,.0899,-.0605,.193,.742,.148,.559,0
2024,12,31,31,m,.0129,.747,.0273,.129,.0697,-.0769,.234,.357,.399,1.33,.0918,.173,.81,1.9,.222,.33,.262,.131,-.224,-.179,.245,.2,.256,.539,.713,.737,.473,2.01,.248,-.0888,.123,.1,.206,.812,.216,.549,0
2024,12,31,32,m,-.0793,.496,.046,.131,.00747,-.0443,-.0422,.0535,-.0119,.6,-.209,-.0714,.0158,.642,.102,.149,-.0862,-.244,-.217,-.0556,.195,.0446,.0423,.284,-.058,.0169,-.294,.357,-.0341,-.261,.0399,-.0324,-.116,.316,-.0458,.26,0
2024,12,31,33,m,.179,.832,.0998,.0997,.0819,.0879,.127,.177,.351,1.04,-.115,-.02,.436,1.13,.0905,.26,.332,.00853,-.356,-.222,.229,.0175,.158,.432,.244,.181,.21,.834,.0968,-.162,.157,.0229,.046,.464,.0639,.387,0
2024,12,31,34,m,.0307,.669,.174,.166,.101,.0719,.171,.296,.199,.987,-.0804,.0626,.281,1.15,.0616,.346,.386,.093,.203,.174,.255,.0878,.154,.529,.422,.43,-.092,.879,.377,-.0401,.237,.103,.0825,.645,.0736,.551,0
2024,12,31,35,m,-.149,.366,-.0368,-.00186,-.0999,-.0976,.0283,.123,.101,.765,-.128,-.0187,.245,.995,.0464,.219,.00551,-.103,-.027,.0713,-.0218,-.0942,.0645,.397,.174,.165,-.109,.519,-.0476,-.268,-.0356,-.0924,.0202,.463,.0265,.384,0
2024,12,31,36,m,.0927,.731,.153,.175,.25,.195,.259,.337,.307,1.07,.147,.322,.499,1.38,.231,.423,.344,.175,.314,.414,.314,.238,.254,.632,.372,.285,.289,1.63,.271,.0655,.238,.171,.262,.87,.248,.701,0
2024,12,31,37,m,-.215,.329,.0181,.17,-.107,-.136,.0528,.264,.15,.893,.0694,.284,.42,1.29,.158,.299,.301,.0145,.432,.466,.228,.404,.0187,.328,.128,.386,.514,1.48,-.0794,-.153,.0601,.101,.153,.7,.16,.535,0
2024,12,31,38,m,.418,1.26,.0471,.142,.13,.159,.212,.263,.551,1.42,-.0406,.0115,.658,1.55,.161,.23,.0632,-.134,.0187,.0342,.134,.0929,.332,.633,.456,.285,.945,1.83,.0289,-.193,.0756,.016,.413,.949,.321,.659,0
2024,12,31,39,m,.0152,.664,.148,.178,.179,.254,.191,.301,.278,1.03,-.00242,.168,.488,1.32,.126,.312,.287,.0832,.104,.157,.194,.0607,.181,.533,.377,.393,.207,1.19,.152,-.0609,.184,.107,.152,.686,.139,.537,0
2024,12,31,40,m,.0865,.74,.171,.226,.521,.162,.295,.416,.547,1.34,.11,.318,.93,1.8,.18,.318,.662,.369,.232,.519,.516,.407,.23,.523,.489,.543,.226,1.36,.494,-.0349,.358,.231,.327,.927,.268,.631,0
2024,12,31,41,m,-.121,.461,-.0548,-.00158,-.0628,-.0919,.0299,.124,.0774,.739,-.0734,.0192,.222,.93,.00162,.153,.117,.0308,.0761,.0787,.0992,-.00115,.00393,.328,.208,.188,.117,.825,-.065,-.23,-.0143,-.0565,.0431,.484,.0258,.361,0
2024,12,31,42,m,-.0214,.547,-.029,-.0564,.144,-.0432,.228,.326,.287,.979,-.0398,.166,.569,1.35,.272,.431,.434,.252,-.503,-.403,.0725,.0683,.216,.54,.493,.46,.36,1.48,-.144,-.347,.0364,-.0629,.0842,.535,.143,.498,0
2024,12,31,43,m,.0971,.823,.0234,.111,.0727,.163,.2,.306,.285,1.11,.0716,.184,.395,1.28,.113,.254,.321,.0765,.47,.407,.243,.179,.19,.512,.498,.443,.249,1.3,.334,.234,.16,.145,.241,.792,.189,.56,0
2024,12,31,44,m,-.0315,.499,.0905,.309,.00841,.478,.0942,.348,.356,1.18,.183,.412,.815,2.04,-.0926,.182,.479,.401,-.296,.011,.257,.291,.0249,.406,.101,.325,.272,1.55,.353,.39,.182,.344,.0277,.587,-.0276,.394,0
2024,12,31,45,m,-.219,.31,.262,.304,.307,.449,.359,.389,.379,1.1,.259,.327,.807,1.59,.257,.41,.534,.282,.658,.339,.731,.438,.312,.516,.501,.421,.402,1.64,.371,-.0567,.397,.272,.303,.731,.289,.592,0
2024,12,31,46,m,.493,1.22,.201,.251,.452,.742,.343,.431,.415,1.31,.384,.624,.358,1.36,.448,.7,.61,.333,.689,.933,.276,.126,.233,.546,.386,.25,.0633,1.38,.614,.0193,.362,.238,.416,1.15,.433,.98,0
2024,12,31,47,m,.0706,.795,.0949,.083,.291,.0931,.101,.163,.303,1.02,-.0579,-.00682,.439,1.14,-.0158,.175,.0383,-.215,-.167,-.0448,.0944,-.0264,.122,.425,.189,.175,.0797,.688,.113,-.153,.108,-.0154,.14,.582,.0879,.438,0
2024,12,31,48,m,1.13,2.8,.0686,.143,-.179,-.0522,.349,.501,.97,1.93,.32,.322,.915,1.66,.231,.373,.552,.212,.394,.424,.49,.327,.468,.816,.513,.653,1.73,3.21,.0783,-.187,.133,.089,.884,1.53,.617,1.02,0
2024,12,31,49,m,-.114,.651,-.0661,-.0387,.107,.338,.0122,.165,.125,.92,-.153,.0191,.281,1.08,-.0481,.348,.177,.0735,-.235,-.128,-.141,-.0996,.046,.424,.16,.216,.0814,.875,-.0406,-.182,-.019,-.0258,-.0222,.466,-.0314,.425,0
2024,12,31,50,m,-.0127,.708,.0536,.0473,.122,.237,.199,.337,.312,1.09,-.0189,.126,.527,1.31,.233,.482,.556,.305,.113,.0834,.0885,.0788,.22,.559,.118,.101,.127,1.02,-.287,-.379,.0452,-.00125,.184,.642,.198,.587,0
2024,12,31,51,m,-.0847,.691,.0997,.115,.00483,.224,.148,.218,.147,1.09,-.0378,.0418,.295,1.33,.195,.408,.247,-.038,.444,.433,.308,.11,.174,.555,.294,.292,-.103,1.06,.267,-.147,.174,.0546,.076,.638,.113,.548,0
2024,12,31,52,m,.0365,.588,-.0353,.0252,.371,.182,.101,.171,.406,.98,-.115,-.0106,.617,1.18,.135,.312,.0578,-.118,-.221,-.217,.292,.112,.141,.404,.212,.234,.396,.897,.0976,-.171,.0936,-.00309,.112,.466,.122,.404,0
2024,12,31,53,m,-.168,.357,.2,.191,.052,.165,.234,.385,.256,1.01,.0299,.215,.53,1.42,.0441,.184,.0915,-.0946,-.25,-.194,.399,.328,.121,.394,.629,.779,.118,1.27,.157,-.0872,.196,.13,.0941,.615,.0728,.406,0
2025,1,31,1,m,-.132,-.132,-.105,-.105,-.0819,-.0819,-.0369,-.0369,.138,.138,-.139,-.139,.355,.355,.0387,.0387,.0276,.0276,.105,.105,-.0754,-.0754,.0383,.0383,.0292,.0292,.0994,.0994,-.241,-.241,-.109,-.109,.0436,.0436,.0421,.0421,0
2025,1,31,2,m,.193,.193,.0516,.0516,.398,.398,.247,.247,.411,.411,.0488,.0488,.663,.663,.164,.164,.609,.609,.107,.107,.316,.316,.25,.25,.327,.327,.852,.852,.12,.12,.181,.181,.298,.298,.242,.242,0
2025,1,31,3,m,.0928,.0928,.121,.121,.439,.439,.289,.289,.486,.486,.161,.161,.785,.785,.192,.192,.585,.585,.372,.372,.261,.261,.268,.268,.377,.377,.67,.67,.189,.189,.237,.237,.436,.436,.326,.326,0
2025,1,31,4,m,.0182,.0182,.109,.109,.203,.203,.18,.18,.382,.382,-.015,-.015,.679,.679,.195,.195,.159,.159,.281,.281,.191,.191,.241,.241,.357,.357,.151,.151,.0822,.0822,.135,.135,.2,.2,.198,.198,0
2025,1,31,5,m,.128,.128,.095,.095,.458,.458,.157,.157,.411,.411,-.0405,-.0405,.556,.556,.0837,.0837,.186,.186,.0262,.0262,.141,.141,.184,.184,.282,.282,.296,.296,.167,.167,.167,.167,.201,.201,.159,.159,0
2025,1,31,6,m,.024,.024,-.0749,-.0749,-.0474,-.0474,.000797,.000797,.174,.174,-.137,-.137,.259,.259,.064,.064,.00709,.00709,.0315,.0315,-.0636,-.0636,.0719,.0719,.109,.109,.0879,.0879,-.137,-.137,-.07,-.07,.0542,.0542,.0572,.0572,0
2025,1,31,7,m,-.0439,-.0439,-.00154,-.00154,.0954,.0954,.17,.17,.301,.301,-.00357,-.00357,.592,.592,.201,.201,.129,.129,.301,.301,.214,.214,.263,.263,.328,.328,.267,.267,-.00726,-.00726,.0612,.0612,.176,.176,.185,.185,0
2025,1,31,8,m,-.0784,-.0784,.0168,.0168,-.0732,-.0732,.0208,.0208,.188,.188,-.157,-.157,.348,.348,.0606,.0606,.0104,.0104,-.0588,-.0588,.00915,.00915,.177,.177,.0535,.0535,.2,.2,-.126,-.126,-.024,-.024,.032,.032,.0412,.0412,0
2025,1,31,9,m,-.0461,-.0461,-.133,-.133,-.0525,-.0525,.0211,.0211,.238,.238,-.0909,-.0909,.447,.447,.119,.119,.228,.228,.161,.161,-.0446,-.0446,.122,.122,.115,.115,-.000346,-.000346,-.162,-.162,-.0753,-.0753,.0934,.0934,.102,.102,0
2025,1,31,10,m,.0237,.0237,.0772,.0772,.0453,.0453,.168,.168,.542,.542,-.0557,-.0557,.896,.896,.139,.139,.153,.153,-.0217,-.0217,.166,.166,.262,.262,.285,.285,.166,.166,.0616,.0616,.102,.102,.245,.245,.202,.202,0
2025,1,31,11,m,-.848,-.848,.125,.125,.29,.29,-.0506,-.0506,-.489,-.489,.0254,.0254,1.28,1.28,.0874,.0874,.141,.141,.264,.264,.159,.159,-.202,-.202,-.0495,-.0495,.553,.553,.204,.204,.16,.16,-.319,-.319,-.189,-.189,0
2025,1,31,12,m,-.118,-.118,-.0391,-.0391,-.0864,-.0864,.0288,.0288,.203,.203,-.111,-.111,.437,.437,.0461,.0461,.117,.117,.11,.11,-.0662,-.0662,.0818,.0818,.144,.144,.124,.124,-.0402,-.0402,-.0281,-.0281,.0852,.0852,.072,.072,0
2025,1,31,13,m,.427,.427,.364,.364,2.57,2.57,.483,.483,.806,.806,-.0428,-.0428,1.07,1.07,.744,.744,.709,.709,-.582,-.582,.31,.31,.576,.576,.278,.278,.232,.232,.837,.837,.652,.652,.228,.228,.407,.407,0
2025,1,31,14,m,-.0044,-.0044,.276,.276,1.87,1.87,.4,.4,.319,.319,.0202,.0202,.582,.582,.277,.277,.3,.3,.417,.417,2.02,2.02,.304,.304,.491,.491,.627,.627,.0863,.0863,.653,.653,.278,.278,.278,.278,0
