year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,2,29,38,m,.527,.44,.132,.0465,.386,.22,.292,.162,.654,.534,.0334,-.0503,.754,.606,.186,.0715,.0994,.001,.194,.134,.268,.0573,.351,.243,.478,.281,1.14,.772,.0308,-.0446,.142,.0345,.498,.366,.372,.247,0
2024,2,29,39,m,.0135,-.0299,.211,.136,.265,.182,.252,.124,.313,.209,.0989,.00623,.556,.391,.232,.108,.348,.176,.341,.181,.209,.00213,.234,.129,.437,.242,.298,.292,.0895,.0606,.217,.11,.234,.139,.233,.127,0
2024,2,29,40,m,.209,.133,.272,.241,.405,.29,.386,.262,.593,.441,.188,.095,.894,.669,.16,.0531,.727,.597,.444,.328,.777,.532,.277,.153,.655,.446,.286,.244,.423,.227,.442,.337,.398,.278,.283,.168,0
2024,2,29,41,m,.00753,-.139,.00952,-.0887,.0282,-.0165,.0891,-.0271,.19,.0408,.00194,-.106,.309,.164,.0885,.000559,.21,.0796,.0823,-.0207,.0676,-.0919,.0812,-.0158,.202,.042,.0501,.0509,-.00858,-.0841,.0373,-.0618,.141,-.0117,.122,-.00715,0
2024,2,29,42,m,.106,-.0142,.0284,-.0414,-.0162,.00122,.279,.142,.377,.205,.0937,-.0392,.618,.394,.338,.171,.498,.256,-.416,-.515,.0948,-.000324,.288,.137,.49,.3,.484,.407,-.163,-.243,.0404,-.0395,.21,.0443,.256,.0896,0
2024,2,29,43,m,.111,.112,.0473,.0281,.144,.178,.249,.158,.343,.267,.0995,-.00655,.492,.354,.204,.11,.308,.199,.319,.155,.194,.0729,.242,.167,.496,.316,.33,.298,.255,.163,.159,.102,.28,.191,.247,.156,0
2024,2,29,44,m,-.0568,-.121,.258,.187,.391,.261,.295,.221,.422,.29,.165,.0704,1.05,.807,.132,.093,.27,.232,.029,.0342,.404,.259,.176,.155,.366,.281,1.12,.692,.694,.713,.352,.277,.256,.156,.197,.126,0
2024,2,29,45,m,-.0361,-.0159,.199,.268,.364,.608,.268,.226,.434,.426,.162,.0955,.735,.701,.11,.0223,.373,.242,.404,.192,.466,.263,.221,.152,.356,.311,.064,.169,-.122,.0337,.219,.251,.297,.261,.22,.158,0
2024,2,29,46,m,.278,.161,.313,.306,.612,.898,.407,.268,.549,.409,.371,.169,.712,.56,.471,.293,.707,.481,.42,.047,.242,.0652,.309,.138,.36,.205,.427,.242,.686,.489,.447,.364,.529,.312,.506,.305,0
2024,2,29,47,m,.171,.0597,.122,.0533,.133,.0525,.104,.0048,.359,.203,-.0796,-.128,.458,.276,.0108,-.0627,.129,.07,-.072,-.0418,.074,-.123,.123,.032,.218,.052,.137,.084,.00966,-.0453,.0989,.0077,.134,.062,.0906,.0178,0
2024,2,29,48,m,1.27,1.23,.0485,.0319,.00778,-.0359,.352,.289,.979,.867,.214,.158,.883,.753,.149,.0996,.368,.352,.4,.414,.353,.203,.399,.335,.565,.471,1.38,1.65,.0178,-.0689,.104,.0545,.826,.746,.525,.459,0
2024,2,29,49,m,.0586,.0499,.0452,.00418,-.0626,.32,.136,.0414,.358,.269,-.0685,-.128,.547,.397,.149,.0558,.212,.139,-.136,-.111,-.0249,-.103,.202,.0953,.333,.12,.176,.0661,.0627,-.0275,.0514,.0295,.118,.0573,.128,.0568,0
2024,2,29,50,m,.0219,.00487,.094,.0364,.256,.237,.31,.186,.439,.327,.104,.0302,.706,.514,.214,.13,.536,.333,.0717,.0863,.235,.0424,.274,.164,.236,.0628,.472,.37,-.26,-.259,.0927,.0226,.278,.182,.256,.164,0
2024,2,29,51,m,.0414,-.00075,.186,.0972,.6,.38,.268,.127,.403,.287,.134,.0133,.649,.468,.288,.154,.355,.228,.433,.278,.352,.0967,.301,.174,.305,.167,.241,.494,.197,.0519,.278,.135,.321,.213,.308,.19,0
2024,2,29,52,m,.024,-.0332,.0396,.00902,.372,.281,.162,.0863,.429,.311,-.0445,-.0522,.641,.482,.16,.0724,.0868,.0166,-.185,-.149,.163,.00819,.178,.0858,.343,.239,.288,.168,.29,.123,.141,.0534,.135,.103,.145,.0906,0
2024,2,29,53,m,-.216,-.271,.146,.152,-.0981,-.000981,.303,.237,.37,.294,.115,.0643,.725,.645,.0497,-.0184,.21,.142,-.107,-.23,.566,.398,.174,.109,.766,.615,-.0704,-.00322,.308,.317,.212,.194,.171,.123,.113,.0539,0
2024,3,31,1,m,-.128,-.059,-.137,-.0637,-.102,-.0448,-.0647,-.0528,.0346,.079,-.155,-.149,.175,.19,-.017,-.006,.0359,-.0163,-.0811,.0633,-.057,-.122,-.0316,.00101,.0132,-.0167,.148,.102,-.217,-.143,-.12,-.0799,-.0246,-.00367,-.0222,-.00441,0
2024,3,31,2,m,.0808,.266,.0147,.148,.426,.378,.257,.279,.252,.392,.0958,.104,.481,.539,.3,.238,.683,.528,.181,.291,.374,.322,.252,.272,.322,.29,.622,.685,.128,.187,.169,.233,.223,.31,.254,.279,0
2024,3,31,3,m,.147,.329,.13,.247,.508,.559,.323,.322,.424,.533,.151,.185,.672,.688,.36,.249,.536,.475,.428,.554,.189,.229,.299,.297,.415,.383,.626,.751,.214,.166,.234,.28,.394,.484,.382,.379,0
2024,3,31,4,m,.0293,.119,.176,.266,.282,.339,.197,.148,.283,.322,.0712,.0708,.511,.488,.179,.122,.144,.00969,.408,.696,.2,.125,.198,.207,.407,.16,.256,.192,.101,.161,.17,.186,.226,.241,.206,.192,0
2024,3,31,5,m,.0978,.244,.114,.216,.294,.468,.171,.156,.302,.342,-.00226,-.00103,.424,.392,.135,.0912,.193,.0486,.0175,.187,.177,.0792,.184,.18,.314,.241,.375,.321,.0401,.162,.143,.177,.187,.197,.168,.159,0
2024,3,31,6,m,-.00356,.0504,-.074,-.0285,.0256,.034,.00867,-.0141,.082,.0978,-.132,-.129,.136,.124,.0939,.0479,.0272,-.0658,-.0962,.0499,-.0232,-.13,.0406,.0333,.146,.0584,.0735,.0497,-.0994,-.0479,-.0472,-.0453,.00398,.0168,.0308,.0264,0
2024,3,31,7,m,-.0543,.0606,-.0185,.119,.16,.215,.13,.105,.172,.226,.109,.114,.383,.363,.124,.0975,.0863,-.00326,.584,.954,.23,.139,.146,.18,.261,.0774,.24,.371,-.0745,.00379,.0364,.0899,.167,.227,.153,.178,0
2024,3,31,8,m,-.111,-.0252,.0457,.0901,-.0225,.0947,.0186,.000093,.117,.131,-.171,-.139,.274,.226,.0574,.0269,-.000598,-.101,-.0932,.122,.0821,-.0419,.105,.107,.0926,.00766,.224,.185,-.119,-.0956,.00441,.00353,-.00864,.0196,.0119,.022,0
2024,3,31,9,m,-.0402,.0492,-.148,-.0907,-.0000833,.00461,.0452,.0286,.133,.15,-.0955,-.0808,.274,.224,.145,.122,.366,.225,.225,.339,.0242,-.0405,.1,.0909,.203,.107,.0401,.0367,-.0913,-.0714,-.0411,-.0318,.038,.055,.0746,.0786,0
2024,3,31,10,m,.019,.112,.114,.229,.294,.312,.174,.151,.374,.437,-.00607,.0392,.637,.66,.128,.0678,.138,.038,.00545,.399,.161,.122,.188,.209,.33,.148,.0157,.148,.0659,.139,.133,.166,.198,.278,.17,.192,0
2024,3,31,11,m,-.807,-.792,.154,.286,.141,.373,-.00523,.0317,-.482,-.449,.0735,.124,1.25,1.22,.206,.106,.184,.0849,.29,.491,.309,.277,-.159,-.148,.237,.0639,.934,.918,.0825,.26,.169,.253,-.292,-.246,-.147,-.133,0
2024,3,31,12,m,-.0124,-.02,-.0196,.00117,-.067,-.0168,.0678,.0215,.179,.144,-.076,-.0998,.325,.263,.0898,.0413,.277,.0991,.0831,.173,-.0177,-.161,.0959,.0559,.193,.113,.206,.131,.00173,.0246,.0136,-.00683,.0837,.0397,.0857,.0403,0
2024,3,31,13,m,-.0656,.24,.277,.479,1.82,2.39,.293,.371,.307,.529,-.16,-.0684,.643,.731,.674,.536,.314,.32,-.519,-.421,.175,.193,.364,.428,.183,.213,.0186,.361,.0447,.23,.377,.535,-.0234,.131,.184,.271,0
2024,3,31,14,m,-.157,.313,.243,.527,1.28,2.02,.309,.501,.0721,.484,.0284,.139,.308,.621,.309,.347,.312,.317,.397,.774,1.98,2.22,.21,.389,.308,.509,.299,.7,.0936,.244,.586,.845,.106,.453,.192,.403,0
2024,3,31,15,m,.359,.597,1.13,1.47,2.92,3.81,.351,.422,.586,.751,.121,.165,.734,.838,-.0862,-.0945,1.06,.948,.0445,.0526,1.53,1.34,.164,.203,.603,.585,.611,1.06,3.5,3.55,1.57,1.73,.408,.488,.149,.172,0
2024,3,31,16,m,-.0177,.0642,.0314,.152,.0879,.0865,.177,.169,.253,.281,-.00185,.023,.539,.484,.295,.268,.167,.0763,.301,.72,.482,.339,.275,.307,.334,.19,.112,.168,-.0203,.0382,.109,.146,.15,.174,.207,.212,0
2024,3,31,17,m,-.0158,.131,.0244,.0987,.303,.369,.147,.116,.19,.265,.00266,.024,.406,.386,.22,.132,.27,.0772,.141,.503,.139,.0665,.175,.173,.263,.124,.0984,.0804,.132,.137,.119,.12,.115,.176,.152,.159,0
2024,3,31,19,m,-.0502,.36,.147,.397,.223,.7,.219,.348,.315,.648,.0476,.211,.545,.786,.0776,.119,.316,.312,.243,.683,.486,.584,.148,.283,.48,.544,.237,.514,.352,.595,.259,.46,.199,.477,.14,.287,0
2024,3,31,20,m,.0874,.389,.267,.483,.749,1.06,.435,.532,.428,.611,.293,.417,.706,.749,.311,.295,.695,.485,.633,1.56,.589,.684,.369,.472,.583,.576,.683,.787,.326,.622,.416,.581,.428,.67,.375,.495,0
2024,3,31,21,m,-.17,-.121,-.172,-.0863,-.227,-.0749,.00546,.00845,.0437,.0444,-.0455,-.115,.312,.235,.127,.0759,.159,.162,.299,.135,.0352,-.0317,.0465,.0317,.198,.151,.0339,-.0488,-.0703,-.0331,-.102,-.0406,.0217,-.0403,.0568,-.00203,0
2024,3,31,22,m,-.0502,.0921,.0564,.185,-.0464,.414,.00907,.00973,.297,.37,-.15,-.109,.556,.555,.0711,.0222,.375,.2,-.238,.0019,.159,.042,.0149,.0517,.136,-.0702,.206,.159,-.165,.0496,.0476,.159,.124,.2,.109,.14,0
2024,3,31,23,m,.2,.398,.391,.566,1.13,1.05,.63,.61,.281,.349,.00499,.0429,.35,.315,.475,.306,.407,.225,.434,.506,.543,.51,.441,.392,1.01,.908,.0803,.298,-.0877,-.000919,.347,.418,.183,.252,.286,.273,0
2024,3,31,24,m,.0469,.108,.0364,.153,-.0783,.0879,.205,.167,.33,.335,.124,.0994,.635,.556,.215,.142,.401,.226,.505,.629,.153,.122,.189,.14,.434,.31,.304,.434,.0656,.0977,.0883,.14,.249,.239,.235,.2,0
2024,3,31,25,m,.00932,.138,.133,.234,.692,.528,.362,.396,.364,.395,.0449,.341,.929,.74,.53,.373,.856,.516,.422,1.17,.693,.571,.374,.338,.831,.658,.586,.719,.074,.139,.274,.303,.14,.441,.278,.41,0
2024,3,31,26,m,.345,.615,.155,.399,.375,.858,.302,.421,.569,.768,.104,.293,.682,.833,.108,.128,.181,.2,-.00988,.341,.288,.365,.167,.263,.831,.894,-.0522,.226,.412,.571,.217,.41,.291,.53,.204,.322,0
2024,3,31,27,m,.0719,.207,.25,.394,.121,.591,.395,.425,.493,.596,.286,.313,.857,.903,.245,.227,.387,.289,1.59,1.71,.321,.379,.379,.453,.664,.584,.379,.663,.636,.395,.345,.394,.537,.639,.424,.472,0
2024,3,31,28,m,.0907,.178,.0366,.135,.413,.567,.193,.171,.325,.344,.0915,.0586,.575,.5,.254,.187,.0564,.0654,.392,.427,.194,.144,.231,.203,.356,.249,.374,.341,.0936,.0395,.113,.152,.211,.219,.228,.207,0
2024,3,31,29,m,.0733,.0975,-.0778,-.0338,.169,.104,.164,.108,.268,.239,.0952,.0209,.514,.398,.354,.188,.672,.334,.0333,.25,.266,.195,.247,.173,.367,.274,.277,.272,-.15,-.137,.0198,.013,.215,.167,.269,.175,0
2024,3,31,30,m,.162,.19,-.0468,.0955,.147,.171,.0897,.0882,.394,.362,.157,.103,.653,.531,.0999,.074,.388,.211,.205,.683,.251,.173,.164,.151,.234,.117,.733,.613,-.364,-.288,-.0524,.0184,.311,.281,.226,.198,0
2024,3,31,31,m,.22,.462,.0592,.282,.0582,.13,.25,.292,.587,.775,.0639,.103,1.01,1.09,.247,.181,.243,.205,-.207,-.215,.246,.266,.285,.329,.717,.661,.492,1.03,.0728,.057,.115,.232,.31,.431,.279,.295,0
2024,3,31,32,m,.0457,.141,.0323,.204,.246,.277,.0881,.0722,.225,.215,-.0314,-.0122,.315,.245,.352,.128,.069,-.053,.0265,.247,.208,.00757,.229,.161,.058,.0206,-.106,.0186,.0235,.149,.0846,.121,.101,.121,.184,.123,0
2024,3,31,33,m,.129,.312,.0972,.254,.153,.348,.119,.166,.389,.445,-.11,.00303,.538,.506,.116,.14,.125,.0903,-.359,-.0525,.122,.0792,.158,.218,.284,.242,.259,.337,-.0248,.116,.0915,.178,.0695,.194,.0877,.174,0
2024,3,31,34,m,.0837,.0705,.173,.182,.173,.226,.203,.148,.327,.297,-.0343,-.00236,.455,.413,.155,.14,.281,.0811,-.0242,.285,.128,.0475,.225,.182,.437,.256,.211,.189,.0851,.0598,.167,.131,.139,.164,.144,.157,0
2024,3,31,35,m,-.0433,-.0216,.0153,.0481,.0494,.0521,.101,.0595,.23,.211,-.0428,-.0552,.4,.346,.121,.0661,.0396,.0125,.0989,.293,.0868,-.0621,.168,.133,.247,.115,.0256,.0121,-.0199,-.00743,.026,.0148,.133,.114,.129,.0986,0
2024,3,31,36,m,.0693,.186,.0931,.2,.388,.306,.251,.217,.304,.334,.149,.142,.545,.465,.308,.201,.359,.242,.471,.757,.3,.221,.271,.253,.346,.227,.535,.484,.187,.273,.205,.231,.288,.318,.293,.274,0
2024,3,31,37,m,-.155,-.0989,.162,.243,-.219,-.0109,.117,.155,.302,.359,.131,.188,.634,.683,.147,.0252,.353,.104,.552,.607,.106,.191,.0703,.0821,.263,.215,.185,.351,-.248,-.102,.0616,.13,.234,.31,.205,.193,0
2024,3,31,38,m,.38,.505,.123,.166,.385,.374,.265,.228,.584,.647,-.0221,-.0568,.753,.757,.147,.109,.142,.0235,.174,.198,.253,.132,.315,.314,.446,.357,.765,.643,.00491,.0816,.134,.139,.428,.423,.316,.296,0
2024,3,31,39,m,.00956,.16,.201,.299,.316,.356,.267,.215,.316,.379,.0997,.073,.59,.546,.229,.162,.262,.128,.263,.439,.285,.105,.223,.233,.524,.331,.489,.312,.164,.147,.23,.214,.233,.247,.23,.213,0
2024,3,31,40,m,.0681,.286,.118,.391,.439,.43,.278,.346,.447,.609,.092,.186,.768,.848,.16,.131,.382,.43,.336,.685,.504,.536,.209,.263,.53,.511,.156,.339,.298,.199,.264,.397,.294,.44,.234,.29,0
2024,3,31,41,m,-.0245,-.0322,-.0262,-.01,-.0539,-.00271,.0694,.0231,.166,.136,-.0402,-.0875,.3,.251,.0592,.0269,.18,.117,.0894,.0985,.0879,-.0367,.0789,.0494,.22,.102,.18,.0801,-.0532,-.00944,.000777,.00144,.111,.0468,.0919,.0394,0
2024,3,31,42,m,.0223,.163,-.0108,.0651,.098,.108,.266,.216,.305,.354,.015,.02,.598,.519,.385,.252,.379,.236,-.437,-.402,.0867,.0982,.268,.238,.527,.362,.377,.538,-.169,-.249,.0255,.0291,.12,.142,.209,.181,0
2024,3,31,43,m,.142,.271,.0525,.196,.171,.327,.282,.251,.341,.396,.0861,.0654,.471,.466,.141,.107,.403,.194,.296,.345,.296,.209,.215,.226,.631,.455,.171,.293,.324,.356,.2,.241,.275,.283,.218,.207,0
2024,3,31,44,m,-.0922,-.0627,.234,.337,.224,.734,.252,.304,.48,.458,.154,.141,1.26,1.11,.0912,.0952,.386,.328,.00657,.182,.454,.491,.0732,.21,.317,.35,.317,.527,.545,.575,.329,.431,.275,.272,.187,.188,0
2024,3,31,45,m,-.164,.159,.15,.348,.363,.819,.255,.326,.237,.579,.086,.274,.514,.84,.156,.108,.602,.262,.279,.482,.368,.463,.198,.29,.456,.354,.075,.451,-.179,.0081,.199,.334,.161,.418,.163,.284,0
2024,3,31,46,m,.244,.272,.273,.434,.797,1.03,.463,.339,.571,.539,.335,.24,.795,.702,.57,.399,.426,.397,.472,.319,.267,.194,.418,.224,.564,.318,.205,.203,.131,.187,.318,.392,.497,.417,.525,.41,0
2024,3,31,47,m,.235,.272,.0988,.148,.195,.209,.0965,.057,.365,.344,-.0641,-.0673,.436,.381,.0373,-.00447,.0318,-.0844,-.0613,.0938,.165,-.0592,.148,.131,.233,.0968,.216,.268,-.154,-.049,.0668,.0525,.164,.163,.12,.104,0
2024,3,31,48,m,1.19,1.37,-.0013,.138,-.18,-.0169,.314,.349,.972,.987,.228,.235,.898,.865,.169,.177,.357,.215,.266,.386,.388,.367,.386,.417,.466,.475,1.13,1.75,-.0486,-.0000939,.0429,.132,.813,.827,.527,.538,0
2024,3,31,49,m,.0768,.204,.0456,.138,.183,.536,.166,.129,.411,.413,-.0666,-.0353,.64,.535,.175,.111,.303,.205,.0264,.298,.023,-.0323,.241,.189,.386,.207,.000405,.134,.0692,-.0118,.1,.126,.134,.174,.147,.152,0
2024,3,31,50,m,.0114,.115,.0606,.114,.32,.386,.305,.249,.417,.436,.0791,.0573,.685,.622,.271,.19,.505,.337,.156,.231,.261,.13,.294,.252,.196,.11,.377,.447,-.307,-.272,.0733,.0773,.241,.232,.25,.218,0
2024,3,31,51,m,.0351,.156,.145,.223,.159,.415,.247,.197,.326,.412,.0432,.0171,.524,.574,.396,.275,.279,.126,.301,.615,.416,.136,.34,.312,.417,.255,.0546,.289,.366,.184,.246,.202,.218,.273,.281,.274,0
2024,3,31,52,m,.0784,.178,-.0168,.162,.306,.468,.163,.184,.513,.531,-.0695,.00293,.757,.708,.199,.181,.0663,.0369,-.256,-.0921,.192,.134,.195,.219,.418,.339,.428,.421,.108,.183,.0815,.166,.167,.25,.18,.222,0
2024,3,31,53,m,-.232,-.0463,.11,.313,-.0283,.271,.254,.329,.322,.492,-.0221,.136,.731,.827,.0891,.0604,.0991,.0759,-.236,.0537,.455,.475,.151,.215,.73,.717,-.0501,.0881,.207,.269,.153,.289,.0829,.288,.0854,.177,0
2024,4,30,1,m,-.116,-.029,-.156,-.0911,-.145,-.0804,-.0647,-.0355,.0423,.115,-.134,-.15,.177,.23,-.046,-.0341,.0129,-.00313,-.0499,.164,-.108,-.108,-.0362,.0212,.0229,.0467,.0998,.0826,-.199,-.153,-.137,-.0942,-.0122,.0277,-.0227,.00825,0
2024,4,30,2,m,.125,.379,.105,.152,.389,.386,.285,.292,.275,.463,.14,.11,.487,.56,.228,.154,.642,.541,.266,.458,.366,.362,.222,.263,.377,.337,.711,.746,.125,.173,.208,.237,.271,.37,.256,.28,0
2024,4,30,3,m,.0919,.298,.154,.178,.49,.387,.349,.327,.424,.557,.179,.211,.728,.753,.245,.143,.602,.546,.539,.958,.178,.226,.267,.282,.489,.453,.694,.701,.233,.0981,.255,.228,.419,.547,.351,.366,0
2024,4,30,4,m,-.00525,.0726,.189,.174,.18,.113,.202,.155,.304,.332,.0923,.0721,.582,.543,.133,.0789,.18,.0806,.322,.679,.204,.137,.189,.21,.418,.23,.317,.301,.0354,.137,.159,.14,.232,.253,.192,.181,0
2024,4,30,5,m,.13,.26,.127,.161,.299,.355,.178,.188,.326,.377,.0343,.00562,.438,.436,.0691,.043,.139,.108,.042,.252,.181,.156,.175,.203,.324,.347,.362,.248,.0336,.135,.139,.165,.221,.223,.167,.158,0
2024,4,30,6,m,.0215,.0903,-.0453,-.0266,-.0491,.0101,.00728,.00362,.112,.135,-.103,-.127,.17,.16,.0313,-.017,.0184,-.0343,-.0582,.15,-.0577,-.096,.0326,.0523,.114,.111,.124,.0646,-.0856,-.0933,-.0456,-.0462,.0389,.0454,.0369,.0261,0
2024,4,30,7,m,-.0815,.0495,.0237,.0581,.183,.166,.159,.125,.178,.247,.0994,.0982,.423,.411,.0976,.0556,.2,.0918,.375,.914,.182,.139,.154,.207,.324,.147,.0456,.168,-.0734,-.00885,.0664,.0733,.159,.236,.139,.167,0
2024,4,30,8,m,-.131,-.0386,-.00591,.0437,-.0957,.0235,.0391,.00556,.132,.146,-.149,-.145,.316,.258,.178,.00787,.0442,-.0354,-.0672,.229,-.00547,-.0165,.155,.096,.116,.0421,.105,.0476,-.122,-.11,-.0315,-.0108,.00766,.0335,.0563,.0253,0
2024,4,30,9,m,.0249,.117,-.128,-.0823,.0433,.041,.0545,.0458,.185,.213,-.0711,-.0816,.313,.282,.12,.0778,.309,.197,.12,.441,-.0103,-.0272,.126,.115,.165,.151,.0458,-.0182,-.139,-.126,-.047,-.0372,.0717,.0955,.0875,.0893,0
2024,4,30,10,m,.0435,.11,.113,.148,.0904,.137,.172,.146,.404,.443,.00916,.00973,.666,.671,.0482,.0164,.175,.0758,-.0553,.438,.132,.117,.158,.2,.313,.182,.17,.177,.135,.183,.128,.134,.232,.284,.16,.175,0
2024,4,30,11,m,-.81,-.792,.245,.285,.299,.372,.00874,.0313,-.487,-.449,.0894,.123,1.28,1.22,.194,.106,.0747,.0844,.261,.491,.294,.278,-.173,-.148,.123,.0634,.882,.917,.0304,.259,.192,.253,-.289,-.246,-.147,-.133,0
2024,4,30,12,m,-.0659,-.0414,-.0136,.0138,-.0787,-.00232,.0737,.0551,.165,.16,-.0505,-.0939,.343,.306,.0464,-.0174,.236,.0868,.0701,.321,-.0253,-.0868,.0764,.063,.233,.222,.201,.0709,-.0294,.000421,.00324,.00427,.0986,.0714,.0811,.0414,0
2024,4,30,13,m,-.0663,.239,.357,.478,2.25,2.39,.355,.37,.308,.529,-.165,-.0688,.645,.73,.608,.535,.385,.32,-.614,-.421,.203,.193,.34,.422,.252,.212,.0907,.36,.169,.23,.473,.535,-.0744,.13,.126,.271,0
2024,4,30,14,m,-.177,.218,.251,.396,1.38,1.84,.328,.437,.0539,.41,.0706,.11,.282,.565,.276,.219,.33,.392,.211,.962,1.94,2.03,.184,.318,.377,.464,.356,.637,.124,.23,.599,.748,.106,.423,.178,.328,0
2024,4,30,15,m,.337,.596,1.33,1.47,3.4,3.81,.367,.422,.505,.75,.0246,.164,.606,.837,-.0458,-.0949,1.2,.947,-.357,.0521,1.43,1.34,.164,.203,.564,.584,.969,1.06,3.68,3.55,1.72,1.73,.203,.487,.0892,.171,0
2024,4,30,16,m,.0182,.0637,.128,.151,.0611,.086,.176,.169,.261,.28,.00422,.0225,.501,.483,.327,.268,.0987,.0759,.248,.719,.403,.314,.287,.314,.269,.189,.0911,.168,-.0589,.0377,.124,.141,.136,.173,.209,.212,0
2024,4,30,17,m,-.0779,.139,.0407,.098,.108,.344,.126,.14,.131,.268,.017,.0571,.359,.384,.185,.101,.156,.0741,.113,.763,.0561,.0759,.137,.176,.275,.233,.035,.0211,.0811,.0657,.0734,.108,.0843,.209,.119,.168,0
2024,4,30,19,m,.0164,.226,.192,.278,.339,.503,.249,.295,.371,.538,.139,.171,.569,.687,.023,.0121,.356,.33,.28,.684,.547,.572,.141,.208,.492,.527,.234,.322,.431,.564,.319,.387,.285,.414,.153,.201,0
2024,4,30,20,m,.0912,.295,.345,.451,.73,.795,.496,.532,.483,.566,.398,.493,.795,.734,.266,.181,.754,.517,.475,1.92,.572,.706,.346,.396,.643,.623,.764,.966,.569,.807,.495,.578,.532,.722,.417,.469,0
2024,4,30,21,m,-.154,-.121,-.132,-.0492,-.0996,-.0844,.0142,.0239,.05,.0503,-.066,-.136,.299,.248,.0723,.0187,.126,.134,.139,.2,.0271,-.00228,.0459,.0289,.168,.221,-.0545,-.146,-.109,-.0809,-.0791,-.0359,.00254,-.0406,.0254,-.0211,0
2024,4,30,22,m,-.0585,.0387,.0429,.0786,.0794,.231,.07,.0228,.363,.392,-.0689,-.0566,.675,.627,.0426,.00668,.37,.261,-.166,.144,.0972,.021,.0692,.0808,.167,-.0173,.603,.389,-.0263,-.00639,.0797,.0881,.231,.253,.17,.17,0
2024,4,30,23,m,-.0999,.197,.256,.365,.796,.837,.532,.514,.0988,.24,.0587,.08,.287,.27,.37,.243,.478,.285,.122,.788,.486,.413,.339,.34,.821,.784,.161,.17,-.106,-.0935,.265,.286,.111,.229,.201,.235,0
2024,4,30,24,m,.0794,.141,.0681,.088,-.133,-.00774,.2,.182,.424,.414,.114,.108,.802,.679,.132,.118,.297,.272,.312,.845,.182,.113,.188,.168,.379,.373,.413,.334,.0918,.0158,.0973,.0918,.283,.299,.223,.226,0
2024,4,30,25,m,-.0459,.257,.144,.186,.357,.343,.33,.401,.268,.478,.0688,.29,.793,.775,.422,.228,.794,.517,.768,1.32,.611,.597,.303,.293,.579,.759,.58,.46,.0872,.147,.247,.267,.207,.497,.279,.376,0
2024,4,30,26,m,.215,.467,.187,.283,.571,.676,.316,.391,.535,.7,.0787,.325,.701,.8,.079,.0312,.417,.29,-.08,.59,.269,.341,.127,.223,.861,.892,.0782,.104,.418,.446,.279,.334,.209,.537,.152,.276,0
2024,4,30,27,m,-.0265,.208,.26,.332,.0904,.803,.418,.444,.386,.613,.433,.484,.754,.931,.23,.198,.598,.295,1.74,2.85,.443,.571,.408,.466,.716,.62,.119,.411,.214,.173,.33,.384,.551,.761,.432,.533,0
2024,4,30,28,m,.0978,.232,.0402,.0455,.337,.551,.163,.173,.34,.411,.0581,.0531,.6,.577,.211,.122,.205,.147,.174,.697,.191,.154,.204,.208,.28,.318,.501,.282,-.0539,-.106,.1,.0974,.202,.268,.206,.209,0
2024,4,30,29,m,-.0287,.162,-.115,-.0836,.0976,.102,.0914,.101,.0888,.273,.0605,.0727,.23,.397,.161,.0941,.714,.444,-.241,.31,.16,.221,.0973,.161,.274,.287,.577,.226,-.158,-.171,-.00833,-.00521,.119,.236,.134,.177,0
2024,4,30,30,m,.067,.152,-.0573,.019,.316,.273,.111,.0877,.37,.341,.114,.104,.75,.528,.137,.0234,.433,.242,.085,.9,.213,.193,.162,.142,.234,.141,.196,.427,-.338,-.305,-.0325,-.00387,.27,.283,.217,.178,0
2024,4,30,31,m,.0511,.236,.0875,.191,-.0119,-.0231,.21,.245,.436,.605,.0682,.114,.859,.971,.0947,.073,.234,.226,-.201,.0349,.22,.199,.182,.247,.628,.641,.257,.804,.251,.0353,.138,.158,.203,.386,.15,.216,0
2024,4,30,32,m,.0707,.176,.0866,.162,.16,.142,.0802,.0853,.232,.243,-.0829,.025,.312,.27,.392,.0375,-.00458,-.0588,.0233,.617,.195,.0884,.27,.164,.0312,.0729,-.216,-.0922,.0286,.124,.0855,.1,.0535,.169,.157,.125,0
2024,4,30,33,m,.185,.293,.161,.206,.271,.295,.177,.207,.449,.45,-.0652,-.00119,.593,.523,.0822,.0834,.284,.201,-.301,.02,.205,.0983,.183,.222,.348,.38,.234,.165,.0342,.199,.177,.193,.114,.2,.103,.156,0
2024,4,30,34,m,-.087,.0136,.0631,.113,.0482,.254,.169,.176,.24,.282,.0134,-.0178,.432,.421,.0636,.0875,.274,.122,-.00803,.354,.0984,.0961,.14,.189,.425,.382,.19,.125,.242,.117,.121,.125,.126,.165,.106,.141,0
