year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,11,30,39,m,.0349,.44,.166,.139,.305,.319,.21,.193,.307,.735,.0785,.16,.531,.96,.123,.179,.256,.0668,.497,.492,.117,.0229,.191,.367,.393,.218,.35,.632,.131,-.108,.183,.0802,.226,.526,.185,.387,0
2024,11,30,40,m,.149,.62,.243,.302,.398,.122,.276,.358,.59,1.11,.0781,.32,.951,1.47,.12,.166,.55,.393,.214,.898,.286,.339,.199,.39,.522,.488,.178,.653,.274,-.0241,.312,.256,.357,.802,.258,.493,0
2024,11,30,41,m,-.0473,.217,-.0217,-.0163,-.0238,-.0854,.0628,.0349,.174,.451,-.0566,-.0357,.336,.61,.0494,.0844,.115,.0266,-.00744,.0906,.0576,-.0342,.05,.189,.224,.0551,.0691,.22,-.0346,-.204,.0049,-.0616,.106,.28,.084,.207,0
2024,11,30,42,m,.0443,.376,.00522,-.0701,.0194,-.0681,.237,.25,.364,.754,-.0885,.215,.653,1.08,.303,.303,.387,.229,-.536,-.216,.0521,.0379,.251,.4,.499,.313,.381,.829,-.178,-.339,.0233,-.0765,.0686,.457,.138,.402,0
2024,11,30,43,m,.209,.57,.0281,.108,.127,.238,.242,.234,.367,.786,.16,.227,.454,.908,.143,.16,.267,.0663,.559,.622,.248,.179,.235,.373,.522,.304,.523,.662,.406,.133,.173,.131,.367,.656,.277,.443,0
2024,11,30,44,m,-.249,.167,.108,.244,.175,.414,.0955,.269,.263,.757,.0964,.16,1.06,1.49,-.135,.121,.414,.326,-.279,-.0219,.155,.342,-.0254,.286,.155,.219,1.44,1.56,.285,.565,.177,.327,.12,.407,-.00333,.271,0
2024,11,30,45,m,-.0884,.271,.235,.297,.395,.428,.275,.281,.452,.859,.245,.367,.828,1.23,.194,.228,.291,.187,.741,.632,.471,.303,.249,.368,.471,.256,.487,.997,.0728,-.0602,.272,.23,.367,.673,.303,.482,0
2024,11,30,46,m,.47,.882,.177,.262,.534,.806,.337,.373,.399,1.01,.327,.592,.344,1.08,.394,.53,.693,.47,.498,1.09,.204,.121,.266,.388,.345,.205,.212,.549,.512,.197,.338,.297,.421,.967,.418,.801,0
2024,11,30,47,m,.128,.583,.0159,.0217,.157,.0694,.0553,.0682,.306,.715,-.0778,-.00672,.409,.781,-.00541,.0548,.115,-.0805,-.195,.067,.0396,-.131,.0933,.257,.154,.056,.132,.295,-.0876,-.183,.0302,-.0486,.107,.41,.0692,.284,0
2024,11,30,48,m,1.54,2.27,.00782,.0937,-.162,-.1,.39,.399,1.16,1.47,.316,.312,1.03,1.22,.277,.314,.464,.238,.429,.623,.569,.322,.513,.619,.633,.503,1.77,2.3,.0804,-.145,.104,.0698,.972,1.24,.678,.83,0
2024,11,30,49,m,-.0387,.566,-.0455,.00362,-.0448,.336,.0181,.127,.154,.785,-.159,.0449,.275,.913,-.0612,.188,.137,.0767,-.122,.169,-.164,-.114,.066,.342,.235,.153,.0367,.379,-.178,-.226,-.0614,-.0208,-.000468,.406,-.021,.331,0
2024,11,30,50,m,.108,.627,.0823,.0581,.147,.271,.268,.311,.434,.931,.0593,.25,.652,1.11,.272,.298,.512,.363,.0518,.339,.112,.0553,.271,.434,.192,.105,.657,1.05,-.32,-.392,.0518,.0071,.275,.636,.272,.518,0
2024,11,30,51,m,-.0695,.449,.0679,.0948,.664,.602,.173,.155,.205,.796,.022,.0946,.391,1.02,.147,.248,.248,.0317,.348,.596,.263,.113,.174,.377,.31,.149,.326,1.13,.312,-.108,.221,.0959,.143,.536,.142,.423,0
2024,11,30,52,m,.139,.504,-.0564,-.0285,.391,.205,.127,.148,.472,.836,-.0639,.0986,.655,1,.165,.241,.149,-.00177,-.199,.0699,.145,.0207,.172,.33,.262,.188,.484,.579,.154,-.063,.0843,-.000504,.136,.467,.148,.377,0
2024,11,30,53,m,-.127,.125,.0541,.128,.00886,.0459,.162,.249,.251,.644,-.0333,.13,.477,.965,-.0326,.0439,.0445,-.0599,-.377,-.162,.227,.271,.064,.223,.623,.596,.179,.577,.0788,-.0788,.0773,.0884,.0718,.396,.0255,.224,0
2024,12,31,1,m,-.172,.413,-.151,-.0682,-.0622,-.0219,-.0793,.0456,-.0325,.653,-.187,-.0443,.0789,.845,-.049,.155,.0358,-.0794,-.0433,.0924,-.0472,-.0885,-.0591,.299,.0353,.0627,.0481,.75,-.166,-.29,-.105,-.111,-.0853,.413,-.0765,.332,0
2024,12,31,2,m,.0426,.696,.0303,.0238,.438,.337,.205,.298,.181,.921,.035,.183,.343,1.18,.231,.257,.707,.407,.176,.276,.371,.301,.186,.495,.244,.268,.618,1.66,.162,-.0132,.197,.108,.154,.71,.183,.52,0
2024,12,31,3,m,.0833,.823,.103,.166,.558,.437,.274,.382,.282,1.2,.148,.307,.425,1.49,.28,.38,.446,.359,.382,.432,.243,.264,.225,.571,.351,.345,.56,1.86,.332,.00824,.25,.195,.286,.982,.287,.714,0
2024,12,31,4,m,-.0292,.697,.163,.217,.231,.181,.151,.249,.204,1.09,-.0412,.143,.396,1.42,.124,.33,.206,-.0543,.213,.329,.16,.12,.162,.544,.362,.234,.0834,1.02,.0966,-.0535,.165,.104,.106,.723,.109,.562,0
2024,12,31,5,m,.134,.821,.147,.121,.447,.369,.183,.222,.299,1.02,.00589,.06,.387,1.11,.0972,.291,.235,-.0277,.0711,.0654,.236,.0816,.178,.459,.3,.251,.323,1.09,.2,-.115,.218,.0732,.188,.597,.157,.487,0
2024,12,31,6,m,.0171,.674,-.0581,-.0178,.000907,-.00207,.00384,.0986,.025,.698,-.143,-.00874,.029,.712,.07,.201,.0334,-.11,-.0461,.0317,.0126,-.0734,.0141,.339,.152,.131,.17,.81,-.0821,-.267,-.029,-.084,-.0368,.448,-.00919,.372,0
2024,12,31,7,m,-.111,.598,-.0277,.0619,.157,.132,.0974,.213,.0795,.884,-.047,.154,.246,1.12,.0844,.32,.0466,-.0679,.206,.386,.242,.159,.114,.523,.291,.199,-.0335,1.14,-.0372,-.142,.0416,.0249,.0132,.633,.0393,.514,0
2024,12,31,8,m,-.0678,.587,.0655,.0803,.0628,-.0383,.0379,.0746,.103,.756,-.151,-.0727,.218,.858,.0772,.237,.0709,-.141,.0838,.0428,.0508,-.0439,.118,.41,.104,.0102,.0247,.695,-.0643,-.275,.046,-.0573,-.00906,.42,.0152,.361,0
2024,12,31,9,m,-.0834,.487,-.177,-.104,.0502,.000506,.014,.1,.0995,.724,-.117,.0514,.24,.898,.074,.265,.257,.0488,.251,.21,-.0556,-.0358,.0629,.369,.154,.126,-.068,.611,-.11,-.278,-.0726,-.102,.0104,.457,.028,.389,0
2024,12,31,10,m,.0954,.798,.158,.166,.143,.0439,.188,.229,.37,1.21,-.0137,.0859,.563,1.49,.112,.319,.201,-.0598,.0217,.0957,.207,.0866,.217,.541,.314,.178,.204,1.07,.169,-.0939,.174,.055,.208,.727,.171,.561,0
2024,12,31,11,m,-.807,-.708,.163,.279,.362,.365,-.0111,.0555,-.489,-.208,.0335,.217,.849,2.2,.135,.308,.173,-.0221,.406,.431,.212,.162,-.226,.0293,.0431,-.0234,.483,2.06,.349,.104,.216,.188,-.334,-.00985,-.206,.0928,0
2024,12,31,12,m,-.11,.465,-.0374,.045,.00828,-.0394,.0402,.137,.0989,.752,-.0848,.0529,.26,.961,.0489,.158,.171,-.0388,.185,.223,-.0755,-.114,.0491,.344,.174,.188,.126,.805,.0079,-.18,-.00239,-.0432,.0421,.513,.0426,.393,0
2024,12,31,13,m,-.0337,.95,.284,.38,2.1,2.31,.187,.372,.142,1.3,-.277,-.0796,.264,1.55,.389,.809,.494,.323,-.669,-.573,.1,.0697,.187,.723,.0555,.117,-.376,.56,.299,.161,.443,.45,-.146,.492,.00695,.602,0
2024,12,31,14,m,-.15,.731,.245,.323,.813,1.71,.276,.487,.0335,1.08,-.000142,.0991,.184,1.36,.29,.425,.281,.119,.277,.464,1.88,1.77,.166,.637,.351,.446,.0907,1.73,.173,-.0157,.579,.579,.0433,.882,.137,.67,0
2024,12,31,15,m,.25,1.11,1.07,1.11,4.11,4.21,.293,.396,.367,1.34,.0608,.15,.429,1.47,-.104,.0465,.985,.648,-.367,-.419,1.26,1.16,.0902,.374,.529,.564,.643,1.82,4.51,3.13,1.6,1.45,.209,.748,.0603,.369,0
2024,12,31,16,m,-.00785,.639,.0939,.147,.301,.256,.141,.268,.181,.993,-.0594,.171,.352,1.33,.321,.532,.121,.0374,.268,.498,.243,.261,.226,.64,.253,.204,-.00553,1.05,.0163,-.0796,.132,.123,.0543,.642,.142,.597,0
2024,12,31,17,m,-.0226,.644,-.0262,-.0167,.147,.141,.0727,.199,.127,.897,-.13,.102,.262,1.12,.133,.29,.155,-.0174,.00765,.26,.0646,.0468,.117,.477,.2,.211,-.143,.728,.0897,-.117,.0503,-.00669,-.00346,.583,.0392,.473,0
2024,12,31,19,m,.122,.9,.252,.271,.484,.588,.277,.386,.407,1.32,.134,.225,.553,1.52,.142,.259,.495,.174,.356,.401,.694,.545,.241,.503,.413,.531,.275,1.38,.348,.246,.392,.321,.292,.875,.223,.548,0
2024,12,31,20,m,.268,1.07,.237,.354,.99,.936,.448,.639,.523,1.47,.358,.611,.684,1.71,.187,.476,.838,.373,.278,.969,.779,.742,.327,.825,.583,.606,.916,2.43,.68,.181,.515,.446,.499,1.33,.366,.932,0
2024,12,31,21,m,-.198,.238,-.175,-.091,-.0947,-.17,-.00138,.0891,.00888,.516,-.152,-.0119,.257,.835,.0741,.186,.194,.0605,.16,.142,-.0723,-.0603,.0413,.303,.213,.239,-.248,.36,-.129,-.243,-.107,-.115,-.0661,.304,-.0262,.265,0
2024,12,31,22,m,-.116,.604,-.00572,.0985,.133,.215,-.0576,.0761,.187,1,-.203,-.0267,.408,1.26,-.0194,.247,.434,.0949,-.405,-.128,-.117,-.0233,-.0995,.325,.0743,-.0454,.269,.94,-.162,-.33,.0128,.00842,.0374,.643,.0229,.509,0
2024,12,31,23,m,.0535,.967,.279,.364,.829,.926,.52,.663,.0874,.908,.0343,.0671,.115,.867,.455,.517,.322,.174,.235,.38,.484,.403,.354,.731,.937,.987,.102,.913,-.104,-.218,.28,.25,.0732,.66,.19,.604,0
2024,12,31,24,m,-.0246,.476,.07,.0753,.033,.00145,.194,.219,.314,.97,.0256,.125,.648,1.45,.103,.311,.449,.133,.384,.259,.161,.0742,.205,.405,.373,.307,.185,.783,.1,-.181,.135,.0256,.178,.592,.148,.479,0
2024,12,31,25,m,-.126,.508,.139,.197,.0647,.0641,.434,.575,.186,.918,.448,.591,.651,1.46,.512,.54,.532,.551,2.21,1.41,.888,.9,.268,.605,.874,.833,1.37,2.62,.0558,.0208,.23,.251,.361,.932,.412,.757,0
2024,12,31,26,m,.508,1.42,.337,.315,1.05,.611,.436,.486,.546,1.47,.238,.314,.562,1.5,.163,.222,.597,.145,-.126,-.0598,.412,.284,.258,.435,1.05,1.01,.0909,.941,.942,.266,.476,.299,.334,.887,.261,.548,0
2024,12,31,27,m,-.0384,.421,-.044,.0557,.0403,.308,.00829,.143,.377,1.04,-.0704,-.0552,.704,1.53,.105,.417,.218,-.0353,.361,.165,.265,.177,.106,.381,.11,.178,.628,1.31,.12,-.194,.102,.0466,.239,.567,.184,.506,0
2024,12,31,28,m,.0116,.649,.000721,.0305,.347,.239,.113,.212,.254,.949,-.0022,.159,.504,1.23,.168,.327,.251,.083,.321,.361,.0989,.144,.141,.46,.209,.211,.221,.943,.0182,-.177,.0887,.0364,.135,.631,.148,.509,0
2024,12,31,29,m,-.00854,.607,-.113,-.0658,.155,.0874,.129,.245,.196,.944,.0562,.227,.424,1.32,.245,.323,.795,.448,.154,.446,.136,.318,.181,.54,.32,.399,.257,.835,-.135,-.232,.01,-.00134,.17,.713,.194,.553,0
2024,12,31,30,m,.138,.734,.0365,.0232,.168,.11,.124,.174,.35,1.1,-.00408,.213,.549,1.45,.0867,.297,.349,.142,-.0972,.277,.407,.27,.152,.47,.17,.152,.401,1.88,-.147,-.479,.0895,-.061,.194,.743,.151,.563,0
2024,12,31,31,m,.0107,.73,.0234,.122,.0655,-.0799,.229,.347,.393,1.3,.0845,.163,.799,1.86,.217,.321,.251,.122,-.236,-.194,.236,.191,.251,.527,.71,.737,.467,1.98,.266,-.0763,.119,.0954,.199,.79,.21,.535,0
2024,12,31,32,m,-.081,.492,.0413,.126,-.00127,-.0521,-.0445,.0514,-.011,.602,-.21,-.0729,.0177,.646,.0945,.143,-.0944,-.25,-.214,-.0536,.199,.0484,.0392,.281,-.0596,.0158,-.293,.362,-.0334,-.26,.0361,-.0354,-.116,.314,-.0484,.256,0
2024,12,31,33,m,.176,.823,.0981,.098,.0825,.0883,.125,.174,.344,1.02,-.118,-.0241,.427,1.1,.0896,.258,.328,.00681,-.358,-.226,.234,.0219,.155,.425,.244,.181,.202,.815,.0773,-.174,.153,.0205,.0415,.453,.0604,.379,0
2024,12,31,34,m,.0283,.654,.169,.159,.0887,.0586,.166,.287,.197,.968,-.0797,.0606,.28,1.13,.0594,.338,.364,.0779,.198,.168,.231,.0673,.151,.518,.415,.421,-.0873,.873,.382,-.0334,.227,.0937,.0828,.635,.0733,.542,0
2024,12,31,35,m,-.147,.367,-.0396,-.00519,-.0813,-.0791,.0303,.125,.102,.766,-.126,-.0154,.247,.997,.0481,.221,.00416,-.104,-.0284,.0683,-.0257,-.0977,.0676,.402,.176,.167,-.106,.544,-.0422,-.264,-.0346,-.0914,.0227,.467,.0287,.388,0
2024,12,31,36,m,.0916,.735,.151,.172,.258,.203,.257,.335,.305,1.07,.146,.318,.493,1.36,.231,.422,.342,.174,.299,.396,.319,.242,.252,.627,.373,.286,.296,1.61,.268,.0646,.238,.171,.259,.861,.246,.696,0
2024,12,31,37,m,-.225,.323,.0199,.174,-.0926,-.123,.0505,.263,.141,.885,.0909,.312,.409,1.28,.156,.298,.297,.0126,.427,.461,.175,.344,.0147,.326,.137,.399,.506,1.48,-.061,-.136,.0555,.0965,.158,.713,.163,.542,0
2024,12,31,38,m,.423,1.26,.0438,.136,.129,.156,.208,.257,.485,1.31,-.0415,.00883,.531,1.34,.159,.224,.0559,-.139,.0135,.0275,.132,.0897,.307,.602,.444,.274,.936,1.8,.0221,-.198,.0711,.0111,.374,.893,.296,.627,0
2024,12,31,39,m,.0164,.668,.149,.179,.184,.261,.191,.301,.28,1.04,-.000341,.17,.491,1.33,.125,.311,.283,.0799,.109,.161,.194,.0604,.18,.531,.377,.392,.213,1.21,.147,-.0646,.184,.106,.154,.69,.14,.538,0
2024,12,31,40,m,.0863,.758,.174,.229,.519,.161,.297,.418,.553,1.36,.112,.319,.936,1.81,.183,.321,.665,.372,.231,.514,.519,.411,.231,.526,.492,.546,.229,1.37,.497,-.0329,.36,.234,.33,.936,.271,.636,0
2024,12,31,41,m,-.118,.46,-.0551,-.0031,-.0616,-.0909,.0295,.121,.0794,.732,-.0808,.00964,.222,.917,.00165,.15,.114,.0286,.0688,.0707,.0973,-.00215,.00471,.324,.21,.19,.0755,.744,-.0667,-.23,-.0153,-.0574,.04,.474,.0238,.352,0
2024,12,31,42,m,-.0165,.546,-.025,-.0527,.149,-.0377,.232,.328,.294,.98,-.0312,.173,.577,1.35,.276,.432,.429,.249,-.497,-.399,.0737,.0692,.22,.541,.491,.458,.372,1.49,-.135,-.339,.0402,-.0588,.0917,.54,.15,.501,0
2024,12,31,43,m,.0954,.813,.0194,.105,.0781,.168,.195,.297,.278,1.08,.0651,.174,.384,1.23,.113,.252,.303,.0639,.454,.391,.239,.174,.185,.499,.49,.435,.22,1.22,.31,.212,.153,.136,.233,.772,.185,.549,0
2024,12,31,44,m,-.0571,.459,.0941,.313,.0145,.491,.0838,.346,.344,1.16,-.0769,.184,.815,2.04,-.096,.177,.495,.415,-.298,.0078,.257,.291,.027,.412,.0984,.323,.284,1.55,.375,.41,.189,.351,.0252,.583,-.0306,.389,0
2024,12,31,45,m,-.22,.317,.261,.303,.301,.442,.352,.381,.365,1.08,.263,.332,.782,1.56,.256,.411,.54,.286,.672,.349,.713,.423,.307,.512,.49,.411,.405,1.64,.366,-.0592,.393,.269,.301,.731,.286,.593,0
2024,12,31,46,m,.488,1.22,.218,.266,.5,.796,.35,.437,.423,1.32,.368,.602,.373,1.38,.447,.691,.647,.368,.713,.957,.304,.155,.235,.546,.391,.254,.00972,1.21,.803,.137,.407,.281,.411,1.14,.429,.968,0
2024,12,31,47,m,.0683,.795,.0913,.0787,.289,.0919,.0967,.158,.302,1.02,-.0681,-.0182,.437,1.13,-.0154,.175,.0327,-.219,-.172,-.0506,.0896,-.0304,.12,.422,.183,.169,.0656,.656,.123,-.146,.106,-.017,.135,.573,.0844,.432,0
2024,12,31,48,m,1.15,2.82,.0707,.139,-.172,-.0535,.35,.496,.981,1.92,.309,.308,.92,1.64,.241,.381,.56,.219,.352,.378,.493,.328,.478,.82,.514,.646,1.75,3.2,.0844,-.181,.137,.0889,.881,1.51,.62,1.01,0
2024,12,31,49,m,-.115,.65,-.0639,-.0373,.104,.334,.0135,.166,.125,.923,-.154,.0174,.283,1.08,-.0467,.352,.195,.0872,-.247,-.142,-.141,-.1,.0463,.426,.163,.218,.09,.893,-.0363,-.18,-.0153,-.0233,-.0241,.464,-.0321,.426,0
2024,12,31,50,m,-.0136,.705,.0542,.0476,.0966,.21,.197,.334,.311,1.09,-.0184,.126,.525,1.31,.232,.481,.556,.307,.115,.0862,.0826,.0731,.22,.559,.119,.102,.134,1.04,-.287,-.38,.0422,-.00437,.184,.641,.197,.585,0
2024,12,31,51,m,-.0906,.67,.0945,.109,.0162,.247,.145,.214,.15,1.09,-.0413,.0368,.306,1.35,.195,.405,.235,-.0444,.438,.426,.309,.113,.174,.551,.285,.283,-.102,.998,.268,-.14,.172,.0537,.077,.634,.114,.545,0
2024,12,31,52,m,.0462,.605,-.0339,.0269,.374,.184,.103,.173,.409,.986,-.117,-.0125,.616,1.18,.139,.318,.0784,-.102,-.215,-.211,.306,.124,.145,.41,.206,.228,.384,.878,.102,-.167,.101,.00327,.113,.468,.123,.408,0
2024,12,31,53,m,-.169,.361,.199,.19,.0457,.158,.234,.384,.256,1.01,.0521,.24,.531,1.41,.048,.188,.094,-.0925,-.253,-.197,.408,.337,.123,.398,.625,.773,.119,1.28,.15,-.0923,.196,.13,.109,.642,.0832,.42,0
2025,1,31,1,m,-.135,-.135,-.106,-.106,-.0855,-.0855,-.0388,-.0388,.135,.135,-.138,-.138,.351,.351,.0327,.0327,.0261,.0261,.103,.103,-.0781,-.0781,.0355,.0355,.0264,.0264,.0962,.0962,-.242,-.242,-.11,-.11,.0422,.0422,.0392,.0392,0
2025,1,31,2,m,.181,.181,.0358,.0358,.403,.403,.24,.24,.403,.403,.0439,.0439,.661,.661,.154,.154,.61,.61,.11,.11,.316,.316,.243,.243,.32,.32,.802,.802,.115,.115,.173,.173,.291,.291,.233,.233,0
2025,1,31,3,m,.0908,.0908,.122,.122,.472,.472,.293,.293,.484,.484,.158,.158,.781,.781,.196,.196,.603,.603,.353,.353,.272,.272,.269,.269,.384,.384,.661,.661,.201,.201,.246,.246,.428,.428,.325,.325,0
2025,1,31,4,m,.0153,.0153,.104,.104,.199,.199,.176,.176,.379,.379,-.0153,-.0153,.674,.674,.193,.193,.153,.153,.276,.276,.183,.183,.237,.237,.353,.353,.153,.153,.0711,.0711,.128,.128,.198,.198,.196,.196,0
2025,1,31,5,m,.13,.13,.0929,.0929,.453,.453,.154,.154,.413,.413,-.0423,-.0423,.557,.557,.0822,.0822,.186,.186,.0273,.0273,.137,.137,.182,.182,.276,.276,.279,.279,.164,.164,.165,.165,.2,.2,.157,.157,0
2025,1,31,6,m,.0248,.0248,-.0767,-.0767,-.0478,-.0478,-.00129,-.00129,.173,.173,-.139,-.139,.257,.257,.0594,.0594,.00873,.00873,.0337,.0337,-.0681,-.0681,.0694,.0694,.108,.108,.0813,.0813,-.137,-.137,-.0712,-.0712,.0527,.0527,.0548,.0548,0
2025,1,31,7,m,-.041,-.041,-.00838,-.00838,.0852,.0852,.16,.16,.292,.292,-.00503,-.00503,.568,.568,.192,.192,.117,.117,.305,.305,.196,.196,.253,.253,.32,.32,.238,.238,-.0243,-.0243,.0497,.0497,.17,.17,.178,.178,0
2025,1,31,8,m,-.0808,-.0808,.0153,.0153,-.0715,-.0715,.0195,.0195,.186,.186,-.159,-.159,.347,.347,.0572,.0572,.0119,.0119,-.0572,-.0572,.00966,.00966,.173,.173,.0522,.0522,.187,.187,-.122,-.122,-.0234,-.0234,.0295,.0295,.0384,.0384,0
2025,1,31,9,m,-.0442,-.0442,-.131,-.131,-.0485,-.0485,.0203,.0203,.237,.237,-.0912,-.0912,.442,.442,.115,.115,.232,.232,.165,.165,-.0482,-.0482,.119,.119,.113,.113,.00408,.00408,-.159,-.159,-.0734,-.0734,.0949,.0949,.102,.102,0
2025,1,31,10,m,.025,.025,.0734,.0734,.0854,.0854,.166,.166,.54,.54,-.0582,-.0582,.893,.893,.135,.135,.153,.153,-.0265,-.0265,.171,.171,.259,.259,.277,.277,.158,.158,.0642,.0642,.105,.105,.244,.244,.199,.199,0
2025,1,31,11,m,-.845,-.845,.193,.193,.289,.289,-.0489,-.0489,-.48,-.48,.0264,.0264,1.28,1.28,.0896,.0896,.14,.14,.276,.276,.156,.156,-.195,-.195,-.058,-.058,.548,.548,.205,.205,.188,.188,-.311,-.311,-.181,-.181,0
2025,1,31,12,m,-.124,-.124,-.0436,-.0436,-.0946,-.0946,.024,.024,.194,.194,-.114,-.114,.426,.426,.0414,.0414,.108,.108,.0942,.0942,-.0713,-.0713,.0766,.0766,.137,.137,.146,.146,-.04,-.04,-.0327,-.0327,.0794,.0794,.0666,.0666,0
2025,1,31,13,m,.796,.796,.307,.307,2.1,2.1,.263,.263,1.12,1.12,-.101,-.101,1.35,1.35,.666,.666,.475,.475,-.607,-.607,.164,.164,.604,.604,.168,.168,.437,.437,.572,.572,.492,.492,.374,.374,.475,.475,0
2025,1,31,14,m,-.01,-.01,.266,.266,1.78,1.78,.389,.389,.307,.307,.0224,.0224,.563,.563,.269,.269,.29,.29,.436,.436,1.94,1.94,.294,.294,.482,.482,.595,.595,.093,.093,.633,.633,.272,.272,.27,.27,0
2025,1,31,15,m,.317,.317,1.02,1.02,3.9,3.9,.341,.341,.644,.644,.0362,.0362,.826,.826,-.12,-.12,.987,.987,-.512,-.512,1.25,1.25,.126,.126,.706,.706,.854,.854,4.32,4.32,1.59,1.59,.285,.285,.0662,.0662,0
2025,1,31,16,m,-.0592,-.0592,.0521,.0521,.191,.191,.159,.159,.291,.291,-.00948,-.00948,.62,.62,.339,.339,.234,.234,.307,.307,.235,.235,.304,.304,.211,.211,.125,.125,.00164,.00164,.114,.114,.134,.134,.217,.217,0
2025,1,31,17,m,-.0292,-.0292,-.0435,-.0435,.108,.108,.106,.106,.263,.263,-.0471,-.0471,.526,.526,.176,.176,.189,.189,.127,.127,.105,.105,.182,.182,.222,.222,-.0235,-.0235,.0357,.0357,.0457,.0457,.114,.114,.138,.138,0
2025,1,31,19,m,.131,.131,.223,.223,.663,.663,.301,.301,.595,.595,.101,.101,.818,.818,.0829,.0829,.462,.462,.276,.276,.632,.632,.239,.239,.54,.54,.329,.329,.44,.44,.393,.393,.356,.356,.211,.211,0
2025,1,31,20,m,.143,.143,.212,.212,1.1,1.1,.543,.543,.64,.64,.354,.354,.949,.949,.316,.316,.714,.714,.697,.697,.809,.809,.482,.482,.721,.721,.614,.614,.552,.552,.498,.498,.578,.578,.456,.456,0
2025,1,31,21,m,-.151,-.151,-.173,-.173,-.149,-.149,-.00446,-.00446,.12,.12,-.0961,-.0961,.432,.432,.0868,.0868,.263,.263,.174,.174,-.0238,-.0238,.0662,.0662,.152,.152,.0378,.0378,-.144,-.144,-.101,-.101,.0156,.0156,.039,.039,0
2025,1,31,22,m,-.0713,-.0713,.0133,.0133,.131,.131,.0218,.0218,.323,.323,-.09,-.09,.585,.585,.0339,.0339,.182,.182,-.128,-.128,.0206,.0206,.033,.033,.128,.128,.29,.29,-.113,-.113,.0205,.0205,.178,.178,.129,.129,0
2025,1,31,23,m,.00361,.00361,.299,.299,.96,.96,.572,.572,.167,.167,-.0368,-.0368,.281,.281,.398,.398,.37,.37,.151,.151,.549,.549,.368,.368,1.01,1.01,.34,.34,-.0655,-.0655,.306,.306,.0827,.0827,.206,.206,0
2025,1,31,24,m,-.0339,-.0339,.068,.068,-.0337,-.0337,.162,.162,.443,.443,.034,.034,.906,.906,.151,.151,.256,.256,.163,.163,.117,.117,.17,.17,.4,.4,.299,.299,-.00054,-.00054,.0762,.0762,.235,.235,.201,.201,0
2025,1,31,25,m,-.0557,-.0557,.163,.163,.257,.257,.433,.433,.267,.267,.291,.291,.696,.696,.373,.373,.82,.82,1.48,1.48,.82,.82,.273,.273,.856,.856,.776,.776,.121,.121,.289,.289,.313,.313,.34,.34,0
2025,1,31,26,m,.322,.322,.204,.204,.506,.506,.326,.326,.694,.694,.132,.132,.852,.852,.0437,.0437,.269,.269,-.192,-.192,.281,.281,.174,.174,.898,.898,.0236,.0236,.414,.414,.266,.266,.327,.327,.182,.182,0
2025,1,31,27,m,-.189,-.189,-.075,-.075,.302,.302,.088,.088,.404,.404,-.0769,-.0769,.874,.874,.222,.222,.278,.278,.248,.248,.231,.231,.164,.164,.17,.17,.286,.286,.0799,.0799,.0849,.0849,.216,.216,.218,.218,0
2025,1,31,28,m,.114,.114,-.0344,-.0344,.274,.274,.142,.142,.425,.425,-.0124,-.0124,.715,.715,.192,.192,.231,.231,.178,.178,.194,.194,.23,.23,.273,.273,.202,.202,-.084,-.084,.0568,.0568,.217,.217,.207,.207,0
2025,1,31,29,m,-.0162,-.0162,-.141,-.141,.0704,.0704,.131,.131,.248,.248,.0261,.0261,.544,.544,.258,.258,.567,.567,.075,.075,.284,.284,.219,.219,.36,.36,.183,.183,-.155,-.155,-.0109,-.0109,.164,.164,.202,.202,0
2025,1,31,30,m,.0342,.0342,-.0693,-.0693,.0909,.0909,.0978,.0978,.386,.386,.0775,.0775,.729,.729,.159,.159,.385,.385,.284,.284,.26,.26,.174,.174,.187,.187,.711,.711,-.336,-.336,-.0388,-.0388,.267,.267,.223,.223,0
2025,1,31,31,m,-.0184,-.0184,.112,.112,-.112,-.112,.242,.242,.451,.451,.0433,.0433,.915,.915,.116,.116,.214,.214,-.349,-.349,.291,.291,.227,.227,.716,.716,.722,.722,.101,.101,.137,.137,.202,.202,.155,.155,0
2025,1,31,32,m,-.107,-.107,.0503,.0503,-.0452,-.0452,-.0327,-.0327,.102,.102,-.172,-.172,.187,.187,-.0454,-.0454,-.136,-.136,-.145,-.145,.104,.104,.0129,.0129,.00173,.00173,-.18,-.18,-.00314,-.00314,.00706,.00706,-.0438,-.0438,-.0443,-.0443,0
2025,1,31,33,m,.193,.193,.0687,.0687,.126,.126,.133,.133,.458,.458,-.0561,-.0561,.579,.579,.119,.119,.253,.253,-.203,-.203,.144,.144,.202,.202,.245,.245,.309,.309,.0245,.0245,.113,.113,.15,.15,.139,.139,0
