year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2026,1,31,16,m,-.0421,-.0421,.102,.102,.172,.172,.215,.215,.432,.432,.0122,.0122,.883,.883,.364,.364,.243,.243,.409,.409,.25,.25,.362,.362,.292,.292,.127,.127,.0294,.0294,.142,.142,.23,.23,.284,.284,0
2026,1,31,17,m,-.127,-.127,-.0759,-.0759,.332,.332,.11,.11,.189,.189,-.105,-.105,.477,.477,.24,.24,-.0243,-.0243,.0552,.0552,.132,.132,.162,.162,.302,.302,-.044,-.044,.0193,.0193,.0198,.0198,.0493,.0493,.121,.121,0
2026,1,31,19,m,.0797,.0797,.238,.238,1.11,1.11,.312,.312,.634,.634,.0239,.0239,.912,.912,.0586,.0586,.33,.33,.148,.148,.687,.687,.241,.241,.639,.639,.225,.225,.438,.438,.419,.419,.308,.308,.178,.178,0
2026,1,31,20,m,.225,.225,.254,.254,.715,.715,.575,.575,.699,.699,.315,.315,.993,.993,.357,.357,.541,.541,1.08,1.08,.783,.783,.495,.495,.834,.834,.605,.605,.651,.651,.473,.473,.652,.652,.513,.513,0
2026,1,31,21,m,-.154,-.154,-.13,-.13,-.144,-.144,.024,.024,.11,.11,-.112,-.112,.415,.415,.103,.103,.276,.276,.185,.185,.0616,.0616,.0627,.0627,.208,.208,.0904,.0904,-.0948,-.0948,-.0592,-.0592,.00337,.00337,.0362,.0362,0
2026,1,31,22,m,-.0362,-.0362,.122,.122,.574,.574,.114,.114,.424,.424,-.136,-.136,.727,.727,.0958,.0958,.284,.284,-.121,-.121,.0746,.0746,.107,.107,.239,.239,.141,.141,-.0586,-.0586,.139,.139,.216,.216,.175,.175,0
2026,1,31,23,m,.116,.116,.257,.257,.927,.927,.604,.604,.298,.298,.0133,.0133,.422,.422,.527,.527,.355,.355,-.0144,-.0144,.34,.34,.439,.439,1.06,1.06,.644,.644,-.0327,-.0327,.262,.262,.199,.199,.327,.327,0
2026,1,31,24,m,.0245,.0245,.0778,.0778,-.0199,-.0199,.193,.193,.483,.483,.0424,.0424,.94,.94,.176,.176,.264,.264,.337,.337,.199,.199,.183,.183,.391,.391,.29,.29,.0408,.0408,.103,.103,.289,.289,.243,.243,0
2026,1,31,25,m,-.0616,-.0616,.15,.15,.354,.354,.465,.465,.33,.33,.228,.228,.837,.837,.423,.423,1.06,1.06,1.03,1.03,.987,.987,.329,.329,.811,.811,1.12,1.12,.428,.428,.402,.402,.383,.383,.401,.401,0
2026,1,31,26,m,.369,.369,.205,.205,.504,.504,.409,.409,.797,.797,.166,.166,.982,.982,.0811,.0811,.315,.315,-.113,-.113,.352,.352,.205,.205,1.16,1.16,.0635,.0635,.504,.504,.293,.293,.41,.41,.24,.24,0
2026,1,31,27,m,-.0191,-.0191,.0843,.0843,.367,.367,.218,.218,.554,.554,-.00871,-.00871,1.01,1.01,.233,.233,.129,.129,.494,.494,.18,.18,.237,.237,.387,.387,.371,.371,.277,.277,.161,.161,.336,.336,.294,.294,0
2026,1,31,28,m,.0575,.0575,-.0141,-.0141,.372,.372,.158,.158,.455,.455,-.0096,-.0096,.828,.828,.221,.221,.291,.291,.238,.238,.177,.177,.217,.217,.257,.257,.377,.377,-.0445,-.0445,.0877,.0877,.233,.233,.228,.228,0
2026,1,31,29,m,.081,.081,-.122,-.122,.243,.243,.202,.202,.327,.327,.0336,.0336,.606,.606,.348,.348,.609,.609,.129,.129,.341,.341,.283,.283,.485,.485,.206,.206,-.139,-.139,.0234,.0234,.229,.229,.278,.278,0
2026,1,31,30,m,.0636,.0636,-.0406,-.0406,.0812,.0812,.0932,.0932,.507,.507,.0722,.0722,.946,.946,.205,.205,.18,.18,.592,.592,.184,.184,.197,.197,.191,.191,1.1,1.1,-.372,-.372,-.0675,-.0675,.33,.33,.279,.279,0
2026,1,31,31,m,.0000878,.0000878,.105,.105,-.0126,-.0126,.256,.256,.484,.484,-.00169,-.00169,.963,.963,.118,.118,.212,.212,-.335,-.335,.227,.227,.219,.219,.767,.767,.808,.808,.0369,.0369,.122,.122,.197,.197,.154,.154,0
2026,1,31,32,m,-.0677,-.0677,.0948,.0948,.119,.119,-.0203,-.0203,.118,.118,-.209,-.209,.193,.193,-.0557,-.0557,-.199,-.199,-.262,-.262,.0587,.0587,.00942,.00942,.071,.071,-.172,-.172,-.0664,-.0664,.0102,.0102,-.0701,-.0701,-.0652,-.0652,0
2026,1,31,33,m,.178,.178,.0913,.0913,.162,.162,.149,.149,.438,.438,-.0762,-.0762,.559,.559,.134,.134,.334,.334,-.239,-.239,.131,.131,.197,.197,.267,.267,.292,.292,.0188,.0188,.136,.136,.127,.127,.13,.13,0
2026,1,31,34,m,-.151,-.151,.108,.108,.207,.207,.22,.22,.35,.35,-.0621,-.0621,.615,.615,.0704,.0704,.257,.257,-.203,-.203,.209,.209,.167,.167,.594,.594,.0757,.0757,.196,.196,.168,.168,.135,.135,.114,.114,0
2026,1,31,35,m,-.129,-.129,-.006,-.006,-.0904,-.0904,.0762,.0762,.319,.319,-.147,-.147,.576,.576,.081,.081,.0428,.0428,-.0201,-.0201,.023,.023,.155,.155,.209,.209,-.00805,-.00805,-.0962,-.0962,-.0213,-.0213,.113,.113,.103,.103,0
2026,1,31,36,m,.0872,.0872,.0733,.0733,.352,.352,.289,.289,.445,.445,.131,.131,.764,.764,.34,.34,.42,.42,.345,.345,.279,.279,.331,.331,.377,.377,.851,.851,.148,.148,.201,.201,.382,.382,.366,.366,0
2026,1,31,37,m,-.119,-.119,.246,.246,-.0438,-.0438,.224,.224,.407,.407,.125,.125,.783,.783,.104,.104,.45,.45,.267,.267,.536,.536,.109,.109,.344,.344,.241,.241,.366,.366,.312,.312,.296,.296,.217,.217,0
2026,1,31,38,m,.577,.577,.162,.162,.432,.432,.244,.244,.76,.76,-.0814,-.0814,.906,.906,.198,.198,.0131,.0131,-.00919,-.00919,.154,.154,.366,.366,.35,.35,.972,.972,-.089,-.089,.101,.101,.477,.477,.364,.364,0
2026,1,31,39,m,-.115,-.115,.0531,.0531,.13,.13,.158,.158,.26,.26,-.0908,-.0908,.544,.544,.262,.262,.0601,.0601,.0399,.0399,.112,.112,.207,.207,.413,.413,.207,.207,-.0138,-.0138,.0605,.0605,.0798,.0798,.153,.153,0
2026,1,31,40,m,.089,.089,.271,.271,.208,.208,.344,.344,.763,.763,.108,.108,1.29,1.29,.104,.104,.551,.551,.167,.167,.475,.475,.253,.253,.647,.647,.247,.247,.206,.206,.325,.325,.427,.427,.271,.271,0
2026,1,31,41,m,-.128,-.128,-.00867,-.00867,.027,.027,.0577,.0577,.234,.234,-.127,-.127,.484,.484,.0229,.0229,.183,.183,.00686,.00686,.07,.07,.0773,.0773,.208,.208,.0732,.0732,-.105,-.105,.00718,.00718,.0865,.0865,.0629,.0629,0
2026,1,31,42,m,-.0624,-.0624,-.0505,-.0505,-.0545,-.0545,.232,.232,.433,.433,-.0402,-.0402,.865,.865,.241,.241,.37,.37,-.532,-.532,.162,.162,.252,.252,.439,.439,.553,.553,-.151,-.151,.00511,.00511,.133,.133,.171,.171,0
2026,1,31,43,m,.09,.09,.0597,.0597,.266,.266,.219,.219,.49,.49,.00985,.00985,.72,.72,.134,.134,.336,.336,.191,.191,.28,.28,.247,.247,.371,.371,.496,.496,.0688,.0688,.16,.16,.307,.307,.233,.233,0
2026,1,31,44,m,.22,.22,.238,.238,.478,.478,.293,.293,.977,.977,-.164,-.164,1.91,1.91,.0639,.0639,.412,.412,.0628,.0628,.492,.492,.3,.3,.536,.536,.989,.989,.765,.765,.387,.387,.435,.435,.258,.258,0
2026,1,31,45,m,.0207,.0207,.361,.361,.347,.347,.36,.36,.663,.663,.243,.243,1.05,1.05,.185,.185,.608,.608,.297,.297,.731,.731,.3,.3,.402,.402,.477,.477,.44,.44,.472,.472,.422,.422,.319,.319,0
2026,1,31,46,m,.328,.328,.31,.31,.845,.845,.447,.447,.639,.639,.391,.391,.831,.831,.53,.53,.739,.739,.568,.568,.34,.34,.288,.288,.414,.414,.481,.481,.606,.606,.468,.468,.569,.569,.554,.554,0
2026,1,31,47,m,.0755,.0755,.084,.084,-.0447,-.0447,.0819,.0819,.411,.411,-.132,-.132,.582,.582,.00498,.00498,-.0213,-.0213,-.225,-.225,-.00742,-.00742,.133,.133,.172,.172,.121,.121,-.0619,-.0619,.017,.017,.146,.146,.0959,.0959,0
2026,1,31,48,m,1.44,1.44,.221,.221,.00526,.00526,.71,.71,1.61,1.61,.43,.43,1.67,1.67,.75,.75,.423,.423,.567,.567,.695,.695,.861,.861,1.28,1.28,2.59,2.59,.0139,.0139,.236,.236,1.3,1.3,1.06,1.06,0
2026,1,31,49,m,.175,.175,.0352,.0352,.183,.183,.162,.162,.505,.505,-.121,-.121,.696,.696,.154,.154,.429,.429,-.186,-.186,.05,.05,.226,.226,.326,.326,.204,.204,.106,.106,.125,.125,.156,.156,.156,.156,0
2026,1,31,50,m,.179,.179,.106,.106,.129,.129,.299,.299,.602,.602,-.00178,-.00178,.845,.845,.247,.247,.51,.51,-.0895,-.0895,.169,.169,.278,.278,.245,.245,.446,.446,-.297,-.297,.0701,.0701,.28,.28,.269,.269,0
2026,1,31,51,m,-.0123,-.0123,.0534,.0534,.493,.493,.153,.153,.339,.339,-.0643,-.0643,.564,.564,.308,.308,.111,.111,.176,.176,.161,.161,.247,.247,.323,.323,.303,.303,.109,.109,.129,.129,.14,.14,.206,.206,0
2026,1,31,52,m,-.0796,-.0796,-.0863,-.0863,.137,.137,.108,.108,.504,.504,-.141,-.141,.797,.797,.118,.118,.326,.326,-.491,-.491,.0421,.0421,.146,.146,.42,.42,.124,.124,.315,.315,.0934,.0934,.109,.109,.112,.112,0
2026,1,31,53,m,-.235,-.235,.148,.148,.0247,.0247,.344,.344,.502,.502,.0463,.0463,.974,.974,.083,.083,.19,.19,-.294,-.294,.667,.667,.209,.209,.898,.898,.163,.163,.195,.195,.228,.228,.196,.196,.141,.141,0
2026,2,28,1,m,-.179,-.204,-.126,-.142,-.0582,-.101,-.00822,-.0528,.0866,.0511,-.171,-.197,.302,.258,.14,.106,.13,.0544,-.0227,-.0288,.0304,-.0775,.0497,.02,.0592,-.0197,.125,.163,-.234,-.235,-.0897,-.123,-.00818,-.0364,.0383,.00845,0
2026,2,28,2,m,.00326,-.0267,-.0643,-.0324,.295,.263,.25,.184,.221,.17,-.0267,-.105,.489,.404,.499,.37,.531,.369,-.0582,-.126,1.12,1.01,.267,.191,.277,.167,1.08,.885,.0691,.0251,.18,.162,.168,.0924,.306,.21,0
2026,2,28,3,m,.244,.125,.267,.184,.844,.575,.443,.324,.679,.498,.184,.115,1.03,.786,.416,.241,.834,.619,.375,.201,.497,.455,.403,.269,.502,.356,.828,.859,.205,.11,.4,.294,.564,.434,.5,.347,0
2026,2,28,4,m,.0989,.0576,.238,.166,.645,.416,.332,.193,.49,.408,.062,.000888,.822,.696,.324,.218,.287,.141,.295,.298,.454,.25,.358,.268,.544,.238,.343,.345,.185,.127,.305,.191,.307,.242,.313,.233,0
2026,2,28,5,m,.161,.134,.139,.0958,.389,.333,.263,.152,.516,.416,.02,-.049,.712,.561,.223,.142,.254,.124,.0627,-.0164,.347,.137,.307,.209,.389,.215,.509,.516,.176,.143,.224,.139,.3,.213,.272,.187,0
2026,2,28,6,m,.0227,-.0679,-.00965,-.0804,.0743,-.00318,.078,-.0112,.18,.0799,-.0969,-.155,.268,.163,.191,.111,.064,-.0381,.0213,-.0388,.132,-.0213,.123,.0419,.177,.0565,.138,.144,-.0675,-.132,.0195,-.0663,.0824,.00192,.116,.0355,0
2026,2,28,7,m,-.156,-.204,.0363,-.00221,.303,.168,.307,.166,.334,.22,.0551,-.0424,.782,.587,.331,.21,.31,.171,.0432,-.00536,.481,.259,.317,.21,.614,.312,.245,.323,.0179,-.00588,.161,.0809,.193,.104,.245,.144,0
2026,2,28,8,m,-.054,-.0954,.0418,-.00794,-.235,-.0624,.0687,-.0137,.261,.164,-.119,-.168,.463,.32,.184,.111,.0967,-.015,.0115,-.0134,.049,-.0486,.187,.0995,.135,-.0161,.217,.244,-.104,-.185,-.0151,-.057,.0801,.0228,.113,.0513,0
2026,2,28,9,m,-.0393,-.12,-.14,-.182,.0117,-.0336,.0776,-.0348,.249,.0957,-.155,-.224,.473,.253,.133,.156,.488,.139,.0971,.00774,.293,.113,.146,.0632,.211,.0232,-.054,-.0893,-.139,-.244,.00399,-.0973,.0595,-.0477,.0888,.0242,0
2026,2,28,10,m,.0805,-.00819,.192,.141,.211,.161,.299,.167,.585,.461,.0101,-.0692,.927,.782,.247,.145,.28,.147,.0632,.0368,.354,.176,.338,.245,.492,.227,.262,.257,.08,.0563,.216,.136,.327,.223,.294,.191,0
2026,2,28,11,m,-.824,-.826,.363,.313,.587,.544,.0677,.00509,-.421,-.434,.128,.0817,2.03,1.71,.195,.0587,.351,.172,.409,.303,.415,.267,-.12,-.172,.258,.0236,.743,.89,.394,.353,.396,.308,-.244,-.265,-.115,-.164,0
2026,2,28,12,m,-.0884,-.203,.0195,-.0391,-.0387,-.0266,.132,.00536,.27,.0909,-.141,-.218,.542,.306,.269,.137,.369,.105,.0709,-.0379,.278,.065,.193,.0591,.275,.101,.219,.137,-.0474,-.112,.0734,-.0191,.111,-.0232,.165,.0309,0
2026,2,28,13,m,.392,.448,.417,.419,2.45,2.52,.606,.529,.807,.794,.0161,-.0362,1.13,1.04,.658,.558,.921,.763,-.549,-.588,.474,.419,.585,.521,.41,.3,.0149,.295,.526,.691,.685,.679,.301,.28,.422,.377,0
2026,2,28,14,m,-.139,-.0355,.302,.334,1.49,1.82,.48,.461,.243,.321,.004,-.0389,.598,.62,.451,.358,.369,.299,.298,.238,1.43,1.27,.377,.347,.743,.756,.526,.673,.18,.152,.572,.566,.225,.271,.326,.311,0
2026,2,28,15,m,.2,.122,1.08,1.06,4.72,4.9,.394,.305,.719,.589,.124,.0321,1.01,.842,-.0191,-.0891,1.64,1.25,-.76,-.788,1.49,1.17,.172,.0982,.795,.613,1.25,1.48,5.2,5.01,1.95,1.77,.348,.264,.152,.0746,0
2026,2,28,16,m,.0748,-.027,.211,.121,.272,.179,.287,.175,.579,.401,.0562,.00139,1.08,.806,.414,.281,.376,.242,.408,.416,.529,.293,.447,.319,.361,.186,.108,.163,.0627,.0392,.261,.159,.311,.207,.352,.237,0
2026,2,28,17,m,-.0287,-.106,.0126,-.0457,.283,.216,.205,.0887,.295,.185,-.0271,-.101,.593,.45,.28,.154,.095,.000604,.0502,-.0191,.306,.117,.235,.138,.468,.236,.158,.15,.0745,-.00133,.107,.0204,.124,.0495,.182,.0889,0
2026,2,28,19,m,-.0445,.0692,.251,.229,.737,.868,.354,.295,.525,.582,.0468,.0451,.854,.838,.11,.0286,.448,.335,.162,.18,.752,.641,.269,.217,.731,.617,.18,.312,.493,.433,.436,.389,.262,.306,.187,.161,0
2026,2,28,20,m,.26,.248,.412,.398,.847,.82,.703,.641,.896,.767,.353,.378,1.34,1.09,.436,.333,.894,.67,1.19,1.07,.958,.95,.606,.525,.954,.871,.564,.702,.802,.648,.658,.596,.736,.734,.599,.545,0
2026,2,28,21,m,-.21,-.262,-.174,-.215,-.369,-.213,.00781,-.0615,.0821,-.0306,-.153,-.24,.446,.237,.256,.15,.339,.199,.0985,-.0626,.235,.0866,.0999,.00243,.168,.0785,.0271,-.0638,-.174,-.199,-.11,-.133,-.0146,-.13,.0765,-.038,0
2026,2,28,22,m,-.129,-.145,.176,.0615,.491,.482,.191,.0473,.478,.331,-.0333,-.12,.928,.644,.287,.169,.376,.245,-.0425,-.0256,.282,.0742,.21,.104,.297,.022,.314,.159,-.0688,-.0859,.194,.0933,.291,.185,.289,.179,0
2026,2,28,23,m,.25,.207,.372,.309,1.09,.874,.698,.601,.468,.315,.109,-.00245,.638,.389,.694,.42,.403,.273,-.124,-.168,.499,.401,.624,.409,1.27,1.04,.136,.513,.0976,.0646,.382,.306,.311,.204,.453,.288,0
2026,2,28,24,m,.0388,-.0797,.095,.0548,.00348,.0408,.271,.144,.565,.36,.0298,-.0651,1.11,.798,.275,.191,.577,.353,.385,.174,.173,.0679,.301,.16,.515,.34,.395,.317,.101,.0104,.156,.0846,.319,.165,.302,.175,0
2026,2,28,25,m,-.187,-.238,.155,.102,.345,.278,.449,.35,.189,.0564,.073,.135,.722,.438,.779,.498,.994,.872,.741,.827,2.07,1.69,.413,.237,.781,.586,1.13,.97,.183,.201,.444,.383,.152,.17,.404,.318,0
2026,2,28,26,m,.48,.419,.287,.27,.713,.698,.49,.409,.852,.767,.264,.212,1.01,.917,.0489,-.0259,.507,.31,-.0183,-.0728,.594,.408,.232,.174,1.25,1.11,.136,.374,.551,.43,.418,.342,.476,.46,.262,.209,0
2026,2,28,27,m,-.0225,-.0736,.0924,.0823,.206,.674,.263,.185,.586,.468,.0896,-.000248,1.09,.9,.228,.113,.519,.262,.799,.448,.365,.305,.217,.145,.488,.329,.554,.536,.287,.135,.255,.205,.458,.316,.363,.233,0
2026,2,28,28,m,.0343,-.0129,.0045,-.0319,.414,.321,.188,.105,.454,.339,-.017,-.102,.879,.67,.355,.228,.312,.226,.266,.084,.304,.146,.301,.19,.273,.199,.328,.321,-.0129,-.102,.126,.0509,.227,.131,.279,.17,0
2026,2,28,29,m,.0346,-.11,-.128,-.163,.222,.208,.228,.114,.395,.203,-.00231,-.0887,.802,.559,.541,.324,.848,.566,.0237,-.186,.662,.43,.397,.223,.438,.259,.377,.291,-.101,-.109,.0725,.0172,.249,.0997,.367,.192,0
2026,2,28,30,m,.217,.0705,-.0955,-.0426,.112,.114,.153,.0712,.641,.418,.101,-.035,1.08,.764,.313,.116,.626,.328,.306,.274,.493,.284,.269,.151,.32,.129,.757,.444,-.37,-.34,-.0277,-.0285,.404,.211,.367,.172,0
2026,2,28,31,m,.336,.215,.218,.191,.0859,.111,.429,.313,.862,.653,.146,.061,1.41,1.09,.353,.194,.406,.279,-.0709,-.335,.525,.301,.42,.293,1.01,.788,.922,1.09,.121,.0292,.268,.197,.493,.327,.416,.254,0
2026,2,28,32,m,-.0481,-.117,.0718,.082,.0748,.0725,.0228,-.0425,.133,.0333,-.185,-.208,.209,.0941,.138,-.0615,-.0561,-.186,-.241,-.257,.314,.0694,.102,-.0174,.0603,.0191,-.166,-.0804,-.156,-.111,.0472,-.0019,-.0632,-.108,.0041,-.0925,0
2026,2,28,33,m,.211,.146,.124,.0724,.117,.131,.233,.135,.562,.416,-.00691,-.041,.741,.542,.221,.144,.405,.245,-.175,-.205,.314,.0859,.307,.216,.347,.176,.191,.517,.134,.0722,.206,.111,.2,.153,.208,.149,0
2026,2,28,34,m,-.0182,-.123,.163,.0863,.0946,.132,.362,.214,.547,.353,.0627,-.0313,.857,.603,.2,.107,.419,.272,-.134,-.135,.422,.163,.319,.185,.822,.521,.213,.194,.306,.164,.251,.14,.291,.171,.262,.151,0
2026,2,28,35,m,-.147,-.211,.00911,-.0606,-.103,-.129,.132,.0237,.304,.196,-.131,-.198,.567,.429,.196,.0932,.0294,-.00805,-.0445,-.0842,.192,-.0379,.228,.119,.287,.12,.0405,-.0212,-.0685,-.115,.0106,-.0679,.119,.0302,.144,.0506,0
2026,2,28,36,m,.0662,.00343,.138,.0819,.553,.425,.336,.215,.502,.344,.169,.0721,.929,.649,.349,.256,.6,.419,.366,.299,.372,.25,.361,.256,.418,.243,.72,.62,.128,.0956,.282,.198,.412,.29,.388,.277,0
2026,2,28,37,m,-.0991,-.184,.29,.212,.0158,.0479,.218,.191,.461,.344,.295,.268,.852,.721,.138,.0195,.702,.372,.888,.706,.363,.425,.124,.0688,.277,.239,.197,.365,.11,.269,.298,.262,.459,.411,.334,.249,0
2026,2,28,38,m,.46,.376,.131,.043,.532,.341,.328,.19,.74,.61,-.0557,-.134,.969,.797,.298,.167,.138,.0316,-.0472,-.0971,.369,.138,.423,.306,.485,.281,1.48,1.03,-.0482,-.119,.151,.0402,.512,.375,.426,.291,0
2026,2,28,39,m,-.144,-.18,.124,.0539,.191,.113,.239,.111,.266,.167,-.00653,-.0913,.597,.429,.236,.112,.202,.0476,.17,.0266,.29,.0663,.235,.129,.558,.343,.145,.14,-.0457,-.0714,.139,.039,.126,.0388,.169,.0679,0
2026,2,28,40,m,.124,.0567,.265,.233,.332,.222,.411,.283,.835,.662,.171,.0776,1.42,1.13,.18,.0708,.596,.474,.276,.171,.688,.454,.315,.186,.745,.522,.365,.32,.397,.204,.398,.295,.511,.381,.351,.23,0
2026,2,28,41,m,-.066,-.208,.0423,-.065,.0067,-.042,.124,-.00163,.278,.11,-.0726,-.177,.505,.33,.177,.0752,.219,.0826,.0499,-.0552,.212,.0231,.155,.0455,.286,.108,.109,.107,-.0634,-.138,.0571,-.0492,.163,-.000116,.17,.0278,0
2026,2,28,42,m,.0706,-.0505,.0184,-.0546,-.00211,.0136,.351,.2,.577,.373,.0506,-.0823,1.04,.741,.429,.243,.729,.439,-.458,-.555,.231,.12,.395,.225,.567,.359,.628,.538,-.0869,-.178,.0951,.00694,.276,.0943,.331,.147,0
2026,2,28,43,m,.00545,.0052,.045,.0234,.17,.204,.273,.175,.472,.384,.0424,-.0619,.777,.601,.2,.102,.462,.332,.239,.08,.362,.218,.285,.202,.49,.303,.372,.335,.153,.0631,.19,.127,.314,.218,.265,.168,0
2026,2,28,44,m,.141,.0552,.3,.222,.541,.377,.283,.212,.942,.751,-.179,-.249,1.98,1.61,.113,.0693,.308,.264,-.177,-.175,.543,.372,.261,.234,.532,.428,.789,.413,.769,.783,.421,.336,.373,.255,.247,.166,0
2026,2,28,45,m,-.107,-.0877,.299,.376,.245,.479,.384,.34,.609,.602,.353,.277,1.06,1.02,.242,.146,.664,.507,.586,.349,.79,.544,.332,.259,.407,.362,.395,.534,.406,.655,.442,.481,.499,.458,.391,.322,0
2026,2,28,46,m,.63,.47,.39,.379,.565,.847,.666,.489,.897,.714,.66,.397,1.06,.865,.666,.448,1.01,.718,1.01,.465,.724,.472,.49,.281,.71,.499,.745,.49,.915,.681,.637,.533,.928,.635,.826,.564,0
2026,2,28,47,m,.119,.0131,.126,.0547,.146,.0644,.16,.053,.49,.318,-.117,-.165,.687,.473,.127,.043,.0882,.0294,-.161,-.134,.0977,-.103,.224,.123,.259,.0839,.15,.0938,.0519,-.0062,.107,.0133,.187,.109,.165,.0859,0
2026,2,28,48,m,1.42,1.36,.18,.153,-.0581,-.107,.719,.625,1.65,1.48,.448,.37,1.73,1.51,.834,.744,.307,.284,.647,.655,.831,.607,.908,.807,1.26,1.11,2.35,2.72,.0736,-.0296,.227,.159,1.33,1.21,1.11,1,0
2026,2,28,49,m,.0575,.0507,.0848,.0447,-.114,.239,.211,.114,.523,.429,-.0812,-.138,.816,.648,.257,.16,.512,.424,-.27,-.248,.117,.03,.313,.201,.376,.161,.304,.188,.151,.0553,.142,.12,.185,.124,.209,.136,0
2026,2,28,50,m,.127,.107,.155,.0937,.324,.302,.388,.255,.626,.496,.0918,.0179,.944,.72,.314,.222,.787,.548,.0927,.107,.34,.127,.349,.23,.291,.109,.397,.301,-.349,-.349,.142,.0683,.368,.264,.349,.249,0
2026,2,28,51,m,-.0786,-.119,.149,.0568,.727,.486,.278,.129,.387,.265,.0505,-.068,.709,.512,.362,.213,.275,.148,.224,.0832,.525,.226,.309,.174,.457,.294,.0725,.308,.212,.0548,.289,.137,.224,.117,.277,.154,0
2026,2,28,52,m,-.0413,-.0944,-.062,-.0893,.267,.183,.155,.0799,.568,.438,-.172,-.179,.889,.706,.198,.107,.35,.263,-.546,-.526,.187,.0274,.231,.134,.45,.337,.292,.172,.472,.278,.166,.0768,.0947,.0631,.135,.0806,0
2026,2,28,53,m,-.156,-.216,.197,.202,-.0000956,.107,.393,.319,.591,.499,.0823,.0314,1.06,.957,.0299,-.0397,.21,.139,-.199,-.314,.832,.628,.217,.146,1.05,.869,.181,.266,.163,.169,.264,.244,.259,.206,.15,.087,0
2026,3,31,1,m,-.0949,-.0221,-.118,-.0423,-.0896,-.0309,.0257,.0388,.181,.232,-.12,-.114,.42,.438,.115,.128,.198,.136,.00051,.16,.0412,-.0315,.0974,.135,.119,.0851,.282,.23,-.187,-.11,-.0739,-.0316,.0867,.11,.0955,.116,0
2026,3,31,2,m,.103,.294,-.0389,.0874,.295,.252,.318,.343,.304,.454,.0284,.037,.58,.644,.816,.728,.753,.591,.0835,.191,.475,.421,.448,.474,.356,.323,.878,.953,.154,.215,.155,.218,.247,.339,.472,.503,0
2026,3,31,3,m,.161,.347,.191,.315,.691,.748,.48,.48,.622,.752,.207,.244,1.04,1.06,.481,.36,.841,.768,.384,.518,.379,.426,.442,.44,.608,.572,1.04,1.21,.344,.291,.364,.416,.567,.673,.533,.532,0
2026,3,31,4,m,.0865,.184,.246,.347,.369,.434,.342,.287,.527,.577,.0932,.0943,.928,.9,.278,.216,.385,.22,.305,.587,.411,.324,.37,.383,.601,.314,.499,.423,.196,.265,.294,.314,.375,.395,.336,.322,0
2026,3,31,5,m,.164,.317,.148,.255,.235,.401,.276,.261,.563,.611,.0188,.0202,.803,.762,.177,.132,.376,.208,-.0327,.128,.361,.248,.332,.328,.434,.355,.554,.493,.105,.236,.22,.256,.327,.339,.274,.264,0
2026,3,31,6,m,.075,.134,-.0181,.0309,.0701,.0793,.12,.0948,.25,.269,-.0842,-.08,.359,.345,.216,.165,.157,.0522,-.00933,.152,.169,.04,.18,.172,.275,.177,.238,.211,-.0409,.0144,.0353,.0378,.134,.149,.158,.154,0
2026,3,31,7,m,-.148,-.0442,.00557,.15,.156,.21,.307,.277,.331,.395,.0676,.073,.8,.775,.261,.232,.333,.22,.0676,.325,.46,.35,.317,.357,.635,.392,.364,.511,.0635,.156,.138,.2,.203,.267,.225,.254,0
2026,3,31,8,m,-.0915,-.00262,.0825,.129,-.0918,.0185,.0936,.0738,.293,.31,-.142,-.109,.558,.499,.148,.115,.137,.0232,-.0811,.138,.198,.0599,.209,.212,.167,.0754,.31,.269,-.119,-.0956,.0451,.0445,.0986,.13,.114,.125,0
2026,3,31,9,m,-.136,-.0537,-.181,-.125,-.0715,-.0668,.0782,.0613,.179,.198,-.137,-.123,.438,.381,.325,.298,.404,.258,.1,.205,.0306,-.0348,.182,.173,.279,.176,.0681,.0648,-.0952,-.0749,-.0597,-.05,.0466,.0644,.142,.147,0
2026,3,31,10,m,.0735,.176,.165,.29,.198,.217,.28,.256,.578,.654,-.00938,.0376,.949,.98,.203,.139,.254,.142,.00875,.418,.285,.243,.336,.362,.5,.292,.189,.348,.116,.197,.194,.232,.303,.394,.264,.29,0
2026,3,31,11,m,-.822,-.807,.345,.512,.494,.818,.0723,.116,-.401,-.358,.172,.233,2.12,2.09,.231,.126,.378,.259,.46,.704,.384,.353,-.0838,-.067,.321,.126,1.14,1.12,.315,.547,.366,.475,-.207,-.149,-.0832,-.0634,0
2026,3,31,12,m,-.068,-.074,.0174,.0413,-.0806,-.0282,.187,.135,.316,.278,-.0731,-.0965,.61,.536,.34,.28,.443,.237,.151,.254,.156,-.0157,.258,.213,.365,.271,.303,.222,.101,.128,.0892,.0683,.197,.149,.245,.193,0
