year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,10,31,24,m,.0227,.181,.106,.187,.0342,.0162,.273,.23,.433,.587,.0737,.0972,.88,.992,.193,.181,.441,.322,.211,.38,.12,.158,.272,.256,.497,.347,.365,.332,.0526,-.048,.135,.136,.285,.375,.248,.296,0
2025,10,31,25,m,-.168,.058,.161,.298,.382,.443,.478,.544,.285,.526,.343,.415,.951,1.14,.532,.389,1.06,1.07,1.93,1.58,.81,1.08,.375,.42,.909,.756,.737,1.69,.181,.404,.324,.486,.477,.622,.497,.515,0
2025,10,31,26,m,.302,.566,.257,.347,.917,.771,.453,.466,.64,.902,.229,.268,.8,1.05,.117,.0465,.334,.193,-.131,.0732,.457,.5,.208,.271,1.12,1.11,.0579,.119,.472,.436,.363,.385,.376,.536,.254,.283,0
2025,10,31,27,m,.0233,.157,.118,.221,.119,.435,.205,.271,.572,.785,-.0205,.0204,1.03,1.32,.225,.282,.814,.387,.433,.704,.29,.412,.164,.285,.233,.255,.489,.625,.247,.154,.269,.284,.344,.468,.296,.392,0
2025,10,31,28,m,.0658,.24,.0314,.0746,.294,.411,.197,.209,.379,.561,.00635,.0592,.691,.864,.224,.213,.318,.277,.107,.406,.103,.237,.203,.292,.383,.246,.532,.252,.00645,-.0758,.105,.131,.189,.317,.203,.275,0
2025,10,31,29,m,.00495,.223,-.144,-.0392,-.0346,.166,.181,.204,.281,.488,.0402,.0511,.63,.785,.376,.254,.841,.654,-.0861,.306,.315,.399,.248,.311,.46,.368,.617,.316,-.137,-.0983,-.00527,.075,.246,.344,.293,.307,0
2025,10,31,30,m,.218,.403,-.0661,.106,.215,.163,.167,.159,.527,.682,.0308,.079,.871,.959,.172,.161,.491,.259,.00688,.465,.312,.324,.198,.272,.39,.197,-.012,.546,-.319,-.396,-.0112,.0217,.267,.401,.228,.303,0
2025,10,31,31,m,.066,.354,.166,.258,.24,.195,.396,.376,.528,.78,.134,.162,1.07,1.2,.289,.164,.4,.266,-.08,.0814,.33,.301,.308,.34,.984,.86,.652,.896,.18,-.0196,.233,.231,.307,.49,.301,.312,0
2025,10,31,32,m,-.0828,.0469,.0808,.213,.138,.0184,.0221,.00146,.0738,.163,-.224,-.169,.145,.211,.35,.0403,-.11,-.181,-.334,-.0717,.14,.132,.124,.0731,.0813,.0178,-.185,-.0914,-.235,-.267,.0187,.0316,-.0913,-.0183,.04,.0015,0
2025,10,31,33,m,.215,.245,.0824,.223,.124,.17,.179,.176,.544,.528,-.0958,-.0438,.709,.66,.152,.151,.266,.268,-.328,-.138,.297,.21,.2,.262,.363,.213,.349,.248,-.0222,-.0843,.137,.172,.135,.187,.142,.173,0
2025,10,31,34,m,.0282,.00274,.129,.137,.179,.348,.304,.241,.462,.44,-.0104,-.0771,.687,.671,.098,.129,.433,.228,-.188,-.14,.291,.212,.207,.263,.741,.516,.121,.0353,.345,.0754,.231,.171,.242,.191,.196,.172,0
2025,10,31,35,m,-.0501,-.0233,-.00357,.0504,-.0867,-.0881,.148,.104,.371,.39,-.0652,-.0984,.619,.628,.166,.102,.0277,.016,-.0812,.108,.0181,-.00378,.208,.216,.363,.211,.125,.0361,-.0672,-.189,-.0141,-.0245,.2,.188,.189,.16,0
2025,10,31,36,m,.132,.242,.199,.217,.398,.343,.365,.298,.474,.539,.153,.0957,.806,.802,.287,.234,.492,.399,.372,.436,.328,.297,.338,.356,.507,.339,.705,.482,.222,.146,.288,.26,.411,.41,.364,.344,0
2025,10,31,37,m,-.17,-.0383,.207,.354,.0368,.0882,.154,.239,.306,.507,.167,.278,.654,.903,.194,.0717,.504,.319,.55,.835,.0436,.484,.0472,.146,.275,.257,.458,.558,-.121,-.0627,.141,.273,.308,.467,.272,.305,0
2025,10,31,38,m,.554,.53,.0601,.123,.502,.341,.347,.266,.806,.787,.00188,-.0424,1.01,.993,.272,.201,.1,.0655,.071,.0759,.149,.118,.443,.407,.543,.343,1.28,.88,-.0214,-.109,.0983,.0753,.573,.519,.453,.391,0
2025,10,31,39,m,-.0031,.115,.231,.275,.217,.201,.283,.217,.373,.455,.00669,-.0362,.685,.713,.225,.178,.19,.11,.142,.2,.274,.156,.258,.276,.599,.405,.31,.174,-.0689,-.155,.183,.144,.198,.206,.207,.195,0
2025,10,31,40,m,.00849,.262,.215,.328,.476,.248,.302,.366,.654,.929,.0841,.206,1.22,1.45,.165,.13,.528,.427,.159,.808,.397,.532,.183,.31,.592,.588,.201,.241,.299,.0276,.325,.324,.389,.607,.292,.375,0
2025,10,31,41,m,-.0147,-.0285,.0185,.0418,-.0292,-.00618,.125,.0851,.318,.317,-.0275,-.0773,.543,.556,.0749,.0374,.131,.173,.0238,.187,.085,.0448,.111,.137,.309,.187,.231,.125,-.0543,-.143,.0238,.0121,.2,.17,.154,.121,0
2025,10,31,42,m,-.0343,.157,.0276,.0166,-.0451,-.0419,.297,.279,.416,.592,-.0835,.0713,.861,.97,.324,.214,.452,.428,-.537,-.288,.098,.144,.272,.329,.589,.466,.549,.564,-.173,-.321,.0428,.00277,.0859,.269,.16,.25,0
2025,10,31,43,m,.209,.202,.101,.167,.103,.216,.318,.25,.552,.55,.0969,.0251,.748,.75,.254,.148,.398,.282,.342,.292,.188,.252,.332,.289,.542,.347,.902,.476,.151,.0191,.17,.175,.424,.357,.351,.267,0
2025,10,31,44,m,.195,.171,.329,.347,.0816,.505,.301,.291,1.03,.948,-.0784,-.15,2.12,1.91,.0619,.0836,.734,.37,.281,.0784,.523,.514,.244,.311,.421,.425,.738,.606,.929,.774,.446,.445,.576,.425,.318,.261,0
2025,10,31,45,m,-.183,.0323,.298,.495,.163,.441,.383,.389,.499,.69,.329,.322,.975,1.08,.192,.146,.444,.465,.713,.652,.57,.55,.268,.351,.528,.368,.554,.438,.245,.189,.345,.442,.44,.499,.338,.345,0
2025,10,31,46,m,.628,.682,.31,.48,.604,.93,.55,.505,.723,.87,.467,.502,.766,.986,.633,.505,.8,.562,.594,1.13,.399,.301,.42,.38,.525,.383,.716,.397,.732,.41,.489,.481,.63,.778,.636,.675,0
2025,10,31,47,m,.0705,.198,.0446,.0961,.177,.218,.155,.108,.496,.528,-.0701,-.122,.751,.697,.0484,.0274,.0138,-.0165,-.231,-.0621,.103,-.0457,.169,.208,.289,.144,.00206,-.0153,-.0218,-.171,.0535,.0227,.219,.219,.159,.151,0
2025,10,31,48,m,1.78,1.54,.161,.267,-.0824,-.0348,.708,.66,1.79,1.58,.539,.381,1.79,1.59,.823,.746,.471,.335,.589,.624,.638,.544,.904,.886,1.2,1.06,2.93,2.58,-.0251,-.0978,.187,.204,1.47,1.26,1.18,1.03,0
2025,10,31,49,m,-.0676,.317,.00656,.116,.0898,.217,.0864,.171,.283,.621,-.139,-.0548,.52,.795,-.0134,.145,.14,.286,-.119,.0577,-.137,.0325,.133,.311,.306,.248,.275,.277,-.0808,-.0941,-.00695,.0947,.0839,.248,.0503,.213,0
2025,10,31,50,m,.137,.34,.179,.24,.2,.333,.4,.374,.576,.694,.0715,.123,.869,.899,.564,.295,.516,.466,.0888,.265,.221,.271,.437,.391,.286,.206,.554,.532,-.285,-.342,.122,.139,.349,.401,.411,.364,0
2025,10,31,51,m,-.0221,.162,.201,.229,.186,.359,.275,.201,.416,.585,-.0154,-.0415,.759,.883,.308,.259,.215,.0672,.057,.31,.283,.247,.331,.35,.475,.326,.0876,.222,.264,-.0301,.231,.173,.208,.27,.245,.265,0
2025,10,31,52,m,-.102,.0842,-.0812,.0216,.0891,.128,.11,.148,.462,.62,-.161,-.0961,.787,.89,.151,.16,.308,.275,-.476,-.369,.083,.0809,.118,.236,.381,.343,.327,.187,.263,.14,.0795,.104,.064,.169,.0978,.166,0
2025,10,31,53,m,-.217,-.11,.124,.268,.295,.374,.293,.362,.416,.544,-.0404,.0674,.853,.962,.0283,.0258,.06,.0979,-.476,-.267,.576,.705,.145,.215,.834,.873,.071,.126,.0495,.0425,.186,.287,.0703,.227,.0513,.13,0
2025,11,30,1,m,-.0567,.241,-.158,-.0818,-.14,-.122,-.0172,.012,.121,.462,-.179,-.0893,.267,.64,.0217,.102,.0927,-.0341,-.128,.0941,-.0646,-.111,.0166,.192,.0932,-.00286,.278,.378,-.167,-.263,-.115,-.12,.00924,.278,.0121,.223,0
2025,11,30,2,m,.165,.645,.0746,.0777,.436,.313,.294,.291,.315,.799,.0505,.119,.513,.984,.228,.212,.787,.438,.0825,.287,.392,.256,.242,.399,.335,.226,1.26,1.24,.2,.0703,.23,.149,.262,.613,.252,.444,0
2025,11,30,3,m,.23,.718,.184,.198,.851,.535,.384,.393,.488,1.09,.2,.341,.687,1.37,.25,.274,.58,.372,.416,.838,.28,.271,.291,.474,.479,.337,.826,1.2,.274,.0345,.317,.225,.455,.961,.38,.651,0
2025,11,30,4,m,.102,.535,.226,.238,.364,.249,.258,.235,.363,.904,.0229,.124,.576,1.21,.199,.268,.25,.00773,.233,.41,.264,.156,.254,.446,.475,.199,.287,.641,.219,.0481,.248,.153,.23,.609,.216,.47,0
2025,11,30,5,m,.222,.635,.117,.115,.35,.284,.196,.178,.393,.811,-.000266,.0742,.484,.901,.0861,.176,.138,-.0149,-.0543,.154,.191,.0873,.193,.34,.339,.175,.511,.719,.135,-.0901,.162,.0701,.238,.51,.187,.39,0
2025,11,30,6,m,.144,.476,-.0331,-.0138,.0718,-.00266,.0635,.0629,.149,.514,-.118,-.0465,.15,.535,.104,.139,.0491,-.0929,-.038,.126,.0363,-.0583,.0667,.233,.209,.0618,.289,.374,-.0527,-.214,-.000623,-.0681,.0599,.326,.0725,.268,0
2025,11,30,7,m,-.112,.25,.0106,.0772,.261,.0968,.22,.219,.148,.657,-.0059,.104,.361,1.01,.169,.274,.124,.0279,-.0776,.205,.283,.181,.148,.381,.576,.265,.308,.74,.104,-.0258,.109,.0687,.0703,.455,.106,.386,0
2025,11,30,8,m,-.00434,.345,.0308,.0469,-.0928,-.0265,.0703,.0267,.177,.541,-.154,-.0913,.292,.66,.139,.142,.0949,-.147,-.0353,.107,.00325,-.0937,.149,.266,.162,-.0381,.153,.391,-.0429,-.261,.0112,-.0749,.0286,.292,.0593,.244,0
2025,11,30,9,m,-.0157,.342,-.142,-.136,.0486,-.062,.0801,.0515,.219,.56,-.09,.00234,.408,.72,.0343,.185,.302,.0773,.207,.294,-.0256,-.0643,.107,.262,.276,.0522,.172,.285,-.0776,-.218,-.0414,-.11,.109,.347,.0833,.29,0
2025,11,30,10,m,.127,.55,.181,.182,.194,.131,.236,.207,.461,.998,.00228,.0716,.693,1.31,.127,.21,.158,-.0245,-.00656,.224,.274,.132,.232,.421,.397,.163,.329,.629,.181,-.065,.194,.0885,.273,.614,.218,.449,0
2025,11,30,11,m,-.865,-.779,.26,.342,.564,.487,.0222,.0212,-.576,-.324,.0434,.176,1.28,2.19,.113,.15,.298,.0116,.257,.539,.243,.17,-.302,-.0897,.159,-.0161,.979,1.31,.498,.207,.322,.249,-.41,-.124,-.282,-.0383,0
2025,11,30,12,m,.005,.306,.0248,.0548,.0281,-.0696,.135,.107,.269,.602,-.0754,.00673,.473,.819,.125,.134,.266,.0144,-.0266,.218,-.00671,-.105,.137,.269,.359,.149,.339,.479,.036,-.123,.0533,-.023,.149,.405,.141,.313,0
2025,11,30,13,m,.493,1.32,.325,.374,2.67,2.54,.587,.667,.849,1.87,-.0661,.181,1.1,2.25,.584,.798,.748,.569,-.613,-.405,.307,.297,.585,.951,.389,.29,.128,.625,.577,.412,.599,.575,.273,.936,.363,.888,0
2025,11,30,14,m,-.103,.497,.291,.357,1.35,1.94,.387,.471,.123,.816,.0204,.0692,.326,1.08,.357,.405,.326,.271,.107,.62,1.77,1.61,.254,.521,.55,.487,.381,1.03,.154,-.0271,.624,.599,.13,.704,.222,.564,0
2025,11,30,15,m,.293,.834,1.12,1.12,4.23,4.24,.288,.338,.479,1.14,-.0643,.0826,.574,1.31,-.103,-.0469,1.54,.961,-.79,-.741,1.09,1.02,.0814,.232,.576,.503,1.12,1.77,4.93,3.9,1.75,1.57,.157,.589,.0377,.245,0
2025,11,30,16,m,.0321,.403,.142,.183,.138,.0842,.211,.228,.336,.842,-.00685,.119,.616,1.26,.308,.387,.24,.112,.226,.567,.314,.254,.293,.519,.363,.181,.207,.456,.00797,-.0498,.16,.135,.164,.524,.213,.469,0
2025,11,30,17,m,-.0527,.355,.0348,.00128,.463,.29,.133,.137,.152,.613,-.0927,.0477,.346,.849,.208,.237,.0793,-.13,.00359,.211,.0868,.0395,.142,.327,.3,.166,.0962,.304,.143,-.162,.106,-.0121,.0327,.392,.0893,.333,0
2025,11,30,19,m,.134,.522,.192,.246,.695,.772,.266,.307,.476,.973,.0423,.0995,.65,1.2,.0708,.106,.333,.0938,.22,.403,.68,.551,.215,.333,.563,.561,.361,.68,.186,.165,.331,.297,.277,.594,.179,.339,0
2025,11,30,20,m,.376,.897,.246,.341,1.33,1.07,.537,.623,.628,1.23,.368,.546,.787,1.43,.198,.41,.666,.381,.422,1.4,.742,.599,.355,.696,.772,.643,.644,1.27,.708,.31,.518,.441,.608,1.19,.426,.82,0
2025,11,30,21,m,-.101,.191,-.161,-.115,-.0402,-.163,.0501,.032,.139,.424,-.119,-.0474,.444,.694,.155,.141,.269,.0844,.0932,.148,.0155,-.0327,.102,.202,.262,.107,.0615,.213,-.0709,-.169,-.0671,-.103,.0253,.239,.0632,.207,0
2025,11,30,22,m,-.0946,.384,.0542,.146,.0591,.29,.0786,.118,.34,.829,-.0678,.06,.677,1.12,.116,.214,.741,.187,-.192,.159,-.191,.0241,-.0109,.273,.294,.00638,.625,.632,-.0747,-.212,.0532,.0766,.214,.603,.187,.47,0
2025,11,30,23,m,.321,.793,.392,.285,1.43,.933,.804,.554,.366,.725,.141,.108,.402,.678,.715,.532,.507,.201,.00734,.0852,.276,.202,.551,.582,1.08,.853,.802,1.07,.0716,-.0966,.382,.224,.286,.535,.427,.533,0
2025,11,30,24,m,.102,.404,.0332,.0695,-.055,-.045,.235,.198,.501,.877,.0402,.142,.915,1.35,.11,.213,.347,.137,.229,.354,.107,.0767,.254,.324,.502,.294,.286,.589,.0869,-.103,.0858,.0337,.292,.562,.221,.42,0
2025,11,30,25,m,-.0747,.342,.194,.246,.217,.178,.521,.521,.341,.819,.47,.461,.95,1.44,.474,.411,1.24,1.07,1.7,1.49,.924,.964,.347,.483,.894,.61,1.43,1.55,.3,.305,.379,.398,.545,.825,.512,.635,0
2025,11,30,26,m,.61,1.09,.277,.276,1.02,.69,.48,.452,.719,1.25,.287,.344,.765,1.32,.126,.124,.354,.0592,-.0152,.142,.493,.394,.241,.332,1.29,1.02,.24,.624,.813,.275,.415,.29,.446,.809,.3,.455,0
2025,11,30,27,m,.0966,.521,.114,.154,.296,.466,.221,.305,.519,1.12,.0418,.14,.872,1.63,.214,.337,.209,.104,.445,.848,.24,.261,.168,.38,.421,.412,.584,1.11,.234,.13,.198,.188,.359,.739,.304,.574,0
2025,11,30,28,m,.168,.478,-.0179,-.0144,.431,.277,.184,.167,.45,.79,.0129,.111,.73,1.08,.23,.246,.253,.158,.149,.388,.149,.124,.23,.347,.318,.142,.543,.799,-.00628,-.16,.0912,.0305,.253,.509,.246,.402,0
2025,11,30,29,m,.107,.516,-.163,-.0915,.236,.182,.183,.204,.252,.728,.0252,.104,.411,.965,.377,.347,.799,.469,-.207,.141,.376,.378,.252,.436,.405,.322,.617,.594,-.0657,-.132,.029,.0258,.227,.531,.279,.455,0
2025,11,30,30,m,.291,.595,.0111,-.00639,.131,-.0185,.184,.126,.508,.874,.0978,.163,.72,1.15,.136,.216,.441,.158,-.0531,.505,.434,.16,.213,.355,.294,.108,.746,1.1,-.258,-.44,.048,-.0842,.334,.589,.256,.437,0
2025,11,30,31,m,.146,.694,.1,.184,.058,-.00996,.326,.358,.481,1.11,.0386,.21,.839,1.52,.275,.249,.395,.173,-.0829,.184,.211,.182,.312,.438,.952,.759,.567,1.52,.271,-.0783,.165,.135,.235,.751,.257,.477,0
2025,11,30,32,m,-.0212,.357,.0801,.133,.175,-.0376,-.0399,-.00661,.0198,.39,-.253,-.101,.0376,.404,.0284,.00697,-.126,-.268,-.316,-.0657,.157,.0342,-.00197,.125,-.00618,-.0129,-.295,.0922,-.129,-.287,.0408,-.041,-.122,.17,-.0699,.115,0
2025,11,30,33,m,.3,.695,.0565,.0982,-.0334,.0283,.122,.131,.441,.824,-.147,-.00789,.51,.885,.124,.204,.264,.106,-.421,-.168,.22,.0276,.173,.332,.251,.0932,.442,.617,-.00812,-.18,.0992,.0329,.0646,.379,.0877,.312,0
2025,11,30,34,m,.0594,.326,.116,.121,.0327,.162,.26,.263,.329,.74,-.0329,.0348,.46,.959,.0403,.188,.423,.0895,-.182,-.0463,.231,.121,.179,.362,.688,.49,.402,.485,.535,.0943,.219,.116,.167,.459,.127,.373,0
2025,11,30,35,m,-.0337,.228,-.0253,-.00182,-.116,-.12,.0816,.08,.246,.594,-.131,-.0554,.404,.805,.07,.129,-.0343,-.124,-.107,.161,-.0083,-.0952,.124,.288,.287,.109,-.00726,.163,-.0712,-.253,-.0398,-.0949,.102,.358,.0917,.284,0
2025,11,30,36,m,.156,.536,.127,.126,.45,.287,.345,.294,.436,.841,.162,.191,.703,1.11,.238,.303,.494,.219,.318,.571,.404,.254,.304,.469,.544,.307,.763,.9,.167,.0189,.263,.163,.379,.667,.328,.53,0
2025,11,30,37,m,-.0674,.244,.0255,.189,-.0903,-.185,.108,.205,.257,.735,.134,.309,.483,1.09,.195,.176,.411,.135,.423,.714,.155,.364,.0598,.226,.167,.19,.778,.961,-.0211,-.12,.0731,.119,.255,.644,.24,.452,0
2025,11,30,38,m,.478,.836,.0329,.0978,.622,.574,.304,.268,.671,1.07,-.0495,-.0171,.826,1.26,.202,.227,.0456,-.0942,.0223,.143,.246,.0859,.379,.496,.578,.332,1.11,.993,.000869,-.166,.116,.0456,.468,.731,.367,.529,0
2025,11,30,39,m,.022,.421,.168,.142,.146,.159,.211,.194,.288,.706,-.00827,.0682,.505,.921,.178,.237,.158,-.0167,.179,.178,.115,.0203,.184,.358,.504,.313,.346,.627,.0137,-.202,.134,.0355,.161,.447,.164,.363,0
2025,11,30,40,m,.19,.658,.157,.212,.31,.0494,.277,.36,.666,1.21,.104,.354,1.07,1.63,.129,.176,.503,.35,.293,1.04,.311,.366,.189,.379,.555,.52,.235,.737,.25,-.0428,.257,.203,.419,.885,.299,.541,0
2025,11,30,41,m,-.00805,.277,.0174,.024,.0292,-.0374,.106,.0769,.248,.554,-.0612,-.0395,.437,.746,.0487,.0868,.128,.0369,.0519,.16,.0912,-.00608,.0773,.227,.289,.105,.0919,.253,.00324,-.176,.0418,-.0288,.157,.346,.117,.25,0
2025,11,30,42,m,.0748,.427,-.0127,-.0878,-.0314,-.116,.244,.257,.414,.832,-.119,.185,.723,1.18,.272,.273,.418,.252,-.543,-.213,.0429,.0288,.26,.416,.534,.338,.411,.884,-.177,-.342,.0107,-.0901,.0766,.484,.135,.408,0
2025,11,30,43,m,.19,.558,.0263,.113,.113,.228,.253,.247,.4,.855,.0498,.115,.518,1.03,.171,.191,.346,.126,.274,.329,.308,.235,.235,.382,.54,.314,.678,.844,.185,-.0501,.155,.115,.321,.614,.26,.432,0
2025,11,30,44,m,-.0734,.45,.151,.291,.152,.388,.0897,.262,.56,1.18,-.0988,-.0731,1.54,2.07,-.137,.123,.399,.301,-.134,.187,.208,.402,.00966,.332,.28,.344,1.51,1.61,.274,.55,.202,.351,.309,.647,.0928,.396,0
2025,11,30,45,m,-.0109,.387,.339,.405,.378,.414,.383,.389,.595,1.04,.31,.436,1.01,1.43,.209,.241,.329,.222,.946,.824,.658,.468,.324,.449,.541,.318,.431,.918,.201,.0525,.373,.328,.457,.783,.363,.547,0
2025,11,30,46,m,.569,1.05,.244,.356,.52,.811,.417,.472,.457,1.15,.381,.696,.377,1.21,.428,.596,.601,.379,.537,1.2,.307,.217,.306,.451,.435,.291,.473,.986,.682,.328,.403,.365,.479,1.11,.469,.913,0
2025,11,30,47,m,.178,.655,.0885,.0963,.102,.0189,.117,.131,.363,.794,-.104,-.033,.47,.865,-.00576,.056,.115,-.0825,-.273,-.0335,.0822,-.095,.133,.306,.198,.0965,.234,.417,-.053,-.153,.0712,-.011,.139,.456,.0907,.314,0
2025,11,30,48,m,1.85,2.76,.0924,.222,-.135,-.0513,.663,.695,1.68,2.12,.482,.491,1.63,1.92,.752,.814,.442,.217,.545,.784,.805,.521,.894,1.05,1.18,1.02,2.76,3.54,.0371,-.186,.173,.149,1.37,1.74,1.1,1.32,0
2025,11,30,49,m,-.0204,.589,-.0143,.0426,-.095,.264,.0456,.162,.189,.831,-.156,.0506,.319,.971,-.0359,.222,.221,.165,-.13,.158,-.116,-.0583,.0956,.381,.249,.176,.138,.514,-.165,-.21,-.0333,.0142,.0254,.441,.00459,.366,0
2025,11,30,50,m,.169,.724,.0899,.0654,.117,.238,.288,.331,.467,.982,-.00868,.17,.663,1.13,.28,.306,.529,.376,-.0511,.211,.18,.118,.267,.431,.228,.138,.463,.812,-.375,-.441,.0502,.00503,.244,.6,.253,.498,0
2025,11,30,51,m,-.0544,.49,.106,.137,.287,.239,.2,.184,.251,.925,-.0137,.0602,.476,1.23,.167,.277,.112,-.0857,.195,.432,.303,.146,.201,.426,.429,.248,-.0358,.648,.291,-.138,.188,.0641,.124,.542,.136,.435,0
2025,11,30,52,m,.0681,.41,-.103,-.0768,.262,.094,.08,.101,.49,.859,-.186,-.0438,.722,1.08,.107,.179,.32,.146,-.528,-.365,.0193,-.0923,.121,.272,.345,.266,.308,.391,.197,-.0314,.0646,-.019,.046,.353,.0691,.284,0
2025,11,30,53,m,-.0896,.166,.145,.227,.177,.22,.276,.373,.398,.839,-.0353,.129,.695,1.27,.0238,.106,.155,.0373,-.382,-.161,.438,.491,.139,.312,.834,.803,.153,.552,.206,.0258,.199,.211,.111,.446,.0725,.281,0
2025,12,31,1,m,-.168,.429,-.142,-.0557,-.158,-.121,-.0219,.113,-.00419,.717,-.191,-.0457,.128,.95,-.00382,.215,.0969,-.0281,-.0601,.076,-.0242,-.0675,-.0335,.343,.113,.143,.00495,.691,-.155,-.284,-.0999,-.105,-.0697,.448,-.0532,.375,0
2025,12,31,2,m,.0879,.775,.0849,.0784,.398,.301,.283,.386,.194,.957,.0037,.156,.318,1.17,.256,.284,.836,.511,.0708,.172,.432,.359,.197,.516,.337,.366,.529,1.56,.219,.0353,.249,.157,.151,.724,.189,.538,0
2025,12,31,3,m,.106,.871,.146,.214,.654,.526,.377,.497,.335,1.32,.158,.325,.502,1.67,.287,.391,.538,.446,.415,.478,.299,.323,.25,.613,.487,.481,.718,2.23,.347,.0185,.3,.244,.336,1.09,.322,.774,0
2025,12,31,4,m,-.00925,.75,.156,.212,.236,.184,.205,.312,.241,1.19,-.0519,.136,.448,1.55,.135,.351,.33,.0322,.125,.238,.274,.228,.181,.585,.454,.312,.173,1.22,.148,-.015,.208,.143,.123,.773,.124,.6,0
2025,12,31,5,m,.156,.855,.138,.112,.327,.256,.211,.253,.327,1.06,.00745,.0625,.419,1.17,.0931,.289,.277,.00399,.0323,.0267,.298,.135,.181,.464,.35,.3,.406,1.23,.17,-.138,.216,.0706,.209,.629,.171,.506,0
2025,12,31,6,m,.0109,.668,-.0412,.000733,-.0257,-.0283,.0506,.151,.042,.733,-.168,-.0353,.0588,.77,.105,.242,.0415,-.103,-.0383,.0418,.104,.00992,.0295,.363,.254,.232,.128,.754,-.0623,-.252,-.00733,-.0637,-.0348,.457,.001,.39,0
2025,12,31,7,m,-.21,.443,-.0324,.0589,.0947,.0707,.176,.304,.0757,.915,-.0676,.136,.33,1.32,.123,.375,.206,.0681,-.113,.0257,.357,.262,.0988,.519,.497,.387,.0773,1.48,.0392,-.078,.0864,.0683,-.0103,.621,.0357,.528,0
2025,12,31,8,m,-.069,.59,.0249,.0388,-.0109,-.106,.0441,.0808,.118,.785,-.178,-.102,.245,.903,.0853,.247,.0787,-.137,-.0172,-.0555,.0389,-.0562,.0932,.381,.133,.0355,.0314,.715,-.079,-.289,.0172,-.0849,-.012,.419,.0153,.363,0
2025,12,31,9,m,-.138,.41,-.202,-.13,-.0476,-.0931,.0252,.114,.0799,.706,-.182,-.0241,.248,.923,.0717,.265,.339,.114,.156,.117,-.0425,-.0221,.0404,.345,.234,.205,-.141,.491,-.142,-.305,-.09,-.119,-.0311,.403,-.00144,.354,0
2025,12,31,10,m,.0778,.787,.159,.168,.184,.0806,.223,.269,.383,1.25,-.0473,.0521,.6,1.58,.0945,.305,.276,-.00688,-.0545,.0181,.291,.16,.211,.543,.405,.259,.193,1.07,.158,-.109,.204,.0801,.193,.72,.155,.551,0
2025,12,31,11,m,-.806,-.717,.226,.362,.479,.487,.0387,.114,-.45,-.17,.016,.208,1.14,2.85,.0893,.269,.332,.0964,.316,.344,.287,.236,-.206,.0497,.179,.101,.499,2.18,.527,.238,.314,.288,-.318,-.000694,-.208,.0836,0
2025,12,31,12,m,-.133,.453,-.014,.0765,-.00491,-.052,.0838,.192,.133,.84,-.127,.0107,.34,1.12,.0768,.196,.273,.0376,.104,.144,-.0106,-.0523,.0713,.389,.282,.301,.0725,.743,.0382,-.16,.0332,-.00904,.0451,.539,.0523,.424,0
2025,12,31,13,m,.201,1.45,.311,.414,2.3,2.54,.481,.722,.509,2.08,-.129,.121,.723,2.51,.49,.957,.762,.559,-.631,-.513,.42,.381,.412,1.07,.313,.396,-.143,1.19,.692,.512,.61,.621,.108,.973,.218,.967,0
2025,12,31,14,m,-.184,.73,.269,.348,.964,1.8,.431,.681,.0106,1.13,-.0328,.0631,.176,1.47,.664,.845,.484,.279,.277,.469,1.23,1.13,.397,1,.654,.771,-.0611,1.51,.216,.00452,.531,.514,.0087,.893,.242,.87,0
2025,12,31,15,m,.0577,.844,1.05,1.1,4.07,4.17,.289,.396,.329,1.35,.0142,.0986,.472,1.62,-.0681,.0945,1.39,.977,-.761,-.781,1.14,1.04,.067,.355,.603,.646,.932,2.53,5.01,3.47,1.67,1.52,.159,.701,.0529,.373,0
2025,12,31,16,m,.0161,.698,.144,.2,.243,.198,.202,.338,.311,1.24,-.0589,.177,.579,1.75,.291,.503,.213,.12,.209,.437,.265,.281,.27,.713,.382,.325,-.0136,1.06,.0381,-.0619,.167,.157,.121,.762,.175,.658,0
2025,12,31,17,m,-.0907,.541,-.017,-.00622,.355,.35,.101,.235,.0834,.843,-.178,.0478,.241,1.12,.159,.324,.112,-.0568,-.16,.0615,.0735,.0562,.0934,.455,.342,.356,-.165,.715,.011,-.183,.0593,.00165,-.0559,.515,.0103,.443,0
2025,12,31,19,m,.000192,.744,.246,.27,.758,.899,.276,.399,.335,1.29,.0391,.135,.51,1.57,.0992,.221,.491,.148,.204,.251,.779,.611,.2,.481,.514,.659,.181,1.28,.284,.181,.417,.339,.197,.785,.153,.491,0
2025,12,31,20,m,.237,1.09,.197,.333,.854,.822,.512,.741,.536,1.57,.32,.591,.725,1.86,.208,.531,1.2,.634,.271,1.01,.875,.856,.34,.887,.715,.758,.846,2.53,.884,.314,.559,.499,.514,1.42,.383,1,0
