year,month,day,countyfips,merchants_all
2020,10,5,42071,-.223
2020,10,5,42077,-.242
2020,10,5,42079,-.124
2020,10,5,42081,-.024
2020,10,5,42089,-.188
2020,10,5,42091,-.283
2020,10,5,42101,-.265
2020,10,5,42129,-.151
2020,10,5,42133,-.414
2020,10,5,44007,-.345
2020,10,5,45007,-.116
2020,10,5,45013,-.213
2020,10,5,45019,-.176
2020,10,5,45041,-.231
2020,10,5,45045,-.219
2020,10,5,45051,-.24
2020,10,5,45063,-.149
2020,10,5,45079,-.159
2020,10,5,45083,-.267
2020,10,5,45085,-.223
2020,10,5,45091,-.257
2020,10,5,46099,-.28
2020,10,5,47037,-.195
2020,10,5,47065,-.224
2020,10,5,47093,-.108
2020,10,5,47119,-.37
2020,10,5,47125,-.174
2020,10,5,47149,-.253
2020,10,5,47157,-.179
2020,10,5,47189,-.331
2020,10,5,48027,-.291
2020,10,5,48029,-.376
2020,10,5,48039,-.362
2020,10,5,48041,-.291
2020,10,5,48049,-.352
2020,10,5,48061,-.266
2020,10,5,48085,-.217
2020,10,5,48091,-.135
2020,10,5,48113,-.224
2020,10,5,48121,-.309
2020,10,5,48139,-.262
2020,10,5,48141,-.259
2020,10,5,48157,-.359
2020,10,5,48167,-.366
2020,10,5,48171,-.318
2020,10,5,48181,-.254
2020,10,5,48183,-.236
2020,10,5,48201,-.369
2020,10,5,48215,-.252
2020,10,5,48245,-.283
2020,10,5,48257,-.271
2020,10,5,48329,-.306
2020,10,5,48339,-.239
2020,10,5,48355,-.391
2020,10,5,48361,-.325
2020,10,5,48375,-.261
2020,10,5,48397,-.236
2020,10,5,48423,-.159
2020,10,5,48427,-.437
2020,10,5,48439,-.243
2020,10,5,48453,-.39
2020,10,5,48479,-.29
2020,10,5,48491,-.27
2020,10,5,48495,-.0352
2020,10,5,49005,-.182
2020,10,5,49011,-.19
2020,10,5,49035,-.169
2020,10,5,49049,-.172
2020,10,5,49057,-.197
2020,10,5,50007,-.292
2020,10,5,51041,-.186
2020,10,5,51059,-.242
2020,10,5,51085,-.272
2020,10,5,51087,-.237
2020,10,5,51107,-.314
2020,10,5,51153,-.248
2020,10,5,51161,-.233
2020,10,5,51177,-.229
2020,10,5,51179,-.203
2020,10,5,51550,-.219
2020,10,5,51700,-.229
2020,10,5,51710,-.208
2020,10,5,51760,.0000597
2020,10,5,51770,-.0902
2020,10,5,51800,-.241
2020,10,5,51810,-.272
2020,10,5,53005,-.135
2020,10,5,53011,-.429
2020,10,5,53033,-.274
2020,10,5,53035,-.26
2020,10,5,53053,-.277
2020,10,5,53061,-.251
2020,10,5,53063,-.0991
2020,10,5,53067,-.263
2020,10,5,53073,-.217
2020,10,5,53077,-.208
2020,10,5,54003,-.207
2020,10,5,54011,-.294
2020,10,5,54039,-.179
2020,10,5,54061,-.186
2020,10,5,54081,-.0994
2020,10,5,55009,-.208
2020,10,5,55025,-.299
2020,10,5,55055,-.241
2020,10,5,55063,-.239
2020,10,5,55079,-.246
2020,10,5,55109,-.153
2020,10,5,55117,-.327
2020,10,5,55133,-.282
2020,10,5,56025,-.415
2020,10,6,1003,-.286
2020,10,6,1015,-.136
2020,10,6,1043,-.118
2020,10,6,1073,-.196
2020,10,6,1089,-.26
2020,10,6,1095,-.266
2020,10,6,1097,-.171
2020,10,6,1101,-.162
2020,10,6,1103,-.245
2020,10,6,1125,-.17
2020,10,6,2020,-.326
2020,10,6,4013,-.254
2020,10,6,4019,-.265
2020,10,6,4025,-.297
2020,10,6,5007,-.269
2020,10,6,5045,-.262
2020,10,6,5069,-.191
2020,10,6,5119,-.214
2020,10,6,5143,-.224
2020,10,6,6001,-.324
2020,10,6,6007,-.382
2020,10,6,6013,-.327
2020,10,6,6017,-.21
2020,10,6,6019,-.243
2020,10,6,6025,-.295
2020,10,6,6029,-.342
2020,10,6,6037,-.272
2020,10,6,6045,-.335
2020,10,6,6053,-.412
2020,10,6,6059,-.262
2020,10,6,6061,-.306
2020,10,6,6065,-.305
2020,10,6,6067,-.288
2020,10,6,6071,-.279
2020,10,6,6073,-.309
2020,10,6,6075,-.421
2020,10,6,6077,-.259
2020,10,6,6079,-.364
2020,10,6,6081,-.376
2020,10,6,6083,-.283
2020,10,6,6085,-.35
2020,10,6,6087,-.352
2020,10,6,6089,-.443
2020,10,6,6095,-.328
2020,10,6,6097,-.329
2020,10,6,6099,-.288
2020,10,6,6107,-.279
2020,10,6,6111,-.23
2020,10,6,8001,-.12
2020,10,6,8005,-.245
2020,10,6,8013,-.174
2020,10,6,8031,-.274
2020,10,6,8035,-.255
2020,10,6,8041,-.215
2020,10,6,8059,-.203
2020,10,6,8069,-.297
2020,10,6,8077,-.213
2020,10,6,8101,-.243
2020,10,6,8123,-.305
2020,10,6,9001,-.358
2020,10,6,9003,-.267
2020,10,6,9009,-.35
2020,10,6,9011,-.383
2020,10,6,10003,-.29
2020,10,6,10005,-.274
2020,10,6,11001,-.415
2020,10,6,12001,-.239
2020,10,6,12009,-.191
2020,10,6,12011,-.248
2020,10,6,12017,-.314
2020,10,6,12021,-.325
2020,10,6,12031,-.262
2020,10,6,12033,-.256
2020,10,6,12053,-.376
2020,10,6,12057,-.311
2020,10,6,12069,-.3
2020,10,6,12071,-.258
2020,10,6,12073,-.219
2020,10,6,12083,-.33
2020,10,6,12085,-.189
2020,10,6,12086,-.233
2020,10,6,12091,-.257
2020,10,6,12095,-.266
2020,10,6,12097,-.308
2020,10,6,12099,-.213
2020,10,6,12101,-.236
2020,10,6,12103,-.312
2020,10,6,12105,-.25
2020,10,6,12109,-.329
2020,10,6,12111,-.18
2020,10,6,12115,-.321
2020,10,6,12117,-.305
2020,10,6,12127,-.253
2020,10,6,13015,-.107
2020,10,6,13045,-.178
2020,10,6,13057,-.226
2020,10,6,13063,-.206
2020,10,6,13067,-.254
2020,10,6,13073,-.229
2020,10,6,13089,-.25
2020,10,6,13095,-.258
2020,10,6,13113,-.215
2020,10,6,13121,-.253
2020,10,6,13135,-.297
2020,10,6,13139,-.168
2020,10,6,13151,-.381
2020,10,6,13153,-.277
2020,10,6,13185,-.442
2020,10,6,13223,-.238
2020,10,6,15001,-.326
2020,10,6,15003,-.223
2020,10,6,15007,-.456
2020,10,6,16001,-.239
2020,10,6,16019,-.152
2020,10,6,16027,-.271
2020,10,6,16055,-.21
2020,10,6,17031,-.3
2020,10,6,17043,-.326
2020,10,6,17089,-.335
2020,10,6,17097,-.268
2020,10,6,17111,-.339
2020,10,6,17119,-.224
2020,10,6,17161,-.192
2020,10,6,17163,-.152
2020,10,6,17167,-.193
2020,10,6,17183,-.132
2020,10,6,17197,-.343
2020,10,6,17199,.106
2020,10,6,17201,-.242
2020,10,6,18037,-.241
2020,10,6,18039,-.231
2020,10,6,18053,-.253
2020,10,6,18057,-.314
2020,10,6,18081,-.189
2020,10,6,18089,-.386
2020,10,6,18091,-.386
2020,10,6,18097,-.278
2020,10,6,18127,-.417
2020,10,6,18141,-.284
2020,10,6,18157,-.244
2020,10,6,18163,-.225
2020,10,6,18167,-.143
2020,10,6,19013,-.201
2020,10,6,19045,-.268
2020,10,6,19061,-.24
2020,10,6,19113,-.262
2020,10,6,19153,-.188
2020,10,6,19155,-.133
2020,10,6,19193,-.126
2020,10,6,20091,-.202
2020,10,6,20161,-.32
2020,10,6,20173,-.234
2020,10,6,20177,-.366
2020,10,6,21019,-.182
2020,10,6,21035,-.184
2020,10,6,21037,-.232
2020,10,6,21067,-.272
2020,10,6,21111,-.262
2020,10,6,21117,-.0749
2020,10,6,22015,-.106
2020,10,6,22017,-.221
2020,10,6,22019,-.653
2020,10,6,22033,-.235
2020,10,6,22051,-.252
2020,10,6,22063,-.308
2020,10,6,22071,-.408
2020,10,6,22073,-.241
2020,10,6,22109,-.382
2020,10,6,23005,-.541
2020,10,6,24003,-.231
2020,10,6,24005,-.281
2020,10,6,24017,-.322
2020,10,6,24021,-.198
2020,10,6,24025,-.262
2020,10,6,24027,-.294
2020,10,6,24031,-.312
2020,10,6,24033,-.246
2020,10,6,24043,-.297
2020,10,6,24510,-.343
2020,10,6,25001,-.354
2020,10,6,25005,-.223
2020,10,6,25009,-.328
2020,10,6,25013,-.232
2020,10,6,25017,-.362
2020,10,6,25021,-.33
2020,10,6,25023,-.304
2020,10,6,25025,-.418
2020,10,6,25027,-.342
2020,10,6,26025,-.288
2020,10,6,26049,-.268
2020,10,6,26055,-.338
2020,10,6,26065,-.235
2020,10,6,26081,-.322
2020,10,6,26093,-.388
2020,10,6,26099,-.27
2020,10,6,26111,-.323
2020,10,6,26115,-.167
2020,10,6,26125,-.29
2020,10,6,26139,-.354
2020,10,6,26163,-.253
2020,10,6,27003,-.214
2020,10,6,27053,-.214
2020,10,6,27109,-.264
2020,10,6,27123,-.189
2020,10,6,27137,-.143
2020,10,6,27141,-.268
2020,10,6,27145,-.136
2020,10,6,28121,-.272
2020,10,6,29019,-.247
2020,10,6,29071,-.0832
2020,10,6,29077,-.203
2020,10,6,29095,-.162
2020,10,6,29099,-.177
2020,10,6,29145,-.213
2020,10,6,29161,-.224
2020,10,6,29165,-.244
2020,10,6,29183,-.136
2020,10,6,29187,-.122
2020,10,6,29189,-.224
2020,10,6,29510,-.231
2020,10,6,30029,-.197
2020,10,6,30049,-.12
2020,10,6,30063,-.204
2020,10,6,30111,-.289
2020,10,6,31055,-.175
2020,10,6,31109,-.16
2020,10,6,31153,-.0705
2020,10,6,32003,-.214
2020,10,6,32031,-.299
2020,10,6,33011,-.292
2020,10,6,33015,-.441
2020,10,6,34001,-.301
2020,10,6,34003,-.219
2020,10,6,34005,-.259
2020,10,6,34007,-.198
2020,10,6,34009,-.282
2020,10,6,34013,-.341
2020,10,6,34015,-.182
2020,10,6,34017,-.285
2020,10,6,34021,-.288
2020,10,6,34023,-.299
2020,10,6,34025,-.27
2020,10,6,34027,-.362
2020,10,6,34029,-.238
2020,10,6,34031,-.337
2020,10,6,34035,-.308
2020,10,6,34037,-.254
2020,10,6,34039,-.235
2020,10,6,34041,-.275
2020,10,6,35001,-.293
2020,10,6,35013,-.407
2020,10,6,35049,-.275
2020,10,6,36001,-.199
2020,10,6,36005,-.182
2020,10,6,36007,-.281
2020,10,6,36027,-.298
2020,10,6,36029,-.31
2020,10,6,36047,-.188
2020,10,6,36055,-.289
2020,10,6,36059,-.284
2020,10,6,36061,-.4
2020,10,6,36063,-.16
2020,10,6,36065,-.0826
2020,10,6,36067,-.185
2020,10,6,36071,-.329
2020,10,6,36077,-.323
2020,10,6,36081,-.224
2020,10,6,36085,-.206
2020,10,6,36087,-.218
2020,10,6,36091,-.303
2020,10,6,36101,-.351
2020,10,6,36103,-.282
2020,10,6,36111,-.266
2020,10,6,36119,-.305
2020,10,6,37019,-.15
2020,10,6,37021,-.394
2020,10,6,37035,-.175
2020,10,6,37051,-.0928
2020,10,6,37067,-.167
2020,10,6,37071,-.0608
2020,10,6,37081,-.17
2020,10,6,37083,-.0583
2020,10,6,37089,-.285
2020,10,6,37097,-.185
2020,10,6,37105,-.164
2020,10,6,37119,-.183
2020,10,6,37129,-.113
2020,10,6,37133,-.158
2020,10,6,37147,-.179
2020,10,6,37151,-.128
2020,10,6,37155,-.12
2020,10,6,37159,-.177
2020,10,6,37179,-.159
2020,10,6,37183,-.215
2020,10,6,37191,-.116
2020,10,6,39007,-.168
2020,10,6,39017,-.236
2020,10,6,39025,-.201
2020,10,6,39035,-.266
2020,10,6,39041,-.261
2020,10,6,39049,-.188
2020,10,6,39057,-.222
2020,10,6,39061,-.228
2020,10,6,39083,-.151
2020,10,6,39089,-.132
2020,10,6,39093,-.272
2020,10,6,39103,-.263
2020,10,6,39113,-.199
2020,10,6,39151,-.117
2020,10,6,39153,-.249
2020,10,6,39165,-.358
2020,10,6,40109,-.312
2020,10,6,40143,-.277
2020,10,6,41005,-.195
2020,10,6,41007,-.23
2020,10,6,41019,-.186
2020,10,6,41029,-.268
2020,10,6,41039,-.162
2020,10,6,41047,-.183
2020,10,6,41051,-.312
2020,10,6,41067,-.178
2020,10,6,41071,-.207
2020,10,6,42003,-.253
2020,10,6,42005,-.184
2020,10,6,42009,-.157
2020,10,6,42011,-.344
2020,10,6,42017,-.179
2020,10,6,42019,-.272
2020,10,6,42021,-.253
2020,10,6,42029,-.288
2020,10,6,42041,-.325
2020,10,6,42043,-.305
2020,10,6,42045,-.162
2020,10,6,42049,-.218
2020,10,6,42051,-.288
2020,10,6,42055,-.13
2020,10,6,42065,.00235
2020,10,6,42069,-.157
2020,10,6,42071,-.226
2020,10,6,42077,-.251
2020,10,6,42079,-.115
2020,10,6,42081,-.0444
2020,10,6,42089,-.194
2020,10,6,42091,-.281
2020,10,6,42101,-.266
2020,10,6,42129,-.14
2020,10,6,42133,-.417
2020,10,6,44007,-.351
2020,10,6,45007,-.129
2020,10,6,45013,-.214
2020,10,6,45019,-.178
2020,10,6,45041,-.233
2020,10,6,45045,-.218
2020,10,6,45051,-.24
2020,10,6,45063,-.154
2020,10,6,45079,-.157
2020,10,6,45083,-.265
2020,10,6,45085,-.211
2020,10,6,45091,-.257
2020,10,6,46099,-.274
2020,10,6,47037,-.196
2020,10,6,47065,-.22
2020,10,6,47093,-.102
2020,10,6,47119,-.36
2020,10,6,47125,-.174
2020,10,6,47149,-.251
2020,10,6,47157,-.179
2020,10,6,47189,-.326
2020,10,6,48027,-.292
2020,10,6,48029,-.377
2020,10,6,48039,-.366
2020,10,6,48041,-.286
2020,10,6,48049,-.338
2020,10,6,48061,-.258
2020,10,6,48085,-.216
2020,10,6,48091,-.128
2020,10,6,48113,-.227
2020,10,6,48121,-.309
2020,10,6,48139,-.266
2020,10,6,48141,-.258
2020,10,6,48157,-.361
2020,10,6,48167,-.371
2020,10,6,48171,-.34
2020,10,6,48181,-.265
2020,10,6,48183,-.229
2020,10,6,48201,-.37
2020,10,6,48215,-.247
2020,10,6,48245,-.28
2020,10,6,48257,-.277
2020,10,6,48329,-.302
2020,10,6,48339,-.238
2020,10,6,48355,-.388
2020,10,6,48361,-.319
2020,10,6,48375,-.274
2020,10,6,48397,-.236
2020,10,6,48423,-.165
2020,10,6,48427,-.433
2020,10,6,48439,-.244
2020,10,6,48453,-.392
2020,10,6,48479,-.286
2020,10,6,48491,-.266
2020,10,6,48495,-.00686
2020,10,6,49005,-.177
2020,10,6,49011,-.19
2020,10,6,49035,-.169
2020,10,6,49049,-.175
2020,10,6,49057,-.191
2020,10,6,50007,-.288
2020,10,6,51041,-.181
2020,10,6,51059,-.245
2020,10,6,51085,-.266
2020,10,6,51087,-.236
2020,10,6,51107,-.318
2020,10,6,51153,-.255
2020,10,6,51161,-.227
2020,10,6,51177,-.224
2020,10,6,51179,-.21
2020,10,6,51550,-.226
2020,10,6,51700,-.228
2020,10,6,51710,-.207
2020,10,6,51760,-.00928
2020,10,6,51770,-.0896
2020,10,6,51800,-.229
2020,10,6,51810,-.274
2020,10,6,53005,-.131
2020,10,6,53011,-.435
2020,10,6,53033,-.276
2020,10,6,53035,-.26
2020,10,6,53053,-.279
2020,10,6,53061,-.251
2020,10,6,53063,-.095
2020,10,6,53067,-.269
2020,10,6,53073,-.205
2020,10,6,53077,-.201
2020,10,6,54003,-.208
2020,10,6,54011,-.281
2020,10,6,54039,-.177
2020,10,6,54061,-.18
2020,10,6,54081,-.0849
2020,10,6,55009,-.211
2020,10,6,55025,-.292
2020,10,6,55055,-.236
2020,10,6,55063,-.241
2020,10,6,55079,-.242
2020,10,6,55109,-.142
2020,10,6,55117,-.332
2020,10,6,55133,-.283
2020,10,6,56025,-.419
2020,10,7,1003,-.289
2020,10,7,1015,-.144
2020,10,7,1043,-.0804
2020,10,7,1073,-.191
2020,10,7,1089,-.266
2020,10,7,1095,-.265
2020,10,7,1097,-.173
2020,10,7,1101,-.157
2020,10,7,1103,-.237
2020,10,7,1125,-.169
2020,10,7,2020,-.338
2020,10,7,4013,-.256
2020,10,7,4019,-.262
2020,10,7,4025,-.29
2020,10,7,5007,-.266
2020,10,7,5045,-.256
2020,10,7,5069,-.192
2020,10,7,5119,-.207
2020,10,7,5143,-.229
2020,10,7,6001,-.323
2020,10,7,6007,-.378
2020,10,7,6013,-.328
2020,10,7,6017,-.216
2020,10,7,6019,-.239
2020,10,7,6025,-.294
2020,10,7,6029,-.343
2020,10,7,6037,-.275
2020,10,7,6045,-.322
2020,10,7,6053,-.411
2020,10,7,6059,-.263
2020,10,7,6061,-.307
2020,10,7,6065,-.308
2020,10,7,6067,-.287
2020,10,7,6071,-.273
2020,10,7,6073,-.308
2020,10,7,6075,-.423
2020,10,7,6077,-.263
2020,10,7,6079,-.364
2020,10,7,6081,-.378
2020,10,7,6083,-.283
2020,10,7,6085,-.354
2020,10,7,6087,-.362
2020,10,7,6089,-.443
2020,10,7,6095,-.332
2020,10,7,6097,-.321
2020,10,7,6099,-.291
2020,10,7,6107,-.272
2020,10,7,6111,-.237
2020,10,7,8001,-.108
2020,10,7,8005,-.242
2020,10,7,8013,-.162
2020,10,7,8031,-.278
2020,10,7,8035,-.257
2020,10,7,8041,-.215
2020,10,7,8059,-.21
2020,10,7,8069,-.298
2020,10,7,8077,-.211
2020,10,7,8101,-.242
2020,10,7,8123,-.303
2020,10,7,9001,-.359
2020,10,7,9003,-.272
2020,10,7,9009,-.353
2020,10,7,9011,-.378
2020,10,7,10003,-.297
2020,10,7,10005,-.262
2020,10,7,11001,-.415
2020,10,7,12001,-.245
2020,10,7,12009,-.183
2020,10,7,12011,-.252
2020,10,7,12017,-.315
2020,10,7,12021,-.322
2020,10,7,12031,-.263
2020,10,7,12033,-.253
2020,10,7,12053,-.379
2020,10,7,12057,-.311
2020,10,7,12069,-.313
2020,10,7,12071,-.257
2020,10,7,12073,-.223
2020,10,7,12083,-.324
2020,10,7,12085,-.199
2020,10,7,12086,-.236
2020,10,7,12091,-.257
2020,10,7,12095,-.267
2020,10,7,12097,-.31
2020,10,7,12099,-.218
2020,10,7,12101,-.24
2020,10,7,12103,-.308
2020,10,7,12105,-.254
2020,10,7,12109,-.331
2020,10,7,12111,-.186
2020,10,7,12115,-.33
2020,10,7,12117,-.307
2020,10,7,12127,-.256
2020,10,7,13015,-.112
2020,10,7,13045,-.19
2020,10,7,13057,-.205
2020,10,7,13063,-.208
2020,10,7,13067,-.251
2020,10,7,13073,-.22
2020,10,7,13089,-.261
2020,10,7,13095,-.271
2020,10,7,13113,-.218
2020,10,7,13121,-.253
2020,10,7,13135,-.297
2020,10,7,13139,-.164
2020,10,7,13151,-.382
2020,10,7,13153,-.279
2020,10,7,13185,-.447
2020,10,7,13223,-.252
2020,10,7,15001,-.332
2020,10,7,15003,-.225
2020,10,7,15007,-.442
2020,10,7,16001,-.239
2020,10,7,16019,-.15
2020,10,7,16027,-.277
2020,10,7,16055,-.211
2020,10,7,17031,-.299
2020,10,7,17043,-.327
2020,10,7,17089,-.338
2020,10,7,17097,-.263
2020,10,7,17111,-.354
2020,10,7,17119,-.213
2020,10,7,17161,-.198
2020,10,7,17163,-.157
2020,10,7,17167,-.195
2020,10,7,17183,-.139
2020,10,7,17197,-.345
2020,10,7,17199,.106
2020,10,7,17201,-.251
2020,10,7,18037,-.229
2020,10,7,18039,-.229
2020,10,7,18053,-.266
2020,10,7,18057,-.309
2020,10,7,18081,-.192
2020,10,7,18089,-.384
2020,10,7,18091,-.393
2020,10,7,18097,-.273
2020,10,7,18127,-.421
2020,10,7,18141,-.277
2020,10,7,18157,-.245
2020,10,7,18163,-.222
2020,10,7,18167,-.143
2020,10,7,19013,-.198
2020,10,7,19045,-.279
2020,10,7,19061,-.243
2020,10,7,19113,-.257
2020,10,7,19153,-.194
2020,10,7,19155,-.145
2020,10,7,19193,-.132
2020,10,7,20091,-.206
2020,10,7,20161,-.317
2020,10,7,20173,-.228
2020,10,7,20177,-.364
2020,10,7,21019,-.19
2020,10,7,21035,-.179
2020,10,7,21037,-.237
2020,10,7,21067,-.26
2020,10,7,21111,-.255
2020,10,7,21117,-.0722
2020,10,7,22015,-.0927
2020,10,7,22017,-.224
2020,10,7,22019,-.644
2020,10,7,22033,-.23
2020,10,7,22051,-.26
2020,10,7,22063,-.313
2020,10,7,22071,-.408
2020,10,7,22073,-.233
2020,10,7,22109,-.392
2020,10,7,23005,-.541
2020,10,7,24003,-.229
2020,10,7,24005,-.291
2020,10,7,24017,-.319
2020,10,7,24021,-.195
2020,10,7,24025,-.257
2020,10,7,24027,-.291
2020,10,7,24031,-.318
2020,10,7,24033,-.246
2020,10,7,24043,-.298
2020,10,7,24510,-.346
2020,10,7,25001,-.352
2020,10,7,25005,-.222
2020,10,7,25009,-.327
2020,10,7,25013,-.237
2020,10,7,25017,-.363
2020,10,7,25021,-.328
2020,10,7,25023,-.302
2020,10,7,25025,-.419
2020,10,7,25027,-.35
2020,10,7,26025,-.293
2020,10,7,26049,-.275
2020,10,7,26055,-.33
2020,10,7,26065,-.247
2020,10,7,26081,-.323
2020,10,7,26093,-.368
2020,10,7,26099,-.268
2020,10,7,26111,-.317
2020,10,7,26115,-.164
2020,10,7,26125,-.291
2020,10,7,26139,-.352
2020,10,7,26163,-.254
2020,10,7,27003,-.211
2020,10,7,27053,-.217
2020,10,7,27109,-.261
2020,10,7,27123,-.188
2020,10,7,27137,-.141
2020,10,7,27141,-.268
2020,10,7,27145,-.141
2020,10,7,28121,-.282
2020,10,7,29019,-.245
2020,10,7,29071,-.0737
2020,10,7,29077,-.21
2020,10,7,29095,-.167
2020,10,7,29099,-.178
2020,10,7,29145,-.225
2020,10,7,29161,-.246
2020,10,7,29165,-.242
2020,10,7,29183,-.138
2020,10,7,29187,-.125
2020,10,7,29189,-.225
2020,10,7,29510,-.237
2020,10,7,30029,-.195
2020,10,7,30049,-.134
2020,10,7,30063,-.203
2020,10,7,30111,-.278
2020,10,7,31055,-.176
2020,10,7,31109,-.157
2020,10,7,31153,-.0767
2020,10,7,32003,-.218
2020,10,7,32031,-.297
2020,10,7,33011,-.295
2020,10,7,33015,-.439
2020,10,7,34001,-.299
2020,10,7,34003,-.22
2020,10,7,34005,-.272
2020,10,7,34007,-.198
2020,10,7,34009,-.274
2020,10,7,34013,-.346
2020,10,7,34015,-.182
2020,10,7,34017,-.283
2020,10,7,34021,-.295
2020,10,7,34023,-.305
2020,10,7,34025,-.282
2020,10,7,34027,-.361
2020,10,7,34029,-.246
2020,10,7,34031,-.334
2020,10,7,34035,-.306
2020,10,7,34037,-.248
2020,10,7,34039,-.231
2020,10,7,34041,-.286
2020,10,7,35001,-.295
2020,10,7,35013,-.415
2020,10,7,35049,-.274
2020,10,7,36001,-.203
2020,10,7,36005,-.19
2020,10,7,36007,-.274
2020,10,7,36027,-.302
2020,10,7,36029,-.308
2020,10,7,36047,-.217
2020,10,7,36055,-.289
2020,10,7,36059,-.292
2020,10,7,36061,-.407
2020,10,7,36063,-.169
2020,10,7,36065,-.0856
2020,10,7,36067,-.187
2020,10,7,36071,-.328
2020,10,7,36077,-.335
2020,10,7,36081,-.231
2020,10,7,36085,-.203
2020,10,7,36087,-.244
2020,10,7,36091,-.307
2020,10,7,36101,-.34
2020,10,7,36103,-.285
2020,10,7,36111,-.277
2020,10,7,36119,-.306
2020,10,7,37019,-.141
2020,10,7,37021,-.393
2020,10,7,37035,-.181
2020,10,7,37051,-.0922
2020,10,7,37067,-.167
2020,10,7,37071,-.0527
2020,10,7,37081,-.174
2020,10,7,37083,-.0688
2020,10,7,37089,-.288
2020,10,7,37097,-.179
2020,10,7,37105,-.166
2020,10,7,37119,-.184
2020,10,7,37129,-.118
2020,10,7,37133,-.163
2020,10,7,37147,-.176
2020,10,7,37151,-.117
2020,10,7,37155,-.126
2020,10,7,37159,-.159
2020,10,7,37179,-.171
2020,10,7,37183,-.212
2020,10,7,37191,-.102
2020,10,7,39007,-.162
2020,10,7,39017,-.238
2020,10,7,39025,-.209
2020,10,7,39035,-.266
2020,10,7,39041,-.252
2020,10,7,39049,-.183
2020,10,7,39057,-.227
2020,10,7,39061,-.225
2020,10,7,39083,-.167
2020,10,7,39089,-.133
2020,10,7,39093,-.27
2020,10,7,39103,-.262
2020,10,7,39113,-.205
2020,10,7,39151,-.117
2020,10,7,39153,-.257
2020,10,7,39165,-.358
2020,10,7,40109,-.312
2020,10,7,40143,-.267
2020,10,7,41005,-.193
2020,10,7,41007,-.228
2020,10,7,41019,-.186
2020,10,7,41029,-.267
2020,10,7,41039,-.159
2020,10,7,41047,-.186
2020,10,7,41051,-.308
2020,10,7,41067,-.175
2020,10,7,41071,-.198
2020,10,7,42003,-.252
2020,10,7,42005,-.183
2020,10,7,42009,-.154
2020,10,7,42011,-.34
2020,10,7,42017,-.181
2020,10,7,42019,-.269
2020,10,7,42021,-.247
2020,10,7,42029,-.291
2020,10,7,42041,-.326
2020,10,7,42043,-.309
2020,10,7,42045,-.16
2020,10,7,42049,-.22
2020,10,7,42051,-.277
2020,10,7,42055,-.142
2020,10,7,42065,.0185
2020,10,7,42069,-.156
2020,10,7,42071,-.226
2020,10,7,42077,-.247
2020,10,7,42079,-.111
2020,10,7,42081,-.0518
2020,10,7,42089,-.204
2020,10,7,42091,-.283
2020,10,7,42101,-.273
2020,10,7,42129,-.137
2020,10,7,42133,-.414
2020,10,7,44007,-.35
2020,10,7,45007,-.115
2020,10,7,45013,-.202
2020,10,7,45019,-.177
2020,10,7,45041,-.24
2020,10,7,45045,-.216
2020,10,7,45051,-.238
2020,10,7,45063,-.154
2020,10,7,45079,-.155
2020,10,7,45083,-.259
2020,10,7,45085,-.202
2020,10,7,45091,-.259
2020,10,7,46099,-.27
2020,10,7,47037,-.196
2020,10,7,47065,-.225
2020,10,7,47093,-.0922
2020,10,7,47119,-.362
2020,10,7,47125,-.179
2020,10,7,47149,-.241
2020,10,7,47157,-.179
2020,10,7,47189,-.326
2020,10,7,48027,-.295
2020,10,7,48029,-.376
2020,10,7,48039,-.369
2020,10,7,48041,-.282
2020,10,7,48049,-.335
2020,10,7,48061,-.254
2020,10,7,48085,-.226
2020,10,7,48091,-.126
2020,10,7,48113,-.229
2020,10,7,48121,-.304
2020,10,7,48139,-.26
2020,10,7,48141,-.261
2020,10,7,48157,-.362
2020,10,7,48167,-.367
2020,10,7,48171,-.331
2020,10,7,48181,-.267
2020,10,7,48183,-.232
2020,10,7,48201,-.371
2020,10,7,48215,-.247
2020,10,7,48245,-.282
2020,10,7,48257,-.284
2020,10,7,48329,-.304
2020,10,7,48339,-.244
2020,10,7,48355,-.388
2020,10,7,48361,-.313
2020,10,7,48375,-.293
2020,10,7,48397,-.239
2020,10,7,48423,-.161
2020,10,7,48427,-.436
2020,10,7,48439,-.247
2020,10,7,48453,-.39
2020,10,7,48479,-.29
2020,10,7,48491,-.268
2020,10,7,48495,-.0172
2020,10,7,49005,-.179
2020,10,7,49011,-.187
2020,10,7,49035,-.169
2020,10,7,49049,-.172
2020,10,7,49057,-.195
2020,10,7,50007,-.291
2020,10,7,51041,-.189
2020,10,7,51059,-.245
2020,10,7,51085,-.296
2020,10,7,51087,-.23
2020,10,7,51107,-.327
2020,10,7,51153,-.261
2020,10,7,51161,-.223
2020,10,7,51177,-.222
2020,10,7,51179,-.207
2020,10,7,51550,-.226
2020,10,7,51700,-.228
2020,10,7,51710,-.212
2020,10,7,51760,.00388
2020,10,7,51770,-.109
2020,10,7,51800,-.218
2020,10,7,51810,-.276
2020,10,7,53005,-.126
2020,10,7,53011,-.433
2020,10,7,53033,-.274
2020,10,7,53035,-.261
2020,10,7,53053,-.277
2020,10,7,53061,-.254
2020,10,7,53063,-.0966
2020,10,7,53067,-.274
2020,10,7,53073,-.203
2020,10,7,53077,-.201
2020,10,7,54003,-.232
2020,10,7,54011,-.26
2020,10,7,54039,-.181
2020,10,7,54061,-.181
