year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,1,13,54,d,.328,.342,.23,.0226,.593,.465,.396,.371,.716,.66,.153,.204,.356,.763,-.209,.458,.518,.338,.349,.361,.32,.0295,0
2021,1,13,55,d,.089,.0925,-.202,-.444,.251,.336,.182,.218,.344,.26,-.0538,-.00263,.0443,1.02,-.362,.287,.321,.112,.148,.143,.0828,.0241,0
2021,1,13,56,d,.154,.115,-.0806,-.161,.291,.374,.193,.211,.361,.229,-.0139,-.0172,.0689,.795,-.289,.299,.356,.164,.259,.21,.127,.0571,0
2021,1,14,1,d,.223,.349,.00822,-.226,.411,.353,.356,.364,.46,.463,.059,.0826,.259,1.04,-.243,.376,.382,.142,.35,.132,.157,.113,0
2021,1,14,2,d,-.124,.0614,-.366,-.518,-.0376,.235,-.0201,.0123,-.129,.287,-.372,-.242,-.195,1.06,-.467,.0513,.0712,-.199,.,-.391,-.129,-.0909,0
2021,1,14,4,d,.00324,.0248,-.23,-.495,.0591,.24,.116,.168,.0876,.284,-.0146,-.0198,-.00297,.751,-.455,.202,.217,.0122,-.00255,.0196,.00435,-.00921,0
2021,1,14,5,d,.28,.278,.0725,-.569,.469,.384,.369,.347,.525,.695,.0792,-.000556,.381,1.07,-.138,.44,.52,.317,.256,.35,.262,.0837,0
2021,1,14,6,d,-.0778,-.0464,-.404,-.635,-.018,.211,.0844,.19,.011,.219,-.0175,-.194,-.0135,.508,-.562,.167,.159,-.0577,-.0292,-.0394,-.0669,-.0946,0
2021,1,14,8,d,-.0153,-.000107,-.303,-.515,.0395,.237,.0797,.141,.0334,.357,-.0672,-.0688,-.0823,.668,-.489,.178,.194,-.0309,.103,.0253,-.0578,-.0331,0
2021,1,14,9,d,.0655,-.104,-.301,-.494,.0982,.387,.221,.33,.304,.86,-.0674,-.157,-.0994,.558,-.471,.327,.324,.155,.011,.132,.159,.00499,0
2021,1,14,10,d,.0794,.212,-.216,-.567,.217,.296,.192,.197,.247,.339,.0398,-.055,.233,1.87,-.408,.296,.335,.0745,.414,.0898,.0657,.0528,0
2021,1,14,11,d,.00705,.0611,-.257,-.443,.111,.345,.235,.378,.121,.505,.529,.257,.0877,.668,-.62,.282,.245,.0236,.463,-.649,.0424,-.0582,0
2021,1,14,12,d,.164,.217,.0111,-.316,.276,.325,.234,.239,.314,.377,.0763,.0927,.221,.931,-.286,.292,.323,.153,.254,.156,.149,.0721,0
2021,1,14,13,d,.0592,.103,-.0973,-.416,.173,.259,.177,.201,.225,.224,.0704,-.0353,.0176,.85,-.395,.246,.266,.0496,.16,.0645,.0393,.00426,0
2021,1,14,15,d,.35,.341,.181,-.359,.409,.641,.39,.392,.452,1.03,.175,.0902,.577,1.05,-.262,.481,.55,.364,.,.446,.354,.341,0
2021,1,14,16,d,.133,.095,-.00819,-.307,.2,.336,.295,.257,.351,.355,.122,.0673,.124,.817,-.297,.32,.343,.119,.2,.133,.0868,.209,0
2021,1,14,17,d,.159,.194,-.103,-.149,.362,.425,.314,.318,.449,.572,.0484,.134,.135,.93,-.314,.393,.426,.198,.289,.267,.149,.0294,0
2021,1,14,18,d,.163,.119,-.00578,-.429,.252,.277,.176,.227,.349,.162,-.165,-.0329,-.0711,.728,-.288,.262,.271,.147,.191,.181,.0835,.101,0
2021,1,14,19,d,.113,.0556,-.178,-.395,.194,.334,.272,.331,.397,.402,-.0982,.0874,.0639,.779,-.339,.322,.319,.101,.249,.135,.0737,.0723,0
2021,1,14,20,d,.157,.0825,.0106,-.369,.326,.361,.214,.198,.476,.567,.0966,.0425,.121,1.04,-.302,.313,.373,.147,.135,.166,.122,.173,0
2021,1,14,21,d,.257,.291,.0673,-.268,.468,.426,.323,.27,.627,.456,.106,.238,.243,.798,-.128,.399,.496,.264,.251,.315,.2,.168,0
2021,1,14,22,d,.19,.199,.0267,-.347,.309,.37,.261,.235,.398,.726,.0991,.134,.205,.694,-.212,.327,.382,.218,.197,.253,.179,-.0434,0
2021,1,14,23,d,.172,.284,-.162,-.362,.347,.393,.227,.161,.378,.695,.00543,.0789,.213,.759,-.259,.325,.451,.162,.254,.172,.149,.0622,0
2021,1,14,24,d,.154,.16,-.065,-.427,.227,.405,.23,.267,.253,.463,.109,.0799,.276,.788,-.405,.345,.379,.237,.398,.375,.157,.0783,0
2021,1,14,25,d,.139,.0154,-.248,-.457,.148,.384,.227,.294,.298,.853,-.352,-.0461,.187,.25,-.456,.304,.309,.419,.518,.742,.301,-.00354,0
2021,1,14,26,d,.103,.141,-.21,-.344,.239,.359,.199,.224,.328,.407,-.17,-.115,.0533,1.2,-.345,.3,.345,.0694,.165,.0937,.0425,.0323,0
2021,1,14,27,d,.0193,.0135,-.304,-.459,.103,.308,.167,.23,.165,.302,-.0195,-.0317,.0238,.932,-.437,.272,.291,.045,.0261,.0861,.0245,-.0109,0
2021,1,14,28,d,.256,.18,.0937,-.619,.337,.486,.33,.35,.452,1.34,-.0591,.212,.299,.191,-.175,.457,.498,.235,.275,.21,.259,.2,0
2021,1,14,29,d,-.0272,.0539,-.0746,-.694,.245,.102,.0873,.182,.26,.0949,-.17,-.0811,-.105,.501,-.456,.0993,.0603,-.0421,.111,-.136,.0417,-.0885,0
2021,1,14,30,d,.0366,.057,-.318,-.548,.0846,.272,.136,.129,.0946,.344,-.154,-.0174,.17,.314,-.356,.241,.291,.00634,.119,.0327,-.0291,-.0307,0
2021,1,14,31,d,.235,.32,.0357,-.229,.438,.423,.325,.344,.511,.452,.136,.264,.229,1.04,-.177,.393,.423,.258,.229,.311,.177,.192,0
2021,1,14,32,d,-.0181,-.0758,-.249,-.46,-.0204,.236,.118,.172,.0695,.356,-.0277,-.0966,.00691,.787,-.5,.2,.21,-.011,-.0265,-.0395,.00769,-.0239,0
2021,1,14,33,d,.24,.266,-.0606,.0117,.403,.458,.357,.336,.512,.517,.165,.181,.317,1.02,-.272,.416,.464,.266,.,.264,.27,.204,0
2021,1,14,34,d,.178,.218,-.0759,.0454,.298,.426,.306,.344,.362,.634,.119,.0764,.24,1.06,-.313,.375,.391,.258,.257,.264,.256,.125,0
2021,1,14,35,d,-.0028,.118,-.371,-.556,.134,.289,.133,.147,.126,.53,.044,-.109,-.0938,.845,-.49,.241,.28,-.00892,.0102,.00893,-.0325,-.0252,0
2021,1,14,36,d,.116,.103,-.197,-.407,.214,.376,.27,.318,.35,.535,.0358,.144,.134,.771,-.438,.332,.336,.185,.181,.208,.164,.0407,0
2021,1,14,37,d,-.0166,-.0588,-.249,-.492,.0369,.185,.075,.113,.132,.249,-.0748,-.0392,-.0875,.534,-.477,.152,.17,-.0208,-.022,.00085,-.0446,-.0184,0
2021,1,14,38,d,.24,.214,.063,-.168,.203,.315,.307,.294,.307,.0804,.148,.0829,.251,1.2,-.181,.35,.387,.254,.343,.299,.231,.166,0
2021,1,14,39,d,.0954,.173,-.13,-.367,.281,.277,.236,.249,.402,.379,-.0883,.105,.069,.974,-.345,.281,.295,.073,.194,.0764,.066,.0202,0
2021,1,14,40,d,.207,.271,.0288,-.439,.338,.357,.262,.244,.4,.559,.152,.256,.277,.636,-.208,.328,.388,.187,.254,.2,.171,.194,0
2021,1,14,41,d,-.0333,-.0292,-.362,-.593,.0938,.325,.13,.209,.204,.72,-.185,-.0492,.00199,.598,-.541,.261,.281,-.0281,-.034,.00369,-.0431,-.039,0
2021,1,14,42,d,.143,.168,-.114,.0113,.25,.353,.23,.246,.275,.49,.0764,.0613,.229,.941,-.319,.313,.344,.134,.235,.159,.114,.102,0
2021,1,14,44,d,-.0408,.2,-.411,-.613,.213,.216,.173,.33,.267,.72,-.154,.184,-.431,1.72,-.585,.241,.206,.059,-.111,-.0109,.0868,-.0574,0
2021,1,14,45,d,.156,.103,.0125,-.432,.221,.336,.211,.231,.308,.337,.0705,.129,.212,.791,-.332,.286,.317,.154,.202,.165,.144,.0761,0
2021,1,14,46,d,.0095,-.062,-.255,-.36,.102,.129,.0591,.157,.109,.102,-.144,-.145,-.114,.784,-.36,.133,.118,.0264,-.0971,-.0272,.0843,-.0141,0
2021,1,14,47,d,.332,.447,.143,.0441,.546,.568,.382,.345,.548,.639,.189,.376,.384,1.29,-.191,.479,.577,.295,.399,.294,.296,.164,0
2021,1,14,48,d,.0362,.0269,-.131,-.496,.0869,.228,.13,.143,.171,.25,-.0488,-.0403,.0448,.59,-.364,.202,.232,.0121,.166,.0072,.016,-.00574,0
2021,1,14,49,d,-.0157,.0455,-.211,-.439,.0623,.228,.0905,.161,.0752,.207,-.118,.0024,-.0479,.931,-.425,.173,.177,-.0188,-.0542,.0102,-.033,-.000593,0
2021,1,14,50,d,.295,.477,-.148,-.235,.502,.546,.367,.301,.46,.919,.575,.0304,.149,.636,-.281,.47,.603,.308,.,.308,.312,.766,0
2021,1,14,51,d,.105,.115,-.104,-.357,.214,.3,.222,.218,.314,.455,.0893,.089,.114,.691,-.402,.28,.316,.12,.262,.155,.0959,.0413,0
2021,1,14,53,d,-.00353,.0201,-.347,-.577,.0481,.251,.0531,.187,-.228,.225,.084,-.0832,.0493,.654,-.464,.181,.179,.0298,-.0491,-.00269,.0445,-.0453,0
2021,1,14,54,d,.342,.351,.222,.0181,.579,.45,.422,.413,.693,.617,.356,.24,.371,.743,-.173,.475,.511,.351,.36,.348,.353,.0727,0
2021,1,14,55,d,.0834,.0749,-.193,-.42,.236,.324,.172,.205,.338,.337,-.0334,-.0293,.0323,.924,-.374,.273,.308,.1,.135,.129,.0724,.0331,0
2021,1,14,56,d,.152,.118,-.0609,-.247,.259,.342,.181,.198,.332,.211,.143,.00588,.0758,.749,-.29,.28,.332,.171,.292,.227,.129,.0166,0
2021,1,15,1,d,.234,.294,.0138,-.177,.381,.366,.352,.37,.464,.455,.00968,.0613,.263,1.11,-.24,.373,.374,.152,.36,.133,.181,.139,0
2021,1,15,2,d,-.114,-.00692,-.36,-.0803,-.0656,.115,-.00443,.0168,-.0432,.204,.135,-.369,-.235,1.23,-.473,.0429,.0561,-.113,.,-.241,-.0607,-.116,0
2021,1,15,4,d,.0136,.0329,-.229,-.449,.0634,.23,.116,.17,.0771,.222,.00605,-.00895,.0326,.764,-.454,.195,.206,.0186,.0192,.0232,.0137,.00258,0
2021,1,15,5,d,.301,.3,.0814,-.496,.482,.426,.372,.342,.534,.693,.0584,.187,.435,1.09,-.147,.446,.536,.322,.295,.354,.269,.11,0
2021,1,15,6,d,-.0663,-.0539,-.404,-.614,-.0228,.214,.0815,.185,.0107,.231,.000205,-.187,.02,.509,-.553,.167,.161,-.0426,-.0176,-.0218,-.0532,-.085,0
2021,1,15,8,d,.000535,.0107,-.3,-.497,.0503,.239,.0946,.144,.0774,.283,-.0195,-.0718,-.0423,.684,-.48,.187,.205,-.015,.124,.0272,-.0353,-.0179,0
2021,1,15,9,d,.0856,-.0768,-.316,-.246,.12,.383,.231,.342,.291,.883,-.105,-.0644,-.0399,.65,-.475,.322,.311,.159,.0544,.138,.163,.0312,0
2021,1,15,10,d,.0981,.214,-.236,-.523,.214,.309,.188,.198,.227,.498,.163,-.0283,.281,1.69,-.379,.298,.336,.0914,.443,.0858,.0931,.0766,0
2021,1,15,11,d,-.0645,-.0814,-.348,-.397,-.00849,.253,.161,.316,.092,.521,.0431,.0833,.0778,.471,-.632,.204,.159,-.0746,.455,-.611,-.0575,-.135,0
2021,1,15,12,d,.173,.222,.0129,-.26,.274,.33,.239,.238,.331,.39,.131,.0921,.236,.941,-.281,.297,.332,.161,.256,.165,.158,.09,0
2021,1,15,13,d,.0769,.103,-.0999,-.367,.171,.268,.182,.211,.221,.27,.0918,-.0223,.049,.848,-.393,.251,.268,.0692,.169,.0779,.063,.0253,0
2021,1,15,15,d,.37,.376,.182,-.179,.41,.676,.409,.416,.449,.952,.0965,.131,.569,.966,-.241,.495,.554,.39,.,.436,.385,.361,0
2021,1,15,16,d,.14,.0836,-.0411,-.267,.192,.325,.379,.251,.879,.308,.174,.157,.127,.792,-.315,.36,.412,.119,.21,.135,.0832,.153,0
2021,1,15,17,d,.168,.204,-.118,-.197,.355,.403,.325,.325,.465,.543,.117,.1,.166,.934,-.307,.389,.415,.206,.286,.278,.155,.0487,0
2021,1,15,18,d,.164,.0997,-.0188,-.4,.237,.279,.177,.235,.333,.207,-.135,-.0661,-.0443,.669,-.27,.264,.27,.145,.194,.183,.0762,.117,0
2021,1,15,19,d,.108,.058,-.176,-.431,.185,.314,.245,.301,.355,.372,.0103,.104,.0902,.761,-.344,.302,.303,.0975,.237,.133,.0697,.0683,0
2021,1,15,20,d,.15,.129,-.0178,-.259,.348,.354,.217,.184,.5,.601,.0731,.0416,.095,.972,-.263,.308,.371,.159,.115,.176,.136,.155,0
2021,1,15,21,d,.272,.319,.0516,-.178,.449,.428,.344,.303,.631,.39,.188,.222,.278,.819,-.11,.411,.493,.279,.264,.326,.218,.242,0
2021,1,15,22,d,.203,.191,.0192,-.238,.295,.383,.27,.245,.401,.738,.174,.0937,.364,.658,-.195,.337,.393,.218,.213,.255,.178,.00368,0
2021,1,15,23,d,.193,.198,-.147,-.486,.311,.414,.24,.187,.369,.775,-.0614,.0374,.21,.724,-.256,.34,.455,.189,.276,.192,.183,.0699,0
2021,1,15,24,d,.124,.127,-.0857,-.389,.189,.361,.197,.234,.219,.371,.122,.0161,.289,.921,-.407,.305,.336,.203,.382,.328,.131,.0485,0
2021,1,15,25,d,.155,.00402,-.224,-.392,.135,.39,.246,.321,.305,.886,-.126,-.0587,.225,.144,-.442,.319,.315,.436,.545,.774,.313,.0174,0
2021,1,15,26,d,.132,.152,-.192,-.264,.221,.38,.204,.24,.281,.444,-.0441,-.0785,.0818,1.24,-.339,.312,.352,.1,.215,.131,.0668,.0548,0
2021,1,15,27,d,.0236,.019,-.288,-.403,.103,.289,.153,.195,.176,.302,.043,-.0355,.0565,.875,-.445,.256,.284,.0429,.0506,.0804,.0243,-.000477,0
2021,1,15,28,d,.271,.259,.0794,-.405,.401,.514,.352,.337,.526,1.58,-.00408,.223,.252,.194,-.165,.47,.521,.248,.286,.211,.282,.288,0
2021,1,15,29,d,-.0393,-.00362,-.125,-.564,.164,.0134,.0736,.147,.286,.0032,-.293,-.0727,-.0306,.489,-.482,.0465,-.00052,-.0658,.102,-.163,.0195,-.128,0
2021,1,15,30,d,.0728,.0532,-.293,-.509,.101,.307,.153,.152,.131,.427,.0469,.0606,.0505,.587,-.296,.272,.324,.0492,.118,.0703,.0192,.323,0
2021,1,15,31,d,.221,.274,.00371,-.219,.401,.406,.3,.319,.491,.419,.187,.21,.235,1,-.194,.37,.4,.247,.236,.3,.167,.165,0
2021,1,15,32,d,.00477,.00941,-.237,-.441,.0289,.24,.128,.164,.0398,.322,.0242,-.074,.0674,.749,-.508,.208,.223,.0118,.000468,-.0159,.0302,-.00553,0
2021,1,15,33,d,.245,.279,-.059,-.09,.391,.44,.363,.356,.485,.493,.0985,.257,.288,1.08,-.248,.408,.434,.269,.,.282,.265,.214,0
2021,1,15,34,d,.193,.212,-.0724,.103,.299,.416,.327,.365,.398,.628,.0672,.0895,.249,1.08,-.306,.385,.394,.271,.271,.28,.267,.14,0
2021,1,15,35,d,.00908,.104,-.366,-.552,.12,.291,.14,.155,.141,.471,.082,-.115,-.0674,.819,-.479,.241,.277,.00518,.0202,.0148,-.00804,-.0241,0
2021,1,15,36,d,.136,.114,-.188,-.363,.238,.377,.295,.342,.378,.567,.0952,.155,.155,.784,-.418,.346,.344,.21,.203,.226,.196,.0555,0
2021,1,15,37,d,.00776,-.0572,-.23,-.414,.0467,.218,.0986,.154,.124,.296,-.000202,-.0195,-.041,.552,-.462,.177,.187,.00647,.00484,.0285,-.0179,.00365,0
2021,1,15,38,d,.238,.208,.0503,-.152,.197,.309,.285,.288,.207,.0332,.155,.078,.294,1.2,-.181,.334,.363,.246,.337,.301,.218,.177,0
2021,1,15,39,d,.0996,.142,-.113,-.331,.272,.271,.235,.249,.396,.327,-.028,.0788,.0752,.936,-.323,.276,.286,.0782,.184,.0769,.0799,.0334,0
2021,1,15,40,d,.218,.222,.0362,-.336,.324,.372,.251,.249,.343,.473,-.113,.237,.3,.623,-.184,.325,.379,.207,.26,.219,.191,.202,0
2021,1,15,41,d,.00835,-.0223,-.362,-.515,.0928,.36,.138,.212,.212,.74,.0412,-.0384,.355,.715,-.531,.28,.305,.0162,-.014,.0361,.00666,-.00025,0
2021,1,15,42,d,.156,.174,-.109,.0773,.252,.361,.249,.272,.283,.496,.11,.0664,.241,.93,-.299,.326,.35,.151,.258,.181,.128,.113,0
2021,1,15,44,d,.0192,.22,-.321,-.46,.2,.228,.158,.308,.218,.712,.0419,.541,-.365,1.23,-.498,.244,.219,.105,-.14,.0144,.139,-.0143,0
2021,1,15,45,d,.192,.151,.0233,-.378,.252,.345,.239,.252,.338,.331,.1,.158,.292,.893,-.315,.304,.332,.187,.249,.204,.171,.112,0
2021,1,15,46,d,-.0026,-.0556,-.29,-.368,.0712,.133,.0541,.11,.216,.109,-.0415,-.205,-.0562,.698,-.396,.113,.112,.0133,-.0704,-.0525,.0817,-.0292,0
2021,1,15,47,d,.348,.442,.143,.127,.546,.563,.429,.373,.679,.67,.2,.372,.372,1.35,-.171,.513,.618,.308,.413,.315,.296,.204,0
2021,1,15,48,d,.0537,.0305,-.122,-.406,.0911,.228,.131,.151,.152,.252,.00166,-.0348,.0836,.612,-.36,.204,.23,.0315,.184,.0272,.0349,.0132,0
2021,1,15,49,d,.0107,.0456,-.214,-.323,.0742,.204,.0969,.174,.0823,.206,.0542,.00351,-.011,.587,-.428,.166,.162,.00516,.00449,.0294,-.00683,.0245,0
2021,1,15,50,d,.309,.508,-.155,-.179,.513,.527,.403,.329,.498,.812,.408,.226,.174,.612,-.273,.488,.614,.324,.,.329,.323,.735,0
2021,1,15,51,d,.104,.0896,-.115,-.294,.184,.304,.2,.207,.257,.459,.152,.0794,.138,.683,-.383,.268,.304,.114,.277,.159,.0847,.0424,0
2021,1,15,53,d,.00929,.0269,-.353,-.508,.0375,.244,.104,.202,-.101,.232,.0588,-.0734,.0915,.655,-.453,.204,.204,.0493,-.0353,.016,.0641,-.0362,0
2021,1,15,54,d,.336,.4,.184,-.0849,.586,.448,.425,.424,.652,.6,.301,.285,.39,.716,-.169,.473,.497,.341,.356,.338,.343,.104,0
2021,1,15,55,d,.0866,.077,-.204,-.341,.226,.332,.155,.189,.299,.377,.0566,-.0698,.0444,.86,-.379,.263,.301,.107,.127,.143,.0721,.0337,0
2021,1,15,56,d,.178,.195,-.0608,-.17,.286,.356,.211,.214,.372,.232,.247,.0971,.147,.808,-.263,.299,.354,.19,.284,.235,.156,.0926,0
2021,1,16,1,d,.238,.262,.022,-.226,.363,.383,.343,.365,.464,.453,.0141,.0871,.244,1.13,-.234,.38,.388,.162,.356,.15,.18,.138,0
2021,1,16,2,d,-.0838,-.00805,-.369,-.182,-.0538,.174,.0285,.0717,-.0563,.213,.127,-.341,-.207,1.11,-.5,.0775,.0795,-.0705,.,-.214,-.0148,-.0805,0
2021,1,16,4,d,.0184,.0407,-.217,-.433,.0639,.225,.117,.172,.072,.187,.0168,-.0142,.0488,.759,-.463,.195,.204,.0267,.0253,.0234,.0301,.000549,0
2021,1,16,5,d,.296,.245,.0774,-.307,.461,.442,.352,.314,.545,.666,.136,.129,.451,1.02,-.163,.423,.516,.318,.285,.351,.264,.178,0
2021,1,16,6,d,-.065,-.0609,-.395,-.615,-.023,.207,.0812,.183,.0123,.23,.0112,-.195,.0237,.496,-.552,.163,.156,-.0411,-.013,-.0204,-.0516,-.0844,0
2021,1,16,8,d,.00845,-.00542,-.283,-.496,.0396,.236,.0894,.136,.0803,.284,-.00518,-.0769,-.0255,.673,-.461,.182,.202,-.000317,.12,.0386,-.019,-.0149,0
2021,1,16,9,d,.095,-.0397,-.319,-.249,.134,.397,.244,.357,.285,.811,-.0136,-.0955,-.0421,.712,-.467,.336,.325,.166,.0539,.162,.165,.0414,0
2021,1,16,10,d,.0877,.14,-.228,-.554,.161,.28,.172,.21,.182,.506,.166,-.00157,.275,1.7,-.394,.271,.294,.0733,.39,.0769,.0712,.0811,0
2021,1,16,11,d,-.0624,-.0798,-.398,-.587,-.000965,.241,.168,.316,.122,.467,.074,.0849,.0608,.682,-.599,.214,.172,-.0421,.405,-.467,-.0262,-.135,0
2021,1,16,12,d,.174,.221,.0194,-.238,.279,.332,.235,.234,.324,.398,.13,.0891,.237,.939,-.283,.294,.33,.164,.255,.169,.157,.0928,0
2021,1,16,13,d,.0795,.088,-.0807,-.359,.165,.275,.181,.214,.227,.302,.0806,-.0576,.0502,.877,-.389,.255,.273,.0711,.165,.0779,.0663,.0337,0
2021,1,16,15,d,.351,.333,.212,-.21,.39,.636,.397,.408,.438,.858,.149,.141,.53,.916,-.264,.474,.518,.356,.,.359,.356,.352,0
2021,1,16,16,d,.137,.0928,-.0449,-.291,.199,.323,.294,.246,.553,.3,.185,.126,.148,.787,-.314,.318,.351,.12,.214,.136,.0872,.112,0
2021,1,16,17,d,.162,.186,-.118,-.267,.331,.402,.315,.32,.443,.528,.136,.106,.167,.946,-.303,.385,.412,.202,.279,.282,.146,.048,0
2021,1,16,18,d,.159,.0932,-.031,-.387,.208,.265,.172,.237,.304,.185,-.119,-.0998,-.0454,.695,-.267,.254,.257,.135,.194,.169,.0725,.125,0
2021,1,16,19,d,.116,.0485,-.143,-.399,.19,.306,.236,.311,.299,.354,.0245,.0961,.098,.827,-.339,.291,.282,.116,.219,.161,.0794,.0856,0
2021,1,16,20,d,.15,.091,-.0464,-.314,.323,.355,.212,.179,.501,.56,.0878,.0484,.0844,.979,-.237,.311,.378,.168,.104,.178,.154,.149,0
2021,1,16,21,d,.273,.319,.0566,-.161,.423,.419,.313,.281,.574,.381,.183,.201,.283,.793,-.12,.388,.469,.275,.283,.322,.215,.201,0
2021,1,16,22,d,.206,.163,.0142,-.0935,.276,.405,.263,.239,.388,.872,.183,.127,.301,.682,-.195,.343,.407,.218,.21,.243,.19,.0398,0
2021,1,16,23,d,.173,.155,-.158,-.502,.293,.392,.207,.143,.381,.666,.0753,.0243,.203,.651,-.272,.308,.435,.157,.238,.191,.12,.0916,0
2021,1,16,24,d,.108,.109,-.104,-.403,.171,.347,.198,.244,.212,.351,.0833,-.00968,.257,.808,-.411,.296,.318,.182,.369,.317,.107,.0349,0
2021,1,16,25,d,.149,-.0327,-.23,-.461,.108,.395,.24,.319,.293,.829,-.163,-.0262,.221,.125,-.455,.317,.314,.421,.527,.754,.3,.0179,0
2021,1,16,26,d,.143,.197,-.174,-.199,.248,.377,.221,.251,.296,.44,-.0277,-.0691,.0996,1.25,-.323,.321,.36,.115,.226,.145,.0814,.0738,0
2021,1,16,27,d,.0278,.0264,-.252,-.381,.101,.28,.145,.173,.178,.301,.0402,-.0465,.0668,.856,-.446,.248,.282,.0477,.0527,.0821,.0306,.00356,0
2021,1,16,28,d,.283,.279,.0896,-.295,.406,.566,.344,.331,.503,1.87,.0384,.187,.26,.308,-.169,.493,.556,.251,.293,.218,.284,.279,0
2021,1,16,29,d,-.0439,-.0589,-.155,-.503,.125,.0074,.0621,.134,.281,-.00461,-.231,-.131,-.0817,.345,-.489,.0332,-.0138,-.0661,.0979,-.158,.0152,-.148,0
2021,1,16,30,d,.0938,.047,-.274,-.538,.133,.324,.165,.157,.209,.45,.0123,.0843,.0687,.623,-.294,.283,.339,.0758,.117,.0961,.0464,.185,0
2021,1,16,31,d,.218,.226,-.00274,-.241,.37,.387,.307,.331,.5,.405,.189,.183,.235,.936,-.204,.366,.383,.245,.235,.299,.161,.157,0
2021,1,16,32,d,.0146,.0076,-.236,-.421,.0208,.25,.132,.164,.0391,.331,.0123,-.0942,.0914,.747,-.493,.215,.233,.0272,-.00776,-.00322,.0473,.00343,0
2021,1,16,33,d,.236,.247,-.0942,-.125,.359,.452,.357,.366,.466,.477,.13,.233,.287,1.11,-.256,.412,.434,.262,.,.272,.26,.204,0
2021,1,16,34,d,.2,.216,-.0602,.0847,.314,.409,.341,.383,.405,.643,.093,.0863,.266,1.04,-.299,.389,.389,.271,.272,.281,.267,.152,0
2021,1,16,35,d,.0118,.0763,-.363,-.563,.0977,.292,.137,.162,.133,.439,.0802,-.121,-.0607,.794,-.476,.237,.268,.00292,.0317,.00752,-.0033,-.0107,0
2021,1,16,36,d,.146,.111,-.185,-.371,.246,.389,.312,.359,.405,.581,.0988,.132,.16,.774,-.403,.36,.356,.217,.209,.232,.205,.0693,0
2021,1,16,37,d,.0185,-.0451,-.228,-.413,.0525,.229,.12,.185,.128,.31,.00944,-.0276,.0154,.619,-.453,.195,.198,.017,.016,.0403,-.00871,.013,0
2021,1,16,38,d,.227,.198,.0497,-.146,.199,.295,.272,.271,.192,-.0205,.18,.0713,.276,1.17,-.186,.32,.352,.233,.323,.289,.205,.17,0
2021,1,16,39,d,.0985,.161,-.117,-.327,.302,.267,.249,.259,.401,.333,-.0207,.0839,.0645,.849,-.311,.279,.285,.0816,.178,.0825,.0802,.0356,0
2021,1,16,40,d,.223,.242,.0424,-.314,.33,.353,.277,.275,.363,.467,-.0174,.245,.308,.604,-.165,.329,.368,.209,.263,.215,.201,.209,0
2021,1,16,41,d,.0193,-.023,-.344,-.513,.0964,.371,.137,.208,.212,.752,.0199,-.0461,.148,.691,-.526,.284,.313,.0282,.0036,.0394,.0227,-.00439,0
2021,1,16,42,d,.165,.175,-.102,.0818,.263,.37,.272,.299,.306,.485,.114,.0717,.24,.935,-.307,.344,.362,.161,.276,.199,.131,.124,0
2021,1,16,44,d,.00722,.132,-.337,-.431,.171,.251,.157,.298,.241,.731,.0118,.367,-.298,1.34,-.485,.245,.225,.0218,-.137,-.0179,.0411,-.00158,0
2021,1,16,45,d,.208,.156,.0312,-.384,.26,.351,.254,.266,.353,.334,.122,.168,.322,.961,-.306,.315,.342,.203,.267,.219,.187,.127,0
2021,1,16,46,d,.00679,-.032,-.263,-.29,.102,.166,.0633,.111,.245,.112,-.0567,-.176,-.00687,.745,-.421,.118,.119,.02,-.0391,-.037,.0797,-.0235,0
2021,1,16,47,d,.346,.423,.135,.0692,.529,.554,.429,.385,.636,.62,.215,.354,.381,1.35,-.155,.506,.594,.302,.417,.31,.287,.199,0
2021,1,16,48,d,.0548,.031,-.114,-.4,.0923,.231,.123,.134,.161,.244,.00149,-.0336,.0855,.62,-.353,.2,.233,.0341,.18,.029,.0382,.0162,0
2021,1,16,49,d,.0191,.0547,-.178,-.285,.0964,.202,.112,.177,.152,.262,.0759,-.00648,-.00356,.614,-.42,.178,.177,.0172,-.0069,.0276,.0118,.0293,0
2021,1,16,50,d,.289,.428,-.182,-.142,.484,.514,.376,.299,.475,.751,.321,.258,.178,.494,-.296,.465,.593,.307,.,.316,.306,.715,0
2021,1,16,51,d,.102,.0589,-.122,-.323,.159,.308,.19,.206,.231,.449,.145,.0665,.137,.731,-.388,.262,.293,.116,.263,.16,.0862,.0398,0
2021,1,16,53,d,.0142,.0432,-.351,-.531,.0416,.26,.135,.212,-.0306,.294,.0512,-.0818,.0714,.656,-.448,.226,.231,.0535,-.034,.0197,.0686,-.0285,0
2021,1,16,54,d,.319,.35,.152,-.148,.542,.437,.399,.407,.599,.62,.271,.206,.398,.648,-.178,.451,.469,.333,.33,.333,.333,.0972,0
2021,1,16,55,d,.091,.0599,-.197,-.337,.206,.323,.162,.206,.289,.389,.0844,-.0696,.065,.819,-.376,.264,.293,.113,.105,.145,.0825,.0399,0
