year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,2,2,21,d,.112,.0733,-.0104,-.398,.142,.287,.129,.102,.261,.391,.286,-.0626,.186,.432,-.216,.209,.298,.135,.0781,.15,.114,.0763,0
2021,2,2,22,d,.11,.0763,-.0189,-.442,.187,.38,.145,.105,.262,.888,.0187,.0431,.0395,.419,-.197,.252,.349,.111,.135,.147,.074,-.000208,0
2021,2,2,23,d,-.00791,.11,-.215,-.792,.134,.151,-.0592,-.0934,.122,.394,-.0889,-.105,.017,.38,-.302,.0268,.138,-.0338,.0389,-.049,-.0173,.0303,0
2021,2,2,24,d,.0214,.0178,-.17,-.512,.0986,.279,.151,.172,.199,.432,.041,-.0199,.119,.668,-.432,.227,.253,.0593,.297,.204,-.0188,-.0415,0
2021,2,2,25,d,.0928,.151,-.189,-.481,.256,.367,.277,.316,.441,.608,-.113,-.111,.11,.43,-.478,.324,.334,.216,.278,.51,.112,.027,0
2021,2,2,26,d,.107,.233,-.145,.022,.271,.285,.177,.147,.359,.598,.00297,-.0626,.0479,.758,-.216,.253,.331,.0784,.166,.11,.0439,.0596,0
2021,2,2,27,d,.0372,.142,-.173,-.487,.175,.331,.174,.169,.195,.6,.169,-.0881,.015,.847,-.36,.29,.351,.0604,.0949,.0604,.0604,.00582,0
2021,2,2,28,d,.173,.133,.0492,-.0354,.195,.39,.172,.196,.258,.797,.0356,.0848,.0422,.108,-.138,.278,.313,.154,.195,.194,.102,.2,0
2021,2,2,29,d,-.102,-.0733,-.178,-.706,.0117,-.00796,-.0293,.0603,.0289,-.0811,-.197,-.249,-.0727,.361,-.448,-.0206,-.058,-.114,-.00238,-.196,-.0379,-.188,0
2021,2,2,30,d,.0562,-.0253,-.26,-.168,.255,.211,.146,.0615,.505,.286,.143,-.0463,-.0473,.293,-.327,.203,.269,.0594,.0776,.00913,.138,-.379,0
2021,2,2,31,d,.128,.0971,-.017,-.418,.173,.281,.154,.164,.276,.366,.207,.105,.219,.463,-.242,.222,.267,.142,.161,.164,.107,.0839,0
2021,2,2,32,d,-.0466,.0077,-.243,-.553,.0221,.193,.027,.0876,.0297,.121,.138,-.0712,-.0221,.646,-.476,.125,.139,-.033,-.109,-.0382,-.0297,-.0433,0
2021,2,2,33,d,.0859,.0637,-.139,-.337,.184,.304,.116,.104,.257,.44,.0392,-.0963,.135,.673,-.259,.2,.268,.104,.,.161,.0795,.0752,0
2021,2,2,34,d,.00879,.0601,-.177,-.326,.161,.244,.13,.147,.216,.446,-.28,-.0959,.095,.674,-.41,.193,.222,.0825,.127,.113,.0707,-.0443,0
2021,2,2,35,d,-.00882,.132,-.345,-.512,.12,.288,.152,.226,.091,.286,-.0655,-.0305,-.0581,.591,-.436,.246,.253,-.0229,.0312,-.0272,-.018,-.0538,0
2021,2,2,36,d,-.0102,.00563,-.245,-.461,.119,.256,.0844,.0981,.205,.333,-.0459,-.179,.0898,.575,-.454,.164,.203,.059,.0229,.0663,.0529,-.0812,0
2021,2,2,37,d,-.0176,-.0601,-.224,-.504,.0301,.22,.0736,.0864,.157,.151,.095,.00245,.00878,.566,-.432,.164,.201,-.0077,-.0299,-.0000751,-.0169,-.0379,0
2021,2,2,38,d,.157,.131,.0151,-.269,.234,.24,.087,.0475,.33,.565,.0765,.183,.258,.493,-.0945,.195,.324,.159,.196,.15,.164,.13,0
2021,2,2,39,d,-.0084,.0919,-.183,-.41,.0886,.144,.0798,.0754,.104,.282,-.108,-.112,.00601,.503,-.343,.121,.146,-.0249,.0234,-.0432,.00925,.00119,0
2021,2,2,40,d,.114,.183,.0281,-.434,.181,.262,.0859,.0534,.179,.358,.131,-.0307,.198,.311,-.158,.171,.258,.112,.162,.102,.123,.0755,0
2021,2,2,41,d,-.0193,.0347,-.301,-.599,.131,.316,.109,.125,.228,.555,.085,-.0867,-.0396,.632,-.494,.235,.28,-.0178,-.000934,-.0357,-.00945,-.039,0
2021,2,2,42,d,.0775,.118,-.105,-.183,.166,.311,.182,.185,.252,.442,-.012,-.0148,.144,.794,-.324,.256,.294,.126,.165,.178,.0855,-.0209,0
2021,2,2,44,d,-.0568,.0584,-.388,-.634,.104,.2,.112,.0804,.157,.283,.407,-.361,-.191,.389,-.528,.174,.21,-.13,-.134,-.0581,-.147,.0665,0
2021,2,2,45,d,.0871,.0617,-.00792,-.485,.118,.23,.0903,.0719,.191,.222,.0765,.106,.164,.636,-.298,.168,.228,.0895,.129,.0863,.0927,.0307,0
2021,2,2,46,d,.0407,.173,-.194,-.406,.235,.34,.0657,.0427,.392,.211,.101,.00366,.0891,.377,-.309,.152,.21,.0488,-.00373,-.0152,.123,.0126,0
2021,2,2,47,d,.179,.202,.0974,-.242,.265,.372,.164,.138,.342,.488,.107,.15,.23,.742,-.196,.264,.366,.149,.22,.146,.154,.0985,0
2021,2,2,48,d,.0114,-.00851,-.0753,-.411,.0434,.227,.0245,.0353,.0468,.319,.0295,-.00262,.0162,.344,-.336,.142,.199,-.00788,.111,-.016,-.00153,-.0152,0
2021,2,2,49,d,.00967,.00936,-.171,-.447,.0739,.266,.0641,.0994,.0514,.41,-.233,-.0677,.0119,.489,-.422,.177,.213,.0325,-.102,-.00711,.0519,-.00271,0
2021,2,2,50,d,.0933,.362,-.258,-.307,.282,.251,.164,.0852,.302,.755,-.193,-.0574,.145,1.24,-.302,.242,.369,.114,.,.168,.0921,.13,0
2021,2,2,51,d,.00267,-.0319,-.246,-.514,.021,.202,.0999,.121,.0618,.298,-.0247,-.0723,.0339,.377,-.407,.155,.177,.0362,.127,.0333,.0379,-.0681,0
2021,2,2,53,d,.00353,-.134,-.365,-.708,-.0604,.303,.0994,.156,.0496,.404,.0841,-.189,.0712,.381,-.45,.215,.24,.0316,-.0459,.0221,.0357,-.0285,0
2021,2,2,54,d,.143,.134,.0163,.0178,.292,.288,.156,.115,.372,.38,.164,-.163,.198,.871,-.162,.228,.325,.149,.159,.2,.11,.0696,0
2021,2,2,55,d,.117,.177,-.122,-.445,.222,.387,.19,.163,.319,.781,.422,-.0459,-.000566,.665,-.234,.305,.392,.138,.114,.151,.125,.0649,0
2021,2,2,56,d,.0733,.112,-.0601,-.682,.208,.204,.0663,.0265,.288,.356,.237,-.0273,.217,.337,-.225,.137,.214,.0676,.0802,.174,-.00987,.108,0
2021,2,3,1,d,.21,.0794,.0618,-.207,.219,.389,.274,.316,.396,.579,.369,.232,.245,.537,-.114,.331,.341,.181,.311,.157,.218,.106,0
2021,2,3,2,d,.0031,.102,-.192,-.291,.0947,.219,.114,.123,.0997,-.107,-.461,-.0626,.122,.653,-.391,.215,.273,-.00881,.,-.203,.051,.0239,0
2021,2,3,4,d,.0125,.0427,-.156,-.357,.088,.237,.108,.126,.0968,.252,.0264,.0155,.0311,.6,-.436,.193,.224,.00781,.0176,.0127,.00265,.017,0
2021,2,3,5,d,.187,.17,.0463,-.288,.244,.371,.117,.126,.267,.494,.226,.099,.289,.557,-.155,.196,.263,.201,.197,.237,.139,.159,0
2021,2,3,6,d,-.0397,.0384,-.274,-.522,.0692,.245,.1,.15,.0802,.327,.0328,-.049,.00701,.553,-.493,.187,.201,-.0216,.0164,-.0125,-.0263,-.0553,0
2021,2,3,8,d,-.00562,-.00389,-.283,-.537,.0609,.217,.0695,.0937,.137,.338,-.028,-.0109,.00858,.342,-.473,.165,.198,-.0104,.0241,-.000685,-.0153,-.035,0
2021,2,3,9,d,-.023,.0515,-.34,-.512,.232,.283,.241,.297,.346,.665,-.178,-.213,-.0945,1.09,-.52,.288,.284,.00927,-.0941,-.0735,.0214,-.0447,0
2021,2,3,10,d,-.0481,-.0871,-.229,-.464,-.0366,.2,.0448,.0778,.0123,.607,-.278,-.0614,.0575,.534,-.358,.131,.153,-.0284,.0165,-.0621,-.0115,-.0956,0
2021,2,3,11,d,-.0788,.0428,-.409,-.662,.0698,.35,.221,.367,.0981,.148,-.219,-.0583,.17,.278,-.613,.287,.251,-.0579,.151,-.547,-.0425,-.119,0
2021,2,3,12,d,.0932,.0331,-.0000635,-.311,.109,.25,.0654,.045,.196,.3,.0132,.122,.181,.486,-.298,.153,.23,.0819,.147,.0909,.0715,.0387,0
2021,2,3,13,d,.0568,.0224,-.0905,-.447,.0975,.283,.0941,.106,.163,.457,.0183,-.0351,.0589,.486,-.366,.192,.235,.0417,.125,.046,.0385,.0165,0
2021,2,3,15,d,.298,.177,.181,-.284,.334,.551,.305,.282,.447,1.09,.231,.167,.464,1.1,-.172,.389,.48,.298,.,.336,.297,.288,0
2021,2,3,16,d,.0968,.235,-.0473,-.266,.221,.299,-.0787,.151,-.228,.372,.0695,.0219,.0417,.673,-.182,.0894,.0762,.0873,.19,.0931,.075,-.127,0
2021,2,3,17,d,.113,.08,-.121,-.293,.205,.322,.221,.236,.324,.628,.357,.00906,.108,.632,-.217,.292,.331,.161,.125,.187,.143,.0324,0
2021,2,3,18,d,.19,.0841,-.0327,-.479,.208,.243,.281,.379,.367,.57,-.0429,-.114,.0336,.657,-.153,.265,.237,.214,.116,.215,.206,.11,0
2021,2,3,19,d,.104,.0278,-.139,-.287,.168,.297,.164,.247,.125,.49,.22,-.00534,.0236,.573,-.209,.265,.277,.113,.059,.15,.0834,.0999,0
2021,2,3,20,d,.0877,.156,-.079,-.331,.214,.305,.14,.132,.176,.732,-.0737,-.0405,.316,.788,-.267,.232,.287,.0984,.095,.104,.0905,.115,0
2021,2,3,21,d,.127,.124,-.0163,-.347,.183,.27,.157,.126,.302,.357,.235,.0102,.215,.407,-.204,.224,.307,.148,.101,.184,.1,.11,0
2021,2,3,22,d,.13,.0623,-.0356,-.411,.186,.371,.156,.12,.287,.907,.0196,.108,.104,.513,-.182,.259,.352,.122,.163,.157,.0849,.0116,0
2021,2,3,23,d,.000331,.0965,-.235,-.711,.142,.125,-.049,-.0849,.138,.346,-.0455,-.0657,.0664,.431,-.331,.0337,.144,-.0338,.039,-.0347,-.0324,.0186,0
2021,2,3,24,d,.0374,.00916,-.172,-.487,.098,.266,.158,.184,.214,.38,.0436,.0302,.172,.802,-.407,.228,.249,.0797,.317,.195,.0147,-.03,0
2021,2,3,25,d,.13,.174,-.171,-.408,.295,.389,.322,.367,.488,.698,-.0854,-.0152,.159,.414,-.453,.36,.36,.264,.306,.583,.15,.0638,0
2021,2,3,26,d,.153,.226,-.108,.0876,.291,.319,.246,.233,.395,.61,.0389,.00254,.0858,.828,-.158,.306,.357,.123,.221,.157,.086,.102,0
2021,2,3,27,d,.0808,.165,-.163,-.413,.204,.362,.228,.24,.229,.649,.194,-.0373,.0781,.925,-.317,.337,.386,.102,.134,.0926,.106,.0528,0
2021,2,3,28,d,.192,.175,-.0274,.0621,.259,.384,.206,.219,.319,.76,.066,.127,.111,.0838,-.15,.296,.329,.19,.215,.241,.125,.118,0
2021,2,3,29,d,-.0571,-.032,-.14,-.636,.0656,.0446,.0443,.146,.0947,.0667,-.192,-.217,-.00647,.352,-.431,.0509,.00702,-.0603,.0316,-.143,.0169,-.149,0
2021,2,3,30,d,.0829,-.0299,-.211,-.227,.31,.274,.208,.143,.544,.445,.0726,-.0274,-.0428,.298,-.334,.269,.328,.0825,.125,.0448,.147,-.363,0
2021,2,3,31,d,.167,.155,.0036,-.328,.225,.316,.186,.193,.302,.404,.188,.209,.246,.482,-.18,.257,.307,.178,.204,.211,.125,.133,0
2021,2,3,32,d,-.0273,.0343,-.226,-.517,.0442,.192,.0503,.138,.018,.0706,.16,-.0356,.00166,.726,-.428,.137,.137,-.0136,-.0975,-.0103,-.0159,-.0169,0
2021,2,3,33,d,.097,.106,-.123,-.289,.221,.298,.142,.125,.308,.43,.0826,-.0951,.167,.657,-.28,.218,.284,.112,.,.158,.0911,.0895,0
2021,2,3,34,d,.0257,.0475,-.158,-.284,.153,.253,.168,.206,.231,.443,-.253,-.0562,.129,.673,-.387,.217,.224,.095,.156,.113,.0876,-.0266,0
2021,2,3,35,d,.0161,.146,-.336,-.476,.143,.318,.179,.252,.13,.317,-.034,.0326,-.024,.676,-.421,.276,.285,-.00113,.0588,.00385,-.00857,-.00892,0
2021,2,3,36,d,.0235,.0392,-.224,-.419,.149,.277,.163,.197,.256,.381,-.0164,-.0966,.127,.594,-.415,.221,.235,.087,.0632,.0896,.0846,-.0419,0
2021,2,3,37,d,.0014,-.0635,-.198,-.433,.0371,.237,.0751,.0962,.151,.195,.101,.0328,.0467,.566,-.414,.175,.215,.00845,-.0119,.0114,.00524,-.00967,0
2021,2,3,38,d,.2,.155,.0341,-.17,.259,.247,.13,.0989,.312,.553,.0932,.27,.35,.547,-.0654,.224,.333,.213,.232,.186,.228,.154,0
2021,2,3,39,d,.0149,.0779,-.184,-.396,.0849,.166,.115,.131,.122,.337,-.0715,-.101,.0456,.473,-.347,.151,.163,.0027,.0407,-.0149,.0355,.0107,0
2021,2,3,40,d,.144,.139,.0453,-.376,.191,.284,.104,.0721,.211,.344,.0938,.039,.272,.364,-.142,.191,.279,.137,.198,.129,.145,.109,0
2021,2,3,41,d,.0141,.0306,-.278,-.56,.141,.346,.123,.146,.242,.563,.118,.0048,-.0858,.624,-.464,.257,.302,.0167,.0431,-.0112,.0294,-.0125,0
2021,2,3,42,d,.0946,.102,-.0956,-.135,.154,.306,.203,.231,.243,.434,-.0315,.0181,.185,.719,-.298,.267,.287,.143,.198,.196,.1,-.0111,0
2021,2,3,44,d,-.0191,.0486,-.353,-.633,.146,.223,.158,.148,.23,.281,.478,-.32,.0284,.158,-.508,.205,.229,-.0592,-.153,-.0187,-.0697,.0646,0
2021,2,3,45,d,.117,.0772,-.00384,-.423,.144,.247,.119,.0961,.242,.25,.0858,.162,.223,.609,-.248,.192,.254,.12,.164,.111,.128,.053,0
2021,2,3,46,d,.0731,.212,-.152,-.391,.252,.386,.105,.106,.353,.218,.147,.00339,.0889,.451,-.254,.182,.221,.0737,.0347,.0138,.143,.0437,0
2021,2,3,47,d,.199,.196,.104,-.186,.278,.367,.184,.162,.361,.473,.117,.237,.257,.781,-.173,.279,.372,.171,.235,.168,.176,.134,0
2021,2,3,48,d,.0344,.00428,-.0566,-.355,.0634,.24,.0481,.0623,.0637,.34,.0116,.0756,.0455,.356,-.304,.161,.214,.0117,.141,.0043,.0175,.00729,0
2021,2,3,49,d,.0201,-.00334,-.149,-.392,.0829,.255,.0733,.122,.068,.434,-.209,-.0131,.0355,.46,-.415,.177,.202,.0499,-.0889,-.00541,.0772,-.00248,0
2021,2,3,50,d,.107,.289,-.247,-.293,.247,.277,.159,.0994,.269,.761,-.149,.00434,.15,.877,-.278,.259,.385,.125,.,.2,.0924,.114,0
2021,2,3,51,d,.017,-.0447,-.246,-.462,.0271,.216,.103,.128,.081,.319,-.0277,-.0329,.0656,.418,-.387,.164,.187,.0514,.147,.0582,.0464,-.0554,0
2021,2,3,53,d,.0445,-.0695,-.309,-.768,-.0103,.341,.128,.194,.0379,.495,.0972,-.112,.119,.423,-.426,.251,.276,.0786,-.0166,.0798,.0775,.00703,0
2021,2,3,54,d,.147,.139,-.0148,.0764,.283,.266,.147,.109,.368,.355,.149,-.0935,.262,.754,-.17,.218,.312,.149,.174,.186,.12,.01,0
2021,2,3,55,d,.162,.194,-.111,-.42,.253,.411,.28,.281,.374,.79,.397,-.00487,.0331,.676,-.165,.365,.414,.184,.164,.197,.171,.109,0
2021,2,3,56,d,.0873,.0394,-.0503,-.593,.179,.22,.0764,.0497,.292,.454,.121,-.0927,.239,.4,-.212,.155,.229,.0842,.108,.194,.00421,.101,0
2021,2,4,1,d,.247,.119,.0743,-.293,.263,.395,.327,.38,.436,.56,.291,.318,.278,.576,-.064,.366,.357,.212,.35,.185,.255,.134,0
2021,2,4,2,d,-.00344,.0397,-.213,-.278,.101,.235,.14,.146,.187,.00816,-.471,-.0494,.101,.434,-.418,.238,.295,-.0125,.,-.189,.0417,.0123,0
2021,2,4,4,d,.0372,.0335,-.15,-.317,.0843,.246,.13,.15,.113,.231,.041,.0982,.0657,.669,-.422,.21,.237,.0312,.0574,.038,.0241,.0354,0
2021,2,4,5,d,.201,.191,.0172,-.234,.253,.375,.15,.168,.291,.555,.206,.186,.324,.664,-.143,.231,.291,.211,.21,.231,.169,.256,0
2021,2,4,6,d,-.0101,.0341,-.264,-.482,.0671,.274,.128,.199,.0929,.38,.0429,.0227,.0347,.558,-.479,.216,.223,.00904,.0416,.0301,-.00164,-.026,0
2021,2,4,8,d,-.0066,-.0544,-.288,-.507,.0195,.221,.0445,.0823,.0901,.317,-.0221,.0176,-.000708,.383,-.473,.153,.186,-.00671,.0268,.00692,-.0131,-.0419,0
2021,2,4,9,d,.0187,.0281,-.331,-.566,.231,.302,.291,.394,.338,.648,-.194,-.202,.00326,1.19,-.513,.327,.298,.05,-.0699,-.0298,.0603,-.000364,0
2021,2,4,10,d,-.0192,-.0657,-.24,-.426,.0151,.221,.0872,.131,.0367,.792,-.271,.0029,.0688,.679,-.357,.175,.193,-.0208,-.0234,-.0864,.0136,-.0271,0
2021,2,4,11,d,-.0633,.0419,-.404,-.56,.075,.428,.256,.432,.0949,.0841,-.043,.0718,.0925,.503,-.608,.337,.295,-.0453,.166,-.328,-.0333,-.108,0
2021,2,4,12,d,.11,.0559,.00225,-.281,.121,.252,.0972,.0876,.203,.292,.0127,.18,.19,.497,-.288,.175,.237,.0974,.161,.105,.089,.0609,0
2021,2,4,13,d,.0787,.0439,-.0907,-.381,.107,.283,.138,.176,.159,.423,.0286,.0000865,.0715,.469,-.356,.218,.238,.0655,.154,.0761,.0581,.0291,0
2021,2,4,15,d,.328,.216,.19,-.248,.358,.563,.347,.326,.479,.988,.0496,.216,.515,1.14,-.191,.431,.52,.344,.,.443,.338,.312,0
2021,2,4,16,d,.122,.235,-.0472,-.285,.276,.316,-.0811,.214,-.249,.381,-.00977,.0586,.0787,.671,-.18,.0864,.0524,.115,.193,.107,.13,-.0539,0
2021,2,4,17,d,.115,.0626,-.128,-.278,.195,.303,.24,.287,.297,.555,.27,.0114,.124,.577,-.21,.298,.312,.159,.138,.181,.142,.0396,0
2021,2,4,18,d,.202,.087,-.0232,-.436,.219,.261,.291,.452,.255,.595,-.0855,-.0825,.0329,.585,-.143,.282,.237,.233,.114,.236,.223,.113,0
2021,2,4,19,d,.0786,.0356,-.183,-.281,.152,.243,.152,.217,.153,.35,.141,-.00211,.0247,.491,-.218,.238,.252,.087,.0291,.118,.0619,.078,0
2021,2,4,20,d,.102,.127,-.0933,-.316,.235,.297,.178,.141,.277,.668,-.13,.0221,.39,.839,-.286,.256,.318,.105,.0958,.105,.105,.131,0
2021,2,4,21,d,.182,.124,.0159,-.321,.201,.286,.215,.21,.297,.431,.174,.129,.254,.35,-.159,.273,.322,.192,.176,.223,.15,.145,0
2021,2,4,22,d,.154,.0722,-.0254,-.341,.178,.386,.177,.164,.249,.89,-.0131,.15,.166,.4,-.168,.276,.35,.138,.189,.16,.115,.0651,0
2021,2,4,23,d,.0698,.166,-.182,-.564,.217,.154,.144,.129,.271,.395,.0582,-.0334,.11,.398,-.184,.17,.2,.054,.12,.0767,.0309,.0279,0
2021,2,4,24,d,.0483,-.00609,-.172,-.447,.0989,.275,.184,.237,.216,.318,-.00265,.0944,.21,.843,-.415,.248,.252,.102,.334,.206,.0437,-.0242,0
2021,2,4,25,d,.174,.147,-.169,-.391,.3,.407,.394,.467,.543,.781,-.0683,.107,.223,.322,-.436,.414,.383,.312,.356,.629,.197,.111,0
2021,2,4,26,d,.149,.17,-.116,.0885,.247,.312,.243,.247,.348,.527,-.122,-.0079,.114,.812,-.196,.299,.335,.119,.227,.156,.0789,.0945,0
2021,2,4,27,d,.0908,.165,-.173,-.34,.206,.364,.25,.276,.238,.592,.171,-.00171,.0707,.86,-.304,.353,.392,.111,.149,.113,.111,.0628,0
2021,2,4,28,d,.221,.222,-.0236,-.0278,.323,.356,.274,.284,.411,.755,.203,.192,.176,-.101,-.0995,.322,.338,.214,.238,.268,.148,.256,0
2021,2,4,29,d,-.0335,-.118,-.12,-.567,.0419,.0861,.0644,.189,.111,.147,-.165,-.188,.0751,.325,-.427,.0897,.0442,-.0377,.0613,-.11,.0309,-.0986,0
2021,2,4,30,d,.122,.00253,-.15,-.231,.353,.318,.274,.213,.621,.428,-.012,-.00796,-.0209,.285,-.299,.319,.368,.12,.172,.082,.186,-.21,0
2021,2,4,31,d,.17,.164,.00421,-.287,.223,.313,.177,.191,.262,.338,.141,.3,.251,.497,-.17,.253,.3,.17,.232,.207,.111,.148,0
2021,2,4,32,d,.00753,.047,-.22,-.475,.0678,.25,.11,.188,.13,.3,.0673,-.00198,.0231,.736,-.398,.197,.202,.027,-.0338,.0279,.0263,-.00792,0
2021,2,4,33,d,.125,.0883,-.136,-.269,.225,.314,.227,.228,.384,.396,.102,-.0755,.207,.665,-.28,.277,.311,.141,.,.165,.13,.119,0
2021,2,4,34,d,.0588,.0584,-.138,-.221,.165,.278,.238,.302,.273,.4,-.21,-.0277,.162,.749,-.382,.272,.253,.127,.188,.15,.118,.00739,0
2021,2,4,35,d,.033,.11,-.332,-.405,.131,.327,.19,.28,.133,.402,-.0195,.112,.0164,.675,-.44,.288,.291,.0155,.0579,.0147,.0153,.0232,0
2021,2,4,36,d,.0529,.0266,-.214,-.399,.147,.303,.224,.291,.273,.375,-.012,-.0346,.145,.613,-.397,.267,.254,.126,.112,.132,.121,-.0252,0
2021,2,4,37,d,.0326,-.0431,-.19,-.39,.055,.266,.117,.157,.169,.258,.107,.0597,.0868,.538,-.411,.217,.247,.0425,.0126,.0454,.0394,.0213,0
2021,2,4,38,d,.228,.149,.0402,-.206,.271,.27,.183,.156,.351,.534,.145,.304,.365,.633,-.0322,.269,.366,.244,.25,.217,.259,.178,0
2021,2,4,39,d,.0436,.0522,-.18,-.406,.096,.192,.164,.208,.149,.309,-.0382,-.0414,.0698,.474,-.251,.188,.177,.0344,.0884,.0329,.0404,.0438,0
2021,2,4,40,d,.16,.123,.036,-.225,.197,.29,.13,.102,.231,.348,.137,.126,.359,.347,-.146,.21,.289,.145,.215,.13,.162,.136,0
2021,2,4,41,d,.0304,.0505,-.284,-.518,.147,.337,.152,.194,.241,.6,.0903,.0856,.326,.572,-.438,.275,.307,.0315,.0951,-.00748,.0493,-.00762,0
2021,2,4,42,d,.124,.102,-.0908,-.0513,.166,.313,.252,.309,.257,.446,-.00302,.0401,.224,.696,-.295,.3,.295,.174,.226,.229,.131,.0114,0
2021,2,4,44,d,.00289,.0582,-.355,-.563,.0795,.227,.155,.232,.0932,.39,.747,-.171,.0356,-.0744,-.51,.205,.198,-.0397,-.168,.0365,-.0576,.0686,0
2021,2,4,45,d,.132,.101,-.00302,-.393,.165,.249,.143,.127,.25,.237,.0781,.211,.241,.565,-.244,.209,.261,.131,.181,.125,.138,.0793,0
2021,2,4,46,d,.097,.256,-.153,-.347,.271,-.00318,.141,.142,.376,.161,.351,.0429,.0343,.436,-.232,.203,.234,.0964,.0956,.0327,.168,.0595,0
2021,2,4,47,d,.229,.165,.0956,-.162,.278,.386,.248,.247,.394,.539,.248,.284,.255,.694,-.149,.322,.377,.207,.261,.206,.209,.163,0
2021,2,4,48,d,.0532,-.00278,-.0548,-.314,.0609,.257,.0785,.105,.079,.349,.0105,.128,.0548,.313,-.293,.187,.23,.0302,.161,.0244,.0348,.0263,0
2021,2,4,49,d,.031,-.0149,-.146,-.361,.0913,.263,.101,.16,.126,.496,-.121,.0542,.0219,.485,-.417,.203,.224,.0619,-.0738,.00873,.0882,.00366,0
2021,2,4,50,d,.146,.155,-.208,-.314,.211,.297,.212,.185,.281,.738,-.132,.0774,.21,.578,-.228,.305,.4,.173,.,.275,.126,.107,0
2021,2,4,51,d,.0405,-.0317,-.231,-.404,.0475,.214,.157,.207,.107,.349,-.0366,-.00652,.0871,.457,-.364,.199,.196,.0747,.196,.0873,.0658,-.0386,0
2021,2,4,53,d,.103,-.00514,-.259,-.679,.0604,.388,.184,.256,.0699,.56,.178,.0718,.164,.421,-.385,.313,.339,.136,.0531,.143,.132,.0662,0
2021,2,4,54,d,.165,.154,-.0216,.125,.321,.272,.203,.181,.401,.399,.173,-.0732,.287,1.03,-.178,.258,.325,.148,.195,.179,.124,.0306,0
2021,2,4,55,d,.122,.123,-.149,-.382,.183,.35,.205,.209,.298,.6,.271,-.05,.0427,.574,-.181,.295,.347,.139,.144,.15,.129,.0677,0
2021,2,4,56,d,.0992,-.0213,-.0131,-.565,.138,.242,.098,.0835,.311,.395,-.00503,-.0765,.222,.314,-.192,.176,.241,.0892,.188,.184,.0196,.123,0
2021,2,5,1,d,.241,.158,.0472,-.263,.277,.37,.314,.367,.398,.539,.0742,.353,.28,.501,-.0891,.353,.346,.201,.336,.177,.24,.158,0
2021,2,5,2,d,-.00503,-.0603,-.219,-.245,-.00191,.127,.125,.162,.121,-.174,-.41,-.0412,.0429,.482,-.389,.189,.205,-.00937,.,-.207,.0529,-.00604,0
2021,2,5,4,d,.0619,.0443,-.151,-.295,.0851,.256,.16,.193,.114,.262,.0677,.133,.0854,.643,-.406,.23,.247,.0591,.0872,.0611,.0571,.0535,0
2021,2,5,5,d,.199,.19,.00858,-.164,.247,.345,.156,.183,.282,.54,.153,.156,.316,.541,-.141,.23,.274,.215,.196,.23,.18,.243,0
2021,2,5,6,d,.0182,.018,-.259,-.465,.0568,.284,.146,.243,.0915,.432,.0664,.0715,.0921,.546,-.464,.23,.226,.0384,.0698,.0509,.032,.00187,0
2021,2,5,8,d,.00573,-.0731,-.282,-.482,.00671,.215,.0566,.104,.095,.321,-.031,.0355,.0184,.384,-.478,.156,.18,.000831,.0361,.0244,-.0101,-.024,0
2021,2,5,9,d,.0263,-.105,-.348,-.53,.136,.296,.305,.414,.429,.525,-.229,-.211,-.00317,1.23,-.498,.328,.291,.0623,-.0679,-.0401,.0799,.00525,0
2021,2,5,10,d,-.000726,-.014,-.265,-.423,.0484,.254,.137,.173,.0951,.646,-.231,-.0566,.0413,.688,-.366,.227,.249,-.00358,.0318,-.0365,.0126,.000159,0
2021,2,5,11,d,-.0689,-.0182,-.378,-.744,.0322,.424,.239,.448,.0364,.13,.191,.109,-.00334,.524,-.631,.332,.278,-.0173,.202,.0477,-.0111,-.123,0
2021,2,5,12,d,.118,.0558,-.00376,-.259,.121,.238,.108,.123,.152,.243,.0258,.228,.186,.483,-.292,.177,.215,.108,.167,.116,.0977,.0695,0
2021,2,5,13,d,.0769,.0341,-.0917,-.325,.0904,.246,.134,.18,.137,.338,.00308,.0427,.071,.428,-.358,.2,.209,.0651,.141,.0739,.0588,.0311,0
2021,2,5,15,d,.318,.236,.174,-.303,.342,.57,.354,.349,.433,.914,.369,.313,.456,1.13,-.182,.433,.5,.314,.,.505,.297,.318,0
2021,2,5,16,d,.133,.215,-.0739,-.267,.25,.328,.242,.259,.245,.394,.132,.126,.0829,.61,-.185,.313,.337,.125,.208,.119,.137,.0029,0
2021,2,5,17,d,.118,.0446,-.142,-.243,.185,.287,.257,.333,.276,.465,.117,.0383,.134,.589,-.217,.3,.29,.158,.141,.19,.135,.046,0
2021,2,5,18,d,.223,.0918,-.015,-.393,.203,.271,.328,.498,.297,.446,-.123,-.0301,.0598,.571,-.127,.305,.253,.246,.151,.248,.238,.137,0
2021,2,5,19,d,.0793,.0202,-.21,-.333,.123,.281,.164,.244,.14,.231,-.0321,.0387,.0686,.424,-.253,.232,.229,.0811,.041,.107,.0599,.0868,0
