year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,8,6,24,d,-.39199999,-.58499998,-.094899997,-.122,.175,-.193,-.51300001,-.134,.096299998,-.087800004,.134,.116,0
2020,8,6,25,d,-.26499999,-.456,.0093299998,.13600001,.25799999,-.23999999,-.50400001,.023399999,-.030300001,-.022700001,.264,.26800001,0
2020,8,6,26,d,-.2,-.42300001,.040600002,.088299997,.131,-.177,-.43700001,-.037300002,.093599997,.032600001,.207,.25400001,0
2020,8,6,27,d,-.43099999,-.58700001,-.0964,-.14399999,.072300002,-.27900001,-.52700001,-.124,-.0625,-.081699997,.072499998,.072499998,0
2020,8,6,28,d,-.236,-.34,.00112,.060400002,.054499999,-.0788,-.40000001,-.085900001,.0155,-.028100001,.085900001,.097999997,0
2020,8,6,29,d,-.259,-.71399999,.0139,-.125,.17,.035999998,-.43700001,-.078000002,-.025,.055399999,.19499999,.208,0
2020,8,6,30,d,-.43900001,-.208,-.103,-.14399999,.082800001,-.50800002,-.44100001,-.71200001,-.023399999,-.102,.07,.060199998,0
2020,8,6,31,d,-.30000001,-.51899999,-.11,-.075999998,.0074999998,-.266,-.49900001,-.141,-.082900003,-.103,.0054199998,.00245,0
2020,8,6,32,d,-.26800001,-.62300003,-.138,-.30399999,.14399999,-.278,-.45500001,-.154,-.13500001,-.142,.0167,-.023499999,0
2020,8,6,33,d,-.249,-.51599997,-.074299999,-.121,.0623,-.0131,-.456,-.145,,-.0107,.105,.134,0
2020,8,6,34,d,-.354,-.55599999,-.126,-.164,.093000002,-.215,-.514,-.132,-.092399999,-.124,.059999999,.043200001,0
2020,8,6,35,d,-.55199999,-.63800001,-.139,-.264,.11,-.287,-.55599999,-.211,-.155,-.15899999,.0484,.0254,0
2020,8,6,36,d,-.40400001,-.70999998,-.125,-.20100001,.105,-.338,-.52700001,-.184,-.069899999,-.076399997,.075400002,.060600001,0
2020,8,6,37,d,-.41600001,-.51200002,-.101,-.16,.124,-.294,-.56099999,-.116,-.095799997,-.111,.091200002,.076700002,0
2020,8,6,38,d,-.236,-.634,-.079800002,-.131,.023399999,-.175,-.49000001,-.116,.0041299998,-.083099999,.041000001,.054400001,0
2020,8,6,39,d,-.25,-.653,-.0266,-.074199997,.186,-.12800001,-.52999997,-.169,.042199999,-.0288,.139,.116,0
2020,8,6,40,d,-.193,-.47,-.0381,-.146,.0125,-.12,-.38800001,-.0396,-.044500001,-.036499999,.046100002,.068499997,0
2020,8,6,41,d,-.43599999,-.55599999,-.108,-.15099999,.19400001,-.191,-.486,-.138,-.079999998,-.11,.0504,-.000168,0
2020,8,6,42,d,-.30599999,-.44999999,-.0113,-.044300001,.14,-.16500001,-.46599999,-.041700002,.119,-.036400001,.142,.141,0
2020,8,6,44,d,-.49900001,-.68900001,-.171,-.22499999,.0559,-.46900001,-.63300002,-.17200001,-.26800001,-.169,.105,.127,0
2020,8,6,45,d,-.211,-.51899999,-.0099400003,-.134,.101,-.087499999,-.43900001,-.064099997,.048599999,-.033199999,.086999997,.0801,0
2020,8,6,46,d,-.36899999,-.57800001,-.0548,-.0036800001,.099100001,-.31,-.509,-.0104,-.12899999,-.066,.040399998,.017200001,0
2020,8,6,47,d,-.243,-.463,-.0038600001,.035799999,.082500003,-.189,-.44999999,-.114,.053399999,-.064000003,.12,.149,0
2020,8,6,48,d,-.31900001,-.53500003,-.098899998,-.236,.00715,-.161,-.479,-.112,-.052900001,-.113,.034400001,.046599999,0
2020,8,6,49,d,-.35100001,-.433,-.089400001,-.228,.208,-.21600001,-.44400001,-.111,-.087399997,-.077299997,.0537,-.0035900001,0
2020,8,6,50,d,-.324,-.54900002,-.036499999,-.21699999,.17299999,-.667,-.41999999,.0295,-.17299999,-.050900001,.155,.14399999,0
2020,8,6,51,d,-.419,-.62099999,-.106,-.25600001,.085600004,-.211,-.52499998,-.15800001,-.0034399999,-.090499997,.0462,.024,0
2020,8,6,53,d,-.46799999,-.52999997,-.102,-.31600001,.132,-.083899997,-.45899999,-.149,-.106,-.0561,.056600001,.0288,0
2020,8,6,54,d,-.21799999,-.461,.027100001,-.040800001,.122,-.125,-.382,-.122,.00096500001,.032400001,.116,.109,0
2020,8,6,55,d,-.42699999,-.53399998,-.086999997,-.0502,.105,-.30399999,-.54500002,-.142,-.091600001,-.079800002,.092500001,.085900001,0
2020,8,6,56,d,-.24699999,-.384,-.066600002,-.193,.039099999,-.25999999,-.368,-.118,-.17200001,-.041299999,-.0073099998,-.037300002,0
2020,8,7,1,d,-.16500001,-.32499999,.031199999,.058899999,.070600003,-.0142,-.36899999,-.0124,.039999999,.027899999,.15000001,.193,0
2020,8,7,2,d,-.39199999,-.414,-.093099996,-.14,.090999998,-.433,-.449,-.090400003,,-.083400004,.0352,.0063299998,0
2020,8,7,4,d,-.352,-.58899999,-.048300002,-.14,.038400002,-.099799998,-.50300002,-.076499999,-.0568,-.048,.083800003,.104,0
2020,8,7,5,d,-.206,-.29100001,.0284,-.059300002,.066,-.035500001,-.509,-.040399998,.035799999,.030300001,.102,.12800001,0
2020,8,7,6,d,-.48500001,-.65200001,-.134,-.33199999,.18000001,-.175,-.51099998,-.14399999,-.106,-.118,.0436,-.00047100001,0
2020,8,7,8,d,-.44999999,-.55500001,-.112,-.22499999,.028200001,-.145,-.54100001,-.111,-.0876,-.131,.018100001,.0131,0
2020,8,7,9,d,-.50300002,-.56599998,-.207,-.24600001,.076099999,-.491,-.56300002,-.22,-.182,-.186,-.0126,-.047499999,0
2020,8,7,10,d,-.47999999,-.77999997,-.189,-.17399999,.084600002,-.23199999,-.55400002,-.125,-.041099999,-.22499999,.042300001,.0261,0
2020,8,7,11,d,-.58899999,-.551,-.352,-.292,.054099999,-.41999999,-.70700002,-.35299999,-.38,-.40599999,-.072999999,-.126,0
2020,8,7,12,d,-.30500001,-.52499998,-.076200001,-.233,.0124,-.15800001,-.47999999,-.125,-.0337,-.081900001,.037099998,.051800001,0
2020,8,7,13,d,-.243,-.40799999,-.042300001,-.058800001,.075800002,-.14399999,-.495,-.065300003,-.0058499998,-.046999998,.116,.134,0
2020,8,7,15,d,-.18099999,-.477,.048099998,.0867,.206,-.23,-.36199999,.0243,.0102,.090400003,.21600001,.222,0
2020,8,7,16,d,-.185,-.35600001,.0099099996,-.0265,.0691,-.133,-.303,-.108,.028200001,.00131,.0132,-.0105,0
2020,8,7,17,d,-.34799999,-.60799998,-.090800002,-.101,.072800003,-.257,-.493,-.15099999,-.0372,-.066699997,.092299998,.1,0
2020,8,7,18,d,-.234,-.67299998,.068499997,-.042399999,.15000001,-.384,-.41100001,.26800001,.14399999,-.0188,.20299999,.21699999,0
2020,8,7,19,d,-.414,-.53600001,-.117,-.22400001,-.115,-.171,-.56800002,-.17200001,-.070799999,-.123,-.059599999,-.031800002,0
2020,8,7,20,d,-.29300001,-.56400001,-.0176,-.102,.035700001,-.149,-.50400001,-.043099999,-.081500001,-.0134,.15899999,.219,0
2020,8,7,21,d,-.219,-.523,-.0107,-.11,.085100003,-.20200001,-.458,.093500003,.016100001,-.027899999,.065700002,.0471,0
2020,8,7,22,d,-.19400001,-.27399999,-.016799999,-.033300001,.070200004,.00324,-.33500001,.0044,-.0066200001,-.0233,.088,.099100001,0
2020,8,7,23,d,-.329,-.486,-.083300002,-.142,-.064400002,-.28600001,-.498,-.24600001,.00764,-.14300001,-.036800001,-.0131,0
2020,8,7,24,d,-.398,-.56999999,-.089900002,-.105,.171,-.193,-.50599998,-.12899999,.086300001,-.075999998,.131,.112,0
2020,8,7,25,d,-.273,-.412,.0188,.133,.26199999,-.131,-.493,.0308,-.0067500002,-.00355,.259,.25600001,0
2020,8,7,26,d,-.208,-.43000001,.049899999,.101,.13500001,-.19599999,-.435,-.022600001,.094300002,.041999999,.21699999,.26800001,0
2020,8,7,27,d,-.43599999,-.588,-.093400002,-.14,.074100003,-.25099999,-.53299999,-.118,-.057300001,-.081299998,.076499999,.077500001,0
2020,8,7,28,d,-.2,-.37099999,.0099799996,.061000001,.054200001,-.029100001,-.398,-.0274,.025,-.033,.079000004,.088500001,0
2020,8,7,29,d,-.245,-.67500001,.0136,-.095600002,.168,-.049800001,-.43799999,-.054499999,-.0079800002,.050799999,.2,.21699999,0
2020,8,7,30,d,-.45899999,-.015799999,-.116,-.197,.0559,-.65100002,-.40000001,-.63099998,-.035399999,-.13600001,.013,-.012,0
2020,8,7,31,d,-.303,-.537,-.103,-.087099999,.0102,-.229,-.50599998,-.12800001,-.072400004,-.101,.0106,.0093799997,0
2020,8,7,32,d,-.27599999,-.57499999,-.132,-.31400001,.15000001,-.23800001,-.44499999,-.141,-.12800001,-.14,.022299999,-.017899999,0
2020,8,7,33,d,-.244,-.52499998,-.069200002,-.103,.052000001,-.078100003,-.442,-.148,,.0046299999,.107,.14399999,0
2020,8,7,34,d,-.36500001,-.56599998,-.119,-.15800001,.104,-.211,-.50300002,-.127,-.096299998,-.113,.0638,.042800002,0
2020,8,7,35,d,-.54900002,-.625,-.13600001,-.25799999,.118,-.271,-.56099999,-.23199999,-.134,-.15800001,.046799999,.0208,0
2020,8,7,36,d,-.40799999,-.74699998,-.12800001,-.205,.103,-.30399999,-.52499998,-.184,-.0792,-.082699999,.072499998,.057300001,0
2020,8,7,37,d,-.421,-.53399998,-.0973,-.167,.117,-.27200001,-.53799999,-.104,-.092900001,-.111,.098999999,.091399997,0
2020,8,7,38,d,-.24600001,-.63300002,-.07,-.14300001,.0288,-.15800001,-.48899999,-.116,.0059000002,-.065399997,.0581,.079099998,0
2020,8,7,39,d,-.24699999,-.64600003,-.0176,-.043400001,.20100001,-.127,-.528,-.138,.047699999,-.024,.16,.14,0
2020,8,7,40,d,-.191,-.45500001,-.036200002,-.106,.0199,-.117,-.40000001,-.0381,-.044500001,-.0341,.060899999,.088100001,0
2020,8,7,41,d,-.43900001,-.542,-.109,-.13699999,.185,-.193,-.47600001,-.132,-.077799998,-.113,.0638,.021400001,0
2020,8,7,42,d,-.322,-.45199999,-.015799999,-.0579,.134,-.145,-.47299999,-.0462,.112,-.039500002,.14300001,.145,0
2020,8,7,44,d,-.50800002,-.69700003,-.15700001,-.20200001,.068499997,-.38600001,-.65700001,-.15800001,-.30000001,-.133,.094999999,.106,0
2020,8,7,45,d,-.20900001,-.514,-.0054899999,-.097400002,.099200003,-.075599998,-.44400001,-.062799998,.0405,-.024900001,.095399998,.093999997,0
2020,8,7,46,d,-.36899999,-.61400002,-.045299999,.0273,.089699998,-.213,-.47600001,.0199,-.13699999,-.058200002,.060400002,.048900001,0
2020,8,7,47,d,-.24699999,-.43700001,.0024600001,.027100001,.095899999,-.169,-.45300001,-.104,.059900001,-.057799999,.127,.15000001,0
2020,8,7,48,d,-.31600001,-.528,-.097499996,-.23,.0116,-.15700001,-.47600001,-.111,-.049699999,-.113,.030300001,.038199998,0
2020,8,7,49,d,-.37,-.43399999,-.0867,-.22499999,.211,-.23999999,-.426,-.108,-.090099998,-.076099999,.061999999,.0067500002,0
2020,8,7,50,d,-.333,-.53500003,-.0339,-.197,.153,-.486,-.433,.024599999,-.146,-.056299999,.122,.103,0
2020,8,7,51,d,-.41800001,-.60900003,-.099600002,-.242,.094599999,-.22,-.51999998,-.155,.0082999999,-.082199998,.0568,.035399999,0
2020,8,7,53,d,-.46200001,-.49900001,-.085500002,-.29699999,.125,-.062100001,-.42300001,-.13500001,-.080600001,-.042300001,.069600001,.048999999,0
2020,8,7,54,d,-.208,-.37599999,.023800001,-.066600002,.121,-.039999999,-.38600001,-.154,-.0053699999,.034299999,.1,.084100001,0
2020,8,7,55,d,-.42899999,-.52899998,-.085500002,-.064499997,.0999,-.285,-.53600001,-.15099999,-.083700001,-.075599998,.093000002,.089599997,0
2020,8,7,56,d,-.24699999,-.479,-.061000001,-.16500001,.038899999,-.228,-.35800001,-.106,-.155,-.0394,.0055300002,-.014,0
2020,8,8,1,d,-.14300001,-.324,.055599999,.089000002,.074500002,-.038600001,-.37,.0098299999,.063500002,.052999999,.164,.213,0
2020,8,8,2,d,-.39199999,-.382,-.085000001,-.148,.062600002,-.39500001,-.491,-.078500003,,-.072099999,.0273,.0111,0
2020,8,8,4,d,-.336,-.58999997,-.025800001,-.127,.047400001,-.086999997,-.50300002,-.0458,-.044500001,-.0274,.097599998,.121,0
2020,8,8,5,d,-.197,-.21600001,.048300002,-.056400001,.084600002,-.0119,-.51099998,-.017000001,.055100001,.051100001,.122,.149,0
2020,8,8,6,d,-.47999999,-.64899999,-.12800001,-.32699999,.178,-.168,-.51700002,-.138,-.104,-.112,.046399999,.0035900001,0
2020,8,8,8,d,-.44299999,-.55199999,-.0995,-.214,.0418,-.147,-.54299998,-.094899997,-.065800004,-.121,.0308,.0255,0
2020,8,8,9,d,-.50800002,-.55699998,-.205,-.241,.092200004,-.49599999,-.55299997,-.222,-.184,-.177,.0014299999,-.0337,0
2020,8,8,10,d,-.49399999,-.79400003,-.175,-.192,.091300003,-.23999999,-.55800003,-.117,-.0284,-.206,.056499999,.043099999,0
2020,8,8,11,d,-.59200001,-.48899999,-.34,-.28999999,.046500001,-.35299999,-.75800002,-.34099999,-.38999999,-.37599999,-.079999998,-.133,0
2020,8,8,12,d,-.29499999,-.52700001,-.068499997,-.2,.0139,-.155,-.48800001,-.118,-.0186,-.076200001,.048,.068300001,0
2020,8,8,13,d,-.236,-.43200001,-.033599999,-.045400001,.0854,-.138,-.49700001,-.057599999,.0022700001,-.036699999,.12899999,.149,0
2020,8,8,15,d,-.155,-.50099999,.059700001,.118,.21600001,-.075599998,-.405,.034699999,.064800002,.104,.22,.222,0
2020,8,8,16,d,-.193,-.40400001,.0221,-.034400001,.066699997,-.098700002,-.29899999,-.064499997,.030400001,.0134,.043299999,.0308,0
2020,8,8,17,d,-.35699999,-.60000002,-.083999999,-.107,.0867,-.27700001,-.49900001,-.145,-.0151,-.067599997,.095299996,.098099999,0
2020,8,8,18,d,-.212,-.65799999,.080600001,-.0319,.153,-.38499999,-.40599999,.289,.17,-.015,.208,.223,0
2020,8,8,19,d,-.426,-.55699998,-.105,-.171,-.0995,-.25,-.58099997,-.17,-.0647,-.104,-.0317,.0019799999,0
2020,8,8,20,d,-.29899999,-.64399999,-.00844,-.123,.043299999,-.142,-.49900001,-.053100001,-.068499997,.00044800001,.182,.248,0
2020,8,8,21,d,-.226,-.54500002,-.0166,-.111,.0678,-.139,-.44800001,.099200003,-.017200001,-.018300001,.063900001,.057999998,0
2020,8,8,22,d,-.175,-.178,.0024900001,-.0124,.078599997,.000439,-.34299999,.00076600001,.0177,-.0054600001,.103,.118,0
2020,8,8,23,d,-.32100001,-.51700002,-.074000001,-.139,-.0372,-.29499999,-.493,-.25600001,.0228,-.13600001,-.024800001,-.015,0
2020,8,8,24,d,-.38999999,-.56300002,-.0801,-.107,.17200001,-.171,-.505,-.121,.098899998,-.066600002,.126,.106,0
2020,8,8,25,d,-.26899999,-.391,.031800002,.142,.271,-.0253,-.48899999,.0427,-.00075599999,.00722,.264,.25799999,0
2020,8,8,26,d,-.208,-.39399999,.0614,.085900001,.146,-.226,-.43700001,-.0133,.107,.055100001,.21799999,.26199999,0
2020,8,8,27,d,-.43900001,-.59100002,-.089000002,-.141,.0766,-.23199999,-.54100001,-.11,-.045200001,-.081,.069200002,.065899998,0
2020,8,8,28,d,-.169,-.447,.0264,.0682,.088600002,-.0579,-.396,-.00337,.045000002,-.017899999,.113,.123,0
2020,8,8,29,d,-.243,-.662,.030999999,-.052999999,.17399999,-.060199998,-.44,-.050500002,.033,.064900003,.199,.211,0
2020,8,8,30,d,-.44299999,.058400001,-.117,-.204,.056299999,-.152,-.37,-.63800001,-.058400001,-.126,.024900001,.0065299999,0
2020,8,8,31,d,-.30399999,-.55299997,-.0876,-.071599998,.0152,-.15700001,-.509,-.096000001,-.059999999,-.090800002,.022700001,.0264,0
2020,8,8,32,d,-.27900001,-.55000001,-.13699999,-.29100001,.155,-.24600001,-.491,-.153,-.106,-.15000001,.021600001,-.020500001,0
2020,8,8,33,d,-.233,-.54299998,-.0568,-.0814,.068899997,-.126,-.43000001,-.122,,.0088600004,.125,.164,0
2020,8,8,34,d,-.37200001,-.46399999,-.098999999,-.147,.112,-.206,-.491,-.103,-.091499999,-.095600002,.075099997,.055799998,0
2020,8,8,35,d,-.54299998,-.60699999,-.122,-.25099999,.14300001,-.214,-.56900001,-.222,-.121,-.142,.060199998,.030200001,0
2020,8,8,36,d,-.40700001,-.68699998,-.113,-.19400001,.117,-.255,-.52399999,-.16500001,-.0634,-.07,.080499999,.0623,0
2020,8,8,37,d,-.419,-.58700001,-.088399999,-.162,.109,-.25099999,-.54500002,-.107,-.081900001,-.097999997,.0977,.092900001,0
2020,8,8,38,d,-.24699999,-.63800001,-.064900003,-.133,.037500001,-.14,-.49900001,-.116,.0080399998,-.056499999,.068800002,.091300003,0
2020,8,8,39,d,-.24600001,-.639,-.00162,-.022,.2,-.113,-.51999998,-.102,.063500002,-.0082400003,.16500001,.148,0
2020,8,8,40,d,-.19599999,-.435,-.0155,-.061299998,.038899999,-.109,-.414,-.024599999,-.022500001,-.0128,.093999997,.131,0
2020,8,8,41,d,-.42899999,-.53399998,-.109,-.147,.186,-.183,-.50099999,-.12899999,-.088399999,-.111,.069700003,.0294,0
2020,8,8,42,d,-.32600001,-.398,-.0062099998,-.056400001,.13699999,-.132,-.463,-.037,.119,-.031800002,.152,.15800001,0
2020,8,8,44,d,-.48699999,-.71600002,-.152,-.213,.066100001,-.40000001,-.648,-.125,-.285,-.124,.0748,.078699999,0
2020,8,8,45,d,-.20100001,-.52200001,.00899,-.057399999,.106,-.068800002,-.44999999,-.0361,.055399999,-.0129,.111,.114,0
2020,8,8,46,d,-.389,-.62400001,-.072499998,.047800001,.082599998,-.17900001,-.49000001,-.0073099998,-.122,-.0788,.057500001,.047200002,0
2020,8,8,47,d,-.24600001,-.472,.0038300001,-.00471,.092,-.177,-.447,-.1,.065700002,-.059799999,.118,.13699999,0
2020,8,8,48,d,-.30899999,-.52600002,-.082000002,-.213,.0218,-.149,-.47799999,-.0955,-.0341,-.098300003,.0438,.0535,0
2020,8,8,49,d,-.37200001,-.45899999,-.079800002,-.215,.21699999,-.229,-.41600001,-.103,-.084399998,-.067900002,.071900003,.017899999,0
2020,8,8,50,d,-.359,-.53500003,-.044799998,-.186,.15899999,-.55699998,-.43700001,-.0124,-.193,-.060899999,.116,.089100003,0
2020,8,8,51,d,-.41800001,-.57599998,-.091300003,-.242,.101,-.21699999,-.528,-.147,.0232,-.078100003,.058699999,.035,0
2020,8,8,53,d,-.45300001,-.493,-.0744,-.30399999,.12,-.050299998,-.44400001,-.132,-.089699998,-.025,.078199998,.062399998,0
2020,8,8,54,d,-.19599999,-.37799999,.0307,-.0524,.122,-.0037100001,-.38100001,-.192,.0097099999,.041999999,.093699999,.072700001,0
2020,8,8,55,d,-.43000001,-.49700001,-.072800003,-.055300001,.118,-.27200001,-.546,-.141,-.050799999,-.063299999,.106,.1,0
2020,8,8,56,d,-.235,-.54299998,-.0438,-.145,.066699997,-.17,-.389,-.088299997,-.091300003,-.025,.0276,.0048199999,0
2020,8,9,1,d,-.12899999,-.31600001,.067599997,.131,.091399997,-.039700001,-.38,.0103,.090700001,.058699999,.183,.234,0
2020,8,9,2,d,-.417,-.398,-.087700002,-.15899999,.064499997,-.47,-.46900001,-.104,,-.047499999,.022299999,.0026499999,0
2020,8,9,4,d,-.33399999,-.56300002,-.0156,-.107,.070600003,-.13,-.50700003,-.037700001,-.032000002,-.0177,.109,.127,0
2020,8,9,5,d,-.186,-.192,.073700003,-.0253,.104,.029200001,-.50599998,-.0147,.075999998,.077600002,.141,.17,0
2020,8,9,6,d,-.47600001,-.62599999,-.118,-.31900001,.17900001,-.161,-.52100003,-.12800001,-.107,-.101,.0493,.0067099999,0
2020,8,9,8,d,-.43599999,-.50599998,-.083800003,-.199,.051199999,-.124,-.54699999,-.079899997,-.048300002,-.107,.039299998,.033599999,0
2020,8,9,9,d,-.49599999,-.50700003,-.19499999,-.23,.092100002,-.477,-.55900002,-.208,-.186,-.171,-.00288,-.0392,0
2020,8,9,10,d,-.49000001,-.80900002,-.17399999,-.206,.075900003,-.23,-.57200003,-.116,.0080800001,-.206,.054200001,.0458,0
2020,8,9,11,d,-.58999997,-.61400002,-.31799999,-.29699999,.054299999,-.359,-.71899998,-.31799999,-.36000001,-.37200001,-.0559,-.101,0
2020,8,9,12,d,-.27700001,-.49700001,-.046500001,-.153,.041000001,-.15099999,-.479,-.098099999,.0092000002,-.0559,.0779,.0999,0
2020,8,9,13,d,-.229,-.43399999,-.015699999,-.0243,.099200003,-.107,-.495,-.0506,.039000001,-.0206,.141,.15899999,0
2020,8,9,15,d,-.16500001,-.51099998,.079899997,.12899999,.227,.0766,-.38100001,.054699998,.078400001,.121,.23899999,.25,0
2020,8,9,16,d,-.186,-.37099999,.021600001,-.032900002,.087700002,-.077200003,-.28999999,-.033799998,.045699999,.0069200001,.0583,.044,0
2020,8,9,17,d,-.366,-.56900001,-.076099999,-.117,.102,-.271,-.49900001,-.141,.013,-.060699999,.106,.106,0
2020,8,9,18,d,-.215,-.671,.092200004,.0061400002,.186,-.375,-.40599999,.28799999,.199,-.00092399999,.22400001,.233,0
2020,8,9,19,d,-.43000001,-.551,-.095100001,-.13600001,-.073600002,-.33199999,-.58200002,-.17299999,-.034400001,-.0933,-.0113,.020199999,0
2020,8,9,20,d,-.30500001,-.58399999,-.0152,-.117,.060600001,-.156,-.50199997,-.051600002,-.072499998,-.0088999998,.07,.075099997,0
2020,8,9,21,d,-.20900001,-.53399998,-.00179,-.094099998,.074100003,-.081200004,-.45100001,.089400001,.00288,-.0078800004,.0713,.066299997,0
2020,8,9,22,d,-.156,-.119,.0153,.0187,.086800002,.0166,-.34200001,-.0083900001,.040899999,.0042400002,.109,.123,0
2020,8,9,23,d,-.336,-.54100001,-.054200001,-.133,-.017999999,-.29899999,-.47600001,-.241,.050900001,-.116,-.0057100002,.00403,0
2020,8,9,24,d,-.384,-.579,-.076499999,-.109,.17900001,-.17399999,-.51099998,-.114,.12,-.072999999,.13,.108,0
2020,8,9,25,d,-.26199999,-.419,.0374,.167,.26699999,.087899998,-.48500001,.048,.064000003,.0103,.26100001,.257,0
2020,8,9,26,d,-.20100001,-.34900001,.072400004,.077500001,.149,-.243,-.426,-.00339,.126,.061799999,.22,.26300001,0
2020,8,9,27,d,-.44,-.58499998,-.080899999,-.132,.091300003,-.211,-.54500002,-.1,-.041299999,-.0744,.081600003,.077200003,0
2020,8,9,28,d,-.164,-.38600001,.028899999,.093900003,.112,-.092699997,-.39899999,-.031099999,.060600001,-.019400001,.133,.141,0
2020,8,9,29,d,-.22499999,-.63599998,.041299999,-.0155,.199,-.081500001,-.44100001,-.049699999,.0449,.073600002,.206,.20999999,0
2020,8,9,30,d,-.41800001,-.458,-.097099997,-.22499999,.0425,-.198,-.39700001,-.53600001,-.033599999,-.104,.045000002,.0447,0
2020,8,9,31,d,-.294,-.498,-.082800001,-.056499999,.023499999,-.104,-.50599998,-.088500001,-.048700001,-.088799998,.0262,.0266,0
2020,8,9,32,d,-.28,-.53799999,-.133,-.28,.146,-.245,-.493,-.147,-.099699996,-.147,.032200001,-.0041800002,0
2020,8,9,33,d,-.23100001,-.514,-.052900001,-.085100003,.068000004,-.191,-.43200001,-.117,,.0119,.121,.15700001,0
2020,8,9,34,d,-.36500001,-.46000001,-.093800001,-.142,.097099997,-.199,-.49399999,-.093500003,-.081299998,-.097999997,.069799997,.056299999,0
2020,8,9,35,d,-.53799999,-.59399998,-.102,-.211,.168,-.14399999,-.56,-.19599999,-.102,-.119,.092100002,.064800002,0
2020,8,9,36,d,-.398,-.63200003,-.099699996,-.19499999,.121,-.21699999,-.51300001,-.152,-.0253,-.059999999,.082099997,.062799998,0
2020,8,9,37,d,-.41,-.51300001,-.076700002,-.15800001,.12,-.223,-.54400003,-.098200001,-.0638,-.084700003,.102,.093900003,0
2020,8,9,38,d,-.25600001,-.55900002,-.054400001,-.13500001,.066200003,-.161,-.498,-.104,.0087799998,-.044399999,.075999998,.0823,0
2020,8,9,39,d,-.24600001,-.63200003,.0137,.0187,.223,-.102,-.51200002,-.080600001,.089699998,.0037799999,.183,.164,0
2020,8,9,40,d,-.17900001,-.46000001,.0084899999,.0218,.067500003,-.14300001,-.41299999,-.015900001,.00083099998,.016799999,.131,.17299999,0
2020,8,9,41,d,-.43399999,-.542,-.101,-.15800001,.19400001,-.161,-.51599997,-.119,-.090800002,-.101,.078100003,.0381,0
2020,8,9,42,d,-.30899999,-.38299999,.0104,-.0264,.153,-.119,-.43900001,-.035700001,.17299999,-.0114,.16599999,.17,0
2020,8,9,44,d,-.50199997,-.76499999,-.13500001,-.18099999,.083899997,-.27700001,-.62300003,-.104,-.28299999,-.113,.069200002,.063000001,0
2020,8,9,45,d,-.19499999,-.51099998,.0284,.0075099999,.119,-.0656,-.456,-.017000001,.077200003,.0057799998,.153,.171,0
