year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,1,6,24,d,.0597,.0551,-.195,-.487,.0525,.245,.104,.137,.0258,.357,.106,.0679,.251,.502,-.427,.194,.218,.128,.365,.233,.0631,-.0211,0
2021,1,6,25,d,.00229,-.0745,-.343,-.56,.00618,.219,.0618,.0865,.17,.489,-.0246,-.032,.146,-.0632,-.557,.148,.188,.181,.127,.462,.0747,-.101,0
2021,1,6,26,d,.0426,.0634,-.298,-.344,.131,.237,.0907,.106,.188,.318,-.0704,-.0791,-.0356,.819,-.357,.174,.215,.0179,.152,.05,-.0166,-.00266,0
2021,1,6,27,d,-.0389,-.112,-.372,-.437,-.0117,.168,.0553,.0932,.126,.154,.0425,-.075,.0509,.593,-.442,.129,.145,-.0297,.0144,-.0118,-.039,-.0559,0
2021,1,6,28,d,.0952,.0666,-.118,-.374,.155,.136,.136,.0972,.304,.455,-.0728,.0422,.188,-.06,-.205,.155,.177,.111,.117,.131,.0846,-.0739,0
2021,1,6,29,d,-.0843,-.194,-.218,-.552,-.0331,-.045,.000483,.0658,.17,-.173,-.0238,-.16,-.0239,.199,-.48,-.0299,-.0758,-.0842,.0128,-.124,-.0461,-.177,0
2021,1,6,30,d,.0146,-.193,-.343,-.503,.0157,.15,.128,.0964,.268,.339,.534,-.118,-.0475,.289,-.372,.167,.198,.0232,-.00908,-.00819,.0696,-.204,0
2021,1,6,31,d,.0764,.0928,-.126,-.411,.19,.196,.0875,.0861,.385,.118,.138,.0825,.197,.461,-.274,.146,.184,.091,.09,.148,.00446,.0323,0
2021,1,6,32,d,-.0556,.0269,-.277,-.466,-.00886,.119,.0935,.122,-.0148,.174,.0225,-.121,-.0459,.318,-.465,.116,.113,-.0497,-.0183,-.0687,-.0373,-.0905,0
2021,1,6,33,d,.0361,.0619,-.227,-.45,.0871,.265,.0675,.0248,.0941,.344,.363,-.153,.19,.511,-.399,.176,.275,.0505,.,.0944,.0313,.0188,0
2021,1,6,34,d,.0414,.115,-.181,-.242,.119,.245,.112,.12,.15,.439,-.00962,-.0418,.15,.413,-.375,.184,.221,.104,.156,.101,.107,-.00338,0
2021,1,6,35,d,-.0761,-.0949,-.397,-.501,-.0812,.203,.0147,.0777,-.0483,.193,-.114,-.0736,-.11,.205,-.493,.115,.13,-.105,-.042,-.112,-.0965,.0374,0
2021,1,6,36,d,.00584,-.0322,-.297,-.42,.0374,.219,.0476,.0796,.0841,.406,-.00453,.0643,.0977,.443,-.474,.13,.157,.0491,.0617,.0806,.0209,-.0541,0
2021,1,6,37,d,-.0364,-.103,-.255,-.461,-.0679,.132,.0141,.0606,-.00428,.164,-.0289,-.11,.23,.184,-.438,.0802,.089,-.0412,-.0188,-.0276,-.0558,-.0426,0
2021,1,6,38,d,.0874,-.00888,-.104,-.312,.0338,.189,.073,.0751,.0621,.234,.115,.0161,.143,.675,-.248,.149,.205,.0936,.17,.109,.0843,.0428,0
2021,1,6,39,d,-.0453,-.00292,-.292,-.479,.101,.107,.0495,.0628,.199,.0784,-.0331,-.0858,.0279,.288,-.445,.0896,.102,-.0664,.0255,-.0697,-.0612,-.109,0
2021,1,6,40,d,.11,.0751,-.0474,-.292,.137,.291,.085,.0862,.164,.254,.17,.196,.34,.547,-.226,.188,.261,.0921,.17,.0965,.0863,.103,0
2021,1,6,41,d,-.0542,-.0691,-.397,-.602,-.0441,.199,.0535,.153,-.00716,.438,-.0196,-.123,.353,.529,-.479,.142,.138,-.0466,-.0117,-.00131,-.068,-.0811,0
2021,1,6,42,d,.0429,.0601,-.225,-.236,.0585,.218,.0566,.0624,.0747,.259,.14,.0299,.15,.414,-.415,.143,.183,.0249,.245,.0422,.012,.00675,0
2021,1,6,44,d,-.0908,.0238,-.394,-.802,.101,.172,-.0338,-.0577,.0855,.522,.321,.0938,.142,.0612,-.542,.0734,.127,-.0584,-.379,-.133,-.0142,-.00974,0
2021,1,6,45,d,.0707,-.00723,-.0341,-.474,.0342,.175,.0576,.0544,.144,.29,.129,.0788,.2,.449,-.323,.125,.166,.0765,.0971,.0939,.0593,-.0116,0
2021,1,6,46,d,-.0893,-.125,-.393,-.43,-.00595,.0867,-.0655,-.065,.348,-.0685,.0641,-.187,-.00658,.336,-.396,-.00821,.0178,-.068,-.179,-.132,.00823,-.153,0
2021,1,6,47,d,.197,.295,.0205,-.186,.333,.383,.229,.183,.453,.521,.0655,.305,.265,.662,-.252,.307,.402,.156,.261,.161,.143,.0422,0
2021,1,6,48,d,-.0147,-.0715,-.157,-.41,-.0587,.127,-.00377,.0383,-.053,.192,.0379,-.0534,.046,.265,-.354,.0801,.1,-.0334,.0919,-.0441,-.0251,-.0401,0
2021,1,6,49,d,-.0141,-.0815,-.18,-.412,-.0587,.168,.0621,.0808,-.0147,.274,.329,-.144,-.00274,.169,-.398,.121,.137,.0103,-.00114,-.0365,.033,-.0441,0
2021,1,6,50,d,.105,.231,-.287,-.4,.247,.295,.215,.143,.377,.901,.0871,-.0514,.0992,.468,-.431,.29,.396,.108,.,.0507,.136,.486,0
2021,1,6,51,d,.0364,-.0501,-.191,-.379,-.00242,.184,.0947,.133,.0495,.348,.0557,-.00143,.111,.268,-.411,.142,.147,.0604,.171,.084,.0447,-.0255,0
2021,1,6,53,d,-.0301,-.0518,-.414,-.518,-.0226,.18,.126,.145,.0958,.312,.143,-.102,.0745,.434,-.447,.177,.186,.00883,-.182,-.0409,.0327,-.0456,0
2021,1,6,54,d,.146,.282,.0256,-.112,.288,.294,.17,.146,.317,.395,.158,.138,.225,.748,-.329,.238,.301,.141,.175,.155,.13,-.131,0
2021,1,6,55,d,-.0157,-.0875,-.282,-.479,.0676,.188,.0334,.0279,.302,.301,.1,-.166,.0312,.466,-.41,.121,.17,.000297,.00784,.0117,-.0109,-.0688,0
2021,1,6,56,d,.0299,-.127,-.161,-.368,.0282,.179,-.0149,.00189,.243,.163,.148,.0378,.0614,.594,-.306,.0834,.138,.0233,.121,.0435,.00601,.00335,0
2021,1,7,1,d,.187,.311,-.0272,-.295,.316,.328,.26,.218,.363,.433,.0266,.161,.25,.554,-.239,.298,.339,.118,.297,.134,.0922,.0899,0
2021,1,7,2,d,-.0433,-.0803,-.41,.0896,-.0508,.303,-.0303,-.00975,-.0955,.391,1,-.456,.01,1.08,-.504,.127,.201,-.169,.,-.307,-.104,.0177,0
2021,1,7,4,d,-.0229,-.0465,-.245,-.435,-.0319,.15,.0533,.0912,.00642,.139,.0506,-.0819,.0189,.431,-.457,.117,.129,-.0143,-.0309,-.00784,-.021,-.0373,0
2021,1,7,5,d,.131,.167,-.0276,-.224,.261,.15,.17,.146,.342,.381,.202,.189,.331,.586,-.308,.236,.318,.17,.0901,.175,.149,.206,0
2021,1,7,6,d,-.0858,-.11,-.421,-.633,-.0862,.169,.0325,.14,-.0398,.207,.0565,-.166,.0155,.416,-.491,.109,.0973,-.0714,-.0356,-.0577,-.0783,-.0993,0
2021,1,7,8,d,-.0462,-.0821,-.368,-.554,-.042,.142,.0116,.0449,.0605,.138,-.0736,-.0677,-.0031,.354,-.453,.0913,.111,-.0547,.0533,-.0117,-.0754,-.0656,0
2021,1,7,9,d,.0157,-.0759,-.366,-.611,.0172,.279,.085,.124,.156,.616,-.192,-.0399,-.0345,.378,-.527,.188,.215,.0343,-.034,-.0417,.0445,-.016,0
2021,1,7,10,d,.0421,.125,-.257,-.255,.189,.224,.143,.116,.226,.365,.0522,-.0313,.126,1.13,-.44,.221,.262,.0249,.377,-.0385,.0528,.0676,0
2021,1,7,11,d,-.161,-.229,-.58,-.62,-.19,.121,.00455,.161,-.0839,-.157,.451,.111,.147,.646,-.771,.0631,.0243,-.226,.0446,-.487,-.219,-.189,0
2021,1,7,12,d,.0932,.164,-.0533,-.325,.158,.244,.105,.0837,.198,.317,.103,.0862,.164,.597,-.315,.173,.232,.0881,.164,.102,.0724,-.000284,0
2021,1,7,13,d,.0181,.00696,-.131,-.389,.0479,.187,.0632,.0663,.1,.244,.0885,-.0822,.011,.518,-.4,.141,.174,.0036,.103,.0169,-.00542,-.0163,0
2021,1,7,15,d,.291,.289,.0971,-.44,.275,.569,.31,.328,.291,.82,.252,.218,.5,.875,-.191,.368,.401,.302,.,.284,.305,.279,0
2021,1,7,16,d,.138,.139,-.092,-.472,.23,.321,.0834,.202,-.055,.474,.23,.263,.179,.592,-.254,.214,.22,.129,.208,.13,.122,-.0552,0
2021,1,7,17,d,.0448,.0441,-.241,-.345,.175,.248,.157,.148,.314,.333,.167,.0208,.142,.682,-.375,.214,.244,.0751,.176,.145,.026,-.0602,0
2021,1,7,18,d,.0711,.0602,-.0963,-.434,.127,.164,.0563,.0912,.185,.0629,-.142,-.106,-.0903,.244,-.328,.146,.161,.0519,.112,.0736,.0089,.0344,0
2021,1,7,19,d,.0251,-.0987,-.245,-.387,.0532,.179,.0558,.119,.138,.0412,.197,-.0303,.109,.613,-.372,.119,.119,.0348,.106,.0818,-.00215,-.0291,0
2021,1,7,20,d,.0713,-.0515,-.146,-.598,.127,.257,.077,.0548,.35,.34,.0739,.0995,.178,.467,-.351,.173,.236,.094,.0212,.104,.0807,.0685,0
2021,1,7,21,d,.196,.345,-.0378,-.309,.35,.341,.194,.129,.449,.412,.137,.259,.234,.565,-.237,.276,.395,.179,.223,.247,.0864,.143,0
2021,1,7,22,d,.153,.167,-.0888,-.246,.216,.348,.159,.111,.306,.692,.34,.22,.429,.443,-.216,.248,.341,.156,.174,.189,.121,.0502,0
2021,1,7,23,d,.0477,.00701,-.247,-.523,.152,.192,.0366,-.0434,.339,.47,.437,.123,.14,.533,-.397,.123,.265,.0134,.107,.0557,-.0317,-.0342,0
2021,1,7,24,d,.0977,.122,-.143,-.43,.125,.298,.178,.185,.17,.378,.0545,.0963,.304,.667,-.413,.262,.295,.193,.461,.308,.121,-.00301,0
2021,1,7,25,d,.0774,.0711,-.282,-.514,.133,.294,.137,.15,.256,.532,.155,.0926,.259,.148,-.516,.22,.267,.264,.229,.565,.151,-.0226,0
2021,1,7,26,d,.121,.147,-.249,-.328,.225,.324,.138,.127,.323,.37,.183,.129,.15,.858,-.322,.23,.297,.0993,.286,.159,.0367,.0388,0
2021,1,7,27,d,-.0202,-.053,-.366,-.437,.0479,.204,.0927,.12,.176,.193,.0485,-.0236,.0484,.703,-.433,.167,.187,-.00346,.0442,.0285,-.0195,-.0437,0
2021,1,7,28,d,.151,.175,-.0354,-.432,.272,.211,.207,.149,.402,.547,.0593,.168,.236,.0262,-.169,.218,.244,.16,.183,.184,.126,.0105,0
2021,1,7,29,d,-.0378,-.146,-.162,-.472,.0246,.00106,.0303,.0888,.243,-.165,.0775,-.0198,.112,-.0629,-.468,.00466,-.036,-.0234,.0657,-.0741,.0243,-.15,0
2021,1,7,30,d,.0312,-.124,-.369,-.551,.0352,.221,.127,.0872,.224,.403,1.13,-.0929,.00941,.411,-.393,.209,.263,.0402,-.0108,-.00625,.105,-.0283,0
2021,1,7,31,d,.115,.186,-.0933,-.398,.259,.269,.117,.108,.398,.18,.182,.184,.221,.628,-.26,.194,.249,.133,.143,.186,.0535,.0546,0
2021,1,7,32,d,-.0515,-.0442,-.275,-.451,-.0173,.171,.0865,.118,.0337,.27,.034,-.0936,-.0557,.475,-.485,.145,.154,-.048,-.0352,-.069,-.0342,-.0682,0
2021,1,7,33,d,.097,.163,-.18,-.418,.193,.33,.153,.0931,.25,.411,.406,-.0145,.266,.676,-.381,.248,.35,.104,.,.142,.0871,.0887,0
2021,1,7,34,d,.101,.214,-.12,-.191,.22,.327,.192,.183,.267,.514,.105,.0398,.199,.505,-.345,.266,.314,.168,.202,.157,.173,.0534,0
2021,1,7,35,d,-.0562,-.0772,-.395,-.545,-.0368,.252,.0227,.0525,.0162,.225,-.0687,-.046,-.106,.371,-.491,.142,.181,-.0835,-.0115,-.0842,-.0828,-.0103,0
2021,1,7,36,d,.0647,.041,-.242,-.408,.125,.306,.129,.147,.207,.432,.0802,.161,.153,.608,-.461,.214,.249,.114,.119,.148,.083,.00143,0
2021,1,7,37,d,-.0156,-.0569,-.267,-.46,-.0187,.177,.0595,.0989,.0616,.173,-.0101,-.0393,.199,.292,-.427,.125,.136,-.018,.00367,-.002,-.0356,-.0304,0
2021,1,7,38,d,.138,.0791,-.069,-.339,.114,.249,.104,.107,.0611,.275,.142,.0516,.236,.882,-.199,.193,.258,.152,.207,.182,.136,.0821,0
2021,1,7,39,d,.0112,.109,-.234,-.414,.204,.18,.0996,.0874,.299,.138,.131,.044,.0682,.481,-.404,.153,.185,.00183,.063,.0105,-.0134,-.0713,0
2021,1,7,40,d,.147,.187,-.054,-.251,.214,.329,.114,.101,.215,.281,.186,.357,.396,.745,-.195,.219,.305,.123,.217,.125,.119,.14,0
2021,1,7,41,d,-.0434,.00317,-.377,-.616,.00927,.227,.0775,.16,.0443,.512,.0688,-.0879,.134,.653,-.489,.169,.172,-.0279,-.00298,-.000378,-.0409,-.0991,0
2021,1,7,42,d,.091,.137,-.203,-.18,.146,.306,.126,.113,.184,.324,.179,.113,.202,.649,-.404,.217,.27,.0722,.273,.076,.0692,.0615,0
2021,1,7,44,d,-.0632,.0954,-.368,-.778,.128,.174,-.0113,.0263,.0855,.368,.156,.0948,.0498,-.122,-.585,.085,.11,-.0409,-.313,-.08,-.0107,-.0126,0
2021,1,7,45,d,.0932,.0274,-.0256,-.445,.082,.228,.0721,.0551,.196,.309,.128,.121,.204,.627,-.334,.157,.217,.0997,.122,.127,.073,.00458,0
2021,1,7,46,d,-.0613,-.0689,-.34,-.321,.0436,.172,-.0235,-.0382,.396,-.0803,.0772,-.107,.00873,.539,-.384,.0311,.0645,-.0422,-.101,-.082,.00982,-.142,0
2021,1,7,47,d,.248,.369,.045,-.159,.414,.459,.291,.231,.564,.581,.0925,.435,.345,.791,-.222,.372,.482,.206,.318,.219,.182,.0619,0
2021,1,7,48,d,.00124,-.0296,-.158,-.433,-.00656,.171,.0212,.0386,.02,.229,.043,-.018,.0433,.366,-.348,.114,.153,-.0155,.12,-.0221,-.0104,-.0355,0
2021,1,7,49,d,.0106,.0239,-.172,-.414,.0251,.236,.0995,.098,.125,.377,.343,-.097,.00458,.393,-.399,.171,.205,.0323,.00274,-.000863,.0483,-.0154,0
2021,1,7,50,d,.187,.329,-.245,-.304,.345,.434,.255,.143,.518,1.01,.272,.116,.18,.857,-.42,.368,.529,.205,.,.201,.197,.501,0
2021,1,7,51,d,.0589,.00024,-.169,-.329,.0654,.231,.134,.152,.14,.363,.0908,.0522,.159,.4,-.398,.184,.2,.075,.224,.104,.0558,-.00381,0
2021,1,7,53,d,-.00599,.00266,-.416,-.54,.0417,.257,.219,.165,.394,.377,.209,-.0455,.106,.51,-.467,.253,.286,.0433,-.103,.0129,.057,-.0443,0
2021,1,7,54,d,.228,.388,.103,-.0892,.444,.383,.258,.219,.468,.521,.103,.256,.318,1.13,-.292,.327,.402,.235,.25,.24,.231,-.0535,0
2021,1,7,55,d,.0241,-.0188,-.258,-.426,.129,.241,.0813,.0788,.338,.296,.132,-.0862,.0571,.568,-.385,.172,.221,.045,.0529,.0609,.0294,-.0367,0
2021,1,7,56,d,.0857,-.0573,-.157,-.242,.0989,.282,.0304,.032,.329,.323,.311,.182,.171,.744,-.295,.154,.237,.0783,.157,.0957,.0626,.0771,0
2021,1,8,1,d,.2,.3,.0257,-.261,.353,.336,.291,.269,.395,.43,-.132,.149,.202,.682,-.227,.327,.354,.126,.33,.146,.0945,.0722,0
2021,1,8,2,d,-.134,-.0157,-.407,-.328,-.0106,.179,-.0369,-.00672,-.133,.262,-.374,-.45,-.211,1.09,-.554,.0824,.128,-.22,.,-.388,-.149,-.0861,0
2021,1,8,4,d,-.0206,-.0253,-.231,-.453,.000159,.181,.0671,.102,.0369,.234,.0466,-.0666,.00225,.599,-.464,.143,.161,-.0128,-.0258,-.0104,-.0152,-.0345,0
2021,1,8,5,d,.172,.184,.0107,-.317,.325,.184,.228,.207,.414,.428,.0865,.0596,.374,.675,-.226,.294,.375,.22,.127,.235,.186,.219,0
2021,1,8,6,d,-.09,-.0802,-.412,-.639,-.0543,.183,.048,.147,-.0203,.199,.0366,-.161,-.0068,.454,-.507,.126,.118,-.0708,-.0366,-.0593,-.0768,-.107,0
2021,1,8,8,d,-.0343,-.0512,-.339,-.525,-.00163,.185,.034,.0691,.0813,.217,-.0826,-.0565,-.0301,.425,-.45,.125,.149,-.0428,.067,.00956,-.0681,-.0545,0
2021,1,8,9,d,-.00166,-.0732,-.334,-.636,.0381,.257,.119,.185,.174,.618,-.401,-.163,-.169,.36,-.499,.21,.221,.0336,-.0485,-.0164,.0371,-.0394,0
2021,1,8,10,d,.0423,.126,-.264,-.426,.22,.275,.167,.136,.289,.25,.0509,.00882,.123,1.52,-.444,.269,.32,.0148,.349,-.051,.0435,.0822,0
2021,1,8,11,d,-.176,-.28,-.453,-.687,-.228,.123,.0325,.249,-.128,-.0471,.019,.00441,-.0231,.81,-.743,.0898,.0235,-.209,.0534,-.425,-.203,-.216,0
2021,1,8,12,d,.115,.196,-.0149,-.32,.218,.27,.135,.122,.219,.319,.00901,.108,.171,.707,-.309,.206,.261,.11,.196,.122,.097,.00851,0
2021,1,8,13,d,.0293,.054,-.106,-.37,.107,.202,.109,.0991,.181,.232,.0421,-.0638,-.00348,.653,-.391,.179,.214,.0127,.136,.0434,-.00787,-.0149,0
2021,1,8,15,d,.299,.296,.158,-.452,.334,.548,.326,.339,.342,.927,-.0123,.158,.465,1.06,-.23,.391,.432,.293,.,.274,.298,.302,0
2021,1,8,16,d,.0946,.161,-.028,-.547,.232,.277,.0638,.223,-.112,.51,-.132,.0686,.0665,.608,-.302,.187,.171,.0901,.195,.103,.0609,-.0997,0
2021,1,8,17,d,.0831,.112,-.176,-.331,.269,.301,.222,.215,.383,.341,.0267,.0543,.136,.794,-.359,.28,.308,.123,.219,.193,.0743,-.0388,0
2021,1,8,18,d,.0984,.137,-.059,-.458,.2,.194,.0995,.128,.256,.0767,-.217,-.0676,-.0849,.422,-.322,.186,.202,.079,.152,.097,.0392,.0459,0
2021,1,8,19,d,.0388,-.0709,-.206,-.336,.105,.198,.107,.19,.165,.0996,-.153,-.0485,.0704,.7,-.371,.162,.15,.042,.144,.101,-.00443,-.0106,0
2021,1,8,20,d,.0938,-.0253,-.0624,-.62,.212,.244,.147,.12,.461,.278,.0496,.0433,.147,.647,-.354,.225,.28,.105,.0544,.114,.0939,.0846,0
2021,1,8,21,d,.226,.324,.0494,-.243,.44,.334,.238,.204,.429,.415,-.0678,.15,.167,.631,-.219,.309,.388,.215,.263,.305,.0974,.117,0
2021,1,8,22,d,.157,.168,-.0369,-.2,.279,.331,.204,.169,.357,.683,.0763,.171,.154,.606,-.214,.275,.343,.168,.17,.187,.147,.0488,0
2021,1,8,23,d,.0902,.143,-.153,-.381,.3,.21,.12,.0281,.458,.469,-.00248,.0852,.139,.626,-.36,.184,.31,.0606,.148,.0965,.0212,.000562,0
2021,1,8,24,d,.102,.136,-.109,-.391,.159,.302,.182,.183,.209,.284,-.0385,.088,.256,.718,-.415,.272,.311,.204,.441,.361,.114,.000787,0
2021,1,8,25,d,.102,.093,-.222,-.51,.186,.311,.183,.213,.285,.599,-.237,.0782,.197,.329,-.499,.26,.292,.303,.316,.598,.191,.00448,0
2021,1,8,26,d,.0485,.146,-.239,-.34,.202,.24,.131,.144,.25,.274,-.228,-.0789,.0122,.847,-.383,.2,.231,.0256,.155,.0597,-.0116,-.0326,0
2021,1,8,27,d,-.0107,-.0171,-.347,-.433,.0752,.243,.112,.15,.169,.229,.0337,.0124,.0275,.912,-.432,.199,.22,.0112,.011,.045,-.00569,-.0371,0
2021,1,8,28,d,.195,.161,.00114,-.426,.316,.352,.249,.217,.424,.546,-.00597,.224,.177,.135,-.18,.334,.381,.172,.246,.246,.0888,.0666,0
2021,1,8,29,d,-.0604,-.104,-.0943,-.629,.108,-.0282,.0693,.167,.248,-.181,-.0348,-.144,-.0148,.0439,-.469,.0208,-.0437,-.0502,.0771,-.114,.00941,-.144,0
2021,1,8,30,d,-.00628,-.124,-.371,-.571,.0189,.205,.12,.0956,.135,.397,.0725,-.176,.0138,.312,-.454,.202,.248,-.0179,.0201,-.0684,.0525,-.112,0
2021,1,8,31,d,.159,.233,-.032,-.359,.316,.331,.17,.162,.449,.339,.166,.223,.236,.784,-.24,.256,.319,.179,.191,.227,.106,.0968,0
2021,1,8,32,d,-.0507,-.135,-.274,-.409,-.0437,.193,.0801,.133,.0685,.284,.0466,-.0934,-.0572,.572,-.478,.158,.167,-.0537,-.0413,-.0816,-.0355,-.0487,0
2021,1,8,33,d,.133,.209,-.112,-.211,.3,.354,.235,.172,.374,.386,.221,-.0391,.235,.756,-.371,.314,.406,.152,.,.172,.143,.116,0
2021,1,8,34,d,.129,.258,-.0723,-.163,.28,.363,.228,.233,.276,.568,.0167,.0554,.214,.691,-.331,.307,.35,.207,.232,.208,.208,.0751,0
2021,1,8,35,d,-.0512,-.0315,-.389,-.52,.0283,.255,.0419,.0462,.0728,.319,-.0955,-.0963,-.0863,.524,-.502,.163,.214,-.0709,-.00412,-.0566,-.0875,-.0754,0
2021,1,8,36,d,.0765,.0831,-.208,-.429,.183,.321,.168,.196,.234,.419,-.0297,.163,.107,.686,-.458,.247,.275,.129,.121,.159,.101,.0172,0
2021,1,8,37,d,-.0382,-.0406,-.265,-.475,.00453,.158,.0496,.0829,.0601,.14,-.0831,-.0537,.0786,.389,-.456,.118,.134,-.0423,-.0356,-.036,-.048,-.0379,0
2021,1,8,38,d,.199,.158,-.00386,-.283,.199,.317,.181,.164,.219,.39,.188,.105,.289,1.05,-.173,.272,.354,.223,.28,.237,.216,.123,0
2021,1,8,39,d,.0276,.181,-.155,-.355,.266,.18,.132,.121,.333,.186,-.127,-.00231,.03,.659,-.396,.183,.212,.0166,.0897,.0307,-.00779,-.0728,0
2021,1,8,40,d,.169,.243,-.00972,-.296,.304,.331,.179,.161,.313,.356,-.0683,.248,.334,.868,-.194,.264,.338,.146,.248,.14,.151,.132,0
2021,1,8,41,d,-.0711,.0165,-.353,-.607,.0338,.199,.0837,.168,.0693,.51,-.197,-.0875,-.132,.56,-.524,.173,.175,-.07,-.0205,-.0578,-.0761,-.099,0
2021,1,8,42,d,.0898,.159,-.167,-.133,.189,.307,.131,.111,.203,.303,.0274,.0873,.188,.753,-.404,.224,.282,.0578,.266,.056,.0584,.0772,0
2021,1,8,44,d,-.0645,.104,-.339,-.49,.119,.152,.00156,.0951,.109,.435,-.136,-.069,.0179,-.0442,-.522,.0863,.0833,-.0601,-.23,-.0798,-.0387,-.00826,0
2021,1,8,45,d,.11,.0199,-.00326,-.438,.107,.266,.0895,.0796,.226,.338,.12,.126,.205,.66,-.332,.185,.247,.115,.142,.134,.0962,.0193,0
2021,1,8,46,d,-.0713,-.121,-.252,-.313,.038,.0554,-.0199,.0272,.235,-.0398,-.234,-.204,-.144,.69,-.355,.0398,.0443,-.0531,-.123,-.0573,-.0323,-.149,0
2021,1,8,47,d,.281,.426,.107,-.135,.492,.475,.315,.278,.514,.567,-.0326,.432,.318,.957,-.201,.398,.489,.239,.354,.254,.211,.0812,0
2021,1,8,48,d,.00942,-.0129,-.135,-.442,.0345,.203,.0554,.0699,.0753,.255,-.053,-.00287,.00335,.434,-.346,.149,.19,-.00841,.137,-.0158,-.00256,-.0314,0
2021,1,8,49,d,-.026,.0346,-.171,-.435,.0409,.228,.0631,.0675,.135,.369,.00197,-.0868,-.056,.471,-.434,.157,.201,-.00168,-.0578,-.0323,.0132,-.0563,0
2021,1,8,50,d,.232,.354,-.168,-.297,.42,.503,.265,.174,.469,1.08,.337,-.0348,.231,.847,-.382,.406,.577,.273,.,.33,.238,.544,0
2021,1,8,51,d,.0564,.0206,-.14,-.31,.108,.229,.142,.15,.185,.373,.00466,.0466,.116,.502,-.403,.2,.228,.0697,.222,.106,.0456,-.003,0
2021,1,8,53,d,-.0162,.0316,-.385,-.546,.0553,.252,.175,.176,.173,.385,.0529,-.0587,.0205,.476,-.505,.236,.256,.0244,-.109,-.00528,.038,-.0544,0
2021,1,8,54,d,.265,.464,.17,.00591,.536,.4,.302,.253,.563,.498,.0893,.219,.367,1.38,-.271,.372,.456,.277,.291,.281,.273,-.0125,0
2021,1,8,55,d,.0463,.0226,-.2,-.431,.176,.261,.13,.124,.401,.257,-.0503,-.0814,.0267,.743,-.375,.219,.267,.0642,.0915,.0797,.0493,-.0104,0
2021,1,8,56,d,.0881,-.0471,-.0806,-.276,.113,.282,.0695,.083,.339,.306,.207,.0105,.0742,.83,-.3,.185,.253,.0919,.163,.0938,.0881,.0322,0
2021,1,9,1,d,.253,.404,.0578,-.173,.435,.37,.358,.35,.43,.454,-.085,.188,.272,.885,-.211,.382,.396,.172,.393,.189,.146,.127,0
2021,1,9,2,d,-.116,-.0218,-.328,-.241,-.00744,.167,-.022,-.00577,-.0691,.374,-.317,-.46,-.19,1.2,-.527,.0858,.133,-.206,.,-.384,-.134,-.0663,0
2021,1,9,4,d,.00523,.00407,-.208,-.434,.0338,.203,.0975,.144,.0649,.273,.031,-.0205,.0268,.667,-.461,.17,.181,.0125,.00341,.0175,.00706,-.00751,0
2021,1,9,5,d,.219,.25,.0436,-.262,.412,.175,.297,.278,.477,.531,-.034,.14,.415,.775,-.169,.355,.426,.278,.173,.289,.245,.137,0
2021,1,9,6,d,-.0672,-.0603,-.398,-.628,-.0392,.205,.0641,.174,-.0121,.214,.0199,-.146,.0284,.467,-.512,.148,.139,-.0491,-.0169,-.0388,-.0544,-.0829,0
2021,1,9,8,d,-.00972,-.0422,-.317,-.486,.00755,.209,.0613,.117,.0774,.248,-.0996,-.039,-.00903,.514,-.457,.152,.166,-.0295,.117,.0323,-.059,-.0245,0
2021,1,9,9,d,.0387,-.0749,-.261,-.613,.0674,.274,.177,.267,.239,.658,-.511,-.0982,-.106,.393,-.491,.253,.247,.0903,.0208,.0226,.101,-.00958,0
2021,1,9,10,d,.0721,.121,-.256,-.423,.233,.303,.2,.194,.325,.247,.0878,.0524,.186,1.45,-.431,.304,.347,.0477,.405,-.0134,.0739,.106,0
2021,1,9,11,d,-.105,-.215,-.341,-.389,-.158,.24,.117,.345,-.0552,.156,.0289,-.00421,.0276,.801,-.68,.189,.122,-.153,.204,-.439,-.144,-.152,0
2021,1,9,12,d,.15,.218,.0134,-.295,.242,.299,.175,.174,.246,.341,.0286,.143,.215,.787,-.289,.243,.287,.142,.235,.152,.129,.0518,0
2021,1,9,13,d,.0681,.0836,-.0622,-.347,.142,.235,.146,.149,.207,.255,.0483,-.00566,.0414,.765,-.383,.213,.241,.0504,.193,.0811,.0297,.0098,0
2021,1,9,15,d,.384,.404,.218,-.372,.429,.632,.387,.386,.443,1.03,-.0655,.16,.615,1.18,-.189,.466,.532,.382,.,.394,.384,.386,0
2021,1,9,16,d,.129,.184,-.00322,-.425,.261,.295,.143,.256,.0886,.519,-.0127,.096,.099,.629,-.286,.235,.227,.122,.225,.136,.0891,-.0453,0
2021,1,9,17,d,.147,.171,-.109,-.261,.339,.367,.298,.297,.458,.433,.0457,.125,.186,.964,-.328,.354,.377,.187,.297,.262,.135,.0149,0
2021,1,9,18,d,.146,.146,-.0146,-.443,.239,.256,.149,.189,.33,.104,-.187,-.00845,-.0492,.63,-.303,.243,.257,.127,.201,.146,.0818,.0891,0
