countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
53075,2020,8,7,-.429,-.235,-.488
53075,2020,8,14,-.487,-.176,-.502
53075,2020,8,21,-.429,-.706,-.313
53075,2020,8,28,-.574,-.471,-.569
53075,2020,9,4,-.729,-.588,-.771
53075,2020,9,11,-.642,-.529,-.65
53075,2020,9,18,-.487,-.706,-.448
53075,2020,9,25,-.593,-.529,-.582
53075,2020,10,2,-.826,-.529,-.865
53075,2020,10,9,-.332,-.588,-.192
53075,2020,10,16,-.477,-.118,-.502
53075,2020,10,23,-.603,-.294,-.609
53075,2020,10,30,-.254,.824,-.448
53075,2020,11,6,-.148,-.176,-.0303
53075,2020,11,13,-.613,-.176,-.744
53075,2020,11,20,-.341,.176,-.434
53075,2020,11,27,.443,-.118,.737
53075,2020,12,4,-.264,0,-.273
53075,2020,12,11,-.38,-.176,-.407
53075,2020,12,18,-.554,.0588,-.677
53075,2020,12,25,-.157,.765,-.313
53077,2020,7,3,-.296,-.347,-.401
53077,2020,7,10,-.417,-.184,-.55
53077,2020,7,17,-.527,-.44,-.573
53077,2020,7,24,-.499,-.464,-.516
53077,2020,7,31,-.463,-.289,-.556
53077,2020,8,7,-.534,-.534,-.55
53077,2020,8,14,-.435,-.475,-.406
53077,2020,8,21,-.403,-.37,-.418
53077,2020,8,28,-.186,-.347,-.107
53077,2020,9,4,-.495,-.534,-.458
53077,2020,9,11,-.477,-.452,-.481
53077,2020,9,18,-.381,-.534,-.366
53077,2020,9,25,-.228,-.207,-.222
53077,2020,10,2,-.36,-.324,-.378
53077,2020,10,9,-.207,-.277,-.176
53077,2020,10,16,-.0578,-.207,.00865
53077,2020,10,23,-.228,-.289,-.193
53077,2020,10,30,-.317,-.382,-.291
53077,2020,11,6,-.353,-.37,-.412
53077,2020,11,13,-.531,-.65,-.464
53077,2020,11,20,.134,-.242,.366
53077,2020,11,27,.148,-.405,.47
53077,2020,12,4,-.0222,-.452,.182
53077,2020,12,11,-.132,-.149,-.17
53077,2020,12,18,-.477,-.51,-.47
53077,2020,12,25,.0738,.0379,.0375
54001,2020,7,3,-.515,-.333,-.52
54001,2020,7,10,-.273,.333,-.36
54001,2020,7,17,-.152,1,-.36
54001,2020,7,24,-.515,-.333,-.52
54001,2020,7,31,-.0303,1.19,-.36
54001,2020,8,7,-.515,-.333,-.52
54001,2020,8,14,-.879,-.333,-1
54001,2020,8,21,-.515,-1,-.36
54001,2020,8,28,-.636,1,-1
54001,2020,9,4,.333,1,.12
54001,2020,9,11,-.758,.333,-1
54001,2020,9,18,-.879,-.333,-1
54001,2020,9,25,-.273,1,-.68
54001,2020,10,2,.0909,1.19,-.68
54001,2020,10,9,-.273,-.333,-.2
54001,2020,10,16,-.879,-1,-.84
54001,2020,10,23,-.515,-1,-.36
54001,2020,10,30,-.394,1.19,-.84
54001,2020,11,6,-.273,-1,-.04
54001,2020,11,13,.455,1.19,-.36
54001,2020,11,20,-.0303,1.19,-.52
54001,2020,11,27,-.636,.333,-.84
54001,2020,12,4,-.636,.333,-.84
54001,2020,12,11,-.636,-.333,-.84
54001,2020,12,18,-.394,-.333,-.36
54001,2020,12,25,-.636,1,-1
54003,2020,7,3,.465,1.19,.0545
54003,2020,7,10,.145,.833,-.224
54003,2020,7,17,.00372,-.167,.103
54003,2020,7,24,.353,.833,-.0303
54003,2020,7,31,-.19,-.0238,-.321
54003,2020,8,7,-.249,-.0714,-.37
54003,2020,8,14,-.286,-.167,-.358
54003,2020,8,21,.219,1.07,-.273
54003,2020,8,28,-.115,.333,-.37
54003,2020,9,4,.123,.143,.127
54003,2020,9,11,-.145,.214,-.333
54003,2020,9,18,.182,.429,.0303
54003,2020,9,25,-.204,-.0476,-.418
54003,2020,10,2,.0409,.381,-.188
54003,2020,10,9,-.16,0,-.285
54003,2020,10,16,-.175,0,-.358
54003,2020,10,23,.0335,.31,-.188
54003,2020,10,30,-.026,.452,-.285
54003,2020,11,6,-.13,.0952,-.224
54003,2020,11,13,-.257,.0952,-.491
54003,2020,11,20,-.279,.0952,-.552
54003,2020,11,27,-.257,-.0238,-.406
54003,2020,12,4,.561,.0238,.867
54003,2020,12,11,.977,1.19,.721
54003,2020,12,18,-.405,-.167,-.491
54003,2020,12,25,-.204,-.238,-.261
54005,2020,7,3,-.636,-1,-.2
54005,2020,7,10,-.0909,-.273,.2
54005,2020,7,17,-.273,-.636,-.2
54005,2020,7,24,.977,1.19,.897
54005,2020,7,31,.818,.0909,.897
54005,2020,8,7,.636,.818,.6
54005,2020,8,14,-.455,-.273,-.6
54005,2020,8,21,-.273,.455,-1
54005,2020,8,28,.977,1.19,.897
54005,2020,9,4,.818,.818,.6
54005,2020,9,11,.977,1.19,.897
54005,2020,9,18,.977,1.19,.897
54005,2020,9,25,.636,.455,.2
54005,2020,10,2,.977,1.19,.2
54005,2020,10,9,.977,1.19,-.2
54005,2020,10,16,-.273,.0909,-.6
54005,2020,10,23,.977,1.19,-.6
54005,2020,10,30,-.455,.0909,-1
54005,2020,11,6,-.455,-.636,-.2
54005,2020,11,13,.977,1.19,-.6
54005,2020,11,20,.0909,.818,-.6
54005,2020,11,27,.636,.0909,.897
54005,2020,12,4,.455,.818,.2
54005,2020,12,11,.977,1.18,.897
54005,2020,12,18,-.273,-.273,-.2
54005,2020,12,25,.455,1.18,-.2
54007,2020,7,3,-.459,-.429,-.385
54007,2020,7,10,-.243,.143,-.692
54007,2020,7,17,-.135,-.0476,-.385
54007,2020,7,24,.297,.333,.231
54007,2020,7,31,-.568,-.429,-.692
54007,2020,8,7,.0811,-.238,.846
54007,2020,8,14,-.784,-1,-.385
54007,2020,8,21,.189,.333,.231
54007,2020,8,28,-.459,-.81,-.0769
54007,2020,9,4,-.459,-.619,-.385
54007,2020,9,11,.0811,.524,-.385
54007,2020,9,18,-.676,-1,-.385
54007,2020,9,25,.0811,-.429,.538
54007,2020,10,2,.946,1.19,.231
54007,2020,10,9,.189,.905,-.692
54007,2020,10,16,-.243,-.619,.538
54007,2020,10,23,-.027,-.0476,.231
54007,2020,10,30,-.676,-.619,-1
54007,2020,11,6,-.351,.143,-1
54007,2020,11,13,-.459,-.238,-.692
54007,2020,11,20,-.243,-.238,-.0769
54007,2020,11,27,-.351,-.81,.231
54007,2020,12,4,-.243,-.0476,-.692
54007,2020,12,11,.622,.524,-.385
54007,2020,12,18,.0811,-.0476,-.0769
54007,2020,12,25,.977,1.19,.846
54009,2020,7,3,.5,-.36,.897
54009,2020,7,10,0,-.04,.143
54009,2020,7,17,-.2,-.36,.143
54009,2020,7,24,.977,1.19,.143
54009,2020,7,31,-.2,-.04,-.714
54009,2020,8,7,.4,.76,-.429
54009,2020,8,14,.977,1.19,.897
54009,2020,8,21,.4,.76,-.143
54009,2020,8,28,.2,.28,.143
54009,2020,9,4,.977,1.19,.897
54009,2020,9,11,.3,.6,-.429
54009,2020,9,18,.3,.28,.143
54009,2020,9,25,-.2,.12,-.714
54009,2020,10,2,-.1,-.04,-.429
54009,2020,10,9,.977,1.19,.897
54009,2020,10,16,.977,1.19,.897
54009,2020,10,23,.3,.6,-.143
54009,2020,10,30,.2,.44,-.143
54009,2020,11,6,-.2,-.2,-.143
54009,2020,11,13,.977,1.08,.897
54009,2020,11,20,.3,.12,.143
54009,2020,11,27,.3,.92,-.714
54009,2020,12,4,-.4,-.36,-.429
54009,2020,12,11,.7,.28,.714
54009,2020,12,18,-.2,-.36,.143
54009,2020,12,25,.1,.44,-.429
54011,2020,7,3,.259,-.154,.301
54011,2020,7,10,-.0438,.669,-.366
54011,2020,7,17,-.253,-.0171,-.376
54011,2020,7,24,-.0236,.349,-.14
54011,2020,7,31,-.192,.0743,-.344
54011,2020,8,7,-.111,.0514,-.161
54011,2020,8,14,-.0572,.0743,-.0968
54011,2020,8,21,-.165,-.0171,-.258
54011,2020,8,28,.0236,.326,-.0753
54011,2020,9,4,-.0505,-.04,-.0968
54011,2020,9,11,-.259,-.109,-.301
54011,2020,9,18,.0572,.234,.0108
54011,2020,9,25,.0707,.0743,.0968
54011,2020,10,2,.125,.349,.043
54011,2020,10,9,.145,.554,.0215
54011,2020,10,16,-.232,-.0171,-.301
54011,2020,10,23,-.279,-.269,-.269
54011,2020,10,30,-.219,.28,-.409
54011,2020,11,6,-.3,-.131,-.344
54011,2020,11,13,-.125,-.109,-.14
54011,2020,11,20,-.219,-.223,-.226
54011,2020,11,27,.0909,.0514,.14
54011,2020,12,4,-.0572,.0286,-.043
54011,2020,12,11,.582,.737,.538
54011,2020,12,18,-.461,-.497,-.43
54011,2020,12,25,-.138,.12,-.237
54013,2020,7,3,-1,-1,-1
54013,2020,7,10,-1,-1,-1
54013,2020,7,17,-1,-1,-1
54013,2020,7,24,-.667,-.333,-1
54013,2020,7,31,-1,-1,-1
54013,2020,8,7,-1,-1,-1
54013,2020,8,14,-.667,-1,-.333
54013,2020,8,21,0,1,-1
54013,2020,8,28,-.333,.333,-1
54013,2020,9,4,-.667,-.333,-1
54013,2020,9,11,-1,-1,-1
54013,2020,9,18,0,-.333,-1
54013,2020,9,25,-1,-1,-1
54013,2020,10,2,.333,1.19,-1
54013,2020,10,9,-.667,-.333,-1
54013,2020,10,16,-1,-1,-1
54013,2020,10,23,-1,-1,-1
54013,2020,10,30,-1,-1,-1
54013,2020,11,6,.333,-.333,-.333
54013,2020,11,13,-.333,.333,-1
54013,2020,11,20,-1,-1,-1
54013,2020,11,27,-1,-1,-1
54013,2020,12,4,-1,-1,-1
54013,2020,12,11,.977,1.19,-1
54013,2020,12,18,-1,-1,-1
54013,2020,12,25,-.667,-1,-.333
54015,2020,7,3,-.5,-1,-.333
54015,2020,7,10,0,1.19,-1
54015,2020,7,17,.5,1.19,-.333
54015,2020,7,24,.5,1.19,.333
54015,2020,7,31,-1,-1,-1
54015,2020,8,7,.977,1.19,.897
54015,2020,8,14,.5,-1,.333
54015,2020,8,21,0,1.19,-.333
54015,2020,8,28,.977,1.19,-1
54015,2020,9,4,.977,1.19,.897
54015,2020,9,11,0,1.19,-.333
54015,2020,9,18,.977,1.19,.897
54015,2020,9,25,.5,-1,.897
54015,2020,10,2,.977,1.19,.897
54015,2020,10,9,.5,1.19,-.333
54015,2020,10,16,.977,-1,.897
54015,2020,10,23,-.5,-1,-.333
54015,2020,10,30,.977,1.19,-.333
54015,2020,11,6,.5,1.19,-.333
54015,2020,11,13,.5,1.19,-1
54015,2020,11,20,0,1.19,-.333
54015,2020,11,27,-1,-1,-1
54015,2020,12,4,0,1.19,-.333
54015,2020,12,11,.977,1.19,-.333
54015,2020,12,18,.977,1.19,.333
54015,2020,12,25,0,-1,.333
54017,2020,7,3,-1,-1,-1
54017,2020,7,10,-1,-1,-1
54017,2020,7,17,.778,1.19,.897
54017,2020,7,24,-1,-1,-1
54017,2020,7,31,-1,-1,-1
54017,2020,8,7,-1,-1,-1
54017,2020,8,14,-.556,-1,0
54017,2020,8,21,.333,1.19,-1
54017,2020,8,28,-.556,.333,-1
54017,2020,9,4,-1,-1,-1
54017,2020,9,11,-.111,-1,.897
54017,2020,9,18,-.556,-1,0
54017,2020,9,25,-.111,.333,0
54017,2020,10,2,.333,1.19,-1
54017,2020,10,9,-1,-1,-1
54017,2020,10,16,-1,-1,-1
54017,2020,10,23,.977,.333,.897
54017,2020,10,30,.778,.333,0
54017,2020,11,6,-1,-1,-1
54017,2020,11,13,-.111,-1,.897
54017,2020,11,20,-.556,.333,-1
54017,2020,11,27,-1,-1,-1
54017,2020,12,4,-.556,-1,-1
54017,2020,12,11,-.111,.333,-1
54017,2020,12,18,-.556,-1,0
54017,2020,12,25,-1,-1,-1
54019,2020,7,3,-.387,-.312,-.347
54019,2020,7,10,-.161,-.312,.224
54019,2020,7,17,-.516,-.75,-.102
54019,2020,7,24,.129,.313,.143
54019,2020,7,31,-.484,-.312,-.837
54019,2020,8,7,-.387,-.625,-.265
54019,2020,8,14,-.323,-.687,-.102
54019,2020,8,21,.0968,.438,-.102
54019,2020,8,28,0,.25,-.265
54019,2020,9,4,-.0323,-.0625,.224
54019,2020,9,11,.0645,.438,-.265
54019,2020,9,18,.677,.25,.897
54019,2020,9,25,.419,-.187,.897
54019,2020,10,2,.484,.875,.0612
54019,2020,10,9,-.258,-.0625,-.347
54019,2020,10,16,-.387,-.187,-.592
54019,2020,10,23,-.581,-.312,-.837
54019,2020,10,30,-.419,-.375,-.429
54019,2020,11,6,-.677,-.687,-.592
54019,2020,11,13,-.226,-.0625,-.429
54019,2020,11,20,0,.188,-.184
54019,2020,11,27,-.226,-.187,-.184
54019,2020,12,4,-.387,-.312,-.51
54019,2020,12,11,.977,1.19,.897
54019,2020,12,18,-.742,-.687,-.755
54019,2020,12,25,-.226,-.312,-.0204
54021,2020,7,3,-.455,-1,0
54021,2020,7,10,-.0909,.333,-.333
54021,2020,7,17,.455,1.19,0
54021,2020,7,24,.455,-.111,.333
54021,2020,7,31,-.273,-.556,0
54021,2020,8,7,-.818,-.556,-1
54021,2020,8,14,-.636,-.556,-1
54021,2020,8,21,-.273,.333,-.667
54021,2020,8,28,.455,.333,.667
54021,2020,9,4,.273,.333,.333
54021,2020,9,11,.818,1.19,0
54021,2020,9,18,-.636,-.111,-1
54021,2020,9,25,.0909,.778,-.667
54021,2020,10,2,.273,1.19,-.667
54021,2020,10,9,-.0909,-.556,.333
54021,2020,10,16,-.636,-1,-.667
54021,2020,10,23,-.818,-.556,-1
54021,2020,10,30,-.455,-.111,-.667
54021,2020,11,6,-.0909,.778,-.667
54021,2020,11,13,.0909,-.111,.333
54021,2020,11,20,-.273,-.556,0
54021,2020,11,27,-.455,-.111,-.667
54021,2020,12,4,-.636,-1,-.333
54021,2020,12,11,.977,1.19,.667
54021,2020,12,18,.636,.778,0
54021,2020,12,25,-.636,-.556,-.667
54023,2020,7,3,.977,.0909,-.2
54023,2020,7,10,.977,1.18,.6
54023,2020,7,17,.474,.0909,-.2
54023,2020,7,24,.977,.455,.897
54023,2020,7,31,-.579,-.636,-.2
54023,2020,8,7,-.579,-1,-.2
54023,2020,8,14,.0526,-.273,.897
54023,2020,8,21,-.789,-1,-.2
54023,2020,8,28,.0526,.0909,-.2
54023,2020,9,4,.684,-.273,.897
54023,2020,9,11,-.579,-.273,-1
54023,2020,9,18,.977,1.19,.897
54023,2020,9,25,.263,.455,-.2
54023,2020,10,2,.0526,.455,-.2
54023,2020,10,9,-.579,-.273,-1
54023,2020,10,16,.684,.0909,.897
54023,2020,10,23,.684,.0909,.897
54023,2020,10,30,.895,.455,.897
54023,2020,11,6,-.368,-1,.897
54023,2020,11,13,.977,1.19,.897
54023,2020,11,20,.263,.455,.6
54023,2020,11,27,-.158,-.636,.897
54023,2020,12,4,.977,1.19,.897
54023,2020,12,11,.977,1.19,.6
54023,2020,12,18,.263,.455,-.2
54023,2020,12,25,.0526,-.636,.897
54025,2020,7,3,-.46,-.235,-.632
54025,2020,7,10,.0552,-.118,.287
54025,2020,7,17,-.362,-.294,-.494
54025,2020,7,24,-.092,-.294,.0575
54025,2020,7,31,-.313,-.235,-.402
54025,2020,8,7,-.288,-.529,-.126
54025,2020,8,14,-.411,-.824,-.31
54025,2020,8,21,-.362,-.235,-.448
54025,2020,8,28,-.0184,.412,-.31
54025,2020,9,4,-.313,-.0588,-.448
54025,2020,9,11,-.411,-.294,-.586
54025,2020,9,18,.178,-.118,.379
54025,2020,9,25,-.509,-.765,-.264
54025,2020,10,2,.35,1.12,-.218
54025,2020,10,9,-.215,-.529,-.0345
54025,2020,10,16,-.239,.0588,-.494
54025,2020,10,23,-.19,0,-.264
54025,2020,10,30,-.387,-.176,-.54
54025,2020,11,6,-.607,-.706,-.54
54025,2020,11,13,-.239,.353,-.632
54025,2020,11,20,-.362,-.176,-.494
54025,2020,11,27,-.583,-.706,-.54
54025,2020,12,4,-.337,-.294,-.31
54025,2020,12,11,.00613,-.118,.0575
54025,2020,12,18,-.607,-.529,-.724
54025,2020,12,25,-.264,-.118,-.356
54027,2020,7,3,-.5,-.59,-.286
54027,2020,7,10,-.278,-.179,-.286
54027,2020,7,17,-.556,-.59,-.429
54027,2020,7,24,-.444,-.59,-.286
54027,2020,7,31,-.222,-.282,-.286
54027,2020,8,7,-.667,-.692,-.714
54027,2020,8,14,-.333,-.0769,-.857
54027,2020,8,21,-.5,-.487,-.571
54027,2020,8,28,.111,.333,-.286
54027,2020,9,4,-.611,-.897,-.143
54027,2020,9,11,-.833,-.897,-.714
54027,2020,9,18,-.222,-.0769,-.429
54027,2020,9,25,-.389,-.282,-.571
54027,2020,10,2,-.111,.436,-.857
54027,2020,10,9,-.278,-.0769,-.429
54027,2020,10,16,-.611,-.59,-.571
54027,2020,10,23,-.5,-.179,-.857
54027,2020,10,30,-.111,-.282,-.143
54027,2020,11,6,-.556,-.385,-.714
54027,2020,11,13,-.389,-.179,-.857
54027,2020,11,20,-.444,-.59,-.286
54027,2020,11,27,-.5,-.282,-.857
54027,2020,12,4,-.333,.0256,-.714
54027,2020,12,11,.222,.333,.286
54027,2020,12,18,-.556,-.692,-.857
54027,2020,12,25,-.222,-.282,0
54029,2020,7,3,-.586,-.588,-.588
54029,2020,7,10,-.0345,.113,-.423
54029,2020,7,17,-.389,-.423,-.423
54029,2020,7,24,-.31,-.258,-.423
54029,2020,7,31,-.369,-.381,-.464
54029,2020,8,7,.123,.567,-.34
54029,2020,8,14,.458,1.19,-.423
54029,2020,8,21,-.251,-.299,-.216
54029,2020,8,28,-.133,-.134,-.299
54029,2020,9,4,-.172,.0722,-.464
54029,2020,9,11,.103,.32,-.134
54029,2020,9,18,.00493,-.0103,-.0103
54029,2020,9,25,-.0936,.278,-.464
54029,2020,10,2,-.251,-.175,-.423
54029,2020,10,9,.0246,.0722,-.0103
54029,2020,10,16,-.0542,.113,-.258
54029,2020,10,23,-.33,-.381,-.299
54029,2020,10,30,-.567,-.67,-.546
54029,2020,11,6,-.409,-.546,-.299
54029,2020,11,13,-.133,.0722,-.34
54029,2020,11,20,-.527,-.423,-.588
54029,2020,11,27,-.488,-.629,-.34
54029,2020,12,4,-.212,.0309,-.546
54029,2020,12,11,-.212,-.134,-.258
54029,2020,12,18,-.724,-.794,-.67
54029,2020,12,25,-.567,-.629,-.629
54031,2020,7,3,-.343,-.6,-.273
54031,2020,7,10,-.284,-.4,-.636
54031,2020,7,17,-.701,-.9,-.273
54031,2020,7,24,.977,-.1,.636
54031,2020,7,31,-.224,-.6,.455
54031,2020,8,7,-.0448,-.2,.273
54031,2020,8,14,-.343,-.2,-.455
54031,2020,8,21,-.343,-.5,-.455
54031,2020,8,28,-.0448,-.7,.455
54031,2020,9,4,-.104,-.2,.0909
54031,2020,9,11,-.343,-.5,-.0909
54031,2020,9,18,.194,.2,-.0909
54031,2020,9,25,-.224,-.4,-.0909
54031,2020,10,2,.552,.9,-.0909
54031,2020,10,9,-.403,-.4,-.273
54031,2020,10,16,-.522,-.7,-.0909
54031,2020,10,23,-.642,-.7,-.636
54031,2020,10,30,-.104,-.4,-.0909
54031,2020,11,6,-.343,-.2,-.455
54031,2020,11,13,-.104,-.4,.0909
54031,2020,11,20,.791,.4,.636
54031,2020,11,27,-.164,-.5,.273
54031,2020,12,4,.552,.1,.897
54031,2020,12,11,-.343,-.6,-.273
54031,2020,12,18,-.701,-.6,-1
54031,2020,12,25,-.582,-.6,-.636
54033,2020,7,3,.28,-.162,.4
54033,2020,7,10,-.112,.324,-.35
54033,2020,7,17,.234,.162,.367
54033,2020,7,24,.0374,.162,-.0167
54033,2020,7,31,.0561,.108,.117
54033,2020,8,7,-.168,-.324,.0333
54033,2020,8,14,.131,-.0541,.3
54033,2020,8,21,.0841,-.0541,.283
54033,2020,8,28,.15,.297,.0833
54033,2020,9,4,-.299,-.486,-.167
54033,2020,9,11,.103,.27,-.0667
54033,2020,9,18,.252,.297,.183
54033,2020,9,25,.0467,-.297,.3
54033,2020,10,2,.131,.432,.0333
54033,2020,10,9,-.159,.0541,-.217
54033,2020,10,16,.159,-.162,.367
54033,2020,10,23,-.336,-.459,-.2
54033,2020,10,30,-.271,-.297,-.283
54033,2020,11,6,-.327,-.514,-.133
54033,2020,11,13,-.159,-.108,-.1
54033,2020,11,20,-.383,-.216,-.433
54033,2020,11,27,.0748,-.027,.15
54033,2020,12,4,-.467,-.649,-.333
54033,2020,12,11,-.131,.0811,-.167
54033,2020,12,18,-.168,-.568,.05
54033,2020,12,25,-.355,-.27,-.4
54035,2020,7,3,-.246,-.222,-.429
54035,2020,7,10,.0435,0,.286
54035,2020,7,17,-.42,-.222,-.571
54035,2020,7,24,.275,.667,-.143
54035,2020,7,31,-.362,0,-.857
54035,2020,8,7,-.304,0,-.571
54035,2020,8,14,-.0145,.222,-.286
54035,2020,8,21,-.304,-.333,-.143
54035,2020,8,28,-.246,-.111,-.571
54035,2020,9,4,.449,.889,-.143
54035,2020,9,11,-.188,-.333,-.286
54035,2020,9,18,.449,.444,.571
54035,2020,9,25,-.13,-.222,0
54035,2020,10,2,.739,1.19,-.143
54035,2020,10,9,.333,.333,.571
54035,2020,10,16,-.71,-.778,-.857
54035,2020,10,23,-.536,-.333,-.714
54035,2020,10,30,-.71,-.889,-.429
54035,2020,11,6,-.362,0,-.714
54035,2020,11,13,-.304,0,-.571
54035,2020,11,20,-.362,-.444,-.429
54035,2020,11,27,-.304,-.444,-.143
54035,2020,12,4,-.188,.111,-.429
54035,2020,12,11,.739,.222,.897
54035,2020,12,18,-.536,-.556,-.571
54035,2020,12,25,-.246,-.444,.143
54037,2020,7,3,-.0565,-.0815,-.172
54037,2020,7,10,-.00332,.244,-.31
54037,2020,7,17,-.402,-.467,-.338
54037,2020,7,24,.00997,.126,-.0345
54037,2020,7,31,-.336,-.407,-.476
54037,2020,8,7,-.203,-.259,-.228
54037,2020,8,14,-.322,-.526,-.283
54037,2020,8,21,.00997,.185,-.366
54037,2020,8,28,.196,.896,-.31
54037,2020,9,4,.0764,-.141,.103
54037,2020,9,11,-.11,-.0519,-.255
54037,2020,9,18,.223,.126,.297
54037,2020,9,25,-.123,-.0815,-.145
54037,2020,10,2,-.0565,-.0815,-.0897
54037,2020,10,9,-.176,.0667,-.393
54037,2020,10,16,-.163,.00741,-.393
54037,2020,10,23,-.296,.00741,-.476
54037,2020,10,30,-.389,-.319,-.503
54037,2020,11,6,-.123,.244,-.393
54037,2020,11,13,-.163,-.0815,-.283
54037,2020,11,20,-.455,-.348,-.559
54037,2020,11,27,-.176,-.0519,-.31
54037,2020,12,4,-.0432,-.0519,.0207
54037,2020,12,11,.395,.778,.0483
54037,2020,12,18,-.548,-.467,-.669
54037,2020,12,25,-.296,-.259,-.338
54039,2020,7,3,-.0493,-.158,-.113
54039,2020,7,10,-.151,.13,-.282
54039,2020,7,17,-.104,-.0139,-.121
54039,2020,7,24,-.00548,.175,-.0834
54039,2020,7,31,-.222,-.0803,-.252
54039,2020,8,7,-.252,-.202,-.29
54039,2020,8,14,-.186,-.136,-.181
54039,2020,8,21,.0658,.197,.0602
54039,2020,8,28,.0932,.219,.0982
54039,2020,9,4,.299,.518,.183
54039,2020,9,11,.0192,.108,-.0707
54039,2020,9,18,.348,.452,.305
54039,2020,9,25,.14,-.0139,.17
54039,2020,10,2,.452,.784,.263
54039,2020,10,9,.23,.429,.132
54039,2020,10,16,.0658,.0194,.124
54039,2020,10,23,-.0521,-.0582,-.0454
54039,2020,10,30,.0164,-.0471,.0391
54039,2020,11,6,-.225,-.213,-.252
54039,2020,11,13,.0137,-.114,.0982
54039,2020,11,20,-.123,-.191,-.105
54039,2020,11,27,.255,.219,.335
54039,2020,12,4,-.186,-.0582,-.231
54039,2020,12,11,.515,.352,.592
54039,2020,12,18,-.189,-.335,-.202
54039,2020,12,25,.197,.0194,.191
54041,2020,7,3,.425,1.19,0
54041,2020,7,10,-.342,1.15,-.692
54041,2020,7,17,.0959,.846,0
54041,2020,7,24,-.397,.846,-.692
54041,2020,7,31,-.178,1.19,-.462
54041,2020,8,7,-.342,.538,-.538
54041,2020,8,14,-.671,-.692,-.615
54041,2020,8,21,-.507,.538,-.692
54041,2020,8,28,-.671,.231,-.846
54041,2020,9,4,-.342,-.0769,-.462
54041,2020,9,11,-.397,.538,-.538
54041,2020,9,18,-.123,.846,-.231
54041,2020,9,25,-.452,.846,-.846
54041,2020,10,2,.589,1.19,-.538
54041,2020,10,9,-.726,-.0769,-.846
54041,2020,10,16,-.507,-.0769,-.692
54041,2020,10,23,-.178,.231,-.231
54041,2020,10,30,-.397,-.385,-.308
54041,2020,11,6,-.288,.846,-.692
54041,2020,11,13,-.452,1.15,-.769
54041,2020,11,20,-.616,.846,-.923
54041,2020,11,27,-.836,-.385,-.923
54041,2020,12,4,-.452,-.385,-.385
54041,2020,12,11,-.0685,.846,-.308
54041,2020,12,18,-.616,.846,-.923
54041,2020,12,25,-.342,.846,-.538
54043,2020,7,3,-1,-1,-1
54043,2020,7,10,-.25,-1,.5
54043,2020,7,17,.25,.714,0
54043,2020,7,24,.977,.714,.897
54043,2020,7,31,-.75,-.429,-1
54043,2020,8,7,.977,1.19,0
54043,2020,8,14,.75,1.19,0
54043,2020,8,21,.5,1.19,-1
54043,2020,8,28,.5,1.19,-.5
54043,2020,9,4,.977,.714,.897
54043,2020,9,11,-.25,-1,.5
54043,2020,9,18,.977,1.19,-.5
54043,2020,9,25,.5,.714,.5
54043,2020,10,2,.977,1.19,-.5
54043,2020,10,9,.977,1.19,.897
54043,2020,10,16,.977,1.19,.897
54043,2020,10,23,.25,.714,0
54043,2020,10,30,-.25,-.429,0
54043,2020,11,6,.25,.714,0
54043,2020,11,13,-.5,.143,-1
54043,2020,11,20,-.75,-.429,-1
54043,2020,11,27,-.75,-.429,-1
54043,2020,12,4,0,.143,0
54043,2020,12,11,.977,1.19,-.5
54043,2020,12,18,-1,-1,-1
54043,2020,12,25,.5,.143,.897
54045,2020,7,3,.12,-.905,.897
54045,2020,7,10,.56,.143,.897
54045,2020,7,17,-.6,-.619,-.745
54045,2020,7,24,-.04,.0476,-.0638
54045,2020,7,31,-.56,-.524,-.574
54045,2020,8,7,-.56,-.429,-.66
54045,2020,8,14,-.28,-.524,-.0638
54045,2020,8,21,0,.333,-.319
54045,2020,8,28,-.28,-.143,-.234
54045,2020,9,4,-.32,-.524,.0213
54045,2020,9,11,-.36,-.429,-.149
54045,2020,9,18,.24,.238,.277
54045,2020,9,25,.08,.0476,.277
54045,2020,10,2,.84,1.19,.532
54045,2020,10,9,-.6,-.524,-.745
54045,2020,10,16,-.2,-.0476,-.234
54045,2020,10,23,-.12,.143,-.149
54045,2020,10,30,-.64,-.81,-.574
54045,2020,11,6,-.28,-.429,-.319
54045,2020,11,13,-.36,-.238,-.319
54045,2020,11,20,-.48,-.143,-.66
54045,2020,11,27,-.2,-.333,.106
54045,2020,12,4,-.32,-.143,-.404
54045,2020,12,11,.08,.238,.0213
54045,2020,12,18,-.52,-.714,-.319
54045,2020,12,25,-.32,-.429,-.0638
54047,2020,7,3,-.636,-.818,-.2
54047,2020,7,10,-.515,-.455,-.6
54047,2020,7,17,-.273,-.636,.6
54047,2020,7,24,-.636,-1,.2
54047,2020,7,31,-.515,-.273,-1
54047,2020,8,7,-.152,-.0909,-.2
54047,2020,8,14,-.515,-.818,.2
54047,2020,8,21,-1,-1,-1
54047,2020,8,28,-.273,-.455,.2
54047,2020,9,4,.576,-.273,.897
54047,2020,9,11,-.273,-.273,-.2
54047,2020,9,18,-.273,-.273,-.6
54047,2020,9,25,-.273,-.0909,-.6
54047,2020,10,2,.977,1.19,-.6
54047,2020,10,9,-.758,-1,-.2
54047,2020,10,16,-.758,-.636,-1
54047,2020,10,23,-.636,-.818,-.2
54047,2020,10,30,-.758,-.636,-1
