cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
41,2022,2,25,.228,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,4,.228,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,11,.2,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,18,.175,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,25,.132,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,1,.149,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,8,.166,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,15,.105,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,22,.247,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,29,.362,.596,.351,-.00963,.691,.454,.412,.383,.381,.672,.383,.192,.431
41,2022,5,6,.267,.499,.224,.102,.438,.389,.301,.213,.207,.479,.311,.178,.417
41,2022,5,13,.246,.56,.246,-.0613,.283,.297,.25,.201,.197,.415,.288,.225,.239
41,2022,5,20,.115,.499,.458,-.19,.172,.319,.191,.0987,.0918,.213,.123,.0397,.223
41,2022,5,27,.138,.483,.137,-.214,.262,.44,.397,.149,.13,.242,.143,.0245,.343
41,2022,6,3,-.077,.022,-.0597,-.314,.126,.202,.0809,.0315,.0278,.015,-.123,-.221,-.0797
41,2022,6,10,.153,.629,.147,-.000507,.281,.222,0,.112,.12,.326,.183,.0583,.31
41,2022,6,17,.159,.481,.179,-.0421,.27,.4,.0515,.217,.229,.32,.149,.0069,.282
41,2022,6,24,.0228,.38,.127,-.239,.174,-.00489,-.184,.0392,.056,.193,.0346,-.0845,.111
41,2022,7,1,.113,.298,.00498,-.285,.591,.202,.0441,.172,.182,.269,.124,-.0293,.349
41,2022,7,8,.0594,.52,.0647,-.294,.122,.135,.162,.106,.102,.161,.0541,-.0526,.196
41,2022,7,15,.108,.432,.104,-.234,.328,-.0776,-.0882,.17,.189,.221,.106,-.0355,.353
41,2022,7,22,.0669,.311,.169,-.247,.386,.0706,.0515,.0218,.0196,.273,.0957,-.0393,.187
41,2022,7,29,.0505,.587,.216,-.31,.226,.21,.206,.00487,-.0102,.263,.0927,-.0136,.0994
41,2022,8,5,.0388,.384,.129,-.202,.0961,.185,.213,.0305,.0168,.241,.0696,.0131,-.0961
41,2022,8,12,-.198,.215,-.0821,-.42,-.197,-.0273,-.0515,-.15,-.157,-.0776,-.216,-.295,-.236
41,2022,8,19,-.0957,.259,.127,-.317,.0028,.0119,-.0735,-.05,-.0482,.104,-.102,-.23,-.0961
41,2022,8,26,-.147,.0806,-.0572,-.312,-.0442,-.287,-.169,-.191,-.192,.0235,-.117,-.237,-.000822
41,2022,9,2,-.0691,.198,.0299,-.357,.245,-.0776,.14,-.0946,-.112,.236,-.0365,-.246,.111
41,2022,9,9,-.209,-.112,-.152,-.466,.0207,-.173,-.279,-.159,-.15,.0266,-.209,-.38,-.119
41,2022,9,16,-.119,.158,.0672,-.395,.017,-.125,-.154,-.0567,-.0494,.085,-.124,-.265,-.0748
41,2022,9,23,-.0862,.261,.124,-.372,.0573,-.139,-.132,-.0562,-.0505,.05,-.0983,-.22,.0074
41,2022,9,30,.145,.508,.174,-.23,.281,.199,.0588,.0757,.0769,.314,.178,.0816,.224
41,2022,10,7,.039,.317,.0871,-.348,.158,.191,.191,.162,.16,.172,-.00394,-.152,.134
41,2022,10,14,-.0309,.173,.0697,-.385,.18,.0985,.0882,.0403,.0367,.0974,-.057,-.204,.126
41,2022,10,21,-.182,.141,-.0821,-.461,-.089,-.396,-.221,-.236,-.237,-.0807,-.171,-.258,-.0583
42,2021,10,29,-.119,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,11,5,-.167,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,11,12,.0533,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,11,19,.0793,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,11,26,.0571,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,3,-.107,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,10,-.0656,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,17,-.0205,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,24,.0575,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,31,-.372,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,7,-.268,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,14,.147,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,21,-.144,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,28,.137,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,4,.0439,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,11,.436,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,18,.085,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,25,.167,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,4,.135,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,11,.413,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,18,.277,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,25,.212,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,1,.201,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,8,.204,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,15,.0661,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,22,.114,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,29,.305,.537,.467,.0185,.287,.72,.619,.445,.431,.317,.258,.213,.326
42,2022,5,6,.188,.344,.126,-.0838,.341,.462,.453,.352,.344,.217,.15,.0938,.259
42,2022,5,13,.127,.305,-.0201,-.125,.29,.438,.347,.294,.29,.108,.0686,.0286,.164
42,2022,5,20,.128,.453,.0811,-.197,.205,.478,.473,.26,.242,.135,.086,.0412,.182
42,2022,5,27,.194,.255,-.0107,-.0554,.611,.58,.692,.443,.422,.276,.12,.0313,.165
42,2022,6,3,-.18,-.0391,-.252,-.39,-.0938,.122,.227,-.0184,-.0391,-.187,-.231,-.274,-.135
42,2022,6,10,.11,.393,.029,-.184,.253,.369,.24,.183,.178,.145,.0811,.0309,.165
42,2022,6,17,.127,.393,.108,-.25,.354,.364,.234,.193,.19,.229,.11,.0355,.178
42,2022,6,24,.00495,.321,.006,-.27,.136,.278,.194,.117,.111,.0786,-.0235,-.0858,.027
42,2022,7,1,.0266,.0967,.13,-.256,.0999,.0956,.0149,.104,.111,.101,.00689,-.0545,.0719
42,2022,7,8,-.0677,.237,-.238,-.356,.0435,.184,.294,.0485,.0279,.00151,-.0948,-.14,-.113
42,2022,7,15,.0991,.296,.0676,-.216,.407,.144,.161,.202,.206,.153,.0689,.00686,.16
42,2022,7,22,.0176,.243,-.0921,-.201,.261,.0978,.134,.136,.136,.191,-.0162,-.118,-.0306
42,2022,7,29,.0676,.412,.115,-.202,.183,.184,.0945,.138,.141,.133,.0529,.00877,.0701
42,2022,8,5,.225,.477,.0957,-.157,.59,.616,.612,.477,.465,.346,.151,.0408,.207
42,2022,8,12,.183,.514,-.105,-.164,.515,.353,.552,.452,.443,.249,.1,.0111,.169
42,2022,8,19,.237,.416,.172,-.12,.545,.427,.526,.455,.449,.345,.157,.064,.153
42,2022,8,26,-.0468,.286,-.1,-.319,.119,.233,.134,.0248,.0156,.0446,-.0675,-.115,-.11
42,2022,9,2,.203,.558,.03,-.218,.288,.242,.386,.278,.268,.305,.177,.13,.0971
42,2022,9,9,-.118,.152,-.234,-.448,.111,.158,.327,.0465,.0229,.0582,-.179,-.294,-.205
42,2022,9,16,-.0755,.422,-.231,-.31,.035,-.0356,.0415,.0367,.0363,-.0469,-.139,-.198,-.0773
42,2022,9,23,.0095,.414,-.018,-.204,.149,.0822,.141,.131,.13,.0824,-.0331,-.0793,-.0899
42,2022,9,30,.154,.549,.0853,-.209,.333,.224,.393,.261,.25,.324,.125,.0301,.103
42,2022,10,7,.0585,.35,-.089,-.261,.184,.284,.386,.256,.246,.2,-.00777,-.114,0
42,2022,10,14,-.0128,.0453,.154,-.371,.215,.209,.141,.0954,.0915,.034,-.0509,-.114,.0432
42,2022,10,21,-.0466,.101,-.0222,-.268,.051,-.0844,.0614,-.00193,-.00725,.0272,-.0695,-.117,-.0755
43,2021,10,29,-.0332,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,11,5,-.0732,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,11,12,.456,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,11,19,.454,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,11,26,.26,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,3,.138,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,10,.404,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,17,.521,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,24,.371,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,31,.121,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,7,.296,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,14,.409,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,21,.599,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,28,.599,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,4,.457,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,11,.766,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,18,.405,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,25,.732,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,4,.842,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,11,.619,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,18,.665,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,25,.646,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,1,.574,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,8,.778,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,15,.589,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,22,.579,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,29,.65,.819,1.08,.394,.395,1.31,1.74,.883,.813,.689,.574,.563,.329
43,2022,5,6,.502,.375,.563,.291,.573,.635,1.05,.621,.585,.578,.435,.348,.397
43,2022,5,13,.934,.832,1.11,.508,1.23,1.26,1.6,1.05,1,1.02,.905,.777,1.08
43,2022,5,20,.467,.558,.636,.103,.589,.373,.912,.427,.387,.635,.513,.458,.41
43,2022,5,27,.463,.493,.478,.168,.827,.5,.816,.443,.412,.696,.468,.354,.32
43,2022,6,3,.278,.597,.319,.0769,.451,.378,.64,.299,.271,.412,.252,.174,.14
43,2022,6,10,.288,.497,.459,-.00513,.371,.195,.395,.226,.212,.34,.306,.237,.474
43,2022,6,17,.384,.589,.716,-.0372,.483,.234,.754,.328,.293,.524,.401,.318,.397
43,2022,6,24,.13,.38,.157,-.0449,.122,.228,.439,.206,.187,.2,.0922,.0623,-.0649
43,2022,7,1,.146,.136,.343,-.163,.0452,.0914,.482,.208,.185,.2,.115,.106,-.0583
43,2022,7,8,.118,.341,.066,-.113,.0707,.464,.772,.272,.231,.171,.0592,.0501,-.182
43,2022,7,15,.201,.319,.19,-.0641,.228,.317,.5,.304,.288,.314,.159,.0666,.109
43,2022,7,22,.265,.441,.356,.0179,.163,.447,.693,.389,.364,.32,.213,.214,-.0539
43,2022,7,29,.145,.21,.174,-.0744,.175,.145,.535,.131,.0983,.28,.152,.114,-.0275
43,2022,8,5,.358,.528,.342,-.0333,.592,.406,.64,.41,.392,.518,.333,.242,.206
43,2022,8,12,.313,.375,.436,.0269,.496,.211,.439,.364,.358,.497,.278,.148,.21
43,2022,8,19,.259,.31,.359,-.00641,.265,.305,.5,.361,.349,.361,.2,.14,.0187
43,2022,8,26,.349,.615,.371,-.00513,.481,.492,.772,.316,.278,.568,.359,.258,.208
43,2022,9,2,.222,.489,.313,-.106,.433,.246,.64,.263,.232,.398,.198,.0721,.16
43,2022,9,9,.24,.145,.246,-.105,.614,.358,.746,.326,.292,.424,.226,.0672,.314
43,2022,9,16,.118,.467,.161,-.121,.203,.0102,.263,.113,.101,.155,.112,.0904,.0869
43,2022,9,23,.303,.38,.313,.0359,.472,.315,.667,.355,.329,.455,.268,.13,.303
43,2022,9,30,.053,.062,.105,-.138,.167,.00761,.219,.0358,.0208,.0927,.0458,.00686,.0715
43,2022,10,7,.401,.532,.541,-.0346,.403,.678,.956,.508,.471,.49,.346,.27,.27
43,2022,10,14,.212,.175,.234,-.135,.22,.332,.675,.425,.405,.228,.112,.0154,.173
43,2022,10,21,.19,.136,.296,-.0923,.368,.0939,.482,.209,.187,.361,.172,.0666,.0913
44,2021,10,29,-.0665,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,11,5,-.212,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,11,12,.421,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,11,19,.364,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,11,26,.0239,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,3,-.00367,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,10,.0462,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,17,.144,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,24,.105,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,31,-.0383,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,7,.0521,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,14,.274,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,21,.0427,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,28,.428,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,4,.323,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,11,.304,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,18,.183,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,25,.286,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,4,-.043,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,11,.47,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,18,.394,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,25,.49,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,1,.286,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,8,.648,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,15,.228,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,22,.476,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,29,.393,-.0667,.181,.657,.375,.365,.233,.401,.42,.471,.387,.375,.174
44,2022,5,6,.527,.68,.628,.689,.838,.302,.683,.491,.469,.57,.552,.551,.5
44,2022,5,13,.651,.373,.456,.651,.892,.456,.95,.528,.479,.728,.733,.496,1.37
44,2022,5,20,.345,.44,.479,.46,.183,.498,.583,.488,.477,.328,.283,.272,.181
44,2022,5,27,.0791,0,.158,.378,-.0258,.104,.167,.108,.101,-.00647,.0483,.0868,.0972
44,2022,6,3,.187,-.08,-.0258,.181,.199,.227,.2,.272,.28,.137,.132,.101,.208
44,2022,6,10,.574,.307,.467,.879,.623,.329,.733,.45,.416,.537,.657,.815,.549
44,2022,6,17,.159,-.0667,.444,.46,.0843,.00451,.0167,.0728,.0794,-.0206,.193,.334,.41
44,2022,6,24,.203,.253,.387,.194,.475,.0556,.233,.127,.114,.107,.245,.284,.542
44,2022,7,1,.175,.36,.628,.00317,.0656,.0737,.517,.244,.212,.135,.12,.132,.0417
44,2022,7,8,.158,.16,-.0258,.143,.34,.149,.233,.176,.169,.234,.142,.12,-.0625
44,2022,7,15,.341,.0267,.295,.314,.471,.444,.317,.329,.331,.434,.356,.237,.472
44,2022,7,22,.324,-.0533,.456,.867,.286,.194,.433,.284,.266,.358,.353,.356,.326
44,2022,7,29,.321,.293,.719,.562,.382,.161,.667,.251,.202,.349,.344,.353,.306
44,2022,8,5,.383,.107,.307,.422,.628,.134,.117,.223,.235,.42,.452,.391,.722
44,2022,8,12,.368,.573,.456,.517,.459,.275,.483,.232,.202,.49,.434,.455,.208
44,2022,8,19,.243,.387,.467,.371,.187,.104,.333,.218,.204,.243,.233,.184,.347
44,2022,8,26,.143,.28,.364,.187,.204,-.0226,.1,.00829,-.00244,.198,.212,.218,.236
44,2022,9,2,.316,.28,.387,.397,.29,.257,.633,.341,.307,.245,.297,.279,.5
44,2022,9,9,.22,-.0133,.0774,.143,.74,-.0496,.0667,.0973,.101,.264,.276,.127,.743
44,2022,9,16,.252,.173,.387,.175,.553,.0466,.283,.136,.118,.253,.289,.161,.771
44,2022,9,23,.34,.413,.513,.606,.26,.221,.833,.416,.368,.283,.292,.382,.0556
44,2022,9,30,.314,.28,.398,.314,.323,.32,.75,.366,.321,.257,.271,.348,.0833
44,2022,10,7,.315,.28,.616,.346,.197,.251,.533,.369,.35,.325,.249,.191,.194
44,2022,10,14,.23,-.0667,.295,.346,.333,-.0105,.267,.253,.251,.295,.2,.115,.167
44,2022,10,21,.184,.08,.192,.314,.112,.215,.517,.228,.194,.0665,.133,.225,.0625
45,2021,10,29,.142,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,11,5,-.193,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,11,12,.416,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,11,19,.0306,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,11,26,.164,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,3,.0897,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,10,.165,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,17,.317,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,24,.404,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,31,-.0598,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,7,.338,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,14,.438,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,21,.139,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,28,.78,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,4,.351,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,11,.391,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,18,.427,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,25,.748,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,4,.534,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,11,.806,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,18,.511,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,25,.782,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,1,.375,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,8,.513,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,15,.387,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,22,.471,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,29,.8,1.21,.56,.986,.356,.774,1.13,.98,.966,.64,.646,.674,.585
45,2022,5,6,.915,1.54,.896,.913,.706,.357,.763,.842,.85,.788,.922,1.12,.816
45,2022,5,13,.879,2.15,.768,.704,.635,.415,.634,.754,.766,.618,.933,1.28,1.06
45,2022,5,20,.659,1.7,.383,.558,.229,.724,.871,.778,.768,.337,.567,.835,.627
45,2022,5,27,.344,1.15,.333,.513,.0647,.163,.72,.378,.343,.183,.289,.496,.0604
45,2022,6,3,.36,1.11,.353,.895,.0853,-.0449,.591,.397,.378,.26,.313,.461,.0604
45,2022,6,10,1.48,2.89,.699,1.04,.247,.343,.591,.824,.848,1.22,1.6,2.35,1.37
45,2022,6,17,.791,2.22,1.3,.804,.515,.257,.484,.489,.489,.744,.943,1.21,.9
45,2022,6,24,.619,1.5,.57,.349,.153,.307,.591,.569,.567,.409,.622,1,.27
45,2022,7,1,.344,.61,.343,.185,.0618,-.253,.0753,.364,.393,.351,.288,.252,.155
45,2022,7,8,.511,1.19,.659,1.21,.206,.156,.677,.45,.427,.263,.506,.753,.68
45,2022,7,15,.74,1.79,1.16,.585,.421,.07,.376,.553,.571,.692,.806,1.03,.543
45,2022,7,22,.621,1.77,.906,.941,.0941,-.00898,.419,.647,.67,.409,.569,.828,.386
45,2022,7,29,.818,1.83,.778,.64,.303,.379,.785,.643,.629,.615,.89,1.37,.47
45,2022,8,5,.646,1.88,.847,.449,.247,.0197,.656,.565,.556,.53,.661,.804,.722
45,2022,8,12,.556,1.8,.472,.44,.321,.0987,.484,.417,.41,.453,.613,.811,.617
45,2022,8,19,.774,3.02,.926,.768,.391,.3,.677,.612,.605,.75,.726,.842,.281
45,2022,8,26,.188,.965,.442,.103,.0294,-.189,-.0108,.175,.193,.00963,.124,.259,.144
45,2022,9,2,.317,.877,.205,.312,.0412,.0844,.355,.448,.457,.32,.213,.173,-.0761
45,2022,9,9,1.48,3.54,2.99,2.18,1.51,1.58,2.1,1.4,1.39,1.44,1.6,2.35,1.37
45,2022,9,16,1.48,3.54,2.99,2.18,1.51,.989,1.71,1.4,1.39,1.44,1.6,2.35,1.37
45,2022,9,23,1.48,3.54,2.75,2.18,1.17,.601,.978,1.29,1.33,1.44,1.6,2.35,1.37
45,2022,9,30,1.48,3.54,2.99,2.18,1.51,1.64,1.71,1.4,1.39,1.44,1.6,2.35,1.37
45,2022,10,7,1.01,1.87,1.38,1.31,.341,.329,.978,.875,.865,.653,.979,1.43,.837
45,2022,10,14,.359,1.44,.323,.0661,.0824,.163,.505,.395,.384,.304,.274,.314,.0394
45,2022,10,21,.183,.916,.304,.139,-.126,-.339,.355,.163,.144,.0949,.182,.334,.0499
46,2021,10,29,-.454,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,11,5,-.447,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,11,12,-.113,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,11,19,-.191,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,11,26,-.301,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,3,-.337,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,10,-.305,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,17,-.163,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,24,-.311,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,31,-.489,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,7,-.372,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,14,-.0346,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,21,-.314,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,28,-.0785,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,4,-.125,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,11,-.174,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,18,-.234,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,25,-.11,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,4,-.119,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,11,.166,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,18,.0785,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,25,-.00452,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,1,-.0624,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,8,-.132,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,15,-.15,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,22,.00284,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,29,.323,.97,.692,.695,-.284,.645,.709,.533,.517,.205,.267,.664,-.269
46,2022,5,6,.246,.666,.6,.766,-.342,.558,.562,.43,.419,.045,.166,.566,-.262
46,2022,5,13,.143,.61,.65,.446,-.389,.277,.233,.227,.227,-.00123,.119,.522,-.319
46,2022,5,20,-.0427,.377,.394,.111,-.513,.428,.317,.175,.163,-.204,-.123,.191,-.487
46,2022,5,27,.0223,.389,.687,.355,-.459,.192,.471,.192,.167,-.115,-.0428,.291,-.455
46,2022,6,3,-.111,.0505,.00635,-.0168,-.33,.216,.38,.0619,.0333,-.122,-.179,-.0333,-.528
46,2022,6,10,-.00308,.399,.295,.15,-.392,.285,.352,.208,.195,-.0944,-.0714,.159,-.409
46,2022,6,17,-.0414,.364,.38,.0788,-.456,.277,.282,.171,.161,-.109,-.122,.0588,-.444
46,2022,6,24,.055,.532,.466,.306,-.448,.241,.128,.0942,.0911,-.0635,.0547,.462,-.393
46,2022,7,1,.0911,.395,.376,.178,-.494,.151,.00876,.0561,.0603,-.0648,.125,.649,-.378
46,2022,7,8,-.0218,.305,.163,-.00443,-.416,.358,.359,.193,.178,-.109,-.0984,.0907,-.39
46,2022,7,15,-.00643,.458,.265,.146,-.417,.287,.198,.144,.139,-.0395,-.0472,.162,-.406
46,2022,7,22,-.0613,.271,.316,.155,-.504,.192,.184,.117,.111,-.114,-.112,.111,-.475
46,2022,7,29,.0546,.346,.316,.127,-.347,.199,.0998,.113,.114,.0549,.058,.354,-.424
46,2022,8,5,.156,.377,.371,.141,-.258,.406,.401,.479,.486,-.0074,.0315,.327,-.382
46,2022,8,12,.0268,.364,.136,-.0151,-.272,.216,.205,.103,.0937,-.00987,-.0102,.203,-.363
46,2022,8,19,-.025,.498,.235,.146,-.434,.18,.394,.23,.215,-.138,-.141,.00992,-.395
46,2022,8,26,-.198,.237,.0848,-.114,-.579,.0384,.198,-.0397,-.061,-.255,-.257,-.0773,-.557
46,2022,9,2,-.0347,.427,.173,-.00797,-.476,.409,.555,.178,.145,-.0568,-.116,.022,-.455
46,2022,9,9,-.285,.116,-.118,-.226,-.642,.0847,.184,-.0748,-.0981,-.373,-.378,-.213,-.662
46,2022,9,16,-.163,.141,.0525,.07,-.636,.48,.541,.194,.163,-.321,-.301,-.134,-.537
46,2022,9,23,-.0633,.395,.131,.00443,-.449,.199,.184,.164,.162,-.111,-.152,-.0319,-.426
46,2022,9,30,-.0729,.557,.279,.00974,-.503,.104,.198,.0682,.0566,-.162,-.138,.13,-.535
46,2022,10,7,-.037,.442,.272,-.0345,-.468,.143,.331,.169,.154,-.0956,-.127,.0539,-.487
46,2022,10,14,-.194,.399,.0317,-.148,-.586,.107,.24,.0146,-.00566,-.299,-.283,-.113,-.532
46,2022,10,21,-.242,.231,.0364,-.164,-.568,-.203,-.0193,-.0806,-.0861,-.318,-.301,-.111,-.583
47,2021,10,29,.0629,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,11,5,-.014,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,11,12,-.0177,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,11,19,.0487,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,11,26,.391,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,12,3,.29,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,12,10,.0816,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,12,17,.119,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,12,24,-.0977,.,.,.,.,.,.,.,.,.,.,.,.
47,2021,12,31,-.21,.,.,.,.,.,.,.,.,.,.,.,.
47,2022,1,7,.209,.,.,.,.,.,.,.,.,.,.,.,.
47,2022,1,14,.304,.,.,.,.,.,.,.,.,.,.,.,.
