cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
40,2022,8,26,.368,.366,.47,.303,.481,.345,.664,.472,.454,.313,.312,.282,.441
40,2022,9,2,.411,.955,.441,.394,.449,.419,.856,.479,.446,.547,.382,.2,.615
40,2022,9,9,.203,.284,.13,.148,.483,.191,.52,.241,.217,.256,.161,.0506,.327
40,2022,9,16,.198,.677,.358,-.0228,.23,.146,.584,.177,.141,.246,.192,.125,.307
40,2022,9,23,.451,.628,.516,.394,.603,.251,.456,.472,.473,.576,.426,.253,.675
40,2022,9,30,.136,.35,.18,.0129,.126,.136,.296,.162,.15,.167,.121,.0309,.36
40,2022,10,7,.539,1.13,.558,.219,.767,.275,.968,.619,.588,.757,.486,.229,.688
40,2022,10,14,.212,.742,.205,.128,.256,.261,.424,.298,.286,.173,.155,.114,.28
40,2022,10,21,.322,.358,.404,.172,.475,.112,.376,.32,.315,.491,.313,.17,.327
40,2022,10,28,.162,-.117,.167,-.11,.423,-.00248,.664,.156,.111,.315,.148,-.0551,.467
40,2022,11,4,.192,.112,.516,-.126,.263,.3,.424,.341,.333,.232,.106,-.00981,.179
40,2022,11,11,.345,.211,.578,.168,.681,.325,.616,.398,.379,.443,.301,.167,.4
40,2022,11,18,.162,.243,.138,-.0228,.349,.479,.328,.24,.232,.227,.0998,.000755,.0988
41,2021,11,26,.208,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,3,.0097,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,10,.0337,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,17,.0509,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,24,-.0827,.,.,.,.,.,.,.,.,.,.,.,.
41,2021,12,31,-.289,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,7,-.128,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,14,-.0125,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,21,-.107,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,1,28,.144,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,4,.56,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,11,.399,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,18,.018,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,2,25,.228,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,4,.228,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,11,.2,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,18,.175,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,3,25,.132,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,1,.149,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,8,.166,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,15,.105,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,22,.247,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,4,29,.361,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,5,6,.267,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,5,13,.245,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,5,20,.115,.,.,.,.,.,.,.,.,.,.,.,.
41,2022,5,27,.138,.483,.137,-.214,.261,.44,.397,.149,.13,.241,.143,.0245,.343
41,2022,6,3,-.077,.022,-.0597,-.314,.126,.202,.0809,.0315,.0278,.015,-.123,-.221,-.0797
41,2022,6,10,.153,.629,.147,-.000507,.281,.222,0,.112,.12,.326,.183,.0578,.31
41,2022,6,17,.159,.481,.179,-.0421,.27,.4,.0515,.217,.229,.32,.149,.0069,.282
41,2022,6,24,.0228,.38,.127,-.239,.174,-.00489,-.184,.0392,.056,.193,.0346,-.0845,.111
41,2022,7,1,.113,.298,.00498,-.285,.591,.202,.0441,.172,.182,.269,.124,-.0293,.349
41,2022,7,8,.0585,.52,.0647,-.294,.118,.135,.162,.106,.102,.157,.0526,-.0526,.196
41,2022,7,15,.108,.432,.104,-.234,.327,-.0776,-.0882,.17,.189,.22,.106,-.0355,.353
41,2022,7,22,.0669,.311,.169,-.247,.386,.0706,.0515,.0218,.0196,.273,.0957,-.0393,.187
41,2022,7,29,.0505,.587,.216,-.31,.226,.21,.206,.00487,-.0102,.264,.0927,-.0136,.0978
41,2022,8,5,.037,.384,.129,-.202,.0872,.185,.213,.0305,.0168,.231,.0666,.0131,-.0961
41,2022,8,12,-.198,.215,-.0821,-.42,-.197,-.0273,-.0515,-.15,-.157,-.0776,-.216,-.295,-.236
41,2022,8,19,-.0958,.259,.127,-.317,.00205,.0119,-.0735,-.05,-.0482,.105,-.102,-.23,-.0994
41,2022,8,26,-.147,.0806,-.0572,-.312,-.0442,-.287,-.169,-.191,-.192,.0235,-.117,-.237,-.000822
41,2022,9,2,-.0691,.198,.0299,-.357,.245,-.0776,.14,-.0946,-.112,.236,-.0365,-.246,.111
41,2022,9,9,-.209,-.112,-.152,-.466,.0207,-.173,-.279,-.159,-.15,.0266,-.209,-.38,-.119
41,2022,9,16,-.104,.166,.0945,-.39,.0371,-.114,-.147,-.048,-.0405,.106,-.105,-.251,-.0501
41,2022,9,23,-.0862,.261,.124,-.372,.0573,-.139,-.132,-.0557,-.0499,.0492,-.0985,-.22,.0074
41,2022,9,30,.145,.508,.174,-.23,.281,.199,.0588,.0757,.0769,.314,.178,.0816,.224
41,2022,10,7,.039,.317,.0871,-.348,.158,.191,.191,.162,.16,.171,-.00419,-.152,.134
41,2022,10,14,-.0311,.173,.0697,-.386,.18,.0985,.0882,.0403,.0367,.0974,-.0572,-.205,.126
41,2022,10,21,-.138,.196,-.0448,-.44,-.0174,-.377,-.221,-.206,-.205,-.0107,-.116,-.211,-.00904
41,2022,10,28,-.189,.00105,-.159,-.478,-.0114,-.248,-.221,-.21,-.209,-.103,-.165,-.249,-.00575
41,2022,11,4,-.0712,.141,-.0498,-.423,.172,.205,.176,-.0844,-.104,.0811,-.0572,-.192,.116
41,2022,11,11,.0896,.282,.0174,-.317,.821,.0566,.346,-.051,-.0808,.258,.166,.034,.43
41,2022,11,18,-.143,.106,-.0522,-.404,.0177,-.36,-.206,-.174,-.171,.099,-.105,-.23,-.104
42,2021,11,26,.057,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,3,-.108,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,10,-.0658,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,17,-.0206,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,24,.0574,.,.,.,.,.,.,.,.,.,.,.,.
42,2021,12,31,-.372,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,7,-.268,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,14,.144,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,21,-.144,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,1,28,.136,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,4,.0439,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,11,.436,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,18,.085,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,2,25,.167,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,4,.135,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,11,.413,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,18,.275,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,3,25,.212,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,1,.201,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,8,.204,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,15,.0661,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,22,.114,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,4,29,.303,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,5,6,.188,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,5,13,.127,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,5,20,.128,.,.,.,.,.,.,.,.,.,.,.,.
42,2022,5,27,.194,.255,-.0107,-.0554,.611,.58,.692,.443,.422,.276,.12,.0309,.165
42,2022,6,3,-.18,-.0391,-.252,-.39,-.0938,.122,.227,-.0185,-.0392,-.187,-.231,-.274,-.135
42,2022,6,10,.11,.393,.029,-.184,.253,.369,.24,.183,.178,.145,.0809,.0309,.165
42,2022,6,17,.127,.393,.108,-.25,.354,.364,.234,.191,.188,.231,.111,.0366,.174
42,2022,6,24,.00495,.321,.006,-.27,.136,.278,.194,.117,.111,.0788,-.0235,-.0858,.027
42,2022,7,1,.0266,.0967,.13,-.256,.0999,.0956,.0149,.104,.111,.101,.00672,-.0545,.0719
42,2022,7,8,-.0677,.237,-.238,-.356,.0435,.184,.294,.0484,.0278,.0017,-.0948,-.14,-.113
42,2022,7,15,.0991,.296,.0676,-.216,.407,.144,.161,.203,.207,.152,.0685,.00686,.16
42,2022,7,22,.0176,.243,-.0921,-.201,.261,.0978,.134,.136,.136,.191,-.0162,-.118,-.0306
42,2022,7,29,.0676,.412,.115,-.202,.183,.184,.0945,.136,.139,.135,.0536,.00991,.0665
42,2022,8,5,.225,.477,.0957,-.157,.59,.616,.612,.477,.465,.347,.151,.0408,.205
42,2022,8,12,.183,.514,-.105,-.164,.515,.353,.552,.451,.443,.249,.1,.0111,.169
42,2022,8,19,.237,.416,.172,-.12,.545,.427,.526,.455,.45,.344,.157,.064,.153
42,2022,8,26,-.0468,.286,-.1,-.319,.119,.233,.134,.0247,.0155,.0448,-.0675,-.115,-.11
42,2022,9,2,.203,.558,.03,-.218,.288,.242,.386,.277,.268,.306,.177,.13,.0971
42,2022,9,9,-.118,.152,-.234,-.448,.111,.158,.327,.0463,.0227,.0584,-.179,-.294,-.205
42,2022,9,16,-.0722,.422,-.229,-.303,.036,-.0311,.0415,.0412,.0411,-.0421,-.136,-.196,-.0755
42,2022,9,23,.0095,.414,-.018,-.204,.149,.0822,.141,.131,.13,.0818,-.0333,-.0793,-.0899
42,2022,9,30,.154,.549,.0853,-.209,.333,.224,.393,.261,.25,.324,.125,.0301,.103
42,2022,10,7,.0585,.35,-.089,-.261,.184,.284,.386,.257,.246,.199,-.00816,-.114,0
42,2022,10,14,-.0136,.0432,.154,-.372,.215,.209,.141,.0952,.0914,.0335,-.0521,-.116,.0432
42,2022,10,21,-.0422,.105,-.0117,-.269,.051,-.08,.0614,.000515,-.0046,.0327,-.0639,-.11,-.0773
42,2022,10,28,.0519,.214,-.216,-.312,.458,.224,.333,.262,.257,.155,-.0193,-.122,.0522
42,2022,11,4,.104,.249,.000783,-.306,.452,.502,.539,.261,.238,.187,.0454,-.0335,.0809
42,2022,11,11,-.00165,.0844,.0999,-.375,.326,.171,.161,.0345,.0239,.0864,-.00816,-.0701,.0594
42,2022,11,18,.0545,.177,.129,-.338,.274,.133,.121,.174,.179,.194,.0163,-.0827,.0612
43,2021,11,26,.254,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,3,.138,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,10,.404,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,17,.521,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,24,.37,.,.,.,.,.,.,.,.,.,.,.,.
43,2021,12,31,.121,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,7,.296,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,14,.408,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,21,.595,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,1,28,.598,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,4,.457,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,11,.766,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,18,.405,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,2,25,.732,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,4,.842,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,11,.619,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,18,.665,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,3,25,.646,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,1,.574,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,8,.778,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,15,.589,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,22,.579,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,4,29,.65,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,5,6,.502,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,5,13,.934,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,5,20,.467,.,.,.,.,.,.,.,.,.,.,.,.
43,2022,5,27,.463,.493,.478,.168,.827,.5,.816,.443,.412,.696,.468,.354,.32
43,2022,6,3,.278,.597,.319,.0769,.451,.378,.64,.298,.27,.412,.253,.175,.14
43,2022,6,10,.288,.497,.459,-.00513,.371,.195,.395,.225,.212,.34,.307,.238,.474
43,2022,6,17,.384,.589,.716,-.0372,.483,.234,.754,.326,.291,.524,.401,.319,.397
43,2022,6,24,.13,.38,.157,-.0449,.122,.228,.439,.204,.185,.2,.0929,.0635,-.0649
43,2022,7,1,.146,.136,.343,-.163,.0452,.0914,.482,.208,.185,.2,.115,.106,-.0583
43,2022,7,8,.118,.341,.066,-.113,.0707,.464,.772,.272,.231,.171,.0592,.0501,-.182
43,2022,7,15,.201,.319,.19,-.0641,.228,.317,.5,.304,.288,.314,.159,.0666,.109
43,2022,7,22,.265,.441,.356,.0179,.163,.447,.693,.389,.364,.32,.213,.214,-.0539
43,2022,7,29,.145,.21,.174,-.0744,.175,.145,.535,.131,.0983,.281,.152,.114,-.0297
43,2022,8,5,.358,.528,.342,-.0333,.592,.406,.64,.41,.392,.518,.333,.242,.206
43,2022,8,12,.313,.375,.436,.0269,.496,.211,.439,.364,.358,.498,.278,.148,.208
43,2022,8,19,.259,.31,.359,-.00641,.265,.305,.5,.361,.35,.361,.199,.14,.0165
43,2022,8,26,.349,.615,.371,-.00513,.481,.492,.772,.316,.278,.568,.359,.258,.208
43,2022,9,2,.222,.489,.313,-.106,.433,.246,.64,.263,.232,.398,.198,.0721,.16
43,2022,9,9,.24,.145,.246,-.105,.614,.358,.746,.327,.293,.423,.226,.0672,.314
43,2022,9,16,.125,.467,.178,-.11,.21,.0127,.263,.123,.111,.169,.119,.094,.0869
43,2022,9,23,.303,.38,.313,.0359,.472,.315,.667,.355,.329,.455,.268,.13,.303
43,2022,9,30,.053,.062,.105,-.138,.167,.00761,.219,.0358,.0208,.0936,.0458,.00686,.0693
43,2022,10,7,.401,.532,.541,-.0346,.403,.678,.956,.508,.471,.49,.346,.27,.27
43,2022,10,14,.212,.175,.234,-.135,.22,.332,.675,.425,.405,.228,.112,.0154,.173
43,2022,10,21,.2,.145,.304,-.0897,.384,.0939,.482,.212,.19,.376,.184,.0788,.0957
43,2022,10,28,.0857,.132,.0917,-.115,.145,.107,.114,.0663,.0624,.186,.0926,.0459,.0319
43,2022,11,4,.367,.336,.492,.0205,.456,.761,1.09,.479,.43,.417,.325,.253,.358
43,2022,11,11,.211,.136,.5,-.231,.326,.751,1.19,.288,.214,.22,.178,.145,.199
43,2022,11,18,.0993,.267,.357,-.177,.216,.129,.158,.0902,.0846,.207,.112,.0788,-.0011
44,2021,11,26,.0239,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,3,-.00367,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,10,.0462,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,17,.144,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,24,.105,.,.,.,.,.,.,.,.,.,.,.,.
44,2021,12,31,-.0383,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,7,.0521,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,14,.274,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,21,.0427,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,1,28,.428,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,4,.323,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,11,.304,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,18,.183,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,2,25,.286,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,4,-.043,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,11,.47,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,18,.394,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,3,25,.49,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,1,.286,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,8,.648,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,15,.228,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,22,.476,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,4,29,.393,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,5,6,.527,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,5,13,.651,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,5,20,.345,.,.,.,.,.,.,.,.,.,.,.,.
44,2022,5,27,.0791,0,.158,.378,-.0258,.104,.167,.108,.101,-.00647,.0483,.0868,.0972
44,2022,6,3,.187,-.08,-.0258,.181,.199,.227,.2,.272,.28,.137,.132,.101,.208
44,2022,6,10,.574,.307,.467,.879,.623,.329,.733,.45,.416,.537,.657,.815,.549
44,2022,6,17,.159,-.0667,.444,.46,.0843,.00451,.0167,.0728,.0794,-.0206,.193,.334,.41
44,2022,6,24,.203,.253,.387,.194,.475,.0556,.233,.127,.114,.107,.245,.284,.542
44,2022,7,1,.175,.36,.628,.00317,.0656,.0737,.517,.244,.212,.135,.12,.132,.0417
44,2022,7,8,.158,.16,-.0258,.143,.34,.149,.233,.176,.169,.234,.142,.12,-.0625
44,2022,7,15,.341,.0267,.295,.314,.471,.444,.317,.329,.331,.434,.356,.237,.472
44,2022,7,22,.324,-.0533,.456,.867,.286,.194,.433,.284,.266,.358,.353,.356,.326
44,2022,7,29,.321,.293,.719,.562,.382,.161,.667,.251,.202,.349,.344,.353,.306
44,2022,8,5,.381,.107,.307,.422,.621,.134,.117,.223,.235,.413,.449,.391,.722
44,2022,8,12,.368,.573,.456,.517,.459,.275,.483,.232,.202,.49,.434,.455,.208
44,2022,8,19,.243,.387,.467,.371,.187,.104,.333,.218,.204,.243,.233,.184,.347
44,2022,8,26,.143,.28,.364,.187,.204,-.0226,.1,.00829,-.00244,.198,.212,.218,.236
44,2022,9,2,.316,.28,.387,.397,.29,.257,.633,.341,.307,.245,.297,.279,.5
44,2022,9,9,.22,-.0133,.0774,.143,.74,-.0496,.0667,.0973,.101,.264,.276,.127,.743
44,2022,9,16,.26,.173,.398,.187,.564,.0466,.283,.139,.122,.255,.299,.175,.792
44,2022,9,23,.34,.413,.513,.606,.26,.221,.833,.416,.368,.283,.292,.382,.0556
44,2022,9,30,.314,.28,.398,.314,.323,.32,.75,.366,.321,.257,.271,.348,.0833
44,2022,10,7,.315,.28,.616,.346,.197,.251,.533,.369,.35,.325,.249,.191,.194
44,2022,10,14,.23,-.0667,.295,.346,.333,-.0105,.267,.253,.251,.295,.2,.115,.167
44,2022,10,21,.225,.0933,.192,.333,.253,.215,.517,.249,.218,.116,.185,.26,.167
44,2022,10,28,.241,-.16,.33,.206,.403,.182,.517,.132,.0872,.351,.283,.137,.507
44,2022,11,4,.307,.293,.639,.175,.513,.158,.433,.263,.243,.234,.304,.241,.694
44,2022,11,11,.326,.0267,.65,.213,.501,.317,.717,.202,.142,.37,.389,.246,.861
44,2022,11,18,.541,0,.398,.283,1.49,.0767,.533,.195,.155,1.02,.744,.289,1.26
45,2021,11,26,.164,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,3,.0897,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,10,.165,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,17,.317,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,24,.404,.,.,.,.,.,.,.,.,.,.,.,.
45,2021,12,31,-.0598,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,7,.338,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,14,.438,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,21,.139,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,1,28,.78,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,4,.351,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,11,.391,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,18,.427,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,2,25,.748,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,4,.534,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,11,.806,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,18,.511,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,3,25,.782,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,1,.375,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,8,.513,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,15,.387,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,22,.471,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,4,29,.8,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,5,6,.915,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,5,13,.879,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,5,20,.659,.,.,.,.,.,.,.,.,.,.,.,.
45,2022,5,27,.344,1.15,.333,.513,.0647,.163,.72,.378,.343,.183,.289,.496,.0604
45,2022,6,3,.36,1.11,.353,.895,.0853,-.0449,.591,.397,.378,.26,.313,.461,.0604
45,2022,6,10,1.52,2.89,.699,1.04,.247,.343,.591,.824,.848,1.22,1.62,2.41,1.4
45,2022,6,17,.791,2.22,1.3,.804,.515,.257,.484,.489,.489,.744,.943,1.21,.9
45,2022,6,24,.619,1.5,.57,.349,.153,.307,.591,.569,.567,.409,.622,1,.27
45,2022,7,1,.344,.61,.343,.185,.0618,-.253,.0753,.364,.393,.351,.288,.252,.155
45,2022,7,8,.511,1.19,.659,1.21,.206,.156,.677,.45,.427,.263,.506,.753,.68
45,2022,7,15,.74,1.79,1.16,.585,.421,.07,.376,.553,.571,.692,.806,1.03,.543
45,2022,7,22,.621,1.77,.906,.941,.0941,-.00898,.419,.647,.67,.409,.569,.828,.386
45,2022,7,29,.818,1.83,.778,.64,.303,.379,.785,.643,.629,.615,.89,1.37,.47
45,2022,8,5,.646,1.88,.847,.449,.247,.0197,.656,.565,.556,.53,.661,.804,.722
45,2022,8,12,.556,1.8,.472,.44,.321,.0987,.484,.417,.41,.453,.613,.811,.617
45,2022,8,19,.774,3.02,.926,.768,.391,.3,.677,.612,.605,.75,.726,.842,.281
45,2022,8,26,.188,.965,.442,.103,.0294,-.189,-.0108,.175,.193,.00963,.124,.259,.144
45,2022,9,2,.317,.877,.205,.312,.0412,.0844,.355,.448,.457,.32,.213,.173,-.0761
45,2022,9,9,.163,.689,.165,.00228,-.0235,-.282,.462,.196,.17,.166,.106,.0635,.00787
45,2022,9,16,.122,.6,-.0914,.23,.132,-.181,.118,.0634,.0579,.128,.153,.204,.0919
45,2022,9,23,.4,1.47,.452,.503,-.0412,-.0808,.441,.387,.382,.32,.338,.475,-.0131
45,2022,9,30,.297,.936,.659,.23,-.05,.0987,.183,.251,.258,.343,.285,.307,-.00262
45,2022,10,7,.406,.916,.511,.166,-.05,.135,.828,.5,.468,.188,.298,.496,.113
45,2022,10,14,.359,1.44,.323,.0661,.0824,.163,.505,.395,.384,.304,.274,.314,.0394
45,2022,10,21,.192,.916,.304,.157,-.126,-.339,.355,.167,.148,.103,.196,.358,.0499
45,2022,10,28,.333,.758,.294,.276,.412,-.203,.0968,.173,.18,.458,.401,.293,.512
45,2022,11,4,.546,1.74,.728,.431,.388,.673,.871,.512,.476,.411,.513,.633,.533
45,2022,11,11,.398,.462,.452,.112,.638,.221,.247,.262,.264,.42,.422,.383,.554
45,2022,11,18,.539,2.2,.422,.358,.376,-.00898,.118,.216,.225,.516,.682,.904,.638
46,2021,11,26,-.302,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,3,-.337,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,10,-.305,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,17,-.164,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,24,-.311,.,.,.,.,.,.,.,.,.,.,.,.
46,2021,12,31,-.489,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,7,-.372,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,14,-.0347,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,21,-.314,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,1,28,-.0787,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,4,-.125,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,11,-.174,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,18,-.234,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,2,25,-.11,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,4,-.119,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,11,.166,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,18,.0785,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,3,25,-.00452,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,1,-.0624,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,8,-.132,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,15,-.15,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,22,.00284,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,4,29,.323,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,5,6,.246,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,5,13,.143,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,5,20,-.0427,.,.,.,.,.,.,.,.,.,.,.,.
46,2022,5,27,.0223,.389,.687,.355,-.459,.192,.471,.192,.167,-.115,-.0429,.29,-.455
46,2022,6,3,-.111,.0505,.00635,-.0168,-.33,.216,.38,.062,.0335,-.122,-.179,-.0335,-.528
46,2022,6,10,-.00308,.399,.295,.15,-.392,.285,.352,.208,.195,-.0944,-.0714,.159,-.409
46,2022,6,17,-.0414,.364,.38,.0788,-.456,.277,.282,.171,.161,-.109,-.122,.0586,-.444
46,2022,6,24,.055,.532,.466,.306,-.448,.241,.128,.0943,.0913,-.0623,.0546,.462,-.396
46,2022,7,1,.0911,.395,.376,.178,-.494,.151,.00876,.0562,.0605,-.0648,.125,.649,-.378
46,2022,7,8,-.0218,.305,.163,-.00443,-.416,.358,.359,.193,.178,-.107,-.0985,.0905,-.395
46,2022,7,15,-.00643,.458,.265,.146,-.417,.287,.198,.145,.14,-.0407,-.0478,.161,-.406
46,2022,7,22,-.0613,.271,.316,.155,-.504,.192,.184,.118,.112,-.115,-.112,.11,-.475
46,2022,7,29,.0546,.346,.316,.127,-.347,.199,.0998,.113,.114,.0549,.0579,.353,-.424
46,2022,8,5,.156,.377,.371,.141,-.259,.406,.401,.479,.486,-.00802,.0312,.326,-.382
