year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2021,3,21,8,.0645,-.0598,.0163,.16,-.0321,.0467,-.0417,.11,-.0205,.13,.135,-.0725
2021,3,21,9,.0097,-.143,.0147,.0716,.0453,-.00634,-.0352,.0349,-.0178,.,-.0628,-.00661
2021,3,21,10,.142,.134,.133,.,.,.0977,.163,.128,.,.,.,.119
2021,3,21,11,-.124,.,-.161,-.0848,-.337,-.0691,-.316,-.0794,-.433,.135,.0283,-.393
2021,3,21,12,.159,.0115,.186,.,.149,.,.0795,.,.,.,.,.0612
2021,3,21,13,.0913,-.0554,.126,.,.0991,.147,.0194,.147,.172,.0419,.0049,.0161
2021,3,21,15,-.00426,-.135,.0754,.,.124,.0368,.00611,-.0124,-.149,.,.0749,.
2021,3,21,16,.,-.0614,.,.,.,.,.143,.,.,.,.,-.0791
2021,3,21,17,.0683,-.168,.1,.132,.0975,.103,-.0104,.12,.0252,.,.0132,-.0371
2021,3,21,18,.068,.0215,.069,.111,.0194,.111,.0204,.111,.151,.,.0202,.0515
2021,3,21,19,.107,-.000893,.13,.,.104,.155,.0508,.169,.0899,.,.,-.236
2021,3,21,20,.0659,-.0682,.102,.0949,.0409,.152,-.00879,.125,.135,.163,-.0913,-.177
2021,3,21,21,.125,.0374,.126,.,.0114,.,.0239,.,.0816,.,.,.0757
2021,3,21,22,.0494,.000663,.0506,.0947,.0336,.0637,.0158,.0785,.127,.185,-.0136,-.158
2021,3,21,23,.15,-.142,.187,.,.102,.,.00195,.,-.0324,.,.,.
2021,3,21,24,.00571,-.149,-.01,.0832,-.0759,.0374,-.104,.063,-.0739,.106,-.031,-.128
2021,3,21,25,.0566,-.512,.14,.103,.162,.124,-.0762,.111,.00617,.,.0444,-.12
2021,3,21,26,.0407,-.194,.0944,.113,.0962,.093,-.0417,.103,.0261,.162,.0722,-.114
2021,3,21,27,.0547,-.152,.0606,.128,.0144,.088,-.0541,.108,.144,.0695,.,-.132
2021,3,21,28,.119,.0551,.114,.,.112,.116,.0828,.167,.179,.,-.034,.
2021,3,21,29,.031,-.0799,.0713,.0455,.0261,.104,-.0282,.074,-.0497,.143,.,-.0632
2021,3,21,30,.139,-.202,.,.,.,.,.0625,.,.15,.,.,.
2021,3,21,31,.0782,-.0708,.0994,.167,-.0438,.,-.0568,.,.0695,.,.,-.0662
2021,3,21,32,.0882,-.122,.12,.,.0093,.,-.0547,.,.,.,.,-.0952
2021,3,21,33,.103,-.105,.0799,.,.015,.122,-.0352,.,.0587,.,-.0589,.
2021,3,21,34,.0464,-.197,.0999,.114,.0694,.123,-.0661,.118,.0758,.,.0343,-.166
2021,3,21,35,-.00136,-.174,.0419,.,-.0742,.,-.127,.,.189,.,-.128,-.382
2021,3,21,36,.0479,-.231,.0647,.109,.0189,.105,-.0621,.107,-.0292,.,.0645,-.122
2021,3,21,37,.104,-.0221,.124,.18,.0995,.144,.0378,.161,.0881,.142,.,.0914
2021,3,21,38,.0711,.,.071,.,.0482,.0895,.0341,.1,.0971,.00219,.,.
2021,3,21,39,.0423,-.0655,.068,.109,.0467,.0843,-.0144,.0952,.00735,.115,.194,-.0461
2021,3,21,40,.0132,-.0814,.0717,.00118,.0595,.0838,-.014,.0395,-.0476,.133,.151,-.175
2021,3,21,41,.0331,-.352,.0455,.167,-.019,.116,-.1,.139,.00188,.,-.0911,-.118
2021,3,21,42,.0426,-.119,.0721,.116,.0426,.0926,-.0434,.105,.0808,.,.111,-.0571
2021,3,21,44,.146,-.198,.,.,.0786,.,-.0697,.,.,.0652,.,-.0347
2021,3,21,45,.147,.0336,.151,.,.0763,.,.0566,.,.088,.,.,-.05
2021,3,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,21,47,.0926,-.00932,.0906,.,.0825,.0975,.0371,.142,.135,.187,.0806,.0514
2021,3,21,48,.0553,-.0868,.102,.0928,.0721,.124,-.015,.108,.045,.193,.144,-.022
2021,3,21,49,.00738,-.0561,.0274,.0105,-.000279,.0495,-.0244,.0319,-.183,.,-.22,.0618
2021,3,21,50,.0186,-.227,.0647,.0914,.0746,.0564,-.046,.0711,.098,.14,.102,-.112
2021,3,21,51,.0199,-.076,.0564,.0195,.00789,.0945,-.0308,.0462,-.0444,.104,.0624,-.0981
2021,3,21,53,.0945,.000704,.0971,.0949,-.0187,.,-.0175,.134,.132,-.0286,.,-.0213
2021,3,21,54,-.0451,-.122,-.00619,.,.0534,-.0637,-.044,-.0464,-.063,-.0589,-.00553,.000661
2021,3,21,55,.0368,-.0897,.0644,.0983,.00255,.113,-.0451,.106,-.0578,.0477,.,.0362
2021,3,21,56,.,.049,.,.,.0495,.,.0492,.,.,.,.,.
2021,3,22,1,.154,.0964,.138,.,.136,.139,.117,.193,.,-.0738,.119,.
2021,3,22,2,.114,-.111,.,.126,.,.,-.0363,.,.,.,.,.
2021,3,22,4,.126,-.237,.,.,.167,.,-.0157,.,-.0228,.,.000288,-.0564
2021,3,22,5,.0475,-.161,.131,.,.104,.159,-.0405,.161,.0774,.,.,.0448
2021,3,22,6,.0667,-.374,.109,.0971,.0877,.131,-.0112,.112,.0571,.,.,-.152
2021,3,22,8,.0644,-.0592,.0161,.16,-.0332,.0472,-.0422,.11,-.0206,.129,.135,-.0707
2021,3,22,9,.0103,-.144,.0152,.0727,.0468,-.00646,-.0344,.0355,-.019,.,-.0632,-.00293
2021,3,22,10,.147,.139,.138,.,.,.102,.168,.133,.,.,.,.119
2021,3,22,11,-.127,.,-.162,-.09,-.335,-.0714,-.315,-.0837,-.429,.125,.0168,-.391
2021,3,22,12,.159,.0105,.186,.,.15,.,.0792,.,.,.,.,.0637
2021,3,22,13,.0915,-.0563,.127,.,.0988,.148,.0188,.148,.172,.0417,.00563,.0174
2021,3,22,15,-.00328,-.136,.0776,.,.127,.0383,.00769,-.0119,-.152,.,.0751,.
2021,3,22,16,.,-.0643,.,.,.,.,.142,.,.,.,.,-.08
2021,3,22,17,.0684,-.168,.101,.132,.0982,.104,-.00982,.12,.0258,.,.0134,-.0337
2021,3,22,18,.0682,.0213,.07,.11,.0222,.111,.0217,.111,.152,.,.0201,.0543
2021,3,22,19,.108,.000572,.13,.,.104,.155,.0514,.169,.0906,.,.,-.234
2021,3,22,20,.0676,-.0666,.104,.096,.0449,.153,-.00587,.126,.136,.165,-.0864,-.172
2021,3,22,21,.126,.0368,.127,.,.0129,.,.0244,.,.0826,.,.,.078
2021,3,22,22,.0483,-.000651,.0497,.0934,.0318,.0634,.0143,.0777,.125,.184,-.016,-.157
2021,3,22,23,.151,-.144,.188,.,.104,.,.0023,.,-.0316,.,.,.
2021,3,22,24,.00521,-.15,-.00946,.0814,-.0745,.0374,-.104,.062,-.0744,.102,-.0302,-.124
2021,3,22,25,.0576,-.511,.142,.104,.164,.126,-.0751,.112,.00615,.,.0441,-.116
2021,3,22,26,.0414,-.194,.0959,.113,.0979,.0943,-.0406,.103,.0267,.161,.0732,-.111
2021,3,22,27,.0548,-.153,.0615,.127,.0163,.0882,-.0533,.108,.144,.0698,.,-.13
2021,3,22,28,.118,.0531,.114,.,.114,.114,.0828,.165,.179,.,-.0322,.
2021,3,22,29,.0309,-.082,.0724,.045,.0284,.105,-.0281,.0739,-.0496,.144,.,-.063
2021,3,22,30,.139,-.205,.,.,.,.,.0618,.,.148,.,.,.
2021,3,22,31,.0776,-.0724,.099,.167,-.0442,.,-.0577,.,.0684,.,.,-.0687
2021,3,22,32,.085,-.122,.115,.,.00627,.,-.0565,.,.,.,.,-.0937
2021,3,22,33,.105,-.103,.0821,.,.0181,.124,-.0327,.,.06,.,-.0581,.
2021,3,22,34,.0467,-.196,.101,.113,.0707,.124,-.0649,.118,.0755,.,.034,-.164
2021,3,22,35,.000665,-.173,.0448,.,-.0704,.,-.125,.,.189,.,-.126,-.379
2021,3,22,36,.0488,-.231,.0657,.11,.0199,.106,-.0612,.108,-.0277,.,.0633,-.12
2021,3,22,37,.105,-.021,.125,.179,.0995,.145,.0384,.161,.0881,.142,.,.0936
2021,3,22,38,.0716,.,.0708,.,.0487,.0887,.0353,.0999,.0954,.0124,.,.
2021,3,22,39,.0431,-.0646,.069,.109,.0482,.085,-.0132,.0957,.00813,.115,.194,-.0443
2021,3,22,40,.0122,-.0822,.0713,-.000849,.06,.0826,-.0142,.0379,-.0487,.13,.152,-.174
2021,3,22,41,.0279,-.356,.0394,.163,-.0264,.111,-.107,.135,-.000286,.,-.0998,-.118
2021,3,22,42,.0432,-.119,.0729,.117,.0435,.0934,-.0427,.105,.0814,.,.11,-.0548
2021,3,22,44,.148,-.198,.,.,.0804,.,-.0692,.,.,.0672,.,-.0317
2021,3,22,45,.148,.0334,.152,.,.0775,.,.0571,.,.0871,.,.,-.0471
2021,3,22,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,22,47,.0931,-.00901,.0923,.,.086,.0976,.039,.142,.135,.186,.0813,.0526
2021,3,22,48,.0556,-.0873,.103,.0929,.0735,.124,-.0147,.108,.0454,.193,.142,-.0201
2021,3,22,49,.0053,-.0604,.0264,.00768,-.00076,.048,-.0265,.0298,-.183,.,-.22,.0555
2021,3,22,50,.0203,-.226,.0656,.095,.0744,.0582,-.0454,.0737,.0974,.143,.102,-.105
2021,3,22,51,.0193,-.0757,.057,.0174,.00848,.0952,-.0303,.0451,-.0433,.101,.0633,-.0963
2021,3,22,53,.0917,-.000641,.0946,.0916,-.0212,.,-.0199,.131,.129,-.0324,.,-.0201
2021,3,22,54,-.0445,-.12,-.00656,.,.0517,-.0628,-.044,-.0452,-.0611,-.0609,-.00181,.00486
2021,3,22,55,.0365,-.0916,.0648,.0982,.00355,.113,-.0456,.106,-.0576,.0479,.,.0383
2021,3,22,56,.,.0455,.,.,.0466,.,.046,.,.,.,.,.
2021,3,23,1,.153,.0958,.138,.,.137,.138,.117,.192,.,-.0749,.119,.
2021,3,23,2,.115,-.109,.,.126,.,.,-.0347,.,.,.,.,.
2021,3,23,4,.125,-.238,.,.,.166,.,-.0169,.,-.0225,.,-.000612,-.0561
2021,3,23,5,.0484,-.16,.131,.,.104,.16,-.0398,.162,.0767,.,.,.0462
2021,3,23,6,.0653,-.375,.107,.0962,.0851,.13,-.0135,.111,.0559,.,.,-.151
2021,3,23,8,.0642,-.0584,.0159,.159,-.0344,.0476,-.0427,.11,-.0205,.128,.135,-.0683
2021,3,23,9,.0107,-.144,.0156,.0737,.0481,-.00673,-.0339,.0359,-.0202,.,-.0636,.000384
2021,3,23,10,.152,.144,.142,.,.,.105,.173,.138,.,.,.,.119
2021,3,23,11,-.13,.,-.162,-.0946,-.331,-.0734,-.313,-.0874,-.422,.115,.00558,-.39
2021,3,23,12,.158,.00964,.186,.,.15,.,.0789,.,.,.,.,.0662
2021,3,23,13,.0916,-.0568,.127,.,.0985,.148,.0184,.148,.171,.042,.00625,.0185
2021,3,23,15,-.00196,-.135,.08,.,.13,.0401,.00971,-.0112,-.154,.,.0757,.
2021,3,23,16,.,-.0668,.,.,.,.,.14,.,.,.,.,-.0808
2021,3,23,17,.0686,-.167,.101,.131,.0989,.104,-.00928,.12,.0268,.,.0136,-.0303
2021,3,23,18,.0685,.0211,.071,.109,.025,.11,.0231,.11,.153,.,.0198,.0576
2021,3,23,19,.108,.00212,.13,.,.104,.156,.0524,.169,.0915,.,.,-.232
2021,3,23,20,.0693,-.0648,.106,.0971,.0488,.153,-.00295,.127,.138,.166,-.0808,-.168
2021,3,23,21,.127,.0362,.128,.,.0142,.,.0248,.,.083,.,.,.0803
2021,3,23,22,.0469,-.00207,.0483,.0921,.0294,.0627,.0124,.0767,.123,.183,-.0191,-.156
2021,3,23,23,.152,-.146,.189,.,.105,.,.00248,.,-.0305,.,.,.
2021,3,23,24,.00459,-.151,-.00912,.0796,-.0733,.0371,-.104,.0609,-.0751,.0972,-.0294,-.12
2021,3,23,25,.0584,-.511,.143,.104,.165,.127,-.074,.113,.00607,.,.0436,-.112
2021,3,23,26,.0422,-.193,.0973,.112,.0995,.0956,-.0394,.104,.0272,.161,.0747,-.108
2021,3,23,27,.0548,-.154,.0624,.126,.0185,.0884,-.0524,.108,.144,.0701,.,-.128
2021,3,23,28,.116,.0506,.114,.,.116,.11,.0824,.162,.179,.,-.0299,.
2021,3,23,29,.0307,-.0845,.0732,.0446,.0306,.105,-.0283,.0736,-.0495,.145,.,-.0627
2021,3,23,30,.14,-.207,.,.,.,.,.0611,.,.145,.,.,.
2021,3,23,31,.077,-.0742,.0988,.166,-.0448,.,-.059,.,.0666,.,.,-.0706
2021,3,23,32,.0819,-.123,.111,.,.00304,.,-.0585,.,.,.,.,-.0917
2021,3,23,33,.106,-.102,.0844,.,.021,.126,-.0303,.,.0613,.,-.0572,.
2021,3,23,34,.047,-.194,.101,.113,.0718,.124,-.0638,.117,.0747,.,.0336,-.162
2021,3,23,35,.0023,-.172,.0473,.,-.067,.,-.123,.,.188,.,-.125,-.376
2021,3,23,36,.0495,-.23,.0667,.11,.0208,.107,-.0604,.109,-.0263,.,.0617,-.118
2021,3,23,37,.105,-.0199,.125,.179,.0994,.145,.0389,.161,.0878,.142,.,.0956
2021,3,23,38,.0718,.,.07,.,.0489,.0871,.0365,.0994,.0928,.0243,.,.
2021,3,23,39,.044,-.0636,.0701,.109,.0498,.0856,-.012,.0961,.00877,.116,.194,-.0424
2021,3,23,40,.0114,-.0832,.0711,-.00264,.0604,.0818,-.0145,.0365,-.0496,.128,.152,-.173
2021,3,23,41,.023,-.36,.0336,.16,-.0334,.107,-.113,.131,-.00219,.,-.108,-.118
2021,3,23,42,.0438,-.118,.0737,.117,.0444,.0942,-.042,.106,.0821,.,.109,-.0524
2021,3,23,44,.149,-.199,.,.,.0819,.,-.0688,.,.,.0691,.,-.0286
2021,3,23,45,.148,.033,.153,.,.0784,.,.0574,.,.0864,.,.,-.0438
2021,3,23,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,23,47,.0936,-.00884,.0939,.,.0894,.0977,.0408,.141,.135,.184,.082,.0537
2021,3,23,48,.0558,-.0878,.104,.093,.0749,.124,-.0143,.108,.0455,.192,.14,-.0183
2021,3,23,49,.00293,-.0648,.0248,.00519,-.00187,.046,-.029,.0276,-.184,.,-.22,.0496
2021,3,23,50,.0218,-.224,.0662,.099,.0736,.06,-.0455,.0764,.0971,.146,.102,-.0991
2021,3,23,51,.0186,-.0754,.0574,.0153,.00894,.0955,-.0299,.0438,-.0419,.0982,.0641,-.095
2021,3,23,53,.0891,-.00187,.0922,.0887,-.0236,.,-.0223,.128,.127,-.036,.,-.019
2021,3,23,54,-.0439,-.119,-.00647,.,.0506,-.0616,-.0439,-.0438,-.0592,-.0622,.00233,.00962
2021,3,23,55,.0364,-.0932,.0653,.0981,.00438,.113,-.046,.106,-.0571,.0485,.,.0406
2021,3,23,56,.,.0416,.,.,.0439,.,.0427,.,.,.,.,.
2021,3,24,1,.153,.0962,.137,.,.137,.137,.118,.191,.,-.0754,.119,.
2021,3,24,2,.115,-.106,.,.124,.,.,-.0332,.,.,.,.,.
2021,3,24,4,.125,-.239,.,.,.165,.,-.0178,.,-.0219,.,-.00146,-.0557
2021,3,24,5,.0495,-.159,.131,.,.104,.16,-.0391,.164,.0757,.,.,.0474
2021,3,24,6,.0641,-.376,.106,.0955,.0829,.129,-.0154,.11,.0549,.,.,-.149
2021,3,24,8,.064,-.0569,.0157,.159,-.0356,.0478,-.043,.11,-.0203,.127,.134,-.0654
2021,3,24,9,.011,-.145,.0157,.0745,.049,-.0071,-.0337,.0361,-.0213,.,-.0636,.00327
2021,3,24,10,.157,.151,.146,.,.,.109,.179,.143,.,.,.,.117
2021,3,24,11,-.132,.,-.161,-.098,-.326,-.0748,-.309,-.0901,-.413,.106,-.00469,-.388
2021,3,24,12,.158,.009,.186,.,.15,.,.0788,.,.,.,.,.0686
2021,3,24,13,.092,-.056,.127,.,.098,.149,.0186,.149,.17,.043,.00756,.0195
2021,3,24,15,-.000252,-.133,.0825,.,.133,.0423,.0122,-.0101,-.157,.,.0767,.
2021,3,24,16,.,-.069,.,.,.,.,.138,.,.,.,.,-.0814
2021,3,24,17,.0687,-.167,.102,.131,.0996,.104,-.00858,.12,.0281,.,.0139,-.0268
2021,3,24,18,.069,.0213,.0721,.109,.0278,.11,.0246,.109,.155,.,.0193,.0615
2021,3,24,19,.109,.00401,.132,.,.105,.157,.0539,.169,.0925,.,.,-.229
2021,3,24,20,.0709,-.0627,.108,.0981,.0524,.153,-.0000416,.127,.139,.168,-.0746,-.163
2021,3,24,21,.127,.0357,.129,.,.0152,.,.0251,.,.0826,.,.,.0828
2021,3,24,22,.0453,-.00344,.0465,.0907,.0264,.0618,.0103,.0756,.12,.183,-.0225,-.155
2021,3,24,23,.152,-.148,.19,.,.107,.,.00253,.,-.0291,.,.,.
2021,3,24,24,.00392,-.152,-.00905,.0779,-.0724,.0366,-.103,.0597,-.0759,.0922,-.0286,-.116
2021,3,24,25,.059,-.511,.144,.104,.167,.128,-.073,.113,.00594,.,.0432,-.108
2021,3,24,26,.0431,-.192,.0987,.112,.101,.0967,-.0381,.104,.0276,.161,.0766,-.105
2021,3,24,27,.0548,-.155,.0634,.125,.0208,.0886,-.0513,.107,.144,.0704,.,-.124
2021,3,24,28,.115,.0485,.113,.,.118,.106,.0822,.159,.178,.,-.0259,.
2021,3,24,29,.0304,-.0868,.0738,.0444,.0325,.104,-.0286,.0733,-.0494,.145,.,-.0623
2021,3,24,30,.14,-.207,.,.,.,.,.0606,.,.141,.,.,.
2021,3,24,31,.0766,-.0756,.0987,.167,-.0457,.,-.0601,.,.0641,.,.,-.0717
2021,3,24,32,.0791,-.124,.106,.,-.000075,.,-.0604,.,.,.,.,-.0889
2021,3,24,33,.108,-.1,.0866,.,.024,.128,-.0279,.,.0627,.,-.0563,.
2021,3,24,34,.0471,-.193,.102,.112,.0728,.124,-.0627,.117,.0735,.,.0334,-.159
2021,3,24,35,.00358,-.172,.0494,.,-.064,.,-.122,.,.187,.,-.122,-.373
2021,3,24,36,.0502,-.229,.0675,.11,.0216,.108,-.0596,.109,-.0249,.,.06,-.116
2021,3,24,37,.105,-.0187,.125,.178,.0991,.145,.0393,.161,.0873,.142,.,.0976
2021,3,24,38,.0717,.,.0685,.,.0485,.0847,.0376,.0984,.0889,.0373,.,.
2021,3,24,39,.0448,-.0623,.0711,.109,.0513,.0863,-.0106,.0965,.0092,.116,.194,-.0405
2021,3,24,40,.0107,-.0841,.071,-.0042,.0607,.0813,-.0149,.0354,-.0503,.127,.153,-.171
2021,3,24,41,.0186,-.363,.0286,.157,-.0394,.103,-.118,.127,-.00355,.,-.116,-.117
2021,3,24,42,.0446,-.118,.0747,.118,.0453,.0952,-.0413,.107,.0828,.,.108,-.0499
2021,3,24,44,.15,-.2,.,.,.0833,.,-.0686,.,.,.0708,.,-.0253
2021,3,24,45,.148,.0328,.154,.,.0792,.,.0578,.,.0859,.,.,-.0398
2021,3,24,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,24,47,.0941,-.00849,.0954,.,.0927,.0977,.0426,.14,.135,.181,.0829,.0548
2021,3,24,48,.056,-.0877,.104,.0932,.0761,.124,-.0137,.108,.0454,.191,.139,-.0166
2021,3,24,49,.000371,-.0694,.0227,.00305,-.0035,.0436,-.0319,.0253,-.185,.,-.219,.0442
2021,3,24,50,.023,-.224,.0665,.103,.072,.0618,-.0464,.0793,.097,.15,.102,-.0935
2021,3,24,51,.0179,-.075,.0575,.0133,.00922,.0955,-.0296,.0425,-.0401,.095,.0651,-.0941
2021,3,24,53,.0868,-.00215,.0901,.0861,-.026,.,-.0245,.126,.124,-.0395,.,-.0179
2021,3,24,54,-.043,-.119,-.00583,.,.0501,-.0598,-.0437,-.0421,-.0574,-.0623,.00678,.015
2021,3,24,55,.0363,-.0945,.0657,.0983,.00504,.114,-.0463,.106,-.0563,.0495,.,.0429
2021,3,24,56,.,.0373,.,.,.0414,.,.0392,.,.,.,.,.
2021,3,25,1,.152,.0959,.136,.,.138,.135,.118,.189,.,-.0755,.119,.
2021,3,25,2,.115,-.105,.,.121,.,.,-.0323,.,.,.,.,.
2021,3,25,4,.125,-.24,.,.,.164,.,-.0187,.,-.021,.,-.0024,-.0553
2021,3,25,5,.0504,-.159,.132,.,.105,.161,-.0387,.165,.0742,.,.,.0486
2021,3,25,6,.0632,-.377,.104,.0952,.0813,.129,-.017,.11,.0539,.,.,-.147
2021,3,25,8,.0635,-.0566,.0153,.158,-.0368,.048,-.0436,.109,-.0199,.125,.134,-.0621
2021,3,25,9,.0111,-.146,.0157,.0752,.0495,-.00753,-.0337,.0363,-.0219,.,-.0632,.00568
2021,3,25,10,.161,.158,.15,.,.,.113,.184,.147,.,.,.,.114
2021,3,25,11,-.132,.,-.159,-.0999,-.319,-.0754,-.304,-.0915,-.4,.0964,-.0135,-.387
2021,3,25,12,.158,.00809,.186,.,.151,.,.0785,.,.,.,.,.071
2021,3,25,13,.092,-.0567,.126,.,.0975,.149,.018,.149,.169,.0443,.00717,.0202
2021,3,25,15,.00174,-.13,.0852,.,.136,.045,.0148,-.00858,-.16,.,.0781,.
2021,3,25,16,.,-.0713,.,.,.,.,.135,.,.,.,.,-.0819
2021,3,25,17,.0687,-.167,.102,.13,.1,.104,-.00819,.119,.03,.,.0139,-.0233
2021,3,25,18,.0694,.0214,.0732,.108,.0305,.11,.026,.109,.156,.,.0183,.0656
2021,3,25,19,.11,.00517,.133,.,.107,.158,.0554,.169,.0935,.,.,-.225
2021,3,25,20,.0723,-.0609,.109,.0989,.0554,.154,.00241,.128,.141,.17,-.068,-.158
2021,3,25,21,.127,.0346,.129,.,.016,.,.0249,.,.081,.,.,.0855
2021,3,25,22,.0434,-.00519,.0443,.0894,.023,.0606,.00783,.0743,.116,.183,-.0267,-.153
2021,3,25,23,.153,-.15,.191,.,.108,.,.00244,.,-.0273,.,.,.
2021,3,25,24,.00309,-.153,-.00928,.0764,-.0718,.0358,-.103,.0585,-.0768,.0868,-.0279,-.112
2021,3,25,25,.0596,-.511,.146,.104,.168,.129,-.0721,.114,.00575,.,.0427,-.105
2021,3,25,26,.0439,-.191,.0999,.112,.103,.0976,-.0367,.105,.0278,.161,.0791,-.101
2021,3,25,27,.0547,-.155,.0645,.124,.0233,.0888,-.0502,.107,.144,.0707,.,-.121
2021,3,25,28,.113,.0445,.111,.,.12,.102,.0809,.156,.176,.,-.0225,.
2021,3,25,29,.0298,-.0899,.0741,.0444,.0341,.103,-.0294,.073,-.0493,.146,.,-.0619
2021,3,25,30,.141,-.206,.,.,.,.,.0602,.,.136,.,.,.
2021,3,25,31,.0762,-.0778,.0987,.167,-.0469,.,-.0618,.,.0606,.,.,-.0718
2021,3,25,32,.0767,-.125,.103,.,-.00275,.,-.0622,.,.,.,.,-.0852
2021,3,25,33,.11,-.0987,.0887,.,.0267,.129,-.0257,.,.0642,.,-.0552,.
2021,3,25,34,.0471,-.192,.102,.111,.0736,.124,-.0618,.116,.0717,.,.0331,-.157
2021,3,25,35,.0043,-.173,.0512,.,-.0617,.,-.121,.,.186,.,-.119,-.371
2021,3,25,36,.0506,-.229,.0681,.111,.0224,.108,-.059,.11,-.0237,.,.0581,-.114
2021,3,25,37,.104,-.0189,.124,.176,.0987,.145,.039,.16,.0861,.141,.,.0994
2021,3,25,38,.071,.,.066,.,.0474,.0812,.0381,.0967,.0836,.051,.,.
2021,3,25,39,.0456,-.0612,.0721,.109,.0527,.087,-.00933,.0969,.00928,.117,.193,-.0387
2021,3,25,40,.00997,-.0854,.071,-.00552,.0608,.0812,-.0155,.0347,-.0509,.127,.154,-.169
2021,3,25,41,.0149,-.367,.0245,.154,-.0441,.0993,-.123,.124,-.0043,.,-.122,-.117
2021,3,25,42,.0456,-.117,.0757,.119,.0462,.0963,-.0406,.108,.0834,.,.107,-.0474
2021,3,25,44,.151,-.201,.,.,.0845,.,-.0686,.,.,.0723,.,-.0215
2021,3,25,45,.148,.0318,.155,.,.0798,.,.0576,.,.0856,.,.,-.0347
2021,3,25,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,25,47,.0943,-.00889,.0967,.,.0957,.0975,.044,.14,.136,.178,.0832,.0559
2021,3,25,48,.0561,-.0883,.104,.0935,.0772,.124,-.0135,.108,.045,.188,.137,-.0151
2021,3,25,49,-.00235,-.0743,.0202,.00131,-.00554,.0408,-.0352,.023,-.186,.,-.216,.0398
2021,3,25,50,.0237,-.225,.0664,.107,.0696,.0637,-.0483,.0821,.0973,.154,.102,-.0887
2021,3,25,51,.017,-.0751,.0572,.0115,.00923,.095,-.0297,.0412,-.038,.0921,.0654,-.0938
2021,3,25,53,.0849,-.00586,.0883,.0839,-.0282,.,-.0267,.124,.123,-.0427,.,-.0165
2021,3,25,54,-.0421,-.119,-.00452,.,.0503,-.0575,-.0437,-.04,-.0557,-.0608,.011,.0209
2021,3,25,55,.0364,-.0955,.0661,.0988,.00551,.114,-.0467,.107,-.0551,.0509,.,.0452
2021,3,25,56,.,.032,.,.,.0393,.,.0353,.,.,.,.,.
2021,3,26,1,.15,.0957,.135,.,.138,.133,.118,.186,.,-.075,.12,.
2021,3,26,2,.115,-.104,.,.118,.,.,-.0317,.,.,.,.,.
2021,3,26,4,.125,-.241,.,.,.164,.,-.0192,.,-.0197,.,-.00316,-.0547
2021,3,26,5,.0515,-.158,.132,.,.105,.162,-.0384,.167,.0724,.,.,.0502
2021,3,26,6,.0627,-.379,.104,.0952,.0803,.128,-.018,.11,.053,.,.,-.143
2021,3,26,8,.0627,-.0565,.0148,.157,-.038,.0479,-.0443,.108,-.0193,.122,.132,-.0586
2021,3,26,9,.011,-.146,.0154,.0756,.0495,-.00799,-.034,.0363,-.0221,.,-.0623,.00755
2021,3,26,10,.166,.165,.153,.,.,.117,.187,.152,.,.,.,.11
2021,3,26,11,-.13,.,-.156,-.0997,-.31,-.0749,-.297,-.0912,-.383,.0879,-.0201,-.386
2021,3,26,12,.158,.00727,.186,.,.152,.,.0784,.,.,.,.,.0734
2021,3,26,13,.0919,-.0573,.126,.,.0969,.148,.0174,.15,.167,.0463,.00638,.0207
2021,3,26,15,.00408,-.127,.088,.,.138,.0483,.0177,-.00665,-.164,.,.0798,.
2021,3,26,16,.,-.0725,.,.,.,.,.132,.,.,.,.,-.0821
2021,3,26,17,.0686,-.167,.102,.13,.101,.103,-.00783,.119,.0325,.,.0137,-.0199
2021,3,26,18,.07,.0218,.0742,.108,.033,.109,.0275,.109,.156,.,.0168,.0701
2021,3,26,19,.11,.00589,.135,.,.11,.16,.057,.169,.0944,.,.,-.221
2021,3,26,20,.0735,-.0592,.111,.0993,.0577,.154,.00443,.128,.143,.171,-.0611,-.153
2021,3,26,21,.126,.0333,.128,.,.0163,.,.0245,.,.078,.,.,.0885
2021,3,26,22,.0415,-.00693,.0419,.0881,.0193,.0591,.00517,.0729,.112,.184,-.0311,-.152
2021,3,26,23,.153,-.152,.191,.,.109,.,.00224,.,-.0253,.,.,.
2021,3,26,24,.00218,-.154,-.00985,.0751,-.0717,.0347,-.104,.0573,-.0778,.0812,-.0273,-.109
2021,3,26,25,.0601,-.511,.147,.104,.17,.13,-.0712,.114,.0055,.,.0423,-.103
2021,3,26,26,.0449,-.189,.101,.113,.104,.0984,-.0353,.105,.0276,.162,.0822,-.0971
2021,3,26,27,.0546,-.156,.0655,.122,.0259,.089,-.0489,.106,.144,.0707,.,-.117
2021,3,26,28,.11,.0397,.11,.,.121,.097,.0791,.153,.173,.,-.0186,.
