year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,12,31,25,-.105,.,.,-.111,-.02,.,-.2,-.0593,-.0794,-.0519,-.142,-.282
2020,12,31,26,-.104,-.316,-.0698,-.0467,.0236,-.0576,-.2,-.0123,-.0502,-.0688,-.105,-.411
2020,12,31,27,-.114,-.329,-.139,-.106,.00505,-.12,-.221,-.0497,-.0999,-.0497,-.0405,-.47
2020,12,31,28,.0774,.0509,.,.0927,.0822,.,.0722,.0877,.102,.,.,-.01
2020,12,31,29,-.0569,-.212,-.0502,-.0209,.0618,-.0338,-.141,.0196,.00397,.00671,-.0756,-.256
2020,12,31,30,.0619,-.0661,.,.,.0545,.,.0143,.,.,.,.,.
2020,12,31,31,-.0104,-.144,-.0444,.0456,.0739,.00514,-.0955,.0599,-.109,.0119,-.0508,-.16
2020,12,31,32,-.119,-.289,-.118,-.0505,.0187,-.0842,-.211,-.0163,-.0868,-.0622,.00527,-.329
2020,12,31,33,-.0722,-.285,-.0908,-.0042,.0493,-.0433,-.182,.0201,-.0266,-.0238,-.0782,-.213
2020,12,31,34,-.104,-.281,-.0957,-.084,.0027,-.0893,-.196,-.0344,-.104,-.0371,-.117,-.266
2020,12,31,35,-.0725,-.162,-.0603,-.0393,.0433,-.0504,-.12,-.00205,.,-.0174,.0638,-.352
2020,12,31,36,-.138,.,.,-.116,-.0573,.,-.217,-.0842,-.134,-.0827,-.109,-.356
2020,12,31,37,-.0446,-.169,-.022,-.0105,.0633,-.0159,-.106,.0242,-.0526,-.00661,-.00769,-.183
2020,12,31,38,-.0294,.,.00604,-.0171,.,-.00727,-.0619,-.00404,-.0518,-.103,.,.
2020,12,31,39,-.0682,-.183,-.0564,-.0225,.0434,-.0387,-.131,.00766,-.0355,-.0306,-.0584,-.231
2020,12,31,40,-.0515,-.146,-.0658,-.0225,.0436,-.0425,-.112,.00993,-.0729,.00663,-.0298,-.194
2020,12,31,41,-.123,-.422,-.111,-.079,-.0045,-.0961,-.207,-.0462,-.104,-.126,-.0167,-.406
2020,12,31,42,-.0831,-.237,-.0823,-.0439,.0366,-.0611,-.169,-.00406,-.05,-.017,-.0449,-.372
2020,12,31,44,-.145,-.345,-.185,-.0895,-.00797,-.134,-.258,-.05,-.0659,-.0947,-.152,-.38
2020,12,31,45,-.00814,-.144,-.0267,.0357,.148,.00358,-.0883,.0878,.0574,.,.0281,-.133
2020,12,31,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,31,47,-.0263,-.139,-.0343,.0277,.0733,-.00186,-.0939,.0492,-.0108,-.0438,.0249,-.161
2020,12,31,48,-.0981,-.185,-.104,-.0785,-.0221,-.0905,-.15,-.0488,-.0853,-.0859,-.0531,-.255
2020,12,31,49,-.0534,-.241,.00437,.0104,.0182,.00734,-.118,.0144,-.118,-.00263,-.00109,-.248
2020,12,31,50,-.11,-.383,-.133,-.0332,.0544,-.0827,-.227,.00171,-.0659,-.123,-.0171,-.294
2020,12,31,51,-.0519,-.187,-.0894,-.0442,.0429,-.0638,-.142,.00799,-.0285,.00484,-.0658,-.247
2020,12,31,53,-.105,-.244,-.204,-.0935,-.0231,-.145,-.208,-.057,-.0306,-.0216,-.121,-.323
2020,12,31,54,-.0175,-.0045,.0244,-.0787,.,-.0291,.00617,-.0505,-.0706,.0179,.0118,.0527
2020,12,31,55,-.0653,-.206,-.0619,-.00856,.0372,-.033,-.141,.012,-.0436,-.021,-.016,-.28
2020,12,31,56,.111,.106,.0586,.,.,.0836,.0814,.,.,.,.,.
2021,1,1,1,-.00832,-.126,.0486,.0113,.0898,.0279,-.0575,.0468,-.0299,-.0878,-.0388,-.152
2021,1,1,2,-.0191,.,-.067,.,.,-.0142,-.121,.,.,.,.,.
2021,1,1,4,-.0727,.,.,-.0363,.0159,.,-.131,-.0117,-.0865,.00327,-.0575,-.272
2021,1,1,5,-.0238,-.18,.0326,.0623,.,.0475,-.104,.0968,.0143,.,.,-.184
2021,1,1,6,-.134,.,.,-.116,-.0448,.,-.219,-.0781,-.106,-.063,-.0955,-.393
2021,1,1,8,-.0718,-.215,-.0968,-.0799,.00672,-.0872,-.14,-.0334,-.0696,-.0443,-.0178,-.302
2021,1,1,9,-.117,-.33,-.113,-.0953,-.0133,-.103,-.211,-.0518,-.113,-.0623,-.155,-.321
2021,1,1,10,-.0755,-.216,-.072,-.0423,.00909,-.0555,-.148,-.0158,.,-.0422,-.0387,-.258
2021,1,1,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,1,12,-.0623,-.179,-.0663,-.0404,.0521,-.0528,-.126,.00339,-.0265,-.0184,-.0545,-.203
2021,1,1,13,-.0395,-.143,-.0496,-.0216,.0502,-.0342,-.103,.0163,-.00628,-.0232,-.0171,-.207
2021,1,1,15,-.166,-.00462,-.217,-.216,.,-.216,-.139,-.196,-.0502,-.155,-.0219,-.304
2021,1,1,16,.0637,-.0513,.0948,.,.,.093,.0213,.,.,.,.,-.174
2021,1,1,17,-.0974,-.329,-.0244,-.0864,-.0215,-.0573,-.163,-.0501,-.0714,-.073,-.0671,-.373
2021,1,1,18,-.0316,-.132,-.0447,.0216,.0565,-.00935,-.0941,.0374,.0323,.0163,-.0476,-.166
2021,1,1,19,.00166,-.114,.0437,.00571,.0986,.023,-.0429,.0472,-.0742,.,.0298,-.204
2021,1,1,20,-.0526,-.144,-.073,-.0187,.0026,-.0438,-.106,-.00813,.0559,.027,-.109,-.152
2021,1,1,21,-.0566,-.131,-.0501,-.0205,.00352,-.0356,-.0947,-.00945,-.077,-.0335,-.0189,-.164
2021,1,1,22,-.0634,-.154,-.0472,-.0245,.0231,-.0348,-.115,-.00197,-.066,-.0258,-.0339,-.225
2021,1,1,23,-.0346,-.297,.00288,.0293,.,.0153,-.117,.0589,.00336,-.0211,.00135,-.169
2021,1,1,24,-.0875,-.317,-.0792,-.0626,.0346,-.0703,-.194,-.00821,-.0655,-.0643,-.092,-.332
2021,1,1,25,-.105,.,.,-.112,-.02,.,-.2,-.0596,-.0783,-.052,-.142,-.282
2021,1,1,26,-.103,-.314,-.0698,-.0464,.0247,-.0573,-.199,-.0115,-.0489,-.0662,-.105,-.41
2021,1,1,27,-.113,-.326,-.138,-.106,.00657,-.119,-.219,-.0486,-.0994,-.0458,-.0384,-.47
2021,1,1,28,.0813,.0564,.,.0939,.0853,.,.0771,.0898,.111,.,.,-.00906
2021,1,1,29,-.0556,-.209,-.0501,-.0208,.0632,-.0337,-.139,.0204,.00504,.00985,-.0743,-.256
2021,1,1,30,.0645,-.0634,.,.,.0598,.,.016,.,.,.,.,.
2021,1,1,31,-.00954,-.14,-.0446,.0439,.0751,.00415,-.0934,.0597,-.109,.0126,-.0502,-.158
2021,1,1,32,-.117,-.285,-.118,-.0509,.0195,-.0846,-.209,-.0161,-.0838,-.0608,.00748,-.331
2021,1,1,33,-.0717,-.285,-.0909,-.00386,.0511,-.0432,-.182,.0212,-.0247,-.0222,-.0773,-.213
2021,1,1,34,-.103,-.279,-.0951,-.0842,.00399,-.0891,-.195,-.0337,-.103,-.0351,-.116,-.266
2021,1,1,35,-.07,-.156,-.0584,-.0391,.0439,-.0494,-.116,-.00171,.,-.0136,.0674,-.35
2021,1,1,36,-.138,.,.,-.116,-.0568,.,-.217,-.0841,-.133,-.0816,-.109,-.358
2021,1,1,37,-.0444,-.168,-.0224,-.0108,.0642,-.0163,-.106,.0245,-.0506,-.00637,-.00682,-.189
2021,1,1,38,-.0268,.,.00618,-.0156,.,-.00637,-.0584,-.00219,-.0529,-.0984,.,.
2021,1,1,39,-.0668,-.18,-.0562,-.0222,.0447,-.0384,-.129,.0084,-.0327,-.0282,-.0565,-.231
2021,1,1,40,-.0497,-.142,-.0653,-.0222,.0459,-.0421,-.109,.0112,-.0696,.0091,-.0293,-.192
2021,1,1,41,-.122,-.422,-.112,-.0788,-.00365,-.0963,-.207,-.0458,-.104,-.124,-.0161,-.408
2021,1,1,42,-.0822,-.235,-.0826,-.0436,.0376,-.061,-.168,-.00335,-.0479,-.0147,-.0438,-.373
2021,1,1,44,-.145,-.344,-.185,-.0908,-.00855,-.135,-.257,-.051,-.0635,-.095,-.153,-.378
2021,1,1,45,-.00648,-.141,-.0262,.036,.151,.00394,-.0866,.0894,.0605,.,.0298,-.133
2021,1,1,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,1,47,-.0242,-.135,-.0338,.0284,.0754,-.00126,-.0912,.0505,-.00854,-.0396,.0271,-.161
2021,1,1,48,-.0968,-.181,-.104,-.0789,-.0214,-.0906,-.147,-.0486,-.0829,-.0841,-.0524,-.254
2021,1,1,49,-.0534,-.242,.00385,.0109,.0192,.00732,-.119,.0151,-.117,-.00114,-.00107,-.249
2021,1,1,50,-.108,-.38,-.132,-.0316,.0582,-.0814,-.226,.00417,-.0649,-.119,-.014,-.29
2021,1,1,51,-.0511,-.185,-.0901,-.044,.0442,-.0639,-.141,.00887,-.0259,.00627,-.0651,-.249
2021,1,1,53,-.104,-.236,-.204,-.0929,-.0217,-.144,-.207,-.056,-.0301,-.019,-.121,-.321
2021,1,1,54,-.0148,.00391,.0261,-.0807,.,-.0292,.0121,-.0523,-.0665,.0238,.017,.0583
2021,1,1,55,-.0643,-.204,-.0612,-.00868,.0378,-.0328,-.139,.0122,-.0408,-.0189,-.0147,-.279
2021,1,1,56,.114,.11,.0625,.,.,.0866,.0857,.,.,.,.,.
2021,1,2,1,-.00688,-.124,.0494,.0119,.0915,.0287,-.0558,.0479,-.0273,-.0857,-.0377,-.154
2021,1,2,2,-.0184,.,-.0672,.,.,-.0138,-.121,.,.,.,.,.
2021,1,2,4,-.0729,.,.,-.0372,.0162,.,-.131,-.012,-.0863,.00407,-.0577,-.272
2021,1,2,5,-.0226,-.179,.0338,.0636,.,.0488,-.102,.0981,.0172,.,.,-.183
2021,1,2,6,-.135,.,.,-.117,-.0448,.,-.22,-.0786,-.106,-.0624,-.0961,-.395
2021,1,2,8,-.0714,-.215,-.096,-.0798,.0075,-.0869,-.14,-.0329,-.0695,-.0438,-.0176,-.301
2021,1,2,9,-.118,-.33,-.114,-.0961,-.0132,-.104,-.212,-.0521,-.113,-.0619,-.155,-.323
2021,1,2,10,-.0755,-.215,-.0727,-.0418,.00859,-.0555,-.148,-.0158,.,-.0419,-.0384,-.257
2021,1,2,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,2,12,-.0618,-.179,-.0661,-.0406,.0533,-.0528,-.126,.00384,-.0259,-.0169,-.0543,-.203
2021,1,2,13,-.039,-.142,-.0494,-.0217,.0509,-.0341,-.102,.0166,-.00503,-.0215,-.0164,-.207
2021,1,2,15,-.165,-.000875,-.215,-.215,.,-.215,-.136,-.195,-.0536,-.148,-.0168,-.3
2021,1,2,16,.063,-.0517,.0927,.,.,.0916,.0201,.,.,.,.,-.173
2021,1,2,17,-.0967,-.328,-.0237,-.0862,-.0205,-.0569,-.163,-.0495,-.0708,-.0716,-.0665,-.373
2021,1,2,18,-.0313,-.131,-.0447,.0213,.0572,-.00954,-.0936,.0376,.0313,.0179,-.048,-.166
2021,1,2,19,.00238,-.113,.0442,.00553,.1,.0231,-.0422,.0478,-.0759,.,.032,-.205
2021,1,2,20,-.0516,-.142,-.0727,-.0184,.00412,-.0435,-.105,-.00721,.0576,.0276,-.106,-.153
2021,1,2,21,-.0551,-.129,-.0485,-.0196,.00406,-.0343,-.0926,-.0087,-.0753,-.0318,-.0175,-.161
2021,1,2,22,-.063,-.153,-.0466,-.0243,.0241,-.0344,-.114,-.00141,-.0653,-.0247,-.0336,-.225
2021,1,2,23,-.0341,-.298,.00282,.0299,.,.0156,-.117,.0603,.00376,-.0185,.00232,-.169
2021,1,2,24,-.0874,-.317,-.0793,-.0629,.0354,-.0705,-.194,-.00786,-.0646,-.0632,-.0923,-.333
2021,1,2,25,-.105,.,.,-.113,-.0202,.,-.2,-.0601,-.0776,-.0523,-.143,-.282
2021,1,2,26,-.102,-.313,-.0698,-.0464,.0257,-.0574,-.198,-.0111,-.0486,-.0643,-.104,-.409
2021,1,2,27,-.112,-.325,-.137,-.105,.00783,-.118,-.219,-.0478,-.0987,-.043,-.0379,-.47
2021,1,2,28,.0838,.0591,.,.0951,.0885,.,.0797,.0919,.116,.,.,-.00827
2021,1,2,29,-.055,-.208,-.0498,-.0206,.0643,-.0334,-.139,.0211,.00539,.0125,-.0738,-.256
2021,1,2,30,.0657,-.0633,.,.,.0638,.,.0163,.,.,.,.,.
2021,1,2,31,-.00951,-.139,-.0451,.0425,.0762,.00314,-.0931,.0596,-.11,.0135,-.0501,-.157
2021,1,2,32,-.117,-.284,-.118,-.0515,.02,-.0851,-.208,-.0162,-.0839,-.0601,.00818,-.332
2021,1,2,33,-.0716,-.286,-.091,-.00386,.0526,-.0432,-.182,.0218,-.0237,-.0206,-.0771,-.213
2021,1,2,34,-.103,-.279,-.0948,-.0846,.00464,-.0892,-.195,-.0335,-.103,-.0341,-.115,-.266
2021,1,2,35,-.0687,-.154,-.057,-.0389,.0449,-.0485,-.114,-.00111,.,-.0111,.068,-.348
2021,1,2,36,-.139,.,.,-.116,-.0566,.,-.218,-.0842,-.133,-.0809,-.109,-.359
2021,1,2,37,-.0448,-.17,-.0229,-.0113,.065,-.0168,-.107,.0246,-.0499,-.00648,-.00646,-.194
2021,1,2,38,-.0249,.,.00672,-.0141,.,-.00526,-.0563,-.000367,-.0524,-.0967,.,.
2021,1,2,39,-.0659,-.178,-.0559,-.022,.0458,-.0382,-.128,.009,-.0312,-.0265,-.0555,-.23
2021,1,2,40,-.0487,-.141,-.0648,-.0222,.0479,-.0419,-.108,.0122,-.0684,.0113,-.0294,-.191
2021,1,2,41,-.122,-.422,-.112,-.0784,-.00288,-.0963,-.207,-.0452,-.103,-.122,-.0157,-.409
2021,1,2,42,-.082,-.234,-.0833,-.0437,.0383,-.0614,-.168,-.00309,-.0471,-.0131,-.0434,-.374
2021,1,2,44,-.146,-.343,-.185,-.0923,-.00926,-.136,-.257,-.052,-.0616,-.0961,-.153,-.377
2021,1,2,45,-.00575,-.14,-.026,.0359,.153,.00405,-.086,.0903,.0617,.,.0303,-.133
2021,1,2,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,2,47,-.0232,-.133,-.0337,.0286,.0772,-.00108,-.0901,.0515,-.00718,-.0366,.028,-.16
2021,1,2,48,-.0966,-.18,-.103,-.0797,-.0209,-.0908,-.147,-.0488,-.0825,-.0835,-.0527,-.254
2021,1,2,49,-.0535,-.244,.00326,.0114,.0201,.00723,-.12,.0158,-.117,-.000459,-.00118,-.25
2021,1,2,50,-.106,-.378,-.131,-.0306,.0611,-.0804,-.224,.00591,-.0647,-.114,-.0126,-.287
2021,1,2,51,-.0506,-.184,-.0906,-.0439,.0452,-.0641,-.141,.00947,-.0251,.00718,-.0647,-.251
2021,1,2,53,-.103,-.236,-.204,-.0927,-.0206,-.144,-.207,-.0553,-.0302,-.0172,-.122,-.32
2021,1,2,54,-.0145,.00564,.0271,-.082,.,-.0294,.0136,-.0535,-.066,.0256,.0184,.0594
2021,1,2,55,-.064,-.203,-.0608,-.00891,.0381,-.0327,-.138,.0122,-.0393,-.0175,-.0145,-.278
2021,1,2,56,.116,.11,.0663,.,.,.0889,.0877,.,.,.,.,.
2021,1,3,1,-.0054,-.121,.0501,.0118,.093,.0289,-.0535,.0485,-.0259,-.0824,-.0366,-.151
2021,1,3,2,-.0156,.,-.0655,.,.,-.011,-.118,.,.,.,.,.
2021,1,3,4,-.0732,.,.,-.0383,.0163,.,-.131,-.0125,-.0859,.0048,-.0584,-.273
2021,1,3,5,-.0222,-.178,.0343,.0639,.,.0492,-.102,.0984,.0182,.,.,-.181
2021,1,3,6,-.135,.,.,-.118,-.0451,.,-.221,-.0793,-.106,-.0622,-.0969,-.397
2021,1,3,8,-.0715,-.216,-.0957,-.0803,.00797,-.087,-.14,-.0328,-.0694,-.0438,-.0181,-.301
2021,1,3,9,-.118,-.331,-.114,-.0968,-.0131,-.105,-.213,-.0524,-.112,-.0616,-.155,-.325
2021,1,3,10,-.0753,-.214,-.0732,-.0411,.00838,-.0554,-.148,-.0156,.,-.0411,-.0376,-.257
2021,1,3,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,3,12,-.0615,-.178,-.066,-.041,.0541,-.053,-.125,.00404,-.0252,-.0155,-.0548,-.203
2021,1,3,13,-.0388,-.141,-.0493,-.0222,.0511,-.0344,-.101,.0165,-.00341,-.02,-.0166,-.208
2021,1,3,15,-.163,.0011,-.214,-.214,.,-.214,-.135,-.194,-.0571,-.142,-.0114,-.298
2021,1,3,16,.0618,-.0523,.0903,.,.,.0898,.0186,.,.,.,.,-.174
2021,1,3,17,-.0962,-.327,-.0231,-.0861,-.0198,-.0565,-.162,-.049,-.07,-.0706,-.0658,-.373
2021,1,3,18,-.0314,-.13,-.0452,.0202,.0571,-.0104,-.0931,.0369,.0298,.0184,-.0483,-.165
2021,1,3,19,.0031,-.113,.0447,.00586,.103,.0235,-.042,.0491,-.0738,.,.0353,-.209
2021,1,3,20,-.0509,-.141,-.0731,-.0179,.00583,-.0435,-.105,-.00615,.0592,.0273,-.105,-.153
2021,1,3,21,-.0532,-.126,-.0466,-.0183,.00474,-.0327,-.0901,-.00768,-.0722,-.0307,-.0165,-.159
2021,1,3,22,-.0628,-.153,-.0464,-.0246,.0247,-.0345,-.114,-.00128,-.0651,-.0236,-.0336,-.225
2021,1,3,23,-.0336,-.299,.00257,.0307,.,.0158,-.118,.0619,.00362,-.0155,.00281,-.169
2021,1,3,24,-.0874,-.318,-.0796,-.0633,.0361,-.0709,-.195,-.00771,-.064,-.0626,-.0932,-.335
2021,1,3,25,-.106,.,.,-.114,-.0204,.,-.2,-.0608,-.077,-.0527,-.143,-.283
2021,1,3,26,-.102,-.312,-.0699,-.0467,.0265,-.0576,-.198,-.0109,-.0486,-.0628,-.103,-.408
2021,1,3,27,-.111,-.325,-.136,-.105,.00888,-.118,-.218,-.047,-.0971,-.0413,-.0384,-.47
2021,1,3,28,.086,.0613,.,.0963,.092,.,.0819,.0942,.121,.,.,-.00685
2021,1,3,29,-.0545,-.208,-.0492,-.0202,.0653,-.033,-.138,.0217,.00602,.0149,-.0735,-.257
2021,1,3,30,.0663,-.0631,.,.,.0664,.,.0164,.,.,.,.,.
2021,1,3,31,-.00979,-.139,-.0457,.0412,.0771,.00217,-.0936,.0594,-.11,.0149,-.0501,-.157
2021,1,3,32,-.117,-.283,-.119,-.0523,.0201,-.0857,-.208,-.0165,-.0845,-.0595,.00855,-.332
2021,1,3,33,-.0716,-.287,-.091,-.0042,.0536,-.0434,-.183,.0221,-.0233,-.019,-.0776,-.214
2021,1,3,34,-.103,-.279,-.0947,-.0851,.00469,-.0894,-.195,-.0337,-.103,-.0342,-.114,-.267
2021,1,3,35,-.0679,-.154,-.0558,-.0385,.0464,-.0477,-.113,-.000209,.,-.00936,.0664,-.347
2021,1,3,36,-.139,.,.,-.117,-.0567,.,-.218,-.0846,-.133,-.0804,-.109,-.361
2021,1,3,37,-.0453,-.171,-.0236,-.012,.0657,-.0175,-.108,.0245,-.0494,-.0065,-.00612,-.199
2021,1,3,38,-.023,.,.00772,-.0124,.,-.00388,-.0544,.00147,-.0496,-.097,.,.
2021,1,3,39,-.0652,-.177,-.0557,-.0219,.0467,-.038,-.127,.00949,-.0299,-.0253,-.0548,-.229
2021,1,3,40,-.0479,-.14,-.0641,-.0225,.0496,-.0417,-.107,.0129,-.068,.0134,-.0295,-.191
2021,1,3,41,-.122,-.423,-.112,-.0777,-.00213,-.0959,-.207,-.0445,-.102,-.122,-.0151,-.409
2021,1,3,42,-.0822,-.234,-.0842,-.0442,.0385,-.0621,-.168,-.00323,-.047,-.0121,-.0435,-.376
2021,1,3,44,-.146,-.344,-.184,-.0937,-.01,-.136,-.257,-.0531,-.0598,-.0979,-.153,-.376
2021,1,3,45,-.00532,-.139,-.0259,.0356,.154,.00394,-.0856,.0908,.0627,.,.0298,-.134
2021,1,3,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,3,47,-.0225,-.132,-.0339,.0285,.0785,-.00128,-.0894,.052,-.00515,-.0343,.028,-.16
2021,1,3,48,-.0967,-.18,-.103,-.0807,-.0207,-.0913,-.146,-.0491,-.0823,-.0836,-.0533,-.254
2021,1,3,49,-.0533,-.243,.00262,.0118,.021,.00711,-.12,.0165,-.117,-.000303,-.00106,-.249
2021,1,3,50,-.105,-.377,-.13,-.0301,.063,-.0798,-.224,.00694,-.0652,-.109,-.0126,-.285
2021,1,3,51,-.0502,-.183,-.0909,-.0438,.0458,-.0642,-.141,.00984,-.025,.00771,-.0642,-.251
2021,1,3,53,-.103,-.237,-.204,-.0928,-.0198,-.145,-.207,-.0549,-.0305,-.0161,-.122,-.32
2021,1,3,54,-.0153,.00353,.0275,-.0828,.,-.0296,.0124,-.054,-.0671,.0236,.0182,.0564
2021,1,3,55,-.0639,-.203,-.0607,-.0092,.0383,-.0328,-.138,.0121,-.0386,-.0166,-.0153,-.277
2021,1,3,56,.117,.107,.0702,.,.,.0907,.0883,.,.,.,.,.
2021,1,4,1,-.00392,-.117,.0507,.0111,.0943,.0288,-.0509,.0487,-.0254,-.0778,-.0355,-.145
2021,1,4,2,-.0111,.,-.062,.,.,-.00629,-.114,.,.,.,.,.
2021,1,4,4,-.0735,.,.,-.0396,.0163,.,-.131,-.0132,-.0852,.00546,-.0596,-.273
2021,1,4,5,-.0225,-.178,.0342,.0634,.,.0489,-.102,.0978,.0176,.,.,-.179
2021,1,4,6,-.136,.,.,-.12,-.0456,.,-.221,-.0803,-.106,-.0622,-.0978,-.399
2021,1,4,8,-.0719,-.219,-.0957,-.0811,.00821,-.0875,-.141,-.0331,-.0693,-.0441,-.0193,-.301
2021,1,4,9,-.119,-.332,-.114,-.0973,-.013,-.105,-.213,-.0526,-.112,-.0613,-.155,-.327
2021,1,4,10,-.075,-.214,-.0734,-.0403,.00844,-.055,-.148,-.0152,.,-.0399,-.0362,-.256
2021,1,4,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,4,12,-.0614,-.177,-.0659,-.0414,.0546,-.0531,-.125,.00405,-.0246,-.0142,-.0557,-.202
2021,1,4,13,-.0388,-.14,-.0493,-.0231,.051,-.0349,-.101,.016,-.00151,-.0188,-.0175,-.207
2021,1,4,15,-.163,.00135,-.213,-.214,.,-.213,-.134,-.193,-.0606,-.136,-.00573,-.298
2021,1,4,16,.0602,-.0535,.0876,.,.,.0877,.0166,.,.,.,.,-.177
2021,1,4,17,-.0958,-.327,-.0226,-.086,-.0192,-.0563,-.162,-.0486,-.0691,-.0699,-.0652,-.373
2021,1,4,18,-.0318,-.128,-.0461,.0185,.0563,-.0116,-.0927,.0357,.0277,.018,-.0485,-.165
2021,1,4,19,.00382,-.114,.0451,.00671,.106,.0241,-.0423,.0509,-.0684,.,.0395,-.215
2021,1,4,20,-.0503,-.14,-.0739,-.0174,.00771,-.0436,-.105,-.00498,.0607,.0264,-.104,-.155
2021,1,4,21,-.0511,-.122,-.0446,-.0167,.00563,-.0308,-.0874,-.00638,-.0679,-.0301,-.0159,-.159
2021,1,4,22,-.0628,-.153,-.0465,-.0253,.025,-.0349,-.114,-.0015,-.0653,-.0226,-.0339,-.224
2021,1,4,23,-.0332,-.3,.00217,.0317,.,.0161,-.119,.0637,.00302,-.0122,.00291,-.17
2021,1,4,24,-.0877,-.319,-.0799,-.0639,.0365,-.0714,-.195,-.00772,-.0635,-.0623,-.0944,-.337
2021,1,4,25,-.106,.,.,-.115,-.0208,.,-.201,-.0616,-.0766,-.0531,-.143,-.285
2021,1,4,26,-.102,-.311,-.0699,-.0474,.0272,-.0579,-.197,-.0109,-.049,-.0617,-.101,-.407
2021,1,4,27,-.111,-.325,-.136,-.104,.00979,-.117,-.218,-.0463,-.0947,-.0404,-.0397,-.469
2021,1,4,28,.0879,.063,.,.0975,.0958,.,.0836,.0967,.123,.,.,-.00494
2021,1,4,29,-.0542,-.209,-.0484,-.0197,.066,-.0323,-.138,.0223,.00686,.0172,-.0735,-.258
2021,1,4,30,.0663,-.063,.,.,.0677,.,.0163,.,.,.,.,.
2021,1,4,31,-.0103,-.141,-.0466,.0403,.078,.00126,-.0948,.0594,-.109,.0166,-.0501,-.158
2021,1,4,32,-.117,-.283,-.119,-.0533,.02,-.0863,-.208,-.017,-.0857,-.0592,.00849,-.332
2021,1,4,33,-.0717,-.287,-.0909,-.00486,.0543,-.0437,-.183,.0221,-.0236,-.0173,-.0784,-.214
2021,1,4,34,-.104,-.28,-.0949,-.0858,.00425,-.0899,-.196,-.0343,-.103,-.035,-.114,-.267
2021,1,4,35,-.0676,-.155,-.0549,-.0379,.0484,-.0469,-.114,.000982,.,-.00828,.063,-.347
2021,1,4,36,-.14,.,.,-.118,-.0569,.,-.219,-.0852,-.133,-.0801,-.109,-.363
2021,1,4,37,-.0458,-.172,-.0243,-.0127,.0664,-.0182,-.109,.0245,-.0489,-.00636,-.00581,-.204
2021,1,4,38,-.0212,.,.00913,-.0106,.,-.00223,-.0527,.00335,-.0447,-.0989,.,.
2021,1,4,39,-.0646,-.176,-.0553,-.0219,.0476,-.0378,-.126,.00991,-.029,-.0244,-.0543,-.228
2021,1,4,40,-.0473,-.139,-.0634,-.023,.0511,-.0416,-.107,.0134,-.0683,.0154,-.0297,-.192
2021,1,4,41,-.121,-.423,-.112,-.0767,-.00138,-.0952,-.207,-.0436,-.1,-.121,-.0144,-.41
2021,1,4,42,-.0827,-.234,-.0854,-.0451,.0385,-.0631,-.168,-.00369,-.0475,-.0117,-.0438,-.378
2021,1,4,44,-.147,-.344,-.184,-.095,-.0108,-.137,-.257,-.0542,-.058,-.1,-.152,-.375
2021,1,4,45,-.00517,-.139,-.0258,.035,.155,.00368,-.0853,.0907,.0633,.,.0286,-.135
2021,1,4,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,1,4,47,-.0222,-.131,-.0344,.028,.0795,-.00179,-.089,.0522,-.00257,-.0327,.0273,-.159
2021,1,4,48,-.0969,-.18,-.103,-.082,-.0207,-.0919,-.146,-.0497,-.0822,-.0841,-.0542,-.253
2021,1,4,49,-.0528,-.242,.00194,.0122,.0219,.00697,-.12,.0171,-.116,-.000623,-.000716,-.247
2021,1,4,50,-.105,-.377,-.129,-.0301,.064,-.0794,-.223,.00736,-.0662,-.104,-.0137,-.284
2021,1,4,51,-.0499,-.182,-.091,-.0439,.0461,-.0643,-.14,.01,-.0256,.00789,-.0635,-.25
2021,1,4,53,-.103,-.239,-.204,-.0933,-.019,-.145,-.207,-.0548,-.0309,-.0156,-.123,-.321
2021,1,4,54,-.0173,-.00199,.0273,-.083,.,-.0298,.00884,-.0538,-.0696,.0182,.0166,.0496
2021,1,4,55,-.0641,-.203,-.0607,-.00952,.0384,-.033,-.138,.012,-.0386,-.0161,-.0169,-.277
2021,1,4,56,.117,.102,.0741,.,.,.092,.0874,.,.,.,.,.
2021,1,5,1,-.0024,-.112,.0514,.00996,.0955,.0284,-.0479,.0486,-.0258,-.0724,-.0344,-.135
2021,1,5,2,-.00523,.,-.0573,.,.,-.0000359,-.108,.,.,.,.,.
2021,1,5,4,-.074,.,.,-.0409,.0161,.,-.132,-.014,-.0845,.00604,-.0612,-.274
2021,1,5,5,-.0232,-.179,.0337,.0623,.,.0481,-.102,.0965,.0156,.,.,-.177
2021,1,5,6,-.137,.,.,-.121,-.0462,.,-.222,-.0814,-.107,-.0625,-.0988,-.402
2021,1,5,8,-.0726,-.221,-.096,-.0822,.00831,-.0882,-.142,-.0335,-.0692,-.0446,-.0208,-.3
