year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,7,22,55,-.0245,-.236,-.0123,.0796,.11,.037,-.134,.0927,.00137,.103,-.105,-.126
2021,7,22,56,.,.152,.142,.,.,.,.147,.,.,.,.,.073
2021,7,23,1,.0914,-.102,.191,.158,.,.173,.0123,.182,.0975,.000993,-.014,.144
2021,7,23,2,.,.,.,.,.,.,.107,.,.,.,.,.
2021,7,23,4,-.0941,.,.,-.00251,.033,.,-.195,.0139,-.0887,-.000876,-.131,-.232
2021,7,23,5,.0339,-.184,.154,.,.,.177,-.0646,.185,.0287,.,.,-.0636
2021,7,23,6,-.0858,.,.,-.0188,.033,.,-.223,.00817,-.0667,-.00366,-.105,-.192
2021,7,23,8,-.0173,-.292,-.0648,.0246,.0924,-.015,-.148,.0603,-.0223,.0525,-.0663,-.0634
2021,7,23,9,-.0478,-.337,-.0121,-.00716,.0715,-.00941,-.159,.0332,-.0809,.0333,-.13,-.124
2021,7,23,10,.0365,-.177,.0935,.114,.115,.105,-.0499,.114,.0986,.0966,.00604,-.0227
2021,7,23,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,23,12,-.0572,-.27,-.046,.0275,.1,-.00832,-.165,.061,-.0189,.0161,-.093,-.15
2021,7,23,13,-.0119,-.206,-.00649,.0649,.125,.0319,-.12,.0954,.067,.0259,-.0372,-.133
2021,7,23,15,.0202,.144,-.134,.0103,.,-.07,-.0228,.0653,-.187,.,.,-.16
2021,7,23,16,.145,-.193,.,.,.,.,.00951,.,.,.,.,.0261
2021,7,23,17,-.0623,-.385,.0131,-.0136,.0442,-.000861,-.166,.0174,-.0462,-.0172,-.117,-.11
2021,7,23,18,.0287,-.159,.0552,.135,.145,.0972,-.0669,.139,.136,.144,-.0335,-.0481
2021,7,23,19,.0951,-.123,.,.126,.,.157,.0198,.173,.153,.,.0371,-.203
2021,7,23,20,.00967,-.147,.00237,.0888,.0723,.0482,-.0692,.0811,.109,.0928,-.0357,.00879
2021,7,23,21,.0139,-.126,.0295,.0929,.126,.0599,-.0565,.108,-.0482,.0942,.024,-.000175
2021,7,23,22,-.0479,-.184,-.0301,.0202,.106,-.00336,-.129,.06,-.0584,-.00934,-.0313,-.179
2021,7,23,23,.15,-.257,.,.,.,.,.0238,.,.132,.,.0696,.
2021,7,23,24,-.024,-.319,.0262,.0497,.0889,.0385,-.141,.0708,.0118,.00529,-.0688,-.0972
2021,7,23,25,-.0175,.,.,-.00987,.0576,.,-.107,.0272,.00316,.0516,-.118,.0219
2021,7,23,26,-.019,-.289,.0434,.0709,.125,.0578,-.132,.0966,.0206,.0618,-.0565,-.12
2021,7,23,27,-.0235,-.29,-.0365,.0145,.0978,-.00651,-.147,.055,-.00725,.0378,-.0455,-.143
2021,7,23,28,.,.101,.,.,.,.,.176,.,.,.,.,.135
2021,7,23,29,-.00465,-.229,.033,.0591,.146,.0474,-.113,.1,.0132,.0976,-.0838,-.041
2021,7,23,30,.,-.133,.,.,.,.,.0666,.,.,.,.,.
2021,7,23,31,.0247,-.185,.0331,.153,.0881,.0979,-.0814,.121,-.00212,.135,-.043,-.134
2021,7,23,32,-.0646,-.339,-.0269,.0459,.12,.00956,-.195,.0813,-.042,-.00207,.0201,-.237
2021,7,23,33,.0391,-.194,.0366,.106,.168,.0744,-.0704,.133,.0327,.101,-.0792,.0301
2021,7,23,34,-.0444,-.301,.0333,.0209,.047,.0265,-.146,.0354,-.0581,.0218,-.116,-.0477
2021,7,23,35,.029,-.162,.117,.155,.155,.135,-.0498,.155,.,.0709,-.0181,-.0834
2021,7,23,36,-.0728,.,.,-.017,.0308,.,-.181,.00763,-.0857,.0149,-.115,-.151
2021,7,23,37,.00304,-.219,.0573,.0983,.165,.0784,-.102,.129,-.00166,.0708,.0328,-.109
2021,7,23,38,.00136,.,.0345,.0687,.,.0542,-.0893,.0699,-.0157,-.00845,.,.
2021,7,23,39,.00072,-.176,.0385,.093,.144,.0666,-.0885,.115,.0324,.0937,-.047,-.079
2021,7,23,40,-.0496,-.207,-.0339,.0297,.0561,-.00063,-.132,.0422,-.057,.0229,-.0425,-.193
2021,7,23,41,-.0063,-.531,-.00217,.11,.143,.0526,-.161,.125,.0116,.0039,-.00564,-.0735
2021,7,23,42,-.0193,-.208,.0245,.0326,.0991,.0289,-.104,.0646,-.00231,.0803,-.0135,-.178
2021,7,23,44,-.0225,-.332,-.031,.0735,.138,.0243,-.169,.104,.0829,.0286,-.123,-.0745
2021,7,23,45,.0682,-.131,.0485,.182,.,.114,-.048,.,.165,.,.0827,-.0553
2021,7,23,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,23,47,.0349,-.147,.0428,.135,.,.0898,-.0653,.156,.0758,.0859,-.00142,-.0161
2021,7,23,48,-.0609,-.218,-.0303,.0131,.0215,-.00776,-.136,.0173,-.0755,.0134,-.0564,-.171
2021,7,23,49,-.0229,-.296,.0721,.0757,.0792,.0738,-.112,.0774,-.0885,.0909,-.051,-.121
2021,7,23,50,.00834,-.4,-.0362,.147,.,.055,-.172,.,.0119,.0715,-.0451,-.0884
2021,7,23,51,.000692,-.202,.0127,.066,.0964,.0419,-.104,.0832,.00835,.06,-.0414,-.122
2021,7,23,53,-.0427,-.389,-.221,.0257,.0726,-.0872,-.238,.0492,.0203,.0725,-.132,-.0918
2021,7,23,54,.0287,-.0859,.118,.0847,.,.101,-.0137,.0937,.0444,-.0028,.0276,.09
2021,7,23,55,-.0242,-.237,-.0127,.0808,.111,.0375,-.135,.0938,.00168,.104,-.106,-.125
2021,7,23,56,.,.148,.138,.,.,.,.143,.,.,.,.,.0683
2021,7,24,1,.0913,-.103,.19,.159,.,.173,.0116,.182,.0963,.000691,-.0141,.145
2021,7,24,2,.,.,.,.,.,.,.107,.,.,.,.,.
2021,7,24,4,-.0941,.,.,-.00141,.0324,.,-.195,.0142,-.0884,-.00114,-.13,-.233
2021,7,24,5,.0341,-.184,.156,.,.,.178,-.0643,.186,.029,.,.,-.0628
2021,7,24,6,-.0859,.,.,-.0183,.033,.,-.223,.00837,-.067,-.0039,-.105,-.192
2021,7,24,8,-.0179,-.292,-.0669,.0246,.0919,-.0159,-.149,.0601,-.0227,.0509,-.067,-.0625
2021,7,24,9,-.0481,-.338,-.0123,-.007,.0712,-.00941,-.159,.0332,-.0813,.0332,-.13,-.125
2021,7,24,10,.0364,-.178,.0933,.115,.114,.105,-.0507,.115,.0993,.0971,.00572,-.0236
2021,7,24,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,24,12,-.0572,-.271,-.0459,.0283,.0999,-.00788,-.165,.0612,-.0186,.0162,-.0933,-.15
2021,7,24,13,-.0119,-.207,-.00653,.0657,.125,.0324,-.121,.0958,.0667,.0261,-.0369,-.133
2021,7,24,15,.0218,.146,-.13,.00948,.,-.0686,-.02,.0657,-.179,.,.,-.159
2021,7,24,16,.146,-.194,.,.,.,.,.00887,.,.,.,.,.0325
2021,7,24,17,-.0624,-.386,.0125,-.0126,.0438,-.000595,-.166,.0176,-.0465,-.0172,-.117,-.109
2021,7,24,18,.029,-.16,.0557,.137,.145,.0984,-.0671,.14,.137,.145,-.0338,-.0471
2021,7,24,19,.0951,-.122,.,.126,.,.156,.0191,.174,.152,.,.0366,-.201
2021,7,24,20,.00837,-.15,.00133,.0887,.0709,.0476,-.0712,.0804,.104,.0914,-.036,.00916
2021,7,24,21,.0143,-.126,.0295,.0938,.126,.0603,-.0562,.109,-.048,.0936,.0252,-.000705
2021,7,24,22,-.0484,-.184,-.0307,.0207,.105,-.00335,-.13,.0597,-.0587,-.0093,-.0329,-.179
2021,7,24,23,.151,-.258,.,.,.,.,.0233,.,.133,.,.07,.
2021,7,24,24,-.0243,-.32,.0253,.0507,.0887,.0386,-.142,.0711,.0114,.00424,-.069,-.0959
2021,7,24,25,-.0171,.,.,-.00924,.0579,.,-.107,.0277,.00354,.0517,-.117,.0233
2021,7,24,26,-.0192,-.29,.0429,.0718,.125,.058,-.133,.097,.0204,.0619,-.0564,-.121
2021,7,24,27,-.0235,-.29,-.0368,.0156,.0975,-.00604,-.147,.0553,-.00745,.0377,-.0457,-.143
2021,7,24,28,.,.0997,.,.,.,.,.175,.,.,.,.,.135
2021,7,24,29,-.00526,-.231,.0328,.0595,.146,.0475,-.114,.1,.0114,.0971,-.0846,-.042
2021,7,24,30,.,-.134,.,.,.,.,.0666,.,.,.,.,.
2021,7,24,31,.025,-.186,.0325,.154,.0891,.0985,-.0821,.122,-.00227,.137,-.0427,-.135
2021,7,24,32,-.0645,-.34,-.0263,.0472,.119,.0105,-.195,.0817,-.042,-.00199,.0205,-.237
2021,7,24,33,.0391,-.194,.035,.107,.168,.0742,-.0712,.134,.0337,.101,-.0807,.0305
2021,7,24,34,-.0444,-.302,.0338,.0218,.0468,.0272,-.146,.0357,-.0576,.0218,-.117,-.0477
2021,7,24,35,.0293,-.163,.118,.157,.156,.136,-.05,.156,.,.0711,-.0171,-.0843
2021,7,24,36,-.0727,.,.,-.0164,.0308,.,-.181,.00794,-.085,.0148,-.115,-.15
2021,7,24,37,.00299,-.221,.0576,.0999,.164,.0794,-.102,.129,-.00201,.0714,.0325,-.109
2021,7,24,38,-.0000578,.,.0333,.0661,.,.0522,-.0892,.0673,-.0212,-.00778,.,.
2021,7,24,39,.000947,-.177,.0385,.0946,.144,.0674,-.0887,.116,.0327,.0942,-.0472,-.0786
2021,7,24,40,-.0502,-.208,-.0345,.03,.0544,-.000754,-.133,.0415,-.0571,.0217,-.0428,-.193
2021,7,24,41,-.00625,-.532,-.00264,.112,.143,.053,-.162,.125,.0119,.00385,-.00584,-.0729
2021,7,24,42,-.0192,-.207,.0239,.0331,.0987,.0288,-.104,.0647,-.00225,.0801,-.0136,-.177
2021,7,24,44,-.0215,-.332,-.0306,.0755,.139,.0256,-.168,.105,.0835,.0286,-.122,-.0722
2021,7,24,45,.0682,-.131,.0474,.183,.,.114,-.0485,.,.165,.,.0833,-.0544
2021,7,24,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,24,47,.0352,-.147,.0427,.137,.,.0905,-.0654,.157,.0757,.0862,-.00107,-.0156
2021,7,24,48,-.0608,-.219,-.0308,.0144,.0216,-.00729,-.136,.0181,-.0754,.0138,-.0563,-.171
2021,7,24,49,-.0236,-.299,.0718,.0757,.0797,.0737,-.114,.0777,-.0886,.0902,-.0517,-.125
2021,7,24,50,.00912,-.399,-.0355,.15,.,.0566,-.171,.,.0119,.0753,-.0446,-.0882
2021,7,24,51,.000687,-.202,.0126,.0659,.0968,.0418,-.104,.0833,.00941,.0593,-.0409,-.122
2021,7,24,53,-.0425,-.388,-.221,.0263,.0728,-.0871,-.238,.0496,.0198,.0731,-.132,-.0906
2021,7,24,54,.0287,-.0864,.117,.085,.,.101,-.014,.0941,.046,-.00448,.0272,.0911
2021,7,24,55,-.0239,-.237,-.0133,.0819,.112,.0378,-.135,.0949,.00185,.104,-.107,-.124
2021,7,24,56,.,.144,.134,.,.,.,.139,.,.,.,.,.0626
2021,7,25,1,.0912,-.103,.19,.16,.,.173,.0111,.183,.0948,.000422,-.014,.147
2021,7,25,2,.,.,.,.,.,.,.107,.,.,.,.,.
2021,7,25,4,-.094,.,.,-.000421,.032,.,-.195,.0146,-.0881,-.00119,-.13,-.233
2021,7,25,5,.0342,-.184,.157,.,.,.179,-.0642,.186,.0294,.,.,-.0623
2021,7,25,6,-.0859,.,.,-.0179,.033,.,-.224,.00856,-.0672,-.004,-.104,-.192
2021,7,25,8,-.0185,-.292,-.0689,.0245,.0914,-.0169,-.15,.0598,-.0232,.0493,-.0676,-.0617
2021,7,25,9,-.0484,-.34,-.0124,-.00679,.0709,-.00933,-.16,.0331,-.0816,.0332,-.13,-.126
2021,7,25,10,.0363,-.18,.0932,.117,.114,.106,-.0514,.115,.0999,.0978,.00569,-.0249
2021,7,25,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,25,12,-.0573,-.271,-.0458,.029,.0993,-.0075,-.165,.0613,-.0182,.0161,-.0936,-.15
2021,7,25,13,-.012,-.207,-.00666,.0665,.125,.0327,-.121,.0962,.0664,.0264,-.0366,-.133
2021,7,25,15,.0236,.148,-.127,.00875,.,-.0669,-.0169,.0661,-.172,.,.,-.159
2021,7,25,16,.147,-.196,.,.,.,.,.00825,.,.,.,.,.0378
2021,7,25,17,-.0625,-.387,.0122,-.0117,.0435,-.000278,-.167,.0179,-.0469,-.0172,-.118,-.108
2021,7,25,18,.0292,-.161,.0559,.138,.144,.0995,-.0673,.141,.137,.146,-.0341,-.0461
2021,7,25,19,.095,-.122,.,.125,.,.155,.0184,.175,.151,.,.0361,-.198
2021,7,25,20,.0072,-.152,.000547,.0885,.0697,.0472,-.0729,.0797,.0988,.09,-.0363,.00947
2021,7,25,21,.0148,-.126,.0299,.0947,.127,.0609,-.0559,.109,-.0479,.093,.0267,-.00134
2021,7,25,22,-.0489,-.185,-.0312,.0213,.104,-.00328,-.13,.0593,-.059,-.00932,-.0346,-.179
2021,7,25,23,.151,-.26,.,.,.,.,.0226,.,.134,.,.0701,.
2021,7,25,24,-.0246,-.321,.0245,.0514,.0885,.0386,-.143,.0713,.0111,.00334,-.0693,-.0946
2021,7,25,25,-.0168,.,.,-.00873,.0582,.,-.106,.0281,.00377,.0518,-.117,.0244
2021,7,25,26,-.0193,-.291,.0424,.0725,.125,.0581,-.134,.0973,.02,.062,-.0563,-.121
2021,7,25,27,-.0234,-.291,-.0368,.0165,.0972,-.00553,-.147,.0557,-.0076,.0378,-.046,-.143
2021,7,25,28,.,.0983,.,.,.,.,.174,.,.,.,.,.134
2021,7,25,29,-.00586,-.232,.0327,.0598,.145,.0476,-.115,.1,.0098,.0968,-.0855,-.0432
2021,7,25,30,.,-.135,.,.,.,.,.0662,.,.,.,.,.
2021,7,25,31,.0252,-.187,.0316,.156,.0898,.0989,-.0829,.124,-.00247,.138,-.0426,-.136
2021,7,25,32,-.0642,-.34,-.0255,.0484,.119,.0115,-.195,.0821,-.0421,-.00181,.021,-.237
2021,7,25,33,.039,-.194,.0333,.107,.168,.0738,-.072,.135,.0346,.0999,-.0819,.0306
2021,7,25,34,-.0444,-.303,.0343,.0225,.0465,.0278,-.146,.0358,-.0571,.0218,-.117,-.0479
2021,7,25,35,.0296,-.164,.12,.159,.156,.138,-.0502,.158,.,.0715,-.016,-.0854
2021,7,25,36,-.0726,.,.,-.0158,.0309,.,-.181,.00821,-.0843,.0148,-.115,-.15
2021,7,25,37,.00291,-.222,.0579,.101,.164,.0803,-.103,.13,-.0023,.0719,.0322,-.109
2021,7,25,38,-.00143,.,.0327,.0631,.,.0502,-.0891,.0648,-.0264,-.00696,.,.
2021,7,25,39,.0011,-.177,.0383,.096,.144,.0681,-.089,.117,.0329,.0947,-.0475,-.0782
2021,7,25,40,-.0508,-.208,-.035,.0304,.0529,-.000831,-.133,.041,-.0572,.0205,-.043,-.193
2021,7,25,41,-.00622,-.533,-.00312,.113,.142,.0533,-.163,.126,.0121,.00384,-.00605,-.0723
2021,7,25,42,-.0191,-.206,.0233,.0336,.0984,.0289,-.104,.0649,-.00211,.0797,-.0138,-.176
2021,7,25,44,-.0206,-.331,-.0302,.0774,.139,.0267,-.168,.107,.0841,.0286,-.122,-.0702
2021,7,25,45,.0681,-.131,.0464,.185,.,.114,-.0489,.,.165,.,.0839,-.0537
2021,7,25,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,25,47,.0355,-.148,.0427,.138,.,.0912,-.0654,.157,.0757,.0867,-.00067,-.0153
2021,7,25,48,-.0608,-.219,-.0312,.0155,.0218,-.00694,-.137,.0186,-.0753,.0141,-.0561,-.172
2021,7,25,49,-.0242,-.302,.0714,.0762,.0802,.0737,-.115,.0782,-.0884,.0898,-.0523,-.127
2021,7,25,50,.00978,-.399,-.035,.152,.,.0579,-.17,.,.0119,.0784,-.044,-.088
2021,7,25,51,.000645,-.202,.0123,.0657,.0971,.0416,-.105,.0835,.0102,.0586,-.0403,-.123
2021,7,25,53,-.0424,-.388,-.222,.0268,.0729,-.087,-.239,.0499,.0192,.0737,-.132,-.0895
2021,7,25,54,.0287,-.0869,.117,.0855,.,.101,-.0144,.0948,.0476,-.00586,.0266,.0921
2021,7,25,55,-.0237,-.238,-.0139,.083,.113,.0381,-.136,.0959,.0019,.105,-.107,-.124
2021,7,25,56,.,.14,.131,.,.,.,.135,.,.,.,.,.0559
2021,7,26,1,.091,-.104,.189,.161,.,.173,.0106,.183,.0931,.000184,-.014,.148
2021,7,26,2,.,.,.,.,.,.,.105,.,.,.,.,.
2021,7,26,4,-.0939,.,.,.000445,.0318,.,-.195,.0149,-.0879,-.00105,-.129,-.233
2021,7,26,5,.0342,-.185,.158,.,.,.179,-.0642,.186,.0298,.,.,-.062
2021,7,26,6,-.086,.,.,-.0176,.033,.,-.224,.00873,-.0676,-.00399,-.104,-.192
2021,7,26,8,-.0192,-.292,-.0707,.0242,.091,-.0178,-.152,.0594,-.0238,.0478,-.0682,-.0608
2021,7,26,9,-.0487,-.341,-.0124,-.00654,.0707,-.00919,-.161,.0331,-.0819,.0331,-.13,-.127
2021,7,26,10,.0363,-.181,.093,.118,.114,.107,-.0521,.116,.101,.0988,.0059,-.0264
2021,7,26,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,26,12,-.0573,-.271,-.0457,.0295,.0989,-.0072,-.165,.0613,-.0178,.0159,-.0938,-.15
2021,7,26,13,-.012,-.208,-.00686,.0671,.126,.033,-.122,.0966,.0661,.0265,-.0362,-.133
2021,7,26,15,.0255,.15,-.123,.00816,.,-.065,-.0136,.0665,-.163,.,.,-.158
2021,7,26,16,.148,-.197,.,.,.,.,.00762,.,.,.,.,.042
2021,7,26,17,-.0626,-.387,.0119,-.0108,.0431,.0000685,-.167,.0181,-.0473,-.0173,-.118,-.107
2021,7,26,18,.0295,-.161,.056,.14,.144,.1,-.0676,.142,.137,.147,-.0346,-.0449
2021,7,26,19,.0949,-.123,.,.125,.,.155,.0178,.175,.15,.,.0359,-.196
2021,7,26,20,.00614,-.155,-.0000272,.0883,.0687,.0468,-.0744,.0791,.0948,.0888,-.0368,.00973
2021,7,26,21,.0152,-.126,.0306,.0957,.127,.0618,-.0557,.11,-.0478,.0924,.0284,-.00206
2021,7,26,22,-.0493,-.186,-.0317,.022,.102,-.00314,-.131,.059,-.0594,-.00941,-.0363,-.179
2021,7,26,23,.151,-.261,.,.,.,.,.0216,.,.135,.,.0699,.
2021,7,26,24,-.0248,-.322,.0238,.0519,.0883,.0385,-.144,.0715,.0106,.00261,-.0695,-.0932
2021,7,26,25,-.0166,.,.,-.00834,.0583,.,-.106,.0283,.00385,.0517,-.116,.0252
2021,7,26,26,-.0195,-.292,.0419,.073,.125,.0582,-.134,.0976,.0195,.0622,-.0562,-.122
2021,7,26,27,-.0233,-.292,-.0367,.0172,.0971,-.00501,-.148,.056,-.00767,.0379,-.0465,-.142
2021,7,26,28,.,.0966,.,.,.,.,.173,.,.,.,.,.134
2021,7,26,29,-.00647,-.234,.0325,.06,.144,.0477,-.116,.0999,.00836,.0965,-.0863,-.0445
2021,7,26,30,.,-.136,.,.,.,.,.0656,.,.,.,.,.
2021,7,26,31,.0254,-.187,.0304,.158,.0903,.0992,-.0838,.125,-.00272,.139,-.0426,-.137
2021,7,26,32,-.064,-.341,-.0245,.0494,.118,.0126,-.195,.0824,-.0421,-.00155,.0214,-.236
2021,7,26,33,.0388,-.194,.0317,.108,.169,.0732,-.0729,.135,.0354,.0993,-.0828,.0304
2021,7,26,34,-.0444,-.303,.0346,.0232,.0463,.0283,-.146,.036,-.0567,.0218,-.118,-.0481
2021,7,26,35,.0298,-.165,.121,.16,.156,.139,-.0504,.158,.,.0719,-.0147,-.0867
2021,7,26,36,-.0725,.,.,-.0154,.0309,.,-.181,.00843,-.0836,.0148,-.116,-.149
2021,7,26,37,.00277,-.223,.0581,.103,.163,.081,-.103,.13,-.00254,.0722,.0318,-.109
2021,7,26,38,-.00275,.,.0325,.0597,.,.0481,-.0889,.0624,-.0314,-.006,.,.
2021,7,26,39,.00119,-.177,.0381,.0973,.144,.0686,-.0893,.118,.033,.0951,-.0479,-.0779
2021,7,26,40,-.0513,-.209,-.0355,.0307,.0515,-.000868,-.134,.0405,-.0573,.0194,-.0433,-.193
2021,7,26,41,-.00626,-.534,-.00365,.114,.142,.0536,-.163,.126,.012,.00381,-.00634,-.0717
2021,7,26,42,-.019,-.206,.0228,.0343,.0982,.029,-.104,.0651,-.00194,.0793,-.014,-.175
2021,7,26,44,-.0199,-.331,-.0298,.0789,.139,.0278,-.168,.108,.0846,.0286,-.122,-.0686
2021,7,26,45,.0681,-.13,.0455,.186,.,.114,-.0492,.,.166,.,.0844,-.0533
2021,7,26,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,26,47,.0358,-.148,.0429,.14,.,.092,-.0654,.158,.0758,.0871,-.000251,-.0151
2021,7,26,48,-.0608,-.22,-.0316,.0163,.0219,-.00672,-.137,.0191,-.0751,.0143,-.056,-.172
2021,7,26,49,-.0245,-.304,.0709,.0772,.0805,.0739,-.116,.0788,-.088,.0896,-.0528,-.129
2021,7,26,50,.0103,-.399,-.0346,.154,.,.0589,-.17,.,.0118,.0808,-.0431,-.0878
2021,7,26,51,.000546,-.203,.0119,.0656,.0973,.0414,-.105,.0836,.0108,.058,-.0398,-.123
2021,7,26,53,-.0424,-.389,-.222,.0273,.0729,-.0869,-.239,.0501,.0186,.0741,-.133,-.0886
2021,7,26,54,.0289,-.0876,.118,.086,.,.101,-.0148,.0957,.0493,-.00696,.026,.093
2021,7,26,55,-.0235,-.238,-.0146,.0839,.114,.0383,-.136,.0969,.00181,.105,-.108,-.123
2021,7,26,56,.,.136,.128,.,.,.,.132,.,.,.,.,.0485
2021,7,27,1,.0908,-.104,.189,.161,.,.173,.0102,.183,.0913,-.0000164,-.0142,.149
2021,7,27,2,.,.,.,.,.,.,.104,.,.,.,.,.
2021,7,27,4,-.0938,.,.,.0012,.0317,.,-.195,.0153,-.0877,-.000731,-.129,-.233
2021,7,27,5,.034,-.186,.158,.,.,.179,-.0644,.186,.0303,.,.,-.0621
2021,7,27,6,-.0861,.,.,-.0174,.0331,.,-.225,.00888,-.0679,-.0039,-.103,-.192
2021,7,27,8,-.0198,-.292,-.0723,.0239,.0905,-.0187,-.153,.059,-.0247,.0463,-.0687,-.0598
2021,7,27,9,-.049,-.343,-.0123,-.00625,.0704,-.00899,-.161,.0331,-.0822,.0331,-.13,-.128
2021,7,27,10,.0364,-.182,.093,.119,.114,.107,-.0527,.117,.101,.0999,.00629,-.028
2021,7,27,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,27,12,-.0574,-.272,-.0455,.0298,.0984,-.00696,-.166,.0613,-.0174,.0156,-.094,-.15
2021,7,27,13,-.0121,-.209,-.00711,.0676,.126,.0331,-.122,.097,.0657,.0267,-.0359,-.133
2021,7,27,15,.0274,.152,-.119,.00772,.,-.0629,-.0104,.067,-.154,.,.,-.157
2021,7,27,16,.149,-.198,.,.,.,.,.00707,.,.,.,.,.045
2021,7,27,17,-.0626,-.388,.0118,-.00999,.0427,.000419,-.168,.0183,-.0478,-.0173,-.118,-.107
2021,7,27,18,.0297,-.162,.0559,.142,.144,.101,-.0679,.143,.137,.148,-.0352,-.0438
2021,7,27,19,.0948,-.124,.,.125,.,.155,.0171,.176,.149,.,.0354,-.192
2021,7,27,20,.0052,-.158,-.000442,.0881,.0678,.0465,-.0758,.0786,.0915,.0877,-.0373,.00996
2021,7,27,21,.0157,-.126,.0316,.0966,.128,.0627,-.0555,.111,-.0479,.0917,.0301,-.00284
2021,7,27,22,-.0498,-.186,-.0322,.0228,.101,-.00297,-.131,.0587,-.0597,-.00957,-.038,-.179
2021,7,27,23,.151,-.263,.,.,.,.,.0203,.,.135,.,.0694,.
2021,7,27,24,-.025,-.323,.0232,.0522,.0881,.0384,-.144,.0715,.01,.00207,-.0698,-.092
2021,7,27,25,-.0165,.,.,-.00809,.0583,.,-.106,.0284,.00379,.0516,-.116,.0259
2021,7,27,26,-.0198,-.293,.0415,.0733,.125,.0581,-.135,.0978,.0189,.0623,-.0562,-.122
2021,7,27,27,-.0232,-.293,-.0364,.0179,.0971,-.00449,-.148,.0564,-.00763,.038,-.0471,-.142
2021,7,27,28,.,.0947,.,.,.,.,.172,.,.,.,.,.132
2021,7,27,29,-.00708,-.236,.0324,.0601,.144,.0477,-.117,.0997,.00709,.0962,-.0872,-.0459
2021,7,27,30,.,-.137,.,.,.,.,.0647,.,.,.,.,.
2021,7,27,31,.0254,-.188,.029,.159,.0905,.0994,-.0847,.126,-.00301,.14,-.0428,-.137
2021,7,27,32,-.0636,-.341,-.0233,.0503,.118,.0136,-.194,.0827,-.0421,-.00122,.0219,-.235
2021,7,27,33,.0386,-.194,.0302,.108,.17,.0726,-.0737,.135,.0361,.0987,-.0835,.0298
2021,7,27,34,-.0445,-.304,.0349,.0236,.046,.0287,-.147,.036,-.0564,.0219,-.119,-.0485
2021,7,27,35,.0299,-.167,.122,.161,.157,.14,-.0507,.159,.,.0724,-.0134,-.088
2021,7,27,36,-.0725,.,.,-.0151,.031,.,-.182,.00861,-.0829,.0149,-.116,-.149
2021,7,27,37,.00258,-.224,.0582,.104,.163,.0816,-.104,.13,-.00274,.0724,.0315,-.109
2021,7,27,38,-.004,.,.0327,.0561,.,.0462,-.0888,.0601,-.036,-.00494,.,.
2021,7,27,39,.00121,-.178,.0378,.0984,.143,.0691,-.0897,.118,.0331,.0955,-.0484,-.0776
2021,7,27,40,-.0517,-.21,-.0359,.031,.0504,-.000882,-.134,.0401,-.0576,.0184,-.0435,-.193
2021,7,27,41,-.0064,-.534,-.00428,.115,.141,.0537,-.164,.127,.0118,.00371,-.00673,-.0712
2021,7,27,42,-.0189,-.206,.0223,.035,.098,.0291,-.104,.0654,-.00176,.0788,-.0142,-.175
2021,7,27,44,-.0194,-.331,-.0294,.0802,.14,.0286,-.167,.108,.0851,.0284,-.122,-.0674
2021,7,27,45,.068,-.13,.0448,.187,.,.114,-.0496,.,.166,.,.0849,-.0531
2021,7,27,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,27,47,.0361,-.148,.0431,.141,.,.0929,-.0655,.159,.0759,.0875,.00018,-.015
2021,7,27,48,-.0609,-.221,-.0319,.0168,.0221,-.0066,-.138,.0195,-.0749,.0144,-.056,-.172
2021,7,27,49,-.0247,-.305,.0703,.0786,.0807,.0742,-.117,.0796,-.0876,.0896,-.0534,-.129
2021,7,27,50,.0108,-.399,-.0344,.155,.,.0596,-.17,.,.0116,.0826,-.0421,-.0875
2021,7,27,51,.000381,-.203,.0115,.0655,.0975,.0411,-.105,.0836,.0112,.0574,-.0392,-.123
2021,7,27,53,-.0424,-.389,-.223,.0277,.0728,-.0869,-.24,.0503,.018,.0745,-.133,-.0877
2021,7,27,54,.029,-.0883,.118,.0866,.,.102,-.0152,.0968,.0509,-.00782,.0253,.0937
2021,7,27,55,-.0234,-.239,-.0154,.0846,.115,.0383,-.137,.0978,.0016,.105,-.109,-.123
2021,7,27,56,.,.133,.126,.,.,.,.129,.,.,.,.,.0407
2021,7,28,1,.0905,-.105,.189,.161,.,.173,.00973,.183,.0895,-.000176,-.0146,.15
2021,7,28,2,.,.,.,.,.,.,.101,.,.,.,.,.
2021,7,28,4,-.0936,.,.,.00186,.0318,.,-.196,.0157,-.0876,-.000267,-.128,-.234
2021,7,28,5,.0338,-.186,.158,.,.,.179,-.0648,.186,.0307,.,.,-.0623
