year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2021,2,24,5,978,54,13040,21.8,1.21,291,504647,11251,8825,197,3904560,87050
2021,2,24,6,612,19,7659,18.3,.56,229,256908,7696,3189,95.5,2620218,78489
2021,2,24,7,387,17,4469,14.7,.629,170,276812,10503,3268,124,2080065,78924
2021,2,24,8,300,19,5334,13.2,.825,235,224446,9902,3780,167,2110195,93095
2021,2,24,9,165,7,6869,7.33,.324,305,82883,3679,1361,60.4,2442232,108410
2021,2,24,10,457,19,3263,21.7,.91,155,238359,11337,2753,131,1406987,66919
2021,2,24,11,941,17,3625,47,.834,181,191553,9561,2751,137,1601060,79911
2021,2,24,12,218,9,12534,11.3,.482,650,108984,5653,1731,89.8,2368690,122867
2021,2,24,13,178,6,5029,10.2,.318,287,99863,5709,4000,229,1618724,92533
2021,2,24,14,251,9,6308,15.9,.568,398,112312,7090,3072,194,1502156,94829
2021,2,24,15,215,1,2109,16.3,.0539,160,110492,8391,714,54.2,985549,74847
2021,2,24,16,185,3,2140,14.5,.258,168,74018,5810,818,64.2,935595,73440
2021,2,24,17,287,4,4884,25.8,.348,440,94767,8535,838,75.4,1143823,103014
2021,2,24,18,103,2,2083,10.7,.237,216,89920,9322,1620,168,900249,93330
2021,2,24,19,169,10,2971,17.7,1.01,310,87583,9145,1095,114,988796,103241
2021,2,24,20,112,5,1934,12,.564,206,86228,9201,1452,155,1114392,118911
2021,2,24,21,72,3,6037,8.15,.292,685,33799,3834,390,44.3,1330477,150925
2021,2,24,22,320,8,2592,38.2,.919,309,121496,14477,2297,274,811301,96671
2021,2,24,23,68,2,5111,11.5,.361,861,39839,6713,863,145,1049532,176841
2021,2,24,24,54,2,3418,6.66,.246,421,31562,3883,516,63.4,874316,107561
2021,2,24,25,206,3,15031,25.6,.391,1870,76912,9567,1672,208,2945057,366343
2021,2,24,26,126,5,605,15.8,.681,75.9,79729,9998,700,87.8,349416,43818
2021,2,24,27,201,5,2404,26.2,.596,314,71701,9351,783,102,731913,95456
2021,2,24,28,129,1,4324,17.7,.157,595,58529,8048,760,105,901283,123937
2021,2,24,29,109,2,5403,15.4,.324,766,39644,5617,995,141,1372091,194416
2021,2,24,30,124,4,1794,17.8,.514,258,80406,11584,830,120,878633,126578
2021,2,24,31,99,1,3770,10.5,.151,399,106334,11244,1222,129,1185461,125349
2021,2,24,32,100,3,2070,14.7,.399,305,51834,7633,838,123,636967,93793
2021,2,24,33,196,15,3277,18.7,1.42,313,108242,10336,2153,206,700717,66908
2021,2,24,34,197,7,3590,19.7,.744,359,94223,9431,1375,138,779759,78046
2021,2,24,35,218,8,5188,14,.497,334,92114,5935,1434,92.4,1154553,74389
2021,2,24,36,246,5,4934,23.1,.497,464,83528,7851,1093,103,2142276,201354
2021,2,24,37,75,5,535,10.7,.691,76.1,66473,9455,878,125,406778,57862
2021,2,24,38,1191,18,20273,43.8,.652,746,402051,14798,5298,195,4531978,166804
2021,2,24,39,236,1,6001,21.2,.0639,540,72836,6551,517,46.5,1146881,103159
2021,2,24,40,77,2,1342,13.5,.375,235,63293,11078,626,109,578551,101265
2021,2,24,41,133,13,8026,7.97,.795,480,79542,4759,1184,70.9,1522344,91086
2021,2,24,42,156,1,8482,12.3,.079,670,99304,7845,1576,124,1924385,152024
2021,2,24,43,368,6,4279,25,.417,291,108918,7399,1453,98.7,1206950,81996
2021,2,24,44,65,1,4011,16.7,.256,1028,28049,7189,756,194,681754,174744
2021,2,24,45,85,5,1459,16.5,.969,283,53123,10294,678,131,352846,68376
2021,2,24,46,205,1,710,16.6,.104,57.5,93973,7609,1048,84.8,733013,59350
2021,2,24,47,212,14,2706,23.5,1.52,301,101698,11297,760,84.4,685006,76095
2021,2,24,48,30,1,2021,3.08,.0729,207,21984,2256,344,35.3,632465,64897
2021,2,24,49,55,0,1400,11.4,.0602,291,46232,9600,429,89,430126,89314
2021,2,24,50,257,3,5145,22.1,.296,443,137068,11812,732,63.1,1553817,133899
2021,2,24,51,122,5,1100,27.1,1.08,244,29789,6620,258,57.3,285773,63509
2021,2,24,52,156,2,2397,21.7,.278,333,50943,7071,741,103,534494,74194
2021,2,24,53,168,3,591,25.8,.439,90.7,69928,10732,673,103,318746,48921
2021,2,25,1,1886,227,43864,18.8,2.27,437,1182019,11774,20203,201,12578420,125294
2021,2,25,2,3932,76,74267,47.2,.915,891,697515,8367,27804,334,14368684,172352
2021,2,25,3,603,14,17833,11.7,.269,346,470459,9135,9787,190,5428248,105398
2021,2,25,4,779,30,11110,16.5,.634,236,342542,7268,4767,101,3496307,74179
2021,2,25,5,962,46,12646,21.5,1.03,282,505610,11272,8871,198,3917206,87332
2021,2,25,6,570,18,7711,17.1,.535,231,257478,7713,3207,96.1,2627928,78720
2021,2,25,7,437,20,5320,16.6,.743,202,277249,10520,3287,125,2085385,79126
2021,2,25,8,314,16,5286,13.8,.725,233,224760,9916,3796,167,2115481,93328
2021,2,25,9,173,6,6931,7.67,.266,308,83056,3687,1367,60.7,2449163,108717
2021,2,25,10,501,18,3864,23.8,.877,184,238859,11361,2772,132,1410852,67103
2021,2,25,11,999,19,4306,49.8,.963,215,192552,9611,2770,138,1605366,80126
2021,2,25,12,227,8,12731,11.8,.422,660,109210,5665,1740,90.2,2381421,123527
2021,2,25,13,187,4,5008,10.7,.221,286,100051,5719,4004,229,1623732,92820
2021,2,25,14,243,7,6456,15.3,.451,408,112554,7105,3079,194,1508612,95237
2021,2,25,15,212,1,1935,16.1,.0653,147,110703,8407,715,54.3,987484,74994
2021,2,25,16,216,5,2775,16.9,.392,218,74234,5827,823,64.6,938370,73658
2021,2,25,17,276,3,4719,24.9,.309,425,95043,8560,841,75.7,1148543,103439
2021,2,25,18,106,2,2336,11,.222,242,90026,9333,1622,168,902585,93573
2021,2,25,19,176,11,2992,18.3,1.13,312,87759,9163,1106,115,991787,103553
2021,2,25,20,134,5,2378,14.3,.503,254,86362,9215,1456,155,1116770,119165
2021,2,25,21,72,3,5938,8.15,.356,674,33871,3842,393,44.6,1336416,151599
2021,2,25,22,317,7,3045,37.8,.885,363,121813,14515,2305,275,814346,97034
2021,2,25,23,73,3,5332,12.2,.482,898,39912,6725,866,146,1054864,177739
2021,2,25,24,54,2,3456,6.66,.263,425,31617,3890,518,63.7,877772,107986
2021,2,25,25,205,3,14768,25.5,.337,1837,77117,9593,1675,208,2959826,368180
2021,2,25,26,132,6,656,16.6,.716,82.3,79861,10015,706,88.5,350072,43900
2021,2,25,27,209,5,2468,27.3,.67,322,71911,9379,788,103,734381,95778
2021,2,25,28,135,1,4495,18.5,.0784,618,58664,8067,761,105,905778,124555
2021,2,25,29,117,2,5694,16.6,.264,807,39761,5634,997,141,1377785,195223
2021,2,25,30,145,4,2150,20.9,.534,310,80551,11604,834,120,880783,126888
2021,2,25,31,107,2,3894,11.4,.181,412,106441,11255,1223,129,1189355,125761
2021,2,25,32,94,3,2123,13.8,.399,313,51928,7646,841,124,639090,94105
2021,2,25,33,196,12,3305,18.7,1.13,316,108437,10354,2165,207,704022,67224
2021,2,25,34,177,9,3676,17.7,.901,368,94400,9448,1384,139,783435,78414
2021,2,25,35,234,9,5102,15,.571,329,92348,5950,1442,92.9,1159655,74717
2021,2,25,36,263,6,5011,24.7,.577,471,83791,7876,1099,103,2147287,201825
2021,2,25,37,65,4,583,9.27,.589,82.9,66538,9465,882,126,407360,57945
2021,2,25,38,1278,18,19944,47,.668,734,403329,14845,5316,196,4551922,167539
2021,2,25,39,221,1,5968,19.9,.0774,537,73057,6571,518,46.6,1152850,103696
2021,2,25,40,85,2,1317,14.8,.299,231,63378,11093,627,110,579869,101495
2021,2,25,41,142,14,8171,8.51,.838,489,79684,4768,1198,71.7,1530514,91575
2021,2,25,42,163,0,8195,12.9,.0229,647,99468,7858,1576,125,1932581,152671
2021,2,25,43,383,7,4282,26,.446,291,109300,7425,1460,99.2,1211232,82287
2021,2,25,44,67,1,3959,17.1,.367,1015,28115,7206,758,194,685714,175759
2021,2,25,45,85,5,1450,16.5,.969,281,53208,10311,683,132,354296,68656
2021,2,25,46,210,1,677,17,.0923,54.8,94182,7626,1049,84.9,733690,59405
2021,2,25,47,254,17,2910,28.2,1.92,323,101952,11325,777,86.3,687915,76418
2021,2,25,48,27,1,2345,2.77,.0585,241,22011,2259,344,35.3,634810,65138
2021,2,25,49,66,0,1313,13.6,.0893,273,46298,9614,429,89.1,431438,89587
2021,2,25,50,246,3,5096,21.2,.284,439,137314,11833,735,63.4,1558913,134338
2021,2,25,51,125,6,1133,27.7,1.27,252,29914,6648,264,58.6,286906,63761
2021,2,25,52,150,1,2552,20.8,.179,354,51093,7092,742,103,537046,74548
2021,2,25,53,181,3,605,27.8,.439,92.8,70109,10760,675,104,319350,49014
2021,2,26,1,1770,224,40975,17.6,2.24,408,1183789,11792,20427,203,12619395,125702
2021,2,26,2,3867,73,78783,46.4,.881,945,701382,8413,27878,334,14447467,173297
2021,2,26,3,643,15,17637,12.5,.289,342,471103,9147,9802,190,5445885,105741
2021,2,26,4,1081,33,12656,22.9,.694,269,343623,7290,4800,102,3508963,74448
2021,2,26,5,935,42,12220,20.8,.943,272,506544,11293,8914,199,3929425,87605
2021,2,26,6,454,13,7539,13.6,.389,226,257932,7726,3220,96.5,2635468,78946
2021,2,26,7,499,20,5814,18.9,.775,221,277748,10539,3308,125,2091200,79347
2021,2,26,8,309,14,5251,13.6,.618,232,225068,9929,3810,168,2120732,93560
2021,2,26,9,169,5,5215,7.52,.235,231,83225,3694,1372,60.9,2454377,108949
2021,2,26,10,476,16,4361,22.6,.747,207,239335,11383,2787,133,1415212,67310
2021,2,26,11,1070,23,4830,53.4,1.14,241,193622,9664,2793,139,1610196,80367
2021,2,26,12,254,7,12894,13.2,.385,669,109464,5678,1747,90.6,2394314,124196
2021,2,26,13,181,3,4832,10.3,.179,276,100231,5730,4007,229,1628564,93096
2021,2,26,14,200,5,6842,12.6,.316,432,112754,7118,3084,195,1515454,95669
2021,2,26,15,202,1,2046,15.4,.0759,155,110906,8423,716,54.4,989530,75149
2021,2,26,16,261,5,3308,20.5,.415,260,74495,5848,828,65,941678,73918
2021,2,26,17,278,3,4778,25,.283,430,95321,8585,844,76,1153321,103869
2021,2,26,18,102,2,2352,10.6,.252,244,90128,9344,1624,168,904937,93817
2021,2,26,19,165,9,2975,17.3,.954,311,87924,9180,1115,116,994763,103864
2021,2,26,20,144,6,2663,15.3,.655,284,86505,9231,1462,156,1119433,119449
2021,2,26,21,70,2,5849,7.91,.178,663,33941,3850,395,44.8,1342264,152262
2021,2,26,22,314,7,2727,37.4,.834,325,122127,14552,2312,275,817073,97359
2021,2,26,23,69,3,5611,11.7,.457,945,39981,6737,868,146,1060475,178685
2021,2,26,24,51,2,3430,6.31,.263,422,31668,3896,520,64,881202,108408
2021,2,26,25,209,3,14616,26,.373,1818,77326,9619,1678,209,2974442,369998
2021,2,26,26,146,6,663,18.3,.735,83.1,80007,10033,711,89.2,350735,43983
2021,2,26,27,177,6,2537,23.1,.801,331,72088,9402,794,104,736919,96108
2021,2,26,28,144,0,4506,19.8,.0399,620,58808,8087,761,105,910284,125175
2021,2,26,29,118,2,6193,16.7,.324,878,39878,5651,1000,142,1383978,196101
2021,2,26,30,149,4,2334,21.5,.638,336,80700,11626,838,121,883117,127224
2021,2,26,31,107,1,3923,11.3,.151,415,106548,11266,1225,130,1193278,126176
2021,2,26,32,111,2,2171,16.3,.358,320,52039,7663,843,124,641261,94425
2021,2,26,33,192,10,3248,18.3,.927,310,108629,10373,2175,208,707270,67534
2021,2,26,34,183,8,3481,18.3,.787,348,94583,9467,1392,139,786916,78762
2021,2,26,35,166,5,4968,10.7,.303,320,92514,5961,1447,93.2,1164623,75037
2021,2,26,36,283,5,4960,26.6,.443,466,84074,7902,1104,104,2152247,202291
2021,2,26,37,69,4,614,9.88,.61,87.3,66608,9475,887,126,407974,58032
2021,2,26,38,1215,18,19986,44.7,.663,736,404544,14890,5334,196,4571908,168274
2021,2,26,39,230,1,5729,20.7,.0774,515,73287,6592,519,46.7,1158578,104211
2021,2,26,40,77,1,1351,13.4,.25,236,63454,11106,629,110,581219,101731
2021,2,26,41,140,10,7899,8.39,.598,473,79824,4776,1208,72.3,1538414,92047
2021,2,26,42,169,1,7745,13.3,.045,612,99637,7871,1577,125,1940326,153283
2021,2,26,43,374,5,4317,25.4,.359,293,109674,7451,1465,99.5,1215549,82580
2021,2,26,44,63,1,3817,16.3,.182,978,28179,7223,758,194,689531,176737
2021,2,26,45,75,2,1442,14.5,.471,279,53283,10325,685,133,355738,68936
2021,2,26,46,208,1,687,16.9,.081,55.6,94391,7643,1050,85,734376,59460
2021,2,26,47,180,10,2758,19.9,1.11,306,102132,11345,787,87.4,690673,76724
2021,2,26,48,28,1,2318,2.9,.0585,238,22040,2261,345,35.4,637128,65376
2021,2,26,49,72,1,1330,15,.147,276,46370,9629,430,89.2,432768,89863
2021,2,26,50,235,4,4305,20.3,.357,371,137549,11853,739,63.7,1563218,134709
2021,2,26,51,120,7,1103,26.7,1.46,245,30034,6675,270,60,288009,64006
2021,2,26,52,146,1,2494,20.2,.119,346,51238,7112,743,103,539540,74894
2021,2,26,53,160,3,569,24.5,.439,87.4,70269,10785,678,104,319919,49101
2021,2,27,1,1678,218,37190,16.7,2.17,370,1185466,11808,20645,206,12656585,126073
2021,2,27,2,3807,74,82116,45.7,.884,985,705189,8459,27952,335,14529583,174282
2021,2,27,3,652,15,17417,12.7,.294,338,471755,9160,9817,191,5463302,106079
2021,2,27,4,1128,30,12973,23.9,.643,275,344751,7314,4830,102,3521936,74723
2021,2,27,5,857,42,13605,19.1,.927,303,507401,11312,8955,200,3943030,87908
2021,2,27,6,447,12,7296,13.4,.355,219,258379,7740,3232,96.8,2642764,79164
2021,2,27,7,533,18,6273,20.2,.699,238,278282,10559,3326,126,2097473,79585
2021,2,27,8,320,12,5357,14.1,.523,236,225389,9943,3822,169,2126089,93796
2021,2,27,9,168,5,5046,7.48,.235,224,83394,3702,1378,61.1,2459423,109173
2021,2,27,10,510,16,4606,24.3,.747,219,239845,11408,2803,133,1419818,67530
2021,2,27,11,822,22,4868,41,1.1,243,194444,9705,2815,140,1615064,80610
2021,2,27,12,232,7,12782,12,.363,663,109696,5690,1754,91,2407097,124859
2021,2,27,13,201,3,4767,11.5,.196,273,100432,5741,4010,229,1633332,93368
2021,2,27,14,200,5,6950,12.6,.316,439,112954,7131,3089,195,1522403,96107
2021,2,27,15,193,1,2062,14.7,.0539,157,111099,8437,717,54.4,991592,75306
2021,2,27,16,297,5,3605,23.3,.426,283,74792,5871,833,65.4,945283,74201
2021,2,27,17,276,3,4432,24.8,.244,399,95597,8610,847,76.3,1157753,104269
2021,2,27,18,103,3,2574,10.7,.326,267,90232,9354,1627,169,907511,94083
2021,2,27,19,156,9,2956,16.3,.94,309,88080,9197,1124,117,997718,104173
2021,2,27,20,151,5,2594,16.1,.579,277,86656,9247,1468,157,1122027,119726
2021,2,27,21,67,2,5469,7.57,.26,620,34007,3858,397,45.1,1347734,152882
2021,2,27,22,352,6,2707,41.9,.732,323,122478,14594,2318,276,819780,97681
2021,2,27,23,74,3,5692,12.5,.457,959,40055,6749,871,147,1066167,179644
2021,2,27,24,47,2,3248,5.75,.246,400,31715,3902,522,64.2,884450,108808
2021,2,27,25,206,4,15248,25.7,.444,1897,77532,9644,1681,209,2989690,371895
2021,2,27,26,162,6,672,20.3,.789,84.3,80169,10053,718,90,351407,44067
2021,2,27,27,169,6,2608,22.1,.801,340,72257,9424,800,104,739527,96449
2021,2,27,28,155,0,4546,21.3,0,625,58963,8108,761,105,914830,125800
2021,2,27,29,132,2,6178,18.7,.324,875,40011,5669,1002,142,1390156,196976
2021,2,27,30,150,4,2354,21.6,.576,339,80850,11647,842,121,885471,127563
2021,2,27,31,104,2,3832,11,.242,405,106653,11277,1227,130,1197110,126581
2021,2,27,32,99,3,2189,14.6,.442,322,52138,7677,846,125,643450,94748
2021,2,27,33,175,10,3285,16.7,.955,314,108804,10389,2185,209,710555,67848
2021,2,27,34,176,11,3358,17.6,1.09,336,94758,9484,1403,140,790274,79098
2021,2,27,35,195,6,4801,12.6,.378,309,92709,5973,1453,93.6,1169424,75347
2021,2,27,36,281,4,4953,26.4,.389,466,84355,7929,1108,104,2157200,202756
2021,2,27,37,54,4,609,7.64,.61,86.6,66661,9482,891,127,408583,58119
2021,2,27,38,1154,20,20011,42.5,.747,737,405698,14932,5355,197,4591919,169011
2021,2,27,39,245,0,5420,22,.0261,487,73532,6614,519,46.7,1163998,104699
2021,2,27,40,72,1,1372,12.6,.226,240,63526,11119,630,110,582591,101972
2021,2,27,41,146,9,7787,8.76,.564,466,79971,4785,1218,72.9,1546201,92513
2021,2,27,42,170,1,7740,13.4,.079,611,99807,7885,1578,125,1948066,153895
2021,2,27,43,356,7,4270,24.2,.485,290,110031,7475,1472,100,1219819,82870
2021,2,27,44,63,1,3745,16.3,.182,960,28242,7239,759,195,693275,177697
2021,2,27,45,75,2,1458,14.5,.471,282,53358,10340,688,133,357196,69218
2021,2,27,46,220,1,709,17.8,.081,57.4,94610,7660,1051,85.1,735085,59518
2021,2,27,47,145,9,2635,16.1,1.03,293,102277,11362,797,88.5,693308,77017
2021,2,27,48,26,1,2278,2.7,.0882,234,22066,2264,346,35.5,639406,65610
2021,2,27,49,75,1,1297,15.6,.179,269,46445,9644,431,89.4,434066,90132
2021,2,27,50,233,4,4283,20.1,.382,369,137783,11873,744,64.1,1567500,135078
2021,2,27,51,119,7,1065,26.4,1.59,237,30153,6701,277,61.6,289073,64242
2021,2,27,52,145,1,2455,20.2,.0986,341,51384,7133,744,103,541995,75235
2021,2,27,53,130,4,563,20,.548,86.4,70399,10805,682,105,320482,49188
2021,2,28,1,1631,221,36394,16.2,2.21,363,1187098,11825,20867,208,12692979,126435
2021,2,28,2,3978,73,82935,47.7,.871,995,709168,8506,28024,336,14612518,175277
2021,2,28,3,637,15,17318,12.4,.291,336,472392,9172,9832,191,5480620,106415
2021,2,28,4,1127,32,12993,23.9,.679,276,345878,7338,4862,103,3534929,74999
2021,2,28,5,767,40,13522,17.1,.898,301,508168,11329,8995,201,3956552,88209
2021,2,28,6,437,13,7099,13.1,.402,213,258816,7753,3246,97.2,2649864,79377
2021,2,28,7,494,19,6374,18.7,.726,242,278776,10578,3345,127,2103846,79827
2021,2,28,8,319,12,5083,14.1,.51,224,225707,9957,3833,169,2131173,94020
2021,2,28,9,168,5,5308,7.48,.235,236,83562,3709,1383,61.4,2464731,109408
2021,2,28,10,510,16,4732,24.3,.747,225,240356,11432,2819,134,1424551,67755
2021,2,28,11,438,20,4509,21.9,1.01,225,194882,9727,2835,141,1619573,80835
2021,2,28,12,224,7,12411,11.6,.356,644,109919,5702,1761,91.3,2419508,125503
2021,2,28,13,201,3,4817,11.5,.196,275,100633,5753,4014,229,1638149,93644
2021,2,28,14,200,5,7023,12.6,.316,443,113154,7143,3094,195,1529427,96551
2021,2,28,15,193,0,2055,14.7,.0327,156,111292,8452,717,54.5,993647,75462
2021,2,28,16,261,5,3676,20.5,.37,289,75053,5891,838,65.8,948959,74489
2021,2,28,17,246,3,4379,22.2,.231,394,95843,8632,849,76.5,1162133,104663
2021,2,28,18,102,3,2557,10.6,.297,265,90334,9365,1630,169,910068,94348
2021,2,28,19,167,10,2948,17.4,1.09,308,88247,9214,1134,118,1000667,104480
2021,2,28,20,155,6,2504,16.5,.609,267,86811,9263,1474,157,1124531,119993
2021,2,28,21,63,3,5357,7.13,.292,608,34070,3865,400,45.4,1353091,153490
2021,2,28,22,312,7,2626,37.2,.851,313,122791,14631,2325,277,822406,97994
2021,2,28,23,80,3,5439,13.5,.457,916,40135,6763,874,147,1071606,180560
2021,2,28,24,49,2,3066,6.03,.246,377,31764,3908,524,64.5,887516,109185
2021,2,28,25,213,3,15462,26.5,.427,1923,77745,9671,1685,210,3005152,373818
2021,2,28,26,142,7,666,17.8,.841,83.5,80311,10071,724,90.8,352073,44151
2021,2,28,27,175,6,2647,22.8,.764,345,72432,9447,806,105,742174,96794
2021,2,28,28,150,0,4465,20.6,.0399,614,59113,8129,761,105,919296,126414
2021,2,28,29,136,3,6149,19.2,.445,871,40146,5688,1005,142,1396305,197847
2021,2,28,30,153,4,2316,22,.638,334,81003,11669,847,122,887787,127897
2021,2,28,31,105,2,3888,11.1,.242,411,106757,11288,1229,130,1200998,126992
2021,2,28,32,99,3,2056,14.6,.399,303,52238,7692,849,125,645506,95050
2021,2,28,33,164,10,3252,15.6,.914,311,108968,10405,2194,210,713807,68158
2021,2,28,34,166,11,3225,16.6,1.09,323,94924,9501,1414,142,793499,79421
2021,2,28,35,175,6,4601,11.3,.378,296,92884,5985,1459,94,1174025,75643
2021,2,28,36,292,4,4988,27.4,.403,469,84647,7956,1112,105,2162189,203225
2021,2,28,37,52,4,618,7.44,.61,87.8,66714,9490,895,127,409200,58207
2021,2,28,38,1207,20,19936,44.4,.731,734,406905,14977,5374,198,4611856,169744
2021,2,28,39,180,0,5304,16.2,.0261,477,73713,6630,520,46.7,1169301,105176
2021,2,28,40,69,1,1377,12.2,.226,241,63596,11131,631,110,583968,102213
2021,2,28,41,161,6,7547,9.65,.359,452,80132,4795,1224,73.2,1553747,92965
2021,2,28,42,170,1,7637,13.4,.0901,603,99977,7898,1579,125,1955703,154498
2021,2,28,43,354,8,4272,24,.524,290,110384,7499,1480,101,1224091,83160
2021,2,28,44,60,1,3712,15.3,.182,952,28302,7254,760,195,696988,178649
2021,2,28,45,75,2,1457,14.5,.471,282,53433,10354,690,134,358652,69501
2021,2,28,46,218,1,718,17.6,.0575,58.1,94828,7678,1052,85.1,735803,59576
2021,2,28,47,127,8,2633,14.1,.856,293,102404,11376,804,89.3,695942,77310
2021,2,28,48,27,1,2294,2.76,.0729,235,22093,2267,346,35.5,641700,65845
2021,2,28,49,75,1,1290,15.6,.179,268,46520,9660,431,89.6,435356,90400
2021,2,28,50,226,4,4304,19.4,.37,371,138008,11893,748,64.5,1571805,135449
2021,2,28,51,116,7,933,25.7,1.59,207,30268,6727,284,63.2,290006,64450
2021,2,28,52,146,1,2493,20.3,.0986,346,51530,7153,745,103,544488,75581
2021,2,28,53,131,5,574,20.2,.701,88.2,70530,10825,686,105,321057,49276
2021,3,1,1,1641,223,35996,16.3,2.22,359,1188738,11841,21090,210,12728975,126794
2021,3,1,2,4007,74,82930,48.1,.889,995,713174,8555,28098,337,14695448,176272
2021,3,1,3,642,13,17282,12.5,.252,336,473034,9185,9845,191,5497903,106751
2021,3,1,4,1142,32,12673,24.2,.679,269,347020,7363,4894,104,3547602,75268
2021,3,1,5,716,40,13531,16,.898,302,508884,11345,9036,201,3970083,88511
2021,3,1,6,468,16,6943,14,.483,208,259284,7767,3262,97.7,2656807,79585
2021,3,1,7,601,21,6224,22.8,.813,236,279377,10600,3367,128,2110070,80063
2021,3,1,8,325,10,4785,14.3,.454,211,226032,9972,3844,170,2135958,94231
2021,3,1,9,168,3,4586,7.44,.152,204,83730,3717,1386,61.5,2469317,109612
2021,3,1,10,545,13,4499,25.9,.639,214,240901,11458,2832,135,1429049,67969
2021,3,1,11,446,19,4440,22.3,.955,222,195329,9749,2854,142,1624013,81057
2021,3,1,12,211,6,12248,11,.334,635,110131,5713,1767,91.7,2431756,126138
2021,3,1,13,211,4,4773,12.1,.204,273,100844,5765,4017,230,1642922,93916
2021,3,1,14,267,6,7113,16.8,.397,449,113421,7160,3101,196,1536540,97000
2021,3,1,15,191,0,2037,14.5,.0327,155,111483,8466,718,54.5,995684,75616
2021,3,1,16,242,4,3707,19,.337,291,75295,5910,842,66.1,952666,74780
2021,3,1,17,281,4,4267,25.3,.334,384,96124,8657,853,76.8,1166400,105047
2021,3,1,18,95,3,2620,9.83,.341,272,90429,9375,1634,169,912689,94620
2021,3,1,19,154,9,2914,16.1,.985,304,88401,9230,1144,119,1003581,104785
2021,3,1,20,147,6,2479,15.6,.609,265,86958,9279,1479,158,1127010,120257
2021,3,1,21,57,4,5251,6.48,.454,596,34127,3871,404,45.8,1358342,154086
2021,3,1,22,316,7,2547,37.7,.885,304,123107,14669,2332,278,824953,98298
2021,3,1,23,82,3,5373,13.8,.457,905,40217,6776,877,148,1076979,181465
2021,3,1,24,40,2,3073,4.89,.263,378,31803,3913,526,64.7,890589,109563
2021,3,1,25,220,4,15268,27.4,.461,1899,77965,9698,1689,210,3020420,375718
2021,3,1,26,139,7,660,17.4,.86,82.8,80450,10089,731,91.7,352733,44234
2021,3,1,27,177,5,2673,23.1,.652,349,72609,9470,811,106,744847,97142
2021,3,1,28,171,0,4256,23.5,.0591,585,59284,8152,762,105,923552,126999
2021,3,1,29,133,3,6193,18.8,.486,877,40279,5707,1008,143,1402498,198725
2021,3,1,30,145,5,2083,20.8,.7,300,81148,11690,851,123,889870,128197
2021,3,1,31,102,2,3784,10.8,.242,400,106860,11299,1232,130,1204782,127392
2021,3,1,32,96,3,1999,14.1,.484,294,52333,7706,852,125,647505,95345
2021,3,1,33,160,10,3273,15.3,.914,313,109129,10420,2204,210,717080,68471
2021,3,1,34,168,11,3122,16.8,1.09,313,95091,9518,1425,143,796621,79734
2021,3,1,35,157,7,4496,10.1,.423,290,93041,5995,1465,94.4,1178521,75933
2021,3,1,36,311,4,4889,29.3,.416,460,84958,7985,1117,105,2167078,203685
2021,3,1,37,52,4,637,7.44,.61,90.5,66766,9497,900,128,409837,58297
