year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2022,3,29,12,323628,2253,214,2,1802884,276,1653110,228,1035020,624,11.1,16787,.0889,117,.0143,93.5,.0118,85.7,.0324,53.7
2022,3,29,13,397633,7859,161,5,1006495,100,944861,155,468555,298,9.21,22730,.31,449,.00572,57.5,.00887,54,.017,26.8
2022,3,29,14,307473,5057,79,3,1499694,743,1088049,685,321297,609,4.97,19410,.162,319,.0469,94.7,.0432,68.7,.0384,20.3
2022,3,29,15,287857,2538,69,3,896271,170,843083,213,426333,307,5.24,21861,.195,193,.0129,68.1,.0162,64,.0233,32.4
2022,3,29,16,220649,1708,131,1,1031223,180,883229,157,393483,306,10.3,17320,.112,134,.0141,80.9,.0124,69.3,.0241,30.9
2022,3,29,17,277312,1556,70,0,994025,234,692545,149,160627,126,6.3,24975,.0257,140,.0211,89.5,.0134,62.4,.0114,14.5
2022,3,29,18,224878,2964,26,1,611415,158,536014,163,231854,275,2.67,23313,.148,307,.0164,63.4,.0169,55.6,.0285,24
2022,3,29,19,251929,3346,81,5,671558,134,581432,121,215762,192,8.43,26304,.537,349,.014,70.1,.0126,60.7,.02,22.5
2022,3,29,20,237520,3232,22,2,622696,130,517014,138,202365,179,2.35,25344,.198,345,.0139,66.4,.0147,55.2,.0191,21.6
2022,3,29,21,132661,839,114,1,822488,111,732664,74,500536,261,12.9,15049,.0648,95.1,.0126,93.3,.00839,83.1,.0296,56.8
2022,3,29,22,207056,3704,30,1,867173,530,674965,222,236622,289,3.63,24672,.17,441,.0631,103,.0264,80.4,.0345,28.2
2022,3,29,23,111375,1761,44,0,433554,188,381697,209,192339,284,7.49,18766,.0481,297,.0317,73.1,.0351,64.3,.0479,32.4
2022,3,29,24,112642,1120,72,3,731704,105,639736,103,352747,248,8.82,13858,.404,138,.013,90,.0127,78.7,.0305,43.4
2022,3,29,25,209185,1968,157,1,725488,203,585451,122,280966,278,19.5,26021,.142,245,.0252,90.2,.0152,72.8,.0345,35
2022,3,29,26,196926,2360,86,4,653073,138,513344,139,189161,165,10.7,24695,.555,296,.0173,81.9,.0174,64.4,.0207,23.7
2022,3,29,27,228117,2267,57,4,571109,127,487427,114,225958,178,7.43,29751,.503,296,.0165,74.5,.0148,63.6,.0232,29.5
2022,3,29,28,167393,1283,149,0,602582,81,548787,107,295629,249,20.4,23018,.0589,176,.0111,82.9,.0147,75.5,.0343,40.7
2022,3,29,29,136243,1330,89,0,649987,510,486424,576,175197,494,12.6,19305,.0405,189,.0723,92.1,.0816,68.9,.07,24.8
2022,3,29,30,206882,1631,38,1,509042,106,449214,99,207060,159,5.54,29804,.165,235,.0152,73.3,.0143,64.7,.0229,29.8
2022,3,29,31,267802,2258,55,7,675307,148,605064,180,301913,333,5.79,28317,.725,239,.0156,71.4,.019,64,.0352,31.9
2022,3,29,32,146368,1743,40,3,570051,117,472600,90,248260,190,5.93,21553,.463,257,.0172,83.9,.0132,69.6,.0279,36.6
2022,3,29,33,252256,3751,70,4,851476,466,715293,369,320512,475,6.7,24087,.396,358,.0445,81.3,.0352,68.3,.0453,30.6
2022,3,29,34,252049,2712,143,1,678700,139,606789,183,267455,308,14.3,25228,.143,271,.0139,67.9,.0183,60.7,.0308,26.8
2022,3,29,35,302421,3061,82,4,1141969,225,1042788,246,544272,543,5.26,19485,.23,197,.0145,73.6,.0158,67.2,.035,35.1
2022,3,29,36,214342,2225,64,3,685176,44,595332,51,254963,91,6.06,20146,.322,209,.00418,64.4,.00482,56,.00855,24
2022,3,29,37,95996,1186,13,1,491260,100,398527,90,157578,129,1.89,13655,.183,169,.0142,69.9,.0127,56.7,.0183,22.4
2022,3,29,38,1175800,10709,447,11,2829031,1342,2289876,746,741222,898,16.5,43277,.405,394,.0494,104,.0275,84.3,.033,27.3
2022,3,29,39,289712,1044,127,1,1161068,279,803094,157,203978,168,11.4,26059,.0771,93.9,.0251,104,.0141,72.2,.0151,18.3
2022,3,29,40,149927,1102,0,0,409394,21,376261,26,189544,51,-3.1,26242,.075,193,.00368,71.7,.0046,65.9,.009,33.2
2022,3,29,41,268551,1822,126,1,1507813,286,1364959,239,822381,555,7.54,16068,.0855,109,.0171,90.2,.0143,81.7,.0332,49.2
2022,3,29,42,296998,2551,99,2,1013838,150,933720,184,557618,375,7.83,23462,.135,202,.0118,80.1,.0145,73.8,.0297,44.1
2022,3,29,43,373419,3695,168,9,1088504,230,917520,199,337651,284,11.4,25369,.611,251,.0156,73.9,.0135,62.3,.0193,22.9
2022,3,29,44,87267,1105,17,0,315979,72,270999,104,121653,97,4.28,22368,0,283,.0185,81,.0267,69.5,.0249,31.2
2022,3,29,45,144381,1312,6,2,342174,67,277765,72,112953,84,1.16,27978,.305,254,.013,66.3,.0139,53.8,.0162,21.9
2022,3,29,46,267729,3723,47,3,856364,170,797749,201,439997,369,3.77,21677,.254,301,.0138,69.3,.0163,64.6,.0299,35.6
2022,3,29,47,242188,2261,35,6,540119,128,479886,146,192938,230,3.9,26904,.682,251,.0142,60,.0162,53.3,.0255,21.4
2022,3,29,48,165789,1013,74,1,.,.,.,.,.,.,7.58,17012,.0586,104,.,.,.,.,.,.
2022,3,29,49,132991,1007,41,0,342421,63,307826,64,142637,69,8.45,27615,.0593,209,.0131,71.1,.0132,63.9,.0144,29.6
2022,3,29,50,341023,1617,55,3,902262,242,808184,278,396228,586,4.74,29387,.222,139,.0209,77.8,.0239,69.6,.0505,34.1
2022,3,29,51,88935,801,18,0,325922,33,280943,27,92644,54,4.03,19764,.0952,178,.00733,72.4,.00606,62.4,.0121,20.6
2022,3,29,52,182318,1609,131,0,531516,85,461143,97,185651,143,18.2,25308,.0198,223,.0118,73.8,.0135,64,.0199,25.8
2022,3,29,53,169464,2118,48,2,494506,88,398420,87,152849,113,7.39,26009,.351,325,.0136,75.9,.0133,61.1,.0173,23.5
2022,3,30,1,2831055,31604,825,17,8081550,1238,7196219,1189,3652441,2772,8.22,28200,.171,315,.0123,80.5,.0118,71.7,.0276,36.4
2022,3,30,2,1966087,34534,1171,5,7940042,1647,6542463,1631,2525029,2479,14,23583,.06,414,.0198,95.2,.0196,78.5,.0297,30.3
2022,3,30,3,1125138,14797,591,4,4212922,395,3724077,946,1878048,2017,11.5,21846,.0721,287,.00768,81.8,.0184,72.3,.0392,36.5
2022,3,30,4,1014251,10852,884,5,3496366,1555,2979727,1198,1053469,2748,18.7,21519,.106,230,.033,74.2,.0254,63.2,.0583,22.4
2022,3,30,5,1261195,16435,1183,42,2986935,593,2551089,600,1011627,937,26.4,28118,.933,366,.0132,66.6,.0134,56.9,.0209,22.6
2022,3,30,6,801527,5150,312,3,3494845,1020,2340621,546,691099,460,9.36,24010,.077,154,.0306,105,.0164,70.1,.0138,20.7
2022,3,30,7,568256,6692,63,5,1861420,383,1583292,360,570377,629,2.37,21561,.173,254,.0145,70.6,.0136,60.1,.0239,21.6
2022,3,30,8,534292,7746,124,7,1609341,347,1295030,297,482829,401,5.47,23571,.315,342,.0153,71,.0131,57.1,.0177,21.3
2022,3,30,9,372760,2687,322,3,1992853,364,1816424,354,1078603,828,14.3,16547,.127,119,.0161,88.5,.0157,80.6,.0367,47.9
2022,3,30,10,562193,5843,70,6,1351311,269,1181241,259,437524,400,3.33,26739,.265,278,.0128,64.3,.0123,56.2,.019,20.8
2022,3,30,11,554340,6070,512,4,1657539,296,1382334,238,505835,366,25.5,27668,.221,303,.0148,82.7,.0119,69,.0182,25.2
2022,3,30,12,323819,2254,190,1,1803047,249,1653212,206,1035212,554,9.88,16797,.0741,117,.0129,93.5,.0107,85.8,.0287,53.7
2022,3,30,13,397798,7862,165,4,1006597,101,945018,159,468905,309,9.43,22740,.212,449,.00578,57.5,.00911,54,.0177,26.8
2022,3,30,14,307549,5059,76,3,1499895,465,1088197,371,321386,320,4.81,19415,.171,319,.0294,94.7,.0234,68.7,.0202,20.3
2022,3,30,15,287926,2541,69,3,896421,157,843246,202,426591,289,5.24,21866,.195,193,.0119,68.1,.0153,64,.022,32.4
2022,3,30,16,220772,1709,123,1,1031453,180,883436,157,393948,322,9.65,17330,.112,134,.0142,81,.0123,69.3,.0253,30.9
2022,3,30,17,277374,1556,63,0,994197,238,692689,154,160731,128,5.64,24981,.0386,140,.0214,89.5,.0139,62.4,.0115,14.5
2022,3,30,18,224863,2965,0,1,611526,149,536152,158,232080,264,-1.5,23312,.0592,307,.0155,63.4,.0163,55.6,.0274,24.1
2022,3,30,19,252009,3353,81,7,671658,128,581518,111,215924,191,8.43,26313,.761,350,.0133,70.1,.0116,60.7,.0199,22.5
2022,3,30,20,237545,3233,25,1,622831,127,517163,140,202540,178,2.67,25347,.137,345,.0136,66.5,.015,55.2,.019,21.6
2022,3,30,21,132778,839,118,0,822522,98,732695,65,500611,228,13.4,15062,.0324,95.2,.0111,93.3,.00742,83.1,.0258,56.8
2022,3,30,22,207083,3705,27,1,867766,528,675211,224,236993,300,3.23,24675,.17,442,.0629,103,.0266,80.5,.0358,28.2
2022,3,30,23,111418,1761,43,0,434108,245,382417,293,193091,350,7.22,18773,.0241,297,.0413,73.1,.0494,64.4,.0589,32.5
2022,3,30,24,112715,1123,72,2,731887,114,639877,106,353081,257,8.88,13867,.299,138,.014,90,.013,78.7,.0316,43.4
2022,3,30,25,209349,1969,164,1,725710,203,585589,121,281273,273,20.4,26041,.124,245,.0253,90.3,.015,72.8,.0339,35
2022,3,30,26,197012,2364,86,4,653124,141,513380,140,189174,165,10.7,24706,.555,296,.0176,81.9,.0176,64.4,.0207,23.7
2022,3,30,27,228175,2270,58,4,571216,129,487530,114,226120,179,7.53,29758,.466,296,.0168,74.5,.0148,63.6,.0233,29.5
2022,3,30,28,167538,1284,145,0,602673,72,548888,92,295874,220,19.9,23038,.0393,177,.00992,82.9,.0127,75.5,.0303,40.7
2022,3,30,29,136335,1331,92,0,650187,292,486601,223,175457,360,13,19318,.0405,189,.0413,92.1,.0315,68.9,.051,24.9
2022,3,30,30,206922,1632,40,1,509194,107,449385,104,207221,156,5.74,29810,.0823,235,.0155,73.4,.015,64.7,.0224,29.9
2022,3,30,31,267862,2262,60,4,675478,148,605286,187,302334,350,6.3,28323,.468,239,.0156,71.4,.0197,64,.037,32
2022,3,30,32,146407,1746,39,4,570149,114,472707,91,248436,187,5.74,21558,.547,257,.0167,84,.0134,69.6,.0276,36.6
2022,3,30,33,252352,3754,96,3,851698,236,715482,198,320794,333,9.13,24096,.3,358,.0225,81.3,.0189,68.3,.0318,30.6
2022,3,30,34,252183,2713,133,1,678747,125,606841,165,267545,274,13.4,25241,.143,272,.0125,67.9,.0166,60.7,.0274,26.8
2022,3,30,35,302518,3064,98,4,1142014,191,1042845,208,544429,434,6.29,19491,.23,197,.0123,73.6,.0134,67.2,.028,35.1
2022,3,30,36,214647,2229,305,4,685613,106,595936,137,256310,282,28.7,20175,.363,210,.00994,64.4,.0128,56,.0265,24.1
2022,3,30,37,96006,1187,10,1,491352,95,398605,89,157685,127,1.38,13656,.183,169,.0135,69.9,.0126,56.7,.018,22.4
2022,3,30,38,1176247,10726,447,17,2829925,1359,2290346,751,741928,890,16.5,43293,.641,395,.05,104,.0276,84.3,.0327,27.3
2022,3,30,39,289820,1045,108,1,1161282,272,803253,161,204159,169,9.75,26069,.0771,94,.0244,104,.0145,72.3,.0152,18.4
2022,3,30,40,149910,1102,0,1,411891,377,378893,402,198577,1342,-2.95,26239,.1,193,.0659,72.1,.0703,66.3,.235,34.8
2022,3,30,41,268671,1823,120,1,1507866,249,1365051,221,822521,496,7.16,16075,.0684,109,.0149,90.2,.0132,81.7,.0297,49.2
2022,3,30,42,297100,2553,103,2,1014060,157,933929,177,558184,389,8.1,23471,.158,202,.0124,80.1,.014,73.8,.0308,44.1
2022,3,30,43,373586,3708,168,13,1088687,213,917704,201,337870,282,11.4,25380,.873,252,.0145,74,.0137,62.3,.0192,23
2022,3,30,44,87284,1105,17,0,316047,56,271079,67,121736,75,4.28,22372,.0732,283,.0144,81,.0172,69.5,.0192,31.2
2022,3,30,45,144388,1316,7,4,342214,62,277808,68,113024,84,1.38,27980,.692,255,.0121,66.3,.0131,53.8,.0163,21.9
2022,3,30,46,267776,3726,47,3,856536,167,797932,200,440329,362,3.77,21681,.254,302,.0135,69.4,.0162,64.6,.0293,35.7
2022,3,30,47,242223,2267,34,5,540162,113,479929,124,193003,203,3.82,26908,.587,252,.0125,60,.0138,53.3,.0226,21.4
2022,3,30,48,165908,1014,119,1,.,.,.,.,.,.,12.2,17024,.088,104,.,.,.,.,.,.
2022,3,30,49,133037,1008,47,0,342473,54,307899,51,142739,70,9.7,27625,.089,209,.0112,71.1,.0106,63.9,.0146,29.6
2022,3,30,50,341081,1619,58,2,902268,71,808185,79,396230,141,5.02,29392,.185,140,.00612,77.8,.00678,69.6,.0122,34.1
2022,3,30,51,88951,802,16,0,325959,35,280979,30,92692,55,3.46,19768,.0635,178,.00778,72.4,.0066,62.4,.0122,20.6
2022,3,30,52,182464,1609,146,0,531594,71,461205,81,185748,121,20.2,25328,0,223,.00988,73.8,.0113,64,.0168,25.8
2022,3,30,53,169512,2120,48,2,494531,89,398452,89,152862,113,7.39,26017,.351,325,.0136,75.9,.0137,61.2,.0173,23.5
2022,3,31,1,2831827,31619,772,15,8086009,1579,7200305,1525,3662381,3578,7.69,28208,.154,315,.0157,80.5,.0152,71.7,.0356,36.5
2022,3,31,2,1967304,34539,1217,5,7942142,1652,6544430,1619,2528173,2498,14.6,23598,.06,414,.0198,95.3,.0194,78.5,.03,30.3
2022,3,31,3,1125716,14800,578,3,4214940,231,3725684,769,1879956,1881,11.2,21858,.0666,287,.00448,81.8,.0149,72.3,.0365,36.5
2022,3,31,4,1014744,10857,493,5,3497758,937,2981470,859,1056593,1572,10.5,21529,.097,230,.0199,74.2,.0182,63.3,.0334,22.4
2022,3,31,5,1262378,16477,1183,42,2987769,599,2551937,603,1012594,907,26.4,28144,.933,367,.0133,66.6,.0134,56.9,.0202,22.6
2022,3,31,6,801854,5154,327,4,3496556,1190,2341521,643,692053,557,9.79,24020,.111,154,.0356,105,.0193,70.1,.0167,20.7
2022,3,31,7,568388,6697,133,5,1861891,368,1583754,356,571271,654,5.04,21566,.184,254,.014,70.6,.0135,60.1,.0248,21.7
2022,3,31,8,534416,7753,124,7,1609726,337,1295308,282,483218,392,5.47,23577,.315,342,.0149,71,.0125,57.1,.0173,21.3
2022,3,31,9,373082,2690,322,3,1993270,371,1816794,345,1079555,818,14.3,16561,.127,119,.0165,88.5,.0153,80.6,.0363,47.9
2022,3,31,10,562279,5849,86,6,1351659,272,1181590,262,438163,420,4.11,26743,.265,278,.0129,64.3,.0124,56.2,.02,20.8
2022,3,31,11,554839,6074,499,4,1657819,306,1382652,257,506308,382,24.9,27693,.185,303,.0153,82.7,.0128,69,.0191,25.3
2022,3,31,12,324021,2255,202,1,1803917,315,1653863,262,1037164,707,10.5,16807,.0593,117,.0163,93.6,.0136,85.8,.0367,53.8
2022,3,31,13,397963,7866,165,4,1006695,98,945189,160,469201,309,9.43,22749,.212,450,.00559,57.5,.00915,54,.0177,26.8
2022,3,31,14,307642,5062,93,2,1500842,462,1088994,377,322076,343,5.87,19421,.144,320,.0292,94.7,.0238,68.7,.0217,20.3
2022,3,31,15,287997,2544,71,3,896435,132,843461,189,426889,283,5.4,21872,.217,193,.01,68.1,.0143,64.1,.0215,32.4
2022,3,31,16,220898,1711,126,1,1031714,186,883717,173,394390,333,9.89,17340,.101,134,.0146,81,.0136,69.4,.0261,31
2022,3,31,17,277437,1557,63,0,994461,243,692982,178,160847,124,5.66,24986,.0386,140,.0219,89.6,.016,62.4,.0112,14.5
2022,3,31,18,224844,2965,0,1,611741,149,536295,146,232371,242,-1.98,23310,.0592,307,.0154,63.4,.0151,55.6,.0251,24.1
2022,3,31,19,252090,3355,81,2,671822,131,581627,108,216094,185,8.43,26321,.224,350,.0136,70.1,.0112,60.7,.0193,22.6
2022,3,31,20,237566,3235,21,1,622947,121,517303,140,202681,169,2.24,25349,.137,345,.0129,66.5,.0149,55.2,.018,21.6
2022,3,31,21,132904,839,125,0,822850,120,732937,88,501495,305,14.2,15076,.0486,95.2,.0136,93.3,.00998,83.1,.0346,56.9
2022,3,31,22,207113,3707,29,1,868083,522,675406,224,237316,307,3.51,24679,.153,442,.0623,103,.0267,80.5,.0366,28.3
2022,3,31,23,111465,1762,47,0,434397,264,382760,325,193429,360,7.87,18781,.0241,297,.0444,73.2,.0547,64.5,.0606,32.6
2022,3,31,24,112787,1125,73,2,732026,117,640013,110,353372,254,8.96,13875,.299,138,.0144,90.1,.0135,78.7,.0313,43.5
2022,3,31,25,209530,1970,181,1,726023,198,585754,118,281628,270,22.5,26064,.142,245,.0246,90.3,.0147,72.9,.0335,35
2022,3,31,26,197080,2368,68,4,653417,139,513728,151,189463,157,8.56,24714,.52,297,.0175,81.9,.0189,64.4,.0197,23.8
2022,3,31,27,228229,2273,55,3,571366,130,487631,109,226305,177,7.14,29766,.373,296,.017,74.5,.0142,63.6,.0231,29.5
2022,3,31,28,167688,1284,151,0,602865,85,549119,109,296233,229,20.7,23059,.0393,177,.0117,82.9,.015,75.5,.0314,40.7
2022,3,31,29,136412,1331,77,0,650444,281,486804,212,175793,348,10.8,19329,.0405,189,.0398,92.2,.03,69,.0493,24.9
2022,3,31,30,206962,1632,40,1,509308,106,449500,102,207403,154,5.74,29815,.0823,235,.0153,73.4,.0147,64.8,.0222,29.9
2022,3,31,31,267926,2266,64,3,675651,143,605483,180,302736,339,6.81,28330,.332,240,.0151,71.4,.0191,64,.0358,32
2022,3,31,32,146443,1751,36,4,570268,114,472802,91,248613,183,5.32,21564,.652,258,.0168,84,.0134,69.6,.027,36.6
2022,3,31,33,252447,3757,96,3,851924,219,715667,188,321098,322,9.13,24105,.3,359,.0209,81.3,.018,68.3,.0308,30.7
2022,3,31,34,252365,2715,182,1,679176,160,607414,211,268565,365,18.2,25259,.143,272,.016,68,.0211,60.8,.0365,26.9
2022,3,31,35,302622,3070,104,5,1142598,229,1043509,262,545861,545,6.71,19498,.341,198,.0148,73.6,.0169,67.2,.0351,35.2
2022,3,31,36,215045,2233,398,4,685758,108,596120,141,256670,289,37.4,20212,.336,210,.0102,64.5,.0132,56,.0271,24.1
2022,3,31,37,96023,1188,17,1,491508,100,398749,92,157865,128,2.36,13659,.142,169,.0142,69.9,.013,56.7,.0182,22.5
2022,3,31,38,1176694,10733,447,6,2831096,1330,2290857,651,742710,826,16.5,43310,.237,395,.049,104,.024,84.3,.0304,27.3
2022,3,31,39,289921,1046,100,0,1161621,281,803635,194,204429,182,9.02,26078,.0385,94,.0253,104,.0175,72.3,.0163,18.4
2022,3,31,40,149894,1103,0,0,411899,360,378900,378,198583,1292,-2.75,26236,.05,193,.0631,72.1,.0661,66.3,.226,34.8
2022,3,31,41,268818,1825,147,2,1508616,303,1365623,261,824169,623,8.77,16084,.103,109,.0182,90.3,.0156,81.7,.0373,49.3
2022,3,31,42,297211,2555,111,2,1014221,157,934122,180,558645,391,8.75,23479,.135,202,.0124,80.1,.0142,73.8,.0309,44.1
2022,3,31,43,373754,3712,168,4,1088980,221,917933,204,338112,271,11.4,25391,.262,252,.015,74,.0138,62.4,.0184,23
2022,3,31,44,87304,1106,20,0,316108,57,271166,68,121846,79,5.09,22377,.0732,283,.0146,81,.0174,69.5,.0203,31.2
2022,3,31,45,144395,1320,7,4,342261,57,277856,61,113111,80,1.38,27981,.692,256,.011,66.3,.0119,53.8,.0155,21.9
2022,3,31,46,267836,3729,60,3,856546,143,798098,185,440735,346,4.86,21686,.278,302,.0116,69.4,.015,64.6,.028,35.7
2022,3,31,47,242257,2272,34,5,540532,139,480314,151,193682,257,3.82,26911,.587,252,.0154,60,.0168,53.4,.0285,21.5
2022,3,31,48,166026,1015,119,1,.,.,.,.,.,.,12.2,17036,.088,104,.,.,.,.,.,.
2022,3,31,49,133084,1008,47,0,342527,52,307939,49,142850,75,9.7,27634,.0593,209,.0107,71.1,.0101,63.9,.0156,29.7
2022,3,31,50,341136,1620,55,1,902277,71,808186,78,396238,141,4.7,29397,.0616,140,.00614,77.8,.00676,69.6,.0121,34.1
2022,3,31,51,88969,802,19,0,326000,37,281011,31,92738,58,4.19,19772,.0635,178,.00829,72.4,.00686,62.5,.0129,20.6
2022,3,31,52,182614,1609,150,0,531701,75,461308,82,185907,125,20.9,25349,.0198,223,.0104,73.8,.0114,64,.0174,25.8
2022,3,31,53,169593,2123,81,3,494722,96,398689,98,153127,117,12.5,26029,.417,326,.0148,75.9,.0151,61.2,.018,23.5
2022,4,1,1,2832573,31634,747,15,8087990,1615,7202302,1555,3667691,3759,7.44,28215,.152,315,.0161,80.6,.0155,71.7,.0374,36.5
2022,4,1,2,1968556,34544,1251,5,7943990,1630,6546595,1670,2531228,2531,15,23613,.06,414,.0195,95.3,.02,78.5,.0304,30.4
2022,4,1,3,1126300,14804,585,4,4201485,0,3720661,620,1881411,1779,11.4,21869,.0749,287,-.00736,81.6,.012,72.2,.0346,36.5
2022,4,1,4,1015088,10861,344,4,3499444,1021,2984430,1146,1062319,2157,7.3,21537,.0879,230,.0217,74.2,.0243,63.3,.0458,22.5
2022,4,1,5,1263561,16519,1183,42,2988525,616,2552732,612,1013907,938,26.4,28170,.933,368,.0137,66.6,.0137,56.9,.0209,22.6
2022,4,1,6,802223,5158,369,5,3497926,1079,2342198,575,692722,529,11.1,24031,.137,155,.0323,105,.0172,70.2,.0158,20.8
2022,4,1,7,568522,6701,134,4,1862469,405,1584380,399,572593,749,5.07,21572,.168,254,.0154,70.7,.0152,60.1,.0284,21.7
2022,4,1,8,534540,7760,124,7,1610134,341,1295679,289,483707,392,5.47,23582,.315,342,.015,71,.0127,57.2,.0173,21.3
2022,4,1,9,373416,2693,334,3,1993693,365,1817235,347,1080550,803,14.8,16576,.12,120,.0162,88.5,.0154,80.7,.0357,48
2022,4,1,10,562373,5854,94,6,1352199,310,1182094,294,439084,497,4.49,26748,.279,278,.0147,64.3,.014,56.2,.0237,20.9
2022,4,1,11,555299,6077,461,3,1658318,341,1383185,299,506917,411,23,27716,.15,303,.017,82.8,.0149,69,.0205,25.3
2022,4,1,12,324228,2257,207,1,1804260,313,1654163,259,1038048,706,10.7,16818,.0593,117,.0162,93.6,.0134,85.8,.0366,53.8
2022,4,1,13,398120,7870,157,4,1006783,85,945363,151,469475,254,8.96,22758,.204,450,.00486,57.6,.00865,54,.0145,26.8
2022,4,1,14,307742,5063,99,1,1501459,471,1089537,385,322558,349,6.28,19427,.0812,320,.0297,94.8,.0243,68.8,.022,20.4
2022,4,1,15,288068,2547,71,3,896655,132,843736,194,427222,286,5.4,21877,.217,193,.01,68.1,.0147,64.1,.0217,32.4
2022,4,1,16,221024,1712,126,1,1032838,313,884372,237,395316,423,9.9,17349,.101,134,.0246,81.1,.0186,69.4,.0332,31
2022,4,1,17,277502,1557,65,0,994842,271,693526,228,160978,131,5.85,24992,.0257,140,.0244,89.6,.0205,62.5,.0118,14.5
2022,4,1,18,224833,2967,0,2,611880,147,536451,144,232654,246,-1.18,23309,.193,308,.0153,63.4,.015,55.6,.0255,24.1
2022,4,1,19,252090,3357,0,2,672008,134,581806,115,216346,188,0,26321,.224,351,.014,70.2,.012,60.7,.0196,22.6
2022,4,1,20,237592,3236,27,1,623075,116,517436,137,202858,167,2.84,25352,.137,345,.0123,66.5,.0146,55.2,.0179,21.6
2022,4,1,21,133028,840,124,1,822975,118,733028,85,501887,306,14.1,15090,.0648,95.3,.0134,93.4,.00966,83.2,.0347,56.9
2022,4,1,22,207138,3708,26,1,868677,556,675703,233,237766,328,3.08,24682,.136,442,.0662,104,.0278,80.5,.0391,28.3
2022,4,1,23,111510,1762,45,0,434749,287,383148,348,194132,411,7.56,18789,.0481,297,.0484,73.3,.0586,64.6,.0693,32.7
2022,4,1,24,112870,1127,82,2,732183,120,640165,113,353661,255,10.1,13886,.299,139,.0147,90.1,.0139,78.8,.0313,43.5
2022,4,1,25,209728,1971,198,1,726252,193,585959,121,281961,261,24.6,26089,.142,245,.024,90.3,.0151,72.9,.0325,35.1
2022,4,1,26,197149,2372,68,4,653536,151,513924,175,189481,158,8.56,24723,.52,297,.0189,82,.0219,64.4,.0199,23.8
2022,4,1,27,228283,2277,53,4,571510,135,487763,116,226466,179,6.97,29773,.54,297,.0176,74.5,.0151,63.6,.0234,29.5
2022,4,1,28,167814,1284,126,0,602978,91,549264,110,296531,232,17.3,23076,.0393,177,.0125,82.9,.0152,75.5,.0319,40.8
2022,4,1,29,136508,1331,96,0,650753,273,487128,218,176284,362,13.6,19342,.0405,189,.0387,92.2,.0309,69,.0513,25
2022,4,1,30,206997,1633,35,1,509440,111,449612,105,207595,160,5,29820,.0823,235,.0161,73.4,.0151,64.8,.023,29.9
2022,4,1,31,267997,2268,71,3,675801,137,605687,177,303078,330,7.51,28338,.272,240,.0145,71.5,.0187,64,.0349,32
2022,4,1,32,146476,1755,33,4,570380,105,472894,88,248803,176,4.92,21569,.568,258,.0154,84,.0129,69.6,.026,36.6
2022,4,1,33,252543,3760,96,3,852195,226,715893,187,321472,325,9.13,24114,.3,359,.0216,81.4,.0179,68.4,.031,30.7
2022,4,1,34,252542,2716,177,2,679376,162,607625,206,269012,370,17.7,25277,.172,272,.0162,68,.0207,60.8,.037,26.9
2022,4,1,35,302727,3071,105,2,1142837,228,1043798,260,546464,536,6.77,19505,.11,198,.0147,73.6,.0167,67.3,.0345,35.2
2022,4,1,36,215445,2236,400,4,685923,131,596436,185,257422,396,37.6,20250,.336,210,.0123,64.5,.0174,56.1,.0372,24.2
2022,4,1,37,96037,1189,15,1,491625,102,398870,90,157998,127,2.07,13661,.142,169,.0145,69.9,.0128,56.7,.018,22.5
2022,4,1,38,1176694,10739,0,6,2832014,1347,2291467,658,743632,844,0,43310,.237,395,.0496,104,.0242,84.3,.0311,27.4
2022,4,1,39,290012,1046,91,0,1162045,306,804158,247,204579,177,8.22,26086,.0128,94.1,.0275,105,.0222,72.3,.0159,18.4
2022,4,1,40,149881,1103,0,1,411905,361,378901,378,198583,1292,-2.25,26234,.1,193,.0632,72.1,.0662,66.3,.226,34.8
2022,4,1,41,268972,1826,154,1,1508961,293,1365964,264,824902,629,9.21,16093,.0598,109,.0175,90.3,.0158,81.7,.0376,49.4
2022,4,1,42,297326,2556,116,1,1014410,156,934314,177,559111,389,9.13,23488,.102,202,.0123,80.1,.014,73.8,.0307,44.2
2022,4,1,43,373754,3716,0,4,1089232,221,918183,205,338447,272,0,25391,.262,252,.015,74,.0139,62.4,.0185,23
2022,4,1,44,87322,1106,18,0,316153,55,271221,67,121935,78,4.72,22382,.11,283,.0142,81,.0172,69.5,.0199,31.3
2022,4,1,45,144402,1326,7,7,342343,55,277916,58,113213,80,1.44,27983,1.3,257,.0107,66.3,.0112,53.9,.0156,21.9
2022,4,1,46,267896,3733,60,3,856756,142,798355,185,441155,348,4.86,21691,.278,302,.0115,69.4,.015,64.6,.0282,35.7
2022,4,1,47,242295,2276,37,4,540689,140,480467,152,193965,259,4.16,26916,.46,253,.0156,60.1,.0169,53.4,.0287,21.5
