year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2022,2,11,17,267299,1483,628,4,682023,442,150748,466,56.5,24073,.399,134,.0398,61.4,.0419,13.6
2022,2,11,18,220986,2808,239,7,524893,363,215564,445,24.8,22910,.726,291,.0377,54.4,.0461,22.3
2022,2,11,19,243505,3003,711,8,572331,373,203151,435,74.3,25425,.791,314,.039,59.8,.0454,21.2
2022,2,11,20,231895,2977,406,5,505626,288,187308,311,43.3,24744,.518,318,.0307,54,.0332,20
2022,2,11,21,126524,728,466,3,726516,305,477107,1291,52.8,14352,.324,82.6,.0346,82.4,.146,54.1
2022,2,11,22,199530,3468,493,11,653648,858,212258,1333,58.8,23775,1.36,413,.102,77.9,.159,25.3
2022,2,11,23,106015,1677,94,4,372058,358,176355,650,15.8,17863,.674,283,.0603,62.7,.109,29.7
2022,2,11,24,106439,995,389,4,631612,262,331770,862,47.8,13094,.475,122,.0323,77.7,.106,40.8
2022,2,11,25,201742,2199,322,4,573655,512,260960,735,40,25095,.551,274,.0637,71.4,.0914,32.5
2022,2,11,26,186867,2087,445,7,503380,336,178670,309,55.8,23434,.932,262,.0421,63.1,.0388,22.4
2022,2,11,27,210924,1967,775,7,480129,251,214999,293,101,27509,.969,256,.0327,62.6,.0382,28
2022,2,11,28,161103,1225,257,8,540939,329,278260,866,35.3,22154,1.06,168,.0452,74.4,.119,38.3
2022,2,11,29,132192,1302,182,2,470977,398,156967,519,25.8,18731,.324,184,.0564,66.7,.0735,22.2
2022,2,11,30,200980,1499,466,4,441690,236,193935,424,67.1,28954,.638,216,.034,63.6,.0611,27.9
2022,2,11,31,263557,2018,278,7,591875,585,281201,1002,29.4,27868,.725,213,.0619,62.6,.106,29.7
2022,2,11,32,139696,1541,442,4,464218,320,234545,523,65.1,20570,.526,227,.0471,68.4,.077,34.5
2022,2,11,33,242045,3516,789,8,697557,605,293319,916,75.4,23112,.75,336,.0578,66.6,.0875,28
2022,2,11,34,236487,2493,1036,5,592432,557,241294,883,104,23670,.458,249,.0558,59.3,.0884,24.2
2022,2,11,35,288814,2765,1078,11,1018459,838,499720,1684,69.5,18608,.681,178,.054,65.6,.109,32.2
2022,2,11,36,208793,2019,359,6,586705,254,240954,370,33.8,19625,.591,190,.0239,55.1,.0347,22.6
2022,2,11,37,92212,1045,242,5,391892,297,149764,287,34.4,13117,.752,149,.0422,55.7,.0409,21.3
2022,2,11,38,1141149,9857,3455,34,2251671,1277,690769,1900,127,42001,1.25,363,.047,82.9,.0699,25.4
2022,2,11,39,275295,974,1004,2,791959,502,192288,540,90.3,24762,.154,87.6,.0451,71.2,.0486,17.3
2022,2,11,40,140060,1027,215,2,370414,210,180375,302,37.6,24515,.325,180,.0368,64.8,.0529,31.6
2022,2,11,41,253752,1661,886,4,1342690,898,768420,2714,53,15183,.248,99.4,.0537,80.3,.162,46
2022,2,11,42,285903,2421,711,6,918244,600,531984,1264,56.2,22586,.474,191,.0474,72.5,.0999,42
2022,2,11,43,356550,3292,1203,6,902980,601,318596,719,81.7,24223,.388,224,.0408,61.3,.0489,21.6
2022,2,11,44,84666,1070,162,1,265018,228,116052,316,41.5,21701,.293,274,.0585,67.9,.081,29.7
2022,2,11,45,141950,1217,175,2,267463,204,104488,171,33.9,27507,.415,236,.0396,51.8,.0332,20.2
2022,2,11,46,264419,3406,134,9,782608,461,417292,704,10.8,21409,.763,276,.0373,63.4,.057,33.8
2022,2,11,47,223110,2041,947,4,466210,480,172768,748,105,24784,.428,227,.0534,51.8,.0831,19.2
2022,2,11,48,158899,909,526,4,.,.,.,.,54,16305,.425,93.3,.,.,.,.
2022,2,11,49,111619,943,685,3,303982,130,137527,216,142,23177,.653,196,.0271,63.1,.0449,28.6
2022,2,11,50,332479,1482,648,5,793744,2974,367394,5008,55.8,28651,.406,128,.256,68.4,.432,31.7
2022,2,11,51,86876,695,133,5,276419,271,88225,557,29.5,19307,1.21,155,.0602,61.4,.124,19.6
2022,2,11,52,173765,1547,386,7,451971,291,176448,413,53.6,24121,1.01,215,.0404,62.7,.0573,24.5
2022,2,11,53,163457,1905,526,2,391931,247,145327,235,80.7,25087,.329,292,.038,60.2,.0361,22.3
2022,2,12,1,2742315,29614,5263,69,7077580,5342,3400231,11105,52.4,27316,.686,295,.0532,70.5,.111,33.9
2022,2,12,2,1933078,33829,1162,44,6411077,5942,2258440,9619,13.9,23187,.528,406,.0713,76.9,.115,27.1
2022,2,12,3,1095561,14210,1121,33,3618770,2948,1751742,5089,21.8,21272,.632,276,.0572,70.3,.0988,34
2022,2,12,4,974069,10361,1731,19,2929340,1899,972557,2331,36.7,20666,.403,220,.0403,62.2,.0495,20.6
2022,2,12,5,1220008,15135,2870,46,2494087,1871,943312,2952,64,27199,1.03,337,.0417,55.6,.0658,21
2022,2,12,6,761330,4815,2485,17,2269000,1591,628285,939,74.4,22806,.509,144,.0477,68,.0281,18.8
2022,2,12,7,556520,6182,907,17,1553815,1259,533417,1382,34.4,21116,.64,235,.0478,59,.0524,20.2
2022,2,12,8,502120,7134,664,22,1268114,1097,455393,1166,29.3,22152,.958,315,.0484,55.9,.0514,20.1
2022,2,12,9,357872,2441,1326,9,1790049,1038,1012625,3270,58.9,15886,.419,108,.0461,79.5,.145,44.9
2022,2,12,10,546175,5386,1428,13,1160991,976,409825,956,67.9,25977,.612,256,.0464,55.2,.0455,19.5
2022,2,12,11,530385,5650,1557,14,1356785,1041,480038,1080,77.7,26472,.677,282,.052,67.7,.0539,24
2022,2,12,12,307631,2086,1261,4,1632516,936,976278,2926,65.4,15957,.193,108,.0486,84.7,.152,50.6
2022,2,12,13,386631,7341,597,18,922170,962,407193,2319,34.1,22101,1.01,420,.055,52.7,.133,23.3
2022,2,12,14,299627,4828,299,12,1053438,1472,295686,1019,18.9,18915,.73,305,.0929,66.5,.0643,18.7
2022,2,12,15,282756,2302,332,6,830317,510,406842,551,25.2,21474,.488,175,.0388,63.1,.0418,30.9
2022,2,12,16,215200,1605,427,4,872000,507,374272,855,33.6,16892,.348,126,.0398,68.4,.0671,29.4
2022,2,12,17,267926,1487,628,4,682290,405,151010,399,56.5,24130,.399,134,.0365,61.4,.0359,13.6
2022,2,12,18,221225,2815,239,7,525391,405,216120,485,24.8,22935,.726,292,.0419,54.5,.0503,22.4
2022,2,12,19,244217,3010,711,8,572628,359,203540,422,74.3,25499,.791,314,.0375,59.8,.0441,21.3
2022,2,12,20,232231,2981,336,5,505946,292,187762,322,35.8,24780,.503,318,.0311,54,.0344,20
2022,2,12,21,126990,731,466,3,726813,299,478168,1212,52.8,14405,.324,82.9,.0339,82.4,.137,54.2
2022,2,12,22,199932,3479,402,11,654856,881,214343,1422,47.9,23823,1.26,415,.105,78,.169,25.5
2022,2,12,23,106108,1681,93,4,372476,333,177425,666,15.7,17879,.602,283,.0562,62.8,.112,29.9
2022,2,12,24,106827,999,389,4,631954,252,332693,819,47.8,13142,.475,123,.031,77.7,.101,40.9
2022,2,12,25,202064,2204,322,4,574247,509,261733,716,40,25135,.551,274,.0633,71.4,.0891,32.6
2022,2,12,26,187312,2095,445,7,503834,375,179089,349,55.8,23489,.932,263,.047,63.2,.0438,22.5
2022,2,12,27,211679,1975,755,8,480390,263,215414,312,98.5,27607,1.06,258,.0342,62.7,.0407,28.1
2022,2,12,28,161360,1233,257,8,540947,329,278273,867,35.3,22189,1.06,170,.0452,74.4,.119,38.3
2022,2,12,29,132375,1304,182,2,471432,390,157566,503,25.8,18757,.324,185,.0553,66.8,.0713,22.3
2022,2,12,30,201445,1503,466,4,441964,236,194365,415,67.1,29021,.638,217,.034,63.7,.0598,28
2022,2,12,31,263835,2024,278,7,592457,542,282089,894,29.4,27898,.725,214,.0573,62.6,.0945,29.8
2022,2,12,32,140138,1545,442,4,464551,334,235067,542,65.1,20635,.526,227,.0491,68.4,.0799,34.6
2022,2,12,33,242738,3525,693,8,698127,600,294120,884,66.2,23178,.805,337,.0573,66.7,.0844,28.1
2022,2,12,34,237523,2497,1036,5,593059,550,242167,847,104,23774,.458,250,.055,59.4,.0847,24.2
2022,2,12,35,289892,2776,1078,11,1019314,831,501284,1638,69.5,18678,.681,179,.0536,65.7,.106,32.3
2022,2,12,36,209152,2025,359,6,586718,198,240962,285,33.8,19658,.591,190,.0187,55.1,.0268,22.6
2022,2,12,37,92421,1050,209,5,391954,276,149798,272,29.7,13146,.752,149,.0393,55.8,.0388,21.3
2022,2,12,38,1144605,9891,3455,34,2252652,1217,692371,1868,127,42128,1.25,364,.0448,82.9,.0688,25.5
2022,2,12,39,276299,976,1004,2,792283,461,192728,516,90.3,24852,.154,87.8,.0414,71.3,.0464,17.3
2022,2,12,40,140275,1029,215,2,370974,243,181204,367,37.6,24553,.325,180,.0425,64.9,.0642,31.7
2022,2,12,41,254638,1665,886,4,1343757,884,771036,2611,53,15236,.248,99.6,.0529,80.4,.156,46.1
2022,2,12,42,286614,2427,711,6,918673,569,532626,1123,56.2,22642,.474,192,.045,72.6,.0887,42.1
2022,2,12,43,357753,3298,1203,6,903475,577,319196,705,81.7,24304,.388,224,.0392,61.4,.0479,21.7
2022,2,12,44,84828,1072,162,1,265251,232,116302,313,41.5,21743,.293,275,.0596,68,.0802,29.8
2022,2,12,45,142125,1219,175,2,267681,215,104620,170,33.9,27541,.415,236,.0417,51.9,.033,20.3
2022,2,12,46,264551,3416,132,9,783176,489,418246,773,10.7,21420,.763,277,.0396,63.4,.0626,33.9
2022,2,12,47,224057,2045,947,4,466627,471,173647,759,105,24890,.428,227,.0523,51.8,.0843,19.3
2022,2,12,48,159367,912,467,3,.,.,.,.,48,16353,.352,93.6,.,.,.,.
2022,2,12,49,112286,947,666,3,304082,119,137718,204,138,23316,.653,197,.0246,63.1,.0424,28.6
2022,2,12,50,333127,1487,648,5,794856,2798,369982,4426,55.8,28707,.406,128,.241,68.5,.381,31.9
2022,2,12,51,87009,701,133,5,276590,284,88439,568,29.5,19336,1.21,156,.0632,61.5,.126,19.7
2022,2,12,52,174151,1555,386,7,452006,288,176463,413,53.6,24174,1.01,216,.0399,62.7,.0573,24.5
2022,2,12,53,163983,1908,526,2,392201,264,145701,266,80.7,25168,.329,293,.0405,60.2,.0408,22.4
2022,2,13,1,2747274,29682,4959,68,7082611,4961,3410128,10134,49.4,27366,.675,296,.0494,70.6,.101,34
2022,2,13,2,1934182,33872,1104,43,6417359,5654,2268587,9553,13.2,23200,.516,406,.0678,77,.115,27.2
2022,2,13,3,1096683,14242,1121,33,3624562,2946,1757191,5071,21.8,21294,.632,277,.0572,70.4,.0985,34.1
2022,2,13,4,975617,10382,1548,22,2931639,1868,974908,2275,32.8,20699,.458,220,.0396,62.2,.0483,20.7
2022,2,13,5,1222685,15182,2676,48,2496208,1819,946514,2845,59.7,27259,1.06,338,.0406,55.7,.0634,21.1
2022,2,13,6,763815,4832,2485,17,2269817,1245,628729,802,74.4,22880,.509,145,.0373,68,.024,18.8
2022,2,13,7,557351,6201,830,19,1555182,1317,534831,1466,31.5,21148,.726,235,.05,59,.0556,20.3
2022,2,13,8,502783,7156,664,22,1269077,1019,456618,1128,29.3,22181,.958,316,.045,56,.0498,20.1
2022,2,13,9,359198,2450,1326,9,1790062,1038,1012646,3271,58.9,15945,.419,109,.0461,79.5,.145,45
2022,2,13,10,547603,5399,1428,13,1162066,1026,410854,991,67.9,26045,.612,257,.0488,55.3,.0471,19.5
2022,2,13,11,531729,5666,1344,16,1357700,995,481190,1057,67.1,26539,.799,283,.0497,67.8,.0527,24
2022,2,13,12,308891,2090,1261,4,1633502,901,979025,2742,65.4,16023,.193,108,.0468,84.7,.142,50.8
2022,2,13,13,387228,7359,597,18,923140,986,408414,2310,34.1,22136,1.01,421,.0564,52.8,.132,23.3
2022,2,13,14,299984,4840,357,11,1053802,1465,295877,1007,22.5,18938,.721,306,.0925,66.5,.0636,18.7
2022,2,13,15,283079,2309,323,6,830886,546,407614,608,24.5,21498,.488,175,.0415,63.1,.0462,31
2022,2,13,16,215581,1611,380,5,872465,518,375058,853,29.9,16922,.426,126,.0407,68.5,.067,29.4
2022,2,13,17,268554,1492,628,4,682773,391,151370,368,56.5,24186,.399,134,.0352,61.5,.0332,13.6
2022,2,13,18,221464,2822,239,7,525988,461,216793,546,24.8,22960,.726,293,.0477,54.5,.0566,22.5
2022,2,13,19,244928,3018,711,8,572644,299,203546,355,74.3,25573,.791,315,.0312,59.8,.037,21.3
2022,2,13,20,232586,2986,355,5,505956,292,187772,322,37.9,24818,.549,319,.0311,54,.0344,20
2022,2,13,21,127455,734,466,3,727118,281,479347,1130,52.8,14458,.324,83.2,.0319,82.5,.128,54.4
2022,2,13,22,200269,3491,338,12,655585,917,215733,1518,40.2,23863,1.4,416,.109,78.1,.181,25.7
2022,2,13,23,106196,1685,88,4,372735,328,177976,672,14.8,17894,.626,284,.0553,62.8,.113,30
2022,2,13,24,107216,1002,389,4,632324,232,333658,764,47.8,13190,.475,123,.0286,77.8,.094,41
2022,2,13,25,202386,2208,322,4,574260,509,261742,715,40,25175,.551,275,.0633,71.4,.089,32.6
2022,2,13,26,187757,2102,445,7,504383,422,179570,393,55.8,23545,.932,264,.0529,63.3,.0493,22.5
2022,2,13,27,212507,1983,828,8,480725,292,215880,362,108,27715,1.04,259,.0381,62.7,.0472,28.2
2022,2,13,28,161616,1241,257,8,541564,330,280378,893,35.3,22224,1.06,171,.0454,74.5,.123,38.6
2022,2,13,29,132557,1306,182,2,471883,387,158111,505,25.8,18782,.324,185,.0549,66.9,.0716,22.4
2022,2,13,30,201911,1508,466,4,441972,235,194373,415,67.1,29088,.638,217,.0339,63.7,.0598,28
2022,2,13,31,264113,2031,278,7,593172,549,282938,841,29.4,27927,.725,215,.058,62.7,.0889,29.9
2022,2,13,32,140580,1548,442,4,464962,334,235770,533,65.1,20700,.526,228,.0492,68.5,.0784,34.7
2022,2,13,33,243416,3533,678,8,698785,528,295157,847,64.8,23243,.805,337,.0504,66.7,.0809,28.2
2022,2,13,34,238559,2502,1036,5,593609,519,243016,791,104,23877,.458,250,.052,59.4,.0792,24.3
2022,2,13,35,290970,2787,1078,11,1020280,806,503030,1524,69.5,18747,.681,180,.0519,65.7,.0982,32.4
2022,2,13,36,209511,2031,359,6,586723,198,240971,285,33.8,19692,.591,191,.0186,55.1,.0268,22.6
2022,2,13,37,92597,1056,176,5,392004,276,149831,271,25.1,13172,.752,150,.0392,55.8,.0385,21.3
2022,2,13,38,1148060,9925,3455,34,2252675,1019,692404,1575,127,42256,1.25,365,.0375,82.9,.058,25.5
2022,2,13,39,277304,978,1004,2,792814,454,193437,508,90.3,24943,.154,87.9,.0408,71.3,.0457,17.4
2022,2,13,40,140490,1031,215,2,370979,242,181218,368,37.6,24590,.325,180,.0424,64.9,.0644,31.7
2022,2,13,41,255524,1670,886,5,1344811,852,774081,2447,53,15289,.299,99.9,.051,80.5,.146,46.3
2022,2,13,42,287325,2433,711,6,919544,692,533832,1292,56.2,22698,.474,192,.0547,72.6,.102,42.2
2022,2,13,43,358956,3304,1203,6,903509,485,319223,592,81.7,24386,.388,224,.0329,61.4,.0402,21.7
2022,2,13,44,84990,1073,162,1,265445,183,116557,206,41.5,21784,.293,275,.0469,68,.0527,29.9
2022,2,13,45,142300,1221,175,2,267988,218,105081,200,33.9,27575,.415,237,.0422,51.9,.0387,20.4
2022,2,13,46,264678,3425,127,9,783676,492,419058,801,10.3,21430,.763,277,.0398,63.5,.0649,33.9
2022,2,13,47,225004,2049,947,4,467219,447,174555,736,105,24995,.428,228,.0496,51.9,.0818,19.4
2022,2,13,48,159798,916,432,3,.,.,.,.,44.3,16397,.337,93.9,.,.,.,.
2022,2,13,49,112952,950,666,3,304172,112,137969,194,138,23454,.653,197,.0232,63.2,.0402,28.6
2022,2,13,50,333775,1492,648,5,794870,2798,369989,4425,55.8,28763,.406,129,.241,68.5,.381,31.9
2022,2,13,51,87142,706,133,5,276824,300,88752,600,29.5,19366,1.21,157,.0667,61.5,.133,19.7
2022,2,13,52,174537,1562,386,7,452508,253,177365,382,53.6,24228,1.01,217,.0352,62.8,.053,24.6
2022,2,13,53,164509,1910,526,2,392565,288,146050,295,80.7,25249,.329,293,.0442,60.3,.0452,22.4
2022,2,14,1,2751940,29749,4666,67,7088158,5031,3420912,10061,46.5,27412,.67,296,.0501,70.6,.1,34.1
2022,2,14,2,1935202,33914,1021,41,6420073,5563,2275343,9710,12.2,23213,.492,407,.0667,77,.116,27.3
2022,2,14,3,1097835,14272,1152,30,3628406,2858,1762201,4995,22.4,21316,.577,277,.0555,70.5,.097,34.2
2022,2,14,4,977025,10405,1408,22,2933431,1815,976733,2252,29.9,20729,.473,221,.0385,62.2,.0478,20.7
2022,2,14,5,1225228,15230,2544,48,2497643,1757,948896,2692,56.7,27316,1.06,340,.0392,55.7,.06,21.2
2022,2,14,6,765962,4847,2147,15,2270861,1206,629131,795,64.3,22944,.462,145,.0361,68,.0238,18.8
2022,2,14,7,558118,6220,768,19,1556463,1357,536135,1483,29.1,21177,.732,236,.0515,59.1,.0563,20.3
2022,2,14,8,503356,7177,572,21,1270227,983,457958,1124,25.3,22206,.939,317,.0434,56,.0496,20.2
2022,2,14,9,360048,2459,850,9,1790065,1037,1012653,3271,37.7,15982,.412,109,.046,79.5,.145,45
2022,2,14,10,548786,5411,1183,12,1162801,1040,411783,1007,56.3,26101,.584,257,.0495,55.3,.0479,19.6
2022,2,14,11,532889,5682,1159,16,1358265,1017,482054,1100,57.9,26597,.799,284,.0508,67.8,.0549,24.1
2022,2,14,12,310119,2095,1227,6,1634135,869,981819,2694,63.7,16086,.289,109,.0451,84.8,.14,50.9
2022,2,14,13,387642,7379,414,20,923593,970,408873,2289,23.7,22159,1.17,422,.0554,52.8,.131,23.4
2022,2,14,14,300314,4851,330,11,1053814,1435,295887,991,20.8,18958,.694,306,.0906,66.5,.0626,18.7
2022,2,14,15,283386,2315,307,6,831300,559,408117,627,23.3,21522,.488,176,.0425,63.1,.0476,31
2022,2,14,16,215932,1616,351,6,872735,510,375682,849,27.6,16950,.449,127,.04,68.5,.0666,29.5
2022,2,14,17,269074,1497,520,5,683034,382,151630,342,46.8,24233,.489,135,.0344,61.5,.0308,13.7
2022,2,14,18,221677,2829,213,6,526365,463,217256,552,22.1,22982,.666,293,.048,54.6,.0572,22.5
2022,2,14,19,245639,3025,711,8,573182,305,204401,396,74.3,25647,.791,316,.0319,59.8,.0414,21.3
2022,2,14,20,232943,2992,357,5,505961,292,187776,322,38,24856,.549,319,.0311,54,.0344,20
2022,2,14,21,127999,738,544,4,727370,279,480156,1100,61.7,14520,.454,83.7,.0317,82.5,.125,54.5
2022,2,14,22,200568,3502,299,11,656071,930,216685,1586,35.6,23899,1.36,417,.111,78.2,.189,25.8
2022,2,14,23,106283,1688,87,4,372879,321,178305,672,14.6,17908,.626,284,.054,62.8,.113,30
2022,2,14,24,107540,1006,324,3,632478,228,334202,731,39.9,13230,.387,124,.028,77.8,.09,41.1
2022,2,14,25,202663,2213,277,5,574269,510,261755,716,34.5,25210,.64,275,.0635,71.4,.0891,32.6
2022,2,14,26,188202,2110,445,7,504740,430,179857,391,55.8,23601,.932,265,.054,63.3,.049,22.6
2022,2,14,27,213447,1990,940,8,480996,284,216239,374,123,27838,.987,260,.037,62.7,.0487,28.2
2022,2,14,28,161835,1245,218,5,541627,316,280549,842,30,22254,.648,171,.0434,74.5,.116,38.6
2022,2,14,29,132718,1307,161,1,472201,394,158538,508,22.8,18805,.101,185,.0559,66.9,.0719,22.5
2022,2,14,30,202286,1512,375,4,441978,236,194376,415,54,29142,.597,218,.034,63.7,.0598,28
2022,2,14,31,264344,2038,231,7,593454,528,283381,813,24.4,27951,.755,216,.0558,62.8,.086,30
2022,2,14,32,140979,1553,399,4,465338,340,236186,525,58.8,20759,.631,229,.0501,68.5,.0773,34.8
2022,2,14,33,244046,3542,629,8,699304,536,295919,848,60.1,23303,.805,338,.0512,66.8,.081,28.3
2022,2,14,34,239679,2509,1120,7,594107,514,243793,778,112,23989,.686,251,.0514,59.5,.0779,24.4
2022,2,14,35,292003,2797,1033,10,1021024,800,504465,1495,66.5,18814,.644,180,.0515,65.8,.0963,32.5
2022,2,14,36,209805,2037,293,6,586729,199,240977,285,27.6,19720,.537,191,.0187,55.1,.0268,22.6
2022,2,14,37,92880,1062,283,6,392022,272,149846,270,40.2,13212,.874,151,.0386,55.8,.0384,21.3
2022,2,14,38,1151516,9959,3455,34,2254817,1121,695270,1672,127,42383,1.25,367,.0412,83,.0616,25.6
2022,2,14,39,278125,981,821,4,793145,438,193879,495,73.8,25017,.321,88.3,.0394,71.3,.0445,17.4
2022,2,14,40,140646,1033,156,2,370985,243,181223,368,27.3,24617,.35,181,.0425,64.9,.0645,31.7
2022,2,14,41,256417,1675,893,5,1345554,860,776671,2463,53.5,15342,.299,100,.0514,80.5,.147,46.5
2022,2,14,42,288022,2439,697,6,919550,501,533838,908,55,22753,.497,193,.0396,72.6,.0717,42.2
2022,2,14,43,360158,3309,1203,6,904428,510,320463,634,81.7,24468,.388,225,.0346,61.4,.0431,21.8
2022,2,14,44,85146,1073,156,1,265527,175,116699,206,40,21824,.183,275,.045,68.1,.0528,29.9
2022,2,14,45,142514,1224,214,3,268208,216,105301,201,41.4,27617,.581,237,.0418,52,.039,20.4
2022,2,14,46,264803,3435,125,9,784349,513,419902,797,10.1,21440,.763,278,.0415,63.5,.0645,34
2022,2,14,47,225891,2055,887,6,467636,442,175214,722,98.5,25093,.667,228,.0491,51.9,.0803,19.5
2022,2,14,48,160193,919,395,3,.,.,.,.,40.5,16437,.337,94.3,.,.,.,.
2022,2,14,49,113616,953,664,3,304315,124,138114,189,138,23592,.653,198,.0258,63.2,.0393,28.7
2022,2,14,50,334296,1496,520,5,794874,2798,369990,4424,44.8,28808,.406,129,.241,68.5,.381,31.9
2022,2,14,51,87242,712,100,6,276926,304,88928,623,22.3,19388,1.24,158,.0676,61.5,.138,19.8
2022,2,14,52,174886,1567,349,5,452603,249,177502,373,48.4,24276,.654,217,.0345,62.8,.0518,24.6
2022,2,14,53,165035,1912,526,2,392811,292,146318,303,80.7,25330,.329,293,.0449,60.3,.0466,22.5
2022,2,15,1,2756294,29817,4353,68,7089883,4953,3424451,9778,43.4,27456,.675,297,.0493,70.6,.0974,34.1
2022,2,15,2,1936141,33950,939,37,6423604,5486,2283145,9772,11.3,23224,.444,407,.0658,77.1,.117,27.4
2022,2,15,3,1098891,14299,1056,27,3630640,2789,1764902,4881,20.5,21337,.516,278,.0541,70.5,.0948,34.3
2022,2,15,4,978386,10425,1361,20,2934742,1729,978444,2168,28.9,20758,.427,221,.0367,62.3,.046,20.8
2022,2,15,5,1227559,15263,2330,33,2498701,1750,950430,2591,52,27368,.742,340,.039,55.7,.0578,21.2
2022,2,15,6,767208,4859,1246,12,2271416,1196,629285,779,37.3,22982,.355,146,.0358,68,.0233,18.9
2022,2,15,7,558922,6238,804,18,1557393,1328,537290,1455,30.5,21207,.678,237,.0504,59.1,.0552,20.4
2022,2,15,8,503843,7199,487,22,1271151,979,459078,1154,21.5,22228,.964,318,.0432,56.1,.0509,20.3
2022,2,15,9,360815,2467,767,8,1792382,1032,1019969,3123,34,16016,.336,110,.0458,79.6,.139,45.3
2022,2,15,10,549791,5423,1005,11,1163410,1031,412941,1067,47.8,26149,.544,258,.049,55.3,.0507,19.6
2022,2,15,11,534033,5698,1145,16,1358863,920,482718,995,57.1,26654,.784,284,.0459,67.8,.0497,24.1
2022,2,15,12,311243,2101,1124,6,1634439,817,982676,2582,58.3,16145,.311,109,.0424,84.8,.134,51
2022,2,15,13,388056,7399,414,20,923854,963,409155,2279,23.7,22183,1.17,423,.055,52.8,.13,23.4
2022,2,15,14,300698,4860,384,9,1054346,1434,295990,991,24.2,18983,.577,307,.0906,66.6,.0626,18.7
2022,2,15,15,283647,2321,261,5,831560,561,408517,639,19.8,21541,.401,176,.0426,63.2,.0485,31
2022,2,15,16,216265,1622,333,6,873096,493,376347,795,26.1,16976,.449,127,.0387,68.5,.0624,29.5
2022,2,15,17,269570,1501,497,4,683331,366,151840,323,44.7,24278,.373,135,.0329,61.5,.0291,13.7
2022,2,15,18,221863,2835,186,6,526590,462,217522,548,19.3,23001,.607,294,.0479,54.6,.0568,22.6
2022,2,15,19,246350,3033,711,8,573414,298,204699,387,74.3,25722,.791,317,.0311,59.9,.0404,21.4
2022,2,15,20,233291,2997,348,6,506755,308,188748,382,37.1,24893,.594,320,.0329,54.1,.0407,20.1
2022,2,15,21,128466,742,466,4,727436,269,480533,1070,52.9,14573,.47,84.2,.0305,82.5,.121,54.5
2022,2,15,22,200860,3513,292,11,656634,892,217478,1525,34.8,23934,1.28,419,.106,78.2,.182,25.9
2022,2,15,23,106365,1692,82,3,373260,324,178876,658,13.8,17922,.578,285,.0545,62.9,.111,30.1
2022,2,15,24,107837,1009,296,3,632585,231,334532,704,36.5,13266,.387,124,.0284,77.8,.0866,41.2
2022,2,15,25,202938,2219,276,6,575709,684,263442,906,34.3,25244,.711,276,.085,71.6,.113,32.8
2022,2,15,26,188647,2117,445,7,504937,416,180015,383,55.8,23657,.932,265,.0522,63.3,.048,22.6
2022,2,15,27,214307,1997,860,6,481136,278,216475,381,112,27950,.801,260,.0363,62.7,.0497,28.2
2022,2,15,28,162042,1250,207,5,541851,310,281069,829,28.5,22283,.668,172,.0426,74.5,.114,38.7
2022,2,15,29,132872,1308,155,1,472378,391,158775,497,21.9,18827,.101,185,.0555,66.9,.0704,22.5
2022,2,15,30,202661,1516,375,4,442526,228,195564,414,54,29196,.597,218,.0329,63.8,.0597,28.2
2022,2,15,31,264566,2043,223,5,593620,521,283651,795,23.6,27975,.529,216,.055,62.8,.0841,30
2022,2,15,32,141367,1558,388,5,465798,372,237168,614,57.2,20816,.799,229,.0547,68.6,.0905,34.9
2022,2,15,33,244671,3546,625,4,699650,536,296340,837,59.7,23363,.423,339,.0512,66.8,.0799,28.3
2022,2,15,34,240642,2515,964,6,594256,500,244113,766,96.5,24086,.643,252,.0501,59.5,.0767,24.4
2022,2,15,35,292910,2806,907,9,1021324,784,504919,1444,58.4,18872,.607,181,.0505,65.8,.093,32.5
2022,2,15,36,210084,2043,279,6,587979,211,242881,329,26.2,19746,.604,192,.0199,55.3,.0309,22.8
2022,2,15,37,93161,1068,281,6,392838,285,150791,296,39.9,13252,.813,152,.0405,55.9,.0421,21.4
2022,2,15,38,1154971,9993,3455,34,2255969,1090,696477,1538,127,42510,1.25,368,.0401,83,.0566,25.6
2022,2,15,39,278941,985,817,4,793410,394,194066,479,73.5,25090,.321,88.6,.0355,71.4,.0431,17.5
