year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2025,9,30,20087,m,.449,.553,0
2025,9,30,20091,m,.387,.437,0
2025,9,30,20099,m,.113,.0958,0
2025,9,30,20103,m,.279,.349,0
2025,9,30,20111,m,.181,.258,0
2025,9,30,20113,m,.17,.295,0
2025,9,30,20121,m,.595,.706,0
2025,9,30,20123,m,.676,.765,0
2025,9,30,20125,m,.651,.472,0
2025,9,30,20133,m,1.07,.614,0
2025,9,30,20139,m,.325,.381,0
2025,9,30,20149,m,.468,.438,0
2025,9,30,20151,m,.631,.604,0
2025,9,30,20155,m,1.03,.737,0
2025,9,30,20161,m,.0956,-.00552,0
2025,9,30,20169,m,.221,.326,0
2025,9,30,20171,m,.726,.194,0
2025,9,30,20173,m,.388,.368,0
2025,9,30,20175,m,.134,.451,0
2025,9,30,20177,m,.37,.351,0
2025,9,30,20181,m,.847,.637,0
2025,9,30,20191,m,.453,.578,0
2025,9,30,20193,m,.922,.939,0
2025,9,30,20205,m,-.1,-.234,0
2025,9,30,20209,m,1.08,.873,0
2025,9,30,21005,m,.645,.702,0
2025,9,30,21007,m,.171,.139,0
2025,9,30,21015,m,.296,.299,0
2025,9,30,21017,m,.765,.734,0
2025,9,30,21021,m,.457,.435,0
2025,9,30,21027,m,.606,.565,0
2025,9,30,21029,m,.102,.338,0
2025,9,30,21033,m,.625,.819,0
2025,9,30,21035,m,.291,.386,0
2025,9,30,21037,m,.401,.469,0
2025,9,30,21047,m,.385,.422,0
2025,9,30,21049,m,.561,.569,0
2025,9,30,21059,m,.586,.712,0
2025,9,30,21067,m,.551,.539,0
2025,9,30,21073,m,.441,.477,0
2025,9,30,21075,m,.698,.57,0
2025,9,30,21079,m,.517,.632,0
2025,9,30,21081,m,.483,.555,0
2025,9,30,21083,m,.525,.48,0
2025,9,30,21091,m,.429,.351,0
2025,9,30,21093,m,.425,.454,0
2025,9,30,21101,m,.54,.541,0
2025,9,30,21107,m,.647,.559,0
2025,9,30,21109,m,.319,.387,0
2025,9,30,21111,m,.15,.134,0
2025,9,30,21113,m,.538,.564,0
2025,9,30,21117,m,.489,.546,0
2025,9,30,21125,m,.298,.354,0
2025,9,30,21139,m,1.13,1.14,0
2025,9,30,21141,m,.832,.597,0
2025,9,30,21145,m,-.102,.14,0
2025,9,30,21151,m,.58,.603,0
2025,9,30,21155,m,.504,.655,0
2025,9,30,21157,m,.672,.371,0
2025,9,30,21167,m,.687,.852,0
2025,9,30,21173,m,.543,.504,0
2025,9,30,21179,m,.603,.719,0
2025,9,30,21183,m,1,.834,0
2025,9,30,21185,m,-.0179,.101,0
2025,9,30,21209,m,.47,.541,0
2025,9,30,21211,m,.887,.534,0
2025,9,30,21219,m,.322,.385,0
2025,9,30,21221,m,.393,.528,0
2025,9,30,21225,m,.315,.376,0
2025,9,30,21227,m,.356,.478,0
2025,9,30,21229,m,.722,.746,0
2025,9,30,21233,m,.454,.428,0
2025,9,30,21239,m,.21,.257,0
2025,9,30,22001,m,.248,.175,0
2025,9,30,22003,m,.203,.218,0
2025,9,30,22005,m,.637,.576,0
2025,9,30,22007,m,.77,.619,0
2025,9,30,22011,m,.534,.403,0
2025,9,30,22013,m,1.09,.982,0
2025,9,30,22015,m,.374,.36,0
2025,9,30,22017,m,.517,.569,0
2025,9,30,22019,m,.422,.382,0
2025,9,30,22025,m,.558,.425,0
2025,9,30,22027,m,.868,1.05,0
2025,9,30,22031,m,.505,.475,0
2025,9,30,22033,m,.23,.219,0
2025,9,30,22037,m,.191,.248,0
2025,9,30,22039,m,.209,.295,0
2025,9,30,22043,m,.563,.614,0
2025,9,30,22045,m,.399,.363,0
2025,9,30,22051,m,.524,.494,0
2025,9,30,22053,m,1.13,1.02,0
2025,9,30,22055,m,.399,.324,0
2025,9,30,22057,m,.453,.466,0
2025,9,30,22059,m,.291,.257,0
2025,9,30,22061,m,.156,.312,0
2025,9,30,22063,m,.3,.358,0
2025,9,30,22069,m,.503,.446,0
2025,9,30,22071,m,.205,.204,0
2025,9,30,22073,m,.376,.403,0
2025,9,30,22075,m,1.13,1.09,0
2025,9,30,22079,m,.383,.349,0
2025,9,30,22087,m,-.0452,-.124,0
2025,9,30,22089,m,.631,.565,0
2025,9,30,22093,m,.596,.537,0
2025,9,30,22095,m,.339,.53,0
2025,9,30,22097,m,.0378,.028,0
2025,9,30,22099,m,.412,.266,0
2025,9,30,22101,m,.385,.383,0
2025,9,30,22103,m,.643,.576,0
2025,9,30,22105,m,.481,.479,0
2025,9,30,22109,m,.686,.712,0
2025,9,30,22113,m,.452,.58,0
2025,9,30,22115,m,.666,.561,0
2025,9,30,22119,m,.447,.631,0
2025,9,30,22121,m,.307,.433,0
2025,9,30,23001,m,.706,.728,0
2025,9,30,23003,m,.312,.343,0
2025,9,30,23005,m,.67,.715,0
2025,9,30,23007,m,.739,.718,0
2025,9,30,23009,m,.543,.601,0
2025,9,30,23011,m,.338,.324,0
2025,9,30,23013,m,.874,.766,0
2025,9,30,23015,m,.744,.823,0
2025,9,30,23019,m,.69,.77,0
2025,9,30,23021,m,.652,.657,0
2025,9,30,23023,m,.265,.35,0
2025,9,30,23025,m,.413,.459,0
2025,9,30,23027,m,.69,.724,0
2025,9,30,23029,m,.349,.329,0
2025,9,30,23031,m,.427,.432,0
2025,9,30,24001,m,.331,.355,0
2025,9,30,24003,m,.24,.141,0
2025,9,30,24005,m,.442,.298,0
2025,9,30,24009,m,.128,.195,0
2025,9,30,24011,m,.152,.126,0
2025,9,30,24013,m,.166,.155,0
2025,9,30,24015,m,.374,.358,0
2025,9,30,24017,m,.14,.231,0
2025,9,30,24019,m,.668,.44,0
2025,9,30,24021,m,.266,.22,0
2025,9,30,24023,m,.415,.455,0
2025,9,30,24025,m,.444,.361,0
2025,9,30,24027,m,.251,.119,0
2025,9,30,24029,m,.311,.491,0
2025,9,30,24031,m,.281,.173,0
2025,9,30,24033,m,.276,.203,0
2025,9,30,24035,m,-.123,-.098,0
2025,9,30,24037,m,.09,.18,0
2025,9,30,24041,m,.108,.014,0
2025,9,30,24043,m,.28,.289,0
2025,9,30,24045,m,.273,.202,0
2025,9,30,24047,m,.341,.366,0
2025,9,30,24510,m,.725,.507,0
2025,9,30,25001,m,.311,.322,0
2025,9,30,25003,m,.545,.567,0
2025,9,30,25005,m,.266,.29,0
2025,9,30,25009,m,.64,.634,0
2025,9,30,25011,m,.49,.277,0
2025,9,30,25013,m,.525,.486,0
2025,9,30,25015,m,.752,.403,0
2025,9,30,25017,m,.529,.478,0
2025,9,30,25021,m,.465,.459,0
2025,9,30,25023,m,.441,.422,0
2025,9,30,25025,m,.481,.486,0
2025,9,30,25027,m,.346,.355,0
2025,9,30,26001,m,.291,.199,0
2025,9,30,26005,m,.34,.415,0
2025,9,30,26007,m,.356,.303,0
2025,9,30,26009,m,.276,.29,0
2025,9,30,26011,m,.475,.172,0
2025,9,30,26015,m,.608,.775,0
2025,9,30,26017,m,.363,.336,0
2025,9,30,26019,m,-.00389,.00731,0
2025,9,30,26021,m,.319,.252,0
2025,9,30,26023,m,.118,.272,0
2025,9,30,26025,m,.499,.37,0
2025,9,30,26027,m,.202,.198,0
2025,9,30,26031,m,.47,.55,0
2025,9,30,26033,m,.259,.321,0
2025,9,30,26035,m,.598,.584,0
2025,9,30,26037,m,.338,.41,0
2025,9,30,26041,m,.334,.28,0
2025,9,30,26043,m,.185,.191,0
2025,9,30,26045,m,.505,.528,0
2025,9,30,26047,m,.601,.634,0
2025,9,30,26049,m,.645,.577,0
2025,9,30,26053,m,.433,.343,0
2025,9,30,26055,m,.449,.412,0
2025,9,30,26057,m,.432,.529,0
2025,9,30,26061,m,.325,.398,0
2025,9,30,26063,m,.263,.268,0
2025,9,30,26065,m,.524,.554,0
2025,9,30,26067,m,.476,.49,0
2025,9,30,26069,m,.394,.245,0
2025,9,30,26073,m,.62,.613,0
2025,9,30,26075,m,.189,.109,0
2025,9,30,26077,m,.911,.965,0
2025,9,30,26079,m,.277,.296,0
2025,9,30,26081,m,.626,.582,0
2025,9,30,26087,m,.407,.515,0
2025,9,30,26089,m,.533,.532,0
2025,9,30,26091,m,-.634,-.641,0
2025,9,30,26093,m,.447,.529,0
2025,9,30,26095,m,-.0594,.353,0
2025,9,30,26097,m,.0107,.211,0
2025,9,30,26099,m,.673,.646,0
2025,9,30,26101,m,.577,.629,0
2025,9,30,26103,m,.0835,.0961,0
2025,9,30,26105,m,.247,.278,0
2025,9,30,26107,m,1.13,.874,0
2025,9,30,26109,m,.346,.335,0
2025,9,30,26111,m,.56,.697,0
2025,9,30,26115,m,.384,.397,0
2025,9,30,26117,m,.546,.571,0
2025,9,30,26119,m,.27,.223,0
2025,9,30,26121,m,.402,.463,0
2025,9,30,26123,m,.519,.374,0
2025,9,30,26125,m,.708,.653,0
2025,9,30,26127,m,.14,.256,0
2025,9,30,26129,m,.632,.442,0
2025,9,30,26135,m,.00472,.129,0
2025,9,30,26137,m,.528,.556,0
2025,9,30,26139,m,.174,.169,0
2025,9,30,26141,m,.298,.258,0
2025,9,30,26143,m,.57,.337,0
2025,9,30,26145,m,.277,.246,0
2025,9,30,26147,m,.39,.432,0
2025,9,30,26149,m,.525,.544,0
2025,9,30,26151,m,.503,.519,0
2025,9,30,26153,m,.0269,.165,0
2025,9,30,26155,m,.796,.779,0
2025,9,30,26157,m,.535,.526,0
2025,9,30,26159,m,.665,.707,0
2025,9,30,26161,m,.431,.377,0
2025,9,30,26163,m,.579,.553,0
2025,9,30,26165,m,.379,.32,0
2025,9,30,27001,m,.211,.0681,0
2025,9,30,27003,m,.294,.247,0
2025,9,30,27005,m,.305,.243,0
2025,9,30,27007,m,.329,.194,0
2025,9,30,27009,m,.326,.271,0
2025,9,30,27013,m,.393,.384,0
2025,9,30,27015,m,.326,.25,0
2025,9,30,27017,m,.348,.389,0
2025,9,30,27019,m,.252,.151,0
2025,9,30,27021,m,.488,.556,0
2025,9,30,27023,m,.0626,.186,0
2025,9,30,27025,m,.436,.342,0
2025,9,30,27027,m,.393,.407,0
2025,9,30,27033,m,.489,.469,0
2025,9,30,27035,m,.251,.231,0
2025,9,30,27037,m,.222,.153,0
2025,9,30,27039,m,.557,.511,0
2025,9,30,27041,m,.376,.365,0
2025,9,30,27043,m,.368,.399,0
2025,9,30,27045,m,.404,.408,0
2025,9,30,27047,m,.411,.43,0
2025,9,30,27049,m,.223,.205,0
2025,9,30,27053,m,.304,.226,0
2025,9,30,27055,m,.798,.704,0
2025,9,30,27057,m,.115,.108,0
2025,9,30,27059,m,.361,.353,0
2025,9,30,27061,m,.255,.266,0
2025,9,30,27063,m,.3,.302,0
2025,9,30,27065,m,.0501,.161,0
2025,9,30,27067,m,.254,.208,0
2025,9,30,27071,m,-.00118,.0535,0
2025,9,30,27073,m,.437,.409,0
2025,9,30,27075,m,.16,.179,0
2025,9,30,27079,m,.371,.424,0
2025,9,30,27083,m,.149,.205,0
2025,9,30,27085,m,.23,.215,0
2025,9,30,27089,m,.267,.338,0
2025,9,30,27091,m,.412,.389,0
2025,9,30,27093,m,.524,.514,0
2025,9,30,27095,m,.385,.39,0
2025,9,30,27097,m,-.113,.119,0
2025,9,30,27099,m,.375,.382,0
2025,9,30,27103,m,.235,.29,0
2025,9,30,27105,m,.288,.25,0
2025,9,30,27107,m,.331,.411,0
2025,9,30,27109,m,.283,.249,0
2025,9,30,27111,m,.256,.344,0
2025,9,30,27113,m,.426,.398,0
2025,9,30,27115,m,.402,.356,0
2025,9,30,27119,m,.42,.438,0
2025,9,30,27121,m,.107,.201,0
2025,9,30,27123,m,.223,.185,0
2025,9,30,27129,m,.604,.713,0
2025,9,30,27131,m,.255,.217,0
2025,9,30,27135,m,-.154,.0197,0
2025,9,30,27137,m,.209,.209,0
2025,9,30,27139,m,.245,.157,0
2025,9,30,27141,m,.318,.249,0
2025,9,30,27143,m,.435,.469,0
2025,9,30,27145,m,.35,.266,0
2025,9,30,27147,m,.376,.387,0
2025,9,30,27151,m,.264,.154,0
2025,9,30,27153,m,.828,.627,0
2025,9,30,27157,m,.295,.237,0
2025,9,30,27159,m,.341,.454,0
2025,9,30,27161,m,.435,.519,0
2025,9,30,27163,m,.204,.165,0
2025,9,30,27165,m,.627,.566,0
2025,9,30,27167,m,.61,.605,0
2025,9,30,27169,m,.306,.291,0
2025,9,30,27171,m,.349,.312,0
2025,9,30,28009,m,.679,.666,0
2025,9,30,28011,m,.181,.138,0
2025,9,30,28027,m,.938,.779,0
2025,9,30,28033,m,.754,.767,0
2025,9,30,28035,m,.597,.599,0
2025,9,30,28039,m,.409,.284,0
2025,9,30,28045,m,.947,.753,0
2025,9,30,28047,m,.65,.886,0
2025,9,30,28049,m,.498,.459,0
2025,9,30,28059,m,.543,.674,0
2025,9,30,28061,m,.298,.39,0
2025,9,30,28067,m,.601,.52,0
2025,9,30,28071,m,.372,.318,0
2025,9,30,28073,m,.607,.665,0
2025,9,30,28075,m,.456,.469,0
2025,9,30,28081,m,.618,.622,0
2025,9,30,28083,m,.429,.265,0
2025,9,30,28087,m,.357,.419,0
2025,9,30,28089,m,.255,.271,0
2025,9,30,28093,m,.528,.608,0
2025,9,30,28107,m,.539,.637,0
2025,9,30,28109,m,.427,.544,0
2025,9,30,28117,m,.0394,.111,0
2025,9,30,28121,m,.567,.54,0
2025,9,30,28129,m,.536,.465,0
2025,9,30,28133,m,.385,.305,0
2025,9,30,28139,m,.308,.314,0
2025,9,30,28143,m,.112,.459,0
2025,9,30,28145,m,.714,.643,0
2025,9,30,28149,m,-.00735,.166,0
2025,9,30,28151,m,.898,.752,0
2025,9,30,29011,m,.209,.000119,0
2025,9,30,29015,m,.357,.573,0
2025,9,30,29019,m,1.13,.997,0
2025,9,30,29021,m,.132,.19,0
2025,9,30,29023,m,-.156,-.114,0
2025,9,30,29029,m,.588,.57,0
2025,9,30,29031,m,.57,.439,0
2025,9,30,29035,m,.895,.786,0
2025,9,30,29037,m,.343,.375,0
2025,9,30,29043,m,.654,.537,0
2025,9,30,29047,m,.338,.297,0
2025,9,30,29051,m,.627,.636,0
2025,9,30,29069,m,.271,.246,0
2025,9,30,29071,m,.788,.686,0
2025,9,30,29077,m,.715,.715,0
2025,9,30,29093,m,.176,.214,0
2025,9,30,29095,m,.199,.198,0
2025,9,30,29097,m,.539,.599,0
2025,9,30,29099,m,1.13,1.14,0
2025,9,30,29101,m,.329,.275,0
2025,9,30,29109,m,.811,.806,0
2025,9,30,29113,m,.0691,.189,0
2025,9,30,29119,m,1.13,.106,0
2025,9,30,29123,m,.651,.315,0
2025,9,30,29127,m,.663,.659,0
2025,9,30,29145,m,.578,.599,0
2025,9,30,29159,m,.467,.418,0
2025,9,30,29161,m,.37,.262,0
2025,9,30,29165,m,.27,.275,0
2025,9,30,29169,m,.315,.347,0
2025,9,30,29181,m,.961,.839,0
2025,9,30,29183,m,.552,.521,0
2025,9,30,29186,m,.649,.665,0
2025,9,30,29187,m,.432,.639,0
2025,9,30,29189,m,.792,.597,0
2025,9,30,29201,m,.584,.862,0
2025,9,30,29207,m,1.13,.87,0
2025,9,30,29209,m,.501,.504,0
2025,9,30,29213,m,.829,.674,0
2025,9,30,29217,m,.479,.289,0
2025,9,30,29219,m,.342,.255,0
2025,9,30,29225,m,.781,.749,0
2025,9,30,29510,m,.951,.756,0
2025,9,30,30001,m,.472,.606,0
2025,9,30,30009,m,.228,.157,0
2025,9,30,30013,m,.109,.171,0
2025,9,30,30017,m,.867,.981,0
2025,9,30,30021,m,.199,.229,0
2025,9,30,30023,m,.393,.224,0
2025,9,30,30027,m,.513,.141,0
2025,9,30,30029,m,.255,.239,0
2025,9,30,30031,m,.164,.263,0
2025,9,30,30041,m,.319,.316,0
2025,9,30,30043,m,-.0754,.0307,0
2025,9,30,30047,m,.0295,.0243,0
2025,9,30,30049,m,.164,.129,0
2025,9,30,30053,m,.114,.0431,0
2025,9,30,30057,m,-.15,.0565,0
2025,9,30,30063,m,.185,.231,0
2025,9,30,30067,m,.0805,.0843,0
2025,9,30,30073,m,.207,.266,0
2025,9,30,30081,m,.117,.128,0
2025,9,30,30083,m,.522,.304,0
2025,9,30,30093,m,.107,.111,0
2025,9,30,30095,m,-.0344,-.043,0
2025,9,30,30099,m,.358,.194,0
2025,9,30,30105,m,.255,.0807,0
2025,9,30,30111,m,.197,.189,0
2025,9,30,31001,m,.462,.464,0
2025,9,30,31003,m,.516,.445,0
2025,9,30,31019,m,.329,.336,0
2025,9,30,31023,m,.224,.381,0
2025,9,30,31025,m,.319,.443,0
2025,9,30,31029,m,.479,.549,0
2025,9,30,31031,m,.561,.397,0
2025,9,30,31035,m,.245,.238,0
2025,9,30,31037,m,.407,.429,0
2025,9,30,31039,m,.486,.398,0
2025,9,30,31041,m,.508,.511,0
2025,9,30,31043,m,.211,.241,0
2025,9,30,31047,m,.303,.366,0
2025,9,30,31053,m,.282,.323,0
2025,9,30,31055,m,.315,.312,0
2025,9,30,31057,m,.689,.617,0
2025,9,30,31067,m,.389,.436,0
2025,9,30,31073,m,.399,.514,0
2025,9,30,31079,m,.479,.523,0
2025,9,30,31081,m,.372,.386,0
2025,9,30,31089,m,.631,.517,0
2025,9,30,31093,m,1.13,1.14,0
2025,9,30,31095,m,-.231,.0107,0
2025,9,30,31101,m,.354,.423,0
2025,9,30,31107,m,.717,.594,0
2025,9,30,31109,m,.327,.307,0
2025,9,30,31111,m,.238,.384,0
2025,9,30,31119,m,.295,.257,0
2025,9,30,31121,m,.485,.417,0
2025,9,30,31131,m,.542,.466,0
2025,9,30,31135,m,.0843,.311,0
2025,9,30,31137,m,.403,.4,0
2025,9,30,31141,m,.456,.466,0
2025,9,30,31143,m,.362,.284,0
2025,9,30,31145,m,.301,.304,0
2025,9,30,31151,m,.229,.234,0
2025,9,30,31153,m,.235,.296,0
2025,9,30,31155,m,.246,.328,0
2025,9,30,31157,m,.47,.649,0
2025,9,30,31159,m,.237,.322,0
2025,9,30,31177,m,.378,.6,0
2025,9,30,31185,m,.22,.158,0
2025,9,30,32001,m,.108,.204,0
2025,9,30,32003,m,.105,.0102,0
2025,9,30,32005,m,-.0395,.0419,0
2025,9,30,32007,m,.219,.261,0
2025,9,30,32013,m,.256,.26,0
2025,9,30,32015,m,-.154,.127,0
2025,9,30,32019,m,.039,.161,0
2025,9,30,32023,m,.0515,.114,0
2025,9,30,32031,m,.124,.0659,0
2025,9,30,32510,m,-.166,-.036,0
2025,9,30,33001,m,.523,.547,0
2025,9,30,33003,m,.559,.522,0
2025,9,30,33005,m,.205,.263,0
2025,9,30,33007,m,.435,.415,0
2025,9,30,33009,m,.523,.5,0
2025,9,30,33011,m,.532,.51,0
2025,9,30,33013,m,.493,.46,0
2025,9,30,33015,m,.698,.598,0
2025,9,30,33017,m,.506,.462,0
2025,9,30,33019,m,.436,.414,0
2025,9,30,34001,m,.387,.428,0
2025,9,30,34003,m,.516,.442,0
2025,9,30,34005,m,.349,.341,0
2025,9,30,34007,m,.261,.281,0
2025,9,30,34009,m,.182,.246,0
2025,9,30,34011,m,.46,.498,0
2025,9,30,34013,m,.334,.292,0
2025,9,30,34015,m,.427,.364,0
2025,9,30,34017,m,.399,.31,0
2025,9,30,34019,m,.478,.407,0
2025,9,30,34021,m,.423,.314,0
2025,9,30,34023,m,.412,.32,0
2025,9,30,34025,m,.426,.364,0
2025,9,30,34027,m,.417,.286,0
2025,9,30,34029,m,.399,.41,0
2025,9,30,34031,m,.389,.31,0
2025,9,30,34033,m,.46,.467,0
2025,9,30,34035,m,.349,.281,0
2025,9,30,34037,m,.373,.307,0
2025,9,30,34039,m,.41,.328,0
2025,9,30,34041,m,.418,.393,0
2025,9,30,35001,m,.0331,-.0265,0
2025,9,30,35005,m,.147,.204,0
2025,9,30,35006,m,.14,.275,0
2025,9,30,35007,m,.284,.0996,0
2025,9,30,35009,m,.616,.45,0
2025,9,30,35013,m,.184,.18,0
2025,9,30,35015,m,.397,.282,0
2025,9,30,35017,m,.137,.23,0
2025,9,30,35025,m,.121,.0179,0
2025,9,30,35027,m,.37,.178,0
2025,9,30,35028,m,.361,.324,0
2025,9,30,35029,m,.0952,.225,0
2025,9,30,35031,m,.219,.242,0
2025,9,30,35035,m,.344,.315,0
2025,9,30,35039,m,.477,.48,0
2025,9,30,35041,m,.328,.249,0
2025,9,30,35043,m,-.0495,-.0867,0
2025,9,30,35045,m,-.0507,-.0481,0
2025,9,30,35047,m,.529,.573,0
2025,9,30,35049,m,.174,.126,0
2025,9,30,35053,m,.513,.47,0
2025,9,30,35055,m,.211,.198,0
2025,9,30,35057,m,.471,.595,0
2025,9,30,35061,m,.193,.167,0
2025,9,30,36001,m,-.0848,.0205,0
2025,9,30,36005,m,.277,.219,0
2025,9,30,36007,m,.511,.438,0
2025,9,30,36009,m,.204,.289,0
2025,9,30,36011,m,.306,.509,0
2025,9,30,36013,m,.518,.369,0
2025,9,30,36015,m,.332,.389,0
2025,9,30,36019,m,.149,.169,0
2025,9,30,36021,m,.283,.396,0
2025,9,30,36023,m,.148,.402,0
2025,9,30,36027,m,.248,.126,0
2025,9,30,36029,m,.488,.487,0
2025,9,30,36031,m,.351,.425,0
2025,9,30,36033,m,.341,.307,0
2025,9,30,36035,m,.349,.236,0
2025,9,30,36037,m,.324,.246,0
2025,9,30,36039,m,.00448,.121,0
2025,9,30,36043,m,.455,.501,0
2025,9,30,36045,m,.312,.253,0
2025,9,30,36047,m,.487,.376,0
2025,9,30,36051,m,.665,.558,0
2025,9,30,36053,m,.442,.432,0
2025,9,30,36055,m,.409,.352,0
2025,9,30,36057,m,.174,.346,0
2025,9,30,36061,m,.126,.1,0
2025,9,30,36063,m,.249,.261,0
2025,9,30,36065,m,.23,.296,0
2025,9,30,36067,m,.31,.34,0
2025,9,30,36069,m,.448,.428,0
2025,9,30,36071,m,.326,.178,0
2025,9,30,36073,m,.478,.593,0
2025,9,30,36075,m,.414,.403,0
2025,9,30,36077,m,.172,.109,0
2025,9,30,36079,m,.368,.139,0
2025,9,30,36081,m,.339,.317,0
2025,9,30,36083,m,-.14,.0163,0
2025,9,30,36085,m,.513,.533,0
2025,9,30,36087,m,.352,.327,0
2025,9,30,36089,m,.346,.256,0
2025,9,30,36091,m,.219,.285,0
2025,9,30,36093,m,.0775,.126,0
2025,9,30,36095,m,.0688,.236,0
2025,9,30,36097,m,.242,.351,0
2025,9,30,36099,m,.354,.353,0
2025,9,30,36101,m,.322,.388,0
2025,9,30,36103,m,.426,.411,0
2025,9,30,36105,m,.216,.406,0
2025,9,30,36107,m,.264,.477,0
2025,9,30,36109,m,.228,.319,0
2025,9,30,36111,m,.283,.305,0
2025,9,30,36113,m,.378,.456,0
2025,9,30,36115,m,.188,.378,0
2025,9,30,36117,m,.442,.463,0
2025,9,30,36119,m,.186,.135,0
2025,9,30,36121,m,.202,.207,0
2025,9,30,36123,m,.603,.544,0
2025,9,30,37001,m,.296,.224,0
2025,9,30,37003,m,.275,.28,0
2025,9,30,37005,m,.118,.138,0
2025,9,30,37009,m,.194,.11,0
2025,9,30,37011,m,.308,.0702,0
2025,9,30,37013,m,.168,.0773,0
2025,9,30,37017,m,.298,.187,0
2025,9,30,37019,m,.0768,.0412,0
2025,9,30,37021,m,.284,.222,0
2025,9,30,37023,m,.312,.279,0
2025,9,30,37025,m,.18,.0997,0
2025,9,30,37027,m,.348,.329,0
2025,9,30,37031,m,.0833,.078,0
2025,9,30,37035,m,.298,.223,0
2025,9,30,37037,m,.178,.106,0
2025,9,30,37039,m,.0171,.0297,0
2025,9,30,37045,m,.417,.31,0
2025,9,30,37047,m,.576,.606,0
2025,9,30,37049,m,.141,.0793,0
2025,9,30,37051,m,.417,.407,0
2025,9,30,37053,m,.175,.134,0
2025,9,30,37055,m,.186,.133,0
2025,9,30,37057,m,.269,.153,0
2025,9,30,37059,m,.343,.31,0
2025,9,30,37061,m,.258,.164,0
2025,9,30,37063,m,.28,.203,0
2025,9,30,37065,m,.3,.205,0
2025,9,30,37067,m,.489,.4,0
2025,9,30,37069,m,.292,.19,0
2025,9,30,37071,m,.299,.191,0
2025,9,30,37077,m,.452,.28,0
2025,9,30,37081,m,.302,.218,0
2025,9,30,37085,m,.409,.347,0
2025,9,30,37087,m,.422,.404,0
2025,9,30,37089,m,.275,.275,0
2025,9,30,37093,m,.633,.657,0
2025,9,30,37097,m,.432,.323,0
2025,9,30,37099,m,-.141,-.0898,0
2025,9,30,37101,m,.237,.146,0
2025,9,30,37105,m,.187,.22,0
2025,9,30,37107,m,.165,.0968,0
2025,9,30,37109,m,.438,.384,0
2025,9,30,37111,m,.411,.313,0
2025,9,30,37113,m,-.191,-.151,0
2025,9,30,37115,m,.309,.17,0
2025,9,30,37117,m,-.0211,-.0395,0
2025,9,30,37119,m,.197,.113,0
2025,9,30,37121,m,.519,.252,0
2025,9,30,37125,m,.248,.156,0
2025,9,30,37127,m,.163,.106,0
2025,9,30,37129,m,.344,.228,0
2025,9,30,37133,m,.275,.202,0
2025,9,30,37135,m,.281,.187,0
2025,9,30,37137,m,-.0894,-.0958,0
2025,9,30,37139,m,.395,.273,0
2025,9,30,37141,m,.177,.0613,0
2025,9,30,37143,m,.25,.271,0
2025,9,30,37145,m,.263,.183,0
2025,9,30,37147,m,.249,.123,0
2025,9,30,37149,m,.235,.308,0
2025,9,30,37151,m,.278,.263,0
2025,9,30,37155,m,.426,.409,0
2025,9,30,37157,m,.242,.242,0
2025,9,30,37159,m,.36,.262,0
2025,9,30,37161,m,.226,.201,0
2025,9,30,37163,m,.364,.433,0
2025,9,30,37165,m,.839,.488,0
2025,9,30,37167,m,.353,.201,0
2025,9,30,37169,m,.572,.593,0
2025,9,30,37171,m,.0723,.184,0
2025,9,30,37175,m,.45,.363,0
2025,9,30,37179,m,.243,.131,0
2025,9,30,37183,m,.312,.187,0
2025,9,30,37189,m,.389,.271,0
2025,9,30,37191,m,.259,.167,0
2025,9,30,37193,m,.491,.368,0
2025,9,30,37195,m,.108,.0653,0
2025,9,30,37197,m,.457,.406,0
2025,9,30,37199,m,.681,.585,0
2025,9,30,38003,m,.639,.58,0
2025,9,30,38005,m,.43,.287,0
2025,9,30,38009,m,.561,.492,0
2025,9,30,38011,m,.327,.261,0
2025,9,30,38015,m,.354,.373,0
2025,9,30,38017,m,.361,.398,0
2025,9,30,38021,m,-.105,-.0314,0
2025,9,30,38025,m,.145,.0623,0
2025,9,30,38031,m,.633,.597,0
2025,9,30,38035,m,.432,.438,0
2025,9,30,38041,m,.409,.46,0
2025,9,30,38045,m,.284,.394,0
2025,9,30,38049,m,.301,.377,0
2025,9,30,38053,m,.226,.0975,0
2025,9,30,38055,m,.291,.285,0
2025,9,30,38057,m,.176,.111,0
2025,9,30,38059,m,.366,.396,0
2025,9,30,38061,m,.229,.305,0
2025,9,30,38071,m,.582,.664,0
2025,9,30,38073,m,.321,.404,0
2025,9,30,38075,m,.734,.896,0
2025,9,30,38077,m,.478,.417,0
2025,9,30,38079,m,1.13,1.05,0
2025,9,30,38089,m,.325,.353,0
2025,9,30,38093,m,.474,.534,0
2025,9,30,38097,m,.457,.405,0
2025,9,30,38099,m,.402,.424,0
2025,9,30,38101,m,.374,.406,0
2025,9,30,38103,m,.654,.599,0
2025,9,30,38105,m,.227,.276,0
2025,9,30,39005,m,.367,.388,0
2025,9,30,39009,m,.465,.489,0
2025,9,30,39011,m,-.0645,.0514,0
2025,9,30,39015,m,1.05,.995,0
2025,9,30,39017,m,.333,.295,0
2025,9,30,39021,m,.133,.219,0
2025,9,30,39025,m,.464,.325,0
2025,9,30,39027,m,.0308,.344,0
2025,9,30,39029,m,.492,.551,0
2025,9,30,39033,m,.382,.384,0
2025,9,30,39035,m,.593,.446,0
